,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
21,22,1565609966681,-0.0022,0.706,-0.31919998,-0.25994328,3.3128184999999997,9.145736,-1
22,23,1565609966691,-0.0163,0.7334,-0.3278,-0.28613582,3.3267336000000003,9.11712,-1
23,24,1565609966701,-0.0424,0.69299996,-0.3365,-0.2967565,3.3958592000000003,8.994804,-1
24,25,1565609966711,-0.110599995,0.7637,-0.4723,-0.33190337,3.4734309999999997,8.958757,-1
25,26,1565609966722,-0.23529999,0.7827,-0.16699999999999998,-0.42850465,3.5275977,9.148397000000001,-1
26,27,1565609966732,-0.2661,0.66609997,0.3173,-0.45180503,3.4586732000000002,9.722011,-1
27,28,1565609966742,-0.3827,0.5434,0.7836,-0.6018736,3.3997858,10.229208,-1
28,29,1565609966752,-0.5931,0.4639,1.0317,-0.7399328000000001,3.3530314,10.418322,-1
29,30,1565609966762,-0.6569,0.4193,1.239,-0.8040208000000001,3.3031077000000004,10.617317,-1
30,31,1565609966773,-0.71639997,0.3353,1.3090998999999999,-0.8207131999999999,3.236386,10.693625,-1
31,32,1565609966783,-0.4694,0.1616,1.3895,-0.52685845,3.0449076,10.774052000000001,-1
32,33,1565609966793,-0.37579998,0.0058999998,1.3038,-0.45238918,2.925226,10.686625,-1
33,34,1565609966803,-0.51309997,-0.110199995,1.4534,-0.6003892,2.7976055,10.890419,-1
34,35,1565609966814,-0.6272,-0.2163,1.6521,-0.68595797,2.7187214,11.022484,-1
35,36,1565609966824,-0.7945,-0.3924,1.5568999,-0.92904603,2.5118047999999997,10.866582000000001,-1
36,37,1565609966835,-1.1012,-0.7086,1.3647,-1.2730546,2.1447642000000005,10.619424,-1
37,38,1565609966845,-1.2249,-1.0461,1.1043,-1.3374777,1.8243817,10.364805,-1
38,39,1565609966855,-1.3519,-1.4126999,0.7362,-1.5005131999999999,1.4934169,10.004775,-1
39,40,1565609966865,-1.4829999,-1.5992,0.5435,-1.6234698,1.395063,9.885150999999999,-1
40,41,1565609966875,-1.5,-1.7207999,0.42749998,-1.6818308999999998,1.2359444,9.771044,-1
41,42,1565609966886,-1.4915999,-1.8459999999999999,0.39799999999999996,-1.725166,1.1331565000000001,9.726291,-1
42,43,1565609966896,-1.5261999,-1.9855,0.23969999,-1.7433811000000001,0.89819914,9.484927,-1
43,44,1565609966906,-1.3517,-2.2189999,-0.0274,-1.529349,0.6191789000000001,9.267812,-1
44,45,1565609966916,-1.1408,-2.4201,-0.217,-1.4545445,0.44970772,9.139041,-1
45,46,1565609966926,-0.9945,-2.6278,-0.32909998,-1.3395368,0.28690198,9.011967,-1
46,47,1565609966936,-0.88379997,-2.7621999,-0.3348,-1.2551842,0.14552917,9.04787,-1
47,48,1565609966947,-0.8466,-2.8035,-0.35189998,-1.1999547,0.06481583,9.061239,-1
48,49,1565609966957,-0.64919996,-2.8351998,-0.32,-1.0069245999999998,0.034026396,9.109142,-1
49,50,1565609966967,-0.3809,-2.7707,-0.23439999,-0.7513484,0.024947582000000003,9.195803,-1
50,51,1565609966977,-0.2333,-2.7654998,-0.19749999,-0.7069694999999999,-0.008054094,9.213999000000001,-1
51,52,1565609966988,-0.1265,-2.7867,-0.155,-0.56756943,-0.061406485999999996,9.219439,-1
52,53,1565609966998,-0.024699999,-2.8916,-0.29009998,-0.50487965,-0.20725168,8.936319000000001,-1
53,54,1565609967008,0.012,-2.9545999,-0.4944,-0.44801260000000004,-0.17968962,8.739756,-1
54,55,1565609967019,0.0692,-2.9965,-0.7776,-0.28499618,-0.26421452,8.453525,-1
55,56,1565609967029,0.26139998,-3.0583,-1.0019,-0.1380784,-0.26402298,8.244406,-1
56,57,1565609967039,0.4603,-3.0526,-1.2457,0.1248624,-0.12567644,7.960567500000001,-1
57,58,1565609967049,0.6569,-2.8992999,-1.4505999,0.35802892,-0.018454505,7.903212,-1
58,59,1565609967059,0.997,-2.7738,-1.5188,0.6985323,0.1857709,7.7882039999999995,-1
59,60,1565609967070,1.2571,-2.5376,-1.6272,0.8645079,0.41113234,7.7132845,-1
60,61,1565609967080,1.4384999,-2.3174999,-1.6974,1.0505948,0.6741785,7.780867999999999,-1
61,62,1565609967090,1.5705,-2.0723999,-1.6122999,1.1975989,0.8868123,7.868860000000001,-1
62,63,1565609967100,1.6831,-1.9008,-1.5385,1.2945353000000002,1.0674788,7.855490700000001,-1
63,64,1565609967110,1.7685,-1.6571,-1.5538,1.4011635,1.2407712,7.678837,-1
64,65,1565609967120,1.8734,-1.5094,-1.7363,1.6288904,1.3509426000000002,7.506770599999999,-1
65,66,1565609967131,2.6281,-0.98399997,-1.8580999,2.1761858,1.7195731,7.574478599999999,-1
66,67,1565609967141,2.6281,-0.98399997,-1.8580999,2.60108,2.0588889999999997,7.8976383000000006,-1
67,68,1565609967151,3.3351,-0.18329999,-1.0625,2.9435656000000003,2.467043,8.384657,-1
68,69,1565609967161,3.2796,0.0030999999,-0.7387,2.9419663,2.6233747000000003,8.659675,-1
69,70,1565609967171,3.2796,0.0030999999,-0.7387,2.9180818,2.8758767000000005,8.931541000000001,-1
70,71,1565609967181,3.235,0.2881,-0.53249997,3.0634289,3.1603939999999997,9.135365,-1
71,72,1565609967191,3.3974,0.67179996,-0.32619998,3.3427172,3.5927105000000004,9.285682000000001,-1
72,73,1565609967201,3.6028,1.0749,-0.1979,3.518787,3.8042428,9.318722,-1
73,74,1565609967211,3.8126,1.3399999,-0.1574,3.750862,3.8722,9.309882,-1
74,75,1565609967221,3.9591,1.4089,-0.18519999,3.670723,3.9070404,9.336965,-1
75,76,1565609967231,3.4628,1.6082,-0.133,3.2685642,4.007769000000001,9.383585,-1
76,77,1565609967242,3.4628,1.6082,-0.133,2.9261646,3.9638882000000004,9.32872,-1
77,78,1565609967252,2.5686998,1.7708,0.083799995,2.3831117,4.106123,9.623465,-1
78,79,1565609967262,2.4249,1.9416,0.4069,2.273218,4.2114199999999995,9.900876,-1
79,80,1565609967272,2.4249,1.9416,0.4069,2.1440842,4.4199934,9.993523,-1
80,81,1565609967282,2.0513,2.3179,0.48589998,1.7746301,4.5473932999999995,10.086723,-1
81,82,1565609967292,1.7354,2.4501998,0.61539996,1.5351046,4.62305,10.182502000000001,-1
82,83,1565609967302,1.3458999,2.5202,0.6378,1.052606,4.665878,10.28956,-1
83,84,1565609967313,1.3458999,2.5202,0.6378,0.598809,4.721615,10.580811,-1
84,85,1565609967323,0.14039999,2.5913,1.4243,-0.18593370000000004,4.659441999999999,11.033267,-1
85,86,1565609967333,-0.6859999999999999,2.4297,1.5308,-0.8360264999999999,4.536974,11.124811,-1
86,87,1565609967343,-1.3048999,2.3065,1.2472999,-1.5056559999999999,4.4076295,10.793885000000001,-1
87,88,1565609967353,-1.6683999,2.2428,0.8875,-1.77735,4.358672599999999,10.471328,-1
88,89,1565609967363,-1.9440998999999999,2.1929998,0.6859,-2.040741,4.312695,10.297002,-1
89,90,1565609967374,-1.9072,2.0918999,0.95559996,-1.9718741000000002,4.2531652,10.529469,-1
90,91,1565609967383,-1.7042999,1.9009,1.1571,-1.6920303,4.073983,10.744114,-1
91,92,1565609967393,-1.5172,1.6475999,1.1536,-1.5334766000000002,3.8634370000000002,10.719358,-1
92,93,1565609967403,-1.4733,1.244,1.1116999,-1.5066806000000001,3.3983392999999995,10.670814,-1
93,94,1565609967413,-1.6415,0.8786,1.188,-1.6367048999999998,3.155347,10.742322999999999,-1
94,95,1565609967424,-1.9339998999999999,0.56159997,1.3134999,-1.9766625,2.8207717,10.864417999999999,-1
95,96,1565609967434,-2.1064,0.3789,1.3319999999999999,-2.1062176,2.6573434,10.742199000000001,-1
96,97,1565609967444,-2.1471,0.1416,1.048,-2.1333776,2.5061162,10.484803,-1
97,98,1565609967454,-2.1522,-0.0229,0.59889996,-2.1358479999999997,2.4081360000000003,10.111049000000001,-1
98,99,1565609967464,-1.9526999,-0.2208,-0.19209999,-1.9288838,2.264982,9.186121,-1
99,100,1565609967475,-1.7730999,-0.371,-0.85499996,-1.6865236000000001,2.099169,8.321297,-1
100,101,1565609967485,-1.3102,-0.6555,-1.7046,-1.2553949,1.8772074,7.603275999999999,-1
101,102,1565609967495,-0.6234,-1.1389999,-2.4968998,-0.529176,1.2974658000000001,6.732275,-1
102,103,1565609967505,-0.20699999,-1.6769999,-3.0181,-0.31497159999999996,0.8936214,6.3714786,-1
103,104,1565609967515,0.06839999599999999,-2.1390000000000002,-3.1713998,-0.0769688,0.39421967,6.415838,-1
104,105,1565609967526,0.0967,-2.3773,-2.5353,-0.14564407,0.27836904,7.133830499999999,-1
105,106,1565609967536,-0.25689998,-2.3868,-1.1972,-0.6382846,0.18918024,8.796105,-1
106,107,1565609967546,-0.6793,-2.6101,0.2184,-1.1474833,-0.2019174,10.306885000000001,-1
107,108,1565609967556,-1.1244,-2.8629,1.058,-1.4649738,-0.37280595,10.656516,-1
108,109,1565609967566,-1.5036,-3.1011,1.1564,-1.6739012999999998,-0.64276654,10.342521000000001,-1
109,110,1565609967577,-1.5162,-3.3137999,0.68009996,-1.5564513999999998,-0.8064533,9.867262,-1
110,111,1565609967586,-1.3369,-3.4756,-0.019199999,-1.3008273000000001,-0.8192001,8.944326,-1
111,112,1565609967596,-1.0903,-3.4417,-0.72819996,-1.0105734,-0.68492365,8.547358000000001,-1
112,113,1565609967606,-0.66899997,-3.2937,-1.0856999,-0.5471517,-0.5003499,8.199575999999999,-1
113,114,1565609967617,-0.2986,-3.1385,-1.2981,-0.3266553,-0.43519880000000005,8.0156145,-1
114,115,1565609967627,-0.0779,-3.0555,-1.4856,-0.17729543,-0.3396606,7.955635000000001,-1
115,116,1565609967637,0.0033999997999999997,-2.9327998,-1.4599999,-0.13756125,-0.16813041,8.095419,-1
116,117,1565609967647,0.035099998,-2.6736999,-1.1624,-0.16604269,0.14124832,8.541257,-1
117,118,1565609967657,-0.014699998999999998,-2.3968,-0.79829997,-0.1756578,0.24692840000000002,8.690482000000001,-1
118,119,1565609967667,0.0736,-2.2942,-0.70669997,-0.08792466,0.34146106,8.780897,-1
119,120,1565609967678,0.10759999599999999,-2.2112,-0.6543,-0.101897225,0.4040838,8.945705,-1
120,121,1565609967688,0.10439999400000001,-2.182,-0.5027,-0.18188272,0.36912844,8.971399,-1
121,122,1565609967698,-0.15349999,-2.1787999,-0.5555,-0.7667574,0.35034832,8.721627,-1
122,123,1565609967708,-0.70089996,-2.1517,-0.7736,-1.1586691,0.4636611,8.64868,-1
123,124,1565609967718,-1.1643,-2.0279,-0.90309995,-1.4904002,0.7354795999999999,8.533347000000001,-1
124,125,1565609967729,-1.3350999,-1.7062998999999999,-0.9741,-1.2874676,1.0675649999999999,8.389636999999999,-1
125,126,1565609967739,-1.0030999,-1.2819999999999998,-1.1345999,-0.64178973,1.5452656999999999,8.27256,-1
126,127,1565609967749,-0.4799,-0.88909996,-1.2087,-0.3399862,1.9630538,8.425091,-1
127,128,1565609967759,-0.1475,-0.2888,-0.9228,0.14905342,2.6249166,8.979712,-1
128,129,1565609967769,0.2967,0.2927,-0.4531,0.5977843,2.986077,9.356377,-1
129,130,1565609967779,0.8039,0.8118,-0.0436,0.8280586,3.5687394,9.856257000000001,-1
130,131,1565609967789,0.89339995,1.3427,0.3852,0.96301496,3.921003,10.246761,-1
131,132,1565609967799,1.1685,1.7832999,0.8149,1.2969582,4.3383126,10.464989,-1
132,133,1565609967809,1.3628,2.1966,0.9328,1.3991045,4.666759,10.4806185,-1
133,134,1565609967819,1.4455999,2.5521,0.88619995,1.3600406999999999,4.976108999999999,10.477839999999999,-1
134,135,1565609967829,1.3773,2.8313,0.9296,1.2869504999999999,5.094191,10.517364500000001,-1
135,136,1565609967839,1.2678,2.9085999,0.92539996,1.1278031000000002,5.0573583,10.434122,-1
136,137,1565609967849,1.1388,2.8734999,0.7654,1.0521176,4.996928700000001,10.293228,-1
137,138,1565609967859,1.012,2.8156998,0.64519995,0.9554589,4.9032965,10.154442,-1
138,139,1565609967869,0.9167,2.7280998,0.53499997,0.8139999,4.7504506,10.128028,-1
139,140,1565609967879,0.7559999999999999,2.5233,0.5915,0.70959353,4.5582533,10.370647,-1
140,141,1565609967890,0.6753,2.4076998,0.7752,0.66012925,4.4373083,10.443833,-1
141,142,1565609967900,0.64629996,2.3501,0.8512,0.79657006,4.4381986,10.522881,-1
142,143,1565609967910,0.82479995,2.3776999,0.94759995,0.9833944,4.447555,10.405938,-1
143,144,1565609967920,0.97499996,2.3709,0.8096,0.9332023000000002,4.345821,10.248342,-1
144,145,1565609967931,0.9123,2.2216,0.6336,0.7524593,4.0117817,9.926772,-1
145,146,1565609967941,0.76299995,1.9210999,0.331,0.50791556,3.7609174,9.831942999999999,-1
146,147,1565609967951,0.0839,1.3111,0.1592,0.06441361,3.4264855000000005,9.74126,-1
147,148,1565609967961,0.0128,0.9424,-0.09219999599999999,-0.017688362,3.1523017999999996,9.5350895,-1
148,149,1565609967971,0.019,0.6491,-0.40179998,-0.042109217000000004,2.7924627999999996,9.1841,-1
149,150,1565609967982,0.019,0.6491,-0.40179998,-0.06596504,2.6625917,8.996165,-1
150,151,1565609967992,0.1726,0.2864,-0.8343,0.12597331,2.4782574,8.743404,-1
151,152,1565609968002,0.2232,0.1416,-0.85969996,0.18204552,2.3294241,8.7266445,-1
152,153,1565609968012,0.2525,0.033,-0.7298,0.20506816,2.2430317000000004,8.8322,-1
153,154,1565609968022,0.2525,0.033,-0.7298,0.22606052,2.2124722,8.972214,-1
154,155,1565609968032,0.1845,-0.036599997,-0.3645,0.13684298,2.1836843,9.194309,-1
155,156,1565609968042,0.058199997999999996,-0.1273,-0.21679999,-0.02495716,2.1248922,9.347059,-1
156,157,1565609968053,0.050899997,-0.1689,-0.18679999,-0.028625077000000002,2.0678527,9.36853,-1
157,158,1565609968063,0.064399995,-0.2316,-0.2251,0.0145759005,1.9892848,9.306626,-1
158,159,1565609968073,0.028999999999999998,-0.2262,-0.32209998,-0.05593813,2.0019261999999998,9.238976,-1
159,160,1565609968083,-0.0061999997,-0.3283,-0.2329,-0.07820419999999999,1.9104389,9.312171000000001,-1
160,161,1565609968093,-0.0021,-0.3022,-0.21249999,-0.08763736,1.9347258000000003,9.341946,-1
161,162,1565609968103,-0.0457,-0.3047,-0.20199999,-0.1727177,1.9596637,9.323528999999999,-1
162,163,1565609968114,-0.1284,-0.2474,-0.26049998,-0.22716185,1.9945423999999998,9.296771000000001,-1
163,164,1565609968124,-0.0751,-0.1601,-0.221,-0.1530278,2.1038232000000003,9.331201,-1
164,165,1565609968134,0.0265,-0.073,-0.2501,-0.07783071,2.1947167000000003,9.278564999999999,-1
165,166,1565609968144,0.059000000000000004,-0.0349,-0.30859998,-0.06757395,2.206209,9.277571,-1
166,167,1565609968155,0.0524,-0.0453,-0.2692,-0.108629726,2.1699705000000002,9.314278,-1
167,168,1565609968165,-0.023699999,-0.084199995,-0.18100000000000002,-0.13474567,2.1701045,9.401513000000001,-1
168,169,1565609968175,-0.11109999599999999,-0.1425,-0.0635,-0.27703786,2.1060642999999994,9.532591,-1
169,170,1565609968185,-0.21899999999999997,-0.1626,-0.0437,-0.34647927,2.1158040000000002,9.536805000000001,-1
170,171,1565609968195,-0.22839999,-0.1152,-0.1218,-0.27125347,2.1773540000000002,9.381306,-1
171,172,1565609968205,-0.0806,0.0289,-0.28779998,-0.14076948,2.3022549999999997,9.196099,-1
172,173,1565609968216,0.10759999599999999,0.0755,-0.4441,0.024756046,2.3608265,9.161116999999999,-1
173,174,1565609968226,0.119399995,0.1441,-0.3166,0.052528787,2.4139109,9.323701,-1
174,175,1565609968236,0.15259999,0.15699999,-0.1506,0.060353033,2.389624,9.474162,-1
175,176,1565609968246,0.0823,0.0941,-0.034199997999999995,-0.14305833,2.2941337,9.563476,-1
176,177,1565609968256,-0.0914,-0.0262,0.0721,-0.275496,2.1632187000000003,9.620649,-1
177,178,1565609968266,-0.1363,-0.16679999,-0.0075,-0.30826783,2.0615706,9.473071000000001,-1
178,179,1565609968277,-0.182,-0.182,-0.1064,-0.36031777,2.0471861000000002,9.50613,-1
179,180,1565609968287,-0.19309999,-0.17009999,0.0402,-0.31751904,2.0983932000000003,9.6458845,d
180,181,1565609968297,-0.15169999,-0.1328,0.0799,-0.33206618,2.1366240000000003,9.575322,-1
181,182,1565609968307,-0.0646,-0.110199995,-0.1537,-0.17543752,2.1282442,9.346044000000001,-1
182,183,1565609968318,0.0319,-0.0504,-0.2988,-0.11666465599999999,2.2046769,9.208608,-1
183,184,1565609968327,0.0422,0.021,-0.37559998,-0.11251791,2.254725,9.174217,-1
184,185,1565609968337,0.094799995,0.0368,-0.39429998,-0.09720459,2.279778,9.118413,-1
185,186,1565609968347,0.062699996,-0.0233,-0.48209998,-0.15295118,2.234652,9.069207,-1
186,187,1565609968357,0.0337,-0.012499999,-0.4429,-0.22679794,2.2302275000000003,9.148895,-1
187,188,1565609968367,-0.0495,-0.0412,-0.4037,-0.28646144,2.245723,9.184550999999999,-1
188,189,1565609968378,-0.046,-0.0611,-0.4134,-0.27473944,2.2052127999999995,9.115684,-1
189,190,1565609968388,-0.033,-0.110599995,-0.5603,-0.27982470000000004,2.1309447,8.951508500000001,-1
190,191,1565609968399,-0.0963,-0.1193,-0.56049997,-0.33504459999999997,2.1572907000000003,9.09246,-1
191,192,1565609968409,-0.1016,-0.13499999,-0.43379998,-0.2857719,2.1216072999999995,9.25199,-1
192,193,1565609968419,-0.07719999599999999,-0.1485,-0.21939999,-0.3346232,2.1366718,9.441975,-1
193,194,1565609968429,-0.1024,-0.1226,-0.103099994,-0.32780454,2.072517,9.533462,-1
194,195,1565609968439,-0.0989,-0.1477,0.0037999998,-0.2962681,2.1396022,9.45544,-1
195,196,1565609968450,-0.048,-0.0976,-0.1532,-0.26647463,2.1334636000000002,9.227847,-1
196,197,1565609968460,0.0319,-0.14819999,-0.45679998,-0.06786125,2.0782342000000003,9.008979,-1
197,198,1565609968470,0.2092,-0.1788,-0.56439996,0.0031028856,2.0621544999999997,9.126056,-1
198,199,1565609968480,0.2288,-0.1766,-0.43739998,-0.050125007,2.0984700000000003,9.316327000000001,d
199,200,1565609968490,0.1803,-0.1218,-0.2034,-0.13758041,2.110575,9.534189999999999,-1
200,201,1565609968501,0.1029,-0.11409999400000001,-0.0287,-0.18905574,2.1149516,9.628368,-1
201,202,1565609968511,0.045599997,-0.1258,0.067499995,-0.20903295,2.036843,9.579594,-1
202,203,1565609968521,0.0391,-0.1678,0.0169,-0.23856784,1.9792866000000002,9.522065,-1
203,204,1565609968531,-0.0629,-0.21599999,0.0047999997999999995,-0.306793,1.9804358,9.576424000000001,-1
204,205,1565609968541,-0.0813,-0.19139999,0.1704,-0.32830253,2.0006428,9.705567,-1
205,206,1565609968552,-0.0411,-0.0994,0.2383,-0.29209262,2.0877628,9.797141,-1
206,207,1565609968562,0.1469,0.1278,0.2085,-0.12608825,2.2858495999999997,9.797983,-1
207,208,1565609968572,0.1469,0.1278,0.2085,0.027006596,2.4813602,9.682803,-1
208,209,1565609968582,0.34039998,0.3611,-0.0163,0.09498277,2.5298572,9.549857000000001,-1
209,210,1565609968592,0.25759998,0.36929998,-0.1629,-0.0015322891,2.5665169999999997,9.400144000000001,-1
210,211,1565609968602,0.1665,0.3495,-0.20189999,-0.107892305,2.5481012,9.366826,-1
211,212,1565609968613,0.1665,0.3495,-0.20189999,-0.13539690000000001,2.5165837000000004,9.514835,-1
212,213,1565609968623,0.1671,0.2926,-0.0844,-0.14822981,2.517254,9.466138,-1
213,214,1565609968633,0.0751,0.3827,0.1114,-0.2127775,2.5752990000000002,9.677717999999999,-1
214,215,1565609968643,0.039699998,0.46379998,0.3561,-0.23864445,2.6307007999999996,9.889987,-1
215,216,1565609968654,0.0638,0.5827,0.5913,-0.23605871,2.7632535,10.160082000000001,-1
216,217,1565609968664,0.1375,0.718,0.54289997,-0.1550868,2.9563603,10.079388,-1
217,218,1565609968674,0.3112,0.8211,0.47559997,0.12435483,3.0512952999999996,10.024569999999999,-1
218,219,1565609968684,0.5639,0.9418,0.4087,0.29251397,3.1671746,9.974312,-1
219,220,1565609968694,0.7604,1.1796,0.3127,0.5625608,3.4362635999999998,9.898252000000001,-1
220,221,1565609968704,1.0655999,1.3493998999999999,0.49109998,0.7896269,3.5739589,10.055609,-1
221,222,1565609968714,1.2545998999999999,1.4804,0.48319998,0.94868803,3.7460349,10.026228,-1
222,223,1565609968725,1.3172,1.5505999,0.4464,0.9808469999999999,3.7689524,9.988591,-1
223,224,1565609968735,1.2602,1.5006,0.43949997,0.8783177,3.7035427000000003,10.002851,-1
224,225,1565609968745,1.2271999,1.4466,0.5609,0.87165225,3.7446367999999994,10.103244,-1
225,226,1565609968755,1.1772,1.5536,0.5755,0.79115915,3.8497519999999996,10.07708,-1
226,227,1565609968765,1.1599,1.6143,0.4543,0.80371433,3.9228995,9.938483999999999,-1
227,228,1565609968775,1.1488999,1.6694,0.2756,0.79229885,3.9740300000000004,9.807197,-1
228,229,1565609968786,1.1272,1.6837,0.2445,0.76362586,4.06003,9.751066,-1
229,230,1565609968796,1.0209,1.6882,0.0861,0.6745998000000001,4.1308503,9.569567,-1
230,231,1565609968806,0.9978,1.7825999,0.0453,0.6644101,4.285851,9.525868,-1
231,232,1565609968816,1.0095,1.8304,-0.015299999,0.6657029999999999,4.3244166,9.384505,-1
232,233,1565609968826,0.97859997,1.8603,-0.2232,0.5415684000000001,4.2416444,9.157572,-1
233,234,1565609968836,0.7862,1.6568999,-0.3333,0.33938290000000004,4.1218095,9.094317,-1
234,235,1565609968846,0.5592,1.4463999,-0.434,0.07097372,3.900011,9.046904,-1
235,236,1565609968857,0.3838,1.2966,-0.45659998,-0.14322114,3.7952597000000003,9.003060000000001,-1
236,237,1565609968867,0.1095,1.1082,-0.44,-0.51504064,3.5215547,9.21012,-1
237,238,1565609968877,-0.2191,0.81159997,-0.0999,-0.81772524,3.3469884,9.429229,-1
238,239,1565609968887,-0.7018,0.5518,0.015,-1.4912046,3.032563,9.495021000000001,-1
239,240,1565609968897,-1.3464999,0.21939999,0.1407,-2.0433555,2.7843513,9.630111999999999,-1
240,241,1565609968907,-1.9482,-0.10759999599999999,0.2479,-2.6509464,2.422568,9.649035000000001,-1
241,242,1565609968918,-2.4094,-0.41059998,0.121199995,-3.1039867,2.1932707000000002,9.373338,-1
242,243,1565609968928,-2.7196999,-0.6216,-0.1019,-3.2130568,2.1651149,9.179072,-1
243,244,1565609968938,-2.8195999,-0.6401,-0.2651,-3.1715703,2.2279866000000004,9.065712,-1
244,245,1565609968948,-2.6668,-0.62,-0.41799998,-2.7573638,2.2452824000000002,8.83038,-1
245,246,1565609968958,-2.2477,-0.7172,-0.6688,-2.291251,2.0124319,8.375071,-1
246,247,1565609968969,-1.9030999,-1.0073999,-1.077,-2.0821223,1.7494336,8.020622999999999,-1
247,248,1565609968979,-1.7008,-1.3876,-1.3794,-2.1265012999999997,1.2899767,8.092756,-1
248,249,1565609968989,-1.8493998999999999,-1.8046999,-1.1462,-2.3080773,1.0278978,8.651917,-1
249,250,1565609968999,-2.0772,-2.1601,-0.3974,-2.6187396,0.54446065,9.608046,-1
250,251,1565609969010,-2.417,-2.5779,0.4572,-2.9017534,0.30739632,10.188975,-1
251,252,1565609969019,-2.7345,-2.7919,1.0574,-2.9658124,0.21253806,10.481164,-1
252,253,1565609969029,-2.7059999,-2.8978,1.1015999,-2.7086563,0.18012057,10.236036,-1
253,254,1565609969039,-2.3169999999999997,-2.9463,0.74759996,-2.2291071,0.1389403,9.639516,-1
254,255,1565609969050,-1.9559,-2.9917,0.2294,-1.8526619999999998,0.13850935,9.35815,-1
255,256,1565609969060,-1.508,-3.0639,-0.011399999,-1.3579434,0.048544835,9.128478,-1
256,257,1565609969070,-1.1690999,-3.1843998,-0.1706,-1.2020138999999999,0.06515101,9.127127999999999,-1
257,258,1565609969080,-1.1007,-3.1666,-0.1437,-1.1617817,0.09356539999999999,9.20856,-1
258,259,1565609969090,-1.0351,-3.141,-0.0115,-1.0315945,0.1044255,9.157524,-1
259,260,1565609969101,-0.92719996,-3.1518998,-0.105799995,-0.9305304,0.15814182,9.030975999999999,-1
260,261,1565609969111,-0.78029996,-3.1253998,-0.268,-0.39596266,0.22384828,8.873745,-1
261,262,1565609969121,0.3419,-3.0154998,-0.765,0.17396270000000003,0.2619544,8.580254,-1
262,263,1565609969131,0.77199996,-2.8713,-1.2277,0.7120546999999999,0.45045468,8.006794000000001,-1
263,264,1565609969141,0.77199996,-2.8713,-1.2277,0.9668648000000001,0.5424015999999999,7.866140400000001,-1
264,265,1565609969152,1.2050999,-2.55,-1.3439,1.1743752,0.80094665,7.8878984,-1
265,266,1565609969162,1.2677,-2.3323998,-1.2919999,1.2597428999999998,0.99638057,7.913392,-1
266,267,1565609969172,1.5716,-2.1027,-1.2213,1.572981,1.2669924,7.997132000000001,-1
267,268,1565609969182,2.0077,-1.7558999,-1.3661,2.1379837999999998,1.7101302999999999,7.7863274,-1
268,269,1565609969192,2.4027,-1.3309,-1.5696,2.4615266,2.056236,7.645261,-1
269,270,1565609969202,2.7487,-0.9227,-1.7348,2.8857312000000004,2.5415217999999995,7.489014999999999,-1
270,271,1565609969212,2.9099998,-0.6471,-1.7839999,3.019165,2.7375686000000004,7.431937700000001,-1
271,272,1565609969223,2.9752,-0.3552,-1.5608,3.0938256,3.0990453,7.726903,-1
272,273,1565609969233,3.0228999,0.0011,-1.2319,3.1731026,3.3696281999999997,7.989211599999999,-1
