,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
21,22,1566208280268,3.3065,0.4917,8.2013,0.3150578,7.9203925,3.5674086000000003,-1
22,23,1566208280278,3.7449,0.80429995,9.3721,0.6302496,8.268759,4.690451599999999,-1
23,24,1566208280288,4.2023997,1.0892,10.6109,1.1462193,8.733349,6.13767,-1
24,25,1566208280300,4.5912,1.2624999,11.4824,1.6541156000000004,9.086416999999999,6.953212,-1
25,26,1566208280310,5.4365997,1.4849,12.2231,2.041057,9.256893,7.290210000000001,-1
26,27,1566208280320,5.6636,1.5164,12.1749,2.3428605,9.453716,7.447939999999999,-1
27,28,1566208280330,5.6858997,1.4729999,12.0659,2.395035,9.503487,7.498458,-1
28,29,1566208280340,5.6324997,1.4491,11.773399000000001,2.3932536,9.564003,7.286983,-1
29,30,1566208280350,5.6324997,1.4491,11.773399000000001,2.2866445,9.420341,6.895167,-1
30,31,1566208280360,5.1842,0.778,10.533899,2.072536,9.0640545,6.283180000000001,-1
31,32,1566208280370,4.986799700000001,0.47039998,9.8756,1.9861531000000003,8.903614,5.8628254,-1
32,33,1566208280380,4.7566,0.1963,9.4361,1.8366494999999998,8.694227,5.531985,-1
33,34,1566208280390,4.6714997,-0.064399995,9.263,1.8423574,8.533327,5.504222,-1
34,35,1566208280400,4.361000000000001,-0.43799999999999994,9.0441,1.5535784,8.183784,5.393255,-1
35,36,1566208280410,3.9127998,-0.8707,8.8805,1.2559791,7.890839,5.346578,-1
36,37,1566208280421,3.3706,-1.382,8.7555,0.6905931,7.286274000000001,5.279512,-1
37,38,1566208280431,2.9233,-2.0809999,8.0429,0.42887813,6.6987366999999995,4.918677,-1
38,39,1566208280441,2.7733,-2.6899998,7.4273996,0.43547657,6.319553,4.6267085,-1
39,40,1566208280451,2.6376,-3.3641,6.7967997,0.36865917,5.545584,3.9826013999999996,-1
40,41,1566208280461,2.4529,-4.0299997,6.0973997,0.26673323,5.091653,3.5219474,-1
41,42,1566208280471,2.2124999,-4.5997,5.3977,0.10997047,4.4503713,2.7215562,-1
42,43,1566208280482,2.0671,-5.1376,4.7532,0.08424717,4.0674996,2.2691286,-1
43,44,1566208280492,1.9636999,-5.5596,4.3382,0.07998549,3.6762487999999998,1.7133482,-1
44,45,1566208280502,1.8607,-5.8574,3.9306,0.08215942,3.410483,1.3339246999999999,-1
45,46,1566208280512,1.6780000000000002,-6.1296,3.4580998,-0.021452047000000002,3.0403776000000002,0.6835063,-1
46,47,1566208280522,1.4442999,-6.513,2.8695,-0.16168523,2.7172945,0.007680599000000001,-1
47,48,1566208280532,1.1086999,-6.742799799999999,2.1818,-0.29939973,2.5120924,-0.93358546,-1
48,49,1566208280543,1.0518,-6.6236997,1.5754,-0.1787511,2.711395,-1.5788516000000001,-1
49,50,1566208280553,1.1152999,-6.2058,1.0527999,0.15811308,3.2687845,-2.2964703999999996,-1
50,51,1566208280563,1.2236999,-5.48,0.6371,0.38353196,3.8809435,-2.7145748,-1
51,52,1566208280573,1.2070999,-4.8238,0.48549998,0.49106990000000006,4.427961,-2.9846790000000003,-1
52,53,1566208280583,0.9065,-4.5288,0.5378,0.370632,4.9359817999999995,-3.0179486,-1
53,54,1566208280593,0.6932,-3.8297,0.6477,0.53253746,5.618243,-3.0548482000000003,-1
54,55,1566208280604,0.8986,-2.9499998,0.5743,1.2158332,6.593458999999999,-3.4006186,-1
55,56,1566208280613,1.2587,-2.0932999,0.3994,1.7953066000000002,7.309603,-3.7339010000000004,-1
56,57,1566208280623,1.8521999,-1.0134,-0.1705,2.532146,8.23161,-4.5076303,-1
57,58,1566208280634,2.4359,0.1244,-1.3994,3.5142286,9.320503,-6.269198,-1
58,59,1566208280644,3.0553,0.8872,-2.9083,4.4368677000000005,10.089597,-8.104833,-1
59,60,1566208280654,3.4101,1.6631,-4.2539997000000005,4.8599324,10.709877,-9.059966000000001,-1
60,61,1566208280664,3.5516,2.5642998,-4.9556,5.17363,11.775172999999999,-9.585541000000001,-1
61,62,1566208280674,3.4798,3.5558998999999996,-5.0703998,5.3216014000000005,12.529307000000001,-9.427553,-1
62,63,1566208280685,3.5674998999999996,4.6061,-4.5821,5.790855400000001,13.564561,-8.633549,-1
63,64,1566208280695,3.7572,5.3521,-3.7826998,6.225709999999999,14.007285999999999,-7.869071000000001,-1
64,65,1566208280705,4.0239997,5.7475,-2.8409998,6.7055936,14.264748999999998,-6.66765,-1
65,66,1566208280715,4.098099700000001,5.9321,-1.9835999,6.982545399999999,14.321253,-5.9349003,-1
66,67,1566208280725,4.0692997,5.9879999999999995,-1.6223999,7.064072599999999,14.324910999999998,-5.995043,-1
67,68,1566208280736,3.9178998,5.9768996,-1.9264,7.080037599999999,14.064210999999998,-6.527561,-1
68,69,1566208280746,3.7442,5.7327,-2.4587998,7.025746300000001,13.819898,-6.875514999999999,-1
69,70,1566208280756,3.4884998999999994,5.39,-2.9292,6.820554,13.13349,-7.2949696,-1
70,71,1566208280766,3.1406,4.8672,-3.3026998,6.604022500000001,12.723085000000001,-7.285269,-1
71,72,1566208280776,2.7014,4.4258,-3.1718,6.344443,12.394093,-6.9076166,-1
72,73,1566208280786,2.2983,4.0546,-2.5574,6.1093993,11.941512,-5.7928667,-1
73,74,1566208280797,2.0778,3.7145,-1.5857999,5.863668,11.515469,-4.434033,-1
74,75,1566208280807,1.7442,3.3281,-0.4613,5.72808,11.231717999999999,-3.3384175000000003,-1
75,76,1566208280817,1.492,3.0240998,0.8171,5.3255377,10.858299,-1.9722667,-1
76,77,1566208280828,1.0254999,2.6771,1.7342,4.8143473,10.303505,-1.4068711999999999,-1
77,78,1566208280838,0.53859997,2.1733,2.0906,4.592902,9.821648,-1.5804988000000002,-1
78,79,1566208280848,0.2342,1.5956999,1.7569,4.541791,9.405085,-2.3829873,-1
79,80,1566208280859,0.1696,1.2896,1.012,4.624697,9.131227,-2.9350998,-1
80,81,1566208280869,0.23629999,0.97999996,0.2859,4.8631124,8.85618,-3.8763370000000004,-1
81,82,1566208280879,0.6545,0.69159997,-1.0976,5.0580287,8.775295,-4.381207,-1
82,83,1566208280890,0.97709996,0.7267,-1.1108,5.495344,8.781625,-4.467963,-1
83,84,1566208280900,1.2356,0.7572,-0.541,5.8000300000000005,8.814569,-3.7420416,-1
84,85,1566208280911,1.1172,0.6933,0.2172,5.6764225999999995,8.724730000000001,-3.1187158,-1
85,86,1566208280921,0.91539997,0.56479996,0.96819997,5.445334,8.58714,-2.255003,d
86,87,1566208280931,0.6472,0.5021,1.3913,5.2293677,8.537953,-1.8882782,-1
87,88,1566208280941,0.2723,0.28149998,1.5783,4.786430999999999,8.257976,-1.6700035,-1
88,89,1566208280951,-0.08339999599999999,0.061699998,1.4915,4.444481,8.086139,-1.8209628,-1
89,90,1566208280961,-0.2951,0.0111,1.2298,4.302668,8.0485115,-2.0052972,-1
90,91,1566208280971,-0.42200000000000004,0.0026999997999999996,1.0095999,4.2285433,8.049392,-2.1651627999999996,-1
91,92,1566208280981,-0.3468,-0.052199997000000005,0.86789995,4.389692299999999,7.975871000000001,-2.3046584,-1
92,93,1566208280991,0.0779,0.1006,0.6768,4.7770834,8.137882000000001,-2.4439247,-1
93,94,1566208281001,0.5999,0.2942,0.4192,5.4287852999999995,8.374496,-2.701962,-1
94,95,1566208281011,1.1639,0.527,0.20449999,5.917815,8.549857000000001,-2.8835957000000003,-1
95,96,1566208281022,1.4384999,0.6211,0.11109999599999999,6.2601,8.684842,-2.9505281,-1
96,97,1566208281032,1.5807999,0.8695,0.047599997000000005,6.4127735999999995,9.046922,-3.0142903,-1
97,98,1566208281042,1.6398,1.2027999,0.0711,6.4282303,9.309939,-2.9797852000000002,-1
98,99,1566208281052,1.6242,1.4832,0.0711,6.422005,9.632773,-2.9250536,-1
99,100,1566208281062,1.6602,1.8188,0.1339,6.483373599999999,9.953932,-2.8712225,-1
100,101,1566208281073,1.9028,2.289,0.14119999,6.711972,10.327159,-2.8188949,-1
101,102,1566208281084,2.3423998,2.7865,0.26119998,7.238045,10.937547,-2.6304998,-1
102,103,1566208281094,2.8736,3.29,0.2974,7.6728992,11.355267999999999,-2.5929778,-1
103,104,1566208281104,3.3711998,3.6905,0.39659998,8.358551,11.951385499999999,-2.3024560000000003,d
104,105,1566208281115,3.6882,3.9905,0.5448,8.4892645,12.2184925,-2.2162936,-1
105,106,1566208281125,3.8174998999999996,4.2181,0.5009,8.591861999999999,12.510585,-2.361813,-1
106,107,1566208281135,3.8614998,4.4414,0.24669999,8.547855,12.736359,-2.5568732999999995,-1
107,108,1566208281145,3.8542,4.6577997,-0.1478,8.411041,13.065714,-3.1036134,-1
108,109,1566208281155,3.715,4.8887,-0.7801,8.199786,13.25138,-3.6403358,-1
109,110,1566208281165,3.5137,4.9481997,-1.4817,7.7028555999999995,13.294964000000002,-4.3456964000000005,-1
110,111,1566208281176,3.1917,4.9056997,-1.9272,7.428241000000001,13.368619,-4.635212999999999,-1
111,112,1566208281186,2.9736998,4.8805,-2.302,7.038436,13.333222,-5.1605678,-1
112,113,1566208281196,2.8407,4.7359,-2.7621999,6.817623599999999,13.227170000000001,-5.535442400000001,-1
113,114,1566208281206,2.7733,4.5216,-3.2784998,6.613331,13.031792999999999,-6.1155667000000005,-1
114,115,1566208281216,2.7726,4.3157,-3.5700998,6.3155785,12.830153,-6.3456209999999995,-1
115,116,1566208281227,2.6924999,3.9993,-3.6825,5.9831676,12.629922,-6.3499784,-1
116,117,1566208281237,2.4354,3.6799,-3.6302998,5.2467017,12.182799000000001,-6.255417,-1
117,118,1566208281247,1.9913,3.2207,-3.5346,4.655899,11.85104,-6.134126999999999,-1
118,119,1566208281257,1.4959999,2.6622,-3.3098,3.8475013,11.143668,-5.802501,-1
119,120,1566208281267,1.1031,1.9954,-2.9701998,3.3199534,10.736846,-5.398858000000001,-1
120,121,1566208281277,0.7112,1.3586,-2.4317,2.3617747000000002,9.969197,-4.707604,-1
121,122,1566208281288,0.16129999,0.6351,-1.8915999,1.2933956,9.182865,-4.1160254,-1
122,123,1566208281298,-0.47039998,-0.104899995,-1.4382,0.7618254,8.648411999999999,-3.7550564,-1
123,124,1566208281308,-0.863,-0.8989,-1.0494,0.26017308,8.019752,-3.4239477999999997,-1
124,125,1566208281318,-1.1654,-1.6963999,-0.66359997,-0.51558656,7.210780000000001,-2.7993581,-1
125,126,1566208281328,-1.5453999,-2.4471998,-0.20009999,-1.0149690999999998,6.670092599999999,-2.3353522,-1
126,127,1566208281339,-2.11,-3.7365,0.5574,-1.7529674,5.9202094,-1.8177834,-1
127,128,1566208281349,-2.2642999,-4.4124,0.9906,-2.2629611,5.1642838,-1.1584202,-1
128,129,1566208281359,-2.2642999,-4.4124,0.9906,-2.4875374,4.72037,-0.59017074,-1
129,130,1566208281369,-2.3075,-5.4776,2.0067,-2.8086476,4.1446695,0.106762245,-1
130,131,1566208281379,-2.3758,-5.937,2.5068,-3.0563995999999998,3.7660794,0.6002934,-1
131,132,1566208281390,-2.4138,-6.4498,2.7749999,-3.3538742,3.1714554,1.1077780000000002,-1
132,133,1566208281400,-2.3727999,-6.9772997000000005,3.1193,-3.4669573,2.7425580000000003,1.4956673,-1
133,134,1566208281410,-2.4601,-7.5011997,3.2677999,-3.7586572,2.1239824,1.8026136000000001,-1
134,135,1566208281420,-2.4614,-7.9051,3.3887,-3.9511607000000004,1.6365996999999999,2.0444279,-1
135,136,1566208281430,-2.4178998,-8.2301,3.5296998,-3.9780428,1.3754306,2.229902,-1
136,137,1566208281440,-2.2433999,-8.5267,3.7984998,-3.8596637,0.9737218000000001,2.6228194,-1
137,138,1566208281451,-1.9605,-8.7476,4.0662,-3.6868887000000004,0.84815073,2.883797,-1
138,139,1566208281461,-1.591,-8.8548,4.4695,-3.2547832000000003,0.7031004,3.4261123999999996,-1
139,140,1566208281471,-1.1659,-8.9077,4.676,-2.930656,0.6823283,3.5804424,-1
140,141,1566208281481,-0.6651,-8.9555,4.999399700000001,-2.204016,0.65467054,4.046287,-1
141,142,1566208281491,0.16699999999999998,-8.909599,5.4986997,-1.5109423,0.7079846,4.444175,-1
142,143,1566208281501,0.99799997,-8.670899,6.0299,-0.3784754,1.0404052,5.1083164000000005,-1
143,144,1566208281512,2.0959,-8.3062,6.527199700000001,1.1329266000000002,1.4201063,5.5661263,-1
144,145,1566208281522,3.2798998,-8.0391,6.700599700000001,2.2158816000000003,1.6714016999999999,5.614450499999999,-1
145,146,1566208281532,4.3988,-7.73,6.7878,3.5858727,2.0523767,5.757413400000001,-1
146,147,1566208281543,4.9996,-7.5239,7.144,4.0692330000000005,2.2109973,6.0251236,-1
147,148,1566208281553,5.0216,-7.3018,7.4835,4.163143,2.4439054000000002,6.123918,-1
148,149,1566208281563,4.7413,-7.170099700000001,7.2899,3.92538,2.6185384,5.44135,-1
149,150,1566208281573,4.3224,-6.9416,6.7022,3.7385553999999996,2.8870242000000004,4.7668843,-1
150,151,1566208281583,4.0153,-6.5369,5.8164,3.6873674,3.434961,3.2961739999999997,-1
151,152,1566208281594,3.8474,-6.0235,4.6993,3.7688184000000002,3.8600852,2.3499856,-1
152,153,1566208281604,3.8885,-5.1449,3.7201998,4.16706,5.042534,0.61464906,-1
153,154,1566208281614,4.1036,-4.1163,2.3255,4.486198,5.8910290000000005,-0.8884883,-1
154,155,1566208281624,4.1738,-2.9580998,0.66429996,4.4984082999999995,7.080066,-3.2658062,-1
155,156,1566208281634,3.7310998,-1.9969,-1.1082,3.9974741999999996,7.62107,-4.8294687000000005,-1
156,157,1566208281645,2.8285,-1.4232,-2.7473,3.020477,8.181341,-6.665984,-1
157,158,1566208281655,1.8259999999999998,-0.78999996,-3.7217,2.433735,8.791030000000001,-7.345516,-1
158,159,1566208281665,1.1019,0.1741,-4.2222,2.0225831999999997,9.8693495,-8.294941,-1
159,160,1566208281675,0.7594,1.1163,-5.0304,1.9192974999999999,10.404367,-9.028755,-1
160,161,1566208281685,0.5154,1.7519999999999998,-5.6429996,1.8774468,10.952668,-9.948195,-1
161,162,1566208281695,0.33229998,2.1785997999999998,-6.5487,1.7890720000000002,11.127895,-10.89334,-1
162,163,1566208281705,-0.0828,2.3281,-7.6556997,1.5236889999999998,11.133028,-12.293142999999999,-1
163,164,1566208281716,-0.28509998,2.3671,-8.8235,1.6678393,11.042527,-14.119326000000001,-1
164,165,1566208281726,-0.25439999,2.3246999,-10.433599000000001,1.7886984000000001,10.981275,-15.362098999999999,-1
165,166,1566208281736,-0.30269998,2.3739,-11.6275,1.7190560000000001,11.018517999999998,-16.402409,-1
166,167,1566208281746,-0.47559997,2.4503999,-12.2463,1.8316027,11.028306,-16.51373,-1
167,168,1566208281756,-0.3534,2.4526,-12.1782,2.1841630000000003,10.909227,-15.836723999999998,-1
168,169,1566208281766,-0.18259999,2.3696,-11.4351,2.3365204,10.905177,-14.968463,-1
169,170,1566208281777,-0.0231,2.3783998,-10.202,2.5824244,10.885869999999999,-13.229439999999999,-1
170,171,1566208281787,0.0679,2.2861,-8.8743,2.8351083,10.556658,-12.179791999999999,-1
171,172,1566208281797,0.3265,1.744,-7.757000000000001,3.1692142000000003,9.830093,-10.9936,-1
172,173,1566208281809,0.48709998,0.368,-6.4153,3.211448,9.007484,-10.221287,-1
173,174,1566208281820,0.42389998,-0.15089999,-5.9175997,3.1797872000000003,8.581671,-9.735800999999999,-1
174,175,1566208281830,0.479,-0.6149,-5.6766996,3.2803437999999994,8.07592,-9.287971,-1
175,176,1566208281840,0.6446,-0.97959995,-5.5127,3.5245428,7.664845,-8.9920845,-1
176,177,1566208281850,0.7635,-1.2164999,-5.2906,3.6179261,7.5440817,-8.700299000000001,-1
177,178,1566208281860,0.8066,-1.4247999,-4.7778997,3.7284617,7.325817,-7.919416,-1
178,179,1566208281870,0.958,-1.6439999,-4.1640997,3.8620582000000003,7.1786976,-7.350419500000001,-1
179,180,1566208281881,1.0878,-1.7857,-3.5005,4.0457797,7.0472655,-6.3521714000000005,-1
180,181,1566208281891,1.2156999,-1.8692,-2.4148,4.1781497000000005,7.0268673999999995,-5.356326999999999,-1
181,182,1566208281901,1.3316,-1.7857,-1.1316,4.3417025,7.188016,-3.648227,-1
182,183,1566208281911,1.5603,-1.4642,0.2155,4.590441,7.490653,-2.4400362999999996,-1
183,184,1566208281921,2.1145,-1.0792,1.5310999,5.3051295,8.015969,-0.7083389,-1
184,185,1566208281931,2.8836,-0.4141,2.7064998,6.384886,8.924942,0.90467304,-1
185,186,1566208281942,3.7912,0.354,3.9861998999999995,6.828848,9.254184,1.5450646000000001,-1
186,187,1566208281952,4.4214,0.97849995,5.1257997,7.8668394,10.251205,3.521344,-1
187,188,1566208281962,4.7885,1.5856999,6.0485,8.174743,10.731598,4.3531375,-1
188,189,1566208281972,4.8672,2.1060998,6.7383,8.295583,11.342435,5.312072799999999,-1
189,190,1566208281983,4.9340997,2.5788999,7.5049,8.419765,11.708193,6.143071,-1
190,191,1566208281993,5.157099700000001,2.9547,8.4199,8.776368,12.160266,7.3747544000000005,-1
191,192,1566208282003,5.4869,3.3507998,9.3488,9.047525,12.512758999999999,8.188839999999999,-1
192,193,1566208282013,5.73,3.8641,10.0181,9.346188,13.227379999999998,9.054248,-1
193,194,1566208282023,5.8792995999999995,4.3652997000000004,10.467999,9.377810499999999,13.586041,9.546391,-1
194,195,1566208282033,5.7716,4.5681,10.6584,9.201856,13.745083,9.709895,-1
195,196,1566208282044,5.5762,4.697,10.7085,8.907494,13.796145999999998,9.448478,-1
196,197,1566208282054,5.3912,4.6149,10.1796,8.7496,13.697648999999998,8.875238000000001,-1
197,198,1566208282064,5.245199700000001,4.4789,9.354899000000001,8.475627000000001,13.5322,7.932182000000001,-1
198,199,1566208282074,5.1085997,4.299299700000001,8.6157,8.294386,13.521628,7.353206599999999,-1
199,200,1566208282084,5.0295,4.2627997,7.8905997,8.026216499999999,13.416953,6.3353353,-1
200,201,1566208282094,4.8317,4.0955,6.8739996,7.887812599999999,13.375926000000002,5.9002037000000005,-1
201,202,1566208282105,4.7609,3.7389997999999998,5.6916,7.49388,12.808864999999999,4.050175,-1
202,203,1566208282115,4.5529,3.2626998,4.5878997,7.073017599999999,12.473599,3.1070704,-1
203,204,1566208282125,4.0221,2.7361,3.5226998,6.1233144,11.843446,1.7166426,-1
204,205,1566208282135,3.3925,2.053,2.376,5.3799915,11.218425,0.86254466,-1
205,206,1566208282146,2.7101,1.2835,1.6452999,4.3789377,10.466319,0.13193966,-1
206,207,1566208282156,2.1559,0.6843,1.2478,3.4154053,9.779203,-0.45425668,-1
207,208,1566208282166,1.6089,0.089899994,0.83,2.8531606,9.303034,-0.9069332,-1
208,209,1566208282176,1.1057999,-0.59679997,0.24509999,1.7868886000000002,8.425608,-1.8075168999999998,-1
209,210,1566208282186,0.4294,-1.3362,-0.4766,0.98185253,7.820784,-2.4480617000000002,-1
210,211,1566208282196,-0.3342,-2.1081,-1.2074,-0.103065595,6.8975134,-3.2929275000000002,-1
211,212,1566208282207,-0.9144,-2.8632,-1.7522999,-0.69148374,6.4134817,-3.6987927000000003,-1
212,213,1566208282217,-1.4035,-3.4749,-2.1143,-1.5300002000000001,5.7617709999999995,-3.912346,-1
213,214,1566208282227,-1.8615999,-4.0126,-2.1980999,-2.0893624,5.2956769999999995,-3.9182546,-1
214,215,1566208282237,-2.2898,-4.5656,-2.0935,-2.8111184,4.675637,-3.7918792000000003,-1
215,216,1566208282248,-2.6808,-5.0759,-1.9374,-3.4845786,3.9825150000000002,-3.6539252,-1
216,217,1566208282258,-3.0660000000000003,-5.6517,-1.8052,-3.8083129999999996,3.5345218000000003,-3.521775,-1
217,218,1566208282268,-3.2907,-6.1559,-1.5761,-4.268345,3.0064947999999996,-3.2372575,-1
218,219,1566208282278,-3.5124998,-6.599,-1.3263,-4.510408,2.7074974,-3.0795755000000002,-1
219,220,1566208282288,-3.6246,-6.9424,-1.0842,-4.578183,2.2997744,-2.883768,-1
220,221,1566208282299,-3.5598,-7.2553997,-0.8874,-4.540364299999999,2.0767113999999998,-2.8050659,-1
221,222,1566208282309,-3.3871,-7.5579,-0.7737,-4.3991733,1.6890136000000002,-2.839801,-1
222,223,1566208282319,-2.9341,-8.0861,-0.6926,-4.272414700000001,1.4967687,-2.8603144,-1
223,224,1566208282329,-2.8205,-8.5388,-0.6112,-4.140906,0.938891,-2.802959,-1
224,225,1566208282339,-2.7854997999999997,-8.9647,-0.5207,-4.1487684,0.5838595999999999,-2.7771015,-1
225,226,1566208282349,-2.8718998,-9.1487,-0.36319998,-4.215873200000001,0.30433175,-2.6569988999999996,-1
226,227,1566208282360,-2.8718998,-9.1487,-0.36319998,-4.2997184,0.25660095,-2.3993827999999997,-1
227,228,1566208282370,-2.9573998,-9.0782995,0.1034,-4.2169456,0.35844073,-2.2831683,-1
228,229,1566208282380,-2.7526,-8.8716,0.10229999599999999,-4.004264,0.5370003000000001,-2.3245974,-1
229,230,1566208282390,-2.4903,-8.6076,-0.042799998,-3.5368202000000006,0.83765453,-2.5369153,-1
230,231,1566208282400,-2.1587,-8.3636,-0.2447,-2.967527,1.0996952,-2.8408926,-1
231,232,1566208282410,-1.9314,-8.2661,-0.41759998,-2.6575735000000003,1.172182,-3.015248,-1
232,233,1566208282420,-1.8445,-8.206699,-0.3196,-2.3112473,1.2215791999999999,-2.9540906000000002,-1
233,234,1566208282431,-1.8185999,-8.1255,0.0278,-2.127181,1.3136698,-2.6565293999999997,-1
234,235,1566208282441,-1.5682,-7.893399700000001,0.7531,-1.4862726000000002,1.5872503999999998,-1.7773404,-1
235,236,1566208282452,-1.1595,-7.6935,1.5583999,-0.55102074,1.8832407,-0.94224286,-1
236,237,1566208282462,-0.42409998,-7.1296,2.0886,0.32719159999999997,2.4361482000000003,-0.6192747,-1
237,238,1566208282472,0.39609998,-6.3455,2.3402998,1.1602492,3.01588,-0.5413865,-1
238,239,1566208282482,1.0619999,-5.7311,1.8175,2.4191012,3.7437365,-1.3817992000000001,-1
239,240,1566208282492,1.9172,-4.7955,0.7039,3.290313,4.4264383,-2.3577428,-1
240,241,1566208282502,2.678,-3.5017,-0.7665,4.555151,5.8545604,-4.263604,-1
241,242,1566208282512,3.1834,-2.2456,-2.2681,5.5944448,7.1894813,-6.094057,-1
242,243,1566208282523,3.8234,-0.9966,-3.5646,6.3085394,8.177923,-7.1562494999999995,-1
243,244,1566208282533,4.4395,0.5437,-4.4263,7.504127499999999,10.000026,-7.877192,-1
244,245,1566208282543,5.3433,2.2433999,-4.3071,8.525704,11.276958,-7.513014999999999,-1
245,246,1566208282553,6.2181,3.7264998,-3.3356998,9.811726,12.817129,-6.090236,-1
246,247,1566208282565,6.7997,4.8943,-1.7567999,10.426538,13.673976000000001,-4.5538870000000005,-1
247,248,1566208282575,6.8802,5.7985,0.18439999,10.69173,14.601163,-2.3024272999999997,-1
248,249,1566208282585,6.6198997,6.4637,1.3648,10.513485000000001,15.158754,-1.07605,-1
249,250,1566208282596,6.2718,6.8164,1.8147999,10.423578,15.262806,-1.1158991000000003,-1
250,251,1566208282606,6.0579996,6.947499799999999,1.2215999,10.316596,15.323944000000001,-2.302772,-1
251,252,1566208282616,5.7799,6.9638,-0.1205,10.172742999999999,15.204846,-3.4783343999999996,-1
252,253,1566208282626,5.3592,6.7823,-1.7890999,9.724491,14.747382,-5.547097,-1
253,254,1566208282636,4.835,6.4175997,-3.2663,9.038275,14.151925,-6.624574000000001,-1
254,255,1566208282646,4.1667,5.8942,-3.8897,8.484026,13.682125,-6.65499,-1
255,256,1566208282657,3.3221,5.3361,-3.7308998,7.529391,12.823698,-5.9173555,-1
256,257,1566208282667,2.5226,4.6061,-3.0405,6.854686,12.3154,-5.1347966,-1
257,258,1566208282677,1.7246,4.0312,-1.9922999,6.2289080000000006,11.748022,-3.9030755,-1
258,259,1566208282687,1.2865,3.5964,-1.0315,6.046748,11.386144,-3.2127697,-1
259,260,1566208282697,1.0978999,3.0995,-0.2795,5.8820367,10.797027,-2.4008384,-1
260,261,1566208282707,0.9123,2.6011,0.3549,5.7136283,10.474708999999999,-2.0220757,-1
261,262,1566208282717,0.7292,2.1994,0.6168,5.5114617,9.985545,-1.8952403999999998,-1
262,263,1566208282727,0.56769997,1.7579999,0.5959,5.4497585,9.647636,-1.9703226000000003,-1
263,264,1566208282737,0.49679998,1.3357999,0.4303,5.30173,9.129302000000001,-2.0544932,-1
264,265,1566208282747,0.3326,0.9323,0.3979,5.046766799999999,8.649207,-2.0097313000000003,-1
265,266,1566208282758,0.1258,0.498,0.4132,4.9047327,8.293102000000001,-1.9167691000000002,-1
266,267,1566208282768,-0.0449,0.0629,0.47759998,4.6829433,8.028467,-1.9639828000000001,-1
267,268,1566208282778,-0.2015,-0.1462,0.4346,4.537031,7.9419694000000005,-2.0327634999999997,-1
268,269,1566208282788,-0.3649,-0.2559,0.3629,4.49655,7.871771300000001,-2.0227174999999997,d
269,270,1566208282798,-0.32099998,-0.3442,0.3683,4.582319999999999,7.8670115,-2.2262627999999998,-1
270,271,1566208282809,-0.2191,-0.3223,0.20289999,4.635529,7.8620796,-2.3724241000000004,-1
271,272,1566208282819,-0.1581,-0.4136,-0.0731,4.61469,7.8193674,-2.5537799999999997,-1
272,273,1566208282829,-0.2884,-0.5093,-0.1046,4.4570746,7.718427,-2.595736,-1
273,274,1566208282839,-0.2884,-0.5093,-0.1046,4.414975,7.7707934000000005,-2.7038007,-1
274,275,1566208282849,-0.2586,-0.35799998,-0.1961,4.4637017,7.8847284,-2.6763057999999997,-1
