,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
48,49,1565918926642,4.437599700000001,1.0253999,-1.964,4.8111386,4.9455876,8.053137,-1
49,50,1565918926652,5.1960998,2.4364998,-1.4340998999999999,5.205243599999999,5.8868730000000005,8.574383000000001,-1
50,51,1565918926663,5.6356,3.6734,-0.7801,5.7301097,6.829028999999999,9.5147295,-1
51,52,1565918926673,6.1672997,5.1345,0.608,5.871856,7.215414999999999,10.077817,-1
52,53,1565918926683,5.966,5.3644,1.3513,5.638278,7.3341389999999995,10.956777,-1
53,54,1565918926693,5.966,5.3644,1.3513,5.306681,7.2643046,11.607942999999999,-1
54,55,1565918926703,4.9565997,5.2978,2.6519999999999997,4.556453,6.9779677,12.318417,-1
55,56,1565918926713,4.5041,5.0305,2.682,4.1156707,6.7030080000000005,12.363543,-1
56,57,1565918926724,4.2169,4.7483997,2.5795999,3.7475386,6.203568499999999,12.284811999999999,-1
57,58,1565918926734,3.9815998,4.7349997,2.2259998,3.5009549,6.121677,11.814083,-1
58,59,1565918926744,3.9947,4.8152,1.7184999,3.5186144999999995,6.131158,11.426969999999999,-1
59,60,1565918926754,4.1635,4.864,1.4190999,3.7335565,6.190668,11.071881,-1
60,61,1565918926765,4.1222,5.0706,1.2192999,3.7269870000000003,6.3503137,10.936848,-1
61,62,1565918926776,4.1073,5.2507,1.0997,3.7968589999999995,6.560611,10.772289,-1
62,63,1565918926786,3.9589,5.4168997,0.7761,3.7085705,6.7571073,10.354778,-1
63,64,1565918926796,3.7180998,5.4776998,0.4543,3.5515586999999997,6.858727,10.126563,-1
64,65,1565918926807,3.4122999,5.5104,0.29999998,3.2069852,6.832161,10.067273,-1
65,66,1565918926817,2.8711,5.3166,0.5769,2.8352041,6.650153599999999,10.398258,-1
66,67,1565918926827,2.3639,4.9663,1.1078,2.235016,6.157781,11.024121000000001,-1
67,68,1565918926837,1.7940999,4.5716,1.6285,1.8074787,5.881078700000001,11.431097,-1
68,69,1565918926847,1.2669,4.2618,1.8946999,1.1798051999999999,5.5599394,11.608947,-1
69,70,1565918926858,0.6218,4.0301,1.7994,0.4336857,5.3531,11.467651,-1
70,71,1565918926868,-0.026999999,3.8155,1.7256,-0.021634007,5.1693783,11.342222999999999,-1
71,72,1565918926878,-0.5064,3.5695998999999996,1.6143,-0.5415300999999999,4.8856945,11.259547999999999,-1
72,73,1565918926888,-0.5064,3.5695998999999996,1.6143,-0.5415300999999999,4.8856945,11.259547999999999,-1
73,74,1565918926898,-1.4812,2.9113998,1.6226,-1.3839538999999998,4.3535013,11.351197,-1
74,75,1565918926909,-1.7842,2.5398,1.6638,-1.5902193,4.0898137000000006,11.282216,-1
75,76,1565918926919,-2.0293,2.1201,1.5993998999999999,-1.9476063999999997,3.6765745,11.347453,-1
76,77,1565918926929,-2.5214,1.7421999,1.841,-2.460473,3.5005144999999995,11.585436999999999,-1
77,78,1565918926939,-3.1920998,1.4971,2.2216,-3.1865482000000003,3.2860226999999997,12.06375,-1
78,79,1565918926949,-3.8309998999999997,1.1585,2.6336,-4.0072236000000006,2.926835,12.56321,-1
79,80,1565918926959,-4.5028,0.77309996,3.0577,-4.391454,2.7534084,12.685227000000001,-1
80,81,1565918926970,-4.9567,0.4772,3.0432,-4.783883,2.5121113999999998,12.188297,-1
81,82,1565918926980,-5.2072,0.17099999,2.5611,-4.8389406,2.4200497000000003,11.577755999999999,-1
82,83,1565918926990,-5.1361,-0.1055,1.7196,-4.57011,2.1472542000000003,10.3863535,-1
83,84,1565918927000,-4.7925,-0.47509998,0.7140000000000001,-4.320624400000001,2.0246901999999998,9.594323,-1
84,85,1565918927011,-4.435,-0.715,-0.084199995,-3.9808106,2.0522618,9.105044,-1
85,86,1565918927021,-4.0906997,-0.76989996,-0.31399998,-3.8238466,2.1342487,9.0896635,-1
86,87,1565918927031,-3.8219,-0.8240000000000001,-0.2507,-3.6458711999999998,2.0747193999999998,9.193878,-1
87,88,1565918927041,-3.6678,-1.0162,-0.1196,-3.7045195,1.9476353,9.30631,-1
88,89,1565918927051,-3.6601,-1.2912999,0.0801,-3.8944468,1.6137207,9.440433,-1
89,90,1565918927061,-3.7919,-1.6915,0.1827,-4.139699,1.3467194,9.631941000000001,-1
90,91,1565918927071,-4.1047,-2.1297,0.5611,-4.635634400000001,0.94541276,10.234867,-1
91,92,1565918927081,-4.4147997000000005,-2.5388,1.1372,-4.7999625,0.8085315,10.415696,-1
92,93,1565918927091,-4.5123,-2.8546999,1.2067,-4.7799754,0.5898259,10.072532,-1
93,94,1565918927101,-4.3547,-3.0904,0.84959996,-4.581918,0.45566446,9.497549000000001,-1
94,95,1565918927111,-4.0094,-3.3915,0.0755,-4.270442,0.27616638,8.548765,-1
95,96,1565918927122,-3.7213,-3.6448998,-0.65639997,-3.8546839,0.08288726,7.660908999999999,-1
96,97,1565918927132,-3.2761998,-3.9224,-1.2904999,-3.501932,-0.057652377000000005,7.163145,-1
97,98,1565918927142,-2.8134,-4.2088,-1.8295,-3.3613730000000004,-0.25096023,6.8587174,-1
98,99,1565918927152,-2.6145,-4.6486998,-1.9446,-3.3792623999999996,-0.38480565,6.875859700000001,-1
99,100,1565918927162,-2.6145,-4.6486998,-1.9446,-3.0813377,-0.6381409,7.0824604,-1
100,101,1565918927172,-1.3851,-4.732,-0.8609,-2.4030602,-0.4765036,7.7129498,-1
101,102,1565918927183,0.5704,-3.9285997999999998,0.39319998,-0.19585527,0.47123635,9.139032,-1
102,103,1565918927193,3.1513999,-2.3786,1.714,1.9334903,1.7323006,10.238363,-1
103,104,1565918927203,5.466,-0.6666,2.0762,4.7909217,3.8149114,10.79242,-1
104,105,1565918927213,7.0757,0.5672,1.5028,6.190275,4.908697599999999,10.349368,-1
105,106,1565918927223,7.5694,0.853,0.1611,6.896076700000001,5.4449606,8.811007,-1
106,107,1565918927234,7.0157,0.4109,-1.2939,6.104573,4.9927917,7.09515,-1
107,108,1565918927244,5.8124,-0.1642,-2.2783,5.0418825,4.5413795,6.3080225,-1
108,109,1565918927254,4.704799700000001,-0.7916,-2.9812,3.6270048999999998,3.7948,5.4829903,-1
109,110,1565918927264,3.748,-1.2573999,-3.2268,2.8813548,3.5341961000000004,5.2906303,-1
110,111,1565918927274,2.9053,-1.1898,-3.2900998999999995,1.872237,3.7194017999999995,5.1833797,-1
111,112,1565918927284,2.5298,-0.89339995,-3.2595,1.6464349999999999,3.9795175000000005,5.212991000000001,-1
112,113,1565918927295,2.7061,-0.5226,-3.116,1.8778586,4.4952097,5.3881893,-1
113,114,1565918927305,2.8372998,-0.22989999,-2.9789,1.9916501,4.700133999999999,5.4747157,-1
114,115,1565918927315,2.7673,-0.12879999,-2.7417,1.9298702,4.8180819999999995,5.7773905,-1
115,116,1565918927325,2.6281,-0.1476,-2.19,1.818875,4.7728505,6.2646775,-1
116,117,1565918927335,2.3016999,-0.1787,-1.4218998999999999,1.3799222,4.6966,7.205636999999999,-1
117,118,1565918927346,1.6791999,-0.2269,-0.64019996,0.5815229000000001,4.5729156,8.133994,-1
118,119,1565918927355,0.97499996,-0.34759998,-0.018000000000000002,0.03569276,4.4212475,8.604771000000001,-1
119,120,1565918927365,0.46249998,-0.579,0.4051,-0.39330986,4.1808505,8.949507,-1
120,121,1565918927375,0.0469,-0.77459997,0.47739998,-0.90021026,3.9154677,9.062225,-1
121,122,1565918927385,-0.2839,-0.86329997,0.599,-1.1501553999999998,3.8365839,9.182233,-1
122,123,1565918927396,-0.4484,-0.7741,0.8028,-1.3176728000000002,3.9265866000000003,9.386947,-1
123,124,1565918927406,-0.43379998,-0.5857,0.7654,-1.2679118,4.151306,9.326986,-1
124,125,1565918927416,-0.3443,-0.3372,0.5363,-1.1509886,4.3914447,9.07297,-1
125,126,1565918927426,-0.2732,-0.1531,0.16319999,-1.0908365,4.512630000000001,8.7706785,-1
126,127,1565918927436,-0.19899999999999998,-0.039499998,-0.17899999,-1.0073459999999999,4.6356053,8.385568,-1
127,128,1565918927446,-0.19,-0.0033,-0.46269998,-0.9855109000000001,4.730933,7.956009,-1
128,129,1565918927457,-0.2163,0.1236,-0.8161,-1.0213186,4.824996499999999,7.749447,-1
129,130,1565918927467,-0.18329999,0.2444,-0.8772,-0.9129283000000001,4.9391327,7.815182000000001,-1
130,131,1565918927478,-0.094,0.29099998,-0.5387,-0.8062235,4.9873709999999996,8.17618,-1
131,132,1565918927488,0.070999995,0.341,-0.045399997000000004,-0.66758007,5.002263,8.773121000000002,-1
132,133,1565918927498,0.0883,0.3911,0.37899998,-0.6660189999999999,5.007176,9.214736,-1
133,134,1565918927509,0.0563,0.3403,0.66789997,-0.73814195,4.9707555999999995,9.404386,d
134,135,1565918927519,-0.1308,0.2546,0.77349997,-0.97618306,4.8264135999999995,9.307162,-1
135,136,1565918927529,-0.3243,0.1038,0.5396,-1.0507672,4.610792,9.014457,-1
136,137,1565918927539,-0.38619998,-0.1507,0.1815,-1.1146158000000002,4.4119296,8.607012,-1
137,138,1565918927550,-0.4256,-0.28,-0.1652,-1.033644,4.3545356,8.240957,-1
138,139,1565918927560,-0.306,-0.2816,-0.4138,-0.89636993,4.4909,8.074733,-1
139,140,1565918927570,-0.086899996,-0.1048,-0.62409997,-0.5863017,4.723138,7.931952000000001,-1
140,141,1565918927580,0.2214,0.0844,-0.6397,-0.34025437,4.8432116999999995,7.9983960000000005,-1
141,142,1565918927590,0.4825,0.228,-0.6177,-0.14067373,5.018582,7.9714756,-1
142,143,1565918927600,0.6181,0.3348,-0.6752,-0.09602664400000001,4.9812226,7.9720883,-1
143,144,1565918927611,0.6563,0.2573,-0.5475,-0.12419203,4.9043694,8.074378,-1
144,145,1565918927621,0.48729998,0.1506,-0.5279,-0.5023896999999999,4.617611,8.037364,-1
145,146,1565918927631,0.2566,-0.0646,-0.5571,-0.6908517,4.461681400000001,8.072741,-1
146,147,1565918927641,0.0112,-0.24219999,-0.49769998,-0.8806736,4.389577,8.083362,-1
147,148,1565918927651,-0.2201,-0.3132,-0.4872,-1.1029129999999998,4.444845,8.180652,-1
148,149,1565918927661,-0.3672,-0.2376,-0.408,-1.0316712,4.5107145,8.229686000000001,-1
149,150,1565918927671,-0.3004,-0.1806,-0.36879998,-0.8980555,4.5873384,8.36557,-1
150,151,1565918927681,-0.1836,-0.101799995,-0.23249999,-0.81327206,4.6387177,8.446858,-1
151,152,1565918927691,-0.034399997,-0.0008,-0.1073,-0.5886288000000001,4.714595,8.633883,-1
152,153,1565918927701,0.1078,0.0334,0.0367,-0.54754436,4.744416999999999,8.739152,-1
153,154,1565918927711,0.1548,0.0678,0.1319,-0.4964138,4.717066,8.689917999999999,-1
154,155,1565918927721,0.18349999,0.031799997999999996,0.1006,-0.5277970000000001,4.550429299999999,8.629297,-1
155,156,1565918927731,0.17289999,-0.12419999400000001,0.021699998999999998,-0.58288276,4.532779,8.635522,-1
156,157,1565918927741,0.102,-0.12529999,0.0221,-0.6870688,4.5178585,8.611025,-1
157,158,1565918927751,-0.06839999599999999,-0.18599999,0.0326,-0.8530349,4.423651,8.748106,-1
158,159,1565918927761,-0.19049999,-0.276,0.1901,-0.9728694999999999,4.3801537,8.810979,-1
159,160,1565918927771,-0.34199998,-0.278,0.23009999,-0.97804093,4.474744,8.737792,-1
160,161,1565918927781,-0.2844,-0.2024,0.0844,-0.8992716999999999,4.555649,8.624988,-1
161,162,1565918927791,-0.175,-0.048899997,-0.0704,-0.7870124,4.733643,8.210761999999999,-1
162,163,1565918927801,-0.0618,0.0457,-0.42119998,-0.6694571,4.846717,7.907780000000001,-1
163,164,1565918927811,0.0335,0.16,-0.69339997,-0.5700689999999999,4.9097705000000005,7.7704296,-1
164,165,1565918927821,0.1673,0.22659999,-0.80939996,-0.39985082,4.9424367,7.9885416,-1
165,166,1565918927832,0.3076,0.24589999,-0.603,-0.36324829999999997,4.9140315,8.076055,-1
166,167,1565918927842,0.34700000000000003,0.217,-0.45619997,-0.4492097,4.8929339999999995,8.280672000000001,-1
167,168,1565918927852,0.26749998,0.19829999,-0.3195,-0.56090397,4.8329067000000006,8.34181,-1
168,169,1565918927862,0.1082,0.0999,-0.2215,-0.7613849,4.6407766,8.408014,-1
169,170,1565918927872,-0.2131,-0.1497,-0.1804,-0.8725812,4.5599300000000005,8.423051,-1
170,171,1565918927883,-0.2947,-0.1431,-0.24749999,-0.9869378000000001,4.559986599999999,8.341495,-1
171,172,1565918927893,-0.2947,-0.1431,-0.24749999,-0.9004496999999999,4.595565000000001,8.333373,-1
172,173,1565918927903,0.0254,0.059899997,-0.25599998,-0.6650135,4.768283,8.340442,-1
173,174,1565918927913,0.2427,0.2075,-0.2954,-0.39394197,4.8901567,8.284809,-1
174,175,1565918927923,0.36339998,0.1501,-0.2568,-0.33211407,4.851783,8.340892,-1
175,176,1565918927934,0.3376,0.015199998999999999,-0.1303,-0.40020517,4.726833999999999,8.464863000000001,-1
176,177,1565918927944,0.0958,-0.0705,-0.062699996,-0.61052144,4.626048,8.525311,-1
177,178,1565918927954,-0.080299996,-0.1963,0.08339999599999999,-0.7406415,4.5268707,8.680169,-1
178,179,1565918927964,-0.28,-0.1874,0.2307,-0.9809332000000001,4.51307,8.827575,-1
179,180,1565918927974,-0.40299999999999997,-0.084199995,0.2034,-1.0553736999999999,4.6543856,8.813009,-1
180,181,1565918927984,-0.33139998,0.0839,0.050499998,-1.0197192,4.7900887,8.639975,-1
181,182,1565918927995,-0.1602,0.2214,-0.0426,-0.82137394,4.964243,8.509979,-1
182,183,1565918928005,0.0524,0.34039998,-0.0088,-0.62958884,5.0700765,8.564786999999999,d
183,184,1565918928015,0.2488,0.46069998,0.034399997,-0.42136994,5.21099,8.592808999999999,-1
184,185,1565918928026,0.302,0.52169997,-0.0296,-0.34294546,5.282653,8.521577,-1
185,186,1565918928037,0.40539998,0.54249996,-0.0539,-0.16665560000000001,5.3182116,8.491688,-1
186,187,1565918928047,0.5660000000000001,0.5808,-0.0672,-0.11979628,5.362121,8.528174,-1
187,188,1565918928057,0.56769997,0.6083,0.0374,-0.20440736,5.4357862,8.602146000000001,-1
188,189,1565918928067,0.4601,0.6331,0.0946,-0.26126486,5.3969903,8.721024,-1
189,190,1565918928078,0.4105,0.5445,0.30609998,-0.28145278,5.344681700000001,8.882114999999999,-1
190,191,1565918928088,0.3524,0.5021,0.36249998,-0.36507747,5.3102913,8.859637,-1
191,192,1565918928098,0.3372,0.4676,0.29279998,-0.35389176,5.3007436,8.795904,-1
192,193,1565918928108,0.30589998,0.4113,0.2149,-0.43938392,5.240687,8.684479,-1
193,194,1565918928118,0.21859999,0.31329998,0.12879999,-0.5470751,5.158011,8.548919,-1
194,195,1565918928128,0.1532,0.242,-0.0337,-0.57819015,5.1310515,8.451877,-1
195,196,1565918928139,0.2049,0.23529999,-0.20369999,-0.50369215,5.120527,8.200859,-1
196,197,1565918928149,0.28309998,0.1462,-0.35200000000000004,-0.43589795,5.048672,8.017693,-1
197,198,1565918928159,0.3496,0.034199997999999995,-0.5474,-0.42693406,4.90344,7.7335205,-1
198,199,1565918928169,0.2579,-0.13859999,-0.8297,-0.61459154,4.7064066,7.317139999999999,-1
199,200,1565918928179,0.1158,-0.3612,-1.1115,-0.78938746,4.542902,7.2440977,-1
200,201,1565918928190,-0.1293,-0.66279995,-1.1481,-1.101304,4.2900743,7.086760000000001,-1
201,202,1565918928199,-0.35029998,-0.9062,-1.3023,-1.2336268,4.0489492,6.9105086,-1
202,203,1565918928209,-0.5458,-1.2292,-1.495,-1.3840497,3.8024517999999996,6.7645583,-1
203,204,1565918928219,-0.7653,-1.5809,-1.5805,-1.6647269,3.3706815000000003,6.708611,-1
204,205,1565918928229,-1.0383999,-2.0083,-1.5502,-1.9983634999999997,2.9497044,6.72537,-1
205,206,1565918928239,-1.3457999,-2.3631,-1.5422,-2.238502,2.72396,6.697721499999999,-1
206,207,1565918928250,-1.6194998999999999,-2.6745,-1.5468998999999999,-2.3826616,2.3650596,6.6684646999999995,-1
207,208,1565918928260,-1.7423999,-2.9717999,-1.5741999,-2.393579,2.1812422000000002,6.627609700000001,-1
208,209,1565918928270,-1.7724999,-3.2247999,-1.6539999,-2.2365866000000003,1.9870436999999999,6.57171,-1
209,210,1565918928280,-1.6322999,-3.3836,-1.6789999,-1.9999629,1.9193262,6.5560327,-1
210,211,1565918928291,-1.4491999,-3.4566998,-1.601,-1.7451432,1.943929,6.766866,-1
211,212,1565918928300,-1.2616999,-3.3846998,-1.4201,-1.5765723,1.9582464,6.9196740000000005,-1
212,213,1565918928310,-1.1460999,-3.3932,-1.2537999,-1.4687757,1.844857,7.0541224,-1
213,214,1565918928320,-1.1587,-3.4929,-1.1699,-1.4780269,1.655418,7.115874000000001,-1
214,215,1565918928330,-1.2004,-3.7628,-1.168,-1.577166,1.1050965,6.992486500000001,-1
215,216,1565918928340,-1.4183999,-4.2539,-1.3349999,-1.6400568,0.67240673,6.9326406,-1
216,217,1565918928351,-1.5504999,-4.8096,-1.4254999,-1.8004493000000001,0.00824563,6.8998117,-1
217,218,1565918928360,-1.7768999,-5.263099700000001,-1.4002999,-1.9264321,-0.3292123,6.956506299999999,-1
218,219,1565918928370,-1.9514999,-5.7496,-1.3977,-1.9496654999999998,-1.1540436,7.0021973,-1
219,220,1565918928380,-2.0697,-6.3346,-1.3998,-2.1214445,-1.6149274,7.0204697,-1
220,221,1565918928390,-2.4912,-6.7664,-1.3317,-2.708685,-1.7241028999999999,7.6255803,-1
221,222,1565918928400,-3.0393999,-6.587000000000001,-0.65779996,-3.0392954,-1.3843563,8.488077,-1
222,223,1565918928411,-3.4415,-5.9221,0.4358,-2.968111,-0.43161708,9.770785,-1
223,224,1565918928421,-3.2789,-4.923899700000001,1.2465998999999999,-2.0487087,0.843008,10.535992,-1
224,225,1565918928431,-2.5045,-3.6975,1.8477,-0.89171565,1.9334519000000001,10.860319,-1
225,226,1565918928441,-1.0753,-2.1991,2.1631,1.4110658999999999,3.54406,11.246686,-1
226,227,1565918928451,0.8753,-0.6762,2.4002,3.5015487999999997,4.9917765,11.525678,-1
227,228,1565918928461,3.4624998999999996,1.28,2.6682,5.682513,6.5545774,11.790503999999999,-1
228,229,1565918928471,6.1029,3.3506,2.9206998,8.346436500000001,8.605144000000001,12.17351,-1
229,230,1565918928482,8.1371,5.115,3.1516,9.28253,9.618974,12.369959,-1
230,231,1565918928492,9.0109,6.2792997,3.2365,9.5851,10.306512,12.147394,-1
231,232,1565918928502,9.12,6.7853,2.8745,9.27148,9.972050999999999,11.236582,-1
232,233,1565918928512,8.1616,5.9179,1.0655999,8.702693,9.497501,10.4371395,-1
233,234,1565918928522,7.3759,5.2156997,0.22039999,7.762633999999999,8.673924000000001,9.399128,-1
234,235,1565918928532,6.692,4.3468,-0.3069,7.196884,8.002313000000001,8.950282000000001,-1
235,236,1565918928543,6.692,4.3468,-0.3069,6.58552,7.02205,8.540932000000002,-1
236,237,1565918928552,6.193,3.5554,-0.6378,6.2602057,6.4178967,8.291360000000001,-1
237,238,1565918928562,5.7861,2.7294,-0.98039997,5.905394,5.714633999999999,8.062886,-1
238,239,1565918928572,4.8522997000000005,1.4122,-1.4232,5.2855926,4.9417279999999995,7.800969599999999,-1
239,240,1565918928582,4.6156,1.1725,-1.3783,4.940406299999999,4.5792074000000005,7.829691,-1
240,241,1565918928592,4.6156,1.1725,-1.3783,5.0797586,4.501693,8.004037,-1
241,242,1565918928603,4.9417995999999995,1.2702999,-1.0561,5.204238,4.5760665000000005,8.197288,-1
242,243,1565918928613,4.83,1.2634,-0.94089997,5.134327,4.5425477,8.2972975,-1
243,244,1565918928623,4.3528,1.1086,-0.80509996,4.601042700000001,4.286512,8.480607000000001,-1
244,245,1565918928633,3.6826,0.77089995,-0.8527,4.045875,3.9633422,8.478203,-1
245,246,1565918928643,3.6826,0.77089995,-0.8527,3.5476417999999996,3.6168440000000004,8.367784,-1
246,247,1565918928654,2.3185,-0.2661,-1.0531,2.7735965,2.889227,8.299261,-1
247,248,1565918928664,1.4688,-0.7367,-0.8929,1.8942061999999997,2.2737734,8.44005,-1
248,249,1565918928674,0.43039998,-0.7953,-0.6235,1.1212333,2.2131998999999998,8.663389,-1
249,250,1565918928684,-0.5585,-0.6422,-0.46299999999999997,0.044570457,2.300943,8.878744000000001,-1
250,251,1565918928694,-1.4169999,-0.46809998,-0.29600000000000004,-0.9967253,2.4353724,9.163702,-1
251,252,1565918928704,-2.4422,-0.35529998,0.2376,-1.7342736,2.4861965,9.606867999999999,-1
252,253,1565918928714,-3.4457998,-0.419,1.2057999,-2.9580266,2.2821722,10.925911,-1
253,254,1565918928725,-4.3528,-0.5363,2.5516999,-3.5935245000000005,2.1249785,11.978507,-1
254,255,1565918928735,-5.0808,-0.5521,3.6222,-4.5072765,1.9287976000000002,13.261292000000001,-1
255,256,1565918928745,-5.9683,-0.56769997,4.3231,-5.2152796,1.8954224999999998,13.799748000000001,-1
256,257,1565918928755,-6.8624997,-0.6003,4.7152,-6.269819999999999,1.7628602,14.257145999999999,-1
257,258,1565918928765,-7.5790997,-0.7586,4.9333,-6.838453299999999,1.5522472,14.447522,-1
258,259,1565918928776,-8.0938,-0.9953,5.2300997,-7.468310000000001,1.2594938,14.842892,-1
259,260,1565918928786,-8.4043,-0.9891,5.5397997000000005,-7.673646499999999,1.2869601000000002,15.061722,-1
260,261,1565918928796,-8.4318,-0.8756,5.6191,-7.714950999999999,1.3490465,15.12875,-1
261,262,1565918928806,-8.2589,-0.6638,5.4575996,-7.381458,1.7787578000000002,14.925856,-1
262,263,1565918928816,-7.686,-0.2438,5.2802,-6.8119062999999995,2.2084882,14.724513,-1
263,264,1565918928827,-6.9143996,0.2104,4.8409,-6.243312,2.6139798,14.3385,-1
264,265,1565918928837,-6.1236997,0.6629999999999999,4.1292,-5.3467215999999995,3.2191286,13.499716000000001,-1
265,266,1565918928847,-5.2847,1.0681,3.3997,-4.4828267,3.7824748,12.538435,-1
266,267,1565918928857,-4.5371,1.4083999,2.6327,-3.9165692,4.092466399999999,11.954153,-1
267,268,1565918928867,-3.7770998,1.7253,2.0540000000000003,-3.1196735,4.559288,11.2644415,-1
268,269,1565918928877,-3.0583,1.9115,1.5366,-2.3691392000000002,4.830302,10.648758,-1
269,270,1565918928888,-2.3260999,2.0242999,1.0912,-1.8112136000000003,4.98377,10.267706,-1
270,271,1565918928898,-1.4865999,2.1598,0.6599,-0.8799745000000001,5.3869443,9.723714999999999,-1
271,272,1565918928908,-0.5254,2.3753998,0.25329998,-0.17339766,5.597538,9.372753999999999,-1
272,273,1565918928918,0.3797,2.4647,-0.24599999,0.7735666,5.7502116999999995,8.675035000000001,-1
