,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
34,35,1565693678958,1.5083,3.3783998,0.1256,9.687495,10.512413,1.158152,-1
35,36,1565693678968,2.2682,4.4389,0.6092,10.129321000000001,11.110954,1.6234124,-1
36,37,1565693678979,2.464,5.2922997,1.1212,9.985258,11.748510000000001,1.835395,-1
37,38,1565693678990,2.1108,5.8317,1.0385,9.643538000000001,11.865348,1.5656643,-1
38,39,1565693679000,1.6798999,6.0432997,0.5652,9.437321,12.002363,1.0160896000000001,-1
39,40,1565693679010,1.6365,6.4258,-0.22909999,9.566444,12.1711645,0.57909036,-1
40,41,1565693679020,1.6916,6.5920997,-0.57589996,9.621014,12.351150500000001,0.17295714,-1
41,42,1565693679030,1.5827999,6.5586,-0.7611,9.514441999999999,12.298852,0.04448427,-1
42,43,1565693679040,1.5827999,6.5586,-0.7611,9.406655,12.165064,0.31912792,-1
43,44,1565693679051,1.5219999999999998,6.3866,-0.522,9.310332,12.063722,0.3902453,-1
44,45,1565693679061,1.4671999,5.5485997000000005,-0.2428,9.011258,11.652349000000001,0.49500600000000006,-1
45,46,1565693679071,1.2200999,5.1991997,0.0198,8.816332000000001,11.378913,0.7087507,-1
46,47,1565693679081,0.927,4.7788,0.1927,8.444235,10.887181,0.9316126,-1
47,48,1565693679092,0.5911,4.371,0.3507,8.185958,10.554724,1.0965827,-1
48,49,1565693679102,0.5911,4.371,0.3507,7.9680089999999995,10.25451,1.326675,-1
49,50,1565693679112,-0.013499998999999999,3.4652998,0.8341,7.539225999999999,9.688013,1.6423169999999998,-1
50,51,1565693679122,-0.3821,3.0665998,0.8623,7.083197599999999,9.244531,1.6613557,-1
51,52,1565693679132,-0.61939996,2.6564,0.77379996,6.895540700000001,8.915461,1.6005813,-1
52,53,1565693679142,-0.6394,2.3214998,0.32279998,6.8624907,8.559472999999999,1.08239,-1
53,54,1565693679152,-0.5793,1.9734,-0.196,6.9981747,8.177214,0.41849688,-1
54,55,1565693679162,-0.3992,1.7196,-0.7942,7.140658999999999,7.9592075,-0.11503661,-1
55,56,1565693679172,-0.1083,1.4915,-1.1934999,7.366288000000001,7.815910000000001,-0.43453804,-1
56,57,1565693679182,-0.0197,1.2598,-1.2734,7.367418300000001,7.565237,-0.5053394,-1
57,58,1565693679192,-0.3671,0.88619995,-1.1184,6.8267307,7.132202,-0.26429114,-1
58,59,1565693679202,-0.8666,0.5479999999999999,-0.77089995,6.4458137,6.8992366999999994,0.07364564400000001,-1
59,60,1565693679212,-1.3342999,0.21849999,-0.2676,5.839439,6.5736833,0.73015493,-1
60,61,1565693679222,-1.685,-0.030499997999999997,0.1217,5.6164427,6.4129267,1.0091082,-1
61,62,1565693679232,-1.7542,-0.0793,0.3303,5.551081,6.4327602,1.1539956,-1
62,63,1565693679242,-1.696,-0.1758,0.40399998,5.552919999999999,6.3369922999999995,1.2842784999999999,-1
63,64,1565693679252,-1.7548,-0.32209998,0.4596,5.473326999999999,6.1902184,1.4036918,-1
64,65,1565693679262,-1.6868,-0.42769998,0.48209998,5.605822,6.1530023,1.36028,-1
65,66,1565693679273,-1.5637,-0.4806,0.3128,5.6988606,6.0637465,1.1564665,-1
66,67,1565693679283,-1.4636999,-0.5696,0.0515,5.781758,6.0127406,0.95860004,-1
67,68,1565693679293,-1.2398,-0.5377,-0.0765,6.051574700000001,6.1062675,0.8606389000000001,-1
68,69,1565693679303,-0.9307,-0.4344,-0.2012,6.32369,6.2124844,0.6765727,-1
69,70,1565693679313,-0.6426,-0.3789,-0.46109998,6.604903,6.2522373,0.4513166,-1
70,71,1565693679324,-0.5403,-0.36339998,-0.61109996,6.6665396999999995,6.2413106,0.29414204,d
71,72,1565693679334,-0.51559997,-0.3979,-0.63449997,6.7126427,6.259477599999999,0.38976645,-1
72,73,1565693679344,-0.3621,-0.3547,-0.4842,6.8621364,6.2849236,0.56204367,-1
73,74,1565693679354,-0.29639998,-0.3022,-0.1681,6.903336,6.3740926,0.97398996,-1
74,75,1565693679364,-0.2109,-0.2302,0.1476,6.978494599999999,6.448524,1.2978584,-1
75,76,1565693679374,-0.1647,-0.18769999,0.3663,7.0386467,6.5297730000000005,1.408528,-1
76,77,1565693679385,-0.1091,-0.0959,0.38079998,7.030334,6.5864199999999995,1.4283807,-1
77,78,1565693679395,-0.1029,-0.0037999998,0.3171,7.061400999999999,6.6978083,1.2914324,-1
78,79,1565693679405,-0.0187,0.0692,0.1646,7.132346000000001,6.752625500000001,1.0926658,-1
79,80,1565693679415,0.0358,0.0841,0.0095999995,7.202755000000001,6.7718463,1.057519,-1
80,81,1565693679425,0.0709,0.109,0.0394,7.242163000000001,6.8656993,1.0397444,-1
81,82,1565693679435,0.1162,0.19209999,-0.0382,7.234578599999999,6.8927245,1.0353868,-1
82,83,1565693679445,0.1135,0.1662,0.0323,7.169092,6.8959713,1.1103925,-1
83,84,1565693679456,0.0042999996999999995,0.19759999,0.054399997,7.046289,6.8875246,1.1397071,-1
84,85,1565693679466,-0.1515,0.1775,0.0563,6.772574400000001,6.795855499999999,1.0859332,-1
85,86,1565693679476,-0.4131,0.067,-0.0687,6.395324700000001,6.670188400000001,0.9904525,-1
86,87,1565693679486,-0.7524,-0.113,-0.1055,6.186177,6.6304064,0.967066,-1
87,88,1565693679496,-0.99439996,-0.18439999,-0.1704,5.960451,6.590490299999999,0.9240181999999999,-1
88,89,1565693679506,-1.1215998999999999,-0.1748,-0.1734,5.859598,6.5773410000000005,0.956541,-1
89,90,1565693679517,-1.1839,-0.18159999,-0.13319999,5.9435863,6.6041183000000006,0.930406,-1
90,91,1565693679527,-0.89669997,-0.1064,-0.2192,6.297612,6.735042599999999,0.84988415,-1
91,92,1565693679537,-0.6124,0.0503,-0.26729998,6.5675445,6.8210425,0.7760661,-1
92,93,1565693679547,-0.4556,0.0411,-0.3197,6.600230000000001,6.768686,0.83708954,-1
93,94,1565693679557,-0.42459998,0.0016,-0.2496,6.611932799999999,6.7077775,0.9349931999999999,-1
94,95,1565693679568,-0.4511,-0.0876,-0.1441,6.6169033,6.680684599999999,1.0936903999999998,-1
95,96,1565693679578,-0.37899998,-0.0788,0.0069999998,6.673483,6.697932700000001,1.1941991000000003,-1
96,97,1565693679589,-0.3559,-0.059899997,0.078,6.6302147,6.635664,1.2252087999999999,-1
97,98,1565693679598,-0.3924,-0.13759999,0.0563,6.6427608,6.584677,1.2774311,-1
98,99,1565693679608,-0.3981,-0.1687,0.12019999,6.676069,6.6162615,1.3323445,-1
99,100,1565693679618,-0.3274,-0.1283,0.17,6.847867,6.664471000000001,1.3816841999999998,-1
100,101,1565693679628,-0.1502,-0.0963,0.1806,6.967950999999999,6.7141649999999995,1.3824024,-1
101,102,1565693679638,0.026099999,-0.034199997999999995,0.0751,7.043157000000001,6.7161384,1.2263676000000001,-1
102,103,1565693679649,0.0067,-0.0512,-0.0379,7.064742999999999,6.660228699999999,1.2051261999999998,-1
103,104,1565693679659,0.047199998,-0.0993,-0.059899997,7.059763,6.654377,1.2136495,-1
104,105,1565693679669,0.0687,-0.0898,-0.068799995,6.9837812999999995,6.6609087,1.2712636999999998,-1
105,106,1565693679679,-0.0273,-0.1008,-0.015099999499999999,6.893903,6.598142,1.3187838,-1
106,107,1565693679689,-0.18869999,-0.2236,0.0515,6.80933,6.5476722999999994,1.3362423,-1
107,108,1565693679700,-0.18869999,-0.2236,0.0515,6.7812505000000005,6.5458336,1.2882049,-1
108,109,1565693679710,-0.23399999999999999,-0.2287,-0.1274,6.7690399999999995,6.537013,1.1457213,-1
109,110,1565693679720,-0.30179998,-0.24039999,-0.2694,6.6709255999999995,6.538555000000001,0.9840073,-1
110,111,1565693679730,-0.38979998,-0.2905,-0.3041,6.611051600000001,6.4778385,0.9613773000000001,-1
111,112,1565693679740,-0.4491,-0.27089998,-0.3601,6.5531793,6.473768,0.8988025,-1
112,113,1565693679750,-0.50909996,-0.28959998,-0.28039998,6.4901447,6.475099,0.9791136,-1
113,114,1565693679760,-0.51129997,-0.2679,-0.3482,6.503188,6.482196,0.9076226999999999,-1
114,115,1565693679771,-0.4553,-0.2846,-0.3184,6.554634599999999,6.4803667,0.9430665000000001,-1
115,116,1565693679781,-0.46829998,-0.2616,-0.2503,6.553275,6.494655000000001,1.0478176,-1
116,117,1565693679791,-0.4719,-0.3164,-0.1244,6.5396279999999996,6.43979,1.1391516000000002,-1
117,118,1565693679801,-0.40739998,-0.24309999,0.04,6.669594999999999,6.540068,1.3166481,d
118,119,1565693679811,-0.12799999,-0.1393,-0.0115,6.936825999999999,6.653428999999999,1.2671456,-1
119,120,1565693679821,-0.0154,-0.0254,0.043199997000000004,7.020987,6.737236,1.3846339,-1
120,121,1565693679831,-0.078499995,0.0876,0.31309998,6.956362700000001,6.8202476999999995,1.5882846000000002,-1
121,122,1565693679841,-0.26819998,0.1705,0.64199996,6.7147493,6.9088807,1.9722283999999999,-1
122,123,1565693679852,-0.4481,0.23339999,0.86469996,6.5535239999999995,6.995531599999999,2.1782062,-1
123,124,1565693679862,-0.5015,0.3457,0.96379995,6.545374,7.107504,2.2870276,-1
124,125,1565693679872,-0.3514,0.55759996,1.1561999,6.822536,7.371517,2.4593527,-1
125,126,1565693679882,-0.0862,0.8398,1.2464,7.054170599999999,7.607710000000001,2.5353353,-1
126,127,1565693679892,0.168,1.1421,1.252,7.3386784,7.9544387,2.5026972,-1
127,128,1565693679902,0.40399998,1.4821999,1.2392,7.5393314,8.226180000000001,2.4617949,-1
128,129,1565693679912,0.5543,1.7024,1.3126999,7.6559963,8.500269,2.539472,-1
129,130,1565693679922,0.6003,2.0369,1.3048999,7.6912966,8.805107000000001,2.5312936,-1
130,131,1565693679933,0.7382,2.3384,1.2465998999999999,7.9045815,9.18591,2.389873,-1
131,132,1565693679943,0.9490000000000001,2.7336,1.1876,8.061344,9.504358,2.3761494,-1
132,133,1565693679953,1.0467,3.0451999,1.2185999,8.12391,9.845311,2.3967009999999997,-1
133,134,1565693679963,1.1107,3.3018,1.3104,8.158329,10.086905999999999,2.5187673999999998,-1
134,135,1565693679973,1.1794,3.5821998,1.4854,8.310637,10.417871,2.7003912999999997,-1
135,136,1565693679983,1.5072,3.8377998,1.5886999,8.576719,10.675439,2.6850110000000003,-1
136,137,1565693679993,1.8592,4.0484,1.6018,8.96301,10.946166,2.67214,-1
137,138,1565693680003,2.2368999,4.223,1.6019,9.287654,11.115053,2.642375,-1
138,139,1565693680014,2.7108998,4.3991,1.431,9.765623,11.336794,2.193223,-1
139,140,1565693680024,3.0186,4.4179997,0.96309996,9.987919999999999,11.458803,1.4925549,-1
140,141,1565693680034,3.1813998,4.4746,0.3462,9.984739999999999,11.498575,1.0522325000000001,-1
141,142,1565693680044,3.2589998,4.3828,0.0795,9.953567999999999,11.446123,0.8159248,-1
142,143,1565693680054,3.3097,4.1635,-0.011299999,9.895897,11.3075075,0.6213335999999999,-1
143,144,1565693680064,3.3330998,3.906,-0.1876,9.857973,11.100094,0.25351724,-1
144,145,1565693680074,3.4959,3.6213,-0.4879,9.967522,10.977999,-0.17631859,-1
145,146,1565693680085,3.7196,3.2717998,-0.9026,10.032433000000001,10.622681,-0.88755935,-1
146,147,1565693680095,3.84,2.8472,-1.4038,9.932125,10.405105,-1.2959334999999998,-1
147,148,1565693680105,3.7022998,2.4161,-1.7982999,9.38756,9.912464,-1.9468306,-1
148,149,1565693680115,3.2979998999999998,1.7930000000000001,-2.2275999,8.8565445,9.501083,-2.4255755,-1
149,150,1565693680125,2.833,1.0875,-2.6849,8.070902,8.798767999999999,-3.0880318,-1
150,151,1565693680135,2.3536,0.3126,-3.0353,7.520322,8.257774000000001,-3.4750303999999996,-1
151,152,1565693680145,1.8866999,-0.431,-3.3507998,6.6880875,7.545413000000001,-3.9456824999999998,-1
152,153,1565693680155,1.4007,-1.2202,-3.5456,6.073926999999999,6.9684772,-4.175296299999999,-1
153,154,1565693680165,0.89239997,-2.0525,-3.6081,5.215845,6.179722,-4.306594400000001,-1
154,155,1565693680175,0.40649998,-2.7196999,-3.5563998,4.6100736,5.783519999999999,-4.3223095,-1
155,156,1565693680185,-0.0416,-3.3177998,-3.5080998,3.8031607000000003,5.202974,-4.435498,-1
156,157,1565693680195,-0.3872,-3.8560000000000003,-3.4562,3.4837358,4.934143,-4.4937629999999995,-1
157,158,1565693680205,-0.4463,-4.207,-3.4422998,3.2699912,4.661003,-4.735530000000001,-1
158,159,1565693680215,-0.3576,-4.4893,-3.6929,3.1514974,4.4569980000000005,-5.062367,-1
159,160,1565693680225,-0.3551,-4.9502,-3.9857998,2.8914871,3.908161,-5.366219999999999,-1
160,161,1565693680235,-0.3994,-5.473799700000001,-4.1106,2.5954200000000003,3.5521815,-5.508196400000001,-1
161,162,1565693680246,-0.6307,-5.8844,-4.2092,2.0504804,3.2092549999999997,-5.658466000000001,-1
162,163,1565693680255,-0.93439996,-6.2218,-4.2163997,1.6704727,2.9555845,-5.520512,-1
163,164,1565693680265,-1.1845,-6.6534996,-3.9764998,1.3118119,2.4783244,-5.1230459999999995,-1
164,165,1565693680275,-1.2472999,-6.9828997,-3.5874,1.2432611,2.3683252,-4.6909785,-1
165,166,1565693680285,-1.1553999,-7.0722,-2.9478,1.1774589,2.385257,-3.6349058,-1
166,167,1565693680296,-1.083,-7.0955,-2.1213,1.1780527,2.3692062000000003,-2.8766525,-1
167,168,1565693680306,-0.909,-7.1,-1.235,1.3215705,2.4438767000000006,-1.7048153000000001,-1
168,169,1565693680316,-0.8029999999999999,-7.0274997,-0.3136,1.336271,2.579532,-0.93981034,-1
169,170,1565693680326,-0.7405,-6.9305,0.4736,1.282162,2.7235002999999995,-0.013522451999999999,-1
170,171,1565693680336,-0.7891,-6.7897,1.0224999,1.1802839,2.969557,0.6825965,-1
171,172,1565693680346,-0.8009,-6.586,1.4714999,1.2251992,3.1315584,1.0464098,-1
172,173,1565693680357,-0.7187,-6.3782997,1.8959999,1.3028861999999999,3.3762742999999995,1.8938709999999999,-1
173,174,1565693680367,-0.6807,-6.167000000000001,2.5853,1.3868079,3.6057348,2.6278472,-1
174,175,1565693680377,-0.48119998,-5.8638997,3.5367,1.7265451,4.0000215,4.0326786,-1
175,176,1565693680387,-0.2672,-5.507999999999999,4.6436,1.9061197,4.266975,4.942236,-1
176,177,1565693680397,-0.1358,-5.1874,5.6928,1.9741436999999997,4.648879,6.2607703,-1
177,178,1565693680408,-0.1726,-4.8634,6.7282,1.9069337,4.930667,7.3127059999999995,-1
178,179,1565693680418,-0.3166,-4.4872,8.0015,1.8441962,5.4604464,8.990505,-1
179,180,1565693680428,-0.47759998,-3.9903998,9.3608,1.6844453999999998,5.772219000000001,9.872489999999999,-1
180,181,1565693680438,-0.6942,-3.6578,10.28,1.6780194,6.1943269999999995,10.553191,-1
181,182,1565693680448,-0.7536,-3.2628,10.7012,1.8601223000000002,6.410743,10.548652,-1
182,183,1565693680458,-0.5104,-2.9226,10.457399,2.5586450000000003,6.956286,9.481125,-1
183,184,1565693680469,0.0638,-2.3811998,9.4299,3.5808542,7.771416,7.839928,-1
184,185,1565693680479,0.80429995,-1.6486,8.0636,4.241635,8.285557,6.6381545,-1
185,186,1565693680489,1.4715999,-1.0006,6.6018,4.721615,8.7826605,4.680061,-1
186,187,1565693680499,1.7004,-0.5477,5.0165,4.741209,9.009209,3.3941352,-1
187,188,1565693680509,1.3797,0.099599995,2.062,4.631047,9.354874,1.628469,-1
188,189,1565693680520,1.3797,0.099599995,2.062,4.5603123,9.545309,0.6063843000000001,-1
189,190,1565693680530,1.1274998999999999,0.80979997,-0.4775,4.563904,9.992526,-1.0387292,-1
190,191,1565693680540,1.1274998999999999,0.80979997,-0.4775,4.6116347,10.3531885,-2.1542451000000002,-1
191,192,1565693680550,1.1281999,1.2864,-1.7693,4.6992910000000006,10.603010000000001,-3.9736757000000007,-1
192,193,1565693680560,0.8504,1.5490999,-4.5681,4.5384774000000006,10.658249,-5.1878519999999995,-1
193,194,1565693680570,0.63299996,1.5097,-5.7583,4.3007812,10.556763,-6.7652,-1
194,195,1565693680580,0.3761,1.3794999,-6.8353996,4.1421127,10.4369955,-7.74938,-1
195,196,1565693680591,-0.0008,1.0407,-7.5112996,3.7280786,10.044691,-8.752732,-1
196,197,1565693680601,-0.0008,1.0407,-7.5112996,3.4823186,9.859936,-9.162447,-1
197,198,1565693680611,-0.3706,0.57989997,-8.120299000000001,3.3932160000000002,9.542569,-9.522325,-1
198,199,1565693680621,-0.47649997,0.3014,-8.382,3.2789934,9.165175999999999,-9.888503,-1
199,200,1565693680631,-0.6415,-0.039,-8.439899,3.159312,8.890149000000001,-9.923171,-1
200,201,1565693680641,-0.7984,-0.3234,-8.245,2.9946964,8.513264,-9.647408,-1
201,202,1565693680651,-0.8509,-0.62979996,-7.8971995999999995,2.9930396,8.288247,-9.369451,-1
202,203,1565693680661,-0.67359996,-0.95739996,-7.3781996,3.2908015,7.910346499999999,-8.673311,-1
203,204,1565693680671,-0.4341,-1.2169,-6.8047,3.4735650000000002,7.6890364,-8.183649,-1
204,205,1565693680681,-0.26909998,-1.5353999,-6.2440996,3.6891584,7.27687,-7.3621507,-1
205,206,1565693680691,-0.266,-1.8829,-5.460099700000001,3.7340162000000006,7.0192823,-6.641209,-1
206,207,1565693680702,-0.1116,-2.0521,-4.5494,3.9722104,6.792762299999999,-5.403924,-1
207,208,1565693680712,0.124299996,-2.1983,-3.6462998,4.230190299999999,6.681182400000001,-4.5561852,-1
208,209,1565693680722,0.44309998,-2.1931998999999998,-2.5698,4.686142,6.683941,-3.0785315,-1
209,210,1565693680732,0.87619996,-2.095,-1.3412,5.2574559999999995,6.800298700000001,-1.4329967,-1
210,211,1565693680742,1.1417999,-2.0124,-0.108799994,5.491542,6.814080000000001,-0.24292527,-1
211,212,1565693680753,1.2522,-1.9462999,1.135,5.6921763,6.8651814,1.3994684,-1
212,213,1565693680763,1.2967,-1.8685,2.19,5.712029,6.9071765,2.2009895,-1
213,214,1565693680773,1.0902,-1.8,2.6359,5.4790635000000005,6.9876119999999995,2.7930374,-1
214,215,1565693680783,0.6922,-1.7321,2.972,5.1575894,6.9422179999999996,3.204007,-1
215,216,1565693680794,0.3173,-1.8316,3.5683,4.8659277,6.8437204,3.9927620000000004,-1
216,217,1565693680804,0.109,-1.7929,4.1196,4.7391977,6.825323,4.4517403,-1
217,218,1565693680814,0.20189999,-1.7619999999999998,4.5071,5.054897,6.827468400000001,5.0308304,-1
218,219,1565693680824,0.5653,-1.7186999,4.9758,5.5538297,6.934211299999999,5.404987,-1
219,220,1565693680834,0.8179,-1.5950999,5.0534,5.749934,7.025392,5.436092400000001,-1
220,221,1565693680844,0.9229999999999999,-1.4904,5.1566997,5.775715,7.022749,5.74029,-1
221,222,1565693680855,0.7841,-1.5034,5.4849,5.6517143,6.9421988,6.080056,-1
222,223,1565693680865,0.5979,-1.4968,5.9161,5.447326,6.908306,6.6174393,-1
223,224,1565693680875,0.285,-1.4700999,6.2914,5.246672599999999,6.9243855,6.962865400000001,-1
224,225,1565693680885,0.0016,-1.4228,6.6611,5.0168867,7.0118317999999995,7.448141000000001,-1
225,226,1565693680895,-0.214,-1.2955999,6.9811997,4.9278607,7.0946039999999995,7.623818400000001,-1
226,227,1565693680905,-0.3035,-1.1866,7.0793,4.9643774,7.089259599999999,7.581182000000001,-1
227,228,1565693680915,-0.3552,-1.1941998999999999,6.8023,4.89484,7.0315886,7.2142663,-1
228,229,1565693680926,-0.5255,-1.2404,6.173899700000001,4.875523599999999,6.9337134,6.4804435,-1
229,230,1565693680936,-0.5122,-1.2656,5.5782,4.988673,6.8496766000000004,6.0234666,-1
230,231,1565693680946,-0.3171,-1.2292,4.9672,5.3732586,6.906851,5.2295112999999995,-1
231,232,1565693680956,-0.018299998999999997,-1.1116999,4.2227,5.882611,7.092612,4.0804186,-1
232,233,1565693680966,0.3166,-0.9231,3.3026998,6.166208999999999,7.1252494,3.371716,-1
233,234,1565693680977,0.5725,-0.8214,2.3948998,6.5098057,7.151663,2.5056853,-1
234,235,1565693680987,0.7607,-0.7384,1.9047999,6.621213000000001,7.251424,2.2843845000000003,-1
235,236,1565693680997,0.7391,-0.48700000000000004,1.7857,6.686449499999999,7.4678889999999996,2.3090064999999997,-1
236,237,1565693681007,0.76769996,-0.2069,1.8518,6.714615299999999,7.649033500000001,2.3354192000000005,-1
237,238,1565693681017,0.69479996,-0.023599999,1.8183,6.896086,7.939565700000001,2.224453,-1
238,239,1565693681027,0.8576,0.26839998,1.6752,7.145897,8.064792,1.9561680000000001,-1
239,240,1565693681038,1.0602,0.5413,1.2990000000000002,7.4535136,8.3479395,1.2456361,-1
240,241,1565693681048,1.2753,0.8228,0.63299996,7.6685133,8.453782,0.6052733,-1
241,242,1565693681058,1.4052,0.97499996,-0.107,7.8192906,8.622517,-0.29247567,-1
242,243,1565693681068,1.489,1.2039,-0.89199996,8.005664999999999,8.786424,-1.0736462,-1
243,244,1565693681078,1.6344,1.4508,-1.9375999,8.137566,8.900819,-2.5768983,-1
244,245,1565693681088,1.6946,1.5876,-3.1717,8.4687805,9.109478,-4.0210233,-1
245,246,1565693681099,1.9353,1.7897999,-4.3464,8.948684,9.45045,-5.186195400000001,-1
246,247,1565693681109,2.4647,2.2536,-5.7566,9.484209,9.745416,-6.616271,-1
247,248,1565693681119,2.8562999,2.5036,-6.8251995999999995,9.31287,9.597972,-6.805461,-1
248,249,1565693681129,2.5168,2.3097,-6.9002,8.448783,9.342472,-5.9093018,-1
249,250,1565693681139,1.7907,2.1318,-6.013999999999999,7.744811500000001,9.09247,-5.086051,-1
250,251,1565693681150,0.85099995,1.7766998999999999,-4.8556,6.744342,8.736107,-3.5766980000000004,-1
251,252,1565693681160,0.094,1.5144999,-3.6462,6.358205,8.589773,-2.821576,-1
252,253,1565693681170,-0.40109998,1.2961,-2.3329,6.237269,8.524325,-2.2010567,-1
253,254,1565693681180,-0.3383,1.1369,-2.1467,6.2878055999999996,8.338477000000001,-1.8900211,-1
254,255,1565693681190,-0.2864,0.9992,-1.9771999,6.347603299999999,8.239052000000001,-1.7226281000000003,-1
255,256,1565693681200,-0.2864,0.9992,-1.9771999,6.361509,8.066439,-1.6525451,-1
256,257,1565693681211,-0.1716,0.62619996,-1.754,6.4495583,7.870881,-1.3682193,-1
257,258,1565693681221,-0.147,0.4384,-1.4031999,6.4597573,7.6557664999999995,-0.83039534,-1
258,259,1565693681231,-0.2883,0.2589,-0.89049995,6.327368,7.5054007,-0.41687840000000004,-1
259,260,1565693681241,-0.4585,0.048699997,-0.5394,6.1327095,7.273652,0.03496492,-1
260,261,1565693681251,-0.5711,-0.0042,-0.30339998,6.0254582999999995,7.2451514999999995,0.22146365,-1
261,262,1565693681261,-0.5686,-0.055299997000000004,-0.12969999,5.991164,7.167866,0.43815807,-1
262,263,1565693681272,-0.6369,-0.0947,-0.1226,5.958124,7.153980000000001,0.4153174,-1
263,264,1565693681282,-0.599,-0.1322,-0.2668,6.0109305,7.105061500000001,0.30966604,-1
264,265,1565693681292,-0.66029996,-0.17799999,-0.2695,5.942744,7.0905046,0.26968288,-1
265,266,1565693681302,-0.6735,-0.17369999,-0.3946,5.9382524000000005,7.070239999999999,0.13589488,-1
266,267,1565693681312,-0.55979997,-0.2175,-0.6595,6.123755,7.0023985,-0.14131537,-1
267,268,1565693681323,-0.42679998,-0.29999998,-0.76,6.216564,6.919875,-0.15147635,-1
268,269,1565693681333,-0.3137,-0.24489999,-0.63629997,6.352478,6.976052799999999,0.051188033,-1
269,270,1565693681343,-0.1616,-0.19929999,-0.3933,6.5017705,7.0349307,0.34037888,-1
270,271,1565693681354,0.01,-0.095199995,-0.1157,6.632092,7.159898299999999,0.6653678000000001,-1
271,272,1565693681364,-0.0427,-0.031999997999999995,0.1094,6.581057,7.1702699999999995,0.7993186,d
272,273,1565693681374,-0.152,-0.118599996,0.086399995,6.456702,7.073219,0.7406128000000001,-1
273,274,1565693681384,-0.21100000000000002,-0.1282,0.0169,6.3969336,7.0645804000000005,0.6842054,-1
274,275,1565693681394,-0.28919998,-0.2066,-0.1528,6.319600599999999,6.948002000000001,0.5128572,-1
