,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
54,55,1565869238209,2.4805999,1.1434,-0.0007,2.261429,5.974232,8.740464,-1
55,56,1565869238220,3.0969,1.4374,0.072399996,2.7105522,6.086195,8.766427,-1
56,57,1565869238230,3.4789999,1.6312,0.1178,2.9180624,6.3173213,8.784441000000001,-1
57,58,1565869238240,3.5316,1.8436999,0.027099999,3.0040815,6.3455825,8.538853999999999,-1
58,59,1565869238250,3.6023,1.9185,-0.3074,2.7996933,6.276955,8.127118,-1
59,60,1565869238260,3.2433,1.8379999,-0.6613,2.410195,6.179386599999999,7.8974466,-1
60,61,1565869238270,2.819,1.7328,-0.9675,2.1147408,5.955414299999999,7.6627383,-1
61,62,1565869238281,2.5918,1.5752,-1.1582999,1.8490898999999998,5.819001999999999,7.6757917,-1
62,63,1565869238291,2.1929998,1.5029,-1.0574,1.5044205,5.716271400000001,8.063796,-1
63,64,1565869238301,2.0751998,1.5144999,-0.6746,1.6431692999999998,5.770783,8.447117,-1
64,65,1565869238311,2.3193998,1.665,-0.2339,2.07131,6.1338778,9.02323,-1
65,66,1565869238321,2.6601,2.1014,0.1917,2.5489438,6.4820614,9.435271,-1
66,67,1565869238331,3.0182,2.4436998,0.496,2.8678896000000003,6.6249766,9.553276,-1
67,68,1565869238342,3.3327,2.6436,0.6023,2.7955275,6.6666546,9.482244999999999,-1
68,69,1565869238352,3.1887,2.7087998,0.5062,2.5634718,6.4679933,9.204479,-1
69,70,1565869238362,2.8567998,2.4757,0.1381,2.0066283,6.0573587,8.783636999999999,-1
70,71,1565869238372,2.3614,2.1733,-0.2234,1.6355749,5.939526,8.6396675,-1
71,72,1565869238383,1.6660999,2.2042,-0.27359998,1.3325648,6.0203924,8.76547,-1
72,73,1565869238393,1.7199999,2.5792,0.24399999,1.3616112,6.2721860000000005,9.181802000000001,-1
73,74,1565869238403,2.053,3.1015,0.8991,1.7343023000000002,6.815421000000001,9.980096000000001,-1
74,75,1565869238413,2.2814999,3.4506,1.4391999,2.0132842,7.162886,10.613171000000001,-1
75,76,1565869238423,2.2814999,3.4506,1.4391999,2.0816436,7.26577,10.742811,-1
76,77,1565869238433,2.356,3.6309,1.6213,2.1162922,7.2775300000000005,10.708737,-1
77,78,1565869238444,2.1578,3.6341998999999996,1.2672,1.9393991000000002,7.248206,10.398095,-1
78,79,1565869238454,1.8683,3.5881998999999998,1.073,1.6321943,7.212274000000001,10.177301,-1
79,80,1565869238464,1.6284,3.7019,1.0188999,1.4766765,7.3329509999999996,10.138861,-1
80,81,1565869238474,1.3341,3.645,0.9177,1.2720585,7.3240447,10.0672455,-1
81,82,1565869238484,1.0493,3.4773998,0.8472,0.9536296999999999,7.1455910000000005,9.959448,-1
82,83,1565869238494,0.7166,3.1719,0.8262,0.53173304,6.815813499999999,9.94742,-1
83,84,1565869238505,0.248,2.8969,1.0011,0.15880261,6.610543700000001,10.091608,-1
84,85,1565869238515,-0.102199994,2.7008997999999997,1.2936,-0.30888075,6.3615184000000005,10.445596,-1
85,86,1565869238525,-0.602,2.4723,1.5581,-0.9759148999999999,6.1852384,10.631146000000001,-1
86,87,1565869238535,-1.078,2.3625998,1.5224999,-1.326426,6.145475,10.521243,-1
87,88,1565869238545,-1.3568,2.2003999,1.1101999,-1.6579943,5.967529,9.950705000000001,-1
88,89,1565869238555,-1.6371,1.9957999,0.5567,-1.9110326000000002,5.8747773,9.486286999999999,-1
89,90,1565869238565,-1.9698,1.7816,0.19409999,-2.2067165,5.7416787000000005,9.179006,-1
90,91,1565869238575,-2.1297,1.5720999,-0.1459,-2.3994975,5.5824739999999995,8.765163000000001,-1
91,92,1565869238585,-2.1843998,1.3988999,-0.3468,-2.4753077,5.466604,8.49412,-1
92,93,1565869238595,-2.2323,1.1959,-0.3997,-2.5208166000000003,5.36531,8.453907000000001,-1
93,94,1565869238605,-2.3113,1.122,-0.24659999,-2.601645,5.3788614,8.604405999999999,-1
94,95,1565869238616,-2.5583,1.0109999,0.102199994,-2.9239618999999997,5.350753299999999,8.98814,-1
95,96,1565869238626,-2.8741,0.8815,0.3728,-3.3392699,5.1923914,9.284341,-1
96,97,1565869238636,-3.2856,0.6148,0.7324,-3.6951629999999995,5.0580864000000005,9.55906,-1
97,98,1565869238646,-3.5686,0.4748,1.0834,-3.8908842000000003,5.015192,9.785304,-1
98,99,1565869238656,-3.6739,0.3416,1.2896999,-4.042782,4.9650955,9.966075,-1
99,100,1565869238667,-3.7384,0.2917,1.3231,-4.118075,5.0048103,9.821264,-1
100,101,1565869238677,-3.6710000000000003,0.3145,0.9097,-4.015775,5.109945,9.34702,-1
101,102,1565869238687,-3.3214998,0.3621,0.3534,-3.5294267999999995,5.2792916,8.613092,-1
102,103,1565869238697,-2.846,0.3798,-0.1813,-3.2208047000000004,5.3499584,8.181696,-1
103,104,1565869238707,-2.7522,0.315,-0.5801,-3.2408776,5.323814,7.746985400000001,-1
104,105,1565869238718,-2.7138999,0.046099997999999996,-0.6798,-3.3244064,5.032152,7.825371700000001,-1
105,106,1565869238728,-2.9199,-0.28689998,-0.3254,-3.6480165,4.793747,8.20129,-1
106,107,1565869238738,-3.2319999,-0.5908,0.2498,-4.0206976,4.477655400000001,8.802445,-1
107,108,1565869238748,-3.3818998,-0.8236,0.7456,-4.218612,4.4322133,9.185221,-1
108,109,1565869238758,-3.5337,-0.87509996,1.1465,-4.322433999999999,4.4348279999999995,9.42103,-1
109,110,1565869238768,-3.4831,-0.9759,1.22,-4.2713614,4.360799,9.282981,-1
110,111,1565869238778,-3.3056997999999997,-1.1952,0.95729995,-4.1179122999999995,4.186731,8.829145,-1
111,112,1565869238789,-3.2312,-1.4027,0.5729,-4.1306973,4.055615,8.366404,-1
112,113,1565869238799,-3.1562,-1.7202,-0.0143,-3.9962578,3.7354717000000006,7.638872999999999,-1
113,114,1565869238809,-3.1095,-2.0247,-0.426,-4.1151347000000005,3.5780003,7.427484,-1
114,115,1565869238819,-3.1517,-2.2338998,-0.49839997,-3.9133995,3.5430639999999998,7.5182242,-1
115,116,1565869238829,-2.7474,-2.2588,-0.2131,-3.3389057999999996,3.6109636,7.824509599999999,-1
116,117,1565869238839,-2.2594,-2.2384,0.0678,-2.9971097,3.7108402000000003,7.8696646999999995,-1
117,118,1565869238850,-1.8425,-2.2544,0.092,-2.7359788,3.6527184999999998,7.771167,-1
118,119,1565869238860,-1.6824,-2.347,0.046699997,-2.617102,3.619851,7.7190595,-1
119,120,1565869238870,-1.4653,-2.4473999,0.059000000000000004,-2.3715525,3.5117385000000003,7.594111,-1
120,121,1565869238880,-1.3184999,-2.5855,-0.1158,-2.352964,3.4476793,7.311537700000001,-1
121,122,1565869238890,-1.31,-2.7324998,-0.4087,-2.3451014,3.4129345,7.0304875,-1
122,123,1565869238900,-1.2449,-2.7995,-0.7614,-2.2044756000000003,3.414285,6.647443300000001,-1
123,124,1565869238911,-0.9403,-2.7967,-1.0468,-1.5826153,3.4206437999999997,6.1660557,-1
124,125,1565869238921,-0.42749998,-2.8810000000000002,-1.3632,-1.1668763999999998,3.4050910000000005,5.965393,-1
125,126,1565869238931,0.1171,-2.9438,-1.5739,-0.6593057,3.47821,5.8301682,-1
126,127,1565869238941,0.43799999999999994,-2.8548,-1.5637,-0.40667909999999996,3.5907855000000004,5.9509225,-1
127,128,1565869238951,0.703,-2.7886999,-1.3145,-0.11361923,3.568797,6.2524004,-1
128,129,1565869238962,0.8951,-2.8625998,-1.0814999,0.047376465,3.5390322,6.391771299999999,-1
129,130,1565869238972,0.96699995,-2.8813999,-0.88339996,0.15803647,3.6381235,6.5985059999999995,-1
130,131,1565869238982,1.1058999,-2.8063998,-0.6606,0.63154256,3.832207,7.144853599999999,-1
131,132,1565869238992,1.4591999,-2.6283,-0.19699999999999998,0.9439571,4.0934052,7.4271199999999995,-1
132,133,1565869239003,1.7735,-2.3097,0.11669999,1.2946311000000001,4.5196879999999995,7.603745,-1
133,134,1565869239013,2.0528,-1.9604,0.2536,1.5469799,4.772937000000001,7.590739699999999,-1
134,135,1565869239023,2.3465,-1.661,0.2154,1.8882877,5.050904,7.226236999999999,-1
135,136,1565869239033,2.5949,-1.4325,-0.11449999,1.9915831000000002,5.1496406,6.945924000000001,-1
136,137,1565869239043,2.8156,-1.0882,-0.62189996,2.1622993999999998,5.414027,6.712757000000001,-1
137,138,1565869239054,3.1674,-0.77349997,-0.76299995,2.6572572999999995,5.852453700000001,6.495661,-1
138,139,1565869239064,3.1674,-0.77349997,-0.76299995,2.9692986,6.1552625,6.3691416,-1
139,140,1565869239074,3.7105,0.0569,-1.0292,3.1110450000000003,6.484044,6.2815330000000005,-1
140,141,1565869239084,3.5442,0.2816,-1.0095999,2.9572606,6.799810400000001,6.3032913,-1
141,142,1565869239094,3.2568998,0.3041,-0.9438,2.5881512000000004,6.811226,6.4232407,-1
142,143,1565869239105,2.7886999,0.2708,-0.82129997,2.2019567,6.787016,6.501311,-1
143,144,1565869239115,2.2861,0.24939999,-0.83769995,1.6103401000000002,6.7644243,6.486418700000001,-1
144,145,1565869239125,2.0024,0.2586,-0.8646,1.3911653,6.7577395000000005,6.465168,-1
145,146,1565869239135,1.8181,0.2402,-0.9420000000000001,1.1556429,6.726279700000001,6.412582,-1
146,147,1565869239145,1.6336,0.243,-0.903,0.93457186,6.718446000000001,6.5053334000000005,-1
147,148,1565869239155,1.4674,0.3261,-0.7481,0.77507013,6.794840299999999,6.659846000000001,-1
148,149,1565869239166,1.2017,0.2731,-0.506,0.40632477,6.683452000000001,7.0000525,-1
149,150,1565869239176,1.2017,0.2731,-0.506,0.18885463,6.6124597000000005,7.1383314,-1
150,151,1565869239186,0.3874,0.0681,0.0861,-0.4239365,6.4301744,7.566242,-1
151,152,1565869239196,0.0622,0.010199999,0.1454,-0.65626025,6.4077554,7.5904717,-1
152,153,1565869239206,-0.1313,-0.0133,0.1103,-0.8244385000000001,6.403550599999999,7.469372999999999,-1
153,154,1565869239216,-0.1241,0.0084999995,0.0581,-0.7455065,6.4074774,7.4640675000000005,-1
154,155,1565869239226,-0.022000000000000002,0.1069,-0.0611,-0.651922,6.559519,7.3633194,-1
155,156,1565869239237,0.0315,0.2244,-0.101399995,-0.55171025,6.639006,7.3344164,-1
156,157,1565869239247,0.19489999,0.2744,-0.093499996,-0.3869796,6.657394,7.2732306,-1
157,158,1565869239257,0.19479999,0.2861,-0.1646,-0.43290997,6.6915830000000005,7.2299433,-1
158,159,1565869239267,0.1291,0.3186,-0.1874,-0.47076708,6.6847644,7.2244554,-1
159,160,1565869239277,0.1152,0.26299998,-0.2395,-0.49171159999999997,6.588441,7.195313499999999,-1
160,161,1565869239288,0.07279999599999999,0.1585,-0.2427,-0.5683739000000001,6.5458913,7.201586200000001,-1
161,162,1565869239297,-0.0672,0.1514,-0.26479998,-0.6682792,6.518607,7.167282000000001,-1
162,163,1565869239307,-0.0317,0.11409999400000001,-0.2765,-0.62860245,6.5001335,7.1549570000000005,d
163,164,1565869239317,-0.0277,0.1647,-0.2391,-0.61527157,6.503734,7.212236,-1
164,165,1565869239327,-0.0536,0.1453,-0.1417,-0.6302784,6.5140486,7.3014529999999995,-1
165,166,1565869239337,-0.0502,0.115399994,-0.132,-0.64408815,6.4906807,7.2928820000000005,-1
166,167,1565869239347,-0.1138,0.0749,-0.1607,-0.6696104,6.4159055,7.252832000000001,-1
167,168,1565869239358,-0.1841,-0.043899997999999996,-0.2382,-0.7814004,6.288945,7.236034399999999,-1
168,169,1565869239368,-0.2622,-0.1524,-0.18859999,-0.81234306,6.195322,7.2598705,-1
169,170,1565869239378,-0.2809,-0.24059999,-0.1592,-0.8420407,6.129683,7.3131466,-1
170,171,1565869239388,-0.26999998,-0.25,-0.1006,-0.8465323,6.1143317,7.4039826,-1
171,172,1565869239398,-0.2607,-0.2296,0.055499997,-0.8146319000000001,6.190706700000001,7.561511,-1
172,173,1565869239408,-0.2521,-0.121999994,0.1046,-0.8037048000000001,6.2802205,7.445574799999999,-1
173,174,1565869239419,-0.2429,-0.065299995,-0.079799995,-0.78101736,6.3230104,7.231303,-1
174,175,1565869239429,-0.20349999,-0.0579,-0.3032,-0.7404883000000001,6.3120255,7.0454364,-1
175,176,1565869239439,-0.1925,-0.100099996,-0.43789998,-0.740019,6.3188057,6.99512,-1
176,177,1565869239449,-0.1908,-0.102199994,-0.44579998,-0.7057437,6.2421627,6.992936599999999,-1
177,178,1565869239460,-0.14989999,-0.1723,-0.4346,-0.76230425,6.2074656,7.025133599999999,-1
178,179,1565869239470,-0.19739999,-0.2023,-0.3849,-0.7498831,6.1723094000000005,7.1055694,-1
179,180,1565869239480,-0.1378,-0.2418,-0.3062,-0.6830562,6.157552,7.173086,-1
180,181,1565869239490,-0.1282,-0.213,-0.2959,-0.629857,6.22639,7.0874690000000005,-1
181,182,1565869239500,-0.0901,-0.1652,-0.4028,-0.61313593,6.238351000000001,7.041807,-1
182,183,1565869239510,-0.033099998,-0.1278,-0.40129998,-0.5198961,6.318107,7.0404277,-1
183,184,1565869239521,0.071499996,-0.070599996,-0.3805,-0.44538856,6.366489,7.166707499999999,-1
184,185,1565869239531,0.1171,-0.0026999997999999996,-0.2135,-0.48892470000000005,6.3777989999999996,7.3281054,-1
185,186,1565869239541,0.0655,-0.0221,-0.1059,-0.5226063,6.3418856,7.4081483,-1
186,187,1565869239551,-0.0127,-0.09999999400000001,-0.0279,-0.67342186,6.2614790000000005,7.3650913000000005,-1
187,188,1565869239561,-0.1475,-0.1682,-0.0674,-0.76792586,6.18248,7.204019000000001,-1
188,189,1565869239571,-0.21139999,-0.217,-0.2242,-0.7477858000000001,6.197602,7.1794734,-1
189,190,1565869239582,-0.1582,-0.2069,-0.25349998,-0.56619036,6.261565,7.1254990000000005,-1
190,191,1565869239592,0.0016,-0.1382,-0.3024,-0.44013090000000005,6.373049,7.0541134,-1
191,192,1565869239602,0.22,0.0568,-0.4484,-0.34596217,6.45268,6.9888372,-1
192,193,1565869239612,0.2496,0.0361,-0.4964,-0.3401873,6.461539,6.932325,-1
193,194,1565869239622,0.2496,0.0361,-0.4964,-0.3196355,6.463128599999999,6.838003,-1
194,195,1565869239633,0.24929999,0.0643,-0.5837,-0.35889083,6.4140377,6.773953,-1
195,196,1565869239643,0.1621,-0.0414,-0.5462,-0.40489784,6.3564906,6.87632,-1
196,197,1565869239653,0.1621,-0.0414,-0.5462,-0.48888642,6.355044400000001,6.942725,-1
197,198,1565869239663,0.0196,-0.1099,-0.319,-0.55849063,6.276294,7.1240044000000005,-1
198,199,1565869239673,0.0196,-0.1099,-0.319,-0.57754844,6.247564,7.2809973,-1
199,200,1565869239683,0.081199996,-0.1291,-0.043199997000000004,-0.50649816,6.2500443,7.4086275,-1
200,201,1565869239694,0.081199996,-0.1291,-0.043199997000000004,-0.4720312,6.294184,7.4975476,-1
201,202,1565869239704,0.166,-0.0174,0.0218,-0.40889135,6.356558000000001,7.477340700000001,-1
202,203,1565869239714,0.1452,-0.018000000000000002,-0.08549999400000001,-0.43744937,6.3319263,7.337385,-1
203,204,1565869239724,0.1259,-0.058399998,-0.2512,-0.45611456,6.31306,7.1981196,-1
204,205,1565869239734,0.0787,-0.048899997,-0.3391,-0.48909712,6.315531,7.133284599999999,-1
205,206,1565869239745,0.0914,-0.087299995,-0.3199,-0.5215625,6.309689,7.152858999999999,-1
206,207,1565869239756,-0.0028,-0.1151,-0.27199998,-0.6031377,6.258098599999999,7.1755466,-1
207,208,1565869239766,-0.0968,-0.15169999,-0.21509999,-0.73033684,6.1886472999999995,7.242153599999999,-1
208,209,1565869239776,-0.1934,-0.1602,-0.1866,-0.80362815,6.2039800000000005,7.256988000000001,-1
209,210,1565869239786,-0.2616,-0.16939999,-0.19699999999999998,-0.8506406999999999,6.2446623,7.2347603000000005,-1
210,211,1565869239796,-0.23339999,-0.100899994,-0.2165,-0.8287385,6.256211799999999,7.206623599999999,-1
211,212,1565869239806,-0.1673,-0.071899995,-0.2262,-0.75471944,6.298168,7.2269745,-1
212,213,1565869239816,-0.042999998,-0.033099998,-0.2163,-0.5917413,6.352009,7.2426996,-1
213,214,1565869239826,0.022699999,-0.013599999,-0.138,-0.5577149,6.3538857,7.3145065,-1
214,215,1565869239836,0.0602,-0.0037,-0.118499994,-0.51588345,6.3453913,7.326372,-1
215,216,1565869239846,0.0499,-0.0137,-0.1184,-0.57304734,6.3511086,7.3609734,d
216,217,1565869239857,-0.057999999999999996,-0.0339,-0.098299995,-0.6615274999999999,6.332404599999999,7.331189599999999,-1
217,218,1565869239867,-0.1752,-0.0548,-0.1462,-0.8063670999999999,6.317771400000001,7.255656699999999,-1
218,219,1565869239877,-0.2925,-0.075899996,-0.2332,-0.9427121999999999,6.269101999999999,7.207839999999999,-1
219,220,1565869239887,-0.3812,-0.1063,-0.2519,-0.99469507,6.2931113,7.240698299999999,-1
220,221,1565869239897,-0.42249998,-0.0481,-0.124,-1.0451169,6.357458,7.422207000000001,-1
221,222,1565869239907,-0.456,-0.048499997999999996,0.0131,-1.0410659,6.3512907,7.508513000000001,-1
222,223,1565869239917,-0.49139997,-0.0008,0.08249999599999999,-1.0670958000000001,6.3775115,7.5063205,-1
223,224,1565869239927,-0.5764,-0.0042,-0.0033,-1.1738292,6.351367,7.394128,-1
224,225,1565869239937,-0.6717,-0.0188,-0.07809999599999999,-1.2147988,6.3788137,7.327004400000001,-1
225,226,1565869239947,-0.6592,0.1131,-0.113299996,-1.1222676999999999,6.5665197,7.389828,-1
226,227,1565869239958,-0.44959998,0.2659,-0.022000000000000002,-0.98407435,6.677955,7.42395,-1
227,228,1565869239968,-0.4043,0.39069998,0.12709999,-0.9375119000000001,6.7919674,7.616855999999999,-1
228,229,1565869239978,-0.4249,0.3496,0.2267,-1.0642802,6.674478999999999,7.7091475,-1
229,230,1565869239988,-0.6594,0.22919999,0.2977,-1.2858875,6.596188499999999,7.707615400000001,-1
230,231,1565869239998,-0.8946,0.1363,0.3312,-1.5411093,6.517869,7.772028999999999,-1
231,232,1565869240009,-1.0459,0.1284,0.3671,-1.5673211,6.626997,7.7640324000000005,-1
232,233,1565869240019,-0.99649996,0.264,0.2881,-1.3880528,6.883636,7.618953,-1
233,234,1565869240029,-0.7945,0.5045,0.182,-1.1835306,7.0281887,7.567401400000001,-1
234,235,1565869240039,-0.5057,0.6951,0.2042,-0.86271703,7.2430735,7.5951070000000005,-1
235,236,1565869240049,-0.32369998,0.8074,0.2166,-0.8061182,7.3310075,7.6055074000000005,-1
236,237,1565869240060,-0.4026,0.8619,0.2382,-0.9845436,7.3584547,7.6495223,-1
237,238,1565869240070,-0.5768,0.8483,0.3478,-1.208909,7.3989066999999995,7.7910485000000005,-1
238,239,1565869240080,-0.7809,0.8832,0.4971,-1.2405030000000001,7.3999605,7.96753,-1
239,240,1565869240090,-0.7933,0.8764,0.6877,-1.2514492,7.4211636,8.022673,-1
240,241,1565869240100,-0.8796,0.87549996,0.76379997,-1.3743867,7.429514,8.169524000000001,-1
241,242,1565869240112,-0.9425,0.83129996,0.9611,-1.2207365,7.3793893,8.429447999999999,-1
242,243,1565869240122,-0.8165,0.79219997,1.1822,-1.0921199,7.415321400000001,8.391648,-1
243,244,1565869240132,-0.60719997,0.90419996,1.0753,-0.60812724,7.761006,8.116871000000002,-1
244,245,1565869240143,-0.1762,1.1381,0.8562,0.025445575,8.107619,7.7628827000000005,-1
245,246,1565869240153,0.6622,1.4308,0.40809998,0.3889716,8.178861999999999,7.564030000000001,-1
246,247,1565869240163,1.0446,1.3554,0.2942,0.8990323,8.168547,7.368989,-1
247,248,1565869240173,1.1747999,1.2602,0.1519,1.0660039,8.121697,7.218652199999999,-1
248,249,1565869240183,1.1219,1.0871,0.2452,1.0344004999999998,7.994411500000001,7.223536,-1
249,250,1565869240193,1.1187,0.94339997,0.3883,1.0506332,7.899132300000001,7.2774444,-1
250,251,1565869240203,1.3295,0.8868,0.5825,1.3151063,7.8850926999999995,7.4711447,-1
251,252,1565869240213,1.5877999,0.8567,0.6627,1.6233262,7.927900999999999,7.499357700000001,-1
252,253,1565869240223,1.778,0.8423,0.4342,1.8360271000000001,7.9408007,7.214410000000001,-1
253,254,1565869240233,2.0893,0.8249,0.1706,2.2782936,8.030948,6.843232,-1
254,255,1565869240243,2.3664,0.885,0.056199998,2.4873552000000005,8.099526,6.716224,-1
255,256,1565869240253,2.4461,0.8170000000000001,-0.2131,2.5790627,8.071055,6.2551966,-1
256,257,1565869240264,2.4768,0.5225,-0.5492,2.6161727999999997,7.860987700000001,5.983531500000001,-1
257,258,1565869240274,2.6043,0.2865,-0.8251,2.7948475,7.636335000000001,5.523002,-1
258,259,1565869240284,2.8172998,0.061199997,-1.0418999,2.9585054,7.515332000000001,5.3536453,-1
259,260,1565869240294,2.9589,-0.1327,-1.26,3.0920062,7.3052454,5.008584,-1
260,261,1565869240304,2.9419999999999997,-0.4518,-1.4307,3.0404062,7.1152897,4.8287697,-1
261,262,1565869240315,2.9419999999999997,-0.4518,-1.4307,2.8236830000000004,6.853680000000001,4.545411,-1
262,263,1565869240325,2.7289,-1.0029,-1.74,2.7595758,6.662125,4.402755,-1
263,264,1565869240335,2.8618,-1.2638999,-1.7321,2.8762502999999997,6.3985233,4.391847,-1
264,265,1565869240345,3.003,-1.4240999,-1.4914,2.9726315,6.327578,4.539885,-1
265,266,1565869240355,3.1615999,-1.484,-1.2623999,3.110384,6.3025345999999995,4.7544346,-1
266,267,1565869240365,3.1743999,-1.6113,-1.1618,3.0802553,6.2225113,4.764547299999999,-1
267,268,1565869240376,3.0737,-1.8553,-1.1594,2.906561,5.968716000000001,4.697481,-1
268,269,1565869240386,2.7914999,-2.0979,-1.2657,2.478966,5.754109400000001,4.445630599999999,-1
269,270,1565869240396,2.4364,-2.2604,-1.5985999,2.1781778,5.6767769999999995,4.0883864999999995,-1
270,271,1565869240406,2.4364,-2.2604,-1.5985999,2.0666558999999998,5.6234817999999995,3.8787982000000003,-1
271,272,1565869240417,2.3681997999999997,-2.4473999,-2.2559,2.0493503,5.537328700000001,3.3297312000000003,-1
