,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
35,36,1566199059339,-0.107099995,3.1341,1.5466,6.7796226,10.0497,1.3988363000000001,-1
36,37,1566199059349,-0.457,3.3276,1.6499,6.598783500000001,10.133094999999999,1.0332417,-1
37,38,1566199059359,-0.5056,3.3667,1.1585,6.8376584000000005,10.12507,0.37352420000000003,-1
38,39,1566199059370,-0.3315,3.4189999999999996,0.5725,7.0598307,10.163664,0.052222326,-1
39,40,1566199059380,0.4394,3.628,-0.37289998,7.615046,10.329025999999999,-0.5107215,-1
40,41,1566199059392,0.4394,3.628,-0.37289998,7.8269424,10.308954,-0.7356903,-1
41,42,1566199059403,0.6368,3.4764998,-0.7388,7.720132400000001,10.118863000000001,-0.7413119,-1
42,43,1566199059413,0.53499997,3.2814,-0.5761,7.6042814,10.02255,-0.55661356,-1
43,44,1566199059423,0.4534,3.0562,-0.3719,7.488469,9.919714,-0.3928119,-1
44,45,1566199059433,0.3617,2.7547,-0.16939999,7.2477655,9.618476,-0.13170983,-1
45,46,1566199059443,0.096099995,2.4514,-0.0645,7.045025,9.388288000000001,-0.091573425,-1
46,47,1566199059454,-0.3038,2.0277998,-0.20199999,6.507325,8.859293,-0.26946262,-1
47,48,1566199059464,-0.6781,1.5099,-0.40699998,6.1194453,8.312247,-0.44207498,-1
48,49,1566199059474,-0.8533,1.0188,-0.5326,5.973121599999999,7.919923299999999,-0.57900417,-1
49,50,1566199059484,-0.93909997,0.5269,-0.5405,5.92133,7.446264299999999,-0.50261956,-1
50,51,1566199059494,-0.8031,0.28329998,-0.3509,6.1349025,7.2509933,-0.19982007,-1
51,52,1566199059504,-0.601,0.1108,-0.1232,6.283726000000001,7.1066899999999995,-0.053974885,-1
52,53,1566199059515,-0.4001,-0.040799998,0.0345,6.455419,6.9288197,0.18421945,-1
53,54,1566199059525,-0.3561,-0.1924,0.1892,6.4266404999999995,6.8091097000000005,0.23228544,-1
54,55,1566199059535,-0.449,-0.364,0.29119998,6.361164,6.6339307000000005,0.46124774,-1
55,56,1566199059545,-0.44419998,-0.5255,0.5168,6.3792352999999995,6.5034847000000005,0.7030142,-1
56,57,1566199059556,-0.3624,-0.5873,0.74039996,6.564833999999999,6.5146804000000005,0.92984086,-1
57,58,1566199059566,-0.15529999,-0.54899997,0.8856,6.7264232999999995,6.5737023,0.99646676,-1
58,59,1566199059576,-0.057099998,-0.5193,0.90349996,6.701026,6.541783000000001,1.0366799,-1
59,60,1566199059586,-0.1352,-0.59779996,0.89309996,6.6800426999999996,6.4887657,0.984965,-1
60,61,1566199059596,-0.1249,-0.6077,0.7769,6.697952000000001,6.5207233,0.8308455,-1
61,62,1566199059607,-0.105,-0.5488,0.58599997,6.688078,6.554941,0.58569837,d
62,63,1566199059617,-0.1143,-0.5295,0.3405,6.6625557,6.567046,0.37592798,-1
63,64,1566199059627,-0.1431,-0.5298,0.1143,6.5705990000000005,6.6365356,0.28495790000000004,-1
64,65,1566199059638,-0.24939999,-0.4331,0.0898,6.5122285,6.753363,0.33150116,-1
65,66,1566199059648,-0.2968,-0.29709998,0.1407,6.5220637,6.9177394,0.41321048,-1
66,67,1566199059658,-0.2268,-0.1217,0.2113,6.763600299999999,7.1814275,0.49336836,-1
67,68,1566199059668,0.1265,0.2507,0.28509998,7.460869000000001,7.758583,0.6519315,-1
68,69,1566199059678,0.8224,0.7708,0.43249997,8.383929,8.405697,0.7271095000000001,-1
69,70,1566199059689,1.5984,1.3087,0.5098,8.787582,8.791336,0.86654776,-1
70,71,1566199059699,2.1245,1.8021,0.7563,9.1974125,9.283277499999999,1.0670190000000002,-1
71,72,1566199059709,2.4333,2.1699,0.9084,9.237673,9.472534,1.0809726,-1
72,73,1566199059719,2.2508,2.2858999,0.9359999999999999,8.953797,9.470456,0.9922146999999999,-1
73,74,1566199059729,2.2508,2.2858999,0.9359999999999999,8.689832000000001,9.331104,0.82198685,-1
74,75,1566199059740,1.9568,2.0930998,0.77599996,8.12865,9.061153,0.56279063,-1
75,76,1566199059750,0.9163,1.4114,0.5047,7.332702,8.657223,0.312156,-1
76,77,1566199059760,0.3821,0.9457,0.43339998,6.8314905,8.347873,0.22999659,-1
77,78,1566199059770,-0.2272,0.49809998,0.4308,6.034231,7.887927,0.12873143,-1
78,79,1566199059780,-0.7962,0.0018999999,0.2232,5.506099,7.532331,-0.08612422,-1
79,80,1566199059793,-1.3964,-0.5308,-0.0594,4.7193933,6.978332000000001,-0.4546206,-1
80,81,1566199059804,-1.8731999,-1.0002,-0.30789998,4.028599,6.4828753,-0.79554534,-1
81,82,1566199059814,-2.2976,-1.3557,-0.5202,3.5925860000000003,6.1456285,-1.0540713,-1
82,83,1566199059824,-2.4661999,-1.6837,-0.68649995,3.54565,5.976952,-1.1707071000000002,-1
83,84,1566199059834,-2.3609,-1.8559999999999999,-0.8472,3.6880282999999996,5.8953866999999995,-1.3474472,-1
84,85,1566199059844,-2.1613998,-1.9662998999999999,-0.9321,3.9108517,5.848403,-1.3207468999999998,-1
85,86,1566199059855,-1.8154,-1.9439,-0.8502,4.2358694,5.960719,-1.2001559,-1
86,87,1566199059865,-1.5703,-1.841,-0.6163,4.383189700000001,6.015939,-0.91953623,-1
87,88,1566199059875,-1.4092,-1.8225,-0.3482,4.587999,6.075919,-0.63449216,-1
88,89,1566199059885,-1.155,-1.7219,-0.2315,4.846908,6.220165,-0.6614318,-1
89,90,1566199059895,-0.8366,-1.5494,-0.25349998,5.171839,6.365828,-0.72443753,d
90,91,1566199059905,-0.6583,-1.4828,-0.4335,5.215663,6.4037809999999995,-0.8283459000000001,-1
91,92,1566199059916,-0.6479,-1.4546,-0.5083,5.217482599999999,6.4938126,-0.9159641,-1
92,93,1566199059926,-0.629,-1.3274,-0.49749997,5.247975,6.5922523,-0.80461454,-1
93,94,1566199059936,-0.6119,-1.1202999,-0.31919998,5.2648019999999995,6.836375,-0.5376419,-1
94,95,1566199059946,-0.62549996,-0.9709,-0.1549,5.295543,7.016907000000001,-0.29468793,-1
95,96,1566199059956,-0.5717,-0.78099996,0.0663,5.372569599999999,7.2187767,-0.14574942,-1
96,97,1566199059966,-0.45029998,-0.5114,0.2677,5.713015,7.562431,0.070839636,-1
97,98,1566199059977,-0.095,-0.2012,0.4294,6.061793,7.8900630000000005,0.15043248,-1
98,99,1566199059987,0.2881,0.2086,0.5196,6.478144599999999,8.301233,0.31698272,-1
99,100,1566199059997,0.61179996,0.5309,0.682,6.696878999999999,8.56968,0.40534794,-1
100,101,1566199060007,0.8675,0.83309996,0.8038,6.953949499999999,8.984778,0.5211124,-1
101,102,1566199060017,1.0739,1.2628,0.9690000000000001,7.1135945000000005,9.359126,0.67693657,-1
102,103,1566199060028,1.2514,1.7113999,1.1759,7.3776655,9.854322999999999,0.9743539000000001,-1
103,104,1566199060038,1.4997,2.1189,1.4763,7.630339599999999,10.190508,1.3195117,-1
104,105,1566199060048,1.8202,2.5434,1.9252,8.05216,10.626244,1.7818990000000001,-1
105,106,1566199060058,2.1753,2.886,2.3137,8.40746,10.8904,2.0133417000000002,-1
106,107,1566199060068,2.638,3.2128,2.4872,8.815863,11.166967999999999,1.8051131999999999,-1
107,108,1566199060079,2.9473999,3.3604998999999998,2.1989,8.990897,11.267956,1.0957781999999998,-1
108,109,1566199060089,3.1064,3.4294998999999997,1.6818,8.884691,11.22488,0.63681936,-1
109,110,1566199060099,2.9554,3.3233,1.0993998999999999,8.449502,10.946989,-0.25073996,-1
110,111,1566199060109,2.6717,3.0518,0.5082,8.179196000000001,10.727326,-0.66907406,-1
111,112,1566199060119,2.3915,2.7240999,0.053,7.910481,10.452461999999999,-1.265441,-1
112,113,1566199060131,2.1864,2.2119,-0.6741,7.6984887,10.205753999999999,-1.8210202000000002,-1
113,114,1566199060141,2.0679,1.8701999,-1.0731,7.4942720000000005,9.976083000000001,-2.2430127,-1
114,115,1566199060151,1.8731999,1.4753,-1.5774,7.116458000000001,9.551228,-2.9884906000000004,-1
115,116,1566199060161,1.5534999,1.0077,-2.1805,6.7320356,9.235997,-3.5754243999999997,-1
116,117,1566199060171,1.1076,0.4387,-2.6889999999999996,5.997887,8.643701,-4.325019999999999,-1
117,118,1566199060182,0.6028,-0.24039999,-3.2233,5.484666000000001,8.124808999999999,-4.8281279999999995,-1
118,119,1566199060192,0.183,-0.8907,-3.8137,4.7955190000000005,7.4632053,-5.692674,-1
119,120,1566199060203,-0.2426,-1.5695,-4.5101,4.060844,6.7012844,-6.5931619999999995,-1
120,121,1566199060213,-0.67609996,-2.1983,-5.0511,3.6028330000000004,6.2767824999999995,-7.027891599999999,-1
121,122,1566199060223,-1.1774,-2.8853998,-5.461,3.051343,5.768005400000001,-7.4011960000000006,-1
122,123,1566199060233,-1.6797,-3.5135998999999996,-5.606,2.2191951000000003,5.056343,-7.549214999999999,-1
123,124,1566199060243,-2.0247,-4.1067,-5.3792995999999995,1.6064231000000002,4.471880400000001,-7.1934557,-1
124,125,1566199060253,-2.4187,-4.6218,-4.8012,1.2120023000000002,4.095263,-6.5612525999999995,-1
125,126,1566199060264,-2.7378,-5.1998,-3.8755998999999997,0.67232054,3.6044129999999996,-5.405322,-1
126,127,1566199060274,-2.9961,-5.6681,-2.9698,0.34699643,3.2305634,-4.6658583,-1
127,128,1566199060284,-3.3330998,-6.2309,-2.1475,-0.16902106,2.6442044,-3.6993767999999996,-1
128,129,1566199060294,-3.5853,-6.7096,-1.4327999,-0.54783165,2.1519084,-2.8627182999999996,-1
129,130,1566199060305,-3.6992,-7.1222,-0.88229996,-0.66865265,1.9225056,-2.3784959999999997,-1
130,131,1566199060315,-3.7184,-7.4476,-0.4545,-0.65610707,1.7353653000000002,-1.8470596000000001,-1
131,132,1566199060325,-3.4317,-7.4203,-0.1096,-0.33716106,1.9553924999999999,-1.4948726,-1
132,133,1566199060335,-2.9503999,-7.0983996,0.11199999599999999,0.22503582,2.3233047000000004,-1.2606335,-1
133,134,1566199060345,-2.4889997999999998,-6.8164,0.2077,0.61439043,2.587136,-1.0648069,-1
134,135,1566199060356,-2.1724,-6.4083,0.45979998,1.0153139000000002,3.0565336,-0.3596187,-1
135,136,1566199060366,-1.8228999,-6.0508,1.1000999,1.6181356000000002,3.5680788,0.75908643,-1
136,137,1566199060376,-1.4298999,-5.5666,1.9022,2.0750449,4.0712156,1.8288254000000002,-1
137,138,1566199060386,-0.8743,-4.9054,3.2224998,3.1922562,4.9717516999999996,3.9178143,-1
138,139,1566199060396,0.052699998,-4.0664,4.9495997,4.2073307,5.6635704,5.576268,-1
139,140,1566199060407,1.0918,-3.0891,6.7886,5.4212775,6.813314,7.747196000000001,-1
140,141,1566199060417,1.9078,-2.1225998,8.4077,6.1087193,7.524727,8.889106,-1
141,142,1566199060427,2.5376,-1.1995,9.582,6.905931,8.45476,10.018958,-1
142,143,1566199060437,3.0060000000000002,-0.40109998,10.3003,7.301348,8.914216,10.250153,-1
143,144,1566199060447,3.3082,0.16129999,10.3626995,7.564805499999999,9.394953,9.707799000000001,-1
144,145,1566199060457,3.3489999999999998,0.5934,9.6832,7.685579300000001,9.705759,8.757568,-1
145,146,1566199060468,3.3151998999999996,1.0021,8.4169,7.440680499999999,9.953261,6.990915299999999,-1
146,147,1566199060478,2.9034,1.2498,6.9961,7.1250196,10.10717,5.826625,-1
147,148,1566199060488,2.3999999,1.4639,5.7433,6.7610434999999995,10.232627,4.3879779999999995,-1
148,149,1566199060498,2.1049,1.6176,4.5527997000000004,6.514173,10.289024000000001,2.5204717999999997,-1
149,150,1566199060508,1.8305,1.6811,3.1132,6.3479004,10.286927,0.94075847,-1
150,151,1566199060518,1.5511999,1.7146,1.0453,6.263318,10.284513,-2.224041,-1
151,152,1566199060529,1.4527999,1.7576,-1.3945999,6.176418,10.282022999999999,-4.387173000000001,-1
152,153,1566199060539,1.2713,1.8002,-3.9378,5.857031299999999,10.182386,-7.2098702999999995,-1
153,154,1566199060549,0.94089997,1.7523999,-6.1443996,5.5719585,10.091435,-8.801889,-1
154,155,1566199060559,0.1468,1.5042,-9.156199,5.1164184,9.878542999999999,-10.439122,-1
155,156,1566199060569,0.1468,1.5042,-9.156199,4.8179955,9.617336,-11.106366,-1
156,157,1566199060579,-0.59279996,0.893,-10.1335,4.392307,9.229906,-11.596115,-1
157,158,1566199060590,-0.95839995,0.44709998,-10.0904,4.0754104,8.858135,-11.607952000000001,-1
158,159,1566199060600,-1.0734999,-0.0157,-9.9039,3.8919568,8.314344,-11.448402,-1
159,160,1566199060610,-0.98069996,-0.47509998,-9.3727,3.9679487,7.771080499999999,-10.780707000000001,-1
160,161,1566199060620,-0.98069996,-0.47509998,-9.3727,3.9034967000000003,7.306682,-10.183191,-1
161,162,1566199060630,-1.1571,-1.7408999,-7.6984,3.7627370000000004,6.4653597000000005,-8.861371,-1
162,163,1566199060640,-1.1839,-2.3358,-6.5253997,3.7284424,6.059293299999999,-7.8896704,-1
163,164,1566199060651,-1.2293999,-2.8323998,-5.2139997000000005,3.6719487,5.489569,-6.1499767,-1
164,165,1566199060662,-1.2724,-3.2122,-3.9664,3.6456604,5.1315694,-4.5660777,-1
165,166,1566199060671,-1.158,-3.3996,-2.8693,3.8195178999999997,4.9905029999999995,-3.5667381000000002,-1
166,167,1566199060681,-0.86859995,-3.5784998,-1.8391998999999999,4.0701528,4.8591857,-2.6717567000000004,-1
167,168,1566199060691,-0.4242,-3.6107,-0.5402,4.640901599999999,4.832523999999999,-0.9243055,-1
168,169,1566199060701,0.019,-3.5156,0.79459995,5.228946,4.957051,0.8668254999999999,-1
169,170,1566199060711,0.37489998,-3.284,2.0993,5.5333834,5.177969,2.017316,-1
170,171,1566199060721,0.6444,-2.9555,3.2802,5.7999635000000005,5.4078026,3.1312137000000004,-1
171,172,1566199060731,0.9079,-2.5997999,4.4487,6.188743,5.776068700000001,4.6696897,-1
172,173,1566199060741,1.1969,-2.2577,5.3542,6.487913,6.0104995,5.4985523,-1
173,174,1566199060751,1.4945998999999999,-1.8923,6.3443,6.933474,6.399586,6.8137064,-1
174,175,1566199060761,1.7103,-1.4168999,7.3346,7.1706247,6.7331753,7.731835,-1
175,176,1566199060771,1.8209,-1.0131,8.068399000000001,7.3251657,7.1483774,8.663639,-1
176,177,1566199060782,1.6200999,-0.7708,8.5545,7.0441055,7.342183599999999,9.165042,-1
177,178,1566199060792,1.1513,-0.69119996,8.767099,6.7129199999999996,7.304201600000001,9.264441,-1
178,179,1566199060802,0.6771,-0.69409996,8.6923,6.231111,7.220136599999999,9.007465,-1
179,180,1566199060812,0.361,-0.8359,8.2546,6.0622334,7.130632,8.626892999999999,-1
180,181,1566199060822,0.19119999,-0.7711,7.75,5.9983177,7.073860000000001,7.8972745,-1
181,182,1566199060832,0.19649999,-0.8911,7.1310997,6.062558999999999,6.952636999999999,7.350975,-1
182,183,1566199060843,0.34669998,-0.87109995,6.6573,6.378431299999999,7.020211,6.884010000000001,-1
183,184,1566199060853,0.5827,-0.6717,6.5316997,6.617630999999999,7.201873299999999,6.825878599999999,-1
184,185,1566199060863,0.80719995,-0.41099998,6.4979,6.9571576,7.3871082999999995,6.7372837,-1
185,186,1566199060874,1.0895,-0.2074,6.6359997,7.3712587,7.6622977,6.893864,-1
186,187,1566199060884,1.3512,0.1329,6.6661997,7.646170599999999,7.9224997,6.6620007,-1
187,188,1566199060894,1.6774,0.4052,5.7718,8.064283999999999,8.051596,4.9597034,-1
188,189,1566199060904,1.9585999,0.506,3.9438998999999995,8.352747,8.119378999999999,3.1503289,-1
189,190,1566199060914,2.2175999,0.5819,1.4095,8.467736,8.182012,-0.32477826,-1
190,191,1566199060924,2.0256998999999998,0.6705,-1.6075,8.227922,8.101911999999999,-2.8716150000000003,-1
191,192,1566199060935,1.5604999,0.5845,-4.3241,7.6259155,8.14245,-5.6815844,-1
192,193,1566199060945,1.0088999,0.74619997,-6.1287,7.174722999999999,8.3157425,-7.006162,-1
193,194,1566199060955,0.56409997,0.88369995,-7.2528996,6.7087064,8.323471000000001,-8.016649000000001,-1
194,195,1566199060965,0.17639999,0.8603,-7.4624,6.439148,8.340211,-8.03858,-1
195,196,1566199060975,-0.107099995,0.8434,-7.0745997,6.0004725,8.316317999999999,-7.571442599999999,-1
196,197,1566199060985,-0.4957,0.8628,-6.6235,5.567783400000001,8.261136,-7.124387700000001,-1
197,198,1566199060996,-0.8055,0.7912,-6.1264997,5.3219657,8.152544,-6.772938000000001,-1
198,199,1566199061006,-1.0979999,0.6001,-5.6157,5.05959,7.816474400000001,-6.116562999999999,-1
199,200,1566199061016,-1.2964,0.3004,-5.0692,4.8957977,7.653017999999999,-5.6586669999999994,-1
200,201,1566199061027,-1.4509,0.1487,-4.4814997000000005,4.8665023000000005,7.453485000000001,-4.9279660000000005,-1
201,202,1566199061037,-1.3965,-0.048699997,-3.9248998,5.0599346,7.3291974,-4.4498534,-1
202,203,1566199061047,-1.1347,-0.1832,-3.3967998,5.422426000000001,7.16032,-3.5989258,-1
203,204,1566199061058,-0.87219995,-0.30629998,-2.6769,5.6430087,7.1208444,-2.8561389999999998,-1
204,205,1566199061068,-0.59639996,-0.3667,-1.8017,6.155416000000001,7.119120599999999,-1.8118457,-1
205,206,1566199061078,-0.1362,-0.297,-1.0228,6.512123,7.242202000000001,-1.2349867,-1
206,207,1566199061088,0.25439999,-0.117199995,-0.4799,6.8911734,7.3973937,-0.63988394,-1
207,208,1566199061099,0.5198,-0.0163,-0.041699997999999995,7.105282000000001,7.457412,-0.25869828,-1
208,209,1566199061109,0.6713,0.0433,0.203,7.152199,7.4505740000000005,-0.09362286,-1
209,210,1566199061119,0.7484,0.0512,0.3706,7.110951400000001,7.397920599999999,-0.1601338,-1
210,211,1566199061129,0.662,-0.0018999999,0.2586,7.020699499999999,7.340785,-0.22399193,-1
211,212,1566199061139,0.54289997,-0.0501,0.1819,6.9069270000000005,7.315196,-0.22440374,-1
212,213,1566199061149,0.0964,-0.2509,0.2793,6.601963499999999,7.1625323000000005,-0.14487793,-1
213,214,1566199061160,-0.1742,-0.33299999999999996,0.45009997,6.271372,7.074933000000001,0.078548975,-1
214,215,1566199061170,-0.4165,-0.35549998,0.629,5.9879365,7.035515299999999,0.2823913,-1
215,216,1566199061180,-0.65,-0.4261,0.7682,5.788308,6.983206699999999,0.41904277,-1
216,217,1566199061190,-0.86499995,-0.46629998,0.70309997,5.521546400000001,6.930773299999999,0.32256599999999996,-1
217,218,1566199061200,-1.0126,-0.515,0.5829,5.423287999999999,6.893625,0.23127031,-1
218,219,1566199061211,-1.0435,-0.5725,0.37919998,5.4202814,6.822469,-0.021815965,-1
219,220,1566199061221,-0.958,-0.6285,0.1621,5.478096,6.7741065,-0.21646456,-1
220,221,1566199061231,-0.6202,-0.46609998,-0.0786,5.923274,6.97318,-0.5296166,-1
221,222,1566199061241,-0.2859,-0.3103,-0.2663,6.1681914,7.07975,-0.67176515,-1
222,223,1566199061251,-0.0409,-0.24159999,-0.2962,6.483029,7.132623700000001,-0.71080977,-1
223,224,1566199061261,0.115499996,-0.16319999,-0.2315,6.5978259999999995,7.202841,-0.67355597,-1
224,225,1566199061272,0.26229998,-0.094799995,-0.1422,6.758074799999999,7.288553,-0.5939919,-1
225,226,1566199061282,0.32909998,-0.0253,-0.0579,6.821416,7.324935400000001,-0.5219838,-1
226,227,1566199061292,0.4204,-0.0095,-0.0874,6.902196400000001,7.334081599999999,-0.5701361,-1
227,228,1566199061302,0.3839,0.015999998999999997,-0.092599995,6.859062700000001,7.359508,-0.49303317,-1
228,229,1566199061312,0.2513,0.0298,0.036399997999999996,6.7372837,7.3537717,-0.43726742,-1
229,230,1566199061322,0.100899994,-0.055999997999999995,-0.0029,6.618042999999999,7.277999400000001,-0.44708365,-1
230,231,1566199061332,-0.1165,-0.1236,-0.011399999,6.371392299999999,7.199853,-0.46491566,d
231,232,1566199061343,-0.2649,-0.18169999,-0.0082,6.198138,7.114571000000001,-0.45077074,-1
232,233,1566199061353,-0.3258,-0.2193,-0.0328,6.205703700000001,7.093560000000001,-0.44601104,-1
233,234,1566199061363,-0.2899,-0.27539998,0.0211,6.256164,7.0740232,-0.3495822,-1
234,235,1566199061373,-0.20709999,-0.2316,0.094399996,6.362055000000001,7.097745,-0.319013,-1
235,236,1566199061383,-0.07719999599999999,-0.17639999,0.1457,6.471709,7.165472,-0.22213404,-1
236,237,1566199061393,-0.056399997,-0.1007,0.3117,6.520225,7.255609,0.033681627,-1
237,238,1566199061403,0.022000000000000002,0.015199998999999999,0.45479998,6.7400894000000005,7.479457400000001,0.15172535,-1
238,239,1566199061414,0.4711,0.4565,0.50699997,7.167780400000001,7.847848399999999,0.17329231,-1
239,240,1566199061424,1.1056,1.0358,0.5069,7.9667444000000005,8.600739,0.15229996,-1
240,241,1566199061434,1.7233,1.6712999,0.36409998,8.639659,9.19678,-0.01940261,-1
241,242,1566199061444,1.7233,1.6712999,0.36409998,8.639659,9.19678,-0.01940261,-1
242,243,1566199061454,2.6455998,2.5022,0.1955,9.509903,10.12143,-0.19901563,-1
243,244,1566199061465,3.0182998,3.0228,-0.0442,9.730993,10.488682,-0.4715811,-1
244,245,1566199061475,3.3063998,3.4426,-0.46379998,9.842285,10.950657000000001,-0.8653794,-1
245,246,1566199061485,3.2431997999999997,3.6868,-0.7844,9.575994,11.118165,-1.135206,-1
246,247,1566199061495,2.8815,3.7026,-1.0637,9.110225,11.103492999999999,-1.2043027,-1
247,248,1566199061505,2.5245,3.5988998,-0.97919995,8.702138,11.035824,-1.1280042,-1
248,249,1566199061515,2.1215,3.4271,-1.0092,8.197104,10.8959255,-1.1822186000000001,-1
249,250,1566199061525,1.7882999,3.2089999,-1.053,7.8045325,10.776503,-1.2025023000000001,-1
250,251,1566199061536,1.3766999,2.8971,-1.06,7.161469500000001,10.399436,-1.2247299999999999,-1
251,252,1566199061546,0.9356,2.4431,-1.1074,6.7241917,10.152977,-1.3026947,-1
252,253,1566199061556,0.5618,2.0153,-1.1659,6.140226999999999,9.715843,-1.4197425,-1
253,254,1566199061566,0.2444,1.5461999,-1.2662,5.74708,9.376439999999999,-1.5083950000000002,-1
254,255,1566199061576,-0.0858,1.037,-1.2918999,5.124339,8.879635,-1.5427853,-1
255,256,1566199061586,-0.4982,0.5276,-1.3038,4.6947517,8.555017999999999,-1.5579933000000001,-1
256,257,1566199061596,-0.9442,-0.118599996,-1.1966,3.8982297999999993,7.850013000000001,-1.4219164,-1
257,258,1566199061606,-1.4535999,-0.7542,-0.97059995,3.3732195,7.407469,-1.2276031,-1
258,259,1566199061616,-2.0288,-1.4755,-0.6455,2.4455717,6.6204658,-0.80177987,-1
259,260,1566199061626,-2.5284,-2.1849,-0.25689998,1.8562436999999998,6.206068,-0.566832,-1
260,261,1566199061636,-3.1422,-2.8062,0.1338,1.1118865,5.515369000000001,-0.15749058,-1
261,262,1566199061646,-3.6051998,-3.4385,0.4917,0.61022455,5.0901017,0.13537775,-1
262,263,1566199061656,-3.965,-3.9036,0.9191,0.27045858,4.7085422999999995,0.572128,-1
263,264,1566199061666,-3.8451998,-4.1698,1.2396,0.8567794,4.740213,0.7012234,-1
264,265,1566199061676,-3.1618998,-4.1282997,1.3455,1.5327871000000002,4.8423685999999995,0.48172295,-1
265,266,1566199061687,-2.1680999,-3.9417,0.96779996,2.7909403,5.313615,-0.1635144,-1
266,267,1566199061697,-1.0677,-3.5124,0.5074,3.5233934000000002,5.674057,-0.42731709999999995,-1
267,268,1566199061707,-0.1812,-3.1292,0.2516,4.238560700000001,5.956610700000001,-0.5134318,-1
268,269,1566199061717,0.297,-2.9308999,0.27269998,4.3592477,6.040207,-0.386903,-1
269,270,1566199061727,0.312,-2.8408,0.424,4.137112999999999,6.124521,-0.031229967,-1
270,271,1566199061737,0.1108,-2.8003,0.7522,3.9981062000000005,6.244145,0.28451738,-1
271,272,1566199061748,-0.005,-2.6211,1.1583999,3.9233974999999996,6.566634,0.68513435,-1
272,273,1566199061758,-0.046699997,-2.3609,1.3661,3.940042,6.7705917,0.72626674,-1
273,274,1566199061768,-0.0234,-2.0885,1.3483,3.864931,7.0189566999999995,0.56397814,-1
