,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
96,97,1565516523022,1.4628999,-0.4766,-0.6412,1.5924506,0.8572870000000001,9.118327,-1
97,98,1565516523032,0.9837,-0.5826,-0.594,1.0165493,0.6837553000000001,9.077511,-1
98,99,1565516523042,0.524,-0.7474,-0.7233,0.63062316,0.56903476,9.0234785,-1
99,100,1565516523052,0.093399994,-0.8232,-0.7154,0.15762466,0.4499184,9.074053,-1
100,101,1565516523062,-0.1442,-0.8588,-0.51129997,0.018550273,0.45958140000000003,9.253254,-1
101,102,1565516523073,-0.081599995,-0.7291,-0.3561,0.20972249,0.6211899999999999,9.407988000000001,-1
102,103,1565516523083,0.1637,-0.4754,-0.318,0.4014789,0.85065985,9.422065,-1
103,104,1565516523093,0.40629998,-0.195,-0.3187,0.7057149,1.1773726999999998,9.368703,-1
104,105,1565516523103,0.61899996,0.0253,-0.4173,0.84145653,1.3676255,9.189779,-1
105,106,1565516523114,0.608,0.1184,-0.61399996,0.7996825,1.3809851,9.088025,-1
106,107,1565516523124,0.5785,0.0761,-0.63449997,0.6665649,1.3479068,9.167657,-1
107,108,1565516523134,0.41169998,0.1059,-0.4691,0.508538,1.3471118999999998,9.321268,-1
108,109,1565516523144,0.21609999,0.0894,-0.41189998,0.31745198,1.2973891000000002,9.356866,-1
109,110,1565516523154,0.0823,0.056399997,-0.3355,0.18992724,1.156706,9.632707,d
110,111,1565516523165,-0.0053,-0.0391,-0.072299995,0.15165831,1.2032397,9.831032,-1
111,112,1565516523175,-0.0139,0.047799997000000004,0.1215,0.2630749,1.2716659,9.890974,-1
112,113,1565516523185,0.1116,0.114199996,0.14999999,0.40402633,1.3460681,9.838159,-1
113,114,1565516523195,0.2649,0.1994,0.1493,0.4753831,1.4316465,9.987689999999999,-1
114,115,1565516523205,0.2979,0.2616,0.2765,0.53233635,1.4769543,10.006212,-1
115,116,1565516523216,0.3196,0.3613,0.22739999,0.48737326,1.4938956,9.859188,-1
116,117,1565516523226,0.2633,0.32119998,0.119799994,0.44136629999999993,1.4685363,9.873094,-1
117,118,1565516523236,0.1981,0.2703,0.0711,0.3560178,1.4175876,9.7573,-1
118,119,1565516523246,0.11639999599999999,0.2401,-0.0169,0.23384647,1.387507,9.723848,-1
119,120,1565516523256,-0.070099995,0.1811,-0.0071,0.034505232999999996,1.2273635,9.895934,-1
120,121,1565516523266,-0.20639999,0.0262,0.17889999,-0.13847105,1.1143382,9.93746,-1
121,122,1565516523276,-0.3319,-0.050699997999999996,0.1885,-0.081920005,1.1466406999999998,9.767739,-1
122,123,1565516523287,-0.25079998,-0.0324,-0.0074,0.07494809,1.214205,9.716159,-1
123,124,1565516523297,-0.1424,0.042099997,-0.0266,0.15212758,1.3473418,9.774071000000001,-1
124,125,1565516523307,-0.065799996,0.2043,0.0523,0.15676275,1.4962323999999998,9.768247,-1
125,126,1565516523318,-0.057499997000000004,0.3161,0.023599999,0.13259089,1.5116893,9.719387,-1
126,127,1565516523328,-0.111499995,0.36339998,-0.3868,0.10032663,1.5545263999999999,9.354280000000001,-1
127,128,1565516523338,-0.111499995,0.36339998,-0.3868,0.1323036,1.6523248,9.228039,d
128,129,1565516523348,-0.0442,0.47959998,-0.4543,0.15816097,1.6932465,9.285652,-1
129,130,1565516523358,-0.0442,0.47959998,-0.4543,0.22914426,1.7213928,9.307316,-1
130,131,1565516523369,0.093899995,0.5233,-0.44259998,0.294075,1.7503529999999998,9.291494,-1
131,132,1565516523379,0.0924,0.49229997,-0.4608,0.269386,1.7368976000000003,9.26148,-1
132,133,1565516523389,0.0872,0.3399,-0.46859998,0.2895356,1.5856798,9.265455000000001,-1
133,134,1565516523399,-0.0067999995999999995,0.19039999,-0.45709997,0.24764666,1.501739,9.2784605,-1
134,135,1565516523409,-0.0067999995999999995,0.19039999,-0.45709997,0.14531846,1.2736386999999998,9.353408,-1
135,136,1565516523419,-0.1392,-0.2426,-0.4034,0.12974659,1.075868,9.34523,-1
136,137,1565516523429,-0.24039999,-0.4725,-0.4405,0.0067899562,0.83841115,9.281372,-1
137,138,1565516523440,-0.3111,-0.6588,-0.20349999,-0.0636283,0.69900155,9.45294,-1
138,139,1565516523450,-0.26119998,-0.86939996,0.11109999599999999,0.010668563,0.45869073,9.842228,-1
139,140,1565516523460,-0.2671,-1.0388,0.15079999,0.015380352,0.26124573,9.864447,-1
140,141,1565516523470,-0.2826,-1.2091,0.0436,-0.039121255,0.05420473,9.765508,-1
141,142,1565516523480,-0.2694,-1.3701,-0.033999998,0.0029017725,-0.06924989,9.657099,-1
142,143,1565516523490,-0.289,-1.4951999,-0.3073,0.017228676000000002,-0.18062817,9.418914,-1
143,144,1565516523501,-0.1916,-1.6509,-0.6785,0.1293252,-0.34542584,9.029789,-1
144,145,1565516523512,-0.1337,-1.7247,-0.6774,0.13107775,-0.409035,9.084683,-1
145,146,1565516523522,-0.26209998,-1.7526,-0.5302,0.04537491,-0.46640962,9.219793,-1
146,147,1565516523532,-0.3868,-1.9509,-0.4427,-0.18792568,-0.68310404,9.271881,-1
147,148,1565516523542,-0.662,-2.115,-0.54249996,-0.41465658,-0.83929217,9.200429,-1
148,149,1565516523552,-0.805,-2.1448998,-0.5746,-0.43030509999999994,-0.84089154,9.191379,-1
149,150,1565516523562,-0.5848,-2.0183,-0.5086,-0.08899727,-0.61803925,9.311997999999999,-1
150,151,1565516523572,-0.32549998,-1.7874,-0.30609998,0.0054492030000000006,-0.42086238,9.605882000000001,-1
151,152,1565516523583,-0.3141,-1.5127,0.2588,-0.019450495,-0.24132596,10.102631,-1
152,153,1565516523593,-0.4008,-1.1554999,0.79389995,-0.13966815,0.20829555,10.621177000000001,-1
153,154,1565516523603,-0.4527,-0.71989995,0.8681,-0.1209838,0.73385155,10.382475,-1
154,155,1565516523613,-0.29119998,-0.18159999,0.4132,0.106695205,1.0985748,9.936665,-1
155,156,1565516523623,0.039899997,0.301,-0.1291,0.49860686,1.6744854,9.342443,-1
156,157,1565516523633,0.3924,0.8103,-0.5338,0.7879605,2.096047,9.139367,-1
157,158,1565516523643,0.8426,1.2828,-0.6922,1.2164652,2.4509727999999997,9.064094,-1
158,159,1565516523654,1.4277999,1.7846999,-0.73289996,1.8578813000000003,3.0300634,9.021647999999999,-1
159,160,1565516523664,1.7844,2.217,-0.7929999999999999,2.2130947,3.4459841,8.960071000000001,-1
160,161,1565516523674,2.0700998,2.4328,-0.78429997,2.4196665,3.5120928,9.003424,-1
161,162,1565516523684,2.2652,2.4417,-0.76559997,2.5049,3.3863684999999997,8.968776,-1
162,163,1565516523694,2.2048,2.2257,-0.747,2.2189843999999996,2.9675841,9.080767,-1
163,164,1565516523705,1.9172,1.8582,-0.6592,2.0187047,2.6034262000000004,9.187654,-1
164,165,1565516523715,1.633,1.4171,-0.5622,1.6297714,2.04936,9.296358999999999,-1
165,166,1565516523725,1.3507999,0.9551,-0.4258,1.4774235,1.7492421000000002,9.408868,-1
166,167,1565516523735,1.2465,0.6132,-0.3486,1.5940883,1.4583274,9.452566000000001,-1
167,168,1565516523745,1.4059,0.4678,-0.3008,1.8497027,1.4697717,9.564864,-1
168,169,1565516523755,1.7376,0.45889997,-0.1449,2.2919502,1.4415201000000002,9.588911999999999,-1
169,170,1565516523765,2.1042,0.4486,-0.20449999,2.5360150000000004,1.3844998,9.534325,-1
170,171,1565516523775,2.2814,0.40789998,-0.264,2.4984740000000003,1.3134303,9.542742,-1
171,172,1565516523785,2.1889,0.3469,-0.1663,2.2740798,1.2007208,9.664617,-1
172,173,1565516523795,1.8156999,0.101799995,-0.049,1.9295349999999998,0.92058015,9.762166,-1
173,174,1565516523805,1.2681999,-0.32459998,0.058799997,1.1886541000000002,0.40640137,9.813995,-1
174,175,1565516523815,0.5529999999999999,-0.70949996,0.088199995,0.645065,0.09692687,9.866083999999999,-1
175,176,1565516523825,-0.0412,-1.0144,0.1859,0.0040414124,-0.23632686,9.972684,-1
176,177,1565516523836,-0.5257,-1.1514,0.2541,-0.58122593,-0.32187647,9.954047000000001,-1
177,178,1565516523846,-1.0193,-1.2197,0.1654,-0.82934195,-0.36538392,9.889814999999999,-1
178,179,1565516523856,-1.2393999,-1.27,0.0082,-0.9524805000000001,-0.37720168,9.564165,-1
179,180,1565516523866,-1.3722,-1.2628,-0.2173,-1.101668,-0.40235037,9.449033,-1
180,181,1565516523876,-1.5755,-1.2530999,-0.3646,-1.2332724,-0.31431079999999995,9.523598,-1
181,182,1565516523886,-1.6682999,-1.1529,-0.2277,-1.3462882999999999,-0.21685721,9.604637,-1
182,183,1565516523897,-1.8019999,-1.0192,-0.100899994,-1.4101273,-0.123071544,9.667767999999999,-1
183,184,1565516523907,-1.8756,-0.9134,-0.111499995,-1.4519589,-0.08764693,9.646105,-1
184,185,1565516523917,-2.1046999,-0.7973,-0.1026,-1.7982371,0.0981527,9.602453,-1
185,186,1565516523927,-2.3211,-0.6892,-0.192,-1.9793823,0.10866803,9.596506,-1
186,187,1565516523937,-2.5726,-0.6764,-0.085599996,-2.283446,0.04879383,9.970606,-1
187,188,1565516523948,-2.7925,-0.7288,0.2557,-2.355454,-0.003620033,10.1868305,-1
188,189,1565516523958,-2.8755999,-0.70699996,0.49879998,-2.3995073,0.07336792,10.457815,-1
189,190,1565516523968,-2.8848999,-0.6177,0.6738,-2.3726156,0.17628029,10.435472500000001,-1
190,191,1565516523978,-2.6236,-0.4211,0.3766,-2.2185345,0.21544942,10.228939,-1
191,192,1565516523988,-2.6236,-0.4211,0.3766,-1.8524321,0.30177474,9.902821000000001,-1
192,193,1565516523998,-2.1308,-0.23619999,0.0098,-1.7024498,0.37450105,9.792524,-1
193,194,1565516524008,-2.1308,-0.23619999,0.0098,-1.5685468999999999,0.51677406,9.973124,-1
194,195,1565516524019,-1.7897999,0.0689,0.39659998,-1.4538455,0.5767439999999999,10.139175,-1
195,196,1565516524029,-1.7897999,0.0689,0.39659998,-1.27112,0.76807904,10.279735,-1
196,197,1565516524039,-1.6055,0.2866,0.46949998,-1.3048016000000002,0.8174763,10.281603,-1
197,198,1565516524049,-1.5340999,0.456,0.5063,-1.2652878,0.9556408000000002,10.30972,-1
198,199,1565516524059,-1.4799,0.63379997,0.5826,-1.2512098999999999,1.0919379999999999,10.353467,-1
199,200,1565516524070,-1.4624,0.78139997,0.7277,-1.2846041000000001,1.2320561,10.530446000000001,-1
200,201,1565516524080,-1.4699,0.91789997,0.79469997,-1.3415,1.3798071,10.609694500000002,-1
201,202,1565516524090,-1.3925999,1.0423,0.6658,-1.3219538,1.4652132,10.475245,-1
202,203,1565516524100,-1.2427,1.1732,0.53749996,-1.2305143,1.5920197,10.351312,-1
203,204,1565516524110,-1.0929999,1.2709999,0.5764,-1.1404828000000002,1.6687394,10.386612,-1
204,205,1565516524121,-0.9475,1.364,0.6846,-1.0270168,1.7834696,10.515851,-1
205,206,1565516524131,-0.7973,1.4993,0.8128,-0.8789306,1.9809241999999998,10.570027,-1
206,207,1565516524141,-0.49339998,1.6559999,0.6278,-0.6332568000000001,2.1391234,10.419221,-1
207,208,1565516524151,-0.132,1.8841,0.4236,-0.22749704,2.3602042,10.165617,-1
208,209,1565516524161,0.24679999,2.0089,0.24929999,0.012287043999999999,2.4682496,9.943531,-1
209,210,1565516524171,0.4292,2.0096,-0.0416,0.15501020000000001,2.503588,9.670217999999998,-1
210,211,1565516524182,0.6839,2.0379,-0.1274,0.34863406,2.5640943,9.644753,-1
211,212,1565516524191,0.8681,2.0999,-0.1629,0.45464933,2.6336985,9.690589,-1
212,213,1565516524201,1.0325999,2.0708,-0.0817,0.60692054,2.616259,9.725189,-1
213,214,1565516524211,1.2803,2.0959,0.0296,0.8164994000000001,2.637692,9.814724,-1
214,215,1565516524221,1.4748,2.0981998,-0.0451,0.95313174,2.677292,9.7101345,-1
215,216,1565516524232,1.7028999,2.0758,-0.1099,1.1794221,2.682856,9.58853,-1
216,217,1565516524242,1.8546,1.9993,-0.24329999,1.266255,2.6273107999999996,9.525972,-1
217,218,1565516524252,1.8826,1.8411,-0.13149999,1.2444103000000002,2.4838216,9.740915,-1
218,219,1565516524262,1.7978,1.6818999,0.1665,1.1384428999999998,2.3773847000000004,9.977319,-1
219,220,1565516524272,1.6908,1.4635999,0.3274,1.0053636000000001,2.2263107000000004,10.146589,-1
220,221,1565516524282,1.6808,1.3018,0.3709,1.0094816999999998,2.1110826,10.098696,-1
221,222,1565516524292,1.6802,1.1262,0.120699994,1.0132741,1.9132448,9.700174,-1
222,223,1565516524303,1.7178999,0.8879,-0.35439998,1.0352241,1.7863522,9.311663000000001,-1
223,224,1565516524313,1.7214999,0.70629996,-0.57449996,1.0274094,1.6666038,9.096414999999999,-1
224,225,1565516524323,1.7845999,0.5828,-0.5791,1.3025607,1.6061166999999998,9.171975,-1
225,226,1565516524333,2.0451,0.5372,-0.47599998,1.4788601000000001,1.6419243000000001,9.39322,-1
226,227,1565516524344,2.1512,0.4903,-0.2944,1.5129151,1.6317827,9.479899000000001,-1
227,228,1565516524354,2.251,0.39319998,-0.30769998,1.7082821,1.537269,9.288133,-1
228,229,1565516524364,2.3876,0.2285,-0.607,1.802087,1.4164671999999998,8.857876,-1
229,230,1565516524374,2.3564,0.0254,-0.9932,1.7675433,1.1953194999999999,8.552357,-1
230,231,1565516524384,2.2394,-0.35909998,-1.3404,1.592192,0.7902302,8.208789,-1
231,232,1565516524394,2.0626,-0.75519997,-1.5202999,1.4222419,0.5494597,8.216067,-1
232,233,1565516524405,1.8398999,-1.0302,-1.1932,1.2393919,0.31071950000000004,8.721627,-1
233,234,1565516524415,1.726,-1.2380999,-0.8466,1.2366626,0.095490344,8.940236,-1
234,235,1565516524425,1.6347,-1.5137999,-0.6768,1.0228796,-0.16591819,9.046051,-1
235,236,1565516524435,1.3594998999999999,-1.7897999,-0.56589997,0.9150256,-0.3226426,9.23162,-1
236,237,1565516524445,1.3026999,-1.9672999,-0.3276,0.99663913,-0.44184512,9.480828,-1
237,238,1565516524455,1.3988,-2.0465999,-0.1775,1.2851596,-0.45851833,9.438402,-1
238,239,1565516524466,1.5725,-2.0672,-0.2721,1.4174440000000001,-0.40884346,9.3124485,-1
239,240,1565516524476,1.6596999,-2.0368,-0.42549998,1.5842241000000001,-0.29915074,9.15628,-1
240,241,1565516524486,1.7994,-1.9626,-0.5498,1.79568,-0.17551415,9.026552,-1
241,242,1565516524496,2.0235999,-1.7737999,-0.6554,2.0015047,-0.0026719290000000004,8.906391000000001,-1
242,243,1565516524506,2.1286,-1.7044,-0.7915,2.0043108,-0.010534488,8.893263000000001,-1
243,244,1565516524516,2.0154998,-1.685,-0.6741,1.6819266,0.065754354,9.308302000000001,-1
244,245,1565516524527,1.6895,-1.6471,-0.27359998,1.4334372,0.08313626,9.634555,-1
245,246,1565516524537,1.3156999,-1.5856999,0.0378,1.0205236999999998,0.15023138,9.661667,-1
246,247,1565516524547,0.9827,-1.5153999,-0.07200000000000001,0.6920871,0.20639934,9.329467,-1
247,248,1565516524557,0.6888,-1.4689,-0.3381,0.5403905,0.29843247,9.276286,-1
248,249,1565516524568,0.4994,-1.3166,-0.4272,0.32866645,0.5285248,9.117752000000001,-1
249,250,1565516524578,0.2764,-1.1363,-0.5553,0.12097422,0.6651954000000001,8.99491,-1
250,251,1565516524588,-0.2058,-0.7935,-0.7525,-0.1111963,0.8644984,8.921878,-1
251,252,1565516524599,-0.4669,-0.6371,-0.7538,-0.26821762,0.97111696,8.892688,-1
252,253,1565516524609,-0.4669,-0.6371,-0.7538,-0.66452503,1.0282234000000001,9.124791,-1
253,254,1565516524619,-1.3637999,-0.74,-0.131,-1.058218,0.9360371,9.430521,-1
254,255,1565516524629,-1.9017998999999999,-0.7977,0.24849999,-1.7038191999999999,0.7870028,9.933457,-1
255,256,1565516524639,-2.3732998,-0.8979,0.5014,-2.0752366,0.6945196,10.130921,-1
256,257,1565516524650,-2.6116,-0.8955,0.5297,-2.3404279,0.6658945,10.225732,-1
257,258,1565516524660,-2.4874,-0.72099996,0.3823,-2.1326783,0.8775228,10.032175,-1
258,259,1565516524670,-2.2237,-0.44059998,0.2157,-1.8894465,1.1082855,9.903386,-1
259,260,1565516524680,-1.8880999,-0.1699,0.0196,-1.6051399,1.3408679,9.73493,-1
260,261,1565516524690,-1.5281,0.033,-0.1472,-1.1414403999999998,1.5663921,9.547358500000001,-1
261,262,1565516524701,-1.2325,0.1594,-0.2066,-0.7893587,1.6951427,9.480071,-1
262,263,1565516524710,-1.0705,0.17999999,-0.119399995,-0.66063684,1.703082,9.570006,-1
263,264,1565516524720,-1.1801,0.103999995,0.0752,-0.7824251,1.5752411,9.828524,-1
264,265,1565516524730,-1.287,-0.0209,0.3091,-0.8612135000000001,1.4660751,10.001174,-1
265,266,1565516524740,-1.3038,-0.048899997,0.47439998,-0.8731271,1.4297502,10.157487,-1
266,267,1565516524750,-1.2901,-0.0385,0.36519998,-0.85003734,1.4277487,10.059161999999999,-1
267,268,1565516524760,-1.1631,-0.0528,0.1389,-0.6911676999999999,1.4242244,9.796393,-1
268,269,1565516524771,-0.96709996,0.021,0.059699997000000005,-0.5257188,1.4792815000000001,9.758345,-1
269,270,1565516524781,-0.81869996,0.124299996,-0.0587,-0.34637398,1.5734215,9.62313,-1
270,271,1565516524791,-0.7762,0.1299,-0.079399996,-0.2959808,1.5346928999999998,9.565601,-1
271,272,1565516524801,-0.7025,0.028999999999999998,-0.20809999,-0.23000616,1.4727883,9.479009,-1
272,273,1565516524812,-0.7339,-0.0411,-0.2685,-0.32647336,1.3684201999999999,9.455842,-1
273,274,1565516524822,-0.7364,-0.080699995,-0.113299996,-0.2973407,1.3439229,9.601850500000001,d
274,275,1565516524832,-0.5744,-0.060599997999999995,0.1104,-0.13280158,1.4202883,9.861535,-1
275,276,1565516524842,-0.4437,0.0852,0.2561,0.005707777,1.4915589,9.962292,-1
276,277,1565516524852,-0.36319998,0.1396,0.32389998,0.07029376,1.5513374,9.973575,-1
277,278,1565516524863,-0.3603,0.103199996,0.17629999,0.07487147,1.487824,9.776991,-1
