,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
19,20,1565683663998,-0.95159996,0.1382,2.0284,8.833714,-0.6448543000000001,1.37386,-1
20,21,1565683664008,-0.9389,0.4447,1.482,8.820795,-0.357914,0.889762,-1
21,22,1565683664021,-1.0332,0.6908,0.7953,8.713506,-0.035089422,0.095078535,-1
22,23,1565683664031,-1.1072999,0.8301,0.1103,8.652368,0.15335341,-0.5572265000000001,-1
23,24,1565683664041,-1.2005,0.9167,-0.0288,8.519556,0.29482198,-0.29542533,-1
24,25,1565683664051,-1.2837,1.0149,0.33319998,8.468627,0.47277823,0.12395261,-1
25,26,1565683664061,-1.3475,1.1388999,0.89589995,8.295995,0.72397786,0.8517515999999999,-1
26,27,1565683664071,-1.5986999,1.2789,1.4089999,8.067003999999999,0.8814014000000001,1.1568783999999999,-1
27,28,1565683664082,-2.0400999,1.253,1.6096,7.440805,0.90541047,1.4094951999999998,-1
28,29,1565683664092,-2.5616999,1.0682,1.6536,6.8260226,0.66704375,1.4427843,-1
29,30,1565683664102,-3.0526,0.8918,1.7181,6.4815445,0.6000061,1.4014125,-1
30,31,1565683664112,-3.4840998999999995,0.746,1.6718,6.186530599999999,0.45928450000000004,1.3098103,-1
31,32,1565683664122,-3.7875997999999997,0.5426,1.4624,5.8515440000000005,0.2866817,1.0315083,-1
32,33,1565683664133,-4.0123,0.39909998,1.2823,5.706732700000001,0.16561173,0.9062341,-1
33,34,1565683664143,-4.2173,0.31599998,1.1973,5.470243,0.00680911,0.7854035,-1
34,35,1565683664153,-4.3732,0.1663,1.117,5.414841,-0.24876714,0.6826348000000001,-1
35,36,1565683664163,-4.3816,-0.0115,1.0763999,5.440891000000001,-0.29084763,0.6814376999999999,-1
36,37,1565683664173,-4.3697,-0.0315,1.1392,5.352449,-0.37156093,0.7148033,-1
37,38,1565683664183,-4.4451,-0.092,1.1637,5.292814,-0.5509537,0.6699455,-1
38,39,1565683664194,-4.5585,-0.312,1.1602,5.1077037,-0.87004334,0.6418759,-1
39,40,1565683664204,-4.7195,-0.4556,1.207,5.0074635,-1.0467545,0.6788807,-1
40,41,1565683664214,-4.869,-0.6888,1.2909,4.932841000000001,-1.5763041000000002,0.37425205,-1
41,42,1565683664224,-4.8303,-1.0497999,0.97669995,5.0523114,-1.7999705000000001,-0.07120356,-1
42,43,1565683664234,-4.5541,-1.1839,0.4299,5.366517,-1.9329252000000001,-0.6484839,-1
43,44,1565683664244,-4.1384,-1.2085999,-0.1855,5.844725,-2.0364792,-1.4160073999999998,-1
44,45,1565683664255,-3.7206998,-1.1554999,-0.6491,6.4488587,-2.1450706000000004,-2.1371412,-1
45,46,1565683664265,-3.1736,-1.1448,-1.2856,6.9019759999999994,-2.265001,-2.7182906000000004,-1
46,47,1565683664275,-2.6146998,-1.1781,-1.9063,7.466183999999999,-2.3632400000000002,-3.2189658,-1
47,48,1565683664286,-2.1216,-1.1114,-2.1483,7.9610753,-2.277355,-3.0167517999999998,-1
48,49,1565683664296,-1.6840000000000002,-0.8789,-1.8391,8.2410345,-2.1553369,-2.8272076,-1
49,50,1565683664306,-1.3225,-0.5887,-1.5383999,8.413896000000001,-2.0456154,-2.673107,-1
50,51,1565683664316,-1.1467999,-0.4055,-1.2507,8.493056,-2.032457,-2.6736722,-1
51,52,1565683664326,-0.7377,-0.36769998,-1.6748999,8.796833,-2.263641,-3.0574627,-1
52,53,1565683664337,-0.7377,-0.36769998,-1.6748999,9.211337,-2.3627993999999997,-3.4485986000000004,-1
53,54,1565683664347,0.6246,-0.43739998,-2.9404,10.088763,-2.6399426,-4.339663,-1
54,55,1565683664357,1.7649,-0.49539998,-3.9106,11.442196000000001,-2.8886523,-5.5026803,-1
55,56,1565683664367,2.7621999,-0.39479998,-4.4460998,12.140001,-2.9326863,-5.8710135999999995,-1
56,57,1565683664377,3.3386998,-0.3403,-4.5727,12.7588825,-3.103527,-6.0396514,-1
57,58,1565683664388,3.6769,-0.4565,-4.5243998,12.960733,-3.3127230000000005,-5.957358,-1
58,59,1565683664398,3.6483,-0.65779996,-4.5239,12.850610000000001,-3.7070955999999997,-5.951679,-1
59,60,1565683664408,3.4982998,-0.9924,-4.4781,12.713384,-4.0868163,-5.898757499999999,-1
60,61,1565683664418,3.3744998,-1.1359999,-4.3807,12.508182000000001,-4.3642654,-5.787542,-1
61,62,1565683664428,3.267,-1.2652,-4.2483997,12.410162,-4.6011767,-5.532684,-1
62,63,1565683664439,3.3142998,-1.2675999,-3.8948998,12.461034,-4.629074,-5.2450066,-1
63,64,1565683664449,3.4182,-1.209,-3.6887,12.538117999999999,-4.665897,-5.0254197,-1
64,65,1565683664459,3.4610000000000003,-1.2341,-3.5377998,12.537429,-4.7195654000000005,-4.8967457,-1
65,66,1565683664469,3.5047998,-1.0946,-3.1964,12.628361,-4.575894,-4.433142,-1
66,67,1565683664479,3.8147998,-0.94149995,-2.8968,12.920999,-4.552038,-4.1516705,-1
67,68,1565683664489,4.0657997,-0.80179995,-2.3718998,13.078039,-4.4236994,-3.5133184999999996,-1
68,69,1565683664500,4.0478997,-0.6605,-2.0029,13.031084,-4.344451,-3.2404275,-1
69,70,1565683664510,3.9566,-0.6375,-1.7667999,12.911854,-4.4007344,-2.8282034,-1
70,71,1565683664520,3.8511,-0.6249,-1.3385999,12.808567,-4.3955150000000005,-2.4103196,-1
71,72,1565683664530,3.7515998,-0.5816,-0.8364,12.749594,-4.308816,-1.7188740000000002,-1
72,73,1565683664540,3.7563,-0.5164,-0.3426,12.823153,-4.277548,-0.8843415000000001,-1
73,74,1565683664550,3.8648,-0.47869998,0.42479998,12.874992,-4.187181,-0.22503582,-1
74,75,1565683664561,3.7531998,-0.4113,1.2209999999999999,12.584316000000001,-4.2064114,0.90829307,-1
75,76,1565683664571,3.3818,-0.5222,2.0469,12.323157,-4.271859,1.5319635,-1
76,77,1565683664581,3.0641,-0.55759996,2.4666,11.948292,-4.296577,1.9468306,-1
77,78,1565683664591,2.7129998,-0.6145,2.5993,11.712817,-4.2942305,2.0258968,-1
78,79,1565683664601,2.4965,-0.76089996,2.4308999,11.5892,-4.3854594,1.9691734,-1
79,80,1565683664612,2.4054,-0.8695,2.25,11.581883,-4.417149,1.9212128000000002,-1
80,81,1565683664622,2.4006,-0.95089996,2.1620998,11.528943,-4.370194000000001,2.1516787999999996,-1
81,82,1565683664632,2.2172,-0.9474,2.4199,11.286592500000001,-4.279128,2.5353637000000004,-1
82,83,1565683664642,1.7761999,-1.0466,2.8411,10.805837,-4.2955427,3.3546980000000004,-1
83,84,1565683664653,1.3524,-1.1401,3.5714,10.572153,-4.196423,3.987945,-1
84,85,1565683664663,1.0555999,-1.0264,4.2233,10.229361,-3.8313642,4.8137245,-1
85,86,1565683664673,0.74009997,-0.8595,4.723799700000001,9.905263,-3.4086537000000003,5.385402,-1
86,87,1565683664683,0.41619998,-0.6175,5.0527997000000004,9.725985000000001,-3.0649037,5.2858806,-1
87,88,1565683664693,0.23199999999999998,-0.2881,4.8039,9.649705,-2.484377,4.8152947,-1
88,89,1565683664703,0.12889999,0.0409,4.24,9.513800999999999,-2.1150856,4.254707,-1
89,90,1565683664713,-0.069699995,0.28059998,3.5093,9.188036,-1.8214225,3.7327998,-1
90,91,1565683664724,-0.43359998,0.3214,3.0893998,8.79918,-1.7904031999999999,3.5531867,-1
91,92,1565683664734,-1.0016999,0.2145,2.8693,8.19249,-1.7968388,3.3322022000000007,-1
92,93,1565683664744,-1.4991,0.0416,2.595,7.894334,-1.9534578000000002,2.9529126,-1
93,94,1565683664754,-1.8567,-0.2809,2.1186,7.725552599999999,-2.047167,2.675281,-1
94,95,1565683664764,-2.0059,-0.4666,1.9034,7.7127485,-2.044562,2.4722621,-1
95,96,1565683664775,-1.9080000000000001,-0.5463,1.7616999,7.906612,-1.8587911,2.405129,-1
96,97,1565683664785,-1.7599,-0.4664,1.7888998999999999,8.017941,-1.7160393,2.4281897999999997,-1
97,98,1565683664795,-1.7581999,-0.35869998,1.8446,7.7854456999999995,-1.4548031000000001,2.3369517,-1
98,99,1565683664805,-2.0499,-0.29459998,1.7391,7.180948299999999,-1.1990546,2.0882323,-1
99,100,1565683664816,-2.5758,-0.214,1.5798,6.8039,-1.0426365,1.4311962999999999,-1
100,101,1565683664826,-3.3471,-0.030399999,0.2261,6.4282403,-0.77604693,0.6243599,-1
101,102,1565683664836,-3.3471,-0.030399999,0.2261,6.239538700000001,-0.511526,0.41840112,-1
102,103,1565683664846,-3.8149,0.091199994,-0.1669,5.978791,-0.47988420000000004,0.10039367,-1
103,104,1565683664856,-3.8149,0.091199994,-0.1669,5.951181,-0.5994698,-0.13640247,-1
104,105,1565683664867,-3.4896998,-0.29889998,-0.6015,6.3126097,-0.7645644,-0.5013171,-1
105,106,1565683664877,-2.9619,-0.4829,-0.9564,6.949199,-0.9361233,-1.0340078000000001,-1
106,107,1565683664887,-2.3251998,-0.5204,-1.2449,7.485136,-0.94563305,-1.3006357,-1
107,108,1565683664897,-1.8840000000000001,-0.31129998,-1.1429,7.979184599999999,-0.6990206999999999,-1.2267506000000001,-1
108,109,1565683664907,-1.6975,-0.1655,-0.8673,8.108979,-0.5499769,-1.0539755,-1
109,110,1565683664918,-1.7265999,0.042099997,-1.0408,8.026695,-0.24849898,-1.3738216,-1
110,111,1565683664928,-1.9614999,0.27449998,-1.2906,7.727362599999999,0.04270298,-1.7461296000000002,-1
111,112,1565683664938,-2.2357,0.3294,-1.5788,7.470953,0.07082049,-2.0549529,-1
112,113,1565683664948,-2.4803,0.2615,-1.9259,7.3383913,-0.028117503999999998,-2.4598508,-1
113,114,1565683664958,-2.3913,0.1945,-2.112,7.518253,-0.09105628,-2.5263522000000003,-1
114,115,1565683664968,-1.8606,0.1003,-2.1208,7.945253999999999,-0.13894989,-2.5681741000000002,-1
115,116,1565683664979,-1.0745,0.19139999,-2.1193,8.852618,-0.010965443,-2.5598996,-1
116,117,1565683664989,-0.4942,0.3633,-1.8118,9.307929,0.13927549,-2.320786,-1
117,118,1565683665000,-0.1982,0.42229998,-1.4836999,9.599657,0.21158996,-1.9699011999999998,-1
118,119,1565683665010,-0.3046,0.4448,-1.2192999,9.412871,0.19758868,-1.7420499,-1
119,120,1565683665020,-0.6369,0.3047,-1.0684,9.00734,0.043143515,-1.6350768999999998,-1
120,121,1565683665030,-0.8714,0.20269999,-1.0684,8.899947000000001,-0.02930503,-1.7858349999999998,-1
121,122,1565683665040,-0.8998,0.0945,-1.2563,8.898156,-0.14032894,-1.9055738000000002,-1
122,123,1565683665051,-0.6536,-0.0363,-1.2091,9.315321,-0.25374708,-1.82306,-1
123,124,1565683665061,-0.1915,0.0044,-1.0447,9.790944,-0.16049771,-1.6284020000000001,-1
124,125,1565683665071,0.074099995,0.037299998,-0.8552,9.913518,-0.16687585,-1.4293767,-1
125,126,1565683665081,0.1041,-0.01,-0.52489996,9.778332,-0.22585940000000002,-1.0089165999999998,-1
126,127,1565683665091,-0.092099994,-0.059499998,-0.20279999,9.579594,-0.27924055,-0.8465226999999999,-1
127,128,1565683665101,-0.3281,-0.1577,-0.1821,9.396925999999999,-0.29452512,-0.90895385,-1
128,129,1565683665112,-0.3876,-0.1255,-0.2518,9.400497999999999,-0.2785127,-0.9712415000000001,-1
129,130,1565683665122,-0.2997,-0.0503,-0.3768,9.534314,-0.22624248,-1.0549523,-1
130,131,1565683665133,-0.122999996,0.067099996,-0.33769998,9.871036,-0.15803647,-0.9354049999999999,-1
131,132,1565683665143,0.1326,0.0871,-0.24329999,10.018633,-0.15441643,-0.86436427,-1
132,133,1565683665153,0.2412,0.1637,-0.1265,10.042814,-0.0067324955,-0.71468836,-1
133,134,1565683665163,0.2223,0.2357,-0.0101,9.918018,0.005544971,-0.6094297,-1
134,135,1565683665173,0.055999997999999995,0.2329,0.1152,9.627324,0.00082360534,-0.58618677,-1
135,136,1565683665184,-0.23789999,0.22739999,0.089999996,9.409979,-0.016788143999999998,-0.68473214,-1
136,137,1565683665194,-0.48299998,0.17009999,-0.0138,9.239789,-0.12019849999999999,-0.63563186,-1
137,138,1565683665204,-0.55149996,0.0747,0.0691,9.241485,-0.13929467,-0.60273546,-1
138,139,1565683665214,-0.4631,0.0703,0.0916,9.403658,-0.15135185,-0.6388304,-1
139,140,1565683665224,-0.37489998,0.0792,0.0815,9.497511,-0.16985425,-0.5891460000000001,-1
140,141,1565683665235,-0.2376,0.0616,0.2179,9.623341,-0.19058803,-0.48665503,d
141,142,1565683665245,-0.1591,0.036199998,0.2375,9.633339,-0.16676094,-0.5404767,-1
142,143,1565683665255,-0.159,0.0603,0.16759999,9.527286,-0.19463903,-0.47930002,-1
143,144,1565683665265,-0.2963,0.034399997,0.20639999,9.437378,-0.22782266,-0.6240535,-1
144,145,1565683665275,-0.355,0.0067999995999999995,0.0795,9.491794,-0.16389747,-0.68741363,-1
145,146,1565683665285,-0.2962,0.076699995,0.0502,9.569423,-0.10024044,-0.5967883,-1
146,147,1565683665295,-0.21759999,0.1362,0.110199995,9.606648,-0.08099106,-0.52327675,-1
147,148,1565683665306,-0.1584,0.15349999,0.2836,9.625734,-0.08200619,-0.43707588,-1
148,149,1565683665316,-0.1584,0.15349999,0.2836,9.589994,-0.09126697,-0.4956093,-1
149,150,1565683665326,-0.37379998,0.059000000000000004,0.24100000000000002,9.417382,-0.16379213,-0.48204857,-1
150,151,1565683665336,-0.4423,0.055299997000000004,0.322,9.325032,-0.15344918,-0.42408016,-1
151,152,1565683665346,-0.40309998,0.1016,0.2051,9.382541,-0.12396219,-0.5240142,-1
152,153,1565683665356,-0.32479998,0.2087,0.16409999,9.474967,0.013704411000000001,-0.5864166000000001,-1
153,154,1565683665367,-0.3249,0.2289,0.18169999,9.462048,0.03605668,-0.5454087,-1
154,155,1565683665377,-0.3348,0.2109,0.1405,9.450058,-0.034620155,-0.58093864,-1
155,156,1565683665387,-0.35439998,0.1548,0.062099997000000004,9.433729,-0.06789956,-0.65908545,-1
156,157,1565683665397,-0.3441,0.110199995,0.1259,9.444225,-0.130484,-0.63001984,-1
157,158,1565683665408,-0.2845,0.0576,0.0857,9.509539,-0.17827226,-0.6431209,-1
158,159,1565683665418,-0.077599995,0.0255,0.126,9.725189,-0.23228544,-0.59305334,-1
159,160,1565683665428,0.1784,0.042099997,0.32439998,10.0763235,-0.19026242,-0.36157233,d
160,161,1565683665438,0.405,0.0861,0.41579998,10.230366,-0.17295714,-0.31861079999999997,-1
161,162,1565683665449,0.4746,0.15529999,0.3885,10.227934,-0.11705731,-0.43804315,-1
162,163,1565683665459,0.38729998,0.1223,0.33249998,10.13638,-0.119039714,-0.5118899,-1
163,164,1565683665469,0.2315,0.077,0.26,9.944049,-0.20188865,-0.5877382,-1
164,165,1565683665479,0.14479999,-0.0173,0.1918,9.925728999999999,-0.28495790000000004,-0.64374334,-1
165,166,1565683665490,0.2058,-0.0402,0.1884,9.991626,-0.29102,-0.70718014,-1
166,167,1565683665500,0.2773,-0.089099996,-0.023599999,10.107774000000001,-0.36054759999999997,-1.1033822,-1
167,168,1565683665510,0.3985,-0.1751,-0.32,10.24409,-0.44965023,-1.4602045,-1
168,169,1565683665520,0.6182,-0.2803,-0.90669996,10.567307000000001,-0.57731867,-2.3740810000000003,-1
169,170,1565683665530,0.917,-0.3491,-1.5867,10.79853,-0.6160760000000001,-2.8102183,-1
170,171,1565683665540,1.1961,-0.3856,-1.9339,11.089052,-0.61154616,-2.8855014,-1
171,172,1565683665550,1.3275,-0.3956,-1.6784999,11.098179,-0.58569837,-2.6053033,-1
172,173,1565683665561,1.2522,-0.3714,-1.2919999,10.823152,-0.4895951,-2.3692446,-1
173,174,1565683665571,1.0,-0.322,-1.2133,10.61839,-0.37712505,-2.4733157,-1
174,175,1565683665581,0.70879996,-0.23449999,-1.5761,10.249472,-0.16572663,-3.0589566,-1
175,176,1565683665591,0.3692,-0.0561,-2.0941,9.9603,-0.005793968,-3.5521910000000005,-1
176,177,1565683665601,-0.0674,0.0296,-2.6583997999999998,9.387569000000001,0.16972017,-4.124836,-1
177,178,1565683665612,-0.5627,0.035299998,-2.9023,8.963326,0.20711759999999999,-4.154256,-1
178,179,1565683665622,-1.1179,0.0429,-2.6878,8.329724,0.3164656,-3.7797647000000003,-1
179,180,1565683665632,-1.5674,0.0661,-2.3256,7.9342312999999995,0.51916826,-3.2999473,-1
180,181,1565683665642,-1.8434999,0.2276,-1.9681,7.813343,0.73387074,-3.1708426,-1
181,182,1565683665652,-1.9656999,0.4202,-1.9172,7.679085700000001,0.9914868,-3.0778325,-1
182,183,1565683665662,-2.0605,0.61259997,-1.9034,7.526527400000001,1.0849181,-2.903161,-1
183,184,1565683665672,-2.3523,0.6846,-1.6646,7.048405000000001,1.1944098,-2.3613439,-1
184,185,1565683665682,-2.8016,0.733,-1.2182,6.6421185,1.1659858,-1.7917439,-1
185,186,1565683665692,-3.3490998999999997,0.5821,-0.61259997,6.2235355000000006,0.9594428,-1.2185433,-1
186,187,1565683665702,-3.8183,0.33399999999999996,0.1647,5.745471,0.7518751,-0.118647054,-1
187,188,1565683665712,-4.1109,0.2289,0.8914,5.6220355,0.6163729,0.41815212,-1
188,189,1565683665722,-4.0701,0.0722,1.3007,5.856074,0.44376048,1.0784347,-1
189,190,1565683665732,-3.7837,-0.010199999,1.9229,6.399787,0.33228648,2.2926207,-1
190,191,1565683665743,-3.2807,-0.0206,2.8918998,6.8147216,0.32774708,3.2830825,-1
191,192,1565683665753,-2.8546999,0.0273,4.0348,7.1976886,0.26704925,4.2655673,-1
192,193,1565683665763,-2.4273,0.0016999998999999999,5.1261,7.534236999999999,0.055018757,5.453723,-1
193,194,1565683665773,-2.1849,-0.1591,5.8722,7.873236,-0.27634832,6.2278839999999995,-1
194,195,1565683665784,-1.8725,-0.3557,6.3732,8.238083999999999,-0.44988006,6.3464828,-1
195,196,1565683665794,-1.3727,-0.4592,6.2716,9.007275,-0.6798288,5.741353,-1
196,197,1565683665804,-0.5973,-0.5689,5.5257998,9.719683999999999,-0.74042124,4.905202,-1
197,198,1565683665814,0.2769,-0.5513,4.3304,10.614519999999999,-0.800487,3.3520262,-1
198,199,1565683665825,0.9557,-0.5379999999999999,3.0598,11.103676,-0.9428175,2.3924015,-1
199,200,1565683665835,1.5077,-0.6149,2.0059,11.556094,-1.0985459,1.108209,-1
200,201,1565683665845,1.7957,-0.7093,1.1396998999999999,11.810108,-1.2750274,0.13467863,-1
201,202,1565683665855,2.0163999,-0.8127,0.45369998,11.986839,-1.3744346,-0.7245524999999999,-1
202,203,1565683665865,2.2391999,-0.8865,-0.431,12.064967,-1.3150392,-1.8331636000000002,-1
203,204,1565683665876,2.2807,-0.8418,-1.1373,11.943197,-1.2885593000000002,-2.5154152,-1
204,205,1565683665886,2.1236,-0.8091,-1.8357999,11.475007000000002,-1.1982883,-3.3051474,-1
205,206,1565683665896,1.7148999,-0.7848,-2.3165,11.073882000000001,-1.0892277,-3.8044536,-1
206,207,1565683665906,1.2666,-0.6895,-2.7716,10.527382000000001,-0.8345517,-4.2994018,-1
207,208,1565683665918,0.3455,-0.1699,-3.3409998,9.995151,-0.4101076,-4.738173000000001,-1
208,209,1565683665928,-0.088599995,0.0801,-3.7449,9.47556,-0.110420585,-5.321563200000001,-1
209,210,1565683665938,-0.4175,0.2566,-4.1228,9.198724,0.056484005999999996,-5.6068277,-1
210,211,1565683665948,-0.71959996,0.4202,-4.3169,8.883187,0.17582060000000002,-5.7554502,-1
211,212,1565683665958,-0.9262,0.4897,-4.3248997000000005,8.736614,0.22361843,-5.7068286,-1
212,213,1565683665968,-1.1545,0.53,-4.0178,8.559280000000001,0.22687456,-5.399308,-1
213,214,1565683665978,-1.2868,0.498,-3.5906,8.414958,0.13339534,-4.7815275,-1
214,215,1565683665989,-1.2932999,0.4387,-3.0723999,8.458207000000002,0.024123976000000002,-4.0928497,-1
215,216,1565683666000,-1.1442,0.43789998,-2.4408998,8.616539999999999,0.023051374,-3.5560503,-1
216,217,1565683666010,-1.0253999,0.53249997,-2.0871,8.717259,0.12197021400000001,-3.0620978,-1
217,218,1565683666020,-1.0639,0.603,-1.8822,8.666215,0.11198161,-2.8405,-1
218,219,1565683666031,-1.2298,0.6179,-1.7134999,8.411472,0.07345411,-2.5218892000000004,-1
219,220,1565683666041,-1.6696999,0.5293,-1.5378,7.815315700000001,-0.13442965,-1.9110901000000002,-1
220,221,1565683666052,-2.2061,0.3392,-0.73829997,7.3929114,-0.32059318,-1.0101233,-1
221,222,1565683666065,-2.5932999,0.101399995,0.3006,7.1055307,-0.66984016,0.35423649999999995,-1
222,223,1565683666076,-2.7333998999999998,-0.14999999,1.4433,7.146998399999999,-0.7985812,1.918924,-1
223,224,1565683666086,-2.5774,-0.1468,2.5719,7.463665,-0.84285474,2.7631195,-1
224,225,1565683666096,-2.1143,-0.2669,3.4280998999999994,7.702031599999999,-1.025245,3.1478581,-1
225,226,1565683666106,-1.9741999,-0.4211,3.5266,7.8115619999999995,-1.2123758999999998,3.2301227999999997,-1
226,227,1565683666116,-1.8328999,-0.55799997,3.4738,7.9787539999999995,-1.4494784,3.2482326,-1
227,228,1565683666127,-1.6410999,-0.64989996,3.4677,8.125662,-1.5861204,3.3095815,-1
228,229,1565683666137,-1.4087,-0.6702,3.5544998999999997,8.394110000000001,-1.7199179,3.4969803999999995,-1
229,230,1565683666147,-1.1654999,-0.6809999999999999,3.7384,8.592493,-1.7743813000000002,3.6846094,-1
230,231,1565683666157,-0.89239997,-0.74439996,3.8855,8.885218,-1.8977305,3.9015622000000003,-1
231,232,1565683666167,-0.76629996,-0.65599996,4.0559998,8.967099000000001,-1.8918598999999998,4.0615716,-1
232,233,1565683666177,-0.7384,-0.6121,4.2265,8.992612,-1.9444173999999999,4.2883697,-1
233,234,1565683666188,-0.7384,-0.6121,4.2265,8.898386,-2.0397832,4.3716683,-1
234,235,1565683666198,-0.9374,-0.7962,4.5354,8.753374,-2.241193,4.625866,-1
235,236,1565683666208,-0.89849997,-0.84999996,4.4426,8.807617,-2.3274992,4.494922,-1
236,237,1565683666218,-0.50519997,-0.81979996,3.6452,9.301129,-2.3471797000000003,3.504575,-1
237,238,1565683666228,0.085,-0.62939996,2.5813,9.931569999999999,-2.208699,2.2017748,-1
238,239,1565683666239,0.5875,-0.48,1.6107999,10.377198,-2.1859252000000002,1.4021691,-1
239,240,1565683666249,1.0995,-0.4362,0.7762,10.899249000000001,-2.2199326,0.3724037,-1
240,241,1565683666259,1.415,-0.40289998,0.1025,11.105754,-2.2376401,-0.25703192,-1
241,242,1565683666269,1.6416998999999999,-0.44059998,-0.7112,11.313494,-2.279893,-1.4255076999999998,-1
242,243,1565683666279,1.6722,-0.4024,-1.5507,11.272658,-2.2403216,-2.156381,-1
243,244,1565683666290,1.6732,-0.2481,-2.1989,11.310305,-2.09575,-3.0478952,-1
244,245,1565683666300,1.7133,-0.1122,-2.5683,11.299560000000001,-2.0012174,-3.3457437000000003,-1
245,246,1565683666310,1.6746,0.0667,-2.6536999,11.207268,-1.7912269,-3.4894147000000006,-1
246,247,1565683666320,1.4581,0.1934,-2.4966,11.009008,-1.6890040000000002,-3.4573326,-1
247,248,1565683666330,1.2004,0.29009998,-2.5231,10.646431,-1.614257,-3.6376160000000004,-1
248,249,1565683666340,0.91139996,0.3008,-2.6829,10.454645,-1.5810925,-3.8007379,-1
249,250,1565683666351,0.7586,0.43469998,-2.8834999,10.292711,-1.4267334999999999,-4.0684190000000005,-1
250,251,1565683666361,0.6737,0.57519996,-2.9554,10.207525,-1.3170121000000001,-4.041815,-1
251,252,1565683666371,0.6081,0.634,-2.9922,10.142126,-1.3304292,-4.0945635000000005,-1
252,253,1565683666381,0.5523,0.59929997,-3.1079,10.065205,-1.4256418,-4.1337137,-1
253,254,1565683666391,0.516,0.50839996,-2.9942,10.035919,-1.5795316000000001,-3.832753,-1
254,255,1565683666402,0.48959997,0.2999,-2.4194,10.099911,-1.7879994,-3.1224317999999998,-1
255,256,1565683666412,0.5905,0.2243,-1.791,10.197165,-1.819986,-2.5482158999999998,-1
256,257,1565683666422,0.6807,0.289,-1.1477,10.202096000000001,-1.7894742,-1.7449516,-1
257,258,1565683666432,0.5636,0.2572,-0.3728,10.011028,-1.8229259999999998,-1.1047420000000001,-1
258,259,1565683666442,0.2394,0.19839999,0.2881,9.536862,-1.9108411,-0.48719132,-1
259,260,1565683666452,-0.1937,0.0665,0.575,9.231152,-2.0148644,-0.32014307,-1
260,261,1565683666463,-0.51949996,-0.046,0.63229996,8.872566,-2.1449654,-0.41979933,-1
261,262,1565683666473,-0.7272,-0.1059,0.4702,8.804466,-2.1338944,-0.5601283,-1
262,263,1565683666483,-0.7181,-0.0726,0.2087,8.943847,-2.1692522000000003,-0.81602055,-1
263,264,1565683666493,-0.52129996,-0.0642,0.0596,9.253877000000001,-2.0485651000000002,-1.0101806999999998,-1
264,265,1565683666504,-0.2348,0.0556,-0.1318,9.449109,-2.0290953999999997,-1.1804563,-1
265,266,1565683666514,-0.0064999997,0.1077,-0.2899,9.658458999999999,-2.0141747,-1.1949459999999998,-1
266,267,1565683666524,0.122999996,0.0972,-0.23959999,9.703,-1.9585432,-0.8975192,-1
267,268,1565683666534,0.1634,0.1593,0.1677,9.565764,-1.9887867,-0.448434,-1
268,269,1565683666544,-0.0325,0.1072,0.5484,9.370963,-2.0255810000000003,-0.21540153,-1
269,270,1565683666554,-0.2981,0.0613,0.75119996,9.036923,-2.0371497,-0.0894378,-1
270,271,1565683666565,-0.54429996,0.0453,0.8922,8.94853,-2.0650563,-0.05217444,-1
271,272,1565683666575,-0.6332,0.0231,0.8419,9.018115,-2.0475883,-0.27364767,-1
