,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
27,28,1565605831772,5.6935,-0.08800000000000001,4.2041,15.256418,-1.5861204,4.194153,-1
28,29,1565605831782,4.9419,-0.1813,4.904,14.191554,-1.6517596999999997,4.993711,-1
29,30,1565605831792,3.8251,-0.382,5.2223997,12.754123,-1.7323581000000001,5.257494400000001,-1
30,31,1565605831803,2.4434,-0.4957,5.2679996,11.677776,-1.6542593,5.352649700000001,-1
31,32,1565605831813,1.1031,-0.6206,5.2377,10.16852,-1.6891092,5.3354115,-1
32,33,1565605831823,-0.096099995,-0.8545,5.0073,9.275387,-1.7986393,5.2439723,-1
33,34,1565605831833,-1.0265,-1.1104,4.9469,8.365522,-1.8233378,5.422072,-1
34,35,1565605831843,-1.6590999,-1.2258999,4.9686,7.940198,-1.7831438999999998,5.4034642999999996,-1
35,36,1565605831854,-2.1125998,-1.2971,4.7037997,7.4652259999999995,-1.7868886000000002,5.0710053,-1
36,37,1565605831864,-2.4566998,-1.462,4.3982,7.220903,-1.8618462,4.9113793,-1
37,38,1565605831874,-2.7904,-1.7558,4.1485,6.8082094,-2.1786087000000003,4.6729455,-1
38,39,1565605831884,-3.1439,-2.1327999,3.9187999,6.5164714,-2.4040754,4.5186152,-1
39,40,1565605831894,-3.4587,-2.3704,3.7113998,6.2668805,-2.368172,4.1185827,-1
40,41,1565605831905,-3.5974998,-2.296,3.3100998,6.1618705,-2.163056,3.8300620000000003,-1
41,42,1565605831915,-3.8458,-2.0256998999999998,2.9833,5.5796103,-1.6187102,3.2664763999999997,-1
42,43,1565605831925,-4.4828997,-1.6877999,2.4761999,4.5112123,-1.2128643,2.6806152,-1
43,44,1565605831935,-5.522,-1.4829999,2.1411998,3.535106,-0.9977405,2.3700392000000003,-1
44,45,1565605831945,-5.522,-1.4829999,2.1411998,3.535106,-0.9977405,2.3700392000000003,-1
45,46,1565605831955,-5.522,-1.4829999,2.1411998,3.535106,-0.9977405,2.3700392000000003,-1
46,47,1565605831965,-8.7477,-1.0512999,0.501,0.6768025,-0.123550385,0.14193785,-1
47,48,1565605831975,-9.1452,-0.73649997,-0.4384,0.5455141,0.09879434,-0.6429198,-1
48,49,1565605831985,-9.2133,-0.5259,-1.4745,0.82615286,0.32188603,-2.2687072999999995,-1
49,50,1565605831996,-8.865399,-0.3556,-2.8051,1.2945353000000002,0.39267778,-3.7801955,-1
50,51,1565605832006,-8.2624,-0.3234,-4.4865,2.152368,0.33143413,-5.805824299999999,-1
51,52,1565605832016,-7.3634996,-0.3136,-6.1022997000000005,3.1065533,0.2641092,-7.164256,-1
52,53,1565605832026,-6.216,-0.2959,-7.2857,4.433707,0.25412060000000003,-8.396532,-1
53,54,1565605832036,-5.0344996,-0.113,-8.0203,5.4916663,0.3791266,-9.053493,-1
54,55,1565605832046,-3.7405998999999994,0.1427,-8.4922,6.912539,0.61802965,-9.445844000000001,-1
55,56,1565605832057,-2.6671999,0.4579,-8.5477,7.6188574000000004,0.74112993,-9.865136,-1
56,57,1565605832067,-1.7168,0.7166,-8.9418,8.629124000000001,1.0070683,-10.772872999999999,-1
57,58,1565605832077,-0.97889996,1.0425999,-9.628799,9.452653,1.4769161,-11.956739,-1
58,59,1565605832087,-0.24949999,1.5023999,-10.4586,9.774980000000001,1.7438886000000002,-12.193918,-1
59,60,1565605832098,0.0872,1.8676,-10.5414,9.243217,1.9642988000000001,-11.584537,-1
60,61,1565605832108,-0.4118,2.0119,-9.8251,8.436983999999999,1.88552,-10.432571000000001,-1
61,62,1565605832118,-1.4152,1.8361,-8.3039,7.120614,1.4346438999999997,-8.571721,-1
62,63,1565605832128,-3.2526,0.94009995,-5.5151997,6.463004,1.034161,-7.6595683,-1
63,64,1565605832138,-3.2747998,0.44329998,-4.8917,6.351060400000001,0.38692215,-6.8054323000000005,-1
64,65,1565605832148,-3.2747998,0.44329998,-4.8917,6.7780614,0.0038115692,-6.439445,-1
65,66,1565605832159,-1.8174,-0.0665,-4.25,7.841508999999999,-0.35333627,-6.0143785,-1
66,67,1565605832169,-1.0803,-0.1061,-4.0324,8.729671000000002,-0.6134710999999999,-5.588344599999999,-1
67,68,1565605832179,-0.67719996,-0.2121,-3.5586,9.012943,-0.8143446,-5.024146,-1
68,69,1565605832189,-0.73319995,-0.38729998,-3.3328998,8.916112,-1.2670306,-4.7807035,-1
69,70,1565605832200,-0.7273,-0.56909996,-4.3959,8.991922,-1.5118139,-5.4145064000000005,-1
70,71,1565605832210,-0.6569,-0.7831,-4.1064,9.084176,-1.9573077,-4.564584,-1
71,72,1565605832220,-0.7449,-0.9835,-2.3056997999999997,8.977863000000001,-2.2033837000000003,-2.8219689999999997,-1
72,73,1565605832230,-0.8563,-1.1523,-0.12709999,8.81119,-2.5838992999999997,0.008092402,-1
73,74,1565605832240,-1.1212,-1.4384999,2.3107998,8.438805,-2.9666457000000004,3.3650889999999998,-1
74,75,1565605832251,-1.5604999,-1.5552,5.2344,8.024349,-3.1392007,5.8793163,-1
75,76,1565605832261,-2.1259,-1.6740999,7.6310997,7.338754700000001,-3.342229,8.502395,-1
76,77,1565605832271,-2.6701,-1.7200999,8.960199000000001,6.9349966,-3.3507620000000005,9.520285000000001,-1
77,78,1565605832281,-3.0841,-1.4877,9.3161,6.347479,-3.2888957999999997,9.919646,-1
78,79,1565605832291,-3.5830998,-1.6752,9.308,6.023103,-3.4937242999999993,9.891041,-1
79,80,1565605832302,-3.5093,-1.4991,8.8756,6.091844999999999,-3.3844434999999997,9.598028999999999,-1
80,81,1565605832312,-2.6854,-1.3219,8.342199,7.1062207,-3.3436367999999996,9.059774,-1
81,82,1565605832322,-1.3878,-1.1718998999999999,7.9761,8.62266,-3.214053,8.69822,-1
82,83,1565605832332,-0.247,-0.7647,7.570399799999999,9.407039,-2.9797467999999996,8.358483,-1
83,84,1565605832342,0.2723,-0.51379997,7.1306996,9.7588625,-2.9270551,7.7955203,-1
84,85,1565605832352,0.2471,-0.53429997,6.5544996,9.531547,-3.1367297,6.8602977,-1
85,86,1565605832362,-0.0179,-0.6299,5.8993998,9.338459,-3.2818089,6.5356917,-1
86,87,1565605832372,-0.0309,-0.70769995,6.0218,9.470054,-3.3800285000000003,6.8200080000000005,-1
87,88,1565605832382,0.3075,-0.68479997,6.4988,9.901069,-3.4290044,7.130737299999999,-1
88,89,1565605832392,0.74369997,-0.6166,6.5757,10.254184,-3.380038,7.018228999999999,-1
89,90,1565605832402,1.0914999,-0.46299999999999997,6.4934998,10.431795,-3.5813906,6.7038894,-1
90,91,1565605832412,0.8226,-1.0447,5.8705,9.987067,-4.2660847,5.2929,-1
91,92,1565605832423,0.5602,-1.4670999,4.3346,9.962475,-4.5900870000000005,3.6093645,-1
92,93,1565605832433,1.082,-1.6552999,2.2991,11.023594000000001,-4.874911,0.977294,-1
93,94,1565605832443,2.3085,-1.6517998999999999,0.18949999,12.091408,-4.841976,-0.9720075999999999,-1
94,95,1565605832453,3.6387,-1.4747,-2.2154,13.493279999999999,-4.7671432000000005,-3.755928,-1
95,96,1565605832463,4.7448997,-1.2926999,-4.053999999999999,14.275179000000001,-4.718186,-5.100885400000001,-1
96,97,1565605832474,5.5744,-1.2437,-5.2749,15.038393,-4.9255047,-6.4938793,-1
97,98,1565605832484,6.2023997,-1.4061999,-6.1653,15.499773999999999,-5.0924287,-7.342882,-1
98,99,1565605832494,6.7040997,-1.4646,-7.1061997,15.983959,-5.098471599999999,-8.692111,-1
99,100,1565605832504,7.0095997,-1.3445,-7.9729996,16.052107,-4.8968897,-9.454922999999999,-1
100,101,1565605832514,6.8827996,-1.0365,-8.6282,15.632184,-4.467455999999999,-10.242366,-1
101,102,1565605832524,6.4007998,-0.81399995,-8.8714,15.192598,-4.2211885,-10.309949000000001,-1
102,103,1565605832534,5.6412997,-0.4863,-8.5117,14.141506,-3.586792,-10.023153,-1
103,104,1565605832544,4.7138,-0.054899998,-8.2436,13.336402,-3.1295759999999997,-9.925546,-1
104,105,1565605832554,3.6692998,0.3328,-7.9444,12.107927,-2.609948,-9.481565,-1
105,106,1565605832564,2.6582,0.5785,-7.4648,11.457031,-2.2955415,-9.210331,-1
106,107,1565605832576,1.861,0.8391,-7.2214,10.626147,-1.8715378,-9.018393,-1
107,108,1565605832586,1.1432999,0.99509996,-7.1119,9.957245,-1.758704,-8.863268,-1
108,109,1565605832596,0.6031,0.9025,-6.9614997,9.763497000000001,-1.8251861,-8.722795,-1
109,110,1565605832606,0.41619998,0.6779999999999999,-6.8697996,9.703201,-2.054522,-8.541018,-1
110,111,1565605832616,0.3468,0.405,-6.861799700000001,9.848587,-2.1939986,-8.638183999999999,-1
111,112,1565605832627,0.5901,0.1151,-6.924299700000001,10.235106,-2.391597,-7.587340400000001,-1
112,113,1565605832637,0.86179996,-0.114199996,-5.6326,10.281583,-2.5123892000000003,-5.9657279999999995,-1
113,114,1565605832647,0.70229995,-0.4297,-3.8658,9.699533,-2.8297453,-3.8129482000000006,-1
114,115,1565605832658,-0.107099995,-0.8183,-2.1007,7.853585000000001,-3.1476377999999996,-1.2326404,-1
115,116,1565605832668,-3.5612998,-1.8238,1.304,6.369467299999999,-3.4696290000000003,0.13825078,-1
116,117,1565605832678,-4.9748,-2.4861999,1.7450999,4.6804633,-4.114856700000001,0.9945992,-1
117,118,1565605832688,-5.3894997,-2.7305999,2.2962,4.300953400000001,-4.212990799999999,1.9122009999999998,-1
118,119,1565605832698,-5.1566997,-2.5121999,3.1664,4.553532,-3.9272857000000005,2.78958,-1
119,120,1565605832709,-4.533,-2.0716,3.7782998,5.3686620000000005,-3.346165,3.6162120000000004,-1
120,121,1565605832719,-3.6687,-1.5986999,3.5416,6.053767700000001,-2.9169996,3.4985416,-1
121,122,1565605832729,-2.9097998,-1.0095999,2.6548998,6.907875,-2.1617822999999996,2.5715928,-1
122,123,1565605832739,-2.5727,-0.4059,1.7613,7.167857000000001,-1.6024295,1.9770168000000001,-1
123,124,1565605832749,-2.7766,0.2438,1.7189,6.8359630000000005,-0.74022967,2.140464,-1
124,125,1565605832760,-3.4824,0.5761,2.3021998,5.8591094,-0.32267135,3.0166366,-1
125,126,1565605832770,-4.4342,0.62119997,3.0419998,5.154218,-0.20904253,3.5628402,-1
126,127,1565605832780,-5.0909,0.701,3.3787,4.6878853,-0.070427835,3.7984202000000007,-1
127,128,1565605832790,-5.3341,0.6752,3.4996,4.4508495,0.044522575999999994,3.8790953,-1
128,129,1565605832800,-5.1631,0.6037,3.1885,4.628959,0.014949395,3.5403540000000002,-1
129,130,1565605832811,-4.4796,0.57809997,2.1155999,5.560093,-0.017362751000000003,2.0439875,-1
130,131,1565605832821,-3.2937,0.5851,0.55579996,6.966792,-0.007996634,0.33038068,-1
131,132,1565605832831,-2.008,0.6146,-0.49199998,8.054822,0.005104438,-0.38645288,-1
132,133,1565605832841,-0.68219995,0.6537,-0.92399997,9.513589999999999,0.020168755,-0.8349635,-1
133,134,1565605832852,0.2119,0.7389,-0.9855,10.113836000000001,0.054444145,-0.8225328000000002,-1
134,135,1565605832862,0.52669996,0.7129,-0.5639,10.276546000000002,-0.10570879,-0.33524570000000004,-1
135,136,1565605832872,0.3109,0.3854,-0.114999995,10.054843,-0.38070679999999996,-0.049732357000000005,-1
136,137,1565605832882,0.025799999,0.1427,0.0876,9.741652499999999,-0.60394216,0.14908215,-1
137,138,1565605832892,-0.1908,0.1285,0.4112,9.484371000000001,-0.5908220000000001,0.540697,-1
138,139,1565605832904,-0.3877,0.152,0.6357,9.348074,-0.5318863,0.51482993,-1
139,140,1565605832914,-0.5062,0.1775,0.4791,9.226018,-0.39954436,0.17073529999999998,d
140,141,1565605832924,-0.5754,0.287,0.0962,9.23685,-0.37964377,-0.24708162,-1
141,142,1565605832934,-0.51669997,0.23789999,-0.368,9.290134,-0.49759173,-0.65202737,-1
142,143,1565605832944,-0.4868,0.1388,-0.6764,9.402547,-0.682721,-0.8415331,-1
143,144,1565605832955,-0.33859998,-0.030199998999999998,-0.7345,9.625964999999999,-0.7776271,-0.6293781999999999,-1
144,145,1565605832965,-0.0034999999,-0.1052,-0.35619998,10.031714,-0.9051328000000002,0.0050757076,-1
145,146,1565605832975,0.3022,-0.188,0.1814,10.19839,-0.9744018,0.45724463,-1
146,147,1565605832986,0.5,-0.2057,0.6586,10.284801,-0.92598146,0.70520735,-1
147,148,1565605832996,0.4719,-0.1296,0.7258,10.107122,-0.85787123,0.58573663,-1
148,149,1565605833006,0.1583,-0.0958,0.5284,9.590291,-0.8810853999999999,0.051542375,-1
149,150,1565605833016,-0.29279998,-0.0971,-0.024899999,9.240096000000001,-0.88044375,-0.38178897,-1
150,151,1565605833026,-0.6462,-0.061499998,-0.4583,9.093005999999999,-0.8475857,-0.53925085,-1
151,152,1565605833036,-0.6659,-0.0436,-0.5327,9.179829,-0.79804486,-0.6290526,-1
152,153,1565605833046,-0.5186,0.0275,-0.58959997,9.39412,-0.72894824,-0.44137588,-1
153,154,1565605833057,-0.32189998,0.0836,-0.3831,9.646372999999999,-0.7331429,-0.013560758999999999,-1
154,155,1565605833067,-0.1348,0.0637,0.0356,9.637064,-0.7731355999999999,0.34427664,-1
155,156,1565605833077,-0.1633,-0.014699998999999998,0.4658,9.54394,-0.9822069,0.8728493,-1
156,157,1565605833087,-0.24100000000000002,-0.16309999,0.9305,9.584268,-0.9924828000000001,0.9189808,d
157,158,1565605833097,-0.1815,-0.1749,0.9659,9.62018,-0.9853864,0.88602704,-1
158,159,1565605833108,-0.10229999599999999,-0.0197,0.6791,9.675094,-0.79029727,0.06786125,-1
159,160,1565605833118,-0.0128999995,0.005699999599999999,-0.91819996,9.760567,-0.84630245,-0.9812396000000001,-1
160,161,1565605833128,-0.0128999995,0.005699999599999999,-0.91819996,9.907053999999999,-0.79205936,-1.4942117,-1
161,162,1565605833138,0.5573,0.2384,-1.7579,10.334677000000001,-0.6241109,-1.8157339,-1
162,163,1565605833148,0.9108,0.40089998,-1.2799,10.633971,-0.5235161,-1.4804785,-1
163,164,1565605833159,1.0287,0.46019998,-0.4782,10.802935,-0.41989508,-0.5637579,-1
164,165,1565605833169,0.8420000000000001,0.317,0.1642,10.546612,-0.634837,0.224873,-1
165,166,1565605833179,0.5963,0.0616,0.63159996,10.372841000000001,-0.7947505,0.5260157,-1
166,167,1565605833189,0.478,-0.174,0.83849996,10.280971000000001,-1.0657261999999998,0.6853834,-1
167,168,1565605833200,0.6933,-0.2207,0.85429996,10.473971,-1.0591086,0.70617455,-1
168,169,1565605833210,1.0561,-0.1451,0.7654,10.959726,-0.9761448,0.5468357,-1
169,170,1565605833220,1.4581,-0.107,0.3085,11.233844,-0.9471940999999999,0.151869,-1
170,171,1565605833230,1.6834999,-0.050899997,-0.2687,11.498661,-0.8961593000000001,-0.5928043000000001,-1
171,172,1565605833240,1.7809999,-0.1752,-1.0024998999999999,11.563879,-0.9971370999999999,-1.1802647,-1
172,173,1565605833251,2.0937997999999998,-0.2165,-1.3884,11.959497,-1.0258676,-1.5660473,-1
173,174,1565605833261,2.5237,-0.0985,-1.1473,12.3990345,-0.8286332000000001,-1.147129,-1
174,175,1565605833271,2.6684,-0.0015,-0.67649996,12.42923,-0.72638166,-0.7683089,-1
175,176,1565605833282,2.4787,-0.0079,-0.4872,12.116825,-0.73456025,-0.68381274,-1
176,177,1565605833292,2.0822,-0.0889,-0.6932,11.794775999999999,-0.73876446,-0.964327,-1
177,178,1565605833302,1.6948999,-0.0756,-1.2508,11.345931,-0.6356414,-1.5957164,-1
178,179,1565605833312,1.3468,-0.07200000000000001,-1.5242,10.995706,-0.51234,-1.5947874,-1
179,180,1565605833322,1.1266,-0.016999999,-1.3813,10.843607,-0.35008016,-1.4151648000000001,-1
180,181,1565605833333,0.9169,0.070599996,-1.0864,10.629049,-0.18172950000000002,-0.9051806,-1
181,182,1565605833343,0.7272,0.0519,-0.727,10.465171,-0.0865456,-0.66326094,-1
182,183,1565605833353,0.51019996,-0.0482,-0.58529997,10.14273,-0.13084792,-0.63796854,-1
183,184,1565605833363,0.1767,-0.13,-0.644,9.754352,-0.015552733999999999,-0.49268842,-1
184,185,1565605833373,-0.3998,-0.0739,-0.3753,8.959754,0.17367539,0.029266722999999998,-1
185,186,1565605833383,-1.1891,-0.10669999599999999,-0.061699998,8.25832,0.25097936,0.28317659999999995,-1
186,187,1565605833394,-2.083,-0.15609999,0.1742,7.184348,0.43516052,0.61431384,-1
187,188,1565605833404,-2.9146,-0.0872,0.22899999,6.5555634000000005,0.63178194,0.7597951000000001,-1
188,189,1565605833414,-3.616,0.0383,0.3913,5.8799295,0.9418886000000001,1.1263378000000002,-1
189,190,1565605833424,-3.9627,0.1379,0.61469996,5.745241,1.1457405,1.31389,-1
190,191,1565605833434,-4.034,0.3423,0.8031,5.630626,1.4805936000000002,1.7876834,-1
191,192,1565605833445,-4.2035,0.47509998,1.1927999,5.325662,1.533467,2.4855356,-1
192,193,1565605833455,-4.462,0.376,1.7398,5.0468720000000005,1.4681818000000002,2.9784252999999996,-1
193,194,1565605833465,-4.8101,0.20989999,2.2598,4.5727816,1.324051,3.4746952000000006,-1
194,195,1565605833475,-5.1795,0.0058999998,2.5272,4.3364644,1.2513246999999998,3.6443388,-1
195,196,1565605833486,-5.4434,-0.1371,2.5909,4.0797386,1.1771907,3.6197455,-1
196,197,1565605833496,-5.6319,-0.2057,2.4996998,4.0081620000000004,1.1577976,3.5149752999999997,-1
197,198,1565605833506,-5.6763,-0.21949999,2.2997,3.9079980000000005,1.1024821000000002,3.009866,-1
198,199,1565605833516,-5.7532,-0.3064,1.7744,3.8398779999999997,1.0256568000000001,2.7041838,-1
199,200,1565605833526,-5.8335,-0.3974,1.4757,3.6738832,0.7858919,2.700104,-1
200,201,1565605833536,-6.0162,-0.58,1.6466,3.5760372000000005,0.5795405,2.9081986,-1
201,202,1565605833546,-6.1351,-0.77349997,1.8791,3.5463777000000003,0.35020468,3.099792,-1
202,203,1565605833556,-6.16,-0.8689,2.1018999,3.4811308,0.22922087,3.2290885,-1
203,204,1565605833566,-6.2471,-0.96449995,2.3056997999999997,3.3583754999999997,-0.065534085,3.276896,-1
204,205,1565605833576,-6.3753,-1.1101,2.4282,3.326887,-0.35667858,3.2165046000000004,-1
205,206,1565605833587,-6.4549,-1.4325,2.3358998,3.1846810000000003,-0.99733824,2.8484297,-1
206,207,1565605833598,-6.6124,-1.8118,2.165,3.151976,-1.6557916000000001,2.5416367,-1
207,208,1565605833608,-6.6309,-2.1759,2.0263999,3.4589703000000003,-2.0043490000000004,1.9395429,-1
208,209,1565605833618,-6.2735996,-2.3953,1.3758999,3.756215,-2.2720497,1.0699303999999998,-1
209,210,1565605833628,-5.9501,-2.5182998,0.4608,4.0710144,-2.7764599999999997,-0.34198776,-1
210,211,1565605833639,-5.1082997,-3.076,-1.7307999,4.700067,-3.5132803999999997,-1.9065125,-1
211,212,1565605833650,-4.2035,-3.1165,-2.1694,5.768033999999999,-3.88351,-2.616556,-1
212,213,1565605833659,-2.8435,-2.9482,-2.3925,6.901180999999999,-3.9781578,-2.9549046000000003,-1
213,214,1565605833669,-1.0282,-2.6186,-2.6457,9.001555999999999,-3.9592339999999995,-3.5212004,-1
214,215,1565605833679,0.63379997,-2.3724,-3.3256,10.272294,-4.0133142,-4.2707,-1
215,216,1565605833689,2.0126998,-2.0434,-3.7596998,11.774464,-3.9990637,-4.9366236,-1
216,217,1565605833699,2.8873,-1.925,-4.0034,12.37222,-4.1314344,-5.310119,-1
217,218,1565605833709,3.5163,-1.8066,-4.4705997,13.002353999999999,-4.2226343,-6.049889,-1
218,219,1565605833720,3.758,-1.5345,-5.1910996,13.076038,-4.178179,-6.773714,-1
219,220,1565605833730,3.4534,-1.4922,-6.0083,12.636194,-4.353655000000001,-7.837419500000001,-1
220,221,1565605833740,3.3695998,-1.5287,-6.4923,12.561112,-4.481408999999999,-8.29315,-1
221,222,1565605833750,3.6562997999999998,-1.5291,-6.8504,12.833169999999999,-4.61378,-8.853451,-1
222,223,1565605833760,3.9805,-1.2801,-6.9911,13.221998000000001,-4.385603,-8.983236,-1
223,224,1565605833771,4.5087,-0.96519995,-6.6429996,13.673515,-4.212397,-8.648814,-1
224,225,1565605833781,5.0245,-0.77,-5.9065,14.029581,-4.124022,-7.97589,-1
225,226,1565605833791,5.0144997,-0.7707,-5.4329,13.925826,-4.209581,-7.65251,-1
226,227,1565605833801,5.0561,-0.7866,-4.7005,13.927138000000001,-4.261420200000001,-7.1044774,-1
227,228,1565605833811,5.0494,-0.86329997,-3.8156,13.847852,-4.434282,-6.0339246,-1
228,229,1565605833822,4.9611998,-0.98929995,-3.1362997999999997,13.761718,-4.7001624,-5.2896247,-1
229,230,1565605833832,4.9786997,-1.1927,-2.6813998,13.843589999999999,-4.866244,-4.868877400000001,-1
230,231,1565605833842,5.1446,-1.1683999,-2.5805,14.032119,-4.8487372,-4.762958,-1
231,232,1565605833853,5.3939,-1.0261999,-2.5273,14.244581,-4.7793727,-4.593276,-1
232,233,1565605833863,5.4044,-0.8486,-2.4438999,14.148458499999998,-4.616347,-4.286914,-1
233,234,1565605833874,5.165499700000001,-0.71999997,-2.2477999,13.771379999999999,-4.564306299999999,-3.6413127999999997,-1
234,235,1565605833884,4.6958,-0.6356,-1.6708,13.385674,-4.599032,-2.9780612,-1
235,236,1565605833894,4.249,-0.7381,-0.95559996,12.979676,-4.6959968,-1.6627156000000003,-1
236,237,1565605833904,3.9928,-0.7029,0.2234,12.799699,-4.494204,0.4091978,-1
237,238,1565605833914,3.8242,-0.48589998,1.7070999,12.64579,-4.140542,1.7005345,-1
238,239,1565605833925,3.5483,-0.1589,2.9617999,12.213636,-3.7760199999999995,2.7787776,-1
239,240,1565605833935,3.0828998,0.0972,3.5767998999999997,11.732316,-3.555447,3.2093987,-1
240,241,1565605833945,2.3967,0.2611,3.8446,10.860386,-3.239259,3.6499894,-1
241,242,1565605833956,1.5593,0.4125,4.0432,10.160944,-3.1783123,4.039994999999999,-1
242,243,1565605833966,0.631,0.30879998,4.4494,9.069466,-3.225957,4.888146,-1
243,244,1565605833976,-0.366,0.073199995,5.0424,8.27665,-3.30283,5.535442400000001,-1
244,245,1565605833986,-1.3217,-0.1205,5.7599998,7.252717,-3.3611623999999996,6.660572999999999,-1
245,246,1565605833996,-2.2831,-0.38459998,6.6068997000000005,6.4158669999999995,-3.5028608,7.414718,-1
246,247,1565605834007,-3.3277,-0.7033,7.2565,5.4543266,-3.6675050000000002,7.707768400000001,-1
247,248,1565605834017,-4.082,-0.97319996,7.2555,5.042237,-3.6588572999999998,7.494579300000001,-1
248,249,1565605834027,-4.5366,-1.0136,6.8275,4.86678,-3.3953612,6.742024000000001,-1
249,250,1565605834037,-4.6238,-0.85209996,6.0393996,5.0153832000000005,-2.953353,5.5507073,-1
250,251,1565605834047,-4.5064,-0.5961,5.023,5.165519000000001,-2.6957082999999997,5.0877934,-1
251,252,1565605834058,-4.093499700000001,-0.065799996,3.8037,5.467907,-2.280726,4.2214279999999995,-1
252,253,1565605834068,-4.093499700000001,-0.065799996,3.8037,5.680397,-2.1002702999999996,3.4056847,-1
253,254,1565605834078,-3.7642,0.27879998,1.7493,5.8272,-1.8263642,1.9044055,-1
254,255,1565605834088,-3.8446998999999997,0.2775,0.8839,5.7359138,-1.7809892,0.7161919,-1
255,256,1565605834098,-4.1157,0.0783,0.33799999999999997,5.4937925000000005,-1.930598,0.11535264,-1
256,257,1565605834108,-4.4672,-0.2537,-0.0881,5.171897,-2.1747777000000004,-0.43577343,-1
257,258,1565605834119,-4.4274,-0.44849998,-0.5529999999999999,5.163144,-2.4138532,-1.2136303,-1
258,259,1565605834129,-4.4274,-0.44849998,-0.5529999999999999,5.6913714,-2.3549845,-2.3045437,-1
259,260,1565605834139,-2.5233,0.0106999995,-3.0305998,7.038206,-2.0073657,-4.0415564,-1
260,261,1565605834149,-1.1736,0.5171,-3.6825,8.609875,-1.4715913999999999,-4.938271,-1
261,262,1565605834159,0.1082,0.93789995,-3.8709,9.605816,-1.1705061,-5.1574073,-1
262,263,1565605834170,0.92649996,1.2258999,-3.8169999999999997,10.465314999999999,-0.9054679,-5.1859655,-1
263,264,1565605834180,1.0138999,1.1983,-3.6322,10.473780999999999,-0.99230087,-5.101249,-1
264,265,1565605834190,0.7425,0.7564,-3.5774,10.121172,-1.569428,-5.1256986,-1
265,266,1565605834200,0.52639997,0.4445,-3.4872,9.962599,-1.7769476999999998,-5.049879,-1
266,267,1565605834211,0.4173,0.3874,-3.1968,9.8301325,-1.8604192,-4.669804,-1
267,268,1565605834221,0.43519998,0.353,-2.6301,9.890735000000001,-1.9113773999999997,-4.0583825,-1
268,269,1565605834232,0.5299,0.3511,-2.1273,9.968239,-1.9242678,-3.6449325,-1
269,270,1565605834241,0.55399996,0.2837,-1.8555,9.954228,-2.0806763,-3.5107234,-1
