,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
49,50,1566118019293,1.8019999,3.1023998,6.4167,11.101291,6.044277,5.5818129999999995,-1
50,51,1566118019303,1.9289999,2.5039,6.8465,11.107344,5.5899725,5.964148000000001,-1
51,52,1566118019314,1.8495,1.9334999,7.0081997000000005,10.927683,5.2713904000000005,6.023869,-1
52,53,1566118019324,1.4834,1.3647,6.9381,10.560249,4.953613,5.8892193,-1
53,54,1566118019334,0.8698,0.7295,6.5906,9.729481,4.375011,5.3619010000000005,-1
54,55,1566118019344,0.1643,-0.1757,6.0966997,8.730887,3.5020275,4.6629853,-1
55,56,1566118019354,-0.40969998,-0.91499996,5.5709,8.306664,3.131549,4.2451115,-1
56,57,1566118019364,-0.6207,-1.4715999,5.325,8.096865,2.8625363999999998,4.072968,-1
57,58,1566118019374,-0.6762,-1.9815999,5.6113,7.936673,2.4647636000000004,4.4777317000000005,-1
58,59,1566118019384,-0.7434,-2.5137,6.086,7.645002000000001,1.9457198,4.96092,-1
59,60,1566118019394,-0.9996,-3.2047,6.416,7.3503814,1.5126472,5.265989299999999,-1
60,61,1566118019404,-1.2791,-3.9343,6.7553,6.9803333,0.8120845,5.694483999999999,-1
61,62,1566118019414,-1.5047,-4.6693997000000005,6.976999799999999,6.7728133,0.38835868,5.837389,-1
62,63,1566118019425,-1.5028,-5.1017,6.9888997,6.821903999999999,0.01568681,5.8292394,-1
63,64,1566118019435,-1.02,-5.4254,6.8057,7.2727995,-0.13020627,5.611434,-1
64,65,1566118019445,-0.3414,-5.5529,6.3961,7.990696400000001,-0.13856682,5.1147428,-1
65,66,1566118019455,0.2683,-5.595,5.9114,8.393467999999999,-0.10407116,4.707039,-1
66,67,1566118019466,0.5652,-5.5751,5.4217997,8.633357,-0.024152705,4.062079,-1
67,68,1566118019476,0.5424,-5.5383,4.5499997,8.513024,0.045298297,3.2638237,-1
68,69,1566118019486,0.294,-5.5017,3.3007998,8.140046,0.17142484,1.6408519,-1
69,70,1566118019496,-0.0265,-5.3296,1.5924,7.814817999999999,0.5419611,-0.58598566,-1
70,71,1566118019506,-0.19,-4.9498997000000005,-0.3021,7.751792999999999,0.90310246,-2.1281673999999997,-1
71,72,1566118019516,-0.2288,-4.4371,-2.4638,7.7136393,1.3708625,-3.8556416,-1
72,73,1566118019527,-0.2786,-3.8430998,-4.4525,7.5325603,2.1233313,-6.1322207,-1
73,74,1566118019537,-0.5627,-3.2893,-5.7035,7.148329700000001,2.6646123,-6.925525,-1
74,75,1566118019547,-0.91429996,-2.9542,-5.874399700000001,6.8614755,2.9011881,-6.6242867,-1
75,76,1566118019557,-1.2267,-2.7003,-5.1891,6.5040307,3.1299973,-5.528844,-1
76,77,1566118019567,-1.4693999,-2.5879,-4.2007,6.2897115,3.2276807,-4.636755,-1
77,78,1566118019578,-1.7097,-2.4252,-3.1804,6.172032,3.517906,-3.4875187999999993,-1
78,79,1566118019588,-1.7263998999999999,-2.1824,-2.4831998,6.269897,3.8143177,-3.0077013999999997,-1
79,80,1566118019598,-1.5899999,-1.9623,-2.2398999,6.460417700000001,3.9840949999999995,-3.02697,-1
80,81,1566118019608,-1.349,-1.7167,-2.3999,6.574746,4.1839924,-3.2270967999999995,-1
81,82,1566118019618,-1.2672,-1.4864,-2.7005,6.601292999999999,4.436073,-3.4406784,-1
82,83,1566118019628,-1.2652,-1.2538999,-2.8704,6.749168400000001,4.6963987000000005,-3.5705017999999997,-1
83,84,1566118019638,-1.1272,-1.0582,-3.0082998,6.8715215,4.8311253,-3.5845606,-1
84,85,1566118019648,-0.96699995,-0.8545,-2.7939,7.1675982000000005,4.987141,-3.0751126,d
85,86,1566118019659,-0.70059997,-0.7170000000000001,-2.1948,7.3375773,5.183073,-2.6035986,-1
86,87,1566118019669,-0.5028,-0.48169997,-1.6029999,7.613925500000001,5.419323400000001,-1.9267098999999999,-1
87,88,1566118019679,-0.2847,-0.26749998,-0.9407,7.7298813,5.521259,-1.5163532,-1
88,89,1566118019689,-0.1836,-0.13319999,-0.3655,7.7553654000000005,5.611377,-0.9957005999999999,-1
89,90,1566118019699,-0.2191,-0.0699,0.0138,7.670696700000001,5.6285,-0.74326557,-1
90,91,1566118019710,-0.3224,-0.0286,0.3451,7.6347547,5.7042236,-0.4951592000000001,-1
91,92,1566118019720,-0.318,0.0611,0.5234,7.6983356,5.762068,-0.441826,-1
92,93,1566118019730,-0.20639999,0.1219,0.6005,7.947820699999999,5.8177667,-0.40339425,-1
93,94,1566118019740,0.0224,0.18329999,0.6274,8.232271,6.002436,-0.4887619000000001,-1
94,95,1566118019751,0.2418,0.3813,0.55619997,8.297604,6.091654,-0.4637473,-1
95,96,1566118019760,0.31559998,0.4791,0.58129996,8.341705000000001,6.090974,-0.46254063,-1
96,97,1566118019770,0.3423,0.46539998,0.5628,8.251539,6.0181613,-0.46858358,-1
97,98,1566118019780,0.23369999,0.42839998,0.60789996,8.133658,5.965096,-0.4120134,-1
98,99,1566118019790,0.1461,0.3588,0.6669,8.069973,5.921253,-0.34414256,-1
99,100,1566118019801,0.0594,0.28669998,0.7484,8.061555,5.8567824,-0.30456161,-1
100,101,1566118019811,0.0712,0.2421,0.75439996,8.069101,5.855231,-0.32445264,-1
101,102,1566118019821,-0.0122,0.24659999,0.6308,7.970738000000001,5.876223,-0.37386897,-1
102,103,1566118019831,-0.0122,0.24659999,0.6308,7.645069,5.7917657,-0.3979259,-1
103,104,1566118019842,-0.5811,0.055999997999999995,0.5528,7.402325599999999,5.70363,-0.39497626,-1
104,105,1566118019852,-0.5811,0.055999997999999995,0.5528,7.2895970000000005,5.6785393,-0.2668673,-1
105,106,1566118019862,-0.4649,0.0748,1.156,7.498792999999999,5.752079,0.26824638,-1
106,107,1566118019872,-0.2189,0.2366,1.6606,7.809876400000001,5.947264,0.8652165999999999,d
107,108,1566118019882,0.1038,0.479,1.9981999,8.068785,6.165012,1.1618582,-1
108,109,1566118019893,0.4454,0.6738,2.1787,8.479324,6.38162,1.3609697,-1
109,110,1566118019903,0.78669995,0.8591,1.9466,8.762021,6.5360746,1.1638597,-1
110,111,1566118019913,1.1377,1.0935999,1.6544,9.186456,6.813447999999999,0.85786164,-1
111,112,1566118019923,1.5863999,1.4069999999999998,1.4598,9.561475,7.0916543,0.7286226,-1
112,113,1566118019934,1.9478999,1.7680999,1.058,10.0024,7.533509,0.31919497,-1
113,114,1566118019944,2.3222,2.076,0.81299996,10.42195,7.892504700000001,0.09628522,-1
114,115,1566118019954,2.5842,2.3576,0.6806,10.577995,8.135353,-0.020685903999999998,-1
115,116,1566118019964,2.5691,2.6202998,0.617,10.426978,8.428883,-0.036573827,-1
116,117,1566118019974,2.3762999,2.7647998,0.57589996,10.259969,8.541065,-0.08025364,-1
117,118,1566118019985,2.3762999,2.7647998,0.57589996,9.896883,8.686164,-0.40206307,-1
118,119,1566118019995,1.8464999,2.8411999,0.012,9.602329,8.664606,-0.79317987,-1
119,120,1566118020005,1.4922,2.6624,-0.4951,9.156912,8.519661,-1.368267,-1
120,121,1566118020015,1.1941998999999999,2.3772,-0.7956,8.749025999999999,8.26195,-1.5617665,-1
121,122,1566118020025,0.91209996,2.1243,-0.8156,8.464383999999999,8.117215,-1.51801,-1
122,123,1566118020035,0.56769997,1.7955999,-0.6871,8.140794,7.8676434,-1.4011347,-1
123,124,1566118020046,0.2391,1.3721,-0.4892,7.620131,7.453696000000001,-1.1527313999999997,-1
124,125,1566118020056,-0.182,0.81579995,-0.3301,7.208817,7.030631,-1.0348411,-1
125,126,1566118020066,-0.5692,0.2557,-0.2173,6.660161500000001,6.513282299999999,-0.87763774,-1
126,127,1566118020076,-0.95239997,-0.34579998,-0.078899994,6.146069000000001,5.9674234,-0.75241137,-1
127,128,1566118020086,-1.2349,-0.88879997,-0.0307,5.799101,5.551483599999999,-0.6980630999999999,-1
128,129,1566118020096,-1.6241,-1.4892,0.027099999,5.198367,4.989392,-0.53601384,-1
129,130,1566118020107,-2.0333,-1.9879999,0.1757,4.799311599999999,4.7022886,-0.44745716,-1
130,131,1566118020118,-2.4152,-2.4327,0.2306,4.302926,4.2606163,-0.41197506,-1
131,132,1566118020127,-2.6547,-2.86,0.21329999,4.1298637000000005,3.9959513999999996,-0.38329256,-1
132,133,1566118020137,-2.734,-3.2589998,0.2609,4.027746,3.6873195,-0.39805996,-1
133,134,1566118020147,-2.7031999,-3.5214999,0.2529,3.9640989999999996,3.5091527,-0.39749494,-1
134,135,1566118020157,-2.7491,-3.8047,0.21499999,3.7757137000000003,3.283437,-0.45219767,-1
135,136,1566118020167,-2.8906,-4.0511,0.1742,3.6233656,3.0132656000000004,-0.44866383,-1
136,137,1566118020178,-3.0196,-4.5457997,0.1274,3.4641513999999995,2.4208922000000004,-0.37105337,-1
137,138,1566118020188,-3.0878,-5.0924,0.28919998,3.3710263,1.9959310000000001,-0.24530990000000003,-1
138,139,1566118020198,-3.2050998,-5.6303,0.41689998,3.2621572,1.3703261999999998,-0.09578723,-1
139,140,1566118020208,-3.1966999,-6.2753997,0.52419996,3.2502246,0.48873317,0.1465443,-1
140,141,1566118020218,-3.1818,-7.0360000000000005,0.71529996,3.3448913,-0.09137231,0.44870213,-1
141,142,1566118020228,-3.0274,-7.7214,1.2363,3.6802517999999997,-0.7158472,1.1211759,-1
142,143,1566118020239,-2.6834,-8.1261,1.8657,4.054724,-0.87503284,1.7664325,-1
143,144,1566118020249,-2.3003,-8.1966,2.7008,4.5817456,-0.9761639000000001,2.4811592,-1
144,145,1566118020259,-1.9079,-8.1763,3.2222998,5.035054,-0.9754457000000001,2.7231362,-1
145,146,1566118020269,-1.4337,-8.0664,3.6097,5.748737,-0.899492,2.9619242999999997,-1
146,147,1566118020279,-0.98179996,-7.8932,3.8864,6.125699,-0.8760959,3.0198544999999997,-1
147,148,1566118020289,-0.60289997,-7.7181997,4.041,6.5904713,-0.9021927,2.8013885,-1
148,149,1566118020300,-0.4516,-7.575,3.8502,6.594953,-0.6448446999999999,2.4553785,-1
149,150,1566118020310,-0.62409997,-6.9852996,3.4814,6.471709,0.13026373,1.7711153999999998,-1
150,151,1566118020320,-0.90559995,-6.0765,2.8558,6.5308943,0.9863249,1.1998016000000002,-1
151,152,1566118020330,-0.82659996,-4.6808,2.2796,7.474515400000001,2.9532477999999998,0.5879585,-1
152,153,1566118020340,0.0252,-2.6292,1.6753999,9.692236,5.7003837,-1.0033524999999999,-1
153,154,1566118020350,1.8112999,-0.021399999,0.195,11.860253,7.860365400000001,-2.5900857000000004,-1
154,155,1566118020361,4.2776,2.8772,-1.9001,14.555157000000001,10.709503999999999,-5.337604499999999,-1
155,156,1566118020371,6.3195,5.4502997,-4.3294,15.513928,11.912828999999999,-6.85482,-1
156,157,1566118020381,7.2331,7.02,-6.2233,15.36476,12.414501,-8.243974,-1
157,158,1566118020391,6.8964,7.504699700000001,-7.4733996,14.56209,12.218358,-8.814703999999999,-1
158,159,1566118020401,4.5785,6.6861997,-8.2926,13.159442000000002,11.4225445,-8.868611,-1
159,160,1566118020411,4.5785,6.6861997,-8.2926,12.317258,10.810577,-8.550019,-1
160,161,1566118020421,2.4778,5.0937,-7.5195,11.09159,9.774596,-8.074167,-1
161,162,1566118020432,1.5288999,4.0741,-7.2762,9.991722,8.568389,-7.868017,-1
162,163,1566118020442,0.69479996,2.9455,-7.1092997,9.293389999999999,7.639457000000001,-7.7521567,-1
163,164,1566118020452,-0.1358,1.703,-6.8275,8.280441999999999,6.1756806,-7.4364576,-1
164,165,1566118020462,-0.89769995,0.49789998,-6.2365,7.6794210000000005,5.22093,-6.9686594,-1
165,166,1566118020472,-1.2822,-0.51449996,-5.2528996,7.269639,4.090398,-5.7812595,-1
166,167,1566118020482,-1.2822,-0.51449996,-5.2528996,7.224743400000001,3.5631084000000004,-4.698257,-1
167,168,1566118020493,-1.1531,-1.5633,-2.6648998,7.520283,3.102081,-3.1469388,-1
168,169,1566118020503,-0.66099995,-1.8403,-1.5158,7.930266400000001,2.8570392000000004,-2.1890473,-1
169,170,1566118020513,-0.2527,-2.1065,-0.5128,8.4360075,2.50173,-0.94244397,-1
170,171,1566118020523,-0.0026999997999999996,-2.3876,0.562,8.63964,2.2386169999999996,-0.05556463,-1
171,172,1566118020533,0.0721,-2.6476,1.6344,8.725553,1.8737308999999998,1.2443241000000003,-1
172,173,1566118020543,-0.0266,-2.8876,2.6167,8.584113,1.5673977,2.1913169999999997,-1
173,174,1566118020554,-0.2302,-3.0479998999999998,3.0695,8.420111,1.3880431999999998,2.3715718,-1
174,175,1566118020564,-0.6271,-3.2642999,3.293,7.886357,1.0749007,2.4376805,-1
175,176,1566118020574,-1.0713999,-3.4254,3.4338998999999997,7.5896287,0.9444646999999999,2.4427849999999998,-1
176,177,1566118020584,-1.3102,-3.4397,3.5098998999999997,7.4668446,0.9612528,2.3158537999999997,-1
177,178,1566118020595,-1.1891999,-3.1768,3.5051,7.623597599999999,1.1633235,2.217232,-1
178,179,1566118020605,-1.0239,-2.8436,3.6215,7.862261999999999,1.4186411,2.2328804,-1
179,180,1566118020615,-0.7862,-2.5107,3.7998998,8.114343,1.6243604,2.3148386000000003,-1
180,181,1566118020625,-0.40899998,-2.0126998,4.0313,8.606159,2.1079319,2.5688922,-1
181,182,1566118020635,0.0121,-1.5001,4.5006,9.1497,2.4650988999999996,3.139354,-1
182,183,1566118020646,0.4204,-1.1334,5.1728997,9.511743,2.6579087,3.77421,-1
183,184,1566118020656,0.75979996,-0.84499997,5.9235997000000005,9.816314,2.8255124,4.6757417000000006,-1
184,185,1566118020666,0.8856,-0.6155,6.657,9.982863,3.0090517999999995,5.181655999999999,-1
185,186,1566118020676,1.0933,-0.1786,7.1871,10.260800999999999,3.370107,5.5196404,-1
186,187,1566118020687,1.2456,0.2102,7.3068,10.334562,3.5274252999999995,5.5196695,-1
187,188,1566118020698,1.1467,0.3723,7.3062997,10.178671000000001,3.5422307999999996,5.3558483,-1
188,189,1566118020708,0.99109995,0.4845,7.1207,10.075519,3.5680117999999994,4.941249,-1
189,190,1566118020718,0.9341,0.627,6.8125,10.140202,3.6057732000000002,4.720207,-1
190,191,1566118020728,1.0138999,0.85889995,6.593899700000001,10.260764,3.7747464,4.595871,-1
191,192,1566118020739,1.082,1.2294999,6.4982996,10.382589999999999,4.0396410000000005,4.352036,-1
192,193,1566118020749,1.1668,1.4830999,6.2160997,10.518991999999999,4.1830726,3.9449549,-1
193,194,1566118020759,1.2875999,1.7472999,5.8436,10.714531,4.364649,3.552047,-1
194,195,1566118020769,1.5424,2.0916,5.1847,11.275952,4.6461496,2.5946922000000003,-1
195,196,1566118020779,2.0112997999999997,2.4654999,4.2731,11.731050999999999,4.8973494,1.9520022000000001,-1
196,197,1566118020790,2.569,2.8948,3.4476,12.48602,5.2987614,1.1500596,-1
197,198,1566118020800,3.1288,3.3258,2.7695,12.99746,5.6795063,0.58425224,-1
198,199,1566118020810,3.5151,3.7631997999999998,2.2091,13.1019535,5.7364497000000005,0.18441099,-1
199,200,1566118020820,3.5914,3.889,1.62,12.987146000000001,5.659012000000001,-0.21346703,-1
200,201,1566118020831,3.4459998999999994,3.8683998999999996,1.2182,12.925902,5.690347,-0.48927906,-1
201,202,1566118020841,3.3039,3.9599998,0.7592,12.7053385,5.747367400000001,-0.7914081000000001,-1
202,203,1566118020851,3.1062999,4.0281997,0.40199998,12.657100999999999,5.8058624000000005,-0.8312860000000001,-1
203,204,1566118020861,3.0688999,4.124399700000001,0.17909999,12.962629,5.9049726,-1.0897161,-1
204,205,1566118020871,3.7182,4.397599700000001,-0.2944,13.436193,6.1158447,-1.060708,-1
205,206,1566118020881,4.1313,4.5133,-0.2807,13.771984,6.2233443,-0.9435549000000001,-1
206,207,1566118020892,4.5487,4.6556,-0.47309998,14.253142,6.423327,-1.0470322,-1
207,208,1566118020902,4.8629,4.7551,-1.0349,14.510615,6.5139527,-1.4111233,-1
208,209,1566118020912,5.1138997,4.7801,-1.6369999999999998,14.817599,6.6410556,-1.9876470000000002,-1
209,210,1566118020922,5.4487,4.8968,-2.5154998,15.082829,6.781289,-2.6517797,-1
210,211,1566118020932,5.6615,4.9767,-3.4417,15.30052,6.949946400000001,-3.6357582,-1
211,212,1566118020944,5.8995,4.9002,-4.1759,15.488187,6.9817505,-4.1551466,-1
212,213,1566118020954,5.987,4.8217,-4.6257,15.542209,7.039364999999999,-4.493974,-1
213,214,1566118020964,5.8044,4.6534,-4.8357997,15.331270000000002,7.043329700000001,-4.753314,-1
214,215,1566118020974,5.5762997,4.246299700000001,-4.8493,14.943267,6.6780796,-4.764519,-1
215,216,1566118020984,5.5762997,4.246299700000001,-4.8493,14.29166,6.103969,-4.9486904,-1
216,217,1566118020995,4.5245,2.8655,-5.166,13.717386,5.702242,-5.2516527,-1
217,218,1566118021005,3.8818998,2.1792998,-5.5176,12.934560000000001,5.159016,-5.6678224,-1
218,219,1566118021015,3.4836998,1.5246998999999999,-5.736799700000001,12.590561,4.8118377,-5.821942,-1
219,220,1566118021025,3.2802,0.8077,-5.7626,12.304338000000001,4.2957625,-5.9264636,-1
220,221,1566118021035,3.0555,0.118499994,-5.6566,12.006817,3.9099996,-5.8178625,-1
221,222,1566118021046,2.6438,-0.6026,-5.4599,11.3697,3.263,-5.700163,-1
222,223,1566118021056,2.1917999,-1.3637999,-5.4270000000000005,10.879176,2.881776,-5.7043867,-1
223,224,1566118021066,1.7383,-2.0937997999999998,-5.3549,10.196073,2.3366928,-5.761991,-1
224,225,1566118021076,1.2926999,-2.8106,-5.2486,9.497425,1.7127351999999998,-5.659146,-1
225,226,1566118021086,0.82559997,-3.5619998,-5.0861998,8.936933,1.2734663,-5.6173434,-1
226,227,1566118021097,0.15959999,-4.297,-5.0299,8.235183000000001,0.8901450000000001,-5.76813,-1
227,228,1566118021107,-0.52099997,-5.0717,-5.0755,7.2754330000000005,0.25696486,-5.960068,-1
228,229,1566118021117,-1.1409,-5.7265,-5.1993,6.406817,-0.35483027,-6.2174735,-1
229,230,1566118021127,-1.6636,-6.4066997,-5.2398,5.9117246,-0.682539,-6.296348,-1
230,231,1566118021137,-2.1306,-6.9941998,-5.162999999999999,5.1710734,-1.1814619,-6.156804599999999,-1
231,232,1566118021147,-2.5149,-7.468899700000001,-4.8231,4.8049903,-1.4598693,-6.006324299999999,-1
232,233,1566118021158,-2.76,-7.888999999999999,-4.545099700000001,4.518730000000001,-1.6281338,-5.8019742999999995,-1
233,234,1566118021168,-2.7501,-8.1068,-4.3746,4.426764,-1.6892912,-5.7312975,-1
234,235,1566118021178,-2.6729,-8.328199,-4.2611,4.5301165999999995,-1.7324157,-5.5992336,-1
235,236,1566118021189,-2.4117,-8.3972,-3.9803,4.6927886,-1.6605129,-5.097591,-1
236,237,1566118021199,-2.2321,-8.4229,-3.4575,4.6043177,-1.6753953000000001,-4.676833599999999,-1
237,238,1566118021209,-2.3393,-8.4866,-2.8418999,4.2345767,-1.4147626,-3.868005,-1
238,239,1566118021219,-2.6160997999999998,-8.235499,-2.2115998,3.9598277000000004,-1.0618572,-3.6442910000000004,-1
239,240,1566118021230,-2.8666,-7.9041,-2.0414999,3.6162598,-0.7118153,-3.6315730000000004,-1
240,241,1566118021240,-3.1394,-7.6589,-2.0805,3.2823834,-0.5927946999999999,-3.8300428,-1
241,242,1566118021251,-3.5028,-7.5787997,-2.4255,3.0788860000000002,-0.29460174,-4.4603977,-1
242,243,1566118021261,-3.5077,-7.231,-3.0584,3.5895786,0.28895143,-5.2754226,-1
243,244,1566118021271,-3.0472,-6.7721,-3.6966998999999996,4.2446322,0.63987434,-5.287863,-1
244,245,1566118021282,-1.0999,-5.6636,-2.4951,5.564297,1.381416,-4.0171833,-1
245,246,1566118021292,-1.0999,-5.6636,-2.4951,6.490049,2.0399365,-2.3760154,-1
246,247,1566118021302,0.84779996,-3.9185,2.1978,7.5685983,3.0944483,0.78749126,-1
247,248,1566118021312,0.84779996,-3.9185,2.1978,8.119916,3.715782,3.0072419999999997,-1
248,249,1566118021324,1.7730000000000001,-2.2553,7.2323,8.639764,5.0114474,6.766924,-1
249,250,1566118021334,2.0163,-1.555,9.2248,8.873955,5.532598,8.183448,-1
250,251,1566118021345,2.3944,-0.9784,9.7712,9.3686075,6.1307173,8.401138000000001,-1
251,252,1566118021354,2.6806997999999997,-0.70129997,9.165,9.546725,6.2827687,7.761178,-1
252,253,1566118021364,2.7586,-0.43069997,8.121099000000001,9.625926,6.4831724,6.9255059999999995,-1
253,254,1566118021374,2.7656,0.0186,6.8494997,9.681011999999999,6.9982133,5.433765,-1
254,255,1566118021385,2.7031999,0.34989998,5.8535,9.591641000000001,7.3096604,4.4678580000000006,-1
255,256,1566118021395,2.5245,0.5604,5.4323997,9.456512,7.4388804,4.3625803,-1
256,257,1566118021405,2.3306,0.6774,5.483,9.293621,7.473022,4.5576982,-1
257,258,1566118021415,2.2202,0.6626,5.6233,9.205294,7.5022883,4.7142887,-1
258,259,1566118021425,2.1044,0.81159997,5.6646,9.068575,7.6048656,4.6240754,-1
259,260,1566118021436,1.8955,0.722,5.2956,8.779738,7.453188000000001,4.124156500000001,-1
260,261,1566118021445,1.5741,0.6385,4.732199700000001,8.478031,7.392538,3.5869739999999997,d
261,262,1566118021455,1.1295998999999999,0.5125,3.9334,8.1221,7.242575,2.9462855,-1
262,263,1566118021465,0.6795,0.285,3.2393,7.572064999999999,6.9672035999999995,2.1738392999999996,-1
263,264,1566118021475,0.17300000000000001,0.074999996,2.7742999,7.147947,6.792599000000001,1.8754548,-1
264,265,1566118021486,-0.22369999,-0.12719999,2.3371,6.7570024,6.6253114,1.3158341999999998,-1
265,266,1566118021496,-0.3222,-0.18679999,1.8765999,6.779478999999999,6.5836143,0.9735590000000001,-1
266,267,1566118021506,-0.1096,-0.23429999,1.6077,6.9968057,6.556531,0.6975363,-1
267,268,1566118021516,0.0416,-0.152,1.2671,7.192402400000001,6.639351,0.19973388,-1
268,269,1566118021527,0.16309999,-0.1577,0.83709997,7.253023599999999,6.647597,-0.10557471,-1
269,270,1566118021537,0.2367,-0.174,0.3701,7.2705584000000005,6.5357685,-0.6402479,-1
270,271,1566118021547,0.20459999,-0.2411,-0.033099998,7.212244999999999,6.488708,-0.8490030999999999,-1
271,272,1566118021557,0.018199998999999998,-0.2907,-0.1364,6.924117599999999,6.460725,-0.77553934,-1
272,273,1566118021567,-0.2534,-0.33269998,0.0711,6.6520405,6.358339,-0.5946048,-1
273,274,1566118021578,-0.5329,-0.46469998,0.2638,6.386868,6.27367,-0.31817985,-1
274,275,1566118021588,-0.7531,-0.49879998,0.4965,6.1860230000000005,6.2347790000000005,-0.21692425,-1
