,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
32,33,1566208851380,3.1264,-0.9155,12.8159,4.0596657,7.160483,7.343408999999999,-1
33,34,1566208851390,3.0263999,-1.1451,12.5273,4.01521,7.030976,7.1996617,-1
34,35,1566208851401,2.9215,-1.3335999,12.4298,3.9785695,6.848231,7.187317,-1
35,36,1566208851411,2.8058,-1.6355,12.1643,3.9519076,6.656091,7.048741000000001,-1
36,37,1566208851421,2.7256,-1.9777,11.7386,3.9538326,6.2948637000000005,6.674536,-1
37,38,1566208851432,2.5036,-2.4256,11.2884,3.7920036,5.759568,6.1161227,-1
38,39,1566208851441,2.1741,-2.8890998,10.6521,3.5406699999999995,5.395841000000001,5.608638,-1
39,40,1566208851451,1.7299,-3.4847998999999996,9.8237,3.2869610000000002,4.9305234,5.017087999999999,-1
40,41,1566208851461,1.3191,-3.9965,9.0113,2.9044060000000003,4.311718,4.065125,-1
41,42,1566208851471,1.0184,-4.4442,8.1748,2.7608017999999994,3.9311833,3.3738995000000003,-1
42,43,1566208851481,0.99219996,-4.7117,7.0848,2.7775517000000005,3.5370786,2.1453006,-1
43,44,1566208851492,0.29839998,-5.4297,6.7359,2.236912,2.8669512000000004,1.8653417,-1
44,45,1566208851502,-0.2498,-6.1003,5.5734,1.6444047999999998,2.0056993999999997,0.38523662,-1
45,46,1566208851512,-1.0436,-6.7598,4.5294,1.0943608,1.4154904,-0.48584098,-1
46,47,1566208851522,-1.7120999,-7.0460997,3.7479,0.5013363000000001,1.0257525,-1.4248564,-1
47,48,1566208851533,-1.8779,-6.8515,3.4792,0.68449265,1.2914706,-1.7031585,-1
48,49,1566208851543,-1.5473,-6.3420997,3.5037,1.1334534,1.6593924999999998,-1.7097759999999997,-1
49,50,1566208851553,-0.9496,-5.8019,3.6114,1.8002577000000002,1.9965726000000001,-1.6921068,-1
50,51,1566208851563,-0.057099998,-5.2795997,3.3964,3.1070990000000003,2.4790522999999998,-2.0477417,-1
51,52,1566208851574,0.7981,-4.5330997,2.9097998,4.414228,3.3017766,-2.7812292999999997,-1
52,53,1566208851584,1.5351,-3.6903,2.4266,5.1607975999999995,3.83667,-3.1350252999999997,-1
53,54,1566208851594,2.1636,-2.6659,2.2216,6.1028485,4.9868635999999995,-3.4397974000000002,-1
54,55,1566208851604,2.3487,-1.5403,1.8847,6.3312845,5.7206,-3.9102101,-1
55,56,1566208851614,2.0688,-0.5233,0.9867,6.2765913,6.612334700000001,-5.064292,-1
56,57,1566208851625,1.7775999,0.2838,-0.012499999,6.4838047,7.498792999999999,-6.173104299999999,-1
57,58,1566208851635,2.1239998,1.2562,-0.8046,7.2807198,8.234397999999999,-6.535385,-1
58,59,1566208851645,3.1139,2.5428,-0.93939996,9.008701,9.755452,-6.5397334,-1
59,60,1566208851655,4.4529,4.0045,-0.7912,10.280635,10.743625999999999,-6.237737999999999,-1
60,61,1566208851666,5.7233996,5.3726,-0.35979998,11.726407,12.017054,-5.6597013,-1
61,62,1566208851676,6.4793997,6.5547,-0.0053,12.352739999999999,13.006013000000001,-5.6253204000000006,-1
62,63,1566208851686,6.6324997,7.3619,-0.23889999,12.4212055,13.272677999999999,-6.070183,-1
63,64,1566208851696,6.4578,7.632899799999999,-0.9733,12.305344999999999,13.184973999999999,-6.6203413,-1
64,65,1566208851706,5.9846997,7.4515996,-1.5052999,11.709311999999999,12.824973,-6.9215508,-1
65,66,1566208851717,5.1541,7.2268996,-1.6690999,10.708536,12.286391,-6.991060000000001,-1
66,67,1566208851727,4.2096,6.8121,-1.8373,10.234264,11.955446,-6.913995,-1
67,68,1566208851737,3.4851,6.4375,-1.6601,9.817453,11.659772,-6.5595284,-1
68,69,1566208851748,3.0210998,6.0582,-1.2185,9.419125,11.043207,-5.8048472,-1
69,70,1566208851758,2.6109998,5.5186996,-0.71709996,8.880937,10.389399000000001,-5.055175,-1
70,71,1566208851768,2.0479,4.9381,-0.1934,8.539629,9.863114999999999,-4.599807299999999,-1
71,72,1566208851778,1.5948,4.2799,0.2162,8.176189,9.022041999999999,-3.9516777999999997,-1
72,73,1566208851788,1.2788,3.5763,0.6888,8.002916,8.641373,-3.509919,-1
73,74,1566208851798,1.0774,3.1443,1.2146,7.9709587,8.2332,-2.7491276,-1
74,75,1566208851808,1.0372,2.7802,1.7243998999999999,7.9587193,7.9823546,-2.2667153,-1
75,76,1566208851818,0.96089995,2.4445999,2.2944,7.821148399999999,7.616989599999999,-1.5197052,-1
76,77,1566208851828,0.7683,2.1173,2.7745,7.6859910000000005,7.4031305,-1.1907322,-1
77,78,1566208851838,0.5273,1.8384,3.0266,7.453619000000001,7.1105203999999995,-1.0266242,-1
78,79,1566208851848,0.2965,1.5799999,2.945,7.2685759999999995,6.8841149999999995,-1.1949077,-1
79,80,1566208851859,0.0407,1.2045,2.5825999,6.9951005,6.490968,-1.5922016,-1
80,81,1566208851869,-0.1823,0.8551,2.0642,6.907348599999999,6.1441917,-2.1300159,-1
81,82,1566208851879,-0.2562,0.5129,1.5368998999999999,6.898442,6.019818,-2.3077419999999997,d
82,83,1566208851889,-0.2439,0.107499994,1.2758,6.973581299999999,5.8005953,-2.1987200000000002,-1
83,84,1566208851900,-0.2439,0.107499994,1.2758,7.2062407,5.6659164,-1.8965238000000002,-1
84,85,1566208851910,0.0050999997,-0.045199998,1.5329,7.474017599999999,5.6906056,-1.5798954,-1
85,86,1566208851920,0.34109998,0.0711,1.9481,7.82178,6.0663996,-0.92998457,-1
86,87,1566208851930,0.7579,0.50229996,2.4512,8.065433500000001,6.2659707000000004,-0.67835397,-1
87,88,1566208851940,0.8596,0.51199996,2.3460999,8.172378,6.309411,-0.7642196,-1
88,89,1566208851950,0.83769995,0.5032,1.9765999,8.173019,6.2895010000000005,-1.0474154,-1
89,90,1566208851961,0.6425,0.4644,1.5934,7.943885000000001,6.2365985,-1.4732002,-1
90,91,1566208851971,0.4006,0.3065,1.1637,7.751218300000001,6.1070724,-1.7892443999999998,-1
91,92,1566208851981,0.31599998,0.2163,0.8602,7.6580744,5.995723,-2.0539665,-1
92,93,1566208851992,0.1725,0.1149,0.73929995,7.537598,5.9450902999999995,-2.1280048,-1
93,94,1566208852002,-0.0111,0.012,0.7396,7.322512599999999,5.848939,-2.0765675999999997,-1
94,95,1566208852012,-0.19659999,0.0173,0.68579996,7.187259,5.875428,-2.0829268,-1
95,96,1566208852022,-0.22699999999999998,0.0931,0.5907,7.1797895,5.9960002999999995,-2.1097994,-1
96,97,1566208852032,-0.1604,0.2296,0.54429996,7.270223,6.1958113,-2.089123,-1
97,98,1566208852042,-0.0352,0.4261,0.5870000000000001,7.432339,6.339205000000001,-1.9696043999999997,d
98,99,1566208852053,0.2085,0.6132,0.69089997,7.8027797,6.6212893,-1.7508223000000003,-1
99,100,1566208852063,0.6099,0.909,0.8857,8.12958,6.8860307,-1.5700313,-1
100,101,1566208852073,1.0121,1.3319,1.1496,8.607606,7.436659,-1.2421788,-1
101,102,1566208852083,1.3663,1.7723,1.224,8.864636,7.7915654000000005,-1.1352346000000002,-1
102,103,1566208852094,1.703,2.2582998,1.3641,9.172589,8.200045,-0.9731376,-1
103,104,1566208852104,2.1899,2.8289999999999997,1.4442999,9.743635000000001,8.927078,-0.7988301999999999,-1
104,105,1566208852114,2.6897,3.4940998999999997,1.4649,10.323396,9.636672,-0.7478623999999999,-1
105,106,1566208852124,3.1443,3.8305998,1.385,10.842899000000001,9.9861765,-0.8688845,-1
106,107,1566208852134,3.5149,4.1115,1.1128,11.077924000000001,10.311252,-1.1225454,-1
107,108,1566208852144,3.7721998999999995,4.5724,0.6779999999999999,11.325388,10.96236,-1.5339363000000001,-1
108,109,1566208852154,3.9473,4.9677,0.31039998,11.408955,11.239465,-1.7631572,-1
109,110,1566208852164,4.0629,5.2269998,-0.08249999599999999,11.413581,11.547732,-2.2584026,-1
110,111,1566208852174,3.9833998999999998,5.3398,-0.7132,11.259777,11.628924000000001,-2.8382494,-1
111,112,1566208852185,3.7896998,5.3342,-1.5080999,10.93522,11.645272,-3.7078714,-1
112,113,1566208852195,3.5723,5.2686,-2.2453,10.641814,11.652972,-4.251853,-1
113,114,1566208852205,3.322,5.1535,-2.8825,10.31446,11.62858,-4.9536514,-1
114,115,1566208852215,3.1676,4.9695,-3.4376,10.101041,11.434362,-5.41871,-1
115,116,1566208852226,2.9043,4.5006,-3.8725998,9.485923,10.976734,-5.811187,-1
116,117,1566208852235,2.4452,3.9419,-4.0657997,8.979578,10.544323,-5.847923799999999,-1
117,118,1566208852245,1.8776,3.1964,-3.8776,7.8888564,9.6802845,-5.67738,-1
118,119,1566208852255,1.0148,2.2858,-3.6919999999999997,6.957387,9.160915,-5.4830475,-1
119,120,1566208852265,-0.037000000000000005,1.5665,-3.1171,5.593305,8.499645,-4.786650700000001,-1
120,121,1566208852276,-0.95849997,0.816,-2.3957999,4.675637,7.9975243,-4.2920856,-1
121,122,1566208852286,-1.9014,-0.022499999,-1.8323,3.2919699999999996,7.0393357000000005,-3.7101507000000007,-1
122,123,1566208852296,-2.9198,-1.0946,-1.3076999,1.7823875,5.950529599999999,-3.1431080000000002,-1
123,124,1566208852306,-3.8925998,-2.1627998,-0.77989995,0.90227884,5.235736,-2.7729166000000003,-1
124,125,1566208852316,-4.7,-3.2001,-0.3321,-0.2477041,4.2430043,-2.0071359,-1
125,126,1566208852327,-5.4026,-4.0589,0.3121,-0.8102075,3.784869,-1.4778928999999998,-1
126,127,1566208852337,-5.9259996,-4.6840997,0.94339997,-1.4673296,3.2653177,-0.6916753000000001,-1
127,128,1566208852347,-6.2286,-5.147,1.4512999,-1.6427001,2.9790764,-0.18537825,-1
128,129,1566208852357,-6.1839,-5.6519,1.9439,-1.3436451,2.304764,0.38600278,-1
129,130,1566208852368,-5.7441998,-6.345,2.3114998,-0.7477666999999999,1.7538486,0.76143277,-1
130,131,1566208852378,-4.8603,-6.9907,2.7277,0.40922654,1.2224028,1.4792527,-1
131,132,1566208852388,-3.8258,-7.4224,3.3565998,1.7361793999999997,0.97450715,2.3407438,-1
132,133,1566208852398,-2.6871998,-7.6306996,4.0295997,2.8415918,0.9604292,2.8126794999999998,-1
133,134,1566208852408,-1.3619999999999999,-7.6467,4.6142,3.857078,0.8882870999999999,3.3342992999999996,-1
134,135,1566208852418,-0.1689,-7.7574997,5.2071,5.197716000000001,0.59795666,3.7201777000000003,-1
135,136,1566208852429,0.91569996,-8.0053,5.5182,6.400525,0.3410301,3.8434693999999996,-1
136,137,1566208852439,1.8729,-8.176,5.6565,7.082298,0.309283,3.843757,-1
137,138,1566208852449,3.1857998,-8.0583,5.7251,7.842888,0.36440706,3.802289,-1
138,139,1566208852459,3.1857998,-8.0583,5.7251,8.128946000000001,0.30470526,3.7008803,-1
139,140,1566208852470,3.5583,-8.1985,5.6362,8.362362,0.13678554,3.6956705999999997,-1
140,141,1566208852480,3.4599,-8.2778,5.8764,8.366442999999999,0.041065346,3.8588212,-1
141,142,1566208852490,3.1429,-8.2872,6.1582,8.126083,-0.06854121,4.2505608,-1
142,143,1566208852500,2.6871998,-8.264,6.3361998,7.715180999999999,-0.10801680400000001,4.436694999999999,-1
143,144,1566208852510,2.3279998,-8.058499000000001,6.3125,7.504232400000001,0.07009265,4.423575,-1
144,145,1566208852520,2.1331,-7.7471,6.1917995999999995,7.3959,0.34157595,4.2253447,-1
145,146,1566208852531,2.102,-7.2886996,5.791,7.4703307,0.6938588000000001,3.841219,-1
146,147,1566208852541,2.3515,-6.6439,5.204,7.90575,1.4185644,3.0783112,-1
147,148,1566208852551,2.4896,-5.627999999999999,4.6383,8.072874,2.1803133,2.561384,-1
148,149,1566208852561,2.5382,-4.704799700000001,4.0081,8.230068,3.1266456000000002,1.6985042000000001,-1
149,150,1566208852571,2.3609998,-4.0134,2.9257998,8.154422,3.5846178999999996,0.69772786,-1
150,151,1566208852582,2.2127,-3.2405,1.6437998999999999,8.109266,4.419226999999999,-0.9218443000000001,-1
151,152,1566208852592,1.8697,-2.2797,0.3387,7.8894595999999995,5.1108165,-2.0412102,-1
152,153,1566208852602,1.2458999,-1.4468,-1.117,7.268872999999999,6.0131235,-4.012021,-1
153,154,1566208852612,0.76299995,-0.7618,-2.8411999,6.834105,6.6084274999999995,-6.1122723,-1
154,155,1566208852622,0.3715,-0.3017,-4.536299700000001,6.6559954,6.848566,-7.491486,-1
155,156,1566208852633,0.29729998,0.1883,-5.8682,6.800643400000001,7.3705305999999995,-8.997927,-1
156,157,1566208852643,0.37359998,0.8454,-6.9937,6.892935799999999,7.8186100000000005,-10.038639,-1
157,158,1566208852653,0.239,1.4032999,-8.1486,6.777017599999999,8.343793,-11.418561,-1
158,159,1566208852663,0.0414,1.9671999,-9.3171,6.549042,8.620965,-12.291162,-1
159,160,1566208852673,-0.5923,2.0432,-10.3108,6.0010858,8.525915,-13.744375,-1
160,161,1566208852683,-1.0668,1.9069999999999998,-11.7114,5.532808999999999,8.207333,-15.026173000000002,-1
161,162,1566208852693,-1.4132,1.7146,-12.307,5.4745913,7.9810715,-15.294497,-1
162,163,1566208852704,-1.3482,1.5248,-12.443,5.848489,7.71793,-15.234353,-1
163,164,1566208852713,-0.951,1.3479999,-12.2574,6.351233000000001,7.4937553,-14.924965,-1
164,165,1566208852723,-0.2483,1.2416999,-11.5987,7.000397,7.411902400000001,-14.258506,-1
165,166,1566208852733,0.4218,1.1872,-10.7066,7.852809,7.256921000000001,-13.086514,-1
166,167,1566208852743,0.9959,1.1050999,-9.6872,8.319488,7.152783,-12.240624,-1
167,168,1566208852753,1.4079,0.8864,-8.7106,8.765785000000001,6.780475,-11.078095,-1
168,169,1566208852764,1.4424,0.49069998,-7.933399700000001,8.727008999999999,6.405275,-10.508841,-1
169,170,1566208852774,1.3237,-0.0133,-7.2219,8.566261,5.7823515,-9.643558,-1
170,171,1566208852784,1.1363,-0.5464,-6.4458,8.343994,5.1454744,-8.681864,-1
171,172,1566208852794,1.033,-0.99859995,-5.7106,8.356032,4.745423000000001,-8.162083,-1
172,173,1566208852805,1.0584999,-1.4649999,-5.0397997000000005,8.383460000000001,4.352764,-7.3275885999999995,-1
173,174,1566208852814,1.1617,-1.7469999999999999,-4.326699700000001,8.535999,4.196940000000001,-6.6386137000000005,-1
174,175,1566208852824,1.3619,-1.8635999,-3.4524998999999994,8.766369000000001,4.2020919999999995,-5.445861,-1
175,176,1566208852834,1.5819,-1.7263998999999999,-2.3056997999999997,8.9999485,4.4481779999999995,-4.4870019999999995,-1
176,177,1566208852845,1.921,-1.3536,-1.0763999,9.404406,4.9001455,-2.9739717999999997,-1
177,178,1566208852855,2.2435,-1.0296999,0.24949999,9.563925999999999,5.1324309999999995,-1.8460348999999998,-1
178,179,1566208852865,2.3546999,-0.75589997,1.6437998999999999,9.637113000000001,5.531899,-0.3273065,-1
179,180,1566208852875,2.4101,-0.3556,2.8769999,9.656658,5.880121,0.53522855,-1
180,181,1566208852885,2.5434,-0.0045,3.8042998,9.819627,6.164111599999999,1.532538,-1
181,182,1566208852896,2.6151,0.1108,4.6548,9.804706,6.2428040000000005,2.2474467999999996,-1
182,183,1566208852906,2.5744,0.3049,5.5032997,9.858202,6.6893516,3.234643,-1
183,184,1566208852916,2.859,0.8149,6.3942,10.587945,7.45338,4.7103047,-1
184,185,1566208852926,3.5059998,1.4944998999999999,7.607199700000001,11.140614,8.027787,5.63008,-1
185,186,1566208852937,4.2246,2.2439,8.7834,11.952641,8.758919,7.214352000000001,-1
186,187,1566208852947,4.7964997,2.7166,9.993899,12.335942,9.130469,8.195765,-1
187,188,1566208852957,5.2485,3.1650999,11.0365,12.736157,9.568791000000001,8.937152000000001,-1
188,189,1566208852967,5.4953,3.431,11.417,12.698971,9.68853,8.972778,-1
189,190,1566208852978,5.370899700000001,3.5712,11.29,12.211674,9.854745,8.607654,-1
190,191,1566208852987,4.8936,3.6139,10.9332,11.696096,9.818209,8.270453999999999,-1
191,192,1566208852997,4.1987,3.5191,10.455299,10.688578,9.616713,7.6695285,-1
192,193,1566208853007,3.4201998999999996,3.2494,9.8793,10.191514,9.460303999999999,7.1686807,-1
193,194,1566208853017,2.9355,3.0323,9.1975,9.754783,9.443287,6.501263,-1
194,195,1566208853028,2.6394,3.0233,8.6272,9.652502,9.553171,6.048826,-1
195,196,1566208853038,2.6467,3.1295998,7.9693,9.873123,9.772786,5.153672,-1
196,197,1566208853048,2.9018998,3.2149,7.1061997,9.942248,9.819186,4.2592463,-1
197,198,1566208853058,2.9973,3.1875,6.3051,9.780735,9.772049,3.6939851999999997,-1
198,199,1566208853068,2.8377,3.0646,5.5871997,9.386008,9.625027000000001,2.7142202999999996,-1
199,200,1566208853078,2.5704,2.8456,4.665499700000001,9.022625999999999,9.396131,2.02673,-1
200,201,1566208853089,1.5451,1.8580999,2.2705998,8.212648,8.8280735,0.40483078,-1
201,202,1566208853102,1.5451,1.8580999,2.2705998,7.431822299999999,8.371106,-1.1106988000000002,-1
202,203,1566208853112,0.4357,0.89739996,-0.2766,6.6986604000000005,7.931176,-2.6124954,-1
203,204,1566208853123,0.0039999996999999995,0.50549996,-1.5494,6.2590275,7.729996000000001,-3.5621126000000003,-1
204,205,1566208853133,-0.2641,0.21319999,-2.5604,5.889094999999999,7.529266000000001,-4.6274557000000005,-1
205,206,1566208853143,-0.2814,-0.0092,-3.2254999,5.841756299999999,7.403915400000001,-5.1630864,-1
206,207,1566208853153,-0.233,-0.43799999999999994,-3.5396998,5.677428,6.969405999999999,-5.4322996,-1
207,208,1566208853163,-0.3825,-0.93759996,-3.4692,5.4000645,6.650288000000001,-5.324743,-1
208,209,1566208853174,-0.6441,-1.3601999,-3.1086,4.933587999999999,6.229301,-4.9372940000000005,-1
209,210,1566208853184,-0.9227,-1.9103999,-2.8253,4.2817426,5.5532837,-4.6240654,-1
210,211,1566208853194,-1.3869999999999998,-2.6262,-2.6101,3.7338247000000004,5.0496106,-4.490373,-1
211,212,1566208853204,-1.9812,-3.3483,-2.4905999,2.8356924,4.339462,-4.4922695,-1
212,213,1566208853214,-2.59,-4.0253,-2.5609,2.2528384,3.8451166,-4.5074487,-1
213,214,1566208853224,-3.1174998,-4.7338,-2.5513,1.5953715,3.1080472,-4.432654,-1
214,215,1566208853235,-3.4585,-5.3441,-2.428,1.3198755,2.7374728,-4.324493,-1
215,216,1566208853245,-3.5484,-5.8051,-2.3069,1.2571187,2.2762537,-4.2100599999999995,-1
216,217,1566208853255,-3.4483,-6.2341,-2.12,1.2695495,2.0044543999999997,-4.028014,-1
217,218,1566208853265,-3.3253,-6.5929,-1.9086,1.4489708000000001,1.5697727,-3.849656,-1
218,219,1566208853275,-3.0321,-7.0292997,-1.6929,1.6736906999999999,1.2674041999999999,-3.6828759,-1
219,220,1566208853285,-2.6286,-7.3078,-1.4337,2.1890762,1.0572985000000001,-3.4695622999999998,-1
220,221,1566208853295,-2.0972,-7.4870996,-1.2909,2.5902293,0.92052263,-3.3621296999999997,-1
221,222,1566208853306,-1.6522,-7.6376,-1.0418,3.0852258,0.7220625,-3.065737,-1
222,223,1566208853316,-1.2828,-7.7407,-0.8161,3.5194955,0.6071504,-2.9005084,-1
223,224,1566208853326,-0.9589,-7.8066998,-0.6634,3.8284432999999995,0.5628864,-2.8771026,-1
224,225,1566208853336,-0.63,-7.8265996,-0.69189996,4.276035,0.5892321999999999,-3.0176613,-1
225,226,1566208853347,-0.32389998,-7.7323,-0.79429996,4.482683,0.67355597,-3.170191,-1
226,227,1566208853358,-0.1663,-7.5838,-0.9816,4.613540599999999,0.76302254,-3.2178357,-1
227,228,1566208853368,-0.17459999,-7.5101,-0.9226,4.6182523,0.71037877,-3.060326,-1
228,229,1566208853378,-0.3276,-7.5120997,-0.7065,4.4472585,0.66735023,-2.6929022999999996,-1
229,230,1566208853388,-0.5564,-7.4907,-0.3784,4.324685,0.5454087,-2.2979548,-1
230,231,1566208853398,-0.7538,-7.5706997000000005,-0.0799,4.427128,0.50101066,-2.0639167,-1
231,232,1566208853408,-0.7057,-7.5337,0.19489999,4.745614,0.69182855,-1.7743237,-1
232,233,1566208853419,-0.3649,-7.1707997,0.5961,5.448456299999999,1.0602770000000001,-1.0748434,-1
233,234,1566208853429,0.1217,-6.7072,1.2602999,6.159457700000001,1.8681955000000001,-0.0057843914,-1
234,235,1566208853439,0.5803,-5.8981,2.2187,6.5469637,2.5437915,0.7037611999999999,-1
235,236,1566208853449,0.9048,-4.9301,3.0986998,6.858123299999999,3.4746952000000006,1.3986543,-1
236,237,1566208853459,0.9891,-4.0587,3.6741,6.991835000000001,4.059924,1.3114192,-1
237,238,1566208853469,0.9618,-3.1762998,3.5223,7.198081,5.0117154,0.10957782,-1
238,239,1566208853479,1.0088,-2.2326,2.4757,7.7527027,5.816933000000001,-1.2878793,-1
239,240,1566208853489,1.5701,-1.0408,0.69589996,8.510064999999999,6.729469,-3.6124098,-1
240,241,1566208853499,1.9921,-0.18419999,-1.1285,8.913364,7.31035,-5.0197983,-1
241,242,1566208853509,2.7222998,2.0011,-3.6065998,9.569317999999999,8.567708,-6.1411657,-1
242,243,1566208853520,2.7222998,2.0011,-3.6065998,9.900781,9.619394,-6.0419693,-1
243,244,1566208853530,3.3063998,4.7848,-2.6406,10.452979,11.035748,-5.1372480000000005,-1
244,245,1566208853540,3.3063998,4.7848,-2.6406,10.847525,11.792057000000002,-4.2225003,-1
245,246,1566208853550,3.7410997999999998,6.3525996,-0.66969997,11.140115,12.347951,-3.0787137,-1
246,247,1566208853560,3.6613,6.6240997,-0.3048,11.152249000000001,12.533685,-2.6481209999999997,-1
247,248,1566208853570,3.4543998,6.7195,-0.5104,11.070501,12.494342999999999,-2.7978833,-1
248,249,1566208853581,3.3258997999999997,6.5910997,-1.1254,11.042077,12.204031,-3.4862067999999997,-1
249,250,1566208853591,3.2954,6.3856997,-1.8448,11.071296,11.972972,-4.029461,-1
250,251,1566208853601,3.1576,6.0817,-2.5505,10.973211000000001,11.525542999999999,-4.808649,-1
251,252,1566208853611,2.8272998,5.7240996,-3.0335999,10.730698,11.170856,-5.1328526,-1
252,253,1566208853621,2.3251998,5.2423,-3.1838,10.149988,10.481383000000001,-5.246117,-1
253,254,1566208853631,1.7499,4.625,-3.0988998,9.424976,9.622938000000001,-4.962184,-1
254,255,1566208853642,1.0516,3.8825998,-2.5137,8.866706,9.084511000000001,-4.342593,-1
255,256,1566208853651,0.5697,3.2549999,-1.5871998999999999,8.544915,8.611158,-3.6094123999999996,-1
256,257,1566208853661,0.52489996,2.6797,-0.6073,8.480636,7.9328523,-2.392947,-1
257,258,1566208853671,0.5416,2.3854,0.2959,8.510189,7.7484603000000005,-1.7255107,-1
258,259,1566208853681,0.66719997,2.0298,0.7355,8.63172,7.3293886,-1.2224411,-1
259,260,1566208853691,0.5589,1.6312,0.6511,8.50722,7.030937,-1.3638426000000001,-1
260,261,1566208853702,0.198,1.0618,-0.014099998999999998,8.019282,6.369562999999999,-2.1483748,-1
261,262,1566208853712,0.198,1.0618,-0.014099998999999998,7.641823,5.8928585,-2.5880744,-1
262,263,1566208853722,-0.518,0.0023999998999999998,-0.8858,7.381046,5.423068,-2.8718257,-1
263,264,1566208853732,-0.65059996,-0.2386,-0.7999,7.243130000000001,5.255742,-2.7677164,-1
264,265,1566208853742,-0.79389995,-0.3427,-0.5035,7.0557795,5.172663,-2.3839639999999997,-1
265,266,1566208853753,-0.96709996,-0.42749998,0.0056,6.8089949999999995,5.0828323,-1.7150720000000002,-1
266,267,1566208853763,-1.189,-0.6002,0.506,6.6255507,4.941182,-1.3101742,-1
267,268,1566208853773,-1.2250999,-0.79029995,1.0009999,6.698583599999999,4.785511,-0.79083353,-1
268,269,1566208853783,-0.9794,-0.8271,1.1991,6.9073772,4.798181,-0.6715926999999999,-1
269,270,1566208853793,-0.63909996,-0.6504,1.3945999,7.191560000000001,4.9774017,-0.5045541,-1
270,271,1566208853804,-0.30179998,-0.4879,1.2509999,7.547060000000001,5.179951,-0.7114418,d
271,272,1566208853814,-0.27989998,-0.42119998,0.78429997,7.503734599999999,5.1677885,-1.3692535,-1
272,273,1566208853824,-0.4159,-0.5403,0.23600000000000002,7.339483,5.073055,-1.9752835,-1
273,274,1566208853834,-0.4944,-0.581,-0.1899,7.291235,5.0664277,-2.2387319,-1
274,275,1566208853844,-0.5845,-0.5323,-0.5125,7.2155495,5.1040835,-2.424426,-1
