,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
28,29,1566091051176,-5.9561,-0.73899996,2.0131,-2.061829,1.1183028,10.753088,-1
29,30,1566091051186,-6.0216,-0.35439998,1.8054999,-2.1007395,1.1700273,10.799382000000001,-1
30,31,1566091051196,-5.8889,0.027999998999999998,2.1097,-1.7708473000000002,1.4178271,11.793330000000001,-1
31,32,1566091051206,-5.531399700000001,0.5775,3.0572999,-1.647115,1.697671,12.850878,-1
32,33,1566091051217,-5.374,1.3856,4.3501,-1.6063849,2.0678527,13.969659,-1
33,34,1566091051227,-5.254699700000001,2.3007998,5.7778,-1.6006867,2.7395318,15.707381,-1
34,35,1566091051238,-5.0216,3.1673,6.9413,-1.2315582,3.2841837,16.554037,-1
35,36,1566091051248,-4.5962,3.9773998,7.4368,-0.97047526,3.7380767,16.729925,-1
36,37,1566091051258,-4.1579,4.8066,7.5362,-0.8317169,4.1542654,16.471409,-1
37,38,1566091051268,-3.9206998,5.3188,7.1667,-0.75351274,4.264982700000001,16.256735,-1
38,39,1566091051280,-3.6725998,5.6877,6.903,-0.75571537,4.42505,16.185876999999998,-1
39,40,1566091051289,-3.4764,6.0211997,6.8812,-0.6453331,4.6479115,16.331453,-1
40,41,1566091051299,-2.9713,6.5309,7.0316997,-0.23263022,5.129079,16.615625,-1
41,42,1566091051309,-2.3504999,7.1088,7.2869,0.5098692,5.647874,17.112682,-1
42,43,1566091051319,-0.11800000000000001,8.3573,8.3228,1.1888646999999999,6.064465,17.612026,-1
43,44,1566091051329,-0.11800000000000001,8.3573,8.3228,2.6365142,6.9737635,18.374043,-1
44,45,1566091051340,1.4077,9.848599,9.299,3.6887847999999996,7.582963499999999,18.747845,-1
45,46,1566091051350,3.1396,9.848599,9.299,5.1910987,8.390623,18.741207,-1
46,47,1566091051360,5.3233,10.1748,8.1152,5.6142015,8.591296,18.039324,-1
47,48,1566091051370,5.5383997,9.5246,6.7928996,5.6591554,8.323021,16.536645999999998,-1
48,49,1566091051380,5.5383997,9.5246,6.7928996,5.696208,8.1567,15.736772,-1
49,50,1566091051390,6.2106,7.9476,5.3075,6.127298400000001,8.132108,15.127082999999999,-1
50,51,1566091051401,6.961199799999999,7.9399996,5.0294,6.658256,8.26352,14.926373499999999,-1
51,52,1566091051411,7.8301997000000005,8.0009,4.8125,7.549521400000001,8.506809,14.612789999999999,-1
52,53,1566091051421,8.5472,7.85,4.5411997,8.251368,8.510458,14.252721,-1
53,54,1566091051431,8.9888,7.5351996,4.2163,8.471309,8.361864,13.989282999999999,-1
54,55,1566091051441,9.059,6.9673,4.0146,8.381956,7.918582400000001,13.757878,-1
55,56,1566091051452,8.9087,6.4012,3.9954,8.1965685,7.6219983,13.707139999999999,-1
56,57,1566091051462,8.854,5.8768997,3.6690998,8.010358,7.222904,13.20204,-1
57,58,1566091051472,8.7641,5.2792997,3.2036,7.8404169999999995,6.7931547000000005,12.660461999999999,-1
58,59,1566091051482,8.7472,4.6906,2.8639,7.775888,6.5000467,12.380618,-1
59,60,1566091051492,8.663,4.0527,2.6994,7.6498669999999995,6.232461499999999,12.219393,-1
60,61,1566091051502,8.6652,3.3251,2.6325,7.630838000000001,5.65996,12.045957000000001,-1
61,62,1566091051513,8.868199,2.7298,2.4097,7.7668667000000005,5.4501514,11.774732,-1
62,63,1566091051523,9.2413,2.1968,1.9053999,8.187499,5.2186894,11.038314,-1
63,64,1566091051533,9.5982,1.7681999,1.3752999,8.567602,5.047619,10.278672,-1
64,65,1566091051543,9.8449,1.3039,0.66209996,8.741862,4.9185333,9.508495,-1
65,66,1566091051553,9.9135,0.6968,-0.1971,8.734689999999999,4.533402,8.372494,-1
66,67,1566091051563,9.6668,-0.0030999999,-0.9711,8.457288,4.159504,7.639428,-1
67,68,1566091051574,9.069799,-0.8262,-1.5475,7.6517344,3.4790337,6.8822765,-1
68,69,1566091051584,8.3192,-1.7091,-1.8032999,7.047304,2.9764524,6.659769,-1
69,70,1566091051594,7.732599700000001,-2.4261,-1.6862999,6.334876,2.454344,6.68305,-1
70,71,1566091051604,7.2404,-2.9884999,-1.5751,5.941489,2.1253138,6.684056,-1
71,72,1566091051614,6.7345,-3.452,-1.4642998999999999,5.3082514000000005,1.8567034,6.596141,-1
72,73,1566091051624,6.3210998,-3.8465,-1.5417999,4.841143,1.5816958,6.25966,-1
73,74,1566091051635,6.0067,-4.1953998,-1.7472999,4.5785279999999995,1.4662282,5.963267299999999,-1
74,75,1566091051645,5.7111998,-4.4704,-1.9925,4.241462,1.3123194999999999,5.5491660000000005,-1
75,76,1566091051655,5.4258,-4.788,-2.2589,3.9919195,1.1409904,5.183657,-1
76,77,1566091051665,5.1535,-5.1267,-2.5874,3.6352217000000002,0.9062053,4.6366587,-1
77,78,1566091051675,4.7802997000000005,-5.4444,-2.9996998,3.2725098,0.7739401,4.243914,-1
78,79,1566091051686,4.2513,-5.7374997,-3.2835998999999996,2.770685,0.5218305999999999,3.9111488,-1
79,80,1566091051696,3.9125997999999997,-6.0515,-3.4329998,2.4527447,0.3271533,3.745968,-1
80,81,1566091051706,3.3727,-6.3961997,-3.4292,1.6225983999999998,0.07029376,3.8022699999999996,-1
81,82,1566091051716,2.6418998,-6.6054997,-3.3806,1.0346686,0.0054970869999999995,3.7254352999999996,-1
82,83,1566091051726,1.8772999,-6.6811,-3.3941998,0.26796862,0.06356127,3.7534282,-1
83,84,1566091051736,1.3007,-6.5473,-3.0568,-0.24762748,0.26920405,4.1607394,-1
84,85,1566091051747,0.66429996,-6.3149,-2.5526,-0.99458015,0.63224167,4.633010400000001,-1
85,86,1566091051757,0.1346,-5.9785,-2.319,-1.4207097,1.0783771999999998,4.699598,-1
86,87,1566091051767,-0.13329999,-5.6313996,-2.2633,-1.5632030000000001,1.3995737,4.711434400000001,-1
87,88,1566091051777,-0.30089998,-5.1865997,-2.1594,-1.8931432000000001,1.9933835,5.055519599999999,-1
88,89,1566091051787,-0.6368,-4.7216,-1.8132,-2.072651,2.3854005000000003,5.3239574,-1
89,90,1566091051797,-0.79609996,-4.1953,-1.4221,-2.1005002999999998,2.7991759999999997,5.621327,-1
90,91,1566091051808,-0.9065,-3.7257998,-1.1523,-2.2782266,3.3958974000000004,5.8511705,-1
91,92,1566091051817,-1.1202999,-3.2444,-1.0914,-2.516124,3.935972,5.8266635,-1
92,93,1566091051827,-1.3348,-2.8272998,-1.1326,-2.6549494,4.265232,5.785943,-1
93,94,1566091051837,-1.5554,-2.4903,-1.0733,-2.8442543,4.5941954,6.2743025,-1
94,95,1566091051847,-1.7401999,-2.1615,-0.5728,-2.9450595,4.8084764,6.668493300000001,-1
95,96,1566091051857,-1.879,-1.9203999,-0.2479,-3.0541009999999997,5.044085,6.9052606,-1
96,97,1566091051869,-1.9231999,-1.6825,-0.0753,-2.9669425,5.318288,7.1600227,-1
97,98,1566091051879,-1.8175,-1.2439,0.2703,-2.6543843999999996,5.93922,7.632887400000001,-1
98,99,1566091051889,-1.5156,-0.6369,0.5951,-2.1843548,6.502432,7.854437,-1
99,100,1566091051899,-1.1244,-0.1594,0.71639997,-1.8436215,6.7942176,7.884479499999999,-1
100,101,1566091051910,-0.73069996,0.23429999,0.755,-1.7006303,6.985294000000001,7.7494179999999995,-1
101,102,1566091051920,-0.69049996,0.3805,0.025899999,-1.7552563,6.987928,7.3647943,-1
102,103,1566091051930,-0.69049996,0.3805,0.025899999,-2.0777457,6.839411,7.0980897,-1
103,104,1566091051940,-0.905,0.28939998,-0.12019999,-2.2019759999999997,6.7913255999999995,7.077624,-1
104,105,1566091051951,-0.90029997,0.2452,0.0167,-2.1365472999999997,6.772172,7.248168,d
105,106,1566091051961,-0.73569995,0.30249998,0.13159999,-2.0413826,6.781519,7.367428,-1
106,107,1566091051971,-0.4881,0.3381,0.2967,-1.7731648999999998,6.855595,7.5328383,-1
107,108,1566091051981,-0.4881,0.3381,0.2967,-1.6989831000000002,6.85798,7.590577000000001,-1
108,109,1566091051991,0.2965,0.54249996,0.579,-1.0197,7.054697,7.82337,-1
109,110,1566091052002,0.7159,0.6994,0.5607,-0.5421621999999999,7.2290144,7.7527604000000006,-1
110,111,1566091052012,1.0533,0.7639,0.3396,-0.2767889,7.276467299999999,7.5731087,-1
111,112,1566091052022,1.278,0.7944,0.053099997,-0.04138138,7.327770699999999,7.210367999999999,-1
112,113,1566091052033,1.3708,0.7629,-0.25079998,0.11785219,7.257601299999999,6.8970056,-1
113,114,1566091052043,1.4678,0.6606,-0.43609998,0.16062221,7.2028694,6.728214299999999,-1
114,115,1566091052053,1.344,0.5669,-0.5527,0.0220075,7.080401400000001,6.532838,-1
115,116,1566091052063,1.2448,0.48200000000000004,-0.6886,-0.034648887999999996,7.0334363,6.541189,-1
116,117,1566091052073,1.151,0.387,-0.6385,-0.11125376,6.9599824,6.555439,-1
117,118,1566091052084,1.0928999,0.36969998,-0.60789996,-0.15792154,6.9827943,6.514805,-1
118,119,1566091052094,0.9853,0.3315,-0.7721,-0.22400151,6.9152684,6.2986083,-1
119,120,1566091052104,0.958,0.21419999,-0.9155,-0.17495868,6.8402824,6.180172,-1
120,121,1566091052114,1.0411999,0.2049,-1.1371,-0.1021558,6.8680744,5.976942500000001,-1
121,122,1566091052124,1.117,0.1378,-1.3687999,0.09272264,6.7905880000000005,5.711942700000001,-1
122,123,1566091052135,1.2336,0.06359999599999999,-1.3378999,0.16861883,6.755575,5.7809153,-1
123,124,1566091052145,1.2422999,-0.0069999998,-1.2610999,0.09496362,6.682197599999999,5.891326,-1
124,125,1566091052155,1.0449,-0.0845,-1.1186,-0.053994037,6.604664,5.9926580000000005,-1
125,126,1566091052166,0.8865,-0.1889,-1.0372,-0.26017308,6.490738400000001,6.071006,-1
126,127,1566091052176,0.6976,-0.3118,-1.0158,-0.379548,6.3919344,6.0411453,-1
127,128,1566091052186,0.50729996,-0.3849,-1.0345,-0.58379257,6.334588500000001,6.0325265,-1
128,129,1566091052196,0.27539998,-0.39859998,-0.9755,-0.74734527,6.3544893,6.155943,-1
129,130,1566091052206,0.0788,-0.373,-0.8287,-0.872993,6.437692,6.3723884,d
130,131,1566091052217,0.0148,-0.2412,-0.65139997,-0.83686924,6.545182700000001,6.475626,-1
131,132,1566091052227,0.0232,-0.082899995,-0.511,-0.79678077,6.855758,6.5863914,-1
132,133,1566091052237,0.0743,0.2193,-0.44669998,-0.58060354,7.1917032999999995,6.826108500000001,-1
133,134,1566091052248,0.2166,0.452,-0.166,-0.46626598,7.336973700000001,7.1985600000000005,-1
134,135,1566091052258,0.2258,0.5670000000000001,0.3204,-0.6790722,7.396867299999999,7.9282455,-1
135,136,1566091052268,-0.10229999599999999,0.6041,1.0418999,-1.0340654,7.3832393,8.587857000000001,-1
136,137,1566091052278,-0.67149997,0.54249996,1.9406999,-1.6783737,7.4082726999999995,9.711236,-1
137,138,1566091052288,-1.2767,0.5951,2.8430998,-2.2189843999999996,7.535692,10.441880000000001,-1
138,139,1566091052298,-2.0721,0.7346,3.7951998999999996,-2.770982,7.7275925,11.602886,-1
139,140,1566091052308,-2.4912,0.885,4.7781997,-2.7170167000000003,8.034117,12.272151,-1
140,141,1566091052319,-2.5111,1.0924,5.3217,-2.5082326,8.322983,12.473054,-1
141,142,1566091052329,-2.3456,1.3915,5.5896,-1.8331254000000001,8.815316000000001,12.326126,-1
142,143,1566091052339,-1.8761,1.7353,5.5223,-1.3550223,9.062761,12.129006,-1
143,144,1566091052349,-0.69979995,2.1878998,5.1391,-0.38369477,9.453812,11.735313,-1
144,145,1566091052360,-0.69979995,2.1878998,5.1391,0.28279352,9.627487,11.358447,-1
145,146,1566091052370,0.8609,2.465,4.4261,1.4354483999999998,9.931178,10.775775,-1
146,147,1566091052380,1.7832999,2.5293,4.2454,2.2809846,10.054651,10.476433,-1
147,148,1566091052390,2.8121,2.5836,3.9232998,3.5833442000000004,10.260792,10.005503,-1
148,149,1566091052400,3.9671,2.7244,3.2363,5.0493717,10.5311165,9.021007,-1
149,150,1566091052410,5.1288,2.8334,2.6369,6.076264,10.722211999999999,8.413637,-1
150,151,1566091052421,6.0418997,2.7724,1.9114,7.2425275,10.76706,7.329561,-1
151,152,1566091052431,6.6303,2.5205998,1.0914,7.72245,10.637764,6.515293,-1
152,153,1566091052441,6.815,2.0881,0.3347,8.014562,10.231621,5.442183,-1
153,154,1566091052451,7.0062,1.4958999,-0.2311,8.225883,9.853155000000001,4.7959213,-1
154,155,1566091052462,7.5146,1.0494,-0.82189995,8.882525999999999,9.473473,3.7862574999999996,-1
155,156,1566091052472,8.1439,0.6913,-1.6639999,9.45565,9.28164,2.9066758,-1
156,157,1566091052482,8.762199,0.4326,-2.7101,10.242844999999999,9.105714,1.2923135000000001,-1
157,158,1566091052492,9.1605,0.0691,-3.7096998999999995,10.517469,8.701094,-0.20414878,-1
158,159,1566091052502,9.0829,-0.5341,-4.6703,10.405258,8.258771000000001,-1.1647121,-1
159,160,1566091052513,8.78,-1.2867,-5.375,10.121008999999999,7.7762327,-1.8344276999999998,-1
160,161,1566091052523,8.2547,-2.0981,-5.8522997000000005,9.345191,6.8520045,-2.6794849999999997,-1
161,162,1566091052533,7.4381,-2.9765,-6.0999,8.314584,5.9492273,-3.0511133999999998,-1
162,163,1566091052543,6.7398,-3.8525998999999995,-6.0042,7.6521754,5.3051105000000005,-3.0563326,-1
163,164,1566091052553,6.2128,-4.5991,-5.7914,6.855337,4.531639599999999,-2.9689825,-1
164,165,1566091052564,5.7437,-5.236399700000001,-5.6544,6.387711,4.0731215,-3.0036123,-1
165,166,1566091052574,5.3971,-5.766,-5.6858997,5.7708015,3.4598036,-3.2101839,-1
166,167,1566091052584,5.062599700000001,-6.3946,-5.8329,5.301835,2.964826,-3.3253927000000005,-1
167,168,1566091052594,4.562599700000001,-7.062999700000001,-5.841,4.371142,2.1974080000000002,-3.4953332,-1
168,169,1566091052604,3.8844,-7.7226,-6.0115,3.28925,1.427059,-3.7378087,-1
169,170,1566091052614,3.1337,-8.4024,-6.2079997,2.4653957,0.8809513000000001,-3.9567056000000003,-1
170,171,1566091052625,2.3356,-9.0722,-6.3945,1.1867675,0.09383355,-4.1120224,-1
171,172,1566091052635,1.5437,-9.5938,-6.5259,0.40744525,-0.30701327,-4.125066,-1
172,173,1566091052645,0.638,-10.064,-6.3641996,-1.0957398,-0.9182051,-3.5127057999999995,-1
173,174,1566091052656,-0.41779998,-10.4724,-5.6492,-2.0868723,-1.2142338,-2.6152344,-1
174,175,1566091052666,-1.4159,-10.721499,-4.3132,-3.4016434999999996,-1.4589978000000001,-0.5613158,-1
175,176,1566091052676,-2.2872999,-10.6963,-2.5767,-4.1810904,-1.2831773000000002,0.9393028,-1
176,177,1566091052686,-3.0751,-10.3713,-1.2038,-5.164322,-0.92876834,2.2479544,-1
177,178,1566091052696,-3.7292,-9.9368,-0.68189996,-5.7432300000000005,-0.6534350999999999,2.6121316,-1
178,179,1566091052706,-4.4536,-9.4924,-0.34989998,-6.634266,-0.13532028,3.5994236000000006,-1
179,180,1566091052716,-5.1706,-9.0378,0.7015,-7.184597,0.04915775,4.9226418,-1
180,181,1566091052726,-5.8402,-8.7282,2.2051,-8.077232,0.3902453,7.073658999999999,-1
181,182,1566091052736,-6.7716,-8.3765,3.8976998,-8.966056,0.54762095,8.546304,-1
182,183,1566091052746,-8.136000000000001,-8.129,5.6345,-10.443325999999999,0.6710276999999999,10.787306,-1
183,184,1566091052756,-9.380899000000001,-8.053699499999999,7.3094997,-11.730994,0.6362256,12.900591,-1
184,185,1566091052767,-10.5429,-7.974,8.8171,-12.7211685,0.6891853,14.093372,-1
185,186,1566091052777,-11.9207,-7.7131996,10.0222,-14.223234,1.0661668,15.585689000000002,-1
186,187,1566091052787,-13.1481,-7.3206997000000005,10.8389,-14.7344055,1.2655079,16.053238,-1
187,188,1566091052797,-13.654798999999999,-6.9556,11.1144,-14.605167000000002,1.5094581,16.16496,-1
188,189,1566091052808,-12.8853,-6.4142,10.713799,-12.847095,2.2249317000000004,15.764535,-1
189,190,1566091052818,-10.9903,-5.4831,10.1103,-9.8478775,3.4948354,14.976804999999999,-1
190,191,1566091052828,-8.6369,-4.3588,9.2254,-7.757194500000001,4.337431400000001,14.483329999999999,-1
191,192,1566091052838,-6.1643,-3.158,8.5088,-4.396626,5.823455,13.893858999999999,-1
192,193,1566091052848,-3.4538,-1.7635,7.9122,-1.001552,7.4257793,13.135539000000001,-1
193,194,1566091052858,-0.75879997,-0.3349,7.1152,1.1588702,8.689008,12.32062,-1
194,195,1566091052869,1.6908,1.3097,5.9851,4.338580599999999,10.571119,10.959611,-1
195,196,1566091052879,4.2286,2.9517999,4.7695,6.6332889999999995,11.782067,10.071315,-1
196,197,1566091052889,6.8703,4.500499700000001,3.6174,9.765585,13.465411999999999,8.654081,-1
197,198,1566091052899,9.3042,5.9339,2.3741999,11.545492,14.348326,7.4831734,-1
198,199,1566091052909,12.9325,7.7391,-0.6466,13.722923000000002,15.266206,5.6031694000000005,-1
199,200,1566091052920,12.9325,7.7391,-0.6466,14.759842,15.460194,4.33838,-1
200,201,1566091052930,14.010798999999999,7.921,-2.142,15.539508999999999,15.231422,2.820839,-1
201,202,1566091052941,14.5258,7.6657,-3.3586,15.617242999999998,14.751223000000001,2.0039182,-1
202,203,1566091052951,14.3186,6.1942,-5.2216997,15.385551000000001,13.797172,0.9094806000000001,-1
203,204,1566091052961,14.094899,5.2504,-6.2221,15.202960999999998,13.125425,0.08436209,-1
204,205,1566091052971,13.515599,4.1897,-7.0157,14.487726,11.799861,-0.9184158000000001,-1
205,206,1566091052981,12.5833,3.0461,-7.3608,13.226145,10.443872,-1.2367678999999998,-1
206,207,1566091052991,11.5328,2.0170999,-7.2616,12.25567,9.58173,-1.0560056999999998,-1
207,208,1566091053001,10.5668,0.9122,-6.7353997,11.014372,8.22955,-0.32179028,-1
208,209,1566091053011,9.6721,-0.0469,-5.937999700000001,10.154355,7.404729400000001,0.44313800000000003,-1
209,210,1566091053021,8.6757,-0.76769996,-4.6401,8.834977,6.4434476,2.1161966,-1
210,211,1566091053031,8.6757,-0.76769996,-4.6401,8.3318405,6.0884643,2.7487159,-1
211,212,1566091053041,6.9572997,-1.9828,-2.1378,6.918946000000001,5.103691,4.7216816,-1
212,213,1566091053051,6.2467,-2.4535,-1.6631,6.273057499999999,4.658608999999999,5.1106052,-1
213,214,1566091053062,5.411299700000001,-3.0342,-1.7222998999999999,5.193837,3.877065,5.095091,-1
214,215,1566091053072,4.6752,-3.7131,-1.9854,4.5752334999999995,3.2816365,4.907816400000001,-1
215,216,1566091053082,4.1739,-4.3285,-2.2912,3.9148934,2.4566617,4.5764976,-1
216,217,1566091053092,3.7039999999999997,-4.8943996,-2.6561,3.2688131,1.7169874,4.2407727,-1
217,218,1566091053102,2.9977,-5.442199700000001,-2.8126,2.5438967,1.200309,4.3210263,-1
218,219,1566091053112,1.7646998999999999,-6.0425997,-2.3167,1.5888498,0.7040389,4.8091273,-1
219,220,1566091053123,0.4457,-6.406399700000001,-0.9953,0.0018387470000000002,0.17293797,6.617545,-1
220,221,1566091053133,-0.5203,-6.5947,0.43899998,-1.0329161,-0.20300916,8.390366,-1
221,222,1566091053143,-1.3292999,-6.8306,1.6511999,-1.638266,-0.5102426999999999,9.270242999999999,-1
222,223,1566091053153,-2.2034,-7.1004996,2.2252998,-2.6693816000000004,-1.024297,9.929253,-1
223,224,1566091053163,-3.1007,-7.454,2.4564,-3.3740813999999997,-1.4272889,10.213578,-1
224,225,1566091053173,-4.3355,-7.8293,3.2547,-4.949198,-2.0989296000000004,11.615335,-1
225,226,1566091053184,-5.8138,-8.3025,4.7757998,-6.0774989999999995,-2.612984,13.001061,-1
226,227,1566091053193,-7.164,-8.722199,6.2202,-7.538403,-3.1788104,14.575833,-1
227,228,1566091053203,-8.307799000000001,-8.7848,6.8206,-8.374083500000001,-3.2782369,14.987319,-1
228,229,1566091053213,-9.166699000000001,-8.5568,6.562,-9.087403,-3.0973022,14.514857000000001,-1
229,230,1566091053223,-9.4649,-8.1679,5.6998,-9.221651,-2.8602282999999997,13.772291000000001,-1
230,231,1566091053233,-9.7296,-7.839299700000001,4.5147,-9.357795,-2.7036092000000003,12.862102,-1
231,232,1566091053244,-9.82,-7.6001997,3.5589999999999997,-9.343334,-2.563376,11.835402,-1
232,233,1566091053254,-9.7547,-7.4112,3.1014,-9.111077,-2.4946432,11.575515,-1
233,234,1566091053264,-9.7093,-7.1678996,3.2563999,-9.081121000000001,-2.3601563,11.882978,-1
234,235,1566091053274,-9.750999,-6.7689,3.7580998,-8.920537,-2.0773625,12.591452,-1
235,236,1566091053284,-9.5223,-6.422000000000001,4.0785,-8.379935000000001,-1.8405473,13.043639,-1
236,237,1566091053295,-9.042,-5.9653,4.3877,-7.8742037,-1.5361007,13.289294,-1
237,238,1566091053304,-8.4106,-5.4047,4.6598,-7.1712084,-1.2595223999999998,13.636270999999999,-1
238,239,1566091053314,-7.2563996,-4.8929996,4.9955997000000005,-6.217981299999999,-1.0087059999999999,13.950170499999999,-1
239,240,1566091053324,-5.9895,-4.3262,5.2883997,-4.567964599999999,-0.56612337,14.375841000000001,-1
240,241,1566091053334,-4.8792995999999995,-3.8629,5.3809,-3.275316,-0.27174190000000004,14.480457000000001,-1
241,242,1566091053344,-4.0,-3.5923,5.3114,-2.6108290000000003,-0.22380999,14.4759655,-1
242,243,1566091053355,-3.4594,-3.4264997999999998,5.3245997,-2.1257255,-0.24251348,14.58925,-1
243,244,1566091053365,-3.1046,-3.2566,5.4103,-1.5315803999999997,-0.22637656,14.628226999999999,-1
244,245,1566091053375,-2.4656,-3.1023998,5.3132,-0.8817940999999999,-0.20543209,14.540207,-1
245,246,1566091053385,-1.6401999,-2.8263,5.1506,0.21871512,-0.009691728,14.380551,-1
246,247,1566091053395,-0.3902,-2.4947,4.7346997,1.6775213,0.25995284,13.922312,-1
247,248,1566091053405,2.2135,-1.6129,4.2694,5.239337,1.5668229999999999,13.647735999999998,-1
248,249,1566091053416,5.5548997,-0.0222,4.2263,8.038331,2.9445615000000003,13.764733999999999,-1
249,250,1566091053426,8.877,2.0156999,4.3227997,11.563563,5.4575925000000005,13.763020499999998,-1
250,251,1566091053436,11.181399,4.1253,4.0908,12.669302,6.7292395,13.421234,-1
251,252,1566091053446,11.9987,5.5572,3.2579,12.802371,7.714817,12.004595,-1
252,253,1566091053456,11.6179,5.8238,1.8937998999999999,12.031764,7.5018,10.986541,-1
253,254,1566091053466,10.241,5.1155,0.5966,9.881847,6.230201200000001,9.61432,-1
254,255,1566091053477,8.500299,3.9743,-0.2536,8.042276,4.999380599999999,9.079703,-1
255,256,1566091053487,7.191,3.0233,-0.5524,7.4509854,4.540977,9.032241,-1
256,257,1566091053497,6.7223,2.6058,-0.59639996,7.234837,4.3976793,8.907915,-1
257,258,1566091053507,6.6316,2.6671,-0.8379,7.1742826,4.6940627,8.848203,-1
258,259,1566091053517,6.697499799999999,3.0307,-0.6985,7.078189,4.890866,9.144472,-1
259,260,1566091053527,6.6889,3.1434999,-0.48079997,6.950961599999999,4.8570785999999995,9.022138,-1
260,261,1566091053537,6.5452,3.0455,-0.7716,6.416767,4.5935635999999995,8.3683195,-1
261,262,1566091053547,6.0843997000000005,2.7905,-1.403,5.8658996,4.311909,7.849438,-1
262,263,1566091053557,5.3796,2.2826,-2.1108,4.771711,3.5246480000000004,7.279053,-1
263,264,1566091053567,4.3873,1.5963,-2.386,3.7006601999999997,2.9199588,7.4915814,-1
264,265,1566091053577,3.0368,0.9248,-1.7988,2.1293933,2.2140427000000003,8.556436999999999,-1
265,266,1566091053587,1.8174,0.327,-0.92789996,1.3607876,1.7880569,9.127032,-1
266,267,1566091053598,1.073,-0.076799996,-0.2723,0.7625531999999999,1.5290903999999998,9.652913999999999,-1
267,268,1566091053608,0.68759996,-0.1867,0.0123,0.58162826,1.5615748999999999,9.657674,-1
268,269,1566091053618,0.5269,-0.1223,-0.102699995,0.6917901999999999,1.7476428,9.386334,-1
269,270,1566091053628,0.71389997,0.0607,-0.3732,0.9303676,1.8783278,8.949927,-1
270,271,1566091053639,0.9694,0.153,-0.8293,1.2016879999999999,2.02085,8.489542,-1
271,272,1566091053649,1.1507,0.249,-1.1881,1.3751433000000002,2.1217704,8.544733,-1
272,273,1566091053659,1.2760999,0.3051,-1.0974,1.3371521,2.0939782,8.710469999999999,-1
273,274,1566091053669,1.1876999,0.24489999,-0.8911,0.9138284999999999,1.8563011999999999,9.263406,-1
274,275,1566091053679,0.797,0.0466,-0.3825,0.59027606,1.5912248,9.7088995,-1
