,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
28,29,1566108556818,-4.5456,-8.3476,-0.1048,-3.3725011,-3.1568315,8.198455000000001,-1
29,30,1566108556828,-4.0076,-8.435599,-0.62479997,-2.8944175,-3.2554917000000003,7.623943,-1
30,31,1566108556838,-3.4956,-8.5134,-1.1456,-2.4755375,-3.3867707,7.050808999999999,-1
31,32,1566108556848,-3.1432,-8.6652,-1.5717,-2.3090541,-3.5475557,6.756169,-1
32,33,1566108556859,-2.8009999,-8.8975,-1.9238,-2.1631327000000002,-3.80001,6.487491599999999,-1
33,34,1566108556869,-2.5163,-9.0013,-2.2612,-2.0085151000000003,-4.051918,6.199287,-1
34,35,1566108556879,-2.1167998,-8.865,-2.7214,-1.7139037,-4.0391330000000005,5.683825,-1
35,36,1566108556889,-1.4195,-8.491,-3.3543,-0.92526317,-3.7413905,5.0504435999999995,-1
36,37,1566108556900,-0.17889999,-7.8515,-3.9877,-0.0060812719999999995,-3.3231137000000004,4.6755023,-1
37,38,1566108556910,1.4491999,-6.8079,-4.5466,1.7738353,-2.362828,4.1992283,-1
38,39,1566108556920,3.9155998,-4.923,-5.2713,4.1341257,-1.0460937,3.7900690000000004,-1
39,40,1566108556930,5.9785,-3.6673,-5.5803,5.873197,0.11740208,3.4815044000000004,-1
40,41,1566108556940,8.1837,-2.0751998,-6.0203,7.499817999999999,1.4776438,3.134824,-1
41,42,1566108556951,9.7376995,-0.5053,-6.3863997,9.286102,3.2806597,2.7113185,-1
42,43,1566108556961,10.7711,0.7201,-6.7472,10.312975999999999,4.4794555,2.2301607000000003,-1
43,44,1566108556971,11.3174,1.4755,-7.1025,10.677977,4.9921885,2.0478563000000003,-1
44,45,1566108556981,11.5559,2.0492,-7.0706,11.063317999999999,5.651293,2.2759378,-1
45,46,1566108556992,11.7029,2.5523999,-6.7992,11.253304,6.00981,2.5765154,-1
46,47,1566108557003,11.7442,2.9187,-6.4452,11.388518,6.319275,3.039822,-1
47,48,1566108557013,11.6943,3.1733,-6.0652,11.577689,6.474094,3.5905652000000003,-1
48,49,1566108557023,11.7344,3.3555,-5.6194997,11.783026,6.6151029999999995,3.99281,-1
49,50,1566108557033,11.859099,3.6223,-5.0982,12.043457,6.85142,4.8088503,-1
50,51,1566108557044,11.8933,3.8841,-4.4417,11.959947999999999,6.813236999999999,5.1463943,-1
51,52,1566108557054,11.6819,3.8263,-4.1672997,11.382197,6.2627239999999995,5.4472976,-1
52,53,1566108557064,11.092299,3.4255998,-3.9332,10.824177,5.6588874,5.6791806,-1
53,54,1566108557074,10.3138,2.8178,-3.6896,9.771791,4.7660227,6.259190599999999,-1
54,55,1566108557084,9.3723,2.1912,-3.0932,8.937478,3.9934324999999995,6.9210725,-1
55,56,1566108557094,8.2828,1.3905,-2.2615,7.5080247,2.719861,8.023698,-1
56,57,1566108557104,7.0316,0.42100000000000004,-1.4085,6.3045845,1.7556394,8.785561999999999,-1
57,58,1566108557115,5.4705,-0.5186,-0.5399,4.9679303,0.8649293,9.510429,-1
58,59,1566108557125,3.7942,-1.3680999,0.3297,3.3183730000000002,-0.13312720000000003,10.578752,-1
59,60,1566108557135,2.5128,-1.8902999,1.2674,2.0523767,-0.8328469999999999,11.437714999999999,-1
60,61,1566108557145,1.3748,-2.3464,1.8206999,0.7251175,-1.4649353999999999,11.826447,-1
61,62,1566108557155,0.0977,-2.7596998,2.1176999,-0.22088905,-1.8493674999999998,11.976353,-1
62,63,1566108557165,-1.3147,-3.1785997999999998,2.3446999,-1.2728342,-2.2189558,12.2242,-1
63,64,1566108557175,-2.8685,-3.5412998,2.6587,-2.970917,-2.724343,12.575966000000001,-1
64,65,1566108557185,-4.4944997,-3.9304997999999998,2.9313998,-4.907826,-3.1399667,12.65553,-1
65,66,1566108557195,-6.2823,-4.2191,3.0028,-6.31464,-3.3400455,12.822913,-1
66,67,1566108557206,-8.165299000000001,-4.3939,3.2507,-7.955328999999999,-3.3903809999999996,13.222688,-1
67,68,1566108557216,-9.642999999999999,-4.3746,3.6023,-8.597147,-3.3161129999999996,13.547982999999999,-1
68,69,1566108557226,-10.908,-3.8479,4.4249,-9.033228,-3.039525,14.020885,-1
69,70,1566108557236,-10.7473,-3.3054,4.3297,-8.918402,-2.6685677000000005,13.979351999999999,-1
70,71,1566108557246,-10.2105,-2.6183,4.1156,-8.24113,-2.0073273,13.705531,-1
71,72,1566108557256,-10.2105,-2.6183,4.1156,-7.708237599999999,-1.5229135,13.505385,-1
72,73,1566108557266,-8.866799,-1.2978,3.5537998999999996,-6.814406,-0.86507297,13.139532,-1
73,74,1566108557276,-8.866799,-1.2978,3.5537998999999996,-6.272464,-0.46821967,13.041398,-1
74,75,1566108557286,-8.2980995,-0.752,3.4905,-5.868332,-0.12154883,13.215361999999999,-1
75,76,1566108557296,-7.7648997,-0.28689998,3.79,-5.178974,0.22337902,13.594612,-1
76,77,1566108557306,-7.2295,0.020499998999999998,4.0973,-4.6500379999999994,0.43428904,13.827951,-1
77,78,1566108557317,-6.8018,0.2681,4.2537,-4.276676,0.5784391999999999,14.086362,-1
78,79,1566108557327,-5.608,0.8301,5.0418997,-3.516364,0.8535999,14.625729000000002,-1
79,80,1566108557337,-4.5682,1.2372,5.468499700000001,-2.2713408,1.2869887,15.107116,-1
80,81,1566108557347,-3.1318998,1.7996,5.489,-1.2038143,1.7056772,15.107528,-1
81,82,1566108557358,-1.4384999,2.4429,5.2513,0.70147234,2.4325664000000002,14.82665,-1
82,83,1566108557368,0.3789,3.1927,4.8159,2.0788183,3.0482402000000004,14.485821,-1
83,84,1566108557378,2.2373,3.8509,4.0859,4.0876207,3.8468692000000004,13.637746,-1
84,85,1566108557388,3.5623998999999995,4.3870997,3.1509,4.9749503,4.2817426,12.868326,-1
85,86,1566108557399,4.5636,4.6457,2.0711,5.967959400000001,4.6716809999999995,11.642381,-1
86,87,1566108557409,5.4874,4.7762,1.3184999,6.8941419999999995,4.8710512999999995,10.944529,-1
87,88,1566108557419,6.4312,4.9487,1.061,7.6372447,5.123065,10.7669935,-1
88,89,1566108557429,7.5863,5.1728,0.76919997,8.492789,5.4024205,10.540761,-1
89,90,1566108557439,8.6683,5.3788,0.3743,9.666896000000001,5.798862000000001,10.048311,-1
90,91,1566108557449,9.5302,5.5489999999999995,-0.1039,10.604954,6.1119566,9.4783,-1
91,92,1566108557460,10.196899,5.4719996,-0.7836,11.06127,6.095034,8.808862,-1
92,93,1566108557470,10.6003,5.0653996,-1.6851,11.379593,5.7500777,7.730053999999999,-1
93,94,1566108557480,10.6389,4.5636997,-2.437,11.345854,5.4528419999999995,7.171611,-1
94,95,1566108557490,10.5927,4.0141,-3.07,11.178278,5.022355,6.388103500000001,-1
95,96,1566108557500,10.3682995,3.5105998999999994,-3.6348,10.865960000000001,4.541561,5.7469745,-1
96,97,1566108557511,10.103,3.0067,-4.1127,10.551649000000001,4.175545,5.373776400000001,-1
97,98,1566108557521,9.6271,2.3939,-4.5726,9.760719,3.4735843999999996,4.842283,-1
98,99,1566108557531,8.895599,1.7093999,-5.0144,9.035525,2.9579307999999997,4.458588,-1
99,100,1566108557541,7.9515,0.9112,-5.3691,7.7018023,2.0005374,4.364371299999999,-1
100,101,1566108557552,6.7953,0.026099999,-5.1359997,6.774451299999999,1.2975231000000003,4.875111599999999,-1
101,102,1566108557562,5.5913997,-0.9111,-4.2355,5.461355999999999,0.32605198,6.04059,-1
102,103,1566108557572,4.4133997,-1.6729,-3.1072998,4.438734999999999,-0.1320067,6.911955,-1
103,104,1566108557582,3.0228999,-2.2056,-2.2604,2.9020982,-0.6678482,7.722794500000001,-1
104,105,1566108557593,1.6462,-2.6671999,-1.7044,1.8059176,-0.956407,8.026963,-1
105,106,1566108557603,0.2744,-3.0231,-1.3133,0.3493715,-1.366572,8.615305000000001,-1
106,107,1566108557613,-0.9654,-3.5396,-0.6185,-0.5742541,-1.7789971999999998,9.217408,-1
107,108,1566108557623,-2.1952999,-4.0738,0.1425,-1.920552,-2.334452,10.137366,-1
108,109,1566108557633,-3.2854,-4.4872,0.95909995,-3.0026834,-2.6319362999999996,11.095689,-1
109,110,1566108557643,-4.1492,-4.7051997000000005,1.6653,-3.4985416,-2.6695254,11.414318,-1
110,111,1566108557654,-4.7005,-4.7141,1.9189999,-3.7150922,-2.5238332999999997,11.221135,-1
111,112,1566108557664,-4.8015,-4.5668,1.5837,-3.5862556000000003,-2.3446896,10.673916,-1
112,113,1566108557674,-4.5509,-4.312,0.92399997,-3.2468152000000003,-2.0254369999999997,10.224879,-1
113,114,1566108557684,-4.0302,-3.8576,0.43949997,-2.4703948,-1.4034715,9.709264,-1
114,115,1566108557694,-3.3608,-3.3088,0.081,-1.7062134999999998,-0.7654359000000001,9.262458,-1
115,116,1566108557704,-2.7584,-2.7926998,-0.2986,-1.2082195,-0.35481113,9.085363000000001,-1
116,117,1566108557715,-2.1759,-2.3,-0.43449998,-0.6501311,0.21407036,9.098780999999999,-1
117,118,1566108557725,-1.8011999,-1.8613,-0.3947,-0.47860092,0.40045416,9.204298,-1
118,119,1566108557735,-1.6236,-1.6941998999999999,-0.24749999,-0.34803075,0.5865123999999999,9.351992,-1
119,120,1566108557745,-1.5639,-1.5274,-0.1296,-0.23810816,0.7369449,9.409117,-1
120,121,1566108557755,-1.4264,-1.3352,-0.1173,-0.15650418,0.8194874,9.490816,-1
121,122,1566108557765,-1.298,-1.1754,-0.0157,-0.21898326,0.8688654,9.85781,-1
122,123,1566108557776,-1.3208,-1.1006,0.30069998,-0.19879535,0.831468,10.266289,-1
123,124,1566108557786,-1.2380999,-1.0763,0.9095,-0.0431914,0.93706185,10.931207,d
124,125,1566108557796,-0.56589997,-0.49499997,2.5240998,0.34093434,1.2257930000000001,11.986619000000001,-1
125,126,1566108557806,-0.56589997,-0.49499997,2.5240998,0.8397040000000001,1.7432374,12.922924,-1
126,127,1566108557816,-0.099,0.0188,3.3042998,1.2978296999999999,2.3154323,13.489803,-1
127,128,1566108557826,1.0626999,1.4405,4.1903,1.9127278000000003,3.1185338,13.827491,-1
128,129,1566108557836,1.2560999,1.8723999,3.7761998,2.0470328,3.4800105,13.530697,-1
129,130,1566108557847,1.2059,2.1042,3.0131997999999998,1.9551913,3.8260300000000003,12.645541,-1
130,131,1566108557857,1.0669,2.1218,2.303,1.7962642,3.9091952000000005,12.034616999999999,-1
131,132,1566108557867,1.0116999,1.8830999,1.9290999,1.6830566999999999,3.7198904,11.555844,-1
132,133,1566108557877,1.0918,1.7833999,1.5575999,1.7280486000000002,3.7081203,11.055494,-1
133,134,1566108557887,1.1833,1.8542,1.0799999,1.7682233,3.8314218999999996,10.682056,-1
134,135,1566108557897,1.2871,1.9,0.5846,1.8569044999999997,3.9895828,10.010847,-1
135,136,1566108557908,1.4907999,1.9107,-0.0361,1.979277,4.058028,9.534419999999999,-1
136,137,1566108557918,1.6371,1.8769,-0.6938,2.1345172000000003,4.109848,8.712347,-1
137,138,1566108557928,1.7836,1.7896999,-1.3395,2.1773922000000003,4.1359067000000005,8.194807,-1
138,139,1566108557938,1.8406999,1.8062999,-2.0319,2.1976664,4.221782,7.2628303,-1
139,140,1566108557948,1.9056,1.5747,-2.9378,2.1247293999999997,4.0320849999999995,6.2064794999999995,-1
140,141,1566108557959,1.7198,1.2451999,-3.6557998999999994,1.8939955000000002,3.8040607000000004,5.7039366,-1
141,142,1566108557969,1.3369,0.8131,-3.8244998,1.5668708999999998,3.555083,5.601646400000001,-1
142,143,1566108557979,0.9906,0.3604,-3.4257,1.1375331,3.1209662000000002,6.073889,-1
143,144,1566108557989,0.6537,-0.0828,-2.9206998,0.74425197,2.7669501,6.543516,-1
144,145,1566108558000,0.4014,-0.3617,-2.7409,0.57261646,2.5841098,6.6211743,-1
145,146,1566108558010,0.29600000000000004,-0.5446,-2.612,0.5078484999999999,2.4826531000000003,6.7734647,-1
146,147,1566108558020,0.4348,-0.5911,-2.4757,0.8094986999999999,2.5808823,6.955788,-1
147,148,1566108558031,0.7574,-0.5215,-2.2045999,1.0961517,2.6898952,7.191502000000001,-1
148,149,1566108558041,1.0826,-0.436,-1.8271998999999999,1.4954183,2.8674588,7.7113023,-1
149,150,1566108558051,1.3769999999999998,-0.31739998,-1.3428,1.6570845,2.9627192000000004,8.122224000000001,-1
150,151,1566108558061,1.3641,-0.3157,-0.8286,1.4917889,2.9301484,8.724768,-1
151,152,1566108558072,1.0490000000000002,-0.44039997,-0.36339998,1.1676618,2.8128040000000003,9.070376,-1
152,153,1566108558082,0.5252,-0.7101,0.0819,0.5838691999999999,2.4903242999999997,9.497788,-1
153,154,1566108558092,0.0336,-0.9569,0.44779998,0.15821843,2.3601081,9.886319,-1
154,155,1566108558102,-0.3236,-1.0416,0.7334,0.050125007,2.3865402000000002,10.081418,-1
155,156,1566108558113,-0.34759998,-0.9827,0.9869,0.18484195,2.5362544,10.272974000000001,-1
156,157,1566108558123,-0.1556,-0.7417,1.1595,0.42657970000000006,2.9397637999999997,10.447892999999999,-1
157,158,1566108558133,0.0854,-0.3791,1.3399999,0.79366827,3.3667742999999994,10.493872,-1
158,159,1566108558143,0.3937,-0.0158,1.2844,0.95789135,3.6395793,10.456494000000001,-1
159,160,1566108558153,0.5518,0.2953,1.1611,1.0233583,3.872832,10.184063,d
160,161,1566108558163,0.5761,0.5523,0.8631,1.0012360999999999,4.083952399999999,9.855203999999999,-1
161,162,1566108558174,0.5516,0.68579996,0.6458,0.95771897,4.24129,9.74511,-1
162,163,1566108558184,0.48639998,0.83529997,0.56729996,0.9030736999999999,4.4871745,9.680169,-1
163,164,1566108558194,0.51629996,0.9913,0.5492,0.8769099,4.6201963,9.676942,-1
164,165,1566108558204,0.4657,1.0759999999999998,0.5912,0.83937836,4.6882777,9.797964,-1
165,166,1566108558214,0.43339998,1.0591,0.6936,0.8246684000000001,4.66628,9.911364,-1
166,167,1566108558224,0.4288,0.96959996,0.83709997,0.81797427,4.629428400000001,9.878505,-1
167,168,1566108558234,0.4536,0.8763,0.7373,0.8133774,4.555869,9.720429,-1
168,169,1566108558245,0.4486,0.759,0.6199,0.7876349,4.4160379999999995,9.463705000000001,-1
169,170,1566108558255,0.4339,0.5987,0.42589998,0.6669384,4.337173,9.235882,-1
170,171,1566108558265,0.27429998,0.4362,0.13509999,0.41887996,4.1837525,8.755289,-1
171,172,1566108558275,0.0717,0.2443,-0.2339,0.17459477,4.046583999999999,8.501839,-1
172,173,1566108558286,-0.2121,0.0346,-0.486,-0.13822204,3.8735788,8.343879,-1
173,174,1566108558296,-0.8876,-0.5789,-0.8379,-0.5701552,3.5438015,8.099948,-1
174,175,1566108558306,-1.3498,-0.8768,-1.0643,-1.1456255,3.2461447999999997,7.847245,-1
175,176,1566108558316,-1.3498,-0.8768,-1.0643,-1.4556841999999999,2.9857802,7.830667500000001,-1
176,177,1566108558326,-1.9168999,-1.5806999,-1.2215999,-1.7846379,2.6279235,7.643661,-1
177,178,1566108558337,-1.9168999,-1.5806999,-1.2215999,-1.9188759999999998,2.3673005000000003,7.399108,-1
178,179,1566108558347,-2.2094,-2.3408,-1.9669999999999999,-2.133655,1.9667602,6.8488436,-1
179,180,1566108558357,-2.4075,-2.7791,-2.3123999,-2.4302870999999997,1.4854107,6.407286,-1
180,181,1566108558367,-2.7189,-3.2842998999999997,-2.4227,-2.6645453,1.133099,6.344653599999999,-1
181,182,1566108558377,-3.0742,-3.9311,-2.4078999,-3.0897843999999997,0.436779,6.3298764,-1
182,183,1566108558387,-3.3644998,-4.5021996,-2.5435,-3.3261304,-0.005066131,6.185803400000001,-1
183,184,1566108558397,-3.5321,-5.0155,-2.5558999,-3.4994035000000006,-0.59048676,6.1555405,-1
184,185,1566108558408,-3.5705998,-5.598099700000001,-2.5337,-3.515818,-1.0453659,6.167023,-1
185,186,1566108558418,-3.3869998,-6.0253997,-2.3292,-3.3506660000000004,-1.3543711999999999,6.329992,-1
186,187,1566108558428,-3.2121,-6.4947996,-2.1576,-3.0994089,-1.9179758000000002,6.5145555,-1
187,188,1566108558438,-3.0184999,-6.9103,-1.8211,-2.8925405,-2.2676537,6.7993894,-1
188,189,1566108558448,-2.7788,-7.0769,-1.4168999,-2.5206826,-2.5012896000000002,7.250475999999999,-1
189,190,1566108558458,-2.4901,-7.0927997000000005,-1.0522,-2.0581422,-2.53816,7.671166,-1
190,191,1566108558469,-2.2022998,-7.1520996,-0.95339996,-1.5802208999999998,-2.6032825,7.703669500000001,-1
191,192,1566108558479,-1.9341999,-7.1334995999999995,-1.0345,-1.4285146999999998,-2.5897026000000003,7.6612919999999995,-1
192,193,1566108558489,-1.5209,-7.1098,-1.1518999,-0.6003221,-2.6266787,7.480281,-1
193,194,1566108558499,-1.0152999,-7.0856,-1.3284999,-0.14682202,-2.6137595,7.3706173999999995,-1
194,195,1566108558510,-0.7754,-6.9873,-1.4232,0.26552656,-2.5539718,7.286734,-1
195,196,1566108558520,-0.45549998,-6.7223,-1.5311999,0.640947,-2.4009628,7.233515700000001,-1
196,197,1566108558530,0.28309998,-6.3212,-1.6851,1.7112987000000002,-1.9812113999999998,7.169935000000001,-1
197,198,1566108558540,1.2421,-5.6050997,-1.6602,2.5334964,-1.3869227,7.309478299999999,-1
198,199,1566108558550,2.3042,-4.6165,-1.3352,3.9004707,-0.39945820000000004,7.852024,-1
199,200,1566108558560,3.4369,-3.6358,-1.0201,4.9041104,0.23961172,8.117091,-1
200,201,1566108558571,4.732,-2.5516999,-0.6924,6.4586368,1.4037396,8.482311,-1
201,202,1566108558581,5.9567,-1.2128999,-0.6443,7.7529902,2.6717663,8.386725,-1
202,203,1566108558591,6.7544,-0.1413,-0.9447,8.266115,3.2548885,8.144394,-1
203,204,1566108558601,7.0263,0.5952,-1.2425,8.30359,3.7170650000000003,8.053539,-1
204,205,1566108558611,6.8016996,0.96239996,-1.1274998999999999,8.010558,3.7798792999999997,8.300918,-1
205,206,1566108558621,6.3697,1.1488,-0.8152,7.643028999999999,3.7390248999999995,8.869769999999999,-1
206,207,1566108558632,6.1858997,1.3195,-0.2748,7.5653424,3.802921,9.341897,-1
207,208,1566108558642,6.1633,1.7634,0.29029998,7.659797999999999,4.1401396,9.996444,-1
208,209,1566108558652,6.2693,2.2396998,0.6368,7.8144255000000005,4.4189110000000005,10.181947000000001,-1
209,210,1566108558662,6.4392,2.6962,0.7249,8.157735,4.834812599999999,10.2072,-1
210,211,1566108558672,6.8357997,3.2717998,0.6608,8.509099,5.11956,10.171488,-1
211,212,1566108558682,7.1692995999999996,3.8033997999999998,0.57989997,8.855768,5.5250129999999995,10.088907,-1
212,213,1566108558693,7.3258996,4.1588,0.5589999999999999,8.908767,5.510897,10.243879,-1
213,214,1566108558703,7.2165,4.2429,0.86259997,8.5865555,5.3310065,10.760758000000001,-1
214,215,1566108558713,6.8079,4.1433,1.2659999,7.9081535,5.011572,11.245192,-1
215,216,1566108558723,6.1583,4.073,1.6716,7.363999400000001,4.8074613,11.63852,-1
216,217,1566108558733,5.5263,3.9791,2.1689,6.7045693,4.4760365,12.112812,-1
217,218,1566108558744,4.9740996,3.8539999,2.5042999,6.392144999999999,4.3791866,12.247003,-1
218,219,1566108558754,4.587,3.8579998,2.5604,6.015585,4.3077817000000005,12.15247,-1
219,220,1566108558764,4.2855,3.9489,2.4447,5.835474,4.2789655,12.018125999999999,-1
220,221,1566108558774,3.9924,4.001,2.3034,5.408511,4.15371,11.895936,-1
221,222,1566108558784,3.5442998,3.9687,2.2138999,5.1024265,4.1047535,11.889318,-1
222,223,1566108558795,3.072,3.9429,2.3421,4.5530243,3.9830227,12.218253,-1
223,224,1566108558805,2.4784,3.8865,2.6582,3.9809732,3.8446379,12.449178999999999,-1
224,225,1566108558815,1.7365999,3.6910000000000003,2.9262,3.2342217,3.5275784,12.730487,-1
225,226,1566108558825,1.0179,3.4926998999999994,3.1646,2.2248932999999997,3.188799,12.974266,-1
226,227,1566108558836,-0.7504,2.9289,3.628,1.5488952,2.958065,13.173319000000001,-1
227,228,1566108558846,-0.7504,2.9289,3.628,0.616392,2.6710863,13.359079999999999,-1
228,229,1566108558856,-1.5604,2.682,3.7828998999999994,0.047194503,2.4548132000000003,13.568315,-1
229,230,1566108558866,-2.2631,2.4013,4.0634,-0.71779126,2.1548197,13.669932999999999,-1
230,231,1566108558876,-3.5019,2.0053,3.9515998,-1.2255536,2.1087842,13.538310999999998,-1
231,232,1566108558887,-3.5019,2.0053,3.9515998,-1.8197656000000002,2.0150368000000003,13.245481,-1
232,233,1566108558897,-4.5534,1.4828,3.2447999,-2.2474467999999996,1.8343129,12.902966000000001,-1
233,234,1566108558907,-5.0999,0.9643,2.8804998,-2.9349945,1.3590925,12.447664999999999,-1
234,235,1566108558919,-5.7209,0.34559998,2.576,-3.6752239999999996,0.779734,12.066403,-1
235,236,1566108558927,-6.1941,-0.2642,2.3813999,-4.0788198,0.37308365,11.946166,-1
236,237,1566108558938,-6.5512,-0.7845,2.1897,-4.552517,-0.107700765,11.671158,-1
237,238,1566108558948,-6.8094997,-1.2814,1.9023999,-4.7415247,-0.38018966,11.458247,-1
238,239,1566108558958,-6.9083,-1.7996999,1.617,-4.8640027,-0.8441668,11.05968,-1
239,240,1566108558968,-6.8064,-2.2468998,1.2837,-4.7251678,-1.174059,10.670487,-1
240,241,1566108558978,-6.8064,-2.2468998,1.2837,-4.6584363,-1.2920644,10.550558,-1
241,242,1566108558988,-6.4389,-2.9445999,0.81329995,-4.4760275,-1.5720328000000001,10.336248,-1
242,243,1566108558999,-6.2797,-3.3376,0.78279996,-4.4004183,-1.8390247,10.301072,-1
243,244,1566108559009,-6.0555997,-3.8291998,0.8199,-4.2450730000000005,-2.1498494,10.323528999999999,-1
244,245,1566108559019,-5.5123,-4.3046,0.72889996,-3.643525,-2.5955348,10.146914500000001,-1
245,246,1566108559029,-4.9356,-4.8940997,0.3144,-3.107693,-3.2394986,9.55118,-1
246,247,1566108559039,-4.5025997,-5.5685997,-0.3646,-2.8400307000000002,-3.6791794,8.9965,-1
247,248,1566108559049,-4.156399700000001,-6.1768,-1.1029,-2.5393958,-4.2991624,8.074866,-1
248,249,1566108559060,-3.8609998,-6.6847,-1.7932999,-2.30055,-4.6241612000000005,7.553122,-1
249,250,1566108559070,-3.4536,-7.0579996,-2.1227,-2.0542824,-4.8504133000000005,7.332003599999999,-1
250,251,1566108559080,-2.9176,-7.3338,-2.19,-1.4261589,-5.124157,7.2881990000000005,-1
251,252,1566108559090,-2.1072,-7.338299799999999,-2.2985,-0.44033199999999995,-4.967499299999999,7.0840693,-1
252,253,1566108559100,-1.1689,-7.0067997,-2.4771,0.30580658,-4.6427879999999995,6.9675674,-1
253,254,1566108559111,-0.046,-6.4796996,-2.6661,1.7573918999999998,-3.9099708,6.738384700000001,-1
254,255,1566108559121,1.2409999,-5.7499,-2.8648999,3.2886849999999996,-3.0301112999999997,6.3182316,-1
255,256,1566108559131,2.5288,-4.9551997000000005,-3.3286,4.2998330000000005,-2.2868552,5.936375,-1
256,257,1566108559141,3.6725998,-3.9176,-3.6855,5.7306848,-0.9239415999999999,5.660438500000001,-1
257,258,1566108559151,4.9561996,-2.6625,-3.7891,6.739878999999999,0.033758245,5.766780000000001,-1
258,259,1566108559163,6.039,-1.5207,-3.4538998999999997,7.7944674,1.3941149,6.4300785000000005,-1
259,260,1566108559173,6.6712,-0.39429998,-2.8765,8.032996,2.4745126,7.077681500000001,-1
260,261,1566108559184,6.6754,0.5197,-2.303,7.785781399999999,2.9805702999999997,7.6112823,-1
261,262,1566108559193,6.362,1.1718998999999999,-1.6453999,7.4312380000000005,3.2980989999999997,8.262362,-1
262,263,1566108559203,5.7699,1.5590998999999999,-0.8635,6.611799,3.4677522000000005,9.028678999999999,-1
263,264,1566108559213,5.0814,1.7220999,-0.3618,5.7535443,3.5216502999999997,9.450269,-1
264,265,1566108559223,4.4318,1.8371998999999999,-0.14469999,5.2233725,3.5302504999999997,9.562880999999999,-1
265,266,1566108559233,3.7640998,1.8932999,0.0211,4.3111815,3.5023627,9.7361355,-1
266,267,1566108559244,3.1304998,1.9697,0.1116,3.915554,3.5179824999999996,9.743195,-1
267,268,1566108559254,2.6759,2.0462,0.1365,3.333763,3.4983022000000004,9.936225,-1
268,269,1566108559264,2.2307,2.0644999,0.35079998,3.0688877,3.4228656,10.163578,-1
269,270,1566108559274,1.8714998999999999,2.0047,0.6759,2.6655604999999998,3.2949483,10.533472999999999,-1
270,271,1566108559284,1.6164999,1.9648,0.94519997,2.7227914,3.4251735,10.962064,-1
271,272,1566108559295,1.7018,2.1220999,1.2857,2.953056,3.6999898,11.57269,d
272,273,1566108559305,1.9998,2.4968,2.0211,3.4155777,4.1375446,12.118223,-1
273,274,1566108559315,2.5542998,3.1188998,2.7094,4.0303510000000005,4.821758999999999,12.967733,-1
