,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
29,30,1565620858085,-2.4469,-0.19909999,0.91429996,-1.3562291000000002,-0.14288595,10.714608,-1
30,31,1565620858095,-2.9673998,-0.35999998,1.1165999,-1.9218448000000001,-0.2672408,10.876542,-1
31,32,1565620858105,-3.4426,-0.4635,0.9756,-2.4917414,-0.34070447,10.691384,-1
32,33,1565620858115,-3.6627998,-0.3646,0.5877,-2.7608976000000003,-0.23246741,10.22034,-1
33,34,1565620858125,-3.6643999,-0.28509998,0.22659999,-2.8041275000000003,-0.12828133,9.946596000000001,-1
34,35,1565620858135,-3.5846998999999995,-0.1637,0.15869999,-2.8256655,-0.028816612000000002,9.949211,-1
35,36,1565620858146,-3.5389998,-0.078499995,0.08109999400000001,-2.976826,0.05502833,9.82816,-1
36,37,1565620858156,-3.7131998999999998,-0.1381,-0.015299999,-3.3568432,-0.13097242,9.763525,-1
37,38,1565620858166,-3.8263,-0.38959998,-0.1103,-3.532865,-0.31804574,9.686786999999999,-1
38,39,1565620858176,-3.7872,-0.5381,-0.23269999,-3.5782397000000006,-0.45216894,9.576366,-1
39,40,1565620858186,-3.7872,-0.5381,-0.23269999,-3.5453434,-0.41892782,9.5455675,-1
40,41,1565620858197,-3.7872,-0.5381,-0.23269999,-3.5453434,-0.41892782,9.5455675,-1
41,42,1565620858207,-2.8597999,-0.29909998,-0.322,-2.7424047000000003,-0.13728352,9.490952,-1
42,43,1565620858217,-2.4038,-0.1911,-0.3409,-2.4944422000000004,-0.068790205,9.44231,-1
43,44,1565620858227,-2.1441998,-0.19129999,-0.3301,-2.3070720000000002,-0.052136134,9.461914,-1
44,45,1565620858237,-1.7966,-0.1707,-0.40739998,-1.9018675999999999,-0.008101978000000001,9.362746000000001,-1
45,46,1565620858247,-1.2731999,-0.0801,-0.5238,-1.3050985000000002,0.20028934,9.211518,-1
46,47,1565620858258,-0.72389996,0.070099995,-0.6695,-0.8839776,0.29839414,9.094959,-1
47,48,1565620858268,-0.27699998,0.1722,-0.825,-0.43980527,0.35445678,8.919464999999999,-1
48,49,1565620858278,0.0942,0.1682,-0.9612,-0.25639027,0.19603723,8.885361999999999,-1
49,50,1565620858288,0.15349999,-0.039499998,-0.872,-0.303489,-0.009892841999999999,9.023708000000001,-1
50,51,1565620858298,0.0484,-0.33139998,-0.6264,-0.47148535,-0.32881966,9.28254,-1
51,52,1565620858309,-0.322,-0.75799996,-0.2929,-1.0318818,-0.8076217,9.823103999999999,-1
52,53,1565620858319,-0.7125,-1.0936999,0.21689999,-1.1582573999999999,-1.0514281,10.247815,-1
53,54,1565620858329,-0.691,-1.2149,0.4326,-0.9184158000000001,-1.0293535,10.103388,-1
54,55,1565620858339,-0.3245,-1.1264,0.168,-0.62322026,-0.9286055000000001,9.805596000000001,-1
55,56,1565620858350,0.042799998,-0.9641,-0.1945,-0.15071979,-0.66787696,9.459749,-1
56,57,1565620858360,0.45909998,-0.7635,-0.4197,0.3394978,-0.54292834,9.136465,-1
57,58,1565620858370,0.85609996,-0.6987,-0.7137,0.6354594,-0.556671,8.972808,-1
58,59,1565620858381,1.1654,-0.7477,-0.88009995,0.79136986,-0.6255762,8.860385,-1
59,60,1565620858391,1.2588999,-0.7994,-0.9388,0.7846469,-0.79735535,9.024541000000001,-1
60,61,1565620858402,1.2445998999999999,-0.93939996,-0.7819,0.5509824000000001,-1.019317,9.198399,-1
61,62,1565620858412,0.3884,-1.5689,-0.0075999996999999994,-0.0999244,-1.4892796,9.790887,-1
62,63,1565620858422,-0.2807,-2.0079,0.1979,-0.6075621999999999,-1.8573354,9.976686500000001,-1
63,64,1565620858432,-0.67039996,-2.3534,0.19749999,-1.147924,-2.3324504,10.007457,-1
64,65,1565620858442,-0.9467,-2.5962,-0.0286,-1.3899586000000002,-2.5511465,9.818315,-1
65,66,1565620858453,-0.97819996,-2.5463998,-0.10759999599999999,-1.4318476,-2.572292,9.699351,-1
66,67,1565620858463,-0.6268,-2.2884998,0.06839999599999999,-0.9624308000000001,-2.241356,9.928678,-1
67,68,1565620858473,-0.0975,-1.8521999,0.2348,-0.52677226,-1.9231377,10.045831,-1
68,69,1565620858483,0.34579998,-1.5036,0.0875,-0.12856863,-1.6569216,9.945561,-1
69,70,1565620858493,0.55689996,-1.1156,-0.1575,0.16200127,-1.235523,9.645856,-1
70,71,1565620858503,0.6809999999999999,-0.7639,-0.1475,0.28887478,-0.8683099,9.689832000000001,-1
71,72,1565620858514,0.61939996,-0.4861,0.1274,0.22675006,-0.6667755999999999,9.937019,-1
72,73,1565620858524,0.40309998,-0.1766,0.4125,-0.05985504,-0.34611538,10.203168,-1
73,74,1565620858534,0.2488,0.053,0.24659999,-0.16838899,-0.19682254,10.048233999999999,-1
74,75,1565620858544,0.2287,0.2305,-0.124699995,-0.21392672,-0.018272547,9.591258,-1
75,76,1565620858554,0.30179998,0.4761,-0.46649998,-0.008408437,0.34159509999999993,9.226219,-1
76,77,1565620858564,0.6218,0.9590000000000001,-0.6119,0.22808124,0.76315653,9.219831,-1
77,78,1565620858575,0.8003,1.5518999,-0.4434,0.34656549,1.1897937,9.348208,-1
78,79,1565620858585,1.0095,2.1141,-0.27519998,0.6162196,1.8410357,9.536430000000001,-1
79,80,1565620858595,1.1422,2.5825,-0.2547,0.69389707,2.1706982000000004,9.542368,-1
80,81,1565620858605,1.0123,2.8866,-0.2446,0.58705825,2.4974685,9.502663,-1
81,82,1565620858615,1.04,3.0307999,-0.3134,0.6168517,2.6149569,9.542311999999999,-1
82,83,1565620858625,0.8921,3.1043,-0.1081,0.4772889,2.6403446,9.76026,-1
83,84,1565620858635,0.70229995,3.063,0.1953,0.23188323,2.566498,10.1287565,-1
84,85,1565620858646,0.46019998,2.9248,0.48929998,0.057403382,2.3890877,10.382427,-1
85,86,1565620858656,0.2377,2.7593,0.8328,-0.22688413,2.2216756,10.655433,-1
86,87,1565620858666,0.0475,2.6533,0.765,-0.34254320000000005,2.1280238999999996,10.511216000000001,-1
87,88,1565620858676,-0.119399995,2.4275,0.4818,-0.6076388,1.8322443,10.187118,-1
88,89,1565620858686,-0.29,2.1597,0.23799999,-0.70838684,1.5892136000000001,10.011431,-1
89,90,1565620858696,-0.33179998,1.9662998999999999,0.09219999599999999,-0.7487531,1.4580879999999998,9.857254,-1
90,91,1565620858707,-0.1832,1.9235,0.034199997999999995,-0.41029912,1.3759379999999999,9.851384,-1
91,92,1565620858717,0.2199,1.8921,0.043899997999999996,-0.09832507,1.4072448,9.800904,-1
92,93,1565620858727,0.5735,1.9115,-0.1336,0.30004135,1.4174440000000001,9.509262,-1
93,94,1565620858737,0.802,1.8569,-0.35079998,0.39060923,1.2989215,9.441745,-1
94,95,1565620858748,0.7712,1.6345999,-0.382,0.27800512,1.0978466999999998,9.350124000000001,-1
95,96,1565620858758,0.6162,1.3866999,-0.4716,0.08842266,0.87945735,9.346945,-1
96,97,1565620858768,0.36049998,1.1062,-0.35459998,-0.19763656,0.47143748,9.531269,-1
97,98,1565620858778,0.1882,0.76269996,-0.16849999,-0.32554442,0.32757467,9.682400999999999,-1
98,99,1565620858788,0.0857,0.61649996,-0.0705,-0.38607937,0.10808384,9.778542,-1
99,100,1565620858798,0.10669999599999999,0.3893,0.046699997,-0.33081165,-0.050125007,9.9354105,-1
100,101,1565620858809,0.17009999,0.2959,0.1734,-0.23221841,-0.108390294,10.022472,-1
101,102,1565620858819,0.1796,0.2004,0.2704,-0.30875626,-0.26325685,10.139023,-1
102,103,1565620858829,0.088599995,0.045599997,0.33789998,-0.3232172,-0.30105647,10.166355000000001,-1
103,104,1565620858839,0.1644,0.0387,0.41529998,-0.19492634,-0.20373699,10.229877,-1
104,105,1565620858849,0.21069999,0.1096,0.4044,-0.21503761,-0.14189956,10.146024,-1
105,106,1565620858859,0.2087,0.1697,0.325,-0.19891028,-0.07199843,10.084961999999999,-1
106,107,1565620858870,0.1603,0.1803,0.2653,-0.30587363,-0.09201396,10.002371,-1
107,108,1565620858880,-0.0095999995,0.14479999,0.1275,-0.4430901,-0.15920484,9.81255,-1
108,109,1565620858890,-0.06399999599999999,0.054899998,-0.0098,-0.54764014,-0.22880907,9.739775999999999,-1
109,110,1565620858900,-0.2015,-0.0501,-0.1469,-0.7951526999999999,-0.33603102,9.593786,-1
110,111,1565620858910,-0.4059,-0.18169999,-0.2348,-0.82002366,-0.42948148,9.559903,-1
111,112,1565620858921,-0.3974,-0.18609999,-0.26389998,-0.6530425,-0.26983613,9.587189,-1
112,113,1565620858931,-0.17979999,-0.047,-0.2738,-0.45489833,-0.1694999,9.524125,-1
113,114,1565620858941,0.34379998,0.1514,-0.3338,-0.11563994,-0.03454354,9.482178999999999,-1
114,115,1565620858951,0.3538,0.12799999,-0.2462,-0.04243483,-0.043488282999999996,9.561100999999999,-1
115,116,1565620858961,0.3538,0.12799999,-0.2462,-0.13662273,-0.090213515,9.652128,-1
116,117,1565620858972,0.2399,0.0502,-0.1583,-0.21723070000000003,-0.21361068,9.573464,-1
117,118,1565620858982,0.1713,-0.0633,-0.2368,-0.30632374,-0.23479457,9.533195,-1
118,119,1565620858992,0.0391,-0.0887,-0.4423,-0.36247256,-0.23129904,9.364279,-1
119,120,1565620859002,0.0391,-0.0887,-0.4423,-0.28854918,-0.24628675,9.17346,-1
120,121,1565620859012,0.14819999,-0.1739,-0.6184,-0.26526797,-0.30662063,9.188410000000001,d
121,122,1565620859022,0.116799995,-0.0887,-0.3538,-0.30138212,-0.21329464,9.50067,-1
122,123,1565620859033,0.0929,-0.0708,-0.1971,-0.31345847,-0.20525013,9.612002,-1
123,124,1565620859043,0.17899999,-0.081199996,-0.2364,-0.22912511,-0.19681296,9.557346,-1
124,125,1565620859053,0.1611,-0.050499998,-0.354,-0.24289654,-0.19079871,9.458217,-1
125,126,1565620859063,0.086399995,-0.0861,-0.26549998,-0.32703835,-0.23488078,9.587292999999999,-1
126,127,1565620859073,0.0018,-0.1197,-0.0986,-0.41497263,-0.26658000000000004,9.704542,-1
127,128,1565620859083,-0.23969999,-0.2314,-0.00029999999,-0.60602033,-0.33781227,9.809657000000001,-1
128,129,1565620859094,-0.4148,-0.3339,0.10759999599999999,-0.8400392,-0.4955423,9.920853999999999,-1
129,130,1565620859104,-0.4152,-0.2905,0.34309998,-0.836084,-0.43472,10.180807000000001,-1
130,131,1565620859114,-0.36769998,-0.19039999,0.48029998,-0.7469143,-0.30024245,10.297576,-1
131,132,1565620859124,-0.2118,-0.044499997,0.47039998,-0.59845465,-0.19227354,10.238708,-1
132,133,1565620859135,-0.0137,0.14739999,0.2645,-0.3504824,0.033940202999999995,9.921188,-1
133,134,1565620859145,0.2083,0.2598,-0.098,-0.18010142,0.14820108,9.65595,-1
134,135,1565620859155,0.40379998,0.3927,-0.2154,-0.016730683,0.31494287,9.606763,-1
135,136,1565620859165,0.43129998,0.508,-0.097399995,0.008724471999999999,0.4038348,9.726856,-1
136,137,1565620859175,0.46519998,0.65309995,0.0694,0.05731719,0.64013296,9.945485000000001,d
137,138,1565620859185,0.45589998,0.82629997,0.2067,0.006914454499999999,0.7132614,10.064314999999999,-1
138,139,1565620859196,0.2974,0.802,0.40269998,-0.3148758,0.6515389,10.357346000000001,-1
139,140,1565620859205,-0.0977,0.6696,0.7751,-0.63417614,0.5399978,10.672346000000001,-1
140,141,1565620859215,-0.39319998,0.6729999999999999,1.1378,-0.9551620000000001,0.58161867,11.074016,-1
141,142,1565620859225,-0.57699996,0.732,1.3634,-1.0539466999999998,0.6519986,11.207383,-1
142,143,1565620859235,-0.48119998,0.8641,1.3734,-0.8435826,0.8642206,11.135106,-1
143,144,1565620859245,-0.2329,1.1175,1.1776999,-0.64866585,1.1137443,10.8996315,-1
144,145,1565620859256,0.0,1.4052,0.8253,-0.43465295,1.4683064,10.609186,-1
145,146,1565620859266,0.1556,1.5918,0.71819997,-0.34810737,1.6043067,10.483989999999999,-1
146,147,1565620859276,0.0165,1.6680000000000001,0.5819,-0.5741392,1.7479109,10.383394000000001,-1
147,148,1565620859286,-0.0751,1.8300999,0.524,-0.59360874,1.9410654999999999,10.331698,-1
148,149,1565620859296,0.0845,2.0181,0.5446,-0.37104380000000003,2.2067932999999997,10.384477,-1
149,150,1565620859306,0.25149998,2.2117999,0.6044,-0.20844878,2.5377007000000003,10.423138,-1
150,151,1565620859317,0.4181,2.452,0.6157,-0.079621576,2.7661746,10.412307,-1
151,152,1565620859326,0.5597,2.6348999,0.6658,-0.0072879503,2.9158888,10.467756,-1
152,153,1565620859336,0.58349997,2.7645,0.8147,0.04643793400000001,3.1179593,10.585733,-1
153,154,1565620859346,0.5667,2.7800999,0.8071,-0.02602976,3.133627,10.565114,-1
154,155,1565620859356,0.5403,2.7614,0.8197,-0.077687055,3.1654793999999997,10.606314,-1
155,156,1565620859366,0.475,2.6510000000000002,0.9016,-0.10890744599999999,3.1015446,10.743739999999999,-1
156,157,1565620859376,0.4791,2.508,0.9647,-0.13029245,3.0382418999999996,10.735639,-1
157,158,1565620859387,0.433,2.3107,0.85209996,-0.18214127,2.841314,10.509674,-1
158,159,1565620859397,0.4235,2.0669,0.66209996,-0.17170258,2.7305105,10.267256,-1
159,160,1565620859407,0.45899999999999996,1.8343999,0.23789999,-0.07097372,2.5870116000000003,9.651353,-1
160,161,1565620859417,0.5392,1.5651,-0.31219998,-0.011386823999999999,2.3922098,9.195314,-1
161,162,1565620859427,0.55799997,1.1632999,-0.90019995,-0.0030933088,2.0531142,8.435137,-1
162,163,1565620859438,0.5679,0.7809,-1.5752,0.13047442,1.8243147000000002,7.9724617,-1
163,164,1565620859448,0.8664,0.38439998,-2.0729,0.47338155,1.4076756000000001,7.448438,-1
164,165,1565620859458,1.0505999,-0.1304,-2.4039,0.5041327,1.042014,7.2819166,-1
165,166,1565620859468,0.9395,-0.7719,-2.4217,0.31813195,0.2819699,7.3369637,-1
166,167,1565620859478,0.6671,-1.4893,-2.3234,-0.24880543,-0.7078121999999999,7.5422716,-1
167,168,1565620859488,0.1828,-2.4025,-2.0597,-0.648934,-1.3805063,7.764673700000001,-1
168,169,1565620859499,-0.3576,-3.3558,-1.7484,-1.3238882,-2.4822604999999998,8.18998,-1
169,170,1565620859509,-0.94439995,-4.2434998,-1.3992,-1.6939455,-3.1386547,8.371575,-1
170,171,1565620859519,-1.3493998999999999,-5.0673,-1.2761999,-1.8942348999999998,-3.8840847000000003,8.195371000000002,-1
171,172,1565620859529,-1.4619,-5.7015,-1.5360999,-1.7065294999999998,-4.2273273,7.952044,-1
172,173,1565620859539,-1.2104,-6.0067,-1.8654,-1.3983096000000002,-4.301834599999999,7.8365765,-1
173,174,1565620859549,-1.0452,-6.0449,-1.7356,-1.4597735,-4.311823400000001,8.343946,-1
174,175,1565620859560,-1.2717,-6.0652,-0.98139995,-1.7336127000000001,-4.3487706,9.294932000000001,-1
175,176,1565620859570,-1.4949,-6.1278,-0.2496,-2.039333,-4.4502845,9.612997,-1
176,177,1565620859580,-1.9842,-6.218999999999999,0.0196,-2.8033326,-4.587233,9.601830999999999,-1
177,178,1565620859590,-2.6334999,-6.2651997,-0.103999995,-3.1075015,-4.63415,9.399673,-1
178,179,1565620859600,-2.9157999,-6.3080997000000005,-0.24769999,-3.4005997000000003,-4.515771,9.599858,-1
179,180,1565620859611,-3.2198,-6.0924,0.0101,-3.5170534,-4.2108550000000005,9.887957,-1
180,181,1565620859621,-2.7296,-4.9677997000000005,0.1821,-3.0707362000000002,-3.5575442,9.909524000000001,-1
181,182,1565620859631,-2.7296,-4.9677997000000005,0.1821,-2.5529182,-2.759059,9.799611,-1
182,183,1565620859641,-1.6769999,-3.3213,0.0901,-2.067508,-2.1103642000000002,9.84193,-1
183,184,1565620859651,-0.9167,-2.4308999,-0.19119999,-1.1368340000000001,-1.0435654,9.527322999999999,-1
184,185,1565620859662,-0.9167,-2.4308999,-0.19119999,-0.68984616,-0.35304898,9.526797,-1
185,186,1565620859672,-0.0154,-0.85889995,0.1277,-0.27366683,0.44072464,9.86257,-1
186,187,1565620859682,0.32999998,-0.107999995,0.6203,-0.006445190999999999,1.0201406,10.290681,-1
187,188,1565620859692,0.78779995,0.5135,0.82949996,0.4846822,1.6884675999999998,10.564013000000001,-1
188,189,1565620859702,1.3467,1.0381,0.49109998,1.1329841999999999,2.2288103,10.17032,-1
189,190,1565620859712,1.3467,1.0381,0.49109998,1.4755559999999999,2.3719930000000002,10.039635,-1
190,191,1565620859723,3.0314,2.0829,-0.1425,2.7796203999999998,3.2131145,9.580829,-1
191,192,1565620859733,3.9113998,2.6206,-0.22309999,3.4526496,3.6152732000000003,9.531949000000001,-1
192,193,1565620859743,4.4557,3.0024,0.0296,4.042571,4.021167,9.833159,-1
193,194,1565620859753,4.8505,3.2568998,0.1845,4.3239183,4.182230000000001,9.941933,-1
194,195,1565620859763,5.2237,3.3407998,-0.062,4.736162,4.2082977,9.618408,-1
195,196,1565620859773,5.5228996,3.2336,-0.3574,4.949639,4.079921,9.397281,-1
196,197,1565620859784,5.6373997000000005,2.9573998,-0.5157,5.000232700000001,3.7055156000000005,9.267764,-1
197,198,1565620859794,5.5278997,2.6619,-0.42929998,4.9294796,3.458568,9.33076,-1
198,199,1565620859804,5.5674996,2.4061,-0.16669999,4.995751,3.1277467999999997,9.641642,-1
199,200,1565620859814,5.5899,2.2185,0.0071,4.9989495,2.9682355,9.769616000000001,-1
200,201,1565620859824,5.2254996,1.9408,0.11229999,4.5720730000000005,2.5535883999999998,9.8788395,-1
201,202,1565620859835,4.8189,1.5044999,-0.0471,4.094439,2.0703237,9.648758,-1
202,203,1565620859845,4.312,1.2048,-0.17719999,3.6423468999999997,1.7959672999999998,9.629135,-1
203,204,1565620859855,3.5755,0.85819995,0.0061,2.787435,1.3545723,9.924723,-1
204,205,1565620859865,2.8409,0.5517,0.3755,2.1851304,1.124049,10.203944,-1
205,206,1565620859875,2.009,0.39,0.5683,1.2387217,0.9523943000000001,10.372947,-1
206,207,1565620859886,1.1812999,0.3014,0.4965,0.19347066,0.7914273000000001,10.29931,-1
207,208,1565620859896,0.046099997999999996,0.1601,0.53279996,-0.84001046,0.62704146,10.4129,-1
208,209,1565620859906,-1.4038999,-0.13679999,0.9420000000000001,-2.6492607999999995,0.21901199,11.132933,-1
209,210,1565620859917,-2.8044999,-0.3728,1.5279,-3.5234604,0.08040687,11.4771805,-1
210,211,1565620859927,-3.9180998999999996,-0.4262,1.7808,-4.3657694000000005,0.06904878,11.586279,-1
211,212,1565620859938,-4.7244997,-0.42029998,1.7011,-5.185668499999999,0.13478398,11.446228999999999,-1
212,213,1565620859948,-5.3023,-0.2568,1.4455999,-5.712124299999999,0.4685357,11.05696,-1
213,214,1565620859958,-5.6779,0.117199995,1.1415,-5.8962864999999995,0.82521427,10.859285,-1
214,215,1565620859968,-5.8395,0.5887,1.0141,-6.018573,1.3759668999999999,10.872913,-1
215,216,1565620859979,-5.8919,0.9935,1.1123999,-5.8859916,1.7993001,10.857772,-1
216,217,1565620859988,-5.7661,1.3201,1.0146998999999999,-5.7304068,2.0202177,10.733292,-1
217,218,1565620859998,-5.5127997,1.5457,0.9467,-5.4948654,2.176291,10.738655,-1
218,219,1565620860008,-5.2064,1.7663,0.8594,-5.1699815000000005,2.3987220000000002,10.587867999999999,-1
219,220,1565620860018,-4.9772997000000005,1.8369,0.70419997,-4.9211955000000005,2.4976025,10.392655,-1
220,221,1565620860028,-4.6535997,1.9071,0.5883,-4.539014,2.6345508,10.386928,-1
221,222,1565620860038,-4.1938,2.0212998,0.61079997,-3.9987477999999994,2.7109451,10.340796000000001,-1
222,223,1565620860049,-3.7010998999999996,2.011,0.5654,-3.5962152,2.6792555,10.306061999999999,-1
223,224,1565620860059,-3.1430000000000002,1.8792,0.5304,-2.8927991000000004,2.5731347,10.319900500000001,-1
224,225,1565620860069,-2.5472,1.7457999,0.5549,-2.4966352,2.5101194,10.354252,-1
225,226,1565620860079,-2.0621,1.6008999,0.5703,-1.9202838,2.394575,10.204328,-1
226,227,1565620860089,-1.5339999,1.4520998999999999,0.40039998,-1.4960121000000002,2.3636327,9.97843,-1
227,228,1565620860100,-0.9079,1.3763,-0.0037999998,-0.6937439000000001,2.3843951,9.410860000000001,-1
228,229,1565620860110,-0.1769,1.3153,-0.3875,0.18113573,2.4335527000000003,9.052975,-1
229,230,1565620860120,0.5494,1.3004,-0.6918,0.8269764000000001,2.530202,8.768112,-1
230,231,1565620860130,1.3898,1.3335999,-1.0446,1.737022,2.5408225,8.525005,-1
231,232,1565620860140,2.1594,1.2507,-1.1911,2.1432892999999997,2.2458186,8.485108,-1
232,233,1565620860150,2.6325,0.7905,-1.2104,2.2643116,1.7886984000000001,8.412535,-1
233,234,1565620860160,2.6826,0.1292,-1.3475,2.0736468,0.9869953000000001,8.256721,-1
234,235,1565620860170,2.5253,-0.5955,-1.4458,1.9173917,0.45604753,8.236197,-1
235,236,1565620860181,2.3357,-1.2868998999999999,-1.4955,1.6096888999999999,-0.17287093,7.9380812999999995,-1
236,237,1565620860191,2.1039999,-1.8184999,-1.8102,1.5278358,-0.5705383,7.537578999999999,-1
237,238,1565620860201,2.0667999,-2.3271,-2.3997998,1.6176758999999998,-1.0834146,6.8415656,-1
238,239,1565620860211,2.1728,-2.8193998,-2.8925,1.672982,-1.4227878,6.639868300000001,-1
239,240,1565620860221,2.2324,-3.2907998999999997,-2.9951,1.8336807000000002,-2.0610247,6.866551400000001,-1
240,241,1565620860232,2.3702,-3.8662998999999996,-2.6985,1.6468372,-2.6798396,7.938550500000001,-1
241,242,1565620860242,1.7988,-4.6257,-0.5649,1.3684491,-2.8669033,8.820689,-1
242,243,1565620860252,1.6415,-4.8602,0.41149998,1.2198075000000002,-3.1709572999999995,10.067752,-1
243,244,1565620860262,1.2983999,-5.0101,0.7413,1.0254654,-3.3170133,10.375235,-1
244,245,1565620860272,0.7858,-5.1446,0.79749995,0.49791732,-3.4714487000000003,10.464577,-1
245,246,1565620860282,0.51269996,-5.0815997,0.9324,0.29046455,-3.4296748999999997,10.584909,-1
246,247,1565620860293,0.3682,-4.8559,0.90019995,0.17454687,-3.1961443,10.57041,-1
247,248,1565620860303,0.2616,-4.5058,0.39659998,0.085645385,-2.7997603,9.975882,-1
248,249,1565620860313,0.2616,-4.5058,0.39659998,0.02576161,-2.6559167,9.686538,-1
249,250,1565620860323,0.0657,-3.7949998,-0.72209996,-0.12378023,-2.274367,9.036511,-1
250,251,1565620860333,0.1496,-3.4812,-0.88659996,-0.054961298,-1.946237,8.807857,-1
251,252,1565620860343,0.16319999,-3.0324,-0.80689996,-0.06445191,-1.4761211,8.914456,-1
252,253,1565620860354,0.1997,-2.6313999,-0.92329997,-0.020532673,-1.2098763000000001,8.789727000000001,-1
253,254,1565620860364,0.1715,-2.4672,-1.1667,-0.07808928,-1.0846308,8.54256,-1
254,255,1565620860374,0.1267,-2.2329,-1.0963,-0.06751649,-0.84736544,8.725132,-1
255,256,1565620860384,0.0771,-1.9346,-0.7224,-0.15935807,-0.6051297,9.222398,-1
256,257,1565620860394,-0.1223,-1.4523,0.2393,-0.31218475,-0.28441203,9.9827,-1
257,258,1565620860404,-0.0885,-0.9188,1.0346999,-0.25005043,0.29639262,10.83564,-1
258,259,1565620860415,-0.0687,-0.4504,0.85069996,-0.33911473,0.72634333,10.411435,-1
259,260,1565620860425,-0.3037,-0.0479,0.3347,-0.5297985,1.0300813,9.98655,-1
260,261,1565620860435,-0.4215,0.4037,-0.053299997,-0.64490217,1.4651653,9.728522,-1
261,262,1565620860445,-0.5135,0.8125,0.17629999,-0.70029444,1.7137407999999998,10.045371000000001,-1
262,263,1565620860455,-0.4881,1.2473999,0.8472,-0.67075,2.1914606,10.861641,-1
263,264,1565620860465,-0.4064,1.6711999,1.2441,-0.5984163,2.4880927,11.0653305,-1
264,265,1565620860476,-0.2085,2.0677,1.1615,-0.3271054,2.8225912999999996,10.8418455,-1
265,266,1565620860486,0.035099998,2.356,0.91319996,-0.15076767,3.023963,10.650903999999999,-1
266,267,1565620860497,0.25439999,2.5779998,0.5674,0.083241604,3.2182572,10.335864,-1
267,268,1565620860507,0.3436,2.8741999,0.52599996,0.10385089,3.5507447999999995,10.424555999999999,-1
268,269,1565620860517,0.37309998,3.1406999,0.6416,0.25060588,3.7205894,10.5443325,-1
269,270,1565620860527,0.6318,3.4559998999999997,0.7575,0.49348328,4.016733,10.540865,-1
270,271,1565620860537,0.7985,3.6516,0.76589996,0.66811633,4.0418916,10.539189,-1
271,272,1565620860547,1.0378,3.6167,0.6277,0.81452656,3.8408167,10.242529,-1
272,273,1565620860558,1.0335,3.3693,0.3918,0.6672256999999999,3.5483506,10.112017,-1
