,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
24,25,1566199115426,-0.65309995,-1.1559,2.5058,6.2706919999999995,5.725168,0.038996756,-1
25,26,1566199115436,-0.29729998,-0.6196,2.3634999,6.8187723,6.153625,-0.27403077,-1
26,27,1566199115446,0.027999998999999998,-0.2056,1.8857,7.453878,6.5122385000000005,-0.997683,-1
27,28,1566199115456,0.4538,0.2417,1.1875,7.817145,6.8847947,-1.6002844999999999,-1
28,29,1566199115466,0.6699,0.8186,0.55869997,7.9996214000000005,7.4637322,-2.1821232000000004,-1
29,30,1566199115476,0.6886,1.4527,0.067,8.059619999999999,7.921838799999999,-2.40103,-1
30,31,1566199115487,0.68649995,2.1713998,-0.14379999,8.209363,8.787151,-2.5114985,-1
31,32,1566199115497,0.7118,3.0312,-0.14899999,8.418741,9.247595,-2.2843267999999997,-1
32,33,1566199115507,0.9298,3.6367,0.14829999,8.811696000000001,9.792793,-1.960765,-1
33,34,1566199115517,1.1819998999999999,4.2111998,0.2974,9.041291000000001,10.178192,-2.0056130000000003,-1
34,35,1566199115527,1.35,4.6843,0.14549999,9.225453,10.478280999999999,-2.2064292,-1
35,36,1566199115538,1.4074,4.9834,-0.13059999,9.342500999999999,10.599216,-2.3226247000000004,-1
36,37,1566199115548,1.5037999,5.2239,-0.35209998,9.639583,10.8897295,-2.3925259999999997,-1
37,38,1566199115558,1.7416999,5.469599700000001,-0.4969,9.853777000000001,10.995314,-2.3025804,-1
38,39,1566199115568,1.9636999,5.561,-0.5144,10.08296,11.038314,-2.0624707,-1
39,40,1566199115578,2.1513,5.4379,-0.46449998,10.088238,10.740514,-1.6830376,-1
40,41,1566199115589,2.2257,5.0024,-0.37289998,9.8221655,10.442511999999999,-1.331789,-1
41,42,1566199115599,1.8201,4.6259,0.011899999,9.228259,9.883513,-0.8262582,-1
42,43,1566199115609,0.7356,3.6585,0.73679996,8.505535,9.29727,-0.43751642,-1
43,44,1566199115620,0.7356,3.6585,0.73679996,8.030669,8.856535000000001,-0.34625903,-1
44,45,1566199115630,-0.2931,2.5154998,0.67859995,7.457009299999999,8.210942999999999,-0.6072653,-1
45,46,1566199115641,-0.6083,2.0291997999999998,0.20019999,7.1950164,7.871666,-1.0118088,-1
46,47,1566199115651,-0.765,1.5708,-0.2662,6.9914613,7.3513484,-1.5399697,-1
47,48,1566199115661,-0.69629997,1.1129999,-0.636,7.056478500000001,7.020671000000001,-1.8717486,-1
48,49,1566199115671,-0.69629997,1.1129999,-0.636,7.238792,6.8698745,-2.1050012000000002,-1
49,50,1566199115681,-0.14479999,0.8142,-0.79639995,7.551484599999999,6.7872076,-2.0436811,-1
50,51,1566199115691,0.20989999,0.7567,-0.6622,7.9246929999999995,6.742646700000001,-1.8987551,-1
51,52,1566199115702,0.2739,0.6398,-0.46799999999999997,7.9449380000000005,6.646946000000001,-1.7070081999999998,-1
52,53,1566199115712,0.134,0.4298,-0.1478,7.751735000000001,6.385815,-1.259963,-1
53,54,1566199115722,-0.102,0.20639999,0.21429999,7.553667999999999,6.251768,-0.9732430000000001,-1
54,55,1566199115732,-0.33679998,-0.0481,0.5064,7.255839,5.9553947,-0.5893088000000001,-1
55,56,1566199115743,-0.5022,-0.2241,0.6943,7.073640299999999,5.7979902999999995,-0.33062968,-1
56,57,1566199115753,-0.5793,-0.3498,0.79069996,7.012732000000001,5.752155999999999,-0.25495374,-1
57,58,1566199115763,-0.6859999999999999,-0.4443,0.8269,6.896259,5.630425,-0.2867679,-1
58,59,1566199115775,-0.7345,-0.52669996,0.675,6.828253699999999,5.502316,-0.5788318,-1
59,60,1566199115785,-0.7549,-0.67539996,0.4673,6.874682000000001,5.490469999999999,-0.6963775,-1
60,61,1566199115795,-0.64989996,-0.60569996,0.2993,6.966868400000001,5.598343,-0.9145084000000001,-1
61,62,1566199115805,-0.56619996,-0.54399997,0.0911,7.054850599999999,5.6139245,-1.0446572,-1
62,63,1566199115816,-0.46409997,-0.5499,0.026899998999999997,7.1417885,5.60836,-0.98326033,-1
63,64,1566199115826,-0.44219998,-0.5449,0.1525,7.160511,5.627514,-0.8604761000000001,-1
64,65,1566199115836,-0.4421,-0.5387,0.3286,7.1172147,5.6701207,-0.54376155,-1
65,66,1566199115846,-0.3953,-0.4617,0.4791,7.3488874000000015,5.8346599999999995,-0.3993337,-1
66,67,1566199115856,-0.2032,-0.30449998,0.6171,7.4656186,5.947513,-0.33370382,d
67,68,1566199115866,-0.0898,-0.1759,0.6105,7.4466475999999995,6.1195316,-0.44183558,-1
68,69,1566199115877,-0.1718,-0.0475,0.4996,7.302640400000001,6.1248374000000005,-0.40340385,-1
69,70,1566199115887,-0.3502,-0.0578,0.54899997,7.083916,6.077575700000001,-0.35001314,-1
70,71,1566199115897,-0.52739996,-0.1082,0.5536,7.0296726,6.0928125,-0.29513803,-1
71,72,1566199115907,-0.5578,-0.069299996,0.6706,7.147937,6.2039704,-0.070657685,-1
72,73,1566199115917,-0.3942,0.100099996,0.8599,7.714740299999999,6.62943,0.06541917,-1
73,74,1566199115927,0.118999995,0.47039998,0.9249,8.396389,7.0394607,0.07641334,-1
74,75,1566199115938,0.9917,0.99259996,0.91499996,9.336879,7.547107700000001,-0.07982268,-1
75,76,1566199115948,2.2359999999999998,1.6733999,0.5549,10.96733,8.487598,-1.1557962,-1
76,77,1566199115958,3.5523,2.5072,-0.4416,11.824302000000001,9.070127000000001,-1.867621,-1
77,78,1566199115968,4.4382997,3.0723,-1.3297,12.180328999999999,9.270789,-2.8317661,-1
78,79,1566199115978,4.5478997,3.0853,-2.0444999,11.312000000000001,8.831721,-3.1078463,-1
79,80,1566199115989,3.7566,2.6302,-2.2187997999999998,10.273414,8.30607,-2.7785192000000003,-1
80,81,1566199115999,2.3964,1.8471999,-1.6870999,8.522438000000001,7.404299000000001,-1.7213256000000001,-1
81,82,1566199116009,1.0989,1.0289999,-0.8706,7.676586599999999,7.001479,-1.2177101000000001,-1
82,83,1566199116019,0.0821,0.42119998,-0.26549998,6.555669,6.482081,-0.5312925000000001,-1
83,84,1566199116029,-1.3046,-0.44149998,0.38889998,5.989766,6.2444997,-0.35788527,-1
84,85,1566199116039,-1.3046,-0.44149998,0.38889998,5.4112787,5.9946117,-0.5170805,-1
85,86,1566199116049,-1.6901,-0.74909997,0.2366,5.115412999999999,5.8123746,-0.63886875,-1
86,87,1566199116060,-1.9828999,-1.0486,0.079799995,4.766923,5.4635973,-0.74715376,-1
87,88,1566199116070,-2.191,-1.4315,-0.027099999,4.543563,5.195772,-0.73745245,-1
88,89,1566199116080,-2.5774,-1.959,0.1463,4.2815027,5.029911,-0.5616414000000001,-1
89,90,1566199116090,-2.4015,-2.0277998,0.38459998,4.4824915,5.0016117,-0.24219745,-1
90,91,1566199116100,-2.0681998999999998,-2.0083,0.6949,4.721739299999999,5.0491795999999995,0.042195413,-1
91,92,1566199116110,-1.7622,-1.9412999,0.7876,5.0669637000000005,5.1429849999999995,0.142704,-1
92,93,1566199116120,-1.7622,-1.9412999,0.7876,5.146978,5.2315607,0.2792118,-1
93,94,1566199116131,-1.5466,-1.7809999,1.0817,5.2194557,5.3609047,0.44815624,-1
94,95,1566199116141,-1.3630999,-1.6374999,1.1508,5.378124,5.470186,0.45013863,-1
95,96,1566199116151,-0.9386,-1.4106,0.8865,5.8953866999999995,5.7801776,0.029822176000000002,-1
96,97,1566199116161,-0.6337,-1.1517,0.41079998,6.160108599999999,6.055721299999999,-0.58882993,-1
97,98,1566199116171,-0.466,-0.9615,-0.0576,6.3305945,6.156661,-1.0641748,-1
98,99,1566199116182,-0.466,-0.9615,-0.0576,6.405782,6.1491430000000005,-1.3754688999999998,d
99,100,1566199116192,-0.4804,-0.9697,-0.7093,6.1875944,6.1010194,-1.6084535,-1
100,101,1566199116202,-0.703,-1.05,-0.63339996,5.955711,6.048328,-1.4450827,-1
101,102,1566199116212,-0.8297,-1.0217,-0.3418,5.8881273,6.123956,-1.1462861999999998,-1
102,103,1566199116222,-0.74439996,-0.81369996,0.0641,5.977747,6.287394,-0.83667773,-1
103,104,1566199116232,-0.6723,-0.5823,0.5523,6.101441,6.53595,-0.21901199,-1
104,105,1566199116243,-0.60249996,-0.39679998,0.8824,6.1641307,6.7461324000000005,0.010505757,-1
105,106,1566199116253,-0.46629998,-0.1979,0.9291,6.3329315,6.9175960000000005,0.036123715,-1
106,107,1566199116263,-0.32189998,0.0433,0.87939996,6.521690400000001,7.1638055,-0.05834191,-1
107,108,1566199116273,-0.0605,0.3259,0.75049996,6.769978999999999,7.4311905,-0.31285512,-1
108,109,1566199116283,0.2786,0.7181,0.40199998,7.163834599999999,7.85867,-0.7187968000000001,-1
109,110,1566199116294,0.5107,1.0318,0.2417,7.3662114,8.066056,-0.8567603000000001,-1
110,111,1566199116304,0.82269996,1.3046,0.25439999,7.7500215,8.412957,-0.80504555,-1
111,112,1566199116314,1.0474,1.6544,0.5359,8.02003,8.80212,-0.39121255,-1
112,113,1566199116324,1.3126,2.0119,0.97849995,8.295583,9.11983,0.020743364,-1
113,114,1566199116334,1.7365999,2.3478,1.4771999,8.878495,9.450028999999999,0.5250963000000001,-1
114,115,1566199116344,2.2024999,2.6813998,1.8699,9.255888,9.805394999999999,0.77990645,-1
115,116,1566199116355,2.6049,3.0798,2.1215,9.694937,10.2279625,0.79584223,-1
116,117,1566199116365,2.9852,3.4141,1.9803,9.989892999999999,10.487743,0.54796576,-1
117,118,1566199116375,3.2769999999999997,3.633,1.642,10.137481,10.59418,0.083433144,-1
118,119,1566199116385,3.3062,3.6462998,1.3404,10.04086,10.531997,-0.30043402,-1
119,120,1566199116395,3.1906,3.5123,0.8878,9.899267,10.394523,-1.0258484,-1
120,121,1566199116406,3.136,3.3693,0.2555,9.804927000000001,10.349099,-1.615502,-1
121,122,1566199116415,3.054,3.1992,-0.4261,9.568408,10.203139,-2.506145,-1
122,123,1566199116425,2.8864,3.0607,-1.0891,9.344071000000001,10.093312,-3.0468707000000004,-1
123,124,1566199116435,2.6526,2.8369999999999997,-1.4901999,8.936971,9.8188505,-3.5589616000000004,-1
124,125,1566199116445,2.4115999,2.4882998,-1.7314999,8.610383,9.595568,-3.812029,-1
125,126,1566199116455,2.1817,2.1427999,-1.9252,8.251664,9.279906,-4.2016897,-1
126,127,1566199116466,1.9327999,1.7524998999999999,-2.2001,7.7001550000000005,8.735255,-4.7357693,-1
127,128,1566199116476,1.6345999,1.2297,-2.5874999,7.2901335000000005,8.328039,-5.179606400000001,-1
128,129,1566199116486,1.1977,0.5363,-3.0591998,6.568817999999999,7.491907,-5.878838,-1
129,130,1566199116496,0.7091,-0.26819998,-3.5389,5.979404,6.881912700000001,-6.301788,-1
130,131,1566199116506,0.1381,-1.1144999,-3.9694,5.0013537,5.9634585,-6.77335,-1
131,132,1566199116517,-0.5556,-1.992,-4.3115997,4.265002,5.308893,-7.057503,-1
132,133,1566199116527,-1.3047,-2.8107998,-4.5635,3.2015073,4.618693,-7.389817999999999,-1
133,134,1566199116537,-2.0026999,-3.5007,-4.811899700000001,2.5692369999999998,4.185553,-7.610162,-1
134,135,1566199116547,-2.6317,-4.1491,-4.9985,1.5960226999999998,3.421477,-7.698258999999999,-1
135,136,1566199116558,-3.2714,-4.8938,-4.9494,1.0935853000000002,2.9132648,-7.485778,-1
136,137,1566199116568,-3.6594,-5.5281,-4.6268997,0.626237,2.3564689999999997,-6.883196000000001,-1
137,138,1566199116578,-3.8289999999999997,-6.0313,-4.0132,0.37904045,1.9633029,-5.883693,-1
138,139,1566199116588,-3.8916,-6.4414,-3.1576998,0.258162,1.6527653000000002,-5.405945,-1
139,140,1566199116598,-3.8994,-6.9241,-2.54,0.41368935,1.2532976,-4.536485,-1
140,141,1566199116609,-3.6204998,-7.3015,-1.8553,0.6545652,1.116943,-3.8956535000000003,-1
141,142,1566199116619,-3.1854,-7.5039997000000005,-1.0431,1.2211098999999999,1.1159181999999999,-2.8669417,-1
142,143,1566199116629,-2.6308,-7.5406,-0.2905,1.590085,1.2501467,-2.230467,-1
143,144,1566199116639,-2.1692998,-7.4027,0.436,1.7804242,1.40848,-1.6381511999999998,-1
144,145,1566199116649,-1.8226,-6.6927,1.6026,1.9210596000000002,1.9495026999999998,-0.93718636,-1
145,146,1566199116660,-1.6814,-6.182699700000001,1.9834,2.1220098,2.558243,-0.37708676,-1
146,147,1566199116670,-1.4063,-5.7917,2.6113,2.3231802000000004,2.8798703999999997,0.15495273,-1
147,148,1566199116680,-0.9388,-5.2841997,3.681,2.9636292,3.4532336999999997,1.4775481000000001,-1
148,149,1566199116690,-0.0335,-4.5418,5.1822,4.159255,4.3625803,3.3616123,-1
149,150,1566199116700,1.0476999,-3.6128,6.8059997999999995,5.1394124,5.080343,4.786650700000001,-1
150,151,1566199116711,2.1834,-2.5563,8.589399,6.6611,6.300198,6.989843400000001,-1
151,152,1566199116721,3.2721,-1.4613,10.001699,7.605803999999999,7.1502740000000005,8.149469,-1
152,153,1566199116731,3.8604,-0.4281,10.5206995,8.422352,8.295009,8.721886,-1
153,154,1566199116741,4.0039997000000005,0.23629999,10.0521,8.522899,8.926542,7.8817787,-1
154,155,1566199116751,3.6573,0.6763,9.0552,8.242557000000001,9.211203,7.0598307,-1
155,156,1566199116761,3.0562,1.0097,8.0373,7.874606,9.377552,6.294347,-1
156,157,1566199116772,2.6378999,1.242,7.047999999999999,7.4918976,9.628321000000001,5.0423136,-1
157,158,1566199116782,2.3437,1.6247,5.852999700000001,7.3252516000000005,9.899248,4.06387,-1
158,159,1566199116792,2.0737,2.0582,4.5052,7.0943356,10.338412,2.3332547999999997,-1
159,160,1566199116802,1.7495999,2.3463,2.6806,6.8072133,10.498344,-0.032829292,-1
160,161,1566199116812,1.4613,2.4484,0.5047,6.643411599999999,10.527075,-1.9276484,-1
161,162,1566199116823,1.1807,2.4115999,-1.6255,6.4611173,10.4324465,-3.668664,-1
162,163,1566199116833,0.8113,2.2916,-3.2958,6.0803432,10.261788000000001,-5.731939,-1
163,164,1566199116843,0.47039998,2.2442,-4.7156997,5.775964,10.093715,-7.4706564,-1
164,165,1566199116853,0.2359,2.0037,-6.0649,5.6443596,9.826618,-8.569517999999999,-1
165,166,1566199116863,0.0792,1.7161,-7.1779,5.489416,9.466156,-9.827326,-1
166,167,1566199116873,-0.1069,1.4485999,-7.8497,5.3444614,9.179973,-10.269592999999999,-1
167,168,1566199116884,-0.2917,1.1309999,-7.9146,5.0630565,8.792304,-10.273472,-1
168,169,1566199116894,-0.6512,0.65529996,-7.6856,4.7632449999999995,8.321268,-10.01577,-1
169,170,1566199116904,-0.9905,0.042099997,-7.3082,4.416268,7.584850299999999,-9.553908,-1
170,171,1566199116914,-1.0976,-0.51949996,-6.9691997,4.344739,6.963794,-9.1559925,-1
171,172,1566199116924,-1.0745,-1.0274,-6.5228996,4.3458495,6.604616,-8.740053,-1
172,173,1566199116935,-1.0705,-1.5097,-6.0297,4.265347,6.003576,-8.102821,-1
173,174,1566199116945,-1.155,-2.0639,-5.5285,4.237200700000001,5.587185400000001,-7.677467299999999,-1
174,175,1566199116955,-1.1142,-2.6,-5.0186,4.278112999999999,5.035121,-6.931941999999999,-1
175,176,1566199116965,-1.0289,-3.0081,-4.3519,4.3697057,4.7520690000000005,-6.3191123,-1
176,177,1566199116975,-0.9289,-3.3557,-3.6041,4.4721103,4.4354024,-5.336197,-1
177,178,1566199116985,-0.7859,-3.5528998,-2.9099,4.6002574,4.338629,-4.728318,-1
178,179,1566199116996,-0.67969996,-3.6669,-2.1202,4.735511,4.289882700000001,-3.7429031999999998,-1
179,180,1566199117006,-0.6112,-3.6869998,-1.2833999,4.7583995,4.3159895,-3.0090616000000003,-1
180,181,1566199117016,-0.4538,-3.662,-0.3906,5.0107865,4.389683,-1.7978060000000002,-1
181,182,1566199117026,-0.25849998,-3.5223,0.536,5.3704433,4.664116,-0.7373949000000001,-1
182,183,1566199117036,0.0221,-3.2672,1.2387999,5.6369085,4.8677472999999996,-0.23753354,-1
183,184,1566199117046,0.3381,-2.9844,1.7342,6.198971299999999,5.1897864,0.58207834,-1
184,185,1566199117057,0.7707,-2.6747,2.3478,6.604883999999999,5.4772444,1.3054816,-1
185,186,1566199117067,1.196,-2.1727,3.3284,7.207256,6.246242,2.8948963,-1
186,187,1566199117077,1.5601,-1.5390999,4.5649,7.366901400000001,6.6741147,4.0251412,-1
187,188,1566199117087,1.6524,-1.0310999,5.8094997,7.4754257,6.9536424,5.0282063,-1
188,189,1566199117097,1.7495999,-0.6401,7.0003,7.6301007,7.2979865,6.3098803,-1
189,190,1566199117108,1.744,-0.3954,7.6426997000000005,7.6222477,7.430041,6.691497,-1
190,191,1566199117118,1.6559,-0.2683,7.836199799999999,7.562833,7.5045867,6.8627496,-1
191,192,1566199117128,1.4151,-0.1565,7.9894,7.2252603,7.514719,7.1045065,-1
192,193,1566199117138,1.1089,-0.16219999,8.2057,7.0835137,7.494646,7.276707000000001,-1
193,194,1566199117148,0.9309999999999999,-0.093399994,8.336599,7.002695,7.6712713,7.598783999999999,-1
194,195,1566199117158,0.78,0.1644,8.6946,7.018344,7.927680499999999,7.8540254,-1
195,196,1566199117168,0.78279996,0.4059,8.905,7.075412299999999,8.062972,7.8726425,-1
196,197,1566199117178,0.8218,0.6113,8.8991995,7.201643499999999,8.17187,7.6969080000000005,-1
197,198,1566199117188,0.84889996,0.7606,8.7376995,7.3274064,8.145495,7.226534,-1
198,199,1566199117198,0.9727,0.7755,8.0619,7.623684,8.15535,6.049611,-1
199,200,1566199117209,1.1546,0.85209996,7.101,7.7891808000000005,8.18747,4.943537999999999,-1
200,201,1566199117219,1.6189,0.96269995,3.5774998999999994,8.220128,8.147976,2.4760258,-1
201,202,1566199117229,2.0314,1.1513,0.25,8.601228,8.280203,-0.20636104,-1
202,203,1566199117239,2.039,1.1801,-3.6136,8.744486,8.253656,-4.840539499999999,-1
203,204,1566199117249,2.039,1.1801,-3.6136,8.504013,8.343515,-7.6508822,-1
204,205,1566199117260,1.23,1.3584,-9.2436,8.002284,8.332894,-10.632832,-1
205,206,1566199117270,0.82729995,1.2184,-10.1525,7.561358500000001,8.12705,-11.608813,-1
206,207,1566199117280,0.43699998,1.1335,-9.601999000000001,7.216353999999999,8.068383,-11.139934,-1
207,208,1566199117290,0.046299997999999995,0.8886,-8.1783,6.764941,7.8050690000000005,-9.426853,-1
208,209,1566199117300,-0.16229999,0.63379997,-6.3349,6.5938324999999995,7.5835667,-7.9515652999999995,-1
209,210,1566199117311,-0.46589997,0.3427,-4.6358,6.230258999999999,7.230527400000001,-5.9965177,-1
210,211,1566199117321,-0.68009996,-0.060099997,-3.2728999,6.0246544,6.919319000000001,-4.896918,-1
211,212,1566199117331,-0.8566,-0.2771,-2.2913,5.779507,6.659634599999999,-3.7496262000000002,-1
212,213,1566199117341,-1.0955,-0.49199998,-1.9236,5.5787582,6.524381,-3.5305760000000004,-1
213,214,1566199117351,-1.2793,-0.733,-1.7739999,5.3368673,6.268633,-3.3009434,-1
214,215,1566199117361,-1.2912999,-0.9109,-1.5755,5.3721190000000005,6.129788400000001,-3.1461725,-1
215,216,1566199117372,-1.0936999,-0.8965,-1.3083999,5.6002865,6.149622,-2.7699093999999995,-1
216,217,1566199117382,-0.9016,-0.87689996,-1.0127,5.871243,6.183572,-2.4124744,-1
217,218,1566199117392,-0.6458,-0.8531,-0.72819996,6.0665336,6.1991053,-2.1936922,-1
218,219,1566199117403,-0.3647,-0.76629996,-0.3947,6.402325,6.3191986,-1.7635306,-1
219,220,1566199117412,-0.13669999,-0.5676,-0.0797,6.599033,6.477149,-1.5390791000000001,-1
220,221,1566199117422,0.0598,-0.484,0.0218,6.7789807,6.528538,-1.4381588,-1
221,222,1566199117432,0.1968,-0.3495,-0.1065,6.944133,6.676921000000001,-1.5844443000000001,-1
222,223,1566199117442,0.2364,-0.1749,-0.35619998,7.0039883000000005,6.839908599999999,-1.8822256000000002,-1
223,224,1566199117452,0.17099999,-0.1686,-0.62939996,6.912558,6.8064284,-2.1317492000000002,-1
224,225,1566199117463,0.1156,-0.1317,-0.7794,6.8883386,6.825686999999999,-2.2421222000000003,-1
225,226,1566199117472,0.0579,-0.0919,-0.6917,6.8300924,6.8506827,-2.1041012,-1
226,227,1566199117482,-0.048499997999999996,-0.0315,-0.47079998,6.688872999999999,6.88898,-1.8782609000000001,-1
227,228,1566199117492,-0.2217,-0.0313,-0.2189,6.5612330000000005,6.8578267,-1.6946447,-1
228,229,1566199117503,-0.3551,-0.061199997,-0.084699996,6.450305,6.850606,-1.5344438999999999,-1
229,230,1566199117513,-0.2834,0.0371,0.048299998,6.5665007,6.956276400000001,-1.4369041,-1
230,231,1566199117523,-0.046499997,0.264,0.2285,6.8830137,7.263787700000001,-1.2874197,-1
231,232,1566199117533,0.0823,0.4414,0.2094,7.004917,7.299528,-1.3983096000000002,-1
232,233,1566199117543,0.18259999,0.4208,0.1369,7.0661416,7.1977839999999995,-1.499498,-1
233,234,1566199117554,0.2057,0.3392,0.0206,7.0930233,7.2251644,-1.5517875,d
234,235,1566199117564,0.24929999,0.37359998,0.009000000000000001,7.117559399999999,7.2109426999999995,-1.6101294,-1
235,236,1566199117574,0.24479999,0.31829998,-0.044299997,7.108816,7.108825,-1.5843295,-1
236,237,1566199117584,0.27089998,0.23199999999999998,-0.011299999,7.1262836,7.0400160000000005,-1.5561639999999999,-1
237,238,1566199117594,0.1997,0.1151,0.0986,6.982986500000001,6.93763,-1.3426492,-1
238,239,1566199117604,0.050899997,0.036599997,0.3256,6.894410000000001,6.847339999999999,-1.114932,-1
239,240,1566199117615,0.058599997,-0.0023,0.48389998,6.9489694,6.868716,-0.99497277,-1
240,241,1566199117625,0.1129,0.058599997,0.5223,7.1004553,6.927498,-1.0342185,-1
241,242,1566199117635,0.4917,0.2276,0.2316,7.6314416,7.24834,-1.4863203999999999,-1
242,243,1566199117645,0.9479,0.52489996,-0.2561,7.980123,7.465053599999999,-2.093787,-1
243,244,1566199117655,1.2987,0.78069997,-1.0864999,8.342319,7.7757826,-2.980216,-1
244,245,1566199117666,1.5373,1.0408,-1.7795999,8.570839999999999,8.143360000000001,-3.7101507000000007,-1
245,246,1566199117676,1.7248,1.3129,-2.3344998,8.626922,8.280126,-4.0096655,-1
246,247,1566199117686,1.7833999,1.4491,-2.6153,8.801172,8.543239999999999,-4.1100593,-1
247,248,1566199117696,2.0556,1.6847,-2.6460000000000004,9.061717999999999,8.773255,-4.1618886,-1
248,249,1566199117706,2.3739998,1.9315,-2.7345998,9.234933999999999,9.176133,-4.081779,-1
249,250,1566199117716,2.4833998999999998,2.2777,-2.6188998,9.279486,9.467506,-3.7716910000000006,-1
250,251,1566199117726,2.5314999,2.5465,-2.1239,9.073822999999999,9.867128,-2.8165388,-1
251,252,1566199117737,2.3913,2.8167999,-1.3258,8.847284,10.092125,-2.1084490000000002,-1
252,253,1566199117746,2.1215,3.0015,-0.5852,8.449597,10.252432,-1.3438941,-1
253,254,1566199117756,1.8879,3.0144,-0.0651,8.40656,10.336506,-1.0244213,-1
254,255,1566199117766,2.0334,3.0927,0.14299999,8.575647,10.564616000000001,-1.173992,-1
255,256,1566199117776,2.2549,3.139,-0.1971,8.631269,10.581230999999999,-1.685269,-1
256,257,1566199117786,2.3302999,3.053,-0.93399996,8.212897,10.400863000000001,-2.4105303,-1
257,258,1566199117797,1.9207,2.7141,-1.4976,7.720793,10.102784,-2.5898366000000004,-1
258,259,1566199117807,1.3702999,2.2495,-1.6051999,6.7934227,9.649006,-2.4742925,-1
259,260,1566199117817,0.7170000000000001,1.7103,-1.4339,6.165902,9.295297,-2.297543,-1
260,261,1566199117827,0.11449999,1.2563,-1.1826999,5.334301,8.909035000000001,-1.8685308,-1
261,262,1566199117837,-0.4016,0.802,-0.7597,4.820476,8.647435,-1.5795218999999998,-1
262,263,1566199117847,-0.8053,0.35909998,-0.36659998,4.134469999999999,8.206183,-1.0998579,-1
263,264,1566199117858,-1.1972,-0.0809,0.030399999,3.7293425000000004,7.979242299999999,-0.8184339,-1
264,265,1566199117868,-1.6477,-0.5469,0.40879998,2.7835565,7.459844,-0.39302259999999994,-1
265,266,1566199117878,-2.2749999,-1.0681,0.71059996,1.7163936999999998,6.878848,-0.24404576,-1
266,267,1566199117889,-3.0218,-1.6531,0.8104,1.0323606,6.3854985,-0.19741629,-1
267,268,1566199117899,-4.3173,-3.1262,1.1898,0.10562260400000001,5.574123,0.17781258,-1
268,269,1566199117909,-4.7769,-3.804,1.8299999,-0.39422923,5.075851,0.66452503,-1
269,270,1566199117919,-5.0789,-4.322,2.6076,-0.93733954,4.5154166,1.5960419,-1
270,271,1566199117929,-5.0789,-4.322,2.6076,-1.0455767,4.2655096,2.3311672000000003,-1
271,272,1566199117940,-4.7300997,-4.7623997000000005,4.2750998,-0.7463589,4.1403027,3.2021682,-1
272,273,1566199117950,-4.7300997,-4.7623997000000005,4.2750998,-0.16154158,4.2928805,3.7076415999999996,-1
273,274,1566199117962,-2.4606,-4.192,4.7107,1.5033097,4.7102757,3.4789858000000002,-1
274,275,1566199117970,-0.6537,-3.5396998,3.513,3.8001919,5.511969000000001,1.7018369999999998,-1
