,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
85,86,1566178101001,0.4077,0.0884,0.91969997,10.182033,-0.74520963,0.8485242000000001,-1
86,87,1566178101012,0.3714,0.1396,1.074,10.136398,-0.6635960999999999,0.8900493,-1
87,88,1566178101022,0.3651,0.1019,1.0644,10.172915,-0.6930448,0.9975681000000001,-1
88,89,1566178101032,0.428,-0.0053,1.2250999,10.250238000000001,-0.64128214,1.3009518,-1
89,90,1566178101042,0.45229998,0.022799998999999998,1.4669,10.243745,-0.60952544,1.4795976,-1
90,91,1566178101052,0.4084,-0.021,1.5934,10.118126,-0.5088252999999999,1.5586253,-1
91,92,1566178101062,0.2766,-0.019299998999999998,1.5669999,10.003971,-0.53024864,1.2608633,-1
92,93,1566178101073,0.1945,-0.11800000000000001,1.268,10.04313,-0.5336963,1.1621168,-1
93,94,1566178101083,0.26999998,-0.1891,1.1474999,10.30745,-0.37264309999999995,1.0703614,-1
94,95,1566178101093,0.49319997,-0.1258,1.0408,10.367889,-0.25817156,1.0032663,-1
95,96,1566178101103,0.5503,-0.06839999599999999,0.9058,10.120156,-0.11303505,0.8838818000000002,-1
96,97,1566178101113,0.3042,-0.0493,0.82009995,9.776637,-0.08650729,0.8527093000000001,-1
97,98,1566178101124,-0.1074,-0.10759999599999999,0.75159997,9.293304,-0.03904464,0.93187124,-1
98,99,1566178101134,-0.518,-0.1995,0.8566,9.024398,0.010658986,1.2270188,-1
99,100,1566178101144,-1.2572,-0.4382,1.9068999,8.549569,-0.059462395,1.9631207999999998,-1
100,101,1566178101154,-1.2572,-0.4382,1.9068999,8.326611999999999,-0.08228392,2.1237814,-1
101,102,1566178101164,-1.8750999,-0.5665,1.8914,7.924482000000001,0.034083854,1.8743917,-1
102,103,1566178101174,-1.8750999,-0.5665,1.8914,7.556464,0.13718776,1.4469023,-1
103,104,1566178101184,-2.7558,-0.49679998,0.86429995,7.030391000000001,0.25167849999999997,0.7230298000000001,-1
104,105,1566178101194,-2.7558,-0.49679998,0.86429995,6.870650299999999,0.2551836,0.22067836,-1
105,106,1566178101204,-2.7749,-0.5882,-0.1003,7.008116,0.25468558,-0.38556224,-1
106,107,1566178101214,-2.7749,-0.5882,-0.1003,7.459173700000001,0.39294595,-0.8494149,-1
107,108,1566178101224,-2.0019,-0.3096,-0.4414,7.764673700000001,0.56489754,-0.8954889000000001,-1
108,109,1566178101234,-1.7433,-0.12979999,-0.45979998,7.980736299999999,0.7116524999999999,-0.9835189000000001,-1
109,110,1566178101245,-1.6422,-0.082899995,-0.5426,8.113710000000001,0.7661637,-1.1337118999999998,-1
110,111,1566178101255,-1.6422,-0.082899995,-0.5426,8.169715,0.77630556,-1.0080930000000001,-1
111,112,1566178101266,-1.5611999,-0.0037,-0.0897,8.204652000000001,0.82470673,-0.7650049,-1
112,113,1566178101275,-1.5611999,-0.0037,-0.0897,8.328632,0.79596674,-0.9063394,-1
113,114,1566178101285,-1.1014,-0.095699996,-0.7082,8.657635,0.67154485,-1.4331403999999999,-1
114,115,1566178101295,-0.6213,0.0276,-1.306,9.2477665,0.78864044,-2.2124915,-1
115,116,1566178101305,-0.0918,0.1424,-2.1359,9.666196000000001,0.845316,-2.9217114,-1
116,117,1566178101316,0.3795,0.22219999,-2.5618,10.237549000000001,0.8755404,-3.3947864,-1
117,118,1566178101326,0.6755,0.2613,-2.2221,10.435656,0.91516924,-3.0814717000000003,-1
118,119,1566178101336,0.7765,0.2368,-1.4598,10.516598,0.8683865,-2.2166667,-1
119,120,1566178101346,0.60389996,0.18769999,-1.0224999,10.359107,0.8495202,-1.9481237,-1
120,121,1566178101356,0.18679999,0.1069,-0.9115,9.84035,0.7734708,-1.8543188999999998,-1
121,122,1566178101366,-0.1514,0.0971,-0.76489997,9.465132,0.8241704,-1.6806626,-1
122,123,1566178101377,-0.4215,0.1241,-0.5769,9.277042999999999,0.904539,-1.5500063,-1
123,124,1566178101387,-0.6143,0.1733,-0.46799999999999997,9.038504,1.02581,-1.4477163999999998,-1
124,125,1566178101397,-0.7496,0.2488,-0.30969998,8.993282,1.0274764,-1.3863481000000002,-1
125,126,1566178101407,-0.76879996,0.28579998,-0.1282,8.989941,1.109406,-1.1752082,-1
126,127,1566178101417,-0.691,0.2967,-0.2909,9.085986,1.0698059,-1.3399101,-1
127,128,1566178101428,-0.4868,0.221,-0.4253,9.302288,0.9517814,-1.4425545,-1
128,129,1566178101438,-0.3224,0.0946,-0.39319998,9.45159,0.8216899999999999,-1.3543329,-1
129,130,1566178101448,-0.0504,0.0013,-0.2038,9.769099,0.70007414,-1.070553,-1
130,131,1566178101458,0.1823,-0.0133,0.023799999,9.955311,0.7031196,-0.9597205,-1
131,132,1566178101468,0.32709998,0.0466,0.045599997,10.097660000000001,0.7460810999999999,-0.9482666999999999,-1
132,133,1566178101478,0.3157,0.0905,-0.1665,9.961756,0.7640185,-1.3662465,-1
133,134,1566178101489,0.1383,0.0875,-0.55259997,9.794564,0.7792551999999999,-1.6797240000000002,-1
134,135,1566178101499,-0.1266,0.097799994,-0.9177,9.469997,0.71668994,-1.9067040000000002,d
135,136,1566178101510,-0.35209998,-0.0042999996999999995,-0.9292,9.346064,0.64537144,-1.8238071,-1
136,137,1566178101520,-0.4301,-0.069299996,-0.65489995,9.266977,0.6380835,-1.3067936000000002,-1
137,138,1566178101530,-0.49809998,-0.0661,-0.1626,9.154652,0.5102331,-0.8068939,-1
138,139,1566178101540,-0.6153,-0.18689999,0.2814,9.105915,0.4142255999999999,-0.4409545,-1
139,140,1566178101550,-0.62479997,-0.33399999999999996,0.5886,9.125969,0.2714546,-0.20028934,-1
140,141,1566178101561,-0.6249,-0.4161,0.7877,9.152746,0.23395180000000002,-0.18484195,-1
141,142,1566178101571,-0.52739996,-0.49229997,0.78059995,9.290709,0.14977168,-0.326368,-1
142,143,1566178101581,-0.4107,-0.5056,0.58599997,9.435137,0.11020031599999999,-0.66421854,-1
143,144,1566178101591,-0.1864,-0.5171,0.1441,9.646479,0.16575538,-0.9563398999999999,-1
144,145,1566178101601,-0.011399999,-0.3917,-0.2323,9.768947,0.27559176,-1.356909,-1
145,146,1566178101611,0.0559,-0.3383,-0.45229998,9.758939,0.26611072,-1.4171854,-1
146,147,1566178101621,0.0058999998,-0.3098,-0.4763,9.720085000000001,0.28125164,-1.3891923000000002,-1
147,148,1566178101631,-0.0731,-0.3454,-0.37219998,9.634277,0.28405768,-1.1160618999999998,-1
148,149,1566178101641,-0.11229999,-0.3173,-0.0985,9.682266,0.34077153,-0.86643285,-1
149,150,1566178101652,-0.062699996,-0.25259998,0.22839999,9.715411999999999,0.39578070000000004,-0.55298394,-1
150,151,1566178101662,-0.0422,-0.19029999,0.4491,9.7296715,0.47228980000000004,-0.46212882,d
151,152,1566178101672,0.027199998,-0.129,0.5611,9.83721,0.53981584,-0.26081476,-1
152,153,1566178101682,0.1261,-0.0681,0.70159996,9.947391,0.5978609,-0.35566345,-1
153,154,1566178101693,0.205,-0.025799999,0.5649,9.978544,0.57754844,-0.5700307,-1
154,155,1566178101703,0.21509999,-0.061899997000000005,0.3083,9.862733,0.5582991,-1.2355996,-1
155,156,1566178101713,0.029399997999999997,-0.105,-0.6066,9.775679,0.5661042,-1.5469034,-1
156,157,1566178101723,0.029399997999999997,-0.105,-0.6066,9.724195,0.6337356,-1.6157988,-1
157,158,1566178101733,-0.0187,-0.0246,-0.6423,9.671369,0.6116611,-1.6619495,-1
158,159,1566178101744,-0.106,-0.061899997000000005,-0.677,9.584133,0.5944706999999999,-1.4856405000000001,-1
159,160,1566178101755,-0.16149999,-0.0197,-0.23359999,9.609539999999999,0.62344056,-1.1845456,-1
160,161,1566178101765,-0.100499995,-0.018099999,-0.13949999,9.637964,0.6710851,-1.157405,-1
161,162,1566178101775,-0.0685,0.0514,-0.1313,9.682209,0.7579564000000001,-1.2034503,-1
162,163,1566178101786,-0.055999997999999995,0.1383,-0.3193,9.642828999999999,0.86692125,-1.5917037,-1
163,164,1566178101796,-0.1806,0.16309999,-0.88119996,9.5269985,0.8845426,-2.0869203,-1
164,165,1566178101806,-0.2953,0.19409999,-1.6108999,9.352653,0.9848501000000001,-2.9479902,-1
165,166,1566178101816,-0.50769997,0.30089998,-2.1935,9.153205,1.0882413,-3.3966347999999997,-1
166,167,1566178101826,-0.80869997,0.34719998,-2.6532,8.910328,1.1308101000000002,-3.7714903,-1
167,168,1566178101837,-0.9831,0.3058,-2.7192,8.721751,1.1264528,-3.8085620000000002,-1
168,169,1566178101847,-1.0412999,0.2979,-2.5693,8.674355499999999,1.1481538,-3.5353548999999997,-1
169,170,1566178101857,-1.0425999,0.2963,-2.2955,8.672479,1.1354071000000001,-3.314169,-1
170,171,1566178101867,-1.1046,0.3013,-2.0047,8.6299,1.1221718999999999,-3.009272,-1
171,172,1566178101878,-1.1288999,0.20549999,-1.8807,8.620592,1.0496083,-2.8634365,-1
172,173,1566178101888,-1.0662,0.1261,-1.7756,8.704752000000001,0.9280788000000001,-2.695105,-1
173,174,1566178101898,-0.89699996,0.0337,-1.6335,8.889939,0.8508896999999999,-2.4592953,-1
174,175,1566178101908,-0.65029997,-0.0628,-1.2770000000000001,9.22689,0.64281446,-1.7220056000000001,-1
175,176,1566178101918,-0.3742,-0.1854,-0.33679998,9.411971000000001,0.55552185,-0.8657912,-1
176,177,1566178101928,-0.0778,-0.2481,0.7899,9.788386000000001,0.49799395,0.6020939000000001,-1
177,178,1566178101938,0.0916,-0.3114,1.7472,9.8682,0.35683182,1.4173098999999998,-1
178,179,1566178101948,0.0853,-0.47419998,2.5340998,9.857216000000001,0.15928145,2.3491812000000003,-1
179,180,1566178101959,-0.0083,-0.6692,2.9357998,9.7286,-0.074497975,2.631716,-1
180,181,1566178101969,-0.15969999,-0.8185,3.0147998,9.571146,-0.21572714,2.6816497000000004,-1
181,182,1566178101979,-0.3101,-0.8818,2.8932,9.438106,-0.3568797,2.7211826,-1
182,183,1566178101989,-0.3909,-1.0045,2.9273999,9.379408999999999,-0.3956562,2.8726301,-1
183,184,1566178102000,-0.4024,-1.0684,3.1413,9.410228,-0.49951667,3.2787826,-1
184,185,1566178102010,-0.40359998,-1.1511999,3.5084,9.435377,-0.6209314,3.6232028,-1
185,186,1566178102020,-0.336,-1.2148,3.7572,9.558372,-0.6218125,3.7716532,-1
186,187,1566178102030,-0.121,-1.2021998999999999,3.6604997999999997,9.769952,-0.613969,3.575673,-1
187,188,1566178102040,0.1335,-1.0669,3.3165998,10.038677,-0.42209774,2.8757137999999998,-1
188,189,1566178102051,0.3101,-0.9393,2.5806,10.097612,-0.31790209999999997,2.269952,-1
189,190,1566178102061,0.24249999,-0.8329,1.9260999,9.939624,-0.25103682,1.4498518999999999,-1
190,191,1566178102071,0.058399998,-0.82549995,1.3077999,9.784307499999999,-0.17384778,0.7526508000000001,-1
191,192,1566178102082,-0.0064,-0.7593,0.88009995,9.712194,-0.044876914000000004,0.3765792,-1
192,193,1566178102092,-0.0402,-0.6605,0.58059996,9.820144,0.15442601,0.17970878,-1
193,194,1566178102102,0.0257,-0.49969998,0.6404,9.891979,0.29092422,0.19584571,-1
194,195,1566178102112,0.113199994,-0.39409998,0.6947,9.908211999999999,0.6025727,0.23901795,-1
195,196,1566178102122,0.1733,-0.16669999,0.92679995,9.885467,0.87533927,0.23965001,-1
196,197,1566178102132,0.0387,0.1152,0.9288,9.454444,1.1936628,0.09448477599999999,-1
197,198,1566178102143,-0.3992,0.2574,0.8799,8.969771000000001,1.2274114999999999,-0.19156486,-1
198,199,1566178102153,-1.0038999,0.185,0.52349997,8.210282000000001,1.2071278,-1.0926753,-1
199,200,1566178102163,-1.5899999,0.159,-0.3048,7.953327000000001,1.3743100000000001,-2.2346616000000004,-1
200,201,1566178102173,-1.7565998999999999,0.3118,-1.7564,7.8689265,1.5464053,-3.8087633000000003,-1
201,202,1566178102183,-1.7879,0.43799999999999994,-2.8820999,7.925909,1.8081394,-4.347496499999999,-1
202,203,1566178102194,-1.7613,0.6437,-3.2235,8.009783,1.8038968999999998,-4.5316014000000004,-1
203,204,1566178102204,-1.5338999,0.65139997,-3.01,8.137537,1.8358451,-4.2116785000000005,-1
204,205,1566178102214,-1.6162,0.5541,-2.2649,8.009342,1.7227430000000001,-3.3858894999999998,-1
205,206,1566178102224,-1.6162,0.5541,-2.2649,7.7148457,1.5783823000000001,-2.8614445,-1
206,207,1566178102234,-2.5453,0.092099994,-1.0335,6.9835224,1.2529719,-2.2538633,-1
207,208,1566178102244,-3.3246,-0.1883,-0.3926,6.3251934,1.0329351,-1.7352504,-1
208,209,1566178102254,-3.3246,-0.1883,-0.3926,5.66991,0.7696784000000001,-1.2777758999999997,-1
209,210,1566178102264,-4.3894997,-0.86439997,0.4271,5.251288400000001,0.3177776,-0.96727663,-1
210,211,1566178102274,-4.3894997,-0.86439997,0.4271,5.569306,0.16290149,-0.7326066,-1
211,212,1566178102284,-2.8099,-0.9025,0.7391,6.846439999999999,0.15291287,-0.7003805999999999,-1
212,213,1566178102295,-1.0926,-0.62939996,0.3773,8.888905000000001,0.34334770000000003,-1.1796328,-1
213,214,1566178102305,0.6328,-0.27609998,-0.14909999,10.311453,0.51946515,-1.6260747,-1
214,215,1566178102315,2.0741,0.0736,-0.5772,11.970951,0.72847897,-2.1373997000000005,-1
215,216,1566178102325,3.0363998,0.1114,-1.0512,12.7290125,0.6285354000000001,-2.5338986,-1
216,217,1566178102335,3.4707,0.0821,-1.5812998999999999,13.177101,0.42999864,-3.1445252999999997,-1
217,218,1566178102346,3.5439,-0.0491,-2.0451,13.248114999999999,0.2568308,-3.49744,-1
218,219,1566178102356,3.3937,-0.1364,-2.1908998,13.056674000000001,0.098689,-3.6211054,-1
219,220,1566178102366,3.1274,-0.1401,-2.1555,12.716036,0.05682877,-3.5225410000000004,-1
220,221,1566178102376,2.8328,-0.1276,-2.0776,12.439506,0.040816347999999995,-3.5533018,-1
221,222,1566178102386,2.293,-0.0771,-2.2666,11.670192,0.10844776,-3.8667027999999997,-1
222,223,1566178102397,1.527,-0.0437,-2.5207,11.052957000000001,0.103726394,-3.9468699999999997,-1
223,224,1566178102407,0.6818,-0.1011,-2.3996,10.113348,0.113360666,-3.7515512,-1
224,225,1566178102417,-0.0176,-0.1627,-2.2797,9.584411,0.061444793,-3.6031394,-1
225,226,1566178102427,-0.57159996,-0.26119998,-2.0059,8.985621,0.050038815,-3.19308,-1
226,227,1566178102437,-0.93109995,-0.2435,-1.6463,8.741603999999999,0.055737015,-2.9056606,-1
227,228,1566178102447,-1.2332,-0.23359999,-1.5044999,8.412009,0.07902781,-2.6255197999999997,-1
228,229,1566178102457,-1.4677,-0.2699,-1.2922,8.227386,0.024660277999999997,-2.386368,-1
229,230,1566178102468,-1.6832,-0.3803,-1.0389999,8.005568499999999,-0.19329827,-2.0843154999999998,-1
230,231,1566178102478,-1.7813,-0.5287,-1.1738,8.016372,-0.32678938,-2.2281399,-1
231,232,1566178102488,-1.6340000000000001,-0.6094,-1.5496,8.223623,-0.40327933,-2.5574193,-1
232,233,1566178102498,-1.3977,-0.6082,-1.7314,8.4328375,-0.44915226,-2.4731338,-1
233,234,1566178102508,-1.1406,-0.54039997,-1.1268,8.752149000000001,-0.3867689,-1.4263983,-1
234,235,1566178102518,-0.8236,-0.4387,-0.11199999599999999,9.061852,-0.36067212,-0.10836157,-1
235,236,1566178102529,-0.6921,-0.4319,0.6838,9.12256,-0.37194404,0.50120217,-1
236,237,1566178102538,-0.6282,-0.40289998,1.2945,9.185728,-0.3514401,0.9927222,-1
237,238,1566178102548,-0.6709,-0.4394,1.7149999,9.008749,-0.39552212,1.6286222,-1
238,239,1566178102558,-1.0263,-0.42119998,2.1067998,8.693021,-0.42359173,1.945557,-1
239,240,1566178102568,-1.5085,-0.532,2.2891,8.085697999999999,-0.6028600000000001,2.2675292000000002,-1
240,241,1566178102578,-1.9998,-0.76699996,2.6529,7.6492830000000005,-0.92853844,2.9478847999999997,-1
241,242,1566178102589,-2.1279,-0.94189996,3.2756998999999998,7.7949753,-0.9431144,3.5730684,-1
242,243,1566178102599,-1.8239,-0.89559996,3.9801,8.284676,-0.8950771000000001,4.3806324,-1
243,244,1566178102609,-1.3231,-0.76559997,4.4058,8.6998005,-0.8669979,4.4996247,-1
244,245,1566178102619,-0.812,-0.6161,4.2994,9.211461,-0.77131605,4.3527255,-1
245,246,1566178102630,-0.4964,-0.5419,4.1328,9.386947,-0.7966850000000001,4.273784,-1
246,247,1566178102640,-0.3374,-0.53889996,4.0162997,9.522372,-0.83397704,4.1751814,-1
247,248,1566178102650,-0.25669998,-0.48209998,3.8992998999999995,9.544992,-0.8742667,3.9828694,-1
248,249,1566178102660,-0.3037,-0.5193,3.5786,9.469068,-0.95771897,3.681401,-1
249,250,1566178102670,-0.3412,-0.56159997,3.4045,9.446917,-1.0616561000000002,3.5373947999999995,-1
250,251,1566178102680,-0.36929998,-0.5768,3.3811998,9.455382,-1.1206875,3.6234135999999997,-1
251,252,1566178102691,-0.2992,-0.6026,3.6552,9.583999,-1.1990066000000001,3.8676698,-1
252,253,1566178102701,-0.1894,-0.6674,3.7912,9.664271000000001,-1.3543233000000001,3.5052836000000003,-1
253,254,1566178102711,-0.14729999,-0.78929996,3.1854,9.720421,-1.5521513,2.2035277,-1
254,255,1566178102722,-0.0546,-0.89769995,2.1196,9.801919,-1.6126672,0.9676693000000001,-1
255,256,1566178102731,0.0885,-0.9338,0.6138,10.127904,-1.7702057,-1.1752943999999999,-1
256,257,1566178102741,0.42929998,-1.0073999,-1.1403999,10.47332,-1.8003631000000002,-2.6544514,-1
257,258,1566178102751,0.85929996,-0.93509996,-2.8200998,10.8964815,-1.6379211999999999,-4.153461,-1
258,259,1566178102761,1.2112,-0.7503,-3.6455,11.179563,-1.5034245000000002,-4.139479,-1
259,260,1566178102771,1.5325999,-0.5664,-3.3985999,11.390511,-1.4699919,-3.8415542,-1
260,261,1566178102782,1.6360999,-0.5151,-3.1712,11.405871000000001,-1.3736876,-3.994735,-1
261,262,1566178102792,1.6688,-0.4007,-3.3202,11.400278,-1.2115042999999999,-4.1028476000000005,-1
262,263,1566178102802,1.6509,-0.2419,-3.3657,11.290691,-1.0316615,-4.065555600000001,-1
263,264,1566178102812,1.426,-0.057299998,-3.1448998,10.814378999999999,-0.8622382,-3.6940904000000003,-1
264,265,1566178102822,0.95489997,0.0558,-2.827,10.299089,-0.782473,-3.405225,-1
265,266,1566178102833,0.5517,0.0517,-2.5509,10.038571000000001,-0.6386581,-3.1710722000000002,-1
266,267,1566178102843,0.2365,0.2006,-2.2192,9.829117,-0.54084057,-2.9076720000000003,-1
267,268,1566178102853,-0.0492,0.2215,-1.8506,9.503716,-0.41239646,-2.2249699,-1
268,269,1566178102863,-0.276,0.3136,-1.1906999,9.308034,-0.2827265,-1.6632231,-1
269,270,1566178102873,-0.44399998,0.3728,-0.7148,9.207516,-0.3059407,-1.4616889,-1
