,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
50,51,1565750960191,-0.17459999,-1.3571999,-0.4156,-0.256419,-1.2337322,9.275233,-1
51,52,1565750960201,0.1373,-1.4354,-0.5816,-0.040280048,-1.2515546,9.208674,-1
52,53,1565750960211,0.4123,-1.5218999,-0.6985,0.21312225,-1.3477153999999998,8.984884,-1
53,54,1565750960221,0.6125,-1.5373,-0.91359997,0.34393185,-1.3129226999999999,8.6988535,-1
54,55,1565750960232,0.6814,-1.505,-1.1582999,0.3930896,-1.3098295,8.524201,-1
55,56,1565750960242,0.7538,-1.5314,-1.4228,0.49906656,-1.4096103000000002,8.10104,-1
56,57,1565750960252,0.8587,-1.685,-1.7856,0.53088075,-1.5817916,7.8031440000000005,-1
57,58,1565750960263,0.8289,-1.9348999,-2.1094,0.44281238,-1.7751759999999999,7.633308400000001,-1
58,59,1565750960273,0.7395,-2.0823998,-2.2082,0.501748,-1.9471372,7.727649700000001,-1
59,60,1565750960283,0.8164,-2.2628,-1.9739,0.59003663,-2.0747,8.129895,-1
60,61,1565750960293,0.8569,-2.2788,-1.6026,0.4887236,-2.0445237,8.41582,-1
61,62,1565750960304,0.5943,-2.1485999,-1.3,0.25826734,-1.7818033,8.664760000000001,-1
62,63,1565750960314,0.44619998,-1.8922,-1.1148,0.38095582,-1.6035597,8.727077,-1
63,64,1565750960324,0.6701,-1.6093,-1.1158,0.8319371999999999,-1.2815299999999998,8.46311,-1
64,65,1565750960334,1.0609,-1.3011999,-1.4498,1.0998771,-0.886774,7.9917974,-1
65,66,1565750960344,1.2333,-0.90919995,-1.8228999,1.2025117,-0.6250399,7.888014,-1
66,67,1565750960354,1.3769999999999998,-0.5096,-1.921,1.5301056,-0.036602552999999996,8.3033695,-1
67,68,1565750960365,1.9152999,0.67719996,-0.84139997,1.735078,0.41861182,8.827,-1
68,69,1565750960375,2.1734,1.3808999,-0.036000000000000004,2.1065717,1.1508832,9.772385,-1
69,70,1565750960385,2.214,2.0056998999999998,0.7111,2.1602595,1.6206638,10.390642999999999,-1
70,71,1565750960396,2.1282,2.4987,1.0371,2.1136298,2.13377,10.844546000000001,-1
71,72,1565750960406,1.9476,2.6116,1.2063999,1.8819001,2.1511807000000003,11.057447999999999,-1
72,73,1565750960416,1.68,2.5414999,1.3758999,1.7057058999999997,2.0502794,11.183383000000001,-1
73,74,1565750960426,1.5227,2.4473,1.5063,1.5089024,1.9137716,11.354196,-1
74,75,1565750960436,1.3188,2.5472,1.6859,1.3864727,1.9507762999999998,11.483903,-1
75,76,1565750960447,1.3139,2.7127,1.8851999,1.4100028,2.0839515,11.709294,-1
76,77,1565750960457,1.3719,2.883,1.8589,1.4619284,2.1935964,11.650636,-1
77,78,1565750960467,1.2888,3.0468,1.6556,1.3327467,2.345561,11.384294500000001,-1
78,79,1565750960477,1.1881,3.1257,1.5697,1.288885,2.3679419999999998,11.351111,-1
79,80,1565750960487,1.0173,3.1387,1.6597998999999999,1.0747091999999998,2.344096,11.456886,-1
80,81,1565750960497,0.8240000000000001,3.0261,1.6805999,0.9362956,2.2409632,11.465305,-1
81,82,1565750960508,0.74719995,2.845,1.6321,0.8459768,2.0238283,11.386747,-1
82,83,1565750960518,0.5135,2.7026,1.4553,0.63619685,1.9098643,11.2403555,-1
83,84,1565750960528,0.33319998,2.4552,1.1405,0.44807008,1.6345215,10.844432000000001,-1
84,85,1565750960538,0.20729999,2.2818,0.7371,0.29963914,1.4426023000000001,10.394225,-1
85,86,1565750960548,0.1731,2.0865,0.4414,0.29135520000000004,1.2965752000000001,10.204328,-1
86,87,1565750960558,0.23369999,1.8312,0.2534,0.37900212,1.0353487,9.921016999999999,-1
87,88,1565750960568,0.3858,1.6642,0.0264,0.5666788,0.93524224,9.758229,-1
88,89,1565750960579,0.65929997,1.5260999,-0.387,0.8256261,0.8712021000000001,9.231658,-1
89,90,1565750960589,0.74329996,1.4857999,-0.6629999999999999,0.85957587,0.83307683,9.089549,-1
90,91,1565750960599,0.7989,1.3385,-0.68399996,0.8895896000000001,0.61105776,9.215953,-1
91,92,1565750960609,0.69909996,1.1141,-0.3909,0.5717258000000001,0.3577416,9.553784,-1
92,93,1565750960620,0.3006,0.83169997,-0.1859,0.30856472,0.098171845,9.704886,-1
93,94,1565750960630,0.0975,0.5584,-0.0299,0.17263152,-0.0817572,9.815615,-1
94,95,1565750960640,-0.094299994,0.3831,0.018099999,0.011664551,-0.20999065,9.817798,-1
95,96,1565750960651,-0.1061,0.3349,-0.0415,0.21684764,-0.24084711,9.602453,-1
96,97,1565750960661,0.18079999,0.32619998,-0.28759998,0.45990699999999995,-0.22042936,9.379094,-1
97,98,1565750960671,0.3649,0.30949998,-0.5337,0.5328630999999999,-0.20318154,9.277091,-1
98,99,1565750960681,0.3362,0.3269,-0.4166,0.4940483,-0.15146679,9.722192999999999,-1
99,100,1565750960691,0.32639998,0.3495,0.0634,0.46958914,-0.13484144,10.147633,-1
100,101,1565750960701,0.2384,0.40309998,0.426,0.35340333,-0.11187626,10.243621000000001,-1
101,102,1565750960711,0.0936,0.36589998,0.3471,0.23834756,-0.20996192,10.0999975,-1
102,103,1565750960721,-0.0019999999,0.2357,0.1994,0.11990162,-0.30210036,9.923123,-1
103,104,1565750960731,-0.1572,0.1223,-0.0072,-0.022179885,-0.35651577,9.763679,-1
104,105,1565750960741,-0.2549,0.0981,-0.0766,-0.10257718,-0.37490326,9.723198,-1
105,106,1565750960751,-0.2545,0.047599997000000005,-0.018199998999999998,-0.122793816,-0.372691,9.900015,-1
106,107,1565750960762,-0.2923,0.10789999,0.16759999,-0.12773545,-0.30962774,10.011383,-1
107,108,1565750960772,-0.23979999,0.1303,0.19659999,-0.010448296999999999,-0.21937591,9.940333,d
108,109,1565750960782,-0.096599996,0.2491,0.078499995,0.2384625,-0.09671617,9.615344,-1
109,110,1565750960792,0.12629999,0.3261,-0.2554,0.45025358,-0.055698708,9.341361000000001,-1
110,111,1565750960802,0.369,0.3715,-0.5797,0.59809077,0.0043287165,9.147756,-1
111,112,1565750960812,0.4728,0.3784,-0.6587,0.6147544,0.05188714,9.204988,-1
112,113,1565750960823,0.475,0.38779998,-0.57089996,0.48470137,-0.012382812,9.342884,-1
113,114,1565750960833,0.3089,0.3313,-0.4535,0.35240734,-0.12674904,9.533769,-1
114,115,1565750960843,0.1924,0.1698,-0.081,0.19567332,-0.34540668,9.959698,-1
115,116,1565750960853,0.044299997,0.0095,0.16399999,0.12976573,-0.3639091,9.994461,-1
116,117,1565750960863,-0.037499998,-0.0558,0.18339999,0.094666734,-0.39353973,9.958107,-1
117,118,1565750960874,-0.015299999,-0.0479,0.1537,0.27221116,-0.34139400000000003,9.920297999999999,-1
118,119,1565750960884,0.2206,0.0179,0.0058,0.34284967,-0.2956552,9.804687,-1
119,120,1565750960894,0.2206,0.0179,0.0058,0.39400896,-0.24653573,9.84942,-1
120,121,1565750960904,0.2341,0.0519,0.0349,0.4169742,-0.21439599,9.805415,-1
121,122,1565750960914,0.25419998,0.098699994,-0.0537,0.43806228,-0.18691054,9.737899,-1
122,123,1565750960925,0.15879999,0.15339999,-0.2897,0.33034238,-0.11063127,9.559234,-1
123,124,1565750960935,0.15879999,0.15339999,-0.2897,0.17541836,-0.18677646,9.349347999999999,-1
124,125,1565750960945,0.061199997,0.0177,-0.5061,0.16315049,-0.23523511,9.315705,-1
125,126,1565750960955,0.0095999995,0.0137,-0.4082,0.11518025400000001,-0.24459164,9.406827999999999,-1
126,127,1565750960965,-0.17729999,0.0678,-0.17289999,-0.06968085,-0.18937178,9.574717999999999,-1
127,128,1565750960975,-0.1734,0.0316,-0.0455,-0.077782825,-0.21486524,9.768018,-1
128,129,1565750960986,-0.17,-0.0168,-0.0457,-0.07555143,-0.26043168,9.781597999999999,-1
129,130,1565750960996,-0.1836,-0.066,-0.1832,-0.07695922,-0.29462087,9.631663,-1
130,131,1565750961006,-0.115399994,-0.035299998,-0.2226,0.0149398185,-0.2503186,9.568216,-1
131,132,1565750961016,-0.021399999,-0.031,-0.3306,0.09995313,-0.24413195,9.487119999999999,-1
132,133,1565750961026,0.0881,0.015999998999999997,-0.2818,0.22361843,-0.1810591,9.547703,-1
133,134,1565750961037,0.2007,0.056199998,-0.1936,0.2929162,-0.15909949,9.623628,-1
134,135,1565750961047,0.2245,0.0481,-0.0368,0.29022512,-0.18144219,9.780889,-1
135,136,1565750961057,0.12799999,0.028099999,-0.027099999,0.19202456,-0.18714996,9.786932,-1
136,137,1565750961067,-0.0424,-0.043899997999999996,0.0316,-0.012497733,-0.27174190000000004,9.843904499999999,-1
137,138,1565750961077,-0.1601,-0.089999996,-0.0077,-0.12117534,-0.28934404,9.802292999999999,-1
138,139,1565750961087,-0.2012,-0.1382,-0.1157,-0.14641021,-0.30243555,9.663591,-1
139,140,1565750961097,-0.14299999,-0.0594,-0.3218,-0.09821974,-0.24390212,9.494006,-1
140,141,1565750961108,-0.042099997,0.0314,-0.4789,0.052509632,-0.11765107,9.308427,-1
141,142,1565750961118,0.1516,0.1265,-0.528,0.31357340000000006,-0.02315672,9.290258,-1
142,143,1565750961128,0.40739998,0.177,-0.44959998,0.5022269,0.03631525,9.340816,-1
143,144,1565750961138,0.5552,0.2696,-0.3417,0.57866895,0.13044567,9.647302,-1
144,145,1565750961148,0.5043,0.3044,-0.0081,0.49715119999999996,0.14236881,9.843531,-1
145,146,1565750961158,0.2644,0.2395,0.1193,0.16444334,0.044072464000000006,9.946462,-1
146,147,1565750961168,-0.0075999996999999994,0.14109999,0.1487,0.042779595,-0.012287043999999999,9.985966000000001,d
147,148,1565750961178,-0.2723,0.0382,0.18789999,-0.34201652,-0.14803828,9.99717,-1
148,149,1565750961188,-0.40089998,0.0209,0.1779,-0.41837236,-0.13829866,9.996069,-1
149,150,1565750961198,-0.2932,0.1201,0.2366,-0.2523776,0.009701305,10.092891999999999,-1
150,151,1565750961209,-0.1539,0.27899998,0.31489998,-0.11850341,0.16176184,10.149758,-1
151,152,1565750961219,-0.0207,0.4104,0.45209998,0.0091841575,0.34427664,10.287205,-1
152,153,1565750961229,0.0559,0.60179996,0.5403,0.046552856,0.5336196999999999,10.386631,-1
153,154,1565750961239,0.0756,0.9307,0.6482,0.12468045,0.94457,10.484047,-1
154,155,1565750961249,0.1996,1.2479,0.7266,0.18559851,1.3412030000000001,10.657943,-1
155,156,1565750961259,0.2156,1.5648999,0.9227,0.082590386,1.5773575,10.819061999999999,-1
156,157,1565750961270,0.0337,1.8124,1.0992,-0.1889121,1.7177823,11.043361,-1
157,158,1565750961280,-0.19309999,1.8302,1.3934,-0.37057453,1.7640095,11.334323,-1
158,159,1565750961290,-0.4818,1.9992,1.6385,-0.74158,2.0631123,11.465334,-1
159,160,1565750961300,-0.7029,2.1896,1.6287,-0.8763735999999999,2.2612374,11.44483,-1
160,161,1565750961310,-0.6884,2.5184,1.5895,-0.74282503,2.7134829,11.439477,-1
161,162,1565750961320,-0.44979998,2.8495,1.7170999,-0.4156334,2.9632077000000003,11.599734,-1
162,163,1565750961331,0.0709,3.037,1.9821999,0.26702052,3.2750955000000004,11.965741,-1
163,164,1565750961341,0.64059997,3.2679,2.2477,0.6470090999999999,3.4806426,12.150363,-1
164,165,1565750961351,0.95669997,3.425,2.4253,0.83751094,3.6408432,12.153580999999999,-1
165,166,1565750961361,0.99079996,3.37,2.2798,0.7150810000000001,3.471621,11.854603,-1
166,167,1565750961371,0.88009995,3.1218,1.9781,0.5625225,3.3397867999999993,11.6413555,-1
167,168,1565750961381,0.6978,2.8551,1.7458999,0.30211952,2.984727,11.343823,-1
168,169,1565750961392,0.4874,2.4299,1.5245999,0.13601939999999998,2.7240558,11.166441,-1
169,170,1565750961402,0.2981,2.0509,1.3145,0.03575022,2.5070357000000003,10.757128999999999,-1
170,171,1565750961412,0.242,1.7784,0.89049995,0.16721104,2.4531276,10.336688,-1
171,172,1565750961422,0.45389998,1.6057,0.28219998,0.53524774,2.3742437,9.498603,-1
172,173,1565750961433,0.82269996,1.4110999,-0.4024,0.8812099,2.3550517999999996,8.852686,-1
173,174,1565750961443,1.2437,1.1996,-1.1933,1.3813298,2.215125,8.024818,-1
174,175,1565750961453,1.7366999,1.0047,-1.8261,1.7993192999999998,2.1425902999999997,7.565313300000001,-1
175,176,1565750961463,2.2423,0.7414,-2.4192,2.2365675,1.6770616999999999,6.848269,-1
176,177,1565750961473,2.6396,0.18599999,-2.9729997999999997,2.431101,1.1029991000000001,6.401952,-1
177,178,1565750961483,2.7731,-0.76699996,-3.4197998,1.908016,0.091764964,6.368901999999999,-1
178,179,1565750961493,2.1376998,-1.6150999,-3.1727,0.57276005,-0.83769286,7.479448,-1
179,180,1565750961504,1.0316,-2.4098,-2.2031,-0.20977995,-1.4485878,8.347729,-1
180,181,1565750961514,0.0262,-3.27,-1.0785999,-0.87443906,-2.01293,8.90961,-1
181,182,1565750961524,-1.3291,-4.3255,-0.738,-1.6078501,-2.5320792,8.95828,-1
182,183,1565750961534,-1.6379,-4.6438,-1.3230000000000002,-1.9003161,-2.810994,8.313875,-1
183,184,1565750961544,-1.6805999,-4.8809,-1.9444,-1.9015900000000001,-2.9719992000000004,7.778655499999999,-1
184,185,1565750961554,-1.5509,-5.0072,-2.6631,-1.6812083999999998,-3.0002701000000003,6.9410973,-1
185,186,1565750961565,-1.4341999,-5.1714,-3.0691,-1.5222718000000002,-3.0911155,6.5623154999999995,-1
186,187,1565750961575,-1.2954,-5.4656,-3.1934998,-1.3087281000000002,-3.3245692000000004,6.379446499999999,-1
187,188,1565750961585,-1.1832,-5.7774997,-3.077,-1.1641183000000002,-3.5435622,6.4491267,-1
188,189,1565750961595,-1.2221999,-5.9554,-2.5247998,-1.1222485,-3.7689714,7.041021300000001,-1
189,190,1565750961605,-1.2221999,-5.9554,-2.5247998,-1.4405912,-3.7632252999999998,7.829959,-1
190,191,1565750961616,-2.3948998,-5.9707,-0.27269998,-2.2242134,-3.8407687999999993,9.302488,-1
191,192,1565750961626,-2.8801,-6.0568,0.8322,-2.7828956000000002,-4.048796,10.663535000000001,-1
192,193,1565750961636,-3.3788,-6.1608996,1.5744,-3.1654124,-4.1628656,11.184781,-1
193,194,1565750961646,-3.9427,-6.1973,1.6327,-3.8416593,-4.2501774,11.161644,-1
194,195,1565750961656,-4.187999700000001,-6.0922,1.0567,-3.9484792,-4.1816553999999995,10.683100999999999,-1
195,196,1565750961666,-3.7737,-5.8436,0.1894,-3.3627903,-3.8564364999999996,9.555336,-1
196,197,1565750961677,-3.0613,-5.3448,-0.7751,-2.8066937999999997,-3.4669573,8.854332000000001,-1
197,198,1565750961687,-2.217,-4.5073,-1.4073,-1.7888327000000002,-2.5013566000000003,8.153569000000001,-1
198,199,1565750961697,-1.0945,-3.5891,-1.7477,-0.8532073,-1.772868,7.8931084,-1
199,200,1565750961707,-0.057,-2.7050998,-2.0123,0.33524570000000004,-0.8265359,7.568675,-1
200,201,1565750961717,0.61829996,-1.9146999,-2.1712,1.0215771,0.0089543145,7.600566000000001,-1
201,202,1565750961728,0.9641,-1.3374,-1.7924,1.2549927,0.3964415,8.012818,-1
202,203,1565750961738,1.1723,-0.8372,-1.0613999,1.4908886000000001,0.87842304,9.037805,-1
203,204,1565750961749,1.3438,-0.2714,0.0716,1.6325009,1.2553853000000001,9.982203,-1
204,205,1565750961759,1.3348,0.2941,1.1175,1.6029371000000001,1.8307693999999999,11.161625,-1
205,206,1565750961770,1.339,0.83159995,1.7536,1.7595468,2.3080966,11.621934,-1
206,207,1565750961780,1.5394,1.236,1.8036,1.9708398999999999,2.5334675,11.401465,-1
207,208,1565750961790,1.9311999,1.5662999,1.2965,2.6103504,3.0172305,10.5745945,-1
208,209,1565750961800,2.6043,2.1441,0.6332,3.250895,3.4916272000000004,10.171652,-1
209,210,1565750961810,3.6136,2.7912,0.33269998,4.524016400000001,4.288044,10.0871935,-1
210,211,1565750961820,4.7254,3.511,0.4145,5.337193,4.7208586,10.255984,-1
211,212,1565750961830,5.6419997,3.9884998999999994,0.5554,6.237757,5.117932,10.292922,-1
212,213,1565750961841,6.3315997,4.2679,0.5107,6.5602756,5.1258040000000005,10.151923,-1
213,214,1565750961851,6.5174,4.1396,0.2316,6.517946,4.7105440000000005,9.789288,-1
214,215,1565750961861,6.3745,3.7410997999999998,-0.105399996,6.188226,4.05595,9.547386999999999,-1
215,216,1565750961871,6.1261,3.1919,-0.23600000000000002,5.850327500000001,3.6135974,9.701008999999999,-1
216,217,1565750961881,5.7314,2.7396,0.0357,5.4606566,3.1215794,10.096396,-1
217,218,1565750961892,5.4453998,2.3632998,0.3764,5.423432,2.8494544,10.20855,-1
218,219,1565750961902,5.4388,2.0497,0.4235,5.400208,2.4776540000000002,10.179178,-1
219,220,1565750961912,5.3866997,1.7669,0.373,5.2511067,2.2434053,10.039711,-1
220,221,1565750961922,5.1805,1.4469999,0.117199995,4.927085,1.6422021,9.721369000000001,-1
221,222,1565750961932,4.8528,0.9259,-0.1284,4.577819,1.212146,9.535741,-1
222,223,1565750961942,4.2096,0.35549998,-0.3055,3.5397604,0.47156197,9.450633,-1
223,224,1565750961952,3.3692,-0.24159999,-0.3845,2.9521081000000002,0.029850906,9.374688,-1
224,225,1565750961962,2.5739,-0.73469996,-0.45409998,2.0473394,-0.49964118,9.394300999999999,-1
225,226,1565750961972,1.8554,-1.105,-0.3762,1.4221941,-0.67604595,9.3948,-1
226,227,1565750961982,1.0109,-1.2243,-0.4456,0.40669826,-0.78649527,9.317208,-1
227,228,1565750961993,0.0865,-1.3024,-0.4856,-0.34322318,-0.79987407,9.244511,-1
228,229,1565750962002,-0.7801,-1.2982,-0.5549,-1.1246332,-0.6964541,9.254672,-1
229,230,1565750962012,-1.4007,-1.1219,-0.5067,-1.4326903,-0.46081679999999997,9.439571,-1
230,231,1565750962022,-1.7876999,-0.7927,-0.233,-1.6985712,-0.07379887,9.968183,-1
231,232,1565750962032,-1.9733,-0.3909,0.28599998,-1.822677,0.2523297,10.467766000000001,-1
232,233,1565750962042,-2.2151,0.0101,0.8645,-2.195435,0.6698976,10.98296,-1
233,234,1565750962053,-2.6482,0.4154,1.2573999,-2.556136,0.98765606,11.243832000000001,-1
234,235,1565750962063,-3.1041,0.8135,1.5725,-3.1642728,1.3308026000000002,11.588166000000001,-1
235,236,1565750962074,-3.7566998,1.0577999,1.849,-4.110404,1.4392886999999999,12.116481,-1
236,237,1565750962084,-4.620899700000001,1.1690999,2.3219,-4.8757634,1.3722223,12.476041,-1
237,238,1565750962094,-6.5446,0.84739995,2.9146,-5.9506063,1.1081132,12.710434,-1
238,239,1565750962104,-7.0339,0.78679997,2.9157999,-6.3390894,1.0532188,12.704792999999999,-1
239,240,1565750962114,-7.2028,0.94759995,2.7298,-6.5892740000000005,1.2070798999999999,12.52249,-1
240,241,1565750962124,-6.9514,1.1353999,2.4152,-6.434483999999999,1.3433386999999999,12.28825,-1
241,242,1565750962135,-6.2799997,1.3715,2.3839998,-5.7167697,1.6626869999999998,12.175924,-1
242,243,1565750962145,-5.3883,1.7926999,2.5089998,-5.0368642999999995,2.0330317,12.276796000000001,-1
243,244,1565750962155,-4.5643997,2.1708998999999998,2.6046,-4.1141963,2.4810824,12.407941000000001,-1
244,245,1565750962165,-4.02,2.2749,2.6613,-3.7128801,2.6068162999999998,12.43262,-1
245,246,1565750962175,-3.6144998,2.1968,2.4053,-3.2858214,2.5714877,12.208944,-1
246,247,1565750962185,-3.2217,2.0815,1.7095,-2.860707,2.518231,11.399541000000001,-1
247,248,1565750962195,-2.7361,1.9911,1.1524,-2.5282674,2.4980812,10.949114999999999,-1
248,249,1565750962205,-2.2342,1.8734,0.6064,-2.156716,2.4560487,10.504914,-1
249,250,1565750962215,-1.7411,1.7349,0.23789999,-1.6247436000000002,2.3859272000000002,10.029129,-1
250,251,1565750962225,-1.2930000000000001,1.6297,0.09559999400000001,-1.1484793,2.3730466,9.916544,-1
251,252,1565750962235,-0.83,1.6588,0.3753,-0.8360169,2.4567957000000002,10.157372,-1
252,253,1565750962247,-0.83,1.6588,0.3753,-0.4331494000000001,2.5132127,10.618859,-1
253,254,1565750962257,0.3324,1.5928999,1.2703999,0.44082040000000006,2.4753938,10.938466,-1
254,255,1565750962267,0.8024,1.314,0.8774,0.7007253999999999,2.2517848,10.484621,-1
255,256,1565750962277,1.0301,0.91239995,0.1928,0.8290546,1.859519,9.645636,-1
256,257,1565750962288,1.0702,0.4141,-0.3818,0.77696633,1.5179238000000002,9.231152,-1
257,258,1565750962298,1.0214,-0.0941,-0.7594,0.7026408000000001,1.1010168,8.8715515,-1
258,259,1565750962308,1.0047,-0.55759996,-0.9798,0.6900856,0.814766,8.692992,-1
259,260,1565750962318,0.9736,-1.0134,-1.0436,0.67550004,0.40272388,8.678703,-1
260,261,1565750962328,1.0946,-1.2860999,-1.0488,0.77287704,0.27905858,8.599494,-1
261,262,1565750962339,1.3208,-1.5552,-1.2109,1.0688962,0.03907337,8.301377,-1
262,263,1565750962349,1.6546999,-1.8706,-1.6866,1.3391249,-0.15594871,7.8530006,-1
263,264,1565750962359,2.1088,-2.0542,-2.2407,1.957777,-0.24960989,7.200916,-1
264,265,1565750962369,2.7106,-2.2597,-2.727,2.5340421,-0.5332175,6.643459299999999,-1
265,266,1565750962379,2.9663,-2.6613998,-3.1267,2.5989347,-0.84221315,6.3544893,-1
266,267,1565750962390,2.8923,-3.1390998,-3.2052,2.2369697,-1.441951,6.6497326,-1
267,268,1565750962400,2.4255,-3.6808,-2.7574,1.7651587,-1.8354811999999998,7.0732764999999995,-1
268,269,1565750962410,1.7767998999999999,-4.2388,-1.9598999,1.0639833,-2.4715439999999997,8.146673,-1
269,270,1565750962420,1.2317,-4.6233,-1.1644,0.7087316,-2.6998932,8.622910000000001,-1
270,271,1565750962430,0.8822,-4.8812,-0.86899996,0.56150734,-2.8076993999999997,8.67763,-1
271,272,1565750962441,0.8623,-4.9284,-0.99399996,0.6626576,-2.8325223999999998,8.479582,-1
272,273,1565750962451,1.0073999,-4.902,-1.3433,1.0382982,-2.6176956000000002,7.8958282,-1
273,274,1565750962461,1.3422999,-4.6306,-1.8587999,1.439892,-2.2250082000000004,7.3266979999999995,-1
274,275,1565750962471,1.5856999,-4.3044,-2.2968,1.5160947,-1.9397535,7.1162186,-1
275,276,1565750962481,1.5825,-3.9861998999999995,-2.5509,1.3223463,-1.7035607,6.930227799999999,-1
276,277,1565750962491,1.3334,-3.8107998,-2.6806,1.1522814,-1.6548339,6.8105655,-1
