,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
48,49,1565772926541,5.6273,10.0083,-4.3501997,15.163589499999999,9.049402,-2.2406377999999996,-1
49,50,1565772926551,5.2816,9.392799,-3.1476998,15.001216000000001,8.825105,-1.6685861000000002,-1
50,51,1565772926561,4.7421,8.652999999999999,-1.9918,14.488885,8.411108,-0.832349,-1
51,52,1565772926571,4.7421,8.652999999999999,-1.9918,14.139810999999998,8.0845585,-0.2887599,-1
52,53,1565772926581,4.2841997,8.2053995,-1.1839,13.625622,7.714519999999999,0.48189536,-1
53,54,1565772926591,3.7380998,7.4856,0.5432,13.537631,7.5713468,1.1664934,-1
54,55,1565772926601,3.7798998,7.1882997,1.6646999,13.573897,7.386189,2.3365204,-1
55,56,1565772926611,3.8363998,6.8197,2.7735,13.648769,7.1143894,3.5562991999999998,-1
56,57,1565772926622,3.8789999999999996,6.3497,3.9013998999999995,13.670221,6.887850299999999,4.3595443,-1
57,58,1565772926632,3.6829,5.7783,4.7179,13.374844,6.467505,5.1757565,-1
58,59,1565772926642,3.1806,5.1453,5.2165,12.941618,6.1250577,5.503331,-1
59,60,1565772926652,2.6771998,4.4544,5.5776997,12.320553,5.606186,5.803439599999999,-1
60,61,1565772926662,2.2970998,3.7094,5.7170000000000005,11.996635000000001,5.2480135,5.8209457,-1
61,62,1565772926673,2.2970998,3.7094,5.7170000000000005,11.730209,4.860583999999999,5.811082,-1
62,63,1565772926683,1.9483,2.3736,6.0375,11.555548,4.414132,5.9770384000000005,-1
63,64,1565772926693,1.972,1.8737999,6.3978996,11.527688000000001,4.134748,6.311422299999999,-1
64,65,1565772926703,2.1318,1.4727,6.5818,11.619904,3.9741449999999996,6.4192089999999995,-1
65,66,1565772926713,2.1436,1.0218999,6.598,11.484047,3.8328678999999997,6.3054175,-1
66,67,1565772926723,1.8607,0.5007,6.5332,11.003339,3.5838422999999997,6.2096496,-1
67,68,1565772926734,1.4793999,0.046099997999999996,6.4133997,10.594305,3.4228656,6.048702,-1
68,69,1565772926744,1.0385,-0.5555,6.120199700000001,9.928142,3.0064087,5.6848593,-1
69,70,1565772926754,0.57629997,-1.2034999,5.8999,9.436411,2.7011096,5.5258845999999995,-1
70,71,1565772926764,0.0429,-1.8070998999999999,5.638,8.682812,2.2970927000000003,5.20397,-1
71,72,1565772926774,-0.35700000000000004,-2.3736,5.2883,8.270558,2.072603,4.9449744,-1
72,73,1565772926785,-0.74399996,-2.889,4.9528,7.6547894,1.7961493000000002,4.597662000000001,-1
73,74,1565772926795,-1.0899,-3.3128,4.6628,7.117272,1.5802690000000001,4.33633,-1
74,75,1565772926805,-1.3578,-3.7117,4.4189,6.8500314,1.4180282,4.253376,-1
75,76,1565772926815,-1.4815999,-4.0738997,4.398,6.6783285,1.3322008,4.2427363,-1
76,77,1565772926825,-1.4928,-4.2706,4.2844,6.482751,1.3400252000000001,4.202983000000001,-1
77,78,1565772926836,-1.5977,-4.4902997000000004,4.138499700000001,6.1892033,1.2548873,3.9201699999999997,-1
78,79,1565772926846,-1.7276,-4.7243,3.8186998,5.983282,1.155777,3.6665187000000006,-1
79,80,1565772926856,-1.8837999,-4.9827,3.4768,5.6277337,0.9827049000000001,3.2980224999999996,-1
80,81,1565772926866,-2.1059,-5.3153996,3.0663,5.3616805,0.7824346999999999,2.9328107999999995,-1
81,82,1565772926876,-2.3263,-5.624399700000001,2.6289999999999996,5.118812999999999,0.5958593000000001,2.4402182,-1
82,83,1565772926886,-2.3309,-5.8209995999999995,2.0895998,5.1944985,0.6439158,1.8053813000000003,-1
83,84,1565772926897,-2.0328999,-5.6689997000000005,1.1481,5.532694,1.0017915000000002,0.3266936,-1
84,85,1565772926907,-1.6572,-5.4151,-0.19,5.711598,1.3289161,-0.78924376,-1
85,86,1565772926917,-1.4941,-5.0736,-1.5415,5.633557,1.7943201000000002,-2.4779793999999997,-1
86,87,1565772926927,-1.6876,-4.686899700000001,-2.8422,5.3745327000000005,2.1647031,-3.5466937999999995,-1
87,88,1565772926937,-1.9325,-4.2559,-3.9441998,5.141146,2.8200536,-4.7563305,-1
88,89,1565772926948,-2.0037,-3.7113,-4.657,4.935589299999999,3.395658,-5.524716400000001,-1
89,90,1565772926958,-2.0037,-3.7113,-4.657,4.935589299999999,3.395658,-5.524716400000001,-1
90,91,1565772926968,-2.0037,-3.7113,-4.657,4.935589299999999,3.395658,-5.524716400000001,-1
91,92,1565772926978,-2.1474,-2.6561,-5.7991,4.7325897,4.412006400000001,-6.4779053,-1
92,93,1565772926988,-2.3095,-2.3709,-5.7121997,4.593697,4.588362999999999,-6.414114499999999,-1
93,94,1565772926998,-2.3681997999999997,-2.2503998,-5.5766,4.5913124000000005,4.7966776,-6.280469999999999,-1
94,95,1565772927008,-2.2770998,-2.0571,-5.3622,4.722802,5.1090155,-5.8386726,-1
95,96,1565772927018,-2.1246,-1.7908,-5.017299700000001,4.853296,5.404996400000001,-5.54319,-1
96,97,1565772927028,-1.9595,-1.4423,-4.6878,5.0306106,5.8379927,-4.910211,-1
97,98,1565772927038,-1.8175,-1.1084,-4.227999700000001,5.1563349999999994,6.065259999999999,-4.479858,-1
98,99,1565772927049,-1.6501,-0.87979996,-3.6248,5.44316,6.2702227,-3.6096516000000003,-1
99,100,1565772927059,-1.3568,-0.6978,-2.9524999,5.6808662000000005,6.415598999999999,-2.9754467,-1
100,101,1565772927069,-1.0547999,-0.5233,-2.2814,6.0078855,6.5733,-2.0662055,-1
101,102,1565772927079,-0.8017,-0.4163,-1.5564,6.1054444000000005,6.664308,-1.5244648,-1
102,103,1565772927089,-0.752,-0.3195,-0.92899996,6.0933967,6.6942935,-0.90959555,-1
103,104,1565772927099,-0.77959996,-0.36069998,-0.5121,6.085726,6.709262,-0.5589982,-1
104,105,1565772927109,-0.77709997,-0.3042,-0.2077,6.1471032999999995,6.7955585,-0.45973462,-1
105,106,1565772927119,-0.70699996,-0.2172,-0.13329999,6.255205999999999,6.8927154999999996,-0.704671,-1
106,107,1565772927130,-0.6081,-0.1192,-0.33699998,6.3583775000000005,6.978484599999999,-0.94614065,-1
107,108,1565772927140,-0.2268,0.021599998999999998,-0.8979,6.640156,7.036625999999999,-1.3136027,-1
108,109,1565772927151,-0.2268,0.021599998999999998,-0.8979,6.789898399999999,7.089528,-1.4537498,-1
109,110,1565772927161,-0.060999997,0.0931,-1.022,6.7400227,7.078180000000001,-1.533285,-1
110,111,1565772927171,-0.1338,0.0802,-1.0509,6.580281299999999,7.139653,-1.4663911,-1
111,112,1565772927181,-0.3667,0.24039999,-0.7507,6.487367,7.2462234,-1.3150872,-1
112,113,1565772927191,-0.41959998,0.38459998,-0.44009998,6.411021,7.4378557,-1.013772,-1
113,114,1565772927202,-0.4028,0.46879998,-0.2128,6.439512000000001,7.4851556,-0.8513398000000001,-1
114,115,1565772927212,-0.31649998,0.4437,-0.0897,6.540882,7.501579799999999,-0.69660735,d
115,116,1565772927222,-0.2294,0.496,-0.012,6.6043,7.524899499999999,-0.68112165,-1
116,117,1565772927232,-0.2294,0.496,-0.012,6.5941296000000005,7.4923573,-0.79774797,-1
117,118,1565772927242,-0.3541,0.36839998,-0.19669999,6.4468474,7.419631,-0.8935351999999999,-1
118,119,1565772927252,-0.478,0.1304,-0.2607,6.2942123,7.151663,-0.9540415000000001,-1
119,120,1565772927262,-0.55259997,-0.0196,-0.1793,6.2273855000000005,7.051134599999999,-0.8861131999999999,-1
120,121,1565772927272,-0.4039,-0.0106,-0.0578,6.4306054,7.104391000000001,-0.7311988,-1
121,122,1565772927282,-0.091299996,0.1583,0.23349999,6.669594999999999,7.24472,-0.48704767,-1
122,123,1565772927292,0.19029999,0.26049998,0.35200000000000004,7.013019,7.3795424,-0.31105468,-1
123,124,1565772927302,0.41329998,0.2942,0.4626,7.155665400000001,7.3961678,-0.27741137,-1
124,125,1565772927313,0.38239998,0.2286,0.3373,7.0750384,7.298609,-0.42996990000000007,-1
125,126,1565772927323,0.17729999,0.0823,0.2304,6.8957224,7.1937046,-0.53496045,-1
126,127,1565772927333,-0.1336,-0.0951,0.044000000000000004,6.5181565,7.0064015,-0.77129686,-1
127,128,1565772927343,-0.49339998,-0.2338,-0.18239999,6.1476107,6.856381,-0.9803107,-1
128,129,1565772927353,-0.6389,-0.2927,-0.253,6.025353400000001,6.854158999999999,-1.0686854,-1
129,130,1565772927363,-0.7181,-0.24159999,-0.218,5.9567738,6.946652,-0.9928276,-1
130,131,1565772927374,-0.6922,-0.159,-0.15709999,6.007215,7.0120516,-0.92028326,-1
131,132,1565772927384,-0.59029996,-0.13329999,-0.021,6.1432533,7.0499279999999995,-0.7532254,-1
132,133,1565772927394,-0.4599,-0.0875,0.13159999,6.2311206,7.094345,-0.6410331,-1
133,134,1565772927404,-0.33949998,0.026899998999999997,0.2139,6.3448644,7.198942999999999,-0.5876137,-1
134,135,1565772927415,-0.30609998,0.0032,0.100999996,6.3576875,7.177577,-0.71351045,-1
135,136,1565772927425,-0.3101,-0.0514,-0.048499997999999996,6.312677,7.1010394,-0.8572966000000001,-1
136,137,1565772927435,-0.32189998,-0.1077,-0.107499994,6.280738400000001,7.050033,-0.8765843000000001,-1
137,138,1565772927445,-0.3624,-0.1546,-0.065799996,6.2715535000000004,7.048203999999999,-0.83092207,-1
138,139,1565772927455,-0.4025,-0.2311,0.0064999997,6.2591805,6.9190035000000005,-0.6564230999999999,-1
139,140,1565772927467,-0.3556,-0.27699998,0.21509999,6.267464,6.9263105,-0.5101469,-1
140,141,1565772927477,-0.3206,-0.2626,0.4215,6.2603106,6.9767323,-0.30482978,-1
141,142,1565772927487,-0.35599998,-0.23689999,0.5166,6.288542700000001,6.992897999999999,-0.23602998,-1
142,143,1565772927497,-0.30519998,-0.2392,0.55009997,6.3219376,6.9819613,-0.2624907,-1
143,144,1565772927507,-0.2954,-0.2694,0.41439998,6.327252400000001,6.971685400000001,-0.49402913,-1
144,145,1565772927518,-0.2383,-0.2591,0.2382,6.3795519999999994,6.9819326,-0.57518303,-1
145,146,1565772927528,-0.23079999,-0.22839999,0.121199995,6.4207220000000005,7.061133,-0.5955912,-1
146,147,1565772927538,-0.1846,-0.1384,0.153,6.4122086,7.104602000000001,-0.6658754,-1
147,148,1565772927548,-0.14800000000000002,-0.0778,0.1069,6.5658392999999995,7.103318700000001,-0.59373325,-1
148,149,1565772927558,-0.0138,-0.0955,0.1563,6.66133,7.1307178,-0.49567637,-1
149,150,1565772927568,0.1006,-0.0839,0.3017,6.799954,7.177855,-0.32948047,-1
150,151,1565772927579,0.1768,-0.024,0.40919998,6.798192,7.221333500000001,-0.27506503,-1
151,152,1565772927589,0.1369,0.0641,0.43179998,6.608944999999999,7.235316,-0.28908548,-1
152,153,1565772927599,-0.057699997,0.013599999,0.4393,6.466844,7.2037024,-0.3023015,-1
153,154,1565772927610,-0.23089999,-0.0285,0.3617,6.1770787,7.1575809999999995,-0.33771652,-1
154,155,1565772927621,-0.5764,-0.1331,0.27789998,6.0419497,7.086836999999999,-0.43068814,-1
155,156,1565772927631,-0.5764,-0.1331,0.27789998,6.118229,7.1293488,-0.42671376,-1
156,157,1565772927641,-0.3188,-0.0371,0.2224,6.297813400000001,7.1887345,-0.4842608,-1
157,158,1565772927652,-0.044999998,0.032199997,0.1149,6.6071925,7.2769556,-0.60133725,-1
158,159,1565772927662,-0.044999998,0.032199997,0.1149,6.725322200000001,7.3865623,-0.6642569,-1
159,160,1565772927672,0.1302,0.3473,-0.021,6.745826200000001,7.537407000000001,-0.67475307,-1
160,161,1565772927682,0.0541,0.39429998,0.02,6.669594999999999,7.619461,-0.6872315999999999,d
161,162,1565772927692,-0.02,0.5574,0.1302,6.5931619999999995,7.840598599999999,-0.55249554,-1
162,163,1565772927703,0.072399996,0.8576,0.1607,6.6822076,8.083945,-0.5531371999999999,-1
163,164,1565772927713,0.3611,1.1772,0.16939999,7.0395083,8.497453,-0.5428613,-1
164,165,1565772927723,0.8369,1.4762,0.0775,7.434139999999999,8.718792,-0.62599754,-1
165,166,1565772927733,1.3622999,1.7451999,0.023799999,8.054478,9.023564,-0.6293398,-1
166,167,1565772927744,1.6381999,1.9109999,0.1347,8.205925,9.270234,-0.47156197,-1
167,168,1565772927754,1.6365,2.0902998,0.3339,8.179436,9.38167,-0.27612808,-1
168,169,1565772927764,1.6214,2.1467,0.4865,8.161144,9.48235,-0.20073944,-1
169,170,1565772927774,1.7096,2.1694999,0.4479,8.216182,9.496936999999999,-0.25904307,-1
170,171,1565772927784,1.7938,2.1095998,0.376,8.265408,9.469623,-0.31194535,-1
171,172,1565772927794,1.8154,2.0258,0.3008,8.214909,9.373672500000001,-0.40995437,-1
172,173,1565772927805,1.6379,1.839,0.174,7.885763000000001,9.188275,-0.63507634,-1
173,174,1565772927815,1.2914,1.5884,-0.0535,7.544522,9.030345,-0.83800894,-1
174,175,1565772927825,0.9224,1.3529999,-0.2059,7.006171000000001,8.809321,-1.051112,-1
175,176,1565772927835,0.53,1.0455999,-0.37289998,6.4531302,8.457728,-1.2798253000000002,-1
176,177,1565772927845,0.1131,0.7456,-0.4872,6.0699716,8.278211,-1.4445369,-1
177,178,1565772927855,-0.2512,0.38549998,-0.659,5.583317,7.8442664,-1.5918089,-1
178,179,1565772927866,-0.5248,-0.0243,-0.6768,5.3136339999999995,7.5490613,-1.6257108,-1
179,180,1565772927876,-0.807,-0.45409998,-0.62189996,4.844926,7.1016710000000005,-1.571669,-1
180,181,1565772927886,-1.1185,-0.8932,-0.5636,4.51556,6.7712235,-1.5822704,-1
181,182,1565772927896,-1.4117998999999999,-1.3701,-0.49269998,4.1173663000000005,6.2642465,-1.4667933000000002,-1
182,183,1565772927906,-1.6200999,-1.8147,-0.3385,3.9781767999999995,6.053423,-1.3136985,-1
183,184,1565772927916,-1.7445998999999999,-2.1474,-0.16699999999999998,3.6485527,5.663408,-1.2118205,-1
184,185,1565772927927,-1.9520998999999999,-2.4859,-0.103099994,3.4937725,5.440536,-1.1611017,-1
185,186,1565772927936,-2.0667999,-2.8590999,-0.0279,3.2723947,5.0108724,-1.1254951000000002,-1
186,187,1565772927946,-2.1576,-3.2179,0.0387,3.1818652000000003,4.749033,-1.0642418,-1
187,188,1565772927956,-2.2359,-3.6302,0.1162,3.0541202999999997,4.337077,-0.9834040000000001,-1
188,189,1565772927966,-2.2635999,-4.0463,0.2251,3.0797288,4.01521,-0.87262905,-1
189,190,1565772927977,-2.1146,-4.328,0.3656,3.2321817999999998,3.8145665999999996,-0.6967797,-1
190,191,1565772927986,-1.9183999,-4.4842,0.61539996,3.4148402,3.6899436000000003,-0.48950889999999997,-1
191,192,1565772927996,-1.6746999,-4.5839,0.9249,3.6678214,3.5504095999999996,-0.1209838,-1
192,193,1565772928006,-1.5110999,-4.7448997,1.2247,3.7890059999999997,3.3909559999999996,0.09857407,-1
193,194,1565772928016,-1.4252,-4.9591,1.4634999,3.8278785,3.077344,0.3008937,-1
194,195,1565772928026,-1.5045998999999999,-5.2272997000000005,1.5905,3.7104285000000004,2.831584,0.3271437,-1
195,196,1565772928036,-1.7105999,-5.5393996,1.6538,3.5481589999999996,2.4465199,0.37092888,-1
196,197,1565772928046,-1.7897999,-5.7469,1.7133,3.5285455999999997,2.3031740000000003,0.43850285,-1
197,198,1565772928057,-1.8118,-5.8978996,1.7603999,3.5972977,2.1270566000000004,0.5369524,-1
198,199,1565772928067,-1.8747,-5.9624996,1.8249999,3.5101392,1.9113581999999998,0.50270575,-1
199,200,1565772928077,-2.0365999,-6.1173,1.8392998999999999,3.4259303,1.7957662,0.5134126,-1
200,201,1565772928087,-2.2577,-6.2051,1.8234999,3.2996025,1.5290042,0.4895951,-1
201,202,1565772928098,-2.4305,-6.3917,1.8183999,3.2804873,1.3685737,0.51037675,-1
202,203,1565772928108,-2.5467,-6.4589,1.8863,3.3596779999999997,1.2684672,0.59105176,-1
203,204,1565772928119,-2.5584,-6.4536,1.9706,3.5200224,1.2605089,0.662399,-1
204,205,1565772928129,-2.4368,-6.2760997000000005,2.0716999,3.9878685,1.3872004999999998,0.8649771999999999,-1
205,206,1565772928139,-2.1327999,-6.0431,2.3241,4.4644585,1.4983968,1.1775737,-1
206,207,1565772928149,-1.6362,-5.705,2.7538998,5.380547,2.1116571,1.605906,-1
207,208,1565772928159,-1.0439,-4.8982997,3.1134,6.3759027,3.1728822999999995,1.624485,-1
208,209,1565772928169,-0.4669,-3.7059998999999997,3.1195998,6.983494,3.9280421999999997,1.2021861,-1
209,210,1565772928180,0.2791,-2.5781,2.4947,7.911860000000001,5.5898194000000005,-0.48424166,-1
210,211,1565772928190,0.8071,-1.0163,1.0431,8.302938000000001,6.432923000000001,-1.9497517,-1
211,212,1565772928200,1.1628,0.30589998,-0.94339997,9.273807000000001,7.796842,-5.012308999999999,-1
212,213,1565772928210,1.8109,1.5992,-3.4875998,9.787745,8.392932,-7.223536,-1
213,214,1565772928220,2.2635,2.4963,-6.2195,10.532802,8.874002,-9.887929,-1
214,215,1565772928230,2.7501,3.0688999,-8.4039,11.159173,9.116527,-11.089837,-1
215,216,1565772928240,4.154,3.7893,-10.0336,12.186103999999998,9.252526,-11.450241,-1
216,217,1565772928250,4.154,3.7893,-10.0336,12.82051,9.268175,-10.683494,-1
217,218,1565772928260,4.7897,3.9208998999999998,-9.0355,13.04091,9.140938,-9.47445,-1
218,219,1565772928270,4.8367,3.7849,-7.5877,12.807936,8.592627,-7.839555000000001,-1
219,220,1565772928280,4.450599700000001,3.3611,-6.2595997,12.1250515,7.8324110000000005,-6.485087999999999,-1
220,221,1565772928290,3.8047998,2.79,-5.1584997,11.524595,7.3105803,-5.8648844,-1
221,222,1565772928301,2.9740999,2.1841,-4.4219,10.462163,6.377502,-5.383621,-1
222,223,1565772928311,2.0723999,1.4494,-4.0457997,9.851191499999999,5.7973485,-5.2573989999999995,-1
223,224,1565772928321,0.70489997,0.1642,-3.7092,9.147383,5.004447,-5.032621400000001,-1
224,225,1565772928331,0.70489997,0.1642,-3.7092,8.731836,4.4432745,-4.7984686,-1
225,226,1565772928341,-0.23099999,-1.1076,-3.1692998,8.281152,3.637549,-4.4086447,-1
226,227,1565772928351,-0.23099999,-1.1076,-3.1692998,8.122435000000001,2.72916,-3.8114157,-1
227,228,1565772928362,-0.3013,-2.2574,-2.1358,8.291369,2.3685264999999998,-3.2519963,-1
228,229,1565772928372,0.073,-2.4775,-1.0794,8.751228,2.030034,-1.8725913,-1
229,230,1565772928382,0.073,-2.4775,-1.0794,8.959055000000001,1.8460828,-0.83342165,-1
230,231,1565772928392,0.4231,-2.597,1.5295,9.190191,1.7957374,0.8611273000000002,-1
231,232,1565772928402,0.4504,-2.4812,3.0354997999999997,9.232807000000001,1.8040022,2.1303799999999997,-1
232,233,1565772928413,0.3412,-2.4206,4.3157997,9.153483,1.7940422999999999,3.6699567,-1
233,234,1565772928423,0.027199998,-2.1111,5.4841,8.922711,1.9492441000000003,4.6189800000000005,-1
234,235,1565772928433,-0.36479998,-1.9273,6.3230996,8.492194999999999,2.0344393,5.5873775000000006,-1
235,236,1565772928443,-0.77629995,-1.9146999,6.8104997,8.209612,1.9451836,5.955768,-1
236,237,1565772928453,-1.0318,-2.0616,6.9002,8.005904,1.6481683999999996,6.018851000000001,-1
237,238,1565772928463,-0.907,-2.0116,6.8462,8.177674,1.6021423000000001,5.977029,-1
238,239,1565772928474,-0.5585,-1.7737,6.6383,8.660105999999999,1.7282784,5.7496276,-1
239,240,1565772928484,-0.22019999,-1.4980999,6.5506997,9.143561,1.8957098000000001,5.6939864,-1
240,241,1565772928494,0.0804,-1.1989,6.6226997,9.362085,1.9543675999999999,5.7610717000000005,-1
241,242,1565772928504,0.25669998,-0.98679996,6.8771996,9.656092999999998,2.096794,6.0320472999999994,-1
242,243,1565772928514,0.3971,-0.62729996,7.0994,9.751439,2.2886748,6.220088,-1
243,244,1565772928525,0.3746,-0.31829998,7.2974,9.795828,2.4500537000000002,6.355619,-1
244,245,1565772928535,0.45369998,-0.0503,7.2524996,9.904276,2.5482158999999998,6.2065269999999995,-1
245,246,1565772928545,0.5647,0.1876,7.0288997,10.0274725,2.6319556,5.8154297,-1
246,247,1565772928555,0.5211,0.3351,6.6109,9.985066,2.6266307999999996,5.422771,-1
247,248,1565772928565,0.5083,0.45139998,6.219599700000001,9.985430000000001,2.5296082,5.0677585999999994,-1
248,249,1565772928575,0.33949998,0.4398,6.000499700000001,9.920011,2.3882642000000005,4.9058150000000005,-1
249,250,1565772928586,0.4351,0.47959998,5.683799700000001,10.152469,2.3476489,4.537338,-1
250,251,1565772928596,0.8341,0.79029995,5.348,10.749669,2.6917242999999997,4.147696,-1
251,252,1565772928606,1.2919999,1.3327999,4.8875,11.165761999999999,2.9724874,3.7008898,-1
252,253,1565772928616,1.8492998999999999,1.7698,4.1464,11.895716,3.284136,2.8106107999999996,-1
253,254,1565772928626,2.4582,2.2058,3.2856998,12.406236999999999,3.5259504,2.1689072,-1
254,255,1565772928637,3.159,2.6464999,2.2728999,13.429039000000001,3.8800817000000003,0.99735737,-1
255,256,1565772928647,4.1096,3.1747,1.1058999,14.233604999999999,4.2635174000000005,0.103123054,-1
256,257,1565772928657,4.9568996,3.7840998,0.015199998999999999,15.0852995,4.8043776,-1.0815375,-1
257,258,1565772928668,5.3949,4.2729,-0.86289996,15.276147,5.0347,-1.6308056,-1
258,259,1565772928677,5.4869,4.4781,-1.2444,15.246801999999999,5.1226053,-1.7343789,-1
259,260,1565772928687,5.374,4.68,-1.3989999,15.088892000000001,5.212608,-1.7774265999999999,-1
260,261,1565772928697,5.0572,4.6893997,-1.4348999,14.671237,5.1642838,-1.6272335,-1
261,262,1565772928707,4.7911,4.657099700000001,-1.3112,14.597620000000001,5.1916155999999996,-1.4306792,-1
262,263,1565772928717,4.8304,4.6962,-1.2907,14.732817,5.299383,-1.4925263,-1
263,264,1565772928727,5.0474997,4.77,-1.4499999,15.161014000000002,5.508273,-1.8025561999999997,-1
264,265,1565772928737,5.4424,4.9361997,-1.7873,15.457626999999999,5.63211,-2.2141669999999998,-1
265,266,1565772928747,5.7704,5.0064,-2.4099998,15.721123,5.701322,-2.7109928,-1
266,267,1565772928757,6.1102,4.8704,-3.1123,15.988287,5.4763535999999995,-3.5929212999999995,-1
267,268,1565772928767,6.1685,4.4663997,-3.8938,15.867227,5.1947856,-4.168698,-1
268,269,1565772928777,5.9263,4.0011,-4.5748,15.404676,4.8725834,-4.895683,-1
269,270,1565772928787,5.3945,3.5811,-5.0552998,14.968883499999999,4.696868,-5.1490754999999995,-1
270,271,1565772928797,5.0241,3.303,-5.218,14.627901999999999,4.579045,-5.199909,-1
271,272,1565772928807,4.8746,2.9724,-5.1106,14.614293,4.3659419999999995,-5.00347,-1
