,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
28,29,1566173653756,-1.8458999,0.1256,-0.0045,7.9382342999999995,-1.9360186000000001,-0.7372034000000001,-1
29,30,1566173653766,-1.4377999,0.18249999,-0.28599998,8.392146,-1.9046162,-0.83030915,-1
30,31,1566173653776,-0.80289996,0.25349998,-0.29729998,9.090736,-1.7240741999999998,-0.7454778000000001,-1
31,32,1566173653787,-0.34469998,0.46949998,-0.12789999,9.285538,-1.6133088,-0.37905959999999994,-1
32,33,1566173653796,-0.3196,0.5103,0.2082,9.099796000000001,-1.6678583999999999,-0.13314635,-1
33,34,1566173653806,-0.6404,0.44189999,0.5123,8.537253999999999,-1.8464754,-0.10251971,-1
34,35,1566173653816,-1.1204,0.25689998,0.4583,8.156193,-2.0171628,-0.2654978,-1
35,36,1566173653827,-1.5619,0.0985,0.1278,7.8246055,-2.0584006,-0.7152055,-1
36,37,1566173653837,-1.7674999,0.078899994,-0.1801,7.7343345,-2.0158892,-0.78819036,-1
37,38,1566173653847,-1.8343999,0.17099999,-0.2148,7.7108717,-1.9701693999999998,-0.70606923,-1
38,39,1566173653857,-1.831,0.21849999,-0.0819,7.7775836,-1.8755794,-0.65266895,-1
39,40,1566173653867,-1.7377,0.3293,-0.089099996,7.929997999999999,-1.8889965,-0.8610028000000001,-1
40,41,1566173653877,-1.5745,0.2591,-0.2826,8.106183,-2.012317,-1.0475878,-1
41,42,1566173653888,-1.2629,0.18519999,-0.3326,8.59165,-2.0617332,-0.96967083,-1
42,43,1566173653898,-0.8225,0.19579999,-0.23789999,8.973477,-2.0778317,-0.9190094999999999,-1
43,44,1566173653908,-0.38079998,0.2007,-0.1532,9.362401,-2.076405,-0.7072376,-1
44,45,1566173653918,-0.114999995,0.23619999,0.0813,9.457308,-2.2047534,-0.8020193,-1
45,46,1566173653929,-0.0455,0.1422,0.0128999995,9.393718,-2.37953,-0.9924254000000001,-1
46,47,1566173653939,-0.1038,-0.0218,-0.2047,9.233995,-2.6167380000000002,-1.2813193999999999,-1
47,48,1566173653949,-0.24059999,-0.20539999,-0.4053,9.264717999999998,-2.696139,-1.4598501,-1
48,49,1566173653959,-0.1708,-0.27879998,-0.62729996,9.415035000000001,-2.728308,-1.739943,-1
49,50,1566173653969,0.22569999,-0.1431,-1.3130000000000002,9.688262,-2.664488,-2.3193111,-1
50,51,1566173653980,0.3656,-0.2004,-1.3966999,9.793157,-2.7585990000000002,-2.345322,-1
51,52,1566173653989,0.3656,-0.2004,-1.3966999,9.931868,-2.8750147999999998,-2.1440458,-1
52,53,1566173653999,0.72429997,-0.3615,-1.0627999,10.129877,-3.0142903,-2.0290763,-1
53,54,1566173654009,0.72429997,-0.3615,-1.0627999,10.229092999999999,-2.9075377000000002,-1.6687203999999998,-1
54,55,1566173654019,0.84709996,-0.1358,-0.6277,10.232061,-2.8610423,-1.6162299,-1
55,56,1566173654029,0.84709996,-0.1358,-0.6277,10.229409,-2.847443,-1.8501720000000001,-1
56,57,1566173654040,0.85719997,-0.083299994,-0.92759997,10.202546,-2.8202164,-2.2290688,-1
57,58,1566173654050,0.84779996,-0.0284,-1.2334,10.312133,-2.7575457,-2.4124646,-1
58,59,1566173654060,1.0792999,0.069,-1.4678,10.425628,-2.7680228,-2.4718888,-1
59,60,1566173654070,1.2358999,0.0657,-1.4438,10.595569,-2.7929223,-2.4258242,-1
60,61,1566173654080,1.4121,0.11009999,-1.1909,10.740858,-2.783001,-2.2264926,-1
61,62,1566173654091,1.5875,0.1328,-0.93179995,10.932136,-2.7814112,-1.9861339,-1
62,63,1566173654101,1.6432999,0.23079999,-0.9357,10.948445,-2.7037047999999997,-1.9888633000000002,-1
63,64,1566173654111,1.4911,0.1973,-0.93689996,10.750923,-2.7926159999999998,-2.019375,-1
64,65,1566173654122,1.2785,-0.104899995,-1.0002999,10.5732355,-3.1631906,-1.9665206999999998,-1
65,66,1566173654132,1.3788999,-0.2715,-0.7725,10.705701,-3.273908,-1.7604758000000003,-1
66,67,1566173654142,1.5970999,-0.28959998,-0.45949998,10.892535,-3.2765129,-1.4895287,-1
67,68,1566173654152,1.7463,-0.22909999,-0.1303,11.043571,-3.2378225,-1.1450701,-1
68,69,1566173654162,1.7469,-0.289,-0.1416,10.997296,-3.3260730000000005,-1.1060637,-1
69,70,1566173654173,1.6180999,-0.3329,-0.0523,10.879052,-3.3810341,-0.9809332000000001,-1
70,71,1566173654183,1.4879,-0.45949998,0.0558,10.8044,-3.4916462999999998,-0.81286025,-1
71,72,1566173654193,1.5921999,-0.4233,0.107,10.918047999999999,-3.4217739999999996,-0.8438699000000001,-1
72,73,1566173654203,1.7835,-0.3024,-0.0089,11.153867,-3.2459533,-0.90400267,-1
73,74,1566173654213,1.9044,-0.1968,-0.0188,11.253495,-3.1223647999999997,-0.81790715,-1
74,75,1566173654223,1.8855,-0.1286,-0.0007,11.07912,-3.0354362,-0.73015493,-1
75,76,1566173654233,1.609,-0.078999996,0.3024,10.857867,-3.0214155,-0.38147295,-1
76,77,1566173654243,1.2222998999999999,-0.1165,0.706,10.378788,-2.9983833,0.023262065,-1
77,78,1566173654253,0.8540000000000001,-0.109799996,0.8445,10.066028999999999,-2.926902,0.21506634,-1
78,79,1566173654263,0.59349996,-0.1043,0.9722,9.940888000000001,-2.899819,0.39287895,-1
79,80,1566173654273,0.4904,-0.0783,1.2758,9.884250999999999,-2.7980267999999997,0.66886336,-1
80,81,1566173654284,0.46649998,-0.030599998,1.5189999,9.880765,-2.7427018,0.9970222,-1
81,82,1566173654294,0.4926,-0.0106,1.714,9.8820095,-2.684034,1.0748626000000001,-1
82,83,1566173654304,0.45069999,0.0009,1.6752,9.872395,-2.6725707,1.1077683999999999,-1
83,84,1566173654314,0.3603,-0.0848,1.5776,9.734039,-2.703389,0.92447793,-1
84,85,1566173654324,0.2502,-0.1227,1.3921,9.673657,-2.6519327,0.84884983,-1
85,86,1566173654335,0.1496,-0.0743,1.2651,9.603105000000001,-2.567312,0.7789104,-1
86,87,1566173654345,0.097799994,-0.0572,1.2741,9.532907000000002,-2.519648,0.877858,-1
87,88,1566173654355,0.0165,-0.0029,1.4337,9.422477,-2.4082222,1.08465,-1
88,89,1566173654365,-0.1235,0.010199999,1.5005,9.159947,-2.359984,1.085464,-1
89,90,1566173654375,-0.44009998,0.0018999999,1.4743998999999999,8.890111,-2.3944411,1.1547331,-1
90,91,1566173654385,-0.7661,-0.0655,1.5998,8.537541000000001,-2.4070537,1.2768756,-1
91,92,1566173654396,-1.0422,-0.14999999,1.6484,8.487656,-2.38745,1.301919,-1
92,93,1566173654406,-1.0521,-0.1127,1.6804,8.525704,-2.152962,1.2561132,-1
93,94,1566173654416,-1.0411,0.0558,1.6021,8.4829445,-2.1297382999999996,1.1288278,-1
94,95,1566173654426,-1.1172999,-0.018000000000000002,1.4239998999999999,8.416414,-2.2675197,1.0326766,-1
95,96,1566173654437,-1.1632,-0.1294,1.4024999,8.427982,-2.2149238999999996,1.0200639999999999,-1
96,97,1566173654447,-1.1394,-0.061899997000000005,1.36,8.571731,-2.1201997,0.74195355,-1
97,98,1566173654457,-0.9974,-0.0423,1.133,8.673273,-2.0310588,0.53296846,-1
98,99,1566173654467,-0.90419996,0.0554,0.8777,8.75188,-1.9180716,-0.059548582999999995,-1
99,100,1566173654477,-0.821,0.0931,0.28869998,8.799275,-1.8416008000000001,-0.45939940000000007,-1
100,101,1566173654488,-0.8066,0.1973,-0.035499997,8.714243,-1.6332861,-0.5805173,-1
101,102,1566173654498,-0.95909995,0.33899999999999997,-0.0056,8.377101,-1.6479099,-0.83500177,-1
102,103,1566173654508,-1.2391,0.2538,-0.2311,7.9858885,-1.7983711,-1.0799191000000001,-1
103,104,1566173654518,-1.7342999,0.042099997,-0.46469998,7.6328683,-1.9724966,-1.2540637,-1
104,105,1566173654528,-2.1691,-0.2127,-0.6653,7.2945485,-2.1867970000000003,-1.2643492,-1
105,106,1566173654538,-2.3271,-0.3994,-0.49929997,7.512392,-2.2493237999999995,-0.8032068,-1
106,107,1566173654549,-2.11,-0.4387,-0.0547,7.801908500000001,-2.2842984,-0.5812546999999999,-1
107,108,1566173654559,-1.7242998999999999,-0.48819998,0.2233,8.141062,-2.2314727000000003,-0.58157074,-1
108,109,1566173654569,-1.3277,-0.3647,0.17289999,8.573167,-2.0079978,-0.8975575000000001,-1
109,110,1566173654579,-0.76269996,0.0211,-0.64,8.839574,-1.8080148999999999,-1.5063838,-1
110,111,1566173654589,-0.6843,0.1876,-1.4830999,8.908394,-1.6885538,-2.202771,-1
111,112,1566173654599,-0.784,0.3477,-1.8206999,8.829538000000001,-1.4675882,-2.6878552000000004,-1
112,113,1566173654610,-0.9435,0.3455,-1.9318,8.677153,-1.4765424999999999,-2.7832977999999997,-1
113,114,1566173654620,-1.0052,0.2527,-1.7189,8.614107,-1.532538,-2.582386,-1
114,115,1566173654630,-0.8993,0.27969998,-1.2253,8.743097,-1.4781802,-1.9478459,-1
115,116,1566173654640,-0.7527,0.32119998,-0.83269995,8.861208999999999,-1.449057,-1.7084544999999998,-1
116,117,1566173654651,-0.55619997,0.327,-0.66319996,9.117906,-1.44333,-1.4696183999999999,-1
117,118,1566173654661,-0.3297,0.364,-0.3256,9.28932,-1.4057508,-1.2206503,-1
118,119,1566173654671,-0.133,0.42069998,-0.1384,9.49595,-1.3279583000000001,-1.011081,-1
119,120,1566173654681,-0.12329999,0.4181,0.0023999998999999998,9.490798,-1.3442677,-0.91925853,-1
120,121,1566173654691,-0.31039998,0.2402,0.0368,9.275155999999999,-1.5406114,-0.8527283999999999,-1
121,122,1566173654701,-0.4974,0.065799996,0.035099998,9.046078999999999,-1.7177057,-0.9054584000000001,-1
122,123,1566173654712,-0.6638,-0.0731,-0.145,8.952103,-1.8728787,-1.0542723,-1
123,124,1566173654722,-0.574,-0.13699999999999998,-0.34379998,9.124609,-1.9549519,-1.2312996,-1
124,125,1566173654732,-0.2865,-0.1952,-0.2628,9.40859,-2.0109186,-1.1052306,-1
125,126,1566173654742,0.16899999999999998,-0.1783,-0.30789998,9.770564,-2.0042245,-1.1658038,-1
126,127,1566173654752,0.5737,-0.045199998,-0.1845,10.242414,-1.8659259,-0.9943981,-1
127,128,1566173654762,0.7909999999999999,0.122999996,0.0348,10.396505,-1.7242273999999997,-0.7737198000000001,-1
128,129,1566173654772,0.6437,0.21239999,0.0592,10.221882,-1.62754,-0.7688644,-1
129,130,1566173654782,0.33769998,0.2821,0.0554,9.949862,-1.5617378,-0.7838329,-1
130,131,1566173654792,-0.067099996,0.32569999,0.0266,9.4464855,-1.500111,-0.79825556,-1
131,132,1566173654802,-0.4919,0.3184,-0.0986,8.981876,-1.5237370000000001,-1.0820258999999999,-1
132,133,1566173654812,-0.7102,0.1672,-0.5396,8.879691000000001,-1.698734,-1.4943075000000001,d
133,134,1566173654823,-0.7115,-0.0061,-0.8637,9.049833,-1.8176205,-1.631773,-1
134,135,1566173654833,-0.29909998,-0.0053,-0.6245,9.434439,-1.753408,-1.3810521,-1
135,136,1566173654843,0.1732,0.1664,-0.25349998,9.903721,-1.5933125,-0.90299714,-1
136,137,1566173654853,0.38099998,0.2792,0.2474,9.97321,-1.5261407,-0.50645983,-1
137,138,1566173654863,0.2252,0.2017,0.6311,9.71205,-1.6712293999999999,-0.20642807,-1
138,139,1566173654874,-0.1078,0.0128999995,0.6486,9.308771,-1.8670751,-0.24288698,-1
139,140,1566173654884,-0.39249998,-0.12719999,0.6518,9.170645,-1.9239901000000001,-0.26578513,-1
140,141,1566173654894,-0.4613,-0.1867,0.5244,9.211596,-2.0320451,-0.4993826,-1
141,142,1566173654904,-0.3529,-0.25239998,0.21959999,9.340987,-2.0471573,-0.82989734,-1
142,143,1566173654915,-0.1558,-0.2366,-0.312,9.531767,-1.9431436999999998,-1.4985979,-1
143,144,1566173654925,-0.0078,-0.103199996,-0.7161,9.613878999999999,-1.8780406000000003,-1.64474,-1
144,145,1566173654935,0.0609,-0.0036,-0.7272,9.67925,-1.7931613000000002,-1.4562205,-1
145,146,1566173654945,0.0994,0.0127,-0.39519998,9.710527,-1.7897710999999998,-1.1876773,-1
146,147,1566173654956,0.0686,0.0835,-0.070599996,9.644831,-1.5957928999999997,-0.7264008000000001,-1
147,148,1566173654966,0.0084,0.24049999,0.2778,9.501878,-1.5907555,-0.59408766,-1
148,149,1566173654976,-0.15959999,0.19049999,0.2641,9.410036,-1.6089897,-0.85868526,-1
149,150,1566173654986,-0.2201,0.18069999,-0.0963,9.5103245,-1.5752411,-1.2445635,-1
150,151,1566173654996,-0.084199995,0.23169999,-0.3511,9.668092999999999,-1.4383788999999998,-1.2442282,d
151,152,1566173655007,0.110599995,0.3628,-0.28300000000000003,9.852897,-1.3780354,-0.89633167,-1
152,153,1566173655017,0.2367,0.39479998,0.0583,9.849832000000001,-1.3838582,-0.70602137,-1
153,154,1566173655027,0.166,0.3369,0.23079999,9.620956,-1.4414243999999998,-0.6826827,-1
154,155,1566173655037,-0.0519,0.2592,0.15519999,9.423406,-1.4957153,-0.77120113,-1
155,156,1566173655048,-0.3089,0.18349999,-0.00049999997,9.290297500000001,-1.6230294,-1.2147413,-1
156,157,1566173655058,-0.32,0.10229999599999999,-0.4218,9.378213,-1.6091716999999999,-1.4772607,-1
157,158,1566173655068,-0.20279999,0.11409999400000001,-0.6662,9.62358,-1.5824621,-1.3098582,-1
158,159,1566173655079,0.052699998,0.1396,-0.3575,9.904150999999999,-1.7212490000000003,-0.63567966,-1
159,160,1566173655090,0.27899998,0.026899998999999997,0.20979999,9.851384,-1.7320421000000001,-0.09651506,-1
160,161,1566173655100,-0.0457,0.0022,0.8152,9.584238000000001,-1.7369933000000002,-0.03364332,-1
161,162,1566173655110,-0.5293,-0.0105,0.7963,9.013336,-1.7546626,-0.056129664,-1
162,163,1566173655120,-1.0138999,-0.046699997,0.59639996,8.619566,-1.7579379000000002,-0.22064963,-1
163,164,1566173655131,-1.4297,0.0055,0.4457,8.144394,-1.6588466,-0.36681086,-1
164,165,1566173655141,-1.6976,0.1205,0.38529998,7.8985767000000005,-1.5467309999999999,-0.40457222,-1
165,166,1566173655151,-1.8469,0.18079999,0.4456,7.7732353000000005,-1.4782567,-0.2905124,-1
166,167,1566173655161,-1.995,0.1768,0.7066,7.582973,-1.506901,-0.00071826053,-1
167,168,1566173655171,-2.1811,0.089499995,0.9032,7.4319754,-1.5708836000000002,0.19195752,-1
168,169,1566173655181,-2.3562999,0.0665,1.2688,7.279426600000001,-1.603215,0.5002637,-1
169,170,1566173655192,-2.5108,0.0298,1.7131,7.117923299999999,-1.6896839,0.98589396,-1
170,171,1566173655202,-2.5268,-0.02,1.9819,7.081148599999999,-1.7269186,1.1915271,-1
171,172,1566173655212,-2.5412998,-0.0145,1.9217999,7.06889,-1.7658675,1.0713766000000002,-1
172,173,1566173655222,-2.5051,-0.063099995,1.5162,7.118431,-1.8226291000000001,0.7094498,-1
173,174,1566173655232,-2.3985,-0.1184,0.98579997,7.233688000000001,-1.9237411,0.014595054,-1
174,175,1566173655243,-2.3392,-0.1131,0.5772,7.313405,-2.0016866,-0.49452716,-1
175,176,1566173655253,-2.2786,-0.22549999,0.2659,7.398974000000001,-2.1760037,-0.7993186,-1
176,177,1566173655263,-2.0997,-0.37849998,0.1758,7.608744000000001,-2.306095,-0.81230474,-1
177,178,1566173655274,-1.7926999,-0.4147,0.3726,8.08858,-2.3172808,-0.49913362,-1
178,179,1566173655284,-1.2104,-0.2938,0.57049996,8.632734,-2.2363281,-0.654613,-1
179,180,1566173655294,-0.4705,-0.19129999,0.2877,9.395452,-2.0871023999999996,-1.1161193999999999,-1
180,181,1566173655305,0.0547,0.029199999,-0.1085,9.710239999999999,-1.9404718,-1.6052164,-1
181,182,1566173655315,0.3259,0.1121,-0.74729997,9.957207,-1.9877429,-2.4291859000000002,-1
182,183,1566173655325,0.47959998,0.085999995,-1.26,10.080441,-2.0519363999999998,-2.8283758,-1
183,184,1566173655336,0.6131,0.049399998,-1.4266,10.157295,-2.1165795,-2.952041,-1
184,185,1566173655346,0.76519996,0.013599999,-1.486,10.424114999999999,-2.255817,-3.070123,-1
185,186,1566173655356,1.0345,-0.0793,-1.5632,10.652866,-2.28245,-3.1771727000000003,-1
186,187,1566173655367,1.3237,-0.022499999,-1.6839,10.896376,-2.2583165000000003,-3.2990472,-1
187,188,1566173655377,1.515,-0.0028,-1.7102,11.02754,-2.3965002999999996,-3.3243203,-1
188,189,1566173655387,1.6959,-0.15959999,-1.7908,11.298150999999999,-2.4548132000000003,-3.638296,-1
189,190,1566173655397,1.9435999,-0.0931,-2.0469,11.394715,-2.4169657000000004,-3.8811445,-1
190,191,1566173655407,2.0417,0.0077,-2.4289,11.301714,-2.3072345000000003,-4.5136733,-1
191,192,1566173655417,1.8915,0.0905,-2.9751,11.051606,-2.2877555,-4.9572806,-1
192,193,1566173655428,1.4919,0.1827,-3.4712,10.499542,-2.1737342,-5.220796599999999,-1
193,194,1566173655438,1.0101,0.2465,-3.6229,10.071679,-2.2403598,-5.1895185,-1
194,195,1566173655448,0.5636,0.1074,-3.5430998999999996,9.710336,-2.3185737,-5.0156035,-1
195,196,1566173655458,0.3041,0.1144,-3.4280998999999994,9.516865,-2.307656,-4.5910254,-1
196,197,1566173655468,0.121599995,0.111899994,-3.0384998,9.385587,-2.3016229,-4.198328500000001,-1
197,198,1566173655479,-0.0211,0.1209,-2.5909,9.145333,-2.2745395,-3.6005442000000003,-1
198,199,1566173655489,-0.2619,0.1416,-2.1169,8.935247,-2.3149919999999997,-3.3634608,-1
199,200,1566173655499,-0.6371,-0.0565,-1.8779,8.781856,-2.4818583,-3.2571774,-1
200,201,1566173655509,-0.4766,-0.0572,-1.5842999,8.997123,-2.507572,-2.802413,-1
201,202,1566173655519,-0.1876,-0.1214,-1.1590999,9.236417999999999,-2.5748777,-2.4229032999999998,-1
202,203,1566173655529,0.0628,-0.2206,-0.7601,9.542551,-2.6950476,-1.8280976000000002,-1
203,204,1566173655540,0.2747,-0.2105,-0.17799999,9.704121,-2.6993668,-1.2955791,-1
204,205,1566173655550,0.33969998,-0.28079998,0.5527,9.784144,-2.8249283,-0.33935416,-1
205,206,1566173655560,0.3461,-0.4414,1.3134999,9.781673,-2.965937,0.35949418,-1
206,207,1566173655570,0.3723,-0.6031,2.1229,9.86347,-3.1665616,1.4320966,-1
207,208,1566173655580,0.5559,-0.7169,3.0718,9.998828,-3.2607112000000003,2.268487,-1
208,209,1566173655591,0.7991,-0.7435,3.7726,10.315159,-3.3334181000000003,3.1303325,-1
209,210,1566173655601,1.1797999,-0.7822,4.1050997,10.62562,-3.3581936000000003,3.4193797,-1
210,211,1566173655611,1.4814,-0.7367,4.0373,10.960818,-3.3393559999999995,3.3880732000000005,-1
211,212,1566173655621,1.5758,-0.8351,3.7663,11.014602,-3.4826155,3.181511,-1
212,213,1566173655632,1.5022,-0.9611,3.8269,10.940036,-3.5773685,3.3856309999999996,-1
213,214,1566173655641,1.3977,-1.1237999,3.9039998,10.862483000000001,-3.6729638999999996,3.4233922999999997,-1
214,215,1566173655651,1.3702999,-1.2250999,3.8316,10.821246,-3.7592223,3.372578,-1
215,216,1566173655661,1.3026999,-1.2061,3.7071998,10.718783,-3.6945214,3.206813,-1
216,217,1566173655671,1.1854,-1.2627,3.573,10.672394,-3.7152457,3.0665033,-1
217,218,1566173655682,1.2049999,-1.2361,3.4071,10.769425,-3.5644587999999997,2.9518304,-1
218,219,1566173655692,1.3129,-1.0458,3.3688998,10.876063,-3.3797894,2.8499906000000004,-1
219,220,1566173655702,1.4301,-0.8387,3.1624,10.954919,-3.0824580000000004,2.5448735,-1
220,221,1566173655712,1.3699,-0.6648,2.7835,10.898464,-2.9005466,2.1641476,-1
221,222,1566173655722,1.2401999,-0.47439998,2.1803,10.741031,-2.5887162999999997,1.2826024999999999,-1
222,223,1566173655732,1.1097,-0.20789999,1.2428,10.663478,-2.279117,0.53176177,-1
223,224,1566173655743,1.008,0.1537,0.496,10.529019,-1.7928165,-0.35603696,-1
224,225,1566173655753,0.8569,0.5606,-0.251,10.433489999999999,-1.3717914,-1.0090698,-1
225,226,1566173655763,0.70519996,0.9533,-1.1856999,10.297931,-0.81319535,-2.0813658,-1
226,227,1566173655773,0.5922,1.4189999,-1.9332999,10.180193,-0.38480565,-2.5710087,-1
227,228,1566173655783,0.32189998,1.7694999,-2.1448,9.777047999999999,0.07710288,-2.6872232000000005,-1
228,229,1566173655794,-0.2818,1.8481,-1.8865999,8.89061,0.09803777,-2.0452516,-1
229,230,1566173655804,-1.0713,1.6381999,-1.2193999,8.351225,-0.055986013,-1.6264386999999998,-1
230,231,1566173655814,-1.7319,1.3712,-0.6067,7.588642599999999,-0.23595338,-0.9439953999999999,-1
231,232,1566173655824,-2.2725,1.1905999,-0.1591,7.205456,-0.31891724,-0.6980439,-1
232,233,1566173655834,-2.7323,0.98249996,0.110599995,6.743968499999999,-0.60386556,-0.55213165,-1
233,234,1566173655845,-3.0528998,0.6217,0.1862,6.5583696,-0.8389187,-0.55274457,-1
234,235,1566173655855,-3.1757,0.4337,0.015999998999999997,6.544598000000001,-0.87065625,-0.8898865,-1
235,236,1566173655865,-3.1985997999999998,0.39859998,-0.34739998,6.483948000000001,-0.87163305,-1.3437697,-1
236,237,1566173655875,-3.2301,0.424,-0.7234,6.49137,-0.81532145,-1.7090003,-1
237,238,1566173655885,-3.2213,0.47599998,-1.2254,6.323345,-0.7199939000000001,-2.0831664,-1
238,239,1566173655896,-3.4275,0.5507,-1.3889999,6.089288,-0.67393905,-2.0908371999999997,-1
239,240,1566173655905,-3.7703998,0.49949998,-1.3122,5.7629967,-0.8315254000000001,-1.9872928,-1
240,241,1566173655915,-4.2304997,0.2825,-1.1515,5.218134,-1.1239723999999998,-1.7253575,-1
241,242,1566173655925,-4.6505,0.010199999,-0.79859996,4.9025492999999996,-1.384902,-1.27293,-1
242,243,1566173655935,-4.8238,-0.19579999,-0.4692,4.966302400000001,-1.5338023,-1.2043793,-1
243,244,1566173655945,-4.6131997,-0.3019,-0.46499997,5.518836,-1.5934561,-1.1878688,-1
244,245,1566173655956,-4.0867,-0.26549998,-0.3338,5.896612,-1.5523907,-1.0060723,-1
245,246,1566173655966,-3.5484,-0.2474,-0.1012,6.492261,-1.6457741999999997,-0.83029956,-1
246,247,1566173655976,-3.1165,-0.23169999,0.043399997,6.789534599999999,-1.612131,-0.8809799999999999,-1
247,248,1566173655986,-2.7524,-0.1326,-0.069699995,7.0176544000000005,-1.671373,-1.1343153,-1
248,249,1566173655996,-2.6525,-0.118599996,-0.226,7.125029,-1.7494718999999996,-1.1544267,-1
249,250,1566173656006,-2.4147,-0.1994,-0.2592,7.477867599999999,-1.866625,-1.2198745,-1
250,251,1566173656016,-2.0876,-0.2153,-0.24859999,7.767106500000001,-1.9332316999999999,-1.151247,-1
251,252,1566173656026,-1.7292,-0.2243,-0.2179,8.183056,-2.0557,-1.2580764,-1
252,253,1566173656036,-1.3491,-0.2174,-0.3116,8.515236999999999,-2.1099718,-1.3827281,-1
253,254,1566173656046,-0.87839997,-0.2061,-0.35119998,9.087547,-2.230582,-1.2817311000000002,-1
254,255,1566173656056,-0.3761,-0.24949999,-0.28849998,9.464891999999999,-2.4067857000000004,-1.2653451999999998,-1
255,256,1566173656066,0.117599994,-0.37809998,-0.2093,10.076113000000001,-2.688631,-1.1842871000000001,-1
256,257,1566173656076,0.6714,-0.4944,-0.11639999599999999,10.604061999999999,-2.834754,-1.0221134,-1
257,258,1566173656087,1.3634,-0.57,0.070099995,11.372468,-2.973043,-0.90868574,-1
258,259,1566173656097,2.0070999,-0.5495,0.17899999,11.979532,-3.0066384999999998,-0.88374776,-1
259,260,1566173656107,2.5428,-0.48619998,0.1933,12.219689,-3.0440167999999996,-1.0686951,-1
260,261,1566173656117,2.8607,-0.4829,-0.0578,12.348861999999999,-3.1518037,-1.473861,-1
261,262,1566173656127,2.9593,-0.4928,-0.3725,12.283777,-3.2290597,-1.5071309,-1
262,263,1566173656137,2.8973,-0.5349,-0.39839998,12.2911415,-3.3177025,-1.4646671999999998,-1
263,264,1566173656148,2.9324,-0.5401,-0.3612,12.258906,-3.2261772,-1.2279476999999999,-1
264,265,1566173656158,2.9113,-0.4331,-0.0783,12.21763,-3.2160257999999997,-0.9927318000000002,-1
265,266,1566173656168,2.8213,-0.3371,0.1654,11.925988,-3.108957,-0.9843521000000001,-1
266,267,1566173656178,2.1445,-0.168,-0.2461,11.473608,-3.030504,-1.3465565000000002,-1
267,268,1566173656189,2.1445,-0.168,-0.2461,11.110484,-3.0790296,-1.5849615,-1
268,269,1566173656199,1.3137,-0.2346,-0.31239998,10.647839,-3.1071758,-1.4049559,-1
