,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
19,20,1565946031074,-1.6797,-0.31559998,1.2522,-2.3608363,-10.009765,1.6622846000000002,-1
20,21,1565946031083,-1.8857,-0.21,1.4475,-2.3100407000000005,-9.955013000000001,1.9389299,-1
21,22,1565946031093,-1.7831,-0.1546,1.67,-2.294239,-10.021276,2.042953,-1
22,23,1565946031104,-1.8599,-0.2135,1.7281,-2.5299146,-10.000092,2.0558817,-1
23,24,1565946031114,-1.777,-0.1414,1.6851,-2.5130402999999997,-9.935477,2.05162,-1
24,25,1565946031124,-1.9204999,-0.3542,1.4557999,-2.7369366000000004,-10.128287,1.8418593,-1
25,26,1565946031134,-1.9204999,-0.3542,1.4557999,-2.8001720000000003,-9.9042,2.1256778,-1
26,27,1565946031145,-1.9887999,-0.20449999,1.6945,-2.9504799999999998,-9.968010000000001,2.1710525,-1
27,28,1565946031155,-1.9887999,-0.20449999,1.6945,-3.1987398,-9.888972,2.1658907000000003,-1
28,29,1565946031165,-2.116,-0.2644,0.86219996,-3.2093794,-10.007303,1.4533284,-1
29,30,1565946031175,-1.7206999,-0.3933,0.5312,-3.3444123,-9.737227,1.3786293,-1
30,31,1565946031185,-2.7131,-0.4737,0.6191,-3.9265866000000003,-10.189022999999999,1.3472843,-1
31,32,1565946031196,-2.4538,-0.34919998,0.16589999,-3.8556416,-9.977797,0.9059371999999999,-1
32,33,1565946031206,-2.2033,-0.44129997,-0.4238,-3.5490496,-10.128546,0.42635944,-1
33,34,1565946031216,-2.1279,-0.26899999999999996,-1.2708,-3.6058784,-9.850272,-0.5383123000000001,-1
34,35,1565946031226,-2.4782999,-0.6247,-2.3365,-3.6575356,-10.172867,-1.7258171000000002,-1
35,36,1565946031236,-1.2205,-0.4001,-3.1734,-2.5049957999999997,-10.042689,-2.3977642000000006,-1
36,37,1565946031247,-0.092999995,-0.3884,-3.7356,-1.4321443999999999,-10.154949,-2.9327822,-1
37,38,1565946031257,0.305,-0.2059,-3.6467,-1.3209386,-9.870776,-2.6883150000000002,-1
38,39,1565946031267,0.33699998,-0.4222,-3.1511998,-1.3318561000000002,-10.064975,-2.3318662999999997,-1
39,40,1565946031277,0.75369996,-0.3527,-2.8344998,-1.0560631999999999,-10.022809,-2.0806284,-1
40,41,1565946031288,0.2428,-0.5081,-2.9864,-1.5493933000000002,-10.110694,-2.2951968,-1
41,42,1565946031298,0.46499997,-0.50659996,-2.9427,-1.123235,-10.276966999999999,-2.310577,-1
42,43,1565946031308,1.112,-0.408,-2.9189999999999996,-0.03608541,-10.089722,-2.3665726,-1
43,44,1565946031318,2.5233998,-0.2315,-2.7696998,1.7051792000000001,-9.808288000000001,-2.522799,-1
44,45,1565946031328,3.6489999999999996,-0.1809,-3.2307,2.0022900000000003,-9.879405,-3.1170974,-1
45,46,1565946031339,3.9884998999999994,-0.3132,-3.7928,2.1475703999999998,-9.974627,-3.5508117999999995,-1
46,47,1565946031349,4.0597,-0.4141,-3.8267998999999997,2.5596697,-10.058817,-3.354765,-1
47,48,1565946031359,4.5724998,-0.249,-3.5772998,3.069769,-9.890255999999999,-3.2424195,-1
48,49,1565946031370,4.5836997,-0.2394,-3.5268,3.0593395,-10.0090275,-3.2814736000000004,-1
49,50,1565946031380,4.9941998,-0.3951,-3.3249,3.2936745000000003,-9.961632,-3.1491892000000004,-1
50,51,1565946031390,4.8187,-0.3247,-3.3423998,3.2227007999999997,-10.007926,-3.176761,-1
51,52,1565946031400,4.4704,-0.38799998,-3.5990998999999997,2.7820047999999997,-10.289196,-3.5875199999999996,-1
52,53,1565946031410,4.4992,-0.7448,-3.7626,2.7410354999999997,-10.209346,-3.9365847,-1
53,54,1565946031420,4.0562997,-0.4346,-4.4156,3.0435572,-10.385759,-3.8422244,-1
54,55,1565946031430,4.642299700000001,-0.7226,-3.3198,3.4714391000000004,-10.421213,-3.1810513,-1
55,56,1565946031440,4.7861,-0.6085,-2.61,3.2832263,-10.119611,-2.1105943,-1
56,57,1565946031450,4.8824,-0.5819,-1.4495,3.3313112,-10.002486,-1.6985042000000001,-1
57,58,1565946031460,3.6499998999999996,0.0526,-2.1526,4.190006299999999,-10.756353,-0.50119257,-1
58,59,1565946031471,5.2991,-0.4705,0.1832,3.4882847999999997,-9.585291999999999,-0.9868611999999999,-1
59,60,1565946031481,4.0944,0.1638,-0.713,3.8877910000000004,-10.234312,0.85965246,-1
60,61,1565946031491,4.6716,0.0325,1.11,3.5618252999999997,-9.914696000000001,0.9764225000000001,-1
61,62,1565946031501,4.6092997,-0.3432,1.2925999,3.578546,-9.891136999999999,0.82468754,-1
62,63,1565946031512,3.1903,0.70229995,0.2532,2.6740263,-10.201713,1.6099378999999998,-1
63,64,1565946031522,3.2835998999999996,-0.2826,2.0067,2.0796323,-10.012686,1.6882856,-1
64,65,1565946031532,2.8227,-0.6896,2.4627,1.5834867,-9.579526,1.6435045,-1
65,66,1565946031542,2.1227,0.0795,2.1712,1.7883058999999997,-10.575994,2.692883,-1
66,67,1565946031553,2.3502998,-0.18169999,3.2363,1.8154560000000002,-9.923353,2.9390838,-1
67,68,1565946031562,2.1437,0.0075,3.6213998999999997,1.6433609,-10.16306,4.017375,-1
68,69,1565946031572,2.0430999,-0.2641,4.7651,1.8730319,-9.703182,3.9785502,-1
69,70,1565946031582,2.0449998,0.21,4.3148,1.472664,-9.813794999999999,3.7322349999999997,-1
70,71,1565946031592,1.5684999,-0.1488,4.1552997000000005,1.0342664000000001,-9.898644,3.2688034,-1
71,72,1565946031602,1.1748999,-0.0273,3.4023,0.86506337,-10.108769,2.665455,-1
72,73,1565946031613,0.92399997,-0.0243,2.595,0.8116631,-10.118031,2.0914886000000004,-1
73,74,1565946031623,0.8441,0.1051,2.0414,0.56612337,-9.978553999999999,1.5725403999999998,-1
74,75,1565946031633,0.5484,-0.1585,1.7498,0.31081527,-9.997860000000001,1.9494165,-1
75,76,1565946031643,0.15619999,-0.20729999,2.197,0.15341087,-9.920442,3.0775162999999996,-1
76,77,1565946031653,0.041699997999999995,-0.0998,3.2217999,-0.33269829999999995,-9.821504,3.643276,-1
77,78,1565946031663,-0.5118,-0.0906,3.8334,-0.7855472,-10.18999,4.0315485,-1
78,79,1565946031674,-0.5746,-0.2588,4.2461,-0.48500782,-10.180405,4.068792299999999,-1
79,80,1565946031684,-0.5746,-0.2588,4.2461,0.36419640000000003,-9.674759,4.0942574,-1
80,81,1565946031694,-0.5044,-0.3384,3.8379,-0.16723977,-10.092882000000001,3.738096,-1
81,82,1565946031704,-1.3215,-0.22119999,3.5635998,-1.0425311,-10.030546000000001,3.4242160000000004,-1
82,83,1565946031714,-1.3544999,-0.0841,3.2171998,-1.2006538,-9.967367999999999,3.1389994999999997,-1
83,84,1565946031724,-1.4632,-0.4174,3.2412999,-1.1610154,-10.230701,3.1302464,-1
84,85,1565946031735,-1.1265,0.0634,3.4951,-0.9103713,-9.816639,3.3132784,-1
85,86,1565946031745,-1.1697,-0.14199999,3.1620998,-0.8834316999999999,-9.951719,3.094276,-1
86,87,1565946031755,-1.6462,-0.2986,2.2626,-1.3547351,-10.010904,2.0184557,-1
87,88,1565946031765,-1.6235,0.0055,1.5703,-1.5364454,-9.905225,1.257722,-1
88,89,1565946031776,-2.0142999,-0.2102,1.025,-1.9810199,-9.976255,0.9132825999999999,-1
89,90,1565946031786,-2.6601999,-0.27879998,0.8285,-2.3752682000000003,-10.087710000000001,0.8787869,-1
90,91,1565946031796,-2.8497999,-0.1217,1.5791,-2.6713736,-9.904736,1.7034842000000001,-1
91,92,1565946031806,-3.4966998,-0.2881,1.8700999,-3.2283703999999998,-10.0997095,1.8938901000000001,-1
92,93,1565946031816,-3.9959998,-0.023,2.281,-3.5959665999999997,-9.580255000000001,2.4285347,-1
93,94,1565946031826,-4.8643,-0.6209,1.5619999,-4.6346765,-10.438672,1.5508107,-1
94,95,1565946031837,-4.6723,-0.2773,2.2865,-4.488745,-10.177081,2.249094,-1
95,96,1565946031847,-4.864,-0.36499998,1.7554,-4.5274925,-9.900789999999999,1.5184027,-1
96,97,1565946031857,-4.7960997,-0.40359998,0.6121,-4.588009,-10.151032,0.48269979999999996,-1
97,98,1565946031868,-4.1429,-0.6482,-0.6994,-3.6617877,-9.759657,-0.55582833,-1
98,99,1565946031878,-3.5753998999999994,-0.1575,-1.2765,-3.3547267999999995,-9.990554,-1.2779865,-1
99,100,1565946031888,-2.9420998,-0.0887,-2.0708,-2.7387846000000002,-9.820986999999999,-2.2891538,-1
100,101,1565946031898,-2.7093,0.0289,-2.9313,-2.6072667000000003,-9.886789,-3.0496001,-1
101,102,1565946031908,-2.3248,-0.19659999,-3.8708,-2.1417189,-9.932260000000001,-3.9086013,-1
102,103,1565946031919,-1.8936,-0.0396,-4.4416,-1.7854424,-9.92027,-4.483956299999999,-1
103,104,1565946031929,-1.1310999,-0.21589999,-5.3966,-1.1229955,-9.740714,-5.485547,-1
104,105,1565946031939,-1.1776,-0.22559999,-5.6823,-1.1164353999999999,-10.007553,-5.5616727,-1
105,106,1565946031949,-0.9325,-0.363,-5.379699700000001,-0.77199596,-9.748232000000002,-4.794025,-1
106,107,1565946031960,-0.4989,-0.1972,-4.6001,-0.35943672,-9.84716,-4.320768,-1
107,108,1565946031970,-0.2403,0.0462,-3.6174,-0.25269362,-9.850733,-3.5810745,-1
108,109,1565946031980,-0.1104,0.014099998999999998,-2.7035,-0.19078913,-9.876379,-2.6783552000000004,-1
109,110,1565946031990,-0.0414,-0.0574,-1.9669999999999999,-0.06199067,-9.859332,-1.9893134999999997,-1
110,111,1565946032000,0.0561,-0.07,-1.1011,-0.23342510000000002,-9.938129,-1.1628829,-1
111,112,1565946032010,-0.26929998,-0.1505,-0.46249998,-0.41057688,-9.966803,-0.8373864,-1
112,113,1565946032021,-0.22309999,-0.2005,-0.29819998,-0.2799875,-9.987441,-0.8471356,-1
113,114,1565946032031,0.1401,-0.15169999,-0.384,0.12588713,-9.929022999999999,-0.93601793,-1
114,115,1565946032041,0.22989999,-0.1214,-0.4224,0.08275319,-9.943579,-0.8857301,-1
115,116,1565946032051,0.152,-0.17899999,-0.3442,-0.0349745,-9.972635,-0.7562517,-1
116,117,1565946032062,0.1033,-0.1774,-0.2828,-0.12506352,-9.995716,-0.6320597,-1
117,118,1565946032072,0.0061,-0.1955,-0.18699999,-0.21724986,-10.005981,-0.43078393,-1
118,119,1565946032082,-0.0514,-0.1841,-0.0561,-0.20734744,-9.970317999999999,-0.34966835,-1
119,120,1565946032092,-0.021399999,-0.17289999,-0.0067,-0.21815008,-9.983131,-0.18570386,-1
120,121,1565946032102,-0.012399998999999998,-0.1815,0.0986,-0.1955105,-9.982681,-0.079554535,-1
121,122,1565946032112,0.0049,-0.1608,0.1628,-0.24588452,-9.94288,-0.03965756,-1
122,123,1565946032123,-0.0477,-0.12079999599999999,0.118599996,-0.2955594,-9.972722000000001,-0.035769373,-1
123,124,1565946032133,-0.0727,-0.16929999,0.036199998,-0.30370927,-10.036043,-0.08783847,-1
124,125,1565946032143,-0.0602,-0.19849999,-0.013499998999999999,-0.277239,-10.008137,0.006617573000000001,-1
125,126,1565946032153,-0.0481,-0.19849999,-0.0093,-0.31909922,-9.990966,0.008073248,-1
126,127,1565946032164,-0.046,-0.1792,-0.0787,-0.275496,-9.992507000000002,-0.015351621000000001,d
127,128,1565946032174,-0.046,-0.1792,-0.0787,-0.23688231,-9.972252000000001,-0.024823084,-1
128,129,1565946032184,0.0218,-0.36589998,-0.1161,-0.20345926,-10.178757000000001,-0.013790601999999999,-1
129,130,1565946032194,0.0309,-0.2385,-0.027199998,-0.22156900000000002,-9.865959,0.11134953,-1
130,131,1565946032205,0.0011999999,-0.1503,-0.0519,-0.22398236,-9.960875,0.08874827,-1
131,132,1565946032215,0.021399999,-0.27789998,-0.0449,-0.21569842,-10.05357,0.12333969,-1
132,133,1565946032225,-0.0169,-0.0523,-0.0559,-0.24146004,-9.866744,0.09438901,-1
133,134,1565946032235,-0.024899999,-0.18969999,-0.046699997,-0.24332751,-10.01574,0.123876,-1
134,135,1565946032245,0.0055,-0.23869999,-0.0168,-0.22715229,-10.052994,0.12649046,-1
135,136,1565946032255,0.0061999997,-0.1308,-0.013999999499999999,-0.22827277,-9.872424,0.110353544,-1
136,137,1565946032266,0.0163,-0.21899999999999997,-0.019,-0.21657948,-10.034463,0.120141044,-1
137,138,1565946032276,-0.0037,-0.1797,-0.050699997999999996,-0.24168988,-9.971811,0.07182605,-1
138,139,1565946032286,-0.013599999,-0.1502,-0.0607,-0.2781296,-9.994278999999999,0.07722737,-1
139,140,1565946032296,-0.0528,-0.20889999,0.008599999,-0.27180892,-10.050284,0.1263947,-1
140,141,1565946032306,-0.0234,-0.1401,-0.019,-0.25165933,-9.960646,0.05134126,-1
141,142,1565946032317,-0.0036,-0.15969999,-0.0363,-0.23888387,-9.989203,0.053160854,-1
142,143,1565946032326,0.0058999998,-0.2184,-0.0437,-0.22484426,-10.034588000000001,0.03767516,-1
143,144,1565946032336,0.0253,-0.16929999,-0.0503,-0.20244412,-9.969408,0.020925324,-1
144,145,1565946032346,0.0058999998,-0.1692,-0.056399997,-0.1995998,-10.050533,-0.04486734,-1
145,146,1565946032356,0.0162,-0.2182,-0.052199997000000005,-0.21805432,-10.018316,-0.045834597000000005,-1
146,147,1565946032366,0.0173,-0.1594,-0.0374,-0.21892579999999998,-9.974312,-0.04707958,-1
147,148,1565946032376,0.0092,-0.2183,-0.0711,-0.24446715,-10.039519,-0.11889606,-1
148,149,1565946032387,-0.0082,-0.1987,-0.095199995,-0.23350170000000003,-9.9895,-0.13439132,-1
149,150,1565946032397,0.014099998999999998,-0.1792,-0.0315,-0.22456655,-10.027635,-0.07884585,-1
150,151,1565946032407,0.017099998999999998,-0.1696,-0.0664,-0.22299594,-9.993167999999999,-0.12712254,-1
151,152,1565946032417,0.009699999,-0.1697,-0.0526,-0.23258233,-9.983935,-0.11591767,-1
152,153,1565946032428,0.0116,-0.19929999,-0.0098,-0.22833979,-10.0015,-0.14430334,-1
153,154,1565946032438,0.0427,-0.2092,-0.104899995,-0.19887197,-9.996568,-0.20939688,-1
154,155,1565946032448,0.043899997999999996,-0.17019999,-0.1024,-0.19606596,-9.95421,-0.22327366,-1
155,156,1565946032458,0.0058999998,-0.16049999,-0.050899997,-0.25395778,-9.985593,-0.20601627,-1
156,157,1565946032468,-0.0324,-0.1901,-0.0008,-0.2862316,-9.981542,-0.12758222,-1
157,158,1565946032478,-0.0222,-0.1608,0.0381,-0.31374577,-9.971006,-0.077217795,-1
158,159,1565946032490,-0.100499995,-0.1511,0.0852,-0.3479158,-9.969102000000001,-0.06863697,-1
159,160,1565946032500,-0.022599999,-0.1806,-0.0166,-0.24774241,-9.994088,-0.20934899999999998,-1
160,161,1565946032510,-0.0039,-0.2199,-0.060799997,-0.2317683,-10.01372,-0.18724573,-1
161,162,1565946032520,0.0039999996999999995,-0.19049999,-0.0168,-0.2340763,-9.983783,-0.16230772,-1
162,163,1565946032531,-0.0069,-0.1611,-0.0039999996999999995,-0.23523511,-9.992459,-0.14448529999999998,d
163,164,1565946032541,0.0112,-0.1611,0.0284,-0.2448598,-9.963624000000001,-0.16194381,-1
164,165,1565946032551,0.0196,-0.1317,0.0016999998999999999,-0.20502986,-10.095084,-0.15980819,-1
165,166,1565946032561,0.0374,-0.24939999,0.0036,-0.2292496,-9.877978,-0.16511372,-1
166,167,1565946032571,0.0067999995999999995,-0.043399997,-0.0042999996999999995,-0.22129127,-10.095994000000001,-0.21643583,-1
167,168,1565946032581,0.0264,-0.40629998,-0.0423,-0.23009236,-10.07823,-0.21964405,-1
168,169,1565946032592,0.0357,-0.17099999,-0.0111,-0.25328737,-9.903041,-0.21237527,-1
169,170,1565946032602,-0.032899998,-0.121999994,-0.019199999,-0.2587366,-10.047277000000001,-0.22620417,-1
170,171,1565946032612,0.0058999998,-0.26909998,-0.0453,-0.2646072,-9.992594,-0.26000074,-1
171,172,1565946032622,-0.0158,-0.17109999,-0.02,-0.23562776,-10.021927,-0.24028209,-1
172,173,1565946032632,0.0007,-0.2104,-0.041699997999999995,-0.22456655,-10.099806,-0.24704331,-1
173,174,1565946032642,0.0156,-0.31829998,-0.08249999599999999,-0.20064367,-10.005111,-0.33607888,-1
174,175,1565946032653,0.0309,-0.1909,-0.1256,-0.21027796,-10.015511,-0.24526203,-1
175,176,1565946032663,0.4159,-0.4554,0.0547,0.21095789999999998,-10.27351,-0.16220237,-1
176,177,1565946032673,1.3751,-0.3962,0.0784,0.97138506,-10.198580999999999,-0.10951079,-1
177,178,1565946032683,1.8614,-0.7389,-0.1725,1.6698025,-10.549169000000001,-0.33824322,-1
178,179,1565946032693,1.7906,-1.0421,-0.3548,1.6319358,-10.826139,-0.46810475,-1
179,180,1565946032704,1.6241,-1.0511,-0.4764,1.4598023,-10.861402,-0.5697338000000001,-1
180,181,1565946032714,1.2935,-0.92289996,-0.82879996,1.2055093000000001,-10.755482,-0.79345757,-1
181,182,1565946032724,0.9654,-0.9126,-1.2505,0.8634928,-10.729308,-1.2455786,-1
182,183,1565946032734,0.73069996,-0.9026,-1.5583999,0.6834201,-10.728629,-1.4810914,-1
183,184,1565946032744,0.6125,-0.8340000000000001,-1.6012,0.5861006,-10.658105,-1.5218312,-1
184,185,1565946032754,0.6232,-0.638,-1.3858,0.6696582,-10.376748,-1.1906364999999999,-1
185,186,1565946032765,0.6757,-0.32439998,-0.9722,0.72513664,-10.134014,-0.8685780999999999,-1
186,187,1565946032775,0.6518,0.0088,-0.4719,0.68624526,-9.69623,-0.19272366,-1
187,188,1565946032785,0.48209998,0.4008,0.0801,0.5974969,-9.419766000000001,0.20864989,-1
188,189,1565946032796,0.2078,0.6652,0.49179998,0.25156358,-9.078756,0.66381633,-1
189,190,1565946032806,-0.1777,0.9001,0.6015,-0.02960191,-8.912157,0.7315723000000001,-1
190,191,1565946032816,-0.5529999999999999,0.9389,0.47599998,-0.46659163,-8.917674,0.59672123,-1
191,192,1565946032826,-0.7201,0.8208,0.14819999,-0.54700804,-9.03565,0.18369274,-1
192,193,1565946032836,-0.5825,0.75189996,-0.2302,-0.40544369999999996,-9.055885,-0.07845319999999999,-1
193,194,1565946032846,-0.2805,0.7811,-0.5557,-0.07713160000000001,-8.979778999999999,-0.46974236,-1
194,195,1565946032857,-0.121999994,0.86939996,-0.6662,-0.0088777,-8.914638,-0.43508393,-1
195,196,1565946032867,-0.1511,0.8598,-0.48009998,-0.11867579,-9.034596,-0.20605458,-1
196,197,1565946032877,-0.3119,0.6053,-0.2626,-0.27462453,-9.251195,-0.007690176,-1
197,198,1565946032888,-0.5453,0.30179998,0.07200000000000001,-0.57207054,-9.587581,0.38112816,-1
198,199,1565946032898,-0.78139997,0.1356,0.34399998,-0.75908643,-9.723647999999999,0.5800289000000001,-1
199,200,1565946032908,-0.9590000000000001,0.0479,0.63809997,-0.96929735,-9.788378,0.8547013000000001,-1
200,201,1565946032918,-1.0575,0.0287,0.7944,-1.0528071,-9.720756,1.0006709,-1
201,202,1565946032928,-1.1043,0.117199995,0.9371,-1.0731865,-9.664128,1.0165780999999998,-1
202,203,1565946032939,-1.0295,0.2057,0.92689997,-0.9432101,-9.510344,0.9342174999999999,-1
203,204,1565946032949,-0.89989996,0.34309998,0.773,-0.9057168999999999,-9.476595,0.7777516,-1
204,205,1565946032959,-0.8727,0.28419998,0.61329997,-1.0330597,-9.6124525,0.5133839,-1
205,206,1565946032969,-1.0386,0.10759999599999999,0.3732,-1.1634672,-9.780897999999999,0.3242707,-1
206,207,1565946032980,-1.1254,-0.0887,0.2323,-1.2616965,-10.02368,0.2745862,-1
207,208,1565946032990,-1.1438999,-0.2753,0.22309999,-1.1830516000000002,-10.737554,1.0337300999999999,-1
208,209,1565946033001,-1.1044999,-1.8742,1.7091999,-0.29235120000000003,-21.92585,2.6425473999999998,-1
209,210,1565946033011,0.4414,-4.1988,1.4396,0.033011254,-7.999123599999999,1.1230338,-1
210,211,1565946033021,-0.2219,1.7335,1.1458,-1.8056113,-8.876358999999999,0.46790360000000003,-1
211,212,1565946033031,-2.1496,-0.2472,-0.37359998,-2.7675152,-11.722998,0.21476947,-1
212,213,1565946033041,-2.7305,-1.5215,0.6967,-3.2913952000000006,-10.325005,1.3368646999999998,-1
213,214,1565946033052,-3.3204,-0.12879999,1.5202,-3.52641,-9.780132,1.5208351999999998,-1
214,215,1565946033062,-3.2749999,0.037699997,1.4266,-3.271782,-9.85872,1.3369701,-1
215,216,1565946033072,-2.8546999,-0.089999996,1.1891,-2.5053885,-9.7944975,1.1204673,-1
216,217,1565946033082,-2.0802,0.056399997,0.97819996,-1.6470957999999998,-9.778111,0.9068181999999999,-1
217,218,1565946033093,-1.2204,-0.102,0.8379,-1.2988544,-9.896576,0.858101,-1
218,219,1565946033103,-3.3674,-0.1804,1.3564999,-3.6482365,-9.990841,1.4322784,-1
219,220,1565946033113,-4.8458,-0.445,1.9298999,-4.9149513,-10.231505,1.8881345,-1
220,221,1565946033124,-5.2363,-0.53319997,2.3509,-5.512477,-10.343182,2.4103098,-1
221,222,1565946033134,-5.2363,-0.53319997,2.3509,-5.005165,-10.196492999999998,2.617734,-1
222,223,1565946033144,-3.5972998,-0.2696,2.5548,-3.9109093999999995,-10.083775,2.5997295,-1
223,224,1565946033154,-2.6796,-0.14289999,2.148,-3.1554525,-9.9670515,2.2915,-1
224,225,1565946033164,-2.6891,0.0231,1.8889999,-3.0535169,-9.786864,1.9168458,-1
225,226,1565946033174,-1.4164,-0.046099997999999996,1.4755,-1.5864651,-9.749917,1.5487323999999998,-1
226,227,1565946033184,-1.5116,0.19849999,1.6545999,-1.8993871999999998,-9.60953,1.6728671000000002,-1
227,228,1565946033195,-1.0877,-0.184,1.2061,-1.530977,-9.943377499999999,1.0721523000000002,-1
228,229,1565946033205,-0.912,-0.32119998,0.511,-1.3109594999999998,-10.129522,0.50259084,-1
229,230,1565946033215,0.0962,-0.78209996,-0.59999996,-0.75305307,-10.123643,-0.55220824,-1
230,231,1565946033225,-0.3523,-0.4096,-1.1313,-0.74211633,-10.2150345,-1.1768553999999998,-1
231,232,1565946033235,1.3159,-0.3022,-1.9089999,1.2326404,-10.096847,-2.0740585,-1
232,233,1565946033245,2.6833,-0.1753,-2.0663,2.2854187,-9.980939,-2.128273,-1
233,234,1565946033256,2.6532,0.0791,-2.2946,2.327442,-9.774577,-2.4838216,-1
234,235,1565946033266,3.4930000000000003,-0.17600000000000002,-3.0593998,3.081539,-9.982624000000001,-3.1258316,-1
235,236,1565946033276,3.1539998,-0.0094,-3.3379998,2.6627736,-9.815796,-3.4163342000000005,-1
236,237,1565946033286,2.2784998,-0.127,-3.7094998,1.8628421999999998,-9.936885,-3.7721891000000003,-1
237,238,1565946033296,2.5412,-0.37199998,-4.5017,2.1722593,-10.128776,-4.5258746,-1
238,239,1565946033306,3.0049999,-0.1073,-4.626,2.6300306,-9.765441000000001,-4.669316,-1
239,240,1565946033317,3.3622,0.0885,-4.8143997,3.0528178,-9.70957,-4.9377154999999995,-1
240,241,1565946033327,3.5502,0.1081,-5.0868998,2.9863548,-9.70641,-5.107522,-1
241,242,1565946033337,3.0637,-0.0289,-4.8942,2.5056662999999997,-9.858728,-4.886192299999999,-1
242,243,1565946033347,2.1397,-0.2049,-4.7874,1.5782098999999998,-10.17506,-4.8138294,-1
243,244,1565946033358,1.6373,-0.36139998,-4.8188,1.1265006000000002,-10.146291999999999,-4.930743700000001,-1
244,245,1565946033367,1.1786,-0.2925,-5.157099700000001,0.7899142,-10.098024,-5.226446599999999,-1
245,246,1565946033377,0.8908,-0.057,-5.5569,0.50079995,-9.917014,-5.6422715,-1
246,247,1565946033387,1.1735,-0.2531,-5.3092,0.88902456,-9.938034,-5.3234596,-1
247,248,1565946033397,0.7897,0.1882,-5.3929996,0.28319573,-9.674989,-5.5357394,-1
248,249,1565946033407,1.2257,-0.449,-4.6801,0.7376151999999999,-9.949689999999999,-4.449145,-1
249,250,1565946033418,0.6513,0.11,-4.6602,-0.13282074,-9.5634575,-4.931289700000001,-1
250,251,1565946033428,-0.1162,-0.49749997,-3.8562,-0.38968027,-10.274458000000001,-3.4072267999999997,-1
251,252,1565946033438,-0.3622,-0.23249999,-3.0762,-0.8408436,-10.048896000000001,-3.361526,-1
252,253,1565946033448,-0.7266,-0.37939999,-2.6894999,-1.0193458,-10.17619,-2.5261703,-1
253,254,1565946033458,-1.2457,-0.0458,-2.2714999,-1.6091716999999999,-9.981666,-2.1992562,-1
254,255,1565946033469,-1.2655,-0.5459,-1.2748,-1.9107165000000002,-10.092298,-1.5815618,-1
255,256,1565946033479,-1.7246,-0.2713,-1.4533,-1.7605523,-10.239349,-1.1453478000000001,-1
256,257,1565946033489,-0.7563,-0.72279996,-0.3121,-0.73462725,-10.289100999999999,-0.10663774,-1
257,258,1565946033499,-0.8023,0.2276,-0.3691,-0.54384774,-10.188669,0.19662142,-1
258,259,1565946033509,0.1972,-0.401,1.0464,-0.124019645,-9.895303,0.95291144,-1
259,260,1565946033520,-0.0696,0.0284,1.091,-0.58788186,-9.856728,1.4507331,-1
260,261,1565946033530,0.71029997,-0.8168,2.8637998,0.43204805,-9.89173,2.987389,-1
261,262,1565946033540,0.5706,0.0131,3.4352,-0.004893748,-9.844622,3.4263036000000002,-1
262,263,1565946033550,0.24409999,-0.1281,4.7256,-0.006253655,-10.217725,5.0868936,-1
263,264,1565946033560,0.282,-0.8882,6.9898996,-0.21222204,-11.029858,7.303062,-1
264,265,1565946033571,0.1645,-1.3345,8.5355,-0.22137748,-11.025039999999999,8.114917,-1
