,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
46,47,1565400540822,-2.7380998,-0.43829998,0.4693,6.916973,-1.0029215,-0.80874217,-1
47,48,1565400540832,-2.8504999,-0.45099998,0.1469,6.7501169999999995,-1.0701698,-1.1379449,-1
48,49,1565400540842,-3.0899,-0.5006,-0.2744,6.600047999999999,-1.2014679,-1.6684808999999998,-1
49,50,1565400540852,-3.0934,-0.556,-0.69629997,6.764482000000001,-1.4047548,-1.9310386000000002,-1
50,51,1565400540863,-2.7816,-0.7127,-0.8585,7.263414,-1.5401996,-1.8683201,-1
51,52,1565400540873,-2.3305,-0.7291,-0.6677,8.09855,-1.486694,-1.6077542,-1
52,53,1565400540884,-1.6028999,-0.57229996,-0.4226,8.727411,-1.4675690000000001,-1.571803,-1
53,54,1565400540893,-0.8452,-0.44059998,-0.3387,9.297634,-1.2952822,-1.7793516,-1
54,55,1565400540903,-0.382,-0.2092,-0.5304,9.528568,-1.2788677,-2.13445,-1
55,56,1565400540913,-0.10569999,-0.1556,-0.9464,9.678091,-1.4855447,-2.5975173,-1
56,57,1565400540923,0.0235,-0.24239999,-1.3262,9.834489999999999,-1.5785546,-2.7651974999999998,-1
57,58,1565400540933,0.24129999,-0.273,-1.5192,10.160484,-1.7130034,-2.958285,-1
58,59,1565400540943,0.5287,-0.303,-1.6523,10.447042,-1.7337468,-3.1267986,-1
59,60,1565400540953,0.9054,-0.26389998,-1.8521999,10.871036,-1.7557256,-3.3692546,-1
60,61,1565400540963,1.5146998999999999,-0.23079999,-1.9334999,11.079945,-1.8232994999999999,-3.2988076,-1
61,62,1565400540973,1.5146998999999999,-0.23079999,-1.9334999,11.150947,-1.9907787000000001,-3.3912718,-1
62,63,1565400540984,1.5800999,-0.2893,-2.0011,11.3148155,-2.1942859,-3.7261536,-1
63,64,1565400540994,1.9166,-0.4278,-2.2319999,11.463409,-2.2584982000000005,-3.6798785000000005,-1
64,65,1565400541004,2.0406,-0.3101,-2.1430000000000002,11.648356,-2.2032208,-3.6446739999999997,-1
65,66,1565400541014,2.3293998,-0.23259999,-2.2244,11.835554,-2.1831,-3.7335565,-1
66,67,1565400541025,2.6162,-0.20549999,-2.0737,12.22307,-2.2021484,-3.480633,-1
67,68,1565400541034,2.9898,-0.0133,-1.6577,12.475064,-2.0762613,-3.1548586,-1
68,69,1565400541044,3.0876,0.19659999,-1.3184999,12.57857,-1.9170563999999999,-2.7933152000000003,-1
69,70,1565400541054,3.0365,0.1284,-1.5459,12.500242,-2.0216925,-3.0088987,-1
70,71,1565400541065,2.9255998,-0.0519,-2.0303,12.359836999999999,-2.2577705000000003,-3.5665178,-1
71,72,1565400541075,2.7661,-0.088999994,-2.2426,12.212766,-2.3318757999999997,-3.6647279999999998,-1
72,73,1565400541085,2.7445,-0.2181,-1.8977,12.196705,-2.5270607000000003,-3.229644,-1
73,74,1565400541096,2.8595998,-0.2737,-1.4412999,12.298314999999999,-2.5889173,-2.8536873,-1
74,75,1565400541105,3.1106,-0.1488,-0.96629995,12.563449,-2.467723,-2.3017185000000002,-1
75,76,1565400541115,3.2219,0.028099999,-0.76089996,12.644957000000002,-2.3326132,-2.1600200000000003,-1
76,77,1565400541125,3.0655,0.1757,-0.6083,12.457481,-2.1918437,-1.9196900000000001,-1
77,78,1565400541136,2.7393,0.1655,-0.35099998,12.169383,-2.2091777,-1.7206553,-1
78,79,1565400541146,2.4591,0.057999999999999996,-0.0995,11.861651,-2.2961158999999998,-1.4025041999999999,-1
79,80,1565400541156,2.2842999,0.120299995,0.0185,11.724511,-2.2244241000000002,-1.2959048,-1
80,81,1565400541167,2.0979,0.22699999999999998,-0.104499996,11.5175085,-2.1012855,-1.4233912,-1
81,82,1565400541176,1.8416,0.19229999,-0.2509,11.228624,-2.1623759999999996,-1.4110755,-1
82,83,1565400541186,1.683,0.057,-0.043899997999999996,11.156797000000001,-2.2546868,-1.158535,-1
83,84,1565400541196,1.7014999,-0.078,0.29279998,11.213541000000001,-2.3679326,-0.658099,-1
84,85,1565400541206,1.6719998999999999,-0.1235,0.89839995,11.184264,-2.3343562999999996,-0.07094499,-1
85,86,1565400541217,1.594,-0.1873,1.3769999999999998,11.003243,-2.4095821,0.41480023,-1
86,87,1565400541227,1.3781999,-0.319,1.5838,10.834702,-2.5108566000000003,0.5777879,-1
87,88,1565400541237,1.2501999,-0.4506,1.6747999,10.793234,-2.6138744,0.7547673,-1
88,89,1565400541247,1.308,-0.4549,1.768,10.889700999999999,-2.582568,0.84150445,-1
89,90,1565400541258,1.5317999,-0.3532,1.7378999,11.187778999999999,-2.3408973,0.805285,-1
90,91,1565400541268,1.6571,-0.108799994,1.5303999,11.2149105,-2.0065996999999998,0.54133856,-1
91,92,1565400541278,1.5949999,0.10789999,1.2070999,11.108941999999999,-1.8280783999999999,0.3808792,-1
92,93,1565400541289,1.3943,0.3344,1.1116999,10.920567,-1.4896628,0.49891332,-1
93,94,1565400541299,1.2087,0.55689996,1.2863,10.71954,-1.2215216999999998,0.83451337,-1
94,95,1565400541309,0.91069996,0.91209996,1.768,10.349502000000001,-0.7522485999999999,1.4890881999999999,-1
95,96,1565400541320,0.55039996,1.1201,2.3313,9.636239999999999,-0.63029754,1.9933645,-1
96,97,1565400541330,-0.1525,1.0612999,2.4747999,9.046185000000001,-0.830041,1.6866096999999998,-1
97,98,1565400541340,-0.8344,0.70269996,1.9901999,8.662461,-1.0434219,1.3811288000000002,-1
98,99,1565400541350,-1.1508,0.324,1.8246,8.609233999999999,-1.3448615,1.4367125,-1
99,100,1565400541361,-0.9644,0.123399995,1.9520998999999999,8.888847,-1.4101943000000001,1.6960142,-1
100,101,1565400541371,-0.5505,0.0685,2.2553,9.391094,-1.3953791000000002,2.0245466,-1
101,102,1565400541381,-0.21409999,0.0162,2.4284,9.566004,-1.3623295,1.9525863999999997,-1
102,103,1565400541391,-0.1523,-0.0005999999700000001,2.2937999,9.457021000000001,-1.3776620000000002,1.7106668,-1
103,104,1565400541402,-0.3558,-0.0826,1.9090999,9.023899,-1.5046313,1.2455212,-1
104,105,1565400541412,-0.7755,-0.2789,1.5453999,8.65278,-1.6794175999999998,1.0508342,-1
105,106,1565400541422,-1.0874,-0.4797,1.4195,8.406713,-1.6188825,1.1747292999999999,-1
106,107,1565400541432,-1.4087,-0.4861,1.611,7.8697029999999994,-1.5338118,1.6945776999999997,-1
107,108,1565400541443,-1.8863,-0.4719,2.0708,7.619968400000001,-1.4808042,1.7838813000000002,-1
108,109,1565400541453,-2.2159,-0.4534,2.0891,7.4000463000000005,-1.3733141000000002,1.219501,-1
109,110,1565400541463,-2.3678,-0.4161,1.6236999,7.353714,-1.3220208,0.7938215000000001,-1
110,111,1565400541473,-2.4499,-0.40609998,1.0676,7.2229333,-1.5745037,0.37649299999999997,-1
111,112,1565400541484,-2.5607998,-1.0074999,0.8028,7.2118716,-1.9713665,0.38146338,-1
112,113,1565400541494,-2.4033,-1.5319999999999998,0.7359,7.3685384,-2.4037497,0.29253313,-1
113,114,1565400541504,-1.9995999,-1.8821,0.589,7.844208999999999,-2.7757224999999996,0.081412435,-1
114,115,1565400541515,-1.5364,-1.8959,0.5737,8.230681,-2.7752054,0.07315723,-1
115,116,1565400541525,-1.0145998999999999,-1.6779,0.58809996,8.838914,-2.4955435,0.10836157,-1
116,117,1565400541535,-0.7585,-1.3431,0.81659997,9.003836,-2.2184577,0.2400714,-1
117,118,1565400541545,-0.9941,-0.99329996,0.5408,8.659013999999999,-1.7994821,-0.20002118,-1
118,119,1565400541555,-1.5153999,-0.784,-0.1414,8.250053999999999,-1.5948448,-0.785212,-1
119,120,1565400541565,-1.9192,-0.5428,-0.478,7.789267,-1.2442090000000001,-1.2244331,-1
120,121,1565400541575,-2.0575,-0.2518,-0.8088,7.7320839999999995,-0.8369267,-1.6404496,-1
121,122,1565400541586,-1.9401,0.015299999,-0.9916,7.879394500000001,-0.60494775,-1.7183568,-1
122,123,1565400541595,-1.7235999,0.20199999,-1.0146998999999999,8.042258,-0.46593082,-1.7887273000000001,-1
123,124,1565400541605,-1.5749999,0.16149999,-1.2627,8.241349000000001,-0.5147055,-2.1474361,-1
124,125,1565400541615,-1.3864,0.048499997999999996,-1.528,8.370685,-0.5748095,-2.3664767999999996,-1
125,126,1565400541626,-1.2852,-0.051,-1.5237,8.495853,-0.6619106,-2.3865309,-1
126,127,1565400541636,-1.1247,-0.0605,-1.3808999,8.731854,-0.63895494,-2.2745395,-1
127,128,1565400541646,-0.87649995,-0.069299996,-1.1769999,8.900607,-0.6534064,-2.0866137,-1
128,129,1565400541656,-0.7468,0.0088,-0.8548,9.010166,-0.5783434000000001,-1.8516852,-1
129,130,1565400541667,-0.69629997,0.1838,-0.73609996,9.052964999999999,-0.37011483,-1.8220258000000003,-1
130,131,1565400541677,-0.82339996,0.25059998,-1.1273,8.8444395,-0.28947815,-2.4035964,-1
131,132,1565400541687,-1.0494,0.2886,-1.7827,8.602222,-0.3578757,-3.1127305,-1
132,133,1565400541698,-1.1582999,0.1533,-2.1617,8.567219999999999,-0.46738648,-3.1736963,-1
133,134,1565400541708,-1.1298,0.0808,-1.9625,8.650317,-0.4854771,-2.8995697,-1
134,135,1565400541718,-0.90449995,0.110199995,-1.4158,8.977165,-0.39658514,-2.259341,-1
135,136,1565400541729,-0.61039996,0.17099999,-1.0057,9.203972,-0.28971756,-1.8044331999999998,-1
136,137,1565400541739,-0.5221,0.2411,-0.62409997,9.249414,-0.27130136,-1.481532,-1
137,138,1565400541749,-0.4926,0.2992,-0.37759998,9.255362,-0.21012473,-1.3651833999999998,-1
138,139,1565400541759,-0.49269998,0.4033,-0.3471,9.261356,-0.09260772,-1.4023988,-1
139,140,1565400541770,-0.5027,0.5245,-0.49289998,9.164305,0.07380845,-1.5848562,-1
140,141,1565400541780,-0.6403,0.5768,-0.61939996,8.989595,0.049943045,-1.7211628,-1
141,142,1565400541790,-0.7583,0.51309997,-0.7277,8.966026,-0.07413407,-1.7627549,-1
142,143,1565400541800,-0.8073,0.38459998,-0.8152,9.004228999999999,-0.23306118,-1.7999033,-1
143,144,1565400541811,-0.6987,0.2915,-0.75189996,9.212371000000001,-0.28080153,-1.6200317,-1
144,145,1565400541821,-0.4224,0.2726,-0.5057,9.576137,-0.28627947,-1.4371339,-1
145,146,1565400541832,-0.1161,0.25669998,-0.37379998,9.793510000000001,-0.37485537,-1.3493817,-1
146,147,1565400541842,0.0528,0.1823,-0.2807,9.92342,-0.41625592,-1.312894,-1
147,148,1565400541852,0.22129999,0.18339999,-0.22109999,10.028736,-0.33737177,-1.1173548,-1
148,149,1565400541862,0.2909,0.2383,-0.0392,9.981810000000001,-0.312156,-0.99092174,-1
149,150,1565400541872,0.12419999400000001,0.2584,0.225,9.670354,-0.3306584,-0.71803063,s
150,151,1565400541883,-0.2391,0.20539999,0.43799999999999994,9.153081,-0.51179415,-0.6328640999999999,-1
151,152,1565400541893,-0.8871,-0.11229999,0.2662,8.85416,-0.680164,-0.8033983,-1
152,153,1565400541904,-0.8871,-0.11229999,0.2662,8.932163000000001,-0.7399710999999999,-0.8539064000000001,-1
153,154,1565400541914,-0.3459,-0.1326,0.062,9.3855095,-0.7325874,-1.0116651,-1
154,155,1565400541925,0.096999995,-0.059299998,-0.044000000000000004,9.90488,-0.67218643,-1.1073087,-1
155,156,1565400541935,0.40289998,-0.0449,0.0367,10.140948,-0.6962434000000001,-1.0357889999999998,-1
156,157,1565400541946,0.36519998,-0.046099997999999996,0.1866,10.09044,-0.7805385,-0.890078,-1
157,158,1565400541956,0.2386,-0.21239999,0.25689998,9.970672,-0.8980075999999999,-0.82064617,-1
158,159,1565400541966,0.071899995,-0.21939999,0.275,9.746172999999999,-0.9014648000000001,-0.78426385,-1
159,160,1565400541977,-0.105,-0.14299999,0.3012,9.586803999999999,-0.80938387,-0.7757118000000001,-1
160,161,1565400541987,-0.1644,-0.1378,0.2599,9.544064,-0.7777995,-0.8070662,-1
161,162,1565400541998,-0.27249998,-0.065799996,0.242,9.416836,-0.71434355,-0.8526423000000001,-1
162,163,1565400542008,-0.3606,-0.0297,0.15779999,9.362639999999999,-0.6709031999999999,-0.9991770000000001,-1
163,164,1565400542018,-0.3013,-0.0117999995,-0.0037999998,9.495998,-0.67124796,-1.1950611,-1
164,165,1565400542028,-0.1537,0.0676,-0.1372,9.7186,-0.5301816,-1.2469769,-1
165,166,1565400542038,0.0628,0.2074,-0.14119999,9.825353999999999,-0.41754878,-1.1845743999999998,-1
166,167,1565400542048,0.152,0.2875,0.032899998,9.876503,-0.34921825,-1.0268540000000002,-1
167,168,1565400542058,0.1232,0.32569999,0.1277,9.791825,-0.33105105,-0.9525091999999998,-1
168,169,1565400542069,-0.0431,0.33139998,0.19139999,9.5634575,-0.34001496,-0.9463034,-1
169,170,1565400542079,-0.2784,0.32569999,0.17600000000000002,9.341227,-0.34061828,-0.97110736,-1
170,171,1565400542089,-0.5331,0.31059998,0.1122,9.101510000000001,-0.39089653,-1.0963337,-1
171,172,1565400542099,-0.7091,0.2403,-0.098,9.0259495,-0.4326897,-1.3887328,-1
172,173,1565400542109,-0.6497,0.14559999,-0.47709998,9.210982000000001,-0.5764663000000001,-1.7039821,-1
173,174,1565400542119,-0.4039,0.0459,-0.5057,9.4250145,-0.656787,-1.5478323,-1
174,175,1565400542129,-0.0893,-0.0122,-0.2498,9.836013000000001,-0.7268126,-1.2295853,-1
175,176,1565400542139,0.2155,-0.061199997,0.0164,10.018145,-0.80036247,-1.0427994,-1
176,177,1565400542149,0.3143,-0.055099998,0.2548,9.962168,-0.78667724,-0.84347725,-1
177,178,1565400542160,0.1677,-0.0826,0.2769,9.805530000000001,-0.8015979,-0.87703437,-1
178,179,1565400542170,-0.0381,-0.18169999,0.2095,9.546956,-0.92006296,-0.9972136999999999,-1
179,180,1565400542180,-0.2047,-0.2512,0.1227,9.5690975,-0.92048436,-1.1248341999999998,-1
180,181,1565400542190,-0.1161,-0.2096,0.0357,9.677124000000001,-0.84969264,-1.0588213,-1
181,182,1565400542201,0.0707,-0.12529999,0.0569,9.993197,-0.83836323,-1.1946299999999999,-1
182,183,1565400542211,0.32619998,-0.1278,-0.0902,10.257067,-0.7964839,-1.3279775,-1
183,184,1565400542221,0.601,-0.1116,-0.2589,10.516531,-0.82857573,-1.4768872,s
184,185,1565400542231,0.8264,-0.108399995,-0.3698,10.586528999999999,-0.826737,-1.492009,-1
185,186,1565400542242,0.8753,-0.1103,-0.2819,10.5532,-0.8382484,-1.2897469,-1
186,187,1565400542251,0.8163,-0.1374,-0.053099997,10.523608,-0.87185335,-1.0728132,-1
187,188,1565400542261,0.7277,-0.17899999,0.1575,10.387138,-0.84645563,-0.8235478999999999,-1
188,189,1565400542271,0.6782,-0.14479999,0.3489,10.412412,-0.8255781999999999,-0.7521816,-1
189,190,1565400542282,0.63879997,-0.120299995,0.3947,10.38575,-0.7754245,-0.8326363000000001,-1
190,191,1565400542292,0.66819996,-0.1139,0.3143,10.4167795,-0.7456596999999999,-1.0308763,-1
191,192,1565400542302,0.6879,-0.1063,0.0469,10.385013,-0.6671108,-1.2723937,-1
192,193,1565400542312,0.6289,-0.0301,-0.1349,10.172455000000001,-0.65184534,-1.3609983,-1
193,194,1565400542323,0.4518,-0.0442,-0.1812,9.940897,-0.6446531999999999,-1.4039024,-1
194,195,1565400542333,-0.1678,0.057699997,-0.3651,9.565832,-0.52666694,-1.5510213,-1
195,196,1565400542343,-0.1678,0.057699997,-0.3651,9.2517605,-0.47572790000000004,-1.6355654,-1
196,197,1565400542353,-0.87649995,0.21159999,-0.2403,8.850445,-0.31651345,-1.4219451,-1
197,198,1565400542364,-1.2601,0.2959,0.1042,8.399635,-0.19583613,-1.0142700999999998,-1
198,199,1565400542374,-1.7023,0.3308,0.4109,8.03247,-0.15932932,-0.7723982,-1
199,200,1565400542384,-2.0855,0.40579998,0.6196,7.559701400000001,-0.018416198,-0.5501684,-1
200,201,1565400542395,-2.5474,0.4441,0.5901,7.184721499999999,0.020235792,-0.6003221,-1
201,202,1565400542405,-3.1664,0.3597,0.45799997,6.408167,-0.11272859,-0.7646314000000001,-1
202,203,1565400542415,-3.6288,0.2032,0.3906,6.102044599999999,-0.21811177,-0.77899665,-1
203,204,1565400542425,-3.8653,0.2023,0.5579,5.832888,-0.17663462,-0.5551771,-1
204,205,1565400542436,-3.9441998,0.2783,0.73749995,5.795826,-0.14956099,-0.42322782,-1
205,206,1565400542446,-3.9243,0.3901,0.8527,5.8275440000000005,-0.013378799999999998,-0.24826914,-1
206,207,1565400542456,-3.9427998,0.51489997,1.15,5.797683999999999,0.07782113,0.014211981,-1
207,208,1565400542466,-4.0881,0.50369996,1.4032999,5.6121044,0.014671668,0.24842237,-1
208,209,1565400542476,-4.2723,0.35709998,1.3537999,5.378124,-0.19300139,0.17235379,-1
209,210,1565400542486,-4.4757,0.2251,1.3938999,5.219216,-0.30987674,0.23698765,-1
210,211,1565400542496,-4.6389,0.0717,1.5643,5.1030593,-0.5970850999999999,0.48296794,-1
211,212,1565400542506,-4.5165997,-0.20629999,1.9633,5.252208,-0.84291226,0.84297925,-1
212,213,1565400542517,-4.1282997,-0.4025,2.421,5.819241000000001,-1.1439591999999998,1.3816267,-1
213,214,1565400542527,-3.4247,-0.4964,2.6344,6.4659247,-1.2385972,1.3333213,-1
214,215,1565400542537,-2.4840999,-0.38259998,2.1523,7.5717490000000005,-1.2108723,0.64469147,-1
215,216,1565400542547,-1.6005,-0.35909998,1.3499,8.228345,-1.2990746000000002,-0.052164867999999996,-1
216,217,1565400542558,-0.8617,-0.4499,0.8286,8.816083,-1.4528111000000001,-0.4914626,-1
217,218,1565400542567,-0.0423,-0.6681,0.2669,9.788761000000001,-1.8167299,-1.1805521,-1
218,219,1565400542577,0.9069,-0.7813,-0.038399998,11.030461,-1.9929335,-1.555283,-1
219,220,1565400542587,1.9758999,-0.6965,-0.18419999,11.8076,-1.9843047999999999,-1.7045183999999998,-1
220,221,1565400542597,2.7317998,-0.52779996,-0.5455,12.335894999999999,-1.8702834,-2.0848997,-1
221,222,1565400542608,3.0851998,-0.3877,-0.92899996,12.689155,-1.7588571,-2.6393871,-1
222,223,1565400542618,2.9375,-0.2472,-1.1602,12.284199000000001,-1.7285848999999998,-2.9873986,-1
223,224,1565400542628,2.3766,-0.3955,-1.3129,11.541795,-1.9118276,-3.154945,-1
224,225,1565400542638,1.8543999,-0.4613,-1.3500999,11.193975,-1.9144515,-3.3061244,-1
225,226,1565400542648,1.5871998999999999,-0.44529998,-1.7366999,11.156482,-1.9331647,-3.9350428999999996,-1
226,227,1565400542658,1.7714,-0.42049998,-2.1311,11.406915,-1.9457293999999998,-4.252495,-1
227,228,1565400542668,2.2108998,-0.3673,-2.3374,11.793330000000001,-1.8769296000000002,-4.363682,-1
228,229,1565400542679,2.7178,-0.20989999,-2.3011,12.3300905,-1.6885729999999999,-4.511375,-1
229,230,1565400542689,3.0547,0.0074,-2.6257,12.525305,-1.4840028,-5.099726,-1
230,231,1565400542699,3.0449,0.2731,-3.3286,12.360238,-1.3061423,-5.782208,-1
231,232,1565400542709,2.6571,0.4748,-4.1815,11.829913000000001,-1.0965923,-6.781519,-1
232,233,1565400542719,2.1392,0.6207,-5.0511,11.420888,-1.0498288,-7.4745636,-1
233,234,1565400542730,1.6774,0.64919996,-5.6796,10.768467999999999,-1.1691461,-7.751036599999999,-1
234,235,1565400542740,1.1168,0.4831,-5.3933,10.354539,-1.2634968999999998,-7.161268,-1
235,236,1565400542750,0.6155,0.369,-4.3736,9.788627,-1.4298651000000002,-5.957032,-1
236,237,1565400542760,0.2217,0.1929,-3.6079998,9.2730875,-1.610637,-5.2931013,-1
237,238,1565400542771,-0.2429,0.036199998,-3.0584,8.997075,-1.6731063999999998,-4.72579,-1
238,239,1565400542781,-0.622,0.0083,-2.3943,8.565189,-1.7092493000000002,-4.249698,-1
239,240,1565400542791,-0.955,-0.0448,-2.1791,8.340709,-1.7735001,-4.245973,-1
240,241,1565400542801,-1.2421,-0.1215,-2.2784998,8.144078,-1.8147953000000001,-4.384473000000001,-1
241,242,1565400542812,-1.3436999,-0.113299996,-2.4979,8.088264,-1.7818798999999999,-4.410444999999999,-1
242,243,1565400542822,-1.3664,-0.0407,-2.6444,8.199144,-1.7300406000000004,-4.57463,-1
243,244,1565400542832,-1.3004999,-0.024,-2.8249,8.353724,-1.6830951,-4.4502559999999995,-1
244,245,1565400542842,-1.1653,0.0514,-2.7805,8.4369755,-1.674677,-4.22612,-1
245,246,1565400542853,-1.1074,0.076299995,-2.4970999,8.404137,-1.8442151999999998,-3.2166674,-1
246,247,1565400542863,-1.137,-0.0887,-1.6983999,8.484533,-2.0344776999999996,-2.4026294,-1
247,248,1565400542874,-1.0087,-0.31579998,-0.71709996,8.68103,-2.1271715,-0.9496935999999999,-1
248,249,1565400542884,-0.87979996,-0.3576,0.4328,8.867395,-2.0860583999999998,0.012325351000000002,-1
249,250,1565400542894,-0.6523,-0.3116,1.5152999,9.045494999999999,-2.1195292,1.0527111999999998,-1
250,251,1565400542904,-0.5399,-0.4427,2.8959,9.064534,-2.2668111,1.867937,-1
251,252,1565400542915,-0.4091,-0.6156,3.5461,9.180968,-2.4172816000000004,2.4652232999999995,-1
252,253,1565400542925,-0.1392,-0.79139996,4.1252,9.514700999999999,-2.6741029999999997,3.1997356,-1
253,254,1565400542935,0.2795,-0.9393,4.5428,9.87704,-2.7928843,3.6149572999999995,-1
254,255,1565400542946,0.93549997,-0.94339997,4.6938,10.697092,-2.8172857999999996,3.894782,-1
255,256,1565400542956,1.6122999,-0.8285,4.7181,11.213923,-2.7490032,3.9638116,-1
256,257,1565400542967,1.6122999,-0.8285,4.7181,11.526453,-2.7335653,3.8713858,-1
257,258,1565400542977,2.1527,-0.79209995,4.2131,11.792095,-2.8266423,3.4724638,-1
258,259,1565400542987,2.2412,-0.93619996,3.9485,11.870691,-3.0131794999999997,3.3239756000000003,-1
259,260,1565400542997,2.4076,-1.1194,3.8058,12.050017,-3.1343644,3.3005698,-1
260,261,1565400543008,2.6123998,-1.1944,4.0634,12.316492,-3.173936,3.7704462999999997,-1
261,262,1565400543018,2.7962,-1.1716,4.4593,12.356216,-3.1341536,3.9645297999999993,-1
262,263,1565400543028,2.674,-1.1690999,4.5541,12.115771,-3.115498,3.8120383999999996,-1
263,264,1565400543038,2.3931,-1.2350999,4.3051,11.813145,-3.1420162,3.5159137,-1
264,265,1565400543048,1.9442999,-1.209,3.7289999,11.407662,-3.010182,2.7382772,-1
265,266,1565400543059,1.7105,-1.0877,3.1092,11.29636,-2.8627374,2.2648478,-1
266,267,1565400543069,1.6531999,-0.8986,2.5159,11.326881,-2.5491927000000003,1.5745514999999999,-1
267,268,1565400543079,1.7136999,-0.7193,1.9017998999999999,11.37309,-2.3474765,1.0585053,-1
268,269,1565400543089,1.7152,-0.4931,1.2673,11.331574,-2.1312993,0.15806520000000002,-1
