,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
40,41,1565944226190,-4.5674,0.7418,0.4885,2.845863,-5.954437,0.373936,-1
41,42,1565944226200,-3.8869998,0.858,0.1881,3.526477,-5.941547,-0.18374062,-1
42,43,1565944226210,-3.2919,0.91639996,-0.44309998,3.7959012999999997,-6.034557,-0.7106566,-1
43,44,1565944226221,-3.0462,0.741,-0.9618,4.021368,-6.394242299999999,-1.2336556,-1
44,45,1565944226231,-2.737,0.4499,-1.3576,4.353674,-7.025823,-1.680653,-1
45,46,1565944226241,-2.3239,0.0738,-1.6328,4.6176585999999995,-7.2150702,-1.7261237,-1
46,47,1565944226251,-1.7562,-0.0039999996999999995,-1.5632,5.3183455,-7.396369,-1.7459573,-1
47,48,1565944226261,-1.1025,-0.038799997,-1.6832,5.7171144,-7.489628,-1.9696618000000001,-1
48,49,1565944226272,-0.5026,-0.1312,-1.9681,6.107647,-7.856725999999999,-2.3718877,-1
49,50,1565944226282,-0.12629999,-0.34289998,-2.2985,6.2642945999999995,-8.232969,-2.6751852,-1
50,51,1565944226292,0.2409,-0.76309997,-2.701,6.7115507,-8.741575,-3.1856482,-1
51,52,1565944226302,0.7809,-1.0303,-3.1476,7.100867299999999,-8.947189,-3.4988866,-1
52,53,1565944226312,1.3809999,-1.1617,-3.4429998,7.8900820000000005,-9.010827,-3.7099016000000002,-1
53,54,1565944226323,2.2072,-1.0989,-3.6032,8.411808,-9.04653,-3.715303,-1
54,55,1565944226333,2.9155998,-1.0877,-3.6051998,8.938676,-9.201827,-3.7976824999999996,-1
55,56,1565944226343,3.4076998,-1.1869999,-3.7205,9.216747999999999,-9.492607000000001,-3.7574027,-1
56,57,1565944226354,3.7317,-1.3485,-3.6708,9.349739999999999,-9.695041999999999,-3.5299248999999997,-1
57,58,1565944226364,4.0326,-1.6116999,-3.1004999,9.303303,-9.893914,-3.2088718,-1
58,59,1565944226374,4.0326,-1.6116999,-3.1004999,9.225779,-10.037317,-3.048336,-1
59,60,1565944226384,4.1029,-1.5777,-2.9957,9.183123,-9.987478999999999,-3.135207,-1
60,61,1565944226394,4.1029,-1.5777,-2.9957,9.060512,-10.047957,-3.7087524,-1
61,62,1565944226405,4.1408997,-1.5625,-3.8018,9.041377,-10.06645,-3.930082,-1
62,63,1565944226415,4.3092,-1.4482,-3.9866,9.169965,-9.983323,-4.1491804,-1
63,64,1565944226425,4.6492,-1.4553,-4.0484,9.386199000000001,-10.05219,-4.1666099999999995,-1
64,65,1565944226436,5.1295,-1.4768,-3.5433,9.881637,-10.126161999999999,-3.5689502,-1
65,66,1565944226446,5.6006,-1.3960999,-3.0009,10.277006,-10.061183,-3.0023673,-1
66,67,1565944226456,5.7655997,-1.4008,-2.6704,10.299186,-10.11603,-2.8013213,-1
67,68,1565944226467,5.7524,-1.4901999,-2.5939999,10.288871,-10.196972,-2.762315,-1
68,69,1565944226477,5.7088,-1.4581,-2.3772,10.206406,-10.149280000000001,-2.5094202,-1
69,70,1565944226488,5.6442,-1.3143,-2.0456998,10.078804,-10.020386,-2.1242697,-1
70,71,1565944226498,5.4491,-1.2458999,-1.6588999,9.895255,-9.973315,-1.8161743000000001,-1
71,72,1565944226508,5.0741,-1.3319,-1.2271,9.431124,-10.134962,-1.3768193000000002,-1
72,73,1565944226518,4.6867,-1.5128,-0.7707,9.175357,-10.243994,-1.0504992,-1
73,74,1565944226528,4.6605,-1.4649999,-0.16309999,9.384236,-10.016057,-0.27471069,-1
74,75,1565944226538,4.9363,-1.1199,0.5232,9.718907000000002,-9.45611,0.4702691,-1
75,76,1565944226549,5.138999999999999,-0.6554,1.0077,9.877988,-9.094069000000001,0.6251548000000001,-1
76,77,1565944226559,5.1211,-0.2775,1.1185,9.672604,-8.735638,0.6505236999999999,-1
77,78,1565944226569,4.6481,-0.1925,1.1626999,9.250028,-8.726636,0.66855687,-1
78,79,1565944226579,4.0466,-0.27179998,1.0659999999999998,8.744515,-8.777957,0.37343803,-1
79,80,1565944226589,3.5496,-0.37649998,0.96989995,8.491266,-8.751325,0.5462419,-1
80,81,1565944226599,3.2292,-0.4262,1.4527,8.318109,-8.784144,1.36028,-1
81,82,1565944226610,2.9375,-0.53029996,2.3364,8.121487,-8.846575,1.9224194,-1
82,83,1565944226620,2.6037998,-0.78599995,2.8987,7.8859259999999995,-9.022903,2.521487,-1
83,84,1565944226630,2.3374,-0.9273,3.4201998999999996,7.860978,-9.002141,2.977611,-1
84,85,1565944226640,2.2958,-0.83629996,4.0357,7.911486,-8.715,3.5578125,-1
85,86,1565944226650,2.0948,-0.6999,4.3069997,7.6787505000000005,-8.487455,3.3933597,-1
86,87,1565944226660,1.7236999,-0.6263,4.072,7.4811233999999995,-8.370752,3.2721746,-1
87,88,1565944226671,1.3392998999999999,-0.5473,3.9192998,7.243035000000001,-8.035497,2.9274192,-1
88,89,1565944226681,1.0902,-0.3742,3.4987,7.2159133,-7.759981599999999,2.5500834,-1
89,90,1565944226691,0.9388,-0.0771,3.0707,7.1840606,-7.331055,2.152828,-1
90,91,1565944226701,0.7384,0.1179,2.6729998999999998,7.022567,-7.252554400000001,1.877964,-1
91,92,1565944226711,0.39069998,0.023799999,2.3785,6.610342999999999,-7.2459172999999995,1.8721125,-1
92,93,1565944226722,-0.121599995,-0.0637,2.4775999,6.375290000000001,-7.2303934000000005,2.076022,-1
93,94,1565944226732,-0.5413,-0.133,2.7475,5.972106500000001,-7.309593700000001,2.5484742999999996,-1
94,95,1565944226742,-1.0328,-0.4164,3.2133,5.560648400000001,-7.646601700000001,3.0715310000000002,-1
95,96,1565944226752,-1.6825,-0.9698,3.9341998,4.8859334,-8.162102,3.9469849999999997,-1
96,97,1565944226762,-2.3509,-1.5339999,4.625099700000001,4.5296764000000005,-8.6253605,4.385632,-1
97,98,1565944226773,-2.7412999,-2.1641998,5.0434,4.5493474,-9.004717,4.707527,-1
98,99,1565944226783,-2.6669,-2.4173,5.2086,5.160299299999999,-8.646525,4.3522663,-1
99,100,1565944226793,-2.189,-2.1388,4.789,5.635721,-8.234771,3.5890136,-1
100,101,1565944226804,-1.5390999,-1.2329999,2.5841,5.926108999999999,-7.608830499999999,2.2949,-1
101,102,1565944226814,-1.5390999,-1.2329999,2.5841,5.7491484,-7.417974000000001,1.5636052,-1
102,103,1565944226824,-2.343,-0.82409996,1.1079,5.252773,-7.040207400000001,0.9274084,-1
103,104,1565944226834,-2.343,-0.82409996,1.1079,4.9028363,-6.788596000000001,0.99230087,-1
104,105,1565944226844,-3.3739998,-0.63769996,1.8719,4.373862,-6.670045,1.6791398999999998,-1
105,106,1565944226855,-3.6973,-0.5613,2.3516998,4.111352,-6.4456024,2.1755729,-1
106,107,1565944226865,-3.7751,-0.38599998,2.6362,4.102819,-6.2483687,2.3489993,-1
107,108,1565944226875,-3.7352998,-0.1797,2.7244,4.195149,-5.9214544,2.359639,-1
108,109,1565944226885,-3.7352998,-0.1797,2.7244,4.2087383,-5.8279467,2.0087256,-1
109,110,1565944226895,-3.7677,-0.2929,1.874,4.2090926,-6.0106816,1.3869897,-1
110,111,1565944226905,-3.7918,-0.38689998,1.3287,4.2257185,-6.038895,0.91995764,-1
111,112,1565944226916,-3.6316998,-0.4303,0.7273,4.4690075,-6.0694356,0.14185166,-1
112,113,1565944226926,-3.3384,-0.47509998,-0.24239999,4.822899,-6.0857353,-1.1360295,-1
113,114,1565944226936,-3.0512998,-0.3775,-1.1814,5.053279,-5.9370933,-1.7273303,-1
114,115,1565944226946,-2.7823,-0.1514,-1.7156999,5.271869000000001,-5.74911,-2.1674516,-1
115,116,1565944226957,-2.5340998,0.0224,-1.8808,5.573739499999999,-5.541868,-2.3573596,-1
116,117,1565944226967,-2.4656,0.121199995,-1.7412,5.566653,-5.4441559999999996,-2.2827373,-1
117,118,1565944226977,-2.6641,0.076799996,-1.6130999,5.343954,-5.4464736,-2.1962588,-1
118,119,1565944226987,-2.9315,0.0884,-1.4822999,5.165548,-5.423068,-2.1722977,-1
119,120,1565944226997,-3.1378999,0.19929999,-1.5136,4.96093,-5.239864,-2.3624834999999997,-1
120,121,1565944227008,-3.1534,0.3455,-1.8429999,5.0446978,-5.062405,-2.96542,-1
121,122,1565944227018,-3.1534,0.3455,-1.8429999,5.4139028,-4.853132700000001,-3.2729310000000003,-1
122,123,1565944227028,-2.1891,0.83599997,-2.4443998,6.196979499999999,-4.5012045,-3.5437440000000002,-1
123,124,1565944227038,-1.4936999,1.0612,-2.835,6.707911500000001,-4.3644094,-3.939544,-1
124,125,1565944227048,-0.99149996,1.1563,-3.0758997999999997,7.2459655,-4.32705,-4.094918,-1
125,126,1565944227058,-0.6558,1.0482,-2.9368,7.457019,-4.493237000000001,-3.9139642999999995,-1
126,127,1565944227069,-0.47700000000000004,0.86259997,-2.9998,7.63125,-4.7477117,-4.0934625,-1
127,128,1565944227079,-0.32709998,0.59959996,-3.2619998,7.8926296,-5.1157002,-4.306652,-1
128,129,1565944227089,0.0,0.37649998,-3.3458,8.160885,-5.2165537,-4.263872,-1
129,130,1565944227099,0.3956,0.3287,-3.1901,8.611149000000001,-5.2574754,-3.9039376000000003,-1
130,131,1565944227109,0.7105,0.3455,-2.7745,8.866754,-5.212062,-3.5801837,-1
131,132,1565944227119,1.0114,0.4635,-2.3954,9.083352,-5.077412000000001,-3.1456172000000002,-1
132,133,1565944227130,1.0517,0.5247,-2.1262,8.981187,-5.039469,-2.926816,-1
133,134,1565944227140,0.7823,0.54899997,-1.8305,8.51718,-5.1075983,-2.5462238999999998,-1
134,135,1565944227150,0.3617,0.4305,-1.5572,8.206375,-5.209103,-2.3693976,-1
135,136,1565944227160,-0.0405,0.2513,-1.3737999,7.776664299999999,-5.4897995,-2.1599817000000003,-1
136,137,1565944227170,-0.37219998,0.0354,-1.1198,7.5426927,-5.636535,-1.8067412,-1
137,138,1565944227180,-0.5622,-0.11599999999999999,-0.5958,7.4713745,-5.6920996,-1.1875911,-1
138,139,1565944227191,-0.5312,-0.1428,-0.156,7.6418705000000005,-5.698343799999999,-0.8432857,-1
139,140,1565944227201,-0.3384,-0.1136,0.0775,7.785906,-5.680167,-0.7695826,-1
140,141,1565944227211,-0.1715,-0.11800000000000001,0.13069999,7.970623,-5.731048,-0.7655890999999999,-1
141,142,1565944227221,-0.012999999,-0.1294,0.1204,8.068374,-5.7616944000000005,-0.78095984,-1
142,143,1565944227231,0.096099995,-0.121199995,0.0176,8.171257,-5.6886806,-1.0275626,-1
143,144,1565944227242,0.1743,-0.0167,-0.2539,8.186657,-5.596954,-1.2193191,-1
144,145,1565944227252,0.25059998,0.1038,-0.5128,8.268596,-5.470406,-1.3932242,d
145,146,1565944227262,0.265,0.19,-0.67829996,8.248973,-5.4257016,-1.5730766,-1
146,147,1565944227272,0.2562,0.24100000000000002,-0.7992,8.201683000000001,-5.3758636,-1.4859757,-1
147,148,1565944227282,0.22369999,0.3047,-0.6293,8.131293,-5.3241396,-1.2706218999999999,-1
148,149,1565944227292,0.1083,0.3514,-0.2557,7.959398700000001,-5.2917223,-0.75164527,-1
149,150,1565944227303,-0.1039,0.3407,0.1583,7.6027107,-5.335449700000001,-0.50501376,-1
150,151,1565944227313,-0.4062,0.2877,0.3588,7.425492299999999,-5.4114223,-0.5112194999999999,-1
151,152,1565944227323,-0.6382,0.1986,0.3981,7.292355499999999,-5.488372,-0.5207102,-1
152,153,1565944227334,-0.5997,0.0799,0.163,7.380213,-5.528221,-0.6698593,-1
153,154,1565944227344,-0.3773,0.0313,0.20709999,7.6244309999999995,-5.5839868,-0.65611666,-1
154,155,1565944227354,-0.3773,0.0313,0.20709999,7.823236,-5.619555,-0.67955106,-1
155,156,1565944227364,0.1322,-0.0179,0.038,8.116228999999999,-5.660094,-0.8112991999999999,-1
156,157,1565944227374,0.3466,0.0536,-0.055999997999999995,8.377293,-5.6068087,-0.95442456,-1
157,158,1565944227384,0.46949998,0.1303,-0.1196,8.44389,-5.538488,-0.96471006,-1
158,159,1565944227395,0.42119998,0.1709,-0.1319,8.368913000000001,-5.486926,-0.98247504,-1
159,160,1565944227405,0.2509,0.1954,-0.0927,8.228383000000001,-5.476018,-0.92934287,-1
160,161,1565944227415,0.0286,0.2252,-0.0424,7.9537106,-5.436485,-0.88202393,-1
161,162,1565944227425,-0.2243,0.2529,-0.069299996,7.7763577,-5.398542,-0.9098540999999999,-1
162,163,1565944227435,-0.39859998,0.2026,-0.1259,7.5798125,-5.436131,-0.9607452,-1
163,164,1565944227446,-0.502,0.19479999,-0.1537,7.500785400000001,-5.435173000000001,-1.0028162,-1
164,165,1565944227456,-0.4057,0.2215,-0.1129,7.5925307,-5.4134145,-0.9426068000000001,-1
165,166,1565944227466,-0.26659998,0.2434,0.0557,7.733281,-5.386772000000001,-0.7909006,-1
166,167,1565944227476,-0.0857,0.2886,0.19399999,7.950224400000001,-5.3461947,-0.63298863,-1
167,168,1565944227486,0.0379,0.2091,0.2807,8.054861,-5.4596800000000005,-0.5471134,-1
168,169,1565944227496,0.1125,0.1302,0.36339998,8.108634,-5.529945400000001,-0.46710876,-1
169,170,1565944227507,0.12719999,0.069699995,0.3354,8.127336999999999,-5.599214599999999,-0.58317006,-1
170,171,1565944227517,0.14989999,0.046299997999999995,0.049,8.128161,-5.602786,-0.80774623,-1
171,172,1565944227527,0.102,0.1674,-0.070999995,8.039000999999999,-5.486955,-0.9089252,-1
172,173,1565944227538,-0.016099999,0.1777,-0.1788,7.937545,-5.4745336,-1.0302248999999999,-1
173,174,1565944227548,-0.105799995,0.2452,-0.2638,7.826214299999999,-5.4206449999999995,-1.0553163,-1
174,175,1565944227558,-0.2546,0.24319999,-0.30539998,7.6780805999999995,-5.4291778,-0.9664339,-1
175,176,1565944227568,-0.29479998,0.2512,-0.115899995,7.648938,-5.4473834000000005,-0.8313530000000001,-1
176,177,1565944227578,-0.34379998,0.2109,0.048899997,7.708764599999999,-5.4291973,-0.6801735,-1
177,178,1565944227589,-0.2446,0.2307,0.2155,7.7884245,-5.3980055,-0.5412906999999999,-1
178,179,1565944227599,-0.1642,0.3008,0.3333,7.8165130000000005,-5.334224,-0.45478338,-1
179,180,1565944227609,-0.17119999,0.3427,0.39049998,7.7950993,-5.3140454,-0.43931687,-1
180,181,1565944227619,-0.1876,0.3369,0.3752,7.7860494000000005,-5.3020363,-0.54033303,-1
181,182,1565944227629,-0.1937,0.4303,0.31599998,7.7916229999999995,-5.2443266,-0.57327724,-1
182,183,1565944227640,-0.1995,0.47559997,0.23449999,7.775084,-5.1641874,-0.5894046,-1
183,184,1565944227650,-0.1951,0.4825,0.161,7.7559204,-5.221868499999999,-0.7598621999999999,-1
184,185,1565944227660,-0.2101,0.4213,-0.0026,7.7426186,-5.2876905999999995,-0.8547109,-1
185,186,1565944227670,-0.22489999,0.3797,0.011399999,7.7069545,-5.4008694,-0.7701475999999999,-1
186,187,1565944227680,-0.2093,0.26049998,0.1481,7.8247967,-5.480098,-0.5801341999999999,-1
187,188,1565944227690,-0.0455,0.20099999,0.2979,7.9941053,-5.642281,-0.41322005,-1
188,189,1565944227701,0.1094,0.044499997,0.45069999,8.132404,-5.812412999999999,-0.15563269,d
189,190,1565944227711,0.2848,-0.1408,0.7532,8.401714,-5.9933095000000005,0.121079564,-1
190,191,1565944227721,0.52889997,-0.2771,0.9773,8.593777000000001,-6.149603,0.2340763,-1
191,192,1565944227731,0.733,-0.4632,1.1017,8.8211775,-6.407583,0.32933682,-1
192,193,1565944227742,0.96489996,-0.68079996,1.1559,9.024609,-6.568856200000001,0.35513672,-1
193,194,1565944227752,1.2344998999999999,-0.8023,1.2480999,9.381756,-6.703189999999999,0.4009905,-1
194,195,1565944227762,1.5515,-0.91609997,1.2321,9.639727,-6.7054024000000005,0.34223676,-1
195,196,1565944227772,1.8369,-0.95449996,1.1085,9.821159,-6.756628999999999,0.052356402999999996,-1
196,197,1565944227782,1.9425999,-1.0076,0.8501,9.927309,-6.8592059999999995,-0.24619098,-1
197,198,1565944227792,2.0247,-1.0964,0.6383,9.971553,-6.8487,-0.5509824000000001,-1
198,199,1565944227803,2.0839,-1.1035,0.3099,10.167303,-6.8938165,-0.74998844,-1
199,200,1565944227813,2.2482,-1.1654,0.1899,10.343066,-6.801927,-0.802297,-1
200,201,1565944227823,2.4101999,-1.0855,0.14819999,10.481575,-6.831615400000001,-1.2659293,-1
201,202,1565944227833,2.5302,-1.1682999,-0.2189,10.619031,-6.862347,-1.6783928,-1
202,203,1565944227843,2.8597999,-1.1583999,-1.4153999,10.85127,-6.7412386,-2.6023824,-1
203,204,1565944227854,2.8597999,-1.1583999,-1.4153999,11.002554,-6.575042999999999,-3.039171,-1
204,205,1565944227864,2.9557998,-0.7859,-2.3632,11.003972000000001,-6.2366366,-3.724334,-1
205,206,1565944227874,2.6701,-0.6444,-2.7819,10.8184395,-6.046767,-4.131291,-1
206,207,1565944227884,2.6701,-0.6444,-2.7819,10.495328,-5.6782994,-5.0073967,-1
207,208,1565944227894,2.3485,-0.4077,-3.4673998,10.209153,-5.3546895999999995,-5.687254,-1
208,209,1565944227904,1.6222,0.103199996,-4.4776,9.879827,-4.9487095000000005,-6.1807942,-1
209,210,1565944227914,1.6222,0.103199996,-4.4776,9.529554,-4.662507,-6.3636254999999995,-1
210,211,1565944227925,0.5043,0.34059998,-4.9845,8.873362,-4.448292299999999,-6.8309064,-1
211,212,1565944227935,0.5043,0.34059998,-4.9845,8.387222999999999,-4.358672599999999,-7.064456,-1
212,213,1565944227946,-0.5983,0.3172,-5.0841,7.899735499999999,-4.2129807,-7.057599000000001,-1
213,214,1565944227956,-0.9902,0.3971,-4.8047,7.491169999999999,-3.9258685,-6.767144,-1
214,215,1565944227966,-1.3995,0.5663,-4.4916,7.203597500000001,-3.694464,-6.564824000000001,-1
215,216,1565944227976,-1.9449999,0.7481,-4.092,6.5773125,-3.3082309999999997,-6.072012,-1
216,217,1565944227986,-2.6288,0.8702,-3.8365998,5.8086495000000005,-3.0388262000000004,-5.9207554,-1
217,218,1565944227997,-3.3091,0.941,-3.7287,5.275451,-2.9011405,-5.8321605000000005,-1
218,219,1565944228007,-4.0379,0.97059995,-3.6434,4.515206,-2.7225714,-5.720294,-1
219,220,1565944228017,-4.0379,0.97059995,-3.6434,4.1346903,-2.6557443,-5.7021074,-1
220,221,1565944228027,-5.1524997,1.0079,-3.616,3.6213162000000003,-2.5800874,-5.58753,-1
221,222,1565944228037,-5.6439,0.88689995,-3.4122,3.2311668,-2.6712587,-5.2930150000000005,-1
222,223,1565944228048,-6.0421996,0.5848,-3.0619,2.8267667000000003,-2.9962763999999997,-4.81133,-1
223,224,1565944228058,-6.3472,0.3452,-2.8257,2.6383815,-3.1517365,-4.513903,-1
224,225,1565944228068,-6.4803,0.0787,-2.4448,2.5401523,-3.46101,-3.9358952000000005,-1
225,226,1565944228078,-6.5113997,-0.267,-1.9487,2.5878064999999997,-3.7353952000000006,-3.3989046000000003,-1
226,227,1565944228088,-6.3223996,-0.44869998,-0.9978,2.8701882000000003,-3.8544924,-1.9945328000000002,-1
227,228,1565944228098,-6.0118,-0.3897,0.2148,3.1589862999999996,-3.7717294999999997,-0.9778494000000001,-1
228,229,1565944228109,-5.6496997,-0.18899999999999997,1.2713,3.5728192,-3.5104265,0.2855804,-1
229,230,1565944228119,-5.4922,0.005699999599999999,2.0465,3.5925093,-3.39131,1.409275,-1
230,231,1565944228129,-5.587999999999999,0.0191,2.9313,3.4682023999999996,-3.4493072,2.2186685,-1
231,232,1565944228139,-5.9055,-0.14389999,3.9847998999999996,3.0046942000000003,-3.7953174,3.7185782999999994,-1
232,233,1565944228149,-6.246,-0.3777,5.0727,2.7714896,-4.054897,4.7259626,-1
233,234,1565944228159,-6.5276,-0.802,6.3664,2.5294263,-4.666146,6.531957,-1
234,235,1565944228170,-6.5305,-1.2045,7.7307,2.669123,-5.0528574,7.7543693,-1
235,236,1565944228180,-6.1054997,-1.5164,8.9094,3.3612869,-5.522791000000001,9.128287,-1
236,237,1565944228190,-5.3006997,-1.7131,9.724299,4.071493,-5.6916304,9.765757,-1
237,238,1565944228200,-4.3728,-1.6075,10.0307,5.0803046,-5.7713665999999995,9.817779,-1
238,239,1565944228210,-3.4824998,-1.4550999,9.4862995,5.612458999999999,-5.767067,9.280711,-1
239,240,1565944228220,-2.7921999,-1.286,8.5815,6.307161,-5.6709924,8.338286,-1
240,241,1565944228231,-2.1311,-0.98039997,7.6987996,6.9105663,-5.511165,7.544598599999999,-1
241,242,1565944228241,-1.5438,-0.70089996,6.9902,7.201403999999999,-5.466737999999999,7.2598133,-1
242,243,1565944228251,-1.1905999,-0.57699996,6.7317995999999996,7.368835400000001,-5.557114599999999,7.3119974,-1
243,244,1565944228261,-0.9647,-0.5977,7.0923996,7.5208197,-5.773761299999999,7.882766,-1
244,245,1565944228271,-0.83559996,-0.6913,7.7064996,7.425521000000001,-6.0006260000000005,8.480674,-1
245,246,1565944228282,-0.909,-0.8055,8.1539,7.2536554,-6.265549,8.686154,-1
246,247,1565944228292,-1.1237,-1.1435,8.414599,7.075134299999999,-6.890378500000001,8.642752,-1
247,248,1565944228302,-1.1233,-1.5831,8.352099,7.1398926,-7.439273,8.018038,-1
248,249,1565944228312,-1.0012,-1.9417,7.911299700000001,7.4038773,-7.733664,7.163107000000001,-1
249,250,1565944228322,-0.5675,-2.1748,6.9308996,7.9648867,-7.8023777,6.024874700000001,-1
250,251,1565944228332,0.28689998,-2.0561,5.5358,8.850319,-7.802339599999999,3.7944746,-1
251,252,1565944228343,1.0106,-2.0598,3.4815998,9.214851,-7.997476600000001,1.5683649,-1
252,253,1565944228353,1.5516,-2.1905,0.7211,9.944605000000001,-8.121755,-1.7352406999999999,-1
253,254,1565944228363,2.3092,-2.1190999,-1.8066,10.712328999999999,-8.006325,-4.3105970000000005,-1
254,255,1565944228373,3.0166,-1.9275999,-3.8044998999999997,11.153830000000001,-7.875592,-5.481228,-1
255,256,1565944228383,3.6424,-1.6784999,-5.0348,11.656363,-7.8087177,-6.2460413,-1
256,257,1565944228394,4.1152,-1.5717,-5.4309998,11.953712,-7.843309,-6.453235,-1
257,258,1565944228404,4.5494,-1.5526999,-5.5379,12.224957,-7.6908460000000005,-7.397011,-1
258,259,1565944228414,4.7956,-1.3877,-6.2156,12.031314,-7.3299923,-8.311960000000001,-1
259,260,1565944228424,3.8560000000000003,-0.5299,-8.5854,11.224017,-6.8363843,-10.120712,-1
260,261,1565944228434,2.825,-0.1362,-10.1227,9.972339,-6.3526983,-12.062964,-1
261,262,1565944228444,1.7235,0.1589,-10.842299,9.091109,-6.079836,-12.644544999999999,-1
262,263,1565944228455,1.7235,0.1589,-10.842299,8.432674,-5.846248,-12.568256,-1
263,264,1565944228465,0.37829998,0.5449,-9.854199000000001,7.7727756999999995,-5.6104097,-11.861967,-1
264,265,1565944228475,0.0866,0.65489995,-9.1509,7.4310465,-5.434608,-11.127818,-1
265,266,1565944228485,-0.1797,0.7822,-8.6303,7.214217999999999,-5.2959933,-10.797341000000001,-1
266,267,1565944228495,-0.4427,0.80079997,-8.1549,6.8819704,-5.235688,-10.303619,-1
267,268,1565944228506,-0.7948,0.9155,-7.6661997,6.601475200000001,-5.142400299999999,-9.939853999999999,-1
268,269,1565944228516,-1.2103,1.0087,-7.3514,6.092075299999999,-5.0348625,-9.62425,-1
269,270,1565944228526,-1.7184,0.9238,-7.3866997,5.6831837,-5.126168,-9.623935000000001,-1
270,271,1565944228536,-2.1199,0.88699996,-7.7166,5.2227592000000005,-5.168181,-9.908135000000001,-1
