,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
26,27,1565418118181,0.0497,-0.2668,-0.4245,9.874588000000001,-0.09053913,-0.9477591000000001,-1
27,28,1565418118191,0.1299,-0.084,-0.2321,9.9388485,0.10358274,-0.81445956,-1
28,29,1565418118201,0.1122,0.024899999,-0.0964,9.86866,0.20348799,-0.7163739,-1
29,30,1565418118212,-0.0526,0.1278,0.083,9.58578,0.27307305,-0.6315234000000001,-1
30,31,1565418118222,-0.32619998,0.0883,0.0743,9.235652,0.28329155,-0.42668507,-1
31,32,1565418118232,-0.64919996,0.0958,0.4105,8.837419500000001,0.33461362,0.25854504,-1
32,33,1565418118242,-0.9528,0.1443,0.96099997,8.644926,0.3035465,0.6693135,-1
33,34,1565418118252,-1.1783,0.101799995,1.4688,8.708353,0.2616575,0.9147,-1
34,35,1565418118263,-1.0806,0.059899997,1.6096,8.877806,0.14095144,1.0270168,-1
35,36,1565418118273,-0.8854,-0.0774,1.7364998999999999,9.247394,0.124239914,0.8771110000000001,-1
36,37,1565418118283,-0.5433,-0.0594,1.5488,9.474747,0.15962622,0.45477384,-1
37,38,1565418118293,-0.2897,0.0307,1.0339999,9.617805,0.28031313,0.010639832,-1
38,39,1565418118303,-0.1733,0.14800000000000002,0.6556,9.573503,0.32653078,-0.19176598,-1
39,40,1565418118313,-0.2628,0.2295,0.4428,9.259747500000001,0.43167457,-0.24612392,-1
40,41,1565418118324,-0.5385,0.31309998,0.3875,8.957063,0.44003513,-0.19701406,-1
41,42,1565418118334,-1.2749,0.1812,0.3532,8.523224,0.29744604,-0.26196396,-1
42,43,1565418118344,-1.4312999,0.070199996,0.60499996,8.35971,0.18405665,0.04506845,-1
43,44,1565418118355,-1.401,-0.0078,0.914,8.390029,0.122382015,0.29115409999999997,-1
44,45,1565418118364,-1.401,-0.0078,0.914,8.427225,-0.00914585,0.52238613,-1
45,46,1565418118374,-1.4676,-0.1282,1.3488,8.327867,-0.0335284,0.694759,-1
46,47,1565418118384,-1.7017,-0.10439999400000001,1.4361,8.004085,-0.02297476,0.7682419,-1
47,48,1565418118394,-2.0829,-0.15699999,1.3758,7.707557700000001,-0.06889555,0.68048,-1
48,49,1565418118405,-2.0829,-0.15699999,1.3758,7.441782000000001,-0.17603128,0.11705731,-1
49,50,1565418118415,-2.2763,-0.3134,0.3777,7.508522999999999,-0.25438872,-0.37276763,-1
50,51,1565418118425,-2.0391,-0.2365,-0.038399998,7.797407000000001,-0.18057069,-0.8243045,-1
51,52,1565418118435,-1.7916,-0.1742,0.0016999998999999999,8.067033,-0.20414878,-0.82111543,-1
52,53,1565418118445,-1.7003,-0.1793,0.067099996,8.0763035,-0.23592463,-0.7501800000000001,-1
53,54,1565418118455,-1.7003,-0.1793,0.067099996,8.039442,-0.291518,-0.71245694,-1
54,55,1565418118466,-1.9271,-0.4093,0.1294,7.7950610000000005,-0.5222137,-0.82083774,-1
55,56,1565418118476,-2.1573,-0.42729998,0.051,7.605402000000001,-0.56105727,-0.931536,-1
56,57,1565418118486,-2.3973,-0.47329998,0.0191,7.331113,-0.6251356,-1.0395337,-1
57,58,1565418118496,-2.5586998,-0.3777,-0.2216,7.195303999999999,-0.57697386,-1.2933763999999999,-1
58,59,1565418118506,-2.7884998,-0.33359998,-0.445,6.9462779999999995,-0.60323346,-1.5445857,-1
59,60,1565418118517,-2.8606,-0.3597,-0.3927,6.9138417,-0.70787925,-1.6827983,-1
60,61,1565418118526,-2.7459,-0.4551,-0.8524,7.041012299999999,-0.8077558000000001,-2.1693575000000003,-1
61,62,1565418118536,-2.3658,-0.4535,-1.5113,7.539953999999999,-0.9179560999999999,-2.9925509999999997,-1
62,63,1565418118546,-1.936,-0.3865,-2.0056,7.92793,-0.89827573,-3.4090943,-1
63,64,1565418118557,-1.4067999,-0.32549998,-2.2621999,8.542233999999999,-0.86465156,-3.5630699999999997,-1
64,65,1565418118567,-0.894,-0.1383,-2.2747,8.913507000000001,-0.8200045,-3.6717,-1
65,66,1565418118577,-0.51199996,-0.1294,-2.4301999,9.337272,-0.9266135,-3.8993309999999997,-1
66,67,1565418118587,-0.1479,-0.1847,-2.6834,9.611666,-1.0228221,-4.2025037,-1
67,68,1565418118597,0.14639999,-0.168,-3.0635,9.892602,-1.0647494,-4.5782213,-1
68,69,1565418118608,0.2538,-0.0138,-3.1613,9.875996,-1.0310485,-4.7291517,-1
69,70,1565418118618,0.1744,-0.0176,-3.3460998999999996,9.765029,-1.0607367,-4.8960752,-1
70,71,1565418118628,-0.0232,0.0084999995,-3.472,9.577956,-1.0484016999999999,-5.008603,-1
71,72,1565418118638,-0.23099999,0.059299998,-3.4406,9.311414,-1.0504223999999998,-5.003076999999999,-1
72,73,1565418118648,-0.46859998,0.080699995,-3.5214999,9.097316000000001,-1.0853875,-5.0350347,-1
73,74,1565418118658,-0.5399,0.1165,-3.4429998,9.098148,-1.117192,-4.9011703,-1
74,75,1565418118668,-0.5399,0.1165,-3.4429998,9.243160000000001,-1.2117533999999999,-4.4824720000000005,-1
75,76,1565418118678,-0.20109999,0.040999997,-2.4675,9.523924000000001,-1.3216567,-3.7925305000000002,-1
76,77,1565418118688,0.0338,0.0596,-2.0553,9.663266,-1.3359836,-3.5845606,-1
77,78,1565418118698,0.053299997,0.0726,-2.1095998,9.606485000000001,-1.4569292,-3.701656,-1
78,79,1565418118709,-0.005699999599999999,-0.1086,-2.3277,9.626108,-1.8657056,-4.09736,-1
79,80,1565418118719,0.1314,-0.424,-2.6492999,9.863201,-2.1586409,-4.2327379999999994,-1
80,81,1565418118729,0.7502,-0.51809996,-2.7684,10.83451,-2.1246243,-4.3993745,-1
81,82,1565418118739,1.6148,-0.3031,-2.9833998999999998,11.491488,-2.0923312,-4.3925557,-1
82,83,1565418118749,2.3511999,-0.1882,-2.7156,12.078355,-1.9787119999999998,-3.7591742999999993,-1
83,84,1565418118759,2.6167998,0.0206,-2.1295,12.143918,-1.9423871,-3.275632,-1
84,85,1565418118769,2.4661999,0.0025,-1.6784999,11.699976,-2.0639455,-2.9160993,-1
85,86,1565418118780,1.9309,-0.0848,-1.6369999999999998,11.138439,-2.2378793,-2.9203036,-1
86,87,1565418118790,1.3349,-0.29979998,-1.6955999,10.661351,-2.5370686,-2.9879252999999997,-1
87,88,1565418118800,1.0519999,-0.49929997,-1.7551,10.573742999999999,-2.731315,-2.7900112,-1
88,89,1565418118810,1.1225,-0.59209996,-1.5285,10.818593,-2.7901642000000004,-2.506643,-1
89,90,1565418118821,1.4484,-0.5787,-1.3184999,11.187607,-2.660188,-2.2517563999999997,-1
90,91,1565418118831,1.7349,-0.4019,-1.1343,11.267937,-2.5864849999999997,-1.990635,-1
91,92,1565418118841,1.7267,-0.2893,-0.75009996,11.106941,-2.5870116000000003,-1.5556851999999999,-1
92,93,1565418118851,1.5210999,-0.32029998,-0.4928,10.863183,-2.6521529999999998,-1.2564962,-1
93,94,1565418118861,1.2358999,-0.4446,-0.0896,10.665689,-2.9279363,-0.7845225,-1
94,95,1565418118871,1.1659,-0.6694,0.1545,10.8404665,-3.0052116,-0.4917403,-1
95,96,1565418118882,1.5957999,-0.66889995,0.5126,11.563544,-2.8132637000000003,-0.10517249,-1
96,97,1565418118892,2.1722999,-0.46299999999999997,0.8057,12.057976,-2.551405,0.559161,-1
97,98,1565418118902,2.5514,-0.23199999999999998,1.3082,12.136313000000001,-2.4745607000000005,0.95263374,-1
98,99,1565418118912,2.5951998,-0.12629999,1.7275,11.881542,-2.4633462,1.4288596000000002,-1
99,100,1565418118922,2.0209,-0.2227,2.3632998,11.622844,-2.516622,1.7057153999999999,-1
100,101,1565418118933,1.8263999,-0.2426,2.5465,11.362777000000001,-2.5116231,2.0469468,-1
101,102,1565418118943,1.8263999,-0.2426,2.5465,11.400872,-2.5867338,2.2854283,-1
102,103,1565418118953,2.1353,-0.4016,3.2542,11.6899,-2.6319077,2.866501,-1
103,104,1565418118963,2.1353,-0.4016,3.2542,11.904287,-2.5570169999999997,3.4013562000000004,-1
104,105,1565418118974,2.4241,-0.30699998,4.1233997,11.992239999999999,-2.4885428,3.812249,-1
105,106,1565418118984,2.4241,-0.30699998,4.1233997,11.765642999999999,-2.54586,3.9751506,-1
106,107,1565418118994,1.7163,-0.4385,4.1507,11.30635,-2.5312555,3.9496762999999997,-1
107,108,1565418119004,1.7163,-0.4385,4.1507,11.007439,-2.5457257999999996,4.1634784,-1
108,109,1565418119014,1.3219,-0.4985,4.361000000000001,10.592694999999999,-2.3535001,4.552479,-1
109,110,1565418119024,0.7205,-0.29029998,4.4788,10.32057,-2.1968715,4.418413,-1
110,111,1565418119035,0.5531,-0.2753,4.2124,10.185949,-2.1604892999999996,4.264532599999999,-1
111,112,1565418119045,0.4842,-0.2218,4.133,10.105197,-2.0342860000000003,4.2199526,-1
112,113,1565418119055,0.4152,-0.1513,4.0253997,10.069113,-1.915572,4.175085500000001,-1
113,114,1565418119065,0.22809999,-0.2033,3.9185998,9.862645,-1.9008811999999997,4.072154,-1
114,115,1565418119075,0.0206,-0.16309999,3.6762,9.697733,-1.8026328,3.8621347000000004,-1
115,116,1565418119085,-0.2461,-0.23539999,3.1488,9.362862,-1.798189,3.2458289000000002,-1
116,117,1565418119096,-0.55219996,-0.3998,2.6678998,9.149892,-1.8946276000000002,2.8700924,-1
117,118,1565418119106,-0.83849996,-0.52639997,2.7145,8.816991999999999,-1.9230515,2.949532,-1
118,119,1565418119116,-1.0949,-0.5941,3.0059,8.56246,-1.9040990000000002,3.2229116,-1
119,120,1565418119126,-1.2721,-0.7098,2.9987,8.427064,-1.9794493999999998,3.1175377,-1
120,121,1565418119136,-1.3798,-0.74539995,2.7510000000000003,8.371364999999999,-1.8966386000000002,2.6562805,-1
121,122,1565418119147,-1.3886,-0.6899,2.2233999,8.340948,-1.798802,2.1974847,-1
122,123,1565418119157,-1.4945998999999999,-0.7111,1.6896,8.193869,-1.7570758999999998,1.5227028,-1
123,124,1565418119167,-1.4945998999999999,-0.7111,1.6896,8.078736,-1.6559926,1.3664091999999999,-1
124,125,1565418119177,-1.8711,-0.67249995,1.1833999,7.784699000000001,-1.5462234,1.0454808,-1
125,126,1565418119187,-2.1608999,-0.6989,1.0521,7.549761,-1.5284487,0.8981321,-1
126,127,1565418119197,-2.4201999,-0.7123,1.0322,7.2836213,-1.4363391,0.8866974,-1
127,128,1565418119208,-2.5997999,-0.6329,1.055,7.1197524,-1.3381767,0.6165548000000001,-1
128,129,1565418119217,-2.7196,-0.64629996,0.6552,7.040552000000001,-1.3090728999999999,0.2336262,-1
129,130,1565418119227,-2.8089999999999997,-0.6252,0.4906,6.9517083,-1.2261090000000001,0.1743362,-1
130,131,1565418119237,-2.9758,-0.6283,0.56409997,6.7777457,-1.2654601,0.14294343,-1
131,132,1565418119247,-3.083,-0.8609,0.4199,6.7102866,-1.4594,-0.15900372,-1
132,133,1565418119257,-2.9736,-1.0087,-0.0585,6.8955784,-1.4635946000000002,-0.7144202,-1
133,134,1565418119267,-2.7063,-0.8641,-0.5146,7.1493926,-1.2951481000000002,-1.2790209,-1
134,135,1565418119278,-2.3305,-0.68509996,-1.3556,7.562564999999999,-1.0666934,-2.2827947,-1
135,136,1565418119288,-2.033,-0.4759,-1.8657,7.783233999999999,-0.87432414,-2.6586747,-1
136,137,1565418119298,-1.8528,-0.1611,-1.9922999,7.963029,-0.5335335,-2.8604772,-1
137,138,1565418119308,-1.7803999,-0.0164,-2.1313,7.9673576,-0.36308548,-3.1023680000000002,-1
138,139,1565418119319,-1.806,0.096,-2.3316,7.948471499999999,-0.25966552,-3.3364542,-1
139,140,1565418119329,-1.8511,0.1787,-2.5342999,7.9730077,-0.12842497,-3.573978,-1
140,141,1565418119340,-1.7488999,0.2436,-2.6114,8.070030000000001,-0.021720197000000004,-3.5062127,-1
141,142,1565418119351,-1.6269999999999998,0.2924,-2.4471,8.254135,0.00932781,-3.4329788999999997,-1
142,143,1565418119360,-1.4467,0.29709998,-2.2997,8.378385,-0.00050757074,-3.3953707000000004,-1
143,144,1565418119370,-1.1977,0.31419998,-2.2233999,8.741729,0.10840946,-3.351825,-1
144,145,1565418119380,-0.9113,0.41869998,-2.2243,8.980756,0.19057846,-3.3668702000000006,-1
145,146,1565418119390,-0.60539997,0.5166,-2.2377,9.266010000000001,0.31993237,-3.335324,-1
146,147,1565418119401,-0.40789998,0.6174,-2.1093,9.349234,0.41864052,-3.148988,-1
147,148,1565418119411,-0.4068,0.6902,-1.9639,9.250075,0.37463509999999994,-3.117988,-1
148,149,1565418119421,-0.5337,0.6272,-1.9696,9.148857000000001,0.26593834,-3.0094445,-1
149,150,1565418119431,-0.6217,0.53749996,-1.754,9.09223,0.19372922,-2.733173,-1
150,151,1565418119441,-0.6411,0.44189999,-1.4518,9.161126,0.074565016,-2.4540854,-1
151,152,1565418119452,-0.5431,0.35079998,-1.2413,9.248054,-0.039734174,-2.2411165,-1
152,153,1565418119462,-0.4256,0.278,-0.9457,9.369575,-0.12412499,-1.9719986,-1
153,154,1565418119472,-0.3469,0.22829999,-0.77379996,9.485281,-0.23851994,-1.9569631,-1
154,155,1565418119484,-0.25849998,0.17539999,-0.8106,9.562049,-0.3331388,-1.9344575000000002,-1
155,156,1565418119494,-0.0905,0.0986,-0.691,9.649705,-0.35664028,-1.8343703999999998,-1
156,157,1565418119504,-0.0699,0.0625,-0.5348,9.671569,-0.43788993,-1.7026892,-1
157,158,1565418119514,-0.0002,-0.0155,-0.56409997,9.732152000000001,-0.5228362,-1.7069701000000002,-1
158,159,1565418119524,0.1086,0.012,-0.5043,9.880641,-0.5074271,-1.6808636000000001,-1
159,160,1565418119534,0.1086,0.012,-0.5043,9.875163,-0.5300762,-1.6076393999999998,s
160,161,1565418119545,0.1103,-0.07719999599999999,-0.287,9.85872,-0.593513,-1.4518057,-1
161,162,1565418119555,0.032199997,-0.2025,-0.1716,9.766801,-0.7647271999999999,-1.3212545,-1
162,163,1565418119565,-0.0652,-0.28800000000000003,0.14019999,9.679557,-0.9110225000000001,-0.98345184,-1
163,164,1565418119575,0.0334,-0.3432,0.1683,9.764961999999999,-0.93175626,-0.9743252,-1
164,165,1565418119585,0.0928,-0.29909998,0.038599997999999996,9.875038,-0.88841164,-1.1386344,-1
165,166,1565418119595,0.24049999,-0.23600000000000002,0.0165,9.973612,-0.8543565000000001,-1.1189924,-1
166,167,1565418119606,0.3195,-0.12629999,-0.1227,10.055100999999999,-0.72777987,-1.2673658,-1
167,168,1565418119616,0.3199,-0.0596,-0.1822,9.999364,-0.62778836,-1.2752668,-1
168,169,1565418119626,0.1929,0.0036,-0.0822,9.889279,-0.6519411,-1.2096465,-1
169,170,1565418119636,0.0955,-0.052899998,0.0589,9.777115,-0.738889,-1.0031514000000001,-1
170,171,1565418119646,0.007999999,-0.1494,0.2411,9.751488,-0.7665563,-0.84610134,-1
171,172,1565418119657,0.0186,-0.0893,0.36479998,9.742802000000001,-0.7036941999999999,-0.8181944999999999,-1
172,173,1565418119667,0.0186,-0.0893,0.36479998,9.750760000000001,-0.66593283,-0.71771467,-1
173,174,1565418119677,-0.0493,-0.0075999996999999994,0.4473,9.651458,-0.6481104,-0.7396455,-1
174,175,1565418119687,-0.1674,-0.005699999599999999,0.3545,9.534506,-0.6551014000000001,-0.8062714,-1
175,176,1565418119697,-0.2854,0.0067,0.1539,9.422276,-0.6744179,-1.1176324,-1
176,177,1565418119708,-0.3049,-0.047399998,-0.2402,9.460592,-0.7224169,-1.6214396,-1
177,178,1565418119718,-0.18679999,-0.0313,-0.534,9.632688,-0.66753215,-1.7293509999999999,-1
178,179,1565418119728,-0.049,-0.044999998,-0.55259997,9.778896000000001,-0.73975086,-1.5028021,-1
179,180,1565418119738,0.0692,-0.0714,-0.1174,9.788684,-0.71897876,-1.0332226,-1
180,181,1565418119748,0.070099995,-0.062299997,0.41,9.794756,-0.71746564,-0.5393945,-1
181,182,1565418119758,0.0609,-0.017199999,0.6526,9.735542,-0.6865613,-0.5089594,-1
182,183,1565418119769,-0.0565,-0.0435,0.57019997,9.56883,-0.7120068,-0.7287471,-1
183,184,1565418119779,-0.233,-0.057999999999999996,0.3177,9.445767,-0.70948815,-0.9885276,-1
184,185,1565418119789,-0.3019,-0.034199997999999995,0.06359999599999999,9.473559,-0.6215826,-1.2878889999999998,s
185,186,1565418119799,-0.2235,0.0495,-0.1797,9.518101,-0.5828156999999999,-1.3756796,-1
186,187,1565418119809,-0.1742,0.104499996,-0.1944,9.590913,-0.5435029,-1.2933956,-1
187,188,1565418119820,-0.0954,0.0733,-0.063,9.726962,-0.5538363000000001,-1.1470525,-1
188,189,1565418119830,0.0029,0.100999996,0.048499997999999996,9.863488,-0.517205,-1.1133517,-1
189,190,1565418119840,0.2093,0.1494,0.1604,10.030613,-0.472625,-0.981661,-1
190,191,1565418119850,0.3276,0.1695,0.22369999,10.117283,-0.53497005,-0.914834,-1
191,192,1565418119860,0.44579998,0.0814,0.287,10.250047,-0.6114887,-1.0158502,-1
192,193,1565418119870,0.5638,0.0506,0.1433,10.361099000000001,-0.575365,-1.1925421999999999,-1
193,194,1565418119880,0.7206,0.047199998,-0.0712,10.533023,-0.54961294,-1.3738025,-1
194,195,1565418119890,0.84779996,0.0994,-0.1881,10.600997999999999,-0.5194939000000001,-1.403165,-1
195,196,1565418119900,0.90629995,0.1285,-0.19559999,10.605988499999999,-0.46748224,-1.3992002000000001,-1
196,197,1565418119910,0.88629997,0.1354,-0.1528,10.543183,-0.45840344,-1.3279008999999997,-1
197,198,1565418119920,0.7979999999999999,0.1007,-0.1265,10.427610000000001,-0.54093635,-1.4001005,-1
198,199,1565418119930,0.69009995,0.0253,-0.14800000000000002,10.370982000000001,-0.5702606,-1.3472078,-1
199,200,1565418119941,0.56259996,-0.0122,-0.061699998,10.147374000000001,-0.5907262,-1.1834252,-1
200,201,1565418119951,0.38599998,-0.0705,0.083299994,10.007610000000001,-0.62831515,-1.1333096999999999,-1
201,202,1565418119961,0.18949999,-0.0804,0.1769,9.734919999999999,-0.64385825,-1.0256952,-1
202,203,1565418119971,-0.0466,-0.1401,0.2277,9.601907,-0.64261335,-1.0745752,-1
203,204,1565418119981,-0.2242,-0.1215,0.1679,9.430914,-0.5047648,-1.1139646,-1
204,205,1565418119991,-0.3335,0.0037999998,0.1256,9.258014,-0.3579236,-1.2115523000000001,-1
205,206,1565418120001,-0.5804,0.1072,-0.0361,8.808373,-0.23241952,-1.2302749,-1
206,207,1565418120011,-1.0037999,0.1681,-0.0015,8.394243,-0.15170619,-1.2045037,-1
207,208,1565418120021,-1.5349,0.2456,0.035,7.829787,-0.06739199,-1.1747292999999999,-1
208,209,1565418120031,-2.0267,0.2836,0.061499998,7.295678,0.01934515,-1.119002,-1
209,210,1565418120041,-2.4398,0.31329998,0.10789999,7.070432,0.056311622,-1.0229275,-1
210,211,1565418120051,-2.7445998,0.3457,0.2452,6.887649000000001,0.14370957,-0.96226794,-1
211,212,1565418120062,-2.9703999,0.43109998,0.24849999,6.5724,0.23501483,-0.9287204,-1
212,213,1565418120072,-3.2349,0.4921,0.3718,6.3287086,0.28072494,-0.81679624,-1
213,214,1565418120082,-3.5674998999999996,0.4506,0.49839997,5.8891807,0.1916319,-0.61409354,-1
214,215,1565418120092,-3.8795998,0.38799998,0.6789,5.651436299999999,0.010582372,-0.6119005,-1
215,216,1565418120103,-4.0737,0.2268,0.6644,5.611262,-0.16345695,-0.45815444,-1
216,217,1565418120113,-4.1007,0.055999997999999995,0.8563,5.7021456,-0.25888982,-0.3675387,-1
217,218,1565418120123,-3.9701998,0.0025,0.9432,6.022930000000001,-0.25823858,-0.47471273,-1
218,219,1565418120133,-3.6134,0.06399999599999999,0.8168,6.4812956,-0.21679017,-0.7799446999999999,-1
219,220,1565418120143,-2.9087,0.114199996,0.3477,6.7446384,-0.26607242,-0.9639535,-1
220,221,1565418120154,-2.9087,0.114199996,0.3477,7.163432000000001,-0.4197802,-1.1109096,-1
221,222,1565418120164,-2.5493999,0.0316,0.2778,7.8935966,-0.65557075,-1.3102701,-1
222,223,1565418120174,-1.1057999,-0.107999995,-0.0167,8.585081,-0.64751667,-1.4621965000000001,-1
223,224,1565418120184,-1.1057999,-0.107999995,-0.0167,9.011536999999999,-0.5758438,-1.5928433000000002,-1
224,225,1565418120194,0.96849996,0.26,-0.4711,10.649457,-0.42040268,-1.9597689999999999,-1
225,226,1565418120204,1.9764999,0.34759998,-0.86509997,11.875595,-0.38567716,-2.4281802000000003,-1
226,227,1565418120215,2.7001,0.4622,-1.1621,12.3672495,-0.34181540000000005,-2.6852120999999998,-1
227,228,1565418120225,2.9528,0.3259,-1.1861,12.602273,-0.6711043000000001,-2.6714118,-1
228,229,1565418120235,2.8423998,-0.1026,-1.0134,12.440819,-1.1749498,-2.586638,-1
229,230,1565418120245,2.7709,-0.3908,-1.0857999,12.430187,-1.3990086000000002,-2.6974993,-1
230,231,1565418120255,2.8462,-0.44759998,-1.2764,12.566408000000001,-1.4959163999999998,-2.988337,-1
231,232,1565418120265,2.9994,-0.41079998,-1.6355,12.675642,-1.4494114,-3.3324509,-1
232,233,1565418120276,3.1713998,-0.34019998,-2.0756,12.796165,-1.4128855,-3.678557,-1
233,234,1565418120286,3.0969,-0.2667,-2.4601998,12.684357,-1.3717146999999998,-4.1359167,-1
234,235,1565418120296,2.8348,-0.2609,-2.5430999,12.324652,-1.3905236,-4.2108360000000005,-1
235,236,1565418120306,2.4431998999999998,-0.2635,-2.6129,11.96963,-1.3683531999999998,-4.2333894,-1
236,237,1565418120316,1.7940999,-0.31219998,-2.4184,11.127167,-1.4812638999999999,-3.9341714,-1
237,238,1565418120326,1.0842,-0.41489998,-2.1441,10.590235,-1.5224249,-3.6919644,-1
238,239,1565418120336,0.5003,-0.43039998,-2.0349998,9.917138000000001,-1.5491635,-3.5450177000000003,-1
239,240,1565418120347,-0.0257,-0.4545,-1.8558999,9.506896000000001,-1.5772713,-3.3159212999999994,-1
240,241,1565418120357,-0.5815,-0.5555,-1.4554,8.856380999999999,-1.6771861000000001,-2.7396562,-1
241,242,1565418120367,-1.0392,-0.625,-1.0373,8.526537,-1.7469148999999997,-2.4066799999999997,-1
242,243,1565418120377,-1.4577,-0.6448,-0.6805,8.046700999999999,-1.7335168999999997,-1.9763465,-1
243,244,1565418120387,-1.8665999,-0.5664,-0.5715,7.706562,-1.6682606,-1.8738747,-1
244,245,1565418120397,-2.2461,-0.5082,-0.42479998,7.246022999999999,-1.5191019,-1.6457933999999999,-1
245,246,1565418120407,-2.6059,-0.3524,-0.2993,6.851410400000001,-1.3281403,-1.4508958,-1
246,247,1565418120418,-2.9264,-0.1865,-0.22469999,6.7027016,-1.222307,-1.3507223999999998,-1
247,248,1565418120428,-3.0014,-0.0683,-0.1109,6.713303,-1.0255802,-1.0111192,-1
248,249,1565418120438,-2.9577,0.18859999,0.2224,6.7516774999999996,-0.8499224,-0.74584174,-1
249,250,1565418120449,-2.9424999,0.4078,0.65959996,6.723215,-0.58932793,-0.068024054,-1
250,251,1565418120459,-3.0244,0.5801,1.1901,6.632542,-0.49930596,0.427863,-1
251,252,1565418120469,-3.1351,0.6872,1.7796999,6.486285,-0.45906425,1.2703539,-1
252,253,1565418120480,-3.333,0.6446,2.5556997999999997,6.300408999999999,-0.5439913000000001,1.9707057000000001,-1
253,254,1565418120490,-3.4412,0.5537,3.3328998,6.3508883,-0.6243791,2.7299740000000003,-1
254,255,1565418120501,-3.2233999,0.5295,3.7666,6.744542999999999,-0.81322414,3.1969297,-1
255,256,1565418120511,-2.8943,0.4173,4.0839,7.027154400000001,-0.9955953000000002,3.4805276,-1
256,257,1565418120522,-2.4271998,0.2444,4.351,7.7301974,-1.2499936000000003,3.7477013999999995,-1
257,258,1565418120532,-1.828,0.14119999,4.4765997,8.223163000000001,-1.4366647,3.8316421999999997,-1
258,259,1565418120542,-1.2261,0.028999999999999998,4.5733,8.8103075,-1.6857095000000002,4.020573000000001,-1
259,260,1565418120552,-0.7592,-0.0669,4.7286997,9.25742,-1.987264,4.108048,-1
260,261,1565418120562,-0.3787,-0.2288,4.7472997,9.485598,-2.2368259999999998,4.1217046,-1
261,262,1565418120572,-0.0749,-0.4017,4.7244,9.709082,-2.417981,3.8826482,-1
262,263,1565418120582,0.22039999,-0.53929996,4.2529,10.067293,-2.7517805,2.9773142000000004,-1
263,264,1565418120592,0.5561,-0.72209996,3.4549,10.583655,-3.162185,2.231913,-1
264,265,1565418120602,1.0396,-0.99079996,2.8822,11.021564,-3.3510396,2.0373506999999997,-1
265,266,1565418120613,1.5924,-1.1103,2.7407,11.60865,-3.4560682999999996,2.2673664000000002,-1
266,267,1565418120623,2.1062,-1.111,3.0170999,11.938706,-3.5263430000000002,2.2539396000000003,-1
267,268,1565418120633,2.5012999,-1.1506,3.0332,12.203868,-3.6184912000000002,1.6275784,-1
268,269,1565418120643,2.7475,-1.1514,2.5087,12.325427000000001,-3.6223695,1.0532858,-1
