,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
98,99,1566203004404,-0.16939999,-4.1972,5.9466996,6.4565586999999995,3.3156343,6.270280400000001,-1
99,100,1566203004414,0.242,-4.1312,7.3072996,6.9090724,3.7973857000000004,7.010280000000001,-1
100,101,1566203004425,0.63589996,-3.7119999999999997,7.821799799999999,7.3918777,4.3818874,6.663580400000001,-1
101,102,1566203004435,1.133,-2.6128,5.933399700000001,7.398016,4.8957690000000005,5.0795193,-1
102,103,1566203004445,0.6767,-2.4224,4.5745,7.0420175,5.0848727,3.9343150000000002,-1
103,104,1566203004455,0.0867,-2.3614,3.2682998,6.31464,5.165136,2.303768,-1
104,105,1566203004465,-0.1607,-2.1531,2.3586,6.0132959999999995,5.483114700000001,1.1624233,-1
105,106,1566203004476,-0.1607,-2.1531,2.3586,5.952991,5.836767,0.6895397,-1
106,107,1566203004486,-0.2296,-1.3277999,1.2466999,5.947044,6.29155,0.083117105,-1
107,108,1566203004496,-0.22809999,-1.0641999,0.9921,5.9640713,6.4814587,-0.096476756,-1
108,109,1566203004506,-0.1813,-0.7396,0.71129996,6.021609,6.857214,-0.42670420000000003,-1
109,110,1566203004517,-0.1468,-0.5207,0.4614,6.0507417000000006,7.021675999999999,-0.62041426,-1
110,111,1566203004527,-0.0581,-0.19049999,0.2085,6.1712940000000005,7.440680499999999,-0.9046252,-1
111,112,1566203004537,0.1871,0.18079999,-0.1407,6.402871,7.707547999999999,-1.2076257,-1
112,113,1566203004547,0.5304,0.5239,-0.5512,6.823149000000001,8.062704,-1.7226856,-1
113,114,1566203004557,0.77669996,0.6601,-0.8540000000000001,7.016706,8.165234,-1.9465435000000002,-1
114,115,1566203004567,0.71349996,0.70339996,-0.7721,6.918572999999999,8.205877000000001,-1.8307502,-1
115,116,1566203004578,0.4111,0.564,-0.4842,6.6504601999999995,8.072473,-1.5782098999999998,-1
116,117,1566203004588,0.1042,0.4583,-0.3403,6.3029947,7.942361999999999,-1.3913281000000002,-1
117,118,1566203004598,-0.1495,0.2997,-0.1214,6.0642543,7.830054799999999,-1.1784165,-1
118,119,1566203004609,-0.6145,0.0004,0.068799995,5.523816,7.478203,-0.9379716,-1
119,120,1566203004619,-1.0164,-0.33089998,0.17719999,5.016523,7.1498337,-0.8274744,-1
120,121,1566203004629,-1.2514,-0.5821,0.1013,4.9098854,6.9814444,-0.926106,-1
121,122,1566203004640,-1.1274998999999999,-0.6326,0.0257,5.120642,7.0279393,-1.1581807,-1
122,123,1566203004650,-0.8415,-0.4725,-0.1906,5.5095177,7.168939,-1.3646184,-1
123,124,1566203004660,-0.5107,-0.41689998,-0.35869998,5.701265,7.234932400000001,-1.5354878,-1
124,125,1566203004670,-0.4076,-0.331,-0.51379997,5.7098937,7.25219,-1.7383628,-1
125,126,1566203004681,-0.4037,-0.373,-0.6193,5.7309237,7.1914444,-1.6867534,-1
126,127,1566203004691,-0.3906,-0.4159,-0.5471,5.723253,7.181483999999999,-1.5942031,-1
127,128,1566203004701,-0.4368,-0.49809998,-0.37129998,5.6526337,7.0331491999999995,-1.3712168,-1
128,129,1566203004711,-0.46339998,-0.6688,-0.0308,5.6088867,6.8830614,-0.80053484,-1
129,130,1566203004722,-0.5101,-0.7705,0.4666,5.64842,6.878187,-0.43135852,-1
130,131,1566203004731,-0.38189998,-0.6940000000000001,0.78999996,5.839908,7.013967500000001,-0.18396087,-1
131,132,1566203004741,-0.2171,-0.536,0.8357,5.9031725,7.087766,-0.3130275,-1
132,133,1566203004751,-0.21069999,-0.49339998,0.5363,5.899351,7.166047,-0.75947905,-1
133,134,1566203004761,-0.25419998,-0.4199,0.1051,5.859129,7.25898,-1.3901693000000002,-1
134,135,1566203004771,-0.2505,-0.3249,-0.4308,5.9169339999999995,7.3642387000000005,-1.6938115000000002,-1
135,136,1566203004782,-0.1716,-0.1881,-0.70239997,5.981166,7.452192299999999,-1.8608694,d
136,137,1566203004792,-0.1191,-0.1432,-0.6394,5.952196,7.417103,-1.610637,-1
137,138,1566203004802,-0.2056,-0.1671,-0.4015,5.992907,7.4348106,-1.2791454,-1
138,139,1566203004812,-0.14559999,-0.1331,-0.16399999,6.086176,7.4793997,-1.0242778000000001,-1
139,140,1566203004823,-0.056399997,-0.070099995,0.16679999,6.0826993,7.4906144,-0.62192744,-1
140,141,1566203004833,-0.0734,-0.0866,0.4509,6.071016,7.3982654000000005,-0.49365568,-1
141,142,1566203004843,-0.088199995,-0.2021,0.53499997,6.111755400000001,7.4035807,-0.53276736,-1
142,143,1566203004853,0.0641,-0.0911,0.3832,6.459805,7.546437299999999,-0.84657055,-1
143,144,1566203004863,0.39209998,0.0508,0.0521,6.850730400000001,7.729958,-1.1412394,-1
144,145,1566203004873,0.73899996,0.22289999,-0.16059999,7.089643,7.955080000000001,-1.2118108,-1
145,146,1566203004884,0.99619997,0.5523,-0.1548,7.4246683,8.444809,-1.0473866,-1
146,147,1566203004894,1.2463,0.9766,-0.037000000000000005,7.700508999999999,8.825401,-0.9674872999999999,-1
147,148,1566203004904,1.4984,1.2801,0.009000000000000001,7.773014999999999,9.009984,-1.0163959999999999,-1
148,149,1566203004914,1.5588,1.5101999,-0.110599995,7.7915564,9.354596,-1.2217708,-1
149,150,1566203004924,1.5856999,1.7937,-0.31559998,7.822939,9.512412,-1.2623763000000001,-1
150,151,1566203004935,1.504,2.0892,-0.627,7.670562299999999,9.690551,-1.462206,-1
151,152,1566203004945,1.504,2.0892,-0.627,7.5044723,9.836913000000001,-1.6253948,-1
152,153,1566203004955,0.9824,2.4622998,-1.0145998999999999,7.0865307,10.120128,-1.8093078000000002,-1
153,154,1566203004965,0.9824,2.4622998,-1.0145998999999999,6.9251130000000005,10.275138,-1.8367453999999999,-1
154,155,1566203004975,0.83019996,2.6332,-1.0465,6.743288000000001,10.493068,-2.0445526000000003,-1
155,156,1566203004985,0.61539996,2.738,-1.4111999,6.605142599999999,10.519596,-2.1873522000000003,-1
156,157,1566203004995,0.4271,2.5723999,-1.6515,6.3080125,10.392539999999999,-2.4912148,-1
157,158,1566203005006,0.4271,2.5723999,-1.6515,5.9770765,10.236285,-2.6649667999999997,-1
158,159,1566203005016,-0.21899999999999997,1.933,-2.0047998,5.5047865,9.867271,-2.91111,-1
159,160,1566203005026,-0.21899999999999997,1.933,-2.0047998,5.1095805,9.487963,-3.0406265,-1
160,161,1566203005036,-1.0945,0.9371,-2.1276,4.438457499999999,8.988255,-3.0774207000000002,-1
161,162,1566203005046,-1.4495,0.48209998,-2.0086,3.9152763,8.51018,-2.9669137,-1
162,163,1566203005056,-1.5992,0.058199997999999996,-1.7366999,3.7498273999999996,8.241417,-2.7268807999999995,-1
163,164,1566203005066,-1.7215999,-0.36319998,-1.2918,3.4903727,7.8049254,-2.1692902999999997,-1
164,165,1566203005076,-1.8075999,-0.7133,-0.82159996,3.3521507000000006,7.5823026,-1.8365633000000001,-1
165,166,1566203005086,-1.8968999,-1.0897,-0.34489998,3.1580286,7.184271300000001,-1.2521388999999998,-1
166,167,1566203005096,-1.8332,-1.4037,0.015099999499999999,3.1576455,6.9948997,-1.0133505999999999,-1
167,168,1566203005106,-1.5886999,-1.6441,0.38099998,3.391607,6.7908177,-0.5547174,-1
168,169,1566203005117,-1.5886999,-1.6441,0.38099998,3.5163834,6.7682357,-0.36987543,-1
169,170,1566203005127,-0.7601,-1.7093999,0.89959997,4.11298,6.754819,-0.21521957,-1
170,171,1566203005137,-0.2958,-1.8629999,1.0019,4.423182,6.6766047,-0.106752664,-1
171,172,1566203005147,0.08779999599999999,-1.7701,1.1697999,4.810411,6.7977705,0.035673607,-1
172,173,1566203005157,0.5222,-1.7716,1.1733,5.221667299999999,6.8231397,0.09215761,-1
173,174,1566203005167,0.6854,-1.7606,1.4137,5.268718700000001,6.852664999999999,0.3500227,-1
174,175,1566203005178,0.6683,-1.7579999,1.5504,5.2013644999999995,6.8678539999999995,0.39237133,-1
175,176,1566203005188,0.6094,-1.744,1.3843,5.090934799999999,6.8995724,0.18488024,-1
176,177,1566203005198,0.48009998,-1.6692,1.2143999,4.9542356,7.046547400000001,-0.00434787,-1
177,178,1566203005208,0.4082,-1.4943999,0.94519997,4.866531,7.212503999999999,-0.285906,-1
178,179,1566203005218,0.32549998,-1.2687,0.65569997,4.741573000000001,7.4579287,-0.6832956,-1
179,180,1566203005228,0.26119998,-1.1593,0.39069998,4.699195400000001,7.517449000000001,-0.85923105,-1
180,181,1566203005239,0.3427,-1.0392,0.30159998,4.8167124,7.712624000000001,-1.0114832,-1
181,182,1566203005249,0.5387,-0.79069996,0.1585,4.9412875,7.9629235000000005,-1.1430301999999999,-1
182,183,1566203005259,0.78,-0.4728,0.0752,5.242248,8.329946000000001,-1.2368829,-1
183,184,1566203005269,0.9607,-0.1656,0.0383,5.4314480000000005,8.803556,-1.2839242,-1
184,185,1566203005279,1.1238999,0.20699999,0.0072,5.520713,9.041741,-1.2893351,d
185,186,1566203005290,1.1644,0.4445,-0.0367,5.40944,9.278775999999999,-1.3414137,-1
186,187,1566203005300,0.98819995,0.5884,-0.117699996,5.1494203,9.324841000000001,-1.4077715,-1
187,188,1566203005310,0.6915,0.5525,-0.2574,4.713781,9.243256,-1.5742068,-1
188,189,1566203005320,0.2938,0.4256,-0.4337,4.347286,9.156586,-1.6467702000000002,-1
189,190,1566203005331,-0.030199998999999998,0.33609998,-0.45,3.937657,9.117828999999999,-1.4901893999999998,-1
190,191,1566203005341,-0.3407,0.2746,-0.21079999,3.7280303999999997,9.061269,-1.2715222,-1
191,192,1566203005351,-0.5414,0.18259999,0.1134,3.5025157999999994,8.9308605,-0.78897566,-1
192,193,1566203005361,-0.6245,0.0019999999,0.52959996,3.401289,8.785446,-0.41845858,-1
193,194,1566203005371,-0.7184,-0.21779999,0.98859996,3.2644843999999997,8.525867,0.08096232,-1
194,195,1566203005381,-0.73579997,-0.46629998,1.2659,3.2367117000000003,8.286063,0.47745168,-1
195,196,1566203005392,-0.7165,-0.70409995,1.5494,3.2488837000000004,8.078323,0.7006679,-1
196,197,1566203005402,-0.6497,-1.0289999,1.7833999,3.237248,7.7391133000000005,1.1466406999999998,-1
197,198,1566203005412,-0.6428,-1.3038,2.1276,3.1841733,7.498755,1.4799038999999998,-1
198,199,1566203005423,-0.7048,-1.6071,2.5158,3.0915082000000003,7.1584716,1.8650353,-1
199,200,1566203005433,-0.7183,-1.8795998999999999,2.7352,3.0776696,6.952273399999999,2.0508924,-1
200,201,1566203005443,-0.6841,-2.1996999,3.0418,3.0762042999999997,6.5240464000000005,2.4822412,-1
201,202,1566203005454,-0.64169997,-2.5572,3.3567998,3.114981,6.1687374,2.818818,-1
202,203,1566203005463,-0.5922,-2.8832,3.6615,3.2026662999999997,5.891728,2.9135137,-1
203,204,1566203005473,-0.43879998,-3.2261999,3.7702,3.3270977,5.574429,2.9210505,-1
204,205,1566203005483,-0.31419998,-3.6169998999999997,3.7761998,3.339605,5.159715,2.8824081,-1
205,206,1566203005494,-0.2721,-4.0027,3.7359998,3.423536,4.8504324,2.760409,-1
206,207,1566203005504,-0.14479999,-4.3561997,3.642,3.5477474,4.3934083,2.6855377999999996,-1
207,208,1566203005514,-0.1138,-4.754699700000001,3.6330998,3.3818576,3.9157267,2.4788704,-1
208,209,1566203005524,-0.2579,-5.1489997,3.4828,3.1953400000000003,3.6296098,2.3749523,-1
209,210,1566203005534,-0.519,-5.4797997,3.4564998,2.9900900000000004,3.1774504,2.3586717,-1
210,211,1566203005545,-0.627,-6.0443,3.5588998999999997,3.0269127,3.0122983,2.3806505000000002,-1
211,212,1566203005555,-0.4766,-6.0014,3.6415,3.3130004,2.9701605,2.3777199,-1
212,213,1566203005565,-0.4766,-6.0014,3.6415,3.5570269999999997,3.023963,2.3744542999999996,-1
213,214,1566203005575,-0.1628,-5.8911,3.6773998999999997,4.444922,3.1861078999999997,1.9179088,-1
214,215,1566203005585,0.9895,-5.4147997000000005,2.5012,4.9543023,3.3682587,1.1668477,-1
215,216,1566203005595,0.98499995,-5.2665,1.4481,5.102561,3.4796753,-0.28190288,-1
216,217,1566203005606,0.5876,-5.0815997,0.1143,4.8651805,3.5502657999999996,-1.5133462,-1
217,218,1566203005616,0.0111,-4.7716,-1.1244,4.310798,3.8204947,-3.1705357999999997,-1
218,219,1566203005627,-0.7173,-4.3659,-2.2759,3.6087897000000004,4.181119,-4.6935067,-1
219,220,1566203005637,-1.2875999,-3.8930000000000002,-3.2561998,3.2185254,4.4928055,-5.629582,-1
220,221,1566203005647,-1.508,-3.3227,-4.1510997000000005,3.1204492999999998,4.893796400000001,-6.5313916,-1
221,222,1566203005659,-1.4981999,-2.8332,-4.7441998,3.474504,5.551521299999999,-7.5721607,-1
222,223,1566203005669,-1.1218,-2.1513999,-5.1106997000000005,3.9567633,6.0693779999999995,-7.9958386,-1
223,224,1566203005679,-0.5706,-1.4035,-5.7475,4.9263096,6.7513323000000005,-8.845636,-1
224,225,1566203005689,0.13149999,-0.7179,-6.3752,5.6227922,7.230355,-9.35292,-1
225,226,1566203005699,0.7434,-0.011899999,-6.7651,6.4766507,7.917922,-9.689343,-1
226,227,1566203005709,1.1514,0.6695,-7.0249996,6.9027615,8.327492999999999,-9.913537,-1
227,228,1566203005719,1.3799,1.0402,-7.3058996,7.318902499999999,8.534917,-10.118807,-1
228,229,1566203005730,1.5109999,1.3557,-7.3325,7.6733875,8.848203,-9.911814,-1
229,230,1566203005740,1.6739998999999999,1.7838999,-7.1247997000000005,7.888300999999999,9.165128999999999,-9.65911,-1
230,231,1566203005750,1.7332,2.3251998,-6.8808,8.032708999999999,9.617211,-9.322006,-1
231,232,1566203005760,1.6314,2.7131,-6.6568,7.922586,9.78492,-9.206175,-1
232,233,1566203005770,1.2986,2.8881,-6.612,7.7019839999999995,9.806525,-9.009161,-1
233,234,1566203005780,1.1238999,2.9480999,-6.3991,7.667824,9.786932,-8.739018,-1
234,235,1566203005791,1.0539,3.0418,-5.9547,7.850673,9.852186999999999,-8.18569,-1
235,236,1566203005801,1.2622,3.2192,-5.6266,8.191397,9.984183999999999,-7.892964999999999,-1
236,237,1566203005811,1.6701,3.3923,-5.3261,8.77223,10.168346000000001,-7.453398700000001,-1
237,238,1566203005821,2.044,3.6387,-5.0011,9.306693,10.416732000000001,-6.908564999999999,-1
238,239,1566203005831,2.4071999,3.9362,-4.5301,9.525255,10.617844,-6.3625336,-1
239,240,1566203005842,2.5177,4.2335,-3.9462998,9.581672,10.847745,-5.9090620000000005,-1
240,241,1566203005852,2.4868999,4.5975,-3.4675998999999997,9.596765,11.215935,-5.184711,-1
241,242,1566203005862,2.5218,4.8415,-2.7951999,9.699573,11.359366,-4.1732564,-1
242,243,1566203005872,2.6225998,4.9353,-1.8513,9.796536999999999,11.3031025,-3.415597,-1
243,244,1566203005882,2.6998,4.8099,-0.9924,9.809275,11.121996000000001,-2.4760835,-1
244,245,1566203005893,2.7224998,4.6224,-0.20529999,9.810356,11.056883000000001,-1.8031211999999999,-1
245,246,1566203005903,2.7661,4.4914,0.6207,9.701248,10.829367999999999,-0.9731185,-1
246,247,1566203005913,2.6625,4.25,1.3024,9.551533000000001,10.57585,-0.44535983,-1
247,248,1566203005923,2.5379999,3.8493998,2.0121,9.436152,10.238124000000001,0.46869847,-1
248,249,1566203005933,2.5187,3.5270998,2.7206,9.297288,9.884797,1.5532624,-1
249,250,1566203005944,2.4672,3.1471999,3.6460000000000004,9.176055999999999,9.6195,2.2147419999999998,-1
250,251,1566203005954,2.3933,2.6912,4.496299700000001,9.057226,9.07368,3.240523,-1
251,252,1566203005964,2.3751,2.1606998,5.263099700000001,8.938436,8.757664,3.6590872,-1
252,253,1566203005974,2.2849998,1.6552,5.7832,8.631202,8.1297035,4.3189673,-1
253,254,1566203005984,2.1327999,1.0285,6.2544,8.388785,7.6379538,4.695623400000001,-1
254,255,1566203005994,1.7271999,-0.1713,6.9347997,8.022463,7.126456299999999,5.067711,-1
255,256,1566203006005,1.7271999,-0.1713,6.9347997,7.758784299999999,6.776634700000001,5.3409853,-1
256,257,1566203006015,1.1536,-1.1811,7.5232997,7.232634,6.3143435,5.738997,-1
257,258,1566203006025,1.1536,-1.1811,7.5232997,6.820353,5.9413457,5.911839499999999,-1
258,259,1566203006035,0.4091,-2.3495,7.5463996,6.28136,5.340162,5.834257599999999,-1
259,260,1566203006045,0.0469,-2.9471,7.3131,5.7137910000000005,4.7603145,5.5764213,-1
260,261,1566203006055,-0.2582,-3.4901,7.0386,5.395151,4.3639207,5.376045700000001,-1
261,262,1566203006066,-0.60649997,-4.0457997,6.8514,4.835866,3.7650928,5.167424700000001,-1
262,263,1566203006076,-0.60649997,-4.0457997,6.8514,4.5293410000000005,3.4013562000000004,4.9390464000000005,-1
263,264,1566203006086,-1.3663,-5.1988997,6.246299700000001,3.8537263999999998,2.6945207000000004,4.5124288,-1
264,265,1566203006096,-1.8274,-5.7703,5.9093,3.467235,2.3256605,4.238733,-1
265,266,1566203006107,-1.8274,-5.7703,5.9093,3.1637077000000002,1.9983634999999997,3.8087440000000004,-1
266,267,1566203006117,-2.2289,-6.5059,4.5793,3.0441031,1.5522375,2.4480329,-1
267,268,1566203006127,-2.1160997999999998,-6.6271996,3.6869998,3.1811469,1.4717923000000002,1.6287276000000002,-1
268,269,1566203006137,-1.9216,-6.5027,2.4921,3.3488656999999997,1.5657408000000002,0.6194758,-1
269,270,1566203006148,-1.6622,-6.1341,1.3457999,3.7396089999999997,1.9709069,-0.9133209000000001,-1
270,271,1566203006158,-1.1069,-5.611000000000001,-0.4046,4.289557,2.3298167999999997,-2.4795406000000004,-1
271,272,1566203006169,-0.5045,-4.7106,-2.7005,5.1142635,3.3490093,-5.3505907,-1
272,273,1566203006179,0.18339999,-3.4594,-5.0572,5.9952154,4.7544537,-8.211633,-1
