,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
37,38,1565512691309,3.1898,-0.0241,-1.665,2.9783487,3.5702142999999995,7.541572599999999,-1
38,39,1565512691319,3.7503998,0.52349997,-1.5502,3.44449,3.9377817999999998,7.645797,-1
39,40,1565512691329,4.2025,1.3054,-1.5034,4.036978700000001,4.872947,7.683328599999999,-1
40,41,1565512691340,4.5411,2.2723,-1.6322999,4.3127713,5.5786815,7.6052966,-1
41,42,1565512691350,4.9941998,3.2884998,-1.6333,4.9075484000000005,6.757692,7.6443315,-1
42,43,1565512691360,5.3208,4.2086,-1.6441,5.3764005,7.654837599999999,7.6449637,-1
43,44,1565512691370,5.6944,4.8114,-1.5191,5.673636,8.00285,7.8685149999999995,-1
44,45,1565512691380,5.8332,5.0344,-0.96279997,5.7281275,8.133697,8.644859,-1
45,46,1565512691390,5.5003,5.1612,-0.35729998,5.381313,8.143121,9.128402000000001,-1
46,47,1565512691401,4.7901,5.0684,0.3577,4.816502,8.004572999999999,9.724472,-1
47,48,1565512691411,3.8718998,5.0622997000000005,1.2145,3.743593,7.950856,10.750779,-1
48,49,1565512691421,2.8693,5.2497997000000005,1.814,2.7522113,8.173574,11.319958,-1
49,50,1565512691431,2.0704,5.4751,1.8843,2.1447737,8.360591000000001,11.233278,-1
50,51,1565512691442,1.3458999,5.7216,1.5123999,1.349056,8.590913,10.7450905,-1
51,52,1565512691452,0.6928,5.830899700000001,1.1466,0.8400966000000001,8.665411,10.507606,-1
52,53,1565512691462,0.0632,5.8482,1.04,0.15758635,8.594839,10.482055,-1
53,54,1565512691472,-0.3349,5.6884,1.2113,-0.27690378,8.399128,10.808106,-1
54,55,1565512691483,-0.7281,5.5473,1.6018,-0.60783035,8.333057,11.184082,-1
55,56,1565512691493,-1.2538999,5.4037,1.9670999,-1.1901097,8.179292,11.396831500000001,-1
56,57,1565512691503,-1.7155,5.1665998,2.0825,-1.5053495000000001,7.984088000000001,11.39189,-1
57,58,1565512691513,-2.119,4.7690997,1.9966999,-1.9659651999999999,7.56493,11.18595,-1
58,59,1565512691523,-2.6059,4.3231997,1.8456999,-2.4247612999999997,7.1843095,11.241178999999999,-1
59,60,1565512691533,-3.339,3.7191,2.1466,-3.3812258,6.4554577,11.652358999999999,-1
60,61,1565512691544,-4.2673,2.9582,2.5456998,-4.25464,5.883521,11.936933999999999,-1
61,62,1565512691554,-5.4319,2.1534998,2.8681,-5.5680323,4.9861455,12.228289,-1
62,63,1565512691564,-6.3777,1.3284,3.0184999,-6.143971400000001,4.412456,12.090834,-1
63,64,1565512691574,-6.98,0.5366,2.5089,-6.6535915999999995,3.7663379,11.11805,-1
64,65,1565512691584,-7.3152,-0.0058,1.4869999999999999,-6.822699000000001,3.3349218,9.743559,-1
65,66,1565512691594,-7.2827997,-0.4693,0.4215,-6.481707599999999,3.0863175,8.781444,-1
66,67,1565512691605,-6.6836996,-0.9129,-0.74039996,-5.4496913000000005,2.725818,7.399012,-1
67,68,1565512691615,-5.7518,-1.3288,-1.7278,-4.6237974,2.5093055,6.8064375,-1
68,69,1565512691625,-4.5250998,-1.6658,-2.2335,-3.2109692,2.5182405,6.984844,-1
69,70,1565512691635,-3.4896998,-1.6465,-1.7519999999999998,-2.6884587000000004,2.4828064,7.610219,-1
70,71,1565512691645,-2.9208998999999998,-1.8912,-0.8337,-2.3907921,2.0326965,8.691192,-1
71,72,1565512691655,-2.7382998,-2.3425999,-0.017099998999999998,-2.3765519,1.6342916,9.132558,-1
72,73,1565512691665,-2.7333998999999998,-2.9039,0.4581,-2.3658926,1.0223335999999998,9.39455,-1
73,74,1565512691676,-2.6376998,-3.4833998999999998,0.65419996,-2.0053642,0.68814147,9.3977585,-1
74,75,1565512691686,-2.0398,-3.8462,0.6306,-1.0076333,0.6579075,9.331507,-1
75,76,1565512691696,-1.1793,-3.8311,0.6203,0.051331684,1.0540999,9.163501,-1
76,77,1565512691706,-0.3507,-3.5588,0.5018,0.70477635,1.3435589,9.021572,-1
77,78,1565512691716,0.40699998,-3.2889,0.34059998,1.4033566000000002,1.5133462,8.655517999999999,-1
78,79,1565512691726,0.9841,-3.2154,0.056399997,1.9245263,1.7159052,8.308464,-1
79,80,1565512691737,1.6653999,-3.0049999,-0.3706,2.5003796,1.9506902,7.802339599999999,-1
80,81,1565512691747,2.3674,-2.758,-0.99799997,3.1805246,2.2831683,6.9469389999999995,-1
81,82,1565512691757,2.9278998,-2.4857,-1.7070999,3.535489,2.6848959999999997,6.4361024,-1
82,83,1565512691767,3.2222,-2.1873999,-2.0762,3.708714,3.0597993999999997,6.4568267,-1
83,84,1565512691777,3.4534,-1.7619999999999998,-1.9698999,3.5579083,3.377826,6.944995,-1
84,85,1565512691787,2.9499998,-1.5495,-1.1104,3.3180666,3.386493,7.276917500000001,-1
85,86,1565512691797,2.2744,-1.7976999,-0.7166,2.5269937999999996,3.1112077,7.789956599999999,-1
86,87,1565512691808,1.6999999,-1.8807,-0.32189998,2.0381549999999997,3.0274490000000003,8.123612,-1
87,88,1565512691818,1.6999999,-1.8807,-0.32189998,1.5884858,3.231521,8.322801,-1
88,89,1565512691828,1.3758999,-1.3698,-0.3108,1.6065764,3.5163257000000003,8.2434,-1
89,90,1565512691838,1.4988999,-0.9795,-0.7255,1.7607629,3.9579506,7.753699,-1
90,91,1565512691848,1.4336,-0.6454,-1.1812,1.6220238,4.35126,7.231552000000001,-1
91,92,1565512691859,1.1911,-0.48200000000000004,-1.464,1.4302578000000001,4.4629455,7.0163803,-1
92,93,1565512691869,1.1911,-0.48200000000000004,-1.464,1.1883190000000001,4.5185002999999995,6.9461536,-1
93,94,1565512691879,0.728,-0.3423,-1.5210999,0.93667877,4.6035330000000005,6.963210000000001,-1
94,95,1565512691889,0.5973,-0.16239999,-1.3133999,0.7778953000000001,4.8129964,7.2471433,-1
95,96,1565512691899,0.5791,0.0298,-0.9795,0.7520571,4.944611,7.524775,-1
96,97,1565512691909,0.6339,0.252,-0.7144,0.797183,5.1645129999999995,7.857434700000001,-1
97,98,1565512691920,0.43899998,0.3834,-0.585,0.60502434,5.2633743,7.9334169999999995,-1
98,99,1565512691930,0.2701,0.33429998,-0.5219,0.45727336,5.1631722,8.007973,-1
99,100,1565512691940,0.2739,0.2323,-0.4662,0.45650724,5.100674,8.058079,d
100,101,1565512691950,0.2267,0.294,-0.4579,0.41410112,5.187344,8.061736999999999,-1
101,102,1565512691960,0.3069,0.34600000000000003,-0.3319,0.5209304,5.1893654,8.230509,-1
102,103,1565512691971,0.3306,0.3214,-0.1678,0.5132211,5.185008,8.379457,-1
103,104,1565512691981,0.20189999,0.34719998,-0.0537,0.34682408,5.1564207,8.486603,-1
104,105,1565512691991,0.086899996,0.2368,0.030299998999999998,0.24632505,5.044593,8.563149000000001,-1
105,106,1565512692001,-0.0654,0.0477,0.0066,0.027169400000000003,4.781939,8.570352,-1
106,107,1565512692011,-0.355,-0.2015,0.0327,-0.26404214,4.6187787,8.593699,-1
107,108,1565512692023,-0.6663,-0.2563,0.079399996,-0.5345006999999999,4.590690599999999,8.65365,-1
108,109,1565512692034,-0.7065,-0.22379999,0.097399995,-0.45450568,4.6318226,8.642263,-1
109,110,1565512692044,-0.5049,-0.1437,0.1651,-0.03959052,4.839639,8.731912,-1
110,111,1565512692054,-0.17909999,0.0817,0.1653,0.26896462,4.989229,8.588385,-1
111,112,1565512692064,0.156,0.21769999,-0.049399998,0.5894908,5.103116,8.444828,-1
112,113,1565512692075,0.4141,0.2652,-0.1366,0.63846654,5.042198,8.421116,-1
113,114,1565512692085,0.3805,0.2061,-0.1266,0.50451577,5.0069365999999995,8.418895,-1
114,115,1565512692095,0.1445,0.089499995,-0.0389,0.2117049,4.8419857,8.686662,-1
115,116,1565512692105,-0.0995,-0.0255,0.2733,0.019747375,4.7149205,8.893597999999999,-1
116,117,1565512692115,-0.20629999,-0.1121,0.3802,0.036631286,4.723683,8.884413,-1
117,118,1565512692125,-0.1653,-0.093899995,0.2829,0.18854818,4.7946377,8.724614,-1
118,119,1565512692136,0.0127,-0.0197,0.1382,0.25870785,4.83102,8.531279,-1
119,120,1565512692146,0.122899994,-0.015899998999999998,-0.1134,0.36157233,4.8313074,8.291178,-1
120,121,1565512692156,0.15519999,0.0265,-0.247,0.30867007,4.9060736,8.268376,-1
121,122,1565512692166,0.051099997,0.0792,-0.3319,0.21096748,4.993175,8.200122,-1
122,123,1565512692176,0.015099999499999999,0.16239999,-0.30949998,0.24854685,5.1215706,8.301817,-1
123,124,1565512692186,0.046,0.2652,-0.23799999,0.37108213,5.3176559999999995,8.273882,-1
124,125,1565512692197,0.2121,0.5335,-0.24419999,0.6664979,5.6522407999999995,8.332521,d
125,126,1565512692207,0.59319997,0.95849997,-0.1074,0.7782113,5.7934413000000005,8.401647,-1
126,127,1565512692217,0.59319997,0.95849997,-0.1074,0.8356722,5.9070606,8.448927000000001,-1
127,128,1565512692227,0.5646,0.9971,-0.1353,0.79505694,5.8867197,8.391179,-1
128,129,1565512692238,0.3484,0.965,-0.2165,0.529109,5.871981,8.292222,-1
129,130,1565512692248,0.2191,0.83349997,-0.2871,0.40716752,5.790281299999999,8.224495,-1
130,131,1565512692258,0.116299994,0.7003,-0.3469,0.28501534,5.6383257,8.133352,-1
131,132,1565512692268,0.0585,0.60469997,-0.38599998,0.21994095,5.5826845,8.06165,-1
132,133,1565512692278,0.045199998,0.4982,-0.4536,0.21173362,5.4758935,8.007072,-1
133,134,1565512692288,0.0667,0.3617,-0.49139997,0.26341006,5.340669,7.9821729999999995,-1
134,135,1565512692299,0.085,0.2446,-0.4407,0.27110025,5.253482,8.002993,-1
135,136,1565512692309,0.14209999,0.1374,-0.43899998,0.35224453,5.1117550000000005,7.981579300000001,-1
136,137,1565512692319,0.15089999,-0.0404,-0.39679998,0.35921645,5.014627,8.024771000000001,-1
137,138,1565512692329,-0.0101,-0.2408,-0.4373,0.17349344,4.7697763,7.949966000000001,-1
138,139,1565512692339,-0.1471,-0.5808,-0.5549,0.07347326,4.510627700000001,7.8452053,-1
139,140,1565512692349,-0.3295,-0.98939997,-0.8197,-0.20294210000000001,4.002598,7.5196705,-1
140,141,1565512692359,-0.56949997,-1.4467,-1.016,-0.3760908,3.6657622,7.3700714000000005,-1
141,142,1565512692369,-0.77169997,-1.8722999,-1.2135999,-0.5547174,3.3481953,7.208376400000001,-1
142,143,1565512692379,-0.8301,-2.1862,-1.2763,-0.6474496,2.9570689999999997,7.089125999999999,-1
143,144,1565512692389,-0.7678,-2.4563,-0.9296,-0.56159353,2.657315,7.481076,-1
144,145,1565512692400,-0.67609996,-2.6259,-0.6234,-0.46950296,2.5230672000000003,7.733358,-1
145,146,1565512692410,-0.6038,-2.826,-0.40449998,-0.39026445,2.2968342,8.015922,-1
146,147,1565512692420,-0.75589997,-3.0588999,-0.20279999,-0.52319056,2.0179384,8.161144,-1
147,148,1565512692430,-0.9229999999999999,-3.3054,-0.26319999,-0.6642569,1.8046056000000001,8.072674000000001,-1
148,149,1565512692440,-1.1674,-3.6216998,-0.45999998,-0.8202918,1.5569494,7.8786855,-1
149,150,1565512692451,-1.3646,-3.9838,-0.75689995,-1.0158598,1.1309633,7.5124016000000005,-1
150,151,1565512692460,-1.5296999,-4.406399700000001,-1.1281999,-1.1885871000000001,0.610464,7.0948910000000005,-1
151,152,1565512692470,-1.7203,-4.8461,-1.3213999,-1.2731981,0.41004056,7.006708000000001,-1
152,153,1565512692481,-1.9706999,-5.2525,-1.2488999,-1.7481023999999998,-0.26595747,7.205838000000001,-1
153,154,1565512692491,-2.483,-5.4203,-0.9490000000000001,-2.1833875,-0.30070215,7.522303999999999,-1
154,155,1565512692501,-2.8068,-5.1261997,-0.2236,-2.3801527,0.08297346,8.596735,-1
155,156,1565512692511,-2.6193,-4.6724,0.45229998,-2.1205732999999998,0.5171763,8.951748,-1
156,157,1565512692521,-2.2134,-3.9020998,0.5062,-1.5145816,1.4920665000000002,8.853767,-1
157,158,1565512692531,-1.5060999,-2.8874998,0.12619999,-0.7760661,2.314063,8.45227,-1
158,159,1565512692542,-0.5186,-1.7411,-0.5244,0.04115154,3.1665330000000003,7.9665337,-1
159,160,1565512692552,0.505,-0.51159996,-0.7856,1.728336,5.077613400000001,7.6808004,-1
160,161,1565512692562,1.3959,0.6426,-0.7606,2.34174,5.936605,7.935802000000001,-1
161,162,1565512692572,2.1132,1.8544999,-0.0901,3.0697782000000005,7.181311999999999,9.0159025,-1
162,163,1565512692582,2.6634,2.9146,0.8068,3.4781814,7.860758000000001,9.653058,-1
163,164,1565512692593,3.1315,3.6160997999999998,1.3090998999999999,3.8429712999999994,8.455669,10.1270895,-1
164,165,1565512692603,3.3356998,4.1154,1.5403999,3.9270365,8.744113,10.232703,-1
165,166,1565512692613,3.5333,4.3564,1.4751999,4.3005322999999995,8.818496000000001,10.134063000000001,-1
166,167,1565512692623,4.0053997,4.3767,1.3399,4.683509,8.784766000000001,10.095716,-1
167,168,1565512692633,4.5696,4.4005,1.2819999999999998,5.3315325,8.723255,9.92274,-1
168,169,1565512692643,5.0790997,4.3613,0.9669,5.625560299999999,8.64776,9.551706,-1
169,170,1565512692654,5.3301,4.1625,0.50119996,5.8667419999999995,8.315254,9.048292,-1
170,171,1565512692664,5.6068,3.8471,0.1481,6.038953,8.072712,8.829356,-1
171,172,1565512692674,5.7338,3.4283997999999998,-0.123799995,6.0220685,7.517228599999999,8.471509,-1
172,173,1565512692684,5.6074,2.9975,-0.4044,5.7039366,6.976847,8.303408000000001,-1
173,174,1565512692694,5.326699700000001,2.5082,-0.50879997,5.4269657,6.5185013,8.200064999999999,-1
174,175,1565512692704,4.9709,1.9131,-0.6534,4.766989700000001,5.8068013,8.041683,-1
175,176,1565512692714,4.417,1.3330000000000002,-0.7125,4.433353,5.385871400000001,8.129292,-1
176,177,1565512692724,4.0758,0.8774,-0.6083,3.926912,4.9864426,8.239195,-1
177,178,1565512692734,3.6413998999999997,0.5448,-0.60469997,3.4717362,4.759089,8.102783,-1
178,179,1565512692744,3.1028,0.2932,-0.8375,2.597795,4.512658,7.707347400000001,-1
179,180,1565512692754,2.3873,0.14909999,-1.1679,1.9092226000000003,4.4160285,7.478347,-1
180,181,1565512692764,1.558,0.12239999,-1.4194,0.8920891,4.6094610000000005,7.1380729999999994,-1
181,182,1565512692775,0.6793,0.331,-1.7491,0.07327215,4.8071647,7.072184599999999,-1
182,183,1565512692785,-0.39069998,0.608,-1.6863999,-0.89710736,4.9527220000000005,7.25785,-1
183,184,1565512692795,-1.6064999,0.6404,-1.0649998999999999,-2.3539982000000004,4.978264,8.343209,-1
184,185,1565512692805,-2.8511,0.6729999999999999,-0.022000000000000002,-3.8940542000000002,4.9203525,9.563581,-1
185,186,1565512692815,-4.152199700000001,0.6419,0.90559995,-4.949629,4.8187428,10.194223,-1
186,187,1565512692826,-5.6636,0.5018,1.6132,-6.7071934,4.7301764,10.694832,-1
187,188,1565512692836,-7.0347,0.4682,1.9246,-7.435892599999999,4.8094053,10.907763000000001,-1
188,189,1565512692846,-7.8845997,0.5857,2.2098,-8.025489,4.986326999999999,11.206339,-1
189,190,1565512692856,-8.2372,0.6728,2.4171999,-7.9156046,5.132268,11.437016,-1
190,191,1565512692866,-8.1645,0.78169996,2.6430000000000002,-7.609567599999999,5.27819,11.738656,-1
191,192,1565512692876,-7.7911,0.94339997,3.0235999,-6.961611,5.5105042,12.114058,-1
192,193,1565512692887,-7.224,1.1376,3.3235997999999998,-6.655622,5.6595,12.192969,-1
193,194,1565512692897,-6.5709995999999995,1.1714,3.1439,-6.3363123,5.583019999999999,11.915453,-1
194,195,1565512692907,-6.5709995999999995,1.1714,3.1439,-6.064714,5.4926915,11.363064,-1
195,196,1565512692917,-6.1853,1.0179,2.4356,-5.186071,5.5137220000000005,10.229447,-1
196,197,1565512692927,-5.3828,1.0167,1.4998,-4.2100124,5.737388,9.461636,-1
197,198,1565512692937,-2.8502998,1.4146999,-0.2653,-2.6700137,6.040475,8.396562,-1
198,199,1565512692948,-2.8502998,1.4146999,-0.2653,-1.740077,6.124683999999999,7.64232,-1
199,200,1565512692958,-0.65059996,1.1626999,-1.8834,-0.46934974,5.9294415,6.6948295,-1
200,201,1565512692968,0.5747,0.94009995,-2.3666,0.47775814,5.778894,6.230392500000001,-1
201,202,1565512692978,1.4825,0.8745,-2.3253,1.6613939999999998,5.7652855,6.1926026,-1
202,203,1565512692988,2.2206,0.44669998,-1.9267999,2.2173276,5.4957465999999995,6.443486,-1
203,204,1565512692999,2.6118,-0.0517,-1.5523,2.7308552,4.9318256,6.909302,-1
204,205,1565512693009,2.4664,-0.7823,-1.3362,2.501328,4.0769519999999995,7.126102,-1
205,206,1565512693019,2.1671,-1.5371,-1.0682,2.2266746,3.5052166,7.354145,-1
206,207,1565512693029,2.1836,-2.2123,-1.0122,2.235964,2.7379518,7.3970199999999995,-1
207,208,1565512693039,2.1132,-2.9057999,-1.0979999,2.1486907000000004,2.2105951,7.2842054,-1
208,209,1565512693050,2.0112,-3.4436998,-1.3493998999999999,2.075773,1.6325871,6.92338,-1
209,210,1565512693060,2.2914999,-3.9018998,-1.6308,2.342439,1.2910780000000002,6.704061500000001,-1
210,211,1565512693070,2.3571,-4.3849,-1.5519999,2.4046404,0.7863133000000001,6.796478,-1
211,212,1565512693080,2.1985,-4.7135,-1.2222998999999999,2.3565745,0.4369514,7.1730094,-1
212,213,1565512693090,2.3574998,-4.968899700000001,-0.9345,2.5381222,0.22423135,7.4030538,-1
213,214,1565512693100,2.3648,-5.31,-0.7657,2.454727,-0.17370412,7.468339,-1
214,215,1565512693111,2.1471999,-5.5889,-0.8832,2.3953029999999997,-0.33628,7.3612413,-1
215,216,1565512693121,2.2849998,-5.705899700000001,-0.9744,2.6733942,-0.44246763,7.2827115000000004,-1
216,217,1565512693131,2.4352999,-5.7186,-1.0203999,2.6831148,-0.4327759,7.2086735,-1
217,218,1565512693141,2.1979,-5.6953998,-1.1293,2.4498813,-0.39687243,7.053012,-1
218,219,1565512693151,1.9850999,-5.7251,-1.3500999,2.2973897,-0.46214798,6.8986907,-1
219,220,1565512693161,1.7965,-5.6798,-1.5163,2.129566,-0.36984670000000003,6.761408,-1
220,221,1565512693172,1.6513,-5.4799,-1.4616,1.9815179,-0.09465716,6.8308682,-1
221,222,1565512693182,1.4794999,-5.1629,-1.4325,1.8197752,0.21828416,6.8892198,-1
222,223,1565512693192,1.2932999,-4.7183,-1.3016,1.5477556000000001,0.7894258000000001,7.2601104,-1
223,224,1565512693202,0.9052,-4.1151,-0.9032,1.1301111000000001,1.1706785,7.6476836,-1
224,225,1565512693212,0.4428,-3.5595,-0.3445,0.69222116,1.7522012999999999,8.561119,-1
225,226,1565512693222,0.0591,-3.0154,0.49429998,0.2670301,2.2553189,9.201406,-1
226,227,1565512693233,-0.7504,-2.1146998,1.0576999,-0.8669117000000001,3.3451211000000005,9.780917,-1
227,228,1565512693243,-1.6115999,-1.0777999,1.3873999,-1.3605865,4.1257076,9.9768305,-1
228,229,1565512693253,-1.9949,-0.024899999,1.4652,-1.5600331,5.2898164,9.941626,-1
229,230,1565512693263,-1.9492999,0.8951,1.1840000000000002,-1.3964325,5.8890657,9.607731,-1
230,231,1565512693273,-1.5612999,1.7014999,0.66139996,-0.6974884,6.8218374000000015,9.012876499999999,-1
231,232,1565512693283,-0.9192,2.5339,0.2197,-0.25093150000000003,7.382885000000001,8.775735000000001,-1
232,233,1565512693293,-0.4553,3.3369,0.043399997,0.38939297,8.330117,8.920125,-1
233,234,1565512693304,0.0827,4.1315,0.27899998,0.9514749,8.82157,9.1451235,-1
234,235,1565512693314,0.6854,4.6698,0.53569996,1.4033277,9.343802,9.431297,-1
235,236,1565512693324,0.8753,5.1443996,0.7072,1.7180696,9.679557,9.721953,-1
236,237,1565512693334,1.1948,5.3781,0.97969997,2.0784926,9.612317,9.889595,-1
237,238,1565512693344,1.5088999,5.282099700000001,1.0884,1.9791238000000002,9.277072,9.90147,-1
238,239,1565512693355,1.2635,4.9736,1.0332999,1.6855179,8.853997,9.846499,-1
239,240,1565512693365,0.97849995,4.4537,1.0194,1.4754603000000002,8.167513,9.93316,-1
240,241,1565512693375,0.76919997,3.8994,1.1056,1.2812618,7.8109107,9.990228,-1
241,242,1565512693385,0.624,3.418,1.0273,1.3339343000000001,7.1769547000000005,9.691450999999999,-1
242,243,1565512693395,0.7385,2.8903,0.70699996,1.2676436000000002,6.808324300000001,9.32373,-1
243,244,1565512693405,0.6127,2.4541,0.1344,1.1414021,6.178276,8.602883,-1
244,245,1565512693415,0.5414,1.9052,-0.4067,0.9255313000000001,5.7226496,8.285728,-1
245,246,1565512693426,0.2393,1.355,-0.7219,0.6209697,5.085591,8.063834,-1
246,247,1565512693436,0.116799995,0.87469995,-0.82199997,0.50390285,4.730090000000001,8.109658999999999,-1
247,248,1565512693446,-0.11409999400000001,0.3466,-0.7754,-0.11637736,4.1024837,8.242604,-1
248,249,1565512693456,-0.612,-0.1311,-0.6213,-0.37902126,3.6505542,8.387281,d
249,250,1565512693466,-0.87979996,-0.6771,-0.45729998,-0.7482072,3.1970348,8.563303,-1
250,251,1565512693476,-1.1452999,-0.9695,-0.302,-0.6119005,3.0567154999999997,8.769272,-1
251,252,1565512693487,-0.5983,-0.90599996,-0.0646,-0.29715875,3.2001379,8.845962,-1
252,253,1565512693497,-0.5983,-0.90599996,-0.0646,-0.017343597,3.4834199999999997,8.697838,-1
253,254,1565512693507,-0.36679998,-0.657,-0.1989,0.23938186,3.6011187999999996,8.585962,-1
254,255,1565512693517,-0.113199994,-0.49519998,-0.324,0.39607757,3.6634061,8.303465,-1
255,256,1565512693527,-0.1047,-0.4628,-0.6204,0.30178434,3.681545,8.271929,-1
256,257,1565512693537,-0.1047,-0.4628,-0.6204,0.13495636,3.6693919000000004,8.606925,-1
257,258,1565512693548,-0.2056,-0.4522,-0.3024,0.19297266,3.6722360000000003,8.903863000000001,-1
258,259,1565512693558,-0.282,-0.4737,0.105399996,0.03638229,3.6290734,9.022472,-1
259,260,1565512693568,-0.282,-0.4737,0.105399996,0.01520797,3.6647758,8.910271,-1
260,261,1565512693578,-0.1314,-0.2786,-0.1637,0.17035224,3.8124309000000003,8.759139,-1
261,262,1565512693588,0.1223,-0.1312,-0.24229999,0.44795513,3.9811837999999997,8.687246,-1
262,263,1565512693599,0.17799999,0.024,-0.212,0.47933835,4.1239934,8.712605,-1
263,264,1565512693608,0.1459,0.1788,-0.24039999,0.44574288,4.2320676,8.6680355,-1
264,265,1565512693618,0.1459,0.1788,-0.24039999,0.6154918,4.300944,8.729901,-1
265,266,1565512693628,0.1882,0.126,-0.2191,0.51503104,4.230277,8.733521000000001,-1
266,267,1565512693638,0.037499998,-0.0134,-0.32619998,0.3273448,4.0797386,8.584104,-1
267,268,1565512693648,-0.2285,-0.1625,-0.4236,0.12519759,3.9738002,8.500095,-1
268,269,1565512693659,-0.24859999,-0.2994,-0.34559998,0.030569167999999997,3.8060625,8.563456,-1
269,270,1565512693668,-0.24859999,-0.2994,-0.34559998,0.057384225999999997,3.7447133000000004,8.699762,-1
270,271,1565512693678,-0.22109999,-0.3362,-0.1901,0.058408942,3.9684947,8.921121000000001,-1
271,272,1565512693688,0.0084999995,0.0953,0.059899997,0.21795854,4.1618886,8.987267999999998,-1
272,273,1565512693698,0.1365,0.2181,-0.0603,0.37906915,4.3041525,8.861122,-1
273,274,1565512693708,0.17099999,0.2522,-0.29819998,0.40430406,4.3442597,8.570103,-1
274,275,1565512693719,0.17099999,0.2522,-0.29819998,0.47661853,4.3141313,8.495633,-1
275,276,1565512693729,0.2386,0.2945,-0.3442,0.40349959999999996,4.328975,8.645806,-1
276,277,1565512693739,0.0817,0.1767,-0.1822,0.25768313,4.2399015,8.762213000000001,d
