,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
41,42,1565759261125,-2.4966,2.9373999,3.014,-1.2865003000000002,2.8112428,12.782126,-1
42,43,1565759261135,-3.0423,2.5135,3.1469,-1.8975198,2.426083,13.03456,-1
43,44,1565759261145,-3.5612,2.0834,3.3981,-2.2104802,2.1921022,13.176115,-1
44,45,1565759261155,-3.8866,1.686,3.5421,-2.4968748,1.936641,13.124812,-1
45,46,1565759261166,-4.1151,1.3393999,3.4125,-2.79841,1.7355856,12.868356,-1
46,47,1565759261176,-4.3823,1.0145,3.2052999,-2.9846790000000003,1.5920771,12.641739,-1
47,48,1565759261186,-4.8048,0.2628,2.5194,-3.267051,1.3013635000000001,12.161615,-1
48,49,1565759261197,-4.8048,0.2628,2.5194,-3.3928137,1.0870728,11.799794,-1
49,50,1565759261207,-4.8886,-0.14899999,2.0793,-3.4853256,0.7181935,11.331766,-1
50,51,1565759261217,-5.0659,-1.0467,1.3090000000000002,-3.7434684999999996,0.3980504,10.830372,-1
51,52,1565759261227,-5.1952,-1.4139,0.9217,-3.8839792999999996,0.21618685,10.506638,-1
52,53,1565759261237,-5.2162,-1.7997999,0.5545,-3.9413157,0.01298615,10.250573,-1
53,54,1565759261247,-5.1805,-2.1942,0.1392,-3.9905117,-0.31914708,9.693577000000001,-1
54,55,1565759261258,-5.1969,-2.6351,-0.275,-4.0569367,-0.57739526,9.353408,-1
55,56,1565759261268,-5.2974997,-2.9347,-0.6885,-4.254112999999999,-0.8062139,8.831980999999999,-1
56,57,1565759261278,-5.366699700000001,-3.2673,-0.9738,-4.4002742999999995,-1.0930010000000001,8.46831,-1
57,58,1565759261288,-5.1719,-3.7779998999999997,-1.2493,-4.284050499999999,-1.4303823999999998,8.244472,-1
58,59,1565759261298,-4.8364997,-4.2005,-1.1031,-4.002617,-1.7983136000000002,8.421479,-1
59,60,1565759261309,-4.6191,-4.345,-0.3599,-3.8613205,-1.8176205,9.089721,-1
60,61,1565759261319,-4.4607997,-4.2398,0.9402,-3.7406049,-1.5819256000000002,10.572526,-1
61,62,1565759261330,-4.1299,-4.2149,1.7587999,-3.3440292,-1.5551106000000001,11.323587,-1
62,63,1565759261340,-3.7735,-4.3862,1.9793999,-3.1071470000000003,-1.6657227,11.380378,-1
63,64,1565759261350,-3.3837,-4.5223,1.8879,-2.5756917,-1.7039436999999997,11.12347,-1
64,65,1565759261360,-2.6309,-4.507,1.5145998999999999,-1.9077095000000002,-1.5849518999999999,10.704044999999999,-1
65,66,1565759261371,-1.6457,-4.3792,0.987,-1.2004911,-1.4273943,10.339064,-1
66,67,1565759261381,-0.5782,-4.1067,0.6479,0.44799343,-0.8296292,9.687696,-1
67,68,1565759261391,0.46649998,-3.8049,0.1432,0.84090114,-0.69751716,9.445222,-1
68,69,1565759261401,1.4052,-3.5981998,-0.4693,1.8989658,-0.33543724,8.704283,-1
69,70,1565759261411,2.0741,-3.3851,-1.0737,2.4684508,-0.004501099000000001,7.8949375,-1
70,71,1565759261422,2.5039,-3.1915,-1.7788,2.8845341,0.26797822,7.1356406,-1
71,72,1565759261432,2.8853,-3.0482,-2.2574,3.1156034,0.4007415,6.785091,-1
72,73,1565759261442,3.0960999,-2.9557,-2.5918999,3.2130952,0.62192744,6.6723623,-1
73,74,1565759261452,3.1234,-2.7133,-2.4957,3.0741456,0.8439177999999999,6.7927713,-1
74,75,1565759261463,2.9761,-2.4594,-2.2561998,2.7252815,1.1032959999999998,7.04196,-1
75,76,1565759261473,2.5956,-2.3067,-2.0877,2.3669653,1.1823814,7.0863104,-1
76,77,1565759261483,2.1782,-2.248,-2.0677,1.8901648999999998,1.2275839,7.1617565,-1
77,78,1565759261494,1.8325,-2.2168,-1.9896,1.51326,1.3910694,7.3306527,-1
78,79,1565759261504,1.6057999,-2.0263,-1.8046,1.3590925,1.6006387,7.5363436,-1
79,80,1565759261514,1.4813,-1.7146,-1.5425,1.2925719999999998,2.043614,7.889488,-1
80,81,1565759261524,1.4211,-1.3403,-1.2622,1.2893445,2.3037104999999998,8.080718,-1
81,82,1565759261534,1.4945998999999999,-1.0415,-1.1007999,1.4622252,2.6165943,8.233113000000001,-1
82,83,1565759261545,1.6340000000000001,-0.77,-0.96959996,1.4991438,2.7357874,8.326449,-1
83,84,1565759261555,1.6245999,-0.5891,-0.79929996,1.5025053,2.9908175,8.592042999999999,-1
84,85,1565759261565,1.4957,-0.34809998,-0.58,1.3407912,3.1504437999999997,8.816112,-1
85,86,1565759261575,1.2106999,-0.14469999,-0.292,0.9588491,3.2514505000000002,9.132711,-1
86,87,1565759261585,0.77379996,-0.0679,-0.0235,0.67301965,3.2076175,9.328155,-1
87,88,1565759261596,0.3645,-0.1388,0.1867,0.2586025,3.11138,9.475216,-1
88,89,1565759261606,-0.0144,-0.2104,0.2601,-0.04579629,3.0052402000000003,9.457231,-1
89,90,1565759261616,-0.2642,-0.29369998,0.2066,-0.22138704,2.9696338,9.363723,-1
90,91,1565759261626,-0.4933,-0.3294,0.0554,-0.24797226,2.9653432,9.29635,-1
91,92,1565759261636,-0.48079997,-0.3168,0.061199997,-0.1624418,2.933539,9.344301,-1
92,93,1565759261647,-0.5816,-0.3103,0.1704,-0.2963064,2.935665,9.441628999999999,-1
93,94,1565759261656,-0.5816,-0.3103,0.1704,-0.38237315,2.8693932999999996,9.520178999999999,-1
94,95,1565759261666,-0.6918,-0.3743,0.3126,-0.5041519,2.8439384,9.528281,-1
95,96,1565759261676,-0.98289996,-0.5029,0.1356,-0.67393905,2.7146703999999997,9.452624,-1
96,97,1565759261686,-0.98289996,-0.5029,0.1356,-0.7717757,2.6236906,9.320302,-1
97,98,1565759261696,-1.0149,-0.6015,-0.061499998,-0.78489596,2.589626,9.278824,d
98,99,1565759261707,-0.94159997,-0.5476,-0.175,-0.7240736,2.6111355,9.1248865,-1
99,100,1565759261717,-0.8659,-0.5032,-0.18069999,-0.6728856,2.6315246,9.12074,-1
100,101,1565759261727,-0.70309997,-0.4197,-0.117599994,-0.54285175,2.7088478,9.18864,-1
101,102,1565759261737,-0.5528,-0.26839998,0.0244,-0.42967302,2.8237502999999995,9.311337,-1
102,103,1565759261747,-0.3742,-0.18769999,0.0396,-0.24953328,2.9157834,9.355899,-1
103,104,1565759261757,-0.3742,-0.18769999,0.0396,-0.13784856,2.9500012000000004,9.3310175,-1
104,105,1565759261767,-0.254,-0.2017,-0.2993,-0.17741033,2.8838732000000005,9.0231905,-1
105,106,1565759261777,-0.254,-0.2017,-0.2993,-0.29878682,2.7719492999999997,8.8026085,-1
106,107,1565759261787,-0.4082,-0.32389998,-0.5464,-0.5503024999999999,2.6350488999999997,8.809407,-1
107,108,1565759261797,-0.67899996,-0.45399999999999996,-0.39519998,-0.6574382,2.5918765,8.967042,-1
108,109,1565759261807,-0.6766,-0.48119998,-0.18349999,-0.68539286,2.5699553,9.153675,-1
109,110,1565759261818,-0.733,-0.3906,-0.14819999,-0.7349433000000001,2.6385348,9.218759,-1
110,111,1565759261828,-0.6214,-0.3114,-0.3378,-0.6752606,2.7182906000000004,9.009554,-1
111,112,1565759261838,-0.4116,-0.2741,-0.5854,-0.46176490000000003,2.759643,8.733014,-1
112,113,1565759261848,-0.1951,-0.19849999,-0.5973,-0.29237992,2.8125167,8.746986,-1
113,114,1565759261858,-0.022699999,-0.083299994,-0.4229,-0.14981957,2.9382314999999997,8.957245,-1
114,115,1565759261868,0.0378,-0.0165,-0.2488,-0.08674672,2.9787988999999997,9.10445,-1
115,116,1565759261879,-0.0314,-0.057,-0.0063,-0.1924172,2.9149501,9.3563385,-1
116,117,1565759261889,-0.2564,-0.16669999,0.010799999,-0.45667005,2.7639812999999998,9.321767,-1
117,118,1565759261899,-0.4493,-0.2766,-0.0698,-0.62931114,2.6755586,9.272849,-1
118,119,1565759261910,-0.5618,-0.3859,-0.1604,-0.7313041,2.5453238,9.212744,-1
119,120,1565759261920,-0.5852,-0.47419998,-0.16319999,-0.76050377,2.481475,9.185815,-1
120,121,1565759261930,-0.53069997,-0.40449998,-0.1467,-0.7330854,2.5508113,9.282129,-1
121,122,1565759261940,-0.46829998,-0.295,-0.042099997,-0.69062185,2.662544,9.327484,-1
122,123,1565759261950,-0.42819998,-0.16659999,0.0037,-0.5836298000000001,2.7769482000000005,9.361903,-1
123,124,1565759261961,-0.2915,-0.0994,-0.018199998999999998,-0.51996315,2.8199098,9.336678,-1
124,125,1565759261971,-0.1765,-0.113199994,-0.1277,-0.40281963,2.7890534,9.203282000000002,-1
125,126,1565759261981,-0.1112,-0.1094,-0.2562,-0.35996345,2.7718246,9.126256,-1
126,127,1565759261991,-0.1153,-0.0669,-0.2473,-0.40532878,2.8090692,9.153149,-1
127,128,1565759262001,-0.18789999,-0.1117,-0.2288,-0.48064077,2.785644,9.150399,-1
128,129,1565759262011,-0.3093,-0.1462,-0.17119999,-0.60171074,2.7315063,9.181208,-1
129,130,1565759262022,-0.36049998,-0.1513,-0.2803,-0.6568636,2.7605815,9.042632000000001,-1
130,131,1565759262032,-0.3222,-0.13699999999999998,-0.3893,-0.60722697,2.7867932,8.927671,-1
131,132,1565759262042,-0.264,-0.0735,-0.5082,-0.5435221,2.833423,8.849093,-1
132,133,1565759262052,-0.2366,-0.0092,-0.48999998,-0.5275001,2.8747849999999997,8.884547,-1
133,134,1565759262062,-0.1529,0.0554,-0.4818,-0.42495167,2.96338,8.938868,-1
134,135,1565759262072,-0.13069999,0.1099,-0.40489998,-0.46163082,2.9725547000000003,8.991060000000001,-1
135,136,1565759262083,-0.2087,0.0652,-0.3572,-0.57159173,2.9381452,8.961391,-1
136,137,1565759262093,-0.2679,0.028299998,-0.5148,-0.6280853,2.8558135,8.875555,-1
137,138,1565759262103,-0.3768,-0.0677,-0.5056,-0.740517,2.7702157000000005,8.988695,-1
138,139,1565759262113,-0.4966,-0.0545,-0.3008,-0.8551226999999999,2.8469355,9.1903925,-1
139,140,1565759262123,-0.6852,0.0387,-0.076799996,-1.0731865,2.936115,9.421778,-1
140,141,1565759262133,-0.8233,0.0941,0.028999999999999998,-1.2795093000000002,2.9748626,9.522449499999999,d
141,142,1565759262144,-0.99619997,0.1665,0.1555,-1.4209396,3.0014765,9.596794000000001,-1
142,143,1565759262154,-1.1783,0.1899,0.26229998,-1.5272995,3.0099807000000003,9.741318,-1
143,144,1565759262164,-1.2621,0.2034,0.45749998,-1.6343875,3.054379,9.951078,-1
144,145,1565759262174,-1.3571,0.2357,0.64309996,-1.6528994,3.035053,10.151012,-1
145,146,1565759262184,-1.3173,0.2855,0.8782,-1.5557235,3.225622,10.3896475,-1
146,147,1565759262194,-1.2020998999999999,0.5283,1.0652,-1.4011156999999999,3.651445,10.607626,-1
147,148,1565759262205,-1.0509,0.91419995,1.263,-1.2566303,3.987696,10.798607,-1
148,149,1565759262214,-0.89239997,1.2667999,1.5012,-1.1358763,4.2890687000000005,11.098131,-1
149,150,1565759262224,-0.8124,1.4769999999999999,1.7703999,-1.1323136999999999,4.385507,11.315667999999999,-1
150,151,1565759262234,-0.87,1.4855,2.0413,-1.1675851000000002,4.345208,11.613439999999999,-1
151,152,1565759262244,-0.8994,1.4280000000000002,2.2752,-1.1301973,4.337968,11.780937,-1
152,153,1565759262254,-0.83419997,1.4190999,2.4535,-0.90798664,4.440162,11.746863000000001,-1
153,154,1565759262264,-0.5668,1.4958999,2.3611999,-0.5878244,4.6004205,11.650233,-1
154,155,1565759262275,-0.1266,1.6765,2.1657999,0.18781076,4.879766,11.235441999999999,-1
155,156,1565759262285,0.5349,1.7753999,1.8576,0.79996026,5.0175095,11.00286,-1
156,157,1565759262295,1.3198999,1.8908,1.6919,1.7741417000000002,5.3187284,10.892852,-1
157,158,1565759262305,2.0224,2.0065,1.6482999,2.3137182999999997,5.434024,10.809026,-1
158,159,1565759262315,2.7431997999999997,1.9954,1.4918,3.3954663,5.328612000000001,10.401695,-1
159,160,1565759262326,3.6306,1.7592,1.2031,4.423057599999999,5.218651,10.07663,-1
160,161,1565759262336,4.4399,1.5354999,0.9781,4.946057,5.1837916,9.739277000000001,-1
161,162,1565759262346,5.029,1.3569,0.6098,5.4781830000000005,4.9623275,9.302163,-1
162,163,1565759262356,5.450999700000001,1.0212,0.31239998,5.720265,4.8007092,8.840906,-1
163,164,1565759262366,5.7187,0.6483,-0.1796,5.822047,4.3871255,8.168528,-1
164,165,1565759262376,5.7857,0.20099999,-0.7108,5.7131305,4.0514297,7.6086583,-1
165,166,1565759262387,5.6822,-0.289,-1.3212999,5.387796400000001,3.6414084000000004,6.821167,-1
166,167,1565759262396,5.4158998,-0.7703,-1.944,5.1639004,3.3079822,6.352296,-1
167,168,1565759262406,5.1988997,-1.2907,-2.4817,4.990713599999999,2.9123452000000003,5.839123000000001,-1
168,169,1565759262416,5.0078,-1.8594998999999999,-3.0819,4.5559072,2.2973418,5.12271,-1
169,170,1565759262426,4.0362,-3.1943998,-3.7989,3.7967155,1.5502264,4.7885089999999995,-1
170,171,1565759262436,3.1991,-3.9877,-3.7805998,3.1352453,0.97965944,4.767363,-1
171,172,1565759262447,2.4614,-4.6205997000000005,-3.7108,2.1416326,0.20810401,4.828626,-1
172,173,1565759262457,2.4614,-4.6205997000000005,-3.7108,1.5940021,-0.13927549,4.95753,-1
173,174,1565759262467,1.0694,-5.4358997,-3.3530998,0.716326,-0.5905825,5.171418,-1
174,175,1565759262477,1.0694,-5.4358997,-3.3530998,0.109788515,-0.82898754,5.2383885,-1
175,176,1565759262487,-0.3489,-5.9765997,-3.2988,-0.6954677,-1.1137252,5.2162857,-1
176,177,1565759262497,-1.1059999999999999,-6.1717997,-3.4626,-1.2812332,-1.3093888999999999,5.087123,-1
177,178,1565759262508,-1.1059999999999999,-6.1717997,-3.4626,-2.2316162999999998,-1.31502,4.990704,-1
178,179,1565759262518,-2.8332,-6.1018996,-3.205,-2.9365554,-1.3257940000000001,5.247324,-1
179,180,1565759262528,-3.7073,-6.1045,-2.2375,-3.9726892,-1.4170610000000001,6.3736334,-1
180,181,1565759262538,-4.8973,-6.3206,-1.1042,-4.899197,-1.6735470000000001,7.342873,-1
181,182,1565759262548,-6.3560996,-6.4245,0.1113,-6.5724089999999995,-1.9404335,8.8354,-1
182,183,1565759262560,-7.9301996,-6.4052,1.1886,-8.412986,-2.0230813000000003,10.120042,-1
183,184,1565759262571,-9.531199,-6.2209997,1.7981,-9.665249000000001,-1.9662621,10.640503,-1
184,185,1565759262581,-10.5795,-6.0249,2.0307,-10.986638000000001,-1.8568759,11.047775,-1
185,186,1565759262591,-11.0447,-5.9058,2.1611,-11.129284,-1.8040406000000002,11.126803,-1
186,187,1565759262603,-11.0709,-5.5662,2.1875,-10.732986,-1.3510863000000002,11.1379795,-1
187,188,1565759262612,-10.5163,-4.9219,2.0582,-9.941041,-0.75262207,11.093542999999999,-1
188,189,1565759262622,-9.3476,-4.0179,2.0755,-8.384006,0.32060274,11.252107,-1
189,190,1565759262632,-8.0226,-2.9296,2.3067,-7.219792,1.2474843,11.675832000000002,-1
190,191,1565759262642,-6.4918,-1.6580000000000001,2.8996,-5.249689599999999,2.6210953999999997,12.511772,-1
191,192,1565759262653,-4.7242,-0.37449998,3.5616999,-3.8650269999999995,3.4697442,12.9765835,-1
192,193,1565759262663,-2.965,0.7658,4.1098,-1.7767848999999998,4.6320239999999995,13.603145999999999,-1
193,194,1565759262673,-1.2566998999999999,1.7545998999999999,4.4091,-0.42177215,5.2703657,13.668545000000002,-1
194,195,1565759262683,0.371,2.5551999,4.1969,1.4830835,6.0266848,13.242281,-1
195,196,1565759262693,1.9654,3.1352,3.7089,3.4501980000000003,6.6424923,12.45321,-1
196,197,1565759262704,3.5712998,3.6720998,2.9739999999999998,4.6818323,7.001641800000001,11.830747,-1
197,198,1565759262714,5.1684,4.0193,2.1190999,6.371986,7.250323,10.685293,-1
198,199,1565759262724,6.4133,4.2037997,1.2009,7.071906599999999,7.3617490000000005,10.077932,-1
199,200,1565759262734,7.2847,4.2788997,0.36479998,7.998845599999999,7.421403,9.088916000000001,-1
200,201,1565759262744,8.0163,4.268,-0.3311,8.479467,7.3608006999999995,8.567803,-1
201,202,1565759262755,8.5478,4.1542,-0.9077,9.058185,7.239884,7.992553999999999,-1
202,203,1565759262765,9.034699,4.0078,-1.3456,9.419546,6.9489600000000005,7.4099393,-1
203,204,1565759262775,9.3222,3.7024,-1.8611,9.508582,6.622965299999999,6.858305499999999,-1
204,205,1565759262786,9.4351,3.25,-2.5430999,9.603258,6.20488,5.830264,-1
205,206,1565759262796,9.526199,2.8715,-3.4132,9.512019,5.8275924,5.397009400000001,-1
206,207,1565759262807,9.3721,2.3785,-3.9153,8.612527,5.040896,5.2419133,-1
207,208,1565759262817,8.5919,1.6904,-3.9833998999999998,7.717767,4.2159786,5.473863,-1
208,209,1565759262827,7.5288,0.7107,-3.6181,6.453398,3.028378,6.139834400000001,-1
209,210,1565759262837,5.6106,-1.2092999,-2.7958998999999998,5.223813,1.7707611,6.5358160000000005,-1
210,211,1565759262847,4.5613,-2.0904,-2.5119,4.3786597,1.085464,6.777966,-1
211,212,1565759262858,3.4111998,-2.5735,-2.2196,3.4915123,0.67385286,7.0177402,-1
212,213,1565759262868,2.2645,-2.9157,-1.9380000000000002,2.0257244,0.12878889,7.397863,-1
213,214,1565759262878,1.1575999,-3.2266,-1.4805,0.73165846,-0.3535853,7.9873443,-1
214,215,1565759262888,0.094799995,-3.4692998,-0.75799996,-0.14098975,-0.58973014,8.619586,-1
215,216,1565759262899,-0.9651,-3.6750998,0.122099996,-1.3296535,-0.892568,9.661207000000001,-1
216,217,1565759262909,-2.0368,-3.7984998,0.8771,-2.5540385,-1.0979809999999999,10.597837,-1
217,218,1565759262919,-3.1506998999999998,-3.8399,1.5564,-3.3462129000000003,-1.1504233999999998,11.117639,-1
218,219,1565759262929,-4.0536,-3.8291998,1.9053999,-4.250302,-1.1781291999999999,11.350928999999999,-1
219,220,1565759262939,-4.7370996,-3.8351998,1.7376,-4.6875787,-1.2368255,11.117925999999999,-1
220,221,1565759262949,-5.2830997,-3.8063,1.2774,-5.2428904,-1.1748252000000001,10.548173,-1
221,222,1565759262960,-5.74,-3.5123,0.6803,-5.5023254999999995,-0.9264889999999999,10.066517,-1
222,223,1565759262970,-5.8728,-3.1620998,0.3757,-5.464794,-0.5827104000000001,9.888944,-1
223,224,1565759262980,-5.7594,-2.8579,0.4504,-5.348015,-0.42004830000000004,10.0051775,-1
224,225,1565759262991,-5.6046,-2.677,0.74719995,-5.223909,-0.2889993,10.445039999999999,-1
225,226,1565759263001,-5.7209,-2.5244,0.9924,-5.4723215,-0.24773283,10.5736,-1
226,227,1565759263011,-6.0499997,-2.4150999,1.0404,-5.777783400000001,-0.2672408,10.618236999999999,-1
227,228,1565759263021,-6.4091997,-2.3911998,1.1373,-6.1117935,-0.30210996,10.791893,-1
228,229,1565759263031,-6.5966,-2.3381998999999998,1.1859,-6.181896,-0.35217750000000003,10.716217,-1
229,230,1565759263041,-6.553499700000001,-2.2691998,0.96129996,-6.0103846,-0.32860900000000004,10.512375,-1
230,231,1565759263052,-6.2822,-2.0887,0.8858,-5.767737400000001,-0.20477128,10.43825,-1
231,232,1565759263062,-5.9709,-1.8147,0.6157,-5.413989,0.03130658,10.138669,-1
232,233,1565759263072,-5.6349,-1.6018,0.43469998,-5.1485199999999995,0.16668433,10.0988,-1
233,234,1565759263082,-5.263099700000001,-1.3481,0.46969998,-4.715821,0.3223745,10.155935000000001,-1
234,235,1565759263092,-4.8248997000000005,-1.1202999,0.5438,-4.365913,0.46319184,10.338403,-1
235,236,1565759263102,-4.3206997000000005,-0.8498,0.84349996,-3.688603,0.7467706999999999,10.733628,-1
236,237,1565759263112,-3.5563998,-0.48929998,1.1733,-3.0807629,0.97189265,11.060186999999999,-1
237,238,1565759263123,-2.7207,-0.0918,1.5632,-2.1584494,1.3682575000000001,11.484516000000001,-1
238,239,1565759263133,-1.9231999,0.3094,1.8076999,-1.2372563,1.7263727,11.669300999999999,-1
239,240,1565759263143,-1.1621,0.6622,1.9659,-0.7857674,1.9435267,11.847611,-1
240,241,1565759263153,-0.5660000000000001,0.97499996,2.0966,-0.047797844000000006,2.2756696,11.961144,-1
241,242,1565759263163,0.15179999,1.3357999,2.1899,0.64435625,2.5323567000000002,11.939041,-1
242,243,1565759263173,1.1304,1.7056999,2.1476998,1.3663135,2.8356159,11.88181,-1
243,244,1565759263183,2.1831,2.1048,1.9893999,2.6576883999999996,3.2947949999999997,11.584383,-1
244,245,1565759263193,3.3184998,2.5137,1.6856999,3.4616803999999997,3.615417,11.323482499999999,-1
245,246,1565759263204,4.2482,2.8941998,1.403,4.282719,3.9838845999999997,10.940199,-1
246,247,1565759263215,4.8519,3.1597998,1.0431,4.617083999999999,4.2264266,10.538213,-1
247,248,1565759263225,5.1075,3.2926,0.733,4.6243525000000005,4.197773000000001,10.458132,-1
248,249,1565759263235,5.092,3.2068,0.6979,4.2513266,3.9468606,10.3276,-1
249,250,1565759263245,4.7862,2.9320998,0.49629998,3.6724083,3.4900660000000006,9.975872,-1
250,251,1565759263256,4.3389997000000005,2.5277,0.22639999,3.2365682000000002,3.1774025000000004,9.812646,-1
251,252,1565759263266,3.3079998,1.7738999,-0.19579999,2.5624566000000004,2.7654943,9.544888,-1
252,253,1565759263276,2.8449,1.4167,-0.3581,2.1751707000000002,2.4967787,9.401791000000001,-1
253,254,1565759263286,2.3388,0.9727,-0.56979996,1.519255,1.9912671000000002,9.15945,-1
254,255,1565759263296,1.9576999,0.5901,-0.7132,1.1791731,1.671172,9.039012,-1
255,256,1565759263307,1.9576999,0.5901,-0.7132,0.6443180000000001,1.3776620000000002,9.017511,-1
256,257,1565759263317,1.102,0.2421,-0.63879997,0.3020525,1.3175675,9.092344,-1
257,258,1565759263327,0.91929996,0.20600000000000002,-0.5387,0.015610195,1.2630851,9.178747,-1
258,259,1565759263337,0.8868,0.1584,-0.3705,-0.016673221999999998,1.2383768999999998,9.337492,-1
259,260,1565759263347,0.8109,0.1767,-0.41799998,-0.13178644,1.2499266000000002,9.29092,-1
260,261,1565759263357,0.7244,0.2136,-0.67149997,-0.19671719,1.2809553,9.095084,-1
261,262,1565759263367,0.7072,0.1443,-0.7388,-0.23747608,1.2359348999999997,8.965145,-1
262,263,1565759263378,0.6915,0.0885,-0.79649997,-0.24169944,1.1964304,8.919589,-1
263,264,1565759263388,0.51949996,-0.011899999,-0.7761,-0.44042775,1.0867473,8.925728,-1
264,265,1565759263398,0.1697,-0.0887,-0.57989997,-0.8342261000000001,0.99625605,9.193246,-1
265,266,1565759263408,0.1697,-0.0887,-0.57989997,-1.0319393,0.96268934,9.377378,-1
266,267,1565759263418,-0.2175,-0.1792,-0.1889,-1.1737046999999998,0.8984673000000001,9.586144,-1
267,268,1565759263428,-0.2446,-0.1977,-0.091699995,-1.1826208,0.8969446,9.621089999999999,-1
268,269,1565759263438,-0.28239998,-0.1497,-0.1512,-1.2208705,0.9350411,9.5428,-1
269,270,1565759263449,-0.2021,-0.1417,-0.15179999,-1.1212333,0.95430964,9.565180999999999,-1
270,271,1565759263459,-0.022699999,-0.1125,0.0142,-0.93303955,1.011962,9.757636,-1
271,272,1565759263469,-0.0285,-0.091199994,0.21939999,-0.9517526,1.0374459,9.984607,-1
272,273,1565759263479,0.0089,-0.02,0.3366,-0.9105341,1.0560919,10.0520935,-1
273,274,1565759263489,0.0202,0.0011,0.3268,-0.845134,1.0958741,10.010397,-1
274,275,1565759263500,0.1129,0.0696,0.22919999,-0.77910197,1.1709465000000001,9.897774,-1
