,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
20,21,1565656323429,-0.1581,0.0426,-0.5670000000000001,1.3849307,1.1159086999999999,8.982097,-1
21,22,1565656323440,-0.4657,-0.049399998,-0.5879,1.0116651,0.9807511999999999,9.113787,-1
22,23,1565656323450,-0.83419997,-0.1725,-0.4648,0.715646,0.91079265,9.244434,-1
23,24,1565656323460,-1.234,-0.24409999,-0.2552,0.14646769,0.8935544,9.645387,-1
24,25,1565656323470,-2.1085,-0.0945,0.4195,-0.19467732,1.0247087,9.937153,-1
25,26,1565656323481,-2.1085,-0.0945,0.4195,-0.39943904,1.0923018,10.110358999999999,-1
26,27,1565656323491,-2.2551,-0.0352,0.59029996,-0.5646581,1.1256962,10.238717999999999,-1
27,28,1565656323501,-2.3091,-0.013999999499999999,0.69409996,-0.54891384,1.1706785,10.354597,-1
28,29,1565656323511,-2.0646,0.0679,0.7058,-0.59318745,1.2463735,10.318253,-1
29,30,1565656323521,-2.0646,0.0679,0.7058,-0.7943195,1.2747304,10.327791,-1
30,31,1565656323532,-2.1234999,0.109799996,0.67069995,-1.0625467,1.3980702,10.437963,-1
31,32,1565656323542,-2.6306998999999998,0.299,0.9892,-1.3645129999999999,1.490879,10.654074000000001,-1
32,33,1565656323552,-2.8623,0.1382,0.94729996,-1.5688245,1.3675585,10.635571,-1
33,34,1565656323562,-3.1148,0.0453,0.6386,-1.9308949,1.2643683000000001,10.313906,-1
34,35,1565656323572,-3.1148,0.0453,0.6386,-2.155586,1.1885967,10.074053999999999,-1
35,36,1565656323583,-3.3816,-0.21939999,0.3083,-2.3567563999999996,1.0158981,9.997593,-1
36,37,1565656323593,-3.3274998999999994,-0.3277,0.21949999,-2.4177127,0.92195916,9.901834,-1
37,38,1565656323603,-3.3047,-0.4308,0.1599,-2.5033772,0.79707766,9.866178999999999,-1
38,39,1565656323613,-3.2061,-0.5197,0.0319,-2.515942,0.71774334,9.746345,-1
39,40,1565656323623,-3.0293999,-0.5169,0.0324,-2.466928,0.69209665,9.753173,-1
40,41,1565656323633,-2.7888,-0.50229996,-0.0047999997999999995,-2.3062482,0.73816115,9.722019,-1
41,42,1565656323643,-2.444,-0.303,0.0874,-2.0887398999999998,0.88700384,9.829299,-1
42,43,1565656323653,-2.0447,-0.1174,0.053999998,-1.7329903000000002,1.1186572,9.799984,-1
43,44,1565656323663,-2.0447,-0.1174,0.053999998,-1.6291106000000002,1.1789336000000001,9.756936,-1
44,45,1565656323674,-1.5619999,0.062099997000000004,0.24689999,-1.4118511999999999,1.2390281,10.033237,-1
45,46,1565656323684,-1.4944998999999999,0.038599997999999996,0.23689999,-1.3680851,1.1670201,9.89401,-1
46,47,1565656323694,-1.3973,-0.046499997,0.021599998999999998,-1.3159201999999999,1.1026161,9.752578999999999,-1
47,48,1565656323704,-1.2313,-0.1135,-0.0363,-1.1886828999999999,1.0332417,9.606955000000001,-1
48,49,1565656323714,-1.0339999,-0.16939999,-0.20199999,-1.0606889,1.0203418,9.504521,-1
49,50,1565656323724,-0.825,-0.2225,-0.28939998,-0.9367266,0.98294425,9.456005000000001,-1
50,51,1565656323734,-0.7051,-0.19409999,-0.3083,-0.8567794,1.0194511,9.429132000000001,-1
51,52,1565656323744,-0.64629996,-0.19659999,-0.4057,-0.819631,0.9977788000000001,9.282914,-1
52,53,1565656323755,-0.6321,-0.3353,-0.562,-0.84647477,0.86165404,9.167369,-1
53,54,1565656323765,-0.6655,-0.51159996,-0.5517,-0.88762635,0.67217696,9.169189,-1
54,55,1565656323775,-0.61149997,-0.57839996,-0.5710000000000001,-0.86293733,0.6215635,9.183027000000001,-1
55,56,1565656323785,-0.53929996,-0.6356,-0.48229998,-0.7897227,0.58596647,9.301129,-1
56,57,1565656323796,-0.48,-0.6645,-0.29549998,-0.7114035,0.5187277,9.498391,-1
57,58,1565656323806,-0.326,-0.68549997,-0.23600000000000002,-0.6401138000000001,0.5209782999999999,9.508467,-1
58,59,1565656323816,-0.2809,-0.82769996,-0.3427,-0.5986845000000001,0.34207398,9.341562,-1
59,60,1565656323826,-0.1893,-0.9834,-0.6354,-0.5354009,0.19732052,9.031206,-1
60,61,1565656323837,-0.1989,-1.1733,-0.8099,-0.5669661,-0.064499795,8.857254,-1
61,62,1565656323847,-0.1828,-1.3249999,-0.8287,-0.5145139,-0.18149965,8.943693,-1
62,63,1565656323857,-0.0646,-1.4376,-0.6908,-0.30072132,-0.21191558,9.224772999999999,-1
63,64,1565656323867,0.106199995,-1.4403,-0.4357,-0.19676508,-0.21997924,9.356809,-1
64,65,1565656323877,0.20439999,-1.4520998999999999,-0.33769998,-0.10829453,-0.26069024,9.370292999999998,-1
65,66,1565656323888,0.2312,-1.5333999,-0.39659998,-0.02422932,-0.38595490000000005,9.147554,-1
66,67,1565656323898,0.30609998,-1.6449,-0.64169997,0.10453085,-0.48750734,8.908854,-1
67,68,1565656323908,0.4005,-1.7457,-0.9359999999999999,0.19661185,-0.47437754,8.7247095,-1
68,69,1565656323918,0.5068,-1.6955,-1.0149,0.29608613,-0.4719929,8.788827000000001,-1
69,70,1565656323928,0.657,-1.6870999,-0.9279999999999999,0.5831414,-0.39375040000000006,8.833503,-1
70,71,1565656323939,0.87799996,-1.591,-0.93979996,0.6297325,-0.39423883,8.718351,-1
71,72,1565656323948,0.84099996,-1.6012,-1.0605,0.16887741,-0.5915689000000001,8.733866,-1
72,73,1565656323958,0.37809998,-1.7838999,-0.96629995,-0.3300838,-0.80205756,8.981819,-1
73,74,1565656323968,-0.1646,-2.0428,-0.58849996,-0.8002763,-1.1961144,9.350660000000001,-1
74,75,1565656323978,-0.38299999999999995,-2.2265,-0.3284,-0.84118843,-1.2086313999999998,9.558649,-1
75,76,1565656323989,-0.3058,-2.0988998,-0.11699999999999999,-0.7065481,-1.0194894,9.694802000000001,-1
76,77,1565656323999,0.020399999,-1.6859,-0.061899997000000005,-0.16992128,-0.4923245,9.621387,-1
77,78,1565656324009,0.64019996,-1.1696,-0.3005,0.7357956999999999,0.07974607,9.223021000000001,-1
78,79,1565656324019,1.3442,-0.71029997,-0.63659996,1.3972274,0.42011535,8.915347,-1
79,80,1565656324029,2.2149,-0.23449999,-0.94299996,2.354755,1.0753413,8.676606,-1
80,81,1565656324039,2.7970998,0.3143,-1.161,2.6285272,1.4000813,8.493698,-1
81,82,1565656324049,3.0256998999999998,0.63119996,-1.379,2.681343,1.6524302,8.408935000000001,-1
82,83,1565656324059,2.9119,0.8042,-1.3522999,2.393426,1.7180983,8.558103,-1
83,84,1565656324069,2.4069998,0.91099995,-1.0914,1.7790834,1.7272441000000003,9.0778265,-1
84,85,1565656324079,1.9111999,0.96529996,-0.5962,1.2595798999999999,1.6782299999999999,9.628943,-1
85,86,1565656324089,1.2548,0.95339996,0.074999996,0.46951255,1.5395195,10.418656,-1
86,87,1565656324099,0.6841,0.9618,0.75699997,0.110928155,1.5311016000000002,10.887077,-1
87,88,1565656324110,0.41059998,1.1029999,1.2247,0.0474435,1.7801752,10.990592999999999,-1
88,89,1565656324120,0.491,1.4340998999999999,1.1838,0.5503312,2.3027241000000003,10.822453,-1
89,90,1565656324130,0.98539996,1.9595,1.0259,1.126175,2.8307700000000002,10.842603,-1
90,91,1565656324140,1.6631,2.6515,1.0543,1.6738822,3.576564,10.685599,-1
91,92,1565656324150,2.0837998,3.2879,0.8763,1.8009473000000003,3.8334617999999994,10.559148,-1
92,93,1565656324160,2.182,3.5579998,0.76659995,1.7154933999999997,3.8260492999999993,10.521903,-1
93,94,1565656324171,2.0409,3.5346,0.7157,1.5628487,3.6665475,10.433767999999999,-1
94,95,1565656324180,1.7969998999999999,3.3302998999999995,0.5671,1.17743,3.4044589999999997,10.34163,-1
95,96,1565656324190,1.3843,3.0988998,0.5265,0.87102014,3.225574,10.428825999999999,-1
96,97,1565656324200,0.9578,2.8704998,0.63379997,0.37164715,2.8575467999999997,10.497233,-1
97,98,1565656324210,0.5276,2.5672,0.6920000000000001,-0.019038692,2.577157,10.424976,-1
98,99,1565656324221,0.093899995,2.2358,0.63269997,-0.48973873,2.2830245,10.778514,-1
99,100,1565656324231,-0.28079998,2.0407999,0.9658,-0.6226457,2.1332432999999997,10.943589999999999,-1
100,101,1565656324241,-0.1749,1.8783,0.97639996,-0.462215,2.0726316000000002,10.785131,-1
101,102,1565656324251,0.0433,1.8949,0.5653,-0.29181490000000004,2.0842483,10.451102,-1
102,103,1565656324261,0.117699996,1.7874999,0.124699995,-0.21679017,1.9745747,9.937489,-1
103,104,1565656324271,0.117699996,1.7874999,0.124699995,-0.11346600000000001,1.8498081000000002,9.559511,-1
104,105,1565656324283,0.2303,1.3708,-0.4436,-0.0776679,1.6182889,9.35701,-1
105,106,1565656324293,0.077599995,1.2391,-0.3065,-0.21699129,1.4745313999999998,9.551696000000002,-1
106,107,1565656324304,-0.1393,1.0502,0.0954,-0.46862188,1.2714264,10.034923,-1
107,108,1565656324314,-0.4025,0.81619996,0.3407,-0.63182026,1.0831273000000001,10.174582000000001,-1
108,109,1565656324324,-0.5347,0.5761,0.4883,-0.7208366999999999,0.8841404,10.268281,-1
109,110,1565656324334,-0.6193,0.43879998,0.36139998,-0.7707797,0.7862941,10.099546,-1
110,111,1565656324344,-0.57629997,0.3263,0.058199997999999996,-0.6790914,0.6576489000000001,9.7051935,-1
111,112,1565656324355,-0.3243,0.1683,-0.2154,-0.42815990000000004,0.5668608,9.538911,-1
112,113,1565656324365,0.13679999,0.27609998,-0.4301,-0.011769895,0.7488776,9.315925,-1
113,114,1565656324375,0.33699998,0.41169998,-0.6644,0.21572714,0.87535846,9.115406,-1
114,115,1565656324386,0.54399997,0.40649998,-0.634,0.34080982,0.89560384,9.220233,-1
115,116,1565656324396,0.56729996,0.39609998,-0.5646,0.24350946,0.8128219,9.201138,-1
116,117,1565656324406,0.3915,0.23439999,-0.6326,0.07519709,0.6619393,9.137777,-1
117,118,1565656324416,0.1409,0.0134,-0.6024,-0.23964044,0.40872854,9.300497,-1
118,119,1565656324426,-0.14039999,-0.18429999,-0.4057,-0.34671873,0.29922733,9.384580999999999,-1
119,120,1565656324436,-0.1915,-0.2796,-0.2875,-0.36122757,0.339086,9.567422,-1
120,121,1565656324446,-0.16669999,-0.25329998,-0.16929999,-0.2765303,0.3232268,9.652301,-1
121,122,1565656324456,-0.0262,-0.1847,-0.119799994,-0.13195881,0.4148577,9.633301,-1
122,123,1565656324466,0.2192,-0.0651,-0.3645,0.22877076,0.5710075,9.318147,-1
123,124,1565656324477,0.56869996,0.12529999,-0.5308,0.6467409000000001,0.7934097,9.20085,-1
124,125,1565656324487,0.87049997,0.21059999,-0.6188,0.82210183,0.81151944,9.245593,-1
125,126,1565656324497,0.993,0.2193,-0.42249998,0.7291876,0.7670446999999999,9.509826,-1
126,127,1565656324507,0.7471,0.1312,-0.1774,0.47590986,0.6411385000000001,9.721254,d
127,128,1565656324517,0.44849998,-0.0656,-0.1381,0.08594226,0.45528140000000006,9.737468,-1
128,129,1565656324527,0.088599995,-0.1952,-0.0499,-0.3579044,0.26534456,9.834471,-1
129,130,1565656324538,-0.2638,-0.3841,0.0579,-0.55183476,0.16714402,9.81413,-1
130,131,1565656324548,-0.436,-0.4752,0.038399998,-0.6090561999999999,0.12576263,9.792515,-1
131,132,1565656324558,-0.4587,-0.44919997,-0.03,-0.47261542,0.19957107,9.693452,-1
132,133,1565656324568,-0.2032,-0.33409998,-0.1671,-0.104387194,0.4054724,9.598450999999999,-1
133,134,1565656324578,0.1139,-0.1584,-0.16699999999999998,0.12517844,0.60197896,9.66973,-1
134,135,1565656324588,0.35279998,0.048299998,-0.0984,0.29570305,0.7154545,9.76481,-1
135,136,1565656324599,0.5997,0.1961,0.038799997,0.5955050000000001,0.87966806,9.934059,-1
136,137,1565656324609,0.726,0.34239998,0.2154,0.46222457,0.9715,10.030603,-1
137,138,1565656324619,0.5342,0.34849998,0.1959,0.27046818,0.84191626,9.906019,-1
138,139,1565656324629,0.2628,0.1357,0.0197,-0.120457076,0.59278524,9.610949,-1
139,140,1565656324639,-0.048299998,-0.069299996,-0.21509999,-0.3245867,0.47373590000000004,9.458236999999999,-1
140,141,1565656324650,-0.2322,-0.1758,-0.3617,-0.42210734,0.4794340999999999,9.493393,-1
141,142,1565656324661,-0.3468,-0.0791,-0.106199995,-0.45679453,0.5719365,9.685024,-1
142,143,1565656324671,-0.3468,-0.0791,-0.106199995,-0.34193987,0.6691123999999999,9.771177,-1
143,144,1565656324681,-0.0786,0.2636,0.090399995,-0.17026605,0.9289311,9.889154,-1
144,145,1565656324691,-0.018099999,0.4229,0.1594,-0.112125255,1.0744315,9.999269,d
145,146,1565656324701,-0.0164,0.48099998,0.052199997000000005,-0.09312487400000001,1.1567441,9.852091999999999,-1
146,147,1565656324712,-0.19299999,0.4089,-0.0253,-0.34799242,1.0844105,9.778073,-1
147,148,1565656324722,-0.48029998,0.4044,0.034399997,-0.5345678,1.1054125,9.828035,-1
148,149,1565656324732,-0.65959996,0.46899998,0.074599996,-0.71238995,1.17336,9.865969,-1
149,150,1565656324742,-0.8163,0.4561,0.1245,-0.84409976,1.1842393,9.921064,-1
150,151,1565656324752,-0.9884,0.50409997,0.29209998,-1.0328203,1.275056,10.158636,-1
151,152,1565656324762,-1.0361,0.604,0.5672,-1.0605835,1.3578763,10.360869000000001,-1
152,153,1565656324773,-0.9988,0.7445,0.862,-1.0202171999999998,1.5339555,10.69486,-1
153,154,1565656324782,-0.95839995,0.8627,0.94119996,-1.0006136,1.6189209,10.732489,-1
154,155,1565656324792,-0.86829996,0.98399997,0.86399996,-0.9266614,1.8213555000000001,10.6240015,-1
155,156,1565656324802,-0.6939,1.2545998999999999,0.6992,-0.7496533000000001,2.0605555,10.4855795,-1
156,157,1565656324812,-0.42589998,1.5185,0.5841,-0.46247357,2.4087104999999998,10.336938,-1
157,158,1565656324822,-0.2897,1.7778,0.65569997,-0.34834677,2.6487532000000003,10.435244,-1
158,159,1565656324832,-0.1733,2.0172,0.94329995,-0.18940051,2.9543586,10.795216,-1
159,160,1565656324843,-0.0032,2.1691,1.2308999,-0.075426936,3.1082292000000002,10.995371,-1
160,161,1565656324852,0.047399998,2.2526,1.2735,-0.023463177,3.2137465,11.016632000000001,-1
161,162,1565656324862,0.086799994,2.1773999,1.14,-0.013053186999999999,3.1811852000000003,10.899181,-1
162,163,1565656324872,0.086799994,2.1773999,1.14,-0.07331046,3.1821241000000002,10.894469,-1
163,164,1565656324882,0.043199997000000004,2.1196,1.1933,-0.12561898,3.0998685,11.03027,-1
164,165,1565656324892,0.1502,1.9641998999999999,1.2724,0.012105083,3.0919487,11.006902,-1
165,166,1565656324902,0.2762,1.9871,1.1716,0.0867563,3.1771342999999996,10.911114999999999,-1
166,167,1565656324913,0.3931,1.903,1.3565999,0.24100034,3.156027,11.17869,-1
167,168,1565656324923,0.7213,1.8385999,1.7195,0.51130575,3.1671267000000003,11.436258,-1
168,169,1565656324933,1.0682,1.8206999,1.81,0.9205993,3.2508182999999997,11.50796,-1
169,170,1565656324943,1.2524998999999999,1.7309999999999999,1.6970999,1.0598268999999998,3.2458193,11.389198,-1
170,171,1565656324953,1.3952,1.5026,1.3616999,1.254782,3.0872273,10.919907,-1
171,172,1565656324963,1.5418999,1.1983,0.872,1.4212173000000001,2.8644805,10.303457,-1
172,173,1565656324973,1.6769999,0.90139997,0.2863,1.4787834999999998,2.819661,10.060311,-1
173,174,1565656324983,1.8598,0.6738,-0.3369,1.6917334,2.6592398,9.274218,-1
174,175,1565656324993,2.0788999,0.39949998,-0.8707,1.9368613000000001,2.4923925,8.57854,-1
175,176,1565656325003,2.3707,0.13859999,-1.443,2.1700373,2.3509336,8.113863,-1
176,177,1565656325014,2.6447,-0.1162,-1.9466,2.4503121,2.2015548,7.5346675,-1
177,178,1565656325024,2.8792,-0.325,-2.3427,2.715293,2.0880885,6.968947,-1
178,179,1565656325034,3.1403,-0.46679997,-2.7595,2.9314412999999995,2.0287029999999997,6.695614999999999,-1
179,180,1565656325044,3.4515998,-0.6702,-2.9127,3.314418,1.8822352999999998,6.521978,-1
180,181,1565656325054,3.698,-0.8785,-2.9199,3.4948832999999997,1.789005,6.5497603,-1
181,182,1565656325065,3.855,-1.1033,-2.7119,3.6506309999999997,1.6487048,6.839449,-1
182,183,1565656325075,3.8374998999999996,-1.2556,-2.3479,3.6329808,1.5271176000000002,7.123746000000001,-1
183,184,1565656325086,3.5955,-1.6363,-1.9851999,3.3413383999999997,1.1216357,7.5071344,-1
184,185,1565656325096,3.2186,-2.0462,-1.8014,2.853745,0.7082815,7.6060724,-1
185,186,1565656325106,2.6862,-2.4545,-1.7675999,2.418096,0.41036618,7.593210000000001,-1
186,187,1565656325117,2.1397998,-2.8506,-1.7275,1.8494154999999999,-0.07412448,7.707175,-1
187,188,1565656325127,1.6671,-3.3037998999999996,-1.5439,1.5021892,-0.45408428,7.764750500000001,-1
188,189,1565656325137,1.2332,-3.8374,-1.6276,1.009654,-1.0771992,7.5480084000000005,-1
189,190,1565656325147,0.87119997,-4.2985997000000005,-1.9185,0.76191163,-1.3451775,7.268987700000001,-1
190,191,1565656325157,0.6985,-4.6001,-2.1515,0.58807343,-1.6618346000000002,7.3101587,-1
191,192,1565656325168,0.40919998,-4.7488,-1.739,0.2036508,-1.6514723999999998,8.427686,-1
192,193,1565656325178,0.0558,-4.6742,-0.61289996,0.07200801,-1.5280083,9.330817,-1
193,194,1565656325188,-0.14109999,-4.5168,0.424,-0.104904346,-1.3923813999999999,10.063787,-1
194,195,1565656325198,-0.6308,-4.3703,1.109,-0.72456205,-1.3049453000000002,10.568178999999999,-1
195,196,1565656325208,-1.2671,-4.3146,1.2267,-1.4102423000000002,-1.2342302,10.323654,-1
196,197,1565656325219,-1.8531,-4.2490997,0.9327,-1.6399229,-1.2143868999999998,10.0518265,-1
197,198,1565656325229,-2.2013,-4.2141,0.55689996,-2.1700373,-0.9690483,9.73695,-1
198,199,1565656325239,-2.6757998,-3.9094,0.4012,-2.4273567000000003,-0.73174465,9.732488,-1
199,200,1565656325249,-2.9471998,-3.5295,0.42589998,-2.5991072999999996,-0.25028983,9.938609,-1
200,201,1565656325259,-3.0709,-3.031,0.6138,-2.770168,0.09265561,10.076937,-1
201,202,1565656325270,-3.2596998,-2.6557999,0.68299997,-2.9746902000000004,0.49057192,9.758421,-1
202,203,1565656325280,-3.4361,-2.2221,0.3308,-3.1735048,0.8420503,9.6688595,-1
203,204,1565656325290,-3.5849,-1.8880999,0.2445,-3.3146093,1.0488328000000002,9.86863,-1
204,205,1565656325300,-4.032,-1.3094,0.731,-3.6222449999999995,1.3022829,10.189091000000001,-1
205,206,1565656325310,-4.032,-1.3094,0.731,-3.6868214999999998,1.4562972,10.475245,-1
206,207,1565656325320,-4.0655,-1.0313,1.0698999,-3.5220239999999996,1.7764498,10.661782,-1
207,208,1565656325331,-3.9361,-0.7317,1.1761,-3.248558,2.0855124,10.6383095,-1
208,209,1565656325341,-3.011,0.092099994,1.0899,-2.5871553,2.5317247000000003,10.589497,-1
209,210,1565656325351,-2.3738,0.5833,0.9052,-1.7539252,3.0902536,10.368319999999999,-1
210,211,1565656325361,-1.6164999,1.044,0.7008,-1.2219527000000001,3.4220230000000003,10.210189,-1
211,212,1565656325371,-1.6164999,1.044,0.7008,-0.6701754,3.6754922999999997,9.936110000000001,-1
212,213,1565656325381,-0.34919998,1.6434,-0.1379,-0.037215468,3.9675752999999996,9.3877125,-1
213,214,1565656325392,0.1147,1.8512,-0.2622,0.28694028,4.0738683,9.259221,-1
214,215,1565656325402,0.7345,2.1756,-0.26819998,0.9928276,4.457822,9.278077,-1
215,216,1565656325412,1.5376999,2.4675,-0.3419,1.9011015,4.7766910000000005,9.152659,-1
216,217,1565656325422,2.3476,2.6178,-0.5614,2.5357566000000005,4.8744035000000006,8.999889999999999,-1
217,218,1565656325432,3.1446,2.5291997999999998,-0.65239996,3.3938767999999997,4.7670755,8.910261,-1
218,219,1565656325442,3.5256,2.3903,-0.53709996,3.6475565000000003,4.63189,9.02727,-1
219,220,1565656325453,3.5598998,2.1446,-0.34329998,3.6356335,4.325441400000001,9.245622000000001,-1
220,221,1565656325462,3.4357998,1.742,-0.2574,3.5142953,3.9565237,9.307592,-1
221,222,1565656325472,3.222,1.3574,-0.2789,3.3338205999999997,3.6429407999999994,9.311539,-1
222,223,1565656325482,3.0962,1.04,-0.4373,3.125458,3.2442868,9.134426,-1
223,224,1565656325492,3.0496,0.8204,-0.7721,3.0471292,2.9889214,8.7822485,-1
224,225,1565656325502,3.0126998,0.6403,-0.9697,2.9982972,2.8273222000000002,8.60748,-1
225,226,1565656325512,2.9615,0.3716,-1.2357,2.9119048,2.5233545,8.237442,-1
226,227,1565656325523,2.9126,0.18949999,-1.5798999,2.8739903,2.3733242000000003,7.996614999999999,-1
227,228,1565656325533,3.0479998999999998,-0.0427,-1.6884999,3.047206,2.1067252,7.915011,-1
228,229,1565656325543,3.228,-0.1371,-1.5717,3.2414427000000003,2.0423403,8.022615,-1
229,230,1565656325553,3.2412999,-0.1602,-1.5143,3.2237446,1.9499432,8.072577,-1
230,231,1565656325563,2.9845,-0.38439998,-1.3599,3.0220093999999995,1.7739310000000001,8.218375,-1
231,232,1565656325573,2.3035997999999998,-0.856,-0.9913,2.2168105,1.1788379,8.695712,-1
232,233,1565656325583,1.3626,-1.3917999,-0.3608,1.4687469,0.7176188,9.223778,-1
233,234,1565656325594,0.4215,-1.8064,0.26119998,0.42960600000000004,0.22858879999999998,9.940716,-1
234,235,1565656325604,-0.2394,-2.0277998,0.45069999,-0.25415888,-0.0042329486,10.0968275,-1
235,236,1565656325614,-0.6806,-2.0367,0.4743,-0.5843576,-0.029324182999999997,10.067781,-1
236,237,1565656325624,-0.9123,-1.9411,0.20439999,-0.68839043,0.07147171,9.60523,-1
237,238,1565656325634,-0.85459995,-1.8079,-0.4376,-0.6306039999999999,0.18046534,9.066899000000001,-1
238,239,1565656325645,-0.8912,-1.6638,-0.9623,-0.6655977,0.34496614,8.529228,-1
239,240,1565656325655,-0.9777,-1.5339999,-1.1348,-0.69760334,0.36932957,8.480741499999999,-1
240,241,1565656325665,-1.0483,-1.4468,-1.2200999,-0.8440231,0.41083544,8.447980000000001,-1
241,242,1565656325675,-1.4096,-1.4132,-1.0313,-1.1622413,0.40704304,8.659962,-1
242,243,1565656325686,-1.8409,-1.357,-0.715,-1.6757974999999998,0.43473914,9.081974,-1
243,244,1565656325696,-2.3978,-1.3386999,-0.3098,-2.2457323,0.3742233,9.556265,-1
244,245,1565656325706,-2.8307998,-1.3001,0.0663,-2.4822604999999998,0.4144842000000001,9.856564500000001,-1
245,246,1565656325716,-3.0758997999999997,-1.2313,0.36429998,-2.7046435,0.35593159999999996,10.142796,-1
246,247,1565656325726,-3.3133,-1.2208999,0.54469997,-2.8376462000000005,0.38724777,10.276258,-1
247,248,1565656325736,-3.4399998,-1.1099,0.68509996,-2.8837297000000004,0.5127901,10.589622,-1
248,249,1565656325746,-3.4461,-0.90599996,1.0498999,-2.7844949,0.63050824,10.90535,-1
249,250,1565656325756,-3.372,-0.7488,1.3650999,-2.8566465,0.6708265999999999,11.21604,-1
250,251,1565656325766,-3.4845,-0.6813,1.5625,-2.9550099999999997,0.61673677,11.242500999999999,-1
251,252,1565656325776,-3.5709,-0.76489997,1.3878,-3.0400424,0.50856674,11.045534,-1
252,253,1565656325786,-3.7489998,-0.90239996,1.0763,-3.2665722,0.28628907,10.698883,-1
253,254,1565656325796,-3.8950998999999995,-0.9442,0.8928,-3.3617177000000003,0.24683261,10.616522999999999,-1
254,255,1565656325807,-3.8132,-0.84959996,0.84679997,-3.2298259999999996,0.33535105,10.565660000000001,-1
255,256,1565656325817,-3.6285,-0.6964,0.7909999999999999,-2.9804842000000002,0.53171384,10.524268,-1
256,257,1565656325827,-3.2517998,-0.4452,0.7647,-2.620789,0.6910432,10.5323715,-1
257,258,1565656325837,-2.7305,-0.2331,0.7777,-2.108899,0.84254825,10.532687,-1
258,259,1565656325847,-2.2798998,-0.109,0.8103,-1.727091,0.92549306,10.613602,-1
259,260,1565656325858,-1.6671,0.1328,1.0099,-0.9418119,1.2563142,10.893627,-1
260,261,1565656325868,-0.93369997,0.4705,1.1316998999999999,-0.13503298,1.6383618,10.950753,-1
261,262,1565656325878,-0.198,0.86109996,1.176,0.4542184,1.9537547999999998,10.892947,-1
262,263,1565656325888,0.5961,1.2631999,1.0352,1.1040908999999999,2.2622619,10.728964,-1
263,264,1565656325898,1.5863999,1.7541,0.6798,2.139152,2.8926075,10.267419,-1
264,265,1565656325909,2.3680000000000003,2.2461998,0.36479998,2.8355200000000003,3.2559612,9.934271,-1
265,266,1565656325919,2.9501,2.5058,0.1291,3.1816068,3.3993545,9.687677,-1
266,267,1565656325929,3.365,2.6334999,-0.17459999,3.4347696000000005,3.3508002999999995,9.253983,-1
267,268,1565656325939,3.5863998,2.5047998,-0.6346,3.3945279999999998,3.1684961,8.922845,-1
268,269,1565656325949,3.4956,2.2691,-0.9967,3.1430123,2.8475964,8.708449,-1
269,270,1565656325959,3.3483,2.0097,-1.0741999,2.9586682,2.6630515999999997,8.771664999999999,-1
270,271,1565656325970,3.1297998,1.8349999,-0.9755,2.5151662999999997,2.4741009999999997,8.937497,-1
271,272,1565656325980,2.7786,1.6738,-0.8376,1.9465721999999999,2.0789046,8.836089,-1
272,273,1565656325990,2.3418,1.3354,-0.9449,1.5618239999999999,1.7582634999999998,8.7322,-1
273,274,1565656326000,1.8471999,0.90459996,-1.0717,0.7484849,1.1125951,8.929174,-1
