,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
29,30,1566185926852,-2.2416,-0.6872,0.38689998,-0.44286984,2.7895036,9.275606,-1
30,31,1566185926862,-2.8797998,-0.8246,1.1629,-1.2084110000000001,2.6113939999999998,10.204279,-1
31,32,1566185926873,-3.6097998999999996,-0.9736,1.814,-1.8620856,2.4735646,10.784279,-1
32,33,1566185926883,-3.6097998999999996,-0.9736,1.814,-2.5475743,2.2695307999999996,11.085987,-1
33,34,1566185926893,-4.9188,-1.3621,1.5530000000000002,-3.7851274,1.8932486000000002,10.55366,-1
34,35,1566185926903,-5.4115,-1.6502999,1.0616,-4.251997,1.6701376,10.228844,-1
35,36,1566185926913,-5.6678,-1.8166,0.3798,-4.5852504000000005,1.5174736999999998,9.687265,-1
36,37,1566185926923,-5.6678,-1.8549,0.1522,-4.697127,1.4491433,9.384103,-1
37,38,1566185926933,-5.2444,-1.6917,0.1707,-4.3662767,1.6341001,9.413694,-1
38,39,1566185926943,-4.5604997,-1.3665999,0.1504,-3.9326775,1.8555828,9.399961,-1
39,40,1566185926953,-3.8943,-0.87079996,0.2384,-3.281014,2.369551,9.533195,-1
40,41,1566185926963,-3.2343,-0.5479999999999999,0.42499998,-2.8702552000000003,2.6044414000000002,9.717184,-1
41,42,1566185926973,-2.7484999,-0.3136,0.43699998,-2.4563074,2.7933152000000003,9.731874000000001,-1
42,43,1566185926984,-2.4034998,-0.2215,0.31559998,-2.219578,2.8638291000000002,9.586451,-1
43,44,1566185926994,-2.1269,-0.1471,0.16929999,-2.127842,2.8848693,9.483022,-1
44,45,1566185927004,-1.9435999,-0.1699,0.037000000000000005,-2.0597796,2.8663,9.372897,-1
45,46,1566185927014,-1.8046,-0.0837,0.0262,-1.9921769,2.956954,9.3564825,-1
46,47,1566185927025,-1.5532,-0.0844,0.0087,-1.8318037,2.941047,9.341534,-1
47,48,1566185927035,-1.2192999,-0.0554,-0.035,-1.5382267,2.995443,9.268434,-1
48,49,1566185927045,-1.0871,-0.1047,-0.33089998,-1.408097,2.9008625,8.880438999999999,-1
49,50,1566185927056,-0.8490000000000001,-0.2782,-0.64449996,-1.2193094,2.7636939999999997,8.593327,-1
50,51,1566185927066,-0.6092,-0.4147,-0.97709996,-0.9472994,2.6618063,8.140161500000001,-1
51,52,1566185927076,-0.41419998,-0.5913,-1.3792,-0.85079396,2.5376813,7.8606143,-1
52,53,1566185927087,-0.3313,-0.7744,-1.6054,-0.7413023,2.3140726000000003,7.6417556,-1
53,54,1566185927097,-0.3026,-0.9898,-1.6214,-0.7865144000000001,2.102808,7.5847354000000005,-1
54,55,1566185927108,-0.35869998,-1.1396998999999999,-1.6983,-0.86295646,1.9669037,7.5951166,-1
55,56,1566185927118,-0.3962,-1.2617999,-1.4544,-0.8934107,1.8490514999999998,8.004267,-1
56,57,1566185927128,-0.38959998,-1.3589,-1.1635,-0.85086095,1.7611269,8.225386,-1
57,58,1566185927138,-0.3396,-1.4645,-0.8832,-0.73352593,1.6320603,8.557269,-1
58,59,1566185927149,-0.1797,-1.5430000000000001,-0.6907,-0.514332,1.5497858999999998,8.62584,-1
59,60,1566185927159,-0.0287,-1.6075,-0.70269996,-0.46869847,1.4271643999999999,8.517814,-1
60,61,1566185927169,-0.0117,-1.7851,-0.8211,-0.3722792,1.2227378999999998,8.419306,-1
61,62,1566185927179,0.0587,-1.9548,-0.8703,-0.24159410000000003,1.1580561000000003,8.367936,-1
62,63,1566185927190,0.0587,-1.9548,-0.8703,-0.24159410000000003,1.1580561000000003,8.367936,-1
63,64,1566185927200,0.3612,-1.9259,-1.0687,0.1501739,1.2748836000000001,8.130623,-1
64,65,1566185927210,0.5797,-1.8309,-1.2386,0.48861825,1.3890200000000001,7.977604400000001,-1
65,66,1566185927220,0.8109999999999999,-1.7202,-1.3808999,0.83306724,1.538198,7.961889299999999,-1
66,67,1566185927230,1.0835,-1.5641999,-1.3485999,0.9878093000000001,1.7408241000000002,8.050858,-1
67,68,1566185927241,1.2478,-1.2938,-1.2203,1.0843243999999999,1.965496,8.199987,-1
68,69,1566185927251,1.3531,-0.97749996,-1.0253,1.0372639000000001,2.4062207000000004,8.464519000000001,-1
69,70,1566185927261,1.1862999,-0.51739997,-0.8519,0.88134396,2.8633025,8.792428,-1
70,71,1566185927271,1.0636,-0.0995,-0.56259996,0.7766408,3.1973605,9.13025,-1
71,72,1566185927281,0.96559995,0.35439998,-0.18679999,0.777541,3.6462924,9.509203999999999,-1
72,73,1566185927292,0.9515,0.7935,0.1095,0.8035898,3.8658504000000002,9.694381,-1
73,74,1566185927302,0.8048,1.4778999,0.6734,0.6347507,4.221246,10.102372,-1
74,75,1566185927312,0.7659999999999999,1.9061999,1.0007,0.57310486,4.5285273,10.40726,-1
75,76,1566185927322,0.93109995,2.2604,1.3102,0.76412386,4.8876669999999995,10.773294,-1
76,77,1566185927332,1.0135,2.4970999,1.4754,0.8681853999999999,5.111390599999999,10.944576,-1
77,78,1566185927343,1.0325,2.623,1.3991,0.88662076,5.182805,10.8714285,-1
78,79,1566185927353,1.3004999,2.7259998,1.13,1.207214,5.2963285,10.534400999999999,-1
79,80,1566185927363,1.4465,2.7691998,0.7364,1.3404559999999999,5.318201999999999,10.209739,-1
80,81,1566185927373,1.3968999,2.7663999,0.3545,1.2744048000000001,5.288887,9.793616,-1
81,82,1566185927383,1.3405,2.6244,0.0614,1.2651056999999999,5.175699,9.541966,-1
82,83,1566185927394,1.1626999,2.3358998,-0.24149999,1.0162811999999999,4.8312693,9.2071705,-1
83,84,1566185927404,0.6683,2.0898,-0.3786,0.6034059,4.6522403,9.103512,-1
84,85,1566185927414,0.3761,1.7901,-0.33069998,0.2752853,4.2626557,9.152467999999999,-1
85,86,1566185927424,0.095,1.5034,-0.107099995,0.030664936,4.0427914,9.372792,-1
86,87,1566185927434,-0.2554,1.2861999,0.3417,-0.352618,3.7878857000000004,9.907945,-1
87,88,1566185927445,-0.2252,1.0461999,0.5658,-0.30801883,3.57914,10.052984,-1
88,89,1566185927455,-0.2356,0.9072,0.5467,-0.3102311,3.4131932000000003,10.030814,-1
89,90,1566185927465,-0.1489,0.7708,0.32349998,-0.1323036,3.2431855,9.676291,-1
90,91,1566185927475,0.0953,0.5997,-0.045199998,0.08276276,3.1064959,9.370694,-1
91,92,1566185927485,0.1343,0.3782,-0.26659998,0.042348642,2.9246612,9.137317999999999,-1
92,93,1566185927495,0.067099996,0.2759,-0.42949998,-0.020072987,2.8218157,8.99221,-1
93,94,1566185927506,0.0686,0.0389,-0.42639998,-0.08699571,2.5589802,9.053511,-1
94,95,1566185927516,-0.107999995,-0.1073,-0.37489998,-0.260786,2.4787838,9.122617,-1
95,96,1566185927526,-0.3454,-0.2223,-0.2356,-0.49436435,2.342171,9.282272,-1
96,97,1566185927536,-0.4958,-0.317,-0.126,-0.5921148,2.2710152000000003,9.329917,-1
97,98,1566185927546,-0.5281,-0.3832,-0.22199999,-0.58147496,2.2673664000000002,9.146263000000001,-1
98,99,1566185927556,-0.4908,-0.33229998,-0.43559998,-0.47628329999999997,2.3929758,8.981417,-1
99,100,1566185927566,-0.23689999,-0.19219999,-0.50229996,-0.17762104,2.505513,8.867472,-1
100,101,1566185927576,0.0669,-0.0802,-0.6773,0.03851792,2.583066,8.746584,-1
101,102,1566185927586,0.22459999,-0.0055,-0.60749996,0.20769222,2.658627,8.92952,-1
102,103,1566185927596,0.36200000000000004,0.0325,-0.2934,0.32828337,2.7223029999999997,9.21263,-1
103,104,1566185927606,0.40109998,0.15959999,-0.0285,0.25834394,2.863264,9.604061999999999,-1
104,105,1566185927617,0.3031,0.276,0.5013,0.29356745,3.0419099999999997,10.328921000000001,-1
105,106,1566185927627,0.37919998,0.41009998,1.1298,0.31973127,3.1196542000000003,10.770843,-1
106,107,1566185927637,0.3868,0.48009998,1.4557999,0.31238586,3.1824782000000003,10.938035000000001,d
107,108,1566185927647,0.36749998,0.55259997,1.5387,0.3126157,3.2829964,11.058224000000001,-1
108,109,1566185927657,0.46629998,0.7561,1.6528,0.44654733,3.5416946000000005,11.139924,-1
109,110,1566185927667,0.7039,1.0539,1.8368,0.6996911,3.881269,11.320677,-1
110,111,1566185927678,0.8465,1.2705,1.9726,0.7655411999999999,4.1257744,11.418455,-1
111,112,1566185927688,0.8207,1.3769999999999998,1.9915999,0.7647079999999999,4.19241,11.384898,-1
112,113,1566185927699,0.8645,1.3448,1.9131999,0.8302804,4.2096577,11.140528,-1
113,114,1566185927709,0.9598,1.2998999,1.5222,0.6562124,4.0579133,10.377369999999999,-1
114,115,1566185927719,0.7895,1.1237999,0.85819995,0.4506558,3.9302065,9.869933,-1
115,116,1566185927729,0.64419997,0.9151,0.34289998,0.27596527,3.6743717000000005,9.326871,-1
116,117,1566185927739,0.5185,0.6655,-0.1223,0.08848969999999999,3.5039144,8.8993435,-1
117,118,1566185927749,0.3019,0.36499998,-0.6062,-0.3862326,3.1982417,8.324371000000001,-1
118,119,1566185927760,-0.046099997999999996,0.053099997,-1.0696,-0.6355360999999999,2.947655,7.9934254000000005,-1
119,120,1566185927770,-0.303,-0.319,-1.4638,-0.8862377,2.6074292999999997,7.493478,-1
120,121,1566185927780,-0.50049996,-0.6331,-1.8968999,-1.0840753,2.4016043999999996,7.118067,-1
121,122,1566185927790,-0.682,-0.90599996,-2.3074,-1.2698174999999998,2.2150676,6.805575999999999,-1
122,123,1566185927800,-0.7707,-1.0493,-2.4907,-1.2245671999999999,2.2709386,6.760316,-1
123,124,1566185927811,-0.6408,-0.95339996,-2.1452,-1.157089,2.3576662999999995,7.024319599999999,-1
124,125,1566185927822,-0.5279,-0.92939997,-1.6790999,-1.0241341999999998,2.4087682,7.538374,-1
125,126,1566185927832,-0.5279,-0.92939997,-1.6790999,-0.90889645,2.4136425999999997,8.013192,-1
126,127,1566185927842,-0.3378,-0.9827,-0.7137,-0.80537117,2.3695316,8.497653999999999,-1
127,128,1566185927852,-0.4459,-0.9795,-0.5255,-0.8980938,2.3664767999999996,8.656926,-1
128,129,1566185927862,-0.644,-1.0763999,-0.4052,-1.0961421999999998,2.2975526,8.807397,-1
129,130,1566185927872,-0.727,-1.0675,-0.42159998,-1.1597608,2.3008564,8.797427,-1
130,131,1566185927883,-0.7227,-0.9317,-0.5456,-1.1408274999999999,2.4571786,8.660508,-1
131,132,1566185927893,-0.6002,-0.80439997,-0.6112,-0.9832029,2.6548634,8.592367999999999,-1
132,133,1566185927903,-0.41599998,-0.6547,-0.66789997,-0.80885714,2.7497597000000003,8.532647,-1
133,134,1566185927913,-0.2972,-0.4915,-0.6964,-0.6822613000000001,2.9477889999999998,8.496255999999999,-1
134,135,1566185927923,-0.21609999,-0.41329998,-0.66719997,-0.6002742,3.0014381,8.52829,-1
135,136,1566185927933,-0.1047,-0.2446,-0.6191,-0.47685793,3.1985770000000002,8.599378999999999,-1
136,137,1566185927944,-0.1047,-0.2446,-0.6191,-0.41097910000000004,3.3916836000000004,8.550202,-1
137,138,1566185927954,0.0374,0.0462,-0.4946,-0.33443168,3.4574955000000003,8.775056,-1
138,139,1566185927964,-0.0423,0.119799994,-0.1733,-0.47953945,3.5367148,9.182634,d
139,140,1566185927974,-0.2525,0.1848,0.31419998,-0.61743593,3.5927584,9.623743,-1
140,141,1566185927984,-0.366,0.2298,0.7136,-0.7652730999999999,3.6259897000000003,10.068833999999999,-1
141,142,1566185927995,-0.6146,0.2435,1.0548999,-0.9735398000000001,3.621431,10.335003,-1
142,143,1566185928005,-0.8702,0.28399998,1.2993,-1.2100871000000002,3.6859787000000006,10.5532875,-1
143,144,1566185928015,-0.9763,0.3399,1.359,-1.2753146,3.7513022000000005,10.586001,-1
144,145,1566185928025,-1.0027,0.49839997,1.4108,-1.2858205,3.8969367,10.618265,-1
145,146,1566185928035,-0.8523,0.7212,1.3564,-1.0699112,4.1616106,10.561207000000001,-1
146,147,1566185928045,-0.5265,0.9302,1.4408,-0.68694437,4.4759507,10.713574000000001,-1
147,148,1566185928056,-0.2909,1.2445998999999999,1.7515999,-0.45880565,4.8113875,11.213263000000001,-1
148,149,1566185928066,-0.15339999,1.3895998999999999,2.1028,-0.37615782,4.8851676,11.401562,-1
149,150,1566185928076,-0.1222,1.4223,2.3576,-0.3858208,4.8575,11.5554905,-1
150,151,1566185928086,-0.1767,1.2899,2.3608,-0.3848344,4.772142,11.544917,-1
151,152,1566185928096,-0.113699995,1.1769,2.2993,-0.21565053,4.6960254,11.266683,-1
152,153,1566185928106,0.0831,1.0704,1.9686999,-0.029879637,4.7253594,10.821438,-1
153,154,1566185928117,0.28759998,1.1083,1.3982999,0.3667438,4.8504705,10.127894,-1
154,155,1566185928127,0.66789997,1.1080999,0.8616,0.6480241999999999,4.937562000000001,9.687055,-1
155,156,1566185928137,0.9802,1.0637,0.3769,1.06564,4.9211089999999995,9.032518,-1
156,157,1566185928147,1.3737,0.968,-0.1548,1.3113521000000001,4.9287324,8.558935,-1
157,158,1566185928157,1.5861,0.9022,-0.7348,1.5401996,4.8877535000000005,7.899534700000001,-1
158,159,1566185928167,1.7951,0.7711,-1.1779,1.7764881000000001,4.8718075999999995,7.623224700000001,-1
159,160,1566185928178,2.1757,0.59599996,-1.3968999,2.1943433,4.731861599999999,7.33955,-1
160,161,1566185928187,2.5305,0.47509998,-1.6761999,2.4909275,4.7139053,7.0124254,-1
161,162,1566185928197,2.9773998,0.4064,-2.0444999,3.0177188,4.6798887,6.6273894,-1
162,163,1566185928207,3.3948,0.26209998,-2.2567,3.2764935,4.6067696,6.4521723,-1
163,164,1566185928217,3.6241,0.0725,-2.4506,3.4538273999999998,4.4083953000000005,6.1544485,-1
164,165,1566185928227,3.6964998,-0.22039999,-2.6266,3.435057,4.173083999999999,6.0007124,-1
165,166,1566185928237,3.5526998,-0.6459,-2.7163,3.1317307999999997,3.699779,5.949792400000001,-1
166,167,1566185928247,3.2421,-1.1046,-2.7303,2.8256943,3.3012497000000005,5.909599,-1
167,168,1566185928257,2.826,-1.6247,-2.7577,2.2809079,2.7817272999999996,5.871291,-1
168,169,1566185928267,2.4322999,-2.0478,-2.7895,2.0040042000000002,2.4764283,5.8265486,-1
169,170,1566185928277,2.0314999,-2.5105,-2.7673,1.4266857,1.9328102999999999,5.8107176,-1
170,171,1566185928288,1.5744,-2.9243,-2.7795,1.0211941,1.6666805,5.786278,-1
171,172,1566185928298,1.0698,-3.142,-2.8264,0.30939788,1.4506947000000001,5.729803599999999,-1
172,173,1566185928308,0.4782,-3.3198,-2.8593,-0.43866566,1.3059317,5.8254085,-1
173,174,1566185928318,-0.083799995,-3.4269,-2.7809,-0.9101318000000002,1.2510566,5.9142623,-1
174,175,1566185928328,-0.6565,-3.3646,-2.6209,-1.6642479,1.4024659,6.3310260000000005,-1
175,176,1566185928338,-1.3086,-3.1899,-2.2134,-2.2084498,1.4331691999999998,6.832228,-1
176,177,1566185928349,-1.9325,-3.1086,-1.5091,-2.9826197999999997,1.3693876,7.950962,-1
177,178,1566185928359,-2.6081,-3.1427999,-0.5654,-3.711482,1.232219,8.685657,-1
178,179,1566185928369,-3.5614998,-3.1910000000000003,0.2093,-4.934948,1.0512844,9.493019,-1
179,180,1566185928379,-4.6081,-3.3086,0.88699996,-5.6537447,0.9238937,10.058319000000001,-1
180,181,1566185928390,-5.4389997,-3.4417998999999995,1.5090000000000001,-6.485164599999999,0.7078505,10.756219999999999,-1
181,182,1566185928400,-6.0762997,-3.4383,1.9885999,-6.834316,0.85945135,10.978114,-1
182,183,1566185928410,-6.3227,-3.2022998,2.0426,-6.650316,1.2612271000000002,10.825757000000001,-1
183,184,1566185928420,-6.045,-2.7519,1.8959,-6.0461445,1.7498455000000002,10.497396,-1
184,185,1566185928430,-5.5744,-2.3186,1.5759999999999998,-5.5364666,2.2248069999999998,10.207123,-1
185,186,1566185928441,-4.9764,-1.7018,1.1988,-4.9572709999999995,2.6824636,10.093131,-1
186,187,1566185928451,-3.1288998,-0.28869998,1.2284,-3.730377,3.5555522000000006,10.197059,-1
187,188,1566185928461,-1.8591,0.5457,1.1452999,-2.2273544999999997,4.484876,10.123536999999999,-1
188,189,1566185928471,-0.5765,1.3277999,1.0445,-1.1838848999999998,5.112684,10.073211,-1
189,190,1566185928482,-0.5765,1.3277999,1.0445,0.33636618,5.8313559999999995,9.92545,-1
190,191,1566185928492,1.7516999,2.4661999,0.5748,1.2897756,6.280546,9.655528,-1
191,192,1566185928502,2.4761999,2.7029998,0.33429998,2.1952052,6.574028,9.353466000000001,-1
192,193,1566185928512,2.8822,2.7098,0.0075999996999999994,2.5542686000000003,6.580951700000001,9.081178999999999,-1
193,194,1566185928522,3.1639999999999997,2.6441,-0.24859999,2.896122,6.500286,8.781482,-1
194,195,1566185928533,3.4733998999999995,2.5156999,-0.317,3.2977830000000004,6.34361,8.689689,-1
195,196,1566185928543,3.7798998,2.3536,-0.38369998,3.519965,6.220528599999999,8.639534,-1
196,197,1566185928553,4.0253997,2.1095,-0.4685,3.8488994,5.8997054,8.590989,-1
197,198,1566185928563,4.301,1.8634,-0.60139996,4.0589957000000005,5.748191,8.411166,-1
198,199,1566185928573,4.5334997,1.5479,-1.0281,4.3075995,5.385766,7.902752400000001,-1
199,200,1566185928583,4.5583,1.254,-1.3277999,4.312311599999999,5.1573595999999995,7.6805034,-1
200,201,1566185928594,4.571000000000001,0.86759996,-1.5611,4.240457,4.670235,7.399845,-1
201,202,1566185928604,4.365999700000001,0.4199,-1.6796,3.9609578,4.1513925,7.305361,-1
202,203,1566185928614,3.9994998,-0.0195,-1.6445,3.6194582000000004,3.7739608000000002,7.4280586,-1
203,204,1566185928624,3.5261998,-0.3739,-1.4749,3.1939224999999998,3.4986374,7.542051299999999,-1
204,205,1566185928634,3.09,-0.77379996,-1.5323,2.6506112,3.028895,7.4743433,-1
205,206,1566185928645,2.4842,-1.005,-1.6394999,1.8535047999999998,2.7397711,7.3291593,-1
206,207,1566185928655,1.8542999,-1.1642,-1.7189,1.3780259,2.5960520000000002,7.3271003,-1
207,208,1566185928665,1.4153999,-1.2688,-1.6241,0.84588104,2.4756044999999998,7.5366693,-1
208,209,1566185928676,0.95299995,-1.2978,-1.3361,0.47436798,2.4104919999999996,7.7981734,-1
209,210,1566185928686,0.4499,-1.4275,-0.85469997,-0.17748696,2.1575493999999997,8.498669,-1
210,211,1566185928696,-0.1425,-1.6006,-0.26749998,-0.73158187,1.9653331000000003,8.917893,-1
211,212,1566185928706,-0.8427,-1.9078,0.1423,-1.6771575,1.5347695,9.490979,-1
212,213,1566185928717,-1.7469,-2.1545,0.57159996,-2.7564921,1.2199799,9.99675,-1
213,214,1566185928727,-2.6001,-2.2924,0.8736,-3.4115648000000003,1.0832518,10.110101,-1
214,215,1566185928737,-3.3135998,-2.4326,0.8533,-4.2402940000000005,0.90900177,10.050773,-1
215,216,1566185928747,-3.9877,-2.4478,0.7559999999999999,-4.7221417,0.9350124,9.936511999999999,-1
216,217,1566185928757,-4.469599700000001,-2.3588998,0.65029997,-5.213451,0.9293333,9.905186,-1
217,218,1566185928768,-4.8201,-2.3019,0.7122,-5.4494042,1.0460267,10.01938,-1
218,219,1566185928778,-4.9207,-2.12,0.74549997,-5.417973,1.2023202,9.992393,-1
219,220,1566185928788,-4.8963,-1.8915,0.69159997,-5.3084717,1.3728735,9.877661999999999,-1
220,221,1566185928798,-4.7921,-1.7531999,0.5503,-5.222252,1.33901,9.710882000000002,-1
221,222,1566185928808,-4.6856,-1.7723999,0.3311,-5.205732,1.2900916,9.647091,-1
222,223,1566185928818,-4.8018,-1.7413,0.35689998,-5.2908697,1.3311857,9.728992,-1
223,224,1566185928828,-4.7212,-1.7089,0.49049997,-5.04103,1.2869409,10.007753999999998,-1
224,225,1566185928839,-4.5144,-1.6775,0.6932,-4.879967,1.3348632,10.214526,-1
225,226,1566185928849,-4.2235,-1.5225999,1.054,-4.259649,1.6307578,10.557032000000001,-1
226,227,1566185928859,-3.6434,-1.2167,1.1712999,-3.6200042000000003,1.9026433,10.543959,-1
227,228,1566185928869,-2.8109,-0.7609999999999999,1.2026,-2.4994509999999996,2.5832956,10.733168,-1
228,229,1566185928880,-1.7939999,-0.1636,1.3728,-1.4893372,3.080466,10.830976,-1
229,230,1566185928890,-0.5428,0.5065,1.4563999,0.055650827,3.8351567,10.789192,-1
230,231,1566185928900,0.70269996,1.1212,1.3852999,1.1404538999999998,4.3786407,10.743739999999999,-1
231,232,1566185928910,2.0893,1.8563999,1.2379999,2.7851748,5.270461599999999,10.312382000000001,-1
232,233,1566185928920,3.4127998,2.5542,0.80899996,3.9016867,5.829182,9.643787,-1
233,234,1566185928930,4.3198,2.9705,0.2548,4.115087,5.9490833,9.355171,-1
234,235,1566185928941,4.5250998,3.0699,-0.0823,3.8791142,5.8221620000000005,9.073057,-1
235,236,1566185928951,4.1092,2.7981,-0.40989998,3.1406755,5.289682,8.802224,-1
236,237,1566185928961,3.4915998,2.3035997999999998,-0.5615,2.6148896,4.9165316,8.825439,-1
237,238,1566185928971,2.8425,1.8499,-0.49789998,1.85022,4.5134053,8.880937,-1
238,239,1566185928982,1.7682999,1.2634,-0.4193,1.2694919,4.211774299999999,8.927959,-1
239,240,1566185928992,1.5410999,0.9614,-0.6389,1.0648069,4.0237620000000005,8.805731,-1
240,241,1566185929002,1.3812,0.6074,-1.1027,0.86733305,3.5842159,8.242747999999999,-1
241,242,1566185929012,1.1424999,0.32389998,-1.4886,0.6981491999999999,3.353453,7.903288400000001,-1
242,243,1566185929022,1.081,0.22549999,-1.5633999,0.5543246999999999,3.2293184,7.7689357,-1
243,244,1566185929033,1.2155,0.1779,-1.1516,0.6575436,3.1684961,8.290144,-1
244,245,1566185929044,1.0727999,0.121199995,-0.64519995,0.4600602,3.0432794,8.868286,-1
245,246,1566185929054,0.8494,-0.04,-0.31649998,0.23080105,2.8818335999999998,9.110014,-1
246,247,1566185929064,0.5333,-0.2616,0.041699997999999995,-0.036037527,2.708886,9.377868,-1
247,248,1566185929074,0.1427,-0.3892,0.2539,-0.45281059999999995,2.5428815,9.658334,-1
248,249,1566185929084,-0.1344,-0.434,0.40879998,-0.67328787,2.5201273,9.749448,-1
249,250,1566185929095,-0.1987,-0.3969,0.2909,-0.7128399999999999,2.5795417,9.565382000000001,-1
250,251,1566185929105,-0.15359999,-0.27609998,-0.0705,-0.6101191999999999,2.7232702,9.157964999999999,-1
251,252,1566185929115,-0.0756,-0.1557,-0.33359998,-0.543072,2.8387954,9.001825,-1
252,253,1566185929125,0.1337,-0.0806,-0.3721,-0.25384283,2.9341037,8.980737,-1
253,254,1566185929135,0.2686,0.0579,-0.2059,-0.24063642,3.067499,9.227522,-1
254,255,1566185929145,0.18879999,0.2597,0.3119,-0.29694805,3.292353,9.877146,-1
255,256,1566185929156,0.2259,0.4141,0.8685,-0.2600582,3.4099559999999998,10.374928,d
256,257,1566185929166,0.2527,0.57559997,1.3376,-0.2556816,3.5786707000000004,10.881321,-1
257,258,1566185929176,0.22999999,0.7414,1.7398,-0.23985112,3.7426352999999994,11.140738,-1
258,259,1566185929186,0.2773,0.8307,1.9189999,-0.17566738,3.8701025999999996,11.39551,-1
259,260,1566185929196,0.4342,1.0352,2.1187,0.022323536,4.152312,11.490923,-1
260,261,1566185929206,0.5366,1.2803999,2.1938,0.1490247,4.3815040000000005,11.490003999999999,-1
261,262,1566185929216,0.8029999999999999,1.5011,2.0846,0.35185188,4.535221,11.3663,-1
262,263,1566185929226,1.0565,1.6783999,1.8791,0.65579104,4.7739234,11.071278,-1
263,264,1566185929236,1.2978,1.7929,1.5577999,0.7955932,4.875552,10.8218775,-1
264,265,1566185929246,1.4259,1.8045,1.1994,0.89978886,4.9292593,10.310648,-1
265,266,1566185929256,1.5462999,1.7326,0.7352,0.97908485,4.8844970000000005,9.919877,-1
266,267,1566185929267,1.5593,1.6456,0.1065,0.9142976999999999,4.782916,9.147077000000001,-1
267,268,1566185929277,1.4934,1.4078,-0.442,0.7411012,4.5142,8.446418,-1
268,269,1566185929287,1.3097999,1.0903,-1.0387,0.50061804,4.2899400000000005,7.969991,-1
269,270,1566185929297,0.9791,0.6854,-1.5763999,0.045959096,3.8445803999999995,7.2839375,-1
270,271,1566185929307,0.6868,0.3032,-2.1051,-0.23943934,3.5441847,6.883847,-1
271,272,1566185929318,0.306,-0.1425,-2.5274,-0.73472303,3.0848044999999997,6.504251,-1
272,273,1566185929328,-0.0769,-0.57049996,-2.7075,-1.05206,2.7476242,6.4813147,-1
273,274,1566185929338,-0.37579998,-0.9702,-2.5477998,-1.3542371000000002,2.3675876000000002,6.7109857,-1
274,275,1566185929348,-0.5445,-1.2544,-2.2739,-1.4157585,2.1878022999999995,7.0470743,-1
