,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
43,44,1566117747033,7.9062,-4.2464,0.90139997,9.815758,-13.896329999999999,1.5100517,-1
44,45,1566117747043,7.4157,-4.6478,-0.195,9.6601925,-14.131670000000002,1.0104585,-1
45,46,1566117747053,7.4754996,-4.6693,-1.0436,9.771321,-14.09842,0.025349807000000002,-1
46,47,1566117747063,7.694,-4.3613,-1.8461,10.067101,-13.647945000000002,-0.8250801999999999,-1
47,48,1566117747074,7.8482,-3.9517,-2.7433999,10.140353,-13.481136,-1.1322083,-1
48,49,1566117747084,7.8072996,-3.5396,-3.892,10.209681,-12.943304,-2.4413482999999996,-1
49,50,1566117747094,7.4316998,-3.1158,-5.3947,9.891031,-12.410708,-4.197591,-1
50,51,1566117747104,6.8339996,-2.9282,-6.6910996,9.221929,-12.172227000000001,-5.414363,-1
51,52,1566117747114,6.0523,-2.8146,-7.2370996,8.679488000000001,-12.050094,-5.701341,-1
52,53,1566117747125,5.2989999999999995,-2.7142,-7.2426,8.000378999999999,-11.888964,-5.5599685,-1
53,54,1566117747134,4.6291,-2.6360997999999998,-6.8554997,7.634008000000001,-11.777633999999999,-5.194364,-1
54,55,1566117747144,4.0109,-2.5217,-6.1254,7.0834660000000005,-11.610577000000001,-4.427875,-1
55,56,1566117747154,3.3400998,-2.431,-5.6317997,6.7048182,-11.50343,-4.132402,-1
56,57,1566117747164,2.6977,-2.3646,-5.4126997,6.133820500000001,-11.352030000000001,-3.9660141,-1
57,58,1566117747174,2.0054998,-2.3134,-5.1672,5.6981044,-11.254653,-3.8200160000000003,-1
58,59,1566117747185,1.314,-2.1885,-5.0039997000000005,5.1324883,-10.959563000000001,-3.7978454,-1
59,60,1566117747195,0.733,-1.9010999,-5.2576,4.8654675,-10.630342,-4.140791,-1
60,61,1566117747205,0.37129998,-1.4404,-5.7300997,4.685893,-9.8551,-4.8544836,-1
61,62,1566117747215,0.1193,-0.787,-6.4073,4.629965,-9.267265,-5.447393,-1
62,63,1566117747225,-0.122999996,-0.1862,-6.8592997,4.517112,-8.446667,-5.8859053,-1
63,64,1566117747235,-0.48619998,0.3904,-6.8524,4.2828245,-7.926282400000001,-5.8730725999999995,-1
64,65,1566117747246,-1.1566,0.9226,-6.6888,3.6134825,-7.2291484,-5.6927223,-1
65,66,1566117747256,-2.112,1.3026,-6.167000000000001,2.8568666,-6.854849000000001,-5.24176,-1
66,67,1566117747266,-3.3795,1.5415,-5.4962,1.5599566,-6.5433817,-4.6795917000000005,-1
67,68,1566117747276,-4.632,1.6142,-4.9781,0.32696176,-6.4669875999999995,-4.191443,-1
68,69,1566117747286,-5.7304997,1.4577999,-4.3993,-0.30570126,-6.5336620000000005,-3.7621144999999996,-1
69,70,1566117747297,-6.4919,1.2638,-3.7944,-0.8583213,-6.7347554999999995,-3.150099,-1
70,71,1566117747307,-6.8553,0.9967,-3.1524,-0.9728790999999999,-6.9396705999999995,-2.5786607000000004,-1
71,72,1566117747317,-6.9676,0.4915,-2.3651,-0.93056875,-7.531996,-1.7755879,-1
72,73,1566117747327,-6.9094,-0.046,-1.6101999,-0.7469909,-7.925756,-1.1484123,-1
73,74,1566117747337,-6.5186996,-0.3933,-0.8393,-0.16672263,-8.1368475,-0.34319445,-1
74,75,1566117747347,-6.0751,-0.4459,-0.2206,0.47610137,-8.014313000000001,0.27893409999999996,-1
75,76,1566117747357,-5.5936,-0.2959,0.23600000000000002,0.77032,-7.8594365,0.7384676,-1
76,77,1566117747367,-5.2263,-0.094299994,0.847,1.0556705,-7.641315,1.2283787,-1
77,78,1566117747377,-4.7797,0.27429998,1.5088999,1.621478,-7.160607000000001,1.9970706999999999,-1
78,79,1566117747387,-4.4107,0.62409997,1.9598,1.8356249,-6.9319034,2.266198,-1
79,80,1566117747398,-4.2555,0.7987,2.2614,1.9599701,-6.939067,2.6900866000000003,-1
80,81,1566117747408,-4.1554,0.643,2.6162999,2.0114646,-7.222301,3.0180156000000005,-1
81,82,1566117747418,-4.078,0.17899999,3.0779998,2.3307743,-7.773216199999999,3.623471,-1
82,83,1566117747428,-3.5403,-0.2086,3.5974998,3.309936,-7.945963000000001,4.0995917,-1
83,84,1566117747438,-2.5825,-0.2269,3.9480998999999994,4.197888,-7.8261285,4.232671,-1
84,85,1566117747448,-1.5030000000000001,-0.0363,4.0358,5.1566220000000005,-7.610583,4.0287137,-1
85,86,1566117747458,-0.7484,0.153,3.7561,5.4685864,-7.5783477,3.6500082000000003,-1
86,87,1566117747468,-0.46969998,0.1812,3.2075,5.643123999999999,-7.656905999999999,2.7854526,-1
87,88,1566117747478,-0.3139,0.11699999999999999,2.4629998,5.756849,-7.65252,2.2882822,-1
88,89,1566117747488,-0.1184,0.1219,1.8892,5.959149,-7.7960663,1.8254831000000002,-1
89,90,1566117747498,0.0613,-0.0246,1.5604,6.124569,-7.943789,1.7133194,-1
90,91,1566117747508,0.3311,-0.19919999,1.5964999,6.469506299999999,-8.016983999999999,1.7343501000000001,-1
91,92,1566117747519,0.5782,-0.1885,1.5584999,6.617123599999999,-8.057897,1.7281156000000002,-1
92,93,1566117747529,0.7157,-0.2968,1.4855,6.7489479999999995,-8.090544,1.6247531000000002,-1
93,94,1566117747539,0.84029996,-0.26049998,1.3881999,6.795951400000001,-8.051021,1.4762169,-1
94,95,1566117747549,0.8544,-0.22659999,1.0367,6.7832427,-7.973266000000001,1.0556419,-1
95,96,1566117747559,0.7971,-0.15619999,0.69479996,6.647108599999999,-7.936185000000001,0.8858738000000002,-1
96,97,1566117747569,0.62,-0.1565,0.47509998,6.392978,-7.967032000000001,0.64761245,d
97,98,1566117747579,0.37379998,-0.19699999999999998,0.1654,6.2476025,-8.021275,0.42338103,-1
98,99,1566117747589,0.19669999,-0.2373,-0.1322,6.0860324,-8.058489999999999,0.1705725,-1
99,100,1566117747599,0.0704,-0.31559998,-0.39569998,5.9941807,-8.112627999999999,-0.01274673,-1
100,101,1566117747609,0.0055,-0.37219998,-0.5847,6.04783,-8.125183,-0.009222465,-1
101,102,1566117747619,0.070099995,-0.37829998,-0.5954,6.141424,-8.029846000000001,0.17481503,-1
102,103,1566117747629,0.1349,-0.2854,-0.45639998,6.216516,-7.8999559999999995,0.19301097,-1
103,104,1566117747639,0.1797,-0.13419999,-0.44669998,6.116975,-7.8026075,0.15036544,-1
104,105,1566117747649,0.0752,-0.023899998999999998,-0.66099995,5.8810115,-7.7258496,-0.15184027,-1
105,106,1566117747659,-0.17819999,0.0163,-0.8915,5.6866984,-7.686958,-0.3653552,-1
106,107,1566117747670,-0.4213,0.0184,-1.2329,5.485958999999999,-7.721396400000001,-0.75981426,-1
107,108,1566117747680,-0.5348,-0.0061999997,-1.5344,5.515168,-7.6906357000000005,-0.92443,-1
108,109,1566117747690,-0.4784,0.021699998999999998,-1.617,5.601014599999999,-7.665984599999999,-0.7103022,-1
109,110,1566117747700,-0.3999,0.0334,-1.3130000000000002,5.72604,-7.663485499999999,-0.28965050000000003,-1
110,111,1566117747711,-0.3102,0.047,-0.95949996,5.8408847,-7.649905,-0.23425826,-1
111,112,1566117747721,-0.16129999,0.070999995,-0.8763,5.952033,-7.58961,-0.30007009999999995,-1
112,113,1566117747731,-0.081999995,0.13329999,-0.9004,5.9422174000000005,-7.5357304,-0.27414566,-1
113,114,1566117747741,-0.21079999,0.1273,-0.9147,5.82448,-7.6010447,-0.37573645,-1
114,115,1566117747751,-0.3471,-0.017099998999999998,-0.9174,5.7196712,-7.716838,-0.39905596,-1
115,116,1566117747761,-0.4017,-0.19849999,-0.8427,5.6267476,-7.9318943,-0.3585365,-1
116,117,1566117747772,-0.4017,-0.19849999,-0.8427,5.699292,-8.049536,-0.15138058,-1
117,118,1566117747782,-0.0888,-0.33789998,-0.3715,5.9220104000000005,-8.090994,0.08323202,-1
118,119,1566117747792,0.1389,-0.2589,-0.2052,6.1566515,-7.997648700000001,0.24360524,d
119,120,1566117747802,0.2376,-0.1815,-0.1828,6.228946700000001,-7.955396,0.2379645,-1
120,121,1566117747812,0.20549999,-0.1365,-0.3536,6.192785,-7.892725,-0.0025378538,-1
121,122,1566117747822,0.1603,-0.1041,-0.5494,6.1314163,-7.887381599999999,-0.16189592,-1
122,123,1566117747832,0.0143,-0.0444,-0.7262,5.9422073,-7.8129029999999995,-0.32048786,-1
123,124,1566117747842,0.0143,-0.0444,-0.7262,5.8147400000000005,-7.838760400000001,-0.23859656,-1
124,125,1566117747852,-0.33069998,-0.1336,-0.48009998,5.5819472999999995,-7.935361400000001,-0.046552856,-1
125,126,1566117747862,-0.5074,-0.22129999,-0.3789,5.469027,-7.9996696,0.0059567736,-1
126,127,1566117747872,-0.5074,-0.22129999,-0.3789,5.440555000000001,-8.083343,0.048161764,-1
127,128,1566117747883,-0.4597,-0.3701,-0.34329998,5.5095944,-8.158491,0.0053151280000000006,-1
128,129,1566117747893,-0.19569999,-0.29369998,-0.28489998,5.8398027,-8.068527,0.08485051,-1
129,130,1566117747903,0.098,-0.1583,-0.21689999,6.048893,-7.959897,0.10251971,-1
130,131,1566117747913,0.22309999,-0.044099998,-0.08249999599999999,6.1987987,-7.8767796,0.2099236,-1
131,132,1566117747923,0.19699999999999998,-0.021499999,-0.0009,6.143828,-7.835522999999999,0.28228596,-1
132,133,1566117747933,0.1378,-0.0117,0.028099999,6.081761,-7.8190227,0.31874487,-1
133,134,1566117747943,0.1378,-0.0117,0.028099999,6.078361,-7.775831,0.275994,-1
134,135,1566117747953,0.11229999,0.111499995,0.0341,6.043693,-7.697607499999999,0.28627947,-1
135,136,1566117747963,0.0686,0.0981,-0.175,6.0186205,-7.702156,0.100728855,-1
136,137,1566117747974,0.0686,0.0981,-0.175,6.0509233,-7.8213973,-0.045633484,-1
137,138,1566117747984,0.0951,0.0075999996999999994,-0.28239998,6.0946608,-7.866475,-0.05802587,-1
138,139,1566117747994,0.2443,-0.0567,-0.2748,6.2099366,-7.839143300000001,-0.05373546,-1
139,140,1566117748004,0.34759998,-0.059899997,-0.19569999,6.3118243,-7.854417999999999,0.15892711,-1
140,141,1566117748014,0.3326,-0.1321,-0.0174,6.2803835999999995,-7.932775500000001,0.25370878,-1
141,142,1566117748024,0.2482,-0.2443,0.0698,6.233879,-8.033457,0.30404446,-1
142,143,1566117748034,0.213,-0.4251,-0.110599995,6.203453,-8.281544,0.027456705,-1
143,144,1566117748044,0.3358,-0.5463,-0.2826,6.3220334000000005,-8.331180999999999,-0.07792647,-1
144,145,1566117748056,0.58629996,-0.5397,-0.3269,6.6745267,-8.309355,-0.14450444,-1
145,146,1566117748066,0.8846,-0.4165,-0.3214,6.9250083,-8.130623,-0.087062754,-1
146,147,1566117748076,0.9440000000000001,-0.2961,-0.317,7.003490400000001,-7.9960494,-0.17933528,-1
147,148,1566117748086,0.92999995,-0.22839999,-0.3927,6.927182000000001,-7.942132000000001,-0.18082927,-1
148,149,1566117748096,0.8236,-0.0757,-0.22199999,6.855011500000001,-7.7176423,0.15814182,-1
149,150,1566117748107,0.72389996,0.1039,0.1777,6.7707257,-7.5738273000000005,0.5349986999999999,-1
150,151,1566117748117,0.68149996,0.2528,0.6576,6.7515144,-7.356864999999999,1.1990927,-1
151,152,1566117748127,0.65849996,0.3917,1.3217,6.798498599999999,-7.2732015,1.8172566000000003,-1
152,153,1566117748137,0.6173,0.4432,2.1178,6.6762314,-7.263586500000001,2.693429,-1
153,154,1566117748147,0.40199998,0.3002,2.7872999,6.5161934,-7.3856907000000005,3.1927062999999998,-1
154,155,1566117748157,0.24949999,0.12079999599999999,3.3379998,6.3494325,-7.609012,3.7632925999999998,-1
155,156,1566117748167,0.1213,-0.064899996,3.721,6.2762655999999994,-7.791479600000001,4.065335299999999,-1
156,157,1566117748178,0.0656,-0.34600000000000003,4.0580997000000005,6.274541999999999,-8.140717,4.611606,-1
157,158,1566117748188,0.1581,-0.58709997,4.513099700000001,6.5100737,-8.355141999999999,5.336618,-1
158,159,1566117748198,0.34669998,-0.77089995,5.1309,6.5685020000000005,-8.500278,5.7391024,-1
159,160,1566117748208,0.3337,-1.0081,5.4986,6.341264,-8.82746,5.906256,-1
160,161,1566117748218,0.0471,-1.2723,5.5246997,6.1384077,-8.995476,5.803171,-1
161,162,1566117748229,-0.1788,-1.4452,5.2262,5.8982114999999995,-8.983227000000001,5.117318599999999,-1
162,163,1566117748239,-0.4014,-1.4670999,4.551,5.8026066,-8.927671,4.574372,-1
163,164,1566117748249,-0.6098,-1.3471,3.8339,5.586094,-8.664635,3.7501626000000003,-1
164,165,1566117748259,-0.8322,-1.1625999,3.115,5.316047,-8.467649,3.1335504000000003,-1
165,166,1566117748269,-1.2732999,-0.96199995,2.2259,4.8260117,-8.213347,1.6112882,-1
166,167,1566117748279,-1.7442,-0.8121,0.7021,4.541015,-8.007196,-0.14276145,-1
167,168,1566117748290,-2.0255,-0.5333,-1.8398999,4.5104940000000004,-7.563053,-3.125065,-1
168,169,1566117748300,-2.0363,-0.16229999,-4.4435,4.9210519999999995,-6.97951,-6.2277017,-1
169,170,1566117748310,-1.6886,0.26319999,-6.9252,5.295246,-6.5263834,-7.466912,-1
170,171,1566117748320,-1.2098,0.85139996,-8.3784,5.6509194,-5.855787,-7.524803599999999,-1
171,172,1566117748331,-1.0067999,1.3245,-8.2021,5.366182,-5.556731,-6.5253205,-1
172,173,1566117748341,-1.4573,1.6480999,-6.903,4.185754,-5.395161,-5.120182,-1
173,174,1566117748351,-2.5633,1.7203,-5.6189,2.953698,-5.53029,-4.1151347000000005,-1
174,175,1566117748361,-5.921,1.1743,-2.9589999,0.9260964,-5.864128,-2.6917627,-1
175,176,1566117748371,-5.921,1.1743,-2.9589999,-0.31664756,-6.033254599999999,-1.8681763,-1
176,177,1566117748382,-8.4882,0.73069996,-0.9795,-1.6410433,-6.288093,-0.90791965,-1
177,178,1566117748392,-9.1739,0.43699998,-0.36409998,-2.4537023999999996,-6.716722,-0.24934174,-1
178,179,1566117748402,-9.404699,-0.109799996,0.2294,-2.6434286,-7.219074000000001,0.23025517,-1
179,180,1566117748412,-8.9354,-0.4603,0.8369,-2.1353022999999998,-7.7078357,0.93794286,-1
180,181,1566117748422,-8.9354,-0.4603,0.8369,-1.3587764999999998,-7.8390284,1.2702773,-1
181,182,1566117748433,-6.2499,-0.3536,1.0566,0.603923,-7.774471000000001,0.89320004,-1
182,183,1566117748443,-4.1891,-0.1319,0.0316,2.0597796,-7.7000113,0.048583142,-1
183,184,1566117748453,-1.8991,0.332,-1.3964,4.7098830000000005,-7.301050999999999,-1.7639233,-1
184,185,1566117748463,0.2624,0.682,-2.9380999,6.188628,-7.150542,-2.9107556,-1
185,186,1566117748473,2.2424,0.7388,-3.8695,8.403983,-7.267053,-3.9852731,-1
186,187,1566117748483,3.8302998999999995,0.55939996,-4.0951,9.428605000000001,-7.5167017000000005,-4.112846,-1
187,188,1566117748494,4.9428,-0.1388,-3.8539999,10.572852000000001,-8.456368,-3.8693459999999997,-1
188,189,1566117748504,5.6835,-0.9015,-3.5733,11.165331,-9.38574,-3.604011,-1
189,190,1566117748514,5.9947,-1.4235,-3.1322,11.279333,-9.788866,-3.2631438,-1
190,191,1566117748524,5.9723997,-1.6364,-2.8544,11.138382,-9.984425,-3.1115046000000004,-1
191,192,1566117748534,5.526,-1.7066,-3.0556997999999997,10.488413000000001,-10.084014,-3.4577155,-1
192,193,1566117748544,4.7546,-1.5443,-3.6645,9.489916000000001,-9.891960000000001,-4.2019005,-1
193,194,1566117748555,3.8960000000000004,-1.3040999,-4.4267,8.749303999999999,-9.657549000000001,-4.900471,-1
194,195,1566117748565,2.9835,-0.96419996,-5.2774,7.699503999999999,-9.223537,-5.7734065,-1
195,196,1566117748575,2.1785,-0.5125,-5.7351,7.039058,-8.862473,-6.0188217,-1
196,197,1566117748585,1.2480999,-0.1244,-5.9568,5.8720574,-8.423194,-6.1532707,-1
197,198,1566117748595,0.13699999999999998,0.123399995,-5.8577,4.9792309999999995,-8.281439,-5.970402,-1
198,199,1566117748606,-1.0234,0.0865,-5.3834,3.555629,-8.381122999999999,-5.221438,-1
199,200,1566117748617,-2.0999,-0.0356,-4.5617,2.4984547999999998,-8.588941,-4.1043897000000005,-1
200,201,1566117748626,-2.7935,-0.28919998,-3.6211,2.0593774,-8.7822485,-3.3562972999999996,-1
201,202,1566117748636,-3.1406,-0.3879,-2.6743,1.9080542,-8.766178,-2.3124158,-1
202,203,1566117748646,-3.1030998,-0.3129,-1.7739999,1.951782,-8.665756,-1.5600139,-1
203,204,1566117748656,-2.9578998,-0.1343,-0.94299996,2.1052885,-8.559808,-0.8587905999999998,-1
204,205,1566117748667,-2.7809,-0.0173,-0.5301,2.1873236,-8.431842,-0.5917796,-1
205,206,1566117748677,-2.7368,0.1688,-0.2157,2.0675752,-8.340010000000001,-0.15288414,-1
206,207,1566117748687,-2.8819999999999997,0.1726,0.2236,1.8213842,-8.347049,0.19169894,-1
207,208,1566117748697,-3.2442,0.11639999599999999,0.91029996,1.3205075000000002,-8.516213,1.0840083,-1
208,209,1566117748707,-3.6539,-0.0568,1.6689,0.97009224,-8.751401,1.6920303,-1
209,210,1566117748718,-3.9692,-0.3448,2.3713,0.63466454,-9.093034,2.4102714,-1
210,211,1566117748728,-4.0882998,-0.5984,2.9772,0.7358051999999999,-9.490664,3.3388195,-1
211,212,1566117748738,-3.7821998999999997,-0.8653,3.84,1.1649611,-9.678311,4.121676,-1
212,213,1566117748748,-3.0383,-1.046,4.91,2.1335115,-9.911239,5.437328,-1
213,214,1566117748758,-2.1309,-1.1998999,5.9674,2.7873582999999997,-10.062016,6.116534,-1
214,215,1566117748768,-1.1544,-1.2814,6.8101997,3.6899245,-10.196024000000001,6.9220967,-1
215,216,1566117748779,-0.3988,-1.3422999,7.3756,4.028733,-10.332819,7.327675,-1
216,217,1566117748789,0.071899995,-1.444,7.7995,4.2954946,-10.449703999999999,7.6972914,-1
217,218,1566117748799,0.35209998,-1.4804,8.031899000000001,4.3313885,-10.433404,7.785906,-1
218,219,1566117748809,0.45909998,-1.3836,8.052899,4.198683,-10.434534,7.806812,-1
219,220,1566117748819,0.42119998,-1.3795998999999999,7.982,4.023657,-10.421261,7.812261,-1
220,221,1566117748830,0.2871,-1.2919999,7.8823,3.7920516,-10.343210000000001,7.475464,-1
221,222,1566117748840,0.19559999,-1.189,7.4234,3.7168546,-10.28277,7.0521210000000005,-1
222,223,1566117748850,0.2756,-1.0502,6.8546996,3.8731190000000004,-10.015425,6.733558,-1
223,224,1566117748860,0.4976,-0.77739996,6.6334,3.9206583,-9.830639999999999,6.9084883,-1
224,225,1566117748870,0.57589996,-0.5963,6.7430997,3.7678413,-9.815049,7.0291367,-1
225,226,1566117748880,0.461,-0.6148,6.8068,3.5299629999999995,-10.245325,6.9733615,-1
226,227,1566117748890,0.3008,-0.96989995,6.6692995999999996,3.4763043,-10.402672,6.8514776,-1
227,228,1566117748900,0.26229998,-1.1027,6.3933,3.2549650000000003,-10.603307000000001,6.0528580000000005,-1
228,229,1566117748910,0.1213,-1.3172,5.5829997,3.040167,-10.842583,5.018256,-1
229,230,1566117748920,-0.1096,-1.662,4.0297,2.9987855,-11.166432,3.5004953999999997,-1
230,231,1566117748930,0.73139995,-1.9937999,-1.3303,3.5833826,-11.338767,0.071155675,-1
231,232,1566117748940,0.73139995,-1.9937999,-1.3303,4.7622204,-11.143974,-3.2707574,-1
232,233,1566117748951,3.0474,-1.5669999,-6.3624,5.744944599999999,-10.952908500000001,-5.0349197,-1
233,234,1566117748961,4.1191,-1.1747999,-7.3341,7.0014405,-10.487599000000001,-6.21824,-1
234,235,1566117748971,4.1191,-1.1747999,-7.3341,7.5476727,-10.154911,-6.221898,-1
235,236,1566117748981,4.6947,-0.805,-7.2717,7.4892449999999995,-9.993886999999999,-5.413549,-1
236,237,1566117748991,3.8549,-0.6953,-5.6454,6.980515,-10.012523,-4.7146235,-1
237,238,1566117749002,2.6864,-0.7338,-5.0056,5.715093599999999,-10.012791,-3.9492260999999997,-1
238,239,1566117749012,1.601,-0.6881,-4.7043,4.540603599999999,-9.904994,-3.5879314,-1
239,240,1566117749022,0.82369995,-0.4182,-4.4502,3.9936721,-9.646392,-3.4161713,-1
240,241,1566117749032,0.2529,-0.0196,-4.389199700000001,3.3854587,-9.177789,-3.2805257000000005,-1
241,242,1566117749042,-0.1962,0.166,-4.2334,3.0883095000000003,-9.030287,-3.1491507999999997,-1
242,243,1566117749052,-0.4926,0.3166,-4.145,2.767544,-8.82589,-2.979948,-1
243,244,1566117749063,-0.7338,0.384,-3.991,2.5981683999999996,-8.779567,-2.8241810000000003,-1
244,245,1566117749073,-0.8042,0.33929998,-3.6260998,2.5719185,-8.831329,-2.2966043999999997,-1
245,246,1566117749083,-0.63809997,0.2899,-3.036,2.6828467999999996,-8.863239,-1.8099207999999998,-1
246,247,1566117749093,-0.38689998,0.25419998,-2.1992,2.968264,-8.923295,-0.76877815,-1
247,248,1566117749103,-0.1929,0.1908,-1.4121,3.0963924,-8.972078999999999,-0.15873556,-1
248,249,1566117749114,-0.1871,0.1175,-0.9838,3.0881562000000002,-9.064993,0.35939840000000006,-1
249,250,1566117749123,-0.27179998,-0.015199998999999999,-0.6918,2.9920435000000003,-9.190344999999999,0.586905,-1
250,251,1566117749133,-0.3883,-0.2172,-0.4658,2.8643177000000004,-9.431239,0.8306252000000001,d
251,252,1566117749143,-0.3788,-0.2721,-0.34379998,2.871318,-9.454702000000001,0.93759817,-1
252,253,1566117749153,-0.1938,-0.19899999999999998,-0.058599997,3.0791636000000002,-9.332061999999999,1.2169728000000002,-1
253,254,1566117749163,0.0095,-0.0179,0.133,3.23426,-9.207822,1.3791368,-1
254,255,1566117749174,0.15169999,0.1331,0.366,3.3616412,-9.040171,1.6400282,-1
255,256,1566117749184,0.0572,0.1855,0.5193,3.178207,-9.056269,1.8022784,-1
256,257,1566117749194,-0.204,-0.0077,0.5807,2.9789615,-9.2563,1.7458806,-1
257,258,1566117749204,-0.3356,-0.25959998,0.32439998,2.8808377,-9.466635,1.5218503,-1
258,259,1566117749215,-0.14919999,-0.30429998,0.2624,3.1032398,-9.512019,1.4689002,-1
259,260,1566117749225,0.2078,-0.26929998,0.318,3.5156553,-9.464146000000001,1.4015752000000001,-1
260,261,1566117749235,0.5065,-0.23439999,0.0278,3.7384120000000003,-9.475225,1.1429247999999999,-1
261,262,1566117749245,0.6563,-0.34759998,-0.2547,3.8515233999999996,-9.607414,0.8500565000000001,-1
262,263,1566117749256,0.7436,-0.4423,-0.35,3.916531,-9.737171,0.8922232,-1
263,264,1566117749266,0.8063,-0.5286,-0.2762,4.013984,-9.727546,0.88778913,-1
264,265,1566117749276,0.9327,-0.4497,-0.3186,4.0783879999999995,-9.627507000000001,0.7607145000000001,-1
265,266,1566117749287,0.90669996,-0.3922,-0.4098,4.030954400000001,-9.626864999999999,0.74446267,-1
266,267,1566117749297,0.7873,-0.45399999999999996,-0.3241,3.8012836,-9.700434,0.91995764,-1
267,268,1566117749307,0.547,-0.5661,-0.1409,3.703964,-9.834691000000001,1.0836923,d
268,269,1566117749317,0.3945,-0.7083,0.038799997,3.5721967000000006,-10.109986,1.1898511999999999,-1
