,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
93,94,1566203158746,0.70879996,4.5873,-4.555,9.30269,9.071783,-6.232327,-1
94,95,1566203158756,0.9647,4.7721,-3.5542998,9.494054,9.237616000000001,-5.503302,-1
95,96,1566203158767,0.9497,4.8048997,-2.6357,9.382848,9.196933999999999,-4.4225597,-1
96,97,1566203158776,0.9497,4.8048997,-2.6357,9.148389,9.063604,-3.90931,-1
97,98,1566203158786,0.4021,4.4342,-0.9435,8.810078,8.983313,-2.865831,-1
98,99,1566203158796,0.375,4.4463,0.059499998,8.7706785,9.065549,-2.1231205,-1
99,100,1566203158806,0.4703,4.429199700000001,1.0545,8.792696000000001,9.115013000000001,-1.0103723,-1
100,101,1566203158817,0.42100000000000004,4.2838,2.0312997999999998,8.697637,9.049632,-0.27208668,-1
101,102,1566203158827,0.34299999999999997,4.0708,2.7712998,8.559204,8.873505,0.55443966,-1
102,103,1566203158837,0.4513,3.9011998,3.2496,8.617901,8.832536,0.9154374,-1
103,104,1566203158847,0.83489996,3.955,3.7498,9.016688,9.010282,1.5232868,-1
104,105,1566203158857,1.4468,4.0838,4.2857,9.485387,9.206347000000001,1.9253308,-1
105,106,1566203158868,1.9075999,3.9703998999999994,4.5459,9.9080105,9.199278999999999,2.2556830000000003,-1
106,107,1566203158878,2.0045,3.7586,4.9435,9.896347,9.103492,2.582635,-1
107,108,1566203158888,1.6507,3.2904,5.4287996,9.335097,8.688003,3.1272392000000004,-1
108,109,1566203158898,0.9536,2.7536,5.7167997,8.34838,8.174102,3.3933692000000004,-1
109,110,1566203158908,0.213,2.1046,5.8631,7.682936,7.74598,3.5061455,-1
110,111,1566203158919,-0.5463,1.4843998999999999,5.8313,6.616089,7.179607400000001,3.5615282,-1
111,112,1566203158929,-1.1919999,1.0831,5.9881997,6.089192400000001,7.078180000000001,3.6916866,-1
112,113,1566203158939,-1.4327999,0.8445,6.0564,5.872928599999999,6.9921994000000005,3.7818330000000002,-1
113,114,1566203158949,-1.6244999,0.26029998,5.8568997000000005,5.5545480000000005,6.325203,3.6135974,-1
114,115,1566203158959,-1.7089,-0.53139997,5.5752,5.4057913,5.6806264,3.4758062000000005,-1
115,116,1566203158969,-1.6582999,-0.9765,5.6038,5.5204353,5.4585214,3.6667389999999997,-1
116,117,1566203158979,-1.0110999,-1.0421,5.7811,6.467955,5.6535816,3.9292777,-1
117,118,1566203158989,0.1651,-0.826,5.7434998,7.3849826,5.8656125,3.9271227999999994,-1
118,119,1566203158999,1.2099,-0.5694,5.4985,8.443832,6.195562000000001,3.5900288000000002,-1
119,120,1566203159009,1.6687,-0.5146,4.6953,8.615697,6.2201166,2.791553,-1
120,121,1566203159019,1.3593,-0.8731,3.1634998,7.965700599999999,5.750815,0.91208553,-1
121,122,1566203159030,0.6243,-1.4389,1.3041999,7.2821940000000005,5.381179299999999,-0.6877584,-1
122,123,1566203159040,-0.2056,-1.7969998999999999,-0.81329995,6.2340035,4.9887977,-3.3112385000000004,-1
123,124,1566203159051,-1.171,-2.2107,-3.0693,4.948269,4.532425,-5.686411,-1
124,125,1566203159061,-2.0976999,-2.6490998,-4.6333,4.289193,4.268804,-6.756054400000001,-1
125,126,1566203159071,-2.6838999,-2.8953,-5.6082997,3.7166532999999995,4.0552416,-7.623435000000001,-1
126,127,1566203159082,-2.9917,-3.1251,-5.9749,3.5734227,3.697969,-7.514968400000001,-1
127,128,1566203159092,-2.9352,-3.467,-5.6949997,3.8744984,3.5479388,-7.1081457,-1
128,129,1566203159102,-2.3895,-3.5475,-5.0687,4.442863,3.643343,-6.4094024,-1
129,130,1566203159112,-1.5330000000000001,-3.3263,-4.0281,5.552651999999999,4.0468044,-5.0792413,-1
130,131,1566203159122,-0.55979997,-2.9622,-2.9366999,6.7266345,4.652662,-3.7384120000000003,-1
131,132,1566203159132,0.3751,-2.398,-1.8735,7.248771700000001,5.004178,-2.9651517999999997,-1
132,133,1566203159142,0.85749996,-2.0971,-1.0555,7.6053348,5.2911572,-2.0617046,-1
133,134,1566203159152,1.0939,-1.8159,-0.3901,7.628348399999999,5.562142400000001,-1.7328561999999998,-1
134,135,1566203159162,1.0382,-1.5144999,-0.19479999,7.4251666,5.812145,-1.9701119999999999,-1
135,136,1566203159172,0.8285,-1.3201,-0.5234,7.180096000000001,6.014436,-2.2971790000000003,-1
136,137,1566203159182,0.5141,-1.0367,-1.031,6.9431753,6.318633,-2.9593387000000004,-1
137,138,1566203159192,0.3885,-0.8113,-1.5919,6.8006053,6.452967,-3.3222134,-1
138,139,1566203159203,0.16749999,-0.6652,-1.9109999,6.424247,6.576164,-3.4432452000000007,-1
139,140,1566203159213,-0.17909999,-0.57049996,-1.8305999,6.135123,6.613178,-3.1756213,-1
140,141,1566203159223,-0.4955,-0.6157,-1.4061999,5.812011,6.6586194,-2.514017,-1
141,142,1566203159233,-0.7542,-0.5244,-0.8533,5.6719503,6.677361500000001,-2.135082,-1
142,143,1566203159243,-0.89769995,-0.44149998,-0.5103,5.5164514,6.874548,-1.9556988000000002,-1
143,144,1566203159254,-1.0332999,-0.29749998,-0.46899998,5.3626765999999995,7.083226700000001,-2.207952,-1
144,145,1566203159264,-1.1511999,-0.1215,-0.6975,5.2257857,7.194930599999999,-2.3867893,-1
145,146,1566203159274,-1.2906,0.037299998,-0.93259996,5.130276,7.366709700000001,-2.6874435,-1
146,147,1566203159285,-1.3827,0.1682,-1.178,5.1269913,7.372197,-2.6811802000000005,-1
147,148,1566203159294,-1.3887999,0.2024,-1.1227,5.383171,7.4676394,-2.290351,-1
148,149,1566203159304,-1.1414,0.27609998,-0.7981,5.5792465,7.432579,-1.8683392,-1
149,150,1566203159314,-0.914,0.281,-0.26999998,5.728884,7.390029400000001,-1.1108234,-1
150,151,1566203159324,-0.81259996,0.2066,0.36859998,5.9269137,7.3287949999999995,-0.5818198,-1
151,152,1566203159335,-0.562,0.1607,0.992,6.241732,7.3418484,-0.17328274,-1
152,153,1566203159345,-0.2227,0.2039,1.4441998999999999,6.5019145,7.505592299999999,0.1561211,d
153,154,1566203159355,0.5111,0.71639997,1.3952999,7.075804700000001,7.874280499999999,-0.087666094,-1
154,155,1566203159365,1.2667999,1.1669999,0.8498,8.015701,8.463905,-0.8075738,-1
155,156,1566203159375,2.0017,1.7150999,0.0224,8.574086,8.855175,-1.4563258,-1
156,157,1566203159385,2.9331,2.1128,-0.9079,9.3097,9.155341,-2.1908380000000003,-1
157,158,1566203159396,3.7396,2.6622,-1.3923999,10.339245,9.7944975,-2.8225912999999996,-1
158,159,1566203159406,3.7396,2.6622,-1.3923999,11.025165,10.270100999999999,-2.7421463,-1
159,160,1566203159416,5.3839999999999995,4.1558,-0.968,11.975432000000001,11.312335000000001,-2.2902935,-1
160,161,1566203159426,5.6549,4.6802998,-0.73539996,12.193324,11.921228,-1.9753505,-1
161,162,1566203159436,5.3499,4.9107,-0.8946,11.8732,12.1560135,-2.0977322999999997,-1
162,163,1566203159446,4.8665,4.9916,-1.5382999,11.159901,12.296256,-2.8478742,-1
163,164,1566203159456,4.1028,4.6727,-2.4101999,10.444954,12.094118,-3.5085685,-1
164,165,1566203159466,3.322,4.2893,-2.9092999,9.356713000000001,11.772317999999999,-3.9651427000000004,-1
165,166,1566203159476,2.5795,3.8502998,-2.9887998,8.637476,11.52201,-3.9779375,-1
166,167,1566203159486,1.8033999,3.2378,-2.8999999,7.541697500000001,10.913825,-3.8079395,-1
167,168,1566203159498,1.0033,2.5070999,-2.6515,6.4137697,10.23957,-3.4605217000000006,-1
168,169,1566203159508,0.233,1.9133999,-2.4452999,5.6047115,9.85914,-3.2748945,-1
169,170,1566203159518,-0.442,1.3814,-2.2099,4.943873,9.556828999999999,-3.052339,-1
170,171,1566203159528,-0.80979997,1.0018,-1.9153999,4.268584,9.220004,-2.6523638,-1
171,172,1566203159538,-1.1266,0.5789,-1.4951999,3.583028,8.787582,-2.11386,-1
172,173,1566203159549,-1.6968,-0.0049,-1.1086999,2.897348,8.387722,-1.8409113000000001,-1
173,174,1566203159559,-2.3950999,-0.6706,-0.83769995,1.8869470000000002,7.761226,-1.5067190000000001,-1
174,175,1566203159569,-2.9715,-1.2199,-0.5649,0.9766523000000001,7.2068534,-1.200242,-1
175,176,1566203159579,-3.4782,-1.8183,-0.40629998,0.5185074000000001,6.7951274,-1.2322094,-1
176,177,1566203159589,-3.7910000000000004,-2.3966,-0.4305,0.10045113,6.191607,-1.2705646000000002,-1
177,178,1566203159599,-3.9125997999999997,-2.9645,-0.39389998,-0.037952885,5.8530474,-1.1076918,-1
178,179,1566203159610,-3.8049,-3.4538998999999997,-0.081,0.083337374,5.4031863,-0.7775601,-1
179,180,1566203159620,-3.3711998,-3.6984,0.2322,0.44853935,5.382855,-0.44997582,-1
180,181,1566203159630,-2.7305,-3.6002998,0.78319997,1.1371213,5.597816000000001,0.24521413,-1
181,182,1566203159640,-2.1155999,-3.5040998,1.2322999,1.5444995000000001,5.689466,0.48804364,-1
182,183,1566203159650,-1.4354,-3.4013,1.5023999,2.354659,5.940225,0.7458034,-1
183,184,1566203159660,-0.74689996,-3.1167,1.661,2.7719970000000003,6.1544585,0.6814952,-1
184,185,1566203159670,-0.27249998,-2.995,1.3026999,3.2678745,6.2132406,-0.023951594,-1
185,186,1566203159681,0.1572,-2.9397,0.7467,3.543246,6.360082,-0.78068215,-1
186,187,1566203159691,0.3566,-2.8441,0.1041,3.5286894,6.4130607,-1.2337704,-1
187,188,1566203159701,0.2979,-2.7879999,-0.3867,3.4076864999999996,6.4600544,-1.4365785,-1
188,189,1566203159711,0.1677,-2.7328,-0.2593,3.2294332999999997,6.582216000000001,-0.9523751,-1
189,190,1566203159721,0.094299994,-2.6097999,0.33269998,3.0740304,6.7431064,-0.24272417,-1
190,191,1566203159732,-0.15709999,-2.4471,1.0392,2.733192,6.881222999999999,0.37341887,-1
191,192,1566203159742,-0.3412,-2.3515,1.4424,2.6952007,7.0882254,0.6053881999999999,-1
192,193,1566203159752,-0.2726,-2.1649,1.5203999,2.7680326,7.308971400000001,0.43461466,-1
193,194,1566203159762,-0.18699999,-1.8969999999999998,1.1758,2.7615776000000003,7.553649000000001,-0.19101898,-1
194,195,1566203159772,-0.191,-1.7353,0.6956,2.616125,7.656743,-0.6187670999999999,-1
195,196,1566203159782,-0.38239998,-1.6121999,0.2163,2.4214382000000003,7.795032000000001,-1.1001356000000002,-1
196,197,1566203159793,-0.48799998,-1.4791,-0.1122,2.360884,8.001163499999999,-1.3731418,-1
197,198,1566203159803,-0.5098,-1.1593,-0.3821,2.3097822999999997,8.426623,-1.4888966000000001,-1
198,199,1566203159813,-0.5555,-0.8099,-0.41779998,2.2384253,8.874146000000001,-1.2718191,-1
199,200,1566203159823,-0.6239,-0.46069998,-0.2191,2.366314,9.231524,-1.0915931,-1
200,201,1566203159833,-0.39029998,0.0647,-0.0173,3.0006049999999997,9.959725,-1.0298706,-1
201,202,1566203159844,0.1559,0.6103,-0.0116,3.3429952000000003,10.309806,-1.033644,d
202,203,1566203159854,0.56,0.98789996,-0.0526,3.4386578,10.488146,-1.1320839,-1
203,204,1566203159865,0.45549998,0.92069995,-0.34109998,3.2781312000000007,10.340845,-1.3103178999999998,-1
204,205,1566203159875,0.19119999,0.58379996,-0.2979,2.9388921000000003,9.961028,-1.2694249,-1
205,206,1566203159885,-0.057999999999999996,0.2647,-0.1722,2.6895506,9.707272,-1.1422257,-1
206,207,1566203159895,-0.2652,-0.104499996,0.0941,2.3764942000000002,9.303197,-0.82750314,-1
207,208,1566203159905,-0.4904,-0.5137,0.47200000000000003,2.1611118,8.969762,-0.52126557,-1
208,209,1566203159916,-0.8322,-0.9134,0.97309995,1.7210863,8.524699,0.14430334,-1
209,210,1566203159926,-0.8322,-0.9134,0.97309995,1.4328531,8.230001,0.64230686,-1
210,211,1566203159937,-1.4115,-1.6906999,2.1132998,1.0346208000000001,7.7937009999999995,1.3690141000000002,-1
211,212,1566203159947,-1.7008,-2.1162,2.4759998,0.5997954000000001,7.276707000000001,1.8008323,-1
212,213,1566203159957,-1.9757999,-2.4902,2.575,0.3913562,7.0192533,1.8727063000000002,-1
213,214,1566203159967,-2.1109999999999998,-2.9201,2.4519,0.21304564,6.489962599999999,1.6750984,-1
214,215,1566203159977,-2.1083998999999998,-3.2682,2.1936,0.20348799,6.2533389999999995,1.4905342,-1
215,216,1566203159988,-2.0864,-3.5642,2.0031,0.22378124,5.864473,1.2495530000000001,-1
216,217,1566203159998,-2.0252,-3.9555,1.9738,0.29510929999999996,5.445181,1.2034503,-1
217,218,1566203160008,-1.8968999,-4.2655,1.9855,0.45727336,5.209017,1.249917,-1
218,219,1566203160018,-1.5947,-4.4154,2.3302,0.72975266,5.0922849999999995,1.5510117,-1
219,220,1566203160028,-1.1278,-4.464299700000001,2.5671,1.3231508,5.0277853,1.8114244,-1
220,221,1566203160038,-0.68149996,-4.5297,2.8158,1.9520883999999998,4.9576445,2.120372,-1
221,222,1566203160049,-0.1741,-4.5141,3.0772998,2.3530598,4.950845200000001,2.2569470000000003,-1
222,223,1566203160059,0.06359999599999999,-4.5846,3.1876,2.6463208,4.7627180000000005,2.381158,-1
223,224,1566203160069,0.1126,-4.967,3.3752,2.6910442999999997,4.3914256,2.4492779,-1
224,225,1566203160079,0.051099997,-5.3075,3.5059,2.6843597999999997,4.011830000000001,2.5666225,-1
225,226,1566203160089,0.073199995,-5.5559,3.6042,2.7767758,3.7332117999999994,2.5895302000000004,-1
226,227,1566203160099,0.1873,-5.9364,3.6234998999999997,3.094927,3.2787251000000004,2.3459917999999997,-1
227,228,1566203160110,0.4116,-6.1438,3.26,3.2705083,3.063132,1.701157,-1
228,229,1566203160119,0.2658,-6.1675,2.8076,3.2079144,3.1014776,1.4431577,-1
229,230,1566203160129,0.110599995,-6.0751,2.4782,3.1350346,3.1306486000000002,0.8602654000000001,-1
230,231,1566203160139,0.0911,-5.9242,2.0218,3.2574263,3.393551,0.061789557,-1
231,232,1566203160149,0.027199998,-5.4386997,1.4552,3.3480230000000004,3.7410742999999993,-0.5349316999999999,-1
232,233,1566203160159,0.2817,-4.7465997,0.84819996,3.9224973,4.590077,-1.5739291000000002,-1
233,234,1566203160169,0.65709996,-3.8776,-0.0815,4.3934274,5.3472676,-3.0566678,-1
234,235,1566203160180,0.6947,-3.2647998,-1.1646,4.4216404,5.6548457,-3.9551160000000003,-1
235,236,1566203160190,0.41099998,-2.9445,-2.1006,4.2498994,5.7771516,-5.190735,-1
236,237,1566203160201,0.24759999,-2.6977,-3.2803,4.4365997,6.0280347,-6.354862000000001,-1
237,238,1566203160211,0.3746,-2.1111999,-4.672,4.7901845000000005,6.625436,-8.057006,-1
238,239,1566203160221,0.5715,-1.5490999,-5.9876,5.097629,6.970631599999999,-9.1336975,-1
239,240,1566203160231,0.5482,-0.92689997,-6.7028,4.936193,7.565111999999999,-9.526309,-1
240,241,1566203160241,-0.0156,-0.41700000000000004,-6.6103,4.512448,7.738395,-9.395928999999999,-1
241,242,1566203160251,-0.701,-0.2082,-6.0815,4.048605,8.000675,-8.416681,-1
242,243,1566203160262,-1.0148,0.38059998,-5.0639997,4.4012036,8.631403,-7.752664599999999,-1
243,244,1566203160272,-0.718,0.9149,-4.855,5.0001655,8.799897,-8.082728999999999,-1
244,245,1566203160282,-0.094299994,1.2118,-5.3378,5.582225299999999,8.990391,-8.480588000000001,-1
245,246,1566203160292,0.45659998,1.6631999,-5.7653,6.386935,9.344972,-9.032624,-1
246,247,1566203160302,0.8979,2.0118,-6.3763,6.945761,9.452797,-9.6012945,-1
247,248,1566203160313,1.4764,2.325,-7.0334997,7.874673,9.709914999999999,-10.292069,-1
248,249,1566203160323,2.0677,2.7082999,-7.4433,8.674826,10.154135,-10.502443,-1
249,250,1566203160333,2.5288,3.2449,-7.5986996,9.169716000000001,10.543422999999999,-10.428376,-1
250,251,1566203160343,2.9341,3.8911998,-7.3975,9.762491,11.064449,-9.912063,-1
251,252,1566203160353,3.2591,4.38,-7.0084,9.959822,11.275578999999999,-9.6604595,-1
252,253,1566203160364,3.2812997999999998,4.6979,-6.8106,9.859888,11.462969000000001,-9.355725999999999,-1
253,254,1566203160374,3.0693,4.9122,-6.5576,9.475474,11.409616,-9.085823,-1
254,255,1566203160384,2.6306998999999998,4.9351997,-6.3097,8.838904,11.274467,-8.927031,-1
255,256,1566203160394,1.8155999,4.8163,-6.1477,8.365753,11.038764,-8.915566,-1
256,257,1566203160405,1.2669,4.5287,-6.1538997,8.321239,10.782,-8.740599000000001,-1
257,258,1566203160415,1.4017998999999999,4.4571,-5.8815,8.785561999999999,10.961422,-7.8980594,-1
258,259,1566203160425,1.7584,4.6514,-5.2033,9.134062,11.056289,-7.178774400000001,-1
259,260,1566203160435,2.2117999,4.7469,-4.2833,9.809657000000001,11.053982000000001,-5.652815299999999,-1
260,261,1566203160445,2.7454998,4.7611,-3.0298,10.170110000000001,11.008108,-4.6266513,-1
261,262,1566203160456,3.3560998,4.522,-0.49749997,10.410447999999999,10.848425,-3.0830135,-1
262,263,1566203160466,3.4745,4.250099700000001,0.77989995,10.519863,10.568485,-1.5680585,-1
263,264,1566203160476,3.5679998,3.9968,1.8522999,10.55185,10.409605,-0.7192469,-1
264,265,1566203160486,3.7017998999999997,3.7835998999999996,2.6555,10.626368,10.237194,0.21140799999999998,-1
265,266,1566203160497,3.7456,3.6113,3.3297,10.603058,10.137874,0.75172186,-1
266,267,1566203160507,3.698,3.2926,3.7691,10.511407,9.942842,1.1367383,-1
267,268,1566203160517,3.4994,2.8953,4.1945,10.005609,9.398066,1.8005833999999998,-1
268,269,1566203160527,3.1194,2.3917,4.5460997,9.608294500000001,9.077357000000001,2.1275353,-1
269,270,1566203160537,2.5535,1.8499,4.9642,9.105359,8.732755000000001,2.471161,-1
270,271,1566203160547,2.5535,1.8499,4.9642,8.560497,8.301109,2.777475,-1
271,272,1566203160557,1.4399998999999999,0.4156,5.9522,7.760478999999999,7.5362673,3.5531582999999998,-1
272,273,1566203160567,1.0461999,-0.0843,6.6710997,7.189031,7.022031,4.496646,-1
273,274,1566203160577,0.82189995,-0.4545,7.3582997,6.8967757,6.7950125,5.2199917000000005,-1
274,275,1566203160588,0.8228,-0.74979997,7.642299700000001,6.838769,6.6053534,5.35695,-1
