,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
18,19,1566100561753,-3.0108,-6.186899700000001,-2.9608998,1.918608,1.4864066,0.24046403,-1
19,20,1566100561763,-3.4103,-6.3945,-3.3950998999999995,1.5583858,1.2617922,-0.13315591,-1
20,21,1566100561773,-4.0025,-6.7931,-3.5951,0.9568379000000001,0.76362586,-0.46136266,-1
21,22,1566100561783,-4.3918,-7.1145,-3.9608,0.68452144,0.48871400000000004,-0.8806927,-1
22,23,1566100561794,-4.6122,-7.1689,-4.1682,0.63179153,0.56649685,-1.0686183999999999,-1
23,24,1566100561803,-4.6664,-6.7774,-4.5603,0.8730216999999999,1.2218281000000002,-1.8283082,-1
24,25,1566100561813,-4.3974,-6.0938,-5.3283,1.2805339,1.6426904999999998,-2.714766,-1
25,26,1566100561823,-3.8997998,-5.6555,-6.47,2.4738615000000004,1.9768444,-4.008765,-1
26,27,1566100561833,-2.7687,-5.2054996,-7.4922,3.494816,2.3828435000000003,-4.7204175,-1
27,28,1566100561844,-1.7285999,-4.4663997,-8.0268,4.8274574,3.157234,-4.9598856,-1
28,29,1566100561854,-0.86039996,-3.685,-8.0988,5.482511,3.6422032999999994,-5.0134773,-1
29,30,1566100561864,-0.3836,-2.8931,-8.268499,6.0796347,4.2794633,-4.9694242,-1
30,31,1566100561874,-0.2172,-2.2603,-8.2355995,6.138321400000001,4.660304,-4.80387,-1
31,32,1566100561884,-0.3633,-1.4159,-8.165,6.3414645,5.4543266,-4.602115,-1
32,33,1566100561894,-0.1894,-0.4906,-8.067699000000001,6.598659,6.0613623,-4.5340047,-1
33,34,1566100561904,-0.013499998999999999,0.3549,-8.3586,7.198867,6.5686073,-5.125832599999999,-1
34,35,1566100561915,0.4587,0.8332,-9.1105995,7.69641,6.6559095,-5.8279559999999995,-1
35,36,1566100561925,0.9440000000000001,1.1613,-10.1009,8.779154,6.815191,-7.013105,-1
36,37,1566100561935,2.0684,1.6697999,-11.0307,10.980978,7.5967927,-7.5268429999999995,-1
37,38,1566100561945,3.7426998999999994,2.7410997999999998,-11.0935,12.398239,8.388478,-7.2401137,-1
38,39,1566100561955,5.3964,4.138,-10.6501,13.820328,9.286831,-6.8977523000000005,-1
39,40,1566100561965,6.745199700000001,5.5860996,-10.3035,15.527498999999999,10.717165,-6.581881,-1
40,41,1566100561975,7.7177,6.9259996,-10.1122,16.444124,11.571128999999999,-6.5524898,-1
41,42,1566100561985,8.2368,7.8013997,-10.1371,16.827063,11.768929,-6.535663,-1
42,43,1566100561996,8.4279995,8.3108,-9.9472,16.737692000000003,11.99473,-6.260943,-1
43,44,1566100562006,8.1301,8.7212,-9.6102,16.474176,12.101569,-5.9668775,-1
44,45,1566100562016,7.5899,9.059,-9.1065,16.085005,12.030097999999999,-5.631938,-1
45,46,1566100562026,7.1822,9.082,-8.7498,15.784876,11.924244999999999,-5.6074405,-1
46,47,1566100562037,6.6173,9.0885,-8.552899,15.094904999999999,11.727413,-5.8193564,-1
47,48,1566100562047,5.9502,8.981299,-8.517799,14.716545000000002,11.600549,-5.9865575,-1
48,49,1566100562057,5.4104,8.7922,-8.3056,14.253727,11.188344,-5.9305334,-1
49,50,1566100562067,4.9544997,8.4457,-7.8388995999999995,14.013914000000002,10.981121,-5.723167,-1
50,51,1566100562077,4.6376,8.1325,-7.1063,13.885767000000001,10.593691999999999,-4.755018700000001,-1
51,52,1566100562088,4.5204997,7.8740997,-5.8405,13.686713000000001,10.307297,-2.9138393,-1
52,53,1566100562098,4.324,7.6763997,-4.2313,13.466427,10.154919999999999,-1.8274080000000001,-1
53,54,1566100562108,4.0190997,7.5281997,-2.7157,13.336843,10.055839,-0.77987766,-1
54,55,1566100562118,3.9385998,7.4381,-1.3899,13.460757999999998,10.069572,0.46701297,-1
55,56,1566100562128,4.4077997,7.5318,0.40219998,13.808041000000001,10.210465,1.322423,-1
56,57,1566100562139,4.7826,7.383599799999999,1.212,14.206935000000001,10.121095,2.1315386000000003,-1
57,58,1566100562149,4.9821,7.1531,1.9231,14.35255,10.029943,2.577023,-1
58,59,1566100562159,4.9821,7.1531,1.9231,14.405729000000001,9.831608000000001,2.8347826,-1
59,60,1566100562169,4.854,6.2739,2.8832998,14.130042000000001,9.4777155,3.2204216,-1
60,61,1566100562179,4.854,6.2739,2.8832998,13.826179500000002,9.273404,3.5533307,-1
61,62,1566100562189,4.2483997,5.3634,3.6469998,13.374891,8.974425,3.7146517999999995,-1
62,63,1566100562199,4.1194997,4.5989,3.9060998,13.131333999999999,8.340613000000001,3.9060636,-1
63,64,1566100562210,4.0434,3.8816,4.4196,12.960283,7.983245,4.2784195,-1
64,65,1566100562220,4.0434,3.8816,4.4196,12.855734,7.7320743,4.894074,-1
65,66,1566100562230,4.1259,2.8558,5.9530997,12.785143,7.471939599999999,5.6663957,-1
66,67,1566100562240,4.1678,2.1766999,6.6938996,12.599267,6.9274119999999995,6.563292,-1
67,68,1566100562250,4.0281997,1.4819,7.4329996,12.373560000000001,6.6384606,7.054879,-1
68,69,1566100562261,3.7068,0.71489996,7.8652997000000004,11.721341,6.046757,7.519508,-1
69,70,1566100562271,3.2818,-0.0143,7.9996996,11.253064,5.6928754,7.5692306,-1
70,71,1566100562281,2.9363,-0.6509,7.9677997000000005,10.609656,5.284098999999999,7.534408999999999,-1
71,72,1566100562291,2.6497,-1.3008,7.9198,10.206137,4.9551644,7.48687,-1
72,73,1566100562301,2.3425,-1.9626,7.8784,9.561119999999999,4.491877,7.466471,-1
73,74,1566100562312,2.0816998,-2.4675999,7.9624,9.184406,4.2947955,7.5280309999999995,-1
74,75,1566100562321,1.7864,-2.9119,7.8781,8.561943,4.070094999999999,7.4110217,-1
75,76,1566100562331,1.5236,-3.3630998,7.5569997,8.1543255,3.8668275000000003,7.142919,-1
76,77,1566100562341,1.2903999,-3.8198998,7.1260996,7.5857406,3.5905364,6.618301400000001,-1
77,78,1566100562351,1.0649998999999999,-4.1735997000000005,6.4669,7.087134,3.4661144999999998,5.833683000000001,-1
78,79,1566100562361,0.895,-4.4002,5.8339,6.735894999999999,3.4125992999999997,5.3632703,-1
79,80,1566100562372,0.82769996,-4.6122,5.4108996,6.4705124000000005,3.3710742,4.921118700000001,-1
80,81,1566100562382,0.9001,-4.8243,5.0060997,6.351769,3.3150022000000003,4.61899,-1
81,82,1566100562392,0.8197,-5.0435,4.7016,5.93128,3.1850734,4.2216,-1
82,83,1566100562402,0.6559,-5.2711997,4.3648,5.6276574,3.1007592999999996,3.9743557000000003,-1
83,84,1566100562412,0.4271,-5.5860996,4.0494,5.06139,2.8960647999999996,3.596024,-1
84,85,1566100562422,0.044000000000000004,-5.7918997,3.6617,4.542519,2.7954795,3.2179794,-1
85,86,1566100562433,-0.3195,-6.0548997,3.2231,3.9759645,2.5573425,2.655323,-1
86,87,1566100562443,-0.4522,-6.3346,2.7707,3.8078244,2.5277502999999997,2.0603063,-1
87,88,1566100562453,-0.3089,-6.2478,2.2732,3.9237998,2.8181286,1.501059,-1
88,89,1566100562463,0.042099997,-5.8740997,1.5519999,4.234787,3.2911272000000005,0.36178303,-1
89,90,1566100562474,0.38869998,-5.549299700000001,0.5956,4.3378053,3.553704,-0.45157516,-1
90,91,1566100562484,0.5499,-5.4335,-0.31489998,4.227844,3.5891383,-1.5742643,-1
91,92,1566100562494,0.43089998,-5.4305997,-1.1568999,4.071100700000001,3.7418115,-2.2072914,-1
92,93,1566100562504,0.4134,-5.1879,-1.5613999,3.845069,4.0743756,-2.678815,-1
93,94,1566100562514,0.2235,-4.9318,-1.9115,3.5383523,4.3173394,-3.1284652000000004,-1
94,95,1566100562525,-0.14729999,-4.7019,-2.6564,2.9237607000000003,4.570339,-4.377999,-1
95,96,1566100562535,-0.6601,-4.5276,-3.8534,2.399239,4.675301,-5.5454693,-1
96,97,1566100562545,-1.3154,-4.5264,-5.2939,1.5016241000000001,4.6770059999999996,-7.336054300000001,-1
97,98,1566100562555,-1.9369999,-4.4818997000000005,-6.5729,0.72084624,4.8534393,-8.532571,-1
98,99,1566100562565,-2.4577,-4.3252,-7.239,0.45369166,5.2302485,-8.738653999999999,-1
99,100,1566100562576,-2.6455998,-3.7224998,-7.1906,0.38832992,6.148912999999999,-8.394349,-1
100,101,1566100562586,-2.5514,-2.9301,-6.789,0.50898814,6.661138,-8.10399,-1
101,102,1566100562596,-2.4284,-2.4011,-6.3837,0.5339644,6.927977,-7.833378,-1
102,103,1566100562606,-2.3621,-2.1764997999999998,-6.0169997,0.59146357,7.077787,-7.5056787,-1
103,104,1566100562616,-2.3023,-2.1492,-5.6988997,0.6167751,7.197870699999999,-6.977067999999999,-1
104,105,1566100562627,-2.2687,-2.0152,-5.182699700000001,0.6586161,7.4018474,-6.555649799999999,-1
105,106,1566100562637,-2.0953999,-1.7342999,-4.6614,1.0671723999999998,7.685664999999999,-5.8765397,-1
106,107,1566100562647,-1.7515,-1.5123999,-4.1019,1.4678372,7.9297686,-5.164264,-1
107,108,1566100562657,-1.4111999,-1.3101,-3.5293,1.6437535,7.973477000000001,-4.6815357,-1
108,109,1566100562668,-1.2281,-1.2943,-2.9584,1.7549689999999998,7.9774323,-3.9635818,-1
109,110,1566100562678,-1.1317999,-1.2781999,-2.3738,1.7983233,8.129895,-3.4481962,-1
110,111,1566100562688,-0.856,-0.89419997,-1.3643999,2.0206869999999997,8.359556,-2.9819589,-1
111,112,1566100562698,-0.6893,-0.87689996,-1.4031,2.1340380000000003,8.376795,-3.0266924,-1
112,113,1566100562708,-0.6893,-0.87689996,-1.4031,2.3806984,8.553324,-3.238675,-1
113,114,1566100562719,-0.3058,-0.537,-1.6104,2.525423,8.661648,-3.3850276,-1
114,115,1566100562730,-0.0121,-0.4019,-1.6330999,2.8430762,8.792457,-3.5488101999999997,-1
115,116,1566100562741,0.1987,-0.2853,-1.5231999,3.097618,8.904238000000001,-3.5190742,-1
116,117,1566100562751,0.289,-0.16849999,-1.3319999999999999,3.1548202,8.989758,-3.4009730000000005,-1
117,118,1566100562762,0.2313,-0.1121,-0.91569996,3.1156034,9.028995,-2.9678428,-1
118,119,1566100562772,0.17289999,-0.0774,-0.3935,3.0322948,9.067043,-2.4188237,-1
119,120,1566100562782,0.0949,0.0339,-0.036599997,2.9917371,9.163692,-2.2425241000000002,-1
120,121,1566100562792,0.0661,0.0857,0.1008,2.9330215,9.117475,-2.1746917000000003,-1
121,122,1566100562802,-0.049599998,-0.0099,0.1195,2.8562155,9.095582,-2.2368164,-1
122,123,1566100562813,-0.0959,0.080699995,0.0211,2.768971,9.197297,-2.4179044,-1
123,124,1566100562823,-0.1505,0.1419,-0.184,2.8134935000000003,9.179829,-2.6203485,-1
124,125,1566100562833,-0.1542,0.1143,-0.3014,2.7410927000000003,9.126313,-2.7600644,-1
125,126,1566100562843,-0.2536,0.0655,-0.3637,2.626353,9.078056,-2.8552482000000006,-1
126,127,1566100562853,-0.3321,-0.0047999997999999995,-0.3636,2.6053033,9.016621,-2.8072014,-1
127,128,1566100562864,-0.32209998,0.0106,-0.17600000000000002,2.6387072,9.045533,-2.5782487,-1
128,129,1566100562874,-0.2835,0.0144,0.0033,2.670732,9.018737,-2.4017386000000003,-1
129,130,1566100562884,-0.1774,-0.0325,0.2439,2.8148916,8.977538000000001,-2.1744618,-1
130,131,1566100562894,-0.0914,-0.0808,0.4597,2.8456428,8.929961,-1.9936517,-1
131,132,1566100562904,-0.122899994,-0.1398,0.65279996,2.7778392000000003,8.855214,-1.7759996999999998,-1
132,133,1566100562915,-0.19309999,-0.14029999,0.7475,2.722801,8.894843,-1.7460433999999998,-1
133,134,1566100562925,-0.1858,-0.110599995,0.7553,2.7821486,8.929798,-1.8481226000000002,-1
134,135,1566100562935,-0.1309,-0.0797,0.60899997,2.8463323,8.983438,-1.9939293999999999,-1
135,136,1566100562945,-0.086399995,-0.0381,0.5335,2.9022226000000004,8.986253,-2.0009685,-1
136,137,1566100562955,-0.0319,0.0133,0.60609996,2.9260592,9.058893,-1.8673526999999999,-1
137,138,1566100562966,-0.024899999,0.093899995,0.63989997,2.9690685,9.093867,-1.9805124,-1
138,139,1566100562976,0.0222,0.095699996,0.53639996,2.9682164,9.103272,-2.0909712,d
139,140,1566100562986,0.011299999,0.0871,0.4411,3.023417,9.127203999999999,-2.2179024,-1
140,141,1566100562996,0.069299996,0.116799995,0.2841,3.0422067999999998,9.158156,-2.2919886000000003,-1
141,142,1566100563006,0.098299995,0.1452,0.2409,3.0140033,9.108452999999999,-2.2980888,-1
142,143,1566100563016,0.0009999999,0.094,0.2832,2.9507005,9.141005,-2.2376592,-1
143,144,1566100563027,-0.0067,0.0909,0.3234,2.9386623,9.128832000000001,-2.1132470000000003,-1
144,145,1566100563037,-0.034199997999999995,0.10669999599999999,0.5082,2.8749477999999997,9.123891,-1.9657067,-1
145,146,1566100563047,-0.091,0.0929,0.5452,2.8644707,9.143158999999999,-1.9222278999999998,-1
146,147,1566100563057,-0.0997,0.129,0.5351,2.927582,9.190641000000001,-1.9335765,-1
147,148,1566100563067,-0.0115,0.1858,0.5079,2.9892757000000003,9.340672,-2.0950990000000003,-1
148,149,1566100563077,0.0378,0.31149998,0.3841,3.0245087,9.4024515,-2.2222693,-1
149,150,1566100563088,0.078499995,0.3689,0.2042,2.9950793,9.429812,-2.397726,-1
150,151,1566100563098,0.0332,0.3969,-0.0416,2.9790957000000002,9.456302,-2.6973171000000002,-1
151,152,1566100563108,0.010199999,0.415,-0.265,2.9120388,9.405333500000001,-2.8991868,-1
152,153,1566100563118,-0.15349999,0.28219998,-0.3854,2.7755693999999997,9.326929,-2.8824751,-1
153,154,1566100563128,-0.15349999,0.28219998,-0.3854,2.6871753,9.267178999999999,-2.6252327,-1
154,155,1566100563138,-0.2182,0.21869999,-0.15089999,2.7401447,9.213865,-2.3604915,-1
155,156,1566100563148,-0.1475,0.1735,0.1549,2.7964852000000002,9.236744,-2.0378296000000002,-1
156,157,1566100563159,0.0252,0.17899999,0.631,2.9391794,9.244271000000001,-1.7647948,-1
157,158,1566100563169,0.2052,0.24039999,0.6475,3.0794412999999996,9.314728,-1.7678115,-1
158,159,1566100563179,0.3545,0.2925,0.5754,3.2297685,9.357268,-1.7903936000000003,-1
159,160,1566100563189,0.4069,0.28599998,0.5446,3.2834559999999997,9.368253,-1.8282508000000002,-1
160,161,1566100563199,0.37399998,0.2408,0.47039998,3.2467672999999997,9.367322999999999,-1.8612236,-1
161,162,1566100563209,0.218,0.22569999,0.4041,3.0667522000000003,9.325703,-1.9392077,-1
162,163,1566100563220,-0.0016,0.16229999,0.2287,2.786391,9.244769,-2.148346,-1
163,164,1566100563230,-0.159,0.0699,0.1672,2.6545662999999995,9.181477000000001,-2.1901581,-1
164,165,1566100563240,-0.2854,-0.1201,0.1672,2.4664493,8.958901,-2.1931653,-1
165,166,1566100563250,-0.4028,-0.19219999,0.15799999,2.3478498,8.923219,-2.2014875,-1
166,167,1566100563260,-0.4346,-0.2146,0.13769999,2.3202112,8.892831,-2.2806783,-1
167,168,1566100563270,-0.31309998,-0.2465,0.1047,2.4306607000000002,8.868689,-2.2814348,-1
168,169,1566100563281,-0.20539999,-0.2588,0.0867,2.5157027000000003,8.838778999999999,-2.3045244,-1
169,170,1566100563291,-0.24679999,-0.262,0.1419,2.4817624,8.863507,-2.2416622999999998,-1
170,171,1566100563301,-0.2793,-0.3344,0.12529999,2.4552922,8.790666,-2.2259085,-1
171,172,1566100563311,-0.22399999,-0.43609998,0.1674,2.4905443,8.682812,-2.2095706,-1
172,173,1566100563322,-0.17809999,-0.4001,0.1235,2.5626482999999998,8.73715,-2.2479544,-1
173,174,1566100563333,-0.1016,-0.3533,0.16309999,2.6380272000000002,8.8003,-2.150204,-1
174,175,1566100563343,-0.042999998,-0.32529998,0.2665,2.5951998,8.821311999999999,-2.163161,-1
175,176,1566100563353,-0.090399995,-0.3459,0.1677,2.559392,8.762482,-2.3237069,-1
176,177,1566100563363,-0.1864,-0.4743,-0.0185,2.3817039,8.586757,-2.3848835999999998,-1
177,178,1566100563374,-0.3227,-0.58349997,-0.0115,2.2945359,8.539522999999999,-2.3734298,-1
178,179,1566100563384,-0.44169998,-0.65389997,0.118499994,2.1000883999999997,8.5041275,-2.1779094,-1
179,180,1566100563394,-0.5931,-0.6458,0.2847,1.9882216000000001,8.469536,-2.080638,-1
180,181,1566100563404,-0.6788,-0.76479995,0.3608,1.9754272000000002,8.412286,-2.0123743999999997,-1
181,182,1566100563414,-0.6609,-0.74549997,0.4068,2.0264237,8.467554,-2.008266,-1
182,183,1566100563424,-0.4488,-0.56839997,0.30699998,2.28765,8.639178999999999,-2.1177192000000002,-1
183,184,1566100563435,-0.14379999,-0.3209,0.13939999,2.7550175,9.00441,-2.3713036,-1
184,185,1566100563445,0.1299,-0.132,0.010199999,2.8529212000000004,9.061249,-2.396481,-1
185,186,1566100563455,0.1706,-0.1112,0.0448,2.7986397999999997,8.998147,-2.2306204,-1
186,187,1566100563465,0.0967,-0.151,0.203,2.724343,9.009803,-2.0914788,-1
187,188,1566100563475,0.044099998,-0.1329,0.33049998,2.7535232999999995,9.058644000000001,-1.9293435,-1
188,189,1566100563485,0.0901,-0.085099995,0.4008,2.7555153,9.116468,-1.9102569999999999,-1
189,190,1566100563496,0.0676,0.0221,0.5031,2.760352,9.186475999999999,-1.8306258000000002,-1
190,191,1566100563506,0.0349,0.061199997,0.5481,2.7112036,9.163434,-1.7973368000000003,-1
191,192,1566100563516,0.0016,0.0222,0.55439997,2.703121,9.152966000000001,-1.7956703999999999,-1
192,193,1566100563526,0.005699999599999999,0.0328,0.5507,2.7279343999999996,9.193869,-1.8487068,-1
193,194,1566100563536,0.0661,0.0539,0.47829998,2.8290272,9.094596000000001,-1.9198624,-1
194,195,1566100563546,0.1258,-0.0716,0.39699998,2.8622297999999997,9.060694,-2.0214531000000004,-1
195,196,1566100563557,0.1073,-0.1086,0.27789998,2.8345337,9.099892,-2.1297189999999997,-1
196,197,1566100563567,0.11889999,-0.0178,0.2296,2.8762407000000003,9.140613,-2.2321239,-1
197,198,1566100563577,0.1313,0.0042999996999999995,0.1037,2.8548079,9.162055,-2.3443258,-1
198,199,1566100563588,0.1166,0.035499997,-0.022599999,2.8712225,9.20378,-2.4081932999999998,-1
199,200,1566100563597,0.0744,0.036199998,-0.0429,2.7222934,9.118969,-2.3346627,-1
200,201,1566100563607,-0.0433,-0.022699999,-0.0046,2.6190653,9.053357,-2.324224,-1
201,202,1566100563618,-0.188,-0.13149999,0.0634,2.485258,8.939144,-2.2566118,-1
202,203,1566100563628,-0.24399999,-0.1814,0.0634,2.474599,8.975058,-2.2362132000000003,-1
203,204,1566100563639,-0.2713,-0.15259999,0.1025,2.4379678,9.020805000000001,-2.2894697,-1
204,205,1566100563649,-0.2733,-0.1041,-0.0491,2.4713142,9.039375999999999,-2.3795972,-1
205,206,1566100563659,-0.082899995,-0.0451,-0.035499997,2.728001,9.121458,-2.3519970000000003,-1
206,207,1566100563669,0.1051,0.0626,0.0824,2.8573169999999997,9.197671000000001,-2.2374196,-1
207,208,1566100563680,0.20449999,0.0622,0.23709999,2.9800532000000004,9.194864,-2.046037,-1
208,209,1566100563690,0.20449999,0.0622,0.23709999,2.9791243,9.1506,-1.9785682,-1
209,210,1566100563700,0.1237,-0.0477,0.2827,2.9006138,9.095975,-1.9896581999999998,-1
210,211,1566100563710,0.1118,-0.0585,0.129,2.8953464,9.087000999999999,-2.152416,-1
211,212,1566100563720,0.0731,-0.0394,0.0394,2.8576137999999998,9.123498,-2.2479928,-1
212,213,1566100563730,-0.0208,-0.030199998999999998,0.041899998,2.7489647999999995,9.116852,-2.2409537,-1
213,214,1566100563741,-0.122099996,-0.1196,0.055099998,2.6488009999999997,9.014503999999999,-2.2346904,-1
214,215,1566100563751,-0.2135,-0.1997,0.076299995,2.5550057999999995,8.940629,-2.2082393,-1
215,216,1566100563761,-0.287,-0.2801,0.1529,2.4896154,8.841059,-2.1433470000000003,-1
216,217,1566100563771,-0.2166,-0.3408,0.2553,2.5528417,8.805338,-1.9842665000000002,-1
217,218,1566100563781,-0.14019999,-0.2638,0.3742,2.6419346000000004,8.877652000000001,-1.8827523000000002,-1
218,219,1566100563791,0.011399999,-0.20600000000000002,0.39319998,2.8602762000000004,8.991653999999999,-1.843679,-1
219,220,1566100563802,0.1515,-0.078999996,0.3436,2.9369195,9.0999775,-1.8774852,-1
220,221,1566100563812,0.20359999,-0.0005999999700000001,0.3055,2.940865,9.158913,-1.9658598999999999,-1
221,222,1566100563822,0.1201,-0.0301,0.2401,2.8838353,9.120836,-1.9855209999999999,-1
222,223,1566100563832,0.08800000000000001,-0.1086,0.2464,2.859213,9.032193,-2.0114932,-1
223,224,1566100563842,0.0561,-0.1488,0.20719999,2.8294387000000003,8.995868,-1.960382,-1
224,225,1566100563852,-0.0307,-0.1687,0.33519998,2.7789884,8.942889,-1.8326178,-1
225,226,1566100563863,-0.048899997,-0.1593,0.39409998,2.7516465,8.98971,-1.8055439999999998,-1
226,227,1566100563873,-0.028299998,-0.1498,0.38419998,2.8003732999999995,9.018623,-1.8774276,-1
227,228,1566100563883,0.0109,-0.14019999,0.2656,2.8230894,9.052821,-1.9747089,-1
228,229,1566100563893,0.1179,-0.0128999995,0.1856,2.9093192,9.1491165,-2.008898,-1
229,230,1566100563903,0.0681,0.0162,0.154,2.802164,9.170577999999999,-2.0262415000000003,-1
230,231,1566100563913,-0.0098,-0.063,0.22,2.7415237,9.052984,-1.9494643,-1
231,232,1566100563923,-0.12539999,-0.1722,0.2956,2.5858432999999996,8.967463,-1.8850411,-1
232,233,1566100563934,-0.23089999,-0.1832,0.3816,2.5307383999999997,8.984319000000001,-1.8297256000000002,-1
233,234,1566100563944,-0.29799998,-0.15439999,0.3418,2.547239,9.055033,-1.8806359000000001,-1
234,235,1566100563954,-0.20899999,-0.1052,0.2747,2.5948071,9.077893,-1.9876183999999997,-1
235,236,1566100563964,-0.1409,-0.055299997000000004,0.071899995,2.691523,9.179206,-2.2526374,-1
236,237,1566100563974,-0.0933,0.044000000000000004,-0.091199994,2.7323396,9.180825,-2.3698572999999996,-1
237,238,1566100563985,-0.055099998,0.0547,-0.19669999,2.755774,9.21623,-2.4377377,-1
238,239,1566100563995,-0.0751,0.0449,-0.22649999,2.6760182,9.193639,-2.3066313,-1
239,240,1566100564005,-0.1136,0.0634,-0.0632,2.6586175,9.237884,-2.0930781,d
240,241,1566100564015,-0.1515,0.0911,0.17600000000000002,2.7290642000000003,9.316452,-1.8193346999999997,-1
241,242,1566100564025,-0.0618,0.1872,0.39519998,2.7960922999999998,9.323366,-1.7380756000000002,-1
242,243,1566100564036,0.047599997000000005,0.15609999,0.4298,2.9526253,9.305352000000001,-1.7755975,-1
243,244,1566100564046,0.17729999,0.1452,0.3787,3.0181882,9.3097,-1.8766136000000002,-1
244,245,1566100564056,0.24839999,0.14459999,0.2418,3.0393145,9.239884,-2.0227459999999997,-1
245,246,1566100564066,0.23259999,0.0557,0.1363,2.9750254000000003,9.188025999999999,-2.0935473,-1
246,247,1566100564077,0.18869999,0.055,0.012399998999999998,2.918187,9.188122,-2.2435202999999997,-1
247,248,1566100564088,0.1463,0.014699998999999998,-0.0717,2.7245631,9.11779,-2.2531736,-1
248,249,1566100564097,-0.0312,-0.0457,-0.0581,2.4707012,8.99491,-2.2953593999999997,-1
249,250,1566100564107,-0.34329998,-0.22489999,-0.094,2.1360972,8.777124,-2.2839727,-1
250,251,1566100564118,-0.5927,-0.3953,-0.0806,1.920437,8.663706,-2.2719824,-1
251,252,1566100564128,-1.069,-0.7154,0.0403,1.6460998,8.459261,-2.1690794999999996,-1
252,253,1566100564138,-1.2638999,-1.013,0.1573,1.4625125,8.228325,-2.0754761999999998,-1
253,254,1566100564148,-1.4423,-1.2415,0.3116,1.2485283999999999,7.942017,-1.8937273000000001,-1
254,255,1566100564158,-1.4423,-1.2415,0.3116,1.0886818,7.694016,-1.7760476000000003,-1
255,256,1566100564169,-1.6564,-1.8320999,0.55939996,1.0317669,7.348648,-1.6450846999999997,-1
256,257,1566100564179,-1.6640999,-2.1834,0.6554,1.0217303,7.0729795,-1.5697727,-1
257,258,1566100564189,-1.7466999,-2.5225,0.7339,0.96612746,6.663705,-1.4629625,-1
258,259,1566100564199,-1.8558999,-2.8293,0.8551,0.8465226999999999,6.298905400000001,-1.3220973,-1
259,260,1566100564209,-1.933,-3.1525,0.9216,0.8280969000000001,6.0091877,-1.29081,-1
260,261,1566100564220,-1.9007,-3.4919,0.99149996,0.92098236,5.5655327,-1.1818833,-1
261,262,1566100564230,-1.9260999,-3.7884,1.045,0.91508305,5.346406,-1.1810405000000002,-1
262,263,1566100564240,-1.7156999,-4.101,1.0408,1.2709476,4.915171599999999,-1.1978574,-1
263,264,1566100564250,-1.2608,-4.4878,1.0286,1.6980636000000002,4.6018186,-1.2334065,-1
264,265,1566100564260,-0.62909997,-4.8403,0.9034,2.5783541000000003,4.1216087,-1.4582317,-1
265,266,1566100564271,-0.035499997,-5.0113997,0.6651,3.3395379000000003,3.9402716,-1.7670261999999999,-1
266,267,1566100564281,0.4028,-5.1784,0.59419996,3.6688553999999995,3.7690193999999995,-1.7149188999999998,-1
267,268,1566100564291,0.5494,-5.2936997,0.97959995,3.854138,3.6431801,-1.3847678999999997,-1
268,269,1566100564301,0.48200000000000004,-5.4651,1.545,3.9008059999999998,3.3776824,-0.7368874,-1
269,270,1566100564311,0.34600000000000003,-5.5737,1.9379,3.8394473,3.2646282,-0.38193262,-1
270,271,1566100564322,0.12019999,-5.617999999999999,2.1509,3.7603812000000008,3.1698275000000002,-0.22101355,-1
271,272,1566100564332,-0.1964,-5.704,2.2742999,3.5228187999999996,2.9758682,-0.08411309,-1
