,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
84,85,1565692793824,-5.0199,0.3899,1.5317999,4.544492,0.53157026,3.2341737999999998,-1
85,86,1565692793835,-5.4521,0.3538,1.4647,4.1271059999999995,0.68374574,3.0674322,-1
86,87,1565692793845,-5.6575,0.42749998,1.2698,3.9748921000000004,0.86696917,2.8607549999999997,-1
87,88,1565692793855,-5.6955,0.5509,1.0023,3.9928582,1.1442943,2.6524593999999997,-1
88,89,1565692793866,-5.5962,0.6994,0.97069997,4.116619,1.4025521,2.6106853,-1
89,90,1565692793876,-5.529,0.84419996,1.0001,4.1852846,1.5150508,2.5831904,-1
90,91,1565692793886,-5.4642,0.9532,0.9817,4.1443534,1.6387258000000002,2.5085392000000004,-1
91,92,1565692793896,-5.587999999999999,1.0216,0.8926,4.0218086,1.6272432,2.3423814999999997,-1
92,93,1565692793906,-5.7626,0.97859997,0.7211,3.7653801,1.4487313999999998,2.124174,-1
93,94,1565692793916,-6.0077,0.7565,0.5469,3.531706,1.0283767,1.6426617,-1
94,95,1565692793927,-6.1858997,0.447,0.17459999,3.5019605000000005,0.75441295,1.1509886,-1
95,96,1565692793937,-6.1987996,0.2315,-0.4262,3.5337267,0.4509431,0.49828124,-1
96,97,1565692793947,-6.1735,0.0743,-0.8319,3.6414754,0.2794991,0.16843687,-1
97,98,1565692793957,-6.0306,-0.023799999,-1.0108,3.8015902,-0.08213069,0.18898872,-1
98,99,1565692793967,-5.9452,-0.1511,-0.73679996,3.7962942,-0.32585087,0.5523806,-1
99,100,1565692793978,-6.0627,-0.22029999,-0.1848,3.474504,-0.68971205,1.1344781000000002,-1
100,101,1565692793988,-6.3806,-0.3793,0.39679998,3.1361554,-1.1561695,1.379836,-1
101,102,1565692793998,-6.8079996,-0.7949,0.80469996,2.6829617000000003,-2.1334827,1.5970091999999998,-1
102,103,1565692794008,-7.1066,-1.3945999,0.9644,2.824727,-3.122441,0.97158617,-1
103,104,1565692794019,-6.8999996,-1.8607,0.4965,3.2776910000000004,-3.5760756000000002,0.42170509999999994,-1
104,105,1565692794029,-6.252999999999999,-2.0527,-0.094399996,4.4345593,-4.0203915,-0.44005427,-1
105,106,1565692794039,-5.1643,-2.0140000000000002,-0.7065,5.392393599999999,-4.3971334,-0.9664339,-1
106,107,1565692794049,-2.2718,-2.1155999,-1.2612,7.139356599999999,-4.9071940000000005,-1.1418523,-1
107,108,1565692794060,-0.5703,-1.9057,-0.73399997,8.999182000000001,-5.1638044999999995,-0.6582043000000001,-1
108,109,1565692794070,0.9353,-1.8059,-0.4292,10.091177,-5.356605,-0.48551540000000004,-1
109,110,1565692794080,2.1299,-1.7594999,-0.5829,10.987441,-5.5789113,-0.57955,-1
110,111,1565692794090,2.1299,-1.7594999,-0.5829,11.855101,-5.721874,-1.4659027,-1
111,112,1565692794100,2.9930000000000003,-1.5021,-1.3131,12.195556,-5.794955,-2.4137192,-1
112,113,1565692794110,3.5460000000000003,-1.4002,-3.2338,12.209174,-6.016677,-3.4089315000000004,-1
113,114,1565692794120,3.5460000000000003,-1.4002,-3.2338,11.946530000000001,-6.2535014,-3.5941565000000004,-1
114,115,1565692794130,3.0839999,-1.7488999,-3.2337,11.580150999999999,-6.672161,-3.393714,-1
115,116,1565692794140,3.0839999,-1.7488999,-3.2337,11.526434,-6.847302,-3.0739732,-1
116,117,1565692794150,3.3725998,-1.8713,-2.3197,11.737679,-7.018861,-2.4811208,-1
117,118,1565692794160,3.3725998,-1.8713,-2.3197,11.970549,-7.108509,-1.9907022,-1
118,119,1565692794170,4.0032997,-1.9504999,-1.4548,12.255641,-7.263644,-1.6434852999999998,-1
119,120,1565692794180,4.2258997,-1.9681,-1.6324999,12.461159,-7.371239,-1.8371380000000002,-1
120,121,1565692794191,4.3726,-1.9684,-1.6574999,12.542926,-7.4170933,-1.8548453999999999,-1
121,122,1565692794201,4.5018997,-1.912,-1.5188,12.652016,-7.3918962,-1.698418,-1
122,123,1565692794211,4.4961,-1.7397,-1.4351,12.607147,-7.260608,-1.6250021000000001,-1
123,124,1565692794221,4.1885,-1.6177,-1.4577999,12.238968,-7.1465005999999995,-1.6216024,-1
124,125,1565692794232,3.8737,-1.5258,-1.5776,11.967111000000001,-7.087718499999999,-1.7427298999999998,-1
125,126,1565692794242,3.4749,-1.4419999,-1.8392998999999999,11.466751,-6.991174000000001,-2.0024815,-1
126,127,1565692794252,3.0728998,-1.2451,-2.0045,11.163157,-6.809483,-2.1076636000000004,-1
127,128,1565692794262,2.7777,-1.0943,-1.8718,10.817252,-6.619786,-1.9496846999999997,-1
128,129,1565692794272,2.4713,-0.91609997,-1.6398,10.578406,-6.454432499999999,-1.7569418,-1
129,130,1565692794282,2.1450999,-0.8559,-1.4656,10.228882,-6.3584156,-1.5576676,-1
130,131,1565692794293,1.9366,-0.8548,-1.2592,9.997449000000001,-6.3331230000000005,-1.1911728000000001,-1
131,132,1565692794303,1.777,-0.815,-0.84169996,9.857982000000002,-6.266708,-0.91938305,-1
132,133,1565692794313,1.5777,-0.7367,-0.5101,9.656102,-6.1713996,-0.60974574,-1
133,134,1565692794323,1.3678,-0.6990000000000001,-0.34719998,9.457087,-6.0932627,-0.45716804,-1
134,135,1565692794333,1.0490999,-0.5941,-0.109299995,9.071534,-6.021542,-0.23859656,-1
135,136,1565692794344,0.68119997,-0.57769996,0.0077,8.778446,-5.9241743,-0.17146315,-1
136,137,1565692794354,0.2845,-0.4721,0.0315,8.339933,-5.81837,-0.16531484,-1
137,138,1565692794364,-0.061499998,-0.37379998,-0.057099998,8.13273,-5.732705,-0.3393733,-1
138,139,1565692794374,-0.1699,-0.37989998,-0.2744,8.096079,-5.662364,-0.5787456,-1
139,140,1565692794384,-0.069699995,-0.235,-0.50839996,8.276105000000001,-5.458578599999999,-0.76764816,-1
140,141,1565692794394,0.0717,-0.0479,-0.5674,8.395804,-5.3482347,-0.7828369000000001,-1
141,142,1565692794404,0.2435,-0.0167,-0.5186,8.52582,-5.3135285,-0.7207121999999999,-1
142,143,1565692794415,0.33609998,0.0224,-0.225,8.654053,-5.224368,-0.3748745,-1
143,144,1565692794425,0.3479,0.0771,0.1121,8.607452,-5.1462407,-0.14492582,-1
144,145,1565692794435,0.25759998,0.1352,0.2598,8.495882,-5.128064,-0.012038046,-1
145,146,1565692794445,0.0444,0.11639999599999999,0.3432,8.12593,-5.105328599999999,-0.07019799,-1
146,147,1565692794455,-0.3055,0.1087,0.2197,7.8772397,-5.083043599999999,-0.26733655,-1
147,148,1565692794466,-0.6875,0.0874,0.058799997,7.4516463,-5.105893599999999,-0.30318254,-1
148,149,1565692794476,-1.0191,0.048699997,0.0313,7.2648315000000006,-5.1008754000000005,-0.32825464,-1
149,150,1565692794486,-1.1801,0.0262,0.0011,7.224772,-5.0613523,-0.3787244,-1
150,151,1565692794496,-1.0805,0.1011,-0.0028,7.380059700000001,-4.9706019999999995,-0.36468482,-1
151,152,1565692794506,-0.9359999999999999,0.15609999,0.0008,7.535769,-4.990387999999999,-0.32852277,d
152,153,1565692794516,-0.75729996,0.1113,0.051099997,7.6822557,-5.0153165,-0.21178152,-1
153,154,1565692794526,-0.5743,0.13239999,0.1188,7.925171400000001,-4.9833300000000005,-0.24239856,-1
154,155,1565692794537,-0.39819998,0.1779,0.0665,8.099997,-4.997148999999999,-0.38633797,-1
155,156,1565692794547,-0.23079999,0.1468,-0.065,8.221210000000001,-5.1430516,-0.34028313,-1
156,157,1565692794557,-0.044099998,-0.0517,-0.038799997,8.388765,-5.291023,-0.26986483,-1
157,158,1565692794567,0.23799999,-0.1074,0.1258,8.673378999999999,-5.238139599999999,-0.25491545,-1
158,159,1565692794578,0.3885,-0.0424,-0.1513,8.639342,-5.2493925,-0.71944803,-1
159,160,1565692794588,0.25939998,-0.07369999599999999,-0.4788,8.518272,-5.327338,-0.688467,-1
160,161,1565692794598,0.1162,-0.1318,-0.3204,8.29973,-5.3207207,-0.36231935,-1
161,162,1565692794608,-0.1073,-0.1445,-0.025799999,8.098646,-5.2722335,-0.17453729999999998,-1
162,163,1565692794618,-0.34059998,-0.0985,0.1374,7.875592,-5.2583566,-0.06193321,-1
163,164,1565692794629,-0.5229,-0.1183,0.2262,7.763324000000001,-5.285009,0.09808566,-1
164,165,1565692794639,-0.5941,-0.1427,0.36659998,7.772977,-5.306212,0.15170619,-1
165,166,1565692794649,-0.5925,-0.1604,0.3892,7.8938265,-5.407333400000001,-0.03451481,-1
166,167,1565692794659,-0.45929998,-0.2496,0.2789,8.12412,-5.5034943,-0.10890744599999999,-1
167,168,1565692794670,-0.1567,-0.3048,0.2226,8.541535000000001,-5.3730097,-0.09450393,-1
168,169,1565692794680,0.2052,-0.19229999,0.2224,8.67041,-5.2936087,-0.20168754,-1
169,170,1565692794690,0.3498,-0.092,0.071899995,8.659445,-5.2864547,-0.33036155,-1
170,171,1565692794700,0.24679999,-0.0346,-0.057499997000000004,8.595692,-5.2537117,-0.33386663,-1
171,172,1565692794710,0.0289,0.079799995,-0.0624,8.35608,-5.117012,-0.35051113,-1
172,173,1565692794720,0.0289,0.079799995,-0.0624,8.157955000000001,-5.0737157,-0.35024297,-1
173,174,1565692794731,-0.4103,0.0185,-0.0385,7.9266844,-5.1663904,-0.32278627,-1
174,175,1565692794741,-0.4103,0.0185,-0.0385,7.812175,-5.199334599999999,-0.25342146,-1
175,176,1565692794751,-0.5007,-0.0437,0.1677,7.8411539999999995,-5.2239566,-0.12083057,-1
176,177,1565692794761,-0.3805,-0.0394,0.08800000000000001,7.9742812999999995,-5.2397776,-0.19536684,-1
177,178,1565692794771,-0.2488,-0.081599995,0.0755,8.07434,-5.2711706,-0.20250158,-1
178,179,1565692794781,-0.1849,0.0049,0.121999994,8.138954,-5.20442,-0.16504669,-1
179,180,1565692794791,-0.1849,0.0049,0.121999994,8.193178999999999,-5.1910696,-0.08827901,-1
180,181,1565692794801,-0.20529999,-0.0001,0.2193,8.103606,-5.210176000000001,-0.065131865,-1
181,182,1565692794811,-0.2904,-0.0539,0.2294,8.017472,-5.2698774,-0.050374005,-1
182,183,1565692794821,-0.33699998,-0.0892,0.249,7.974971000000001,-5.334281400000001,-0.029640216,-1
183,184,1565692794832,-0.3254,-0.1061,0.2483,7.981416,-5.340621,-0.03608541,-1
184,185,1565692794842,-0.24599999,-0.0945,0.1572,8.046682,-5.342230000000001,-0.12729491,-1
185,186,1565692794852,-0.2454,-0.015,-0.0037,8.061363,-5.2407923,-0.27430847,-1
186,187,1565692794862,-0.2454,-0.015,-0.0037,8.051902,-5.1856017,-0.29491776,-1
187,188,1565692794872,-0.2753,0.092099994,-0.023799999,8.030008,-5.1405234,-0.29612446,-1
188,189,1565692794882,-0.3048,0.1309,-0.037699997,7.99264,-5.0855527,-0.32552522,-1
189,190,1565692794893,-0.31419998,0.2096,-0.0198,7.993301,-5.027402400000001,-0.30578744,-1
190,191,1565692794903,-0.3227,0.18169999,0.0199,7.988417,-5.092438700000001,-0.2819412,-1
191,192,1565692794913,-0.3005,0.028299998,0.1788,8.023324,-5.261354,0.0018579005,-1
192,193,1565692794923,-0.15969999,-0.064899996,0.4075,8.186877,-5.330642,0.17280391,-1
193,194,1565692794933,0.0985,-0.1291,0.5765,8.494877,-5.382702,0.29067522,-1
194,195,1565692794944,0.3155,-0.078499995,0.6335,8.644122,-5.321496499999999,0.3008937,-1
195,196,1565692794954,0.43089998,0.0255,0.5275,8.709867,-5.1689663,0.09965625,-1
196,197,1565692794964,0.2868,0.1131,0.1893,8.533146,-5.067921599999999,-0.2533736,-1
197,198,1565692794974,0.0022,0.19579999,-0.2419,8.177424,-5.054715,-0.77268547,-1
198,199,1565692794984,-0.35169998,0.1398,-0.6127,7.9189467,-5.0771537,-0.95789135,d
199,200,1565692794994,-0.4976,0.0475,-0.69089997,7.8456649999999994,-5.143799,-0.9111374,-1
200,201,1565692795005,-0.43339998,0.059299998,-0.41419998,7.943195299999999,-5.1186886,-0.6877105,-1
201,202,1565692795015,-0.16849999,0.0288,-0.1581,8.273576,-5.1363864,-0.39808872,-1
202,203,1565692795025,0.1393,-0.0255,0.0537,8.64258,-5.196567,-0.2902634,-1
203,204,1565692795035,0.4095,-0.057999999999999996,0.0914,8.821982,-5.298301,-0.3182277,-1
204,205,1565692795045,0.53209996,-0.1406,0.0405,8.923669,-5.418806,-0.5165251000000001,-1
205,206,1565692795056,0.6719,-0.2954,-0.1907,9.026045,-5.557420700000001,-0.7563761999999999,-1
206,207,1565692795066,0.7693,-0.318,-0.4743,9.125221,-5.4923944,-1.2271625,-1
207,208,1565692795076,0.7549,-0.33679998,-0.8962,9.054985,-5.546522599999999,-1.5631264,-1
208,209,1565692795086,0.6885,-0.4195,-1.2794,9.032949,-5.610256,-2.0563893,-1
209,210,1565692795096,0.74729997,-0.4569,-1.6442,9.136111,-5.6027093,-2.294986,-1
210,211,1565692795106,0.7856,-0.46609998,-1.9422,9.185939999999999,-5.5907865,-2.5908902,-1
211,212,1565692795116,0.89309996,-0.4549,-2.0149999,9.369383000000001,-5.5312953,-2.5748107000000005,-1
212,213,1565692795126,1.0415,-0.4509,-1.9415,9.583157,-5.4818597,-2.5088935,-1
213,214,1565692795136,1.3093,-0.3556,-1.9389,9.866227,-5.45108,-2.6163355999999998,-1
214,215,1565692795146,1.6769999,-0.3644,-2.1687999,10.291572,-5.4902205,-2.8000476,-1
215,216,1565692795156,2.0746999,-0.4499,-2.1904,10.646737,-5.580913,-2.6816782999999997,-1
216,217,1565692795166,2.4220998,-0.6742,-1.9804,10.992641,-5.9669924000000005,-2.3306022,-1
217,218,1565692795176,2.7468998,-0.9914,-1.6579,11.463611,-6.1482234,-2.19283,-1
218,219,1565692795186,3.1351,-1.1302999,-1.6359999,11.705194,-6.21553,-2.161763,-1
219,220,1565692795196,3.3695998,-1.2211,-1.6396998999999999,11.858566999999999,-6.1998906,-2.1434617,-1
220,221,1565692795206,3.4006,-1.2164999,-1.5101,11.865893,-6.1935887,-1.9329634999999998,-1
221,222,1565692795216,3.3364,-1.2732999,-1.3751,11.794048,-6.155244000000001,-1.7819085,-1
222,223,1565692795226,3.2466998,-1.3119999,-1.304,11.789873,-6.122491,-1.6922792000000002,-1
223,224,1565692795236,3.28,-1.3109,-1.2545998999999999,12.020463000000001,-5.932669000000001,-1.4181719,-1
224,225,1565692795247,3.4171998999999995,-1.2411,-0.99619997,12.134466,-5.802568,-1.0379535,-1
225,226,1565692795257,3.4724,-1.1219,-0.4301,12.130146,-5.607794999999999,-0.43877098,-1
226,227,1565692795267,3.3077998,-1.0821999,0.4964,12.018088,-5.4601974,0.87392193,-1
227,228,1565692795277,3.1778,-1.0747,1.5351,11.896128,-5.197563,2.0482204,-1
228,229,1565692795287,2.9944,-0.94339997,2.3569,11.730917999999999,-4.9282055,2.3996797,-1
229,230,1565692795298,2.7186,-0.768,2.6034,11.401725,-4.7107067,2.516536,-1
230,231,1565692795308,2.2824,-0.8143,2.5479998999999998,10.946214,-4.677198000000001,2.5546515,-1
231,232,1565692795318,1.6087999,-0.97459996,2.5755,10.070703,-4.7331357,3.0328214,-1
232,233,1565692795328,0.7486,-1.2279,2.9778,9.383662,-4.7712417,3.6750612,-1
233,234,1565692795338,-0.1195,-1.4929,3.6917998999999995,8.573665,-4.811541,4.6949143,-1
234,235,1565692795348,-0.8563,-1.6972,4.4442997,8.064993,-4.7587532999999995,5.2822027,-1
235,236,1565692795359,-1.5382999,-1.8363999,4.9584,7.4221687,-4.589196,5.5460343,-1
236,237,1565692795369,-2.0765,-1.8704,4.9265,7.099986,-4.180841399999999,5.0981174000000005,-1
237,238,1565692795379,-2.3819999999999997,-1.7398,4.3466997,7.0017857999999995,-3.8228028,4.588324500000001,-1
238,239,1565692795389,-2.5534,-1.4255999,3.5902998,6.625197,-2.9579787,4.154505,-1
239,240,1565692795399,-2.9450998,-0.96779996,3.1489,6.2304889999999995,-2.5183077000000003,4.2067847,-1
240,241,1565692795409,-4.4056,-0.54499996,3.4357,5.2239757,-2.0618865,4.5879900000000005,-1
241,242,1565692795420,-4.4056,-0.54499996,3.4357,4.51534,-1.8821968999999998,4.750652,-1
242,243,1565692795430,-6.249,-0.45799997,3.4847998999999996,3.4428525000000003,-1.5104253,4.657421599999999,-1
243,244,1565692795440,-6.249,-0.45799997,3.4847998999999996,2.9069342999999996,-1.4114201000000002,4.3204136,-1
244,245,1565692795450,-7.3199997,-0.4407,2.7489,2.419044,-1.0800723,3.7917163,-1
245,246,1565692795460,-7.3199997,-0.4407,2.7489,2.1776892999999995,-0.8058883000000001,3.353252,-1
246,247,1565692795470,-7.883899700000001,0.0251,1.7795,1.9034957,-0.293261,2.4928237999999996,-1
247,248,1565692795481,-8.047,0.2538,1.2893,1.7638946,0.11551544,1.6320124,-1
248,249,1565692795491,-8.047,0.2538,1.2893,1.8153028000000002,0.26430073,0.8666052,-1
249,250,1565692795501,-7.8745,0.4727,-0.0523,1.9447526000000002,0.49528372,-0.2449843,-1
250,251,1565692795511,-7.8694,0.70309997,-0.70229995,1.9412283,0.65599215,-1.0297557,-1
251,252,1565692795522,-7.9131,0.78569996,-1.5402,1.8512447,0.6541342,-2.5470762000000002,-1
252,253,1565692795532,-7.8557,0.5818,-2.6983,1.9075370999999999,0.43869436,-3.6662507000000004,-1
253,254,1565692795542,-7.586199799999999,0.4254,-4.0390997,2.2505688999999998,0.08591354,-5.9099526,-1
254,255,1565692795552,-6.9161997,0.1577,-5.9658,3.068141,-0.588399,-8.621051,-1
255,256,1565692795562,-6.0327,-0.396,-7.6327,3.789303,-1.1597226,-10.053377000000001,-1
256,257,1565692795572,-4.7862,-0.8188,-8.344,4.705736,-1.5979094999999999,-10.728428,-1
257,258,1565692795583,-3.2258,-0.773,-8.12,6.551168,-1.6643628000000001,-10.673036,-1
258,259,1565692795594,-1.4691,-0.2226,-7.1569,8.391361,-1.182707,-9.702703,-1
259,260,1565692795604,-0.19,0.4017,-6.3093,9.243371,-0.7607815,-9.180681,-1
260,261,1565692795614,0.51129997,0.9499,-5.7253,9.725189,-0.44089705,-8.81343,-1
261,262,1565692795625,0.58199996,1.1301,-5.1742,9.515544,-0.40899667,-8.133582,-1
262,263,1565692795635,0.0477,1.0859999999999999,-4.8925,8.861027,-0.607974,-7.9343553,-1
263,264,1565692795645,-0.9816,0.6811,-4.5248,7.51266,-1.2758126,-7.546667599999999,-1
264,265,1565692795656,-2.0372999,0.105,-4.2001,6.748498,-1.8334414,-7.270156399999999,-1
265,266,1565692795666,-2.7972999,-0.5126,-3.8418998999999996,6.1171755999999995,-2.6651964,-6.723531200000001,-1
266,267,1565692795676,-2.9961998,-0.9967,-3.4559,6.3841004,-3.3485593999999996,-6.38163,-1
267,268,1565692795687,-2.6316,-1.3654,-3.4147,7.04603,-3.6036758,-6.477503,-1
268,269,1565692795697,-1.732,-1.4296,-3.7479,8.338497,-3.6801178,-6.5851755,-1
269,270,1565692795707,-0.5979,-1.3288,-3.9243998999999996,9.236628999999999,-3.7429705,-6.2743405999999995,-1
