,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
37,38,1565338613698,0.0105,-0.029199999,0.4777,9.875574,0.17930655,-0.65197945,-1
38,39,1565338613708,0.44149998,0.15339999,0.1705,10.193074000000001,0.32068896,-0.90727794,-1
39,40,1565338613718,0.4895,0.3092,-0.045199998,10.280683,0.48543876,-1.0852246,-1
40,41,1565338613729,0.037499998,0.2965,-0.1629,9.792036,0.48465347,-1.2103264,-1
41,42,1565338613739,-0.4824,0.1477,-0.3554,9.177491999999999,0.29487947,-1.439576,-1
42,43,1565338613749,-0.83519995,-0.0025,-0.5445,8.922442,0.22500709,-1.5811212,-1
43,44,1565338613759,-0.99149996,0.016099999,-0.3177,8.752847000000001,0.27229732,-1.3378896,-1
44,45,1565338613769,-1.0988,0.0389,-0.0906,8.644667,0.2855229,-1.1504905,-1
45,46,1565338613779,-1.1082,-0.020499998999999998,0.0084999995,8.666589,0.25548047,-0.9855013000000001,-1
46,47,1565338613790,-1.0095999,-0.0143,0.23789999,8.81886,0.28174967,-0.7164409,-1
47,48,1565338613800,-0.8619,-0.0218,0.5287,8.889585,0.22359928,-0.5046403,-1
48,49,1565338613810,-0.71459997,-0.094299994,0.5317,9.079781,0.14870864,-0.5188043999999999,-1
49,50,1565338613820,-0.5972,-0.0973,0.52169997,9.186159,0.16896361,-0.51027143,-1
50,51,1565338613830,-0.54829997,-0.032899998,0.44309998,9.115644999999999,0.26786327,-0.62103677,-1
51,52,1565338613840,-0.80359995,-0.0309,0.3717,8.859763000000001,0.21650288,-0.7208079000000001,-1
52,53,1565338613851,-1.1179999999999999,-0.0618,0.1506,8.540242,0.17195156,-0.99634224,-1
53,54,1565338613861,-1.2558,-0.0545,-0.1003,8.51607,0.23227587,-1.1646163,-1
54,55,1565338613871,-1.1874,0.041899998,-0.3288,8.545461,0.32160833,-1.4034619,-1
55,56,1565338613881,-1.2269,0.0705,-0.2723,8.389149,0.31990364,-1.1456639,-1
56,57,1565338613892,-1.4815999,0.0795,0.0433,8.161325999999999,0.31932905,-0.8524699,-1
57,58,1565338613902,-1.7457,0.0023999998999999998,0.3937,8.004075,0.21245189,-0.50291646,-1
58,59,1565338613912,-1.7249999,0.018199998999999998,0.6211,8.081983000000001,0.29878682,-0.42947188,-1
59,60,1565338613922,-1.6162,0.049599998,0.691,8.100485,0.3033358,-0.36347812,-1
60,61,1565338613932,-1.7334,0.056199998,0.66929996,7.923236999999999,0.27878085,-0.43198103,-1
61,62,1565338613943,-1.9883,-0.072299995,0.546,7.6143947,0.033786975,-0.63597655,-1
62,63,1565338613953,-2.1943,-0.1986,0.3143,7.524210000000001,-0.08230308,-0.88678354,-1
63,64,1565338613963,-2.2433,-0.22459999,-0.0257,7.5056210000000005,-0.14149731,-1.2377639,-1
64,65,1565338613973,-2.2435,-0.2886,-0.1513,7.512678999999999,-0.17041928,-1.1823142,-1
65,66,1565338613983,-2.2821999,-0.2846,-0.0262,7.443669,-0.23111708,-1.1793741000000002,-1
66,67,1565338613993,-2.3594,-0.3214,-0.1213,7.40065,-0.22786096,-1.3513162,-1
67,68,1565338614004,-2.3574,-0.2805,-0.2296,7.435892599999999,-0.20542249999999998,-1.3797209,-1
68,69,1565338614014,-2.3253,-0.22919999,-0.1273,7.3489637000000005,-0.1849473,-0.9563782,-1
69,70,1565338614024,-2.4006998999999998,-0.1771,0.3011,7.279589,-0.15964536,-0.7947122,-1
70,71,1565338614034,-2.496,-0.15089999,0.4118,7.3997307,-0.23889345,-0.8324351999999999,-1
71,72,1565338614044,-2.3075,-0.18699999,0.3895,7.635808,-0.21176234,-0.7782975000000001,-1
72,73,1565338614054,-1.9915999,-0.1267,0.5514,7.9738317,-0.23738031,-0.41486728,-1
73,74,1565338614065,-1.6953,-0.1085,0.87799996,8.2099285,-0.30338368,-0.25738627,-1
74,75,1565338614075,-1.3989999,-0.1038,0.9561,8.526116,-0.32176158,-0.4684016,-1
75,76,1565338614085,-1.1711999,-0.1226,0.72819996,8.667958,-0.5700594,-0.8313050999999999,-1
76,77,1565338614095,-0.93189996,-0.3217,0.095199995,9.046644,-0.6718896,-1.8145273000000002,-1
77,78,1565338614105,-0.624,-0.2986,-0.7134,9.354021000000001,-0.8205790999999999,-2.3370952999999997,-1
78,79,1565338614116,-0.36319998,-0.3816,-1.0224999,9.563322,-0.9659646000000001,-2.2895942000000002,-1
79,80,1565338614126,-0.023,-0.4877,-0.8667,10.171632,-0.90817815,-1.6717848999999998,-1
80,81,1565338614136,0.4748,-0.34109998,-0.28579998,10.650089,-0.83938795,-1.4091505,-1
81,82,1565338614146,1.0418,-0.1955,0.0991,11.017168,-0.7748307,-0.98669845,-1
82,83,1565338614156,1.3334999,-0.1004,0.44739997,10.876092,-0.8261719999999999,-0.73575735,-1
83,84,1565338614166,1.1733999,-0.1052,0.7895,10.7990465,-0.9641642,-0.7496533000000001,-1
84,85,1565338614176,1.1208999,-0.17799999,0.7152,10.870317,-0.9264124,-1.1888646999999999,-1
85,86,1565338614187,1.2602,-0.1661,-0.4613,10.923391,-1.0687046,-1.9355779999999998,-1
86,87,1565338614197,1.3647,-0.42729998,-0.59569997,11.002898,-1.3552331,-2.0718656,-1
87,88,1565338614207,1.7544,-0.4141,-0.5312,11.4034,-1.4437995000000001,-2.0176895,-1
88,89,1565338614217,1.7544,-0.4141,-0.5312,11.774034,-1.4709976,-2.0667803,-1
89,90,1565338614227,2.2127,-0.3836,-0.59499997,12.313082000000001,-1.4692353,-2.2516031,-1
90,91,1565338614238,2.8825998,-0.1481,-0.70379996,12.500902,-1.2960867,-2.1728914,-1
91,92,1565338614248,2.7793,-0.029199999,-0.56189996,12.407069,-1.2493328000000001,-2.076156,-1
92,93,1565338614258,2.3016,0.096,-0.1952,11.768824,-1.1356848,-1.6292733999999998,-1
93,94,1565338614268,1.6162,0.0352,-0.018199998999999998,11.236093499999999,-1.2020329,-1.529148,-1
94,95,1565338614278,1.1363,-0.046699997,0.01,10.664627000000001,-1.3341067,-1.5117469,-1
95,96,1565338614289,0.9608,-0.1726,-0.1204,10.570966,-1.4325274,-1.6353928999999998,-1
96,97,1565338614299,1.0604,-0.184,-0.10569999,10.73426,-1.4673678999999997,-1.5505233,-1
97,98,1565338614309,1.3076999,-0.1513,0.0453,10.923103999999999,-1.4507808999999998,-1.4504745,-1
98,99,1565338614319,1.4668,-0.019399998999999998,-0.0501,11.057544,-1.3244053999999998,-1.5749729,-1
99,100,1565338614330,1.37,-0.0175,-0.4044,10.91981,-1.4175494,-1.9808474999999999,-1
100,101,1565338614340,1.2035999,-0.1383,-0.5056,10.796078,-1.5143996000000002,-1.9639063,-1
101,102,1565338614350,1.0864999,-0.1955,-0.3455,10.708977,-1.5922111,-1.7280965,-1
102,103,1565338614360,1.0873,-0.19049999,-0.1489,10.6618595,-1.5571888999999999,-1.5804221999999999,-1
103,104,1565338614371,0.76379997,-0.2227,0.059899997,10.226047,-1.586762,-1.2502712,-1
104,105,1565338614382,0.2726,-0.2136,0.42729998,9.575217,-1.5447007,-1.006599,-1
105,106,1565338614392,-0.17,-0.1875,0.36139998,9.316212,-1.52797,-1.1865854999999998,-1
106,107,1565338614402,-0.41709998,-0.1682,0.2798,9.160015,-1.4136803,-1.2268081,-1
107,108,1565338614412,-0.4675,-0.0545,0.2052,9.182405000000001,-1.3439707,-1.3413275,-1
108,109,1565338614422,-0.2923,0.0262,-0.0704,9.4511595,-1.3129226999999999,-1.6398845000000002,-1
109,110,1565338614433,-0.0976,0.0424,-0.24239999,9.578914,-1.3071575,-1.6669773,-1
110,111,1565338614442,0.0288,0.0512,-0.2573,9.685255,-1.326043,-1.6641426,-1
111,112,1565338614452,0.028299998,0.0058,-0.2252,9.582495,-1.3557597,-1.5729426000000002,-1
112,113,1565338614462,-0.15869999,-0.0041,0.0144,9.318272,-1.4117362,-1.2088995,-1
113,114,1565338614472,-0.3461,-0.0667,0.3048,9.200735,-1.4356209,-0.92099196,-1
114,115,1565338614482,-0.5338,-0.062,0.6336,9.015568,-1.3799700000000001,-0.75023746,-1
115,116,1565338614493,-0.6629,-0.036199998,0.5675,8.939757,-1.372299,-0.90498906,-1
116,117,1565338614503,-0.6842,-0.0372,0.2816,9.001385,-1.3546585,-1.3808702,-1
117,118,1565338614513,-0.58779997,0.0231,-0.113699995,9.167763,-1.2657281999999999,-1.5150508,-1
118,119,1565338614524,-0.4416,0.12419999400000001,-0.1328,9.199337,-1.2239064,-1.4610281,-1
119,120,1565338614534,-0.4319,0.117699996,-0.0881,9.173892,-1.2860502,-1.4413956,-1
120,121,1565338614544,-0.46109998,0.0718,-0.108799994,9.184588,-1.1875145,-1.4420851000000001,-1
121,122,1565338614554,-0.48009998,0.18239999,-0.14649999,9.086302,-1.2095603000000001,-1.5453998,-1
122,123,1565338614564,-0.55799997,0.1461,-0.2244,9.084588,-1.2534603000000002,-1.6084247,-1
123,124,1565338614575,-0.5478,0.08109999400000001,-0.21509999,9.206874000000001,-1.3356581,-1.3199425,-1
124,125,1565338614585,-0.3996,0.027099999,0.091699995,9.475302000000001,-1.3328233999999999,-1.1187147,-1
125,126,1565338614595,-0.1531,0.042,0.24309999,9.5289135,-1.3454552,-1.2111596000000002,-1
126,127,1565338614605,-0.084,0.0458,0.1542,9.423099,-1.3960303,-1.1871601,-1
127,128,1565338614615,-0.21159999,-0.010799999,0.1707,9.283201,-1.447295,-1.1588319999999999,h
128,129,1565338614626,-0.3884,-0.0775,0.21599999,9.098216,-1.5633754,-1.1572613999999999,-1
129,130,1565338614636,-0.5257,-0.1813,0.1924,9.106146,-1.5911864,-1.2868164,-1
130,131,1565338614646,-0.496,-0.2022,0.0581,9.419929,-1.6142186,-1.1844497999999999,-1
131,132,1565338614656,-0.2109,-0.2094,0.1476,9.700396000000001,-1.6275975,-1.1200075,-1
132,133,1565338614666,0.3592,-0.12539999,0.1017,9.983419,-1.5536261999999998,-1.2147413,-1
133,134,1565338614677,0.3592,-0.12539999,0.1017,9.996989,-1.5342523000000001,-1.2845466,-1
134,135,1565338614687,0.1915,-0.0504,-0.059000000000000004,9.815624,-1.4931871,-1.3624731,-1
135,136,1565338614697,-0.044999998,0.0032,-0.0435,9.547521000000001,-1.4290415,-1.3632776000000002,-1
136,137,1565338614707,-0.2429,0.0148,-0.0083,9.377944,-1.4153658000000002,-1.3058934,-1
137,138,1565338614717,-0.3918,-0.022799998999999998,0.27179998,9.208273,-1.4343278,-0.9670564,-1
138,139,1565338614727,-0.3918,-0.022799998999999998,0.27179998,9.197038000000001,-1.3959919,-0.840518,-1
139,140,1565338614738,-0.43219998,0.0202,0.4554,9.282521000000001,-1.3516608,-0.87462103,-1
140,141,1565338614748,-0.2267,0.118499994,0.1679,9.401455,-1.3017273999999999,-1.1117428999999999,-1
141,142,1565338614758,-0.1873,0.1525,-0.20889999,9.460669000000001,-1.2760904,-1.5195903,-1
142,143,1565338614768,-0.15799999,0.13849999,-0.3337,9.475054,-1.2860981000000002,-1.6079649999999999,-1
143,144,1565338614778,-0.0993,0.084699996,-0.1637,9.537111,-1.3130758999999999,-1.4080396000000002,-1
144,145,1565338614788,-0.0994,0.1293,-0.052699998,9.530876,-1.3032311,-1.3195499,-1
145,146,1565338614799,-0.0506,0.0435,-0.086799994,9.594017,-1.412081,-1.3471981000000002,-1
146,147,1565338614809,-0.051,0.1034,-0.1008,9.58262,-1.3374968999999999,-1.3531454,-1
147,148,1565338614819,-0.1397,0.073,-0.0837,9.451513,-1.381081,-1.3430897,-1
148,149,1565338614829,-0.2479,0.0705,-0.093499996,9.378375,-1.3627125,-1.3485676000000002,-1
149,150,1565338614839,-0.3461,0.0683,0.074999996,9.244712,-1.3742813999999999,-1.1669626,-1
150,151,1565338614849,-0.41439998,-0.0099,0.2048,9.241772000000001,-1.4367508999999998,-1.0561686000000001,-1
151,152,1565338614860,-0.345,-0.036000000000000004,0.19739999,9.326842,-1.4792815000000001,-1.1056998,-1
152,153,1565338614870,-0.24569999,-0.108399995,0.0523,9.431813,-1.6125332,-1.231223,-1
153,154,1565338614880,-0.1073,-0.1215,-0.0545,9.564127000000001,-1.5808243999999998,-1.2995344,-1
154,155,1565338614890,-0.028099999,-0.1557,0.0539,9.628109,-1.5870875,-1.0725737,-1
155,156,1565338614900,0.0018999999,-0.1245,0.17449999,9.627132000000001,-1.5641606000000001,-1.0847361999999998,-1
156,157,1565338614910,0.0021,-0.1445,0.0491,9.597541,-1.5915024,-1.2617731,-1
157,158,1565338614921,-0.0766,-0.14729999,0.0692,9.518887,-1.5774629,-1.1687918,-1
158,159,1565338614931,-0.1654,-0.1511,0.28509998,9.445471000000001,-1.5527451,-0.95520985,-1
159,160,1565338614941,-0.1369,-0.077,0.29299998,9.537197,-1.4913098999999999,-1.0310869,h
160,161,1565338614951,0.0285,0.036599997,-0.0064,9.691537,-1.3942491000000001,-1.3490176999999999,-1
161,162,1565338614961,0.13509999,0.080699995,-0.068799995,9.770652,-1.3322392,-1.2955504999999998,-1
162,163,1565338614971,0.1634,0.0837,0.047799997000000004,9.786462,-1.3178644,-1.1577114,-1
163,164,1565338614982,0.23099999,0.1346,0.15609999,10.005206,-1.2602598999999999,-0.94571924,-1
164,165,1565338614992,0.3867,0.1662,0.44009998,10.070979,-1.2415564,-0.7331045,-1
165,166,1565338615002,0.51309997,0.1592,0.5377,10.2078705,-1.2621944999999999,-0.7288812,-1
166,167,1565338615014,0.6003,0.1343,0.48639998,10.296408999999999,-1.3367882,-0.8414756999999999,-1
167,168,1565338615024,0.68729997,0.0323,0.3927,10.375445,-1.4281701,-0.89781606,-1
168,169,1565338615034,0.82299995,-0.0696,0.3751,10.647924,-1.4995843,-0.8661168,-1
169,170,1565338615044,1.0468998999999999,-0.1037,0.3965,10.847046,-1.5779798999999999,-0.85848415,-1
170,171,1565338615054,1.3391,-0.2181,0.40789998,11.26854,-1.6028798,-0.68001074,-1
171,172,1565338615065,1.6899998999999999,-0.22839999,0.5492,11.519932,-1.5295502,-0.654479,-1
172,173,1565338615075,1.9226999,-0.1648,0.5057,11.659811,-1.4918941000000001,-1.0213377000000001,-1
173,174,1565338615085,1.9978,-0.1856,0.10969999400000001,11.534957,-1.5008291999999999,-1.3394887,-1
174,175,1565338615095,1.8175,-0.23269999,-0.28329998,11.313934,-1.5745898,-1.6920206999999998,-1
175,176,1565338615105,1.6568999,-0.2757,-0.4834,11.429574,-1.4797986,-1.5675412,-1
176,177,1565338615116,1.7713,-0.2439,-0.3437,11.6193,-1.3757466,-1.4160266000000001,-1
177,178,1565338615126,2.0133997999999997,-0.1466,-0.113299996,11.809955,-1.2108148,-1.21726,-1
178,179,1565338615136,2.1471,-0.0633,0.027999998999999998,11.791338,-1.0761936,-1.3441813999999999,-1
179,180,1565338615146,2.0841,0.0433,-0.15519999,11.480533,-1.0085049000000001,-1.7131758000000001,-1
180,181,1565338615156,1.3879,-0.1122,-0.52709997,11.139138,-1.0633895,-1.8293042000000002,-1
181,182,1565338615166,1.0598,-0.1647,-0.4164,10.751603,-1.0897543,-1.7232792000000001,-1
182,183,1565338615177,1.0598,-0.1647,-0.4164,10.506255,-0.997999,-1.6256247,-1
183,184,1565338615187,0.523,-0.1604,-0.5074,10.214766000000001,-0.96178913,-1.8300319999999999,-1
184,185,1565338615197,0.523,-0.1604,-0.5074,10.121852,-0.8346571,-2.034018,-1
185,186,1565338615207,0.4118,-0.0654,-0.7611,9.968422,-0.60144264,-2.413164,-1
186,187,1565338615217,0.0039999996999999995,0.2538,-1.3551999,9.753067999999999,-0.38205713,-2.647968,-1
187,188,1565338615227,0.0039999996999999995,0.2538,-1.3551999,9.307383,-0.23904668,-2.9821985,-1
188,189,1565338615238,-0.87479997,0.3383,-1.5666,8.72451,-0.064969055,-2.9256186,-1
189,190,1565338615248,-1.3277999,0.43519998,-1.5172,8.387166,0.07920019,-2.906628,-1
190,191,1565338615258,-1.829,0.31759998,-1.5353,7.740234,0.007939173,-2.9679387000000004,-1
191,192,1565338615268,-2.3687,0.11599999999999999,-1.5244,7.337758999999999,-0.11355219999999999,-2.9319873,-1
192,193,1565338615278,-2.3687,0.11599999999999999,-1.5244,7.000713,-0.2571564,-2.8301284,-1
193,194,1565338615289,-2.8091,-0.2721,-1.4451,6.898394000000001,-0.35676476,-2.8778496,-1
194,195,1565338615299,-2.7108998,-0.21149999,-1.3446,7.030639999999999,-0.2605562,-2.7310371,-1
195,196,1565338615309,-2.6719999999999997,-0.12709999,-1.1699,7.048118,-0.14226346,-2.604537,-1
196,197,1565338615319,-2.7714,-0.0519,-1.3855,6.889928299999999,0.032829292,-2.8109171,-1
197,198,1565338615329,-2.9696999,0.051799998,-1.4614999,6.751199000000001,0.15232868,-2.8623927000000005,-1
198,199,1565338615339,-3.1877,0.30249998,-1.4706999,6.4947605,0.49135724,-2.8531413,-1
199,200,1565338615349,-3.445,0.46679997,-1.3349,6.1164765,0.6564422,-2.628211,-1
200,201,1565338615359,-3.8887,0.37019998,-1.1421,5.742234,0.55952495,-2.4427466,-1
201,202,1565338615369,-4.3426,0.1647,-0.75549996,5.290458,0.32439518,-1.8470212,-1
202,203,1565338615379,-4.4733,-0.0959,-0.0668,5.2496514,0.12594458,-1.2200084999999998,-1
203,204,1565338615389,-4.2025,-0.2519,0.6198,5.741353,0.0069719153,-0.43082222,-1
204,205,1565338615400,-3.5402,-0.2341,1.0681,6.3384,0.0066750343,-0.11822568,-1
205,206,1565338615410,-2.8098,-0.19469999,1.385,7.116726,-0.00063206925,0.38729566,-1
206,207,1565338615420,-2.3542,-0.19839999,1.7972,7.4525369999999995,-0.055488015999999994,0.7298868000000001,-1
207,208,1565338615430,-2.1636,-0.3579,2.0383,7.629142999999999,-0.29348123,1.0905493,-1
208,209,1565338615440,-1.9928,-0.4872,2.4218,7.8228054,-0.40675572,1.4915398000000002,-1
209,210,1565338615450,-1.7136999,-0.48659998,2.8548,8.222627000000001,-0.45585603,2.069299,-1
210,211,1565338615460,-1.3064,-0.5118,3.2329998,8.585980000000001,-0.53156066,2.3776722,-1
211,212,1565338615471,-0.7705,-0.48459998,3.5588998999999997,9.251444000000001,-0.4843949000000001,2.723194,-1
212,213,1565338615481,-0.20369999,-0.4164,3.6222,9.900388000000001,-0.48773718,2.713914,-1
213,214,1565338615491,0.3057,-0.3599,3.5224998,10.220952,-0.47298893,2.546291,-1
214,215,1565338615501,0.5714,-0.34600000000000003,3.3890998,10.454703,-0.5803066,2.420576,-1
215,216,1565338615511,0.7503,-0.4005,3.2022998,10.556763,-0.6245706,2.2367494,-1
216,217,1565338615522,0.86149997,-0.3548,2.9364998,10.733694,-0.5905251,1.686016,-1
217,218,1565338615532,1.0323,-0.2956,2.3653998,10.90172,-0.51606536,1.1736377,-1
218,219,1565338615542,1.263,-0.14289999,1.7844,11.045028,-0.33047643,0.35504097,-1
219,220,1565338615552,1.2887,-0.0234,0.9845,11.006491,-0.33606932,-0.45501325,-1
220,221,1565338615562,1.1481999,-0.0254,0.129,10.8320675,-0.30934042,-1.3833792,-1
221,222,1565338615572,1.0476,0.039,-0.50769997,10.751039,-0.25428337,-2.0212808,-1
222,223,1565338615583,0.96699995,0.0726,-1.222,10.6738205,-0.1653723,-2.8452406000000003,-1
223,224,1565338615593,0.92569995,0.1827,-1.6740999,10.6022625,-0.10765289,-3.0892863,-1
224,225,1565338615603,0.79569995,0.24139999,-1.8951,10.379104,-0.04433104,-3.4117854,-1
225,226,1565338615613,0.60609996,0.2687,-2.1136,10.025614,-0.05881117,-3.8237412,-1
226,227,1565338615624,0.24849999,0.24659999,-2.4108999,9.760327,-0.113791615,-4.112883999999999,-1
227,228,1565338615634,-0.0711,0.18599999,-2.6789,9.428825999999999,-0.22195207,-4.3673496,-1
228,229,1565338615644,-0.30339998,0.0889,-2.8453999,9.3036375,-0.2795757,-4.328506,-1
229,230,1565338615654,-0.42859998,-0.0341,-2.8019,9.22689,-0.45153686,-4.2983675,-1
230,231,1565338615664,-0.4956,-0.1451,-2.7728999,9.21263,-0.47910848,-4.292459,-1
231,232,1565338615674,-0.45549998,-0.15709999,-2.7396,9.326977000000001,-0.41193676,-4.3033285,-1
232,233,1565338615685,-0.3186,-0.0519,-2.8123,9.374009,-0.36762488,-4.4874043,-1
233,234,1565338615695,-0.2911,-0.0084,-2.9629,9.329485,-0.31720302,-4.242132700000001,-1
234,235,1565338615705,-0.3723,0.030299998999999998,-2.6569998,8.996242,-0.34413296,-3.7102177000000003,-1
235,236,1565338615716,-0.7091,-0.0133,-2.2366,8.736566999999999,-0.3803812,-3.5212195,-1
236,237,1565338615726,-1.0759999999999998,-0.078999996,-1.9973999,8.380711999999999,-0.50440085,-3.0158417,-1
237,238,1565338615736,-1.3255,-0.1831,-1.5948,8.236695,-0.539021,-2.5468175,-1
238,239,1565338615746,-1.4616,-0.31239998,-0.3796,8.260648,-0.62654346,-1.7400578000000002,-1
239,240,1565338615756,-1.4616,-0.31239998,-0.3796,8.343247,-0.558347,-1.2492944,-1
240,241,1565338615767,-1.2346,-0.131,0.7115,8.486056,-0.46091256,-0.5832946,-1
241,242,1565338615777,-1.2346,-0.131,0.7115,8.552739,-0.40606618,-0.14438951,-1
242,243,1565338615787,-1.2235,-0.1004,1.7385,8.510266,-0.45826936,0.5384654999999999,-1
243,244,1565338615797,-1.3450999,-0.059899997,2.1245,8.431641,-0.42888772,0.90090936,-1
244,245,1565338615807,-1.4863,-0.0664,2.5293,8.260772,-0.44547474,1.4040268999999999,-1
245,246,1565338615817,-1.5487,-0.1082,2.9332,8.236581,-0.5204707000000001,1.9220461,-1
246,247,1565338615828,-1.3654,-0.0656,3.1922,8.383623,-0.48308286,2.1392287999999997,-1
247,248,1565338615838,-1.1026,0.0123,3.1718,8.742686,-0.44056183,2.157147,-1
248,249,1565338615848,-0.8192,0.024799999,3.1385999,8.934777,-0.4514315,2.1433277000000004,-1
249,250,1565338615858,-0.6035,0.086799994,3.0338,9.194405999999999,-0.41862136,2.0292106,-1
250,251,1565338615868,-0.4556,0.0585,2.9871,9.29659,-0.48503652,2.002836,-1
251,252,1565338615879,-0.27719998,0.0082,3.1173,9.54234,-0.54493946,2.2101066,-1
252,253,1565338615889,-0.1178,-0.0050999997,3.4111998,9.697847,-0.6367715,2.4979856,-1
253,254,1565338615899,0.0224,-0.1276,3.5733,9.842381,-0.7452671,2.5306425,-1
254,255,1565338615909,0.21239999,-0.2311,3.1915,10.011269,-0.8907579,1.8635700000000002,-1
255,256,1565338615919,0.4125,-0.2756,2.36,10.18051,-0.9599025,1.1733886999999998,-1
256,257,1565338615930,0.4856,-0.2924,1.5827,10.227772,-0.9750339,0.16966270000000003,-1
257,258,1565338615940,0.5299,-0.253,0.80149996,10.275167,-0.94873595,-0.47495216,-1
258,259,1565338615950,0.5749,-0.19659999,0.271,10.281517,-0.93621904,-1.0103436,-1
259,260,1565338615960,0.5424,-0.2022,0.0826,10.281095,-0.97339624,-1.1465448999999999,-1
260,261,1565338615970,0.5893,-0.2303,-0.0793,10.336889,-0.99894714,-1.4785535,-1
261,262,1565338615980,0.65639997,-0.25149998,-0.3841,10.345279,-1.0148158999999999,-1.7905849999999999,-1
262,263,1565338615990,0.6749,-0.31469998,-0.89309996,10.389130999999999,-1.0631883,-2.5220234,-1
263,264,1565338616000,0.72279996,-0.2832,-1.3838999,10.400288,-1.0489667999999999,-2.9134276000000003,-1
264,265,1565338616010,0.6814,-0.1971,-1.6654999,10.355459,-0.9586958000000001,-3.1577415,-1
265,266,1565338616020,0.5897,-0.026999999,-1.9647,10.226038,-0.7264965999999999,-3.5643053,-1
266,267,1565338616031,0.3791,0.21859999,-2.3301,9.922156,-0.47205997,-4.078101,-1
267,268,1565338616041,0.1182,0.3266,-2.6746,9.664367,-0.36767277,-4.4500165,-1
