,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
20,21,1565867962919,-2.2409,-1.9195,2.2044,-1.8937081999999998,-0.5064311,11.857236,-1
21,22,1565867962930,-2.6489,-2.7036998,2.0433,-2.223141,-0.9986980999999999,11.69353,-1
22,23,1565867962940,-2.9164999,-3.4445998999999996,1.6571,-2.659374,-1.8170842,11.178144,-1
23,24,1565867962950,-3.1218998,-4.178,1.1923,-2.9338834,-2.4911573,10.696239,-1
24,25,1565867962960,-3.2289999,-4.7922997,0.85429996,-3.122307,-2.8935173,10.374516499999999,-1
25,26,1565867962970,-3.3186,-5.2583,0.46089998,-3.324646,-3.2797308,9.8606825,-1
26,27,1565867962980,-3.3193998,-5.5860996,-0.0415,-3.3722809999999996,-3.5518653,9.460621000000002,-1
27,28,1565867962991,-3.2189999,-6.0478,-0.34489998,-3.4005997000000003,-3.8900127,9.225501,-1
28,29,1565867963001,-3.1476,-6.4723,-0.74869996,-3.4707594,-4.3673972999999995,8.737542999999999,-1
29,30,1565867963011,-3.1445,-6.8389997000000005,-1.1357,-3.5655985,-4.655027400000001,8.42689,-1
30,31,1565867963021,-3.0376,-7.1173,-1.3689,-3.558368,-5.0288386,8.155168,-1
31,32,1565867963031,-2.7988,-7.4149,-1.6152999,-3.426476,-5.387471,7.80979,-1
32,33,1565867963042,-2.5246,-7.5253997,-1.9042,-3.1205068,-5.462333,7.4191713,-1
33,34,1565867963052,-2.1629,-7.4476,-2.2649,-2.951476,-5.468902,7.1021695000000005,-1
34,35,1565867963062,-1.7972,-7.3241,-2.7463,-2.5539718,-5.3425845999999995,6.6376657,-1
35,36,1565867963073,-1.2674999,-7.0129,-3.0535997999999998,-2.0622887999999997,-5.0833306,6.4256926,-1
36,37,1565867963083,-0.3955,-6.4297,-3.2645998,-1.0183209999999998,-4.524112000000001,6.2309103,-1
37,38,1565867963093,0.78349996,-5.6903,-3.4171998999999995,0.023376986000000002,-4.0513434,6.212628,-1
38,39,1565867963103,2.3198,-4.7408,-3.3141,1.8270824,-3.1044655,6.4458327,-1
39,40,1565867963113,4.1411,-3.3353,-3.1297,3.8538027,-1.9147292,6.7130160000000005,-1
40,41,1565867963123,5.8515,-2.1625,-2.8604,5.1528873,-0.95243263,6.892016,-1
41,42,1565867963134,7.3761997,-1.0375,-2.7774,5.725944,-0.53884864,6.883301299999999,-1
42,43,1565867963144,8.6109,-0.039699998,-2.9901,7.630311,1.1682553999999998,6.547643700000001,-1
43,44,1565867963154,9.539599,1.0141,-3.1845,8.482072,2.2912319,6.3558582999999995,-1
44,45,1565867963164,10.1047,1.9073999,-3.3608,8.951806,2.9233587000000005,6.2914257000000005,-1
45,46,1565867963175,10.5324,2.5570998,-3.3130998999999997,9.463149000000001,3.5693238,6.530376400000001,-1
46,47,1565867963185,10.8139,3.0247,-3.1294,9.548028,3.776652,6.688509,-1
47,48,1565867963195,10.677899,3.2712998,-2.9071999,9.385634,3.9564567000000004,6.941748599999999,-1
48,49,1565867963205,10.4517,3.3941998,-2.7635999,9.282722,4.0315485,7.123659599999999,-1
49,50,1565867963216,10.2534,3.5196,-2.4726,9.167313,4.179079,7.594302000000001,-1
50,51,1565867963227,10.0397,3.6741,-2.0834,9.053147000000001,4.240792,7.931731,-1
51,52,1565867963237,9.6158,3.7452,-1.7139,8.85213,4.15597,8.050446,-1
52,53,1565867963247,9.1515,3.4375,-1.7105999,8.394598,3.7595289,8.064342,-1
53,54,1565867963258,9.1515,3.4375,-1.7105999,7.9147419999999995,3.3507620000000005,8.030459,-1
54,55,1565867963268,7.6013,2.2797,-1.8217,6.982545399999999,2.4778933999999997,7.9683537,-1
55,56,1565867963278,6.6674,1.5102999,-1.7005999,6.2725787,1.7888805,8.045629,-1
56,57,1565867963288,5.6316,0.8013,-1.4416,5.207427,0.86762995,8.366748,-1
57,58,1565867963298,4.5943,0.18249999,-1.1029,4.035379,0.012852075,8.827776,-1
58,59,1565867963308,3.3829,-0.405,-0.51739997,3.1941428,-0.50555,9.291437,-1
59,60,1565867963319,2.1008,-0.9453,0.2762,1.7684628,-1.2386355,10.265772,-1
60,61,1565867963329,0.95269996,-1.3216,0.8362,1.0388154,-1.5501403,10.656869,-1
61,62,1565867963339,-0.0139,-1.6693,0.7809,-0.025560496000000002,-2.0900137,10.517891,-1
62,63,1565867963349,-1.1457,-2.1735,0.59029996,-1.2978488000000001,-2.6652253,10.3003435,-1
63,64,1565867963359,-2.5417,-2.5240998,0.5293,-2.2537389,-2.9490533,10.379228999999999,-1
64,65,1565867963369,-3.6719999999999997,-2.7164,0.8236,-3.0368917,-3.1293461,10.606859,-1
65,66,1565867963380,-4.5762997,-2.7712998,1.1395998999999999,-3.9179292,-3.2315116,10.977433,-1
66,67,1565867963390,-5.3819,-2.8392,1.4086,-4.7088394000000005,-3.368728,11.152201,-1
67,68,1565867963400,-6.0769997,-2.8736,1.3065,-5.155999700000001,-3.3989046000000003,11.002343,-1
68,69,1565867963410,-6.7829,-2.822,1.0581,-5.6078715,-3.382624,10.7836,-1
69,70,1565867963420,-7.4277997000000004,-2.6674,1.0554,-6.242583799999999,-3.2660169999999997,10.792936,-1
70,71,1565867963431,-7.8907,-2.5514997999999998,1.1899998999999999,-6.578692,-3.137927,10.989874,-1
71,72,1565867963441,-8.0602,-2.3067,1.4905,-6.586286,-2.9672205000000003,11.1619215,-1
72,73,1565867963451,-8.0233,-1.9535999,1.5248,-6.374303299999999,-2.6409290000000003,11.140566,-1
73,74,1565867963461,-7.7215996,-1.6524,1.4298999,-6.0464125,-2.4267247000000003,11.081342999999999,-1
74,75,1565867963471,-7.2756,-1.1984999,1.3728,-5.479466,-2.0149314,10.970338,-1
75,76,1565867963481,-6.7949,-0.80799997,1.285,-5.1054916,-1.7775990000000002,10.927846,-1
76,77,1565867963492,-6.4277,-0.5699,1.3824999,-4.7458634,-1.6293883,11.090066,-1
77,78,1565867963502,-6.3408,-0.3674,1.4887999,-4.693574,-1.524417,11.161156,-1
78,79,1565867963512,-6.2102,-0.1918,1.6039,-4.59386,-1.4617751,11.18707,-1
79,80,1565867963522,-6.0077,-0.065799996,1.6198,-4.3838506,-1.4271933,11.298515,-1
80,81,1565867963532,-5.7339,0.117599994,1.7917999,-4.1627316,-1.2703155000000002,11.448536,-1
81,82,1565867963543,-5.3795,0.46499997,1.8942,-3.7135696000000005,-1.0341132,11.562118,-1
82,83,1565867963553,-4.825999700000001,0.69089997,2.074,-3.2298452999999996,-0.8919359,11.783906,-1
83,84,1565867963563,-3.9280998999999994,1.0486,2.3903,-2.1804667,-0.45395023,12.14456,-1
84,85,1565867963573,-2.8227,1.5748999,2.6857,-1.2681798999999998,-0.06788998,12.321079,-1
85,86,1565867963583,-1.4700999,2.218,2.96,0.2450609,0.81433505,12.767608000000001,-1
86,87,1565867963593,-0.049399998,3.1223,3.3601,1.3494487,1.4796837999999999,12.992011,-1
87,88,1565867963604,1.3987,3.8811,3.3753,2.7777529,2.2824595000000003,12.817789999999999,-1
88,89,1565867963614,2.6764997999999998,4.5113997,3.1622999,3.9549339999999997,2.9492257,12.633092,-1
89,90,1565867963624,3.6489999999999996,5.0039997000000005,3.0159,4.528891000000001,3.1981363,12.522249,-1
90,91,1565867963634,4.4769998,5.2521996,2.8091,5.322942299999999,3.5515013,12.429556,-1
91,92,1565867963644,5.2226996,5.522,2.7677,5.8266153,3.7957866,12.330934,-1
92,93,1565867963654,5.9905996,5.7167,2.6661,6.6566563,4.130975,12.108531,-1
93,94,1565867963664,6.7527,5.9349,2.3866,7.171927,4.30194,11.83948,-1
94,95,1565867963674,7.4556,6.0116,2.0651,7.8269615,4.3886294,11.424862,-1
95,96,1565867963684,8.0366,5.9423,1.6681,8.162274,4.30579,11.096838,-1
96,97,1565867963694,8.4634,5.7165,1.2104,8.504817,4.175315400000001,10.640216,-1
97,98,1565867963704,8.7042,5.5074,0.8809999999999999,8.550422,4.062999,10.333011,-1
98,99,1565867963715,8.6924,5.2202,0.4745,8.267983000000001,3.6835847000000004,9.880678999999999,-1
99,100,1565867963725,8.4009,4.7300997,0.0892,7.875209299999999,3.3071012000000004,9.605796,-1
100,101,1565867963735,7.9385,4.1168,-0.2847,7.0958104,2.4919233,9.080498,-1
101,102,1565867963745,7.2179,3.2937999,-0.7747,6.417227,1.9409697,8.752244000000001,-1
102,103,1565867963755,6.3954,2.5751,-1.0964999,5.504624,1.2731788999999998,8.4402895,-1
103,104,1565867963766,5.6335998,1.9397,-1.3585,4.859071,0.8484093,8.361721000000001,-1
104,105,1565867963776,4.8104,1.2472,-1.5022999,4.016503299999999,0.0972812,8.161249,-1
105,106,1565867963786,4.0513,0.5139,-1.6653999,3.2738313999999997,-0.48310202,8.108835000000001,-1
106,107,1565867963797,3.0426998,-0.34109998,-1.74,2.0517924,-1.3833601,8.088475,-1
107,108,1565867963807,1.1539,-1.7967,-1.6715,1.0704858,-2.1218374,8.132767999999999,-1
108,109,1565867963817,1.1539,-1.7967,-1.6715,0.5777401,-2.4977843999999996,8.167857000000001,-1
109,110,1565867963827,-0.2473,-2.7066998,-1.4305999,-0.18608692,-2.8348880000000003,8.387339,-1
110,111,1565867963837,-1.1072999,-3.1676998,-1.0087,-0.8238448,-3.1597619999999997,8.71362,-1
111,112,1565867963848,-1.8458999,-3.6571,-0.4874,-1.6135483999999998,-3.6454306000000005,9.318473,-1
112,113,1565867963858,-2.5279,-4.1574,-0.0437,-2.1181216,-4.008075700000001,9.687218,-1
113,114,1565867963868,-3.1025,-4.5906,0.214,-2.7377026,-4.4639416,10.024675,-1
114,115,1565867963878,-3.4327998,-4.7021,0.5503,-2.9922828999999997,-4.5549307,10.306924,-1
115,116,1565867963888,-3.4385,-4.5223,0.6414,-2.973809,-4.320231400000001,10.448182000000001,-1
116,117,1565867963899,-3.0965998,-4.0813,0.4965,-2.488198,-3.7482855,10.227427,-1
117,118,1565867963909,-2.4866,-3.4487997999999997,0.0371,-1.9717497,-3.1985384999999997,9.836913000000001,-1
118,119,1565867963919,-1.7488999,-2.9394999,-0.36389998,-1.028367,-2.4956107000000003,9.361903,-1
119,120,1565867963929,-1.095,-2.3374999,-0.5397,-0.57457966,-2.0455582,9.251453999999999,-1
120,121,1565867963939,-0.7227,-1.7404,-0.7355,-0.12992854,-1.3259089,8.999747,-1
121,122,1565867963949,-0.513,-1.2861999,-1.0101,0.098669834,-0.7639515,8.735753,-1
122,123,1565867963960,-0.3885,-0.8376,-1.1084,0.1498483,-0.46636176,8.656178,-1
123,124,1565867963970,-0.2807,-0.57989997,-1.1482999,0.27351362,-0.19731094,8.660891000000001,-1
124,125,1565867963980,-0.2392,-0.3761,-1.0217,0.259225,-0.051120992999999997,8.813593,-1
125,126,1565867963990,-0.32479998,-0.2366,-0.7187,0.11746911,0.12696931,9.269592999999999,-1
126,127,1565867964000,-0.3822,-0.0358,-0.29799998,0.12150095,0.25956976,9.554311,-1
127,128,1565867964010,-0.2832,0.11409999400000001,-0.1125,0.19419849,0.39108807,9.683627,-1
128,129,1565867964021,-0.1463,0.2785,0.0142,0.33117557,0.57713664,9.804917,-1
129,130,1565867964031,-0.0607,0.4375,-0.0449,0.46503058,0.73703104,9.777105,-1
130,131,1565867964041,0.0514,0.49269998,0.0039,0.5253453,0.7312658000000001,9.774396000000001,-1
131,132,1565867964051,0.0938,0.3674,-0.0744,0.5343091999999999,0.621257,9.692753,-1
132,133,1565867964061,-0.029199999,0.2696,-0.20179999,0.27427018,0.46189895,9.507135,-1
133,134,1565867964072,-0.2583,0.0747,-0.29009998,0.09879434,0.32503682,9.539197999999999,-1
134,135,1565867964082,-0.4465,-0.0378,-0.1726,-0.16326539,0.1876671,9.743778,d
135,136,1565867964092,-0.6522,-0.15609999,0.0426,-0.33375170000000004,0.1426657,9.971630000000001,-1
136,137,1565867964102,-0.7675,-0.18249999,0.30679998,-0.42582315,0.096438445,10.223222,-1
137,138,1565867964113,-0.8117,-0.16839999,0.41399997,-0.39397067,0.10636002,10.260208,-1
138,139,1565867964123,-0.7057,-0.1946,0.4818,-0.2754864,0.10597695,10.317209,-1
139,140,1565867964133,-0.5394,-0.1348,0.47129998,-0.16941372,0.18737023,10.255908,-1
140,141,1565867964143,-0.3924,-0.08779999599999999,0.3628,0.06196194,0.22324495,10.017292,-1
141,142,1565867964154,-0.21759999,-0.074499995,0.1564,0.19788556,0.23965001,9.844172,-1
142,143,1565867964164,-0.1148,-0.0648,-0.00049999997,0.27260378,0.23535003,9.643577,-1
143,144,1565867964174,-0.0254,-0.0775,-0.28489998,0.33753455,0.28792670000000004,9.366978999999999,-1
144,145,1565867964184,0.060999997,-0.0229,-0.5298,0.35860349999999996,0.36603513,9.184061,-1
145,146,1565867964194,0.0861,0.061199997,-0.706,0.39316624,0.4056927,8.9754505,-1
146,147,1565867964204,0.110199995,0.048699997,-0.8038,0.37593755,0.42872489999999996,8.92048,-1
147,148,1565867964215,0.094399996,0.0875,-0.89169997,0.40165126,0.5640356,8.868583000000001,-1
148,149,1565867964224,0.15709999,0.17799999,-0.9406,0.5286493,0.6168996,8.854600999999999,-1
149,150,1565867964234,0.3277,0.24149999,-0.8915,0.7231255999999999,0.7113939,8.9242525,-1
150,151,1565867964244,0.4684,0.35689998,-0.8522,0.7737198000000001,0.7458608,8.973678999999999,-1
151,152,1565867964254,0.49229997,0.3279,-0.7837,0.684167,0.6058958000000001,9.150849000000001,-1
152,153,1565867964264,0.39839998,0.19399999,-0.64669997,0.6182978,0.45380658,9.298898,-1
153,154,1565867964274,0.31309998,0.0326,-0.4508,0.42239466,0.38586873,9.496744999999999,-1
154,155,1565867964284,0.1476,0.0,-0.2844,0.2643103,0.32882923,9.633022,-1
155,156,1565867964295,-0.0479,-0.0307,-0.088599995,0.15744270000000002,0.32048786,9.862559,-1
156,157,1565867964305,-0.116299994,-0.0412,0.0679,0.13917015,0.31839055,9.943063,-1
157,158,1565867964315,-0.1144,0.025899999,0.1362,0.20420626,0.37943307,9.930823,-1
158,159,1565867964325,-0.041899998,0.0817,0.116299994,0.21767123,0.41869799999999996,9.913451,-1
159,160,1565867964336,-0.007999999,0.0968,0.1258,0.3314054,0.46721409999999997,9.832383,-1
160,161,1565867964346,0.1151,0.13939999,0.0275,0.3553187,0.50875825,9.722844,-1
161,162,1565867964356,0.13069999,0.17999999,-0.0805,0.34435323,0.53855175,9.600941,-1
162,163,1565867964366,0.1654,0.1806,-0.2179,0.45885354,0.54849243,9.526357,-1
163,164,1565867964377,0.22899999,0.21949999,-0.2866,0.42229885,0.5462994000000001,9.483558,-1
164,165,1565867964387,0.1317,0.19839999,-0.3454,0.34800202,0.52983683,9.462211,-1
165,166,1565867964397,0.062299997,0.22829999,-0.2572,0.28434497,0.55587614,9.524575,-1
166,167,1565867964407,-0.055,0.21079999,-0.218,0.1699979,0.5434838000000001,9.595358000000001,-1
167,168,1565867964417,-0.0721,0.23349999,-0.1593,0.15212758,0.5305647,9.628321000000001,-1
168,169,1565867964427,-0.0769,0.2866,-0.1792,0.14363295,0.6049764,9.627353999999999,-1
169,170,1565867964438,-0.0011,0.2417,-0.2775,0.20251116,0.56024325,9.5227165,-1
170,171,1565867964448,0.075899996,0.2844,-0.3857,0.27066928,0.5957157,9.423950999999999,-1
171,172,1565867964458,0.1327,0.278,-0.47419998,0.31959718,0.59049636,9.305899,-1
172,173,1565867964468,0.1384,0.3302,-0.445,0.31897470000000006,0.63460714,9.3635025,-1
173,174,1565867964478,0.17009999,0.36339998,-0.3275,0.36673427,0.67290473,9.510766,-1
174,175,1565867964488,0.22819999,0.32709998,-0.2295,0.40855616,0.62542295,9.582965,-1
175,176,1565867964499,0.1069,0.2403,-0.121599995,0.2647604,0.5166687,9.697149000000001,-1
176,177,1565867964509,-0.0558,0.1814,-0.1705,0.13642162,0.48699978,9.642236,-1
177,178,1565867964519,-0.1689,0.053999998,-0.0821,0.020982785,0.34574187,9.755117,-1
178,179,1565867964529,-0.192,0.0168,0.064899996,-0.03892972,0.3265691,9.933763,-1
179,180,1565867964539,-0.2305,0.0699,0.20199999,-0.07909485,0.33905727,10.074121,-1
180,181,1565867964549,-0.3421,0.0757,0.3292,-0.22688413,0.35463873,10.142624,-1
181,182,1565867964560,-0.3502,0.1309,0.3191,-0.18260099,0.40926483,10.094461,-1
182,183,1565867964570,-0.2364,0.126,0.20099999,-0.032628182,0.4224521,9.918546000000001,d
183,184,1565867964580,-0.1401,0.198,0.0437,0.009030929,0.45340434,9.813431,-1
184,185,1565867964590,-0.0635,0.2791,-0.0055,0.07657615,0.5460887,9.804399499999999,-1
185,186,1565867964600,-0.0279,0.38149998,0.1804,0.09223423,0.6852397,10.042785,-1
186,187,1565867964610,-0.035099998,0.4745,0.46449998,0.06577351,0.74564064,10.432504,-1
187,188,1565867964621,-0.0275,0.47700000000000004,0.7586,0.053658847,0.7278852,10.59755,-1
188,189,1565867964631,-0.084199995,0.5136,0.8763,0.0009193735000000001,0.7656178000000001,10.706976,-1
189,190,1565867964641,-0.104499996,0.5548,0.97459996,-0.029860482999999997,0.8397614999999999,10.798596,-1
190,191,1565867964651,-0.0765,0.6611,1.0632,0.06766972,1.0017436,10.890649,-1
191,192,1565867964661,0.022000000000000002,0.8247,1.1028,0.09425493,1.201985,10.915941,-1
192,193,1565867964671,-0.0324,0.96669996,1.0835999,0.029688101,1.348874,10.8437805,-1
193,194,1565867964681,-0.0927,1.0964999,0.99579996,-0.037857115,1.441817,10.805233,-1
194,195,1565867964691,-0.1303,1.2731999,0.91789997,-0.102529295,1.6728671000000002,10.689325,-1
195,196,1565867964701,-0.1362,1.4376999,0.8499,-0.07189309,1.8544624,10.673332,-1
196,197,1565867964711,-0.0316,1.6295998999999999,0.82129997,0.059452817000000005,2.1344595,10.624528,-1
197,198,1565867964721,0.105,1.7996,0.8027,0.24985889,2.3646476,10.574767,-1
198,199,1565867964732,0.2924,2.0163,0.74509996,0.38775533,2.506145,10.55523,-1
199,200,1565867964742,0.4994,2.0823,0.7466,0.5254314999999999,2.6002467,10.585025,-1
200,201,1565867964752,0.5561,2.0946,0.78779995,0.48829263,2.609833,10.638347999999999,-1
201,202,1565867964762,0.5171,2.0021,0.9274,0.46938804,2.483946,10.818698,-1
202,203,1565867964772,0.5566,1.8515999,1.0677999,0.5702318000000001,2.4532043999999997,10.888791000000001,-1
203,204,1565867964782,0.616,1.7882999,1.0325999,0.61152697,2.4399981,10.79467,-1
204,205,1565867964793,0.6796,1.6858,0.94949996,0.70078284,2.4336486,10.65369,-1
205,206,1565867964803,0.7421,1.6057999,0.7303,0.74769956,2.4335623,10.383422999999999,-1
206,207,1565867964813,0.7775,1.5231999,0.49229997,0.78530777,2.420337,10.186053999999999,-1
207,208,1565867964823,0.7784,1.4514999,0.4021,0.7566348,2.4350085,10.110963,-1
208,209,1565867964833,0.7344,1.3531,0.32209998,0.7351061,2.3551667000000003,10.045074000000001,-1
209,210,1565867964843,0.6569,1.1982,0.3209,0.6259591999999999,2.245244,9.981005999999999,-1
210,211,1565867964854,0.5739,0.99499995,0.23199999999999998,0.48520893,2.1560552000000004,9.794019,-1
211,212,1565867964864,0.45389998,0.83949995,0.0163,0.41369890000000004,2.091661,9.591813,-1
212,213,1565867964874,0.43429998,0.6714,-0.2865,0.42206904,1.9735501,9.050361,-1
213,214,1565867964884,0.4263,0.49179998,-0.7355,0.3820284,1.8721508000000002,8.693548,-1
214,215,1565867964894,0.371,0.2724,-1.1543,0.20348799,1.6755198,8.204058,-1
215,216,1565867964904,0.1986,0.0056,-1.5335,0.049904738,1.5162479,7.922375,-1
216,217,1565867964914,0.064399995,-0.2579,-1.8731999,-0.06607997,1.3554726000000001,7.6616273,-1
217,218,1565867964925,-0.0433,-0.5374,-2.0070999,-0.16927007,1.0671148000000001,7.6395526,-1
218,219,1565867964935,-0.12789999,-0.8621,-1.9745,-0.34647927,0.8026035,7.8892679999999995,-1
219,220,1565867964945,-0.2987,-1.1432999,-1.6480000000000001,-0.5176072,0.57776874,8.149144,-1
220,221,1565867964955,-0.5162,-1.5188,-1.3905,-0.7654263000000001,0.25462815,8.322877,-1
221,222,1565867964965,-0.76519996,-1.8333,-1.2703999,-0.99444604,0.10175357,8.343698,-1
222,223,1565867964975,-1.0332999,-2.077,-1.2778,-1.2583063,-0.15169662,8.378375,-1
223,224,1565867964985,-1.2313,-2.2986999,-1.2167,-1.3356293,-0.2938643,8.377676,-1
224,225,1565867964996,-1.3313999,-2.5871,-1.2537999,-1.3606249,-0.5505419,8.294433999999999,-1
225,226,1565867965006,-1.3536999,-2.9045,-1.3788999,-1.3931764,-0.87703437,8.069253999999999,-1
226,227,1565867965016,-1.4369999,-3.2904,-1.5821999,-1.5655014999999999,-1.2093592,7.820382,-1
227,228,1565867965026,-1.6225,-3.5958,-1.7366999,-1.6725414,-1.3873919,7.808822599999999,-1
228,229,1565867965036,-1.7742,-3.8667,-1.686,-1.7505828,-1.678278,7.827689599999999,-1
229,230,1565867965046,-1.8707999,-4.121,-1.6859,-1.85497,-1.7611748,7.8534603,-1
230,231,1565867965056,-2.0255,-4.2994,-1.466,-1.9042523,-1.8191816000000003,8.020480000000001,-1
231,232,1565867965067,-2.0255,-4.2994,-1.466,-1.7221493000000003,-1.9595966,8.311797,-1
232,233,1565867965077,-1.7953,-4.4396996,-0.98759997,-1.6032628,-1.9649308999999997,8.474105,-1
233,234,1565867965087,-1.7041998999999999,-4.4727,-0.9266,-1.4343951000000001,-1.9817573,8.557031,-1
234,235,1565867965097,-1.7041998999999999,-4.4727,-0.9266,-1.3439707,-2.0057855,8.624163000000001,-1
235,236,1565867965107,-1.6974,-4.4725,-0.8476,-1.3397666000000001,-1.9852816000000002,8.646794,-1
236,237,1565867965117,-1.8256999,-4.456,-0.9091,-1.4433492,-1.9698917,8.585866000000001,-1
237,238,1565867965128,-1.8256999,-4.456,-0.9091,-1.4435025,-2.0650275000000002,8.631441,-1
238,239,1565867965138,-1.8341,-4.5143,-0.7741,-1.3117257,-2.1256201,8.745607000000001,-1
239,240,1565867965148,-1.6006,-4.4072,-0.8508,-1.1009498,-2.0362878,8.666426,-1
240,241,1565867965158,-1.1994,-4.1107,-1.0654,-0.55219865,-1.7278953999999997,8.43438,-1
241,242,1565867965168,-0.7901,-3.781,-1.1431999,-0.22308214,-1.496357,8.380711999999999,-1
242,243,1565867965178,-0.3559,-3.4464,-1.1823,0.39839518,-1.1516589,8.357172,-1
243,244,1565867965189,0.1326,-3.1661,-1.2804999,0.79291177,-0.99526006,8.2714205,-1
244,245,1565867965199,0.5965,-2.9410000000000003,-1.2708,1.440007,-0.8038196999999999,8.268317999999999,-1
245,246,1565867965209,0.8987,-2.7612997999999997,-1.2021998999999999,1.6643533,-0.7085496,8.360561,-1
246,247,1565867965219,1.0192,-2.5765,-0.9079,1.8815264999999999,-0.5696189,8.719165,-1
247,248,1565867965230,1.2047,-2.3376,-0.66249996,2.234518,-0.33315796,9.050255,-1
248,249,1565867965240,1.5275999,-2.0051,-0.40739998,2.5477276,-0.10801680400000001,9.238247,-1
249,250,1565867965250,1.9208,-1.6087999,-0.1328,3.087275,0.28378952,9.568763,-1
250,251,1565867965260,2.3480000000000003,-1.16,0.122099996,3.4905927000000005,0.60754305,9.775573,-1
251,252,1565867965270,2.8521,-0.5909,0.24919999,4.137372,1.20255,9.8974285,-1
252,253,1565867965281,3.3985,-0.0093,0.1696,4.608407,1.5792825000000001,9.792678,-1
253,254,1565867965291,3.9097,0.45729998,0.0105,5.182183,2.0274674999999998,9.586497999999999,-1
254,255,1565867965301,4.2574997,0.9185,-0.0713,5.454097,2.2799408,9.613429,-1
255,256,1565867965311,4.5848,1.3054,0.0815,5.817805,2.6255581,9.810711,-1
256,257,1565867965321,4.7997,1.7436999,0.3132,5.956994,2.9071738999999996,10.028966,-1
257,258,1565867965331,4.9879,2.2008,0.4477,6.2083564,3.3590937000000007,10.14724,-1
258,259,1565867965341,5.2093,2.6141999,0.24,6.364018,3.5722544000000003,9.930746000000001,-1
259,260,1565867965351,5.4544,2.7484,0.053,6.6297836,3.5121312000000007,9.763353,-1
260,261,1565867965361,5.5845,2.7733998,0.0826,6.590461299999999,3.4524867999999995,9.790906,-1
261,262,1565867965371,5.4933,2.7986,0.0831,6.4334307,3.3975542,9.782948,-1
262,263,1565867965382,5.3275,2.7856,0.0843,6.275289,3.2764363,9.864811,-1
263,264,1565867965392,5.0945,2.6461,0.18429999,5.9420543,2.9937002999999995,9.989988,-1
264,265,1565867965402,4.7517,2.5760999,0.2856,5.3721385,2.8696517999999998,10.3504505,-1
265,266,1565867965412,4.2063,2.6136,0.8592,4.955136,2.8403563,10.895648,-1
266,267,1565867965422,3.832,2.7358,1.4046999,4.5785947,2.8696517999999998,11.292712,-1
267,268,1565867965432,3.5816,2.8230999,1.541,4.372099400000001,2.9169709999999998,11.220283,-1
268,269,1565867965443,3.2737,2.9266,1.3343999,4.0375624,2.9189246,10.995706,-1
269,270,1565867965453,3.033,3.0012999,1.0892,3.8596828000000003,2.9476072999999996,10.799497,-1
270,271,1565867965463,2.8014997999999998,3.0995,0.9719,3.6112987999999997,2.9379918999999997,10.728954,-1
271,272,1565867965473,2.6559,3.0956,0.88449997,3.4665550000000005,2.8989952000000003,10.631269999999999,-1
272,273,1565867965483,2.3892999,3.1071,0.8466,3.0240586,2.7398381,10.618945,-1
273,274,1565867965494,1.9,3.0060000000000002,0.99579996,2.5467315,2.6999125,10.860501,-1
274,275,1565867965504,1.2429999,2.9868999,1.2931,1.7897710999999998,2.568538,11.211635000000001,-1
275,276,1565867965514,0.6559,2.8896,1.5518,1.131519,2.3735542,11.446028,-1
