,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
21,22,1566206360054,-1.6236999,0.0547,-4.102999700000001,7.001479,4.930801,-3.144104,-1
22,23,1566206360064,-1.5214,0.6232,-3.9984998999999997,7.1515949999999995,5.2931585,-3.0996772999999997,-1
23,24,1566206360075,-1.1736,1.0741,-4.0155997,7.710698599999999,5.744341400000001,-3.2085464,-1
24,25,1566206360085,-0.6489,1.5730000000000002,-4.1172,8.1902,6.0974092,-3.3392602999999994,-1
25,26,1566206360095,-0.17199999,2.0679,-4.3759,8.748211999999999,6.551225700000001,-3.7550947999999997,-1
26,27,1566206360105,0.122499995,2.3971,-4.5253997,9.037326,6.879595,-3.8529983,-1
27,28,1566206360115,0.2952,2.7244,-4.4073997,9.134195,7.043272,-3.8303778,-1
28,29,1566206360125,0.2983,2.9796,-4.2769,9.200486,7.315540299999999,-3.8159650000000003,-1
29,30,1566206360135,0.3199,3.1996999,-4.1528,9.192604,7.414287,-3.9406547999999995,-1
30,31,1566206360146,0.29279998,3.3051998999999994,-4.2219,9.127444,7.612862,-4.347085,-1
31,32,1566206360155,0.20879999,3.5405998,-4.3540998,9.082299,7.8659678,-4.5815444,-1
32,33,1566206360165,0.21849999,3.8734998999999997,-4.378,9.134723,8.158396,-4.68302,-1
33,34,1566206360175,0.49429998,4.1026,-3.9896998,9.424832,8.438757,-4.5058489999999995,-1
34,35,1566206360186,0.9011,4.1576,-3.4857,9.867846,8.553228,-4.286655400000001,-1
35,36,1566206360195,1.4476,4.0701,-2.75,10.203159,8.65185,-3.9766733999999997,-1
36,37,1566206360206,1.9854,4.0144,-1.8905,10.571962,8.798242,-3.3916836000000004,-1
37,38,1566206360216,2.2670999,4.0039997000000005,-1.2751,10.711811,8.776368,-2.8159645,-1
38,39,1566206360226,2.3748999,4.0037,-0.5668,10.69851,8.726923,-1.9850518,-1
39,40,1566206360236,2.2196,3.8765,0.105399996,10.513907000000001,8.702665,-1.5023137,-1
40,41,1566206360247,2.0686,3.8667998,0.7202,10.211892,8.743183,-0.765072,-1
41,42,1566206360257,1.8151,3.7984,1.2136999,9.861286,8.642512,-0.23123199,-1
42,43,1566206360267,1.5188,3.6318,1.6373999,9.596487,8.50114,0.072994426,-1
43,44,1566206360278,1.2585,3.3483998999999995,2.0335,9.273241,8.256338000000001,0.7160291,-1
44,45,1566206360288,1.0444,3.0760999,2.5789999999999997,8.927471,8.056269,1.390945,-1
45,46,1566206360298,0.8172,2.8163998,3.1283,8.759312,7.982220599999999,1.6239582000000001,-1
46,47,1566206360308,0.5668,2.5414999,3.6827,8.449694000000001,7.7729383,2.2000509999999998,-1
47,48,1566206360318,0.39049998,2.2696,4.0708,8.252766000000001,7.58305,2.5764002999999995,-1
48,49,1566206360330,0.2499,1.5308,4.5063,8.088523,7.175509,2.7665672000000003,-1
49,50,1566206360339,0.2499,1.5308,4.5063,8.128909,7.002886999999999,2.8488417,-1
50,51,1566206360350,0.6102,1.0833,4.7736,8.320243,6.8979826,3.006811,-1
51,52,1566206360359,0.6102,1.0833,4.7736,8.534496,6.885245299999999,3.1695017999999995,-1
52,53,1566206360369,1.1973,0.90209997,5.2349,8.7822,6.862308500000001,3.432404,-1
53,54,1566206360379,1.1973,0.90209997,5.2349,8.888378,6.7349277,3.5625720000000003,-1
54,55,1566206360389,1.3593,0.40289998,5.4726996,8.837181,6.505046,3.695211,-1
55,56,1566206360400,1.3593,0.40289998,5.4726996,8.63486,6.3072944,3.7001333,-1
56,57,1566206360409,0.77629995,-0.2571,5.4979,8.130527,6.011122,3.7602854,-1
57,58,1566206360419,0.294,-0.7341,5.4038,7.475683999999999,5.5383825,3.6291406000000004,-1
58,59,1566206360430,0.294,-0.7341,5.4038,6.940982300000001,5.1342793,3.4637203000000003,-1
59,60,1566206360440,-0.7345,-1.9412999,4.9446,6.355092,4.5215263,3.2556162,-1
60,61,1566206360450,-0.8555,-2.2807,4.8217,6.2344919999999995,4.3102145,3.1676629000000003,-1
61,62,1566206360460,-0.8555,-2.2807,4.8217,6.332022,4.1248264,3.1645985,-1
62,63,1566206360470,-0.3933,-2.7224998,4.8596,6.5812774,3.9892285000000003,3.2109597,-1
63,64,1566206360480,-0.3933,-2.7224998,4.8596,6.6838164,3.9072892999999995,3.3175302,-1
64,65,1566206360491,-0.1775,-3.0895,4.9101,6.713589999999999,3.7133781999999997,3.2842413999999995,-1
65,66,1566206360500,-0.0429,-3.1769998,4.5108,6.874510000000001,3.6222835,2.7328662999999995,-1
66,67,1566206360511,0.0927,-3.2652,3.7989998,6.940608999999999,3.5798870000000003,2.1815583999999997,-1
67,68,1566206360521,0.163,-3.3062,2.6116,6.9797687999999996,3.5608485,0.6667947,-1
68,69,1566206360532,0.0028,-3.2616,1.1592,6.8315673,3.5913985,-0.49689259999999996,-1
69,70,1566206360542,-0.15869999,-3.2310998,-0.23709999,6.6742490000000005,3.675933,-2.2912605,-1
70,71,1566206360553,-0.0755,-3.0289,-1.7037,6.828244000000001,3.9395344,-3.905278,-1
71,72,1566206360564,0.1366,-2.7265,-2.804,6.971647,4.165365,-4.753036,-1
72,73,1566206360574,0.2439,-2.4749,-3.4703,7.035303999999999,4.440516000000001,-5.466211299999999,-1
73,74,1566206360584,0.2164,-2.2974,-3.718,6.9755259999999994,4.569142299999999,-5.5818996,-1
74,75,1566206360594,0.012999999,-2.1857998,-3.5483,6.6525289999999995,4.660515,-5.278228299999999,-1
75,76,1566206360605,-0.35779998,-2.1396,-3.0918999,6.186186,4.786028400000001,-4.741812,-1
76,77,1566206360615,-0.7119,-1.9993,-2.6109998,5.995665,4.985015,-4.236837,-1
77,78,1566206360625,-0.8165,-1.7306999,-1.9031999,5.922880999999999,5.351270700000001,-3.2384162,-1
78,79,1566206360636,-0.8577,-1.4399998999999999,-1.2556,5.8691363,5.629036,-2.5264575000000002,-1
79,80,1566206360646,-0.9129,-1.2536,-0.7303,5.7877817,5.769327,-2.2688797000000003,-1
80,81,1566206360656,-1.0114,-1.1116999,-0.5484,5.699589,5.855269,-2.1408281000000002,-1
81,82,1566206360667,-1.1034,-1.0633,-0.5006,5.688422,5.879824,-2.0395534,-1
82,83,1566206360677,-1.0811,-1.0099,-0.43799999999999994,5.846018,6.049132299999999,-1.9224099,-1
83,84,1566206360687,-0.9546,-0.83349997,-0.4188,6.043319,6.133906400000001,-1.8749759,-1
84,85,1566206360698,-0.6645,-0.672,-0.45299998,6.351673,6.2938485,-1.8394172,-1
85,86,1566206360708,-0.33789998,-0.4574,-0.3642,6.909178,6.535625,-1.5067190000000001,-1
86,87,1566206360719,0.0074,-0.3093,-0.1529,7.172797999999999,6.7014565,-1.2752379999999999,-1
87,88,1566206360729,0.31489998,-0.1218,0.07400000000000001,7.5186553,6.890436,-1.1064947,-1
88,89,1566206360739,0.7524,0.25849998,0.2061,7.720496000000001,7.062042699999999,-1.0554981,-1
89,90,1566206360749,0.7524,0.25849998,0.2061,7.7175364,7.0797215,-1.0925796,-1
90,91,1566206360760,0.52169997,0.24219999,0.2016,7.471461,6.993607000000001,-1.0699112,-1
91,92,1566206360770,0.2707,0.1104,0.1987,7.2710657,6.8707270000000005,-1.0743549,-1
92,93,1566206360781,0.2707,0.1104,0.1987,7.1275864,6.822996000000001,-1.0703996,d
93,94,1566206360791,0.0376,0.099199995,0.2411,7.1034619999999995,6.8641095000000005,-0.9884222,-1
94,95,1566206360801,0.1122,0.15339999,0.3259,7.1443844,6.933283,-0.9869953000000001,-1
95,96,1566206360811,0.21609999,0.23719999,0.3321,7.23658,6.986960400000001,-0.9602377000000001,-1
96,97,1566206360821,0.27109998,0.2223,0.3067,7.297086200000001,6.959436999999999,-1.0086963,-1
97,98,1566206360832,0.26819998,0.1862,0.24859999,7.288563000000001,6.9186397,-1.0475111,-1
98,99,1566206360842,0.2267,0.0411,0.3047,7.254460000000001,6.7964015,-1.0212036,-1
99,100,1566206360853,0.19559999,0.0026,0.2996,7.194853999999999,6.710890299999999,-0.98436165,-1
100,101,1566206360863,0.0871,-0.12529999,0.2546,7.0993443,6.586583,-1.0488423,-1
101,102,1566206360874,-0.0598,-0.24419999,0.17989999,6.923639,6.451435,-1.0682639999999999,-1
102,103,1566206360883,-0.1374,-0.34399998,0.16569999,6.847637,6.369534,-1.1300057,-1
103,104,1566206360893,-0.1758,-0.40379998,0.086399995,6.841144,6.259506,-1.2145977,-1
104,105,1566206360904,-0.2039,-0.5028,0.0889,6.870401400000001,6.2221665,-1.1400998,-1
105,106,1566206360914,-0.134,-0.46359998,0.15429999,6.874203,6.2735267,-1.0678618,-1
106,107,1566206360925,-0.1424,-0.47289997,0.2236,6.928484399999999,6.2638445,-1.0787795,-1
107,108,1566206360935,-0.0918,-0.4723,0.2061,6.931118,6.2821264,-1.0951653000000001,-1
108,109,1566206360946,-0.1004,-0.47149998,0.1972,6.907089699999999,6.292719,-1.223935,d
109,110,1566206360956,-0.0802,-0.4509,0.0382,6.925631,6.3011365,-1.2918538,-1
110,111,1566206360967,-0.1003,-0.44,0.0514,6.937908,6.306634,-1.2510183000000001,-1
111,112,1566206360976,-0.09219999599999999,-0.3797,0.0892,6.9690614,6.431247,-1.1265103,-1
112,113,1566206360987,-0.046099997999999996,-0.27969998,0.21059999,7.035323,6.491619,-1.0668658000000002,-1
113,114,1566206360997,0.0379,-0.1986,0.28039998,7.149009700000001,6.571931,-1.0106883,-1
114,115,1566206361008,0.13159999,-0.1468,0.2809,7.248963000000001,6.687742699999999,-0.9174101999999998,-1
115,116,1566206361018,0.2837,-0.0354,0.38059998,7.407717,6.8140035,-0.88395846,-1
116,117,1566206361028,0.3987,0.1236,0.4265,7.558974,6.9095509999999996,-0.7981694,-1
117,118,1566206361039,0.5155,0.1936,0.4879,7.5980086,6.981521000000001,-0.7239874,-1
118,119,1566206361049,0.5367,0.2817,0.6234,7.612412,7.0117259999999995,-0.60592455,-1
119,120,1566206361059,0.5872,0.41279998,0.74979997,7.601236,7.1167836,-0.5942026,-1
120,121,1566206361070,0.5466,0.5546,0.83669996,7.571912299999999,7.283592,-0.5153375,-1
121,122,1566206361080,0.5466,0.5546,0.83669996,7.5533423,7.406923,-0.43547657,-1
122,123,1566206361091,0.57519996,0.8746,1.0139999,7.5777345,7.6144232999999995,-0.3560178,-1
123,124,1566206361101,0.6234,1.1122999,1.1407,7.607442,7.942247,-0.17854041,-1
124,125,1566206361112,0.66139996,1.3694,1.2838,7.645863499999999,8.22777,-0.10976936,-1
125,126,1566206361122,0.6798,1.6457,1.2978,7.6605929999999995,8.470935,-0.100891665,-1
126,127,1566206361133,0.7877,1.882,1.2743,7.8432994,8.729872,-0.13781026,-1
127,128,1566206361143,1.0347998999999999,2.0486,1.2258999,8.188581,8.921149,-0.21663694,-1
128,129,1566206361153,1.4412999,2.204,1.0943,8.541181,9.051385,-0.45558786,-1
129,130,1566206361164,1.8129,2.3075,0.8132,8.779816,9.159871,-0.65536964,-1
130,131,1566206361174,2.0644,2.3367999,0.5197,8.969617999999999,9.170653999999999,-1.141498,-1
131,132,1566206361185,2.0793,2.2903,-0.0231,8.827191000000001,9.017952000000001,-1.9324081000000002,-1
132,133,1566206361194,1.8987,2.0193,-0.58989996,8.619164,8.822184,-2.2965853,-1
133,134,1566206361205,1.7169999999999999,1.7710999,-0.94619995,8.381602,8.679708999999999,-2.738689,-1
134,135,1566206361214,1.5719,1.6353999,-1.2205,8.201549,8.578147,-2.9479518,-1
135,136,1566206361224,1.443,1.4958,-1.4324,7.945359,8.468129,-3.3708157999999995,-1
136,137,1566206361235,1.2907,1.3528999,-1.788,7.799725,8.4138,-3.7781653,-1
137,138,1566206361245,1.1142,1.1287999,-2.4849,7.326631,8.12027,-4.8901377,-1
138,139,1566206361255,0.7661,0.78459996,-3.4073,6.793825,7.6271796,-6.056842,-1
139,140,1566206361266,0.3832,0.28039998,-4.2548,6.3938403,7.3083577,-6.656072,-1
140,141,1566206361276,-0.044999998,-0.1778,-4.8459,5.7383842000000005,6.8713875,-7.149009700000001,-1
141,142,1566206361287,-0.49069998,-0.6103,-5.1756,5.347469,6.5233474000000005,-7.265799,-1
142,143,1566206361296,-0.89589995,-1.1245999,-5.1886,4.9071655,6.1353335,-7.1493926,-1
143,144,1566206361306,-1.3499,-1.7501999,-4.9947,4.1963553,5.3356986,-6.8981166,-1
144,145,1566206361317,-1.8824999,-2.5349998,-4.7785,3.5370882000000003,4.625847,-6.414143,-1
145,146,1566206361328,-2.2999,-3.2017,-4.3403997,3.3201354,4.2600894,-5.999850299999999,-1
146,147,1566206361337,-2.3794,-3.7175998999999997,-3.862,3.3676937000000007,3.8660324,-5.3103776,-1
147,148,1566206361348,-2.1911,-4.0415998,-3.3002,3.4584723,3.6674,-4.7864017,-1
148,149,1566206361358,-2.0288,-4.3505,-2.6239,3.516546,3.3943269999999997,-3.909128,-1
149,150,1566206361368,-1.8486999,-5.0232,-1.3798,3.5296373,3.0080464,-3.112376,-1
150,151,1566206361378,-1.8486999,-5.0232,-1.3798,3.4748294,2.7383153,-2.5664406000000004,-1
151,152,1566206361388,-1.8600999,-5.3968997000000005,-0.77099997,3.2494970000000003,2.5031664,-1.7499508000000001,-1
152,153,1566206361398,-2.0149999,-5.627999999999999,-0.13149999,2.9522421000000003,2.3933877999999997,-1.2712636999999998,-1
153,154,1566206361408,-2.3636,-5.7841997,0.4132,2.4367228,2.352667,-0.45418963,-1
154,155,1566206361418,-2.7503,-5.8448997,1.0612,2.1300735,2.4400747000000003,0.017199945,-1
155,156,1566206361429,-3.0904,-5.7686996,1.5584999,1.9901563000000002,2.656405,0.6580031999999999,-1
156,157,1566206361438,-3.1722999,-5.5729999999999995,2.0727,2.1678827000000003,2.9474921000000003,1.1430684,-1
157,158,1566206361449,-2.9301999,-5.2068996,2.6622,2.89074,3.4147446000000006,1.9513223000000002,-1
158,159,1566206361458,-2.3267,-4.7971,3.3158,3.6355089999999994,3.676086,2.2830915000000003,-1
159,160,1566206361468,-1.4288,-4.4723,3.7365,4.931816,4.2573023,3.095176,-1
160,161,1566206361478,-0.41059998,-3.8809,4.4214997,5.8517165,4.808917,3.983875,-1
161,162,1566206361488,0.625,-3.1634,5.4965,6.873638000000001,5.5379033,5.301988,-1
162,163,1566206361499,1.37,-2.4894,6.5811996,7.393946000000001,6.018525,6.1185837,-1
163,164,1566206361509,2.0834,-1.2321,8.3787,7.7747774000000005,6.682102,7.137221,-1
164,165,1566206361519,2.0834,-1.2321,8.3787,7.9000897,7.0284185,7.709903999999999,-1
165,166,1566206361529,2.1355999,-0.7396,9.059899,8.088638000000001,7.557202,8.317581,-1
166,167,1566206361540,2.4654,0.22019999,9.5267,8.462861,8.032039,8.159391000000001,-1
167,168,1566206361550,2.6834998,0.67899996,8.7968,8.691853,8.335691,7.4867835000000005,-1
168,169,1566206361561,2.6994998,0.96269995,7.7879,8.754522999999999,8.600681,6.180306,-1
169,170,1566206361571,2.5528,1.2856,6.5708,8.673465,8.865202,4.629658,-1
170,171,1566206361582,2.3601,1.4902999,5.2668,8.56177,8.970796,3.4765341,-1
171,172,1566206361592,2.2193,1.645,3.9306997999999997,8.484428,9.071984,1.8502008,-1
172,173,1566206361603,2.1004,1.8175,2.5493,8.415073,9.155494000000001,0.6321363,-1
173,174,1566206361612,2.0137,2.0265,1.2182,8.371978,9.317926,-0.9732813,-1
174,175,1566206361623,1.8828,2.1424,-0.12019999,8.291178,9.324677000000001,-2.137572,-1
175,176,1566206361632,1.591,2.1348999,-1.5731,8.08,9.283555999999999,-3.3643226999999998,-1
176,177,1566206361642,1.3844,2.082,-2.9701,7.882210000000001,9.152908,-5.087439,-1
177,178,1566206361652,1.2243998999999999,1.8953999,-4.3868,7.7449937,8.917023,-6.8427815,-1
178,179,1566206361662,1.0626999,1.7909,-5.6043,7.654837599999999,8.751488,-7.759914,-1
179,180,1566206361672,0.90059996,1.5903,-6.3978996,7.3954787,8.537397,-8.594408,-1
180,181,1566206361683,0.6592,1.3808,-6.8705997000000005,7.218566,8.315427,-8.939652,-1
181,182,1566206361693,0.3287,1.0237,-7.1643,6.755939,7.8243084000000005,-9.2296095,-1
182,183,1566206361703,-0.0438,0.5884,-7.272599700000001,6.2111816,7.3260559999999995,-9.303572,-1
183,184,1566206361714,-0.57559997,0.1327,-7.2461996,5.814539,6.988703699999999,-9.229916000000001,-1
184,185,1566206361724,-0.965,-0.24399999,-7.1259,5.414114,6.5281167,-9.086589,-1
185,186,1566206361735,-1.2159,-0.6756,-6.9929,5.334061,6.237173599999999,-8.868458,-1
186,187,1566206361745,-1.1566,-1.0,-6.6198997,5.451875,5.963851,-8.218067999999999,-1
187,188,1566206361755,-1.0619,-1.1769999,-6.004699700000001,5.484599,5.8680639999999995,-7.670026299999999,-1
188,189,1566206361765,-1.0482,-1.3338,-5.4276,5.509087,5.661789,-6.899208,-1
189,190,1566206361775,-1.0158,-1.5688,-4.8452,5.573633999999999,5.376601,-6.138197,-1
190,191,1566206361785,-0.9447,-1.8224,-4.3321,5.575971,5.2250676,-5.6850224,-1
191,192,1566206361795,-0.9518,-2.0255,-3.7849998,5.531439,5.0577893,-5.2305455,-1
192,193,1566206361806,-1.0073999,-2.227,-3.3388998999999995,5.52304,4.8865848,-4.7051425,-1
193,194,1566206361816,-1.0055,-2.3072999,-2.9427998,5.5569324,4.750594,-4.1548977,-1
194,195,1566206361827,-0.94699997,-2.4621,-2.5683,5.6466193,4.6588387,-3.8771032999999995,-1
195,196,1566206361836,-0.82409996,-2.524,-2.2795,5.859847,4.5332294,-3.4113542999999997,-1
196,197,1566206361846,-0.6577,-2.6597,-1.8952999,6.013708,4.475721,-3.1297292999999997,-1
197,198,1566206361857,-0.41959998,-2.7612997999999997,-1.5884999,6.3761997,4.363404,-2.5870214,-1
198,199,1566206361867,-0.1401,-2.7993999,-1.1183,6.627609700000001,4.4147453,-1.9812306,-1
199,200,1566206361877,0.1127,-2.6857998,-0.34019998,6.949984599999999,4.6565976,-0.6344347,-1
200,201,1566206361888,0.35029998,-2.4706,0.81589997,7.335106,4.950912000000001,1.1797763,-1
201,202,1566206361898,0.65349996,-2.1743999,2.2452,7.699101400000001,5.1302667,2.350158,-1
202,203,1566206361909,1.0435,-1.9053999,3.5219,8.004487,5.491475,3.8560152000000003,-1
203,204,1566206361919,1.2135999,-1.3072,5.718899700000001,7.966313400000001,5.778348,5.1029824999999995,-1
204,205,1566206361929,1.2135999,-1.3072,5.718899700000001,7.8539295,5.9609013,5.58505,-1
205,206,1566206361939,1.0263,-1.0586,6.2964,7.689572999999999,6.0091779999999995,5.8421297,-1
206,207,1566206361949,0.607,-1.0170000000000001,6.9624,7.4795914,5.9595704000000005,6.299000700000001,-1
207,208,1566206361960,0.3724,-1.0756999,7.2191,7.217177400000001,5.8801403,6.607603999999999,-1
208,209,1566206361970,0.1671,-1.2213,7.428,7.084213,5.717171700000001,6.723923700000001,-1
209,210,1566206361980,0.1671,-1.2213,7.428,6.997753599999999,5.656953,6.825016499999999,-1
210,211,1566206361991,0.0679,-1.196,7.9495997,7.0375257,5.685328500000001,7.2109046,-1
211,212,1566206362001,0.30699998,-0.92389995,8.465099,7.340919500000001,5.9570517999999995,7.739946400000001,-1
212,213,1566206362011,0.41169998,-0.6263,8.7017,7.479533999999999,6.2194080000000005,8.008902,-1
213,214,1566206362022,0.4621,-0.5101,8.554399499999999,7.589140400000001,6.2747526,7.784717999999999,-1
214,215,1566206362032,0.4621,-0.5101,8.554399499999999,7.820995299999999,6.383507,7.372389,-1
215,216,1566206362042,0.8824,-0.0954,7.1372,8.118738,6.568664599999999,6.2596307,-1
216,217,1566206362053,1.1671,0.0738,5.7964997,8.61611,6.7936335,4.375863,-1
217,218,1566206362063,1.5695,0.35259998,3.8542,9.003204,6.91931,2.7304244,-1
218,219,1566206362073,1.8965,0.5518,1.6976,9.358475,7.088532400000001,0.104741536,-1
219,220,1566206362083,2.0047998,0.7355,-0.4655,9.41041,7.1166979999999995,-2.2535853,-1
220,221,1566206362094,1.9166,0.78319997,-2.2407,9.265752,7.2123218,-3.5721967000000006,-1
221,222,1566206362104,1.5626999,0.95949996,-3.6209998,8.828283,7.222416,-4.9187913,-1
222,223,1566206362114,1.2176,0.90059996,-4.4105,8.56879,7.159285499999999,-5.305982,-1
223,224,1566206362124,0.83019996,0.92149997,-4.7152,8.110003,7.310111,-5.522293599999999,-1
224,225,1566206362134,0.3491,1.1228,-4.6949,7.688787,7.3937163,-5.391991,-1
225,226,1566206362145,-0.1771,1.1912,-4.553999999999999,7.102811,7.4012628,-5.2748284000000005,-1
226,227,1566206362154,-0.57409996,1.1291,-4.4297,6.9144735,7.3350100000000005,-5.141682,-1
227,228,1566206362165,-0.68689996,1.0566,-4.2332,6.9272966,7.248953299999999,-4.921291,-1
228,229,1566206362175,-0.5463,1.0346,-4.071000000000001,7.243053999999999,7.311346,-4.69163,-1
229,230,1566206362185,-0.2307,1.0922999,-3.8737,7.464661,7.2916274,-4.4949794,-1
230,231,1566206362195,-0.0524,1.0218999,-3.593,7.568981599999999,7.176323,-4.2302480000000005,-1
231,232,1566206362205,-0.0389,0.8113,-3.2591999,7.479840299999999,6.852971000000001,-3.706234,-1
232,233,1566206362215,-0.1795,0.597,-2.8313,7.3147364,6.713916,-3.4252502999999996,-1
233,234,1566206362226,-0.3867,0.37019998,-2.5421999,7.107848599999999,6.418462,-2.9959605,-1
234,235,1566206362236,-0.47529998,0.162,-2.1938999,7.0393357000000005,6.219044,-2.421936,-1
235,236,1566206362246,-0.54429996,-0.026099999,-1.6667999,7.0044856,6.1190815,-1.9717497,-1
236,237,1566206362256,-0.5843,-0.14469999,-1.1753,7.016744,5.9737153,-1.4798082000000001,-1
237,238,1566206362266,-0.5568,-0.25149998,-0.7962,7.0824704,5.9440465,-1.2216367,-1
238,239,1566206362276,-0.4818,-0.30679998,-0.50949997,7.1960315999999995,5.803928400000001,-0.9959209000000001,-1
239,240,1566206362287,-0.3691,-0.40879998,-0.3838,7.267791000000001,5.800298000000001,-1.0035056999999998,-1
240,241,1566206362296,-0.2776,-0.3807,-0.4289,7.396963,5.854503,-1.0907695,-1
241,242,1566206362306,-0.1485,-0.2816,-0.50949997,7.557096499999999,5.909867,-1.1433941,-1
242,243,1566206362317,-0.0298,-0.2307,-0.5011,7.621558,5.914089700000001,-1.0983257,-1
243,244,1566206362326,-0.0287,-0.2193,-0.4165,7.608907,5.9335594,-0.9979128,-1
244,245,1566206362336,-0.0372,-0.2085,-0.27699998,7.557939500000001,5.882562999999999,-0.75642407,-1
245,246,1566206362347,-0.1042,-0.24749999,-0.062,7.5291224,5.930524,-0.5689390000000001,-1
246,247,1566206362357,-0.11229999,-0.13939999,0.15269999,7.598650500000001,6.071504,-0.31501946,-1
247,248,1566206362367,-0.061699998,-0.031,0.3099,7.724633,6.1744449999999995,-0.34207398,d
248,249,1566206362378,0.0574,0.0678,0.2927,7.7877636,6.2386193,-0.37565023,-1
249,250,1566206362388,0.0888,0.1566,0.2473,7.747857000000001,6.2734118,-0.43609905,-1
250,251,1566206362398,0.071899995,0.1952,0.21100000000000002,7.7348704,6.2470565,-0.41982806,-1
251,252,1566206362408,0.0462,0.154,0.2223,7.8203726,6.241732,-0.48380113,-1
252,253,1566206362418,0.117699996,0.1726,0.1636,7.9316070000000005,6.2150316,-0.47785395,-1
253,254,1566206362429,0.36479998,0.1628,0.024699999,8.06598,6.2180963,-0.61700493,-1
254,255,1566206362439,0.36479998,0.1628,0.024699999,8.16305,6.2192836,-0.66912186,-1
255,256,1566206362450,0.4314,0.1261,-0.0453,8.060243,6.1205945,-0.6527839,-1
256,257,1566206362460,0.22909999,0.024,-0.01,7.881730999999999,6.0520344,-0.6322033,-1
257,258,1566206362470,0.086399995,-0.049399998,0.0266,7.7909527,6.006688,-0.6241876000000001,-1
258,259,1566206362481,0.086399995,-0.049399998,0.0266,7.719193499999999,6.023151,-0.5908985999999999,-1
259,260,1566206362491,0.1052,0.0001,0.0469,7.800108,6.067721400000001,-0.6244365,-1
260,261,1566206362501,0.2166,0.025999999,0.084699996,7.926665299999999,6.116975,-0.6013085,-1
261,262,1566206362511,0.3861,0.1505,0.1777,8.150772,6.262561,-0.47927129999999996,-1
262,263,1566206362521,0.56479996,0.25579998,0.14899999,8.282893,6.33228,-0.5527350000000001,-1
263,264,1566206362532,0.73359996,0.3214,0.1261,8.480425,6.491629,-0.50369215,d
264,265,1566206362542,0.96169996,0.5331,0.2269,8.715162,6.650384,-0.45417047,-1
265,266,1566206362552,1.1521,0.7035,0.2667,8.897199,6.826099,-0.47098738,-1
266,267,1566206362563,1.2178,0.81149995,0.1393,8.892851,6.9366918,-0.5418174,-1
267,268,1566206362573,1.1396998999999999,0.9155,0.1104,8.767031,7.1078577,-0.5417121,-1
268,269,1566206362583,1.0552,1.0252,0.0345,8.672823,7.202792999999999,-0.6108661999999999,-1
269,270,1566206362594,1.0325999,1.2099999,-0.048299998,8.623627,7.4510818,-0.74153215,-1
270,271,1566206362604,1.0322,1.3137,-0.108399995,8.681605000000001,7.646362,-0.7956124,-1
271,272,1566206362614,1.1032,1.5221,-0.1959,8.786835,7.845224000000001,-0.98336565,-1
272,273,1566206362624,1.3043,1.767,-0.53679997,8.884107,8.169686,-1.4184017,-1
273,274,1566206362634,1.4009,1.9689,-0.8871,8.972951,8.332195,-1.6959183999999998,-1
274,275,1566206362645,1.4724,2.2148,-1.3175,8.903913000000001,8.658631,-2.1984708,-1
