,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
37,38,1565360772513,-0.72679996,0.4867,-0.87649995,8.912837,0.15088259,-2.1819127000000003,-1
38,39,1565360772522,-1.1031,0.26389998,-0.6425,8.611216,-0.04399585,-2.0324187,-1
39,40,1565360772532,-1.3125,-0.0018,-0.6066,8.375136999999999,-0.38599318,-2.1073382,-1
40,41,1565360772542,-1.2962999,-0.19119999,-0.7204,8.405735,-0.48140693,-2.2053566000000004,-1
41,42,1565360772552,-0.8874,-0.057299998,-0.9519,8.897475,-0.30056807,-2.5828362,-1
42,43,1565360772563,-0.3505,0.0848,-1.6538999,9.476987,-0.22188504,-3.5943289,-1
43,44,1565360772573,-0.0189,0.1222,-2.5305,9.6856575,-0.20276015,-4.315012,-1
44,45,1565360772583,0.078899994,0.0696,-3.2512,9.742992999999998,-0.2774784,-4.932046,-1
45,46,1565360772593,0.14,-0.085099995,-3.5971,9.78947,-0.44824243,-5.3396254,-1
46,47,1565360772604,0.124299996,-0.177,-3.3270998,9.733578999999999,-0.63466454,-4.916053,-1
47,48,1565360772614,0.059699997000000005,-0.42100000000000004,-2.6564999,9.666349,-0.86227655,-4.380268599999999,-1
48,49,1565360772624,0.0231,-0.6001,-1.956,9.628387,-0.9996845999999999,-3.6318412,-1
49,50,1565360772634,0.062299997,-0.6333,-1.4368,9.651879,-0.96638596,-3.3937904999999997,-1
50,51,1565360772644,0.00029999999,-0.5586,-1.306,9.555852999999999,-0.868195,-3.4084432000000002,-1
51,52,1565360772655,-0.1713,-0.53,-1.485,9.382838000000001,-0.89122725,-3.5539339,-1
52,53,1565360772665,-0.44149998,-0.5517,-1.7149999,9.097334,-0.89252967,-3.7806553999999997,-1
53,54,1565360772675,-0.60389996,-0.5162,-1.9162999,8.977203,-0.8228488000000002,-3.8827437999999996,-1
54,55,1565360772685,-0.66859996,-0.4619,-1.8747,8.943311,-0.7485998,-3.6611172999999995,-1
55,56,1565360772695,-0.70449996,-0.4472,-1.2972,8.926024,-0.7651294,-2.5745522999999997,-1
56,57,1565360772706,-0.63299996,-0.5207,-0.2421,9.077223,-0.8073918000000001,-1.6660962,-1
57,58,1565360772716,-0.47399998,-0.49539998,0.86649996,9.255582,-0.71708256,-0.32175198,-1
58,59,1565360772726,-0.3479,-0.5399,1.8572999,9.344024000000001,-0.84047973,0.43406877,-1
59,60,1565360772736,-0.2084,-0.63519996,2.5616999,9.549427,-0.86503464,1.2309643999999997,-1
60,61,1565360772746,-0.0223,-0.60469997,3.1722999,9.717624,-0.7923275,1.7410443,-1
61,62,1565360772756,0.14469999,-0.49629998,3.5591998,9.908278999999999,-0.5987133000000001,2.0308,-1
62,63,1565360772768,0.22389999,-0.3599,3.5932,9.8421135,-0.48138776,2.1510465,-1
63,64,1565360772778,0.12629999,-0.2452,3.6827998,9.721081,-0.41132385,2.334835,-1
64,65,1565360772788,-0.0698,-0.19,3.8639997999999998,9.437272,-0.32895374,2.6193428,-1
65,66,1565360772799,-0.3251,-0.1425,4.0106,9.231496,-0.27061182,2.7611562999999997,-1
66,67,1565360772809,-0.551,-0.079799995,4.0448,9.115952499999999,-0.20030849,2.6511283,-1
67,68,1565360772819,-0.6295,-0.0398,3.8407,9.164372,-0.19160318,2.6064717999999996,-1
68,69,1565360772829,-0.58919996,-0.022000000000000002,3.7379,9.322322,-0.15985607,2.5464634999999998,-1
69,70,1565360772839,-0.3999,0.0319,3.5379998999999995,9.653881,-0.1953477,2.197954,-1
70,71,1565360772849,-0.1012,0.0122,3.2113,9.869532000000001,-0.20222385,2.0180151,-1
71,72,1565360772860,0.1204,0.022799998999999998,2.9638,9.977058999999999,-0.22237346,1.9303778000000003,-1
72,73,1565360772870,0.2058,0.0197,2.872,9.924876,-0.28068665,1.9218832,-1
73,74,1565360772880,-0.11229999,-0.017199999,2.7338998,9.659215,-0.27525659999999996,1.8415241000000002,-1
74,75,1565360772890,-0.11229999,-0.017199999,2.7338998,9.405563,-0.22074538,1.6690075,-1
75,76,1565360772900,-0.4673,0.0374,2.4587998,8.855856,-0.20460847,1.2198458,-1
76,77,1565360772910,-1.3427,-0.068799995,1.7967,8.3341875,-0.29402712,0.9113385,-1
77,78,1565360772921,-1.6468999,-0.1042,1.5019999999999998,8.124896000000001,-0.33191296,0.65923864,-1
78,79,1565360772931,-1.7838,-0.16309999,1.1833999,8.013719,-0.39036024,0.37987363,-1
79,80,1565360772941,-1.7838,-0.16309999,1.1833999,8.041022,-0.43112868,0.09112331,-1
80,81,1565360772951,-1.5848,-0.1655,0.8774,8.208339,-0.42276812,-0.038498763,-1
81,82,1565360772961,-1.5629,-0.18169999,0.7714,8.213874,-0.44221863,-0.14953226,-1
82,83,1565360772971,-1.6682,-0.2575,0.64739996,8.036378,-0.56052095,-0.28463227,-1
83,84,1565360772981,-1.9987999,-0.2577,0.6932,7.758669,-0.5454087,-0.27032453,-1
84,85,1565360772992,-2.3583998999999998,-0.2307,0.78249997,7.338477,-0.5216487,-0.2039381,-1
85,86,1565360773002,-2.7767,-0.1257,0.82409996,6.9853992,-0.4305349,-0.2095118,-1
86,87,1565360773012,-3.185,-0.14549999,0.6683,6.4670644,-0.45083776,-0.43020929999999996,-1
87,88,1565360773022,-3.185,-0.14549999,0.6683,6.3494616,-0.49034208,-0.4945367,-1
88,89,1565360773032,-3.6097998999999996,-0.23519999,0.6195,6.155588,-0.60415286,-0.53656936,-1
89,90,1565360773042,-3.4977998999999995,-0.2829,0.313,6.250686,-0.65557075,-0.8195351999999999,-1
90,91,1565360773053,-3.2468998,-0.24489999,-0.2491,6.5734243,-0.65114623,-1.5609906999999998,-1
91,92,1565360773063,-3.0827,-0.18329999,-0.7140000000000001,6.6807612999999995,-0.63062316,-2.0576153,-1
92,93,1565360773073,-3.0544999,-0.14119999,-0.91779995,6.6319103,-0.6708074,-2.2545433,-1
93,94,1565360773083,-3.0749998,-0.2473,-1.0235,6.692014,-0.78480977,-2.2708526,-1
94,95,1565360773093,-2.9580998,-0.2658,-0.6802,6.7629589999999995,-0.8814206,-1.9344862,-1
95,96,1565360773104,-2.8409,-0.4385,0.0928,6.9616966,-1.1305708,-1.0809534,-1
96,97,1565360773114,-2.3311,-0.57589996,0.54829997,7.499588,-1.2494476,-0.9035620999999999,-1
97,98,1565360773124,-1.3704,-0.5162,0.4939,8.660086,-1.2673658,-0.99366075,-1
98,99,1565360773134,-0.44869998,-0.4644,0.4224,9.396495,-1.2597618,-1.1704965,-1
99,100,1565360773144,0.5029,-0.3471,-0.006,10.505604,-1.1531625,-1.8680519,-1
100,101,1565360773154,1.3866,-0.14909999,-0.90709996,11.168262,-1.0949258999999998,-2.643687,-1
101,102,1565360773165,2.2119999999999997,-0.023699999,-1.6297,12.150708,-1.0203513000000002,-3.427549,-1
102,103,1565360773175,2.9791,0.1232,-2.0149,12.933276,-0.98322207,-3.5741887,-1
103,104,1565360773185,3.4719,0.14199999,-1.7565998999999999,13.195834,-1.05455,-3.151325,-1
104,105,1565360773195,3.6994,0.16839999,-0.8879,13.315180999999999,-1.0389878000000001,-2.4259202,-1
105,106,1565360773205,3.7582998,0.1365,-0.3584,13.275321,-1.1851107,-2.0271802,-1
106,107,1565360773216,3.5207,0.0002,-0.3182,12.898206,-1.3845763999999998,-2.0973973,-1
107,108,1565360773226,3.1753,-0.1365,-0.40629998,12.572116000000001,-1.518259,-2.2607489,-1
108,109,1565360773236,2.8379,-0.2697,-0.696,12.246025,-1.6359293,-2.6872232000000005,-1
109,110,1565360773246,2.6578999,-0.3303,-1.0159,12.154633500000001,-1.7338521,-2.8730514,-1
110,111,1565360773256,2.5953999,-0.33089998,-1.0738,12.223825999999999,-1.6745335,-2.7991857999999996,-1
111,112,1565360773267,2.7184,-0.2427,-0.9209,12.3362875,-1.6020753,-2.6125243,-1
112,113,1565360773277,2.8597999,-0.0681,-0.7937,12.376759,-1.4211886,-2.634953,-1
113,114,1565360773287,2.7242,0.09219999599999999,-0.96,12.093008,-1.3210821000000001,-2.789513,-1
114,115,1565360773297,2.2433999,0.2245,-1.0715,11.466244,-1.2287713,-2.8719406000000003,-1
115,116,1565360773307,1.6731,0.2785,-1.0547999,10.757273,-1.1416703000000001,-2.6884873,-1
116,117,1565360773318,1.0824,0.3446,-0.87909997,10.307048,-1.0880018,-2.4217637,-1
117,118,1565360773328,0.5011,0.4147,-0.5237,9.679767,-1.1072416999999999,-1.9941498,-1
118,119,1565360773338,0.0473,0.3358,-0.19649999,9.415553,-1.1560546999999999,-1.8436886000000001,-1
119,120,1565360773348,-0.2496,0.23879999,-0.0677,9.219851,-1.3134591999999998,-1.5673977,-1
120,121,1565360773358,-0.33069998,0.1258,0.19649999,9.315187,-1.3211972,-1.4073309999999999,-1
121,122,1565360773368,-0.1558,0.125,0.345,9.489763,-1.3078566,-1.2773450000000002,-1
122,123,1565360773379,-0.0685,0.1664,0.4263,9.466425,-1.3050315000000001,-1.2652686000000002,-1
123,124,1565360773389,-0.1572,0.1004,0.46069998,9.306645,-1.4540274,-1.2483752000000001,-1
124,125,1565360773399,-0.2947,-0.024999999,0.45769998,9.139128,-1.5165831,-1.2344024,-1
125,126,1565360773409,-0.42249998,-0.0625,0.45459998,9.069036,-1.6047759,-1.4475535,-1
126,127,1565360773419,-0.5111,-0.1785,0.1567,9.132117,-1.6363508,-1.6868779999999999,-1
127,128,1565360773430,-0.36479998,-0.1971,-0.054399997,9.396581,-1.5757965,-1.7633773999999998,-1
128,129,1565360773440,-0.110199995,-0.1581,-0.0858,9.549389,-1.605523,-1.6062124,-1
129,130,1565360773450,-0.0123,-0.1511,0.072399996,9.522276,-1.6042013000000002,-1.3970933,-1
130,131,1565360773460,-0.0716,-0.1871,0.34059998,9.323250999999999,-1.6077542,-1.0326958000000002,-1
131,132,1565360773470,-0.23869999,-0.1677,0.6606,9.147507000000001,-1.5745514999999999,-1.0559386999999998,-1
132,133,1565360773481,-0.6816,-0.0448,0.122499995,8.886319,-1.4573889,-1.5738621000000002,e
133,134,1565360773491,-0.6816,-0.0448,0.122499995,8.856152999999999,-1.391261,-1.8960544999999998,-1
134,135,1565360773501,-0.51699996,0.0755,-0.5124,9.059141,-1.3223655,-2.216954,-1
135,136,1565360773511,-0.20359999,0.0909,-0.3446,9.386113,-1.2802850000000001,-1.9624697,-1
136,137,1565360773521,0.0122,0.2052,0.0512,9.580733,-1.1847372,-1.6569023999999997,-1
137,138,1565360773532,0.0218,0.2409,0.3372,9.577563,-1.150232,-1.34874,-1
138,139,1565360773542,-0.16569999,0.22739999,0.4705,9.402633999999999,-1.1508162,-1.2412499,-1
139,140,1565360773552,-0.41279998,0.2146,0.51089996,9.121927000000001,-1.1834538000000001,-1.2191083,-1
140,141,1565360773562,-0.5816,0.1752,0.2539,8.985563,-1.2054806,-1.4298651000000002,-1
141,142,1565360773572,-0.5541,0.1401,-0.2606,9.079397,-1.2420064,-2.0243165000000003,-1
142,143,1565360773582,-0.24149999,0.21609999,-0.68579996,9.445451,-1.137284,-2.466018,-1
143,144,1565360773593,0.0523,0.2627,-0.86039996,9.679356,-1.1332332,-2.475959,-1
144,145,1565360773603,0.18969999,0.2368,-0.5491,9.763306,-1.1665508,-2.196096,-1
145,146,1565360773613,0.0819,0.1765,0.0021,9.646688000000001,-1.2442858,-1.5183165,-1
146,147,1565360773623,-0.084699996,0.1612,0.4477,9.453458,-1.2495242,-1.0706583,-1
147,148,1565360773633,-0.2224,0.105799995,0.61759996,9.330031,-1.2959718,-1.0543585,-1
148,149,1565360773644,-0.3015,0.0528,0.3524,9.275893,-1.3406476,-1.3078375,-1
149,150,1565360773654,-0.23349999,0.0131,-0.063,9.364125,-1.4023031000000001,-1.7659345000000002,-1
150,151,1565360773664,-0.1064,-0.0632,-0.1256,9.58332,-1.500293,-1.6745238000000002,-1
151,152,1565360773674,0.1291,-0.0991,0.02,9.770901,-1.4954375,-1.5884379,e
152,153,1565360773684,0.2765,-0.0963,0.16659999,9.883811,-1.5073607,-1.4191774,-1
153,154,1565360773694,0.32549998,-0.1836,0.2931,9.907397999999999,-1.5805850000000001,-1.3360603000000002,-1
154,155,1565360773704,0.29549998,-0.2429,0.2999,9.908509,-1.6615186000000002,-1.3846242,-1
155,156,1565360773714,0.4614,-0.3022,0.19749999,10.095219,-1.6798868000000002,-1.4391546,-1
156,157,1565360773724,0.7255,-0.2823,0.13409999,10.410871,-1.6508595000000001,-1.5528792,-1
157,158,1565360773734,1.0282999,-0.2438,-0.009099999000000001,10.670335000000001,-1.6360251000000001,-1.6397505,-1
158,159,1565360773744,1.2617999,-0.22839999,-0.0265,10.87546,-1.6175035,-1.6247531000000002,-1
159,160,1565360773754,1.3183,-0.24769999,0.1048,10.896376,-1.6082907,-1.4322402,-1
160,161,1565360773765,1.3153,-0.2434,0.1784,10.8675785,-1.5923549,-1.3978115,-1
161,162,1565360773775,1.2824999,-0.2924,0.2527,10.848942999999998,-1.6072754999999999,-1.3442389,-1
162,163,1565360773785,1.2200999,-0.2936,0.4154,10.869465,-1.5894818000000002,-1.1779376,-1
163,164,1565360773795,1.4225999,-0.255,0.3725,11.29162,-1.4621485,-1.4059998,-1
164,165,1565360773806,1.8706,-0.1556,0.0154,11.719493,-1.381282,-1.7669495,-1
165,166,1565360773816,2.3779,-0.0265,-0.4279,12.244148,-1.2950621,-2.3553486,-1
166,167,1565360773826,2.7380998,-0.038399998,-0.91719997,12.407386,-1.2977818,-2.6866486000000003,-1
167,168,1565360773836,2.8232,-0.1165,-1.1683999,12.367191,-1.4555694,-2.78302,-1
168,169,1565360773846,2.7410997999999998,-0.322,-1.1715,12.329286999999999,-1.5171576999999998,-2.743372,-1
169,170,1565360773856,2.6977,-0.36049998,-1.0538,12.285291,-1.4658452,-2.5409184,-1
170,171,1565360773867,2.6444,-0.3497,-0.8443,12.195192,-1.3681426,-2.407973,-1
171,172,1565360773877,2.4929,-0.27879998,-0.7201,12.030356,-1.1763575000000002,-2.317252,-1
172,173,1565360773887,2.2625,-0.16669999,-0.6464,11.61457,-0.92853844,-2.237276,-1
173,174,1565360773897,1.8549,-0.0323,-0.5373,11.287167,-0.8095562,-2.1455112,-1
174,175,1565360773907,1.4563999,0.0769,-0.43359998,10.82567,-0.48237416,-2.1472830000000003,-1
175,176,1565360773917,1.1259,0.28129998,-0.5042,10.560594,-0.26375479999999996,-2.2605958,-1
176,177,1565360773928,0.7654,0.4147,-0.7583,10.168586,0.13468821,-2.7069897999999997,-1
177,178,1565360773938,0.415,0.6634,-1.1527,9.85351,0.32424194,-3.1205258,-1
178,179,1565360773948,-0.0041,0.82949996,-1.7484,9.249222999999999,0.56037724,-3.688804,-1
179,180,1565360773958,-0.5309,0.84389997,-2.0639,8.819664,0.69959533,-3.5621699999999996,-1
180,181,1565360773968,-1.0956,0.91279995,-1.7308999,8.085871000000001,0.81622165,-2.8330493,-1
181,182,1565360773979,-1.7174,0.87219995,-1.0903,7.545393499999999,0.7953634,-2.1614375,-1
182,183,1565360773989,-2.3862997999999997,0.6861,-0.25939998,6.7761655,0.6762279,-1.1582573999999999,-1
183,184,1565360773999,-3.0242,0.49699998,0.5548,6.089853,0.65997607,-0.4919031,-1
184,185,1565360774010,-3.6027,0.40739998,1.0538,5.722946,0.62724257,-0.34531093,-1
185,186,1565360774020,-4.0351,0.2719,1.1518999,5.2095723,0.53905934,-0.3438361,-1
186,187,1565360774030,-4.4884,0.1494,1.1524,4.838088,0.46583503,-0.206792,-1
187,188,1565360774040,-4.9523,-0.0197,1.2947999,4.2056737,0.33623213,-0.047807418,-1
188,189,1565360774050,-5.4951,-0.13859999,1.3862,3.8189433,0.31490457,0.07442136,-1
189,190,1565360774061,-6.5126995999999995,-0.34,2.0334,3.1896607999999995,0.18958247,0.6955347,-1
190,191,1565360774071,-6.9879,-0.5668,2.6871998,2.63502,-0.14240712,1.5406592,-1
191,192,1565360774081,-7.2577996,-0.9131,3.2633997999999997,2.467857,-0.43088928,1.9914203999999998,-1
192,193,1565360774091,-7.047000000000001,-1.2485,3.6808,2.7475092,-0.8346186999999999,2.5090086,-1
193,194,1565360774102,-6.4618998,-1.3777,3.7537,3.2640247000000002,-0.9853959000000001,2.5112302000000004,-1
194,195,1565360774112,-5.5509,-1.4323,3.3456,4.3400555,-1.1158991000000003,1.9850326,-1
195,196,1565360774122,-4.6566,-1.4327999,2.803,5.070297,-1.1971775,1.5087876,-1
196,197,1565360774133,-3.7905998,-1.3267,2.5707,6.087517,-1.1558727,1.1768363000000002,-1
197,198,1565360774143,-2.8827,-1.2351999,2.1682,6.835159,-1.1535360000000001,0.7911017,-1
198,199,1565360774153,-1.7176,-1.0191,1.4698,8.218471000000001,-0.9564835999999999,-0.115697406,-1
199,200,1565360774163,-0.4811,-0.62009996,0.4597,9.611475,-0.5709501,-1.5280945,-1
200,201,1565360774173,0.5724,-0.2776,-0.57449996,10.42377,-0.36983714,-2.2909446,-1
201,202,1565360774184,1.2962999,0.0148,-1.1716,11.117984,-0.15427278,-3.1364906,-1
202,203,1565360774194,1.6294999,0.0685,-1.8245,11.325483,-0.20007864,-3.7432672999999994,-1
203,204,1565360774204,1.8549999,0.0221,-2.3051999,11.57019,-0.23189281,-4.4327497000000005,-1
204,205,1565360774214,2.0205,0.1152,-2.7175,11.658355,-0.14752114,-4.814682,-1
205,206,1565360774225,2.0953999,0.1063,-3.0365,11.664244,-0.23990859,-5.1636324,-1
206,207,1565360774235,2.1381,0.0774,-3.1554,11.704965,-0.24217829,-5.442729,-1
207,208,1565360774246,2.1478,0.14039999,-3.4389999999999996,11.731167,-0.19107644,-5.787121,-1
208,209,1565360774256,2.0851,0.2084,-3.8981,11.518476,-0.19880493,-6.4353940000000005,-1
209,210,1565360774266,1.8324,0.2131,-4.4537,11.222457,-0.22584026,-6.846095,-1
210,211,1565360774276,1.4779999,0.2427,-4.9188,10.888187,-0.24300189999999997,-7.217982000000001,-1
211,212,1565360774286,1.2087,0.2377,-5.0367,10.705597000000001,-0.29163292,-7.1756234,-1
212,213,1565360774297,1.0440999,0.2647,-4.9263997,10.570199,-0.27669309999999997,-6.7522235,-1
213,214,1565360774307,0.9547,0.3105,-4.4999,10.495913,-0.27167487,-6.2913203,-1
214,215,1565360774317,0.8337,0.3619,-4.0074,10.306778999999999,-0.27096617,-5.6666446,-1
215,216,1565360774327,0.6042,0.43629998,-3.5788998999999997,10.0048895,-0.22924002,-5.1043324,-1
216,217,1565360774337,0.2969,0.4833,-3.2366,9.698546,-0.21457793,-4.842244,-1
217,218,1565360774348,-0.1275,0.41689998,-3.0305998,9.168011,-0.52187854,-4.4123125,-1
218,219,1565360774358,-0.58059996,0.1717,-2.6662,8.911133,-0.75453746,-3.8613398,-1
219,220,1565360774368,-0.77779996,-0.081,-1.9482,8.915384,-1.0464864999999999,-2.6410823,-1
220,221,1565360774378,-0.7191,-0.27899998,-0.9467,9.414432000000001,-1.2996683999999998,-1.1213387,-1
221,222,1565360774389,-0.2671,-0.4592,0.2771,10.005772,-1.3205267,0.16711529,-1
222,223,1565360774399,0.49949998,-0.43559998,1.7128999,11.008797999999999,-1.2983468,1.6342437,-1
223,224,1565360774409,1.3159999999999998,-0.36749998,2.8487,11.455633,-1.3944309,2.4303637000000005,-1
224,225,1565360774419,1.8391,-0.4569,3.7087998,11.817588,-1.7693918000000002,3.4592959999999997,-1
225,226,1565360774430,2.1086,-0.7478,4.4976997,11.966211,-1.9588305,3.9461138,-1
226,227,1565360774440,2.3106,-0.95699996,5.0408998,12.444696,-2.2535377,4.3648596,-1
227,228,1565360774450,2.7284,-1.175,5.2545,12.843753,-2.2373528,4.524744,-1
228,229,1565360774460,3.2145,-1.1299,5.3831,13.158053,-2.1485662,4.809357599999999,-1
229,230,1565360774470,3.4255998,-1.0501,5.5806,12.984282499999999,-2.260567,4.8846793,-1
230,231,1565360774480,2.5921,-1.5570998999999999,5.2441998,12.327285,-2.606893,4.547566000000001,-1
231,232,1565360774491,2.5921,-1.5570998999999999,5.2441998,11.9413395,-2.7524414,4.2555594,-1
232,233,1565360774501,1.7907,-1.9506999,4.7330000000000005,11.533099,-2.9190297000000003,4.000232,-1
233,234,1565360774511,1.7687998999999999,-1.9358,4.3378997,11.54033,-2.7825412999999997,3.4444517999999995,-1
234,235,1565360774521,2.0316,-1.6718,3.5351,11.77771,-2.5252602000000004,2.7232606,-1
235,236,1565360774531,2.2745,-1.1915,2.2807,12.030814999999999,-1.8901168999999998,1.183406,-1
236,237,1565360774542,2.1248,-0.84389997,1.3306999,11.880460000000001,-1.5403432,0.44505337,-1
237,238,1565360774551,2.1248,-0.84389997,1.3306999,11.403286,-1.2224218999999998,-0.24769454,-1
238,239,1565360774561,0.71849996,-0.3645,0.2267,10.470658,-0.8523071,-0.7667574,-1
239,240,1565360774571,-0.0665,-0.1245,-0.7396,9.544561,-0.42432916,-2.0028744,-1
240,241,1565360774582,-0.8311,0.0436,-1.5656999,8.925249,-0.18342458,-2.6486287,-1
241,242,1565360774592,-0.8311,0.0436,-1.5656999,8.323164,0.07136636,-2.7620947,-1
242,243,1565360774602,-2.1792998,0.37289998,-1.2243998999999999,7.311097,0.51818186,-2.1792022999999996,-1
243,244,1565360774612,-2.7338998,0.5711,-0.70589995,7.1100416,0.6685952,-1.9992541000000001,-1
244,245,1565360774623,-3.2682998,0.81729996,-0.26139998,6.218996499999999,1.1856086000000001,-1.3595138999999998,-1
245,246,1565360774633,-3.8023998999999997,0.97609997,-0.095199995,5.794428,1.3992385,-1.3311473999999999,-1
246,247,1565360774643,-4.3756,1.1567999,-0.31509998,5.3606844,1.5938201,-1.5459455,-1
247,248,1565360774653,-4.8705997000000005,1.1637,-0.7725,4.728807,1.6725988,-2.1690032,-1
248,249,1565360774663,-5.3269,1.0371,-1.2413,4.389797,1.6057528,-2.50875,-1
249,250,1565360774673,-5.6853,0.8372,-1.6683999,3.9699407,1.4210066000000001,-2.9769025,-1
250,251,1565360774684,-5.8085,0.65349996,-1.8353,3.8839601999999998,1.2591393999999998,-3.1517557999999997,-1
251,252,1565360774694,-5.8343,0.5146,-1.6954,3.8601522000000004,1.1981926,-3.070621,-1
252,253,1565360774704,-5.7724,0.419,-1.3090000000000002,3.9251692000000005,1.034726,-2.5596411,-1
253,254,1565360774714,-5.7802,0.3259,-1.1309,3.9221332,0.94052863,-2.4681826,-1
254,255,1565360774724,-5.848,0.087,-0.91679996,3.8314410000000003,0.5957253,-2.2472935,-1
255,256,1565360774734,-5.8669996,-0.21939999,-0.8088,3.8676602999999994,0.28717014,-2.2362322999999997,-1
256,257,1565360774745,-5.5529,-0.3667,-0.8275,4.3362823,0.07480443,-2.2338092,-1
257,258,1565360774755,-4.9743,-0.45279998,-0.76739997,4.856236,-0.026805482999999998,-2.1973407000000003,-1
258,259,1565360774765,-4.268,-0.4206,-0.73499995,5.696744,-0.064566836,-2.2184672,-1
259,260,1565360774776,-3.5516998999999996,-0.45839998,-0.67469996,6.670859,-0.19074126,-1.9988999,-1
260,261,1565360774786,-2.737,-0.37269998,-0.4488,7.231513499999999,-0.16375381,-1.8363624,-1
261,262,1565360774796,-1.9911,-0.2818,-0.2487,8.129119000000001,-0.26564148,-1.6719668,-1
262,263,1565360774806,-1.265,-0.36429998,-0.07400000000000001,8.717365,-0.38810009999999995,-1.5209213,-1
263,264,1565360774816,-0.5477,-0.4342,0.0021,9.659608,-0.64760286,-1.623939,-1
264,265,1565360774826,0.27899998,-0.54859996,-0.1257,10.319353999999999,-0.8648239999999999,-1.5439537,-1
265,266,1565360774837,1.0182999,-0.8588,0.12109999,11.169210000000001,-1.3761871,-1.3601173,-1
266,267,1565360774847,1.7699,-1.0999,0.2179,11.817014,-1.5512129,-1.3398623,-1
267,268,1565360774857,2.6302,-1.1575999,0.3037,12.829656,-1.6827598999999998,-1.2104318,-1
