,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
50,51,1566041376873,-5.4319,2.3997998,3.7698,-2.749731,1.6531866999999998,13.102642999999999,-1
51,52,1566041376884,-6.047000000000001,2.2930999,3.4506997999999998,-3.34628,1.5847316999999999,12.650876,-1
52,53,1566041376894,-6.4782,2.0788,3.1197999,-3.6803381,1.5063360000000001,12.431251,-1
53,54,1566041376904,-6.9298,1.78,2.9635,-4.189029,1.2134006000000002,12.268416,-1
54,55,1566041376914,-7.401799700000001,1.2993,2.8249,-4.6146417,0.8978735000000001,12.197318,-1
55,56,1566041376924,-7.9361997,0.7549,2.7933,-5.224243599999999,0.36494340000000003,12.126478,-1
56,57,1566041376935,-8.417399000000001,0.1749,2.7814,-5.8130927,-0.19891028,12.305477999999999,-1
57,58,1566041376945,-8.968599000000001,-0.3868,3.0588999,-6.274225700000001,-0.5239088,12.489545,-1
58,59,1566041376955,-9.507899,-0.97889996,3.0828998,-6.857185,-1.0941789,12.380053,-1
59,60,1566041376965,-9.876599,-1.5037,2.9735,-7.119925,-1.414207,12.235578,-1
60,61,1566041376975,-10.0947,-1.9496,2.7735999,-7.3269944,-1.7338904999999998,12.033421,-1
61,62,1566041376985,-10.1789,-2.3323,2.5312,-7.321200999999999,-1.8983625,11.725516,-1
62,63,1566041376996,-9.999599,-2.6317,2.0987,-7.1444125,-2.0843439999999998,11.091696,-1
63,64,1566041377006,-9.772699000000001,-2.8774,1.4370999,-7.008585000000001,-2.2437978,10.563352,-1
64,65,1566041377016,-9.5096,-3.2654998,0.7334,-6.7137823,-2.5442512,9.611216,-1
65,66,1566041377026,-9.0267,-3.5888998999999995,-0.2075,-6.3181353,-2.6522295,8.911313999999999,-1
66,67,1566041377036,-8.2796,-3.7382,-0.96269995,-5.3914742,-2.6679451000000003,8.041387,-1
67,68,1566041377047,-7.2949996,-3.8481,-1.619,-4.291233,-2.6697168,7.6665497,-1
68,69,1566041377057,-6.2061996,-3.9064,-1.8030000000000002,-3.6851074999999995,-2.6519136000000003,7.943549000000001,-1
69,70,1566041377067,-5.4107,-3.9799998,-1.3377,-3.0132177,-2.7677352,8.520380000000001,-1
70,71,1566041377077,-4.790499700000001,-4.1779,-0.861,-2.6926723,-3.0125186,8.899975999999999,-1
71,72,1566041377087,-4.3814,-4.6021,-0.4617,-2.4145908,-3.5563471,9.464288999999999,-1
72,73,1566041377097,-4.0664997000000005,-5.0688,-0.0023999998999999998,-2.1399182999999997,-3.7527866000000003,9.806794,-1
73,74,1566041377108,-3.4840998999999995,-5.246299700000001,0.4387,-1.2094643999999999,-3.7563684,10.041665,-1
74,75,1566041377118,-2.612,-5.2454,0.4398,-0.46699384,-3.5904884,9.874482,-1
75,76,1566041377128,-1.5354999,-4.920099700000001,0.2162,0.845565,-2.9461706000000003,9.644591,-1
76,77,1566041377138,-0.37379998,-4.407,-0.0064,2.2968247,-2.2218862,9.417017999999999,-1
77,78,1566041377149,2.2012,-3.0805,-0.5177,3.2951300000000003,-1.6386396,9.173967,-1
78,79,1566041377159,3.3284,-2.4373999,-0.9823,4.572264700000001,-0.8177444,8.624997,-1
79,80,1566041377169,4.0649,-1.9229,-1.4649,5.1572447,-0.34663249999999995,8.230921,-1
80,81,1566041377179,4.449,-1.6831,-1.946,5.598908,-0.026872521,7.6586776,-1
81,82,1566041377189,4.449,-1.6831,-1.946,5.5070276,0.06539044,7.502815200000001,-1
82,83,1566041377199,4.3319,-1.6369999999999998,-2.1025,5.246931,0.112977594,7.6328106,-1
83,84,1566041377209,4.0175,-1.5649998999999999,-1.837,5.0243373,0.27880958,8.177482000000001,-1
84,85,1566041377220,3.7812,-1.1624,-1.1532,4.842981299999999,0.5743403,8.449032,-1
85,86,1566041377230,3.7812,-1.1624,-1.1532,4.6525373,0.78505874,8.289416000000001,-1
86,87,1566041377240,3.1108,-0.84599996,-1.2846999,4.070401,0.8688461999999999,8.336753999999999,-1
87,88,1566041377250,2.5749,-0.8021,-0.8831,3.3837156000000004,0.85654,8.775936,-1
88,89,1566041377260,2.0309,-0.8531,-0.74649996,2.8749862,0.8043176999999999,8.895560000000001,-1
89,90,1566041377270,1.4222,-0.937,-0.80439997,2.1097994,0.6818974,8.814599000000001,-1
90,91,1566041377281,0.9885,-0.90129995,-1.0069,1.727359,0.71390307,8.655536999999999,-1
91,92,1566041377291,0.7072,-0.81329995,-1.2462,1.3690141000000002,0.8044422,8.4024315,-1
92,93,1566041377301,0.5215,-0.75729996,-1.2979,1.198499,0.8488403,8.363491999999999,-1
93,94,1566041377311,0.4454,-0.6106,-1.2512,1.0793636999999998,0.9852331,8.417879,-1
94,95,1566041377321,0.2487,-0.5575,-1.1462,0.9109363000000001,1.0194415000000001,8.519527,-1
95,96,1566041377332,0.1291,-0.4791,-0.7576,0.7824154999999999,1.0988332,8.987939,-1
96,97,1566041377342,0.14639999,-0.28919998,-0.4382,0.7612508000000001,1.2759850000000001,9.382676,-1
97,98,1566041377352,0.065799996,-0.1771,-0.13849999,0.6489436,1.3379948,9.613237,-1
98,99,1566041377362,-0.0154,-0.1846,-0.0246,0.56302047,1.2711678999999998,9.59937,d
99,100,1566041377373,-0.21579999,-0.26459998,-0.1258,0.35684140000000003,1.1969476000000001,9.561877,-1
100,101,1566041377383,-0.4567,-0.2985,-0.1871,0.06868486,1.1291246000000001,9.426432,-1
101,102,1566041377393,-0.6584,-0.3615,-0.2289,-0.08764693,1.0798329,9.499168,-1
102,103,1566041377403,-0.74439996,-0.3834,0.033,-0.1286261,1.0423970999999999,9.898138000000001,-1
103,104,1566041377413,-0.7053,-0.3062,0.39319998,-0.06590758,1.119701,10.157065,-1
104,105,1566041377423,-0.511,-0.2411,0.6558,0.19270451,1.1290864,10.438394,-1
105,106,1566041377434,-0.3365,-0.2102,0.6642,0.30063513,1.1880699,10.234015,-1
106,107,1566041377444,-0.3451,-0.16399999,0.4572,0.28814697,1.2023202,10.066316,-1
107,108,1566041377454,-0.31129998,-0.188,0.2796,0.36951151,1.1701039,9.874885,-1
108,109,1566041377464,-0.20539999,-0.16239999,0.0429,0.39089653,1.2193382,9.647272000000001,-1
109,110,1566041377474,-0.2724,-0.096499994,-0.2332,0.28195077,1.2875633,9.36877,-1
110,111,1566041377485,-0.31739998,-0.038399998,-0.3726,0.26884009999999997,1.2932136,9.31898,-1
111,112,1566041377495,-0.2942,-0.057299998,-0.4042,0.26424325,1.3411839,9.305141,-1
112,113,1566041377505,-0.29299998,-0.0078,-0.4455,0.23917118,1.3109691,9.274322999999999,-1
113,114,1566041377515,-0.3247,-0.0197,-0.4764,0.13236105,1.2466991000000003,9.236495,-1
114,115,1566041377525,-0.4992,-0.07369999599999999,-0.4673,0.016864758,1.2420926,9.2839,-1
115,116,1566041377536,-0.5198,-0.0309,-0.3893,0.048477795,1.3559705,9.290211,-1
116,117,1566041377546,-0.4515,0.109299995,-0.4877,0.16744089,1.4584998,9.227473,-1
117,118,1566041377556,-0.35189998,0.2503,-0.49809998,0.19280985,1.5175216,9.155265,-1
118,119,1566041377566,-0.3691,0.1862,-0.6263,0.14703271,1.472185,9.061508,-1
119,120,1566041377576,-0.3958,0.1714,-0.6565,0.1435276,1.4462415000000002,9.092133500000001,-1
120,121,1566041377586,-0.46469998,0.0883,-0.49049997,0.06691315,1.3677404,9.427916,-1
121,122,1566041377597,-0.45949998,0.08339999599999999,-0.2555,0.17642394,1.4146954,9.551984,-1
122,123,1566041377608,-0.3414,0.1357,-0.0495,0.199686,1.395111,9.8284,-1
123,124,1566041377618,-0.3751,0.1162,0.1375,0.08410352,1.3141965,9.939375,-1
124,125,1566041377628,-0.52889997,0.023899998999999998,0.23709999,0.012306198,1.2756020000000001,9.975374,-1
125,126,1566041377638,-0.59349996,-0.041699997999999995,0.23889999,-0.08284895,1.3019379999999998,9.80643,-1
126,127,1566041377649,-0.672,0.0,0.093399994,-0.0626802,1.4114681,9.674395,-1
127,128,1566041377659,-0.6447,0.13239999,-0.072399996,0.038872257,1.6095068000000001,9.6282625,-1
128,129,1566041377669,-0.5117,0.4296,-0.024799999,0.105593875,1.7114041000000002,9.63785,d
129,130,1566041377679,-0.5117,0.4296,-0.024799999,0.009203311,1.7578995,9.914475,-1
130,131,1566041377689,-0.581,0.4632,0.1996,-0.06331227,1.7994629,10.151530000000001,-1
131,132,1566041377700,-0.6544,0.5044,0.50299996,-0.121117875,1.7964174,10.311415,-1
132,133,1566041377709,-0.79749995,0.4906,0.6033,-0.21580377,1.8005162000000001,10.298295,-1
133,134,1566041377719,-0.8541,0.41529998,0.5079,-0.27235479999999995,1.7411689,10.225425,-1
134,135,1566041377729,-0.93869996,0.40539998,0.2658,-0.3313288,1.7277803,10.020941,-1
135,136,1566041377740,-0.93869996,0.40539998,0.2658,-0.36090198,1.7888707999999998,9.7379465,-1
136,137,1566041377750,-0.9644,0.39799999999999996,-0.0823,-0.35070267,1.7928165,9.638137,-1
137,138,1566041377760,-0.9644,0.39799999999999996,-0.0823,-0.5576479,1.6055325,9.819989999999999,-1
138,139,1566041377770,-1.3929,-0.057999999999999996,0.45909998,-0.8830965000000001,1.3019572,10.204921,-1
139,140,1566041377781,-1.5848999,-0.39429998,0.6171,-1.0383174000000002,1.0186179,10.315475,-1
140,141,1566041377791,-1.7362,-0.677,0.5306,-1.2271528,0.6943568,10.200219,-1
141,142,1566041377801,-1.8763,-1.0049,0.1899,-1.3663996,0.45228383,9.888953,-1
142,143,1566041377811,-1.9275,-1.3758999,-0.1892,-1.4559524,0.016021997,9.4611,-1
143,144,1566041377821,-2.0181,-1.7286999,-0.47,-1.5373552,-0.23481372,9.222024000000001,-1
144,145,1566041377831,-2.1399999,-2.1195,-0.7017,-1.7029861000000002,-0.6898653,8.971131,-1
145,146,1566041377842,-2.1494,-2.5569,-0.74719995,-1.7007546000000002,-1.0109181,8.927719999999999,-1
146,147,1566041377852,-2.197,-3.0121,-0.73359996,-1.7489452,-1.537748,8.936942,-1
147,148,1566041377862,-2.1283998,-3.4276,-0.7195,-1.6738056000000001,-1.8344947,8.954171,-1
148,149,1566041377872,-1.9061999,-3.8916998,-0.6753,-1.3985106,-2.3474956000000002,8.986406,-1
149,150,1566041377882,-1.8124,-4.2676,-0.67939997,-1.3005687,-2.631496,8.981483,-1
150,151,1566041377892,-1.8919,-4.6906,-0.68329996,-1.3666104,-3.1048582000000002,8.912186,-1
151,152,1566041377903,-2.0983999,-5.0701,-0.93299997,-1.5216972,-3.5300877,8.610028,-1
152,153,1566041377913,-2.1808,-5.4617,-1.2528,-1.532155,-3.8468885000000004,8.325674000000001,-1
153,154,1566041377923,-2.0393,-5.6754,-1.7026,-1.2482506000000002,-4.018639,7.8110539999999995,-1
154,155,1566041377933,-1.7032,-5.7075,-2.0574,-0.95721143,-4.012395,7.548027499999999,-1
155,156,1566041377943,-1.2939,-5.6226,-2.1894999,-0.37688565,-3.9376287000000003,7.4325504,-1
156,157,1566041377953,-0.69009995,-5.3939,-2.2437,0.17041928,-3.7531887999999998,7.399405000000001,-1
157,158,1566041377964,0.010799999,-5.0186996,-2.251,0.94782615,-3.370107,7.369362400000001,-1
158,159,1566041377973,0.5634,-4.615999700000001,-2.3279,1.4706624,-3.0621552000000003,7.338621000000001,-1
159,160,1566041377983,1.4185,-4.0188,-2.3171,2.5735657,-2.3172424,7.436170599999999,-1
160,161,1566041377993,2.5444999,-3.1195,-2.0713,3.55425,-1.5739098999999999,7.7120395,-1
161,162,1566041378003,3.6699998,-1.9864,-1.6298,4.9602785,-0.2804472,8.207649,-1
162,163,1566041378013,4.6914,-1.0137,-1.3847,5.7193456,0.37088102,8.343774,-1
163,164,1566041378024,5.4184,-0.1945,-1.3163999,6.479744,1.2388556999999998,8.4156475,-1
164,165,1566041378034,5.8929996,0.5902,-1.1604999,6.8072232999999995,1.7101592,8.649734,-1
165,166,1566041378044,6.1814,1.1747,-0.9364,7.168527,2.2176628,8.864158999999999,-1
166,167,1566041378054,6.5873,1.5576999,-0.77099997,7.513656,2.5119295,9.171602,-1
167,168,1566041378065,6.7511,1.8441999,-0.4772,7.4330286999999995,2.583717,9.398516,-1
168,169,1566041378075,6.5312,2.0606,-0.2996,7.1577435,2.6788819999999998,9.526471,-1
169,170,1566041378085,6.3749,2.2142,-0.17909999,7.061774300000001,2.6931703,9.716235000000001,-1
170,171,1566041378095,6.3167995999999995,2.3435,0.119899996,7.001067,2.7110887000000004,10.054699000000001,-1
171,172,1566041378106,6.257000000000001,2.5256,0.43089998,7.0944796000000006,2.9430103,10.349205,-1
172,173,1566041378116,6.3929996,2.8374,0.5965,7.177299499999999,3.1666765,10.383835000000001,-1
173,174,1566041378126,6.433799700000001,3.1406999,0.5379,7.154018400000001,3.4317722,10.310639,-1
174,175,1566041378136,6.3837,3.409,0.51949996,7.11845,3.527933,10.241926,-1
175,176,1566041378146,6.2867,3.5486998999999995,0.4229,6.932363499999999,3.4885339999999996,10.078219,-1
176,177,1566041378156,6.0807,3.6046,0.2479,6.602154700000001,3.4170814,10.063031,-1
177,178,1566041378167,5.561,3.5899,0.3277,5.7831945,3.3581553,10.470044999999999,-1
178,179,1566041378177,4.8596997,3.6032,0.77099997,5.197793,3.1437783,10.843388000000001,-1
179,180,1566041378187,4.1191998,3.4534998,1.2643,4.205108999999999,2.9259443,11.429133,-1
180,181,1566041378197,3.2384999,3.3595998,1.7292999,3.4967124,2.862948,11.708537,-1
181,182,1566041378207,2.3997,3.4122999,1.9498999,2.6425473999999998,2.8974245,11.627075999999999,-1
182,183,1566041378218,1.7198,3.5282998,1.8176999,2.1360781,2.8755607999999997,11.513898,-1
183,184,1566041378228,1.0509,3.5207,1.7444998999999999,1.2448795,2.7586567000000004,11.67475,-1
184,185,1566041378238,0.2618,3.4694998,1.9756999,0.6822038,2.7089818,11.966211,-1
185,186,1566041378248,-0.49289998,3.4721,2.3739998,-0.10453085,2.7266703,12.448231,-1
186,187,1566041378259,-1.9769999999999999,3.3689999999999998,2.8281,-0.9561197,2.6460624,12.562607,-1
187,188,1566041378269,-1.9769999999999999,3.3689999999999998,2.8281,-1.5749346000000002,2.4789849999999998,12.421271,-1
188,189,1566041378279,-2.8072,3.1246,2.6778,-2.331378,2.1689265,12.304598,-1
189,190,1566041378289,-4.1431,2.4603999,2.6519999999999997,-2.7414758,1.9676218999999997,12.339839999999999,-1
190,191,1566041378299,-4.1431,2.4603999,2.6519999999999997,-3.0662541,1.7460914,12.494553999999999,-1
191,192,1566041378309,-4.8494,1.7828,3.3019,-3.3790612,1.4310143999999998,12.889567999999999,-1
192,193,1566041378319,-5.159,1.4323,3.827,-3.6860267999999996,1.0610621999999998,13.532009,-1
193,194,1566041378330,-5.4806,1.1266,4.2633,-4.0341724999999995,0.75151116,13.988957000000001,-1
194,195,1566041378340,-5.8714,0.66319996,4.3553,-4.3181343,0.44934377,14.043142000000001,-1
195,196,1566041378350,-6.2904,0.1864,4.1421,-4.6300797,0.14442782,13.897412,-1
196,197,1566041378360,-6.6868,-0.3231,3.8787,-5.09262,-0.35517505,13.568620999999998,-1
197,198,1566041378370,-7.0383997,-0.9023,3.4081,-5.3780475,-0.72824913,13.225121,-1
198,199,1566041378381,-7.0383997,-0.9023,3.4081,-5.6566653,-1.1962197,12.06265,-1
199,200,1566041378391,-7.0041,-1.7946999,1.3047999,-5.398111,-1.4704803,10.80348,-1
200,201,1566041378401,-6.4094,-2.0397,0.3405,-4.940081,-1.5746568,10.03455,-1
201,202,1566041378412,-5.7475,-2.2191,-0.42729998,-4.2230463,-1.6436098999999997,9.178315,-1
202,203,1566041378422,-5.1710997,-2.3384,-0.80219996,-3.6599205,-1.7076691000000002,8.882881,-1
203,204,1566041378432,-4.7832,-2.6218,-0.72499996,-3.4527645,-1.9011781000000003,9.108185,-1
204,205,1566041378442,-4.7454,-3.0711,-0.14639999,-3.614258,-2.3352562999999997,9.84378,-1
205,206,1566041378453,-4.9618,-3.5138998,0.4631,-3.839907,-2.6553614,10.224142,-1
206,207,1566041378463,-5.157099700000001,-4.0601997,0.6337,-4.069539499999999,-3.2166865000000002,10.30677,-1
207,208,1566041378473,-5.1651,-4.5762997,0.52849996,-4.0710809999999995,-3.5924137000000003,10.136485,-1
208,209,1566041378483,-4.9585,-4.9908,0.0424,-3.7293617999999995,-3.8457394,9.45317,-1
209,210,1566041378493,-4.3247,-5.0780997,-0.5319,-3.219799,-3.7917356,9.053252,-1
210,211,1566041378504,-3.5203998,-4.8717,-0.7933,-2.2813868999999998,-3.4416267999999994,8.843950999999999,-1
211,212,1566041378514,-2.6167,-4.5743,-0.9185,-1.5590466,-3.078388,8.773447,-1
212,213,1566041378524,-1.5852,-4.1288,-0.9956,-0.43146387,-2.5473444,8.62336,-1
213,214,1566041378534,-0.6232,-3.8035997999999998,-1.2398,0.6208835,-2.1461241,8.254872,-1
214,215,1566041378545,0.2659,-3.4838,-1.5134,1.2704592,-1.8209723999999998,8.017033,-1
215,216,1566041378555,1.2365,-3.0338,-1.865,2.4667939999999997,-1.1525303999999998,7.737849000000001,-1
216,217,1566041378565,2.2842,-2.3947,-1.9021,3.3064213,-0.51954174,7.8411255,-1
217,218,1566041378575,3.286,-1.6649,-1.6050999,4.4703,0.40226418,8.409930000000001,-1
218,219,1566041378585,4.1819997,-1.0033,-1.0323,5.046067,0.87536806,8.843309,-1
219,220,1566041378595,4.7434998,-0.5013,-0.6153,5.481908,1.3130568,9.159977,-1
220,221,1566041378605,4.8837,-0.28759998,-0.48189998,5.3319925999999995,1.5496614,8.973506,-1
221,222,1566041378616,4.6493,-0.16499999,-0.7407,5.0397944,1.540889,8.609607,-1
222,223,1566041378626,4.2896,-0.2665,-1.1965,4.538832,1.4604343000000002,8.140582,-1
223,224,1566041378636,3.9008,-0.34289998,-1.5458,4.264168700000001,1.3818854,7.9367595,-1
224,225,1566041378646,3.5356998,-0.4403,-1.7498,3.7524610000000003,1.4252204,8.053433,-1
225,226,1566041378656,3.1446,-0.3937,-1.474,3.4366178999999994,1.486579,8.466702,-1
226,227,1566041378666,2.7474,-0.3076,-1.0013,2.9110427000000003,1.5203563999999998,8.955186,-1
227,228,1566041378676,2.3177,-0.33429998,-0.6152,2.6472113,1.5890796,9.202544999999999,-1
228,229,1566041378686,2.0173,-0.2592,-0.3647,2.4503217,1.722245,9.015089,-1
229,230,1566041378696,1.9035,-0.1205,-0.7212,2.4284866000000003,1.8236156000000003,8.489475,-1
230,231,1566041378706,1.8194,-0.0415,-1.4114,2.2729017999999996,1.9029306000000001,7.8954067,-1
231,232,1566041378716,1.7041998999999999,-0.054899998,-1.7795,2.1809835,1.8808848999999999,7.7892575,-1
232,233,1566041378726,1.5202,-0.0844,-1.8174,1.9327433,1.9108986000000001,7.9676732999999995,-1
233,234,1566041378736,1.3544999,-0.0486,-1.4963,1.7099102,1.911454,8.298131,-1
234,235,1566041378747,1.0775,-0.067099996,-1.0899999,1.2528282,1.7339958,8.833561,-1
235,236,1566041378757,0.6882,-0.22289999,-0.7054,0.8828761999999999,1.5981584,9.001796,-1
236,237,1566041378767,0.2513,-0.3373,-0.59569997,0.38229653,1.4467968999999998,9.013902,-1
237,238,1566041378777,-0.0786,-0.40469998,-0.6422,0.14169843,1.3364530000000001,8.966707000000001,-1
238,239,1566041378788,-0.3469,-0.49499997,-0.65819997,-0.07910442,1.3555298999999998,9.066612,-1
239,240,1566041378797,-0.43089998,-0.4527,-0.55509996,-0.06592674,1.3846242,9.203522999999999,-1
240,241,1566041378807,-0.3548,-0.3583,-0.303,0.08760863,1.5243978999999999,9.58398,-1
241,242,1566041378817,-0.2463,-0.1936,-0.0095,0.23526384,1.6353163999999998,9.73333,d
242,243,1566041378827,-0.1396,-0.1352,0.1388,0.3239259,1.6740354,9.692188,-1
243,244,1566041378837,-0.0953,-0.1217,0.0139,0.39597222,1.6490973999999998,9.597799,-1
244,245,1566041378848,-0.0792,-0.1381,-0.1107,0.47416687,1.6689883,9.606562,-1
245,246,1566041378858,-0.0109,-0.121599995,-0.030199998999999998,0.56419843,1.6465116999999998,9.711619,-1
246,247,1566041378868,0.052899998,-0.1295,0.1766,0.58588034,1.7007356,9.990772999999999,-1
247,248,1566041378878,0.0438,-0.092999995,0.4118,0.52824706,1.7019901000000002,10.323453,-1
248,249,1566041378889,-0.038399998,-0.0735,0.6755,0.43217254,1.6423936999999997,10.459951,-1
249,250,1566041378899,-0.28399998,-0.1065,0.81049997,0.29350040000000005,1.6505531000000002,10.452147,-1
250,251,1566041378909,-0.2624,-0.065299995,0.48639998,0.29146054,1.6723115000000002,10.226632,-1
251,252,1566041378920,-0.22659999,0.021,0.1235,0.3440851,1.7805487000000002,9.759293,-1
252,253,1566041378930,-0.1381,0.1256,-0.249,0.44965982,1.8893412,9.334341,-1
253,254,1566041378940,-0.1381,0.1256,-0.249,0.532662,1.8859606,9.139597,-1
254,255,1566041378950,0.121,0.1811,-0.6322,0.67282814,1.9635041000000002,8.994709,-1
255,256,1566041378960,0.15179999,0.2324,-0.6234,0.67104685,1.9870534,9.028506,-1
256,257,1566041378971,0.2022,0.2367,-0.52669996,0.7179158,1.9827724999999998,9.122416000000001,-1
257,258,1566041378981,0.14639999,0.1838,-0.5479999999999999,0.6483403,1.9303682,9.1049,-1
258,259,1566041378991,-0.0744,0.084,-0.56,0.3682474,1.7908916000000001,9.077319000000001,-1
259,260,1566041379001,-0.3721,-0.0924,-0.5822,0.09618945,1.630164,9.074676,-1
260,261,1566041379012,-0.6641,-0.2882,-0.2707,-0.28633696,1.4147242,9.464279,-1
261,262,1566041379022,-0.8777,-0.3796,0.1299,-0.41450337,1.3179603000000002,9.869465,-1
262,263,1566041379032,-0.84569997,-0.4294,0.2285,-0.38430768,1.3193393,9.853519,-1
263,264,1566041379042,-0.6518,-0.3006,0.0835,-0.020934900000000003,1.5056176000000001,9.626184,-1
264,265,1566041379052,-0.2447,-0.098299995,-0.1291,0.38200924,1.697355,9.478587,-1
265,266,1566041379062,0.20109999,0.1522,-0.2631,0.83000267,1.9693842000000001,9.338364,-1
266,267,1566041379073,0.43629998,0.2775,-0.4957,1.0127186,2.0431066,9.102036,-1
267,268,1566041379083,0.51339996,0.3403,-0.6123,0.99518347,2.1130075,9.050158999999999,-1
268,269,1566041379093,0.461,0.3724,-0.50519997,0.9484678,2.1242507,9.177147999999999,-1
269,270,1566041379103,0.3274,0.3739,-0.36089998,0.6729814000000001,2.1156794999999997,9.387588000000001,-1
270,271,1566041379114,0.0018,0.36139998,-0.051,0.41227195,2.0715779999999997,9.658947,-1
