,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
32,33,1566174826072,-0.132,-0.2877,-1.4877,9.574547,0.22116677,-2.6342156,-1
33,34,1566174826082,-0.2509,-0.32889998,-1.5071,9.360333,0.15459839,-2.7231650000000003,-1
34,35,1566174826092,-0.6143,-0.4499,-1.6063,8.883197000000001,-0.047146622,-2.9515717,-1
35,36,1566174826102,-1.0070000000000001,-0.58,-1.7181,8.628578,-0.16415605,-3.1389422000000002,-1
36,37,1566174826112,-1.1448,-0.696,-1.8826,8.576452,-0.22683625,-3.3110372999999997,-1
37,38,1566174826123,-1.0669,-0.6971,-1.9015,8.788741,-0.22105184,-3.3702796000000004,-1
38,39,1566174826133,-0.8326,-0.65169996,-1.8166,9.033189,-0.21767123,-3.3569197999999996,-1
39,40,1566174826143,-0.5205,-0.6013,-1.7965,9.311328,-0.13705368,-3.4010594,-1
40,41,1566174826153,-0.3363,-0.52059996,-1.7619,9.378594999999999,-0.11302547,-3.403511,-1
41,42,1566174826163,-0.2697,-0.4621,-1.6710999,9.305869,-0.086622216,-3.2708720000000002,-1
42,43,1566174826173,-0.3795,-0.41759998,-1.5138999,9.200830999999999,-0.10464577,-3.2428407999999997,-1
43,44,1566174826184,-0.5189,-0.4164,-1.4972999,8.99132,-0.20671538,-3.4613166,-1
44,45,1566174826194,-0.6502,-0.49499997,-1.6580000000000001,8.9632015,-0.2823817,-3.5837846,-1
45,46,1566174826204,-0.61359996,-0.5948,-1.8333,9.281564,-0.39538804,-3.6698515,-1
46,47,1566174826214,-0.2547,-0.6125,-1.7806,9.576817,-0.25870785,-3.5869739999999997,-1
47,48,1566174826224,0.015099999499999999,-0.4412,-1.5751,9.802973,-0.15401420000000002,-3.4411576,-1
48,49,1566174826234,0.2049,-0.3782,-1.4767,9.827106,-0.2154973,-3.3666785000000004,-1
49,50,1566174826245,0.1478,-0.44669998,-1.3185999,9.62177,-0.36588190000000004,-3.0186669999999998,-1
50,51,1566174826255,-0.0482,-0.5592,-0.9740000000000001,9.324697500000001,-0.4952071,-2.4928715,-1
51,52,1566174826265,-0.3029,-0.6472,-0.5804,9.193389999999999,-0.6005136999999999,-2.1294699,-1
52,53,1566174826276,-0.56909996,-0.9522,0.2321,9.084578500000001,-0.79605293,-1.5642181999999998,-1
53,54,1566174826286,-0.56909996,-0.9522,0.2321,9.084147,-0.8601791999999999,-1.3110936000000002,-1
54,55,1566174826296,-0.5609,-1.0347998999999999,0.50479996,9.302269,-0.89181143,-0.92081,-1
55,56,1566174826306,-0.36659998,-1.0009,0.7543,9.541124,-0.8305582,-0.8172751,-1
56,57,1566174826316,0.040999997,-0.8095,0.8684,9.739421,-0.7578989,-0.66810673,-1
57,58,1566174826326,0.040999997,-0.8095,0.8684,9.747064,-0.6583863,-0.33963186,-1
58,59,1566174826337,-0.060999997,-0.6604,1.3481,9.654734,-0.67674506,-0.03439989,-1
59,60,1566174826347,-0.2985,-0.63519996,1.5737,9.393305999999999,-0.6887448,0.39889315,-1
60,61,1566174826357,-0.49629998,-0.6796,1.9435999,9.246752,-0.7458130000000001,0.7596611,-1
61,62,1566174826368,-0.5753,-0.8204,2.3151,9.184809,-0.9180613999999999,1.2880901000000002,-1
62,63,1566174826378,-0.5449,-0.8412,2.5349,9.213223,-0.9640876,1.528535,-1
63,64,1566174826388,-0.3658,-0.80219996,2.5865,9.474526,-0.9593375,1.6929686999999998,-1
64,65,1566174826398,-0.24399999,-0.7547,2.589,9.531575,-0.9296877,1.7281540000000002,-1
65,66,1566174826408,-0.2092,-0.67179996,2.5916997999999998,9.557126,-0.87507117,1.8062241,-1
66,67,1566174826418,-0.2519,-0.5938,2.5237,9.481211,-0.7570945,1.7998267,-1
67,68,1566174826429,-0.3139,-0.4617,2.5179,9.473885000000001,-0.68251985,1.8316122,-1
68,69,1566174826439,-0.30699998,-0.2846,2.5425,9.502789,-0.45644978,1.9269779999999999,-1
69,70,1566174826449,-0.29999998,-0.1109,2.6448998,9.50501,-0.34080982,2.0354544999999997,-1
70,71,1566174826459,-0.28309998,0.0008,2.6880999,9.518379,-0.27422228,2.149773,-1
71,72,1566174826469,-0.3444,-0.0468,2.8121998,9.448094000000001,-0.32411745,2.3220885,-1
72,73,1566174826479,-0.42479998,-0.0464,2.9617999,9.281659,-0.29789615,2.5196579,-1
73,74,1566174826489,-0.6324,-0.0448,2.8706,9.121095,-0.29735029999999996,2.3993924,-1
74,75,1566174826499,-0.82979995,-0.1285,2.6729,8.889977,-0.46826756,2.1650287999999995,-1
75,76,1566174826509,-1.0073999,-0.23600000000000002,2.359,8.786230999999999,-0.53993076,1.8546156999999999,-1
76,77,1566174826519,-1.0375,-0.3065,1.7824,8.812942,-0.62684035,1.1613122999999999,-1
77,78,1566174826529,-0.8415,-0.3303,1.1794,9.004956,-0.6482349000000001,0.7500268,-1
78,79,1566174826540,-0.5273,-0.2613,0.927,9.374842,-0.59008455,0.59381944,-1
79,80,1566174826550,-0.28129998,-0.23199999999999998,0.90239996,9.574154,-0.62001204,0.5843576,-1
80,81,1566174826560,-0.084,-0.21669999,1.0444,9.736547,-0.6147448,0.69384927,-1
81,82,1566174826570,-0.0731,-0.2082,1.0638,9.700836,-0.63915604,0.68211764,-1
82,83,1566174826580,-0.27809998,-0.25689998,1.1261,9.395164,-0.6964445,0.7857674,-1
83,84,1566174826590,-0.63049996,-0.3035,1.1908,8.879309,-0.7736814999999999,0.7006583000000001,-1
84,85,1566174826601,-1.081,-0.3841,1.0407,8.536247999999999,-0.83997214,0.5608274000000001,-1
85,86,1566174826611,-1.4333999,-0.4456,0.82299995,8.239578,-0.90987325,0.19057846,-1
86,87,1566174826621,-1.6581,-0.4935,0.4597,8.105139,-0.90826434,-0.0996371,-1
87,88,1566174826631,-1.6273999,-0.44739997,0.1866,8.2007065,-0.8899822000000001,-0.38609853,-1
88,89,1566174826642,-1.4882,-0.3953,-0.0801,8.3651495,-0.7735474,-0.6593919,-1
89,90,1566174826652,-1.3484,-0.23079999,-0.1749,8.433882,-0.6467122,-0.6585204000000001,-1
90,91,1566174826662,-1.3652999,-0.1722,-0.06359999599999999,8.374257,-0.6579554,-0.5954188,-1
91,92,1566174826672,-1.5390999,-0.2021,0.0548,8.078304,-0.72224444,-0.47347733,-1
92,93,1566174826682,-1.8397,-0.25849998,0.1796,7.840905,-0.7671405,-0.49500600000000006,-1
93,94,1566174826692,-2.1316,-0.2706,0.024799999,7.4744678,-0.8569039,-0.7362744999999999,-1
94,95,1566174826703,-2.4419,-0.2951,-0.1205,7.0606256,-0.8768812,-0.8610028000000001,-1
95,96,1566174826713,-2.781,-0.3245,-0.1356,6.831146,-0.997616,-0.8371278,-1
96,97,1566174826723,-2.9919,-0.4655,-0.0896,6.768705000000001,-1.2385110000000001,-0.77908283,-1
97,98,1566174826733,-2.9765,-0.58919996,0.053,6.9158144,-1.3188986999999999,-0.588648,-1
98,99,1566174826744,-2.7149,-0.60539997,0.35369998,7.34656,-1.3583934,-0.2603551,-1
99,100,1566174826753,-2.2949,-0.55289996,0.6178,7.711608999999999,-1.3822683999999998,-0.26980737,-1
100,101,1566174826763,-1.8634,-0.5215,0.5534,8.208702,-1.3851798,-0.52705956,-1
101,102,1566174826773,-1.4592999,-0.44349998,0.35729998,8.480618,-1.4344139999999999,-0.85376275,-1
102,103,1566174826784,-1.1222,-0.4777,-0.051599998,8.938272999999999,-1.6826737,-1.4597064,-1
103,104,1566174826794,-0.67579997,-0.6162,-0.5301,9.379793,-1.788009,-1.9636573,-1
104,105,1566174826804,-0.1105,-0.65569997,-1.0468,9.815902000000001,-1.9253213,-2.2699903999999997,-1
105,106,1566174826814,0.51489997,-0.6299,-1.2349,10.634556,-1.9455858,-2.365615,-1
106,107,1566174826825,1.2584,-0.57409996,-1.0658,11.429833,-1.8892359,-2.0931453999999996,-1
107,108,1566174826835,1.9319998999999999,-0.48349997,-0.76019996,11.963308,-1.8282508000000002,-1.8711740000000001,-1
108,109,1566174826845,2.3480000000000003,-0.3592,-0.5319,12.075109,-1.7066636000000002,-1.7073435000000001,-1
109,110,1566174826856,2.2865,-0.15969999,-0.33179998,11.886599,-1.6797528000000002,-1.735825,-1
110,111,1566174826866,2.2865,-0.15969999,-0.33179998,11.54802,-1.6859585,-2.076041,-1
111,112,1566174826876,1.7823,-0.0981,-0.6892,11.372506,-1.6349525,-2.1074626,-1
112,113,1566174826886,1.7823,-0.0981,-0.6892,11.2294,-1.6342533000000001,-2.2180459999999997,-1
113,114,1566174826897,1.6177,-0.1059,-0.8351,11.212898,-1.7174088,-2.3807847,-1
114,115,1566174826907,1.7998999,-0.1609,-0.89309996,11.417651,-1.7576984,-2.2804484,-1
115,116,1566174826917,2.0102,-0.1467,-0.83339995,11.591776,-1.7790834,-2.233905,-1
116,117,1566174826927,2.2213,-0.12799999,-0.64699996,11.8148775,-1.8102463,-2.0212522,-1
117,118,1566174826937,2.2951,-0.1296,-0.5488,11.865739999999999,-1.8378466,-1.9336052,-1
118,119,1566174826947,2.2951,-0.1296,-0.5488,11.825661,-1.7983233,-1.7293414,-1
119,120,1566174826957,2.0267,-0.024999999,-0.1051,11.594305,-1.7894359,-1.4650791,-1
120,121,1566174826967,1.7519,-0.051,-0.084699996,11.250105,-1.8096526000000002,-1.4367125,-1
121,122,1566174826977,1.3867999,0.0515,-0.0683,10.950398,-1.7287574,-1.3846147,-1
122,123,1566174826987,0.9321,0.02,-0.1215,10.374305999999999,-1.7490218999999998,-1.4357836000000002,-1
123,124,1566174826998,0.516,-0.0055,-0.282,10.089941,-1.7805678,-1.5473151000000003,-1
124,125,1566174827007,0.2078,0.085,-0.3628,9.731347999999999,-1.6660962,-1.5781333,-1
125,126,1566174827017,-0.0411,0.11669999,-0.2742,9.544839999999999,-1.6448453999999997,-1.4954664,-1
126,127,1566174827027,-0.1327,0.107999995,0.0453,9.4345045,-1.6361208,-1.0448296000000001,-1
127,128,1566174827037,-0.22369999,0.1478,0.4393,9.360802,-1.5818012,-0.7631661,-1
128,129,1566174827047,-0.4218,0.1284,0.69159997,9.130499,-1.5964824,-0.5016906,-1
129,130,1566174827057,-0.5998,0.090799995,0.7215,8.997189500000001,-1.6236327,-0.4790702,-1
130,131,1566174827067,-0.738,0.0559,0.59459996,8.827556,-1.6708941000000002,-0.6362543,-1
131,132,1566174827077,-0.7678,0.0245,0.3786,8.82543,-1.6910055,-0.8270626,-1
132,133,1566174827087,-0.64019996,0.0067,0.2787,8.97003,-1.7056292000000002,-0.9307124,-1
133,134,1566174827097,-0.4727,0.0117,0.18969999,9.121171,-1.7053898999999997,-1.007729,-1
134,135,1566174827108,-0.23609999,-0.059699997000000005,0.23869999,9.397242,-1.8144218999999997,-0.9552003000000001,-1
135,136,1566174827118,0.0791,-0.218,0.268,9.667575999999999,-1.9502593000000001,-0.93643934,-1
136,137,1566174827128,0.40469998,-0.3362,0.36839998,10.048934,-2.1090426,-0.8636173,-1
137,138,1566174827138,0.82839996,-0.4351,0.1853,10.592982000000001,-2.223907,-1.0588021,-1
138,139,1566174827148,1.2712,-0.5265,0.07,10.915597,-2.3266087000000004,-1.1547139,-1
139,140,1566174827160,1.6247,-0.6428,-0.14469999,11.335348,-2.4623983,-1.4303535,d
140,141,1566174827170,1.9275,-0.77639997,-0.3317,11.5721445,-2.5729337,-1.5422394,-1
141,142,1566174827181,2.2187997999999998,-0.8989,-0.3724,11.896836,-2.6367726,-1.6240157,-1
142,143,1566174827190,2.4385998,-0.8605,-0.326,12.0811615,-2.5369442,-1.4768968999999998,-1
143,144,1566174827200,2.4524,-0.7333,-0.09559999400000001,11.948455000000001,-2.3213127,-1.1943237,-1
144,145,1566174827210,2.079,-0.55869997,0.0067,11.54575,-2.1221917,-1.1729958999999999,-1
145,146,1566174827220,1.3881999,-0.4843,-0.13159999,10.665278,-1.9841803,-1.3143017,-1
146,147,1566174827230,0.6073,-0.40719998,-0.25239998,10.069936,-1.8108976000000003,-1.3912418,-1
147,148,1566174827241,-0.0365,-0.2131,-0.5873,9.413886,-1.5079737,-1.8040213999999999,-1
148,149,1566174827251,-0.4145,0.024899999,-1.043,9.171708,-1.1378780000000002,-2.1299775000000003,-1
149,150,1566174827261,-0.5647,0.35799998,-1.2096,9.106069,-0.79776716,-2.1090617000000003,-1
150,151,1566174827271,-0.6441,0.7058,-0.96309996,9.004487,-0.35013762,-1.7073723000000003,-1
151,152,1566174827281,-0.7511,0.9483,-0.588,8.876733,-0.1438149,-1.2850255,-1
152,153,1566174827292,-0.97459996,1.1428,-0.1165,8.543142999999999,0.15015475,-0.70507324,-1
153,154,1566174827302,-1.3245,1.2502999,0.31309998,8.215751,0.17330189,-0.47907978,-1
154,155,1566174827312,-1.8498,1.1257,0.4443,7.6474824,-0.042061336,-0.406229,-1
155,156,1566174827322,-2.2367,0.85069996,0.4215,7.444512,-0.22278526,-0.46226287,-1
156,157,1566174827332,-2.3283,0.6642,0.3685,7.424496,-0.31990364,-0.5131253,-1
157,158,1566174827342,-2.1441998,0.4897,0.2645,7.824250999999999,-0.57070106,-0.5549568,-1
158,159,1566174827353,-1.861,0.3951,0.3175,8.145505,-0.6323661,-0.35303938,-1
159,160,1566174827362,-1.4591999,0.3186,0.5866,8.387281,-0.72547185,-0.17070659,-1
160,161,1566174827372,-1.2039,0.1487,0.7589,8.5711565,-0.9537733,-0.031019277999999997,-1
161,162,1566174827382,-1.1248,-0.076299995,0.7155,8.695463,-1.0743261999999998,-0.1425795,-1
162,163,1566174827392,-0.9675,-0.1291,0.62509996,8.870632,-1.12561,-0.30007964,-1
163,164,1566174827402,-0.8491,-0.21169999,0.4299,8.905213999999999,-1.1984034,-0.45987827,-1
164,165,1566174827413,-0.83879995,-0.2377,0.2753,8.890188,-1.2282351,-0.56821114,-1
165,166,1566174827423,-0.82879996,-0.2365,0.2658,8.911429,-1.2589574,-0.6017395000000001,-1
166,167,1566174827433,-0.81909996,-0.2656,0.1964,8.909399,-1.2740886999999999,-0.6471623000000001,-1
167,168,1566174827444,-0.8092,-0.27519998,0.1677,8.929816,-1.2319126,-0.5834478,-1
168,169,1566174827454,-0.7892,-0.2452,0.2306,8.976398,-1.20323,-0.5779316,-1
169,170,1566174827464,-0.71989995,-0.20449999,0.2259,9.084339,-1.196919,-0.6376717,-1
170,171,1566174827474,-0.63119996,-0.2024,0.2295,9.1793785,-1.1319498,-0.5944899,-1
171,172,1566174827484,-0.48349997,-0.0916,0.3011,9.37803,-1.0978564,-0.54583967,-1
172,173,1566174827494,-0.24759999,-0.0682,0.303,9.627382,-1.0731962,-0.5502833,-1
173,174,1566174827505,-0.0116,0.0046,0.3448,9.848357,-0.9859610000000001,-0.39453572,d
174,175,1566174827515,0.1265,0.0278,0.49749997,9.928725,-1.0262122999999999,-0.21247104,-1
175,176,1566174827525,0.23519999,-0.039,0.68189996,10.003817999999999,-1.1144243,-0.06548621,-1
176,177,1566174827535,0.2751,-0.1268,0.787,10.060896000000001,-1.2310698,-0.19461988,-1
177,178,1566174827545,0.33449998,-0.22469999,0.675,10.168758,-1.3266463,-0.27174190000000004,-1
178,179,1566174827556,0.47239998,-0.3412,0.5733,10.407662,-1.4774235,-0.41395748,-1
179,180,1566174827566,0.98499995,-0.4989,0.2683,10.653575,-1.5311493999999999,-0.5886958999999999,-1
180,181,1566174827576,1.3497,-0.5315,0.35959998,11.072311000000001,-1.5576389,-0.5480998,-1
181,182,1566174827586,1.6556,-0.4877,0.64,11.329908,-1.5313601000000001,-0.35893872,-1
182,183,1566174827596,1.6556,-0.4877,0.64,11.535378,-1.5571408000000002,-0.16985425,-1
183,184,1566174827606,1.814,-0.5281,0.77459997,11.586088,-1.5717934,-0.32451009999999997,-1
184,185,1566174827617,1.8734,-0.5844,0.5638,11.593805999999999,-1.5842048999999998,-0.417702,-1
185,186,1566174827627,1.7944,-0.523,0.3594,11.518007,-1.5006760000000001,-0.7277128,-1
186,187,1566174827637,1.7246,-0.49969998,0.0784,11.434851,-1.4378138999999999,-0.94741434,-1
187,188,1566174827647,1.4879999,-0.45569998,-0.0314,11.165704,-1.3318944,-1.133281,-1
188,189,1566174827657,1.2908,-0.4093,-0.1753,11.006853,-1.2562376,-1.2560365,-1
189,190,1566174827668,1.1042,-0.3985,-0.47849998,10.790408,-1.1665988,-1.6633381999999999,-1
190,191,1566174827678,0.8501,-0.3136,-0.7926,10.565238,-1.0401177,-1.954339,-1
191,192,1566174827688,0.60679996,-0.1933,-0.84709996,10.275692999999999,-0.8564634,-2.1090044999999997,-1
192,193,1566174827698,0.40299999999999997,-0.096499994,-1.1491,10.115444,-0.68162924,-2.4174062999999997,-1
193,194,1566174827708,0.14,-0.0032,-1.5559,9.799257,-0.4678749,-2.9082751,-1
194,195,1566174827718,-0.0739,0.16499999,-1.5748999,9.556054,-0.17277518,-2.9477797000000003,-1
195,196,1566174827729,-0.278,0.3003,-1.6757,9.394722999999999,0.0052863974,-3.130189,-1
196,197,1566174827739,-0.5313,0.46159998,-2.0869999999999997,9.025967999999999,0.30957988,-3.6660974000000004,-1
197,198,1566174827749,-0.88339996,0.5811,-2.4397,8.737447999999999,0.47415727,-3.937006,-1
198,199,1566174827759,-1.2655,0.64059997,-2.5957,8.263625,0.6293494000000001,-4.0107764999999995,-1
199,200,1566174827769,-1.7163999,0.7108,-2.3855999,7.896833999999999,0.73455065,-3.7966580000000003,-1
200,201,1566174827779,-2.1778,0.6678,-2.175,7.34565,0.7696113,-3.5497199999999998,-1
201,202,1566174827790,-2.552,0.6041,-2.0249,7.113786,0.7691708,-3.3883602999999995,-1
202,203,1566174827800,-2.7117,0.5721,-1.6596999,6.96524,0.7448745,-2.8039932,-1
203,204,1566174827810,-2.7747998,0.43629998,-1.1388,6.941279400000001,0.6496235,-2.402524,-1
204,205,1566174827820,-2.7709,0.2359,-0.6003,6.9937887000000005,0.5024376,-1.7616824,-1
205,206,1566174827830,-2.641,0.21579999,-0.31759998,7.1134889999999995,0.55989844,-1.5098219,-1
206,207,1566174827841,-2.6102,0.26549998,-0.29909998,7.1300955,0.6023045,-1.4925452,-1
207,208,1566174827850,-2.6388,0.25419998,-0.42549998,7.0901119999999995,0.5927277,-1.5414925,-1
208,209,1566174827860,-2.7656,0.2377,-0.5771,6.937142,0.5758246,-1.5235934,-1
209,210,1566174827870,-2.8825,0.2147,-0.4094,6.809396700000001,0.52215624,-1.1010933999999999,-1
210,211,1566174827881,-2.9988,0.1752,0.0307,6.754033,0.41673476,-0.5311009,-1
211,212,1566174827891,-3.0261998,0.0426,0.78429997,6.820869999999999,0.30479145,0.5633365,-1
212,213,1566174827901,-2.9153,0.0042,1.6793,6.945473700000001,0.24632505,1.3961643,-1
213,214,1566174827911,-2.7640998,-0.066199996,2.5634,7.123966,0.12087846,2.40329,-1
214,215,1566174827921,-2.6018999,-0.17889999,3.2145998,7.232558,-0.036238637000000004,3.0120014999999998,-1
215,216,1566174827932,-2.4485,-0.3154,3.878,7.510055,-0.27166528,3.6669786,-1
216,217,1566174827942,-2.1471,-0.4956,4.1884,7.7559204,-0.47439670000000006,3.8095962999999995,-1
217,218,1566174827952,-1.8352,-0.63089997,4.2033997,8.235728,-0.6372024000000001,3.709078,-1
218,219,1566174827962,-1.3853999,-0.67149997,3.9329998,8.877134,-0.66955286,3.2180178,-1
219,220,1566174827972,-0.8171,-0.59889996,3.4957,9.401703999999999,-0.61543435,2.9870923,-1
220,221,1566174827982,-0.1988,-0.43539998,3.2101,10.033199,-0.52699256,2.6097562,-1
221,222,1566174827993,0.2931,-0.3715,2.9036999,10.303265,-0.67974263,2.3040168,-1
222,223,1566174828003,0.57049996,-0.49789998,2.5595,10.476558,-0.89699244,1.8905861000000002,-1
223,224,1566174828013,0.7021,-0.6099,2.2461998,10.613803,-1.030675,1.4327860000000001,-1
224,225,1566174828023,0.8745,-0.67759997,1.7646998999999999,10.856269000000001,-1.083089,0.94058603,-1
225,226,1566174828033,1.127,-0.69049996,1.5047,11.11467,-1.0853875,0.5868189,-1
226,227,1566174828044,1.4398999,-0.6599,1.135,11.406819,-1.0070395,-0.08316499,-1
227,228,1566174828054,1.6558,-0.5082,0.64,11.499169,-0.8850693000000001,-0.59334064,-1
228,229,1566174828064,1.7154,-0.31509998,0.1337,11.371998,-0.7323384000000001,-1.496357,-1
229,230,1566174828074,1.5891998999999999,-0.1988,-0.62979996,11.223998,-0.63499016,-2.1740022,-1
230,231,1566174828084,1.4361,-0.0677,-1.3889999,10.991214999999999,-0.5379196999999999,-3.162865,-1
231,232,1566174828094,1.229,0.0058,-2.096,10.742046,-0.41436926,-4.052205600000001,-1
232,233,1566174828105,1.0235,0.1264,-2.7439999999999998,10.527592,-0.25867915,-4.4106846,-1
233,234,1566174828114,0.7777,0.31309998,-3.0704,10.345028999999998,-0.25696486,-4.5278472999999995,-1
234,235,1566174828124,0.53029996,0.29189998,-3.1838,9.974723,-0.27266127,-4.550142299999999,-1
235,236,1566174828134,0.2518,0.2504,-3.0354997999999997,9.809571,-0.29548278,-4.4088745000000005,-1
236,237,1566174828144,0.030399999,0.2102,-2.8216999,9.563112,-0.36216609999999994,-4.1522255,-1
237,238,1566174828154,-0.15339999,0.192,-2.6401,9.379112,-0.41549933,-4.4683269999999995,-1
238,239,1566174828165,-0.3003,0.1276,-2.9541,9.240058,-0.5919999,-4.6860275,-1
239,240,1566174828175,-0.4987,-0.07200000000000001,-3.2157,9.049632,-0.69161785,-4.7890835,-1
240,241,1566174828186,-0.6501,-0.14299999,-3.3251,8.911946,-0.73942524,-4.6787014000000005,-1
241,242,1566174828196,-0.8146,-0.1832,-3.2229997999999997,8.839737,-0.88799983,-4.6554103,-1
242,243,1566174828206,-0.889,-0.38779998,-3.2122,8.844985000000001,-0.9352231,-4.4009356,-1
243,244,1566174828216,-0.80079997,-0.2644,-2.6441,8.923956,-0.8439848,-3.865525,-1
244,245,1566174828226,-0.82049996,-0.1828,-1.7178999,8.908346,-0.77196723,-2.562562,-1
245,246,1566174828236,-0.9086,-0.15349999,-0.7654,8.830036,-0.7352115,-1.8167968999999997,-1
246,247,1566174828247,-1.2415,-0.15519999,0.2042,8.407058000000001,-0.7338324,-0.47874457,-1
247,248,1566174828257,-1.6421,-0.23449999,1.046,8.113959,-0.812458,0.20043299,-1
248,249,1566174828267,-2.0026999,-0.2701,1.5223,7.744658,-0.87113506,0.8804629,-1
249,250,1566174828277,-2.1561,-0.21859999,1.8277999,7.619011,-0.8119983000000001,1.1647695,-1
250,251,1566174828287,-2.0629,-0.23529999,2.0145,7.7286077,-0.8487445,1.5182973,-1
251,252,1566174828298,-1.8699,-0.1437,2.1813,7.918698,-0.787836,1.7222068,-1
252,253,1566174828308,-1.6065999,-0.0435,2.1814,8.206097999999999,-0.75251675,1.8006598999999999,-1
253,254,1566174828319,-1.3514,-0.0557,1.9827,8.536449000000001,-0.8188456999999999,1.6645063999999998,-1
254,255,1566174828328,-1.124,-0.0174,1.8405,8.699513,-0.7933044,1.6662303,-1
255,256,1566174828338,-0.98399997,-0.00029999999,1.9506999,8.795665,-0.83997214,1.8022686999999997,-1
256,257,1566174828348,-0.8926,-0.1731,2.146,8.878898,-1.0876955,2.0994372,-1
257,258,1566174828358,-0.82049996,-0.29999998,2.6234,9.002974,-1.2540445,2.7452874,-1
258,259,1566174828369,-0.70919997,-0.3213,3.2259998,9.080095,-1.2885115,3.2697995,-1
259,260,1566174828379,-0.6271,-0.3055,3.6938,9.13659,-1.3026754999999999,3.677264,-1
260,261,1566174828389,-0.5941,-0.3013,3.7187997999999998,9.15921,-1.3567079,3.5999792,-1
261,262,1566174828399,-0.6003,-0.3773,3.4569,9.169228,-1.4760925,3.1650772000000003,-1
262,263,1566174828409,-0.5376,-0.3852,3.1032999,9.255714999999999,-1.4760349,2.8507857000000003,-1
263,264,1566174828419,-0.38619998,-0.3717,2.7258,9.419335,-1.4881592,2.3874788,-1
264,265,1566174828430,-0.2439,-0.3265,2.5193,9.554119,-1.5143038,2.229835,-1
265,266,1566174828440,-0.061899997000000005,-0.3482,2.4046,9.809638,-1.518326,2.0847846999999997,-1
266,267,1566174828450,0.1305,-0.3382,2.29,9.935162,-1.6008015,1.8705706999999998,-1
267,268,1566174828460,0.2844,-0.3649,2.1338,10.116335000000001,-1.6506009,1.7078031999999999,-1
268,269,1566174828470,0.5269,-0.3904,1.926,10.343296,-1.6715453999999998,1.2738398000000002,-1
