,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
51,52,1565758234876,17.855299,5.2174,-3.6085,14.414675,11.473302,3.1278617000000004,-1
52,53,1565758234886,18.05,5.435,-4.5018997,14.951224,11.65165,2.2225277,-1
53,54,1565758234896,18.461199,5.5515,-5.239,15.650628,11.771208,1.620415,-1
54,55,1565758234906,18.7805,5.7890997,-5.5443997000000005,15.993746,11.909908,1.6192561,-1
55,56,1565758234916,18.814,5.7457,-5.205899700000001,16.114202,11.639086,2.3269439,-1
56,57,1565758234926,18.460499,5.3568,-4.6359,15.957967000000002,11.172034,2.8913338,-1
57,58,1565758234937,18.017,4.7881,-3.8421,15.626906,10.459434,4.1138515,-1
58,59,1565758234947,17.5525,4.3701,-2.9299998,15.445541,10.021774,4.9283876,-1
59,60,1565758234957,17.401498999999998,4.0083,-1.9339998999999999,15.534270000000001,9.521358,6.373154,-1
60,61,1565758234968,17.432299,3.7345998,-0.7723,15.712284,9.175281,7.401895,-1
61,62,1565758234978,17.4038,3.3489999999999998,0.26839998,15.775749,8.573962,8.516674,-1
62,63,1565758234989,17.1154,2.8188,0.3904,15.50779,7.731547999999999,8.2289,-1
63,64,1565758234999,16.5079,2.0874999,-0.1866,15.070379,7.067559200000001,7.774049300000001,-1
64,65,1565758235009,15.716498999999999,1.2557,-0.7301,14.533751500000001,6.3700323,7.398705499999999,-1
65,66,1565758235019,14.797899,0.3922,-1.2063999,13.633265,5.378928,6.8830333,-1
66,67,1565758235031,13.8161,-0.3777,-1.5119,12.569778999999999,4.518663,6.7309339999999995,-1
67,68,1565758235041,12.8153,-1.0763999,-1.4158,11.7623205,3.7918122000000003,7.123861,-1
68,69,1565758235051,12.0061,-1.6901,-0.9604,11.210457,3.4312165,7.622324000000001,-1
69,70,1565758235061,11.244599000000001,-2.1406,-0.39119998,10.543509,2.9976267999999995,8.155925,-1
70,71,1565758235071,10.5721,-2.5398998,0.0486,10.144214,2.7165952,8.365744,-1
71,72,1565758235082,10.0434,-2.9419,0.3125,9.709666,2.1685817000000003,8.528577,-1
72,73,1565758235092,9.6039,-3.5073998,0.4915,9.422152,1.772935,8.5033045,-1
73,74,1565758235102,9.6039,-3.5073998,0.4915,9.302,1.6190646,8.464202,-1
74,75,1565758235112,8.6140995,-4.4887,0.3762,8.149747999999999,1.0519738,8.194251,-1
75,76,1565758235123,7.8771,-4.8824,0.3664,7.5584945999999995,0.89566123,8.227022,-1
76,77,1565758235133,7.04,-5.2502,0.4983,6.6635327,0.5626182,8.104814,-1
77,78,1565758235143,5.4249,-6.08,0.6394,6.0449667,0.35833538,8.107169,-1
78,79,1565758235153,5.4249,-6.08,0.6394,5.014253599999999,0.17550457,8.198829,-1
79,80,1565758235163,3.8058998999999996,-6.6994996,0.9217,4.388859,0.021452047000000002,8.113643,-1
80,81,1565758235173,3.8058998999999996,-6.6994996,0.9217,3.5660293,-0.08992621,7.799542999999999,-1
81,82,1565758235183,2.5476,-7.2395,0.44149998,3.0181978,-0.19160318,7.387156500000001,-1
82,83,1565758235194,2.0293999,-7.3992,0.2732,2.3251722000000004,-0.22253625,6.961917,-1
83,84,1565758235204,1.5383999,-7.4483,-0.017099998999999998,1.86244,-0.12970826,6.578778,-1
84,85,1565758235214,1.1987,-7.3959,-0.45929998,1.3567367000000001,0.112441294,5.873771700000001,-1
85,86,1565758235224,1.1226,-7.2998,-0.6816,1.2280531000000001,0.29457300000000003,5.5254154,-1
86,87,1565758235235,1.1226,-7.2998,-0.6816,1.1628159,0.5600611999999999,5.135955,-1
87,88,1565758235245,1.2053,-7.1912,-0.9781,1.1906173,0.7575446,4.705842,-1
88,89,1565758235255,1.4346,-7.2029996,-1.4185,1.3397666000000001,0.8733281999999999,4.175459,-1
89,90,1565758235265,1.7866,-7.1274,-2.1799998,1.7998363000000002,1.1799297,2.8776102000000003,-1
90,91,1565758235275,2.4708997999999998,-6.9358997,-3.2503998,2.3157772999999997,1.4259674999999998,1.9022218999999998,-1
91,92,1565758235286,2.9650998,-6.567199700000001,-4.3772,2.8711746,2.0916417000000003,0.27117684,-1
92,93,1565758235296,3.2412,-6.0074,-5.1636,3.1157757999999998,2.6304615,-0.51129615,-1
93,94,1565758235306,3.4891998999999996,-5.4396,-5.7819,3.5103307,3.4762757000000004,-1.5691023000000002,-1
94,95,1565758235316,3.7336998,-4.8325996,-6.3531,3.8859904000000003,4.3722053,-2.544682,-1
95,96,1565758235326,4.0085,-4.2251997,-7.0263,4.134633,4.9479623,-3.4402285000000004,-1
96,97,1565758235336,4.3669,-3.5781998999999995,-8.2242,4.556616,5.7770557,-5.011476,-1
97,98,1565758235347,4.3301,-3.0470998,-9.1772995,4.5266404,6.2233730000000005,-5.894984200000001,-1
98,99,1565758235357,4.1349998,-2.6694999,-9.825,4.352467,6.7831850000000005,-6.776213,-1
99,100,1565758235367,3.8507,-2.1799,-9.9872,4.1558266,7.222885000000001,-6.843710400000001,-1
100,101,1565758235377,3.4775998999999995,-1.7357,-9.4717,3.8171906000000004,7.753296400000001,-6.323403,-1
101,102,1565758235387,3.1926,-1.3879,-8.7088995,3.6761625,8.049479,-5.7687426,-1
102,103,1565758235397,3.0052998,-1.0888,-7.8448997,3.5571995000000003,8.419661,-4.895491000000001,-1
103,104,1565758235408,2.7491999,-0.8422,-7.1741996,3.4220803,8.635214999999999,-4.4500456,-1
104,105,1565758235418,2.5514,-0.7090000000000001,-6.7489996,3.2359838,8.744142,-4.0700283,-1
105,106,1565758235428,2.3035,-0.70989996,-6.4484,3.0737815,8.733617,-3.8418317,-1
106,107,1565758235438,2.1206,-0.7765,-6.1731,2.9954913,8.672335,-3.6129558,-1
107,108,1565758235448,1.9322,-0.8591,-5.8563,3.033741,8.685925,-3.2420652000000003,-1
108,109,1565758235459,2.0019,-0.73179996,-5.4005,3.2297206000000003,8.829616,-2.852538,-1
109,110,1565758235468,2.2414,-0.55189997,-4.8532,3.5162970000000002,8.953434,-2.4800863,-1
110,111,1565758235478,2.449,-0.4125,-4.2795997,3.9397163,9.095945,-1.9051238000000001,-1
111,112,1565758235488,2.5763,-0.4215,-3.6292,4.2247699999999995,9.043302,-1.3577038000000001,-1
112,113,1565758235498,2.6985997999999998,-0.44739997,-3.0918999,4.4587693,9.141943,-1.1213387,-1
113,114,1565758235509,2.7749999,-0.3195,-2.7172,4.625837000000001,9.221727,-0.9684546,-1
114,115,1565758235519,2.7568,-0.2465,-2.4131,4.69525,9.172359,-0.78865963,d
115,116,1565758235529,2.5793,-0.3663,-2.2019,4.648515,9.0321455,-0.6751936,-1
116,117,1565758235539,2.4485,-0.48259997,-1.9411,4.6260959999999995,8.924167,-0.5077431,-1
117,118,1565758235549,2.3343,-0.5760000000000001,-1.5942,4.6926737,8.820124,-0.26477954,-1
118,119,1565758235559,2.2935998,-0.6465,-1.2117,4.8046169999999995,8.762615,-0.00683784,-1
119,120,1565758235569,2.3457,-0.6062,-0.8337,4.9819508,8.870996,0.43708545,-1
120,121,1565758235580,2.2855,-0.5344,-0.33229998,4.9182744000000005,8.848806,0.7489159000000001,-1
121,122,1565758235590,2.1239998,-0.56949997,-0.058399998,4.892925,8.762701,0.91946924,-1
122,123,1565758235600,2.0175,-0.61399996,0.1016,4.841871,8.724701,1.0148351,-1
123,124,1565758235610,1.8871,-0.6098,0.1911,4.812489,8.757664,0.96585923,-1
124,125,1565758235620,1.7721,-0.5374,0.2016,4.718646,8.772537,0.9077376,-1
125,126,1565758235630,1.5756999,-0.5251,0.1818,4.536524,8.721081,0.87531054,-1
126,127,1565758235641,1.2787,-0.6023,0.1793,4.2529926,8.5948105,0.8178593000000001,-1
127,128,1565758235650,0.9593,-0.6418,0.16399999,4.101526,8.567852,0.69749796,-1
128,129,1565758235660,0.7341,-0.6629,0.0389,4.082066,8.609196,0.45552079999999995,-1
129,130,1565758235670,0.7294,-0.5773,-0.11639999599999999,4.1645894,8.765067,0.28997615,-1
130,131,1565758235680,0.7481,-0.3748,-0.3511,4.1010566,8.789689,-0.08525273,-1
131,132,1565758235690,0.6258,-0.3996,-0.57879996,3.9867574999999995,8.652732,-0.2670301,-1
132,133,1565758235701,0.4024,-0.5244,-0.7133,3.725081,8.521289,-0.43786117,-1
133,134,1565758235711,0.15439999,-0.66029996,-0.86319995,3.4862067999999997,8.376996,-0.5396913000000001,-1
134,135,1565758235721,-0.117699996,-0.7586,-0.8907,3.360894,8.421728,-0.4288973,-1
135,136,1565758235731,-0.25779998,-0.70769995,-0.743,3.3547363,8.469439999999999,-0.28547505,-1
136,137,1565758235742,-0.21959999,-0.608,-0.53,3.4392322999999996,8.515573,-0.043938387,-1
137,138,1565758235752,-0.22029999,-0.57699996,-0.32799998,3.4034437999999994,8.492866000000001,0.067085534,-1
138,139,1565758235762,-0.28849998,-0.62479997,-0.21319999,3.4658464999999996,8.442511,0.1951849,-1
139,140,1565758235772,-0.2198,-0.6331,-0.096099995,3.560427,8.503343,0.21386924,-1
140,141,1565758235782,-0.18249999,-0.5719,-0.0641,3.5329892999999997,8.503602,0.06497864,-1
141,142,1565758235792,-0.2452,-0.5686,-0.1969,3.4753559999999997,8.389666,-0.07771579,-1
142,143,1565758235802,-0.33949998,-0.65239996,-0.2913,3.4477269999999995,8.388306,-0.06534255,-1
143,144,1565758235812,-0.3971,-0.64669997,-0.24059999,3.5020660000000006,8.390393,0.067363255,-1
144,145,1565758235822,-0.3888,-0.6198,-0.12419999400000001,3.59521,8.359001,0.19011877,-1
145,146,1565758235833,-0.31219998,-0.62189996,0.0175,3.7137613,8.429658,0.40285793,-1
146,147,1565758235843,-0.26229998,-0.5464,0.24319999,3.8553638,8.469345,0.48044926,-1
147,148,1565758235853,-0.1116,-0.4621,0.2996,4.1014113,8.544925,0.5208537999999999,-1
148,149,1565758235863,0.1477,-0.306,0.3348,4.2168694,8.614806,0.47337198,-1
149,150,1565758235873,0.1477,-0.306,0.3348,4.1878805,8.67221,0.38995799999999997,-1
150,151,1565758235883,0.0907,-0.25419998,0.2553,4.084805,8.724787,0.33899024,-1
151,152,1565758235894,-0.0602,-0.1945,0.18519999,3.8761644,8.744879,0.36350685,-1
152,153,1565758235904,-0.4308,-0.2166,0.29600000000000004,3.7104475,8.668466,0.4387997,-1
153,154,1565758235914,-0.47649997,-0.31689999,0.4373,3.7060232,8.570811,0.5554165,-1
154,155,1565758235924,-0.47649997,-0.31689999,0.4373,3.7504690000000003,8.572018,0.73194575,-1
155,156,1565758235934,-0.4048,-0.28959998,0.6267,3.878779,8.777861999999999,0.8789976,d
156,157,1565758235944,-0.2643,0.0018999999,0.84679997,3.9808583,8.88064,0.98204404,-1
157,158,1565758235955,-0.1954,0.1583,0.97669995,4.047905399999999,9.021314,1.0741441999999999,-1
158,159,1565758235965,-0.0691,0.433,1.1266,4.131069999999999,9.188821,1.1950992,-1
159,160,1565758235975,0.17379999,0.6396,1.3471999,4.455906400000001,9.478778,1.4405816,-1
160,161,1565758235985,0.3384,0.7678,1.4937999,4.659605,9.611101,1.5928049,-1
161,162,1565758235995,0.38639998,0.866,1.6071999,4.7131777,9.674596000000001,1.6776553,-1
162,163,1565758236005,0.3084,1.0322,1.8931999,4.648419400000001,9.880382,2.0118476999999997,-1
163,164,1565758236016,0.2015,1.2571,2.2642,4.584417299999999,10.210906,2.4172627999999996,-1
164,165,1565758236026,0.2015,1.2571,2.2642,4.693526,10.434132,2.5740445,-1
165,166,1565758236036,0.8759,2.2882,2.7201,5.278669,11.064869999999999,2.6553419999999996,-1
166,167,1565758236046,1.4818,2.6921,2.4878,6.0295477,11.511744,2.305559,-1
167,168,1565758236056,1.9835999,2.9575999,2.1490998,6.559174499999999,11.7486925,1.7775415,-1
168,169,1565758236067,2.2673,3.1123998,1.7005,6.771712299999999,11.877635,1.3014785,-1
169,170,1565758236077,2.4227998,3.2635999,1.2795,6.923773,11.987654,0.67063504,-1
170,171,1565758236087,2.53,3.1755,0.8594,7.033772,11.949929,0.25407267,-1
171,172,1565758236097,2.6977,3.2210999,0.47239998,7.247507000000001,11.950955,-0.37360079999999996,-1
172,173,1565758236108,3.0433,3.2343,-0.0652,7.525090700000001,12.016077000000001,-1.0071832,-1
173,174,1565758236118,3.3818998,3.2939,-0.7637,7.7865186,12.050238,-2.0798142,-1
174,175,1565758236128,3.4322,3.1634,-1.6962999,7.575292599999999,11.761823,-3.4609910000000004,-1
175,176,1565758236138,3.235,2.8815,-2.7796,7.272378,11.554647000000001,-4.5296955,-1
176,177,1565758236148,2.9861999,2.6152,-3.8411998999999994,6.961859700000001,11.295049,-5.900357,-1
177,178,1565758236158,2.7828999,2.3158998,-4.8465,6.693757000000001,11.058539999999999,-6.6968502999999995,-1
178,179,1565758236169,2.6155,2.0226,-5.6028,6.305657,10.672403,-7.734210000000001,-1
179,180,1565758236179,2.4062,1.5877999,-6.3178997,6.024702,10.325005,-8.465639,-1
180,181,1565758236189,2.3114,1.1388999,-7.0547,5.7847457,9.847131,-9.388594,-1
181,182,1565758236199,2.3398,0.715,-7.3567995999999996,5.6871485999999996,9.560469,-9.360965,-1
182,183,1565758236209,2.3360999,0.3148,-6.8153996,5.498792,9.273921000000001,-8.882373,-1
183,184,1565758236220,2.1571,-0.1408,-6.1275997,4.9534215999999995,8.755692,-8.184923,-1
184,185,1565758236230,1.7518,-0.815,-5.6282,4.159063300000001,7.9153457,-7.7661869999999995,-1
185,186,1565758236240,1.3053,-1.578,-5.3148,3.584685,7.3097086,-7.6786265,-1
186,187,1565758236250,0.85349995,-2.4473999,-5.2759,2.664172,6.2653669999999995,-7.755796000000001,-1
187,188,1565758236260,0.3624,-3.3532998999999997,-5.2785,1.7367443999999999,5.297947,-7.6342473,-1
188,189,1565758236270,-0.102699995,-4.1877,-5.1019,1.2130941000000002,4.663225,-7.4209337,-1
189,190,1565758236281,-0.40989998,-4.9800997,-4.829,0.579799,3.8889306000000006,-7.069714,-1
190,191,1565758236291,-0.6412,-5.652,-4.5407,0.25263616,3.4288032,-6.9074826,-1
191,192,1565758236301,-0.7506,-6.292000000000001,-4.4147,-0.2202474,2.5521903,-6.756628999999999,-1
192,193,1565758236311,-0.9359,-7.1256,-4.3633,-0.8202056000000001,1.7999224999999999,-6.528078,-1
193,194,1565758236321,-1.4442999,-8.0745,-4.1319,-1.7078894,0.83509755,-5.9359446,-1
194,195,1565758236332,-1.9182999,-8.8835,-3.6715,-2.2371516,0.29559773,-5.144613,-1
195,196,1565758236342,-2.3460999,-9.5428,-2.8233,-2.9708214,-0.31454065,-3.8354154,-1
196,197,1565758236352,-2.7454998,-10.0226,-1.8468,-3.3428894999999996,-0.60722697,-2.859941,-1
197,198,1565758236362,-2.9791,-10.3234,-0.86539996,-3.6395504,-0.7281438,-1.7786716,-1
198,199,1565758236372,-3.0769,-10.4079,-0.1151,-3.4914449999999997,-0.4323737,-0.22624248,-1
199,200,1565758236383,-2.8804,-10.1402,0.9499,-3.167079,-0.12990938,0.9191436,-1
200,201,1565758236393,-2.4215,-9.7553,2.2508,-2.3172712000000004,0.1727177,2.732512,-1
201,202,1565758236403,-1.805,-9.6039,3.4003,-1.6900574000000002,0.22753535,3.8090887,-1
202,203,1565758236413,-0.147,-9.068399000000001,6.4716,-0.33695996,0.74371564,6.346435,-1
203,204,1565758236424,-0.147,-9.068399000000001,6.4716,1.0538797,1.6160573999999999,9.308226,-1
204,205,1565758236433,1.3881999,-7.9226,10.002999,3.3195797999999996,3.620052,15.198488000000001,-1
205,206,1565758236443,3.0258,-6.1749,14.7682,4.347612000000001,4.905480000000001,18.934917000000002,-1
206,207,1565758236453,4.6036,-3.6838,20.7264,5.3788614,6.064896,21.531162,-1
207,208,1565758236464,4.3422,-3.7119999999999997,19.407099,5.376515,6.0854096,20.707296,-1
208,209,1565758236474,4.3422,-3.7119999999999997,19.407099,4.602689700000001,5.64842,16.998554000000002,-1
209,210,1565758236484,2.6094,-4.3482,13.0144,3.9954343,5.4011083,14.219959,-1
210,211,1565758236494,2.1972,-4.2981,10.7044,3.6389568,5.402248,11.15041,-1
211,212,1565758236504,2.1289,-3.8978,9.564,3.8142986000000003,5.8820267,9.676405,-1
212,213,1565758236514,2.4775999,-3.3709998,9.289,4.248137,6.2893667,9.380022,-1
213,214,1565758236525,2.4775999,-3.3709998,9.289,4.6610703,6.7155059999999995,9.196541,-1
214,215,1565758236535,2.7135,-2.4802,8.8266,4.8495035,7.1030602,8.652732,-1
215,216,1565758236545,2.7258,-2.0493999,7.7741,5.1601844,7.5836725000000005,7.1029353,-1
216,217,1565758236555,2.8915,-1.6506,5.9330997000000005,5.424945,7.8289919999999995,5.5031395,-1
217,218,1565758236565,3.0951,-1.2347,3.1037,5.9039383,8.257430000000001,1.9805602999999998,-1
218,219,1565758236575,3.3679,-0.75259995,0.31329998,6.300227,8.585684,-0.4387231,-1
219,220,1565758236586,3.694,-0.1072,-2.4603,6.9064193,9.256655,-3.8644235,-1
220,221,1565758236596,3.8844,0.5816,-4.9131,7.187844,9.762827,-5.984173,-1
221,222,1565758236606,4.2214,1.3305,-7.2405996,7.7971296,10.579201,-8.942784,-1
222,223,1565758236616,4.5151,2.1755,-9.462299,8.11576,11.203609,-10.881829,-1
223,224,1565758236626,4.3784,2.6101,-11.0651,8.022932,11.532592,-12.92075,-1
224,225,1565758236637,3.6780998999999994,2.359,-11.7286,7.037420699999999,11.072723,-13.669359,-1
225,226,1565758236647,2.4909,1.9447,-11.6283,6.047064,10.707177,-13.604170000000002,-1
226,227,1565758236657,1.194,1.3399,-11.243199,4.4637975999999995,9.875017999999999,-13.354503,-1
227,228,1565758236667,-0.1356,0.5963,-10.8286,3.3337437999999993,9.227205,-13.069449,-1
228,229,1565758236677,-1.2763,-0.185,-10.468699,2.0658991,8.336926,-12.948379,-1
229,230,1565758236688,-2.1524,-0.8438,-10.763499000000001,1.3564876000000001,7.8063617,-13.337216,-1
230,231,1565758236698,-2.8386,-1.4855,-11.376599,0.66824085,7.069216,-14.163638,-1
231,232,1565758236708,-3.0421999,-1.9228,-11.9816,0.60824215,6.7589654999999995,-14.629233,-1
232,233,1565758236718,-3.0649,-2.4703,-12.587299,0.62971336,6.0232844000000005,-15.287581,-1
233,234,1565758236728,-3.0411,-3.0404,-12.929399499999999,0.8706849,5.331696,-15.19549,-1
234,235,1565758236739,-2.7324998,-3.6536998999999994,-12.6356,1.25098,4.901534,-14.542476999999998,-1
235,236,1565758236749,-2.177,-4.2506,-11.5984,2.1704876,4.1319036,-12.836838,-1
236,237,1565758236759,-1.4043,-4.829,-10.1578,2.8211741000000004,3.7918696000000005,-11.555452,-1
237,238,1565758236769,-0.77889997,-5.1512,-8.7554,3.4147830000000003,3.4313027999999997,-9.565707000000002,-1
238,239,1565758236779,-0.41939998,-5.5189,-7.0586,3.8156679,3.133991,-8.040917,-1
239,240,1565758236789,0.0642,-5.8206,-5.3884,4.6414375,2.8179752999999996,-5.7077480000000005,-1
240,241,1565758236800,0.80789995,-5.9838,-3.6134,5.8706303,2.799042,-3.2251046000000003,-1
241,242,1565758236810,1.7825999,-5.917000000000001,-1.7169,6.712307000000001,2.944801,-1.333647,-1
242,243,1565758236820,2.6469,-5.648,0.35779998,7.5265083,3.1867301,0.55103034,-1
243,244,1565758236830,3.4354,-5.2851,2.3356,8.546937,3.4774915999999996,3.1049729999999998,-1
244,245,1565758236840,4.0653,-5.0174,4.0292997,9.173729,3.7084748999999997,5.307686299999999,-1
245,246,1565758236851,4.2668,-4.7402997000000004,5.4575996,9.1916275,3.9165117999999994,6.4509754,-1
246,247,1565758236861,4.1015,-4.3592997,6.696799799999999,8.901125,4.237967,7.9662275,-1
247,248,1565758236871,3.6780998999999994,-4.064,7.5969,8.806438,4.336771,8.59188,-1
248,249,1565758236881,3.4754998999999995,-3.8855998999999994,8.1034,8.805155000000001,4.337116,9.295403,-1
249,250,1565758236891,3.3846,-3.7863998,8.5499,8.854122,4.491005400000001,9.573167999999999,-1
250,251,1565758236902,3.3058998999999996,-3.5121998999999997,8.7583,8.741833999999999,4.656061599999999,9.777422,-1
251,252,1565758236912,3.0737,-3.2897,8.8806,8.671512,4.749818299999999,9.965453,-1
252,253,1565758236922,2.8265998,-3.1004,9.0778,8.383795,4.8737135,10.246072,-1
253,254,1565758236932,2.4468,-2.9246,9.3161,7.785676,4.9725943,10.696632000000001,-1
254,255,1565758236942,1.7960999,-2.7609,9.744599000000001,7.260455,5.0263777,11.117294000000001,-1
255,256,1565758236952,1.069,-2.6364,10.2842,6.639255499999999,4.980763,11.529364999999999,-1
256,257,1565758236963,0.45889997,-2.597,10.615,6.455591,4.920391,11.555394,-1
257,258,1565758236973,0.15879999,-2.5812,10.617499,6.695452,4.8858857,10.925738,-1
258,259,1565758236983,0.3039,-2.5084,10.038099,6.930036,4.917537,10.164688,-1
259,260,1565758236993,0.5396,-2.3888,8.1405,7.17254,4.7980089999999995,9.015118,-1
260,261,1565758237003,0.5396,-2.3888,8.1405,7.3085113,4.6815934,8.372236000000001,-1
261,262,1565758237014,0.6465,-2.4304,6.4599,7.5238457,4.5309215,7.3155694,-1
262,263,1565758237023,0.71709996,-2.2463999,5.7525,7.666836999999999,4.570770700000001,6.736153,-1
263,264,1565758237033,0.71709996,-2.2463999,5.7525,7.831357000000001,4.639953,6.0627413,-1
264,265,1565758237043,0.6992,-2.0669,5.2288,7.898117,4.689408,5.900481,-1
265,266,1565758237053,0.541,-1.736,4.9927998,7.9151444,4.6970882000000005,5.840914,-1
266,267,1565758237063,0.541,-1.736,4.9927998,7.9085364,4.5880947,5.9558544,-1
267,268,1565758237074,0.4412,-1.7623999,5.0948997,8.096060000000001,4.3139973,6.0692916,-1
268,269,1565758237084,0.6318,-1.8259999999999998,5.4723997,8.411032,4.168487,6.3624187,-1
269,270,1565758237094,0.7929999999999999,-1.7422999,5.5962,8.630503,4.1163893,6.489704,-1
270,271,1565758237104,1.2399,-1.7207999,5.276799700000001,9.054257000000002,3.9896593,6.300236,-1
271,272,1565758237114,2.0218,-1.3883,4.5038,10.082386,4.140801000000001,5.4850106,-1
272,273,1565758237124,2.0218,-1.3883,4.5038,10.719444000000001,4.429867,4.813341,-1
273,274,1565758237135,3.3744,-0.4184,2.3148,11.639258,4.761943,3.4366178999999994,-1
274,275,1565758237145,3.9912998999999996,-0.11409999400000001,0.7288,12.519424,4.9357904999999995,1.5075809,-1
275,276,1565758237155,4.4922,0.2218,-1.0648999,12.926506,5.0772877,0.25071123,-1
276,277,1565758237165,4.750099700000001,0.54679996,-2.6873999,13.3060055,5.304641200000001,-1.5849041000000001,-1
