,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
100,101,1566107955883,-0.6416,-2.3685,-0.0011,0.37297833,1.1854746,9.163012,-1
101,102,1566107955893,0.0207,-1.9009999,-0.195,1.0963815000000001,1.6943861,8.735560000000001,-1
102,103,1566107955903,0.5089,-1.5425999,-0.575,1.2887892,1.9332892,8.436487,-1
103,104,1566107955914,0.616,-1.3104,-0.9262,1.2652878,2.0717506,8.210235,-1
104,105,1566107955924,0.5586,-1.2405,-1.0437,1.1769991000000002,2.0669143,8.176764,-1
105,106,1566107955934,0.35729998,-1.2415999,-0.9679,0.8635215,2.0058718,8.3647375,-1
106,107,1566107955944,0.091,-1.2938,-0.807,0.63133186,1.9590028999999998,8.5713,-1
107,108,1566107955954,-0.1724,-1.3192999,-0.59959996,0.38093665,1.9390161,8.797044,-1
108,109,1566107955965,-0.34649998,-1.2912999,-0.41349998,0.26665659999999997,1.9115306,8.9601755,-1
109,110,1566107955975,-0.4033,-1.2224,-0.2572,0.3720877,2.0976079,9.071304,-1
110,111,1566107955985,-0.29569998,-1.0366,-0.19839999,0.529856,2.3338772999999997,9.080862,d
111,112,1566107955995,-0.1716,-0.8041,-0.19739999,0.6107416999999999,2.4936566000000004,9.01913,-1
112,113,1566107956006,-0.0779,-0.60289997,-0.2838,0.67092234,2.6341105,8.960989,-1
113,114,1566107956016,-0.032899998,-0.4516,-0.3306,0.61892986,2.7622766,8.913219999999999,-1
114,115,1566107956026,-0.0936,-0.3196,-0.3875,0.66962945,2.834294,8.781146000000001,-1
115,116,1566107956036,-0.0392,-0.1495,-0.53249997,0.63396543,2.8349645,8.816178,-1
116,117,1566107956046,-0.0392,-0.1495,-0.53249997,0.52678186,2.7383153,8.952658,-1
117,118,1566107956056,-0.17,-0.2454,-0.37629998,0.39521566,2.5885724999999997,9.303934,-1
118,119,1566107956067,-0.5189,-0.4766,0.7869,0.17798495,2.431216,10.137835,-1
119,120,1566107956077,-0.64559996,-0.5219,1.2972,0.06571605,2.3758237,10.560374000000001,-1
120,121,1566107956087,-0.76,-0.4488,1.4969999999999999,-0.06445191,2.402505,10.863833999999999,-1
121,122,1566107956097,-0.81939995,-0.3274,1.2493,-0.11360008,2.484377,10.733886,-1
122,123,1566107956107,-0.6613,-0.106599994,0.8275,0.10319967,2.725837,10.191867,-1
123,124,1566107956118,-0.47829998,0.22819999,0.22989999,0.33146286,3.10527,9.538078,-1
124,125,1566107956128,-0.40609998,0.4174,-0.0449,0.3728921,3.243588,9.325722,-1
125,126,1566107956138,-0.41529998,0.4633,-0.066599995,0.3294134,3.2826227999999995,9.394665,-1
126,127,1566107956148,-0.6852,0.3764,0.3513,0.09295248,3.184566,9.722202000000001,-1
127,128,1566107956158,-0.9536,0.2025,0.7589,-0.26163837,2.9764428,10.207746499999999,-1
128,129,1566107956169,-1.3898,0.0554,1.089,-0.64758366,2.8393126,10.475685,-1
129,130,1566107956179,-1.9697,0.0002,1.5294,-1.3522165000000002,2.7542994,10.991253,-1
130,131,1566107956189,-2.5681,-0.0634,1.9925,-2.0312982,2.7114142999999995,11.521377000000001,-1
131,132,1566107956199,-3.0461,-0.1078,2.2436,-2.299286,2.7046818999999998,11.641364999999999,-1
132,133,1566107956210,-3.1838999,-0.043899997999999996,2.2819998,-2.3653948,2.8607549999999997,11.65868,-1
133,134,1566107956220,-3.0089,0.1696,2.362,-2.0971866,3.1137457000000004,11.741586999999999,-1
134,135,1566107956230,-2.5891,0.4964,2.5123,-1.7552276000000002,3.3961464999999995,11.857974,-1
135,136,1566107956240,-2.2459,0.8879,2.6834998,-1.3289447,3.9178143,12.058301,-1
136,137,1566107956250,-2.0346,1.2366999,2.7574,-1.1158226,4.4021325,12.088057000000001,-1
137,138,1566107956261,-1.9128,1.5639,2.9589,-0.9850895000000001,4.7056026,12.329238,-1
138,139,1566107956272,-1.5218999,1.9193,3.3176,-0.44860634,5.139910700000001,12.667099,-1
139,140,1566107956282,-1.0109999,2.1927,3.5695,0.115754865,5.4666424000000005,12.942441,-1
140,141,1566107956292,-0.5302,2.4313998,3.9708,0.6308147,5.731479599999999,13.639211999999999,-1
141,142,1566107956302,0.249,2.7115,5.1798997,1.7099866999999997,6.147027,15.123798,-1
142,143,1566107956312,1.2822,2.9366,6.3469996,3.0013425,6.3379216,15.739721,-1
143,144,1566107956323,2.2496,2.8776,6.5263,3.6221782999999994,6.2901998,15.162288,-1
144,145,1566107956333,2.9419,2.6452,5.466,4.0944967000000005,6.172051000000001,13.949414,-1
145,146,1566107956343,3.4508,2.2898,3.8634,4.7782617,5.9377546,12.062706,-1
146,147,1566107956353,4.1356,1.9461998999999999,2.6455,5.801208,5.8855129999999996,10.801249,-1
147,148,1566107956363,4.9572997,1.7435,1.7988,6.613963,5.985964,10.215341,-1
148,149,1566107956374,5.9860997000000005,1.7071999,1.2226,7.8698369999999995,6.1521025,9.369335000000001,-1
149,150,1566107956384,6.9786997,1.6022999,0.5833,8.491257000000001,6.1568336,8.710402499999999,-1
150,151,1566107956394,7.6059,1.3202,-0.1973,8.965308,5.695853700000001,7.530386999999999,-1
151,152,1566107956404,7.9491,0.5965,-1.0805,9.056614,5.0712543,6.648727,-1
152,153,1566107956414,7.8926997000000005,-0.3996,-2.1266,8.599407000000001,4.055442299999999,5.086576999999999,-1
153,154,1566107956424,7.4585,-1.4681,-3.3385,8.08453,3.3452455999999997,3.9604023,-1
154,155,1566107956435,6.8332,-2.4856,-4.5439,7.279513000000001,2.5243697,2.6320512000000003,-1
155,156,1566107956445,6.2286,-3.3093998,-5.4821,6.5905766,1.8879526000000002,1.605724,-1
156,157,1566107956455,5.7096,-3.9657998,-6.2247996,6.102619,1.6167375,1.0366988000000001,-1
157,158,1566107956465,5.1948,-4.423899700000001,-6.8332996,5.667813,1.3870664,0.6142755,-1
158,159,1566107956475,4.6910996,-4.821399700000001,-7.1903996,5.0599155,1.0117129999999999,0.29832712,-1
159,160,1566107956485,4.2721,-5.2195,-7.354099799999999,4.4077253,0.5095723,0.008647855999999999,-1
160,161,1566107956495,3.1561,-6.2847,-7.7214,3.9288084999999997,0.11782346,-0.16801551,-1
161,162,1566107956506,3.1561,-6.2847,-7.7214,2.8072975,-0.512091,-0.23745692,-1
162,163,1566107956516,2.2663999,-6.836,-7.6912,1.9758293999999998,-0.8739698,0.071375936,-1
163,164,1566107956526,1.137,-7.3314,-7.2001,0.58597606,-1.2335502,1.0997430000000001,-1
164,165,1566107956536,0.046299997999999995,-7.6015,-6.3436,-0.23105003,-1.268017,1.9910564,-1
165,166,1566107956546,-2.003,-7.4090996,-4.5099,-1.4543244,-1.065458,2.9523478,-1
166,167,1566107956557,-2.9936,-7.1505,-3.8002,-2.2863286,-0.9070385,3.5361114000000002,-1
167,168,1566107956567,-3.8309,-7.0488,-3.0381,-3.2646568,-0.8116151999999999,4.5143538,-1
168,169,1566107956577,-4.7618,-6.9076,-2.2623,-4.008822400000001,-0.7955836,5.1403513,-1
169,170,1566107956587,-5.8798,-6.6977,-1.0493,-5.3219080000000005,-0.64331245,6.652251,-1
170,171,1566107956597,-7.183799700000001,-6.5298,0.6439,-6.8824105,-0.59485376,8.803509,-1
171,172,1566107956607,-8.6326,-6.3329997,2.8248,-8.03155,-0.52853435,10.712798,-1
172,173,1566107956617,-10.1979,-6.3131,4.8245,-9.883859,-0.67696536,13.156626999999999,-1
173,174,1566107956627,-11.8441,-6.1938,6.3538,-11.143104,-0.6357276,14.410374,-1
174,175,1566107956637,-11.8441,-6.1938,6.3538,-11.869504,-0.45264778,15.131948000000001,-1
175,176,1566107956647,-12.785,-5.2506,7.0792,-11.957084,0.11836933,15.258113,-1
176,177,1566107956657,-11.702399,-4.3319,6.6018996,-10.370828999999999,1.2435675,14.758922,-1
177,178,1566107956667,-9.5956,-2.8411999,6.4266996,-8.674547,2.3287058,14.728601999999999,-1
178,179,1566107956678,-9.5956,-2.8411999,6.4266996,-6.628922,3.6455263999999996,14.712695000000002,-1
179,180,1566107956688,-4.2263,0.56549996,5.919699700000001,-3.2735536,5.528853400000001,14.338030999999999,-1
180,181,1566107956698,-1.7254,1.7817999,5.1837,-0.36297056,6.835647,13.518189000000001,-1
181,182,1566107956708,0.5710000000000001,2.7772,4.2406,1.4905342,7.5626607,12.771228,-1
182,183,1566107956718,2.7953,3.7405,3.0368,4.1128554,8.612929,11.3947525,-1
183,184,1566107956728,5.0125,4.5601997,2.0063,5.8933563,9.244003,10.584746,-1
184,185,1566107956738,6.9803996,5.1186,1.12,8.2146015,9.848798,9.553927,-1
185,186,1566107956748,8.5071,5.2599998,0.19039999,9.433394,9.958594999999999,8.768180000000001,-1
186,187,1566107956758,9.518599499999999,5.1222,-0.7205,10.607856,9.791461,7.638614,-1
187,188,1566107956768,10.0457,4.7232,-1.6480999,11.033401,9.487101,6.883569199999999,-1
188,189,1566107956778,10.275499,4.1403,-2.4903998,11.319555000000001,8.811744000000001,5.879633,-1
189,190,1566107956788,10.3623,3.5767998999999997,-3.3014997999999998,11.360649,8.397183,5.1913857000000005,-1
190,191,1566107956798,10.4045,3.0275,-4.2214,11.339274000000001,7.7525687,4.1130466,-1
191,192,1566107956809,10.2034,2.5233998,-4.9660997,10.884739999999999,7.0676837,3.3509247,-1
192,193,1566107956819,9.7034,1.8593998999999999,-5.231,10.423128,6.502068,3.3066894999999996,-1
193,194,1566107956829,8.9847,1.0344,-4.975,9.757416000000001,5.800394,3.5791879,-1
194,195,1566107956839,8.1195,0.1326,-4.665499700000001,8.524593,4.612314,3.985235,-1
195,196,1566107956849,6.8959,-0.8606,-4.3483,6.902818700000001,3.340582,4.5243134000000005,-1
196,197,1566107956860,5.6352,-1.8481,-3.6952,5.8913355,2.4659512,5.189058999999999,-1
197,198,1566107956870,4.518399700000001,-2.7324,-2.7804,4.542078,1.4819533999999999,6.356165,-1
198,199,1566107956880,3.3741999,-3.4208,-2.0363998,3.578441,0.8416193999999999,6.809033400000001,-1
199,200,1566107956890,2.1383,-4.1235,-1.6322,2.035943,0.014595054,7.319907700000001,-1
200,201,1566107956900,0.7147,-4.6425,-1.304,0.97610646,-0.34322318,7.4988694,-1
201,202,1566107956910,-0.4387,-4.8645,-1.3689,-0.31311372,-0.58614844,7.4886610000000005,-1
202,203,1566107956921,-1.4426999,-4.8318,-1.193,-1.4568046000000001,-0.56122005,7.8633820000000005,-1
203,204,1566107956931,-2.2854,-4.745,-0.8081,-2.1105366,-0.6177615,8.279312,-1
204,205,1566107956941,-3.0442998,-4.6924,-0.29209998,-2.6729442999999997,-0.6123506,8.697080999999999,-1
205,206,1566107956951,-3.5956,-4.6291,0.1416,-3.3444605000000003,-0.6183553,9.268395,-1
206,207,1566107956962,-4.1326,-4.4625998,0.5356,-4.021876,-0.58538234,9.781903,-1
207,208,1566107956972,-4.7602997,-4.3164,0.91249996,-4.5211916,-0.5506951,10.151463,-1
208,209,1566107956982,-5.4147,-4.2253,1.2746998999999999,-5.055884,-0.5552441,10.418934,-1
209,210,1566107956992,-6.2598,-4.1717997,1.3873,-5.9804378,-0.5885043000000001,10.454819,-1
210,211,1566107957002,-6.9444,-4.0557,1.2096,-6.6103716,-0.49891332,10.275474,-1
211,212,1566107957012,-7.3238997,-3.8409998,1.0329,-6.7782817,-0.37709635,10.211778,-1
212,213,1566107957023,-7.5583,-3.6095,0.9228,-6.8473883,-0.2647987,10.140305499999998,-1
213,214,1566107957033,-7.4761,-3.3571,0.9367,-6.5148335,-0.021969193999999997,10.311242,-1
214,215,1566107957043,-7.1861997,-3.0539,1.055,-6.314180400000001,0.13484144,10.458668,-1
215,216,1566107957053,-6.9472,-2.8012,1.2796,-6.022691,0.27577373,10.86121,-1
216,217,1566107957063,-6.7242,-2.5246,1.5338999,-5.800921,0.46405375,10.994596000000001,-1
217,218,1566107957074,-6.4217997,-2.1894999,1.5547999,-5.4883914,0.57289416,10.878094,-1
218,219,1566107957084,-6.1761,-2.0248,1.4018999,-5.3617764,0.5302869,10.817664,-1
219,220,1566107957094,-6.0663,-1.9217999,1.3887999,-5.2341175,0.47225150000000005,11.04654,-1
220,221,1566107957104,-5.8655,-1.8686999,1.6323999,-5.0850163,0.47279736,11.273672999999999,-1
221,222,1566107957114,-5.7381997,-1.7852,1.8082999,-4.797377,0.43374318,11.566158,-1
222,223,1566107957124,-5.383899700000001,-1.6495,2.1021,-4.3079443,0.554478,11.950639,-1
223,224,1566107957135,-4.5857,-1.3025,2.5623999,-3.169473,1.0011593,12.591844,-1
224,225,1566107957145,-3.5802,-0.7471,3.0823998,-2.3111422000000004,1.3195499,12.99633,-1
225,226,1566107957155,-2.3216999,-0.18679999,3.4578,-0.6413779000000001,1.8959491999999998,13.196007,-1
226,227,1566107957165,-0.92249995,0.39769998,3.5238,0.60644174,2.465616,13.187501999999999,-1
227,228,1566107957175,0.1415,0.97389996,3.4961998,1.4051281999999998,2.7690377,13.078806,-1
228,229,1566107957185,2.1279,1.8197,2.9517999,2.4991060000000003,3.1690897999999996,12.677145,-1
229,230,1566107957196,2.8276,2.076,2.6392,3.0049722,3.3715242999999995,12.403573,-1
230,231,1566107957206,2.8276,2.076,2.6392,3.6122853999999998,3.4661910000000002,12.088017,-1
231,232,1566107957216,3.9194998999999995,2.4099,2.2831,4.0208797,3.5868876000000003,12.033354,-1
232,233,1566107957226,4.5182,2.6662,2.1606,4.660802400000001,3.8555648000000002,11.911287,-1
233,234,1566107957236,4.5182,2.6662,2.1606,4.9178147,4.014157,11.785871,-1
234,235,1566107957246,4.9263997,2.7398999,1.4288,4.9338846,3.88125,11.179974000000001,-1
235,236,1566107957257,4.6769,2.4592,0.594,4.492987599999999,3.4971337,10.158999999999999,-1
236,237,1566107957267,4.1823997,2.1183999,-0.0046,4.035953500000001,3.2339344,9.747810000000001,-1
237,238,1566107957277,4.1823997,2.1183999,-0.0046,3.5336406000000005,2.8937376,9.777623,-1
238,239,1566107957287,3.2524,1.4542999,0.88689995,2.983654,2.5441554,10.64395,-1
239,240,1566107957297,3.1534,1.3393999,1.5245,2.8010627999999995,2.395035,11.338365,-1
240,241,1566107957307,2.9956,1.2619,1.6729,2.6427197000000002,2.3271642000000003,11.419604,-1
241,242,1566107957318,3.0439999999999996,1.3877,1.9008,2.7294188,2.5303167999999996,11.7145605,-1
242,243,1566107957328,3.4055,1.6890999,2.1492,3.0002793999999997,2.7878373,11.89903,-1
243,244,1566107957338,3.5551998999999994,1.9798,2.5261998,3.1325161,3.1845946,12.350288,-1
244,245,1566107957348,3.5639,2.2238,2.8353,3.1356955,3.4039419,12.565795,d
245,246,1566107957359,3.5530998999999994,2.4213998,3.1652,3.1074536,3.6612991999999998,12.943964,-1
246,247,1566107957369,3.5992,2.5347,3.6037998,3.1665137000000003,3.9077775000000003,13.498135999999999,-1
247,248,1566107957379,3.6222,2.8574,4.2004,3.1876113,4.299487999999999,14.040526999999999,-1
248,249,1566107957389,3.6517,3.2110999,4.6414,3.1501758,4.6727443,14.417326999999998,-1
249,250,1566107957399,3.4854998999999998,3.1980999,4.6438,2.9876093999999997,4.688479,14.283673,-1
250,251,1566107957410,3.3785,3.1483998,4.2279,2.9563699,4.753189599999999,13.641366,-1
251,252,1566107957420,3.5342,3.1411998,3.5805,3.1678257000000003,4.8635817,13.131776,-1
252,253,1566107957430,3.9404,3.2673,3.1525998,3.6880187999999996,5.2375846,12.690131,-1
253,254,1566107957440,4.3677998,3.4699,2.9541,4.0202765,5.492308,12.50097,-1
254,255,1566107957450,4.7311,3.4838998,2.5151,4.437557,5.5976434,11.738014,-1
255,256,1566107957461,4.8406997,3.2315,1.591,4.409832,5.4895406,10.900167999999999,-1
256,257,1566107957471,4.6807,2.863,0.53499997,4.2289069999999995,5.2290993,9.533299000000001,-1
257,258,1566107957481,4.4969997,2.4726999,-0.58529997,4.080255999999999,5.064464599999999,8.620783,-1
258,259,1566107957492,4.3592997,2.1148,-1.4871,3.9081127999999996,4.8101335,7.5413237,-1
259,260,1566107957501,4.1291,1.6272,-2.27,3.7054962999999996,4.525022,6.866954,-1
260,261,1566107957511,3.8253998999999994,1.0308,-3.0721998,3.2666106,4.0135629999999995,5.953633,-1
261,262,1566107957521,3.241,0.4258,-3.5319,2.4102714,3.3795497,5.8016005,-1
262,263,1566107957531,2.4321,-0.3233,-3.2289,1.6049196000000001,2.7757417999999996,6.110242400000001,-1
263,264,1566107957541,1.2810999,-1.3673999,-2.8583998999999998,0.1313076,1.5613548000000002,6.339836599999999,-1
264,265,1566107957552,-0.0126,-2.5365,-2.8693,-0.9316030000000001,0.76861537,6.1475534000000005,-1
265,266,1566107957562,-1.0399,-3.4336,-3.2106,-2.0915265,-0.033748667999999996,5.409574,-1
266,267,1566107957572,-1.9628999,-4.1584,-3.9993,-2.7878849999999997,-0.49825254,4.633681,-1
267,268,1566107957582,-2.6450999,-4.7249,-4.9828997,-3.3305452000000004,-0.87532014,3.4678097,-1
268,269,1566107957592,-2.8372998,-5.0843,-5.6661,-3.3977745,-0.9730323000000001,3.1523592000000002,-1
269,270,1566107957602,-2.7998998,-5.1088,-5.4072,-3.037763,-0.57759637,4.1500807,-1
270,271,1566107957613,-2.171,-4.5863,-4.1021,-1.8350023000000002,0.26829425,6.23045,-1
271,272,1566107957623,-1.2428,-3.9322998999999994,-2.2302,-1.4249426,0.71006274,7.5443783,-1
272,273,1566107957633,-0.9483,-3.5296,-0.75699997,-1.31751,0.9425780999999999,8.8448515,-1
273,274,1566107957643,-1.0058,-3.4468,0.2144,-1.5987139,0.8688940999999999,9.406761,-1
