,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
19,20,1566207482694,1.0516,0.81579995,-3.185,8.439762,-5.665495,-2.53545,-1
20,21,1566207482704,1.5733999,1.2067,-3.2944998999999995,8.922864,-5.315243,-2.6761142999999996,-1
21,22,1566207482718,1.9544,1.574,-3.3722,9.208847,-5.036883400000001,-2.902002,-1
22,23,1566207482728,2.2208,1.7967,-3.6345,9.232558000000001,-5.008296499999999,-3.2150392999999995,-1
23,24,1566207482738,2.2049,1.8741,-3.984,9.034577,-5.056065599999999,-3.754319,-1
24,25,1566207482748,2.0945,1.9158,-4.4384,8.925708,-5.0111885,-4.171887,-1
25,26,1566207482759,2.0496,2.0327,-4.8394,8.89669,-4.8518495999999995,-4.5435724,-1
26,27,1566207482769,2.0649,2.2819998,-5.1148,8.856286,-4.801064,-4.8000584,-1
27,28,1566207482780,2.01,2.3665,-5.0116,8.747618,-4.7362957,-4.8247857000000005,-1
28,29,1566207482790,2.1134999,2.5384998,-5.0817,8.818726,-4.6421657,-5.0113606,-1
29,30,1566207482800,2.1134999,2.5384998,-5.0817,9.052505,-4.601129,-5.1881775999999995,-1
30,31,1566207482811,2.7319,2.7647,-5.1847,9.342539,-4.486073,-5.417236,-1
31,32,1566207482821,3.0447,2.8897,-5.2778,9.654427,-4.363586,-5.725111,-1
32,33,1566207482831,3.1552,3.0418,-5.2021,9.697847,-4.2536345,-5.8175077,-1
33,34,1566207482841,3.2291,3.1208,-4.8915997,9.784911,-4.1662173,-5.687991,-1
34,35,1566207482851,3.4023,3.1234999,-4.5522,9.903864,-4.1626644,-5.630683400000001,-1
35,36,1566207482862,3.6567998,2.9016,-4.2317,10.217409,-4.356528,-5.583623,-1
36,37,1566207482872,3.9763,2.6829998,-3.8632998,10.726071000000001,-4.380766400000001,-5.525894,-1
37,38,1566207482882,4.5123997000000005,2.7569999999999997,-3.5005998999999997,11.200057000000001,-4.276111,-5.3598894999999995,-1
38,39,1566207482892,5.1796,3.0084,-3.0923998,11.859496,-4.011494600000001,-4.994113400000001,-1
39,40,1566207482902,5.6801,3.2391,-2.6220999,12.19298,-3.8534007000000003,-4.6749754,-1
40,41,1566207482913,6.161299700000001,3.3989,-1.9929999,12.602991000000001,-3.7017422,-4.035638,-1
41,42,1566207482923,6.4330997000000005,3.4552,-1.3327999,12.764992999999999,-3.6701483999999995,-3.628949,-1
42,43,1566207482933,6.6312,3.4661998999999994,-0.6328,12.937078,-3.6088760000000004,-3.0015533,-1
43,44,1566207482943,6.6473,3.5403,-0.1602,12.91398,-3.518557,-2.83213,-1
44,45,1566207482953,6.5599,3.5704,0.0241,12.735275999999999,-3.4568538999999996,-2.7459772,-1
45,46,1566207482963,6.3405,3.4494,0.2439,12.567855,-3.5320603999999998,-2.6880758,-1
46,47,1566207482974,6.1579999999999995,3.3844,0.51019996,12.435694999999999,-3.4961665,-2.500849,-1
47,48,1566207482984,6.093999999999999,3.2793,0.77489996,12.450336,-3.5828172999999994,-2.3191482999999997,-1
48,49,1566207482994,6.0712,3.057,1.0173,12.446036999999999,-3.723922,-2.2207656000000005,-1
49,50,1566207483005,5.9514,2.883,1.3255,12.298708,-3.7752633,-1.9754653999999998,-1
50,51,1566207483014,5.7915,2.741,1.6958,12.111032000000002,-3.8067712999999994,-1.6654354,-1
51,52,1566207483024,5.621299700000001,2.5865,2.1334,12.089071,-3.8734927000000003,-1.4616313,-1
52,53,1566207483034,5.7467,2.4606,2.5788,12.319547,-3.8710603999999997,-0.9922625,-1
53,54,1566207483044,5.9435997,2.4033,3.0029,12.581856,-3.795346,-0.71089596,-1
54,55,1566207483054,6.1436996,2.405,3.4150998999999995,12.824618,-3.6625156000000003,-0.40520429999999996,-1
55,56,1566207483065,6.3839999999999995,2.4048,4.0489,13.055351,-3.5705303999999995,0.07670064,-1
56,57,1566207483075,6.2987,2.2626998,4.6867,12.873181,-3.6466756,0.75069714,-1
57,58,1566207483085,5.8947997,1.9584999,5.1661997,12.347128,-3.9233112,1.13466,-1
58,59,1566207483095,5.2615,1.5243,5.5427,11.886053,-4.091882,1.3414042,-1
59,60,1566207483105,4.6554,1.2084,5.7743998,11.342215,-4.268210400000001,1.3737641999999999,-1
60,61,1566207483115,4.1056,0.80719995,5.7276998,11.049806,-4.444854299999999,1.2398421999999998,-1
61,62,1566207483126,3.6271,0.3647,5.6001997,10.589296000000001,-4.8050766,1.1717607,-1
62,63,1566207483136,3.1492,-0.1424,5.6577997,10.196636999999999,-5.1737547,1.322557,-1
63,64,1566207483146,2.6585999,-0.6435,5.8004,9.924139,-5.374187999999999,1.4987032,-1
64,65,1566207483156,2.2268999,-1.0475,6.0393996,9.674892,-5.519286,1.8972421000000002,-1
65,66,1566207483167,1.9445,-1.3120999,6.3757,9.577228999999999,-5.5075544999999995,2.1494088,-1
66,67,1566207483177,1.6751,-1.4843,6.7012997,9.436105,-5.5404506,2.5710087,-1
67,68,1566207483187,1.4778,-1.7583,6.9371,9.427533,-5.6097584000000005,2.6159432000000002,-1
68,69,1566207483197,1.3714,-2.0347,6.7967,9.366346,-5.7852435,2.4358897,-1
69,70,1566207483207,1.1592,-2.3330998,6.5938,9.23775,-5.928953,2.2749226,-1
70,71,1566207483218,0.8605,-2.695,6.2703,8.9456,-6.160176,2.0348990000000002,-1
71,72,1566207483228,0.4852,-3.0423,6.0235996,8.547836,-6.3576207,1.9857029999999998,-1
72,73,1566207483238,0.0446,-3.3648998999999997,5.8658,8.3255205,-6.4069414,1.8854914,-1
73,74,1566207483248,-0.3227,-3.5628998,5.6221,8.150878,-6.419468,1.6977953999999997,-1
74,75,1566207483258,-0.5471,-3.7226998999999994,5.3339,8.157772999999999,-6.4707513,1.5556948,-1
75,76,1566207483268,-0.63729995,-3.9318998,5.0428,8.144097,-6.671672999999999,1.3280253,-1
76,77,1566207483279,-0.7309,-4.2202,4.711,8.065597,-6.782667999999999,1.1808107,-1
77,78,1566207483289,-0.9062,-4.4898,4.388999999999999,7.9482612999999995,-6.960816,0.8477485,-1
78,79,1566207483299,-1.0848,-4.7212996,3.9803,7.959714999999999,-6.9913177,0.68054706,-1
79,80,1566207483309,-1.1791999,-4.9434,3.3355,7.9761777,-6.999142,0.44769657,-1
80,81,1566207483319,-1.1791999,-4.9434,3.3355,7.9752584,-7.0173864,0.29238948,-1
81,82,1566207483330,-1.2521,-5.0729,2.9945998,7.774959599999999,-7.123507000000001,-0.16166608,-1
82,83,1566207483340,-1.4864,-5.2251997,2.5318,7.633893,-7.07953,-0.69252765,-1
83,84,1566207483350,-1.7046,-5.2216,1.7442,7.3913894,-6.881386,-1.9970801999999999,-1
84,85,1566207483360,-1.9246999,-4.8152,-0.84059995,7.4278765,-6.487415,-3.4607514999999998,-1
85,86,1566207483370,-2.0651,-4.4663,-1.8204999,7.311087599999999,-6.15691,-4.190073,-1
86,87,1566207483381,-2.3192,-4.089299700000001,-2.3743,7.006344,-5.670925,-4.780157599999999,-1
87,88,1566207483391,-2.5521998,-3.8248,-2.7045999,6.86002,-5.418212400000001,-4.994697,-1
88,89,1566207483401,-3.0017,-3.7426998999999994,-2.8009999,6.295889,-5.256939,-5.0272202,-1
89,90,1566207483411,-3.9059,-3.8341,-2.7331998,5.545478299999999,-5.299154,-4.9320555,-1
90,91,1566207483421,-4.7738,-3.9368,-2.7008,4.561768,-5.3682694,-4.822248,-1
91,92,1566207483431,-4.7738,-3.9368,-2.7008,3.9748727999999995,-5.417686,-4.8872266,-1
92,93,1566207483442,-6.0523996,-4.1898,-3.158,3.435689,-5.4789867,-5.1693783,-1
93,94,1566207483452,-6.1642,-4.0209,-3.5593998,3.3948917,-5.3104059999999995,-5.402085,-1
94,95,1566207483462,-5.7511,-3.678,-3.8806,3.9463817999999997,-4.950328400000001,-5.6629667,-1
95,96,1566207483472,-5.0176,-3.2512,-4.1903,5.039651,-4.3015375,-5.985332,-1
96,97,1566207483483,-3.9234,-2.3813999,-4.5569997,5.87516,-3.6238922999999996,-6.130545,-1
97,98,1566207483493,-2.8321998,-1.6083,-4.6119,7.317982700000001,-2.8029878,-6.051517,-1
98,99,1566207483503,-1.5989,-1.03,-4.3375998,8.241283000000001,-2.4468360000000002,-5.772190599999999,-1
99,100,1566207483513,-0.84349996,-0.6064,-3.8258,8.848998,-2.1133043999999996,-5.060059,-1
100,101,1566207483523,-0.6859,-0.4229,-3.1511998,8.711265,-2.1746821,-4.332337,-1
101,102,1566207483533,-0.94089997,-0.5575,-2.6348,8.521185000000001,-2.3272022999999997,-4.078225600000001,-1
102,103,1566207483544,-1.1376,-0.7988,-2.4363,8.348772,-2.5810645,-4.0124235,-1
103,104,1566207483554,-1.3241999,-1.1797,-2.353,8.20761,-2.8936992000000004,-3.973446,-1
104,105,1566207483564,-1.3185999,-1.3231,-2.0093,8.189109,-3.118735,-3.7130334,-1
105,106,1566207483574,-1.1643,-1.2097,-1.5703,8.351866000000001,-3.1200662,-3.3820972,d
106,107,1566207483584,-0.8908,-1.1602,-1.1252999,8.698134,-3.1799595000000003,-3.0321512000000004,-1
107,108,1566207483595,-0.4698,-1.0093,-0.7145,8.969724000000001,-3.0642047000000003,-2.7623055,-1
108,109,1566207483605,-0.1689,-0.7525,-0.2447,9.268310000000001,-2.8702838,-2.3315884999999996,-1
109,110,1566207483616,0.1166,-0.51199996,0.21,9.593624,-2.6947508,-1.6911491,-1
110,111,1566207483626,0.4335,-0.3001,0.8129,9.848980000000001,-2.5024962000000004,-1.2512769,-1
111,112,1566207483636,0.77989995,0.008599999,1.3076,10.056815,-2.3998232,-0.8989461,-1
112,113,1566207483646,0.9284,0.23339999,1.6141,10.144826,-2.2110262,-0.8361414,-1
113,114,1566207483656,0.91029996,0.3353,1.4071,9.981484,-2.2844708,-1.1814427,-1
114,115,1566207483666,0.7783,0.30769998,1.0504,9.9370775,-2.2101161,-1.3788973,-1
115,116,1566207483677,0.7025,0.39929998,0.7298,9.800703,-2.1941805,-1.7220823,-1
116,117,1566207483689,0.5766,0.4455,0.4012,9.664760000000001,-2.1657755,-2.0768454,-1
117,118,1566207483700,0.336,0.5025,-0.1372,9.56183,-2.117164,-2.2109303,-1
118,119,1566207483710,0.2809,0.4958,-0.1486,9.514135000000001,-2.1537952000000002,-2.2066305,-1
119,120,1566207483720,0.27609998,0.59389997,-0.1214,9.525821,-2.0461805,-2.1072900000000003,-1
120,121,1566207483730,0.3311,0.63089997,0.0598,9.574019,-2.0102484,-1.9559095000000002,-1
121,122,1566207483740,0.39569998,0.76299995,0.2739,9.655164,-1.8549126,-1.7330188999999998,-1
122,123,1566207483750,0.3224,0.7743,0.30249998,9.573857,-1.8554680000000001,-1.698236,-1
123,124,1566207483761,0.2382,0.7331,0.3302,9.49775,-1.8810476000000003,-1.6768701000000001,-1
124,125,1566207483771,0.19229999,0.72929996,0.3563,9.460295,-1.875158,-1.6143528,d
125,126,1566207483781,0.19469999,0.70419997,0.41979998,9.48077,-1.8853571,-1.5182303,-1
126,127,1566207483791,0.22559999,0.7169,0.46089998,9.517565,-1.8646139,-1.4722426000000002,-1
127,128,1566207483801,0.2654,0.62049997,0.5087,9.558888,-1.9619526000000003,-1.3949577,-1
128,129,1566207483811,0.2744,0.4834,0.5811,9.571117999999998,-2.0435948,-1.312578,-1
129,130,1566207483822,0.3337,0.4355,0.7556,9.636642,-2.116886,-1.0879538999999998,-1
130,131,1566207483832,0.3832,0.3389,0.87049997,9.731894,-2.1273343999999996,-0.95499915,-1
131,132,1566207483842,0.43339998,0.33179998,0.98639995,9.768697999999999,-2.152464,-0.82068443,-1
132,133,1566207483853,0.4156,0.3065,1.0158,9.738118,-2.1539962000000004,-0.78504914,-1
133,134,1566207483863,0.4279,0.282,0.91899997,9.743338,-2.1533927999999998,-0.9285193000000002,-1
134,135,1566207483874,0.32279998,0.278,0.6756,9.603076,-2.2139759999999997,-1.1877061000000002,-1
135,136,1566207483884,0.1589,0.1857,0.52,9.401992,-2.2287049999999997,-1.2762053,-1
136,137,1566207483895,-0.0144,0.1721,0.4145,9.2867155,-2.2258415,-1.339623,-1
137,138,1566207483904,-0.108899996,0.14999999,0.3491,9.276086,-2.2534513,-1.3726341999999998,-1
138,139,1566207483914,-0.1245,0.14819999,0.3922,9.197278,-2.2431370999999998,-1.3293853,-1
139,140,1566207483924,-0.1695,0.1563,0.39609998,9.213596,-2.2150292,-1.3289447,-1
140,141,1566207483934,-0.13599999,0.20359999,0.3601,9.290297500000001,-2.1202765,-1.3394983999999999,-1
141,142,1566207483944,-0.13239999,0.2297,0.28489998,9.227300999999999,-2.1428773,-1.5024765,-1
142,143,1566207483954,-0.1584,0.1759,0.0532,9.234724,-2.207339,-1.6404016,-1
143,144,1566207483964,-0.1061,0.1401,-0.0986,9.312142,-2.1715793999999997,-1.7473266,-1
144,145,1566207483974,-0.1325,0.1709,-0.0824,9.238717,-2.1747205000000003,-1.6461477,-1
145,146,1566207483984,-0.2665,0.0145,0.023899998999999998,9.097153,-2.2948517999999996,-1.4680766,-1
146,147,1566207483994,-0.3311,-0.1107,0.22029999,9.075987,-2.3829873,-1.2466896,-1
147,148,1566207484004,-0.3949,-0.1347,0.5643,9.034156,-2.40918,-0.886774,-1
148,149,1566207484015,-0.39909998,-0.2139,0.75009996,9.047755,-2.501529,-0.7652251999999999,-1
149,150,1566207484025,-0.3041,-0.2778,0.91539997,9.230336999999999,-2.5271182,-0.6125517,-1
150,151,1566207484035,-0.0998,-0.2474,1.0314,9.411147,-2.504785,-0.5453416999999999,-1
151,152,1566207484045,0.075899996,-0.2226,0.9507,9.666225,-2.3658639999999997,-0.6056180999999999,-1
152,153,1566207484055,0.3798,-0.057999999999999996,0.9683,9.931857,-2.2608732999999996,-0.5258529000000001,-1
153,154,1566207484066,0.6448,0.086899996,1.0564,10.236151,-2.0511222,-0.3316065,-1
154,155,1566207484076,0.9386,0.29729998,1.2435,10.482007000000001,-1.9094716,-0.2221915,-1
155,156,1566207484086,1.2609,0.4436,1.3247,10.932155999999999,-1.6914269,-0.06199067,-1
156,157,1566207484096,1.6417999,0.64379996,1.5390999,11.265054,-1.4201639,0.37722087,-1
157,158,1566207484106,1.8259,0.86689997,1.9159,11.153618,-1.2771534,0.6081177,-1
158,159,1566207484116,1.5963999,0.9736,2.1278,10.707885000000001,-1.2321998,0.5312159000000001,-1
159,160,1566207484127,1.1789,0.9446,1.9778999,10.5019455,-1.2327362,0.26427197,-1
160,161,1566207484137,1.0155,0.9604,1.5634999,10.678925,-1.0358562,-0.35206255,-1
161,162,1566207484147,1.2336999,1.1409999,1.0864,10.764484,-0.8311615,-0.74708664,-1
162,163,1566207484157,1.2541,1.3471,0.59349996,10.6911545,-0.5841373000000001,-1.338311,-1
163,164,1566207484167,1.2135999,1.4883,0.0164,10.698347,-0.44755292,-1.8724285,-1
164,165,1566207484177,1.1812999,1.5850999,-0.7123,10.739881,-0.33881783,-2.8410554,-1
165,166,1566207484189,1.2565,1.6096,-1.5289999,10.852284,-0.32065064,-3.4562216,-1
166,167,1566207484199,1.4598,1.5724,-2.3007998,11.170187,-0.24522372,-4.338446599999999,-1
167,168,1566207484209,2.115,1.7414999,-3.8065,11.659753,0.010840945,-5.2984257,-1
168,169,1566207484219,2.115,1.7414999,-3.8065,11.854153,0.0756855,-5.887189,-1
169,170,1566207484229,2.3111,1.736,-4.5501,11.738675,-0.038757335,-6.714376,-1
170,171,1566207484239,2.1742,1.5526999,-5.1653,11.430465,-0.20909043,-7.117837,-1
171,172,1566207484249,1.265,0.8559,-5.7609,10.842947,-0.5355925,-7.408244,-1
172,173,1566207484259,1.265,0.8559,-5.7609,10.411539999999999,-0.699739,-7.401205,-1
173,174,1566207484270,0.4064,0.2426,-5.7363,10.003549000000001,-0.90949017,-7.4771686,-1
174,175,1566207484280,0.4064,0.2426,-5.7363,9.757952000000001,-1.0790666000000002,-7.5752254,-1
175,176,1566207484290,-0.1872,-0.7062,-5.9142,9.426642,-1.5865704,-7.714549000000001,-1
176,177,1566207484300,-0.44939998,-1.3934,-6.1267,9.092757,-2.2691380000000003,-7.9827666,-1
177,178,1566207484310,-0.8186,-1.9763,-6.246,8.804945,-2.579762,-8.086215,-1
178,179,1566207484320,-1.2059,-2.4933999,-6.2499,8.334168,-3.045961,-8.081791,-1
179,180,1566207484331,-1.6107999,-2.9638999,-6.0877,8.021696,-3.2834656000000004,-7.967366999999999,-1
180,181,1566207484341,-2.1117,-3.6057,-5.8577,7.3869166,-3.9220567,-7.642464,-1
181,182,1566207484351,-2.6889999999999996,-4.38,-5.3547,6.934135,-4.380536599999999,-7.2560496,-1
182,183,1566207484361,-3.4108,-5.2256,-4.7047,6.026330000000001,-5.2492394,-6.43435,-1
183,184,1566207484371,-4.3062997,-6.0783,-3.8279,5.3179245,-5.7682543,-5.7578062999999995,-1
184,185,1566207484381,-4.8554997,-6.5664,-2.9261,4.7085905,-6.127365599999999,-4.670235,-1
185,186,1566207484392,-5.0976996,-6.8693,-1.9465,4.4330754,-6.3560596,-3.5897992,-1
186,187,1566207484402,-5.1896,-7.1105,-1.0404,4.383764299999999,-6.433756400000001,-2.9175169999999997,-1
187,188,1566207484412,-5.1804,-7.2584,-0.166,4.3757677,-6.521757,-2.030666,-1
188,189,1566207484422,-5.178,-7.3515997,0.49179998,4.384511,-6.5479403,-1.5673403000000001,-1
189,190,1566207484433,-4.9769,-7.4484997,0.99899995,4.73733,-6.5872345,-1.0580169,-1
190,191,1566207484443,-4.2841,-7.3332996,1.635,5.3706255,-6.44227,-0.6254038000000001,-1
191,192,1566207484453,-3.3346998999999995,-6.928,2.4672,6.401779,-5.941259400000001,0.30341238,-1
192,193,1566207484463,-2.6095,-6.5334997,3.432,6.936012,-5.6807894999999995,1.059348,-1
193,194,1566207484473,-1.9423,-6.1667,4.7495,7.724135400000001,-5.2913775,2.4766006000000003,-1
194,195,1566207484484,-1.0875,-5.7611,6.1749997,8.47035,-5.0048294,3.6586275,-1
195,196,1566207484494,0.092,-5.0225,8.2369995,9.991118,-3.9809542,6.3792644,-1
196,197,1566207484504,1.2813,-3.9736998,10.792999,11.089847,-2.8500384999999997,9.064333,-1
197,198,1566207484514,1.9829999,-3.0621,13.0286,11.335521,-2.4231715,10.602321,-1
198,199,1566207484524,2.0881998999999998,-2.6836998,14.497998999999998,11.258331,-2.2430894,11.70167,-1
199,200,1566207484534,1.9244,-2.5602,15.0616,10.955052,-2.3116305,11.608144,-1
200,201,1566207484545,1.3386999,-2.6771,14.310599,10.152947,-2.7041166000000003,9.927615,-1
201,202,1566207484555,0.6358,-2.9798,12.5217,9.639937,-2.9976938,8.494944,-1
202,203,1566207484565,0.14109999,-3.2175,10.729000000000001,9.302432000000001,-3.2790797,6.5395613,-1
203,204,1566207484575,-0.0069999998,-3.1696,9.1186,9.253149,-3.221293,5.5771775,-1
204,205,1566207484586,-0.11,-2.7236,8.3323,9.171095,-2.6935534,5.059599400000001,-1
205,206,1566207484596,-0.1577,-2.1160997999999998,7.9561996,9.254433,-2.342535,4.8167029999999995,-1
206,207,1566207484606,0.1249,-1.4952999,7.5649,9.744439,-1.8221694,4.522666,-1
207,208,1566207484616,0.6336,-0.8308,7.0074,10.79852,-1.0616561000000002,3.585231,-1
208,209,1566207484626,1.5768,0.0515,5.9347997,11.5139265,-0.56024325,2.6167952999999997,-1
209,210,1566207484637,2.4159,0.7808,4.2792997,12.532737,-0.07541735,0.38638583,-1
210,211,1566207484647,3.1519999999999997,1.318,2.2435,12.819494,0.09995313,-1.0553641000000002,-1
211,212,1566207484657,3.4332,1.6656,0.30859998,13.062151,0.2379166,-3.1857438,-1
212,213,1566207484667,3.6216998,1.9483,-1.6685,13.248228,0.45384488,-4.687665,-1
213,214,1566207484677,3.8739998,2.4610999,-3.6153,13.662607000000001,1.14394,-6.535213,-1
214,215,1566207484687,4.229,3.221,-5.2198997,13.862236,1.6116807,-7.492472,-1
215,216,1566207484697,4.3901,3.8609,-6.4797997,13.775020999999999,1.9665015,-8.394320500000001,-1
216,217,1566207484707,4.0208,4.1493,-7.5340996,13.028211,1.9066752,-9.242873,-1
217,218,1566207484717,3.217,3.9562998,-8.1401,12.027157,1.491511,-9.491822,-1
218,219,1566207484727,2.4197,3.6202998,-8.3399,11.509991000000001,1.0852438,-9.537265,-1
219,220,1566207484737,1.8161999,3.1399999,-8.3937,10.861995,0.42000043,-9.423022,-1
220,221,1566207484748,1.2696999,2.5795,-8.3455,10.528827,0.014039598,-9.356359,-1
221,222,1566207484758,0.9086,2.0909998,-8.2954,10.115675,-0.5506472,-9.175107,-1
222,223,1566207484768,0.528,1.5999,-8.1827,9.6969385,-1.1703528,-9.004555,-1
223,224,1566207484778,0.1774,1.0497,-8.1051,9.491458,-1.4682393999999999,-9.048962,-1
224,225,1566207484788,-0.1129,0.66819996,-8.208,9.1364565,-1.8526619999999998,-9.071324,-1
225,226,1566207484799,-0.39209998,0.35819998,-8.2541,9.039175,-2.0528459999999997,-8.99062,-1
226,227,1566207484809,-0.5429999999999999,-0.2454,-8.2063,8.992889,-2.4435894,-9.000686,-1
227,228,1566207484819,-0.5429999999999999,-0.2454,-8.2063,9.058836,-2.7529776000000004,-8.854955,-1
228,229,1566207484829,-0.47349998,-0.60969996,-7.9761996,9.136608,-3.2303336,-8.430875,-1
229,230,1566207484839,-0.39229998,-1.0340999,-7.5931997,9.163692,-3.5665946,-8.045667,-1
230,231,1566207484849,-0.50879997,-1.765,-6.3436,9.020097999999999,-3.9473586000000003,-7.3279333,-1
231,232,1566207484860,-0.79459995,-2.2012,-5.6088,8.649838,-4.445736,-6.5729938,-1
232,233,1566207484870,-1.1567,-2.5433,-4.9179997,8.346781,-4.697941,-6.1329875,-1
233,234,1566207484880,-1.1567,-2.5433,-4.9179997,8.104402,-4.982171,-5.723808999999999,-1
234,235,1566207484890,-1.824,-3.1137,-3.718,7.6446570000000005,-5.222587,-5.2076855,-1
235,236,1566207484900,-2.2273998,-3.3785,-3.2364,7.1428137000000005,-5.5328183,-4.794207,-1
236,237,1566207484911,-2.5107,-3.5913,-2.7567,6.921570299999999,-5.663465,-4.5214787,-1
237,238,1566207484921,-2.6441,-3.7501,-2.2888,6.740741000000001,-5.836949,-4.1056919999999995,-1
238,239,1566207484931,-2.6964,-3.8744998,-1.7736,6.6860669999999995,-5.9362793,-3.8102953,-1
239,240,1566207484941,-2.658,-4.1425,-1.3479999,6.762125999999999,-6.3122745,-3.4211419000000003,-1
240,241,1566207484951,-2.4308999,-4.5639,-0.7079,6.8882330000000005,-6.619986999999999,-3.0029323,-1
241,242,1566207484961,-2.2416,-4.8849,0.0848,7.095255,-7.0159210000000005,-2.144113,-1
242,243,1566207484972,-2.0607,-5.1948,1.0418,7.192278,-7.2531289999999995,-1.4971901,-1
243,244,1566207484982,-1.8960999,-5.2669,2.1791,7.345583,-7.365953,-0.2876298,-1
244,245,1566207484992,-1.6674999,-5.276799700000001,3.4125997999999997,7.6009197,-7.327004400000001,1.0386620999999998,-1
245,246,1566207485002,-1.4132999,-5.1445,4.7325,7.7468996,-7.217962700000001,1.9924642,-1
246,247,1566207485012,-1.0932,-4.9855,5.7278,8.067157,-7.066793,2.9319298,-1
247,248,1566207485023,-0.774,-4.9638,6.645,8.313291,-7.1455717000000005,3.5096123,-1
248,249,1566207485033,-0.43609998,-5.1587,7.4329996,8.62267,-7.415360000000001,4.3314176,-1
249,250,1566207485043,-0.1378,-5.0966,8.5114,8.778551,-7.148463700000001,5.554768,-1
250,251,1566207485054,-0.0371,-4.6294,9.8455,8.693184,-6.7072315,6.409537,-1
251,252,1566207485064,-0.0875,-3.9694998,10.8187,8.53553,-6.2418275,6.9956083,-1
252,253,1566207485074,-0.15429999,-3.3383,11.54,8.390441000000001,-5.6594234000000005,7.568942999999999,-1
253,254,1566207485084,0.0138,-2.7129,11.9515,8.6952715,-4.9379263,7.792561500000001,-1
254,255,1566207485094,0.44149998,-1.9555,12.014299000000001,8.956679,-4.557861,7.477771799999999,-1
255,256,1566207485105,0.83989996,-1.5604,11.3301,9.403457000000001,-4.555256,6.2958503,-1
256,257,1566207485115,1.3418,-1.5136,10.1985,9.70843,-4.70181,5.260349,-1
257,258,1566207485125,1.6128,-1.538,8.7984,9.7355995,-5.0135445999999995,3.6804817,-1
258,259,1566207485135,1.5555999,-1.6096,7.4484,9.580513,-5.256403,2.7032933,-1
259,260,1566207485146,1.4879,-1.7303,6.3127,9.744535,-5.5355473,1.6548817999999998,-1
260,261,1566207485156,1.8084999,-1.7125,5.4006,10.053426,-5.6458917,0.92999417,-1
261,262,1566207485166,2.0606,-1.5467,4.7387,10.190364,-5.606933000000001,0.7501513000000001,-1
262,263,1566207485176,2.2556,-1.3328999,4.4582,10.39232,-5.581181,0.7201854,-1
263,264,1566207485186,2.4726,-1.1305,4.2854,10.690379,-5.678385700000001,0.66696715,-1
264,265,1566207485197,2.9666997999999998,-1.1064,4.0822,11.072158,-5.8745666,0.75069714,-1
265,266,1566207485207,3.4027998,-1.1841999,4.0032,11.439027000000001,-6.007426000000001,0.8800415,-1
266,267,1566207485217,3.5598998,-0.83449996,3.9403,11.338594,-5.671031,1.1738387,-1
267,268,1566207485227,3.5119998,-0.43339998,3.9801,11.842804,-5.577954,0.73644686,-1
268,269,1566207485237,4.0158,-0.2234,3.2591,12.614627,-5.545555,-0.31806490000000004,-1
269,270,1566207485248,4.9772,0.0066,1.6469999999999998,13.256732999999999,-5.2679043,-2.6953635,-1
270,271,1566207485259,5.4616,0.3654,-0.7335,12.963099,-5.232365,-4.8154387000000005,-1
271,272,1566207485269,3.8416997999999998,0.5808,-6.2690997,11.642897999999999,-5.2357554,-7.605411500000001,-1
272,273,1566207485279,3.8416997999999998,0.5808,-6.2690997,10.462000999999999,-5.3098410000000005,-9.193294,-1
