,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
25,26,1565754055571,-1.2495999,-0.31649998,-0.3134,0.30622795,-0.87464976,9.422783,-1
26,27,1565754055582,-1.6396998999999999,-0.37109998,-0.1174,-0.19096154,-0.9924158000000002,9.85938,-1
27,28,1565754055592,-2.0463998,-0.5021,0.2723,-0.93003243,-1.0831847,10.167562,-1
28,29,1565754055602,-2.6529999,-0.5717,0.5203,-1.3947853000000001,-1.1106702,10.114208999999999,-1
29,30,1565754055612,-3.1394,-0.5844,0.44099998,-1.8995117,-1.0896682,10.019552000000001,-1
30,31,1565754055622,-3.4843,-0.5607,0.3498,-2.2013824,-0.98664093,10.182646,-1
31,32,1565754055632,-3.6876,-0.40879998,0.5413,-2.3325367000000004,-0.9487646000000001,10.254643,-1
32,33,1565754055643,-3.6876,-0.40879998,0.5413,-2.3666685000000003,-0.81594396,10.192308,-1
33,34,1565754055653,-3.8270998,-0.1442,0.21429999,-2.7316979999999997,-0.6947878000000001,9.957887,-1
34,35,1565754055663,-3.8270998,-0.1442,0.21429999,-3.0324385,-0.734589,9.863747,-1
35,36,1565754055673,-4.3535,-0.43019998,0.0731,-3.4971817,-0.9921189,9.843387,-1
36,37,1565754055683,-4.6844997,-0.6744,0.1415,-4.041681,-1.3083738,9.918364,-1
37,38,1565754055694,-4.9231997000000005,-0.87399995,0.16219999,-4.3423443,-1.4644853999999998,9.942583,-1
38,39,1565754055704,-4.9442,-1.0508,0.0084999995,-4.5325017,-1.6889848000000003,9.781971,-1
39,40,1565754055714,-4.77,-1.1359,-0.0739,-4.4730678,-1.7656183999999997,9.718763000000001,-1
40,41,1565754055724,-4.5118,-1.0594,-0.0363,-4.32683,-1.712132,9.742399,-1
41,42,1565754055735,-4.029,-0.94839996,0.033299997000000005,-4.0427914,-1.6316006,9.825842,-1
42,43,1565754055746,-3.4024,-0.75909996,0.0174,-3.467369,-1.4463756,9.810222999999999,-1
43,44,1565754055756,-2.6576998,-0.54219997,0.1609,-2.7514357999999994,-1.1941032,10.060292,-1
44,45,1565754055766,-1.9612999,-0.3094,0.2747,-2.0511796,-0.8930851000000001,10.050486,-1
45,46,1565754055776,-1.3837,-0.0365,0.2676,-1.7108103,-0.7622276,9.929971,-1
46,47,1565754055787,-0.9966,-0.0158,-0.0341,-1.5257098999999998,-0.79375446,9.668284,-1
47,48,1565754055797,-0.71599996,-0.1542,-0.3161,-1.1998016000000002,-0.9596918,9.391955000000001,-1
48,49,1565754055807,-0.39049998,-0.331,-0.44169998,-0.91662496,-1.213889,9.284015,-1
49,50,1565754055817,-0.2111,-0.54649997,-0.5291,-0.85149306,-1.4229028000000001,9.251559,-1
50,51,1565754055827,-0.1734,-0.9037,-0.4693,-0.8775803,-1.786448,9.24795,-1
51,52,1565754055837,-0.13589999,-1.2309999999999999,-0.5972,-0.7981598000000001,-2.006523,9.118642999999999,-1
52,53,1565754055848,0.0578,-1.3517,-0.74469995,-0.5852674,-2.0437577,9.045053999999999,-1
53,54,1565754055858,0.2005,-1.3334999,-0.6764,-0.44314757,-1.9966206999999998,9.201521000000001,-1
54,55,1565754055868,0.43949997,-1.2629,-0.5394,-0.14664964,-1.8893987,9.198034,-1
55,56,1565754055878,0.6511,-1.1995,-0.6374,-0.06974789,-1.8748418999999998,9.069045,-1
56,57,1565754055889,0.6502,-1.2218,-0.7644,-0.17324443,-1.9489855,8.967913000000001,-1
57,58,1565754055899,0.5125,-1.4289,-0.8226,-0.4677791,-2.4263031,8.747196,-1
58,59,1565754055909,0.2456,-1.8512,-1.0770998999999999,-0.72965693,-2.7524126,8.57311,-1
59,60,1565754055919,-0.14299999,-2.2551,-1.2926999,-1.0073268,-2.974441,8.447241,-1
60,61,1565754055930,-0.248,-2.3262,-1.2247,-0.8109544,-2.8774952999999996,8.793424,-1
61,62,1565754055940,0.1514,-2.134,-0.805,-0.019488802,-2.4579067,9.234896,-1
62,63,1565754055950,0.7827,-1.7100999,-0.4942,0.4694934,-2.043384,9.291409,-1
63,64,1565754055961,1.2518,-1.2409999,-0.537,1.0474345999999999,-1.6214587999999999,8.88358,-1
64,65,1565754055971,1.7452999,-0.9582,-0.9323,1.43428,-1.4088056999999998,8.51653,-1
65,66,1565754055981,2.1239998,-0.7179,-1.4537,1.7552468,-1.2997546,8.028946000000001,-1
66,67,1565754055992,2.3411,-0.6495,-1.8262999,1.6062604,-1.2845466,7.7245564,-1
67,68,1565754056002,2.1811,-0.62009996,-2.0495,1.1439209,-1.2749028,7.794668700000001,-1
68,69,1565754056012,1.5525999,-0.5485,-1.9074999,0.106723934,-1.234709,8.661485,-1
69,70,1565754056022,0.7231,-0.44439998,-1.1058999,-0.22787054,-1.0950695,9.520591,-1
70,71,1565754056032,0.40359998,-0.1687,-0.0475,-0.18432479999999998,-0.80801433,10.253149,-1
71,72,1565754056043,0.579,0.36069998,0.74649996,0.22953690000000002,-0.15840995,10.736147,-1
72,73,1565754056052,1.0458,1.0309,1.0092,0.77215874,0.5226063,10.417813,-1
73,74,1565754056062,1.4283999,1.5892998999999999,0.6803,0.97878796,0.89140916,10.108032000000001,-1
74,75,1565754056072,1.6773,2.0799,0.3191,1.3215324,1.3807936,10.099383999999999,-1
75,76,1565754056082,1.9027,2.5019999,0.368,1.5331415000000002,1.6561172,10.234494,-1
76,77,1565754056092,2.1114,2.8528,0.534,1.5655876,2.1432702999999997,10.60051,-1
77,78,1565754056103,2.0198,3.5416,1.1133,1.5831131999999999,2.33834,10.798252,-1
78,79,1565754056113,2.0198,3.5416,1.1133,1.4394323999999998,2.3278534,11.103235,-1
79,80,1565754056123,1.8765999,3.5386,1.3702999,1.1474547,2.1771432999999996,11.427802999999999,-1
80,81,1565754056133,1.1539,3.155,2.2199,0.73802704,1.8897817,11.950888,-1
81,82,1565754056143,0.96309996,2.9512,2.3795,0.58595693,1.7227238,12.078192999999999,-1
82,83,1565754056153,0.8132,2.8336,2.1747,0.42073786,1.5395578,11.90265,-1
83,84,1565754056163,0.69409996,2.7323,1.7133,0.29491776,1.4436653,11.549428,-1
84,85,1565754056173,0.69409996,2.7323,1.7133,0.32106245,1.3596097,10.9727125,-1
85,86,1565754056184,0.73939997,2.3846,0.93399996,0.31334352,1.0616179,10.601946,-1
86,87,1565754056194,0.5981,2.1138,0.7736,0.20192698,0.8901546,10.499953,-1
87,88,1565754056204,0.3989,1.851,0.6131,-0.061837442,0.5867039000000001,10.305775,-1
88,89,1565754056214,0.1161,1.5376999,0.40359998,-0.29043582,0.35675523,10.141819,-1
89,90,1565754056224,-0.18169999,1.2049,0.14549999,-0.6364267,0.005391742,9.805664,-1
90,91,1565754056234,-0.3275,0.9615,-0.2103,-0.75131965,-0.17543752,9.538232,-1
91,92,1565754056245,-0.3812,0.81909996,-0.3988,-0.8161929,-0.29702467,9.315265,-1
92,93,1565754056255,-0.1485,0.7683,-0.5475,-0.60815597,-0.31763393,9.201933,-1
93,94,1565754056265,0.3089,0.7682,-0.61759996,-0.08582733599999999,-0.30508834,9.163213,-1
94,95,1565754056275,0.7037,0.83779997,-0.6484,0.34944808,-0.17852126,9.046606,-1
95,96,1565754056285,1.0527999,0.8490000000000001,-0.7579,0.6498055,-0.19162233,9.019456,-1
96,97,1565754056296,1.2655,0.76199996,-0.5148,0.7178295,-0.30120972,9.391658,-1
97,98,1565754056306,0.9472,0.6458,-0.2428,0.39575195,-0.39128917,9.543805,-1
98,99,1565754056316,0.5451,0.3129,-0.1574,-0.03413174,-0.7988589,9.622363,-1
99,100,1565754056326,0.2312,-0.011000000000000001,-0.17,-0.25569117,-1.0199778,9.568484,-1
100,101,1565754056336,-0.010199999,-0.1374,-0.2313,-0.5280843000000001,-1.1052114,9.593212,-1
101,102,1565754056347,-0.119899996,-0.20179999,-0.0862,-0.50657475,-1.1076535,9.703642,-1
102,103,1565754056357,0.039,-0.1461,0.00049999997,-0.25616044,-1.0114545,9.80665,-1
103,104,1565754056367,0.21159999,-0.0009,0.048299998,-0.17739119,-0.84788257,9.824309,-1
104,105,1565754056377,0.2897,0.2436,0.106199995,-0.0565702,-0.53745997,9.859638,-1
105,106,1565754056387,0.4793,0.3816,0.056399997,0.30242598,-0.48734453,9.766504,-1
106,107,1565754056398,0.77,0.3726,-0.061699998,0.33978509999999995,-0.5247133,9.638461999999999,-1
107,108,1565754056408,0.5397,0.29479998,-0.22899999,-0.15008773,-0.69710535,9.493269,-1
108,109,1565754056418,0.1406,0.041699997999999995,-0.2688,-0.37587053,-0.9099403,9.569164,-1
109,110,1565754056428,-0.12629999,-0.17,-0.1321,-0.7034835,-1.0675649999999999,9.795407,d
110,111,1565754056438,-0.40399998,-0.2329,0.1125,-0.9186264999999999,-1.0711754999999998,10.016449,-1
111,112,1565754056449,-0.5722,-0.2068,0.3671,-0.9356349,-1.0324564,10.194569,-1
112,113,1565754056459,-0.4727,-0.16229999,0.4256,-0.8117493,-0.9530837999999999,10.125932,-1
113,114,1565754056469,-0.2298,-0.0126,0.26839998,-0.45116335,-0.72591233,9.904488,-1
114,115,1565754056479,0.17469999,0.1549,-0.0063,-0.11020031599999999,-0.59484416,9.716235000000001,-1
115,116,1565754056489,0.53099996,0.2724,-0.15359999,0.22686498,-0.45819274,9.568676,-1
116,117,1565754056500,0.7574,0.3901,-0.24219999,0.44662395,-0.37722087,9.58624,-1
117,118,1565754056510,0.90129995,0.4107,-0.15439999,0.45386400000000005,-0.35084632,9.715671,-1
118,119,1565754056520,0.8337,0.4427,-0.0078,0.16006674,-0.44213244,9.839775999999999,-1
119,120,1565754056530,0.547,0.3082,0.0699,-0.09304826,-0.6061161,9.849343,-1
120,121,1565754056540,0.1998,0.1038,0.0887,-0.49124232,-0.80385804,9.87614,-1
121,122,1565754056551,-0.0779,-0.072399996,0.08779999599999999,-0.59953684,-0.88652503,9.807091,-1
122,123,1565754056561,-0.1459,-0.1414,0.0184,-0.49085920000000005,-0.86263084,9.663821,-1
123,124,1565754056571,-0.0122,-0.10300000000000001,-0.1585,-0.32642543,-0.7124474000000001,9.55364,-1
124,125,1565754056582,0.253,0.083,-0.2961,-0.031976957,-0.49468994,9.371661999999999,-1
125,126,1565754056592,0.4712,0.2502,-0.4531,0.15295118,-0.3906188,9.166374000000001,-1
126,127,1565754056602,0.6195,0.3199,-0.6101,0.27943206,-0.35148796,9.097104,-1
127,128,1565754056612,0.7934,0.3317,-0.7084,0.2735998,-0.3892589,9.035344,-1
128,129,1565754056623,0.7554,0.30539998,-0.74799997,0.08114429,-0.55309886,9.189272,-1
129,130,1565754056633,0.1696,-0.0925,-0.151,-0.31161013,-0.77950424,9.627756,-1
130,131,1565754056643,-0.2435,-0.29799998,0.093499996,-0.6195331999999999,-0.94150543,9.843291,-1
131,132,1565754056653,-0.53389996,-0.4046,0.2012,-0.99665827,-1.1004996,9.98046,-1
132,133,1565754056664,-0.5809,-0.3737,0.1916,-1.0806277,-1.1018691,10.00986,-1
133,134,1565754056674,-0.3356,-0.3435,-0.0039,-0.8073630999999999,-1.0418129999999999,9.771532,-1
134,135,1565754056684,-0.036199998,-0.2163,-0.268,-0.4923532,-0.84927124,9.492819,-1
135,136,1565754056694,0.17559999,-0.0499,-0.4143,-0.33169273,-0.7418003000000001,9.358666,-1
136,137,1565754056704,0.3649,0.08800000000000001,-0.4332,-0.12428779999999999,-0.61980134,9.349961,-1
137,138,1565754056715,0.4222,0.1982,-0.42279997,-0.14378618,-0.4887715,9.342825999999999,-1
138,139,1565754056725,0.2402,0.2214,-0.3635,-0.32134977,-0.4885225,9.478156,-1
139,140,1565754056735,0.1034,0.1381,-0.16699999999999998,-0.46863148,-0.6158557,9.665335,-1
140,141,1565754056745,-0.0251,0.093499996,-0.10789999,-0.5779411999999999,-0.62745327,9.668563,-1
141,142,1565754056755,-0.1326,0.0184,-0.1959,-0.69161785,-0.7398658,9.571358,-1
142,143,1565754056766,-0.1698,-0.0477,-0.2348,-0.7166994999999999,-0.7691229,9.542752,-1
143,144,1565754056776,-0.14649999,-0.0158,-0.1952,-0.5939151999999999,-0.68812233,9.601582,-1
144,145,1565754056786,0.0354,0.0561,-0.21429999,-0.4915679,-0.64906806,9.587446,-1
145,146,1565754056796,0.0805,0.129,-0.0077,-0.49168283,-0.5417887,9.826934,-1
146,147,1565754056806,0.0361,0.2803,0.1104,-0.49745765,-0.42857167,9.913489,d
147,148,1565754056816,0.1003,0.35200000000000004,0.1012,-0.4169742,-0.3454546,9.881358,-1
148,149,1565754056826,0.13509999,0.38369998,0.17029999,-0.46792278,-0.36916676,9.948291000000001,-1
149,150,1565754056836,0.0115,0.376,0.2687,-0.59406847,-0.38797557,10.103743,-1
150,151,1565754056846,-0.063099995,0.3399,0.38689998,-0.6742359,-0.42292136,10.162897000000001,-1
151,152,1565754056856,-0.24479999,0.2557,0.51489997,-0.97339624,-0.5167069999999999,10.344264,-1
152,153,1565754056866,-0.5822,0.2303,0.6627,-1.2234371000000002,-0.53032523,10.457413,-1
153,154,1565754056876,-0.78059995,0.2048,0.8595,-1.4350079,-0.5216774000000001,10.686883,-1
154,155,1565754056886,-0.85359997,0.331,0.97749996,-1.4535007,-0.38229653,10.753193,-1
155,156,1565754056896,-0.8251,0.608,0.91859996,-1.4294821000000002,-0.13563631,10.694009,-1
156,157,1565754056906,-0.7251,0.8401,0.7811,-1.3201629,0.18667111,10.560785000000001,-1
157,158,1565754056916,-0.59209996,1.1080999,0.6337,-1.1893628,0.53476894,10.349761,-1
158,159,1565754056926,-0.5146,1.3757,0.5749,-1.1601629999999998,0.85147387,10.477831,-1
159,160,1565754056936,-0.51519996,1.615,0.82019997,-1.215019,1.0457873,10.671924,-1
160,161,1565754056947,-0.5875,1.8239,0.9967,-1.2871708,1.1964017,10.79308,-1
161,162,1565754056957,-0.67289996,1.9498999,1.1335,-1.4013933,1.3771161,10.940257,-1
162,163,1565754056967,-0.7334,2.0297,1.1518999,-1.4139963,1.4644948,10.919934,-1
163,164,1565754056977,-0.68039995,2.0537,1.1305,-1.4269155,1.5181154,10.951385,-1
164,165,1565754056987,-0.73929995,2.0239,1.344,-1.4702505,1.4962323999999998,11.358706,-1
165,166,1565754056997,-0.7621,1.9422,1.7044,-1.442947,1.4514896000000002,11.685303999999999,-1
166,167,1565754057008,-0.71599996,1.8858999,2.0942,-1.4061337999999999,1.419369,12.06987,-1
167,168,1565754057018,-0.6983,1.7918999,2.3467,-1.3603566999999999,1.4103379999999999,12.11083,-1
168,169,1565754057028,-0.58959997,1.7247,2.1972,-1.1131218999999999,1.4756135,11.671503999999999,-1
169,170,1565754057038,-0.2498,1.7895999,1.6559,-0.8473272,1.6354026000000002,11.151952,-1
170,171,1565754057049,0.1361,1.9118998999999999,0.99799997,-0.30194715,1.9930484,10.587658,-1
171,172,1565754057059,0.7319,2.1073,0.7237,0.5953805,2.1781201,10.293064999999999,-1
172,173,1565754057069,1.5554999,2.0945,0.4016,1.2232744,2.1829088,9.966018,-1
173,174,1565754057079,2.2837,2.0216,0.0219,1.7547679,2.1852357000000002,9.756994,-1
174,175,1565754057090,2.8332999,1.8416,-0.072299995,2.3679326,1.9833471999999999,9.620659,-1
175,176,1565754057100,3.3786,1.5074999,-0.2052,2.8220646,1.6239487,9.638395,-1
176,177,1565754057110,3.6689,1.1085,-0.0733,2.8251673999999998,1.388953,9.964065,-1
177,178,1565754057121,3.6086,0.6917,0.44039997,2.737923,0.917573,10.597436,-1
178,179,1565754057131,3.4987998,0.17279999,0.9439,2.7391582000000003,0.48984408,10.902678,-1
179,180,1565754057141,3.4427,-0.46339998,1.1146,2.7283362999999996,-0.040414125,10.743578,-1
180,181,1565754057151,3.4219999999999997,-0.96389997,0.8854,2.8125452999999996,-0.40844122,9.909955,-1
181,182,1565754057162,3.4373998999999995,-1.3935,0.159,2.9008722000000002,-0.66274375,9.089088,-1
182,183,1565754057172,3.681,-2.2681,-1.9432,3.0978098,-1.0365456,7.776616000000001,-1
183,184,1565754057182,3.681,-2.2681,-1.9432,3.1386166,-1.2029523000000002,7.156105999999999,-1
184,185,1565754057192,3.8191,-2.7907999,-3.181,3.2101168999999996,-1.3714753,6.5048639999999995,-1
185,186,1565754057203,3.8191,-2.7907999,-3.181,3.2586615,-1.5461083999999998,6.245151,-1
186,187,1565754057214,3.623,-3.4401,-3.5832,2.9844202999999996,-1.9103624,6.089805,-1
187,188,1565754057224,3.0562,-3.6766998999999996,-3.2447,2.237822,-2.17292,6.5540023000000005,-1
188,189,1565754057234,2.376,-3.9829998,-2.7131,1.7610023999999997,-2.3975728,6.954140700000001,-1
189,190,1565754057244,1.703,-4.1874,-2.2619,0.9633693000000001,-2.5939932,7.516912,-1
190,191,1565754057254,0.9273,-4.075999700000001,-1.9095999,0.41209957,-2.470414,7.756677000000001,-1
191,192,1565754057264,0.4238,-3.9828,-1.8219999,-0.08537724,-2.3394225,7.842361,-1
192,193,1565754057275,0.2023,-3.8844998,-1.9308,-0.21553561,-2.2430894,7.732361999999999,-1
193,194,1565754057285,-0.2402,-3.7758,-2.1287,-0.71446806,-2.1421018,7.510007400000001,-1
194,195,1565754057295,-0.86329997,-3.7003,-2.1128,-1.2076066,-2.0821223,7.562086,-1
195,196,1565754057305,-1.2205,-3.5886998,-1.8246,-1.6095834999999998,-1.9673058999999997,7.944784599999999,-1
196,197,1565754057315,-1.6822,-3.4253,-1.3029,-2.2618694,-1.8468776000000002,8.67718,-1
197,198,1565754057325,-2.4401999,-3.2537,-0.5959,-2.905182,-1.7320707999999998,9.211805,-1
198,199,1565754057335,-3.2129998,-2.9517999,-0.0559,-3.7537059999999998,-1.4406198000000001,9.772164,-1
199,200,1565754057346,-3.8044,-2.7310998,0.1709,-4.182967,-1.3312624,9.91348,-1
200,201,1565754057356,-4.4179,-2.6633,0.3302,-4.92357,-1.3458383,10.050303,-1
201,202,1565754057366,-5.1095,-2.658,0.3236,-5.452105,-1.3848254999999998,10.048885,-1
202,203,1565754057376,-5.6172,-2.6123998,0.3663,-5.947331,-1.3240413999999998,10.100275,-1
203,204,1565754057386,-5.849,-2.4239,0.47739998,-6.098262,-1.174557,10.335195,-1
204,205,1565754057396,-6.0025,-2.1604,0.9216,-6.210319999999999,-1.0340557,10.674414,-1
205,206,1565754057407,-5.9410996,-1.8937,1.2386,-6.126062999999999,-0.7883819000000001,11.049826,-1
206,207,1565754057417,-5.6264,-1.6295998999999999,1.321,-5.6674967,-0.42845675,11.097336,-1
207,208,1565754057427,-5.0811,-1.1854,1.2771,-4.888270400000001,0.092310846,11.054441,-1
208,209,1565754057437,-4.2874,-0.6793,1.2735,-4.202772,0.43098503,11.028785000000001,-1
209,210,1565754057447,-3.2835998999999996,-0.17,1.1729,-2.9879062000000003,1.0234447,10.882575,-1
210,211,1565754057458,-2.2057,0.3732,1.0634,-2.2275174,1.383025,10.766772,-1
211,212,1565754057468,-1.2411,0.7165,0.935,-1.1815481,1.7330095,10.612117,-1
212,213,1565754057478,-0.4118,1.0367,0.8171,-0.6161525999999999,1.9097781000000003,10.539553999999999,-1
213,214,1565754057488,0.2613,1.2356,0.69,0.14595053,2.1213488999999996,10.369614,-1
214,215,1565754057498,1.0047,1.4401,0.4851,0.80040073,2.3038254,10.2008705,-1
215,216,1565754057508,1.9418,1.6502,0.3689,1.9619142,2.4533482,10.100505,-1
216,217,1565754057519,3.0108,1.7387999,0.3117,2.7905474,2.537241,10.027118,-1
217,218,1565754057530,3.9171,1.9007,0.1664,3.7169502,2.712822,9.722317,-1
218,219,1565754057540,4.6117,1.9979999,-0.16499999,4.346998999999999,2.761089,9.388182,-1
219,220,1565754057550,5.1228,2.0109,-0.4278,4.709969,2.7534566000000003,9.216460000000001,-1
220,221,1565754057560,5.6077,2.0307999,-0.6222,5.2469983000000004,2.790241,9.0051,-1
221,222,1565754057570,6.0299997,2.0224,-0.7679,5.461126,2.7369652,8.911918,-1
222,223,1565754057581,6.1794,1.9490999,-0.9431,5.338179,2.5348945,8.793146,-1
223,224,1565754057591,6.0204,1.6967,-0.99179995,5.0461345,2.2563531,8.751497,-1
224,225,1565754057601,5.6108,1.3254,-1.0407,4.3801537,1.6732215,8.723111,-1
225,226,1565754057611,5.0266,0.8631,-1.0311999,3.7654662000000005,1.2906376,8.815603,-1
226,227,1565754057621,4.5386,0.5726,-0.94369996,3.5405931000000006,1.0504608,8.779767999999999,-1
227,228,1565754057631,4.2936,0.30449998,-0.98399997,3.3751636,0.8196789000000001,8.712988000000001,-1
228,229,1565754057642,4.045,0.028299998,-1.0638,2.9233107999999994,0.4819528,8.618849,-1
229,230,1565754057652,2.9280999,-0.6259,-1.0978,2.1467755,-0.048851293,8.675122,-1
230,231,1565754057662,2.1445,-1.0131,-0.8267,1.5949597,-0.39736086,8.827058000000001,-1
231,232,1565754057672,1.3212,-1.2710999,-0.4093,0.58447254,-0.7639515,9.360831,-1
232,233,1565754057682,0.6175,-1.4516,-0.15879999,0.04846822,-0.9132443000000001,9.572172,-1
233,234,1565754057692,-0.0976,-1.5562999,-0.17289999,-0.77448595,-1.1135719,9.609022999999999,-1
234,235,1565754057703,-0.5967,-1.6243999,-0.32389998,-1.1666371000000002,-1.190579,9.506522,-1
235,236,1565754057713,-0.5967,-1.6243999,-0.32389998,-1.5961951,-1.2255247999999999,9.303542,-1
236,237,1565754057723,-0.9956,-1.6042,-0.4842,-1.7865629,-1.1233403999999998,9.288650500000001,-1
237,238,1565754057734,-1.5809,-1.3751999,-0.2749,-2.1235132,-1.0716543,9.52332,-1
238,239,1565754057744,-2.0356998,-1.3612,0.1339,-2.6217754,-1.1070883999999999,10.054517,-1
239,240,1565754057754,-2.415,-1.3658,0.5527,-2.8840458,-1.1444285,10.357728999999999,-1
240,241,1565754057765,-2.7191,-1.4137,0.8443,-3.1891439999999998,-1.2452531,10.696947999999999,-1
241,242,1565754057775,-3.1341999,-1.4488,1.0087,-3.5195339,-1.3033458999999998,10.814772,-1
242,243,1565754057785,-3.4413998,-1.4616,0.92829996,-3.8338447,-1.3424768,10.667710000000001,-1
243,244,1565754057795,-3.5665,-1.4309,0.57379997,-3.8712517999999996,-1.3371521,10.385989,-1
244,245,1565754057805,-3.5644,-1.2940999,0.259,-3.838882,-1.1655643999999998,9.996874,-1
245,246,1565754057815,-3.4710998999999996,-1.1151999,0.0034999999,-3.6678596,-0.964959,9.746718,-1
246,247,1565754057825,-3.2854997999999997,-0.89089996,-0.1339,-3.4993557999999996,-0.79237545,9.671406,-1
247,248,1565754057835,-3.1592,-0.6709,-0.11409999400000001,-3.344585,-0.5886958999999999,9.699112,-1
248,249,1565754057845,-2.9187,-0.4576,-0.094,-3.179318,-0.42439620000000006,9.725189,-1
249,250,1565754057855,-2.8337,-0.21429999,-0.103099994,-3.135571,-0.29270554,9.705039999999999,-1
250,251,1565754057866,-2.9564,-0.16759999,0.074099995,-3.2873154,-0.28997615,9.964399,-1
251,252,1565754057876,-3.0124,-0.2006,0.3691,-3.3394038999999998,-0.3771538,10.202430999999999,-1
252,253,1565754057886,-2.9882998,-0.25579998,0.4486,-3.3640160000000003,-0.47263458,10.271412,-1
253,254,1565754057896,-3.0565,-0.3822,0.44009998,-3.420213,-0.5943366,10.254902000000001,-1
254,255,1565754057907,-2.9499998,-0.3823,0.3633,-3.2818472,-0.6296845999999999,10.132836,-1
255,256,1565754057917,-2.628,-0.3236,0.30679998,-2.9919572,-0.6240918000000001,10.069225999999999,-1
256,257,1565754057927,-2.3883,-0.2839,0.2606,-2.7639432,-0.5256900999999999,10.175865,-1
257,258,1565754057937,-2.1641998,-0.15619999,0.41099998,-2.6010513,-0.47959688,10.223767,-1
258,259,1565754057948,-1.7693,-0.0885,0.42459998,-2.0681784,-0.4981376,10.146894,-1
259,260,1565754057958,-1.2422,-0.033099998,0.331,-1.729466,-0.40990649999999995,10.147536,-1
260,261,1565754057968,-0.8103,0.1383,0.35549998,-1.266006,-0.23463176,10.146349,-1
261,262,1565754057978,-0.3585,0.2392,0.39999998,-0.82524306,-0.18575174,10.228959,-1
262,263,1565754057988,0.2857,0.3655,0.5523,-0.22036232,0.039667133,10.439025,-1
263,264,1565754057998,0.8254,0.5951,0.7434,0.36931998,0.34922785,10.5908375,-1
264,265,1565754058009,1.3371998999999999,0.84889996,0.8268,0.68161964,0.56861335,10.594333,-1
265,266,1565754058019,1.7308999,1.1039,0.81009996,0.95411813,0.759843,10.522421000000001,-1
266,267,1565754058029,2.099,1.3528,0.617,1.4052049,1.0536306999999998,10.181036,-1
267,268,1565754058039,2.5657,1.597,0.267,1.9320251,1.3632393,9.522057,-1
268,269,1565754058049,3.0338,1.8197,-0.3278,2.1952052,1.4491912,9.218759,-1
269,270,1565754058059,3.3532,1.8693999,-0.45189998,2.3016229,1.4357452,9.439100999999999,-1
270,271,1565754058069,3.3888998,1.8285999,-0.037299998,2.2081914,1.3790219,9.986943,-1
271,272,1565754058079,3.1847,1.7456,0.44579998,1.936957,1.2377543,10.338546000000001,-1
272,273,1565754058089,2.8009999,1.5185,0.8896,1.4965868,0.9454894,10.837594000000001,-1
