,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
111,112,1566028786221,-0.56299996,-0.1723,0.29799998,8.793281,2.4920766,0.37081397,-1
112,113,1566028786232,-0.6306,-0.27399999999999997,0.3795,8.813467999999999,2.4521987000000003,0.40925524,-1
113,114,1566028786242,-0.54179996,-0.315,0.3663,8.988647,2.4596782000000004,0.30846894,-1
114,115,1566028786252,-0.31649998,-0.3044,0.2769,9.219294999999999,2.463126,0.22443247,-1
115,116,1566028786262,-0.0918,-0.2131,0.1687,9.456014999999999,2.582568,0.068129405,-1
116,117,1566028786272,0.122499995,-0.120299995,0.0389,9.598594,2.625089,0.034917038,-1
117,118,1566028786282,0.2096,-0.126,-0.0064,9.632602,2.5987144,-0.023281218,-1
118,119,1566028786293,0.19909999,-0.1235,0.012999999,9.579048,2.6559262,0.15481867,-1
119,120,1566028786302,0.1498,-0.0638,0.1381,9.558342999999999,2.6977577,0.24945666,-1
120,121,1566028786312,0.062,-0.0457,0.17469999,9.419986999999999,2.67802,0.22641487,-1
121,122,1566028786322,-0.1425,-0.099,0.24149999,9.187625,2.6185672,0.35009933,-1
122,123,1566028786332,-0.29749998,-0.1249,0.2521,9.092757,2.6162495999999997,0.29495609999999994,-1
123,124,1566028786342,-0.4035,-0.1805,0.1973,8.936712,2.5388593999999998,0.2706214,-1
124,125,1566028786353,-0.578,-0.27539998,0.1942,8.798662,2.4759874,0.19003257,-1
125,126,1566028786363,-0.71379995,-0.2807,0.1131,8.672517,2.4896439999999997,0.18251479,-1
126,127,1566028786373,-0.7423,-0.2835,0.071499996,8.714291000000001,2.5124466,0.049531247,-1
127,128,1566028786383,-0.6737,-0.2342,-0.0677,8.812213999999999,2.578536,-0.02308968,-1
128,129,1566028786393,-0.5766,-0.1721,-0.0814,8.9834175,2.626401,0.0062728086,-1
129,130,1566028786403,-0.40129998,-0.1383,-0.085999995,9.135833,2.6529765,-0.01163582,-1
130,131,1566028786414,-0.2067,-0.0446,-0.091299996,9.396092,2.7681856,-0.0215957,-1
131,132,1566028786424,-0.0316,0.048499997999999996,-0.098799996,9.432772,2.794311,0.035347994,-1
132,133,1566028786434,-0.032199997,0.021499999,-0.0101,9.326181,2.7035422000000002,0.27371472,-1
133,134,1566028786444,-0.1104,-0.0572,0.1757,9.227310000000001,2.668874,0.45802993,d
134,135,1566028786454,-0.2862,-0.0689,0.40129998,9.083994,2.6795235,0.7044507,-1
135,136,1566028786464,-0.32479998,-0.0611,0.5794,9.117925,2.6963499,0.78338283,-1
136,137,1566028786474,-0.27519998,-0.0234,0.6617,9.309461,2.8165004000000002,0.84990335,-1
137,138,1566028786484,-0.0692,0.113699995,0.7267,9.499005,2.9897068,0.8977299000000001,-1
138,139,1566028786494,0.1853,0.2818,0.8225,9.787688000000001,3.152752,1.0027779,-1
139,140,1566028786504,0.4201,0.4407,0.8315,10.0771475,3.2632873,0.9682056,-1
140,141,1566028786514,0.871,0.6278,0.66569996,10.588836,3.5750699999999997,0.6035590999999999,-1
141,142,1566028786524,1.2048,0.8617,0.385,10.738176,3.7386800000000004,0.45327985,-1
142,143,1566028786535,1.3438,1.0613999,0.28129998,10.784941,3.9208117,0.44720817,-1
143,144,1566028786545,1.3572999,1.1665,0.3227,10.8095045,4.18222,0.7135391,-1
144,145,1566028786555,1.3919,1.3938,0.5678,10.773878999999999,4.381849,0.9625553,-1
145,146,1566028786565,1.3302,1.6158999,0.9086,10.585061999999999,4.683566000000001,1.4087005,-1
146,147,1566028786576,1.1915,1.8526,1.2566,10.474708999999999,4.8585153,1.7874248,-1
147,148,1566028786586,1.0738,2.0363998,1.6909,10.519759,5.103854,2.1708035,-1
148,149,1566028786596,1.1434,2.1979,1.9997,10.625314,5.329397,2.3302095,-1
149,150,1566028786606,1.3836,2.7565,2.2593,10.743961,5.7418510000000005,2.4115167,-1
150,151,1566028786616,1.3836,2.7565,2.2593,10.894259,6.0312815,2.2104995,-1
151,152,1566028786626,1.6142,3.0916997999999998,1.9961,11.128057499999999,6.3784695,1.6981113999999997,-1
152,153,1566028786637,1.7983999,3.3021998,1.5864999,11.2557745,6.491045,1.359035,-1
153,154,1566028786647,2.1275,3.3948998,0.9772,11.400939,6.614145,1.0717691,-1
154,155,1566028786657,2.1275,3.3948998,0.9772,11.590924000000001,6.724135,0.89482814,-1
155,156,1566028786667,2.6276999,3.6223,0.8093,11.844767,7.0089006,0.93721503,-1
156,157,1566028786677,2.6831,3.7721998999999995,0.86649996,11.8641405,7.262294,1.0621923999999998,-1
157,158,1566028786688,2.616,3.8629,1.0264,11.751853,7.4439470000000005,1.1833582,-1
158,159,1566028786698,2.616,3.8629,1.0264,11.611811999999999,7.705153999999999,1.0655825,-1
159,160,1566028786708,2.4586,3.9173,0.5396,11.507567,7.7288084,0.7027269,-1
160,161,1566028786718,2.6533,3.8028998,-0.2523,11.708748,7.7566104000000005,-0.30766448,-1
161,162,1566028786728,3.1469998,3.6931998999999998,-1.1309999,12.0719,7.790378,-1.0090315,-1
162,163,1566028786738,3.6267998,3.5184,-1.7371999,12.561189,7.7469187,-1.6899233,-1
163,164,1566028786748,4.0352,3.3451,-1.9030999,12.822827,7.732543499999999,-1.8014835,-1
164,165,1566028786759,4.3828998,3.0254998,-1.7107999,13.108618,7.5532565,-1.5644288,-1
165,166,1566028786769,4.5638,2.6954,-1.4375,13.174919000000001,7.430874,-1.3806498999999999,-1
166,167,1566028786779,4.3245,2.2553,-1.0958999,12.704744999999999,7.112685000000001,-1.028051,-1
167,168,1566028786789,3.7059,1.7153,-0.8415,11.721484,6.6471944,-0.97915184,-1
168,169,1566028786799,2.9327998,1.0301,-1.1079,10.979886,6.228286,-1.4306792,-1
169,170,1566028786810,2.1701,0.26369998,-1.564,9.90804,5.5229445,-1.9928281000000003,-1
170,171,1566028786820,1.5725,-0.47100000000000003,-2.0388,9.376641000000001,5.150866000000001,-2.6150908,-1
171,172,1566028786830,1.1079999,-1.1312,-2.8107998,8.666953,4.54341,-3.6910641,-1
172,173,1566028786840,0.7553,-1.7925999,-3.5374,8.339024,4.2575035,-4.3751354000000005,-1
173,174,1566028786850,0.73219997,-2.3332999,-4.2746,8.075422,3.8210883,-5.479916,-1
174,175,1566028786861,0.4615,-2.9327998,-5.1988997,7.5054584,3.229711,-6.422302200000001,-1
175,176,1566028786871,0.069699995,-3.6587,-5.6794996,7.2383227,2.9844584,-6.682216599999999,-1
176,177,1566028786882,-0.5541,-4.4862,-5.7841997,5.9943914000000005,1.94481,-6.943482,-1
177,178,1566028786892,-1.1381,-5.1889,-5.626,5.436389,1.6234316,-6.811782000000001,-1
178,179,1566028786902,-1.6178,-5.6857,-5.3942,4.7227254,1.2061892,-6.5537825,-1
179,180,1566028786912,-1.9858999,-6.1723,-4.9835,4.3705287,0.8860749,-6.20239,-1
180,181,1566028786922,-2.1757998,-6.7169,-4.5689,4.184117,0.48111963,-5.885695,-1
181,182,1566028786932,-1.9069999999999998,-7.0519,-4.2629,4.4104934,0.4369322,-5.637894999999999,-1
182,183,1566028786942,-1.4169999,-7.0285997,-3.7454998,4.8620296,0.62320113,-5.0901017,-1
183,184,1566028786953,-1.0088,-6.982599700000001,-3.4088,5.128696400000001,0.70967966,-4.8242307,-1
184,185,1566028786963,-0.7101,-7.0053997,-3.1195998,5.1557317000000005,0.7689696999999999,-4.585825,-1
185,186,1566028786973,-0.6371,-6.9818997000000005,-2.784,4.8822465,0.7701285,-4.030897,-1
186,187,1566028786983,-0.8663,-7.072,-2.2386,4.6181849999999995,0.778671,-3.4160087,-1
187,188,1566028786993,-1.1316998999999999,-7.1004,-1.5611999,4.194516999999999,0.81270695,-2.9220562,-1
188,189,1566028787003,-1.4129,-7.1351,-1.1976,3.8841898,0.72325,-2.584761,-1
189,190,1566028787014,-1.7480999,-7.3325996,-0.8264,3.3719842000000004,0.45885354,-2.123925,-1
190,191,1566028787024,-2.0483,-7.6331997000000005,-0.45069999,3.2374492000000004,0.38018966,-1.7684628,-1
191,192,1566028787034,-2.1488,-7.7407,0.013499998999999999,3.1351786,0.29947633,-1.0316136,-1
192,193,1566028787044,-2.1790000000000003,-7.8201,0.7066,3.0793936,0.35871845,-0.46211922,-1
193,194,1566028787055,-2.1792,-7.7334,1.4734,3.269627,0.68911827,0.46934974,-1
194,195,1566028787065,-1.9259,-7.3223,2.3042,3.485297,1.1377726000000001,1.405722,-1
195,196,1566028787075,-1.7337999,-7.0083,3.0886998,3.6606864999999997,1.4744738000000002,2.0961906999999997,-1
196,197,1566028787085,-1.4955,-6.5666,4.0484,4.009924,2.0115604,2.907959,-1
197,198,1566028787095,-1.2124,-6.0945,4.7093997000000005,4.29176,2.3987892000000004,3.1709572999999995,-1
198,199,1566028787105,-0.8951,-5.5923,5.0875,4.896267,2.9509685,3.8040895,-1
199,200,1566028787116,-0.38819999,-5.0898,5.7351,5.603983400000001,3.4201267,4.554442,-1
200,201,1566028787126,0.419,-4.4425,6.6868,6.6431627,4.2353907,5.540815,-1
201,202,1566028787136,1.2241,-3.7008997999999997,7.5576,7.234099400000001,4.7786922,6.4852414000000005,-1
202,203,1566028787146,2.2589998,-2.4061,10.2262,7.838473,5.4173894,8.188725,-1
203,204,1566028787156,2.6669998,-1.6489999,12.0387,8.420914999999999,6.238361,10.350412,-1
204,205,1566028787167,3.1473,-0.88839996,13.5559,8.908710000000001,6.809052499999999,11.571013,-1
205,206,1566028787177,3.5363998,-0.1811,14.332999,9.463331,7.5434113,12.390492,-1
206,207,1566028787187,3.5333,0.3451,13.906799,9.507767999999999,7.891480400000001,11.961891,-1
207,208,1566028787197,3.3555998999999996,0.6884,12.4614,9.336266499999999,8.183506,10.126638999999999,-1
208,209,1566028787208,2.8667998,0.8268,10.7162,9.031293,8.225289,8.778830000000001,-1
209,210,1566028787218,2.5539,1.124,8.7718,8.8213215,8.471011,6.390948000000001,-1
210,211,1566028787228,2.6892998,1.4721999,7.2787,9.055244,8.69846,5.3537703,-1
211,212,1566028787238,3.2742,1.9884,6.2562,9.9275675,9.302422,4.132325,-1
212,213,1566028787248,3.9106,2.7577,5.2748,10.655721,10.071209,2.984928,-1
213,214,1566028787259,4.0951,3.2549,4.2887,10.749554,10.275157,2.304084,-1
214,215,1566028787268,3.8906,3.3881997999999998,3.3799998999999996,10.611302,10.308782,1.5728182,-1
215,216,1566028787278,3.405,3.4424998999999996,2.1711,10.080145,10.279093,0.12580094,-1
216,217,1566028787288,2.6959999,3.2626998,0.5295,9.284972,9.934874,-1.834016,-1
217,218,1566028787299,2.0553,2.9791,-1.0210999,8.876264,9.710527,-3.0070023999999997,-1
218,219,1566028787309,1.6560999,2.8988,-2.1678998,8.536373,9.6190405,-4.2675114,-1
219,220,1566028787319,1.5830000000000002,2.9939999999999998,-3.2312999,8.547272,9.717682,-5.2559814000000005,-1
220,221,1566028787329,1.6096,3.0681,-4.7072,8.59394,9.690858,-7.076657000000001,-1
221,222,1566028787339,1.4334999,2.9326,-6.3817997,8.37894,9.540156,-8.504511,-1
222,223,1566028787350,1.0576999,2.7898998,-8.4123,7.940073,9.273519,-10.936886,-1
223,224,1566028787360,0.5721,2.3736,-10.2485,7.54321,8.866897999999999,-12.312365,-1
224,225,1566028787370,0.0168,1.8097,-11.3923,6.8385487000000005,8.194787,-13.417326000000001,-1
225,226,1566028787380,-0.5305,1.2456,-12.0813,6.24495,7.4509373,-13.907907999999999,-1
226,227,1566028787390,-0.98219997,0.61469996,-12.094000000000001,5.8750453,6.9297485,-13.609159,-1
227,228,1566028787401,-1.4346,-0.12,-11.6207,5.3566337,6.104056,-13.075205,-1
228,229,1566028787411,-1.7701,-0.7698,-11.173599000000001,5.137775,5.581162,-12.814630000000001,-1
229,230,1566028787421,-1.9318,-1.5088999,-10.909599,5.0282254,4.72489,-12.666188,-1
230,231,1566028787431,-1.9425999,-2.2375,-10.8071995,4.959502,4.1388183,-12.691730499999998,-1
231,232,1566028787441,-2.0402,-2.9650998,-10.7294,4.658723999999999,3.3270782999999997,-12.543069000000001,-1
232,233,1566028787451,-2.3451998,-3.6915998,-10.390699,4.403118599999999,2.7378366,-12.206511500000001,-1
233,234,1566028787462,-2.5570998,-4.4653997,-9.7817,4.2812448,2.171407,-11.688292,-1
234,235,1566028787472,-2.3962,-4.98,-9.0061,4.542596,1.6627156000000003,-10.852706,-1
235,236,1566028787482,-1.9830999,-5.3704,-8.3192,4.905135,1.3509331,-10.246877,-1
236,237,1566028787492,-1.4043,-5.6176996,-7.6877,5.615303,1.0927328,-9.542129,-1
237,238,1566028787502,-0.78459996,-5.7219996,-6.996299700000001,6.3756638,1.0595492,-8.537015,-1
238,239,1566028787512,-0.1296,-5.7047,-6.0397997000000005,6.9183330000000005,1.07605,-7.733003599999999,-1
239,240,1566028787522,0.41689998,-5.7249,-4.9424,7.374553,0.9766715,-6.22843,-1
240,241,1566028787532,0.5826,-5.8139997,-3.6148,7.390967999999999,0.9024225,-5.1481466,-1
241,242,1566028787543,0.50479996,-5.9333,-2.2949,7.250811,0.68624526,-3.4832761,-1
242,243,1566028787552,0.37399998,-6.1183,-0.9783,7.1879106,0.5564699000000001,-2.6373759999999997,-1
243,244,1566028787562,0.2829,-6.1938,-0.0862,7.097409700000001,0.54001695,-1.6652726000000002,-1
244,245,1566028787572,0.1718,-6.2015,0.624,7.000167,0.53134996,-0.8987929,-1
245,246,1566028787582,0.0626,-6.1424,1.2448,7.0539309999999995,0.68153346,-0.4815793,-1
246,247,1566028787592,0.2384,-5.8087,1.6788,7.4374537,0.99049085,-0.17197073,-1
247,248,1566028787603,0.7597,-5.3181996,1.9992,8.153463,1.5847412,0.24687092,-1
248,249,1566028787613,1.3064,-4.790499700000001,2.4361,8.863382000000001,2.107252,0.7205876999999999,-1
249,250,1566028787623,1.8728,-4.2784,2.8151,9.359672,2.3541133,1.1689738,-1
250,251,1566028787633,2.3641,-3.9512,3.4615998,9.834835,2.6005627999999996,2.1522245,-1
251,252,1566028787643,2.6843,-3.7138998999999995,4.3932,10.0274725,2.7558314999999998,2.9443127999999996,-1
252,253,1566028787653,2.8915,-3.4203,5.4572,10.215475,2.9832425,3.7267761,-1
253,254,1566028787664,3.0131997999999998,-3.0995,6.4231,10.232396000000001,3.254563,4.911589599999999,-1
254,255,1566028787674,2.8623,-2.8104,7.5234,9.916563,3.450945,5.8847566,-1
255,256,1566028787684,2.4965,-2.6111999,8.2276,9.60004,3.60494,6.125527,-1
256,257,1566028787694,1.9346999,-2.4013999,8.3925,8.73446,3.757374,6.0251236,-1
257,258,1566028787704,1.1499,-2.2368999,8.302,8.250285,3.7849166,5.8228803,-1
258,259,1566028787715,0.6282,-2.1371999,8.0668,7.875170699999999,3.9111870000000004,5.569497599999999,-1
259,260,1566028787724,0.4143,-1.9281,7.9599,8.067328999999999,4.12022,5.5264974,-1
260,261,1566028787734,0.70879996,-1.5115,7.9491997,8.761265,4.580404799999999,5.762029,-1
261,262,1566028787744,1.2865,-1.0744,8.2289,9.352374000000001,4.9604316,6.097093,-1
262,263,1566028787754,1.9056,-0.4732,8.662,10.019083,5.433708,6.646783,-1
263,264,1566028787764,2.3144999,-0.0056,9.1221,10.2958145,5.583068,7.0492479999999995,-1
264,265,1566028787775,2.5265,0.2658,9.5231,10.474383,5.735262400000001,7.273719,-1
265,266,1566028787785,2.5434,0.45709997,9.6022,10.428003,5.73554,7.3026214000000005,-1
266,267,1566028787795,2.3755,0.50909996,9.5461,10.292185,5.6572113,7.0894520000000005,-1
267,268,1566028787805,2.1989,0.5697,9.2083,10.2093935,5.6429515,6.3791585,-1
268,269,1566028787815,2.0417,0.6615,8.5416,10.141455,5.590662,5.862356,-1
269,270,1566028787826,1.8851,0.73539996,7.8423996,10.3157625,5.656062,5.15146,-1
270,271,1566028787836,1.9837999,0.8813,7.1812,10.624327000000001,5.632666,4.629754,-1
271,272,1566028787846,2.3276,0.9824,6.4698,11.423684,5.887610400000001,3.7394843,-1
272,273,1566028787856,2.9355,1.3327,5.6361,12.025635000000001,6.0438075,3.0927532,-1
273,274,1566028787867,4.2718997000000005,2.1516,3.7951998999999996,12.917580000000001,6.469458599999999,2.0600574000000003,-1
274,275,1566028787877,4.2718997000000005,2.1516,3.7951998999999996,13.068491,6.585798,1.1749592,-1
275,276,1566028787887,4.3184,2.3446,2.5172,12.78294,6.3597465,-0.4427741,-1
276,277,1566028787897,3.6852,2.0347,-0.3685,12.491116,6.0430226,-2.0204956999999997,-1
