,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
22,23,1566200566754,2.3200998,-3.5363,0.907,-6.7696914999999995,0.9556696,0.9791806000000001,-1
23,24,1566200566765,1.7681999,-3.3688998,-0.2868,-7.128764,0.9563591,0.036698323,-1
24,25,1566200566775,1.6642,-3.1299,-1.1977,-7.3425856,1.0724971,-0.8636843000000001,-1
25,26,1566200566785,1.6820998999999999,-2.5758,-1.5178,-7.3814387,1.3609697,-0.8773983,-1
26,27,1566200566795,1.6462,-1.8887,-0.9259999999999999,-7.7801886,1.7736629000000002,0.16783354,-1
27,28,1566200566805,1.1837,-1.2315999,0.1171,-8.41174,2.0743937,0.91744846,-1
28,29,1566200566816,0.30339998,-0.57339996,0.8314,-9.929684,2.3629142999999995,1.2629031000000002,-1
29,30,1566200566826,-0.92899996,-0.0358,0.8168,-10.852619,2.4913583,0.89678174,-1
30,31,1566200566836,-1.9090999,0.4816,0.0681,-11.916535000000001,2.7506888,-0.3300838,-1
31,32,1566200566846,-2.4334,1.1271,-0.833,-12.2864685,3.3836101999999997,-1.1319498,-1
32,33,1566200566857,-2.5904999,2.1606998,-1.2592,-12.506946000000001,4.1703835,-0.97997546,-1
33,34,1566200566867,-2.8597999,3.4854998999999998,-0.8623,-13.0440035,5.2140830000000005,-0.07785944,-1
34,35,1566200566877,-3.4366999,4.6626997,0.0361,-14.0939,5.725561,0.7251271,-1
35,36,1566200566887,-4.9481997,5.5554,0.98139995,-16.450657,6.2091513,1.4339161,-1
36,37,1566200566898,-7.0021996,6.2837996,1.3406,-18.026634,6.462812400000001,1.3068128,-1
37,38,1566200566908,-8.8221,6.9635,1.0712,-19.464037,6.929375,0.7838808,-1
38,39,1566200566918,-9.7857,7.5954,0.5937,-19.797107999999998,7.529151400000001,0.25899518,-1
39,40,1566200566929,-10.0134,8.2848,0.15619999,-19.400398000000003,8.046232,0.016539145,-1
40,41,1566200566939,-8.4966,9.152999999999999,-0.3046,-18.294172,8.6720085,-0.14621869,-1
41,42,1566200566949,-8.4966,9.152999999999999,-0.3046,-17.66421,8.8053665,-0.13645992,-1
42,43,1566200566959,-7.6706,9.2213,-0.3439,-16.928539999999998,8.679661,-0.11287224,-1
43,44,1566200566969,-7.1240997,9.153299,-0.31219998,-16.52504,8.509845,-0.23034136,-1
44,45,1566200566980,-5.9512,8.6296,-0.75079995,-15.745160999999998,8.075642,-0.5495747,-1
45,46,1566200566990,-5.245199700000001,8.1147995,-0.9485,-15.179526000000001,7.673359,-0.75448954,-1
46,47,1566200567000,-4.4498997000000005,7.3820996,-0.8091,-14.248879999999998,6.846363,-0.61991626,-1
47,48,1566200567011,-4.4498997000000005,7.3820996,-0.8091,-13.517289000000002,6.3673697,-0.10429142400000001,-1
48,49,1566200567021,-2.7103999,6.405999700000001,0.6818,-12.511783,5.953862,0.9250429,-1
49,50,1566200567031,-2.0614,5.9353,1.2480999,-11.806689,5.451837,1.5632892,-1
50,51,1566200567042,-1.6381999,5.3399997,1.4686999,-11.437273,5.0120309999999995,1.7810370999999998,-1
51,52,1566200567052,-1.3251,4.6798997,1.5589,-11.0695915,4.252696,1.9035436000000001,-1
52,53,1566200567062,-0.97239995,4.1196,1.5695,-10.780717,3.8085427000000003,1.9201401000000002,-1
53,54,1566200567072,-0.97239995,4.1196,1.5695,-10.624193,3.6142197,1.8968686000000001,-1
54,55,1566200567082,-0.97239995,4.1196,1.5695,-10.624193,3.6142197,1.8968686000000001,-1
55,56,1566200567093,-0.4693,2.9234998,1.2659,-10.281382,2.5981112,1.540324,-1
56,57,1566200567103,-0.46739998,2.5825,1.0231999,-10.294684,2.2275367000000004,1.1898896,-1
57,58,1566200567113,-0.5146,2.2179,0.7285,-10.349625999999999,1.8851657,0.75962275,-1
58,59,1566200567123,-0.5146,2.2179,0.7285,-10.344646000000001,1.7250797999999998,0.37141728,-1
59,60,1566200567133,-0.5216,1.6978999,-0.0495,-10.350853,1.5777981,0.05460695,-1
60,61,1566200567146,-0.4033,1.3658999,-0.3584,-10.119112,1.2794806,-0.3059215,-1
61,62,1566200567156,-0.118599996,1.1294999,-0.5122,-9.769578,1.0568485,-0.41216663,-1
62,63,1566200567166,0.1752,0.9305,-0.5416,-9.429055,0.90000916,-0.33945949999999997,-1
63,64,1566200567176,0.4393,0.7414,-0.4452,-9.310369999999999,0.8333833,-0.115726136,d
64,65,1566200567186,0.48729998,0.643,-0.1995,-9.381842,0.8569039,0.12523589999999998,-1
65,66,1566200567197,0.4174,0.6566,-0.074599996,-9.431813,0.8778963,0.1398884,-1
66,67,1566200567207,0.3178,0.5837,-0.105399996,-9.576021,0.8637705,0.12898044,-1
67,68,1566200567217,0.2083,0.56189996,-0.084,-9.651793,0.86726606,0.20461805,-1
68,69,1566200567227,0.1283,0.4728,0.030199998999999998,-9.710278500000001,0.7481785,0.32358116,-1
69,70,1566200567237,0.107,0.3552,0.0521,-9.754304,0.74683774,0.3127402,-1
70,71,1566200567248,-0.0122,0.3371,0.0888,-9.891127000000001,0.7505821999999999,0.3356575,-1
71,72,1566200567258,-0.1118,0.2719,0.09999999400000001,-10.020692,0.74210674,0.41616970000000003,-1
72,73,1566200567268,-0.2604,0.29709998,0.23079999,-10.055666,0.8765746999999999,0.5271266,-1
73,74,1566200567278,-0.2521,0.3635,0.2735,-10.069179,0.94535536,0.46838248,-1
74,75,1566200567289,-0.3518,0.4317,0.225,-10.241657,1.0850233999999999,0.55199754,-1
75,76,1566200567299,-0.4615,0.5107,0.3179,-10.340508,1.149935,0.5952464,-1
76,77,1566200567309,-0.542,0.5403,0.32619998,-10.271613,1.1465736999999998,0.49944007,-1
77,78,1566200567319,-0.4366,0.509,0.1832,-10.018728,1.2046953,0.3589483,-1
78,79,1566200567329,-0.23339999,0.524,0.059299998,-9.837746000000001,1.1994088,0.22742042,-1
79,80,1566200567340,-0.030299998999999998,0.48909998,-0.0796,-9.73086,1.1984416000000002,0.11665508,d
80,81,1566200567350,0.0455,0.45589998,-0.2013,-9.731319000000001,1.2434622,0.019364303,-1
81,82,1566200567360,0.0335,0.47489998,-0.32619998,-9.660633,1.3060466,-0.034620155,-1
82,83,1566200567370,0.117699996,0.5688,-0.2951,-9.644869,1.4174248999999999,0.042645518,-1
83,84,1566200567380,0.17459999,0.6337,-0.19579999,-9.605087,1.4895573999999998,0.11444284,-1
84,85,1566200567390,0.1726,0.5931,-0.16149999,-9.590099,1.5005611,0.14621869,-1
85,86,1566200567401,0.023599999,0.6634,-0.1434,-9.740925,1.5534633,0.18050367,-1
86,87,1566200567411,0.023599999,0.6634,-0.1434,-9.785916,1.6253756000000001,0.12898044,-1
87,88,1566200567421,-0.069,0.80429995,-0.49899998,-9.839623,1.7363133000000002,-0.17224844,-1
88,89,1566200567431,-0.1302,0.9119,-0.65,-9.923402000000001,1.8944552,-0.3510283,-1
89,90,1566200567441,-0.3189,1.0672,-0.8642,-10.163732000000001,2.1594933999999997,-0.5986941,-1
90,91,1566200567452,-0.6938,1.3102,-1.1711,-10.564366999999999,2.3471412999999997,-0.8785188,-1
91,92,1566200567462,-1.2844,1.5428,-1.4926,-11.036197999999999,2.5579650000000003,-1.1357996000000001,-1
92,93,1566200567472,-1.7087,1.7125,-1.8197,-11.505824,2.7911507999999996,-1.5047365,-1
93,94,1566200567482,-1.7413,1.9432,-2.0621998,-11.489956,3.2221167,-1.7361889,-1
94,95,1566200567493,-1.7452999,2.3336,-2.0548,-11.526071,3.5281242999999995,-1.6968952000000002,-1
95,96,1566200567503,-1.8381,2.5338,-1.936,-11.639382000000001,3.809108,-1.630212,-1
96,97,1566200567513,-2.0293999,2.7717,-1.9538,-11.817588,4.0681415,-1.7081863000000002,-1
97,98,1566200567523,-2.2995,3.1367,-2.1485999,-12.202126,4.583766000000001,-2.0791535,-1
98,99,1566200567533,-2.6193,3.5570998,-2.5784,-12.421626,4.9575677,-2.496434,-1
99,100,1566200567543,-2.7835,3.9211998,-3.2208,-12.50731,5.4845223,-3.1441329,-1
100,101,1566200567554,-2.7143,4.3234,-3.4875998,-12.386949000000001,6.025325,-3.3582416,-1
101,102,1566200567564,-2.6569,4.6565,-3.477,-12.416263,6.292891,-3.2962413,-1
102,103,1566200567575,-2.8858,4.8455997,-3.2275999,-12.724809,6.5371284,-2.8631492,-1
103,104,1566200567585,-3.156,4.920099700000001,-2.6914,-12.944749,6.696544,-2.3862624,-1
104,105,1566200567595,-3.4382,5.0269,-1.9672999,-13.231278,6.979079,-1.5742738,-1
105,106,1566200567606,-3.6643999,5.1847,-1.3491,-13.36747,7.172664599999999,-1.1108521,-1
106,107,1566200567616,-3.8053,5.1387,-1.0999,-13.513459,7.1295779999999995,-1.2071756,-1
107,108,1566200567626,-3.9736998,4.9568996,-1.173,-13.623994,7.0739756,-1.3432333,-1
108,109,1566200567636,-4.1656,4.8099,-1.2519,-13.845189000000001,7.117626700000001,-1.2926870000000001,-1
109,110,1566200567646,-4.3763,4.7012997,-1.0625,-13.972954000000001,7.069828500000001,-0.94833374,-1
110,111,1566200567657,-4.5039,4.4739,-0.6741,-13.970510999999998,6.929864,-0.53994995,-1
111,112,1566200567667,-4.5105,4.1439,-0.0112,-13.747545,6.665303999999999,0.5625129,-1
112,113,1566200567677,-4.2896,3.7293,0.99539995,-13.395184500000001,6.4093738,1.3250662,-1
113,114,1566200567687,-3.9596,3.1817,1.7796999,-13.03345,5.8774489999999995,1.8953936999999998,-1
114,115,1566200567697,-3.7171998,2.4838,2.2296999,-12.683226,5.471268,2.2107294,-1
115,116,1566200567708,-3.3766,1.8037,2.6504998,-12.42382,4.835358599999999,2.929047,-1
116,117,1566200567717,-3.3489999999999998,0.9693,3.3774,-12.446153,4.339825599999999,3.7774660000000004,-1
117,118,1566200567727,-3.4771,0.2096,4.6201,-12.483358,3.9749303,5.473509,-1
118,119,1566200567737,-3.6032,-0.27609998,6.0021,-12.526377,3.7471360000000002,6.260530999999999,-1
119,120,1566200567747,-3.7958,-0.92749995,6.8043,-12.601899000000001,3.005451,6.344606,-1
120,121,1566200567757,-3.9573,-1.8230000000000002,6.6728,-12.587649,2.5019026,5.940646599999999,-1
121,122,1566200567768,-4.0197997,-2.6692,6.1275,-12.290242,1.7772830000000002,5.153021,-1
122,123,1566200567778,-3.8360999,-3.5061998,5.5576,-11.734145,1.1001451999999998,4.4599767,-1
123,124,1566200567788,-3.5221998999999995,-4.2437,5.0769,-11.450365,0.7799446999999999,4.283275,-1
124,125,1566200567798,-3.3489999999999998,-4.8388,4.8896,-11.275483,0.26801652,4.4068830000000005,-1
125,126,1566200567809,-3.3623998,-5.5144,5.0273,-11.156634,-0.16354313,4.688258599999999,-1
126,127,1566200567819,-3.2942,-6.6266,5.9519,-10.9094,-0.47575662,5.4821279999999994,-1
127,128,1566200567829,-3.2942,-6.6266,5.9519,-10.720278,-0.6654827,6.183562,-1
128,129,1566200567839,-3.0346,-7.5592,6.9702,-10.368224,-1.0487176999999999,6.729201,-1
129,130,1566200567849,-3.0346,-7.5592,6.9702,-10.00738,-1.3804392,6.73216,-1
130,131,1566200567860,-2.6820998,-8.097199,6.8781,-9.091607000000002,-1.7061465,6.686153,-1
131,132,1566200567870,-1.4182,-8.8923,6.3329997,-8.432867,-1.8460732,6.444205,-1
132,133,1566200567880,-0.96089995,-9.1834,5.8057,-7.681508999999999,-2.057309,5.920602,-1
133,134,1566200567890,-0.6637,-9.393599499999999,5.242000000000001,-7.145888,-2.1333678,5.279799,-1
134,135,1566200567900,-0.4459,-9.5223,4.7163,-6.8875722999999995,-2.1414602000000005,4.940713,-1
135,136,1566200567911,-0.4459,-9.5223,4.7163,-6.637090700000001,-2.1548197,4.452047,-1
136,137,1566200567921,0.1556,-9.713799,3.5310998,-6.051211,-2.130964,3.8293724,-1
137,138,1566200567931,0.53929996,-9.8373995,2.9074,-5.450457599999999,-2.1740310000000003,3.0981447999999996,-1
138,139,1566200567942,1.0755,-9.7899,2.3165,-4.935944,-2.0492356,2.6734134999999997,-1
139,140,1566200567952,1.6542,-9.5938,1.9876,-4.1920557,-1.7423468,2.3217914,-1
140,141,1566200567962,1.9179,-9.4324,1.6539999,-3.80815,-1.4983585,1.7789110000000001,-1
141,142,1566200567972,1.9179,-9.4324,1.6539999,-3.5971062000000007,-1.4068329,0.8971553,-1
142,143,1566200567982,2.218,-9.0433,-0.5216,-3.66264,-0.9838062,-0.7865814,-1
143,144,1566200567993,2.0406,-8.608399,-1.9793999,-3.8477502,-0.65616447,-2.1015632,-1
144,145,1566200568003,1.6307,-8.165999000000001,-3.6952998999999997,-4.4438777,-0.18738937,-4.338188,-1
145,146,1566200568013,1.0608,-7.8069997,-5.6755,-4.9120975,0.13251428,-6.2196383,-1
146,147,1566200568023,0.9241,-7.2591996,-8.3513,-4.957386,0.7487052,-9.588826,-1
147,148,1566200568033,1.3014,-6.5867,-10.746799000000001,-4.657076999999999,1.287324,-11.496402,-1
148,149,1566200568043,1.6911999,-5.8115,-12.117,-4.315606,2.1725464,-12.853301,-1
149,150,1566200568053,1.9399998999999999,-4.9428997,-12.3963995,-4.206104799999999,2.8226871,-13.001358,-1
150,151,1566200568064,2.2154,-4.1577997,-12.2932,-3.9107559999999997,3.620828,-12.922607000000001,-1
151,152,1566200568074,2.5468,-3.6325,-12.3573,-3.6547108,4.124587,-13.333204,-1
152,153,1566200568084,2.8774998,-3.1094,-12.907,-3.4648314,4.552296599999999,-13.755321499999999,-1
153,154,1566200568094,3.1808,-2.3896,-13.2865,-3.3020926,5.017969,-14.014535999999998,-1
154,155,1566200568104,3.1950998,-1.7536,-13.528899,-3.6426344,5.650431,-14.103648000000002,-1
155,156,1566200568115,2.7244,-1.1696,-13.5724,-4.685357,6.1799707,-13.976085000000001,-1
156,157,1566200568125,1.8594998999999999,-0.52599996,-13.565598999999999,-5.69729,6.5436309999999995,-13.826439,-1
157,158,1566200568135,0.6193,0.0578,-13.174299,-7.298178,7.2457833,-12.974888,-1
158,159,1566200568145,-0.5154,0.91999996,-12.366899499999999,-8.075977,7.834661,-12.148093,-1
159,160,1566200568156,-1.0629,1.8282,-11.4438,-8.69213,8.653431,-10.918986,-1
160,161,1566200568165,-1.3895998999999999,2.5412,-10.33,-9.048962,8.9852085,-9.82,-1
161,162,1566200568175,-1.6718,3.0082,-9.020599,-9.634171499999999,9.320205999999999,-8.027472,-1
162,163,1566200568185,-2.2997,3.2979998999999998,-7.5193,-10.395078,9.409136,-6.893567599999999,-1
163,164,1566200568195,-3.2503,3.511,-6.2995996,-11.650712,9.579526,-5.4988203,-1
164,165,1566200568205,-4.2386,3.8237,-5.0906997,-12.483338999999999,9.7245,-4.415511,-1
165,166,1566200568216,-5.1191,4.0372,-3.6032,-13.453085999999999,9.782785,-2.5994327,-1
166,167,1566200568226,-5.6101,3.9905,-1.9965998999999999,-13.676282999999998,9.567153,-1.2792698999999998,-1
167,168,1566200568236,-5.5764,3.7482,-0.27179998,-13.498901000000002,9.182711999999999,0.9285193000000002,-1
168,169,1566200568246,-5.3815,3.4552,1.4981999,-13.612789000000001,8.476901,2.7167869,-1
169,170,1566200568256,-5.5936,2.7491,2.8887,-14.058292999999999,7.7623367,4.0092726,-1
170,171,1566200568266,-6.315,1.9707999,4.666,-15.320429999999998,7.1187086,6.7088213,-1
171,172,1566200568277,-7.4423,1.4909999,7.1672997,-16.132113,6.706417599999999,8.942861,-1
172,173,1566200568287,-8.304299,0.9091,9.9444,-16.656270000000003,5.9906087,11.882988000000001,-1
173,174,1566200568297,-8.5742,0.2749,12.217899000000001,-16.366255,5.584696,13.114967000000002,-1
174,175,1566200568307,-8.0686,-0.18899999999999997,13.463799,-15.372231,5.2423825,13.465441,-1
175,176,1566200568317,-7.2465,-0.54719996,13.5118,-14.580879999999999,5.0605283,12.777700999999999,-1
176,177,1566200568328,-6.3096,-0.9291,12.4971,-13.336996,4.7171617,11.06555,-1
177,178,1566200568339,-5.3210998,-1.3077999,11.0772,-11.979953,4.3747425,9.562816,-1
178,179,1566200568349,-4.2467,-1.6780000000000002,9.8799,-11.036361,4.064502200000001,8.899104,-1
179,180,1566200568359,-3.1431,-2.1945,9.0725,-9.891223,3.5033875,8.749926,-1
180,181,1566200568369,-2.3242,-2.7596,9.0202,-9.254164,3.2167152999999997,9.023688,-1
181,182,1566200568380,-0.9471,-3.7809,9.5021,-8.33346,2.689464,9.378518,-1
182,183,1566200568390,-0.9471,-3.7809,9.5021,-7.953787299999999,2.240973,9.446802,-1
183,184,1566200568400,-0.42659998,-4.9877,9.3094,-7.6408553,1.6766785,9.349347999999999,-1
184,185,1566200568410,-0.42659998,-4.9877,9.3094,-7.459959,1.2548777,9.134024,-1
185,186,1566200568420,0.0254,-6.1222997,8.4366,-7.025746300000001,0.7113461,8.581959,-1
186,187,1566200568430,0.33339998,-6.4624,7.7917,-6.563407400000001,0.39981252,7.880542999999999,-1
187,188,1566200568440,0.6997,-6.6938996,7.1721997,-6.2093050000000005,0.28000668,7.3650436,-1
188,189,1566200568450,0.9791,-6.8940997,6.2023997,-5.825762999999999,0.1354352,6.183112,-1
189,190,1566200568460,0.9791,-6.8940997,6.2023997,-5.724728,0.07235277400000001,5.2830453,-1
190,191,1566200568470,1.0912,-7.0158,3.9562,-5.723376999999999,0.10365935400000001,4.339902400000001,-1
191,192,1566200568480,1.3459999999999999,-7.055299799999999,2.8643,-5.43659,0.052107405,3.004857,-1
192,193,1566200568491,1.5669,-7.1491,1.7824999,-5.176417400000001,-0.11180922,1.5973252,-1
193,194,1566200568501,1.757,-7.2251,0.5778,-5.0547824,-0.16732597,0.6281524,-1
194,195,1566200568511,1.757,-7.2251,0.5778,-4.9746532,-0.18678604,-0.74651206,-1
195,196,1566200568521,1.8274,-7.0189,-3.4917998,-5.203012,-0.010658986,-4.841737,-1
196,197,1566200568531,1.4197999,-6.7956,-6.1542997,-5.753889,0.12305239,-7.052973700000001,-1
197,198,1566200568541,0.93579996,-6.5751995999999995,-8.4305,-6.1660466,0.20651427,-8.793607000000002,-1
198,199,1566200568552,0.622,-6.2883,-9.76,-6.620044,0.41343075,-10.329458,-1
199,200,1566200568562,0.7072,-5.9789,-9.9424,-6.6019726,0.5611816999999999,-10.497693,-1
200,201,1566200568572,1.175,-5.5178,-9.3695,-6.10034,1.0419757,-9.789584,-1
201,202,1566200568582,1.7487999,-4.8687997,-8.4432,-5.617237599999999,1.5971528,-8.813382,-1
202,203,1566200568592,2.1107,-4.5077,-7.9667997,-5.3915695999999995,1.7439460999999998,-8.541946000000001,-1
203,204,1566200568603,2.4879,-4.3524,-8.2052,-5.1108356,1.7267653000000003,-9.036695,-1
204,205,1566200568612,2.4879,-4.3524,-8.2052,-5.0512486,1.7042023999999998,-9.437014,-1
205,206,1566200568622,2.7831,-4.2634,-9.054999,-4.877525299999999,1.7695545,-10.818008,-1
206,207,1566200568632,3.0958,-3.8019998,-11.4411,-4.9648465999999996,1.8421754000000001,-12.150592999999999,-1
207,208,1566200568642,2.9169,-3.6833,-12.050799000000001,-5.451387,1.722111,-12.463037,-1
208,209,1566200568652,2.2315,-3.5518,-11.6679,-6.2207394,1.7241508999999997,-11.872204,-1
209,210,1566200568662,1.3625,-3.3369999999999997,-10.6144,-7.3837466,1.7852987,-10.401580000000001,-1
210,211,1566200568673,0.58169997,-2.9219,-9.277999999999999,-8.126984,2.0033627,-9.155446000000001,-1
211,212,1566200568683,-0.34829998,-2.4252,-8.0026,-9.537092,2.3071772999999998,-7.600786,-1
212,213,1566200568693,-1.5854,-1.9356999,-6.9563,-10.743789,2.5126667,-6.704923,-1
213,214,1566200568703,-3.1013,-1.3381,-6.1586,-12.7713995,2.9559486,-5.8401190000000005,-1
214,215,1566200568714,-4.5661,-0.67939997,-5.7160997,-14.323532,3.483621,-5.521575,-1
215,216,1566200568724,-5.5428,-0.0005999999700000001,-5.5389,-14.949031,3.7419074,-5.4371653,-1
216,217,1566200568734,-5.8961997,0.5334,-5.2212,-15.094732999999998,4.01635,-5.0819807,-1
217,218,1566200568744,-5.7141,1.0763,-4.3287,-14.844223000000001,4.3516912,-3.7291224,-1
218,219,1566200568755,-5.2791,1.5103999,-2.6776,-14.526694,4.651656,-1.6915897,-1
219,220,1566200568765,-5.1561,1.9317,-0.8937,-14.666344,4.8222575,-0.22138704,-1
220,221,1566200568775,-5.4797,2.2974,0.82879996,-15.258515,5.0510855,1.8191816000000003,-1
221,222,1566200568785,-6.0541,2.7038,2.4359999,-15.7915325,5.278439,2.9514666000000003,-1
222,223,1566200568795,-6.625,3.0767999,3.7198,-16.437601,5.5587907,4.088904,-1
223,224,1566200568805,-7.0178,3.4178998,4.398,-16.568920000000002,5.713733,4.0695777,-1
224,225,1566200568816,-6.9309997999999995,3.5891,4.2283998,-16.285934,5.683768,3.551281,-1
225,226,1566200568826,-6.4322996,3.6327,3.5746998999999997,-15.366772000000001,5.715246700000001,2.7119985,-1
226,227,1566200568836,-5.6377997,3.7106,3.2203,-14.852391,5.705239,2.6020950000000003,-1
227,228,1566200568846,-5.1033,3.6631,3.3678,-14.348029,5.512074500000001,2.7502196,-1
228,229,1566200568856,-4.7076,3.4680998,3.5846,-13.978470000000002,5.3076386,2.9419374,-1
229,230,1566200568866,-4.1651998,3.2337,3.8878,-13.222477,5.0336365999999995,3.1024543999999996,-1
230,231,1566200568877,-3.5347,2.9679,4.1026,-12.662311,4.8043485,3.1082292000000002,-1
231,232,1566200568887,-2.8943,2.6239998,4.0408998,-11.9581375,4.399460299999999,3.0533829,-1
232,233,1566200568897,-2.2835999,2.2933,4.0063,-11.368742,4.076798999999999,2.9955964,-1
233,234,1566200568907,-1.5557,1.8884,4.0127,-10.508899000000001,3.7360175000000004,3.1436154999999997,-1
234,235,1566200568918,-0.84739995,1.5979999,4.1586,-9.747303,3.5406988,3.2612572,-1
235,236,1566200568929,-0.2175,1.3952,4.2418,-9.390768,3.29446,3.2319232999999996,-1
236,237,1566200568939,0.18699999,1.0857999,4.1777,-9.24274,2.9425312999999997,2.9617999,-1
237,238,1566200568949,0.2678,0.7285,3.9299,-9.226478,2.669985,2.6340048,-1
238,239,1566200568960,0.27969998,0.195,3.1697,-9.237060000000001,2.4715632999999997,2.200166,-1
239,240,1566200568970,0.18599999,-0.00049999997,2.8432,-9.34501,2.2728827000000003,1.787377,-1
240,241,1566200568980,0.011399999,-0.2041,2.3546999,-9.475168,2.1263862000000002,1.3683916,d
241,242,1566200568990,-0.055499997,-0.2507,1.9380000000000002,-9.511101,2.1234174,0.8892831,-1
242,243,1566200569001,0.1318,-0.2599,1.7558,-9.335222,2.1312609,0.73703104,-1
243,244,1566200569011,0.1318,-0.2599,1.7558,-9.114046,2.0924556,0.5235065999999999,-1
244,245,1566200569021,0.5758,-0.3965,1.2254,-8.86933,2.0434895,0.18301277,-1
245,246,1566200569031,0.7066,-0.4698,1.0508,-8.711647,2.010191,0.0253115,-1
246,247,1566200569041,0.7511,-0.45999998,1.0554,-8.694324,2.0254276,0.01985272,-1
247,248,1566200569051,0.61149997,-0.4734,0.9562,-8.856094,2.0222769,-0.15432066,-1
248,249,1566200569062,0.4739,-0.5789,0.66609997,-8.960434,1.9340936000000002,-0.35907277,-1
249,250,1566200569072,0.2006,-0.5329999999999999,0.4209,-9.282052,1.9769115000000002,-0.6239481,-1
250,251,1566200569082,-0.1109,-0.5036,0.16409999,-9.683416000000001,2.000911,-0.9274754000000001,-1
251,252,1566200569092,-0.42249998,-0.51199996,-0.1285,-9.908787,1.9835004,-1.1573091999999998,-1
252,253,1566200569103,-0.5584,-0.5315,-0.4746,-9.971381,1.9536016,-1.5271463,-1
253,254,1566200569113,-0.4312,-0.555,-0.649,-9.813842999999999,1.9819585,-1.6442226999999998,-1
254,255,1566200569123,-0.2179,-0.50729996,-0.75259995,-9.505325,2.0118668,-1.7455838,-1
255,256,1566200569133,0.1433,-0.514,-0.8825,-9.204452,2.0194802,-1.8423381999999997,-1
256,257,1566200569143,0.484,-0.5643,-0.79819995,-8.844085,1.9544538,-1.6122267,d
257,258,1566200569153,0.7177,-0.5925,-0.5013,-8.619892,1.9608128,-1.3238212,-1
258,259,1566200569164,0.8357,-0.5751,-0.315,-8.599052,1.9668941000000002,-1.1146923,-1
259,260,1566200569174,0.7697,-0.57989997,-0.0535,-8.769022,1.9876088,-0.85457677,-1
260,261,1566200569184,0.6666,-0.5381,0.0681,-8.800626,2.018379,-0.77167994,-1
261,262,1566200569194,0.6239,-0.4809,0.1201,-8.782917999999999,2.0603637999999997,-0.73773974,-1
262,263,1566200569204,0.7195,-0.4199,0.1327,-8.705566000000001,2.1023292999999996,-0.68145686,-1
263,264,1566200569214,0.77669996,-0.2965,0.2039,-8.685331,2.202474,-0.61992586,-1
264,265,1566200569224,0.6678,-0.13059999,0.2366,-8.975316000000001,2.3597634,-0.56067413,-1
265,266,1566200569234,0.2652,-0.0112,0.3193,-9.4674015,2.4579258,-0.45325109999999996,-1
266,267,1566200569245,-0.0883,0.1585,0.3461,-9.689909,2.6033497000000003,-0.41421604,-1
267,268,1566200569255,-0.3247,0.41689998,0.42639998,-9.965539,2.8904335,-0.23324314,-1
268,269,1566200569265,-0.6089,0.6914,0.5688,-10.290768,3.106879,-0.27672184,-1
269,270,1566200569275,-1.0828999,0.9927,0.4305,-10.859907000000002,3.4592001000000003,-0.36592020000000003,-1
