,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
51,52,1565503474542,2.6796,0.1131,-0.053099997,2.564918,1.4576858,9.716379,-1
52,53,1565503474553,2.6796,0.1131,-0.053099997,2.4373548,1.5746665000000002,9.216958,-1
53,54,1565503474563,2.5503,0.24419999,-0.5075,2.5123314999999997,1.6338701999999998,8.834891,-1
54,55,1565503474573,2.9689999,0.4922,-1.032,2.8956144,1.7986871,8.7016115,-1
55,56,1565503474583,3.4882,0.93939996,-1.3284,3.5281913,2.3637955,8.402336,-1
56,57,1565503474594,3.4882,0.93939996,-1.3284,3.6484761,2.7556686000000004,8.404912,-1
57,58,1565503474603,3.6898,1.495,-1.3319,3.8152466,3.1328704,8.624278,-1
58,59,1565503474613,3.8734,1.9659,-1.0512999,3.9110434,3.3097827000000004,8.877814,-1
59,60,1565503474623,4.0011,2.2691998,-0.5933,3.9656792000000003,3.401883,9.083839999999999,-1
60,61,1565503474633,3.8149998,2.3328,-0.14919999,3.7487454,3.3911949999999997,9.605824,-1
61,62,1565503474644,3.6438,2.4843,0.39339998,3.5422502000000002,3.487308,10.22193,-1
62,63,1565503474654,3.6504998,2.5988,0.5548,3.5547576000000003,3.5346653,10.323816,-1
63,64,1565503474664,3.5688998999999995,2.6608,0.3645,3.4694855000000002,3.548207,10.121841,-1
64,65,1565503474674,3.4584,2.6606,0.17539999,3.3897684,3.5278656,9.956642,-1
65,66,1565503474685,3.2789998,2.7093,0.036199998,3.1924572,3.5634725,9.778705,-1
66,67,1565503474695,3.1822,2.7619998,-0.07279999599999999,3.2299314,3.6324542,9.666196000000001,-1
67,68,1565503474705,3.2889999999999997,2.8507,-0.0933,3.2439419999999997,3.6706269999999996,9.670372,-1
68,69,1565503474715,2.8165,2.9668,-0.0744,2.6292259999999996,3.8454614,9.713017,-1
69,70,1565503474726,2.3746,3.1615,-0.025899999,2.4232577999999996,3.992092,9.721762,-1
70,71,1565503474736,2.3226,3.1585,0.0325,2.3098490000000003,3.9109285000000003,9.947745,-1
71,72,1565503474746,1.8613,3.0455,0.4249,1.6919441000000002,3.8318434,10.4762125,-1
72,73,1565503474757,1.3041999,3.0265,0.80799997,1.2524165,3.8030648,10.72069,-1
73,74,1565503474767,0.72139996,2.9401999,1.0842999,0.8407190999999999,3.7170650000000003,10.911679,-1
74,75,1565503474777,0.1345,2.7447,1.0286,0.26404214,3.5194862000000002,10.73652,-1
75,76,1565503474787,-0.20600000000000002,2.6949,0.7976,0.032733526,3.6933242999999996,10.384907,-1
76,77,1565503474798,-0.4155,2.8713,0.48929998,-0.038402997,3.9017443999999997,10.123058,-1
77,78,1565503474808,-0.48200000000000004,3.1295998,0.1523,-0.11968136,4.1089096,9.728628,-1
78,79,1565503474818,-0.6401,3.1097,-0.1547,-0.28170177,4.0287232,9.502069,-1
79,80,1565503474828,-0.95769995,2.8037999,-0.3733,-0.6861686,3.7163086000000005,9.210647999999999,-1
80,81,1565503474838,-1.4557999,2.5277,-0.6311,-1.1282437,3.5326923999999997,9.11465,-1
81,82,1565503474848,-1.9521998999999999,2.185,-0.5456,-1.6015006,3.1811376,9.360553,-1
82,83,1565503474858,-2.3353999,1.8725,-0.2047,-1.8554680000000001,2.9797947,9.725363,-1
83,84,1565503474869,-2.5897,1.6752,0.3236,-2.0722103,2.9083900000000003,10.327858,-1
84,85,1565503474879,-2.7538,1.5800999,0.7557,-2.1484799999999997,2.8547599999999997,10.665517999999999,-1
85,86,1565503474889,-2.8903,1.4872,0.9737,-2.1585739,2.8105152,10.698538000000001,-1
86,87,1565503474899,-2.9148998,1.3386999,0.98719996,-2.1241646,2.6755299999999997,10.686883,-1
87,88,1565503474909,-2.9824998,1.0199,1.0112,-2.3586621,2.3870096000000003,10.730496,-1
88,89,1565503474919,-3.307,0.72969997,1.1139,-2.6979685,2.1387978,10.773161,-1
89,90,1565503474930,-3.6025,0.4502,1.128,-2.9293633,2.0323517,10.68898,-1
90,91,1565503474940,-3.9366,0.2602,1.0139999,-3.3881497000000005,1.8254543999999997,10.623082,-1
91,92,1565503474950,-4.3115,0.0039,1.0073,-3.513175,1.6795900000000001,10.514816,-1
92,93,1565503474960,-4.4347997,-0.2802,0.85319996,-3.6965324999999996,1.3457807,10.212516,-1
93,94,1565503474970,-4.5815997,-0.652,0.5714,-3.6922707999999997,1.1349951999999999,10.055877,-1
94,95,1565503474981,-4.4224997,-0.89519995,0.4956,-3.2142348,1.1380503,10.185135,-1
95,96,1565503474991,-3.9613,-0.9101,0.6357,-3.0182457,1.2323244,10.192116,-1
96,97,1565503475001,-3.8104,-0.8738,0.6706,-2.844934,1.3112085,10.090162,-1
97,98,1565503475011,-3.5997,-0.88519996,0.5238,-2.5341475,1.1963443,9.842247,-1
98,99,1565503475021,-3.2252,-1.1705999,0.1345,-2.3861380000000003,0.87482214,9.247622999999999,-1
99,100,1565503475031,-3.181,-1.4318999,-0.33399999999999996,-2.3788407000000005,0.8606771999999999,9.117072,-1
100,101,1565503475042,-3.113,-1.5069,-0.2166,-2.2216182,0.72672635,9.77115,-1
101,102,1565503475052,-2.9643998,-1.6974,0.4764,-2.3113432,0.46285665,10.621139,-1
102,103,1565503475062,-3.0398,-1.9386,1.138,-2.3735445,0.31141862,10.798539,-1
103,104,1565503475072,-3.0937,-2.1306998999999998,1.3191,-2.2939422,0.14964719,10.645253,-1
104,105,1565503475083,-2.6994,-2.4342,0.7152,-2.1093778999999997,0.07702626,10.266164,-1
105,106,1565503475092,-2.6994,-2.4342,0.7152,-1.6279517,0.09618945,9.732038000000001,-1
106,107,1565503475102,-2.2536,-2.4352,0.2731,-1.1629978,0.2370164,9.507000999999999,-1
107,108,1565503475112,-1.6723,-2.2974,-0.0219,-0.70388573,0.37264309999999995,9.241503999999999,-1
108,109,1565503475122,-0.7091,-2.0242999,-0.44979998,-0.21282537,0.5898068000000001,8.995974,-1
109,110,1565503475133,-0.50299996,-2.055,-0.6124,0.04285621,0.5962807,8.82723,-1
110,111,1565503475143,-0.1686,-2.1699,-0.87409997,0.2596464,0.53227895,8.645491999999999,-1
111,112,1565503475153,0.3888,-2.3114,-1.2148,0.87704396,0.3648093,8.219524,-1
112,113,1565503475163,0.3888,-2.3114,-1.2148,1.2229966,0.39005378,7.9638042,-1
113,114,1565503475173,1.0900999,-2.1392,-1.3596,1.5328255,0.55654657,8.0709305,-1
114,115,1565503475184,1.3884,-2.0972,-1.1741999,1.7587230999999999,0.6024961,8.235805000000001,-1
115,116,1565503475194,1.3884,-2.0972,-1.1741999,2.3053098,0.74301654,8.381333999999999,-1
116,117,1565503475204,2.3804998,-1.5503,-0.77669996,2.961302,1.2313284,8.794918,-1
117,118,1565503475214,2.8141,-1.193,-0.2311,3.2760053,1.471802,9.206031,-1
118,119,1565503475224,2.8897998,-1.0012,0.33339998,3.3758529999999998,1.6744281000000003,9.826034,-1
119,120,1565503475234,2.9545999,-0.9802,0.281,3.354717,1.5945,9.587562,-1
120,121,1565503475245,2.773,-1.084,-0.2699,3.1664084999999997,1.5305748,9.101691,-1
121,122,1565503475255,2.6432998,-0.9964,-0.7216,3.067231,1.6350387,8.728895,-1
122,123,1565503475265,2.6980999,-0.7137,-0.9866,3.1463832999999997,1.9622877,8.436286,-1
123,124,1565503475275,2.7884998,-0.3802,-1.0166,3.1856866000000004,2.3636133999999998,8.425367999999999,-1
124,125,1565503475285,2.7893999,-0.1222,-1.0473,3.1401103,2.5632994,8.390758,-1
125,126,1565503475296,2.5753999,0.0298,-1.1178,2.9525967,2.6602069999999998,8.333383,-1
126,127,1565503475306,2.2832,-0.012499999,-1.1789,2.5684516,2.5802982000000005,8.252344,-1
127,128,1565503475316,1.8223,-0.1523,-1.2793,2.0001830000000003,2.428659,8.261433,-1
128,129,1565503475326,1.3371998999999999,-0.262,-0.9483,1.6107040000000001,2.3102226000000003,8.607766999999999,-1
129,130,1565503475337,0.9722,-0.3998,-0.4996,1.2365669,2.1227088,9.1166315,-1
130,131,1565503475347,0.6915,-0.49809998,-0.1882,1.0156204,2.092743,9.289388,-1
131,132,1565503475357,0.5284,-0.5085,-0.1317,0.8612709999999999,2.1374667,9.395011,-1
132,133,1565503475367,0.4549,-0.3229,0.0229,0.8477964,2.2691286,9.513111,-1
133,134,1565503475377,0.49139997,-0.1963,-0.0676,0.90847504,2.3959062,9.367123,-1
134,135,1565503475387,0.5904,-0.119399995,-0.1973,0.9636087,2.448531,9.251789,-1
135,136,1565503475398,0.60319996,-0.071899995,-0.3566,0.933844,2.4673397999999995,9.130585,-1
136,137,1565503475408,0.5031,-0.0749,-0.27989998,0.86722773,2.5111917999999998,9.239799,-1
137,138,1565503475418,0.4779,0.028999999999999998,-0.19299999,0.8487253,2.5960520000000002,9.295919,-1
138,139,1565503475428,0.45819998,0.1011,-0.16409999,0.783469,2.622302,9.210542,-1
139,140,1565503475438,0.3091,0.1213,-0.3109,0.64019036,2.6177627999999995,9.119045,d
140,141,1565503475449,0.19,0.120699994,-0.4181,0.54564816,2.6306147999999996,9.024599,-1
141,142,1565503475459,0.102199994,0.1114,-0.47669998,0.51867986,2.6553516,9.075222,-1
142,143,1565503475469,0.0955,0.1148,-0.21249999,0.55332875,2.6600442,9.423252,-1
143,144,1565503475479,0.1205,0.16059999,0.0506,0.50072336,2.6739113,9.616378,-1
144,145,1565503475489,0.079399996,0.1285,0.24489999,0.5169176999999999,2.6203005,9.784298,-1
145,146,1565503475499,0.0771,0.10300000000000001,0.3225,0.5620245,2.624725,9.616111,-1
146,147,1565503475510,0.122999996,0.1116,0.0679,0.5092371,2.6078122,9.447874,-1
147,148,1565503475520,0.0493,0.0866,-0.0774,0.44715070000000007,2.5696967,9.294224,-1
148,149,1565503475530,0.003,0.0605,-0.1734,0.46656287,2.5545077000000003,9.306233,-1
149,150,1565503475540,-0.0442,0.0256,-0.1618,0.38186559999999997,2.543485,9.316634,-1
150,151,1565503475550,-0.0994,0.0122,-0.17029999,0.3102311,2.5314755,9.246167999999999,-1
151,152,1565503475561,-0.191,-0.0381,-0.2287,0.27478734,2.5050533,9.300171,-1
152,153,1565503475571,-0.1619,-0.027099999,-0.1309,0.36709815,2.5788043,9.485281,-1
153,154,1565503475581,-0.0945,0.052899998,0.0058999998,0.4803726,2.6098044,9.549638,-1
154,155,1565503475591,0.061699998,0.0832,0.0646,0.6375663,2.7045958,9.399234,-1
155,156,1565503475601,0.16939999,0.17899999,-0.07200000000000001,0.70941156,2.7151685000000003,9.227081,-1
156,157,1565503475611,0.2681,0.1934,-0.2766,0.78387123,2.7030632000000003,9.058041000000001,-1
157,158,1565503475621,0.3177,0.089099996,-0.44169998,0.786907,2.5567488999999997,9.025374000000001,-1
158,159,1565503475631,0.3075,0.024899999,-0.45,0.71496606,2.521267,9.084425,-1
159,160,1565503475641,0.19839999,-0.0764,-0.33139998,0.49732357,2.4363685,9.168452,-1
160,161,1565503475651,-0.0576,-0.1277,-0.2523,0.27888620000000003,2.3143408,9.453466,-1
161,162,1565503475661,-0.1874,-0.23709999,-0.0164,0.23071486,2.2926397,9.49345,-1
162,163,1565503475672,-0.2216,-0.25939998,0.0139,0.3927257,2.3771935,9.460171,-1
163,164,1565503475682,0.1633,0.0186,-0.1672,0.58951944,2.5373460999999997,9.333193,-1
164,165,1565503475692,0.3299,0.15339999,-0.3888,0.83680224,2.738057,9.071295,-1
165,166,1565503475702,0.391,0.20019999,-0.6401,0.916328,2.7979696,8.883963,-1
166,167,1565503475712,0.3976,0.1618,-0.81399995,0.91809976,2.765868,8.647751,-1
167,168,1565503475723,0.309,0.06,-0.7345,0.87067544,2.6757982000000005,8.688338,-1
168,169,1565503475733,0.0063,-0.055,-0.4705,0.523315,2.5510697,8.977117999999999,-1
169,170,1565503475743,-0.2365,-0.0777,-0.1881,0.29099128,2.5283535,9.202842,d
170,171,1565503475753,-0.295,-0.1585,0.0647,0.21350533,2.4239473,9.520467,-1
171,172,1565503475763,-0.375,-0.1237,0.22999999,0.15762466,2.427433,9.674605,-1
172,173,1565503475773,-0.37899998,-0.0923,0.24929999,0.13897862,2.4933214,9.707004,-1
173,174,1565503475783,-0.1494,0.1017,0.0933,0.43101376,2.755573,9.516913,-1
174,175,1565503475793,-0.1494,0.1017,0.0933,0.6248292,2.9107842,9.301694,-1
175,176,1565503475804,0.2916,0.4438,-0.3542,0.85009485,3.0857718,9.059928,-1
176,177,1565503475814,0.3076,0.48839998,-0.4508,0.847557,3.0931935,9.005761,-1
177,178,1565503475824,0.1278,0.4473,-0.27359998,0.6169762,3.0171156000000003,9.237003,-1
178,179,1565503475834,-0.10229999599999999,0.3592,-0.008599999,0.44829988,2.9653528,9.449733,-1
179,180,1565503475844,-0.264,0.271,0.1582,0.2573288,2.859788,9.582686,-1
180,181,1565503475855,-0.3777,0.20989999,0.0906,0.18135598,2.8078048,9.539361,-1
181,182,1565503475865,-0.3653,0.28219998,-0.1328,0.20354545,2.891736,9.294233,-1
182,183,1565503475875,-0.1979,0.3126,-0.34559998,0.46537533,2.977774,9.026275,-1
183,184,1565503475885,0.0075,0.4403,-0.55799997,0.6482158,3.0939791000000003,8.886099,-1
184,185,1565503475895,0.24059999,0.529,-0.5743,0.84089154,3.1674618999999997,8.861611,-1
185,186,1565503475906,0.36049998,0.4851,-0.36659998,0.95608133,3.095061,9.093187,-1
186,187,1565503475916,0.20729999,0.325,-0.3163,0.7243897,2.8947717999999996,9.086925,-1
187,188,1565503475926,-0.0196,0.039,-0.3452,0.54923946,2.6325397,9.103242999999999,-1
188,189,1565503475936,-0.1175,-0.19699999999999998,-0.25669998,0.46466666,2.374847,9.223997,-1
189,190,1565503475946,-0.2649,-0.4143,-0.1484,0.30425516,2.1809263,9.314211,-1
190,191,1565503475957,-0.3558,-0.6045,-0.078499995,0.28792670000000004,1.9399451,9.261012,-1
191,192,1565503475967,-0.2827,-0.75909996,-0.2918,0.39375997,1.8091066999999998,8.938684,-1
192,193,1565503475977,-0.1928,-0.8875,-0.5529999999999999,0.49886546,1.7471638999999999,8.7915945,-1
193,194,1565503475987,-0.0359,-0.95699996,-0.74549997,0.7316776,1.6854606,8.676214,-1
194,195,1565503475998,0.19139999,-1.0725,-0.75259995,0.8933533000000001,1.5714966000000001,8.708917999999999,-1
195,196,1565503476008,0.24489999,-1.1536,-0.70239997,0.7668436,1.4767148,8.694964,-1
196,197,1565503476018,0.037699997,-1.2789,-0.68329996,0.54798484,1.2945545,8.784067,-1
197,198,1565503476028,-0.18679999,-1.5274999,-0.58709997,0.3803716,1.0083132,8.899334,-1
198,199,1565503476038,-0.3029,-1.7735,-0.5212,0.2661203,0.8636459999999999,8.937536,-1
199,200,1565503476048,-0.42929998,-1.8129,-0.524,0.18814595,0.81332946,8.929903,-1
200,201,1565503476059,-0.45929998,-1.8521999,-0.38939998,0.25712767,0.83291405,9.231046000000001,-1
201,202,1565503476069,-0.3542,-1.8326999,-0.2154,0.3578278,0.7732984,9.118499,-1
202,203,1565503476079,-0.19829999,-1.8543999,-0.3744,0.5338208000000001,0.7490787,8.9234,-1
203,204,1565503476089,-0.0696,-1.8781999,-0.5427,0.7191703,0.74300694,8.787056,-1
204,205,1565503476099,0.2669,-1.9024999,-0.7405,1.2749028,0.6335536,8.670295,-1
205,206,1565503476110,0.6713,-2.0036,-0.7818,1.3855628999999998,0.60244817,8.693173,-1
206,207,1565503476120,0.7302,-2.0328999,-0.6766,1.3217333999999998,0.5879585,8.880028,-1
207,208,1565503476130,0.5703,-2.0474,-0.3471,1.1187912,0.48141649999999997,9.322954,-1
208,209,1565503476140,0.4473,-2.1467,-0.0576,1.0321788,0.401431,9.412009,-1
209,210,1565503476150,0.36479998,-2.1471,-0.0919,0.8909016,0.45992616,9.210523,-1
210,211,1565503476160,0.15879999,-2.0492,-0.2835,0.71008193,0.57741445,9.139778,-1
211,212,1565503476170,0.044499997,-1.9195,-0.34829998,0.698245,0.7020374,9.153886,-1
212,213,1565503476181,0.021599998999999998,-1.7960999,-0.3849,0.57029885,0.61506087,9.069342,-1
213,214,1565503476191,-0.105399996,-1.8853999,-0.43219998,0.38580167,0.47971183,9.134444,-1
214,215,1565503476201,-0.2978,-2.0167,-0.2951,0.02366429,0.23764847,9.306923,-1
215,216,1565503476211,-0.6343,-2.1752,-0.1457,-0.26749936,0.25818112,9.627411,-1
216,217,1565503476221,-0.86869997,-2.0733,0.297,-0.053486465999999996,0.49089757,10.016592999999999,-1
217,218,1565503476232,-0.6125,-1.7889999,0.4962,0.11132080000000001,1.1345356000000002,9.899794,-1
218,219,1565503476242,-0.53,-1.1781,0.3741,0.5441829,1.7650821,9.641986,-1
219,220,1565503476252,0.5595,0.2505,-0.17199999,1.2234753,2.5327685,9.352039,-1
220,221,1565503476262,0.5595,0.2505,-0.17199999,1.2114086000000002,2.8265276000000004,9.239635,-1
221,222,1565503476272,0.67539996,0.8104,-0.5079,1.3341162,3.0428387999999997,9.036828,-1
222,223,1565503476282,0.3802,1.081,-0.3506,1.1212429,3.1958857000000003,9.143953999999999,-1
223,224,1565503476292,-0.0714,1.3477,-0.0866,0.5521604,3.5015870000000002,9.475158,-1
224,225,1565503476303,-0.273,1.5358,0.0602,0.36396655,3.6082535000000004,9.62313,-1
225,226,1565503476313,-0.4917,1.7188,0.051999997,0.113006316,3.8000480000000003,9.624786,-1
226,227,1565503476323,-0.4317,1.984,-0.091699995,0.136594,3.9864895,9.472372,-1
227,228,1565503476333,-0.2871,2.1685998,-0.1856,0.31270190000000003,4.193109,9.396523,-1
228,229,1565503476343,-0.1906,2.3646998,-0.07400000000000001,0.42313206,4.307935,9.462287,-1
229,230,1565503476353,-0.1228,2.4350998,0.24319999,0.48338932,4.3872886,9.85259,-1
230,231,1565503476364,0.1398,2.5240998,0.4628,0.77509886,4.430729,10.106395,-1
231,232,1565503476374,0.2137,2.5693,0.713,0.814766,4.466048000000001,10.325071000000001,-1
232,233,1565503476384,0.25419998,2.6863,0.84709996,0.90886766,4.566145,10.4898405,-1
233,234,1565503476394,0.3407,2.5789999999999997,0.83599997,0.96838754,4.450332599999999,10.449933999999999,-1
234,235,1565503476404,0.0955,2.3648999,0.601,0.6566911999999999,4.201642,10.150974,-1
235,236,1565503476414,-0.036599997,2.1259,0.1803,0.61030114,3.9944669999999998,9.795033,-1
236,237,1565503476424,-0.0643,1.8759999,-0.1326,0.55122185,3.7042705999999996,9.418330000000001,-1
237,238,1565503476434,-0.0757,1.7466999,-0.3093,0.5579255999999999,3.6228487,9.307651,-1
238,239,1565503476444,0.16399999,1.6501,-0.4576,0.79425246,3.506586,9.17053,-1
239,240,1565503476454,0.1906,1.5843999,-0.5573,0.7859206999999999,3.4606267999999996,9.064774,-1
240,241,1565503476464,0.354,1.38,-0.79389995,0.9805788000000001,3.226656,8.775065,-1
241,242,1565503476475,0.5521,1.1722,-1.0394,1.1246235,3.0488147999999997,8.576039999999999,-1
242,243,1565503476485,0.54679996,0.98179996,-0.99969995,1.1043687,2.8182720000000003,8.671194999999999,-1
243,244,1565503476495,0.5136,0.75229996,-0.6358,1.0882604999999999,2.6375196,8.97998,-1
244,245,1565503476505,0.2771,0.46449998,-0.046099997999999996,0.78778815,2.3226054,9.713841,-1
245,246,1565503476515,-0.1503,0.2549,0.534,0.45781925,2.149763,10.143772,-1
246,247,1565503476525,-0.44979998,0.0328,0.65389997,0.13530113,1.9152848000000002,10.236869,-1
247,248,1565503476536,-0.6081,-0.1642,0.4606,0.012382812,1.7510713,9.96213,-1
248,249,1565503476546,-0.5176,-0.1979,0.0422,0.18330966,1.758637,9.540405,-1
249,250,1565503476556,-0.16759999,-0.1348,-0.32709998,0.6366566,1.8336233,9.204432,-1
250,251,1565503476566,-0.16759999,-0.1348,-0.32709998,0.8429984,1.8861042000000001,9.054182,-1
251,252,1565503476576,0.2888,-0.048699997,-0.54859996,0.8967722,1.9074316999999998,9.150217999999999,-1
252,253,1565503476586,0.1706,-0.108799994,-0.3037,0.6583384,1.8106008000000002,9.37465,-1
253,254,1565503476597,-0.0039999996999999995,-0.19399999,-0.14819999,0.6121208,1.7642585,9.460994,-1
254,255,1565503476607,-0.2033,-0.2225,-0.0115,0.34628776,1.7062134999999998,9.60073,-1
255,256,1565503476617,-0.3067,-0.2932,0.0278,0.26133192,1.6266207000000001,9.579249,-1
256,257,1565503476628,-0.4247,-0.3286,-0.0788,0.21959618,1.6654737000000002,9.4592705,-1
257,258,1565503476638,-0.31059998,-0.3181,-0.1551,0.45085690000000006,1.6930166000000002,9.475455,d
258,259,1565503476648,-0.0308,-0.22929999,-0.13329999,0.5628864,1.8776958,9.626922,-1
259,260,1565503476659,-0.1223,-0.0199,0.1231,0.51187074,1.9742970000000002,9.844161999999999,-1
260,261,1565503476669,-0.0923,-0.0325,0.3491,0.51829684,1.9307417000000002,9.947621,-1
261,262,1565503476679,-0.1344,-0.0931,0.2216,0.39985082,1.8848976000000002,9.669567,-1
262,263,1565503476689,-0.2677,-0.1647,-0.19039999,0.36660016,1.852595,9.188611,-1
263,264,1565503476699,-0.1726,-0.129,-0.5927,0.52696383,1.9061868000000002,8.820028,-1
264,265,1565503476709,0.0266,-0.103199996,-0.7791,0.71108747,1.9377423999999999,8.900225,-1
265,266,1565503476720,0.24939999,-0.017199999,-0.6809999999999999,0.8904610999999999,2.0812795,8.974099,-1
266,267,1565503476730,0.3294,0.0887,-0.5826,0.9251290999999999,2.1206593999999996,9.193677000000001,-1
267,268,1565503476740,0.42549998,0.13669999,-0.2881,0.9598642,2.1406364,9.543824,-1
268,269,1565503476750,0.3518,0.1452,-0.022699999,0.7904121999999999,2.1039476,9.611609,-1
269,270,1565503476760,0.14119999,0.0726,0.0273,0.56805784,2.0251307,9.632228,-1
270,271,1565503476770,0.0005999999700000001,0.0074,0.019,0.49628928,1.9653618000000002,9.4687805,-1
271,272,1565503476781,-0.13669999,-0.048699997,-0.2049,0.29260975,1.919441,9.218289,-1
272,273,1565503476791,-0.2883,-0.1431,-0.4197,0.2069931,1.8477203999999998,9.11802,-1
273,274,1565503476801,-0.3586,-0.22399999,-0.5079,0.31606334,1.8253872,9.127941,-1
274,275,1565503476811,-0.1828,-0.2232,-0.43989998,0.42907926,1.8378563,9.252766000000001,-1
275,276,1565503476822,-0.0779,-0.1617,-0.2741,0.59455687,1.9445035,9.509913000000001,-1
276,277,1565503476832,0.0797,-0.0429,-0.0587,0.74645466,2.0045502,9.607519,-1
