,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
47,48,1565616765029,-0.4429,1.1201999,0.7035,0.31576648,0.5109514000000001,10.424603,-1
48,49,1565616765040,-0.73289996,0.9479,0.9939,-0.008810663,0.41838196,10.770928999999999,-1
49,50,1565616765050,-0.73289996,0.9479,0.9939,-0.15871641,0.38988137,10.995409,-1
50,51,1565616765060,-0.9299,0.82339996,1.2439,-0.39423883,0.30579704,11.056605000000001,-1
51,52,1565616765071,-1.1616,0.70379996,1.2744,-0.73166806,0.26180118,10.724358,-1
52,53,1565616765081,-1.7895999,0.51629996,0.5893,-0.98397857,0.18966866,10.366013,-1
53,54,1565616765091,-2.136,0.40399998,0.2564,-1.4073403999999998,0.09596918,9.98432,-1
54,55,1565616765101,-2.136,0.40399998,0.2564,-1.5632222,-0.04846822,9.9011545,-1
55,56,1565616765111,-2.5686,0.13769999,-0.0169,-1.712266,-0.08531977,9.75393,-1
56,57,1565616765122,-2.6734998,0.122999996,-0.1241,-1.7861702000000002,-0.05239471,9.650616000000001,-1
57,58,1565616765132,-2.7474,0.0994,-0.0645,-1.8862957999999999,-0.03413174,9.749582,-1
58,59,1565616765142,-3.0397,0.057,0.23089999,-2.122546,-0.037148435,10.006633,-1
59,60,1565616765152,-3.2761998,-0.015899998999999998,0.54649997,-2.3663237,-0.06606081,10.3702545,-1
60,61,1565616765162,-3.4255998,-0.0933,0.8134,-2.4588737000000003,-0.09060617,10.577832,-1
61,62,1565616765173,-3.3665998,-0.0685,0.7959,-2.3484627999999996,-0.043833047,10.488797,-1
62,63,1565616765183,-3.2024,-0.19579999,0.4251,-2.210413,-0.0817572,10.184254,-1
63,64,1565616765193,-2.9791,-0.20729999,0.0929,-1.9269013,-0.055171985,9.823419,-1
64,65,1565616765203,-2.718,-0.2548,0.044499997,-1.6360921,-0.021394586,9.814789999999999,-1
65,66,1565616765213,-2.5651999,-0.2963,0.015,-1.5786791999999998,-0.019000385,9.730831,-1
66,67,1565616765224,-2.3165,-0.52779996,-0.0936,-1.3137752,-0.3437978,9.64869,-1
67,68,1565616765233,-2.2398999,-0.99039996,-0.1733,-1.36775,-0.7261422,9.611302,-1
68,69,1565616765243,-2.4062,-1.4873999,-0.18439999,-1.5408986999999998,-1.2126727,9.607012,-1
69,70,1565616765253,-2.4062,-1.4873999,-0.18439999,-1.5028213,-1.3452828000000001,9.657328,-1
70,71,1565616765264,-1.9848,-2.0458,0.22479999,-1.0129484,-1.5854499,10.194185000000001,-1
71,72,1565616765274,-1.7161,-2.1081,0.6358,-0.86754376,-1.6276357,10.526529,-1
72,73,1565616765284,-1.5071,-2.2470999,0.9783,-0.7097276,-1.7405943,10.749027,-1
73,74,1565616765294,-1.3733,-2.4150999,0.98709995,-0.6481965999999999,-1.9237698,10.714483,-1
74,75,1565616765304,-1.3709999,-2.6016,0.8289,-0.57711756,-2.1742895,10.420504,-1
75,76,1565616765314,-1.2541,-2.9126,0.30719998,-0.5461078,-2.385688,9.967215,-1
76,77,1565616765325,-1.25,-3.0728998,-0.33229998,-0.57326764,-2.5071507,9.308589,-1
77,78,1565616765335,-1.0106,-3.0614,-0.7073,-0.30072132,-2.4505036000000002,9.026485000000001,-1
78,79,1565616765345,-0.54789996,-2.9166,-0.9058,0.21217415,-2.2409632,8.797408,-1
79,80,1565616765355,0.051099997,-2.6390998,-1.0848,1.0481049,-1.8499805,8.655288,-1
80,81,1565616765365,0.97429997,-2.2547998,-1.1557,1.8169404999999998,-1.5087396999999998,8.593086999999999,-1
81,82,1565616765376,1.7853999,-1.834,-1.2556,2.5768697,-1.0833668,8.55498,-1
82,83,1565616765386,2.2779,-1.5438,-1.1589999,2.7981324,-0.91855943,8.7410965,-1
83,84,1565616765396,2.289,-1.3895998999999999,-0.8461,2.5539718,-0.8337184999999999,9.127367,-1
84,85,1565616765406,1.9498999,-1.382,-0.6408,2.282038,-0.85446185,9.168357,-1
85,86,1565616765416,1.6394999,-1.4438,-0.70989996,1.9599508999999997,-0.80765045,8.966104,-1
86,87,1565616765427,1.4318999,-1.3379999,-0.9069,1.7668728999999999,-0.63875383,8.736794999999999,-1
87,88,1565616765437,1.3489,-1.1007,-1.0749,1.7824928,-0.38733396,8.704886,-1
88,89,1565616765447,1.4268999,-0.7998,-1.0766,2.065813,-0.07451714,8.75708,-1
89,90,1565616765457,1.7505,-0.5069,-1.0194,2.283848,0.19157445,8.82702,-1
90,91,1565616765468,1.9817,-0.2439,-0.89339995,2.3493345000000003,0.46962744,9.118519000000001,-1
91,92,1565616765478,1.9991,0.0168,-0.6199,2.2713408,0.6001880999999999,9.45159,-1
92,93,1565616765489,1.9209,0.1287,-0.3558,2.0193366999999998,0.6722151999999999,9.486488,-1
93,94,1565616765499,1.594,0.1997,-0.3268,1.4610089,0.5890023,9.499503,-1
94,95,1565616765509,1.1008999,0.1434,-0.3076,1.1716745000000002,0.5183350999999999,9.497817,-1
95,96,1565616765519,0.51489997,0.0733,-0.4364,0.8724375,0.49325344,9.363980999999999,-1
96,97,1565616765529,0.51489997,0.0733,-0.4364,0.7093254,0.42240420000000006,9.525829,-1
97,98,1565616765540,0.059899997,-0.073,-0.114199996,0.41775945,0.30774109999999993,9.685016000000001,-1
98,99,1565616765550,-0.09559999400000001,-0.099599995,-0.17359999,0.28626034,0.30813375,9.656265,-1
99,100,1565616765560,-0.13589999,-0.1486,-0.1347,0.21133139999999997,0.21889707,9.667624,-1
100,101,1565616765570,-0.11,-0.1598,-0.20349999,0.23253444,0.22072624,9.627467999999999,-1
101,102,1565616765580,-0.0168,-0.10300000000000001,-0.2232,0.34386483,0.24442883,9.585129,-1
102,103,1565616765591,0.0854,-0.105,-0.184,0.46917734,0.23524468,9.629546000000001,d
103,104,1565616765601,0.1589,-0.057999999999999996,-0.1547,0.53052634,0.27596527,9.650528999999999,-1
104,105,1565616765611,0.0854,-0.030499997999999997,-0.0861,0.45668918,0.28853962,9.73403,-1
105,106,1565616765621,-0.017199999,-0.092,-0.0372,0.35989640000000006,0.22494961,9.762578,-1
106,107,1565616765631,-0.0598,-0.1646,-0.1157,0.31012574,0.12166376,9.625419,-1
107,108,1565616765641,-0.0416,-0.16899999999999998,-0.23349999,0.3435009,0.13669933,9.570553,-1
108,109,1565616765652,-0.0034999999,-0.19219999,-0.1846,0.37303576,0.11522814,9.622,-1
109,110,1565616765662,0.0341,-0.1558,-0.1945,0.46349830000000003,0.18465999,9.5646925,-1
110,111,1565616765672,0.0618,-0.18789999,-0.30249998,0.45071325,0.09036675,9.494054,-1
111,112,1565616765682,0.0206,-0.2295,-0.3811,0.4092361,0.051484913,9.427649,-1
112,113,1565616765692,-0.1094,-0.2602,-0.2145,0.2655936,-0.061789557,9.647292,-1
113,114,1565616765703,-0.2794,-0.2895,0.049999997000000004,0.11908759,-0.054951716,9.863192,-1
114,115,1565616765712,-0.39,-0.2593,0.2068,-0.07564719,-0.06648219400000001,10.052161,-1
115,116,1565616765722,-0.54719996,-0.301,0.23600000000000002,-0.16463488,-0.07777324,10.043819000000001,-1
116,117,1565616765732,-0.5258,-0.2364,0.0299,-0.12764926,-0.011856087,9.7837715,-1
117,118,1565616765742,-0.38529998,-0.1638,-0.19579999,-0.0033423058,0.068723164,9.609014,-1
118,119,1565616765752,-0.22559999,-0.052899998,-0.3529,0.20570022,0.1674026,9.465696000000001,-1
119,120,1565616765763,-0.0574,0.0,-0.31379998,0.35166034,0.27122474,9.533577000000001,-1
120,121,1565616765773,0.021599998999999998,0.1232,-0.2061,0.42215519999999995,0.36591065,9.644697,d
121,122,1565616765783,0.1003,0.1978,-0.0493,0.49771622,0.41669643,9.753058,-1
122,123,1565616765793,0.1496,0.27199998,0.0682,0.5376036,0.47338155,9.909898,-1
123,124,1565616765803,0.052699998,0.2471,0.0092,0.41243476,0.41993339999999996,9.766591,-1
124,125,1565616765813,-0.0713,0.1911,-0.088999994,0.27605146,0.36886030000000003,9.676061,-1
125,126,1565616765824,-0.18419999,0.1346,-0.1971,0.17993863,0.30721438,9.617479,-1
126,127,1565616765834,-0.2489,0.127,-0.1384,0.11917378,0.30324003,9.704628999999999,-1
127,128,1565616765844,-0.3157,0.1286,0.018299998999999997,0.008781932,0.3069941,9.851432,-1
128,129,1565616765854,-0.35439998,0.1382,0.086899996,0.02420059,0.32886755,9.894239,-1
129,130,1565616765864,-0.3743,0.1471,0.0771,-0.04039497,0.32672235,9.878821,-1
130,131,1565616765874,-0.4242,0.1069,0.12619999,-0.08774271,0.32460585,10.005828,-1
131,132,1565616765885,-0.4447,0.11639999599999999,0.34199998,-0.082743615,0.31849584,10.18502,-1
132,133,1565616765895,-0.4746,0.1647,0.4107,-0.2016684,0.3686879,10.205772999999999,-1
133,134,1565616765905,-0.5818,0.1723,0.4597,-0.2680548,0.35622847,10.279869,-1
134,135,1565616765915,-0.7359,0.1581,0.3715,-0.49597323,0.43212467,10.145736999999999,-1
135,136,1565616765925,-0.89699996,0.2303,0.2341,-0.5675406999999999,0.5173199,9.998646,-1
136,137,1565616765936,-0.9191,0.429,0.116299994,-0.56489754,0.75624216,9.945983,-1
137,138,1565616765946,-0.8721,0.66609997,0.1554,-0.5122251,0.9494638000000001,10.00579,-1
138,139,1565616765956,-0.80579996,0.8339,0.273,-0.46112326,1.1781291999999999,10.060071,-1
139,140,1565616765966,-0.7791,1.0192,0.2829,-0.44778275,1.3315688,10.129934,-1
140,141,1565616765976,-0.80179995,1.1537,0.4006,-0.49265010000000004,1.4309856,10.205648,-1
141,142,1565616765987,-0.79389995,1.1793,0.44979998,-0.49229574,1.4905246,10.312180499999998,-1
142,143,1565616765997,-0.7345,1.2633,0.6852,-0.40232167,1.5963484,10.676923,-1
143,144,1565616766007,-0.6256,1.3652999,0.9795,-0.24431393,1.7823875,10.949929,-1
144,145,1565616766017,-0.4976,1.4726,1.1661999,-0.09268433599999999,1.869048,10.9374695,-1
145,146,1565616766027,-0.2728,1.5332999,1.1276,0.28992826,1.9884802,10.823199,-1
146,147,1565616766038,0.085599996,1.6336,0.9719,0.62233925,2.0775447,10.606582000000001,-1
147,148,1565616766048,0.5481,1.7057999,0.7187,1.3090728999999999,2.104532,10.365141,-1
148,149,1565616766058,1.1143,1.6247,0.5054,1.6783928,2.0065996999999998,10.170368,-1
149,150,1565616766068,1.5688,1.412,0.2834,2.1930697,1.8340830000000001,9.846212,-1
150,151,1565616766078,1.9754,1.2164999,-0.0175,2.4860048,1.7137792,9.658142999999999,-1
151,152,1565616766088,2.3509,1.0103999,-0.21949999,3.0353305,1.5707687,9.662136,-1
152,153,1565616766099,2.8237997999999997,0.8441,-0.0682,3.6441760000000003,1.3767713,9.688013,-1
153,154,1565616766109,3.3346,0.599,-0.0929,4.082066,1.0869676000000001,9.126381,-1
154,155,1565616766119,4.0039997000000005,-0.32259998,-1.4741,4.336809,0.5789276,8.299223,-1
155,156,1565616766129,4.0039997000000005,-0.32259998,-1.4741,4.3734884,0.31517270000000003,8.0471325,-1
156,157,1565616766139,4.0372,-0.72209996,-1.7628,4.26663,-0.15524003,7.997217699999999,-1
157,158,1565616766149,3.9250998,-1.1381,-1.7584,3.9279752,-0.4082401,8.148483,-1
158,159,1565616766160,2.7821999,-2.1006,-1.3507999,3.131472,-1.0724683000000002,8.399933,-1
159,160,1565616766170,2.7821999,-2.1006,-1.3507999,2.6485713,-1.4754987,8.529947,-1
160,161,1565616766180,1.6419,-3.0602999,-1.1901,2.0073466,-1.9920523,8.560189999999999,-1
161,162,1565616766190,1.2363,-3.34,-1.3445,1.6850294999999997,-2.228839,8.446571,-1
162,163,1565616766201,0.98069996,-3.472,-1.4691,1.4049653999999998,-2.3771167,8.279619,-1
163,164,1565616766211,0.7191,-3.59,-1.4074999,1.1168568,-2.4985983,8.336774,-1
164,165,1565616766221,0.2777,-3.5734,-1.2092,0.77553934,-2.4769359,8.524086,-1
165,166,1565616766232,-0.2511,-3.5969,-0.96269995,0.18380764,-2.5013373,8.789114,-1
166,167,1565616766242,-0.75549996,-3.5249,-1.0210999,-0.40851787,-2.3880436,8.704839,-1
167,168,1565616766252,-1.2732999,-3.4073,-1.1394,-0.7834594,-2.3392307999999997,8.6059675,-1
168,169,1565616766262,-1.7954999,-3.2821998999999997,-1.1998,-1.3394313999999998,-2.2010376,8.656628999999999,-1
169,170,1565616766272,-2.2168,-3.1388998,-0.87869996,-1.7110785,-2.1222396,8.966257,-1
170,171,1565616766282,-2.725,-2.9982998,-0.6073,-2.0882802,-2.0398311999999996,9.141312,-1
171,172,1565616766292,-3.241,-2.9034998,-0.5126,-2.7310947999999997,-1.9797175,9.280308999999999,-1
172,173,1565616766303,-3.8927998999999995,-2.7573,-0.27089998,-3.2187457000000004,-1.8943497999999999,9.485807000000001,-1
173,174,1565616766313,-4.3683,-2.6190999,0.0199,-3.7695174,-1.7981029,9.864398,-1
174,175,1565616766324,-4.7743,-2.4415,0.3012,-4.2357354,-1.5929870000000002,10.126726,-1
175,176,1565616766334,-5.1679,-2.1466,0.4649,-4.514698,-1.3845669,10.249825999999999,-1
176,177,1565616766344,-5.4066,-1.8119999,0.5204,-4.7106395,-1.0641651,10.289244,-1
177,178,1565616766354,-5.437,-1.5644,0.4967,-4.738968,-0.89229023,10.160178,-1
178,179,1565616766364,-5.4239999999999995,-1.3828,0.35439998,-4.763791,-0.723432,10.143677,-1
179,180,1565616766375,-5.3998,-1.0124999,0.41759998,-4.592146,-0.33936375,10.306704,-1
180,181,1565616766385,-4.9976997,-0.64019996,0.63769996,-4.140504,-0.08161355,10.503775,-1
181,182,1565616766395,-4.2314,-0.24100000000000002,0.77989995,-3.2238689999999997,0.44555137,10.666072999999999,-1
182,183,1565616766405,-3.3193,0.3682,0.9425,-2.3638911,0.92334783,10.786252000000001,-1
183,184,1565616766415,-2.1329,0.9916,0.9194,-0.9034472,1.6092196,10.574049,-1
184,185,1565616766425,-0.9440000000000001,1.5008999,0.6816,-0.10974063,1.9674686999999997,10.39886,-1
185,186,1565616766436,0.096,1.9442999,0.5031,1.1662921999999998,2.4723294,10.222197999999999,-1
186,187,1565616766446,1.0825,2.3414,0.35459998,1.9048938999999998,2.68933,10.090162,-1
187,188,1565616766456,2.0166,2.5469,0.2554,2.9135137,2.8090115,10.09539,-1
188,189,1565616766466,2.8299,2.5716,0.33299999999999996,3.4960804,2.85725,10.114248,-1
189,190,1565616766476,3.4759998,2.6327,0.24399999,4.207569599999999,2.8188470000000003,10.013356,-1
190,191,1565616766487,4.0952997,2.5441,0.086399995,4.945377,2.7551419999999998,9.827326,-1
191,192,1565616766497,4.7377,2.513,-0.0123,5.419965,2.8120380000000003,9.611791,-1
192,193,1565616766507,5.3173,2.6101,-0.26819998,5.864923,2.7523742,9.265963000000001,-1
193,194,1565616766517,5.6468,2.4935,-0.6222,5.9608154,2.5872797999999997,9.081292999999999,-1
194,195,1565616766527,5.7327,2.233,-0.80939996,5.6802150000000005,2.12042,8.997686999999999,-1
195,196,1565616766537,5.3627996,1.7893,-0.77099997,5.184366000000001,1.786448,9.158339,-1
196,197,1565616766548,4.7971997,1.3680999,-0.55579996,4.59635,1.2524452,9.467698,-1
197,198,1565616766558,4.348799700000001,0.9187,-0.311,4.168899,0.78886074,9.600778,-1
198,199,1565616766568,3.7240998999999997,0.4182,-0.1936,3.3130677000000004,0.22876118,9.6939125,-1
199,200,1565616766578,3.0806,-0.0273,-0.075899996,2.8891406,-0.08836519999999999,9.867951,-1
200,201,1565616766588,2.5449,-0.40989998,0.0713,2.5641038,-0.33211407,9.851938,-1
201,202,1565616766599,2.1882,-0.7202,-0.094799995,2.1267502,-0.6982642,9.488183,-1
202,203,1565616766609,1.4817,-1.0461,-0.74039996,1.7720541,-0.8512536,9.096606,-1
203,204,1565616766619,1.4817,-1.0461,-0.74039996,1.6048717,-0.94556606,8.925325,-1
204,205,1565616766629,1.0116,-1.1561999,-0.82699996,1.3755838,-0.9608314,8.954449,-1
205,206,1565616766639,0.478,-1.2607,-0.552,0.8018948,-1.077726,9.255227,-1
206,207,1565616766649,0.478,-1.2607,-0.552,0.43449970000000004,-1.1463629,9.300258,-1
207,208,1565616766659,-0.505,-1.5724,-0.5218,-0.16202042,-1.4340502,9.283355,-1
208,209,1565616766670,-0.505,-1.5724,-0.5218,-0.6730006,-1.6668336,9.5868435,-1
209,210,1565616766680,-1.7084,-1.7918999,0.0887,-1.2849488000000002,-1.6937253,9.897716,-1
210,211,1565616766690,-1.7084,-1.7918999,0.0887,-1.4940968000000001,-1.6663452,9.919445,-1
211,212,1565616766700,-2.0321999,-1.7328,0.1105,-1.7095941000000003,-1.5875186000000001,9.817577,-1
212,213,1565616766710,-2.2884,-1.6581,-0.112399995,-1.8592794999999998,-1.4625986999999998,9.452853999999999,-1
213,214,1565616766720,-2.613,-1.3942,-0.45119998,-2.0063124,-1.3278722,9.345422,-1
214,215,1565616766730,-2.613,-1.3942,-0.45119998,-2.1203337,-1.2491316000000001,9.460046,-1
215,216,1565616766741,-2.9062997999999998,-1.29,0.079799995,-2.2719153999999997,-1.2819896000000002,9.876331,-1
216,217,1565616766751,-2.9062997999999998,-1.29,0.079799995,-2.5637496,-1.3327372,10.087327,-1
217,218,1565616766761,-3.3069,-1.3306999,0.3445,-3.0420728,-1.4819533999999999,10.175463,-1
218,219,1565616766771,-3.9025,-1.5421,0.25579998,-3.2533752999999996,-1.6195146999999999,10.069026,-1
219,220,1565616766781,-4.1724997,-1.5885999,0.2068,-3.558588,-1.7195636000000003,10.002486,-1
220,221,1565616766791,-4.2956,-1.4883,0.22649999,-3.6883156,-1.62935,10.045103,-1
221,222,1565616766802,-4.1685,-1.2692,0.3049,-3.5651674,-1.4576283,10.0970955,-1
222,223,1565616766812,-4.0146,-1.0570998999999999,0.3929,-3.3955526,-1.2459139,10.169027,-1
223,224,1565616766822,-3.804,-0.80429995,0.3139,-3.2460587000000003,-1.0716159,10.111738,-1
224,225,1565616766832,-3.5082998,-0.522,0.4701,-2.933941,-0.7548056,10.30338,-1
225,226,1565616766842,-3.2914999,-0.2529,0.5184,-2.8014457000000004,-0.59875154,10.318923,-1
226,227,1565616766852,-3.0521,-0.1752,0.60609996,-2.5606465,-0.5435125,10.420983,-1
227,228,1565616766863,-2.7468,-0.0155,0.62509996,-2.2335796,-0.35063562,10.393431,-1
228,229,1565616766873,-2.4019,0.15969999,0.5559,-1.9152081000000003,-0.24246559,10.373960499999999,-1
229,230,1565616766883,-1.9404,0.26119998,0.5555,-1.6045843000000002,-0.19577865,10.357028999999999,-1
230,231,1565616766893,-1.4892,0.34899998,0.6924,-1.0327342,-0.07105033,10.513792,-1
231,232,1565616766903,-0.6847,0.58129996,0.78029996,-0.048994943,0.1916319,10.552923,-1
232,233,1565616766913,0.1814,0.8296,0.71129996,0.5999008000000001,0.37631103,10.501725,-1
233,234,1565616766924,0.922,1.074,0.66179997,1.3757466,0.7238055,10.439936,-1
234,235,1565616766933,1.6642,1.3837999,0.5927,1.896926,0.9205993,10.3844385,-1
235,236,1565616766943,2.3221,1.7016,0.4355,2.642241,1.3249704,10.137395,-1
236,237,1565616766953,3.0036,1.9685999,0.19999999,3.1006923,1.4881303,9.917253,-1
237,238,1565616766963,3.3423,2.0864,-0.1726,3.3705475,1.5673115,9.443766,-1
238,239,1565616766974,3.4329,2.0465,-0.5352,3.3276339,1.5147731000000002,9.253637,-1
239,240,1565616766983,3.2424998,1.8993,-0.6132,3.1240215,1.3917686000000002,9.185450999999999,-1
240,241,1565616766993,2.9359999,1.7044,-0.5635,2.7339196,1.167767,9.249642999999999,-1
241,242,1565616767003,2.6818,1.5395,-0.406,2.4018824,0.9321968,9.444887,-1
242,243,1565616767013,2.4039,1.2863,-0.17,2.1353981,0.7437060999999999,9.717519,-1
243,244,1565616767023,2.1527,1.0907999,0.0953,1.8175343000000002,0.51698476,9.938685000000001,-1
244,245,1565616767033,1.9096999,0.9504,0.1153,1.58273,0.41785523,9.8606825,-1
245,246,1565616767043,1.5653,0.76589996,-0.19839999,1.1787229,0.16612886,9.438671000000001,-1
246,247,1565616767053,1.2573999,0.4994,-0.5907,0.95113015,-0.048966214,9.161796,-1
247,248,1565616767064,1.0246998999999999,0.29369998,-0.60069996,0.61423725,-0.26399428,9.262381,-1
248,249,1565616767074,0.7782,0.1901,-0.46339998,0.43468168,-0.32044953,9.379773,-1
249,250,1565616767084,0.7256,0.1383,-0.3946,0.42753738,-0.33316755,9.39502,-1
250,251,1565616767094,0.7495,0.2057,-0.3161,0.43773670000000003,-0.27017128,9.485731,-1
251,252,1565616767104,0.7198,0.2844,-0.19839999,0.39695865,-0.18464084,9.630753,-1
252,253,1565616767114,0.70559996,0.30429998,-0.1299,0.26251945,-0.1853591,9.677584,-1
253,254,1565616767125,0.5015,0.30339998,-0.0616,0.11548671,-0.19628625,9.744813,-1
254,255,1565616767135,0.3039,0.2522,0.0064999997,-0.026278757000000003,-0.28747659999999997,9.798356,-1
255,256,1565616767145,0.23369999,0.1611,0.045199998,-0.0956723,-0.31934822,9.809044,-1
256,257,1565616767155,0.1646,0.15799999,0.0252,-0.17656758,-0.36956897,9.78449,-1
257,258,1565616767165,0.0591,0.048299998,-0.0731,-0.25369918,-0.48245079999999996,9.710318,-1
258,259,1565616767176,-0.052699998,-0.069699995,-0.1811,-0.30757829999999997,-0.5663628,9.640733,-1
259,260,1565616767186,-0.0643,-0.098,-0.16149999,-0.37187698,-0.57379436,9.719482000000001,-1
260,261,1565616767196,-0.1157,-0.1255,-0.0536,-0.3966426,-0.63209796,9.764292,-1
261,262,1565616767206,-0.1584,-0.1828,-0.0242,-0.46843994,-0.6740060999999999,9.783254,-1
262,263,1565616767216,-0.2811,-0.15259999,0.0639,-0.63001984,-0.65765846,9.888513,-1
263,264,1565616767226,-0.3744,-0.1325,0.0148,-0.6749159,-0.61493635,9.791452,-1
264,265,1565616767237,-0.4646,-0.1714,-0.0931,-0.72638166,-0.6846746,9.647972,-1
265,266,1565616767247,-0.48459998,-0.1902,-0.1617,-0.6544406999999999,-0.68048,9.628091,-1
266,267,1565616767257,-0.38529998,-0.1785,-0.1713,-0.6459365,-0.6439444999999999,9.705347,-1
267,268,1565616767267,-0.3728,-0.1261,-0.0632,-0.61823076,-0.57708883,9.784585,-1
268,269,1565616767277,-0.3198,-0.0633,0.0154,-0.47999915,-0.50031155,9.843147,d
269,270,1565616767288,-0.1469,0.0875,0.0844,-0.31460768,-0.29339504,9.8711405,-1
270,271,1565616767298,-0.0308,0.20789999,0.025899999,-0.30502132,-0.28114632,9.739613,-1
271,272,1565616767308,-0.0021,0.1891,-0.13059999,-0.33893278,-0.35204342,9.473559,-1
272,273,1565616767318,-0.0632,0.1193,-0.3658,-0.32893458,-0.38239232,9.346082000000001,-1
273,274,1565616767328,-0.0177,0.1277,-0.43429998,-0.32135929999999996,-0.35352784,9.4881735,-1
274,275,1565616767338,-0.015299999,0.1082,-0.2087,-0.3672897,-0.43168414,9.820536,-1
