,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
32,33,1566117579911,6.8285,-2.6692,12.718699,9.282894,2.9084282000000004,5.0749416,-1
33,34,1566117579921,7.1489,-2.5040998,12.9228,9.907359,3.1570612999999996,5.2252398,-1
34,35,1566117579931,7.776799700000001,-2.0801,13.0806,11.149376,3.746485,5.369495,-1
35,36,1566117579941,8.670199,-1.4275999,13.1777,12.335894999999999,4.529217,5.754473,-1
36,37,1566117579951,9.321199,-0.6665,13.504000000000001,12.867579,4.9118867,6.0740989999999995,-1
37,38,1566117579962,9.715199,-0.042799998,13.9101,13.772042,5.543764599999999,6.595585000000001,-1
38,39,1566117579972,10.1008,0.672,14.268498999999998,14.454294,6.089422,6.582014599999999,-1
39,40,1566117579982,10.637899,1.4858999,14.1636,15.252042000000001,6.6862582999999995,6.068583,-1
40,41,1566117579992,10.9601,2.8165,12.8277,15.670107999999999,7.191435,5.261603,-1
41,42,1566117580002,10.681,3.3776,12.0442,15.734243,7.437348399999999,4.682206,-1
42,43,1566117580012,10.158899,3.8151998999999996,11.464399,15.538685999999998,7.6791529999999995,4.197438,-1
43,44,1566117580023,9.532,4.4488,11.1325,15.332803,8.025288,4.076291,-1
44,45,1566117580033,8.9689,5.1412,10.9092,15.131882000000001,8.543134,4.053671,-1
45,46,1566117580043,8.5301,5.7847,10.4976,15.106388,8.875622,3.912729,-1
46,47,1566117580053,8.385799,6.4087,9.630799,15.433932999999998,9.310102,3.1706605,-1
47,48,1566117580063,8.5385,6.9126997,8.3832,16.166225,9.632859,2.0609193,-1
48,49,1566117580074,8.877299,7.4143,7.2222,16.793754999999997,9.846192,1.4709113999999999,-1
49,50,1566117580084,9.1939,7.8612,6.1173,17.293385999999998,10.045122000000001,1.0155629000000002,-1
50,51,1566117580094,9.3081,8.241,4.8698997,17.779669000000002,10.308292999999999,-0.035616145,-1
51,52,1566117580105,9.2567,8.3773,3.5519,17.839762,10.249051,-0.8454118,-1
52,53,1566117580115,8.8489,8.2409,2.3381,17.431675,9.92115,-2.0933653999999997,-1
53,54,1566117580125,8.1767,7.9680995999999995,1.2211,16.760273,9.508992999999998,-3.0660625,-1
54,55,1566117580135,7.5246,7.6295,0.325,16.217518,9.096339,-3.6391292,-1
55,56,1566117580146,7.117999999999999,7.3638997,-0.1484,16.033691,8.947668,-3.839265,-1
56,57,1566117580156,6.8471,7.0464997,-0.64989996,15.823326999999999,8.559233,-4.3339457999999995,-1
57,58,1566117580166,6.6594996,6.638,-1.3227,15.679703,8.229274,-4.850777,-1
58,59,1566117580177,6.3861,6.1684,-2.3007998,15.279815,7.8005004,-6.0608835,-1
59,60,1566117580187,5.85,5.6088,-3.5275,14.755273999999998,7.392825599999999,-6.915518,-1
60,61,1566117580197,5.249399700000001,4.889199700000001,-4.6471,14.110965,6.809396700000001,-7.977595299999999,-1
61,62,1566117580207,4.8107,4.3602,-5.4395,13.812217,6.582321,-8.389714,-1
62,63,1566117580217,4.5155,3.8788,-5.7929997,13.409828,6.234118,-8.400756,-1
63,64,1566117580228,4.1991997,3.3665,-5.5762997,12.887433,5.9209466,-7.716578999999999,-1
64,65,1566117580238,3.8342,2.8362,-5.0097,12.518935,5.588871,-7.1997285,-1
65,66,1566117580248,3.4115998999999997,2.1634998,-4.4256,11.797439,5.1390199999999995,-6.6429234,-1
66,67,1566117580258,2.8725,1.5287,-4.021,11.229869,4.760717,-6.5176872999999995,-1
67,68,1566117580268,2.2566,0.7298,-4.0011,10.238076,4.088808,-6.902886,-1
68,69,1566117580278,1.5733,-0.14119999,-4.2602,9.555048,3.6616442000000005,-7.1824517000000005,-1
69,70,1566117580288,0.92929995,-0.91429996,-4.5083,8.857254,3.249334,-7.395421000000001,-1
70,71,1566117580298,0.2633,-1.6640999,-4.6731997000000005,7.9634595,2.7480264,-7.691057000000001,-1
71,72,1566117580309,-0.2426,-2.3581,-4.7458,7.244021000000001,2.2129703,-7.883292,-1
72,73,1566117580319,-0.5834,-3.073,-4.843,6.8775167,1.8380574,-7.9072914,-1
73,74,1566117580329,-0.7729,-3.7594,-4.6795,6.5398383,1.3962218000000002,-7.6011690000000005,-1
74,75,1566117580340,-0.79649997,-4.3869,-4.2325,6.4828470000000005,1.2589478,-7.252784299999999,-1
75,76,1566117580350,-0.63879997,-4.7285,-3.8291,6.4162116,1.0943608,-6.7743649999999995,-1
76,77,1566117580360,-0.4987,-5.1275,-3.2939,6.230412,0.81573325,-5.835617500000001,-1
77,78,1566117580370,-0.4948,-5.5463,-2.5598,6.0395365,0.64647275,-5.242363500000001,-1
78,79,1566117580380,-0.58919996,-5.9656,-1.8129,5.5880957,0.49122316,-4.329454,-1
79,80,1566117580390,-0.78239995,-6.2762,-1.1566,5.1706715,0.3902453,-3.660744,-1
80,81,1566117580401,-1.1520000000000001,-6.5744,-0.3872,4.5621514,0.22799504,-2.8032749,-1
81,82,1566117580411,-1.5013,-6.8882,0.21859999,4.2007895,0.22879948,-2.40918,-1
82,83,1566117580421,-1.8120999,-7.0179996,0.6206,3.6270048999999998,0.23308033,-1.9012740000000001,-1
83,84,1566117580431,-2.1627,-7.1591,0.9729,3.328697,0.27665478,-1.437881,-1
84,85,1566117580441,-2.3639997999999998,-6.9754,2.1762,3.2048783,0.6289664,-0.5918753999999999,-1
85,86,1566117580451,-2.1348,-6.6414,3.095,3.3455519999999996,0.9636565999999999,0.1925417,-1
86,87,1566117580462,-1.7802,-6.0759,4.1572,3.6451817,1.6719668,1.5138346,-1
87,88,1566117580472,-1.0764999,-5.2107,5.5653996,4.524361,2.8574892999999997,3.388303,-1
88,89,1566117580482,-1.0764999,-5.2107,5.5653996,5.22117,3.5875387,4.4268410000000005,-1
89,90,1566117580492,0.6461,-3.4036,7.7109,6.2469893,4.643267,5.312791000000001,-1
90,91,1566117580502,1.4399998999999999,-2.7487,7.6492,6.827880400000001,5.1064973,5.268221,-1
91,92,1566117580513,1.9369999,-2.2647998,6.950999700000001,7.3753,5.6868989999999995,4.3640550000000005,d
92,93,1566117580523,1.9367,-2.0049999,5.8806996,7.337376,5.868466400000001,3.5947597,-1
93,94,1566117580533,1.7161,-1.9327999,4.8279,7.0822015,5.971991,2.4442117000000003,-1
94,95,1566117580543,1.5013,-1.7935,4.1066,6.820869999999999,6.1446133000000005,1.7063188999999999,-1
95,96,1566117580554,1.2809,-1.5568,3.6378998999999994,6.663925,6.391858,1.4067658,-1
96,97,1566117580564,1.1901,-1.2717999,3.6425,6.559538000000001,6.6936803,1.5281615,-1
97,98,1566117580574,1.1184,-1.0565,3.9257998,6.475588,6.891642599999999,1.8321773000000001,-1
98,99,1566117580584,0.91719997,-0.93109995,4.316,6.166036599999999,7.009025599999999,2.3361375,-1
99,100,1566117580594,0.5457,-0.92429996,4.5948,5.8539,6.9793277,2.5177807999999997,-1
100,101,1566117580605,0.16899999999999998,-0.8673,4.5891,5.556434599999999,7.0777674,2.5533012999999998,-1
101,102,1566117580615,-0.129,-0.82229996,4.2033997,5.227892400000001,7.187460400000001,2.231913,-1
102,103,1566117580625,-0.37799999999999995,-0.7615,3.3302,5.002378,7.224867999999999,1.3691673,-1
103,104,1566117580635,-0.5683,-0.7545,2.6153,4.878138,7.2380834,0.93894845,-1
104,105,1566117580645,-0.57269996,-0.75229996,2.0391,4.9709277,7.308903699999999,0.3667534,-1
105,106,1566117580655,-0.4105,-0.6085,1.3982999,5.1618605,7.438344,-0.059309165999999996,-1
106,107,1566117580666,-0.1423,-0.40129998,0.9737,5.5557356,7.6716447,-0.49797478,-1
107,108,1566117580676,0.13419999,-0.2935,0.54039997,5.714596,7.7155830000000005,-0.70908594,-1
108,109,1566117580686,0.17719999,-0.24409999,0.4965,5.737398000000001,7.7160234,-0.5254219,-1
109,110,1566117580696,0.0778,-0.2846,0.60569996,5.570972,7.653496700000001,-0.44493845,-1
110,111,1566117580706,-0.048699997,-0.3942,0.5528,5.460178400000001,7.567458599999999,-0.43437523,-1
111,112,1566117580717,-0.22369999,-0.47379997,0.45619997,5.310741999999999,7.5450587,-0.5163814,-1
112,113,1566117580727,-0.302,-0.46339998,0.3622,5.303339,7.6078152999999995,-0.5595345,-1
113,114,1566117580737,-0.37289998,-0.3822,0.22029999,5.269906,7.6272755000000005,-0.6832573000000001,-1
114,115,1566117580747,-0.33879998,-0.3575,0.107099995,5.3555512,7.645739,-0.6480338000000001,-1
115,116,1566117580757,-0.1511,-0.30069998,0.080699995,5.662842299999999,7.7732353000000005,-0.612341,-1
116,117,1566117580768,0.092,-0.20189999,0.0449,5.886499,7.8615437,-0.6577255,-1
117,118,1566117580777,0.39249998,-0.1012,-0.084699996,6.246587,7.952379,-0.7375864999999999,-1
118,119,1566117580787,0.6347,0.0392,-0.226,6.420014,7.9975533,-0.8273212,-1
119,120,1566117580797,0.7813,0.0613,-0.3563,6.5138183,7.9857545,-1.0188572,-1
120,121,1566117580807,0.6972,-0.016999999,-0.55329996,6.3621793,7.8846617,-1.0884999,-1
121,122,1566117580818,0.37289998,-0.11800000000000001,-0.6326,5.951181,7.7360487000000004,-1.0860865,-1
122,123,1566117580828,0.0914,-0.2113,-0.5593,5.8002505,7.7047133,-0.96462387,-1
123,124,1566117580838,-0.051599998,-0.2857,-0.36609998,5.733615400000001,7.6743646,-0.77518505,-1
124,125,1566117580848,-0.009699999,-0.2023,-0.2513,5.7687044,7.7201604999999995,-0.7505918,-1
125,126,1566117580858,-0.0184,-0.1765,-0.2749,5.777984,7.720055599999999,-0.7953825,-1
126,127,1566117580868,-0.057099998,-0.1996,-0.3611,5.703419,7.6429625,-0.9766905999999999,-1
127,128,1566117580879,-0.106,-0.2716,-0.5582,5.7159843,7.639725,-1.085914,-1
128,129,1566117580889,-0.1252,-0.27519998,-0.65889996,5.6623254,7.6171240000000004,-1.170803,-1
129,130,1566117580899,-0.1441,-0.23969999,-0.67069995,5.700374,7.638911200000001,-0.9837392,-1
130,131,1566117580909,-0.1335,-0.2435,-0.48499998,5.7533913,7.685023299999999,-0.6974118,-1
131,132,1566117580919,-0.103099994,-0.1883,-0.2189,5.7827253,7.692723299999999,-0.54021806,-1
132,133,1566117580930,-0.053099997,-0.1723,-0.058599997,5.8133225,7.603869400000001,-0.47447333,-1
133,134,1566117580940,-0.0517,-0.2741,-0.073199995,5.8756104,7.583969000000001,-0.53323656,-1
134,135,1566117580950,-0.0314,-0.2774,-0.16569999,5.849973,7.5711265,-0.5764759,-1
135,136,1566117580961,-0.089499995,-0.2707,-0.1302,5.91974,7.599061999999999,-0.5965872,-1
136,137,1566117580971,0.028199999,-0.24409999,-0.1926,5.9083343,7.580166999999999,-0.65663373,-1
137,138,1566117580981,0.0374,-0.2559,-0.23349999,6.045283,7.6221614,-0.69491225,-1
138,139,1566117580991,0.1338,-0.20799999,-0.2909,6.151518,7.7064276,-0.6803651,-1
139,140,1566117581001,0.257,-0.108399995,-0.3184,6.1942115,7.705508,-0.7373949000000001,-1
140,141,1566117581011,0.257,-0.108399995,-0.3184,6.1396623,7.645318,-0.76978374,-1
141,142,1566117581021,0.1739,-0.1732,-0.3312,5.979423000000001,7.618503,-0.7532542,-1
142,143,1566117581031,0.0433,-0.1902,-0.3269,5.842446,7.5895524000000005,-0.7180498000000001,-1
143,144,1566117581041,-0.18599999,-0.2853,-0.2962,5.762346,7.5230317,-0.72230196,-1
144,145,1566117581052,-0.18599999,-0.2853,-0.2962,5.75681,7.571519,-0.6426229,-1
145,146,1566117581062,-0.163,-0.2219,-0.2051,5.7895722,7.5824943,-0.63157123,-1
146,147,1566117581072,-0.17629999,-0.22929999,-0.22829999,5.765429,7.568608,-0.61832654,-1
147,148,1566117581082,-0.17629999,-0.22929999,-0.22829999,5.767833,7.566281,-0.5787551999999999,-1
148,149,1566117581092,-0.183,-0.2635,-0.2223,5.761819,7.5155144,-0.6326246999999999,-1
149,150,1566117581102,-0.1572,-0.3001,-0.2616,5.805077,7.4928360000000005,-0.6717841999999999,-1
150,151,1566117581112,-0.1312,-0.2581,-0.1334,5.8445339999999995,7.514910700000001,-0.5367513,-1
151,152,1566117581122,-0.1312,-0.2581,-0.1334,5.9227376,7.5403466,-0.59872276,-1
152,153,1566117581132,-0.0687,-0.2923,-0.2523,5.88534,7.500689,-0.7039335999999999,-1
153,154,1566117581142,-0.1095,-0.271,-0.3333,5.8611593,7.514221000000001,-0.766135,-1
154,155,1566117581152,-0.1501,-0.24,-0.33409998,5.811168,7.532685300000001,-0.7593833000000001,-1
155,156,1566117581162,-0.2003,-0.1994,-0.3152,5.7821026,7.576212,-0.765206,-1
156,157,1566117581172,-0.2003,-0.1994,-0.3152,5.7876663,7.589092699999999,-0.84817946,-1
157,158,1566117581183,-0.2303,-0.23709999,-0.41489998,5.754244,7.543957000000001,-0.8825219000000001,-1
158,159,1566117581193,-0.2302,-0.2368,-0.3985,5.753458,7.53258,-0.8926829,-1
159,160,1566117581203,-0.19129999,-0.23629999,-0.3839,5.771836,7.527819999999999,-0.8233564,-1
160,161,1566117581213,-0.18239999,-0.2747,-0.2728,5.803804,7.4953449999999995,-0.7390996999999999,-1
161,162,1566117581223,-0.203,-0.3129,-0.22989999,5.778654599999999,7.461500999999999,-0.7137401999999999,-1
162,163,1566117581233,-0.1556,-0.2819,-0.1563,5.8709083,7.506263000000001,-0.6682983,-1
163,164,1566117581243,-0.079399996,-0.28959998,-0.21869999,5.907482,7.482330999999999,-0.7091242,-1
164,165,1566117581253,0.015999998999999997,-0.2087,-0.3191,6.007694,7.548027499999999,-0.8230116,-1
165,166,1566117581263,-0.015,-0.21669999,-0.3414,5.973514,7.5509770000000005,-0.85454804,-1
166,167,1566117581273,-0.055299997000000004,-0.18609999,-0.30519998,5.922125,7.5787497,-0.8338716999999999,-1
167,168,1566117581283,-0.1829,-0.22469999,-0.27879998,5.8075767,7.543075999999999,-0.7985715999999999,-1
168,169,1566117581293,-0.2805,-0.2443,-0.1942,5.674421,7.5067414999999995,-0.7439551,-1
169,170,1566117581303,-0.4463,-0.3328,-0.16839999,5.543371700000001,7.438506599999999,-0.7086454000000001,-1
170,171,1566117581314,-0.49499997,-0.3718,-0.1227,5.500046299999999,7.419497,-0.6384474,-1
171,172,1566117581324,-0.4278,-0.2918,-0.085999995,5.644761,7.524947,-0.7177051,-1
172,173,1566117581334,-0.2347,-0.1417,-0.2625,5.788806,7.6366130000000005,-0.8612709999999999,-1
173,174,1566117581344,-0.1196,-0.1387,-0.4157,5.89372,7.654780000000001,-1.0242681999999999,-1
174,175,1566117581354,-0.1305,-0.0779,-0.45899999999999996,5.8624997,7.6685133,-1.0667796,d
175,176,1566117581365,-0.2085,-0.1258,-0.48889998,5.7674117,7.6227746,-1.1032481,-1
176,177,1566117581375,-0.2366,-0.15519999,-0.41619998,5.76541,7.613494,-1.0363636999999999,-1
177,178,1566117581385,-0.1761,-0.096499994,-0.3531,5.8671346,7.67855,-0.94782615,-1
178,179,1566117581395,-0.038,-0.0766,-0.2635,5.971685,7.685454400000001,-0.88699424,-1
179,180,1566117581405,0.0212,0.0314,-0.1096,6.0215034,7.8247776,-0.77271426,-1
180,181,1566117581416,0.1187,0.16939999,-0.0382,6.170672,7.941261,-0.6753180999999999,-1
181,182,1566117581426,0.2356,0.17009999,0.0317,6.293341000000001,7.9466424,-0.62788415,-1
182,183,1566117581436,0.42200000000000004,0.1996,0.0918,6.497078,7.9547157,-0.5097064,-1
183,184,1566117581446,0.5607,0.22839999,0.23439999,6.635864999999999,8.018794,-0.40756017,-1
184,185,1566117581456,0.7506,0.2658,0.3545,6.831011999999999,8.074522,-0.31028855,-1
185,186,1566117581466,0.87409997,0.3414,0.3725,6.8557296,8.093503,-0.3034507,-1
186,187,1566117581477,0.8537,0.3462,0.42299998,6.757989,8.142182,-0.271196,-1
187,188,1566117581487,0.7116,0.40579998,0.45819998,6.5942826,8.208358,-0.25245422,-1
188,189,1566117581497,0.48799998,0.43739998,0.5708,6.1804976,8.298141000000001,-0.135598,-1
189,190,1566117581507,0.12329999,0.5429999999999999,0.6742,5.923532499999999,8.409921,-0.04751054,-1
190,191,1566117581517,-0.1314,0.7352,0.7066,5.6367645,8.655077,-0.126931,-1
191,192,1566117581527,-0.30609998,0.91639996,0.6012,5.3739676,8.895571,-0.27016172,-1
192,193,1566117581538,-0.509,1.0476,0.54399997,5.312178,9.074983,-0.24813507,-1
193,194,1566117581548,-0.47649997,1.2767998999999999,0.6112,5.5997314000000005,9.226678999999999,-0.13442965,-1
194,195,1566117581558,-0.1406,1.3981,0.713,5.828051599999999,9.34228,-0.04411077,-1
195,196,1566117581568,0.1274,1.4595,0.8785,6.0162554,9.346753,0.30912977,-1
196,197,1566117581578,0.2712,1.43,1.2457,6.0896425,9.295622,0.7367916,-1
197,198,1566117581589,0.3105,1.3783,1.7466999,6.100263,9.290517999999999,1.3745973999999999,-1
198,199,1566117581599,0.4208,1.3345,2.2544,6.2489905,9.270234,1.7587615,-1
199,200,1566117581609,0.71819997,1.3489,2.7488,6.7697970000000005,9.3718815,2.4272225,-1
200,201,1566117581619,1.2206,1.403,3.2668998,7.168939,9.428107,2.7968392000000004,-1
201,202,1566117581629,1.7628,1.3974,3.6803,7.6607270000000005,9.34432,3.2448711,-1
202,203,1566117581639,2.1015,1.2817999,3.9283997999999998,7.7840667,9.291437,3.2518814,-1
203,204,1566117581650,2.2772,1.1929,3.8256,7.8312325,9.139999000000001,2.8637333,-1
204,205,1566117581660,2.33,0.9931,3.3639,7.6826963,8.914867,2.223792,-1
205,206,1566117581670,2.2417,0.7603,2.7496,7.5076323,8.7574625,1.5605407,-1
206,207,1566117581680,2.0715,0.5042,1.7974999,7.271142500000001,8.488968,0.7726472,-1
207,208,1566117581690,1.791,0.11669999,0.8045,6.871311,8.11326,-0.25387156,-1
208,209,1566117581700,1.5573,-0.2447,0.0187,6.629803,7.870095299999999,-0.57687813,-1
209,210,1566117581711,1.2825999,-0.6099,-0.3303,5.9380894,7.409163499999999,-0.64220154,-1
210,211,1566117581721,0.70449996,-1.0777,-0.42299998,5.328353400000001,6.982833,-0.7863036999999999,-1
211,212,1566117581731,0.048299998,-1.6868,-0.6378,4.4138737,6.3245234,-1.2260323999999998,-1
212,213,1566117581741,-1.2623,-3.2245,-1.5805999,3.5073714,5.362169000000001,-1.8141345000000002,-1
213,214,1566117581751,-1.2623,-3.2245,-1.5805999,2.927467,4.662574,-2.2758226,-1
214,215,1566117581762,-2.7847998,-5.4165,-2.8492,1.7526993999999998,3.2905717000000005,-3.1656902000000002,-1
215,216,1566117581772,-2.7847998,-5.4165,-2.8492,0.97130847,2.2624152000000004,-3.7174482,-1
216,217,1566117581782,-4.3422,-8.182099000000001,-3.7110000000000003,-0.029400798,0.6206728,-4.185132,-1
217,218,1566117581792,-4.5499997,-8.8953,-3.8076,-0.30566293,-0.01634761,-4.372808,-1
218,219,1566117581802,-4.0895,-9.0247,-3.6646998,0.15908034,-0.21802559999999999,-4.344930000000001,-1
219,220,1566117581812,-3.1155999,-9.063499,-2.7591999,1.3876697,-0.29167125,-3.3076184,-1
220,221,1566117581823,-1.8400999,-8.867499,-1.3428,2.502755,-0.11751700000000001,-2.1765974,-1
221,222,1566117581832,-0.95239997,-8.4311,0.5649,3.3734207,0.21593784,-0.676496,-1
222,223,1566117581842,-0.5108,-8.1312,2.3645,4.0572047,0.526121,1.5357847,-1
223,224,1566117581852,-0.285,-7.7036,3.5133997999999997,4.413337,0.97929555,2.9121057999999995,-1
224,225,1566117581862,-0.8490000000000001,-6.9811997,4.249399700000001,4.0282445,1.5076671,3.5344067000000003,-1
225,226,1566117581872,-1.9340998999999999,-5.9047,3.9120998,3.3017669,2.277269,3.4490964,-1
226,227,1566117581882,-2.5514997999999998,-4.2942,2.1241999,2.6887555,3.9892187000000003,1.5484548,-1
227,228,1566117581893,-2.2526,-2.3717,-0.4543,3.4293968999999995,6.2660475,-1.6436577,-1
228,229,1566117581903,-1.1510999,-0.3831,-2.7021,4.509996,7.625063000000001,-3.2433195,-1
229,230,1566117581913,0.72099996,1.5696,-4.6299,7.2078977,9.885639,-5.706743,-1
230,231,1566117581923,3.0411,3.5576,-6.3504,9.122713000000001,11.248505999999999,-6.938808,-1
231,232,1566117581933,4.9707,5.1461,-6.9691,11.644354,12.941292,-7.670945599999999,-1
232,233,1566117581943,6.062599700000001,6.1145,-7.1931,12.647236,13.6237545,-8.17075,-1
233,234,1566117581954,6.0973,6.3062,-8.060599,12.54803,13.521235,-9.009716000000001,-1
234,235,1566117581964,5.2608,5.5306,-9.1284,11.425963000000001,12.303103,-10.146924,-1
235,236,1566117581974,5.2608,5.5306,-9.1284,10.856373,11.816104,-10.333776,-1
236,237,1566117581984,3.8416,4.271,-9.6549,8.327072,9.501456,-10.432926,-1
237,238,1566117581995,0.83699995,1.5461999,-9.4513,7.2984176,8.548344,-10.096176,-1
238,239,1566117582005,0.1375,0.6361,-8.7037,6.664222200000001,7.556847599999999,-9.028229,-1
239,240,1566117582015,-0.1424,-0.075399995,-7.6485996,6.458752,7.005702,-8.245248,-1
240,241,1566117582025,-0.2592,-0.6752,-6.7844,6.3610973,6.3243127,-7.1936279999999995,-1
241,242,1566117582035,-0.29099998,-1.2815,-5.9167,6.292728,5.5037335999999994,-6.0408487,-1
242,243,1566117582045,-0.4515,-1.9452,-5.0741997,6.067663700000001,4.987438,-5.52871,-1
243,244,1566117582055,-0.7305,-2.6464999,-4.4407997,5.8941894,4.427626,-5.054246,-1
244,245,1566117582065,-0.87579995,-3.2849,-3.8374,5.719307,3.6474898000000002,-4.280698999999999,-1
245,246,1566117582075,-1.0022,-3.8133998,-3.0763998,5.667679,3.2842605000000002,-3.6903267,-1
246,247,1566117582085,-1.0485,-4.2155,-2.3148,5.601225,2.7669406000000003,-2.7861995999999998,-1
247,248,1566117582095,-1.0540999,-4.5306997,-1.4923999,5.693,2.5216978,-2.1005385,-1
248,249,1566117582106,-0.8265,-4.6874,-0.6138,6.120298,2.373669,-1.1843541000000002,-1
249,250,1566117582116,-0.32819998,-4.6644998,0.12,6.600651299999999,2.3892599999999997,-0.59235424,-1
250,251,1566117582126,0.0985,-4.4726,0.8344,7.130420699999999,2.5414833999999997,0.15485696,-1
251,252,1566117582136,0.3383,-4.3486,1.4316,7.4004389999999995,2.611126,0.91998637,-1
252,253,1566117582147,0.461,-4.1171,2.1153,7.600987,2.785127,1.5478610000000002,-1
253,254,1566117582157,0.76119995,-3.7185998,2.9059,8.141636,3.207081,2.456403,-1
254,255,1566117582167,1.1223999,-3.2119999999999997,3.7387998,8.524297,3.5421351999999997,3.248817,-1
255,256,1566117582177,1.5774,-2.7166997999999998,4.6807,9.250209,3.9346695,4.2863297,-1
256,257,1566117582187,2.0901,-2.3525,5.464299700000001,9.746661,4.0837129999999995,4.889448000000001,-1
257,258,1566117582197,2.6241,-2.092,6.185,10.463398,4.2687945,5.728779,-1
258,259,1566117582208,3.1130998,-1.7609999,6.9442,10.994098,4.4694,6.399682,-1
259,260,1566117582218,3.5883,-1.3222,7.8999,11.552273,4.88783,7.537157499999999,-1
260,261,1566117582228,3.8653,-0.838,9.0058,11.710998,5.341636,8.764607,-1
261,262,1566117582238,3.7779998999999997,-0.3804,9.974999,11.396995,5.5260663,9.409921,-1
262,263,1566117582249,3.1696,-0.1094,10.7464,10.419355,5.5567794,10.119429,-1
263,264,1566117582259,2.2345,0.0042999996999999995,11.294,9.707730999999999,5.4731736,10.4058895,-1
264,265,1566117582269,1.3219999,-0.0347,11.6671,8.972769,5.399269599999999,10.566656,-1
265,266,1566117582279,0.79109997,-0.0042999996999999995,11.6446,8.912905,5.3912629999999995,10.38371,-1
266,267,1566117582289,0.7953,0.1503,11.366799,9.443795,5.580444,10.007294,-1
267,268,1566117582299,1.3046,0.4314,11.071,10.083103,5.711435,9.958289,-1
268,269,1566117582310,2.0163,0.69,10.9916,10.8626175,5.8011029999999995,9.694802000000001,-1
269,270,1566117582320,2.5509999,0.8135,10.576799000000001,11.292864999999999,5.5879902999999995,8.931894999999999,-1
270,271,1566117582330,2.8132,0.7388,9.8847,11.475907000000001,5.348253700000001,8.123814,-1
271,272,1566117582340,2.9807,0.5331,8.7999,11.992469999999999,5.083493700000001,6.9325447,-1
272,273,1566117582350,3.3778,0.4405,7.746299700000001,12.354924,5.158949400000001,6.1234965,-1
