,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
76,77,1565692639373,0.3847,1.0925,5.2682,10.089922999999999,0.836965,5.4688930000000004,-1
77,78,1565692639383,0.0694,0.63519996,5.3599997,9.807072,0.61520445,5.5164227,-1
78,79,1565692639393,-0.20279999,0.2254,5.4126997,9.509893,0.3758897,5.5446553,-1
79,80,1565692639404,-0.3845,-0.12079999599999999,5.4224997,9.4115305,0.23424868,5.5548925,-1
80,81,1565692639414,-0.3964,-0.52419996,5.3185997,9.3974905,-0.08056968,5.4569697,-1
81,82,1565692639424,-0.32729998,-0.8815,5.3210998,9.497042,-0.20477128,5.499874,-1
82,83,1565692639434,-0.2463,-1.1345,5.3420997,9.493881,-0.37795824,5.417226,-1
83,84,1565692639444,-0.3594,-1.5688,5.1447997,9.396944,-0.6166505999999999,5.28022,-1
84,85,1565692639454,-0.33359998,-1.9374,5.0028,9.42106,-0.85665494,5.177757700000001,-1
85,86,1565692639465,-0.32619998,-2.1705,4.9048,9.307852,-1.0199683000000002,4.965057,-1
86,87,1565692639475,-0.4452,-2.5244,4.6435,9.148033999999999,-1.2307538,4.7685319999999995,-1
87,88,1565692639485,-0.6516,-2.8421,4.3951,8.9565935,-1.3885891000000001,4.493409,-1
88,89,1565692639495,-0.74979997,-3.072,4.0424,8.908116,-1.4629052,4.1778817,-1
89,90,1565692639506,-0.7402,-3.2136998,3.5662,8.886625,-1.4569579,3.5475366000000004,-1
90,91,1565692639516,-0.7409,-3.2763,2.9399,8.916849000000001,-1.4360517,3.0676522,-1
91,92,1565692639526,-0.6637,-3.3302,2.2235,8.952179,-1.4277583,2.2243473999999996,-1
92,93,1565692639536,-0.6067,-3.4257,1.4103,8.998722,-1.4509629,1.5953332,-1
93,94,1565692639546,-0.6778,-3.5252,0.60179996,8.835706,-1.4085089,0.7307965999999999,-1
94,95,1565692639557,-0.8084,-3.4931,-0.19049999,8.645616,-1.2836082,-0.20533632,-1
95,96,1565692639567,-0.9497,-3.4369,-0.96379995,8.488661,-1.1895831000000001,-0.835902,-1
96,97,1565692639577,-1.1509,-3.3676998999999994,-1.7442,8.13725,-1.0166643,-1.5687863000000002,-1
97,98,1565692639587,-1.412,-3.2951,-2.2299,7.989192500000001,-0.9804639,-1.8489366999999999,-1
98,99,1565692639597,-1.5959999999999999,-3.2861998,-2.5618,7.886317999999999,-0.9362094999999999,-2.0428957999999997,-1
99,100,1565692639608,-1.6247,-3.2508,-2.734,7.889402400000001,-0.77277166,-2.1947646,-1
100,101,1565692639618,-1.5867,-3.0992,-2.7793,7.9396133,-0.50191087,-2.2750375,-1
101,102,1565692639628,-1.5403999,-2.9006,-2.8686,7.940073,-0.31039390000000006,-2.281904,-1
102,103,1565692639638,-1.564,-2.7054,-2.9057,7.914407300000001,-0.12831005,-2.4084806,-1
103,104,1565692639648,-1.5688,-2.5834,-3.0482,7.9087667,-0.03178542,-2.4362822,-1
104,105,1565692639659,-1.5158,-2.4559999,-3.0779,8.042909,0.2678058,-2.3091022999999997,-1
105,106,1565692639669,-1.4053,-2.2052999,-2.9229,8.123842,0.49127102,-2.0257436999999996,-1
106,107,1565692639679,-1.2961,-1.9397,-2.5226998,8.219371,0.86803216,-1.615502,-1
107,108,1565692639690,-1.2077,-1.5818,-2.2783,8.420492999999999,1.2378502,-1.3636798,-1
108,109,1565692639700,-0.8178,-0.96449995,-1.9593999,8.7548485,1.5509541999999998,-1.2048485,-1
109,110,1565692639710,-0.5065,-0.8444,-1.8608999,8.956804,1.6365709,-1.1135336999999998,-1
110,111,1565692639720,-0.3033,-0.7632,-1.6901,9.217399,1.7511478999999999,-0.8841882999999999,-1
111,112,1565692639730,-0.110199995,-0.5837,-1.4482,9.35812,1.8727349999999998,-0.69322675,-1
112,113,1565692639741,-0.064399995,-0.4527,-1.1674,9.436152,2.012269,-0.33872208,-1
113,114,1565692639751,-0.018099999,-0.3121,-0.92929995,9.470475,2.1170487000000002,-0.16852307,-1
114,115,1565692639761,-0.15779999,-0.2306,-0.8032,9.285059,2.1817113999999997,-0.03718674,-1
115,116,1565692639771,-0.248,-0.2082,-0.7686,9.2399235,2.1945255,0.042118800000000005,-1
116,117,1565692639781,-0.1715,-0.1459,-0.8147,9.31649,2.2783701,0.009097965999999999,-1
117,118,1565692639792,-0.0755,0.024899999,-0.8308,9.420274000000001,2.4029164,0.009768343,-1
118,119,1565692639802,-0.0089,0.1358,-0.85389996,9.49118,2.5202419999999996,-0.025991452999999998,-1
119,120,1565692639812,-0.030199998999999998,0.1946,-0.8617,9.464939999999999,2.5515485,-0.02276407,-1
120,121,1565692639822,-0.1786,0.16139999,-0.8343,9.277101,2.4976982999999997,0.032091882,-1
121,122,1565692639832,-0.3463,0.0367,-0.82189995,9.150659,2.3804686,0.047702077999999995,-1
122,123,1565692639843,-0.504,-0.0307,-0.8254,8.987910000000001,2.3133736000000003,0.044101197,-1
123,124,1565692639853,-0.52489996,-0.0191,-0.6888,8.965183,2.3200676,0.16109146,d
124,125,1565692639863,-0.5754,-0.0459,-0.5421,8.93088,2.2805154,0.31037474,-1
125,126,1565692639873,-0.55759996,-0.13939999,-0.426,8.985056,2.163554,0.47478935,-1
126,127,1565692639883,-0.4226,-0.1326,-0.2034,9.146311,2.2273544999999997,0.6453810000000001,-1
127,128,1565692639893,-0.2586,-0.0055,-0.0512,9.296321,2.3491812000000003,0.83708954,-1
128,129,1565692639904,-0.15339999,0.0924,0.0411,9.379610000000001,2.3884652,0.8646229,-1
129,130,1565692639914,-0.1068,0.1108,0.065,9.438852,2.3860613999999996,0.87087655,-1
130,131,1565692639924,-0.0893,0.058799997,0.059699997000000005,9.437961999999999,2.342784,0.8113661999999999,-1
131,132,1565692639934,-0.0517,0.044299997,-0.0822,9.462325,2.3696563,0.67136294,-1
132,133,1565692639944,-0.0629,0.0775,-0.3207,9.4208765,2.342391,0.45845133,-1
133,134,1565692639954,-0.1522,0.0596,-0.35209998,9.293851,2.3294146000000002,0.39502415,-1
134,135,1565692639964,-0.3292,0.0491,-0.3739,9.144769,2.3173192000000005,0.43966162,-1
135,136,1565692639975,-0.41779998,-0.04,-0.3565,9.052371,2.2466807,0.45945690000000006,-1
136,137,1565692639985,-0.5261,-0.0801,-0.23199999999999998,8.9930525,2.1425042000000003,0.583285,-1
137,138,1565692639995,-0.52639997,-0.1192,-0.14899999,8.991491,2.1890185,0.59635735,-1
138,139,1565692640005,-0.4877,-0.058799997,-0.1768,9.1235075,2.2507507999999996,0.5667842,-1
139,140,1565692640015,-0.33159998,-0.025999999,-0.18679999,9.273155000000001,2.2529533,0.5727984,-1
140,141,1565692640025,-0.16589999,0.0083,-0.1498,9.394722999999999,2.2893548,0.6768696,-1
141,142,1565692640035,-0.117599994,0.0519,-0.0169,9.41403,2.3334656000000003,0.7933906,-1
142,143,1565692640045,-0.11800000000000001,0.0747,0.047,9.392022,2.3234482000000005,0.8613379999999999,-1
143,144,1565692640055,-0.1573,0.076299995,0.1321,9.329476,2.3308415,0.9809523000000001,-1
144,145,1565692640066,-0.2651,0.0077,0.19929999,9.158339,2.213995,1.0217399999999999,-1
145,146,1565692640076,-0.39229998,-0.0717,0.26749998,9.087863,2.1928782000000004,1.0135995999999998,-1
146,147,1565692640086,-0.4705,-0.0534,0.2091,9.0405245,2.2423613,0.91278464,-1
147,148,1565692640096,-0.51919997,-0.044999998,0.102,9.021486,2.193309,0.7477954000000001,-1
148,149,1565692640106,-0.48979998,-0.0646,-0.07400000000000001,9.093753,2.1753332999999997,0.5641314000000001,-1
149,150,1565692640116,-0.392,-0.1126,-0.221,9.22508,2.2372282,0.5339166,-1
150,151,1565692640126,-0.30429998,-0.0219,-0.22129999,9.288774499999999,2.2660067,0.5649741,-1
151,152,1565692640137,-0.22659999,0.030199998999999998,-0.1926,9.247508,2.2771063,0.6960135999999999,-1
152,153,1565692640147,-0.27609998,0.012999999,-0.066,9.222866999999999,2.219224,0.7242843000000001,-1
153,154,1565692640157,-0.30589998,-0.0242,-0.0082,9.284483999999999,2.2696362,0.8344942,-1
154,155,1565692640167,-0.218,0.0268,0.059000000000000004,9.355888,2.328639,0.82163256,-1
155,156,1565692640177,-0.1595,0.0971,0.057699997,9.342864,2.3521788,0.8162599,-1
156,157,1565692640188,-0.2086,0.107499994,0.0175,9.229331,2.3545057999999996,0.71878725,-1
157,158,1565692640198,-0.34559998,0.0677,-0.0915,9.113164999999999,2.2753918,0.6519315,-1
158,159,1565692640208,-0.4333,0.016999999,-0.1428,9.046137,2.2345371,0.658846,-1
159,160,1565692640218,-0.5308,-0.0628,-0.1556,8.945915,2.1538812999999997,0.61402655,-1
160,161,1565692640228,-0.5794,-0.112399995,-0.1586,8.954612,2.1007493,0.6484456000000001,-1
161,162,1565692640238,-0.55979997,-0.1603,-0.1424,8.971648,2.1323814,0.6541438,-1
162,163,1565692640248,-0.5406,-0.1083,-0.0964,9.078794,2.1614661,0.7358051999999999,-1
163,164,1565692640259,-0.45319998,-0.0941,-0.059699997000000005,9.213405999999999,2.180361,0.76307994,-1
164,165,1565692640269,-0.26819998,-0.049,0.007999999,9.408207,2.2921991000000004,0.8565017,-1
165,166,1565692640280,-0.122499995,0.055,0.0574,9.461071,2.3133159,0.81650895,-1
166,167,1565692640290,-0.1245,0.044000000000000004,-0.0112,9.397912,2.2723176,0.7829614,-1
167,168,1565692640300,-0.20349999,0.0361,-0.02,9.277273,2.26344,0.7810365,-1
168,169,1565692640310,-0.36069998,-0.0023,0.0005999999700000001,9.173902,2.231214,0.7897227,-1
169,170,1565692640320,-0.39049998,0.067099996,-0.0266,9.146856,2.3043137000000002,0.80128187,d
170,171,1565692640331,-0.23429999,0.089099996,-0.0149,9.290997,2.3130767000000003,0.76730335,-1
171,172,1565692640341,-0.1175,0.22039999,0.0539,9.43258,2.4788032,0.87094355,-1
172,173,1565692640351,-0.03,0.273,0.102,9.5052395,2.4952943,0.89585286,-1
173,174,1565692640361,0.0674,0.3249,0.14919999,9.6374855,2.5630407,0.92824155,-1
174,175,1565692640371,0.1652,0.4052,0.098799996,9.699197999999999,2.6231642,0.8977299000000001,-1
175,176,1565692640381,0.1945,0.4838,0.0607,9.71681,2.739599,0.837032,-1
176,177,1565692640392,0.1259,0.6491,0.0055,9.655796,2.8711362,0.78986627,-1
177,178,1565692640402,0.0967,0.7245,0.0213,9.635532000000001,2.9970138,0.78869796,-1
178,179,1565692640412,0.156,0.8182,-0.0504,9.68491,3.0421683999999996,0.7276841,-1
179,180,1565692640422,0.147,0.8813,0.0338,9.684076,3.1178633999999996,0.81371254,-1
180,181,1565692640432,0.1679,1.0119,0.1064,9.6972065,3.2425535,0.8766705,-1
181,182,1565692640442,0.2481,1.1898999,0.26569998,9.797303,3.4510120000000004,1.0279360999999998,-1
182,183,1565692640452,0.27019998,1.2574999,0.29569998,9.797025999999999,3.5101678,1.0564846,-1
183,184,1565692640463,0.1854,1.3021,0.24599999,9.705825,3.5769277,1.0044921999999998,-1
184,185,1565692640473,0.1602,1.255,0.1673,9.71296,3.5363412000000003,0.8646898999999999,-1
185,186,1565692640483,0.2531,1.2444998999999999,0.051599998,9.769703,3.5582623,0.78819996,-1
186,187,1565692640493,0.30719998,1.222,0.0665,9.855501,3.552574,0.7900674,-1
187,188,1565692640503,0.3619,1.1675,0.0924,9.881263,3.5207024,0.86679673,-1
188,189,1565692640514,0.3292,1.0606999,0.22639999,9.766197,3.4159322,1.0145094000000001,-1
189,190,1565692640524,0.1994,0.9111,0.30249998,9.638146,3.287143,1.0403285,-1
190,191,1565692640534,0.0704,0.7093,0.2923,9.527562,3.091106,0.97120315,-1
191,192,1565692640544,-0.038599997999999996,0.555,0.20539999,9.389781,2.974441,0.8646995000000001,-1
192,193,1565692640554,-0.1277,0.4096,0.100999996,9.272283999999999,2.87354,0.75566757,-1
193,194,1565692640564,-0.32439998,0.2634,0.0072,8.983581,2.7153504,0.6390603,-1
194,195,1565692640575,-0.56949997,-0.011299999,-0.0782,8.740530999999999,2.523527,0.5381781999999999,-1
195,196,1565692640584,-0.9514,-0.2866,-0.19579999,8.3951435,2.293243,0.4302189,-1
196,197,1565692640594,-1.3234,-0.6198,-0.3064,7.981751400000001,1.8754548,0.29855695,-1
197,198,1565692640604,-1.5881,-1.0774,-0.4585,7.7958083,1.5337831,0.13242808,-1
198,199,1565692640614,-1.6384,-1.6473999,-0.5902,7.8278039999999995,0.9345048,0.06895301,-1
199,200,1565692640624,-1.4068999,-1.9446,-0.54219997,8.277272,0.87800163,0.25124753,-1
200,201,1565692640634,-0.9626,-1.8496,-0.3242,8.430596000000001,0.9305017,0.303489,-1
201,202,1565692640644,-0.9626,-1.8496,-0.3242,8.651496,0.9824271000000001,0.45106759999999996,-1
202,203,1565692640654,-0.6073,-1.9992,0.0402,8.770066,0.7091721,0.67254084,-1
203,204,1565692640665,-0.6946,-2.1994998,0.18249999,8.608056,0.49184564,0.8395412,-1
204,205,1565692640675,-0.8411,-2.3883997999999997,0.2534,8.514853500000001,0.33147246,0.8217761999999998,-1
205,206,1565692640685,-0.9490000000000001,-2.5061,0.1762,8.431076,0.28465143,0.7562805,-1
206,207,1565692640695,-0.98929995,-2.5324,0.1286,8.383575,0.26445395,0.66068476,-1
207,208,1565692640705,-1.0601,-2.5254998,-0.0163,8.259574,0.26086265,0.45749366,-1
208,209,1565692640715,-1.1904,-2.5358,-0.21079999,8.19744,0.22989126,0.27607062,-1
209,210,1565692640725,-1.3019999,-2.553,-0.4051,8.052869,0.17880857,0.09008902,-1
210,211,1565692640735,-1.3851,-2.6062999,-0.5401,8.005799,0.10686758,0.039868247,-1
211,212,1565692640745,-1.4398999,-2.6852999,-0.5568,7.9715036999999995,0.055526324,0.07258262,-1
212,213,1565692640756,-1.4274,-2.6516,-0.43519998,8.049756,0.06963296,0.19206287,-1
213,214,1565692640766,-1.3673999,-2.5240998,-0.3523,8.069236,0.18723615,0.2654499,-1
214,215,1565692640776,-1.3771,-2.4807,-0.221,8.0714855,0.14977168,0.3183618,-1
215,216,1565692640786,-1.3680999,-2.5312997999999998,-0.24769999,8.160531,0.09636183,0.32207757,-1
216,217,1565692640796,-1.2152,-2.4225,-0.3032,8.304969,0.14192829,0.23014024,-1
217,218,1565692640806,-1.0397,-2.3040000000000003,-0.3795,8.490931,0.21468328,0.16333245,-1
218,219,1565692640817,-0.9554,-2.2614,-0.47700000000000004,8.603046,0.21317972,0.09592129,-1
219,220,1565692640827,-0.9007,-2.2062,-0.45139998,8.593478999999999,0.20255904,0.14396814,-1
220,221,1565692640837,-0.9246,-2.1485,-0.3204,8.592962,0.19824947,0.39514863,-1
221,222,1565692640847,-0.9389,-2.1275,-0.1396,8.603296,0.13196839999999999,0.6386485,-1
222,223,1565692640857,-0.9341,-2.0839,0.1522,8.731997999999999,0.12952629999999998,0.9468972,-1
223,224,1565692640868,-0.81219995,-2.0075998,0.44889998,8.827077000000001,0.18624015,1.2901681999999999,-1
224,225,1565692640878,-0.66139996,-1.8693999,0.8892,9.105158,0.33808044,1.7755495,-1
225,226,1565692640888,-0.45229998,-1.6301999,1.2585,9.295258,0.5267052,1.9612630000000002,-1
226,227,1565692640898,-0.17469999,-1.3204,1.4769999999999999,9.506934,0.7373758,1.9066273,-1
227,228,1565692640908,-0.0927,-1.0891,1.3452,9.506522,0.8230881999999999,1.722609,-1
228,229,1565692640918,-0.1276,-0.96669996,1.1363,9.44843,0.9220261999999999,1.1871027,-1
229,230,1565692640928,-0.22049999,-0.7956,0.631,9.4206,0.96521765,0.6913209,-1
230,231,1565692640939,-0.26369998,-0.6529,0.0828,9.468292,1.1488530000000001,0.18399920000000003,-1
231,232,1565692640949,-0.16929999,-0.40919998,-0.31329998,9.557395,1.2609687,-0.1746618,-1
232,233,1565692640959,-0.1431,-0.16219999,-0.7170000000000001,9.54595,1.4712561000000002,-0.5285248,-1
233,234,1565692640969,-0.1749,0.1063,-0.9723,9.595069,1.741006,-0.7343111999999999,-1
234,235,1565692640979,-0.1277,0.4069,-1.1378,9.6528845,1.7889283999999999,-0.6708074,-1
235,236,1565692640990,-0.0404,0.5922,-0.9866,9.789010000000001,1.9270258999999998,-0.37147477,-1
236,237,1565692641000,0.175,0.86859995,-0.6246,10.246512,2.1983080000000004,0.17836803,-1
237,238,1565692641010,0.5776,1.1774,-0.2473,10.670162,2.3562298,0.7460715,-1
238,239,1565692641020,1.2096,1.6465,0.7066,11.019965,2.5690837,1.3323158000000002,-1
239,240,1565692641030,1.508,1.8722999,1.0368998999999999,11.279983999999999,2.6581862000000003,1.6072947,-1
240,241,1565692641040,1.508,1.8722999,1.0368998999999999,11.485139,2.823961,1.6968665,-1
241,242,1565692641051,1.749,2.1708,1.1000999,11.582927999999999,3.1244907000000004,1.568068,-1
242,243,1565692641061,1.6659,2.6736,0.6124,11.411561,3.243607,1.2068118,-1
243,244,1565692641071,1.4196,2.7279,0.2917,11.204069,3.229414,0.98801047,-1
244,245,1565692641081,1.1443,2.6943998,-0.0033,10.878544,3.1441807999999996,0.66796315,-1
245,246,1565692641091,0.89849997,2.5949,-0.1749,10.679557,3.0250068,0.56303,-1
246,247,1565692641101,0.89849997,2.5949,-0.1749,10.550529,2.9267392000000005,0.5623405,-1
247,248,1565692641111,0.584,2.4694,-0.1083,10.321978999999999,2.844551,0.67244506,-1
248,249,1565692641122,0.48589998,2.5040998,-0.0412,10.26988,2.817535,0.7465695999999999,-1
249,250,1565692641132,0.4274,2.4376,-0.035299998,10.183383000000001,2.7333453,0.75643367,-1
250,251,1565692641142,0.4477,2.3604,-0.061199997,10.2175045,2.6331238999999997,0.7285077,-1
251,252,1565692641152,0.4477,2.3604,-0.061199997,10.2339,2.6083198,0.70619375,-1
252,253,1565692641162,0.2925,2.2182,-0.3557,10.032453,2.4530703999999997,0.45022485,-1
253,254,1565692641173,0.1171,1.9985,-0.4978,9.83244,2.1927822,0.3191854,-1
254,255,1565692641183,0.0394,1.7161,-0.5665,9.811898,1.9164053,0.28667215,-1
255,256,1565692641193,0.069299996,1.4218998999999999,-0.5718,9.902954,1.6472490000000002,0.23909456,-1
256,257,1565692641203,0.24579999,1.3427,-0.5717,10.081055000000001,1.5947681999999999,0.29809725,-1
257,258,1565692641213,0.5396,1.4007,-0.4292,10.406694,1.6845411,0.5133456000000001,-1
258,259,1565692641224,0.6763,1.3777,-0.20600000000000002,10.45749,1.6474885,0.66906446,-1
259,260,1565692641234,0.66609997,1.2321,-0.021399999,10.417143,1.4406295,0.8204642,-1
260,261,1565692641244,0.52849996,1.0126,0.024999999,10.283039,1.274357,0.8823208,-1
261,262,1565692641254,0.2638,0.7586,0.1589,9.931292,0.9685790999999999,0.96487284,-1
262,263,1565692641264,0.009000000000000001,0.5209,0.1453,9.720095,0.83419734,0.9656389999999999,-1
263,264,1565692641274,-0.2553,0.35079998,0.111499995,9.438623,0.6278746000000001,0.8765746999999999,-1
264,265,1565692641284,-0.41169998,0.2013,-0.0415,9.35248,0.5665735,0.735154,-1
265,266,1565692641294,-0.5189,0.1029,-0.139,9.197719000000001,0.4613435,0.63416654,-1
266,267,1565692641304,-0.6356,0.026999999,-0.2303,9.119744,0.43152133,0.601184,-1
267,268,1565692641314,-0.7032,0.0128999995,-0.1875,9.10805,0.47031698,0.6417130999999999,-1
268,269,1565692641324,-0.66279995,0.0609,-0.156,9.104536,0.48857036,0.66645,-1
269,270,1565692641335,-0.7107,-0.037000000000000005,-0.1252,9.082807,0.4111802,0.69752675,-1
270,271,1565692641345,-0.7197,-0.0755,-0.0716,9.064208,0.35506013,0.7305763000000001,-1
271,272,1565692641355,-0.75839996,-0.1329,-0.1514,9.013039,0.2762813,0.5941068,-1
272,273,1565692641365,-0.73859996,-0.2497,-0.2668,9.051998,0.21964405,0.501748,-1
273,274,1565692641375,-0.6405,-0.2649,-0.4003,9.167954,0.18307982,0.39377916,-1
274,275,1565692641386,-0.4644,-0.29749998,-0.48229998,9.351666,0.20729956,0.2981547,-1
