,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
24,25,1566028810837,-1.4376,-1.6803,2.6183,8.008078999999999,0.528726,1.0394953000000002,-1
25,26,1566028810847,-1.6067,-1.4290999,2.9965,7.8565059999999995,0.5915498,1.3378704,-1
26,27,1566028810857,-1.9434999,-1.3697,2.8725998,7.4855194,0.5021886,1.1765968999999998,-1
27,28,1566028810867,-1.9434999,-1.3697,2.8725998,7.382990400000001,0.45800123,0.8704168,-1
28,29,1566028810877,-2.2666,-1.1077,1.9282,7.3128977,0.5393849000000001,0.23704512,-1
29,30,1566028810888,-2.1332998,-0.6462,1.1560999,7.468875,0.7571711,-0.3722026,-1
30,31,1566028810898,-2.2531,-0.2719,0.4921,7.382262,1.0314603999999998,-1.0569921999999998,-1
31,32,1566028810908,-2.0075,0.4551,-0.093499996,7.6480570000000005,1.4943267,-1.5250777,-1
32,33,1566028810919,-1.2786,1.5259,-0.30859998,8.552203,2.5671779999999997,-1.6540103,-1
33,34,1566028810929,-0.1732,2.9271998,0.19209999,10.094586999999999,4.168075,-0.7248972,-1
34,35,1566028810939,0.9869,4.4477997,1.1429,10.968336,5.171591,0.04384262,-1
35,36,1566028810949,1.9769999999999999,5.7556996,1.6262,11.986906,6.447451,0.4244728,-1
36,37,1566028810959,2.4917,6.7854,1.6068,12.31293,6.9469294999999995,0.33710359999999995,-1
37,38,1566028810969,2.823,7.5600996,1.2998999,12.583511999999999,7.760719,-0.18561767,-1
38,39,1566028810980,2.8018,8.4798,0.52739996,12.499217,8.392846,-0.9018862,-1
39,40,1566028810990,2.6316,9.297299,-0.3014,12.383874,9.132233,-1.5675412,-1
40,41,1566028811000,2.8414,9.9709,-0.6888,12.681645,9.605364999999999,-1.7224557,-1
41,42,1566028811010,3.3332998999999996,10.635799,-0.65099996,13.270868,10.266596,-1.4451688999999999,-1
42,43,1566028811020,3.7845,11.0682,-0.5387,13.631426000000001,10.545376,-1.2639949,-1
43,44,1566028811030,4.3329,11.2288,-0.52489996,14.296026999999999,10.713248,-1.1380981000000001,-1
44,45,1566028811041,4.7138,11.2927,-0.56049997,14.534298000000001,10.821609500000001,-1.0456915,-1
45,46,1566028811052,4.6534,11.0278,-0.4886,14.325907,10.5724125,-0.8513877000000001,-1
46,47,1566028811062,4.2033997,10.3684,-0.4377,13.655416500000001,9.905867,-0.7036463000000001,-1
47,48,1566028811073,3.5256,9.414599,-0.3813,13.039769999999999,9.358264,-0.57169706,-1
48,49,1566028811083,2.7737,8.4213,-0.3232,12.086198,8.645069,-0.44051394,-1
49,50,1566028811093,2.0419,7.4831,-0.24669999,11.159346000000001,8.056833000000001,-0.31581438,-1
50,51,1566028811103,1.2742,6.4807,-0.2619,10.475418,7.6046357,-0.62270314,-1
51,52,1566028811114,0.49199998,5.9062,-0.7635,9.523436,6.782955599999999,-1.5935518999999998,-1
52,53,1566028811124,-0.3083,5.1454,-1.6651,9.035535000000001,6.160836,-2.3103375,-1
53,54,1566028811134,-0.83309996,4.3781,-2.4936,8.718332,5.35966,-3.2537298,-1
54,55,1566028811145,-0.9845,3.6759998999999994,-3.3358998,8.774165,4.857318,-3.7969165,-1
55,56,1566028811155,-0.8217,2.9917998,-3.7968998,9.154517,4.1773934,-3.4399889999999997,-1
56,57,1566028811165,-0.4526,2.4538,-3.2329998,9.510957000000001,3.805076,-2.4179904,-1
57,58,1566028811175,-0.0536,2.0119,-1.7701,9.812626,3.5154445,-0.47170562,-1
58,59,1566028811186,0.1699,1.7709999,-0.1432,9.875469,3.2520632999999997,1.3799603999999999,-1
59,60,1566028811195,0.2183,1.4847,1.3936,9.683406,3.0384622,2.0293252,-1
60,61,1566028811205,-0.0356,1.1323,2.165,9.27303,2.6367822,2.38587,-1
61,62,1566028811216,-0.3565,0.7442,2.4455,8.915258999999999,2.399871,2.2997935000000003,-1
62,63,1566028811226,-1.2407,-0.017199999,1.7228999,8.36808,2.0107272000000003,1.6001886,-1
63,64,1566028811236,-1.2407,-0.017199999,1.7228999,8.142986,1.8866788,1.0338450000000001,-1
64,65,1566028811246,-1.5979999,-0.4339,0.4368,7.9863100000000005,1.7123043999999998,0.271694,-1
65,66,1566028811256,-1.5979999,-0.4339,0.4368,8.049813,1.6821853,-0.33518824,-1
66,67,1566028811266,-1.4803,-0.54539996,-0.2668,8.27892,1.6696875,-0.9040504999999999,-1
67,68,1566028811276,-1.2860999,-0.5499,-0.7044,8.410208,1.8168639,-1.1382802,-1
68,69,1566028811286,-0.9228,-0.2323,-1.0634,8.628713000000001,2.0251212,-1.2530773000000002,-1
69,70,1566028811296,-0.9228,-0.2323,-1.0634,8.76454,2.0717125,-1.1061499,-1
70,71,1566028811306,-0.5735,-0.035099998,-0.60569996,8.966773,2.2506263,-0.74184823,-1
71,72,1566028811317,-0.4825,0.109,-0.2392,9.0303545,2.3784094,-0.40591297,-1
72,73,1566028811327,-0.3423,0.18419999,0.0703,9.1952,2.5023525,-0.02468901,-1
73,74,1566028811337,-0.3423,0.18419999,0.0703,9.318903,2.6617107000000004,0.2554709,-1
74,75,1566028811348,-0.3056,0.32999998,0.28939998,9.231907000000001,2.6791117,0.24562594,-1
75,76,1566028811357,-0.41849998,0.3599,0.23099999,9.070578,2.7457854999999998,0.15486655,-1
76,77,1566028811367,-0.5706,0.3405,0.1558,8.952552,2.7207133999999997,0.11140699,-1
77,78,1566028811377,-0.7324,0.2915,0.21599999,8.772078,2.6815729999999998,0.19916886,-1
78,79,1566028811387,-0.7084,0.31309998,0.242,8.810375,2.732646,0.19744502,-1
79,80,1566028811397,-0.6556,0.35729998,0.29209998,8.857847,2.7961116,0.26974990000000004,-1
80,81,1566028811407,-0.5739,0.3541,0.3078,8.926475,2.8004594,0.28106970000000003,-1
81,82,1566028811417,-0.5739,0.3541,0.3078,9.039404,2.8294964,0.30953200000000003,-1
82,83,1566028811427,-0.304,0.49109998,0.2993,9.203138000000001,2.960325,0.3103843,-1
83,84,1566028811437,-0.24309999,0.5811,0.3543,9.26083,3.0824580000000004,0.3758322,-1
84,85,1566028811447,-0.28959998,0.6211,0.2977,9.211556,3.1115716,0.35714787,-1
85,86,1566028811458,-0.2082,0.6696,0.2787,9.295766,3.1689365,0.36045185,-1
86,87,1566028811467,-0.2082,0.6696,0.2787,9.322322,3.2035854,0.27170357,-1
87,88,1566028811477,-0.1656,0.6968,0.15269999,9.195095,3.1478965,0.12223837,-1
88,89,1566028811487,-0.44079998,0.5377,-0.16409999,9.048244,3.079652,0.011214441,-1
89,90,1566028811497,-0.4455,0.4513,-0.2823,9.034999000000001,2.9994273,-0.121050835,-1
90,91,1566028811507,-0.3426,0.44419998,-0.3057,9.129895,3.0181785,-0.11550587,d
91,92,1566028811518,-0.2988,0.4574,-0.2252,9.181236,3.0532105,-0.0033423058,-1
92,93,1566028811528,-0.21579999,0.4804,-0.0523,9.24478,3.0847566000000004,0.17170258,-1
93,94,1566028811538,-0.1129,0.49249998,0.1433,9.345,3.111811,0.36149573,-1
94,95,1566028811548,-0.1859,0.40399998,0.1933,9.268472000000001,3.0473497000000003,0.41943538,-1
95,96,1566028811558,-0.2188,0.195,0.15609999,9.24996,2.8305783,0.38288075,-1
96,97,1566028811569,-0.1338,0.1422,0.090799995,9.299175,2.830722,0.3029527,-1
97,98,1566028811579,-0.08800000000000001,0.099199995,0.017099998999999998,9.348237,2.8041275000000003,0.25186044,-1
98,99,1566028811589,-0.081199996,0.0361,0.0025,9.32012,2.785539,0.19107644,-1
99,100,1566028811599,-0.1037,0.021699998999999998,-0.0425,9.281621000000001,2.7857112999999996,0.15601577,-1
100,101,1566028811609,-0.2047,-0.040999997,-0.089499995,9.184474,2.7612997999999997,0.08104852,-1
101,102,1566028811619,-0.257,-0.0039999996999999995,-0.1674,9.100992999999999,2.7837765,0.01553358,-1
102,103,1566028811629,-0.41779998,-0.1121,-0.14819999,8.892831,2.7257700000000002,0.03980121,-1
103,104,1566028811639,-0.5888,-0.1205,-0.1494,8.773888000000001,2.7227914,0.08846097,-1
104,105,1566028811649,-0.70159996,-0.11699999999999999,-0.1107,8.689535000000001,2.7454696,0.09172665,-1
105,106,1566028811659,-0.76589996,-0.15079999,0.0074,8.632716,2.7045476,0.22516988,-1
106,107,1566028811669,-0.6936,-0.1924,0.1374,8.690876,2.6920786,0.33514994,-1
107,108,1566028811679,-0.6936,-0.1924,0.1374,8.766119999999999,2.6744765999999998,0.39373127,-1
108,109,1566028811690,-0.58019996,-0.2208,0.2839,8.803049,2.6796767999999997,0.47598645,-1
109,110,1566028811700,-0.53889996,-0.2866,0.19209999,8.842955,2.6135297000000004,0.33168313,-1
110,111,1566028811710,-0.4982,-0.3013,0.0285,8.902619,2.6243993999999997,0.14357549,-1
111,112,1566028811720,-0.33069998,-0.255,-0.11639999599999999,9.164553999999999,2.7250134999999998,-0.0050757076,-1
112,113,1566028811730,-0.13419999,-0.1285,-0.1946,9.269976,2.7646517999999998,-0.09199481,-1
113,114,1566028811740,-0.0947,-0.14919999,-0.20629999,9.270559,2.7976248,-0.015006856,-1
114,115,1566028811751,-0.1723,-0.1908,-0.123399995,9.138304,2.716854,0.18882589,-1
115,116,1566028811761,-0.2986,-0.22369999,0.1642,9.026045,2.717869,0.4984728,-1
116,117,1566028811771,-0.3369,-0.2262,0.3556,9.019982,2.7046053,0.65564734,-1
117,118,1566028811782,-0.37579998,-0.2075,0.49069998,9.003569,2.7166433,0.7037708,-1
118,119,1566028811792,-0.3561,-0.1979,0.4725,9.051107,2.7408822,0.63417614,-1
119,120,1566028811802,-0.3761,-0.1873,0.35909998,8.924885,2.7660978,0.46154459999999997,-1
120,121,1566028811812,-0.4746,-0.1862,0.1784,8.860873,2.7145076,0.30849767,-1
121,122,1566028811822,-0.5146,-0.2039,-0.060599997999999995,8.836836,2.7255877999999996,0.012469003000000001,-1
122,123,1566028811832,-0.49609998,-0.1809,-0.22109999,8.905166,2.7541747,-0.13598108,-1
123,124,1566028811843,-0.4682,-0.147,-0.3139,8.876168,2.7999425,-0.23773465,-1
124,125,1566028811853,-0.4797,-0.16129999,-0.43879998,8.896375,2.7668447,-0.23553199,-1
125,126,1566028811863,-0.47169998,-0.15519999,-0.391,8.9355345,2.7955275,-0.1432403,-1
126,127,1566028811873,-0.4249,-0.059499998,-0.22749999,9.010233,2.8549417999999998,0.06640558,-1
127,128,1566028811883,-0.35889998,-0.0607,-0.0563,9.103971000000001,2.8220263,0.24711992,-1
128,129,1566028811894,-0.24399999,-0.060999997,0.1433,9.205447,2.841793,0.44570458,-1
129,130,1566028811904,-0.16839999,-0.0315,0.2942,9.223528,2.847338,0.5210452999999999,-1
130,131,1566028811914,-0.14199999,-0.0117999995,0.3389,9.339532,2.8756087000000004,0.5296932,-1
131,132,1566028811924,-0.0371,0.037499998,0.3457,9.3587055,2.9096922999999997,0.49843448,-1
132,133,1566028811934,-0.0596,0.0668,0.2759,9.347069,2.8986025,0.3942963,-1
133,134,1566028811944,-0.022799998999999998,0.0747,0.1191,9.389609,2.9177465,0.1879161,-1
134,135,1566028811955,-0.0444,0.0616,-0.0866,9.288115,2.8561678,-0.05356308,-1
135,136,1566028811965,-0.15359999,-0.012499999,-0.2624,9.168346000000001,2.753351,-0.12047622,-1
136,137,1566028811975,-0.2428,-0.117199995,-0.2906,9.171555,2.6779623,0.0056407396,-1
137,138,1566028811985,-0.2242,-0.1533,-0.17029999,9.263789,2.7866976,0.1988624,-1
138,139,1566028811996,-0.1373,-0.0313,0.0122,9.267676,2.86947,0.37974912,-1
139,140,1566028812006,-0.1291,0.051999997,0.2358,9.226353999999999,2.8424822999999995,0.4687464,-1
140,141,1566028812017,-0.1795,0.0365,0.294,9.174197999999999,2.889677,0.45073240000000003,-1
141,142,1566028812026,-0.3875,0.0714,0.1147,9.024484,2.8774855,0.25307670000000004,-1
142,143,1566028812036,-0.3875,0.0714,0.1147,9.051146000000001,2.9028833,0.080627136,-1
143,144,1566028812046,-0.37829998,0.1217,-0.1117,9.070079,2.9250727000000003,-0.15394717,-1
144,145,1566028812056,-0.33949998,0.1222,-0.2324,9.023919,2.8984012999999997,-0.21875341,-1
145,146,1566028812067,-0.3786,0.111499995,-0.2536,9.087738,2.9073078999999997,-0.12787910000000002,-1
146,147,1566028812077,-0.2602,0.1771,0.025799999,9.152563,3.0208793,0.11189541,d
147,148,1566028812087,-0.0835,0.2744,0.25079998,9.320033,3.0765874,0.28476635,-1
148,149,1566028812097,-0.0835,0.2744,0.25079998,9.521500999999999,3.2139957000000003,0.45008117,-1
149,150,1566028812107,0.3187,0.5775,0.70519996,9.723408000000001,3.3819248999999996,0.73116046,-1
150,151,1566028812117,0.5841,0.8109,0.7992,9.93745,3.5593927000000005,0.8313530000000001,-1
151,152,1566028812128,0.8303,0.9938,0.9313,10.246791,3.8081883999999997,0.9766235999999999,-1
152,153,1566028812138,1.1853,1.2619,1.0368,10.614531,4.1752577,1.1043495,-1
153,154,1566028812148,1.2964,1.6137999,1.1475999,10.703211999999999,4.4412155,1.1833868,-1
154,155,1566028812158,1.4289,1.9502,1.2142998999999999,10.85895,4.8803787000000005,1.2236477,-1
155,156,1566028812168,1.4653,2.241,1.1956999,10.85373,5.112808,1.2071565,-1
156,157,1566028812178,1.5820999,2.506,1.1671,11.004919000000001,5.447374,1.1898416,-1
157,158,1566028812189,1.7401999,2.7844,1.3026999,11.182386,5.9155264,1.4304013999999998,-1
158,159,1566028812199,1.8414999,3.2038,1.5919999999999999,11.249932000000001,6.2569203,1.6509075,-1
159,160,1566028812209,2.0825,3.6460000000000004,1.8786,11.520659,6.843433,1.945873,-1
160,161,1566028812219,2.3260999,4.0218997000000005,1.9691,11.667749,7.184118300000001,1.975657,-1
161,162,1566028812229,2.4164,4.3101997,1.9722998999999999,11.753594999999999,7.546361,1.9073935000000002,-1
162,163,1566028812240,2.4912999,4.4305997,1.829,11.771782,7.6642804,1.7536186000000002,-1
163,164,1566028812249,2.5509999,4.4623,1.4803,11.79243,7.763017,1.4645427,-1
164,165,1566028812259,2.5561,4.4652,0.85649997,11.78315,7.862118,0.6841191999999999,-1
165,166,1566028812269,2.6739,4.4091,-0.0897,11.837824000000001,7.918841400000001,-0.13962027,-1
166,167,1566028812279,2.8745,4.4340997,-0.89559996,12.027387,8.050838,-1.0869676000000001,-1
167,168,1566028812289,3.168,4.5105,-1.4727,12.360306,8.329466,-1.6546328000000001,-1
168,169,1566028812300,3.6727,4.6282,-1.6542,12.820299,8.515716000000001,-1.7848103,-1
169,170,1566028812310,4.4871,4.678999999999999,-1.8136,13.751479999999999,8.724777,-1.8791802,-1
170,171,1566028812320,5.2696,4.69,-1.8249999,14.265938,8.821676,-1.949493,-1
171,172,1566028812331,5.7092,4.3823,-2.0018,14.561639999999999,8.564739,-2.272624,-1
172,173,1566028812341,5.700999700000001,3.7912998,-2.2431,14.337342000000001,8.192565,-2.445112,-1
173,174,1566028812351,5.1981,3.0834,-2.4552,13.436212,7.4466475999999995,-2.7913134,-1
174,175,1566028812362,4.466,2.1529,-2.7601,12.486806,6.666358,-3.2005115,-1
175,176,1566028812372,3.8075,1.3291,-3.0077999,11.808183999999999,6.1829205,-3.4020745999999997,-1
176,177,1566028812382,3.0553,0.4104,-3.1697,10.636557,5.287269,-3.780253,-1
177,178,1566028812392,2.1592999,-0.58959997,-3.4852,9.780381,4.6471834,-4.2155857,-1
178,179,1566028812403,1.3026999,-1.5669999,-4.0161,8.545873,3.8887007000000007,-5.1224713,-1
179,180,1566028812413,0.41369998,-2.4187999,-4.8150997,7.765832400000001,3.4285924,-5.826376,-1
180,181,1566028812423,-0.3153,-3.1901,-5.553,6.720428,2.8035338,-6.85458,-1
181,182,1566028812433,-0.9856,-3.9275,-6.2421,6.0707855,2.3172712000000004,-7.465072999999999,-1
182,183,1566028812443,-1.4632,-4.6881,-6.8763,5.4529,1.6096409999999999,-8.330548,-1
183,184,1566028812453,-1.6915,-5.433,-7.4312,5.1276813,0.9344857,-9.040716,-1
184,185,1566028812464,-1.7021998999999999,-6.1339999999999995,-7.9153,5.097782,0.5213709,-9.357958,-1
185,186,1566028812474,-1.545,-6.7546,-8.061299,5.245916,0.052682016,-8.808383000000001,-1
186,187,1566028812484,-1.2293999,-7.1891,-7.290199799999999,5.3324428,-0.107633725,-7.928121000000001,-1
187,188,1566028812495,-0.9995,-7.4588,-6.0211997,5.38365,-0.21711579,-6.337864,-1
188,189,1566028812504,-0.8641,-7.692,-4.738,5.2838693,-0.37792954,-5.270356700000001,-1
189,190,1566028812514,-0.88049996,-7.9872,-3.5505998,5.0095797,-0.5860048000000001,-4.126483400000001,-1
190,191,1566028812524,-1.0201,-8.2845,-2.6109998,4.691908,-0.73753864,-3.3809862,-1
191,192,1566028812534,-1.3426,-8.5444,-1.7703999,4.264360400000001,-0.90548706,-2.696034,-1
192,193,1566028812545,-1.8002,-8.815499,-0.91029996,3.5708275,-1.0439295,-1.6906511999999998,-1
193,194,1566028812555,-2.2781,-8.9491,-0.13859999,3.1439220000000003,-1.0338353999999998,-1.0835487,-1
194,195,1566028812565,-2.7201998,-8.9931,0.61359996,2.5880265,-1.0377811,-0.26206929999999995,-1
195,196,1566028812575,-3.0012,-9.0738,1.25,2.402093,-0.96972835,0.46149674,-1
196,197,1566028812585,-3.036,-9.0034,1.7911999,2.4411185,-0.8805491,0.9278871999999999,-1
197,198,1566028812595,-2.8946,-8.908899,2.3943,2.8183682,-0.5682590000000001,1.7178397,-1
198,199,1566028812606,-2.4988,-8.5841,3.0827,3.4855937999999993,0.043239284,2.3693880000000003,-1
199,200,1566028812616,-1.9164,-8.0682,3.6157,3.8942650000000003,0.36091152,2.7244866,-1
200,201,1566028812626,-0.91179997,-7.1569996,4.522,4.545162,0.9008615,3.201651,-1
201,202,1566028812637,-0.91179997,-7.1569996,4.522,4.9300823,1.1207641000000002,3.4939256000000003,-1
202,203,1566028812647,0.1545,-6.5315,5.0906997,5.6943209999999995,1.4402081,3.6298969,-1
203,204,1566028812657,0.1545,-6.5315,5.0906997,5.9352837,1.7138749,3.662554,-1
204,205,1566028812667,0.15779999,-5.6731,5.9521,5.813706,2.1869214,4.336311,-1
205,206,1566028812678,0.1485,-5.1085,7.1302,5.8793073,2.7961977000000005,5.687857,-1
206,207,1566028812688,0.26479998,-4.5459,8.542,6.066639,3.1700666,6.7910957,-1
207,208,1566028812698,0.26479998,-4.5459,8.542,6.595393700000001,3.658206,8.428787,-1
208,209,1566028812708,1.3521999,-3.3407,11.3361,7.3477573000000005,4.210558,9.491775,-1
209,210,1566028812718,2.2240999,-2.3788,12.0834,8.5577,5.191568,10.203666,-1
210,211,1566028812729,3.1102998,-1.6517998999999999,11.8961,9.594294,5.858401000000001,9.586374000000001,-1
211,212,1566028812739,3.33,-1.0863,11.045799,9.689133,6.200781299999999,8.80936,-1
212,213,1566028812749,3.04,-0.46539998,9.8333,9.382981,6.6819676999999995,7.211517999999999,-1
213,214,1566028812759,2.5819,-0.28689998,8.6723995,9.134397,6.6657734,6.298781,-1
214,215,1566028812769,2.4141998,-0.154,7.7573,9.141492999999999,6.673377499999999,5.607,-1
215,216,1566028812779,2.5456998,0.1766,7.0337,9.505393,6.9814057,4.7666163,-1
216,217,1566028812790,2.8981,0.7344,6.6096,10.147853,7.5357213000000005,4.428669999999999,-1
217,218,1566028812800,3.3762999,1.4592999,6.3911,10.627957,8.065874,4.2729989999999995,-1
218,219,1566028812810,3.7489998,2.2700999,6.1365,11.122771,8.813189999999999,3.9696054,-1
219,220,1566028812820,3.8918,2.8495,5.5527997000000004,11.235165,9.097708,3.425078,-1
220,221,1566028812830,3.7781,3.1957,4.6938,11.225032,9.33708,2.5460036,-1
221,222,1566028812840,3.6639,3.4455998,3.7215998,11.276862,9.577735,1.2988832000000001,-1
222,223,1566028812851,3.6666,3.7960000000000003,2.5904,11.337561,9.683627,0.9088485999999999,-1
223,224,1566028812861,3.6883998,4.0211997,1.5189999,11.516321000000001,9.868402,-0.8549216000000001,-1
224,225,1566028812871,3.7391998999999996,4.169699700000001,0.0288,11.622825,9.868718,-2.127842,-1
225,226,1566028812881,3.8107,4.2008,-1.8838999,11.831512,9.872041000000001,-4.5716515,-1
226,227,1566028812892,3.9141,4.2211,-4.2619,11.860349000000001,9.806113999999999,-6.4654746,-1
227,228,1566028812903,3.8253,4.2177997000000005,-6.3574,11.700598,9.762414999999999,-8.711561,-1
228,229,1566028812913,3.5944998,4.1777997000000004,-7.9080997,11.258369,9.504205,-10.121439,-1
229,230,1566028812923,3.1332,3.9227,-9.0384,10.815577000000001,9.137901,-10.756613,-1
230,231,1566028812933,2.5678,3.4233,-9.6737995,10.28324,8.714425,-11.084906,-1
231,232,1566028812943,1.8964,2.8486,-9.8672,9.488614,7.9972944,-11.134762,-1
232,233,1566028812954,1.2534,2.1243,-9.971399,8.722173,7.1354394,-11.352557000000001,-1
233,234,1566028812964,0.6852,1.3828,-10.1791,8.305936,6.5840836,-11.532506,-1
234,235,1566028812974,0.23789999,0.6974,-10.4498,7.8302173999999996,5.9116089999999994,-11.950782,-1
235,236,1566028812984,-0.119899996,0.08109999400000001,-10.7726,7.5840364000000005,5.4845514,-12.148686,-1
236,237,1566028812995,-0.3897,-0.4544,-11.010099,7.2482733999999995,4.853746,-12.469635,-1
237,238,1566028813005,-0.62079996,-1.0272,-11.2838,7.0818566999999994,4.465167,-12.622289,-1
238,239,1566028813016,-0.7459,-1.548,-11.380899000000001,7.0198282999999995,4.0451765,-12.444199000000001,-1
239,240,1566028813026,-0.7456,-1.9478999,-11.0856,6.869194500000001,3.537203,-11.727806,-1
240,241,1566028813036,-0.85359997,-2.3861,-10.4566,6.6397824000000005,3.1673565,-11.074226,-1
241,242,1566028813046,-1.5768,-3.4910997999999998,-8.4087,6.081933,2.5158462999999998,-9.692735,-1
242,243,1566028813056,-1.5768,-3.4910997999999998,-8.4087,5.706484,2.1017067000000003,-8.828322,-1
243,244,1566028813066,-2.0074,-4.0379,-7.3517,5.309573,1.4217632,-7.8013244,-1
244,245,1566028813076,-2.2937999,-4.6489997,-6.4887,5.1644273,1.1401860000000001,-7.161803999999999,-1
245,246,1566028813087,-2.2582998,-5.2644997,-4.9934,5.323718,0.84947234,-6.3365808,-1
246,247,1566028813097,-1.8488,-5.3954997,-4.2714,5.803248,0.6861303000000001,-5.5177154999999996,-1
247,248,1566028813107,-1.3268,-5.4491,-3.4908,6.2410707,0.65286046,-4.8930492,-1
248,249,1566028813117,-1.3268,-5.4491,-3.4908,6.6687899999999996,0.6909379,-4.2716293,-1
249,250,1566028813127,-0.33859998,-5.3522997000000005,-1.9032999,7.2234025,0.72202414,-3.4122832,-1
250,251,1566028813138,-0.0453,-5.460099700000001,-1.2416999,7.560678,0.56917834,-2.7110502999999997,-1
251,252,1566028813148,0.17979999,-5.5752,-0.562,7.7403297,0.46421656,-2.2258127,-1
252,253,1566028813158,0.4033,-5.608,0.070199996,8.018315,0.41258797,-1.5455722,-1
253,254,1566028813169,0.6811,-5.4501,0.7331,8.344367,0.5934364000000001,-0.8689707,-1
254,255,1566028813179,0.805,-5.2391,1.3192999,8.400487,0.7772631999999999,-0.39680540000000003,-1
255,256,1566028813189,0.7557,-5.0548997,1.9145999,8.321996,0.93343216,0.32631055,-1
256,257,1566028813199,0.6311,-4.8279,2.6009,8.250706,1.0794402,0.8357392,-1
257,258,1566028813210,0.6477,-4.6447,3.1406,8.517478,1.2993716,1.3723851,-1
258,259,1566028813219,1.1788,-4.2578998,3.6309998,8.99198,1.5715731000000002,1.7729831000000003,-1
259,260,1566028813229,1.7076,-3.8941,3.9424998999999996,9.456733,1.8142782,1.9890932000000001,-1
260,261,1566028813239,2.1397998,-3.5965,4.1955,9.953884,2.0661386999999998,2.2604040000000003,-1
261,262,1566028813249,2.2430000000000003,-3.4477,4.6246,10.03771,2.169434,2.8279542999999996,-1
262,263,1566028813259,2.0866,-3.3026,5.3252,9.906622,2.2661119,3.4332087,-1
263,264,1566028813270,1.8162999,-3.0623999,6.3525996,9.548096000000001,2.4982536,4.6772547,-1
264,265,1566028813280,1.3618,-2.8432,7.4705,9.153847,2.6310265,5.47395,-1
265,266,1566028813290,0.7215,-2.6029,8.1594,8.437301,2.8266902000000003,6.058278,-1
266,267,1566028813300,0.24579999,-2.4057999,8.4305,8.178927999999999,2.9379249,6.1784577,-1
267,268,1566028813310,0.40219998,-2.0305998,8.1665,8.476911,3.3164097999999997,5.6320148,-1
268,269,1566028813321,0.59999996,-1.6814,7.6952996,8.647321,3.5208747000000002,5.234242,-1
269,270,1566028813330,0.81909996,-1.4496,7.3802,9.0454,3.6578424,4.838327,-1
270,271,1566028813340,1.2545998999999999,-1.1797999,7.1937,9.462613000000001,3.8315942,4.7194123,-1
271,272,1566028813350,1.6715,-0.72609997,7.3403997,10.049047999999999,4.2986073,5.032526,-1
272,273,1566028813360,2.0616999,-0.2674,7.731,10.443211,4.5339766,5.3923745,-1
273,274,1566028813370,2.5644999,0.18419999,8.1807995,11.095459,4.958861,5.94578,-1
274,275,1566028813380,2.8302,0.59779996,8.5294,11.285893,5.1457047,6.1904383,-1
275,276,1566028813391,2.8035,0.7547,8.4993,11.286841,5.161755599999999,6.105358,-1
