,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
51,52,1565610101172,1.3037,-2.085,-0.9428,0.05242344,0.43388679999999996,8.4632635,-1
52,53,1565610101182,1.6528,-2.0214999,-1.0261999,0.51046294,0.562714,8.338669,-1
53,54,1565610101193,2.0461,-1.8807,-1.2373999,0.8281735,0.68020225,8.151059,-1
54,55,1565610101203,2.3481998,-1.788,-1.6353999,1.1621839,0.8225328000000002,7.713974,-1
55,56,1565610101213,2.4016,-1.7193999,-1.6234,1.2226325,0.894445,7.774729700000001,-1
56,57,1565610101223,2.4893,-1.604,-1.4179,1.3843082,1.084717,8.027403999999999,-1
57,58,1565610101233,2.6627,-1.3147,-1.1948999,1.5433215,1.3194158,8.207094,-1
58,59,1565610101243,2.9154,-0.92249995,-1.179,1.8977688999999998,1.7911981,8.174379,-1
59,60,1565610101253,3.2993,-0.3403,-1.3303,2.2464986000000002,2.2863092000000003,8.06529,-1
60,61,1565610101263,3.6374,0.257,-1.5022999,2.6681654,2.9621446,7.875085,-1
61,62,1565610101273,3.8035997999999998,0.67609996,-1.4699999,2.7957572999999996,3.2789645,7.940657000000001,-1
62,63,1565610101283,3.9812,0.9076,-1.1748999,3.06363,3.5125332,8.308225,-1
63,64,1565610101293,4.1886,1.0662999,-0.9598,3.2150202,3.6071904000000004,8.471835,-1
64,65,1565610101304,4.3757,1.2465998999999999,-0.7744,3.4466930000000002,3.7909980000000005,8.736307,-1
65,66,1565610101314,4.3336,1.604,-0.5306,3.221274,4.2936559999999995,8.988235000000001,-1
66,67,1565610101324,3.9134998,2.1555,-0.4533,2.9201312,4.726844,9.069217,-1
67,68,1565610101334,3.6255998999999997,2.6539,-0.40469998,2.732081,5.2293199999999995,9.188707,-1
68,69,1565610101344,3.6352,3.0884,-0.159,2.8611667,5.5491660000000005,9.379486,-1
69,70,1565610101355,3.8140998,3.4150998999999995,0.105799995,3.0084197999999995,5.899629,9.808192,-1
70,71,1565610101365,3.5618,3.6889999999999996,0.57049996,2.7586758,6.0931573,10.151435000000001,-1
71,72,1565610101375,3.1218998,3.7963,0.94699997,2.217749,6.116448,10.572402,-1
72,73,1565610101385,2.5377,3.7296,1.1297,1.7916481,6.078533,10.612577,-1
73,74,1565610101395,1.8212999,3.6746,0.91279995,0.89996123,6.0343175,10.347164999999999,-1
74,75,1565610101405,1.0019,3.633,0.7371,0.33211407,6.0170884000000004,10.257373,-1
75,76,1565610101416,0.4894,3.6283998,0.78779995,-0.20829555,6.006324299999999,10.341725,-1
76,77,1565610101426,0.13849999,3.6425,0.90779996,-0.44764867,6.021982,10.417564,-1
77,78,1565610101436,-0.119899996,3.6355,1.0284,-0.7012138000000001,6.013679,10.509865,-1
78,79,1565610101446,-0.4807,3.4977,0.98359996,-1.2878698999999998,5.7471757000000006,10.546621,-1
79,80,1565610101456,-0.99399996,3.1590998,1.0874,-1.676966,5.4633959999999995,10.597349000000001,-1
80,81,1565610101467,-1.5263,2.7359,1.0458,-2.2190707,4.977698999999999,10.434486,-1
81,82,1565610101477,-1.8619,2.2656,0.8594,-2.3675592,4.5852985,10.219467999999999,-1
82,83,1565610101487,-1.9818,1.7307999,0.606,-2.4319727,4.168602,10.006777,-1
83,84,1565610101497,-2.0914,1.2142,0.5494,-2.5862358,3.6425192,10.014927,-1
84,85,1565610101507,-2.2777,0.7492,0.63949996,-2.8328192000000003,3.17746,10.113721,-1
85,86,1565610101517,-2.4802,0.36499998,0.63119996,-2.9538797999999997,2.8971949,10.013805,-1
86,87,1565610101527,-2.6108,-0.0198,0.3979,-3.0662732000000004,2.5810547,9.62355,-1
87,88,1565610101538,-2.6522,-0.28869998,0.0673,-3.0422642000000004,2.4633272,9.326278,-1
88,89,1565610101548,-2.4893,-0.4132,-0.2426,-2.6704543,2.3669173999999997,8.882124000000001,-1
89,90,1565610101558,-2.0444,-0.5118,-0.728,-1.9487748,2.3954947,8.231753999999999,-1
90,91,1565610101568,-1.3457999,-0.54399997,-1.281,-1.233215,2.3218967999999998,7.8011136,-1
91,92,1565610101578,-0.4414,-0.7909,-1.7752,-0.5293101,2.1165605,7.4419070000000005,-1
92,93,1565610101589,0.16849999,-1.1105,-2.016,-0.09209058,1.7870321,7.255532700000001,-1
93,94,1565610101599,0.28689998,-1.4593999,-2.0441,-0.30044356,1.1924466,7.4987449999999995,-1
94,95,1565610101609,-0.009699999,-1.9734999,-1.7228999,-0.674868,0.8276276,7.93358,-1
95,96,1565610101619,-0.61939996,-2.4501,-1.0811,-1.3855149,0.35918772,8.740855999999999,-1
96,97,1565610101629,-1.1176,-2.8012998,-0.47100000000000003,-1.5232006,0.12526463,8.943991,-1
97,98,1565610101639,-1.2498,-3.0853999,-0.3705,-1.5631647,-0.07267839,8.788128,-1
98,99,1565610101650,-1.2840999,-3.2157,-0.55329996,-1.4541423,-0.15457924,8.560276,-1
99,100,1565610101660,-1.1005,-3.3467,-0.8534,-1.0755807,-0.2459324,8.232232000000002,-1
100,101,1565610101670,-0.7933,-3.3851,-1.1057,-0.855477,-0.21755633,8.125308,-1
101,102,1565610101680,-0.5751,-3.3346998999999995,-1.1358,-0.66012925,-0.13268666,8.403447,-1
102,103,1565610101691,-0.4459,-3.2521,-0.807,-0.6357371999999999,-0.0864211,8.820066,-1
103,104,1565610101701,-0.4078,-3.1889,-0.4912,-0.73088276,-0.049780242,8.892677,-1
104,105,1565610101711,-0.6543,-3.073,-0.4702,-0.9121620999999999,-0.03029144,8.855061,-1
105,106,1565610101721,-0.6543,-3.073,-0.4702,-0.8933245000000001,-0.016654066999999998,8.715162,-1
106,107,1565610101731,-0.5008,-2.873,-0.6242,-0.76787794,0.13576081,8.720669000000001,-1
107,108,1565610101742,-0.2491,-2.6506,-0.42679998,-0.46020390000000005,0.40877643,8.971783,-1
108,109,1565610101752,-0.152,-2.2914,-0.0822,-0.40476373,0.67024237,9.270971000000001,-1
109,110,1565610101762,-0.1301,-1.9853,-0.0209,-0.36967432,0.9931053,9.294674,-1
110,111,1565610101772,-0.1585,-1.8804,-0.2618,-0.37536293,1.0359806999999999,9.113146,-1
111,112,1565610101782,-0.1585,-1.8804,-0.2618,-0.23240037,0.91957456,8.679824,-1
112,113,1565610101792,-0.070099995,-1.9758999,-0.6191,-0.15108371,0.90775675,8.521529,-1
113,114,1565610101803,-0.1091,-1.7128999,-1.0108,-0.32553482,1.2239256,8.374257,-1
114,115,1565610101813,-0.4209,-1.2882,-0.94939995,-0.5665064000000001,1.5688628999999998,8.445872,-1
115,116,1565610101823,-0.4955,-0.8639,-0.4199,-0.58537275,2.0188770000000003,9.076139999999999,-1
116,117,1565610101833,-0.32979998,-0.50159997,-0.0883,-0.45760855,2.2794046000000003,9.318722,-1
117,118,1565610101843,-0.0089,-0.2236,0.0266,-0.19378668,2.4949784,9.428299,-1
118,119,1565610101853,0.3549,0.0066,0.3572,0.43532333,2.819393,9.919551,-1
119,120,1565610101864,0.7364,0.4806,0.75699997,0.663213,3.232536,10.278634,-1
120,121,1565610101874,0.87729996,1.0658,1.0215,0.8731558,3.8345822999999997,10.518360000000001,-1
121,122,1565610101884,1.1012,1.4132,0.9364,1.0958261,4.104006299999999,10.318626,-1
122,123,1565610101895,1.1475999,1.7579,0.48209998,1.0748912,4.341119,9.954507000000001,-1
123,124,1565610101905,0.9924,2.0288,0.0,0.875617,4.63189,9.370915,-1
124,125,1565610101915,0.80829996,2.1757,-0.4341,0.6134232,4.792914,8.913019,-1
125,126,1565610101925,0.6001,2.2538,-0.58629996,0.48337018,4.822228400000001,8.915797,-1
126,127,1565610101938,0.5597,2.2841,-0.496,0.40023392,4.8310965999999995,9.040821000000001,-1
127,128,1565610101948,0.4389,2.391,-0.37799999999999995,0.19764613,4.9901195,9.294339,-1
128,129,1565610101958,0.4642,2.6289,-0.0253,0.5064311,5.107694,9.758353999999999,-1
129,130,1565610101968,0.7934,2.7063,0.3283,0.636216,5.1216383,10.015607000000001,-1
130,131,1565610101978,0.8348,2.7756998999999998,0.69369996,0.56619036,5.160558,10.57698,-1
131,132,1565610101989,0.76229995,2.7956998,1.179,0.5581267,5.1182766,10.805119,-1
132,133,1565610101999,0.8074,2.7048,1.1279,0.6629161,5.018649,10.508113,-1
133,134,1565610102009,0.87939996,2.6413,0.94229996,0.78798926,4.869375700000001,10.331841,-1
134,135,1565610102019,1.0074999,2.4315,0.6805,0.95649314,4.6272736,9.88655,-1
135,136,1565610102029,1.112,2.198,0.2924,0.99483865,4.466785400000001,9.631768,-1
136,137,1565610102039,1.1291,2.0370998,0.0997,0.8691048000000001,4.304028,9.690761,-1
137,138,1565610102050,1.0012,1.8655,0.2188,0.69089,4.0920835,9.858997,-1
138,139,1565610102060,0.8386,1.6142,0.385,0.49157748,3.815783,9.775018,-1
139,140,1565610102070,0.6512,1.3884,0.19919999,0.41185057,3.5230007000000003,9.307018,-1
140,141,1565610102080,0.6357,1.1193,-0.21100000000000002,0.35538572,3.3633839999999995,8.878055,-1
141,142,1565610102091,0.60649997,0.9119,-0.7176,0.3763015,3.1207654,8.696985,-1
142,143,1565610102101,0.6393,0.69159997,-0.81159997,0.17847337,2.9921105,8.814656,-1
143,144,1565610102111,0.0346,0.26899999999999996,-0.5194,-0.24492684,2.7271682999999998,8.982987,-1
144,145,1565610102121,0.0346,0.26899999999999996,-0.5194,-0.5009627999999999,2.5835924,9.030699,-1
145,146,1565610102131,-0.45549998,-0.08779999599999999,-0.56,-0.7200035,2.3945274,8.933235,-1
146,147,1565610102142,-0.45549998,-0.08779999599999999,-0.56,-0.64471066,2.3137755,8.794018,-1
147,148,1565610102152,-0.0021,-0.2764,-0.7504,-0.27486393,2.2382145,8.736835000000001,-1
148,149,1565610102162,0.0413,-0.1906,-0.475,-0.27602273,2.3515656000000003,9.073363,-1
149,150,1565610102172,-0.093399994,-0.1686,-0.1617,-0.3669162,2.340562,9.32352,-1
150,151,1565610102182,-0.2392,-0.2828,0.1413,-0.5487605999999999,2.1894689,9.674605,-1
151,152,1565610102192,-0.4554,-0.38889998,0.2683,-0.7281629,2.123657,9.756228,-1
152,153,1565610102202,-0.6056,-0.4603,0.2297,-0.8868219,2.0774775,9.698537,-1
153,154,1565610102213,-0.52239996,-0.4186,-0.0528,-0.7944823000000001,2.0989583,9.437215,-1
154,155,1565610102223,-0.3302,-0.3881,-0.3644,-0.5702318000000001,2.1677103,9.087049,-1
155,156,1565610102233,-0.1647,-0.2471,-0.4511,-0.43522757,2.2829864,9.033103,-1
156,157,1565610102243,0.0425,-0.1697,-0.3331,-0.19787598,2.403702,9.185202,-1
157,158,1565610102253,0.0969,-0.058599997,-0.1475,-0.17696981,2.4733922,9.335911999999999,-1
158,159,1565610102263,-0.011299999,-0.0034999999,0.007999999,-0.2944102,2.5219562,9.4896,-1
159,160,1565610102274,-0.036599997,0.0229,0.0752,-0.35715744,2.518662,9.599064,-1
160,161,1565610102284,-0.0678,-0.00049999997,0.0252,-0.37016276,2.4951031,9.473032,-1
161,162,1565610102294,-0.0368,-0.0462,-0.3868,-0.39595306,2.429904,8.946299,-1
162,163,1565610102304,0.023,-0.1338,-0.6608,-0.29394093,2.3243484,8.810298,-1
163,164,1565610102314,0.184,-0.2519,-0.7582,-0.18066646,2.3262925,8.729058,-1
164,165,1565610102325,0.1327,-0.08549999400000001,-0.6892,-0.29169995,2.4629630000000002,8.8295765,-1
165,166,1565610102335,0.0554,0.0232,-0.4148,-0.34236127,2.5411675,9.238897999999999,-1
166,167,1565610102345,0.0033,0.0339,-0.1602,-0.39139453,2.5921159,9.336476,-1
167,168,1565610102355,-0.0376,0.16149999,-0.23879999,-0.3685634,2.6440606,9.162303999999999,d
168,169,1565610102365,0.0614,0.0729,-0.4446,-0.3180745,2.5531,9.030191,-1
169,170,1565610102375,0.1051,0.035099998,-0.49379998,-0.24017674,2.5306710999999997,9.008681,-1
170,171,1565610102386,0.062099997000000004,0.020399999,-0.387,-0.37252820000000003,2.5184512000000003,9.175921,-1
171,172,1565610102396,0.009699999,-0.0315,-0.2512,-0.29471666,2.4380252000000002,9.291953999999999,-1
172,173,1565610102406,0.0937,-0.034199997999999995,-0.0862,-0.34756145,2.4524956,9.42919,-1
173,174,1565610102416,0.057699997,-0.0286,-0.0679,-0.35295323,2.4667077,9.407498,-1
174,175,1565610102426,0.040599998,0.005,-0.0689,-0.40100965,2.5548718,9.483538000000001,-1
175,176,1565610102436,-0.0058,0.0683,0.0967,-0.42714474,2.5015576,9.659934,-1
176,177,1565610102447,-0.0222,0.0733,0.25239998,-0.43207678,2.4904773,9.705366,-1
177,178,1565610102457,-0.0176,0.008599999,0.2026,-0.46291409999999994,2.5117571,9.626443,-1
178,179,1565610102467,-0.0413,0.0497,0.0945,-0.4131722,2.488179,9.528138,-1
179,180,1565610102477,0.0425,0.0008,-0.0131,-0.35480154,2.4478414,9.462843,-1
180,181,1565610102488,0.0285,0.0287,-0.08109999400000001,-0.40045416,2.4447862999999996,9.4400015,-1
181,182,1565610102497,0.0433,-0.0016999998999999999,-0.060999997,-0.36888899999999997,2.4231045,9.416607,-1
182,183,1565610102507,0.03,-0.100099996,-0.089999996,-0.48524722,2.3406577,9.408131,-1
183,184,1565610102517,-0.0982,-0.0989,-0.0605,-0.6020747,2.38179,9.518253999999999,-1
184,185,1565610102527,-0.23449999,-0.0464,0.0959,-0.68405217,2.4096777,9.598307,-1
185,186,1565610102537,-0.20289999,-0.0826,0.1545,-0.6485988,2.3658736,9.642494000000001,d
186,187,1565610102547,-0.1607,-0.0714,0.0371,-0.6252026999999999,2.3949199,9.343391,-1
187,188,1565610102557,-0.057999999999999996,-0.032899998,-0.2658,-0.5382260999999999,2.463777,9.191963000000001,-1
188,189,1565610102567,0.1731,0.044299997,-0.3726,-0.1524053,2.5793787999999997,9.097612,-1
189,190,1565610102577,0.4942,0.20189999,-0.3915,-0.013522451999999999,2.7263827000000003,9.119178999999999,-1
190,191,1565610102587,0.5617,0.3233,-0.3129,-0.008350976,2.8277533,9.238506,-1
191,192,1565610102597,0.5392,0.4068,-0.21519999,-0.03278141,2.872707,9.362927,-1
192,193,1565610102608,0.5715,0.4886,-0.12709999,0.049100287,2.9901470000000003,9.389215,-1
193,194,1565610102618,0.6795,0.5869,-0.087299995,0.20807528,3.0906173999999997,9.399961,-1
194,195,1565610102628,0.78959996,0.643,-0.0963,0.28825232,3.1065342,9.388392,-1
195,196,1565610102638,0.97779995,0.71669996,-0.085099995,0.60045624,3.2841837,9.468675,-1
196,197,1565610102648,1.2128,0.8778,0.0437,0.7909196999999999,3.5017307,9.723265,-1
197,198,1565610102658,1.4864,1.1373,0.3098,1.1400614,3.8475397000000005,9.7857065,-1
198,199,1565610102669,1.7716,1.4546,0.2821,1.3151925,4.094794,9.6951275,-1
199,200,1565610102679,1.9433999,1.6829,0.1665,1.3517184,4.262033,9.650768,-1
200,201,1565610102689,1.9225999,1.7846999,0.1686,1.2649046,4.269809700000001,9.633175999999999,-1
201,202,1565610102699,1.8258,1.8185999,0.1806,1.0995419,4.361211,9.712539,-1
202,203,1565610102710,1.6908,1.8528,0.27089998,1.0506619,4.3547945,9.906421,-1
203,204,1565610102720,1.6315998999999999,1.8467,0.48889998,0.95290184,4.3091893,10.113434,-1
204,205,1565610102730,1.5215,1.7975999,0.6587,0.65675825,4.2924204,10.164813,-1
205,206,1565610102740,1.2925999,1.7722,0.7025,0.36053807,4.3378053,10.12371,-1
206,207,1565610102750,0.96379995,1.8097,0.6497,0.018550273,4.297219,9.786596000000001,-1
207,208,1565610102761,0.37539998,1.5758,0.0285,-0.22431755,4.236041999999999,9.562366,-1
208,209,1565610102771,0.1495,1.3878,-0.28579998,-0.5356978,4.0215597,9.147861500000001,-1
209,210,1565610102781,0.1495,1.3878,-0.28579998,-0.80255556,3.8839123,9.079004,-1
210,211,1565610102791,-0.20899999,1.2039,-0.27719998,-1.223868,3.784237,9.333336,-1
211,212,1565610102801,-0.7266,1.0213,0.069299996,-1.4065168,3.7366595,9.473769,-1
212,213,1565610102812,-0.9179999999999999,1.0271,0.20269999,-1.6761230999999999,3.7411604,9.609129,-1
213,214,1565610102822,-0.9179999999999999,1.0271,0.20269999,-1.7734715,3.7166343,9.700673,-1
214,215,1565610102832,-1.1151999,0.9001,0.20719999,-1.9111571,3.6420595999999996,9.604828,-1
215,216,1565610102842,-1.1151999,0.9001,0.20719999,-2.1054703999999997,3.4830080999999997,9.612729,-1
216,217,1565610102852,-1.5249,0.268,0.18679999,-2.325967,3.0789146,9.558391,-1
217,218,1565610102863,-2.0209,-0.0687,0.2474,-2.88327,2.7155612000000002,9.6005,-1
218,219,1565610102872,-2.5259,-0.4012,0.23079999,-3.2905717000000005,2.5059822,9.578789,-1
219,220,1565610102882,-2.5259,-0.4012,0.23079999,-3.548542,2.3783903,9.544763,-1
220,221,1565610102892,-2.8486,-0.5898,0.19559999,-3.5692470000000003,2.1987486,9.510631,-1
221,222,1565610102902,-2.6852999,-1.097,0.117599994,-3.2942684,1.8911512,9.377562,-1
222,223,1565610102912,-2.4177,-1.4406999,-0.0927,-3.0757256,1.6744089,9.202296,-1
223,224,1565610102922,-2.3530998,-1.6593,-0.275,-3.0354933999999996,1.4571686000000001,8.989403999999999,-1
224,225,1565610102933,-2.4048,-1.916,-0.1952,-3.0714927000000003,1.2679403999999999,9.076964,-1
225,226,1565610102943,-2.5093,-2.3118,-0.029399997999999997,-3.2142446,0.79326606,9.228681,-1
226,227,1565610102953,-2.6613998,-2.7451,-0.060099997,-3.360607,0.48039177,9.193197999999999,-1
227,228,1565610102963,-2.6799998,-3.0732,-0.32549998,-3.369542,0.12767799,8.874395,-1
228,229,1565610102973,-2.6376,-3.3572,-0.6386,-3.3518155,-0.10015424,8.585818,-1
229,230,1565610102983,-2.447,-3.5651998999999996,-1.0299,-3.0802553,-0.28314787,8.164563000000001,-1
230,231,1565610102993,-1.9609,-3.6455,-1.1177,-2.6445682,-0.31618786,8.091636,-1
231,232,1565610103003,-1.193,-3.6158997999999998,-1.0796,-1.729916,-0.24038742,8.106652,-1
232,233,1565610103013,-0.6477,-3.5149,-0.9741,-1.2737345,-0.13700579,8.219792,-1
233,234,1565610103023,-0.4675,-3.4875998,-0.72319996,-1.0653815,-0.10576625,8.502289,-1
234,235,1565610103033,-0.63839996,-3.6118,-0.4838,-1.1878401,-0.19350895,8.703967,-1
235,236,1565610103044,-0.83489996,-3.8098998,-0.3732,-1.341251,-0.34009156,8.793633999999999,-1
236,237,1565610103055,-0.9183,-3.9661998999999994,-0.3908,-1.3455126,-0.52515376,8.7526455,-1
237,238,1565610103065,-0.6652,-3.8562999,-0.5067,-1.0838934,-0.40733033,8.625447,-1
238,239,1565610103075,-0.2144,-3.7159,-0.6522,-0.39067626,-0.14614208,8.398323,-1
239,240,1565610103085,0.4328,-3.4668,-0.87649995,0.2214828,0.09626606,8.235316000000001,-1
240,241,1565610103095,1.2271,-3.0398,-1.0325999,1.2292502,0.66762793,8.076350999999999,-1
241,242,1565610103106,2.1432,-2.4847,-1.2185999,2.3402078,1.3814927,7.8125963,-1
242,243,1565610103116,2.9817998,-1.8838999,-1.485,2.855871,1.8752441000000002,7.492549,-1
243,244,1565610103126,3.5254,-1.2794,-1.7723,3.2457712000000005,2.3519392000000003,7.4066160000000005,-1
244,245,1565610103136,3.8253998999999994,-0.6386,-1.8170998999999999,3.604375,3.0748637000000003,7.3574777000000005,-1
245,246,1565610103146,4.1163,-0.0298,-1.7565998999999999,3.9787035000000004,3.7919845999999997,7.683855,-1
246,247,1565610103157,4.3957,0.6051,-1.3356,4.1655946,4.218296,8.152486999999999,-1
247,248,1565610103167,4.5139,1.1061,-0.66099995,4.272328400000001,4.6751002999999995,8.832497,-1
248,249,1565610103177,4.5607,1.41,-0.2311,4.346433599999999,4.829402,9.14087,-1
249,250,1565610103187,4.6867,1.6308,0.0143,4.5492225,5.024127,9.330979,-1
250,251,1565610103198,4.7861,1.7293999,0.1537,4.5497494000000005,5.023619,9.371642,-1
251,252,1565610103208,4.766,1.7174,0.0197,4.519275700000001,4.904666000000001,9.159028,-1
252,253,1565610103218,4.7169,1.489,-0.19209999,4.4430156,4.5752525,8.851852000000001,-1
253,254,1565610103228,4.6180997,1.2824999,-0.4339,4.1840589999999995,4.418471,8.851718,-1
254,255,1565610103238,4.2774997,1.1192,-0.373,3.6803955999999998,4.2992105,9.107381,-1
255,256,1565610103249,3.8562,1.0665,-0.1365,3.4340994,4.1663227,9.140592999999999,-1
256,257,1565610103259,3.5589999999999997,0.9339,-0.1545,2.9699402000000004,4.0058537,9.081044,-1
257,258,1565610103269,3.1302998,0.8268,-0.23979999,2.6645548,3.8735885999999997,8.949459,-1
258,259,1565610103279,2.7759,0.6577,-0.4418,2.2543227999999997,3.5450273,8.858709,-1
259,260,1565610103289,2.4171999,0.35959998,-0.4276,1.8633306,3.3091028,8.915614,-1
260,261,1565610103299,1.9358,0.121,-0.3353,1.2704784,3.0620692000000003,9.102094000000001,-1
261,262,1565610103310,1.3921,-0.0782,-0.18429999,0.82188153,2.849368,9.238267,-1
262,263,1565610103320,0.84499997,-0.3372,-0.0526,0.19466776,2.398454,9.269314999999999,-1
263,264,1565610103330,0.276,-0.69589996,-0.0674,-0.3209188,2.2166955,9.27235,-1
264,265,1565610103340,-0.392,-0.9279999999999999,-0.091699995,-1.0359136,2.0665696,9.340031,-1
265,266,1565610103350,-0.94299996,-0.99179995,0.0501,-1.5025244,1.9464095000000001,9.577123,-1
266,267,1565610103360,-1.3572999,-1.073,0.24049999,-1.8003438999999999,1.8761827000000002,9.773035,-1
267,268,1565610103371,-2.1297,-1.3075,0.6782,-2.23719,1.6854031000000003,10.028592999999999,-1
268,269,1565610103381,-2.1297,-1.3075,0.6782,-2.5396063,1.5348268999999999,10.069113,-1
269,270,1565610103391,-2.5918,-1.4425,0.7202,-3.1572816,1.4246266,10.065004,-1
270,271,1565610103401,-3.6502,-1.7111,0.5786,-3.6295714,1.2316155,9.983409,-1
271,272,1565610103411,-4.2984,-1.8449999,0.4931,-4.4017496,1.0450978000000002,9.879204,-1
272,273,1565610103421,-4.7585998,-1.8112999,0.38779998,-4.7786922,1.0413724,9.76683,-1
273,274,1565610103432,-5.1214,-1.8075999,0.2436,-5.2400839999999995,1.038346,9.641411999999999,-1
274,275,1565610103442,-5.2619,-1.7371,0.0705,-5.4163065,1.0788369,9.475867,-1
275,276,1565610103452,-5.2619,-1.7371,0.0705,-5.181799400000001,1.1722968999999999,9.564941000000001,-1
