,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
94,95,1565346135649,1.3694998999999999,-0.1401,1.9729999,11.060609,-1.4631828000000002,1.0384514,-1
95,96,1565346135659,1.3694998999999999,-0.1401,1.9729999,10.810883500000001,-1.2732173,1.1821324,-1
96,97,1565346135669,0.6346,0.075399995,2.2983,10.344742,-1.0614166,1.4229316,-1
97,98,1565346135679,0.24839999,0.2888,2.5846,9.903108,-0.68034595,1.7868502,-1
98,99,1565346135690,0.24839999,0.2888,2.5846,9.513735,-0.5093329000000001,1.8665866999999998,-1
99,100,1565346135700,-0.7463,0.45,2.5971,8.9318285,-0.34036928,1.7740651,-1
100,101,1565346135710,-1.1875,0.4231,2.3363,8.564653,-0.31267315,1.5628392,-1
101,102,1565346135720,-1.6071999,0.2953,1.9923999,8.06778,-0.3725378,1.1868919,-1
102,103,1565346135730,-1.9954,0.15439999,1.9235,7.778339999999999,-0.41474277,1.1823238,-1
103,104,1565346135743,-2.313,-0.087,1.9849999,7.3920307,-0.6191979999999999,1.2788101,-1
104,105,1565346135753,-2.5503,-0.3409,2.2254,7.1127996,-0.85735404,1.5495179,-1
105,106,1565346135763,-2.8351,-0.6166,2.3964999,6.918582000000001,-1.0169516,1.605226,-1
106,107,1565346135774,-2.9815998,-0.7086,2.396,6.705728,-1.039208,1.4607025,-1
107,108,1565346135784,-3.1959,-0.85179996,2.0953999,6.400965,-1.1973785,1.0981053,-1
108,109,1565346135794,-3.4780998,-1.0468998999999999,1.8165,6.189921400000001,-1.3027809,0.8743049999999999,-1
109,110,1565346135804,-3.661,-1.1524999,1.6552,6.0807743,-1.3475908,0.5043337999999999,-1
110,111,1565346135814,-3.6390998,-1.1112,1.1925,6.1166778,-1.2256781,-0.08008126,-1
111,112,1565346135824,-3.6648998,-1.0473,0.43609998,6.0969496,-1.1808968999999998,-0.68152386,-1
112,113,1565346135835,-3.6411998,-0.9888,0.054899998,6.113594,-1.0872741000000001,-1.0474728000000002,-1
113,114,1565346135845,-3.5486,-0.8982,0.0469,6.3472204,-0.93313533,-0.9514079,-1
114,115,1565346135855,-3.2793,-0.6867,0.1857,6.73645,-0.66849947,-0.9995026,-1
115,116,1565346135865,-2.9513,-0.49179998,0.1259,6.911534,-0.48420334,-1.1647695,-1
116,117,1565346135875,-2.7705,-0.2659,-0.0843,7.0462694,-0.3275268,-1.449306,-1
117,118,1565346135886,-2.5993,-0.0783,-0.45049998,7.213691000000001,-0.07823294,-1.9143270000000001,-1
118,119,1565346135896,-2.4575,0.1206,-0.7978,7.462248,0.07038952400000001,-2.4332943,-1
119,120,1565346135906,-2.2182,0.21509999,-1.2191,7.7591386,0.14040557,-2.6877212999999998,-1
120,121,1565346135916,-1.8323,0.36319998,-1.4696,8.282166499999999,0.23101173,-2.8330493,-1
121,122,1565346135927,-1.3476,0.4015,-1.4900999,8.724078,0.22738212,-2.837196,-1
122,123,1565346135937,-0.7761,0.39769998,-1.4728999,9.321451,0.19836439,-2.6772442,-1
123,124,1565346135947,-0.3217,0.35979998,-1.2070999,9.617814,0.110736616,-2.5521903,-1
124,125,1565346135957,0.044499997,0.2817,-1.1277,9.990094000000001,0.06591716,-2.6611075,-1
125,126,1565346135968,0.3319,0.31939998,-1.2761999,10.167639,0.10456915,-2.8714619,-1
126,127,1565346135978,0.4619,0.3442,-1.4189999,10.195124,0.03598964,-2.999628,-1
127,128,1565346135988,0.4637,0.2765,-1.5755999,10.121574,-0.037426163,-2.906101,-1
128,129,1565346135998,0.41599998,0.2541,-1.4402,10.105131,-0.10150458,-2.7323396,-1
129,130,1565346136008,0.4369,0.1935,-0.88409996,10.136896,-0.09791327,-2.3542185,-1
130,131,1565346136019,0.4369,0.1935,-0.88409996,10.088189,-0.17956513,-2.2204208,-1
131,132,1565346136029,0.1822,0.091699995,-0.5794,9.885813,-0.20221429,-2.053842,-1
132,133,1565346136039,-0.0337,0.028199999,-0.51379997,9.626031,-0.30359435,-1.9522511999999999,-1
133,134,1565346136049,-0.1126,-0.042799998,-0.302,9.592925,-0.34766679999999994,-1.7686351999999999,-1
134,135,1565346136060,-0.0731,0.0067999995999999995,0.0111,9.625266,-0.29563603,-1.4146668,-1
135,136,1565346136070,0.0255,0.03,0.1989,9.723103,-0.29752263,-1.2649622,-1
136,137,1565346136080,0.1832,0.0357,0.3865,9.93316,-0.3270288,-1.0811641,-1
137,138,1565346136090,0.3407,0.0513,0.3383,10.036598,-0.31176338,-1.1294598999999999,-1
138,139,1565346136101,0.4493,0.1335,0.0451,10.122474,-0.24152707,-1.5300194,-1
139,140,1565346136110,0.2733,0.08339999599999999,-0.47309998,9.969724000000001,-0.30369014,-1.9374168,-1
140,141,1565346136120,0.1268,0.057,-0.6073,9.776933999999999,-0.3211199,-2.044064,-1
141,142,1565346136130,-0.0488,0.0254,-0.5423,9.653095,-0.3617639,-2.017182,-1
142,143,1565346136140,-0.028099999,0.029399997999999997,-0.3281,9.680906,-0.33291855,-1.7230304,-1
143,144,1565346136150,-0.0953,0.0797,0.0951,9.601208999999999,-0.29047412,-1.4029927,-1
144,145,1565346136161,-0.3585,0.030599998,0.44129997,9.289579,-0.34175792,-0.9844957000000001,-1
145,146,1565346136170,-0.6121,-0.0266,0.6089,9.085335,-0.378734,-0.9181476000000001,-1
146,147,1565346136180,-0.7288,-0.058399998,0.5766,8.961344,-0.42730755,-0.98326033,-1
147,148,1565346136190,-0.5222,-0.0525,0.3048,9.172963000000001,-0.41001183,-1.2242606000000003,w
148,149,1565346136200,-0.20789999,0.048299998,0.0598,9.550155,-0.35058773,-1.5038651,-1
149,150,1565346136210,0.11639999599999999,0.0234,-0.14469999,9.802713,-0.356171,-1.6814287,-1
150,151,1565346136221,0.1661,0.0348,-0.3295,9.868592999999999,-0.36238638,-1.8678795,-1
151,152,1565346136231,0.1276,0.0392,-0.29659998,9.807359,-0.35708082,-1.8376168000000002,-1
152,153,1565346136241,-0.097399995,0.125,-0.3322,9.534946000000001,-0.2974652,-1.8719976000000003,-1
153,154,1565346136251,-0.3818,0.1281,-0.1832,9.244894,-0.30275159999999995,-1.633401,-1
154,155,1565346136261,-0.5189,0.1017,0.0743,9.144384,-0.27384877,-1.4139771,-1
155,156,1565346136271,-0.5578,0.0774,0.22479999,9.131475,-0.2998498,-1.3260334999999999,-1
156,157,1565346136281,-0.5574,0.0679,0.29549998,9.14745,-0.32819718,-1.2639565000000001,-1
157,158,1565346136292,-0.4982,0.042999998,0.23809999,9.232721000000002,-0.35098997,-1.3564014,-1
158,159,1565346136302,-0.3802,0.0013,0.0815,9.329917,-0.40615237,-1.4958972,-1
159,160,1565346136312,-0.2721,-0.039499998,0.0021,9.444666,-0.4475625,-1.5610291,-1
160,161,1565346136322,-0.23269999,-0.0718,0.021399999,9.493967999999999,-0.47087243,-1.4959067,-1
161,162,1565346136332,-0.1344,-0.0774,0.09999999400000001,9.542895,-0.469005,-1.4399781999999999,-1
162,163,1565346136342,-0.1148,-0.0469,0.0504,9.553219,-0.39227557,-1.5865513,-1
163,164,1565346136353,-0.1935,0.078,-0.077599995,9.421491,-0.3303041,-1.6696587999999999,-1
164,165,1565346136363,-0.3507,0.092099994,-0.1862,9.240852,-0.27926925,-1.6835165,-1
165,166,1565346136373,-0.498,0.0945,-0.0871,9.163347,-0.27787107,-1.6337553,-1
166,167,1565346136383,-0.527,0.1372,0.0049,9.162772,-0.23692062,-1.4874026000000002,-1
167,168,1565346136394,-0.5362,0.1629,0.0788,9.1621685,-0.24132596,-1.4598118,-1
168,169,1565346136404,-0.48659998,0.122899994,0.121599995,9.223930000000001,-0.25390029999999997,-1.4174057,-1
169,170,1565346136414,-0.4078,0.14559999,0.1915,9.289302000000001,-0.27971935,-1.3415287,-1
170,171,1565346136425,-0.30949998,0.1037,0.2403,9.409213000000001,-0.28517815,-1.3086036,-1
171,172,1565346136435,-0.1131,0.10439999400000001,0.1999,9.632323,-0.30449456,-1.4032416,-1
172,173,1565346136445,0.0241,0.14469999,0.099199995,9.71613,-0.28281268,-1.4888774,-1
173,174,1565346136455,0.034199997999999995,0.1337,0.0989,9.60096,-0.31752859999999994,-1.637002,-1
174,175,1565346136465,-0.1125,0.1294,-0.1361,9.537092,-0.30573,-1.8630816000000003,w
175,176,1565346136475,-0.1812,0.0927,-0.33359998,9.498104,-0.36287478,-1.8637424999999999,-1
176,177,1565346136485,-0.16149999,0.0642,-0.1269,9.609301,-0.39311835,-1.5113351000000002,-1
177,178,1565346136495,-0.0528,0.0255,0.1428,9.686297999999999,-0.464954,-1.1675947,-1
178,179,1565346136505,0.0266,-0.0422,0.433,9.739554,-0.5168794,-1.0183018,-1
179,180,1565346136516,0.047199998,-0.060999997,0.547,9.718975,-0.5003594,-1.1721342,-1
180,181,1565346136526,0.0285,-0.0401,0.35639998,9.693442,-0.48798618,-1.3405998,-1
181,182,1565346136536,-0.0098,-0.0389,0.20369999,9.64826,-0.53081363,-1.4632403999999999,-1
182,183,1565346136546,-0.0092,-0.0862,0.13849999,9.755625,-0.4818379,-1.4354963,-1
183,184,1565346136556,0.17799999,-0.0144,0.1927,10.057477,-0.43844536,-1.3714945,-1
184,185,1565346136566,0.4147,0.0289,0.22929999,10.2491665,-0.42440575,-1.3967294,-1
185,186,1565346136577,0.6418,0.023,0.19829999,10.368378,-0.41822872,-1.468201,-1
186,187,1565346136587,0.72179997,0.0435,0.1285,10.350228999999999,-0.41964608,-1.639128,-1
187,188,1565346136597,0.6936,0.040599998,-0.1378,10.3045,-0.39964970000000005,-1.9569535,-1
188,189,1565346136607,0.6256,0.0335,-0.4166,10.328596000000001,-0.3535374,-2.0930302,-1
189,190,1565346136617,0.6949,0.081999995,-0.4491,10.496171,-0.29471666,-2.0124988999999998,-1
190,191,1565346136628,0.91139996,0.1686,-0.3432,10.845245,-0.17311037,-1.8690765999999999,-1
191,192,1565346136638,1.1769,0.2359,-0.21859999,10.9938965,-0.13522452,-1.721795,-1
192,193,1565346136648,1.3443999,0.264,-0.0349,11.065014,-0.097942,-1.7137026000000002,-1
193,194,1565346136659,1.3946999,0.2915,-0.0349,10.981819999999999,-0.105335295,-1.8872631000000002,-1
194,195,1565346136669,1.2595999,0.15699999,-0.5754,10.921352,-0.21038328,-2.2607586,-1
195,196,1565346136679,1.2595999,0.15699999,-0.5754,10.934645,-0.20026061,-2.271293,-1
196,197,1565346136689,1.2897999,0.1616,-0.5678,11.069457,-0.039542638,-2.28313,-1
197,198,1565346136699,1.3792,0.3188,-0.9949,11.048627999999999,0.019900605,-2.6302605,-1
198,199,1565346136710,1.1143,0.34019998,-1.3341,10.779634,0.08278192,-3.049811,-1
199,200,1565346136720,0.8005,0.3547,-1.7311,10.409089,0.14397770000000001,-3.5553991999999996,-1
200,201,1565346136730,0.5067,0.3631,-2.0474,10.164631,0.17265068,-3.781795,-1
201,202,1565346136740,0.18439999,0.3277,-2.0749,9.790935000000001,0.1772571,-3.7883456,-1
202,203,1565346136750,-0.12719999,0.25,-1.8436999,9.534994000000001,0.16121598,-3.5990502999999996,-1
203,204,1565346136760,-0.47759998,0.103099994,-1.4934,9.099986999999999,0.06119580000000001,-3.1884062,-1
204,205,1565346136771,-0.84749997,0.036199998,-1.1935999,8.673216,0.044292733,-2.8876657000000003,-1
205,206,1565346136781,-1.2078999,-0.0278,-1.0724,8.368491,0.008935161,-2.9205813,-1
206,207,1565346136791,-1.5201,-0.0778,-1.4082999,8.129732,0.014901511000000001,-3.2117447999999995,-1
207,208,1565346136801,-1.6862999,-0.081599995,-1.5259,7.934978,0.060295574000000005,-3.3376322,-1
208,209,1565346136811,-1.9215,-0.0984,-1.5073,7.589053999999999,0.053745043,-3.380584,-1
209,210,1565346136821,-2.2656,-0.1188,-1.7305,7.3550644,0.05647443,-3.5653492999999994,-1
210,211,1565346136831,-2.5032,-0.10569999,-1.9412999,7.1528883,0.112661555,-3.7315644999999997,-1
211,212,1565346136841,-2.7226999,-0.1081,-1.9158,6.8938165,0.12696931,-3.6141145,-1
212,213,1565346136851,-2.8553,-0.1453,-1.5935,6.7572417,0.13350068,-3.1626732000000004,-1
213,214,1565346136862,-2.9399,-0.1294,-1.2182,6.694236,0.12954547,-2.7840736,-1
214,215,1565346136871,-3.0843,-0.21769999,-0.5355,6.5936699999999995,0.06001785,-2.187534,-1
215,216,1565346136881,-3.2198,-0.3021,0.2487,6.449692,-0.043507434000000005,-1.2001367,-1
216,217,1565346136891,-3.3072,-0.3416,0.9392,6.380193,-0.08132624,-0.60922855,-1
217,218,1565346136901,-3.2972,-0.3834,1.1924,6.420262999999999,-0.122947045,-0.24925555,-1
218,219,1565346136912,-3.2287998,-0.29889998,1.3338,6.533853,-0.06866570599999999,0.08582733599999999,-1
219,220,1565346136922,-3.1011999,-0.3051,1.6416998999999999,6.660591999999999,-0.053189587,0.37860948,-1
220,221,1565346136932,-2.9147,-0.20719999,1.8993,6.961160700000001,-0.07466079,0.7530339,-1
221,222,1565346136942,-2.6301,-0.3199,2.2898998,7.179214999999999,-0.1771422,1.2599056,-1
222,223,1565346136952,-2.3743,-0.3114,3.0837,7.513636999999999,-0.24245602,2.3361375,-1
223,224,1565346136962,-2.1562997999999998,-0.37939999,3.8641,7.644676,-0.34401807,2.987686,-1
224,225,1565346136973,-2.0362,-0.48700000000000004,4.4944,7.791403,-0.56459105,3.687722,-1
225,226,1565346136983,-1.834,-0.638,4.9293,8.007858,-0.6549099,4.0698175,-1
226,227,1565346136993,-1.4936999,-0.5999,5.2518997,8.498429,-0.6614796,4.3577724,-1
227,228,1565346137003,-0.95559996,-0.5379,5.0973997,8.916161,-0.6368481,4.0719724,-1
228,229,1565346137013,-0.41619998,-0.43429998,4.4716997,9.561034,-0.6242833000000001,3.181875,-1
229,230,1565346137023,0.18329999,-0.4098,3.4952998,10.285788,-0.63984567,2.093423,-1
230,231,1565346137033,0.7948,-0.37989998,2.5973,10.77406,-0.6033101,1.3494391000000001,-1
231,232,1565346137043,1.3204,-0.24239999,1.9882,11.143343,-0.560473,0.9620764,-1
232,233,1565346137053,1.4951,-0.2641,1.9372,11.172542,-0.6342336,0.8759905000000001,-1
233,234,1565346137063,1.3090000000000002,-0.3464,1.9914,11.034875999999999,-0.7224073000000001,0.8365245000000001,-1
234,235,1565346137073,1.1834999,-0.4852,1.7815,10.864925,-0.8853088,0.28625077,-1
235,236,1565346137083,1.1378,-0.5293,1.1731,10.852418,-0.8435635,-0.67473394,-1
236,237,1565346137094,1.1517,-0.4556,0.4251,10.880162,-0.8423280999999999,-1.2575018,-1
237,238,1565346137103,1.1552,-0.49839997,-0.107,10.845303,-0.85525674,-1.7426628,-1
238,239,1565346137113,1.158,-0.4416,-0.5304,10.809944999999999,-0.7683089,-2.330334,-1
239,240,1565346137123,1.0818,-0.3629,-0.991,10.680860000000001,-0.71677613,-3.0582,-1
240,241,1565346137133,0.9852,-0.2823,-1.6163,10.5913925,-0.6783348000000001,-3.7135217000000003,-1
241,242,1565346137144,0.85789996,-0.2687,-2.3191,10.430541,-0.6428719,-4.3740053,-1
242,243,1565346137154,0.77849996,-0.20439999,-2.7268,10.431402,-0.66069436,-4.785108999999999,-1
243,244,1565346137164,0.85429996,-0.1883,-3.2717,10.601189999999999,-0.57746226,-5.5115576,-1
244,245,1565346137174,1.0659,-0.0462,-3.8049998,10.70665,-0.3944591,-5.7991395,-1
245,246,1565346137184,1.0798,0.1485,-3.9627,10.591968,-0.27945122,-5.9321423,-1
246,247,1565346137195,0.8178,0.2156,-3.9387,10.260323,-0.23493822,-5.824269,-1
247,248,1565346137205,0.37799999999999995,0.25259998,-3.7029,9.609003999999999,-0.12998599,-5.448504,-1
248,249,1565346137215,-0.26899999999999996,0.35079998,-3.3543,9.037097,-0.0991008,-5.136337999999999,-1
249,250,1565346137225,-1.0057,0.29909998,-2.9729,8.278661,-0.1415452,-4.728098,-1
250,251,1565346137235,-1.5279,0.2021,-2.7066998,7.991184700000001,-0.1868435,-4.6099396,-1
251,252,1565346137246,-1.6788,0.2509,-2.6452,8.000167999999999,-0.074153215,-4.5618834,-1
252,253,1565346137256,-1.4979999,0.3004,-2.6734998,8.423366999999999,-0.055535905,-4.3947487,-1
253,254,1565346137266,-1.1618,0.34919998,-2.4568,8.629124000000001,-0.0029113493,-4.0584784,-1
254,255,1565346137276,-0.9636,0.3827,-2.0595999,8.598939,-0.04405331,-3.5542116000000004,-1
255,256,1565346137287,-1.1093,0.3674,-1.7752999,8.288142,-0.15142846,-3.3610377000000002,-1
256,257,1565346137297,-1.5303999,0.2038,-1.5557,7.859694999999999,-0.35668817,-3.0275736,-1
257,258,1565346137307,-1.8535,0.0493,-1.319,7.6923304,-0.4707575,-2.8174105,-1
258,259,1565346137317,-2.0193,-0.0541,-1.1509,7.720678299999999,-0.62725216,-2.5822616000000003,-1
259,260,1565346137327,-1.9296999,-0.1652,-0.97309995,7.9415192999999995,-0.76411426,-1.905411,-1
260,261,1565346137337,-1.7508999,-0.2669,-0.42929998,8.040035000000001,-0.8277426,-1.2215313,-1
261,262,1565346137347,-1.6594,-0.3111,0.32549998,8.032221,-0.82510895,-0.63536364,-1
262,263,1565346137358,-1.6652,-0.2983,1.0648999,7.8809266000000004,-0.8930756,0.32531455,-1
263,264,1565346137368,-1.8764,-0.3645,1.7777,7.664386,-1.0154097,0.9908164,-1
264,265,1565346137378,-2.0476,-0.4689,2.2687,7.618359599999999,-1.0490051999999999,1.2988448000000001,-1
265,266,1565346137389,-2.0904999,-0.4899,2.5662,7.853633,-1.1095401000000003,1.6582720000000002,-1
266,267,1565346137399,-1.6254,-0.4067,3.0249,8.167015,-0.99858326,1.8493674999999998,-1
267,268,1565346137409,-1.6254,-0.4067,3.0249,8.301014,-0.9563974000000001,1.8957288,-1
268,269,1565346137419,-1.2961999,-0.2755,3.1141,8.443660000000001,-0.9715478999999999,2.022095,-1
269,270,1565346137429,-1.2483,-0.26389998,3.2637,8.484964,-1.0041665000000002,2.206841,-1
