,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
24,25,1565525168988,-0.54719996,-1.5433999,-0.2944,-0.8645271000000001,1.5720712,8.974914,-1
25,26,1565525168998,-0.7321,-1.6249,-0.3649,-1.0571358,1.3799795,8.877949000000001,-1
26,27,1565525169009,-0.8359,-1.735,-0.45459998,-1.1589469,1.208976,8.988617999999999,-1
27,28,1565525169019,-0.8322,-1.7830000000000001,-0.32889998,-1.0614071000000003,1.1171153999999999,9.106825,-1
28,29,1565525169029,-0.6246,-1.8190998999999999,-0.2522,-0.835835,1.0492061000000001,9.057705,-1
29,30,1565525169039,-0.3988,-1.7775999,-0.3807,-0.6752894,1.0318147,8.991596000000001,-1
30,31,1565525169049,-0.1849,-1.7577,-0.4393,-0.54742944,0.9844957000000001,8.881369,-1
31,32,1565525169060,-0.0251,-1.7309999999999999,-0.62409997,-0.35450467,0.9967732,8.767988,-1
32,33,1565525169070,0.2069,-1.6093,-0.7098,0.017659631999999998,1.1356369,8.73715,-1
33,34,1565525169080,0.5589999999999999,-1.402,-0.74549997,0.4016896,1.3464512,8.754102,-1
34,35,1565525169090,1.0918,-1.0504,-0.7509999999999999,0.97915184,1.6951427,8.634507000000001,-1
35,36,1565525169100,1.4741,-0.7417,-0.94159997,1.1387111,1.8835856,8.392826,-1
36,37,1565525169110,1.6818999,-0.44489998,-1.1998999,1.2391622,2.1808112,8.119705,-1
37,38,1565525169120,1.6377,-0.14639999,-1.4288,1.0369191999999998,2.3259478,7.944057000000001,-1
38,39,1565525169130,1.3129,0.019,-1.6287,0.5136808,2.318248,8.034232000000001,-1
39,40,1565525169140,0.90199995,0.0824,-1.4275,0.28225723,2.3949392000000005,8.440681,-1
40,41,1565525169151,0.7676,0.2663,-0.8935,0.5030313,2.6341388,9.2670355,-1
41,42,1565525169161,0.9912,0.58529997,-0.17279999,0.6716789000000001,2.9502025,9.701564,-1
42,43,1565525169171,1.2021998999999999,1.0526999,0.2748,1.186078,3.4876050000000003,10.065885,-1
43,44,1565525169181,1.7162,1.5856999,0.5094,1.8797834999999998,3.9064083,10.137165,-1
44,45,1565525169191,2.574,2.0647,0.5117,2.8915062000000002,4.4330845000000005,9.847888000000001,-1
45,46,1565525169202,3.3307,2.5779,0.1445,3.4704912000000006,4.8468027000000005,9.397394,-1
46,47,1565525169212,3.9510998999999996,2.9919,-0.41619998,3.9272473,5.238456200000001,8.825669,-1
47,48,1565525169222,4.164,3.3321,-0.858,3.8430002,5.6289024,8.461405000000001,-1
48,49,1565525169232,4.0218997000000005,3.6541,-1.1524999,3.5951428,5.757202599999999,8.405478,-1
49,50,1565525169242,3.2138999,3.7747998,-0.7734,3.0783975,5.7396007,8.839862,-1
50,51,1565525169252,2.819,3.6364,-0.1381,2.8028917,5.659950299999999,9.2682705,-1
51,52,1565525169263,2.3957999,3.4919,0.59639996,2.3172424,5.4459567,10.212726,-1
52,53,1565525169273,1.9311999,3.4792,1.0596,1.8431138999999999,5.4521623,10.717328,-1
53,54,1565525169283,1.9311999,3.4792,1.0596,1.7044896,5.394040599999999,10.759706,-1
54,55,1565525169293,1.3780000000000001,3.1931,0.951,1.5171481000000002,5.2518444,10.61567,-1
55,56,1565525169303,1.1608,3.0626,0.516,1.2954738000000001,5.181109999999999,10.098847,-1
56,57,1565525169313,1.1973,3.1185,0.0089,1.3438079,5.2984834,9.487618,-1
57,58,1565525169324,1.1973,3.1185,0.0089,1.1796997999999999,5.482061,9.249768,-1
58,59,1565525169334,0.70019996,3.5374,-0.3636,0.8258559999999999,5.74075,9.259008999999999,-1
59,60,1565525169344,0.56119996,3.6611998,-0.0245,0.73793125,5.861762000000001,9.547655,-1
60,61,1565525169354,0.2096,3.5468998,0.35459998,0.32527626,5.745586,9.982443,-1
61,62,1565525169364,-0.35869998,3.2889,0.5589999999999999,-0.13936170000000003,5.554375599999999,10.106816,-1
62,63,1565525169375,-1.0151,2.9334,0.48139998,-0.8809799999999999,5.1817703,9.978477499999999,-1
63,64,1565525169385,-1.6213,2.6859,0.2005,-1.348309,5.040743,9.723236,-1
64,65,1565525169395,-1.9907,2.5091999,-0.1761,-1.6917523999999997,4.9118485,9.2400675,-1
65,66,1565525169405,-2.055,2.3481998,-0.4337,-1.7324157,4.8238373,9.066918,-1
66,67,1565525169415,-1.9897,2.1882,-0.3479,-1.5755955,4.6957765,9.167666,-1
67,68,1565525169425,-1.8515999,1.8655,0.0117,-1.4881687,4.316841,9.651669,-1
68,69,1565525169436,-1.8515999,1.8655,0.0117,-1.5493933000000002,4.221246,9.877853,-1
69,70,1565525169446,-2.3079998,1.3712,1.0606999,-2.0265002,4.007693,10.680132,-1
70,71,1565525169456,-2.6007,1.2155,1.5353,-2.3062577,3.9369774,11.1587515,-1
71,72,1565525169467,-2.7849,1.0943,1.8547,-2.4389157000000004,3.8587157999999997,11.249444,-1
72,73,1565525169476,-2.9392998,0.98289996,1.7458999,-2.5759119999999998,3.8448005,11.04655,-1
73,74,1565525169486,-2.984,0.95809996,1.2714,-2.5950273999999998,3.8932498,10.372735,-1
74,75,1565525169496,-2.8827,0.8175,0.48959997,-2.5068154,3.861445,9.65934,-1
75,76,1565525169506,-2.7816,0.6896,-0.37449998,-2.3740810000000003,3.7557747000000004,8.632639,-1
76,77,1565525169516,-2.4859998,0.4533,-1.2085,-2.1149707,3.5931987999999997,7.894152,-1
77,78,1565525169526,-2.039,0.034199997999999995,-2.0231,-1.6279517,3.1747785,7.0108356,-1
78,79,1565525169537,-1.6613,-0.3457,-2.2812,-1.3737164,2.994744,6.977421799999999,-1
79,80,1565525169547,-1.379,-0.48529997,-1.6515,-1.0721427,2.9344580000000002,7.9634213,-1
80,81,1565525169557,-1.1474999,-0.58239996,-0.45709997,-1.0224007,2.879832,9.427983,-1
81,82,1565525169567,-1.3356,-0.6437,0.6077,-1.3366829,2.8877711,10.004593,-1
82,83,1565525169577,-1.7313,-0.76519996,0.987,-1.7027561999999998,2.6233937999999997,10.067311,-1
83,84,1565525169587,-1.921,-1.1096,0.8103,-1.8097675,2.3316555,9.725506,-1
84,85,1565525169598,-2.0705,-1.5005,0.225,-1.9731381999999997,1.9973005000000001,8.826522,-1
85,86,1565525169608,-2.1678998,-1.7771,-0.5154,-1.9635996999999998,1.8574505000000001,8.280614,-1
86,87,1565525169618,-1.9980999,-2.0405,-1.0313,-1.8271781000000002,1.6967708,7.944344,-1
87,88,1565525169628,-1.7895,-2.3343,-1.2954999,-1.4644566,1.4047163999999999,7.640740400000001,-1
88,89,1565525169638,-1.3557,-2.6272,-1.5051,-0.95090985,1.1232445,7.520120599999999,-1
89,90,1565525169648,-0.8153,-2.839,-1.4060999,-0.47093950000000007,1.0430866,7.765736599999999,-1
90,91,1565525169658,-0.21859999,-2.8504999,-0.8815,0.20467553,1.1010358,8.4858265,-1
91,92,1565525169668,0.32479998,-2.7036,-0.3028,0.643073,1.276167,8.933025,-1
92,93,1565525169678,0.8045,-2.5024998,0.2245,1.1958079,1.5340893999999998,9.487925,-1
93,94,1565525169688,1.2386999,-2.273,0.5857,1.448856,1.6882856,9.642255,-1
94,95,1565525169698,1.3743,-2.1862,0.5669,1.4565845,1.7396174999999998,9.399023,-1
95,96,1565525169708,1.1961,-2.1647,0.27629998,1.2686875,1.7382671000000003,9.163894,-1
96,97,1565525169718,1.0187,-2.1648,0.094399996,1.1767118,1.8248701,9.0266485,-1
97,98,1565525169729,1.0411999,-1.9961,-0.0099,1.3365871,2.2584793999999997,8.966725,-1
98,99,1565525169739,1.1965,-1.5777,-0.047599997000000005,1.3897958000000001,2.6687016,8.84715,-1
99,100,1565525169749,1.2609999,-1.0473,-0.22459999,1.405023,3.1700093999999996,8.522621000000001,-1
100,101,1565525169759,1.2445998999999999,-0.7201,-0.55979997,1.4073021000000001,3.2870858,8.270721,-1
101,102,1565525169770,1.2702,-0.60789996,-0.88549995,1.3668593,3.3237839,7.864367999999999,-1
102,103,1565525169780,1.2442,-0.5646,-1.2013,1.3210629999999999,3.4401803,7.718312299999999,-1
103,104,1565525169790,1.1628,-0.40299999999999997,-1.3211,1.2368733,3.6210574999999996,7.8346990000000005,-1
104,105,1565525169800,1.1228,-0.23959999,-1.0591,1.2240403999999998,3.7228303,8.25787,-1
105,106,1565525169810,1.0749999,-0.1232,-0.57229996,1.022937,3.8494647000000004,8.692024,-1
106,107,1565525169820,0.84739995,-0.026099999,-0.27199998,0.90039223,3.8757625,8.854341499999999,-1
107,108,1565525169831,0.68009996,0.0011,-0.1574,0.8106863000000001,3.7732906,8.826922999999999,-1
108,109,1565525169842,0.6523,-0.0997,-0.2093,0.7994431,3.7746122000000004,8.769846000000001,d
109,110,1565525169852,0.5819,-0.0144,-0.33409998,0.7659147,3.8407977,8.717422500000001,-1
110,111,1565525169862,0.5819,-0.0144,-0.33409998,0.6209123000000001,3.8734064,8.608755,-1
111,112,1565525169872,0.2322,0.0286,-0.4913,0.44087785,3.8797941,8.564902,-1
112,113,1565525169882,0.2322,0.0286,-0.4913,0.16803466,3.784869,8.699629,-1
113,114,1565525169892,-0.094799995,-0.036199998,-0.1874,0.048870444000000006,3.755583,8.807971,-1
114,115,1565525169902,-0.094799995,-0.036199998,-0.1874,-0.022610841,3.7124398000000003,8.895886,-1
115,116,1565525169912,-0.1295,-0.0867,-0.0928,0.033576287,3.7267089999999996,9.116009,-1
116,117,1565525169922,-0.1314,0.110999994,0.3538,0.03675578,3.8920429,9.421864,-1
117,118,1565525169932,-0.1688,0.30179998,0.2049,-0.009414001,4.04554,9.288565,-1
118,119,1565525169943,-0.1714,0.2269,0.056399997,-0.024976312999999997,4.00277,9.117235,-1
119,120,1565525169953,-0.1699,0.289,-0.15079999,-0.033901896,4.0182076,8.961075,-1
120,121,1565525169963,-0.1175,0.38059998,-0.1915,0.049732357000000005,4.1484237,8.869234,-1
121,122,1565525169973,-0.0469,0.3443,-0.1829,0.13002431,4.1176534,8.910653,-1
122,123,1565525169983,-0.0469,0.3443,-0.1829,0.03615245,4.0118585,8.878782000000001,-1
123,124,1565525169993,-0.1998,0.2199,-0.27249998,-0.06006573,3.9685616,8.780304,-1
124,125,1565525170003,-0.2365,0.1619,-0.40039998,-0.10261548,3.9196434,8.66951,-1
125,126,1565525170014,-0.28419998,0.1924,-0.3911,-0.13522452,3.9453093999999997,8.690569,-1
126,127,1565525170024,-0.2841,0.22389999,-0.3037,-0.15002067,3.978129,8.770172,-1
127,128,1565525170034,-0.1876,0.266,-0.0401,-0.007144298,4.0454445,9.117569999999999,-1
128,129,1565525170044,-0.0613,0.33789998,0.2429,0.09736739,4.086901999999999,9.317169999999999,d
129,130,1565525170054,-0.011399999,0.2906,0.20289999,0.15592957,4.018859,9.287923,-1
130,131,1565525170065,0.0786,0.2499,0.1839,0.28940153,3.9911248999999995,9.166267999999999,-1
131,132,1565525170075,0.2083,0.27399999999999997,-0.0492,0.36405274,4.008928,8.981637,-1
132,133,1565525170085,0.1908,0.2753,-0.21239999,0.34412342,4.033205000000001,8.855367999999999,-1
133,134,1565525170095,0.1523,0.24489999,-0.4727,0.29388347,4.0026455,8.541792999999998,-1
134,135,1565525170106,0.0361,0.067099996,-0.6545,0.14419799,3.801475,8.349453,-1
135,136,1565525170116,-0.108399995,-0.0592,-0.8078,0.016941372,3.7259045,8.244232,-1
136,137,1565525170126,-0.1635,-0.2015,-0.8645,-0.0495504,3.502564,8.20582,-1
137,138,1565525170136,-0.1881,-0.4283,-0.7659999999999999,-0.09706093,3.3280456,8.326095,-1
138,139,1565525170146,-0.252,-0.6904,-0.5417,-0.16858053,3.036365,8.544522,-1
139,140,1565525170156,-0.3642,-0.87149996,-0.37719998,-0.28399062,2.882044,8.722776,-1
140,141,1565525170167,-0.5438,-1.0907999,-0.26229998,-0.52127516,2.5857186000000003,8.787544,-1
141,142,1565525170177,-0.7039,-1.3687999,-0.2846,-0.6538086,2.2441139999999997,8.678129,-1
142,143,1565525170187,-0.8156,-1.6564,-0.36589998,-0.76772475,2.0942369999999997,8.7132,-1
143,144,1565525170197,-0.93039995,-1.7592,-0.35819998,-0.8903366,1.9789226000000002,8.698901,-1
144,145,1565525170207,-0.988,-1.8211,-0.38059998,-0.9009669,1.8680807000000001,8.663179,-1
145,146,1565525170218,-1.0066998999999999,-1.9406999,-0.43289998,-0.9261155000000001,1.7499125,8.527955,-1
146,147,1565525170228,-0.99429995,-2.0091999,-0.6234,-0.94613105,1.710954,8.442558,-1
147,148,1565525170238,-1.0394,-2.0548,-0.6191,-0.9639726000000001,1.6333435,8.437434,-1
148,149,1565525170248,-1.084,-2.0867,-0.6261,-1.0215197,1.6051973,8.506426,-1
149,150,1565525170258,-1.0879999,-2.1051,-0.6346,-0.92742753,1.5869248,8.457316,-1
150,151,1565525170268,-0.88549995,-2.092,-0.6538,-0.7292546999999999,1.5614313,8.410304,-1
151,152,1565525170278,-0.6548,-2.077,-0.6441,-0.44886494,1.5669283999999999,8.480433999999999,-1
152,153,1565525170289,-0.41509998,-2.0399,-0.5668,-0.31028855,1.5166118,8.733875,-1
153,154,1565525170299,-0.3638,-2.1087,-0.3626,-0.30048192,1.4760828000000001,8.905415,-1
154,155,1565525170309,-0.37399998,-2.1567,-0.15869999,-0.43924979999999997,1.3518237,9.089777999999999,-1
155,156,1565525170319,-0.52349997,-2.1852,-0.013499998999999999,-0.53384954,1.3797879,9.275252,-1
156,157,1565525170329,-0.5682,-2.0869,0.112399995,-0.17435534,1.5852968,9.30086,-1
157,158,1565525170340,-0.1165,-1.8542999,0.073,0.31104509999999996,1.8490229,9.118078,-1
158,159,1565525170350,0.392,-1.4491999,-0.1805,0.8858450000000001,2.369915,8.847322,-1
159,160,1565525170360,0.8915,-0.97679996,-0.4041,1.3338385,2.6075152999999998,8.691498,-1
160,161,1565525170370,1.3349999,-0.71919996,-0.5986,1.5697153,2.9432878,8.565908,-1
161,162,1565525170380,1.4508,-0.40829998,-0.6279,1.5503796,3.1050787,8.612478999999999,-1
162,163,1565525170390,1.4160999,-0.2285,-0.5811,1.4122151,3.1617922999999997,8.796153,-1
163,164,1565525170401,1.2481999,-0.1418,-0.4574,1.228532,3.235706,8.768544,-1
164,165,1565525170411,1.1119,-0.0231,-0.413,1.234958,3.2018904999999998,8.971505,-1
165,166,1565525170421,1.15,-0.0014,-0.2608,1.2966517,3.3872495000000002,9.315847999999999,-1
166,167,1565525170431,1.2136999,0.1972,0.0287,1.4709017,3.609144,9.556705000000001,-1
167,168,1565525170441,1.4395,0.5124,0.3385,1.8981805,3.8962376000000005,9.807647,-1
168,169,1565525170451,1.8170998999999999,0.78459996,0.5027,2.1605182000000003,4.1543612,9.85055,-1
169,170,1565525170462,2.1448998,1.1115,0.5312,2.7828476,4.428354,9.72949,-1
170,171,1565525170472,2.6897,1.3862,0.39409998,3.007146,4.638028,9.541775,-1
171,172,1565525170482,2.9731998,1.6976,0.14999999,3.2475240000000003,5.073505,9.43507,-1
172,173,1565525170492,3.3806,2.2972999,0.3267,3.4308434,5.2153087,9.632841,-1
173,174,1565525170502,3.3806,2.2972999,0.3267,3.2325169999999996,5.274445500000001,9.861315,-1
174,175,1565525170513,2.8702998,2.2345998,0.4044,2.9575669999999996,5.1826615,9.796576,-1
175,176,1565525170523,2.5586,1.9864998999999999,0.2884,2.5789287,4.8476834,9.681846,-1
176,177,1565525170534,2.1229,1.8513998999999999,0.38959998,2.0870736,4.666385,9.79895,-1
177,178,1565525170544,1.9532,1.7397,0.40449998,1.9496272000000001,4.571058,9.80643,-1
178,179,1565525170554,1.6674,1.8277999,0.4996,1.6047280000000002,4.682158,9.925067,-1
179,180,1565525170564,1.3863,1.9604,0.4687,1.3932912,4.778597,9.88135,-1
180,181,1565525170574,1.2602999,1.9022,0.2724,1.2439603000000001,4.68415,9.664664,-1
181,182,1565525170584,0.99609995,1.8893,0.1752,1.0172006,4.7064934,9.580197,-1
182,183,1565525170594,0.7213,2.0809,0.22559999,0.75070673,4.948939299999999,9.646401,-1
183,184,1565525170604,0.6616,2.2507,0.2865,0.6256911000000001,5.1569858,9.72701,-1
184,185,1565525170615,0.3861,2.3388,0.24049999,0.3433381,5.1953316,9.581058500000001,-1
185,186,1565525170625,0.0843,2.2468998,-0.02,0.040088512,5.0284653,9.31763,-1
186,187,1565525170635,-0.22699999999999998,2.074,-0.1034,-0.26904124,4.91861,9.231983999999999,-1
187,188,1565525170645,-0.6375,2.0063,-0.19569999,-0.7483125,4.902798000000001,9.097017999999998,-1
188,189,1565525170655,-0.9618,1.9747,-0.385,-0.9501915999999999,4.8670387,8.953653,-1
189,190,1565525170665,-1.1034,1.9291999,-0.524,-1.0679193,4.8362107000000005,8.807177000000001,-1
190,191,1565525170675,-1.1904,1.8810999,-0.55399996,-1.1013806000000002,4.832658,8.804342,-1
191,192,1565525170686,-1.0742999,1.754,-0.4759,-0.8873103000000001,4.7057269999999995,8.945724,-1
192,193,1565525170696,-1.0372,1.6080999,-0.1134,-0.89739466,4.6418877,9.349559,-1
193,194,1565525170706,-1.1862,1.4932,0.42499998,-1.0642035,4.496962,9.928180000000001,-1
194,195,1565525170716,-1.3704,1.2995,0.7676,-1.2408285,4.346328700000001,10.120923,-1
195,196,1565525170726,-1.7838999,1.0748,1.0224999,-1.7277133000000002,4.0778904,10.431479,-1
196,197,1565525170737,-2.2029998,0.77849996,1.2782999,-2.0729861,3.8636286,10.620736,-1
197,198,1565525170747,-2.6594,0.5369,1.4474,-2.6399043,3.661855,10.761784,-1
198,199,1565525170757,-3.1259,0.42569998,1.3738999,-2.9973776,3.6317358,10.60661,-1
199,200,1565525170767,-3.3579,0.35529998,1.0976,-3.11138,3.5477376000000005,10.218836,-1
200,201,1565525170777,-3.2970998,0.20809999,0.6186,-3.0628447999999997,3.5333532999999995,9.731692,-1
201,202,1565525170788,-3.234,0.24219999,-0.2209,-2.8969647999999997,3.6971262,8.624441000000001,-1
202,203,1565525170798,-2.8825,0.2951,-0.98139995,-2.3483287999999995,3.794168,7.852656,-1
203,204,1565525170808,-2.3718,0.2447,-1.5078,-1.8983529,3.6350492999999995,7.482867,-1
204,205,1565525170818,-1.8204,-0.0721,-1.8016,-1.3725767,3.3568528,7.585433999999999,-1
205,206,1565525170828,-1.6015999,-0.3076,-1.2272999,-1.49108,3.2936745000000003,8.351799,-1
206,207,1565525170839,-1.9713999,-0.4491,-0.0411,-1.9918991000000001,2.9430485,9.931053,-1
207,208,1565525170849,-2.3629,-0.81799996,1.2300999,-2.4238515,2.5337262000000003,10.842813,-1
208,209,1565525170859,-2.7301,-1.1818,1.768,-2.7627172000000004,2.4419994,10.851671000000001,-1
209,210,1565525170869,-3.0333,-1.2835,1.5953,-2.6754534,2.3603382,10.130317999999999,-1
210,211,1565525170879,-2.822,-1.3988999,0.82049996,-2.2938848,2.4255466,9.2781725,-1
211,212,1565525170890,-2.3229,-1.2602999,-0.2786,-1.696809,2.7196312000000002,7.8859067,-1
212,213,1565525170900,-1.8491,-1.1099,-1.3769,-1.1996962,2.7899822999999997,7.249097,-1
213,214,1565525170910,-1.1165999,-1.1589999,-1.9539,-0.34578020000000004,2.6596994,6.823925,-1
214,215,1565525170920,-0.5529999999999999,-1.2839,-2.2127,-0.037474044,2.6630703999999996,6.7610529999999995,-1
215,216,1565525170930,-0.1883,-1.3457999,-2.2129,0.44269747,2.4103675,6.9522257,-1
216,217,1565525170940,0.22919999,-1.5991,-1.9449999,0.5961371,2.2394597999999997,7.424726,-1
217,218,1565525170951,0.292,-1.8607999,-1.1818,0.39022613,1.9250914000000001,8.581892,-1
218,219,1565525170961,0.1213,-2.0572999,-0.2447,0.32471120000000003,1.7593743999999998,9.110914,-1
219,220,1565525170971,0.114599995,-2.2474,0.3117,0.4662947,1.5759689,9.560326,-1
220,221,1565525170981,0.2497,-2.3693,0.66719997,0.8115865,1.6238146,9.727958000000001,-1
221,222,1565525170991,0.68939996,-2.2365,0.75299996,1.4139485,2.0002022,9.394186999999999,-1
222,223,1565525171001,1.3404,-1.8359999999999999,-0.1392,1.7023061999999998,2.1796908,8.818936,-1
223,224,1565525171011,1.3404,-1.8359999999999999,-0.1392,1.6716508,2.2842505,8.517449000000001,-1
224,225,1565525171022,1.2979,-1.7436999,-0.5342,1.6667474999999998,2.3490567,7.889364,-1
225,226,1565525171032,1.3182,-1.6841999,-1.06,1.6884772000000001,2.5422783,7.635731699999999,-1
226,227,1565525171042,1.3553,-1.4413999,-1.3734,1.83234,3.0167994,7.512641,-1
227,228,1565525171052,1.5205,-1.0152,-1.4348999,2.030896,3.3011446,7.6750445,-1
228,229,1565525171062,1.8867999,-0.4344,-1.1022,2.1803038,3.5780003,7.8542933,-1
229,230,1565525171072,1.9607999,-0.3134,-0.8925,2.2424762,3.6571527,8.023181,-1
230,231,1565525171083,1.9607999,-0.3134,-0.8925,2.0835779,3.7498370000000003,8.4657345,-1
231,232,1565525171093,1.4283,-0.19929999,-0.139,1.8254063000000003,3.8051527000000003,8.752244000000001,-1
232,233,1565525171103,1.4283,-0.19929999,-0.139,1.4939148000000002,3.732273,8.971294,d
233,234,1565525171113,0.6845,-0.2782,0.1372,0.9634555,3.6864002,9.154661,-1
234,235,1565525171123,0.5954,-0.21100000000000002,0.2218,0.8917444,3.7367456,9.206864,-1
235,236,1565525171133,0.5954,-0.21100000000000002,0.2218,0.88900536,3.776269,9.237519,-1
236,237,1565525171144,0.6263,-0.024799999,0.3208,0.9148053,3.9056516,9.311386,-1
237,238,1565525171154,0.5897,0.112799995,0.2669,0.8693728999999999,4.0169535000000005,9.243314,-1
238,239,1565525171164,0.56479996,0.091699995,-0.0116,0.8304815000000001,4.002952,8.98542,-1
239,240,1565525171174,0.4208,0.0579,-0.2399,0.6365225,3.9827354,8.756074,-1
240,241,1565525171184,0.3211,0.1595,-0.3495,0.5620149,4.056467,8.659819,-1
241,242,1565525171195,0.3233,0.1516,-0.3797,0.55331916,4.037869000000001,8.637293,-1
242,243,1565525171204,0.2629,0.1529,-0.3705,0.5050425000000001,4.049303500000001,8.645874000000001,-1
243,244,1565525171214,0.2017,0.16499999,-0.36159998,0.43532333,4.035446,8.645616,-1
244,245,1565525171224,0.1317,0.100099996,-0.3141,0.3660447,3.9872556000000006,8.702473,-1
245,246,1565525171234,-0.0162,0.0757,-0.1398,0.19736841,3.9591477,8.883828999999999,-1
246,247,1565525171244,-0.1926,0.081,-0.14209999,0.04772123,3.9292777,8.839929,-1
247,248,1565525171254,-0.23189999,0.0945,-0.16319999,-0.025359385,3.9680827000000005,8.863938000000001,-1
248,249,1565525171265,-0.2731,0.10669999599999999,-0.2427,-0.048429914000000004,3.9796805,8.779392999999999,-1
249,250,1565525171275,-0.23789999,0.1373,-0.1646,-0.012641385,4.0388746,8.878121,-1
250,251,1565525171285,-0.2435,0.1677,-0.115899995,-0.012861651000000002,4.031979,8.899065,d
251,252,1565525171295,-0.20109999,0.19759999,-0.007999999,0.064404026,4.0689936,9.021255499999999,-1
252,253,1565525171305,-0.2479,0.1881,0.10969999400000001,0.028395232000000003,4.0370550000000005,9.144902,-1
253,254,1565525171315,-0.2455,0.1786,0.2568,0.020178331,4.062577200000001,9.316661999999999,-1
254,255,1565525171326,-0.2131,0.188,0.3357,0.09362286,4.087448,9.338994999999999,-1
255,256,1565525171336,-0.1595,0.23439999,0.3173,0.1572799,4.1304097,9.303265,-1
256,257,1565525171346,0.0319,0.2774,0.11409999400000001,0.35967615,4.180956,9.078756,-1
257,258,1565525171356,0.195,0.38619998,-0.0976,0.55421937,4.2880535,8.8432045,-1
258,259,1565525171366,0.37809998,0.5132,-0.4068,0.7001795,4.4655504,8.493967,-1
259,260,1565525171376,0.40559998,0.5621,-0.6084,0.70970845,4.4480433,8.402277999999999,-1
260,261,1565525171387,0.366,0.46649998,-0.5954,0.64627165,4.374781,8.443517,-1
261,262,1565525171397,0.2304,0.4026,-0.52459997,0.46977112,4.2915587,8.467209,-1
262,263,1565525171407,0.037299998,0.2122,-0.4543,0.20407218,4.037821,8.584735,-1
263,264,1565525171417,-0.1855,-0.0368,-0.40359998,0.102653794,3.8699398,8.639027,-1
264,265,1565525171427,-0.1836,-0.19899999999999998,-0.39159998,0.07529285599999999,3.679869,8.529305,-1
265,266,1565525171438,-0.2707,-0.3432,-0.5063,0.019335573999999998,3.3947961,8.41151,-1
266,267,1565525171448,-0.24100000000000002,-0.63519996,-0.6206,0.020475212,3.2772791,8.342682,-1
267,268,1565525171458,-0.3101,-0.77,-0.7449,-0.116856195,3.077976,8.180672,-1
268,269,1565525171468,-0.3983,-0.96239996,-0.84029996,-0.13374968,2.8850512999999998,8.086369,-1
269,270,1565525171478,-0.42,-1.2713,-0.9165,-0.26544037,2.5224349999999998,8.020835,-1
270,271,1565525171489,-0.63909996,-1.4799,-0.93479997,-0.4651838,2.431082,8.091942,-1
271,272,1565525171498,-0.8486,-1.6251,-0.76879996,-0.53214484,2.2149527,8.370128999999999,-1
272,273,1565525171508,-0.7644,-1.8245,-0.5951,-0.41868842,2.0929729999999998,8.4179945,-1
273,274,1565525171518,-0.7575,-1.9519999,-0.5405,-0.48506528,1.9356546000000001,8.533221000000001,-1
