,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
47,48,1566107440881,8.3894,-0.92219996,-0.64489996,12.914621,7.6135325,-0.9867367,-1
48,49,1566107440891,7.054199700000001,-1.054,-0.6038,12.010991,7.0229691999999995,-0.85383934,-1
49,50,1566107440901,5.8229999999999995,-1.165,-0.54039997,11.279813,6.521039,-0.79374486,-1
50,51,1566107440911,4.817199700000001,-1.1789,-0.5895,10.979531,6.2348843,-0.8349635,-1
51,52,1566107440922,4.4209,-1.4911,-0.6319,10.568657,5.7969275,-0.8286715,-1
52,53,1566107440932,4.04,-1.7282,-0.6498,10.365908000000001,5.560256,-0.80415493,-1
53,54,1566107440942,3.7335,-2.0967999,-0.5567,10.085767,5.015575,-0.60717916,-1
54,55,1566107440952,3.4424998999999996,-2.44,-0.3128,9.863201,4.7550282,-0.40348044,-1
55,56,1566107440962,3.0781,-2.6887999,-0.0936,9.517928999999999,4.4409849999999995,-0.13617262,-1
56,57,1566107440972,2.8151999,-2.9001,0.099199995,9.314546,4.2327379999999994,-0.055315635999999994,-1
57,58,1566107440983,2.5056998999999998,-3.1818,0.1486,8.932182000000001,3.7714807999999995,0.13480313,-1
58,59,1566107440993,2.0795999,-3.572,0.3275,8.636498,3.4196480000000005,0.26354417,-1
59,60,1566107441003,1.7408999,-3.8925998,0.4761,8.336198,3.0663786,0.37226006,-1
60,61,1566107441013,1.5471,-4.1322,0.4868,8.314977,2.8852717999999995,0.28886524,-1
61,62,1566107441023,1.5349,-4.2198,0.43809998,8.504261999999999,2.8417451000000002,0.21935676,-1
62,63,1566107441034,1.7322999,-4.1637,0.3505,8.901019,2.9903772,0.09879434,-1
63,64,1566107441044,2.1097,-3.9634,0.1933,9.220521000000002,3.1266742,-0.028299464,-1
64,65,1566107441054,2.3748999,-3.7480998,0.073,9.385242,3.1731502999999996,-0.2140991,d
65,66,1566107441064,2.3546,-3.6976,-0.09999999400000001,9.352029,2.9920435000000003,-0.35299152,-1
66,67,1566107441074,2.2175999,-3.8923,-0.1894,9.214478,2.711376,-0.26863899999999996,-1
67,68,1566107441084,2.0411,-4.066,-0.106,9.099125,2.568375,-0.13913184,-1
68,69,1566107441095,1.8040999,-4.1682,0.10300000000000001,9.003664,2.377605,0.1684656,-1
69,70,1566107441105,1.7407999,-4.2268,0.2735,9.099796000000001,2.365098,0.34934276,-1
70,71,1566107441116,1.8599999,-4.1326,0.565,9.35925,2.4832563,0.5491341,-1
71,72,1566107441126,1.9957999,-3.9352,0.6074,9.513897,2.5571895000000002,0.5220604999999999,-1
72,73,1566107441136,2.0331,-3.8040998,0.5771,9.568389,2.5846174,0.40840292,-1
73,74,1566107441146,1.9932,-3.6825,0.46379998,9.466913,2.5756152,0.17977582,-1
74,75,1566107441157,1.5795,-3.6018999,0.0316,9.296542,2.5324621,0.012737153000000001,-1
75,76,1566107441167,1.2457,-3.5856,-0.103599995,8.978045,2.4536736,-0.21885876,-1
76,77,1566107441177,0.91529995,-3.5131997999999998,-0.13059999,8.669605,2.4441159,-0.28728506,-1
77,78,1566107441187,0.7249,-3.4429,-0.1469,8.564969999999999,2.4681156000000004,-0.27944165,-1
78,79,1566107441197,0.5951,-3.3444,-0.2513,8.49253,2.4874412999999995,-0.38217205,-1
79,80,1566107441207,0.5458,-3.2080998,-0.0817,8.486497,2.5573041,-0.241144,-1
80,81,1566107441217,0.4888,-3.0340998,0.1466,8.494455,2.6918490000000004,0.031134199999999997,-1
81,82,1566107441227,0.4829,-2.8718998,0.24669999,8.517814,2.7666821,0.080904864,-1
82,83,1566107441237,0.3807,-2.7993999,0.46409997,8.441141,2.7572297999999997,0.29095298,-1
83,84,1566107441248,0.2699,-2.7569999999999997,0.5919,8.396877,2.7549505,0.4012682,-1
84,85,1566107441258,0.1007,-2.7338,0.73789996,8.259421000000001,2.7184436,0.54521716,-1
85,86,1566107441268,0.096499994,-2.5993,0.6662,8.307333999999999,2.785012,0.46722367,-1
86,87,1566107441278,0.3644,-2.4106998,0.50479996,8.721167,2.9395914,0.25540385,-1
87,88,1566107441289,0.8355,-2.0593998,0.4622,9.141713000000001,3.175382,0.24583663,d
88,89,1566107441299,1.3435,-1.5261999,0.35209998,9.814206,3.7253013,0.10694419599999999,-1
89,90,1566107441309,1.9195,-0.91139996,0.15689999,10.557902,4.383189700000001,-0.11664551,-1
90,91,1566107441319,2.4874,-0.22909999,0.065299995,11.014717,4.841076,-0.18131769,-1
91,92,1566107441330,2.8139999999999996,0.3214,0.1021,11.497378,5.408291,-0.10854352,-1
92,93,1566107441340,3.3216,0.9842,0.3627,12.001682,5.9466605,0.15391845,-1
93,94,1566107441350,4.0889997000000005,1.7189,0.8876,12.965034,6.674392699999999,0.79153264,-1
94,95,1566107441360,4.8276,2.2505,1.5581,13.574444,7.0837436,1.2940853,-1
95,96,1566107441370,5.4034,2.9345,2.3009,14.176403,7.891911,2.1247199,-1
96,97,1566107441381,5.6787996,3.5942,2.8160000000000003,14.366819,8.395259,2.4201357000000003,-1
97,98,1566107441391,5.9177,4.1622,3.0418,14.588560000000001,9.078603,2.473105,-1
98,99,1566107441401,6.1187997,4.5627,2.823,14.832127,9.490136999999999,2.0213669999999997,-1
99,100,1566107441411,6.4182997,4.8374,2.3827,15.222354000000001,9.805128,1.5666506000000002,-1
100,101,1566107441422,7.1682997,5.2239,1.8292999,16.221321,10.443498,0.9312486999999999,-1
101,102,1566107441432,8.0953,5.7123,1.3159,16.933537,10.888722999999999,0.46781746,-1
102,103,1566107441442,8.909599,6.0028996,0.7714,17.468823999999998,11.150966,-0.20275058,-1
103,104,1566107441452,9.1364,5.8445,0.37759998,17.294535,10.9871645,-0.37489367,-1
104,105,1566107441462,8.8194,5.3422,0.2853,16.741838,10.2991,-0.5390018,-1
105,106,1566107441473,8.5379,4.4315,0.2624,16.472214,9.794315,-0.6367427,-1
106,107,1566107441483,8.3492,3.7189,0.1945,16.028797,9.333326,-1.1169622,-1
107,108,1566107441494,8.2123995,3.0939999,-0.3965,15.732835999999999,8.644677,-2.3008661,-1
108,109,1566107441504,8.2162,2.2863,-1.2386999,15.523782999999998,8.1657505,-3.1531157000000003,-1
109,110,1566107441514,8.1771,1.4340000000000002,-2.2173,15.14889,7.38594,-4.612401,-1
110,111,1566107441524,8.1342,0.53929996,-3.1852999,14.881285,6.872939,-5.3759212,-1
111,112,1566107441534,8.0015,-0.4166,-3.9726,14.233567,5.848757,-6.425424,-1
112,113,1566107441544,7.7314997000000005,-1.5409,-4.5452,13.594296,5.02723,-6.8894496,-1
113,114,1566107441554,7.2166996,-2.7429,-4.8090997,12.384066,3.845787,-7.2354307,-1
114,115,1566107441565,6.5533,-3.9886,-4.9033,11.193391,2.8522701,-7.4579954,-1
115,116,1566107441575,5.9424996,-5.0467997,-4.8979,10.513045,2.2235044999999998,-7.4398,-1
116,117,1566107441585,5.5176,-6.022,-4.6682,9.500336,1.5006473,-6.939919500000001,-1
117,118,1566107441595,5.1074,-6.8044,-4.0818,8.746717,1.0161471,-6.521317,-1
118,119,1566107441605,4.6203,-7.5702996,-3.5063,7.448859,0.23299412,-6.3067584000000005,-1
119,120,1566107441615,3.9452998999999997,-8.4073,-3.2173,6.3119392,-0.38606983,-6.285966999999999,-1
120,121,1566107441626,2.9926,-9.295,-3.1543999,4.5595655,-1.2769523,-6.636899499999999,-1
121,122,1566107441636,1.9835999,-10.1629,-3.4025998,3.3091412000000004,-1.8621622,-7.0427933000000005,-1
122,123,1566107441646,-0.184,-11.7785,-4.0452,1.4782567,-2.705352,-7.366766999999999,-1
123,124,1566107441656,-0.184,-11.7785,-4.0452,0.27806258,-3.269723,-7.483776600000001,-1
124,125,1566107441666,-2.0174,-13.0334,-4.339299700000001,-1.2100678999999999,-3.8418317,-7.646027,-1
125,126,1566107441677,-2.2263,-13.3123,-4.2342,-1.7141144,-4.039631,-7.5328484,-1
126,127,1566107441687,-1.8646,-13.3633995,-3.7861998,-1.7544613999999998,-4.081519999999999,-6.9604325,-1
127,128,1566107441697,-1.2794,-13.2309,-3.0180000000000002,-1.4969698,-3.9408559999999997,-6.242555,-1
128,129,1566107441707,-0.88119996,-13.1332,-2.0772998,-1.268946,-3.7666442000000004,-4.933387000000001,-1
129,130,1566107441718,-0.66679996,-13.0996,-0.9022,-1.2327266000000001,-3.6275699999999995,-3.2561336,-1
130,131,1566107441728,-0.66679996,-13.0996,-0.9022,-1.2494476,-3.5028894,-2.6079272999999996,-1
131,132,1566107441739,-0.6149,-12.4906,1.9318999,-1.4229506,-2.8917456,0.12958378,-1
132,133,1566107441750,-0.88269997,-12.2224,3.3971,-1.7884591,-2.4872882,2.3374972,-1
133,134,1566107441760,-1.0748,-11.7529,5.3592,-1.9214714,-1.9753313000000001,4.3873935,-1
134,135,1566107441770,-1.133,-10.7962,8.1932,-1.8866883999999997,-0.60563725,8.112436,-1
135,136,1566107441780,-1.0864999,-9.4781,10.6924,-1.7781928,0.5141692,10.176296,-1
136,137,1566107441790,-0.87369996,-8.2197,12.4682,-1.2195966999999999,1.9804548999999998,12.466196,-1
137,138,1566107441800,-0.31039998,-7.2960997,14.0737,0.03866157,3.0340664,14.332353,-1
138,139,1566107441811,0.7948,-6.414,15.2119,1.2227668,3.8100943999999997,14.851510999999999,-1
139,140,1566107441821,2.1434,-5.4456997000000005,15.464398999999998,2.5183362999999996,4.6385264,14.9116535,-1
140,141,1566107441831,3.5967998999999997,-4.4098997,15.4036,4.403311,5.787705,14.590237,-1
141,142,1566107441841,4.6840997,-3.5409,14.859098999999999,5.771539,6.675877000000001,13.165906,-1
142,143,1566107441852,5.499399700000001,-2.799,13.3834,6.437213400000001,7.370692999999999,11.532772999999999,-1
143,144,1566107441862,5.9946,-1.7923,11.2606,7.0591693,8.467467,8.848519,-1
144,145,1566107441872,6.2195,-0.8172,9.2518,7.431152,9.179215,7.142411,-1
145,146,1566107441882,6.3424,0.044000000000000004,7.3764,7.575014599999999,9.904141000000001,5.0176435,-1
146,147,1566107441892,6.1503997,0.5324,6.0824,7.483844,10.204328,4.1202006,-1
147,148,1566107441903,5.6459,0.8512,5.4179997,6.863036599999999,10.474891,3.5820417,-1
148,149,1566107441913,4.6643,1.0099,5.3823,5.8162627,10.450738000000001,3.7039163,-1
149,150,1566107441923,3.7752,0.97059995,5.3926,5.417073,10.310697,3.0114843999999996,-1
150,151,1566107441933,3.2266,0.8077,4.0815,5.1946707000000005,10.153502,1.2725468999999998,-1
151,152,1566107441943,2.8104,0.63379997,1.3219999,4.7899356,9.775210000000001,-2.9327345,-1
152,153,1566107441953,2.2172,0.3714,-2.2819,3.9692800000000004,9.519259,-7.7796516,-1
153,154,1566107441964,1.3909999,0.2746,-6.2757998,3.5636449999999997,9.447788000000001,-10.949803999999999,-1
154,155,1566107441974,0.862,0.2537,-9.7385,3.2219634,9.291791,-14.542247,-1
155,156,1566107441984,0.50659996,0.2065,-12.389199000000001,2.958199,9.226842,-16.522357999999997,-1
156,157,1566107441994,0.0839,0.1858,-14.340798999999999,2.480594,8.940772,-18.416094,-1
157,158,1566107442005,-0.3944,-0.080299996,-15.571698999999999,1.9229939999999999,8.437472999999999,-18.828222,-1
158,159,1566107442015,-1.1769999,-0.7353,-15.646199,0.9388718,7.4957,-18.496482999999998,-1
159,160,1566107442026,-2.0182,-1.4726,-15.1643,0.056340355,6.724268400000001,-17.65173,-1
160,161,1566107442036,-2.7653,-2.0921,-14.3721,-0.30418809999999996,6.1089970000000005,-16.894445,-1
161,162,1566107442047,-3.1353998,-3.5012999,-12.5336,-0.3140618,5.3161907,-15.801243,-1
162,163,1566107442057,-2.8226,-3.9311,-11.600999999999999,0.23675781,4.8115505999999995,-14.629769,-1
163,164,1566107442068,-2.1197,-4.2861,-10.739699,0.81623125,4.5560317,-13.857141500000001,-1
164,165,1566107442078,-1.4570999,-4.6339999999999995,-9.8623,1.7014921000000003,4.1413082999999995,-12.618229,-1
165,166,1566107442088,-0.8616,-4.9547,-8.7644,2.2653458,3.9142802000000003,-11.598844,-1
166,167,1566107442098,-0.25239998,-5.2469,-7.6919,3.1403882999999997,3.5853937000000005,-10.090373,-1
167,168,1566107442108,0.4919,-5.5378,-6.5638,3.8609852999999994,3.3667457,-8.9827,-1
168,169,1566107442118,1.2405,-5.7753,-5.0951,4.916043,3.1082006,-6.8867199999999995,-1
169,170,1566107442128,1.9611,-5.8784,-3.3686,5.6014550000000005,3.0374184,-5.2818003,-1
170,171,1566107442138,2.4819,-5.954,-1.4386,6.3306713,2.9672490000000002,-2.7120655,-1
171,172,1566107442148,2.7854,-5.9428,0.6286,6.6725254000000005,2.9628916000000003,-0.8076791,-1
172,173,1566107442159,2.7524998,-5.8451,2.7135,6.7514668,3.0279564999999997,1.8886995,-1
173,174,1566107442169,2.4304,-5.9558,4.5655,6.3383910000000006,2.894906,4.205214499999999,-1
174,175,1566107442179,1.8543999,-5.9705,6.1092,5.9578370000000005,2.8798416000000002,5.4621699999999995,-1
175,176,1566107442189,1.245,-5.740999700000001,7.2784996,5.390229,3.1110735000000003,6.821300999999999,-1
176,177,1566107442199,0.8226,-5.5498,7.8984,5.203424,3.1982223999999997,7.187499000000001,-1
177,178,1566107442210,0.6613,-5.3854,7.8967,5.341684,3.3582892,7.01457,-1
178,179,1566107442220,0.9048,-5.0889997000000005,7.6889,5.7782044,3.5227995,6.891748,-1
179,180,1566107442230,1.5722,-4.7479,7.5899997,6.9105473,3.897674,6.7467546,-1
180,181,1566107442240,2.4888,-4.2444997,7.494,7.8736386,4.2318664,6.624171700000001,-1
181,182,1566107442250,3.4926,-3.6985997999999998,7.3041,9.228747,4.723999500000001,6.3685093,-1
182,183,1566107442260,4.3261,-3.1931,7.3363,10.003099,5.0172124,6.468482,-1
183,184,1566107442271,4.8873,-2.7224998,7.6313996,10.680102,5.2765236,6.888032400000001,-1
184,185,1566107442281,4.946000000000001,-2.5658,8.392000000000001,10.752063,5.245025,8.067838,-1
185,186,1566107442291,4.6222,-2.4510999,9.5387,10.514922,5.23384,8.965442999999999,-1
186,187,1566107442301,4.0905,-2.4257,10.4295,10.056289,5.0534415,9.865433,-1
187,188,1566107442312,3.5644998999999995,-2.4777,11.103,9.747188000000001,4.917795,10.328739,-1
188,189,1566107442322,3.0307,-2.3969998,11.3025,9.506427,4.902425,10.341333,-1
189,190,1566107442332,2.7110999,-2.2877,10.8742,9.317169999999999,4.869480599999999,9.623905,-1
190,191,1566107442342,2.5168,-2.1585,9.962,9.366615,4.829239,8.870565,-1
191,192,1566107442352,2.6046999,-1.9704,9.0897,9.825142999999999,4.9108524000000005,7.4626884,-1
192,193,1566107442362,2.7217999,-1.7250999,8.2905,10.15766,4.878521,7.000798700000001,-1
193,194,1566107442373,2.958,-1.6409,7.8422,10.761592,4.7010819999999995,6.533652,-1
194,195,1566107442383,3.383,-1.5814999,7.4090996,11.357011,4.713139,6.394501,-1
195,196,1566107442393,3.9775998999999995,-1.3313,7.2464,12.106003,4.904139,6.0985875,-1
196,197,1566107442403,4.3904,-0.9801,6.8834995999999995,12.469127,4.9935193,5.832505,-1
197,198,1566107442413,4.6523,-0.62839997,6.4447,12.915942,5.171533,4.971033,-1
198,199,1566107442423,4.8914,-0.3166,5.3978,13.363686999999999,5.2005415,3.5426523999999997,-1
199,200,1566107442434,5.4031997,-0.0852,3.2835,14.148554,5.2682495000000005,0.62830555,-1
200,201,1566107442444,5.9157996,0.16049999,0.6009,14.552954000000001,5.386925,-1.5781142,-1
201,202,1566107442454,6.2167997,0.4933,-2.1696,14.843304000000002,5.729057,-4.2579346,-1
202,203,1566107442464,6.2981,1.0356,-4.3444,14.815042000000002,6.1356015,-5.592836,-1
203,204,1566107442474,6.0716996,1.6369999999999998,-5.8290997,14.426817000000002,6.409527,-6.6147100000000005,-1
204,205,1566107442485,5.5568,1.8830999,-6.615,13.670326999999999,6.4462347,-6.8157176999999995,-1
205,206,1566107442495,4.9082,2.0197,-6.7865996,13.166682000000002,6.46197,-6.76226,-1
206,207,1566107442505,4.2018,2.0794,-6.7692,12.581483,6.3034925,-6.6454705999999995,-1
207,208,1566107442515,3.4652998,1.8489,-6.6728,11.757033999999999,5.8355120000000005,-6.368289,-1
208,209,1566107442526,2.8042,1.5475999,-6.500099700000001,11.364816000000001,5.672524500000001,-6.1344332999999995,-1
209,210,1566107442536,2.3342,1.3366,-6.2921996,11.084579,5.356605,-5.9348717,-1
210,211,1566107442546,2.2173,1.2840999,-6.2566,11.12392,5.410387999999999,-5.837839,-1
211,212,1566107442556,2.2173,1.2840999,-6.2566,11.032099,5.368787,-5.929623599999999,-1
212,213,1566107442566,1.8772999,1.2886,-6.8714,10.800302,5.3560014,-6.310023999999999,-1
213,214,1566107442576,1.8772999,1.2886,-6.8714,10.615,5.2956769999999995,-6.584706,-1
214,215,1566107442587,1.3262,1.0799999,-7.152,10.249013,5.126234999999999,-6.501205400000001,-1
215,216,1566107442597,0.98709995,0.7884,-6.4469,9.990151,4.912184,-5.941336,-1
216,217,1566107442607,0.3963,0.47689998,-5.4806,9.299615,4.55697,-4.819183,-1
217,218,1566107442617,-0.1236,0.0415,-4.2669,8.664442999999999,4.0712347,-3.3172333,-1
218,219,1566107442627,-0.5261,-0.1885,-3.0349998,8.370080999999999,3.9359527,-2.4202986,-1
219,220,1566107442637,-0.6362,-0.19919999,-2.1055,8.224695,3.9309726,-1.4414339,-1
220,221,1566107442648,-0.7285,-0.1458,-2.0063999,8.14224,4.006486,-1.4449007999999999,-1
221,222,1566107442658,-0.7240000000000001,-0.1959,-2.3697999,8.183803,3.9646354,-1.9062346000000001,-1
222,223,1566107442668,-0.62299997,-0.1435,-2.7912998,8.288046000000001,4.05075,-2.4468741,-1
223,224,1566107442678,-0.4452,-0.018000000000000002,-3.198,8.468665,4.1881385,-2.6863517999999997,d
224,225,1566107442688,-0.2191,0.0894,-3.1057,8.649494,4.2700205,-2.5407745999999998,-1
225,226,1566107442698,-0.1399,0.16659999,-2.5777,8.732228,4.3721285000000005,-1.8730509999999998,-1
226,227,1566107442709,-0.0409,0.1735,-1.9635999,8.832248,4.310808,-1.1342674,-1
227,228,1566107442719,-0.0686,0.060099997,-1.1549,8.801431,4.215375,-0.43647254,-1
228,229,1566107442729,-0.0266,-0.026999999,-0.2898,8.834796,4.1378603,0.52384174,-1
229,230,1566107442739,-0.0131,-0.1664,0.34059998,8.851459,4.0387216,0.95837027,-1
230,231,1566107442750,0.011000000000000001,-0.3179,0.76379997,8.862492999999999,3.8700259,1.3470353000000002,-1
231,232,1566107442760,-0.023,-0.4118,1.0052999,8.810098,3.8341894,1.4436653,-1
232,233,1566107442770,-0.0574,-0.35779998,0.9841,8.75867,3.8806274,1.2844126,-1
233,234,1566107442780,-0.16049999,-0.35189998,0.67859995,8.660757,3.8856742,0.9106394,-1
234,235,1566107442790,-0.2932,-0.4626,0.2031,8.462287,3.78326,0.30068302,-1
235,236,1566107442800,-0.41619998,-0.5133,-0.2316,8.415982000000001,3.80974,-0.17490123,-1
236,237,1566107442810,-0.3929,-0.45369998,-0.48929998,8.413262,3.8746803,-0.40343255,-1
237,238,1566107442821,-0.4879,-0.41169998,-0.6953,8.291398,3.9626050000000004,-0.6010787,-1
238,239,1566107442831,-0.5539,-0.3786,-0.7892,8.296683999999999,3.9408559999999997,-0.5719269,-1
239,240,1566107442841,-0.58059996,-0.31579998,-0.5657,8.187308,4.086998,-0.14071202,-1
240,241,1566107442851,-0.6073,-0.2332,-0.16939999,8.166966,4.1205454,0.11375331,-1
241,242,1566107442862,-0.6827,-0.23959999,0.087,8.055196,4.003613,0.45548249999999996,-1
242,243,1566107442871,-0.8067,-0.3742,0.43989998,8.002236,3.9602489999999997,0.77836454,-1
243,244,1566107442881,-0.84239995,-0.3812,0.742,7.9952354,4.0394015,0.9941396,-1
244,245,1566107442891,-0.7712,-0.308,0.8192,8.051758,4.0519276,0.9438805,-1
245,246,1566107442901,-0.7008,-0.3311,0.6731,8.130306,4.0029426,0.7261422,-1
246,247,1566107442911,-0.6899,-0.353,0.431,8.09607,3.9907897000000006,0.49282247,-1
247,248,1566107442921,-0.69909996,-0.3938,0.2496,8.114581,3.9700843999999997,0.37548742,-1
248,249,1566107442931,-0.4834,-0.3153,0.0598,8.445451,4.083579,0.13661315,-1
249,250,1566107442941,-0.0726,-0.1467,-0.1585,8.920345,4.298751,-0.14914918,d
250,251,1566107442951,0.2496,0.051799998,-0.3775,9.143436999999999,4.4712195,-0.32459629999999995,-1
251,252,1566107442961,0.50369996,0.24949999,-0.6281,9.491775,4.732704599999999,-0.80405915,-1
252,253,1566107442971,0.7979999999999999,0.49449998,-1.1078,9.694994,4.904005000000001,-1.1884816999999999,-1
253,254,1566107442982,1.1521,0.6983,-1.6487,10.230117,5.2650986,-1.7496251,-1
254,255,1566107442992,1.6449,1.0758,-2.0630999,10.631893,5.5972123,-1.9910661,-1
255,256,1566107443002,2.0518,1.5565,-2.2625,11.023613000000001,6.295103,-2.0181205,-1
256,257,1566107443012,2.3548,2.0586998,-2.1496,11.250967,6.603639,-1.9250914000000001,-1
257,258,1566107443022,2.5649,2.3645,-1.8450999,11.414442,6.9182663,-1.3944309,-1
258,259,1566107443032,2.7700999,2.5828,-1.3810999,12.091351,7.519651400000001,-0.81512034,-1
259,260,1566107443043,3.5179,3.1877,-0.90419996,12.7643795,8.241331,-0.5758342,-1
260,261,1566107443053,4.3076,4.0432997,-0.82269996,13.574252,9.244674,-0.8802521999999999,-1
261,262,1566107443063,5.013499700000001,4.7929997,-1.2508999,14.102432,9.8143015,-1.3329862,-1
262,263,1566107443073,5.6966,5.3647,-1.6978999,14.885431,10.540311,-1.6013571000000002,-1
263,264,1566107443083,6.4259,5.9347997,-1.9492999,15.486979500000002,11.109939,-1.6769563000000003,-1
264,265,1566107443094,7.3791,6.6201,-1.9612,16.627405,11.908797999999999,-1.3526951999999999,-1
265,266,1566107443104,8.334,7.0923996,-1.5584999,17.134842000000003,12.208388000000001,-0.82392144,-1
266,267,1566107443114,8.8161,7.1952996,-0.978,17.129171,12.188949000000001,-0.018828003,-1
267,268,1566107443124,8.722099,6.9234,-0.27539998,16.660320000000002,12.035537,0.63977855,-1
268,269,1566107443134,8.0841,6.4322,0.4556,15.385131,11.42719,1.0826293,-1
269,270,1566107443144,7.1678,5.686,0.65569997,14.582326,10.966066,0.803111,-1
270,271,1566107443155,6.2964997,4.8089,0.1955,13.324547,10.196837,0.06854121,-1
271,272,1566107443165,5.4714,3.8748,-0.19389999,12.117026,9.317668,-0.37516183,-1
272,273,1566107443176,4.7097,2.8732998,-0.4367,11.54396,8.89035,-0.6375663,-1
273,274,1566107443186,4.2633,2.0967,-0.5977,10.939241,8.411309,-0.7248876,-1
274,275,1566107443196,4.0515,1.4225999,-0.48439997,10.527113,8.009428,-0.47070006,-1
