,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
21,22,1565769351890,0.0324,2.2158,-5.7692,9.376603,4.439223999999999,-3.3661230000000004,-1
22,23,1565769351900,0.24059999,2.7529,-6.5895996,9.621052,4.754721599999999,-4.3873553,-1
23,24,1565769351911,0.51949996,3.2484999,-7.4716997,9.970988,5.102092,-4.971129,-1
24,25,1565769351921,0.93549997,3.8799998999999996,-7.9964,10.482092999999999,5.590873,-5.459067299999999,-1
25,26,1565769351931,1.3008,4.4006,-8.2657995,10.915529,5.891661,-5.6434690000000005,-1
26,27,1565769351941,1.5761,4.7769,-8.2581,11.090316,6.090974,-5.6017427,-1
27,28,1565769351951,1.6932,5.1622,-7.992799799999999,11.165925,6.3111253,-4.988425,-1
28,29,1565769351962,1.7005999,5.4649,-7.2809,11.2607355,6.4870033,-4.3888110000000005,-1
29,30,1565769351972,1.8337,5.9087,-6.4542,11.562644,6.9494004,-3.6251852999999996,-1
30,31,1565769351982,2.044,6.4020996,-5.6984,11.843982,7.26237,-3.3301237,-1
31,32,1565769351992,2.4206,6.879699700000001,-5.1889,12.453880999999999,7.6621255999999995,-3.1175474999999997,-1
32,33,1565769352002,2.925,7.2552,-4.8637,12.941599,7.895905,-3.0996196,-1
33,34,1565769352013,3.4799,7.5189,-4.6777997000000004,13.566256,8.072645,-3.2995641000000004,-1
34,35,1565769352023,3.8918998,7.5692997,-4.5077,13.815845999999999,8.179666000000001,-3.373622,-1
35,36,1565769352033,4.2251,7.6038,-4.2481,14.38331,8.373443,-3.4165449999999997,-1
36,37,1565769352044,5.2269,7.1822996,-3.0196,14.940135,8.557949,-3.2196457,-1
37,38,1565769352054,5.2269,7.1822996,-3.0196,15.229479000000001,8.705021,-2.7633683999999996,-1
38,39,1565769352064,5.6486998,7.0565996,-2.0249,15.401871,8.937986,-1.2877645,-1
39,40,1565769352074,5.7711,7.1678,-0.63769996,15.355241,9.024541000000001,-0.19994457,-1
40,41,1565769352084,5.4098997,7.1095,2.1984,15.011769000000001,9.021572,1.4970847,-1
41,42,1565769352095,4.990999700000001,6.7367,3.1812,14.489076999999998,8.705931,2.5711906000000004,-1
42,43,1565769352105,4.990999700000001,6.7367,3.1812,14.20614,8.540289999999999,3.16094,-1
43,44,1565769352115,4.4379,5.9793,4.4658,13.927223999999999,8.200218,3.7278008000000002,-1
44,45,1565769352125,4.3733997,5.5894,4.9275,13.838648999999998,8.014782,4.0495434,-1
45,46,1565769352135,4.4435997,5.1658998,5.5383997,13.846367,7.72583,4.704251999999999,-1
46,47,1565769352146,4.3747,4.6885,6.0898,13.735085,7.461529700000001,5.092266,-1
47,48,1565769352156,3.9517998999999997,4.0199,6.5217,13.140498999999998,6.9253054,5.521306500000001,-1
48,49,1565769352166,3.4101998999999994,3.3588,6.8424997,12.6280155,6.532780000000001,5.7319584,-1
49,50,1565769352177,2.9938998,2.7301998,7.0002,12.058539999999999,6.0306489999999995,5.8335204,-1
50,51,1565769352187,2.7501,2.0898,7.0016,11.798445,5.702979,5.794562,-1
51,52,1565769352197,2.6887,1.6179,7.1124997,11.646824,5.365846599999999,5.8509025999999995,-1
52,53,1565769352207,2.7387,1.1934,7.295099700000001,11.566542,5.086433400000001,6.0588818,-1
53,54,1565769352217,2.7133,0.8059999999999999,7.5065,11.475697,4.9218470000000005,6.2149167,-1
54,55,1565769352228,2.5349,0.3857,7.6977997,11.038715,4.650439700000001,6.400515,-1
55,56,1565769352238,2.1355,-0.1165,7.7732,10.586967999999999,4.3731246,6.486112599999999,-1
56,57,1565769352248,1.6042,-0.7094,7.7091,9.784739,3.9080842000000002,6.342355,-1
57,58,1565769352258,1.1266,-1.2616999,7.4934997999999995,9.289847,3.5791782999999997,6.076618,-1
58,59,1565769352269,0.9658,-1.6711999,7.2882,9.167044,3.4350379,5.9688597,-1
59,60,1565769352279,0.9658,-1.6711999,7.2882,9.118806,3.4333522000000003,5.923532499999999,-1
60,61,1565769352290,0.9442,-1.9749999,7.0662,9.061833,3.3597542999999996,5.8005285,-1
61,62,1565769352300,0.8267,-2.5923,6.5162,8.592187,3.0701327000000003,5.1933393,-1
62,63,1565769352310,0.66179997,-2.8774998,6.2222,8.293389999999999,2.9792967,5.0056057,-1
63,64,1565769352321,0.4087,-3.1762998,5.8943996,7.891298299999999,2.8463418,4.644866,-1
64,65,1565769352331,0.19409999,-3.4487,5.5710998,7.4925679999999995,2.687951,4.236665,-1
65,66,1565769352341,-0.0122,-3.7039999999999997,5.1837,7.2305465,2.555619,3.9417943999999996,-1
66,67,1565769352351,-0.20189999,-4.0196,4.8018,7.029567699999999,2.3673868,3.573576,-1
67,68,1565769352361,-0.1708,-4.2467,4.4462,7.0943837,2.3678367000000002,3.4433696000000005,-1
68,69,1565769352371,0.0418,-4.357599700000001,4.2455997000000005,7.1331215,2.381091,3.2607207000000002,-1
69,70,1565769352382,0.168,-4.4249997,3.8859,7.1605495999999995,2.4001777,2.9026153,-1
70,71,1565769352392,0.22019999,-4.5238,3.5844998,7.047496000000001,2.3722804,2.6923373,-1
71,72,1565769352402,0.1803,-4.6647997000000005,3.4219999999999997,6.831069500000001,2.3187366000000003,2.6452862999999995,-1
72,73,1565769352412,-0.0383,-4.8691,3.2542,6.343562,2.1128063,2.6013287999999997,-1
73,74,1565769352422,-0.40559998,-5.0982,3.2245998,5.9454827,2.0491111,2.6061938,-1
74,75,1565769352432,-0.83419997,-5.2528,3.1534,5.3531,1.9369859,2.4014993,-1
75,76,1565769352443,-1.1893,-5.4192,2.9663,5.0956945,1.9892942999999998,1.96563,-1
76,77,1565769352453,-1.3263999,-5.4091,2.5863,5.0147033,2.0717125,1.4042758999999998,-1
77,78,1565769352463,-1.3445,-5.3884,1.9069999999999998,4.9753904,2.1962778999999997,0.39222768,-1
78,79,1565769352473,-1.3416,-5.2887,1.1218,5.0790496,2.4038742,-0.43802398,-1
79,80,1565769352483,-0.9572,-4.6691,-0.8849,5.273172,2.8663957000000004,-1.818741,-1
80,81,1565769352493,-0.9572,-4.6691,-0.8849,5.3244076,3.1203917999999997,-2.6665947,-1
81,82,1565769352504,-0.80329996,-3.9657,-2.7774,5.375203,3.5823097,-3.8802254,-1
82,83,1565769352514,-0.9799,-3.7858998999999995,-3.7935,5.1311383,3.8045014999999998,-5.1958776,-1
83,84,1565769352524,-1.2501,-3.5753998999999994,-4.7633,4.892666,3.9853404,-5.972001000000001,-1
84,85,1565769352534,-1.4297999,-3.2833,-5.526799700000001,4.7222276,4.353406,-6.8717804000000005,-1
85,86,1565769352544,-1.2349,-2.8402,-5.8360996,4.902118,4.72624,-7.0689,-1
86,87,1565769352554,-1.2349,-2.8402,-5.8360996,5.2426314000000005,5.2033377,-6.7365656000000005,-1
87,88,1565769352565,-0.45049998,-1.615,-4.8297,5.699828,5.9460287,-6.0183625,-1
88,89,1565769352575,-0.2739,-1.1625,-4.0583,5.9163213,6.4612703,-5.0495725,-1
89,90,1565769352585,-0.27879998,-0.862,-3.3732998,5.8948693,6.696064999999999,-4.4662685,-1
90,91,1565769352595,-0.37629998,-0.723,-2.8399,5.776433,6.823092,-3.7856447999999996,-1
91,92,1565769352605,-0.5478,-0.90129995,-2.3564,5.6176014,6.678922,-3.3427653,-1
92,93,1565769352616,-0.60899997,-0.9827,-1.979,5.566299,6.6013885,-2.7505069,-1
93,94,1565769352626,-0.5625,-0.9259,-1.48,5.590978,6.681891,-2.357149,-1
94,95,1565769352636,-0.3604,-0.7888,-1.0258,5.830331,6.8678539999999995,-1.7275985,-1
95,96,1565769352646,-0.2986,-0.6645,-0.5915,5.7810106,6.950617,-1.2795476000000001,-1
96,97,1565769352656,-0.5383,-0.6897,-0.2993,5.4926434,6.875955599999999,-1.1361348999999998,-1
97,98,1565769352667,-1.0301,-0.85469997,-0.3715,4.931030799999999,6.7383947,-1.2409052,-1
98,99,1565769352677,-1.3361,-0.97029996,-0.4436,4.7527013,6.648746000000001,-1.2608153,-1
99,100,1565769352687,-1.3139,-0.9733,-0.5511,4.8057084,6.668272999999999,-1.3351792,-1
100,101,1565769352697,-0.9942,-0.7744,-0.5345,5.217492,6.9159966,-1.3044759,-1
101,102,1565769352707,-0.60179996,-0.58,-0.51269996,5.6822453,7.079759599999999,-1.2796530000000002,-1
102,103,1565769352718,-0.2518,-0.44169998,-0.4389,5.941862599999999,7.203406,-1.1833006000000001,-1
103,104,1565769352728,-0.0984,-0.2635,-0.1677,6.1119657,7.3375387000000005,-0.9359221999999999,-1
104,105,1565769352738,-0.022000000000000002,-0.2138,-0.012,6.1671667,7.4073534,-0.76481336,-1
105,106,1565769352748,-0.0413,-0.1558,0.2153,6.1174345,7.4388614,-0.54264104,-1
106,107,1565769352758,-0.10759999599999999,-0.1679,0.40559998,5.996086599999999,7.353532,-0.31105468,-1
107,108,1565769352768,-0.2529,-0.20889999,0.5762,5.910163400000001,7.3781924,-0.23199815,-1
108,109,1565769352779,-0.29659998,-0.16489999,0.60569996,5.855738,7.364449499999999,-0.27270913,-1
109,110,1565769352790,-0.3728,-0.2069,0.5351,5.844515,7.374945599999999,-0.30677387,-1
110,111,1565769352800,-0.3525,-0.18899999999999997,0.5004,5.9120026,7.374084,-0.34909374,-1
111,112,1565769352810,-0.285,-0.1308,0.4825,6.0617642,7.429753999999999,-0.39830896,-1
112,113,1565769352821,-0.1308,-0.0911,0.4522,6.255024400000001,7.444099400000001,-0.42705852,-1
113,114,1565769352831,0.100499995,-0.0801,0.3904,6.492328,7.535185,-0.47113103,-1
114,115,1565769352841,0.26299998,0.0191,0.3653,6.6612344,7.564653,-0.4516709,-1
115,116,1565769352851,0.4366,0.087699994,0.38639998,6.806992999999999,7.576805599999999,-0.37565982,d
116,117,1565769352861,0.5333,0.085999995,0.4633,6.837227,7.6007667,-0.2562562,-1
117,118,1565769352872,0.48529997,0.081999995,0.6453,6.7484210000000004,7.5674205,-0.00043095629999999997,-1
118,119,1565769352882,0.4096,0.076299995,0.8340000000000001,6.7338457,7.5154952999999995,0.13075213,-1
119,120,1565769352894,0.44299999999999995,0.0106,0.96239996,6.731872599999999,7.4382577,0.25776932,-1
120,121,1565769352904,0.5297,-0.0517,0.93909997,6.851133,7.429486,0.20654299999999998,-1
121,122,1565769352915,0.5297,-0.0517,0.93909997,6.9419975,7.450660000000001,0.03541503,-1
122,123,1565769352925,0.53749996,-0.053799997999999995,0.37739998,6.870315,7.414803999999999,-0.35032916,-1
123,124,1565769352935,0.3181,-0.1691,0.0749,6.602748399999999,7.2914743,-0.6945675,-1
124,125,1565769352945,-0.0173,-0.2465,-0.0896,6.3214583,7.218039,-0.7996059,-1
125,126,1565769352955,-0.3218,-0.2271,-0.14559999,5.969310299999999,7.232931,-0.8803959000000001,-1
126,127,1565769352965,-0.557,-0.28669998,-0.1915,5.792484,7.1818776,-0.8907579,-1
127,128,1565769352976,-0.6451,-0.2777,-0.1206,5.6841607000000005,7.181982499999999,-0.79814065,-1
128,129,1565769352986,-0.72319996,-0.24939999,-0.0603,5.613493,7.214295,-0.7383909000000001,-1
129,130,1565769352996,-0.7233,-0.2795,0.1073,5.6347537,7.187651600000001,-0.53551584,-1
130,131,1565769353006,-0.6069,-0.2793,0.31309998,5.7876763,7.1848173,-0.2632664,-1
131,132,1565769353016,-0.46269998,-0.28759998,0.50839996,5.909684700000001,7.1776347000000005,-0.118972674,-1
132,133,1565769353026,-0.36839998,-0.3245,0.6351,6.053834999999999,7.100186999999999,0.06735368,-1
133,134,1565769353037,-0.2163,-0.4096,0.6931,6.1605206,7.033753,0.08347145,-1
134,135,1565769353047,-0.1437,-0.41529998,0.77129996,6.280469999999999,7.05554,0.21010555,-1
135,136,1565769353057,-0.0139,-0.3802,0.7913,6.368567,7.0822306,0.17259322,-1
136,137,1565769353067,0.095199995,-0.2756,0.6554,6.5164614,7.1743784,0.062335435,-1
137,138,1565769353077,0.1556,-0.2593,0.58849996,6.521384200000001,7.1682396,-0.03787627,-1
138,139,1565769353087,0.060099997,-0.2145,0.4233,6.450966,7.216353999999999,-0.16548723,-1
139,140,1565769353097,-0.0832,-0.2589,0.268,6.2752695,7.1742634999999995,-0.35935053,-1
140,141,1565769353108,-0.2157,-0.2454,0.14400000000000002,6.1950449999999995,7.1753936000000005,-0.44041818,-1
141,142,1565769353118,-0.22029999,-0.26119998,0.1311,6.1727023,7.169455999999999,-0.42813113,-1
142,143,1565769353128,-0.21499999,-0.2377,0.14029999,6.2829312999999996,7.204162599999999,-0.4259285,-1
143,144,1565769353138,-0.0925,-0.096099995,0.121,6.3431406,7.340497999999999,-0.4639101,-1
144,145,1565769353148,-0.028999999999999998,-0.0427,0.100499995,6.375309,7.360303,-0.44036072,-1
145,146,1565769353159,-0.023799999,-0.039,0.13509999,6.4077839999999995,7.363913,-0.44067675,-1
146,147,1565769353169,-0.096499994,-0.036199998,0.1458,6.332778500000001,7.340536,-0.3769814,-1
147,148,1565769353179,-0.14909999,-0.073199995,0.2128,6.276199,7.323747999999999,-0.25458026,-1
148,149,1565769353189,-0.1915,-0.1105,0.30859998,6.242296700000001,7.281658,-0.19682254,-1
149,150,1565769353199,-0.20459999,-0.12799999,0.3856,6.2222524,7.313616000000001,-0.20604499999999998,-1
150,151,1565769353209,-0.2375,-0.0765,0.2883,6.217416,7.3082720000000005,-0.22511242,-1
151,152,1565769353219,-0.13319999,-0.0347,0.2031,6.4205785,7.435222,-0.2975993,-1
152,153,1565769353230,-0.0191,0.0563,0.19,6.4582443,7.4935927,-0.36955938,-1
153,154,1565769353240,0.0668,0.1466,0.052699998,6.561281,7.5303197,-0.47470316,-1
154,155,1565769353250,0.1052,0.118099995,0.0058,6.5551615000000005,7.484313,-0.5140351,-1
155,156,1565769353260,0.067,0.0585,0.028299998,6.5103707,7.4529777,-0.39356846,-1
156,157,1565769353270,0.0787,0.1257,0.099,6.5808945,7.600651700000001,-0.33961272,d
157,158,1565769353281,0.15869999,0.2519,0.188,6.676700599999999,7.732725599999999,-0.25847802,-1
158,159,1565769353291,0.2579,0.3685,0.247,6.7989679999999995,7.856563599999999,-0.3690231,-1
159,160,1565769353301,0.3577,0.5043,0.0994,6.837581599999999,7.9387803,-0.49949750000000004,-1
160,161,1565769353311,0.40969998,0.5703,-0.0972,6.9205356,8.0008,-0.78907144,-1
161,162,1565769353321,0.5226,0.6149,-0.3328,6.9702587,8.032039,-0.9430856,-1
162,163,1565769353332,0.5496,0.60859996,-0.4599,6.9969015,8.016055999999999,-1.0178901,-1
163,164,1565769353342,0.55039996,0.5897,-0.52639997,6.9341826,7.9716190000000005,-1.0122972,-1
164,165,1565769353352,0.4766,0.5186,-0.48319998,6.7343917,7.8557587,-0.9739421,-1
165,166,1565769353362,0.2994,0.38509998,-0.447,6.4623337,7.7180057,-0.90448153,-1
166,167,1565769353372,-0.010199999,0.2298,-0.3664,6.078964,7.6112247,-0.86275536,-1
167,168,1565769353383,-0.31689999,0.1081,-0.3102,5.864970700000001,7.538584700000001,-0.82613367,-1
168,169,1565769353393,-0.5226,-0.023799999,-0.30679998,5.6822834,7.3351545,-0.9723235999999998,-1
169,170,1565769353403,-0.5994,-0.2154,-0.44939998,5.500046299999999,7.211402400000001,-1.0648739,-1
170,171,1565769353413,-0.7441,-0.3389,-0.48529997,5.351567299999999,7.060721400000001,-1.063811,-1
171,172,1565769353424,-0.89809996,-0.52169997,-0.4669,5.1543527000000005,6.8478384000000005,-0.99969417,-1
172,173,1565769353434,-1.0224,-0.7542,-0.4073,4.9935865,6.670188400000001,-0.93028146,-1
173,174,1565769353444,-1.2634,-1.2968,-0.2209,4.854703400000001,6.362888,-0.7907281999999999,-1
174,175,1565769353454,-1.2634,-1.2968,-0.2209,4.816942,6.0951010000000005,-0.70521694,-1
175,176,1565769353464,-1.2832,-1.6545999,-0.14800000000000002,4.895491000000001,5.710746,-0.42240420000000006,-1
176,177,1565769353474,-1.0184,-2.1165,0.505,5.052656,5.600459,0.06826348,-1
177,178,1565769353485,-0.893,-2.1987997999999997,0.98499995,5.131435,5.535949700000001,0.47348690000000004,-1
178,179,1565769353495,-0.8883,-2.2879,1.4545,5.1146183,5.432482,1.0591182,-1
179,180,1565769353505,-0.945,-2.4136,1.8847,5.056439,5.3530617,1.3495541000000002,-1
180,181,1565769353515,-1.0634999,-2.6049,2.2061,4.9134955,5.1398244,1.6686723,-1
181,182,1565769353525,-1.1955,-2.8023999,2.3388999,4.7219596,4.8581605,1.7830865000000002,-1
182,183,1565769353535,-1.3327,-3.0444,2.4775,4.6214319999999995,4.6717486,1.8298883000000001,-1
183,184,1565769353545,-1.3980000000000001,-3.2807,2.4336,4.590518,4.3954287,1.7239497,-1
184,185,1565769353556,-1.3442,-3.4412,2.4627,4.689571,4.289863599999999,1.7234805,-1
185,186,1565769353566,-1.0259,-3.4162998,2.5168,5.005433,4.2986073,1.7269378,-1
186,187,1565769353576,-0.6683,-3.373,2.4668999,5.4615089999999995,4.3008385,1.5927571000000003,-1
187,188,1565769353586,-0.3771,-3.3916,2.4457998,5.72513,4.2517004,1.5332085,-1
188,189,1565769353597,-0.2201,-3.5518,2.6159,5.960997,3.9803507000000007,1.6812658,-1
189,190,1565769353607,-0.0994,-3.6083,2.885,6.116917,3.847894,1.9659746999999999,-1
190,191,1565769353617,-0.19139999,-3.7770998,3.1455,6.0518427,3.6496730000000004,2.1489875,-1
191,192,1565769353627,-0.30969998,-4.0189,3.3476998999999994,6.018132,3.2393834999999997,2.3523892999999996,-1
192,193,1565769353637,-0.3583,-4.3019,3.5219,6.086118,3.008295,2.5145535,-1
193,194,1565769353647,-0.2505,-4.4086,3.7977,6.3574195,2.8616743,2.7665384,-1
194,195,1565769353658,-0.1038,-4.2689,3.9929,6.556914,2.9178233,2.9563603,-1
195,196,1565769353668,-0.0726,-4.0702,4.2288,6.6219883,3.084795,3.1808023,-1
196,197,1565769353678,-0.2039,-3.7545998,4.3691998,6.65952,3.3562014,3.1932235,-1
197,198,1565769353688,-0.23199999999999998,-3.3418,4.2778,6.822967,3.6814777999999997,2.9605167000000003,-1
198,199,1565769353698,-0.0589,-2.8209999,3.6808998999999996,7.3522773,4.1067934,1.7413698,-1
199,200,1565769353709,0.3834,-2.3576999,2.4013,7.866916000000001,4.3763323,0.5767344,-1
200,201,1565769353719,0.90019995,-1.7571,0.7276,8.614825999999999,4.9925137,-1.5949118,-1
201,202,1565769353729,1.4538,-0.97279996,-1.1529,9.155926,5.582033,-3.0283875,-1
202,203,1565769353739,2.1455,0.0396,-2.8541,10.205428999999999,6.707058999999999,-4.8841524000000005,-1
203,204,1565769353749,2.8318,1.1179999999999999,-4.2030997,10.813651,7.380912299999999,-5.92088,-1
204,205,1565769353759,3.3418998999999996,1.9999,-5.5218,11.262871,7.927192,-6.8703628,-1
205,206,1565769353770,3.3766,2.6589,-6.4020996,11.255114,8.485491,-7.793854700000001,-1
206,207,1565769353782,3.2052,3.0981,-7.23,11.147307000000001,8.878007,-8.483232000000001,-1
207,208,1565769353792,2.9619999999999997,3.4778,-7.6657996,10.74693,8.982346000000001,-8.845885,-1
208,209,1565769353802,2.5088,3.5335,-7.981,10.280242,8.761332000000001,-9.001164,-1
209,210,1565769353812,1.8831999,3.2566,-8.097000000000001,9.543786,8.332349,-8.797935,-1
210,211,1565769353823,1.2247,2.8817,-7.9177,8.93336,7.8978205,-8.332751,-1
211,212,1565769353833,0.7190000000000001,2.5662,-7.5751995999999995,8.642724000000001,7.610190400000001,-7.952139999999999,-1
212,213,1565769353843,0.37039998,2.2496,-7.1912,8.547626,7.254421000000001,-7.665755,-1
213,214,1565769353853,0.3084,1.9605,-6.9968,8.566253,6.9942675,-7.644159299999999,-1
214,215,1565769353863,0.3164,1.6509999,-6.9898996,8.581355,6.5273986,-7.7793074,-1
215,216,1565769353873,0.326,1.2623,-7.1573997,8.612728,6.2100805999999995,-7.947610000000001,-1
216,217,1565769353883,0.3471,0.8725,-7.3904996,8.782181,5.6750050000000005,-8.016525,-1
217,218,1565769353893,0.5068,0.4333,-7.403,8.878906,5.2520266,-7.692723299999999,-1
218,219,1565769353903,0.6182,-0.0645,-7.0116997,8.94672,4.760966000000001,-7.0598497,-1
219,220,1565769353914,0.6617,-0.45459998,-6.3978996,8.879127,4.459756400000001,-6.4723225,-1
220,221,1565769353923,0.56769997,-0.83379996,-5.6124997,8.865451,4.0884540000000005,-5.6602283,-1
221,222,1565769353933,0.5614,-1.1034,-4.9398,8.988215,3.9544551,-5.0775943,-1
222,223,1565769353943,0.7211,-1.2334,-4.1239,9.134569,3.871568,-4.1696076,-1
223,224,1565769353953,0.81219995,-1.2837,-3.3507,9.129139,3.7872536,-3.6980263999999994,-1
224,225,1565769353963,0.7872,-1.3937,-2.6501,9.03317,3.6219482000000003,-2.7850313,-1
225,226,1565769353973,0.7055,-1.4955,-1.8535999,8.89512,3.4903917,-2.147714,-1
226,227,1565769353984,0.5966,-1.6281999,-1.0103999,8.85055,3.3342129999999996,-1.2582200000000001,-1
227,228,1565769353994,0.52779996,-1.7602999,-0.18239999,8.666015,3.2799509,-0.65640396,-1
228,229,1565769354004,0.3211,-1.7825999,0.6257,8.718141000000001,3.428947,0.32524749999999997,-1
229,230,1565769354014,0.3867,-1.6241,1.5191,9.022099,3.7810957000000003,1.1852256,-1
230,231,1565769354024,1.2710999,-0.52529997,3.883,9.622861,4.4678197,2.574897,-1
231,232,1565769354034,1.8860999,0.29299998,4.968899700000001,10.110886,5.1064105,3.4401230000000003,-1
232,233,1565769354045,2.5502,1.1781,5.5466,10.922500999999999,6.108949,4.1547922999999995,-1
233,234,1565769354054,2.5502,1.1781,5.5466,11.291926,6.5814304,4.246605000000001,-1
234,235,1565769354064,2.9515998,1.9683,5.9874997,11.330291,6.8586693,4.5393105,-1
235,236,1565769354074,2.9466,2.0449,6.6164,11.342157,6.9678454,5.380221400000001,-1
236,237,1565769354085,3.0735,2.3267999,7.6772,11.437503999999999,7.238457,6.1923056,-1
237,238,1565769354096,3.1648,2.7568998,8.8862,11.5280905,7.8064575,7.6974350000000005,-1
238,239,1565769354106,3.2407,3.0024998,9.7976,11.608861,8.067377,8.522707,-1
239,240,1565769354116,3.3209998999999994,3.2024999,10.0941,11.645952000000001,8.249614999999999,8.610862,-1
240,241,1565769354126,3.4250998,3.3681997999999997,9.7383995,11.782623,8.472208,7.9212831999999995,-1
241,242,1565769354136,3.6109,3.4996998,8.8144,11.895437,8.597464,7.096251,-1
242,243,1565769354146,3.7015998,3.5274,7.7089996,11.919485,8.703669999999999,5.889869999999999,-1
243,244,1565769354157,3.7368,3.5575,6.8778996,11.932175,8.7303705,5.251834400000001,-1
244,245,1565769354167,3.8411998999999994,3.5175998,6.2623997000000005,12.058406,8.782611,4.6344657,-1
245,246,1565769354177,4.0898,3.4454,5.9447,12.233997,8.79285,4.503685,-1
246,247,1565769354187,4.2349,3.3378,5.8503,12.268895,8.734249,4.4299436,-1
247,248,1565769354197,4.1628,3.1597,5.6782,12.162449,8.664319,4.346568,-1
248,249,1565769354208,4.0224,2.9016,5.3286,11.882806,8.425511,3.9567535000000005,-1
249,250,1565769354218,3.7849998,2.5054,4.7658997,11.5718565,8.186954,3.4400462999999997,-1
250,251,1565769354228,3.4796998999999995,2.0713,3.9434,11.1275215,7.838692699999999,2.527779,-1
251,252,1565769354238,3.1852,1.6293,3.1278,10.798414999999999,7.58939,1.9990339,-1
252,253,1565769354249,2.9111,1.3082,2.2512,10.334274,7.403513,0.8642206,-1
253,254,1565769354259,2.7059999,0.9623,1.1769999,10.028229,7.0674534,-0.30355603,-1
254,255,1565769354269,2.6087,0.5144,0.34649998,9.841519,6.853412,-0.8107629,-1
255,256,1565769354279,2.5391,0.1334,-0.1743,9.655624000000001,6.701026,-1.3021296,-1
256,257,1565769354289,2.5351999,-0.1209,-0.56839997,9.505258999999999,6.6158686,-1.490898,-1
257,258,1565769354300,2.421,-0.39589998,-0.8581,9.089711,6.372847599999999,-1.8967729,-1
258,259,1565769354310,2.1487,-0.85899997,-1.278,8.332032,5.9641957,-2.3339636,-1
259,260,1565769354320,1.6211,-1.3526,-1.6554999,7.8356094,5.6684637,-2.5860347999999997,-1
260,261,1565769354330,1.2006999,-1.8159999999999998,-2.031,7.0422187,5.3597269999999995,-3.0623949,-1
261,262,1565769354340,0.63089997,-2.2567,-2.4963,6.436237,5.195762599999999,-3.4673882000000007,-1
262,263,1565769354350,0.1265,-2.6343,-2.9220998,5.716444,4.9040527,-3.9466116,-1
263,264,1565769354361,-0.2547,-3.0751,-3.2805998,5.195226,4.621010299999999,-4.259888,-1
264,265,1565769354371,-0.7096,-3.5983998999999995,-3.5644998999999995,4.61989,4.227193,-4.4180775,-1
265,266,1565769354381,-1.2972,-4.204,-3.7191,3.6502287000000004,3.6948373,-4.680071,-1
266,267,1565769354391,-1.9314,-4.7829,-3.7105,2.5524970000000002,3.1289535,-4.576267700000001,-1
267,268,1565769354401,-2.6146,-5.3148,-3.5426998,1.927227,2.816089,-4.4181542,-1
268,269,1565769354411,-3.2129998,-5.8668,-3.2393,0.8572583,2.286118,-4.133704,-1
269,270,1565769354421,-3.9066,-6.3893,-2.9501,0.13093410000000003,1.9469551999999999,-3.947799,-1
270,271,1565769354431,-4.5527997000000004,-6.9301996,-2.6190999,-0.81114596,1.4414818,-3.65427,-1
271,272,1565769354441,-5.1563,-7.4297,-2.3548,-1.3065926,1.0560726999999999,-3.4653485,-1
