,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
27,28,1566110972884,-11.128799,-0.4333,3.5095,-5.1685834,2.4480999,10.711256,-1
28,29,1566110972894,-10.9668,0.3755,2.9016,-5.0446887,3.1065054,10.399177,-1
29,30,1566110972904,-10.7667,0.9887,3.1462998,-4.9402723,3.422339,10.952199,-1
30,31,1566110972914,-10.4713,1.6126,3.8758998,-4.753314,3.8594244,12.095603,-1
31,32,1566110972925,-10.236199000000001,2.1620998,4.7422,-4.8589845,4.184107,13.223742000000001,-1
32,33,1566110972935,-10.2178,2.6657999,5.456,-4.8812795,4.375537400000001,13.881984,-1
33,34,1566110972945,-9.846499,3.1743999,6.0799,-4.5063663,4.74412,14.841704,-1
34,35,1566110972956,-9.1874,3.7684,6.6243,-4.194373000000001,5.1205845000000005,15.237063000000001,-1
35,36,1566110972966,-8.487599000000001,4.5673,6.7349,-3.4829793,5.8291154,15.446709,-1
36,37,1566110972976,-7.2618,5.3476996,6.5793,-2.6145544,6.2666025,15.343979999999998,-1
37,38,1566110972986,-5.754699700000001,5.9649,6.1022997000000005,-1.2857151000000002,6.8137927,14.886179,-1
38,39,1566110972996,-4.2236,6.5606,5.6816,-0.29034007,7.313136999999999,14.879848499999998,-1
39,40,1566110973007,-2.3522,7.336,5.5592,1.4770501,8.10829,14.849364999999999,-1
40,41,1566110973017,-0.43559998,7.91,5.2517,2.4508388,8.515189,14.624885999999998,-1
41,42,1566110973027,0.9378,8.2741995,4.8722,3.2341067999999997,8.901527,14.377937,-1
42,43,1566110973037,1.9712,8.3838,4.6218,3.8316038,8.905932,14.079351999999998,-1
43,44,1566110973047,2.9176998,8.0595,4.2883,4.100109,8.780447,13.870385999999998,-1
44,45,1566110973057,3.6334998999999994,7.6292995999999995,4.0127,4.4247819999999995,8.507107000000001,13.698807999999998,-1
45,46,1566110973068,4.4624,7.0365996,3.9794,4.837283,8.404098,13.606285999999999,-1
46,47,1566110973078,5.6675997,6.2393,3.9547,5.6751966,8.342644,13.39802,-1
47,48,1566110973088,6.3950996,6.098,3.8228998,6.2295017,8.372227,13.2290945,-1
48,49,1566110973098,7.1168,5.9753,3.6462,6.984202400000001,8.3595085,12.771371,-1
49,50,1566110973108,7.7216997,5.7297,3.2108,7.291550599999999,8.216785,12.294369,-1
50,51,1566110973118,8.0756,5.3331,2.694,7.656657000000001,7.866609599999999,11.654524,-1
51,52,1566110973129,8.3784,4.8578,2.2161999,7.8032107,7.610784,11.242223,-1
52,53,1566110973139,8.531899000000001,4.375499700000001,1.7241,7.768801,7.0856012999999995,10.664003999999998,-1
53,54,1566110973149,8.5053,3.7317998,1.3448,7.5056977,6.4711537,10.313551,-1
54,55,1566110973159,8.2865,3.0265,1.1463,7.3244762,6.0106150000000005,9.967732,-1
55,56,1566110973169,8.0631,2.2209,0.7758,6.8984804,5.2491817,9.298122,-1
56,57,1566110973180,7.7351,1.4189,0.29729998,6.6434026,4.826701,8.874118,-1
57,58,1566110973190,7.4298997,0.7355,-0.21769999,6.3568354000000005,4.204352,8.224936,-1
58,59,1566110973200,6.9997997000000005,-0.5209,-1.0839,6.2250776,3.8901083,7.8234277,-1
59,60,1566110973210,6.9997997000000005,-0.5209,-1.0839,6.073735,3.6060412000000004,7.3374333,-1
60,61,1566110973221,6.8338,-1.0462999,-1.6384,5.891824,3.126521,6.529888,-1
61,62,1566110973231,6.8504,-2.0218,-2.7889,5.955558,2.764872,5.7441974,-1
62,63,1566110973241,6.8504,-2.0218,-2.7889,5.9322095,2.5494513999999997,5.1189756,-1
63,64,1566110973251,6.6836,-2.8005998,-4.0766,5.760008999999999,2.2501664,4.2909074,-1
64,65,1566110973261,6.4614997,-3.1834,-4.4110000000000005,5.4529667,1.9077573,3.8665017999999995,-1
65,66,1566110973271,6.0491,-3.6086998,-4.5582,5.097782,1.6398654,3.6845999,-1
66,67,1566110973282,5.545099700000001,-3.9980998,-4.558,4.7021356,1.4043428999999998,3.647164,-1
67,68,1566110973292,4.8912997,-4.4698997,-4.6556997,3.9358377,0.91588753,3.5017595,-1
68,69,1566110973302,4.047,-4.8687997,-4.4389997,2.87422,0.46008897,3.7979220999999996,-1
69,70,1566110973312,3.2038,-5.165499700000001,-3.7519,2.2523692000000004,0.2898133,4.351309,-1
70,71,1566110973322,2.3681997999999997,-5.2935,-2.7798,1.2586318,0.19280985,5.565485,-1
71,72,1566110973332,1.5800999,-5.2665997,-1.8141999,0.3373909,0.28629863,6.5905380000000005,-1
72,73,1566110973343,0.7236,-5.1180997,-1.058,-0.36437836,0.43034340000000004,7.253569000000001,-1
73,74,1566110973353,-0.1787,-4.9681997,-0.4209,-1.2645408,0.5459546,7.841796,-1
74,75,1566110973363,-0.8103,-4.8872,-0.0975,-1.7200807,0.6684131999999999,8.021103,-1
75,76,1566110973373,-1.4037,-4.6295,0.069,-2.1195388,0.8942535,8.151778,-1
76,77,1566110973383,-1.8985,-4.2109,0.4491,-2.6247635,1.4014603,8.6570015,-1
77,78,1566110973394,-2.2059999,-3.6873998999999995,1.0799999,-2.8067322,1.8380478999999998,9.180767999999999,-1
78,79,1566110973404,-2.1787,-3.1292999,1.6683999,-2.7042412999999996,2.5089702999999997,9.804112,-1
79,80,1566110973414,-2.1076999,-2.5323,1.5909,-2.6224937,3.1470439999999997,9.516062,-1
80,81,1566110973424,-2.1864998,-2.0282,1.0465,-2.6783837999999998,3.5362647000000003,9.051356,-1
81,82,1566110973434,-2.3197,-1.7337999,0.46589997,-2.7368693,3.8984690000000004,8.391629,-1
82,83,1566110973444,-2.3622,-1.4017,-0.0643,-2.8001626,4.3593054,7.787600500000001,-1
83,84,1566110973455,-2.4119,-0.95989996,-0.4877,-2.7203492999999996,4.7519540000000005,7.590386,-1
84,85,1566110973465,-2.1174,-0.47399998,-0.5416,-2.3821445,5.099228,7.616358,-1
85,86,1566110973475,-1.5385,-0.061899997000000005,-0.2652,-1.6398175,5.5919360000000005,7.9954367,-1
86,87,1566110973485,-1.0555999,0.382,-0.0686,-1.2695014,5.9453874,8.138926,-1
87,88,1566110973495,-0.6752,0.6659,0.0695,-0.8741901,6.12545,8.292385000000001,-1
88,89,1566110973505,-0.43199998,0.5385,0.24669999,-0.6553217,5.844371,8.582284,d
89,90,1566110973516,-0.3471,0.2263,0.5895,-0.7376344,5.511864,8.945628,-1
90,91,1566110973526,-0.4037,-0.16049999,1.2041998999999999,-0.73433036,5.0973606,9.772911,-1
91,92,1566110973536,-0.33799999999999997,-0.5153,1.8561,-0.63493276,4.7423487,10.193381,-1
92,93,1566110973546,-0.16939999,-0.9665,2.2322,-0.4431859,4.2885800000000005,10.533128,-1
93,94,1566110973556,-0.070199996,-1.2594,2.4503999,-0.4324024,4.0245576000000005,10.605748,-1
94,95,1566110973566,-0.0376,-1.5698,2.3632998,-0.34576106,3.6507843,10.328864,-1
95,96,1566110973577,0.021599998999999998,-1.8872,1.9315,-0.37818809999999997,3.4881027000000002,9.865347,-1
96,97,1566110973588,-0.0256,-2.0146,1.1055,-0.42866746,3.3703847000000002,8.779222,-1
97,98,1566110973598,0.0177,-1.9512999,0.1598,-0.33989045,3.476984,7.5814886,-1
98,99,1566110973608,0.1392,-1.8628999,-0.8965,-0.17260279,3.5158758000000003,6.847703999999999,-1
99,100,1566110973619,0.4331,-1.7585,-1.7502999,0.06473921,3.4713434999999997,5.8965545,-1
100,101,1566110973629,0.63019997,-1.8139,-2.5096998,0.19458155,3.391607,5.3796563,-1
101,102,1566110973639,0.9015,-1.869,-3.2201,0.40442857,3.3075894999999997,4.58911,-1
102,103,1566110973649,1.0466,-1.8281,-3.8214,0.27222073,3.5694193999999997,4.3463955,-1
103,104,1566110973660,0.9313,-1.5611999,-4.0021,0.19853678,3.8556607000000005,4.67036,-1
104,105,1566110973669,0.8752,-1.1449,-3.5577998,0.42638817,4.587999,5.519286,-1
105,106,1566110973679,1.0653,-0.4531,-2.8799,0.5101182,5.075449,5.896172,-1
106,107,1566110973690,1.1668,0.1778,-2.4758,0.65709347,5.6157722,6.0747313,-1
107,108,1566110973700,1.2455,0.65779996,-2.3732,0.7236044,5.811111,6.1936655,-1
108,109,1566110973710,1.2646998999999999,0.9095,-2.2394,0.58656985,5.9639177000000005,6.441791,-1
109,110,1566110973720,1.0379,1.1116999,-1.8598,0.3887992,6.0934919999999995,7.1032133,-1
110,111,1566110973730,0.8479,1.2552999,-1.2840999,0.24691881,6.1812825,7.775639,-1
111,112,1566110973740,0.70379996,1.3578,-0.7758,0.13901693,6.202907,8.058624,-1
112,113,1566110973750,0.5776,1.4164,-0.4509,0.10139923,6.3373275,8.155896,-1
113,114,1566110973760,0.4799,1.5667,-0.4165,0.14302003,6.4130125,8.12457,-1
114,115,1566110973770,0.511,1.6628,-0.4867,0.38821504,6.5068946,7.8785996,-1
115,116,1566110973780,0.70089996,1.7752,-0.7215,0.6494512,6.5417347,7.8380220000000005,-1
116,117,1566110973790,0.9806,1.8370999,-0.7592,1.0069245999999998,6.620456,8.056431,-1
117,118,1566110973801,1.4681,1.9898,-0.4025,1.2111691999999998,6.6607265,8.210503,-1
118,119,1566110973811,1.6449,1.9592999,-0.3002,1.4831889,6.650527499999999,8.3262005,-1
119,120,1566110973821,1.7198,1.8841,-0.3223,1.5975549999999998,6.5901356,8.346436500000001,-1
120,121,1566110973831,1.6355,1.6753,-0.50769997,1.5559916,6.3615949999999994,8.117780999999999,-1
121,122,1566110973841,1.4713,1.4419,-0.7685,1.4677893,6.1841464,7.9190235,-1
122,123,1566110973852,1.2171999,1.1776999,-0.85179996,1.2265687,5.8892956,7.762853999999999,-1
123,124,1566110973862,0.83489996,0.91459996,-0.7589,0.853734,5.619517299999999,7.883004700000001,-1
124,125,1566110973872,0.42859998,0.8039,-0.57049996,0.5548609999999999,5.516394,8.039375,d
125,126,1566110973882,0.1321,0.67789996,-0.43789998,0.27208668,5.4101872,8.206337,-1
126,127,1566110973892,-0.0425,0.5954,-0.2189,0.16748877,5.330939,8.382636999999999,-1
127,128,1566110973903,-0.1892,0.5918,0.1568,0.074651204,5.3307185,8.840485000000001,-1
128,129,1566110973913,-0.2076,0.6487,0.63019997,0.10171527,5.391158,9.230912,-1
129,130,1566110973923,-0.252,0.8454,0.9845,0.07985142,5.615581,9.696728,-1
130,131,1566110973933,-0.4003,0.9859,1.4552,-0.11655932,5.738566400000001,10.297939999999999,-1
131,132,1566110973944,-0.5868,1.0393,2.0332,-0.22153070000000002,5.7732057999999995,10.7934065,-1
132,133,1566110973954,-0.7761,1.0418999,2.5439,-0.3909061,5.784994599999999,11.316941,-1
133,134,1566110973964,-0.96269995,1.0874,2.8820999,-0.51120037,5.8624516,11.610700999999999,-1
134,135,1566110973974,-1.2121998999999999,1.4081999,3.5207,-0.70020825,6.2582803,12.436509,-1
135,136,1566110973984,-1.3361,1.7153,4.4632,-0.65946853,6.536745,13.15995,-1
136,137,1566110973995,-1.4212999,2.0626,5.1148996,-0.6791488,7.0169454,13.722951,-1
137,138,1566110974004,-1.4771999,2.3867,5.1452,-0.5528787,7.307841000000001,13.5787525,-1
138,139,1566110974014,-1.0033,2.6608,4.8468,0.27053523,7.734382000000001,13.112095000000002,-1
139,140,1566110974024,-0.2471,2.8825998,4.5387,1.0514854,8.036396,12.853760000000001,-1
140,141,1566110974034,0.6041,3.0986,4.2646,2.1387784,8.34929,12.400461,-1
141,142,1566110974044,1.4151,3.1659,4.0701,2.8280406000000005,8.462354,12.207096,-1
142,143,1566110974054,2.0939999,3.0748,4.0243,3.6728012999999997,8.459845,12.093975,-1
143,144,1566110974064,2.7749,2.9585,4.0123997000000005,4.305943,8.484361999999999,12.000927,-1
144,145,1566110974074,3.6093,2.8223,3.8035997999999998,5.297583,8.402277999999999,11.470839999999999,-1
145,146,1566110974084,4.282,2.5837,3.1564999,5.8763094,8.349702,10.764742,-1
146,147,1566110974094,4.9488,2.3509998,2.2588,6.674747,8.228852,9.548622,-1
147,148,1566110974104,5.56,2.0585,1.3253,7.423251,8.079214,8.304222,-1
148,149,1566110974114,6.0766,1.7203,0.5597,7.813966000000001,7.925679,7.6290854999999995,-1
149,150,1566110974124,6.4326,1.3007,-0.0307,8.049507,7.661608,7.050196000000001,-1
150,151,1566110974134,6.6032,0.6838,-0.59499997,8.1382265,7.071561999999999,6.1580114,-1
151,152,1566110974144,6.553499700000001,-0.059499998,-1.2437,8.037412,6.589810400000001,5.4719477,-1
152,153,1566110974154,6.3364997,-0.84889996,-2.0187,7.7246523,5.861743,4.3331413,-1
153,154,1566110974164,6.1398,-1.6122999,-2.8158998,7.549483,5.395841000000001,3.5525644,-1
154,155,1566110974175,5.9617996,-2.2872,-3.6492998999999995,7.265387,4.818732700000001,2.402725,-1
155,156,1566110974184,5.8799,-2.8321,-4.482599700000001,7.163547500000001,4.525099,1.631591,-1
156,157,1566110974194,5.8029,-3.3146,-5.2978,7.017845599999999,4.243598,0.8590109,-1
157,158,1566110974204,5.4936,-3.7738998,-5.9775996,6.4884014,3.8403187000000005,-0.065256365,-1
158,159,1566110974214,5.008899700000001,-4.3868,-6.375499700000001,5.7176313,3.177546,-0.691072,-1
159,160,1566110974224,4.4055,-5.0650997,-6.7072997,5.078715,2.677934,-0.9633214,-1
160,161,1566110974235,3.6710000000000003,-5.7788,-6.964299700000001,4.005978,1.9285486,-1.3717244,-1
161,162,1566110974245,2.8613,-6.4393,-7.2454,2.8925116,1.2101349,-1.7739599,-1
162,163,1566110974255,2.0894,-7.1245,-7.5127997,2.1721442000000004,0.69202965,-2.009099,-1
163,164,1566110974265,1.3316,-7.7054,-7.6322,1.4073693,0.26821762,-2.087284,-1
164,165,1566110974275,0.25349998,-8.179999,-7.2051997000000005,-0.12000696,-0.25159228,-1.3470162,-1
165,166,1566110974285,-1.0323,-8.5665,-6.1074,-1.9592040000000002,-0.7270999,0.19078913,-1
166,167,1566110974296,-2.4126,-8.8958,-4.9351997,-2.9907506,-0.95837027,1.1171728,-1
167,168,1566110974306,-3.6924998999999996,-9.0239,-3.8123,-4.68302,-1.0704666,2.395667,-1
168,169,1566110974316,-4.9491997,-9.0412,-3.0391,-5.713408,-1.0620966,2.9283195,-1
169,170,1566110974326,-5.9584,-8.8607,-2.5744998,-6.6759057,-0.83426434,3.2962604,-1
170,171,1566110974337,-6.593999999999999,-8.5611,-2.5355,-7.182011,-0.5645526999999999,3.50129,-1
171,172,1566110974347,-7.2886996,-8.1096,-2.0430999,-8.215397,-0.1898985,4.993414,-1
172,173,1566110974357,-8.2642,-7.727699799999999,-0.3263,-8.942488,0.007393295,6.9171457,-1
173,174,1566110974367,-9.1276,-7.4673996,2.0516,-9.760088,0.18167202,9.957695,-1
174,175,1566110974377,-9.8042,-7.1331,4.4582,-10.2102165,0.490457,11.970031,-1
175,176,1566110974387,-10.4079,-6.3335,6.6127996,-10.616694,1.5408316,14.262652,-1
176,177,1566110974397,-10.6921,-5.172999999999999,8.0524,-10.442061,2.4071686000000003,15.0324745,-1
177,178,1566110974407,-10.2093,-4.0259,8.3657,-9.293458,3.5863322999999996,15.201581,-1
178,179,1566110974417,-9.15,-2.9573998,8.184899,-8.193189,4.364831,14.877694,-1
179,180,1566110974427,-7.8039,-1.9022,7.462000000000001,-6.304958,5.55269,14.026431,-1
180,181,1566110974437,-6.0727,-0.7553,6.6973996,-4.7205997,6.490068,13.545187,-1
181,182,1566110974448,-4.1726,0.5082,6.2091,-2.3152409,7.8432509999999995,13.099941000000001,-1
182,183,1566110974458,-2.1035,1.7012,5.6445,0.34964922,9.074695,12.310209,-1
183,184,1566110974468,-0.0023,2.7265,4.8557,1.9150453,9.692762,11.693616,-1
184,185,1566110974478,1.7942,3.5069999999999997,4.0278997,3.838882,10.376758,10.8963375,-1
185,186,1566110974488,3.4197998,4.1422,3.2861998,5.321007700000001,10.7380905,10.240478999999999,-1
186,187,1566110974498,5.3016,4.6054,2.3918998,7.79622,11.199845,9.0001,-1
187,188,1566110974509,7.4028997,5.0284,1.2415999,9.5560055,11.519059,8.000771,-1
188,189,1566110974519,9.3994,5.371,0.0521,11.663402,11.795226,6.4024305,-1
189,190,1566110974529,10.9178,5.4902997000000004,-1.3467,12.4857235,11.695905999999999,5.0473604000000005,-1
190,191,1566110974539,11.627299,5.1214,-2.9654,12.719407,10.839767,3.3264272000000004,-1
191,192,1566110974549,11.559000000000001,4.2406,-4.2706,12.362805,9.979196,2.472473,-1
192,193,1566110974559,10.970099000000001,3.0577,-5.1201,11.3832035,8.558428999999999,1.5502456,-1
193,194,1566110974570,10.0808,1.867,-5.8771996,10.563696,7.6503744000000005,1.1641471,-1
194,195,1566110974580,9.1352,0.8328,-6.1967998,9.476853,6.6686273,1.3544573999999998,-1
195,196,1566110974590,8.378,0.08339999599999999,-5.9242,8.819147000000001,5.775723999999999,2.0001545,-1
196,197,1566110974600,7.4912,-1.1230999,-4.9874,8.413072,5.324024,2.346059,-1
197,198,1566110974610,6.8704996,-1.4375,-4.3254,7.564825,4.813302999999999,3.2125015,-1
198,199,1566110974621,6.1707997,-1.8691,-3.4636,6.996183,4.4377775,3.9326007000000005,-1
199,200,1566110974631,5.3198,-2.3737,-2.3789,5.901237999999999,3.7298883999999997,5.2906685,-1
200,201,1566110974641,4.3399997,-2.9239,-1.551,5.0680466,3.2313392000000003,6.0176053,-1
201,202,1566110974651,3.3148,-3.4705,-0.91239995,3.8773425,2.5075243,6.865038,-1
202,203,1566110974661,2.3985,-3.9315998999999997,-0.5252,2.8114824,1.9217970000000002,7.3491173,-1
203,204,1566110974672,1.4907999,-4.2232,-0.2669,2.065842,1.6222537000000001,7.5989184000000005,-1
204,205,1566110974682,0.4614,-4.3392,-0.0049,1.2225273,1.4630105,7.858488,-1
205,206,1566110974692,-0.5494,-4.2953997,0.16,0.014460978000000001,1.3993822,8.137155,-1
206,207,1566110974702,-1.3051,-3.9933,0.110599995,-0.9246310999999999,1.6534547999999998,8.147554,-1
207,208,1566110974712,-2.0238,-3.6297998,0.07369999599999999,-1.5271943000000001,1.8612811999999999,8.204153,-1
208,209,1566110974722,-2.6348999,-3.3823,0.4533,-2.2745109,1.9774,8.790484,-1
209,210,1566110974733,-3.0684998,-3.2746,1.1352999,-2.620358,1.9693842000000001,9.429132000000001,-1
210,211,1566110974743,-3.5799,-3.2438,1.8,-3.3213706,1.8250808,10.309031,-1
211,212,1566110974753,-4.3436,-3.3529,2.283,-4.329205,1.5268016000000002,11.009095,-1
212,213,1566110974763,-5.3574,-3.5837998,2.8792,-5.200455000000001,1.1711764,11.558564,-1
213,214,1566110974773,-6.5386,-3.9768999,3.2647998,-6.6056504,0.58979726,11.936052,-1
214,215,1566110974783,-7.657099700000001,-4.2678,3.1945,-7.4573064,0.27234524,11.72137,-1
215,216,1566110974793,-8.4246,-4.4165998,2.53,-7.980036999999999,0.12010274,11.227207,-1
216,217,1566110974803,-8.6928,-4.3124,1.6911,-8.286581,0.14069287,10.305572999999999,-1
217,218,1566110974813,-8.7104,-4.0762,0.9790000000000001,-8.250975,0.29076144,9.628129,-1
218,219,1566110974823,-8.4691,-3.8298997999999997,0.5773,-8.0570345,0.38386714,9.4464855,-1
219,220,1566110974833,-8.2586,-3.6597998,0.78029996,-7.8476567,0.42100602,9.939250999999999,-1
220,221,1566110974844,-8.0358,-3.4315,1.3742,-7.627036,0.5353051999999999,10.477075,-1
221,222,1566110974854,-7.5628,-3.1836,2.0105,-7.0871434,0.6607805,11.215178,-1
222,223,1566110974864,-7.2787,-2.9937,2.3397,-6.899716000000001,0.6209026999999999,11.450059,-1
223,224,1566110974874,-7.1204996,-2.9629998,2.2838,-6.631603699999999,0.5662286999999999,11.360458,-1
224,225,1566110974884,-6.6417,-2.9220998,2.096,-6.1312633000000005,0.50877744,11.277178999999999,-1
225,226,1566110974895,-6.0645,-2.7279,2.1365,-5.473805400000001,0.66328007,11.434966000000001,-1
226,227,1566110974905,-5.5688996,-2.4236999,2.2951999,-5.0271626,0.82113457,11.595635000000001,-1
227,228,1566110974915,-4.7455997000000005,-2.1341999,2.4234998,-3.8044822,1.1033822,11.809629,-1
228,229,1566110974925,-3.4359998999999997,-1.6617998999999999,2.6389,-2.0845547,1.6132897,12.2866125,-1
229,230,1566110974935,-1.8974999,-1.0086,3.0993,-0.75566757,2.1827650000000003,12.683159,-1
230,231,1566110974945,-0.0256,-0.121999994,3.4343,1.6053888,3.1927254,12.985211999999999,-1
231,232,1566110974955,2.0582,0.9106,3.5288,3.228332,3.9924462,12.928172,-1
232,233,1566110974966,3.9076,2.0032,3.1787999,5.065518,5.0672417,12.137405000000001,-1
233,234,1566110974976,5.3448,2.9257,2.267,6.1095815,5.6989183,11.382169000000001,-1
234,235,1566110974986,6.4451,3.6597998,1.3517,7.1935034,6.4657235,10.312364,-1
235,236,1566110974996,7.3729,4.2906,0.48,7.851640700000001,6.862577000000001,9.606189,-1
236,237,1566110975006,8.033,4.7068,-0.29119998,8.191962,7.230316999999999,9.067885,-1
237,238,1566110975017,8.0728,4.9344997,-0.6401,8.066985,7.275844599999999,8.848232000000001,-1
238,239,1566110975027,7.7612,4.8224998,-0.8132,7.470196700000001,6.929136,8.694811999999999,-1
239,240,1566110975037,7.0551,4.4231997000000005,-0.8014,6.696563,6.4741992999999995,8.780006,-1
240,241,1566110975047,5.9266,3.6987997999999997,-0.6049,5.176858,5.4245234,9.058779,-1
241,242,1566110975057,4.7117,2.8442,-0.3409,4.1759667,4.7337294000000005,9.392405499999999,-1
242,243,1566110975067,3.7496,2.1111,-0.047599997000000005,3.0929349999999998,3.9037268,9.64869,-1
243,244,1566110975078,2.9169,1.6019999999999999,0.1095,2.0848419999999996,3.3332937000000005,9.717682,-1
244,245,1566110975088,2.2252,1.2139,0.14119999,1.5258726999999999,2.9754562,9.907072,-1
245,246,1566110975098,1.666,0.8075,0.4493,0.9118364999999999,2.6045182000000002,10.448191,-1
246,247,1566110975108,1.1739,0.55799997,0.9845,0.4421899,2.4907837,11.318349000000001,-1
247,248,1566110975118,0.6494,0.49359998,1.7075,0.07988014,2.5524970000000002,11.995362,-1
248,249,1566110975129,0.42769998,0.6315,2.5010998,0.068033636,2.72735,12.339006,-1
249,250,1566110975138,0.41169998,0.84309995,2.7482,0.061320294000000004,3.0437772,12.233796,-1
250,251,1566110975148,0.3445,1.0800999,2.6157,0.065218054,3.2209194,12.219325,-1
251,252,1566110975158,0.3168,1.2287999,2.6718,0.19301097,3.41575,12.243056,-1
252,253,1566110975168,0.5083,1.3531,2.6606998,0.7169389,3.753725,12.275464999999999,d
253,254,1566110975178,1.2691,1.9188999,2.8755999,1.6888412,4.765869,12.912666999999999,-1
254,255,1566110975188,2.0955,2.7419999,3.4236998999999995,2.4113537999999997,5.373948599999999,13.279402,-1
255,256,1566110975198,2.9787,3.4255998,3.8844998,3.3046782,6.201902,13.772751000000001,-1
256,257,1566110975208,3.6912,4.0905,4.3183,3.765859,6.6581125,13.927406,-1
257,258,1566110975218,4.2215,4.5056,4.3343,4.0922656,7.037469000000001,13.427162,-1
258,259,1566110975228,4.3669,4.6292,3.7080998,4.018878,7.0682864,12.782011,-1
259,260,1566110975238,4.1696,4.4637,2.9496,3.5533782999999994,6.8016877000000004,11.872453,-1
260,261,1566110975249,3.7670999,4.1035,2.2537,3.1446784,6.502422,11.471061,-1
261,262,1566110975259,3.332,3.6118998999999996,1.9332999,2.6155121,6.1089206,11.122465,-1
262,263,1566110975269,2.9966,3.2131,1.6947,2.4347692000000003,5.902215,10.885669,-1
263,264,1566110975279,2.8267999,2.8421,1.3504,2.1570034,5.5792565000000005,10.1891575,-1
264,265,1566110975289,2.6002998,2.4275,0.7899,1.8611566000000002,5.1930137,9.327417,-1
265,266,1566110975300,2.4057999,1.9456999,0.0775,1.6919537,4.911178,8.632447,-1
266,267,1566110975310,2.2231,1.443,-0.72639996,1.5344151000000001,4.666347,7.9289445999999995,-1
267,268,1566110975320,1.7082,0.3976,-2.2428,1.1868153000000001,4.1994104000000005,6.9412117,-1
268,269,1566110975330,1.7082,0.3976,-2.2428,0.68961626,3.5966272000000004,5.9665995,-1
269,270,1566110975340,1.3149998999999999,-0.3005,-3.0177999,0.21146546,3.103527,5.409871,-1
270,271,1566110975350,0.70059997,-1.0569998999999999,-3.6466,-0.6919434,2.3423243,4.699118599999999,-1
271,272,1566110975361,-0.6903,-2.596,-4.3761997,-1.5811212,1.5763519,4.3625803,-1
272,273,1566110975371,-1.1694,-3.2398999,-4.5874,-1.9008237000000001,1.1661774,4.1622143,-1
273,274,1566110975381,-1.6658,-3.9187,-4.5499997,-2.5389457,0.47642696,4.242066,-1
274,275,1566110975391,-1.6658,-3.9187,-4.5499997,-2.8783282999999997,0.30961818,4.6639237,-1
275,276,1566110975401,-2.1708,-4.2703,-3.0863,-2.8191917,0.45146024,5.823129,-1
