,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
47,48,1566115333999,2.5269,3.2631,6.036299700000001,0.38757336,0.9597014000000001,14.971844,-1
48,49,1566115334009,2.8946,3.2526999,5.547000000000001,0.44944912,0.86994755,14.474673000000001,-1
49,50,1566115334020,2.9117,3.0139,5.2239,0.06589801,0.7161919,14.672281,-1
50,51,1566115334030,2.6032999,2.8135998,5.4400997,-0.040596083,0.6144861999999999,14.951885999999998,-1
51,52,1566115334040,2.5895,2.5727,5.7511,0.12987109,0.6076963000000001,15.113014999999999,-1
52,53,1566115334050,2.9443998,2.5616,5.9414997000000005,0.5755278,0.8947801999999999,15.261934,-1
53,54,1566115334061,3.4226,2.7461998,5.9912,1.2877836999999999,1.2249118,15.243681,-1
54,55,1566115334071,4.765,2.8483999,5.8567,1.8248127,1.3670126,15.210123999999999,-1
55,56,1566115334081,5.0680000000000005,2.7092,5.5172,2.208134,1.4526197,14.817552,-1
56,57,1566115334092,5.0680000000000005,2.7092,5.5172,2.241739,1.4425353,14.601536999999999,-1
57,58,1566115334102,5.1905,2.174,4.8353,2.281684,1.3502723,14.172898000000002,-1
58,59,1566115334112,5.192,1.8155999,4.218999999999999,2.2755737000000003,1.2136017,13.476272,-1
59,60,1566115334122,5.1976,1.6166999,3.7113,2.2993147,1.2856385000000001,13.077110000000001,-1
60,61,1566115334133,5.4635,1.4932,3.1278,2.7062047000000002,1.4649066000000002,12.414855000000001,-1
61,62,1566115334143,6.0235,1.5489,2.6866999,3.196968,1.7684628,12.078805000000001,-1
62,63,1566115334153,6.6758,1.6922,2.2817,4.047647,2.2781498,11.615191000000001,-1
63,64,1566115334163,7.2734,1.8106999,2.1675,4.5470866999999995,2.5823286,11.56499,-1
64,65,1566115334173,7.5204,1.8067,2.2059999,4.862451,2.8265562,11.588588,-1
65,66,1566115334183,7.407099700000001,1.4512999,2.0934,4.7942160000000005,2.7509089,11.470925999999999,-1
66,67,1566115334194,7.1308,0.99619997,1.7914,4.5602837,2.5337452999999996,11.014439,-1
67,68,1566115334203,6.8504,0.5086,1.1245999,4.380929,2.348032,10.445672,-1
68,69,1566115334213,6.4705,-0.0778,0.4761,4.011657,1.9760592000000001,9.634067,-1
69,70,1566115334223,6.2254,-0.5444,-0.0568,3.9075,1.8417445,9.182577,-1
70,71,1566115334233,6.2623,-0.8319,-0.5038,3.9854839999999996,1.8092311999999997,8.79442,-1
71,72,1566115334243,6.395,-0.88019997,-1.0026,4.2519584,2.0383658,8.115166,-1
72,73,1566115334254,6.674299700000001,-0.95119995,-1.3869999999999998,4.680789,2.2675099999999997,7.587436,-1
73,74,1566115334264,6.9561996,-0.9838,-1.8342999,4.9784937000000005,2.4367992999999997,7.149545699999999,-1
74,75,1566115334273,7.2155,-1.0153999,-2.2567,5.269504,2.5959373,6.755364999999999,-1
75,76,1566115334283,7.2626995999999995,-1.1784999,-2.8911998,5.4182987,2.7072960999999998,5.9306197,-1
76,77,1566115334293,6.9844,-1.5202,-3.6215,5.238504,2.6122847,5.2597737,-1
77,78,1566115334303,6.4530997,-1.8788999,-4.3622,4.66582,2.3879,4.297784,-1
78,79,1566115334313,6.0497,-2.1138,-4.9014997000000005,4.332471,2.3381677000000005,3.773281,-1
79,80,1566115334323,5.6526,-2.3704,-5.2620000000000005,3.8590412000000005,2.187716,3.240964,-1
80,81,1566115334334,5.2490997,-2.6006,-5.513999999999999,3.3477550000000003,2.0241349,2.9390166,-1
81,82,1566115334344,5.0003,-2.8844,-5.3842998,3.0156023999999997,1.7008791,3.1166377,-1
82,83,1566115334354,4.567,-3.1859999,-5.127999999999999,2.5084433999999995,1.5803168,3.2762449,-1
83,84,1566115334364,3.6792998,-3.4241998,-4.5617,1.7315154,1.4140633,3.7617697999999997,-1
84,85,1566115334375,2.4435,-3.6018,-3.3191,0.14010869,1.2333778,5.2552633,-1
85,86,1566115334385,1.2013999,-3.6834,-2.2347,-1.3648959999999999,1.1776791000000002,6.3759794,-1
86,87,1566115334395,-0.0594,-3.803,-1.6899998999999999,-2.4077625,0.993383,6.637024,-1
87,88,1566115334405,-1.1823,-4.211,-1.6721,-3.7113862,0.45972502,6.473251,-1
88,89,1566115334415,-2.0837998,-4.6633997,-2.0246,-4.4515676,0.17017028,6.137804,-1
89,90,1566115334425,-2.9731,-4.8329,-2.329,-5.513684,0.13168108,5.799647,-1
90,91,1566115334436,-3.7537,-4.7625,-2.3636,-6.1015562999999995,0.31885022,5.858401000000001,-1
91,92,1566115334446,-3.9933,-4.4182997,-2.2882,-6.181398000000001,0.7744189,5.952876,-1
92,93,1566115334456,-4.0506,-3.8167,-2.1132998,-6.243513,1.455167,6.316948,-1
93,94,1566115334466,-4.0106,-3.2110999,-1.5939,-6.131713400000001,1.9345342,6.8748064,-1
94,95,1566115334477,-3.7856,-2.6624,-0.9446,-5.682551999999999,2.5279898999999997,7.501082000000001,-1
95,96,1566115334487,-3.2128,-2.1573,-0.5775,-5.1741095,2.902031,7.841135,-1
96,97,1566115334497,-2.6267998,-1.5985,-0.0069999998,-4.520607,3.5190647000000004,8.620322999999999,-1
97,98,1566115334507,-2.1877,-1.0809,0.5886,-4.2526,3.862604,9.037709,-1
98,99,1566115334517,-1.9555,-0.7847,0.9324,-4.1283126,4.0204296,9.24702,-1
99,100,1566115334527,-2.0084,-0.71389997,0.8602,-4.2498994,4.039448999999999,9.0573225,-1
100,101,1566115334537,-2.1497,-0.74189997,0.3918,-4.282624,3.9864319999999998,8.418797999999999,-1
101,102,1566115334547,-2.1457,-0.75839996,-0.0919,-4.2563257000000005,3.9796898,8.097497,-1
102,103,1566115334557,-2.0946,-0.7097,-0.3879,-4.2042184,4.146738,7.8491697,-1
103,104,1566115334568,-1.8769999999999998,-0.53029996,-0.5143,-4.025572299999999,4.230132599999999,7.8344507,-1
104,105,1566115334578,-1.5478,-0.3884,-0.4267,-3.6434577000000004,4.4289955999999995,8.018938,-1
105,106,1566115334588,-1.1076,-0.1661,-0.2136,-3.1838189999999997,4.666644,8.164755,-1
106,107,1566115334598,-0.6267,0.0648,-0.1094,-2.8400595,4.7760973,8.224695,-1
107,108,1566115334608,-0.1646,0.1946,-0.0645,-2.4092946,4.89145,8.232712,-1
108,109,1566115334618,0.19909999,0.2907,-0.0786,-2.267194,4.9349093,8.191024,-1
109,110,1566115334628,0.41599998,0.3721,-0.073,-2.1838377,4.943845,8.133026,-1
110,111,1566115334639,0.46899998,0.3218,-0.175,-2.2402642000000004,4.805814,8.054813000000001,-1
111,112,1566115334649,0.3884,0.141,-0.2674,-2.3557222,4.663819,7.889038,-1
112,113,1566115334659,0.3399,0.064899996,-0.3897,-2.2636986,4.667726,7.924673599999999,-1
113,114,1566115334669,0.5658,0.1819,-0.2683,-1.9357504,4.91905,8.066449,-1
114,115,1566115334679,0.8206,0.3446,-0.1387,-1.7690468999999998,4.99509,8.2045555,-1
115,116,1566115334690,1.0188999,0.4556,-0.0492,-1.6707506,5.1390967000000005,8.196521,-1
116,117,1566115334700,1.0273,0.5536,-0.106199995,-1.6517789,5.192037,8.073936999999999,-1
117,118,1566115334710,1.0245,0.59029996,-0.1721,-1.6666229,5.260061299999999,7.9542375,-1
118,119,1566115334720,0.98219997,0.6748,-0.2863,-1.7182418999999998,5.369859,7.928638,-1
119,120,1566115334730,0.9102,0.7589,-0.32189998,-1.6853169,5.4341865,7.991089,-1
120,121,1566115334741,0.9339,0.8127,-0.21069999,-1.6838517,5.607546,8.255102,-1
121,122,1566115334751,0.8329,0.9719,0.30679998,-1.7415135,5.6562443,8.4980755,-1
122,123,1566115334761,0.70879996,0.965,0.62759995,-1.8488983,5.6782900000000005,8.854218,-1
123,124,1566115334771,0.70879996,0.965,0.62759995,-1.963389,5.6435260000000005,8.936387,-1
124,125,1566115334782,0.5435,0.88049996,0.71779996,-1.9680052,5.578806,8.793501,d
125,126,1566115334792,0.97309995,0.1457,0.1344,-1.503664,4.9121456,8.280471,-1
126,127,1566115334802,0.8742,-0.1866,0.3884,-1.5586541,4.7404237,8.5267,-1
127,128,1566115334812,0.9212,-0.4644,1.0251,-1.4306026,4.450189,9.2996645,-1
128,129,1566115334822,0.9187,-0.8648,1.5943999,-1.405023,4.212119,9.678042999999999,-1
129,130,1566115334833,0.6651,-1.2896999,1.8625,-1.624935,3.8036013,9.941289999999999,-1
130,131,1566115334843,0.4456,-1.6195998999999999,1.9562,-1.7342831000000003,3.6198318,9.975758,-1
131,132,1566115334853,0.24159999,-1.8623999,1.7669,-1.9127948000000001,3.4623702000000005,9.686316999999999,-1
132,133,1566115334863,0.0743,-1.8978,1.4011999,-1.9501156000000002,3.5133474000000002,9.338335,-1
133,134,1566115334873,-0.0231,-1.7901,0.8964,-1.951169,3.7445410000000003,8.692522,-1
134,135,1566115334883,0.083799995,-1.6242,0.32999998,-1.7943488,3.933089,8.215339,-1
135,136,1566115334894,0.32369998,-1.2799,-0.3575,-1.4414913999999999,4.3999205,7.357199700000001,-1
136,137,1566115334904,0.57449996,-0.92149997,-1.0203,-1.0205141,4.851189,6.5147758,-1
137,138,1566115334914,1.0060999,-0.6878,-1.8237,-0.6873657,5.054524,5.8595405,-1
138,139,1566115334924,1.4793999,-0.4712,-2.3955998,-0.13663231,5.3856134,5.2836013,-1
139,140,1566115334934,1.8281,-0.0372,-2.6983,0.069259465,5.774076999999999,4.993548400000001,-1
140,141,1566115334945,1.9006,0.43629998,-3.0554,0.071596205,6.148607,4.717267,-1
141,142,1566115334955,1.8093,0.7818,-3.1536999,-0.08070375,6.513349,4.64614,-1
142,143,1566115334965,1.8102,0.8707,-2.9747,-0.11326489599999999,6.5523076,4.8028355000000005,-1
143,144,1566115334975,1.6626999,0.9066,-2.685,-0.324874,6.5566263,5.254267,-1
144,145,1566115334985,1.6626999,0.9066,-2.685,-0.5161133,6.558609,6.2333903,-1
145,146,1566115334996,1.2958,0.89019996,-1.1101,-0.6963486999999999,6.444099,6.920392,-1
146,147,1566115335006,1.0449,0.7951,-0.4112,-1.0232913000000001,6.302123,7.7254853,-1
147,148,1566115335016,0.7029,0.7262,0.0933,-1.3255354,6.2213330000000004,8.107466,-1
148,149,1566115335026,0.53889996,0.6818,0.16059999,-1.3877368,6.1729603,8.022893,-1
149,150,1566115335036,0.47709998,0.5931,-0.0714,-1.4354101000000001,6.0533175,7.7309923,-1
150,151,1566115335047,0.4184,0.5801,-0.2714,-1.4828728,6.0739746,7.6333850000000005,-1
151,152,1566115335057,0.45949998,0.66499996,-0.4118,-1.2559408,6.1545157,7.4978065,-1
152,153,1566115335067,0.7672,0.7755,-0.46769997,-0.9669606,6.26961,7.4966479999999995,-1
153,154,1566115335077,1.0238,0.93539995,-0.4096,-0.7087220000000001,6.405696400000001,7.612259,-1
154,155,1566115335087,1.2059,1.0363,-0.3375,-0.5999008000000001,6.4171886,7.7018113,-1
155,156,1566115335098,1.2027,0.8958,-0.1696,-0.79693395,6.0813203,8.012243,-1
156,157,1566115335108,0.8265,0.5516,0.1047,-1.201985,5.757519,8.279235,-1
157,158,1566115335118,0.31059998,0.1584,0.4768,-1.7435535,5.249498,8.722517999999999,-1
158,159,1566115335128,0.0242,-0.1598,0.72249997,-1.9166159999999999,4.87878,8.869828,-1
159,160,1566115335138,-0.1308,-0.4165,0.77559996,-2.0129203999999996,4.6789885,8.710144999999999,-1
160,161,1566115335148,-0.2694,-0.6504,0.5087,-1.9790183999999997,4.503503,8.41515,-1
161,162,1566115335159,-0.1924,-0.7801,0.254,-1.7990607,4.421133,8.140037,-1
162,163,1566115335169,0.0614,-0.7916,-0.020399999,-1.4369806999999999,4.486532700000001,7.818753699999999,-1
163,164,1566115335179,0.33609998,-0.73219997,-0.39409998,-1.1824195,4.5587134,7.512076400000001,-1
164,165,1566115335189,0.68079996,-0.6494,-0.75009996,-0.6810067,4.6287007000000004,7.1495647,-1
165,166,1566115335199,1.0742999,-0.5624,-1.0697,-0.42354384,4.633882,6.785646400000001,-1
166,167,1566115335210,1.3686999,-0.55799997,-1.589,-0.015456966,4.561643599999999,6.267101,-1
167,168,1566115335219,1.6309999,-0.575,-1.9961,0.13144168,4.5554,6.0224996,-1
168,169,1566115335229,1.7919999,-0.5427,-2.3509,0.4125305,4.5224075,5.7002783,-1
169,170,1566115335239,2.0283,-0.5471,-2.5860000000000003,0.6651954000000001,4.4304323,5.7338543,-1
170,171,1566115335249,2.3004,-0.5474,-2.2998,0.81433505,4.4641519999999995,6.7287602,-1
171,172,1566115335259,2.3047,-0.41509998,-1.4238,0.82779044,4.5638657,7.380615,-1
172,173,1566115335270,2.4092,-0.2528,-0.79719996,1.0698633999999998,4.4726653,8.072837,-1
173,174,1566115335279,2.4905999,-0.24309999,-0.2879,0.843822,4.390266400000001,8.486171,-1
174,175,1566115335289,2.0809,-0.2717,0.15519999,0.40676528,4.1897383,9.006402,-1
175,176,1566115335299,1.7468,-0.3608,0.44509998,0.1470806,4.091183,9.148617999999999,-1
176,177,1566115335309,1.4183999,-0.32909998,0.5054,-0.39805996,4.0840197,8.973286,-1
177,178,1566115335319,0.97679996,-0.23779999,0.23869999,-0.51987696,4.2199144,8.631471000000001,-1
178,179,1566115335329,0.90989995,-0.046099997999999996,-0.101399995,-0.37584179999999995,4.227825,8.350995,-1
179,180,1566115335339,1.0688,0.0126,-0.51669997,-0.3808696,4.2203836,7.981435,-1
180,181,1566115335349,1.0224,0.059899997,-0.9598,-0.62162095,4.141615,7.6070685,-1
181,182,1566115335359,0.7216,0.0418,-1.2174,-0.9857215,3.9417752999999998,7.843156,-1
182,183,1566115335369,0.2817,-0.1458,-0.7323,-1.5622741000000002,3.6059262999999997,8.83901,-1
183,184,1566115335379,-0.2241,-0.3288,0.113,-1.9742779,3.387891,9.680887,-1
184,185,1566115335390,-0.72999996,-0.48479998,1.2432,-2.6532544999999996,3.2381675,11.021516,-1
185,186,1566115335400,-1.3905,-0.5147,2.1620998,-3.1982322,3.1559887000000004,11.273442999999999,-1
186,187,1566115335410,-2.0816998,-0.612,2.177,-4.0073767,2.9777452999999996,10.606696000000001,-1
187,188,1566115335420,-2.7279,-0.71819997,1.4455,-4.286569,2.899723,9.945111,-1
188,189,1566115335430,-3.0377,-0.80719995,0.6903,-4.3733735000000005,2.8018959999999997,9.336506,-1
189,190,1566115335440,-3.0335,-0.84139997,0.24069999,-3.995846,2.8583226,9.069811,-1
190,191,1566115335450,-2.6976,-0.7559999999999999,0.0354,-3.6163843,3.0662541,9.149155,-1
191,192,1566115335460,-2.2145,-0.4192,0.1611,-3.076396,3.57914,9.530992,-1
192,193,1566115335471,-1.8083999,0.0138,0.4703,-2.8892078,3.709624,9.910194,-1
193,194,1566115335481,-1.5943999,0.20009999,0.96339995,-2.804769,3.7060711000000004,10.271499,-1
194,195,1566115335491,-1.6139,0.1476,1.6748999,-2.8572786,3.6132237999999997,10.721494,-1
195,196,1566115335501,-1.6926999,0.1226,1.8386999,-2.9462376,3.5297525000000003,10.964381,-1
196,197,1566115335511,-1.5659,0.0473,1.8498,-2.8524902,3.4481962,10.993858,-1
197,198,1566115335521,-1.2627,0.046699997,1.5129,-2.5163347999999996,3.424417,10.653623,-1
198,199,1566115335532,-1.2627,0.102699995,1.0431,-2.1706505000000003,3.4876144,10.069754,-1
199,200,1566115335542,-0.7432,0.18159999,0.51699996,-1.9900316999999998,3.5695057,9.6457405,-1
200,201,1566115335552,-0.49699998,0.2199,0.1681,-1.7298586,3.6183474,9.244760000000001,-1
201,202,1566115335562,-0.37649998,0.221,-0.0243,-1.6263907,3.6204638,9.104258999999999,-1
202,203,1566115335572,-0.3024,0.17719999,-0.1003,-1.537566,3.5803561,9.000464,-1
203,204,1566115335583,-0.20639999,0.0883,-0.1971,-1.4734492000000001,3.5018837,8.922165,-1
204,205,1566115335593,-0.18769999,0.089999996,-0.2749,-1.4553298000000001,3.459746,8.845311,-1
205,206,1566115335603,-0.1801,0.0641,-0.27519998,-1.4574463,3.467503,8.846958,-1
206,207,1566115335613,-0.0964,0.0089,-0.266,-1.3536816999999999,3.3898256,8.865566000000001,-1
207,208,1566115335623,-0.074599996,-0.0664,-0.021699998999999998,-1.3790793,3.3474004,9.257641,-1
208,209,1566115335634,-0.0381,0.023899998999999998,0.4184,-1.311151,3.4269168,9.633405999999999,-1
209,210,1566115335644,0.0356,0.0911,0.71239996,-1.2364041000000001,3.5142379999999998,9.914446,-1
210,211,1566115335654,0.098299995,0.17199999,0.7732,-1.1548767,3.6026895,9.851221,-1
211,212,1566115335664,0.2877,0.2553,0.513,-0.89917594,3.7279828,9.513878,d
212,213,1566115335674,0.4863,0.3627,0.24499999,-0.7274255000000001,3.8377712,9.330511,-1
213,214,1566115335685,0.7331,0.55619997,0.085599996,-0.368573,4.1116104,9.100408999999999,-1
214,215,1566115335694,1.1173999,0.76949996,-0.113,-0.074785285,4.301653,8.9544,-1
215,216,1566115335704,1.3948,0.98459995,-0.16499999,0.18183482,4.485537,8.919483,-1
216,217,1566115335714,1.525,1.0644,-0.09999999400000001,0.33257377,4.590202,8.937152000000001,-1
217,218,1566115335724,1.6242,1.0670998999999999,-0.1338,0.49609774,4.6263638,8.932135,-1
218,219,1566115335734,1.7518,1.0982,-0.18699999,0.5832275,4.698688,8.847752999999999,-1
219,220,1566115335745,1.9176999,1.206,-0.3768,0.7930362,4.844399,8.577323,-1
220,221,1566115335755,2.0557,1.3919,-0.7035,0.89682007,5.01999,8.322466,-1
221,222,1566115335765,2.0588,1.469,-0.9608,0.8521059999999999,5.08878,7.960328,-1
222,223,1566115335775,1.8988999,1.4169999,-1.2993,0.6836882,5.0113606,7.704962299999999,-1
223,224,1566115335785,1.5673,1.2214,-1.4915,0.39552212,4.857519,7.548563499999999,-1
224,225,1566115335795,1.1104,0.98249996,-1.6758,-0.18595286,4.5486580000000005,7.3683662,-1
225,226,1566115335806,0.6433,0.68079996,-1.6762999,-0.80391544,4.1992383,7.421585,-1
226,227,1566115335816,0.0576,0.35549998,-1.4830999,-1.4752783999999999,3.7203402999999997,7.801832000000001,-1
227,228,1566115335826,-0.47149998,-0.042999998,-1.0667,-1.9453846000000001,3.3411467000000004,8.158299000000001,-1
228,229,1566115335836,-1.1209999,-0.4877,-0.69089997,-2.4607892000000002,2.9887778999999997,8.430339,-1
229,230,1566115335846,-1.7534,-0.9528,-0.4624,-3.1672702,2.4594772000000003,8.631538,-1
230,231,1566115335856,-2.3222,-1.3539,-0.4581,-3.7720168,1.9485642,8.572927,-1
231,232,1566115335867,-2.8271,-1.7507,-0.62869996,-4.1044279999999995,1.7155892,8.346119999999999,-1
232,233,1566115335877,-3.1201,-2.0616999,-0.8675,-4.4250784,1.368267,8.136913999999999,-1
233,234,1566115335887,-3.4259998999999994,-2.3323,-0.96,-4.662478,1.062949,8.119638,-1
234,235,1566115335897,-3.8783,-2.8134,-0.9367,-5.060787,0.6490106,8.139366,-1
235,236,1566115335907,-4.3841,-3.3938,-0.9946,-5.7692986,-0.06967127,8.095668,-1
236,237,1566115335917,-5.1233997,-3.8820998999999996,-1.0072,-6.543880000000001,-0.66048366,8.143791,-1
237,238,1566115335928,-5.6572,-4.3054,-0.9266,-6.9897279999999995,-1.1626436000000002,8.3213825,-1
238,239,1566115335938,-5.9581,-4.6256,-0.7816,-7.229311,-1.4995268999999998,8.57424,-1
239,240,1566115335948,-6.21,-4.9463,-0.4827,-7.413483,-1.8012633000000002,8.820622,-1
240,241,1566115335958,-6.5655,-5.304199700000001,-0.0963,-8.130709,-2.4815707000000002,9.5606985,-1
241,242,1566115335969,-7.2977,-6.0204,0.6537,-9.217504,-3.6153116,10.775575,-1
242,243,1566115335978,-8.3267,-6.8966,1.7199999,-10.044126,-4.3226066,11.598298,-1
243,244,1566115335988,-9.2808,-7.7268,2.5791,-10.368723,-5.1616306,11.98296,-1
244,245,1566115335998,-9.2983,-8.3061,2.6211998,-9.815825,-5.457017400000001,11.614646,-1
245,246,1566115336008,-8.533299000000001,-8.5385,2.1473,-8.405909,-5.342603700000001,10.991817999999999,-1
246,247,1566115336018,-7.3469,-8.4092,1.6379,-6.9491897,-4.951161,10.744717999999999,-1
247,248,1566115336029,-5.4165,-7.7865,1.3931999,-3.8413913,-3.767353,10.872577,-1
248,249,1566115336039,-2.7136,-6.6681,1.6746,-1.5573899,-2.595104,11.223836,-1
249,250,1566115336049,-0.1028,-5.1183,2.0588999,1.4726542999999999,-0.53226936,11.546660000000001,-1
250,251,1566115336059,2.5865,-3.2006997999999998,2.332,5.1313105000000006,1.8964471999999999,11.838924,-1
251,252,1566115336069,5.5264997000000005,-1.1899998999999999,2.536,7.3927393,3.6240745000000003,11.864389,-1
252,253,1566115336079,8.3789,1.1578,2.5365999,8.982987,5.4984856,11.79446,-1
253,254,1566115336089,9.6911,3.2477,2.3263,9.142671,6.9892397,10.991261999999999,-1
254,255,1566115336100,9.2914,3.9473,1.3181,7.768591000000001,6.550123999999999,9.368646,-1
255,256,1566115336110,8.1118,3.4534,0.0609,6.6236258,5.9887414,8.803336,-1
256,257,1566115336120,6.7675,2.7357,-0.6049,5.647117,5.5025935,8.246464,-1
257,258,1566115336130,6.007000000000001,2.3515,-1.0454,5.337451000000001,5.413443599999999,8.172426,-1
258,259,1566115336140,5.6277,2.2586,-1.0174,5.1478019999999995,5.691429,9.101462,-1
259,260,1566115336151,5.7664,2.8186,0.5456,5.318767,5.947082,9.746842,-1
260,261,1566115336161,6.152,2.9273999,1.0141,5.736584,6.097830999999999,10.302537,-1
261,262,1566115336171,6.4423,3.1083998999999998,1.6096,5.939928,6.231207,10.783425999999999,-1
262,263,1566115336181,6.6547,3.3474998,1.9708999,6.1357837,6.484973,11.260572,-1
263,264,1566115336191,6.6547,3.3474998,1.9708999,6.038339,6.635022599999999,11.352462,-1
264,265,1566115336202,6.2014,3.5180000000000002,2.0828,5.552048,6.652663,11.359539,-1
265,266,1566115336212,5.6324997,3.3681997999999997,2.4027,4.699617,6.439244,11.794775999999999,-1
266,267,1566115336222,4.8092,3.1597998,2.9118,4.024816,6.3058767,12.176413,-1
267,268,1566115336232,4.8092,3.1597998,2.9118,3.2147330000000003,6.109706,12.451533999999999,-1
268,269,1566115336242,3.0372999,2.7287998,3.6011,2.1953394,5.949505,12.833152,-1
269,270,1566115336252,2.6404,2.8625998,3.7928998,1.7938892,6.241482700000001,13.032263,-1
270,271,1566115336262,2.6450999,3.0957,4.1569,1.8327805,6.4770722,13.337437,-1
271,272,1566115336273,2.8451998,3.3658,4.7216997,2.0100665,6.7762423,13.752467000000001,-1
272,273,1566115336283,3.1165,3.4415998,5.0365,2.370116,7.0462217,14.143057,-1
273,274,1566115336293,2.9721,3.2366998,4.964299700000001,2.1652107000000003,6.908076299999999,13.981304999999999,-1
274,275,1566115336303,2.3883997999999997,2.7828999,4.9364,1.66307,6.623463,13.945095000000002,-1
