,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
29,30,1566183260619,1.6711999,3.0698,0.8797,1.9756378,5.515771400000001,10.383355,-1
30,31,1566183260629,1.3824999,2.9194,0.84889996,1.9000959,5.5640097,10.3194685,-1
31,32,1566183260639,1.0531,2.7923,0.94119996,1.8213842,5.7733493,10.306952,-1
32,33,1566183260649,0.6392,2.5802,1.0259,1.8356824,5.943663,10.185135,-1
33,34,1566183260660,0.65349996,2.7258,0.8699,1.8658970000000001,6.096672,9.955311,-1
34,35,1566183260670,0.5833,2.7439999999999998,0.7775,1.8187793,6.102954,9.934108,-1
35,36,1566183260680,0.4631,2.6955,0.84029996,1.7021241000000003,6.080497,9.937757000000001,-1
36,37,1566183260690,0.3627,2.5783,0.7057,1.6312461999999999,5.9659004,9.843014,-1
37,38,1566183260700,0.1558,2.3629,0.7169,1.2645886,5.7209926,9.84714,-1
38,39,1566183260710,-0.2583,2.0693998,0.82479995,0.8252908999999999,5.389741000000001,10.015463,-1
39,40,1566183260721,-0.5898,1.7845,0.95239997,0.57208973,5.2174635,10.06397,-1
40,41,1566183260731,-0.9106,1.5934,1.0719,0.09541373,5.086232,10.174477,-1
41,42,1566183260741,-1.2707,1.494,1.1155,-0.14250289,5.073141000000001,10.139213999999999,-1
42,43,1566183260751,-1.4734,1.4178,1.0246,-0.29508057,5.0868263,10.023315,-1
43,44,1566183260761,-1.5661,1.3557,0.92609996,-0.46506888,5.0508175,9.88607,-1
44,45,1566183260771,-1.7530999,1.1915,0.8095,-0.6871742,4.805201,9.730822,-1
45,46,1566183260782,-1.8826,0.9016,0.7055,-0.8057638,4.602144200000001,9.704035000000001,-1
46,47,1566183260792,-2.0877,0.6155,0.7626,-1.2114661,4.372741,9.756936,-1
47,48,1566183260802,-2.4398,0.37359998,0.7916,-1.523172,4.2277775,9.759905999999999,-1
48,49,1566183260812,-2.7542999,0.1532,0.79969996,-1.94255,4.084029,9.71388,-1
49,50,1566183260822,-3.0542,0.022499999,0.8269,-2.2353609,3.9796227999999996,9.742447,-1
50,51,1566183260833,-3.2844,-0.1554,0.9519,-2.4094767999999998,3.820533,9.935956,-1
51,52,1566183260843,-3.3383,-0.3635,1.1057999,-2.5351147999999997,3.6910260000000004,10.017896,-1
52,53,1566183260853,-3.4617998999999995,-0.4757,1.2021998999999999,-2.672925,3.7277050000000003,10.108903,-1
53,54,1566183260863,-3.5467,-0.47239998,1.3392,-2.710696,3.7631965,10.132626,-1
54,55,1566183260873,-3.5937,-0.4527,1.2429,-2.799454,3.7783472999999996,9.933772,-1
55,56,1566183260884,-3.6211998,-0.5359,1.0218999,-2.7908921,3.8010154000000003,9.643558,-1
56,57,1566183260894,-3.5988998,-0.5649,0.4996,-2.7411215,3.8092802000000003,8.981724,-1
57,58,1566183260904,-3.3776,-0.6055,0.0863,-2.3364248,3.7758187999999993,8.53507,-1
58,59,1566183260914,-3.0067,-0.7509999999999999,-0.22019999,-2.1584972999999996,3.6159725,8.381314,-1
59,60,1566183260924,-2.8874998,-1.0093,-0.2447,-2.3040168,3.3981001,8.73446,-1
60,61,1566183260934,-2.9831998,-1.2224,0.1399,-2.265116,3.0348997000000004,9.213128,-1
61,62,1566183260944,-2.9039,-1.5977,0.5816,-2.3090349999999997,2.7870421000000003,9.469068,-1
62,63,1566183260954,-2.9617999,-1.9133999,0.8761,-2.4244453999999998,2.6622949,9.605891,-1
63,64,1566183260964,-2.9909,-2.073,1.0243,-2.171158,2.5627248,9.485626,-1
64,65,1566183260974,-2.6567,-2.2045,0.8303,-1.9987466,2.5242546000000003,9.124533,-1
65,66,1566183260984,-2.4759998,-2.2679,0.3426,-1.838699,2.4500248,8.444139,-1
66,67,1566183260994,-2.3093998,-2.3881,-0.195,-1.7503529999999998,2.3836577,8.031119,-1
67,68,1566183261004,-2.1687999,-2.5428998,-0.58809996,-1.5463288,2.2284942,7.6860003,-1
68,69,1566183261014,-1.8902999,-2.702,-0.8466,-1.2403976,2.132908,7.487118700000001,-1
69,70,1566183261024,-1.4685,-2.8564,-1.127,-0.9152554,1.9160413,7.0705757,-1
70,71,1566183261034,-1.1877999,-3.0549,-1.4294,-0.44540772,1.9691830000000001,7.102859,-1
71,72,1566183261044,-0.72889996,-3.0019999,-1.3623999,0.16047855,2.138932,7.2515774,-1
72,73,1566183261055,-0.0029,-2.8144999,-1.1226,0.65805113,2.395552,7.704818700000001,-1
73,74,1566183261065,0.38549998,-2.5806,-0.7496,0.7521912,2.5710566000000004,8.066286,-1
74,75,1566183261075,0.5663,-2.3595998,-0.2726,1.1599620000000002,2.8140585,8.615133,-1
75,76,1566183261085,0.9206,-2.1548998,0.1437,1.3428023999999998,3.0087836,8.808976,-1
76,77,1566183261095,1.1741999,-1.8622999,0.36409998,1.5393856000000001,3.4384375,8.825037,-1
77,78,1566183261105,1.3838999,-1.2268,0.1532,1.6034256000000002,3.6848872000000004,8.683511,-1
78,79,1566183261116,1.3838999,-1.2268,0.1532,1.5258918,3.8645098,8.296627,-1
79,80,1566183261126,1.3141999,-1.0885999,-0.18079999,1.4618421,3.8885474,8.081599,-1
80,81,1566183261136,1.1649,-1.0062,-0.7231,1.3523027,3.9443803,7.753699,-1
81,82,1566183261146,1.328,-0.8541,-0.9127,1.4617271,4.041489,7.580253599999999,-1
82,83,1566183261157,1.5196999,-0.58169997,-0.99579996,1.683641,4.3494887,7.492539,-1
83,84,1566183261167,1.5196999,-0.58169997,-0.99579996,1.8349066000000003,4.5593452,7.474410499999999,-1
84,85,1566183261177,1.7465998999999999,-0.17819999,-0.93969995,1.8855008999999998,4.735003,7.5566754000000005,-1
85,86,1566183261187,1.584,-0.107999995,-0.7305,1.6669581000000002,4.786804,7.8838954,-1
86,87,1566183261197,1.2998999,-0.107,-0.42299998,1.3154702,4.722285299999999,8.186838999999999,-1
87,88,1566183261207,1.0238,-0.2649,-0.25149998,1.0693846000000002,4.5941763,8.237193,-1
88,89,1566183261218,0.6792,-0.3468,-0.33359998,0.81360716,4.5301456,8.189444,-1
89,90,1566183261228,0.4827,-0.3715,-0.4736,0.60783035,4.511231400000001,8.010856,-1
90,91,1566183261238,0.4332,-0.2683,-0.5157,0.5302295,4.6532073,8.092459,-1
91,92,1566183261248,0.3637,-0.1529,-0.31399998,0.49535078,4.728318,8.246522,-1
92,93,1566183261258,0.30519998,-0.0936,-0.1237,0.4465665,4.7589736,8.414432000000001,d
93,94,1566183261268,0.2296,-0.1016,0.0166,0.33241096,4.736181299999999,8.534514,-1
94,95,1566183261279,0.0859,-0.17899999,0.0301,0.14776056,4.6104856,8.59349,-1
95,96,1566183261289,-0.10759999599999999,-0.2581,0.0347,0.0034572273,4.543840400000001,8.571645,-1
96,97,1566183261299,-0.2144,-0.30069998,-0.0473,-0.10605356,4.5128593,8.51177,-1
97,98,1566183261309,-0.3827,-0.2963,-0.0792,-0.2980015,4.517945,8.483184,-1
98,99,1566183261319,-0.43429998,-0.28300000000000003,-0.1301,-0.30490637,4.476946400000001,8.380702000000001,-1
99,100,1566183261330,-0.3683,-0.3383,-0.1909,-0.23784958,4.4705973,8.403179,-1
100,101,1566183261340,-0.4287,-0.3241,0.0026999997999999996,-0.35211045,4.466489,8.63851,-1
101,102,1566183261350,-0.4885,-0.3574,0.20529999,-0.35586455,4.418499,8.8074255,-1
102,103,1566183261360,-0.52739996,-0.43019998,0.24139999,-0.43954670000000007,4.323698,8.820574,-1
103,104,1566183261370,-0.5554,-0.436,0.14109999,-0.45846090000000006,4.371869599999999,8.563227000000001,-1
104,105,1566183261380,-0.56409997,-0.42339998,-0.085999995,-0.44050439999999996,4.362609,8.453083,-1
105,106,1566183261390,-0.5254,-0.33269998,-0.16579999,-0.38915354,4.462064,8.413943,-1
106,107,1566183261400,-0.3811,-0.24149999,-0.0497,-0.20647596,4.5962734,8.576068,-1
107,108,1566183261410,-0.2665,-0.1501,0.066199996,-0.17909586,4.6555634,8.696133,-1
108,109,1566183261421,-0.33769998,-0.058599997,0.2704,-0.25218606,4.704903,8.906967,-1
109,110,1566183261430,-0.39839998,-0.096099995,0.3087,-0.3043509,4.656512,8.9235735,d
110,111,1566183261440,-0.46799999999999997,-0.087299995,0.3191,-0.35461003,4.701676,8.889201,-1
111,112,1566183261450,-0.52779996,0.026999999,0.3209,-0.39188293,4.8023185999999995,8.911564,-1
112,113,1566183261461,-0.5286,0.0717,0.3331,-0.37859035,4.857759,8.933658,-1
113,114,1566183261471,-0.4599,0.1356,0.375,-0.30582574,4.959512,8.902954,-1
114,115,1566183261481,-0.4692,0.1682,0.3885,-0.36440706,4.9670205,9.032538,-1
115,116,1566183261491,-0.498,0.1841,0.65529996,-0.33489135,4.958679,9.384955,-1
116,117,1566183261501,-0.46179998,0.1677,0.92389995,-0.3189268,5.0019279999999995,9.539132,-1
117,118,1566183261511,-0.4657,0.21609999,0.9690000000000001,-0.35351825,5.0750660000000005,9.514403999999999,-1
118,119,1566183261521,-0.4799,0.2402,0.86969995,-0.306544,5.061678,9.44231,-1
119,120,1566183261532,-0.3782,0.2311,0.8314,-0.22245964,5.1112470000000005,9.376804,-1
120,121,1566183261542,-0.3976,0.287,0.8052,-0.21275835,5.1936173,9.332397,-1
121,122,1566183261552,-0.3037,0.37849998,0.7812,-0.113801196,5.3188629999999995,9.22915,-1
122,123,1566183261562,-0.2324,0.45619997,0.6911,0.10809342599999999,5.433478,9.103750999999999,-1
123,124,1566183261573,-0.056199998,0.491,0.6131,0.3570521,5.527455000000001,9.043263,-1
124,125,1566183261582,0.2456,0.6209,0.5373,0.64948946,5.6617312,8.989662,-1
125,126,1566183261592,0.65419996,0.69979995,0.5511,1.316064,5.805460500000001,8.928074,-1
126,127,1566183261602,1.2488999,0.81689996,0.5168,1.9659746999999999,6.0298543,8.975757000000002,-1
127,128,1566183261612,1.7278,0.9335,0.63019997,2.2724900000000003,6.0597916,9.120453,-1
128,129,1566183261622,2.0418,0.9209,0.6861,2.5636919999999996,6.058029,8.876819,-1
129,130,1566183261632,2.2632,0.8574,0.5042,2.7198036,6.0071769999999995,8.615793,-1
130,131,1566183261643,2.4043,0.73069996,0.1559,2.8748042999999996,5.853258,8.227492,-1
131,132,1566183261653,2.5409,0.5338,-0.086799994,3.1416714,5.795137,7.9352655,-1
132,133,1566183261663,2.9643,0.4238,-0.4757,3.5944437999999996,5.744782,7.4799557,-1
133,134,1566183261673,3.3134,0.3126,-0.78499997,3.849225,5.653907299999999,7.247737,-1
134,135,1566183261683,3.6557998999999994,0.1724,-1.0353,4.196432,5.522762999999999,6.9088616,-1
135,136,1566183261693,3.925,0.012999999,-1.3053,4.3592377,5.476114,6.6378856,-1
136,137,1566183261704,4.1137,-0.1645,-1.6151999,4.314878500000001,5.122806,6.087008999999999,-1
137,138,1566183261713,3.9803,-0.5359,-2.1032,4.083407,4.7987657,5.597921400000001,-1
138,139,1566183261723,3.6680998999999996,-1.0109,-2.7608,3.3852288999999995,4.2623973,4.7668266,-1
139,140,1566183261733,3.1062999,-1.5087999,-3.3637,2.864624,3.8636956,4.40739,-1
140,141,1566183261743,2.5142999,-2.0758997999999997,-3.7765,2.0074806,3.194344,3.9845932,-1
141,142,1566183261753,1.8574,-2.6127,-4.0390997,1.2299205,2.782972,3.9036980000000003,-1
142,143,1566183261763,0.9245,-3.0995,-3.9949,0.034601003,2.3268766,4.281828400000001,-1
143,144,1566183261773,0.0426,-3.4387,-3.5849,-0.65093553,2.2296722,4.6915054000000005,-1
144,145,1566183261784,-0.72279996,-3.5145998,-3.1608,-1.5630211,2.09326,5.1110935,-1
145,146,1566183261794,-1.429,-3.6041,-2.7998,-2.1238099999999998,2.0657556,5.422665599999999,-1
146,147,1566183261804,-2.0054,-3.5988998,-2.3941998,-2.7064726,2.1408954,5.9036126,-1
147,148,1566183261814,-2.4408,-3.4778,-2.0825,-3.1396889999999997,2.1672217999999996,6.063555200000001,-1
148,149,1566183261824,-2.9552,-3.4742,-1.9047999,-4.0210233,1.8764029999999998,6.5975003,-1
149,150,1566183261835,-3.8000998,-3.7226998999999994,-1.3821,-5.5215273,1.4192445,7.6453085000000005,-1
150,151,1566183261845,-5.0559,-4.045,-0.4958,-6.730531699999999,1.1206588,8.572123,-1
151,152,1566183261856,-6.4814,-4.3258,0.5893,-8.301387,0.7424228,9.729155,-1
152,153,1566183261866,-7.7686,-4.5532,1.4763,-9.162888,0.59914416,10.327821,-1
153,154,1566183261876,-9.2611,-4.4116,2.6264,-9.785035,0.7288716,10.971123,-1
154,155,1566183261886,-9.2611,-4.4116,2.6264,-9.465525,1.02536,11.386747,-1
155,156,1566183261896,-7.4954996,-3.2407,3.4612,-7.921810000000001,1.8066167000000002,11.882452,-1
156,157,1566183261906,-6.1236997,-2.4013,3.3095,-6.7500205,2.447468,11.780612,-1
157,158,1566183261917,-4.6657,-1.4021,3.1037998,-4.953679599999999,3.5775309999999996,11.560958,-1
158,159,1566183261927,-3.1689,-0.456,3.0874999,-3.0600388,4.671126,11.557827,-1
159,160,1566183261937,-1.5402,0.4574,2.8385,-1.6886017,5.4013095,11.327332499999999,-1
160,161,1566183261947,-0.0495,1.3356999,2.2895,0.13103944,6.4118447,10.671944,-1
161,162,1566183261958,1.2332,2.0895998,1.6958,1.2078556,7.003691000000001,10.193046,-1
162,163,1566183261968,2.3760998,2.6799998,1.1062,2.5996148999999997,7.677046000000001,9.524460000000001,-1
163,164,1566183261978,3.2117999,3.108,0.6083,3.2828434,8.021217,9.115454,-1
164,165,1566183261988,3.8672998,3.2761998,0.2995,4.042523399999999,8.195371000000002,8.750912,-1
165,166,1566183261998,4.303,3.1646,-0.055099998,4.420999,8.099757,8.431871000000001,-1
166,167,1566183262008,4.4105,2.8813,-0.3971,4.571680000000001,7.783042,8.017894,-1
167,168,1566183262018,4.5137,2.5951,-0.50189996,4.7730517,7.462592599999999,7.9620904999999995,-1
168,169,1566183262028,4.749399700000001,2.2884998,-0.626,4.9539290000000005,7.245974499999999,7.772546000000001,-1
169,170,1566183262038,4.9859,2.0413,-1.0152999,5.1437125,7.0622435,7.4225902999999995,-1
170,171,1566183262049,5.1681,1.8356999,-1.6709,5.3291580000000005,6.8221345,6.598582700000001,-1
171,172,1566183262058,5.2077,1.5561999,-2.2803,5.329723,6.6108694,6.145455999999999,-1
172,173,1566183262068,5.1229997,1.1376,-2.7867,5.1368265,6.1348257,5.5924053,-1
173,174,1566183262078,4.8801,0.7288,-2.7594,4.7208586,5.6483145,5.7223144,-1
174,175,1566183262089,4.3739,0.2992,-2.5112997999999997,4.235036,5.2653956,5.931826,-1
175,176,1566183262099,3.8374998999999996,-0.0758,-2.3349,3.7612717000000004,4.9531627,6.09264,-1
176,177,1566183262109,3.3841,-0.40039998,-2.2963,3.1588428,4.537568,6.1413574,-1
177,178,1566183262119,2.9213998,-0.7741,-2.3653998,2.604834,4.059933999999999,6.109926000000001,-1
178,179,1566183262129,2.4991,-1.1553999,-2.2396998,2.2121947,3.7667017,6.332041,-1
179,180,1566183262139,2.1267,-1.3053,-1.6466999,1.7707898999999998,3.5344355000000003,7.081550599999999,-1
180,181,1566183262150,1.719,-1.5267,-1.0576999,1.2866822,3.1942383999999997,7.7057285,-1
181,182,1566183262160,1.3706,-1.8212,-0.70699996,0.9276190999999999,2.9063790000000003,7.934978,-1
182,183,1566183262170,0.80939996,-2.1698,-0.3881,0.05264371,2.4615076,8.329898,-1
183,184,1566183262180,0.0015,-2.4232,-0.0484,-0.64062136,2.2519572,8.699398,-1
184,185,1566183262190,-0.90279996,-2.5929,0.46609998,-1.7907671000000003,2.076175,9.436909,-1
185,186,1566183262201,-1.7988,-2.6081998,0.97209996,-2.5647743,2.0172873,9.777201,-1
186,187,1566183262211,-2.6732,-2.544,1.2135999,-3.5108285,2.0071168000000004,9.909161,-1
187,188,1566183262221,-3.3021998,-2.5323,1.1338999,-3.9200168,1.981968,9.832058,-1
188,189,1566183262231,-3.6704,-2.5066,1.0085,-4.2570343,2.0330317,9.636308,-1
189,190,1566183262241,-3.9182,-2.4075,0.78779995,-4.446894599999999,2.054206,9.507403,-1
190,191,1566183262251,-4.0434,-2.292,0.69619995,-4.4953723,2.1323144,9.512632,-1
191,192,1566183262261,-4.0645,-2.1773,0.713,-4.6175246,2.1716368,9.492242999999998,-1
192,193,1566183262271,-4.3417,-2.053,0.5929,-4.9975324,2.233254,9.403314,-1
193,194,1566183262281,-4.7159,-1.9969999999999999,0.4926,-5.344088,2.2299979,9.318674,-1
194,195,1566183262291,-5.0701,-1.9792,0.5,-5.704406,2.183148,9.430321000000001,-1
195,196,1566183262301,-5.2784,-2.0495,0.60569996,-5.862404,2.0105548,9.533836,-1
196,197,1566183262312,-5.4505,-2.1987,0.83919996,-6.05666,1.8813255000000002,9.989941,-1
197,198,1566183262322,-5.6663,-2.1638,1.2207999,-6.327683400000001,1.8926740000000002,10.442799,-1
198,199,1566183262332,-5.858,-2.1229,1.5845,-6.323441000000001,1.9251393,10.699189,-1
199,200,1566183262342,-5.6705,-2.0093,1.8233999,-5.625838,2.115191,10.726436,-1
200,201,1566183262352,-5.0127997,-1.7757,1.7027999,-4.971626799999999,2.4276342,10.474231,-1
201,202,1566183262363,-4.1563,-1.3428,1.3402,-3.7843711000000004,3.031883,9.985487,-1
202,203,1566183262372,-3.1497998,-0.7665,0.95989996,-2.9175452999999996,3.4418275,9.958739,-1
203,204,1566183262382,-2.0539,-0.2786,0.96209997,-2.0781574000000003,3.7863054,9.950206,-1
204,205,1566183262392,-0.87939996,0.22,0.9737,-0.6319639,4.510839,9.939250999999999,-1
205,206,1566183262402,0.2574,0.8648,0.9173,0.7878168000000001,5.1548986,9.941405,-1
206,207,1566183262412,1.4521998999999999,1.3979,0.93109995,1.7467234,5.5441,9.892315,-1
207,208,1566183262422,2.6351,1.8658999,0.8495,2.5970192,5.9287233,9.812732,-1
208,209,1566183262433,3.5233998,2.3456,0.65349996,3.5890614999999997,6.484992,9.513169,-1
209,210,1566183262443,4.3150997,2.7393,0.3627,4.3105400000000005,6.7423115000000005,8.989681,-1
210,211,1566183262453,4.7971997,2.891,-0.0818,4.376936,6.732811,8.713582,-1
211,212,1566183262463,4.7757,2.7948,-0.4366,3.9772286,6.433717700000001,8.300428,-1
212,213,1566183262473,4.3006997,2.4644,-0.78169996,3.4787845999999996,6.1253543,8.07049,-1
213,214,1566183262483,3.6174,2.0102,-0.97099996,2.522272,5.509451,7.893281,-1
214,215,1566183262494,2.8416,1.4437,-1.074,1.888393,5.1428986,7.9846725,-1
215,216,1566183262504,2.1190999,1.0997,-0.92469996,1.1524825,4.728941000000001,8.337989,-1
216,217,1566183262514,1.6434,0.7435,-0.5920000000000001,0.9532753,4.5605617,8.55611,-1
217,218,1566183262524,1.5221,0.5693,-0.3791,0.8241704,4.36077,8.58734,-1
218,219,1566183262535,1.4402,0.4445,-0.4016,0.73996156,4.286233999999999,8.5433445,-1
219,220,1566183262546,1.1329,0.28219998,-0.5604,0.46598825,4.1761394,8.450804,-1
220,221,1566183262557,0.92149997,0.1261,-0.5302,0.20521182,4.0004044,8.464326,-1
221,222,1566183262567,0.505,-0.092099994,-0.4698,-0.31890765,3.7822065,8.548957000000001,-1
222,223,1566183262577,0.07200000000000001,-0.2339,-0.3994,-0.66781944,3.6449325,8.5912,-1
223,224,1566183262587,-0.25689998,-0.43539998,-0.39749998,-1.0411618,3.4369435,8.611541,-1
224,225,1566183262597,-0.578,-0.57739997,-0.44509998,-1.3046483999999998,3.3194554,8.540357,-1
225,226,1566183262607,-0.6641,-0.58019996,-0.42479998,-1.3660643999999997,3.3254025,8.6110525,-1
226,227,1566183262617,-0.45639998,-0.5209,-0.35700000000000004,-1.1623083,3.3746943,8.629795,-1
227,228,1566183262628,-0.45639998,-0.5209,-0.35700000000000004,-0.81493837,3.4880837999999996,8.721531,-1
228,229,1566183262638,-0.0484,-0.2473,-0.156,-0.74693346,3.6321573,8.831261999999999,-1
229,230,1566183262648,0.102699995,-0.122999996,-0.031799997999999996,-0.5667267,3.7856927000000002,8.970164,-1
230,231,1566183262658,0.12719999,-0.0101,-0.0049,-0.55871093,3.859779,8.985975,-1
231,232,1566183262668,0.1627,-0.0072,-0.1241,-0.5096202,3.8546839,8.863316000000001,d
232,233,1566183262678,0.1401,-0.0358,-0.1345,-0.58069927,3.8428564,8.910396,-1
233,234,1566183262689,0.0298,-0.035299998,-0.076,-0.6812749,3.8134365,8.904056,-1
234,235,1566183262699,-0.1374,-0.083799995,-0.0273,-0.8065204,3.7857212999999996,8.965471,-1
235,236,1566183262709,-0.2638,-0.0828,-0.007999999,-0.965888,3.7841794,9.019169,-1
236,237,1566183262719,-0.27109998,-0.0813,0.0797,-0.90629154,3.7478258999999996,9.121103999999999,-1
237,238,1566183262730,-0.19999999,-0.0802,0.22649999,-0.86718947,3.810142,9.268711,-1
238,239,1566183262740,-0.0808,0.0275,0.364,-0.6954869,3.937188,9.36696,-1
239,240,1566183262750,0.1165,0.1337,0.3746,-0.5349125,4.0080656999999995,9.357211,-1
240,241,1566183262760,0.2559,0.1988,0.33699998,-0.43879014,4.0638510000000005,9.333824,-1
241,242,1566183262771,0.30949998,0.2226,0.2613,-0.3333016,4.11886,9.137949,-1
242,243,1566183262781,0.3856,0.27519998,0.0685,-0.31621659999999996,4.206124,9.047698,-1
243,244,1566183262791,0.33609998,0.3087,0.0128,-0.45087606,4.196375,9.007302000000001,-1
244,245,1566183262801,0.22829999,0.304,0.044999998,-0.5381111999999999,4.179950700000001,9.05896,-1
245,246,1566183262811,0.1192,0.2599,0.1459,-0.59456646,4.199755000000001,9.2753,-1
246,247,1566183262821,0.1344,0.34239998,0.39399999999999996,-0.5163814,4.319044,9.435501,-1
247,248,1566183262832,0.3021,0.5304,0.63299996,-0.38125268,4.5334973,9.683627,d
248,249,1566183262842,0.37849998,0.705,0.7262,-0.2896984,4.7201114,9.70255,-1
249,250,1566183262852,0.4538,0.88449997,0.77239996,-0.27255592,4.9093585,9.693116999999999,-1
250,251,1566183262862,0.4317,1.0504,0.6439,-0.32436645,5.0992956,9.572182000000002,-1
251,252,1566183262872,0.34469998,1.2641,0.5359,-0.35208172,5.2692738,9.513848,-1
252,253,1566183262883,0.3593,1.3170998999999999,0.60649997,-0.38413528,5.391732,9.629412,-1
253,254,1566183262893,0.32389998,1.4767,0.8204,-0.42420465,5.560907,9.8319235,-1
254,255,1566183262903,0.3193,1.5432,0.9777,-0.41549933,5.6641736,10.027280000000001,-1
255,256,1566183262913,0.3144,1.6262,1.1464,-0.45781925,5.7485456,10.170185,-1
256,257,1566183262923,0.2872,1.7643,1.395,-0.40879557,6.199249,10.583425,-1
257,258,1566183262934,0.3836,2.1525,1.7536,-0.21700087,6.4899335,10.7636795,-1
258,259,1566183262944,0.65279996,2.4738,2.008,0.12748645,6.824921000000001,10.899124,-1
259,260,1566183262954,0.8944,2.6295,2.0511,0.25561455,6.879987700000001,10.652569999999999,-1
260,261,1566183262965,1.0151,2.61,1.6874,0.31933862,6.867451700000001,9.939644,-1
261,262,1566183262974,1.0647,2.4959,1.0631,0.35494518,6.815133,9.496457000000001,-1
262,263,1566183262984,1.11,2.3885999,0.6082,0.3436254,6.806197999999999,9.069676,-1
263,264,1566183262994,1.1177,2.33,0.3602,0.27730602,6.8252845,8.914072,-1
264,265,1566183263004,0.98889995,2.2903,0.1134,0.07863516,6.865057000000001,8.522908000000001,-1
265,266,1566183263014,0.8602,2.2373,-0.19929999,0.03659298,6.7867765,8.081369,-1
266,267,1566183263025,0.83989996,2.0023,-0.7729,-0.18484195,6.377607299999999,7.124579,-1
267,268,1566183263035,0.59639996,1.4980999,-1.5978999,-0.57020307,5.8164834999999995,6.0970545,-1
268,269,1566183263045,0.31649998,0.9440000000000001,-2.3817,-0.72977185,5.45561,5.6018095,-1
269,270,1566183263055,0.0037999998,-0.2768,-3.0827,-0.92503333,4.7497516,5.2979374,-1
270,271,1566183263065,0.0037999998,-0.2768,-3.0827,-1.2931563,4.239776999999999,5.387538,-1
271,272,1566183263075,-0.46409997,-0.9881,-2.925,-1.9235974999999998,3.4687864999999998,5.7037830000000005,-1
272,273,1566183263085,-0.9776,-1.67,-2.6066,-2.1886067000000002,3.1955504,5.9960675000000005,-1
273,274,1566183263096,-1.5102999,-2.3704998,-1.8002,-2.4507527000000002,2.8508717999999997,6.458043,-1
274,275,1566183263106,-1.5157,-2.7357,-1.4864,-2.4570735,2.6090286,6.6533427,-1
275,276,1566183263116,-1.308,-3.2349,-0.98859996,-2.2348819,2.0539281000000003,7.2338314,-1
276,277,1566183263126,-1.3367,-3.5551,-0.5021,-2.268918,1.7116243999999998,7.7788477,-1
