,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
22,23,1566200107737,3.6353,7.7391996,1.0023999,12.300978,12.179151,-1.2738302,-1
23,24,1566200107747,3.8121998,7.5266,-0.0506,12.235366,12.187396000000001,-2.4061057999999997,-1
24,25,1566200107758,3.6704998,7.5076,-1.1301,12.094482000000001,12.177609,-3.1622136000000003,-1
25,26,1566200107768,3.5109,7.5276,-2.2570999,11.886101,12.08141,-4.807921,-1
26,27,1566200107778,3.2689998,7.4954,-3.6866999,11.662319,12.008721000000001,-5.4839954,-1
27,28,1566200107788,2.891,7.4199,-4.311899700000001,11.19772,11.730344,-5.658705,-1
28,29,1566200107799,2.4871,7.1682997,-4.27,10.565842,11.258676,-5.028379,-1
29,30,1566200107809,1.9490999,6.7584995999999995,-3.6661,10.040602,10.776762,-4.2542567,-1
30,31,1566200107819,0.6685,5.4417,-1.8514999,9.256108,9.988667,-3.2525517999999995,-1
31,32,1566200107829,0.15609999,4.7879,-1.1593,8.795081,9.482629,-2.6824827,-1
32,33,1566200107839,0.15609999,4.7879,-1.1593,8.484668,8.886788000000001,-2.1371505,-1
33,34,1566200107850,-0.0492,4.2364,-0.70489997,8.492319,8.492319,-1.9497133000000002,-1
34,35,1566200107860,-0.035,3.2138999,-0.08339999599999999,8.437099,7.971447,-1.5256237,-1
35,36,1566200107870,-0.23709999,2.7222998,0.16669999,8.171439,7.4362087,-1.2169536,-1
36,37,1566200107880,-0.2961,2.133,0.21779999,8.05848,7.0973429999999995,-1.170123,-1
37,38,1566200107890,-0.304,1.6524999,0.24309999,7.963785000000001,6.7347455,-1.0859046,-1
38,39,1566200107901,-0.32029998,1.3219999,0.2945,7.87723,6.5806837,-0.9908068999999999,-1
39,40,1566200107914,-0.45799997,0.92929995,0.3166,7.624689599999999,6.285814,-0.9090591999999998,-1
40,41,1566200107924,-0.6053,0.57699996,0.368,7.3349338,6.0379086,-0.76848125,-1
41,42,1566200107934,-0.68079996,0.1836,0.3594,7.139614599999999,5.827707,-0.8642015,-1
42,43,1566200107944,-0.6734,-0.0923,0.0925,7.0995740000000005,5.788912,-1.0794785,-1
43,44,1566200107954,-0.5417,-0.387,-0.26049998,7.0563927,5.639207,-1.5023518999999999,-1
44,45,1566200107965,-0.5115,-0.5998,-0.5742,7.036003599999999,5.5015019999999994,-1.718491,d
45,46,1566200107975,-0.46949998,-0.7593,-0.8102,7.055291,5.360014,-1.937139,-1
46,47,1566200107985,-0.47289997,-0.95059997,-0.81229997,7.036875,5.2598796,-1.9059568999999998,-1
47,48,1566200107995,-0.41329998,-1.0382999,-0.6755,7.1222520000000005,5.195734,-1.6332095,-1
48,49,1566200108005,-0.3303,-1.0521,-0.32439998,7.207189,5.252773,-1.1805617,-1
49,50,1566200108015,-0.26319999,-1.0023,0.0133,7.2314944,5.271601,-0.8687792,-1
50,51,1566200108025,-0.2598,-0.97859997,0.4046,7.224791000000001,5.2455907,-0.564275,-1
51,52,1566200108035,-0.3225,-0.93179995,0.66969997,7.147208999999999,5.3125706,-0.33422098,-1
52,53,1566200108045,-0.36679998,-0.90279996,0.7292,7.141261999999999,5.372186699999999,-0.3008937,-1
53,54,1566200108055,-0.3335,-0.8911,0.6778,7.253483,5.408501599999999,-0.39836642,-1
54,55,1566200108066,-0.1733,-0.7888,0.5173,7.445297,5.56447,-0.6155684,-1
55,56,1566200108076,-0.0622,-0.6265,0.3342,7.5591364,5.7261643,-0.82131654,-1
56,57,1566200108086,0.099,-0.504,-0.0098,7.7160144,5.835378599999999,-1.2862897,-1
57,58,1566200108096,0.1838,-0.3927,-0.37799999999999995,7.682313400000001,5.84598,-1.4801242000000001,-1
58,59,1566200108106,0.056199998,-0.41239998,-0.4673,7.5426927,5.804263,-1.3310995,-1
59,60,1566200108117,-0.039,-0.42499998,-0.3761,7.4273214,5.8625956,-1.3560662,-1
60,61,1566200108127,-0.14029999,-0.392,-0.2765,7.3596710000000005,5.931108,-1.1198447,-1
61,62,1566200108137,-0.1392,-0.22549999,-0.1117,7.590903,6.2704334,-1.0133028,d
62,63,1566200108147,0.20639999,0.25419998,0.078899994,7.768983400000001,6.7311163,-0.90529555,-1
63,64,1566200108158,0.248,0.5681,0.0973,7.800127000000001,6.931760000000001,-0.8850981,-1
64,65,1566200108168,0.3209,0.84129995,0.14989999,7.9266467,7.399913000000001,-0.71945757,-1
65,66,1566200108178,0.43469998,1.2308999,0.36249998,8.01845,7.9688993,-0.4900165,-1
66,67,1566200108189,0.5215,1.7261,0.5984,8.147171,8.312227,-0.29992643,-1
67,68,1566200108199,0.6899,2.1594,0.83779997,8.485031,8.887478,-0.09936895,-1
68,69,1566200108209,1.0085,2.6292,1.0612999,8.714559,9.298505,0.1204092,-1
69,70,1566200108219,1.8419999999999999,3.8151998999999996,1.5012,9.272072999999999,10.104728999999999,0.2709949,-1
70,71,1566200108230,2.6511,4.492,1.499,9.88813,10.6606045,0.24490768,-1
71,72,1566200108240,3.7175,5.2046,1.2365999,11.103636999999999,11.547091,-0.09593087,-1
72,73,1566200108250,3.7175,5.2046,1.2365999,11.838734,11.939616000000001,-0.36101687,-1
73,74,1566200108260,5.1021,5.8893,0.8955,12.420401,12.304741,-0.49567637,-1
74,75,1566200108270,5.1021,5.8893,0.8955,12.592936,12.424451,-0.5706819000000001,-1
75,76,1566200108280,5.381,5.7356,0.4416,12.580504,12.272008,-0.94930094,-1
76,77,1566200108291,5.2137,5.388099700000001,-0.0089,12.256311,11.930116,-1.5171291,-1
77,78,1566200108301,4.9845,4.8919997,-0.51879996,12.017341,11.6051655,-1.9519830000000002,-1
78,79,1566200108311,4.5680000000000005,4.317199700000001,-1.2649,11.383855,11.036187,-2.902443,-1
79,80,1566200108321,4.1517,3.636,-1.9691999,10.931082,10.559167,-3.5520186000000002,-1
80,81,1566200108331,3.7456,2.9284,-2.7923,10.286257,9.860615,-4.641572,-1
81,82,1566200108341,3.3116,2.1459,-3.4661,9.764675,9.313225,-5.3030610000000005,-1
82,83,1566200108351,2.8297,1.2889999,-4.0113,9.257478,8.791288,-5.854637,-1
83,84,1566200108361,2.1797,0.36859998,-4.2532,8.226984,7.807865,-6.392144999999999,-1
84,85,1566200108371,2.1797,0.36859998,-4.2532,7.458493700000001,7.0694647,-6.735942999999999,-1
85,86,1566200108381,1.4372,-0.66279995,-4.5341,7.0631633,6.7240104999999994,-6.8819985,-1
86,87,1566200108392,-0.3488,-2.9801998,-5.3008,4.796802,4.669478400000001,-7.855873599999999,-1
87,88,1566200108402,-1.0877,-4.0841,-5.3683,3.984536,3.9025104,-7.9915004000000005,-1
88,89,1566200108412,-1.7009999999999998,-5.0348997,-5.141,2.9651902000000003,2.9141552,-7.820037400000001,-1
89,90,1566200108422,-2.3694,-6.008899700000001,-4.9751997,1.8909596999999998,1.9295349999999998,-7.6825147,-1
90,91,1566200108435,-2.8909,-6.8194,-4.7444,1.3378991000000002,1.4303918,-7.468951700000001,-1
91,92,1566200108445,-3.3082,-7.5439997000000005,-4.457,0.5749053000000001,0.61847013,-7.191224000000001,-1
92,93,1566200108455,-3.5928998,-8.2606,-4.4030000000000005,0.114490725,-0.044225692999999996,-7.2740445000000005,-1
93,94,1566200108465,-3.7071,-8.831099499999999,-4.4985,-0.022428881,-0.33609802,-7.2317247,-1
94,95,1566200108475,-3.5914,-9.206699,-4.2985,0.022438457000000002,-0.6481104,-6.861714999999999,-1
95,96,1566200108485,-3.3453998999999994,-9.535299,-3.9612,0.13797306,-0.90043056,-6.5146804000000005,-1
96,97,1566200108495,-3.0584,-9.975599,-3.549,0.21686679,-1.3659878,-5.89011,-1
97,98,1566200108505,-2.9096,-10.371799000000001,-3.0574,0.32930806,-1.6015294,-4.988664,-1
98,99,1566200108515,-2.7161999,-10.5672,-2.2825,0.31395644,-1.4953226,-4.059685,-1
99,100,1566200108525,-2.7152998,-10.4324,-1.1208999,0.22463357,-1.3030298999999999,-3.1547055,-1
100,101,1566200108536,-2.7449,-10.1932,-0.17459999,0.17526513,-0.9106201999999999,-1.8619035,-1
101,102,1566200108546,-2.6845,-9.8267,0.7576,0.33239183,-0.48730624,-1.0777546,-1
102,103,1566200108556,-2.3502,-9.1647,1.611,0.81002545,0.33498713,-0.016261417,-1
103,104,1566200108566,-1.9984,-8.5198,2.3299,1.4789271000000002,1.2102115,1.3209768999999998,-1
104,105,1566200108576,-1.426,-7.8422,3.3934,2.136892,1.7093356,2.3724337,-1
105,106,1566200108586,-0.4369,-7.0923996,4.6796,4.217348,2.8106012000000002,4.7317085,-1
106,107,1566200108597,1.3300999,-6.1123,6.8423996,5.9575877,3.6645555,7.195639,-1
107,108,1566200108607,3.2354998999999998,-4.9516,9.9014,8.274246,5.270002,11.396448,-1
108,109,1566200108617,4.9588,-3.4357,13.394999499999999,9.778609,6.6804065999999995,14.284410999999999,-1
109,110,1566200108628,6.5151,-1.5728999,16.7031,11.55481,8.561311,17.160154000000002,-1
110,111,1566200108639,7.7046,-0.16219999,18.4884,11.7186985,8.969005000000001,16.479682999999998,-1
111,112,1566200108650,7.5425997,0.1625,17.6308,10.728292999999999,8.682514,14.231643,-1
112,113,1566200108660,6.1375,-0.15529999,14.8446,8.894095,8.050819,10.776647,-1
113,114,1566200108671,3.2391,-0.83699995,9.750999,7.5274944,7.772048,7.803709,-1
114,115,1566200108681,2.5686,-0.62299997,8.064199,7.128285400000001,7.9340972999999995,6.5129657,-1
115,116,1566200108691,2.3056997999999997,-0.2349,6.6301,6.961094,8.319085000000001,4.4962344000000005,-1
116,117,1566200108701,2.2814,0.21059999,4.5522,7.026197,8.6172495,2.7159345,-1
117,118,1566200108712,2.1354,0.4675,1.6233,6.9232554,8.787600999999999,-1.2951576999999999,-1
118,119,1566200108721,1.7044,0.5435,-2.4422998,6.637521700000001,8.7606325,-4.6020484,-1
119,120,1566200108731,0.89379996,0.5241,-6.5102997,5.7569537,8.636766,-9.503736,-1
120,121,1566200108742,0.1574,0.77919996,-9.720699,5.2163334,8.969551,-13.145470000000001,-1
121,122,1566200108752,0.0539,1.3745999,-11.7675,5.2928233,9.390145,-14.6447,-1
122,123,1566200108762,0.1651,1.8233999,-12.8362,5.477148000000001,9.731539,-15.729885999999999,-1
123,124,1566200108772,0.0254,1.9422,-13.1971,5.3288417,9.687639,-16.030138,-1
124,125,1566200108782,-0.43919998,1.7560999,-13.3784,4.7731476,9.32056,-16.172028,-1
125,126,1566200108793,-0.8753,1.2452999,-13.179898999999999,4.491828400000001,8.827249,-15.93865,-1
126,127,1566200108803,-1.06,0.79499996,-12.715899,4.3054643,8.298456,-15.454370999999998,-1
127,128,1566200108813,-1.2221999,0.2315,-12.2978,4.1429744,7.770936999999999,-15.053476000000002,-1
128,129,1566200108823,-1.3840000000000001,-0.5317,-11.7399,3.9224589999999995,6.869491,-14.263399,-1
129,130,1566200108833,-1.5591999,-1.3553,-10.8581,3.756828,6.217080999999999,-13.420151999999998,-1
130,131,1566200108843,-1.7117,-2.1875,-9.623199000000001,3.6516652,5.2581263,-11.701412,-1
131,132,1566200108854,-1.6402999,-2.9259,-8.1999,3.8850615,4.5607147,-9.931063,-1
132,133,1566200108864,-1.2425,-3.4673998,-6.822,4.323324700000001,4.218229,-8.8295765,-1
133,134,1566200108874,-0.5997,-3.8481,-5.5843997000000005,5.177672,3.8778214,-7.2437625,-1
134,135,1566200108884,0.1418,-4.0769997,-4.2978997,5.7839413,3.8073650000000003,-5.944142,-1
135,136,1566200108895,0.838,-4.1935,-2.7127,6.516634,3.6592884,-3.7654377999999995,-1
136,137,1566200108905,1.344,-4.4044,-0.9543,6.7856654999999995,3.4459169999999997,-2.2034892999999998,-1
137,138,1566200108915,1.4842,-4.6122,0.81009996,6.808516,3.3451786,-0.047041275,-1
138,139,1566200108925,1.3256999,-4.6679,2.6231,6.612086,3.3872495000000002,1.4591031,-1
139,140,1566200108935,1.1221,-4.5206,4.3217,6.497471,3.6753676,3.7296489999999998,-1
140,141,1566200108947,1.1147,-4.1671,6.1646,6.702874,4.171092,5.828674299999999,-1
141,142,1566200108957,1.3012999,-3.7038,7.6640997,6.973236999999999,4.569085,6.9062757,-1
142,143,1566200108968,1.6141,-3.1898,8.8509,7.4826464999999995,5.172156,8.342663,-1
143,144,1566200108978,1.9279,-2.6849,9.8285,7.803115400000001,5.6862674,9.205408,-1
144,145,1566200108988,2.1111,-2.222,10.443,7.919923299999999,5.8137155,9.349377,-1
145,146,1566200108998,2.1773,-2.0491,10.540999000000001,8.059132,5.855757700000001,9.062992,-1
146,147,1566200109009,2.2368,-1.9618,10.242499,8.044958,5.8395824,8.902178,-1
147,148,1566200109019,1.9520998999999999,-1.8704,10.0748,7.9096384,5.848096400000001,8.866007000000002,-1
148,149,1566200109029,1.9520998999999999,-1.8704,10.0748,7.799256,5.836968,8.935094,-1
149,150,1566200109039,1.3117,-2.0058,10.5515995,7.394779,5.601369,9.293476,-1
150,151,1566200109049,0.72859997,-2.2089,10.8118,6.944764999999999,5.370865,9.518004,-1
151,152,1566200109060,0.39029998,-2.2556998999999998,10.8736,6.634974499999999,5.216668599999999,9.5942745,-1
152,153,1566200109070,0.2852,-2.3093998,10.7043,6.6192784,5.0237245999999995,9.383393,-1
153,154,1566200109080,0.3234,-2.3579,10.4414,6.770687599999999,4.9372845000000005,9.118997,-1
154,155,1566200109090,0.7091,-2.2519,10.012,7.522716,4.9544463,8.458255,-1
155,156,1566200109100,1.7369999999999999,-1.9508,8.6726,8.442807,5.087266400000001,7.3046618,-1
156,157,1566200109111,3.3628,-1.4862,5.7483997,10.6941805,5.5237680000000005,3.3277297,-1
157,158,1566200109121,3.3628,-1.4862,5.7483997,12.055753999999999,5.826041,-0.5419132,-1
158,159,1566200109131,5.9681,0.0030999999,-3.5767998999999997,13.195355,6.7810880000000004,-5.859051999999999,-1
159,160,1566200109141,5.8078,1.2753,-7.0836997,13.076018,7.6907125,-8.602539,-1
160,161,1566200109151,4.8332,2.1192,-9.170199,11.973249000000001,8.51336,-10.945495,-1
161,162,1566200109161,3.5744998,2.52,-9.6076,10.52652,8.783904,-11.056328,-1
162,163,1566200109172,2.2818,2.5877,-8.8533,9.494734,8.744802,-10.349799,-1
163,164,1566200109182,1.0454,2.4858,-7.8729997,8.53079,8.618255,-9.578626,-1
164,165,1566200109192,0.1811,2.3703,-7.2553997,7.5688663,8.427733,-8.949009,-1
165,166,1566200109202,-0.2789,2.1619,-7.2535996,7.115672999999999,8.131216,-9.169112,-1
166,167,1566200109212,-0.5146,1.8447,-7.5748997000000005,6.981310000000001,7.853967699999999,-9.417553999999999,-1
167,168,1566200109222,-0.62479997,1.555,-7.7732997,6.888089,7.5830784,-9.509425,-1
168,169,1566200109233,-0.5808,1.4599,-7.5477,7.0257845,7.482330999999999,-9.204393,-1
169,170,1566200109243,-0.195,1.3815,-7.0065,7.535242,7.320291,-8.360629,-1
170,171,1566200109253,0.0733,1.1704999,-6.1783,7.666367500000001,7.1533194,-7.658811999999999,-1
171,172,1566200109263,0.060399997999999996,0.8053,-5.1893,7.5868993,6.6713758,-6.198301,-1
172,173,1566200109273,-0.046099997999999996,0.47259998,-3.8251998,7.5375122999999995,6.38163,-4.385804,-1
173,174,1566200109284,-0.070099995,0.27339998,-2.4101999,7.505956599999999,6.248311,-3.2219539,-1
174,175,1566200109294,-0.139,0.1317,-1.1589,7.466797,6.151461,-1.8177162,-1
175,176,1566200109304,-0.155,0.0298,-0.111899994,7.479122,6.0821342000000005,-1.0547321000000003,-1
176,177,1566200109314,-0.14819999,-0.060399997999999996,0.6278,7.412975299999999,5.908507,-0.41182184,-1
177,178,1566200109324,-0.1978,-0.1875,0.95119995,7.337318400000001,5.863821499999999,-0.33976597,d
178,179,1566200109335,-0.26569998,-0.2828,0.9005,7.225384700000001,5.791181,-0.71709216,-1
179,180,1566200109345,-0.4118,-0.3954,0.4192,7.0823455,5.659194,-1.2094933,-1
180,181,1566200109355,-0.608,-0.51559997,-0.21589999,6.8500122999999995,5.549156,-2.1030285,-1
181,182,1566200109365,-0.7471,-0.594,-0.93899995,6.788625,5.5313053,-2.592317,-1
182,183,1566200109375,-0.7452,-0.60179996,-1.3422999,6.838185,5.464114,-2.8102183,-1
183,184,1566200109386,-0.6781,-0.7064,-1.2092,6.949793,5.4567976,-2.274051,-1
184,185,1566200109396,-0.58529997,-0.63379997,-0.6605,6.968601700000001,5.5100636,-1.858207,-1
185,186,1566200109406,-0.52489996,-0.5306,-0.17189999,7.155177,5.6619997,-1.2714264,-1
186,187,1566200109416,-0.36859998,-0.4155,0.2653,7.2929296,5.7787795,-0.9679183000000001,-1
187,188,1566200109426,-0.2419,-0.29909998,0.5783,7.4712024,5.852339,-0.7288045999999999,-1
188,189,1566200109437,-0.0941,-0.2519,0.6817,7.600949000000001,5.824393700000001,-0.7115471999999999,-1
189,190,1566200109448,-0.0028,-0.255,0.6056,7.6186275,5.7842956,-0.84856254,-1
190,191,1566200109459,0.1373,-0.22569999,0.3746,7.7370253,5.840482,-1.0333086999999999,-1
191,192,1566200109469,0.1373,-0.22569999,0.3746,7.9008946,6.038914,-1.2648854999999999,-1
192,193,1566200109479,0.2949,-0.035,-0.1227,7.899678,6.0185059999999995,-1.5484452,-1
193,194,1566200109489,0.2949,-0.035,-0.1227,7.7534595,6.029203,-1.5721477,-1
194,195,1566200109500,0.112399995,-0.008599999,-0.1445,7.510217999999999,6.197687999999999,-1.4392503,d
195,196,1566200109510,-0.1463,0.2473,0.1636,7.499875,6.3660197,-1.1861451,-1
196,197,1566200109520,0.0883,0.5883,0.55289996,7.679075999999999,6.657020599999999,-0.87127876,-1
197,198,1566200109530,0.251,1.0203,0.7098,7.893252,7.151872999999999,-0.69822586,-1
198,199,1566200109540,0.5882,1.3658,0.7157,8.196655,7.440067999999999,-0.6524966,-1
199,200,1566200109551,1.0128,1.8691,0.691,8.730553,8.0576,-0.67574906,-1
200,201,1566200109561,1.6437,2.5582,0.45949998,9.25718,8.626089,-0.8680993,-1
201,202,1566200109571,2.2577999,3.2045,0.09999999400000001,9.978686999999999,9.359757,-1.2516503,-1
202,203,1566200109581,2.8869,3.7458,-0.35029998,10.497032,9.808346,-1.6178483000000001,-1
203,204,1566200109591,3.513,4.1897,-0.6967,11.225081,10.393325,-1.9042331000000001,-1
204,205,1566200109602,4.0108,4.8089,-0.51339996,11.771476,11.164555,-1.5446335,-1
205,206,1566200109612,4.5006,5.4549,-0.1264,12.123682,11.753424,-1.2477813999999998,-1
206,207,1566200109622,4.5006,5.4549,-0.1264,12.340367,12.202728,-1.2343258999999998,-1
207,208,1566200109632,4.942,6.2756,-0.4702,12.404492999999999,12.589047,-1.7514926,-1
208,209,1566200109642,4.8617,6.1891,-1.1281999,12.105763,12.498757000000001,-2.6350392999999994,-1
209,210,1566200109652,4.5744,5.9381,-1.7098999,11.813527,12.345327000000001,-2.9981725,-1
210,211,1566200109663,4.2658,5.4747996,-2.0639,11.214977000000001,11.896491000000001,-3.4098892,-1
211,212,1566200109674,3.8859,4.9681,-2.1355,10.768811999999999,11.586279,-3.4151468,-1
212,213,1566200109684,3.4928,4.4298,-2.0246,10.143399,11.104681,-3.179452,-1
213,214,1566200109694,3.1450999,3.8523998,-1.6032,9.60093,10.635082,-2.5506964,-1
214,215,1566200109704,2.8829,3.3156998,-1.0539,9.172637,10.329554,-2.2349012000000004,-1
215,216,1566200109715,2.3645,2.6348999,-0.6957,8.106193,9.562662,-1.9693266,-1
216,217,1566200109724,1.5425999,1.7623,-0.52349997,7.191252700000001,8.961803,-1.9196422,-1
217,218,1566200109734,0.6317,0.8091,-0.52639997,5.957099400000001,8.089758999999999,-1.9972718,-1
218,219,1566200109744,-0.1762,-0.1217,-0.52059996,5.109667,7.516941,-1.9638679,-1
219,220,1566200109754,-0.9546,-0.93909997,-0.34579998,3.8636765,6.7855797,-1.8296776000000001,-1
220,221,1566200109764,-1.6595999,-1.7089,-0.1856,3.1656517999999996,6.276676999999999,-1.7707708,-1
221,222,1566200109775,-2.1396,-2.5465,-0.191,2.4786499,5.447728,-1.8254831000000002,-1
222,223,1566200109785,-2.2924,-3.342,-0.17549999,2.171924,4.95096,-1.8508903,-1
223,224,1566200109795,-2.3097,-3.9952,-0.08800000000000001,2.0272088,4.4327016,-1.6967611,-1
224,225,1566200109805,-2.0753999,-4.4182997,0.1235,2.055202,4.262407,-1.5179046,-1
225,226,1566200109816,-1.8155999,-4.7103,0.42200000000000004,2.1406941,3.9971678,-1.1647695,-1
226,227,1566200109826,-1.5086,-4.9811997,0.6907,2.1484509999999997,3.725914,-1.0531806000000001,-1
227,228,1566200109836,-1.3881999,-5.3212,0.7624,1.8983720000000002,3.4696388,-1.0333184000000002,-1
228,229,1566200109846,-1.5406,-5.7124,0.8027,1.4672339,3.0133424,-0.9309805,-1
229,230,1566200109856,-1.7394999,-6.2049,0.92929995,1.0949833,2.5979482999999997,-0.9020585999999999,-1
230,231,1566200109867,-2.0159,-6.7692,0.9853,0.5171188,2.0837216,-0.7974607,-1
231,232,1566200109877,-2.362,-7.2292,1.0971999,0.060410495999999994,1.6282486999999999,-0.65689236,-1
232,233,1566200109887,-2.8186,-7.888999999999999,1.2846,-0.4994496,1.0872452,-0.5182106,-1
233,234,1566200109897,-3.3890998,-8.6108,1.5296999,-1.2779768999999999,0.35804805,-0.10478942,-1
234,235,1566200109907,-3.8539999,-9.1673,1.9061999,-1.684637,-0.18745641,0.29824090000000003,-1
235,236,1566200109917,-3.9652,-9.5758,2.2638,-1.6143911,-0.4296347,0.46574885,-1
236,237,1566200109928,-3.7196998999999997,-9.7654,2.5017998,-0.93262774,-0.3414802,0.82523346,-1
237,238,1566200109938,-2.9552,-9.6177,2.9045,0.016989255,-0.19469649,1.0964773,-1
238,239,1566200109949,-2.2601,-9.4962,3.1832,0.623,-0.13614389999999998,1.2291353,-1
239,240,1566200109959,-1.5136,-9.3531,3.4308998999999996,1.7157328,0.1778892,1.1878879,-1
240,241,1566200109969,-0.2511,-8.592,3.2447,2.2509902000000004,0.53614795,0.9728599,-1
241,242,1566200109979,-0.26909998,-8.191299,3.0254,2.4765718,0.92499506,0.61861384,-1
242,243,1566200109989,-0.37579998,-7.5754,2.6225,2.5358522,1.3097048999999998,0.29530084,-1
243,244,1566200110000,-0.37579998,-7.5754,2.6225,2.9573658,2.4533002,-0.5422579000000001,-1
244,245,1566200110010,0.96029997,-4.7234,0.8922,4.72466,4.520071,-1.9125458,-1
245,246,1566200110020,2.7598999,-2.6348,-0.83669996,6.4357677,6.102964,-3.3778832000000003,-1
246,247,1566200110030,4.2878,-0.51379997,-2.3494,7.962253,7.7281094,-4.6344080000000005,-1
247,248,1566200110040,4.9276,1.3748,-2.9761999,9.12303,9.911727,-5.4527082,-1
248,249,1566200110051,4.7318997000000005,3.0153,-3.0697,9.172608,11.196034,-5.5116153,-1
249,250,1566200110061,4.0920997,4.0204,-3.2138,8.692331,12.372306,-5.595642,-1
250,251,1566200110071,3.3988,4.4270997,-3.6920998,7.957828500000001,12.797247,-6.254651,-1
251,252,1566200110081,2.7468998,4.7409,-4.546,7.3005914999999995,13.020789,-7.360705,-1
252,253,1566200110091,2.1067998,4.7929,-5.580899700000001,6.8916520000000006,12.941561,-8.190727,-1
253,254,1566200110101,1.5909,4.5341997,-6.5499,6.5376835,12.6794615,-8.95009,-1
254,255,1566200110112,1.0587,4.1698,-7.2553,5.9847383,12.151838,-9.796536999999999,-1
255,256,1566200110122,1.0587,4.1698,-7.2553,5.770524,11.766534,-10.025011,-1
256,257,1566200110132,0.46299999999999997,3.0958,-7.3715,5.499462,11.056146,-9.749199,-1
257,258,1566200110142,0.3132,2.5086,-6.7244997,5.337988,10.2517605,-8.875076,-1
258,259,1566200110152,0.005699999599999999,1.6185,-6.0094,5.065068,9.447980000000001,-8.295774,-1
259,260,1566200110162,-0.3629,0.60319996,-5.0982,4.646283599999999,8.286199,-7.0449963,-1
260,261,1566200110173,-0.6598,-0.2399,-4.0287,4.438160400000001,7.681116,-6.1562967,-1
261,262,1566200110183,-0.6836,-0.9661,-2.9654999,4.4184227,6.838692,-4.8838077,-1
262,263,1566200110193,-0.61359996,-1.6019,-1.8858999,4.542251,6.370549,-3.9309824,-1
263,264,1566200110203,-0.4219,-2.1355999,-0.95339996,4.8653626,5.771683,-2.7838533,-1
264,265,1566200110213,-0.0801,-2.5662,-0.067999996,5.172903,5.442279,-2.0790865000000003,-1
265,266,1566200110223,0.3139,-2.8144999,0.82129997,5.688336,5.185094,-0.9647388000000001,-1
266,267,1566200110234,0.7514,-2.8614,1.5004,6.0574069999999995,5.202763,-0.48201025,-1
267,268,1566200110244,1.1365,-2.8557,2.0858,6.4515405,5.1506940000000005,0.25890896,-1
268,269,1566200110254,1.1976,-2.9364,2.6172,6.5145745,5.069645400000001,0.73015493,-1
269,270,1566200110264,1.2099999,-3.0351999,3.1246,6.5828004,4.9164357,1.3319614,-1
270,271,1566200110274,1.1929,-3.1618,3.628,6.501962000000001,4.757748,2.0352628,-1
271,272,1566200110284,1.056,-3.1183999,4.196000000000001,6.47825,4.898603400000001,2.4763994,-1
272,273,1566200110295,1.1396998999999999,-2.9429998,4.7876,6.7884717000000006,5.153165,3.3146381000000003,-1
273,274,1566200110305,1.3643999,-2.6448,5.5478997,6.920928,5.36826,3.9162436,-1
274,275,1566200110315,1.3878,-2.3227,6.2697997,7.0160356,5.607393,4.782523599999999,-1
