,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
29,30,1565772543628,-0.41329998,0.58959997,-3.8156998,9.348544,1.6856999,-3.0009212000000005,-1
30,31,1565772543638,-0.12459999,0.8286,-4.5334997,9.789153,1.8913427999999999,-3.503081,-1
31,32,1565772543648,0.2042,1.2749,-4.6299,10.17734,2.4380537999999996,-3.3063352,-1
32,33,1565772543658,0.48479998,1.8676,-4.3746,10.37942,2.6571999,-3.103939,-1
33,34,1565772543668,0.73499995,2.3734,-4.1556997,10.590243,2.9083900000000003,-2.9997241000000003,-1
34,35,1565772543679,0.87289995,2.6365,-4.0043,10.7304,3.043193,-3.0638408999999998,-1
35,36,1565772543689,1.0397,2.967,-4.1078,10.920653,3.3425736000000006,-3.2769535000000003,-1
36,37,1565772543699,1.1693,3.3899,-4.1575,11.019639,3.6176962999999995,-3.2513547000000003,-1
37,38,1565772543709,1.3111,3.8363998,-4.0608,11.39075,4.0356665000000005,-3.3605876000000006,-1
38,39,1565772543719,1.6613,4.3738,-4.1351,11.635264,4.3266287000000005,-3.431753,-1
39,40,1565772543730,1.9741999,4.8427,-4.1937,12.208618,4.8740587,-3.7084748999999997,-1
40,41,1565772543740,2.5235,5.4249,-4.4274,12.677911,5.237383400000001,-3.951582,-1
41,42,1565772543750,3.1703,5.9379,-4.5902,13.395385999999998,5.7076044,-4.099017,-1
42,43,1565772543760,3.6878,6.3619,-4.6,13.882423000000001,6.198454,-4.1139183,-1
43,44,1565772543770,4.0947,6.7942995999999996,-4.4474998,14.022944,6.3732690000000005,-4.101967,-1
44,45,1565772543781,4.2641,6.9491,-4.2427998,13.998303,6.544407,-3.8695470999999997,-1
45,46,1565772543791,4.1885,6.9911,-3.8135,13.8651285,6.6193643,-3.7419553,-1
46,47,1565772543803,3.9547,6.5892,-3.0075,13.744816,6.6179953,-3.6763542,-1
47,48,1565772543813,4.0249,5.8736,-2.1148999,13.718823,6.575675,-3.2606632999999996,-1
48,49,1565772543823,4.0071,5.7595,-1.5028,13.706268,6.50835,-2.8004689999999997,-1
49,50,1565772543833,3.9390998,5.638499700000001,-0.80869997,13.610117,6.4392247000000005,-1.9791046,-1
50,51,1565772543844,3.8025,5.5901,0.0187,13.453287,6.449816,-0.9884414,-1
51,52,1565772543854,3.7609,5.4684,1.0466,13.442398,6.364947,-0.15088259,-1
52,53,1565772543864,3.7113998,5.2805,2.0832,13.320879000000001,6.221592,1.0674596,-1
53,54,1565772543874,3.5284,4.9458,3.01,13.111960999999999,6.0061230000000005,1.7304428,-1
54,55,1565772543884,3.2814,4.5751,3.5753998999999994,12.826409,5.635855,2.2769337000000003,-1
55,56,1565772543895,3.0398998,4.0519,3.8988998,12.566964,5.292478599999999,2.4239377999999996,-1
56,57,1565772543904,2.6569,3.5158,4.1752,12.119066,4.832476,2.7589726000000003,-1
57,58,1565772543914,2.3874,2.9787998,4.6851997,11.892795,4.53071,3.1304283,-1
58,59,1565772543924,2.1327,2.4436,5.2976,11.496764,4.018198,3.7806742,-1
59,60,1565772543934,1.8233,1.892,5.8002996,11.220578999999999,3.72307,4.1143303,-1
60,61,1565772543945,1.5949999,1.3863,6.3149,10.937451,3.3122152999999996,4.6356244,-1
61,62,1565772543955,1.4952999,0.9001,6.8178,10.836732000000001,3.0465548,5.0618596,-1
62,63,1565772543965,1.4841,0.5129,7.3658,10.802638,2.8167112000000003,5.574266400000001,-1
63,64,1565772543975,1.5018,0.1274,7.7022996,10.654187,2.5249155,5.909962,-1
64,65,1565772543985,1.3231,-0.2474,7.9947,10.402787,2.3342412,6.1146283,-1
65,66,1565772543995,0.9684,-0.71059996,8.0995,10.035363,2.072469,6.1580305,-1
66,67,1565772544005,0.5556,-1.1919,8.1171,9.5311165,1.6880176,6.187939,-1
67,68,1565772544015,0.2706,-1.6877999,7.9828997,9.260264,1.3243,5.863419,-1
68,69,1565772544025,0.2298,-2.077,7.6502,9.299999,1.1864514,5.584801000000001,-1
69,70,1565772544035,0.36409998,-2.3976,7.1295,9.340155000000001,0.9226008,4.994726,-1
70,71,1565772544046,0.3793,-2.7103,6.7827997,9.306894,0.9156097,4.8727846,-1
71,72,1565772544056,0.3339,-2.7021,6.5785,9.119705999999999,1.033778,4.683135,-1
72,73,1565772544066,0.109799996,-2.7670999,6.4150996,8.846202,1.0461991,4.4707026,-1
73,74,1565772544076,-0.2341,-2.8857,5.9582996,8.435203999999999,1.0171335,3.9597892999999997,-1
74,75,1565772544086,-0.4922,-3.0576,5.4153,8.199987,0.9157055000000001,3.4992120000000004,-1
75,76,1565772544097,-0.74289995,-3.2519999,4.8086,7.870889999999999,0.7565773,2.770283,-1
76,77,1565772544107,-0.9079999999999999,-3.5460000000000003,4.1327,7.8183713,0.61443835,2.3030496,-1
77,78,1565772544117,-0.8407,-3.7521,3.4973998,7.941356699999999,0.5215242,1.6488005000000001,-1
78,79,1565772544127,-0.63269997,-3.7738998,2.9377,8.124388,0.55705416,1.1933658,-1
79,80,1565772544137,-0.46949998,-3.8811998,2.5934,8.326516,0.5963956,1.0229561,-1
80,81,1565772544148,-0.1559,-3.8641998999999996,2.3737,8.714616,0.5663628,0.92079085,-1
81,82,1565772544158,0.13599999,-3.9687997999999998,2.2751,8.831472,0.41710824,0.8590683000000001,-1
82,83,1565772544168,0.26479998,-4.1953,2.1224,8.942745,0.31832350000000004,0.72134423,-1
83,84,1565772544178,0.38299999999999995,-4.2746,1.9468,9.039806,0.2936632,0.29413247,-1
84,85,1565772544188,0.46559998,-4.3475,1.2722,8.933216999999999,0.36104563,-0.6023141,-1
85,86,1565772544198,0.35209998,-4.2894998,0.4904,8.765871,0.46379516,-1.3244243999999998,-1
86,87,1565772544209,0.1899,-4.1801,-0.4572,8.491908,0.6135573000000001,-2.722849,-1
87,88,1565772544219,-0.089499995,-4.1078,-1.719,8.185229,0.63709706,-3.784275,-1
88,89,1565772544229,-0.51559997,-4.0733,-3.0802,7.584074,0.7661254,-5.1406384,-1
89,90,1565772544239,-1.0394,-3.9399998,-4.0741,7.1817910000000005,0.9896959000000001,-5.6538305,-1
90,91,1565772544249,-1.5144999,-3.6488998,-4.4892,6.7659087,1.3211110000000001,-5.945951999999999,-1
91,92,1565772544259,-1.7166,-3.4245,-4.624,6.6475873,1.7495102999999999,-5.615236299999999,-1
92,93,1565772544270,-1.8038,-3.0795,-4.3055,6.468673,2.127344,-5.130382,-1
93,94,1565772544280,-1.9727,-2.6432,-3.7031998999999995,6.327119000000001,2.5172347999999998,-4.345121400000001,-1
94,95,1565772544290,-2.1148,-2.3423,-3.0519998,6.3084917,2.6927682999999996,-3.8112051,-1
95,96,1565772544300,-1.9965998999999999,-1.925,-2.0836,6.443323599999999,2.9423015,-3.3269059999999997,-1
96,97,1565772544311,-1.9965998999999999,-1.925,-2.0836,6.5907583,3.1554906000000003,-3.1112268,-1
97,98,1565772544321,-1.8068,-1.6773,-1.8626,6.973408999999999,3.4866855,-2.9324088,-1
98,99,1565772544331,-1.0394,-0.9953,-1.749,7.35947,3.785051,-2.860075,-1
99,100,1565772544341,-0.7726,-0.644,-1.6310999,7.711264,4.182153,-2.6829520000000002,-1
100,101,1565772544351,-0.73109996,-0.56799996,-1.4007,7.813822,4.2198668,-2.3027625,-1
101,102,1565772544362,-0.6495,-0.56119996,-1.0720999,7.8801894,4.2324886,-1.9984593000000002,-1
102,103,1565772544372,-0.5868,-0.5045,-0.7668,8.026197,4.2870097000000005,-1.5619676000000002,-1
103,104,1565772544382,-0.35700000000000004,-0.289,-0.5873,8.199567,4.4587216,-1.4109317,-1
104,105,1565772544393,-0.1751,-0.1313,-0.433,8.431727,4.6354523,-1.1673361999999998,-1
105,106,1565772544402,-0.0112,0.0064,-0.30359998,8.570169,4.7124496,-1.075619,-1
106,107,1565772544412,0.0466,0.1427,-0.30879998,8.626327999999999,4.822248,-1.1365466999999998,-1
107,108,1565772544422,0.0186,0.050899997,-0.52099997,8.622181,4.7270737,-1.3005878,-1
108,109,1565772544432,-0.115399994,-0.0338,-0.5832,8.465898,4.6143165,-1.357273,-1
109,110,1565772544442,-0.21949999,-0.1004,-0.4613,8.398399000000001,4.553513,-1.2507885,-1
110,111,1565772544453,-0.2355,-0.099,-0.2965,8.387453,4.5435433,-1.0402136,-1
111,112,1565772544463,-0.1741,-0.1558,-0.042,8.453629,4.4658275000000005,-0.8068076999999999,-1
112,113,1565772544473,-0.1041,-0.182,0.0296,8.550834,4.431131,-0.7239300000000001,-1
113,114,1565772544483,-0.0154,-0.1775,0.057999999999999996,8.675907,4.470377,-0.69362897,-1
114,115,1565772544494,-0.0154,-0.1775,0.057999999999999996,8.733406,4.466996,-0.7021619,-1
115,116,1565772544503,0.23009999,-0.0004,-0.0799,8.939997,4.5802417,-0.71785825,-1
116,117,1565772544513,0.29979998,0.0132,-0.060599997999999995,8.947247500000001,4.5563383,-0.7281629,-1
117,118,1565772544523,0.2927,-0.0049,0.0594,9.001174,4.5473360000000005,-0.51469594,-1
118,119,1565772544533,0.3168,0.032899998,0.3423,8.983677,4.5800023,-0.24445757,-1
119,120,1565772544543,0.2254,0.0285,0.602,8.866667,4.5546050000000005,0.01997722,-1
120,121,1565772544554,0.0773,-0.0088,0.6317,8.74735,4.507123,-0.00079487497,-1
121,122,1565772544565,-0.0984,-0.06839999599999999,0.5176,8.527436999999999,4.470386,-0.30217698,-1
122,123,1565772544575,-0.27339998,-0.1591,0.1882,8.352699000000001,4.3446620000000005,-0.5402564000000001,-1
123,124,1565772544586,-0.4579,-0.22109999,-0.0052,8.158635,4.316631,-0.7638748000000001,-1
124,125,1565772544596,-0.59389997,-0.2234,-0.21079999,7.998203999999999,4.321821,-0.90021986,-1
125,126,1565772544606,-0.7114,-0.2048,-0.2927,7.999248,4.3065367,-0.8811524,-1
126,127,1565772544616,-0.6634,-0.1645,-0.1528,8.034979,4.413183999999999,-0.6655306,d
127,128,1565772544626,-0.6461,-0.1319,0.0332,8.101576,4.3921056,-0.5416929,-1
128,129,1565772544636,-0.522,-0.1372,0.1379,8.276602,4.4286222,-0.44192174,-1
129,130,1565772544647,-0.35889998,-0.0532,0.1557,8.410505,4.469084,-0.50785804,-1
130,131,1565772544657,-0.2056,-0.067,0.038799997,8.531393,4.43726,-0.5641600999999999,-1
131,132,1565772544667,-0.141,-0.0896,0.0026999997999999996,8.606781,4.448379,-0.6893673,-1
132,133,1565772544677,-0.0642,-0.0765,-0.0954,8.697858,4.439941999999999,-0.6691986,-1
133,134,1565772544687,0.0514,-0.0234,-0.0235,8.788847,4.4783926,-0.58398414,-1
134,135,1565772544697,0.1477,-0.0195,0.0777,8.93769,4.439597,-0.4568041,-1
135,136,1565772544708,0.3127,-0.0358,0.1856,9.042401,4.4741883,-0.34055123,-1
136,137,1565772544718,0.33089998,-0.023699999,0.2906,8.996682,4.484369,-0.24326047,-1
137,138,1565772544728,0.2321,-0.0132,0.3726,8.874002,4.5132712999999995,-0.19184259,-1
138,139,1565772544739,0.1434,0.006,0.39319998,8.749044999999999,4.502726999999999,-0.22091779,-1
139,140,1565772544750,-0.023,0.0142,0.3541,8.560621000000001,4.4716125,-0.28967926,-1
140,141,1565772544760,-0.1696,-0.0368,0.25669998,8.346188,4.4100046,-0.39053258,-1
141,142,1565772544770,-0.3647,-0.0887,0.16219999,8.342547,4.453052,-0.40285793,-1
142,143,1565772544781,-0.34289998,0.0244,0.0427,8.369726,4.535681200000001,-0.51475334,-1
143,144,1565772544791,-0.2825,0.011899999,0.0348,8.411616,4.518749,-0.52396625,-1
144,145,1565772544801,-0.29029998,-0.070099995,0.036199998,8.410323,4.4395489999999995,-0.5239088,-1
145,146,1565772544811,-0.2687,-0.0642,0.0953,8.421231,4.4287367,-0.48333186,-1
146,147,1565772544821,-0.2687,-0.0642,0.0953,8.38233,4.419543,-0.48145479999999996,-1
147,148,1565772544831,-0.3532,-0.1012,0.1204,8.342414,4.415607,-0.39903679999999997,-1
148,149,1565772544841,-0.40089998,-0.1437,0.2917,8.294941,4.380575,-0.25438872,-1
149,150,1565772544851,-0.40089998,-0.1437,0.2917,8.279323,4.4177904,-0.16199169,-1
150,151,1565772544861,-0.38079998,-0.077599995,0.44509998,8.318864,4.444376,-0.0863828,-1
151,152,1565772544871,-0.38079998,-0.077599995,0.44509998,8.345507000000001,4.4534926,-0.20854454,-1
152,153,1565772544881,-0.26389998,-0.057999999999999996,0.0492,8.430147,4.4699845,-0.47451162,-1
153,154,1565772544891,-0.26389998,-0.057999999999999996,0.0492,8.370407,4.4519124,-0.5684505,-1
154,155,1565772544901,-0.4299,-0.11889999,-0.20199999,8.266805,4.4083476,-0.71510017,-1
155,156,1565772544911,-0.4585,-0.1891,-0.2119,8.2633095,4.3176174000000005,-0.71753263,-1
156,157,1565772544921,-0.41889998,-0.24849999,-0.0534,8.278681,4.2860904,-0.57323897,-1
157,158,1565772544931,-0.41889998,-0.24849999,-0.0534,8.349318499999999,4.3354397,-0.5247036999999999,-1
158,159,1565772544941,-0.3209,-0.1892,0.0178,8.448324000000001,4.44066,-0.34286883,-1
159,160,1565772544951,-0.16579999,-0.0579,0.2373,8.524804,4.4460807,-0.32365778,-1
160,161,1565772544961,-0.1081,-0.0558,0.2658,8.583692999999998,4.4684040000000005,-0.25276068,-1
161,162,1565772544971,-0.1484,-0.0639,0.3114,8.533558,4.4525255999999995,-0.22970928,-1
162,163,1565772544982,-0.1787,-0.092099994,0.23869999,8.51605,4.432193799999999,-0.26829425,-1
163,164,1565772544992,-0.1787,-0.092099994,0.23869999,8.506847,4.406011,-0.33856884,-1
164,165,1565772545002,-0.1511,-0.1286,0.1235,8.550862,4.395284999999999,-0.37390727,-1
165,166,1565772545012,-0.103199996,-0.0778,0.1398,8.584928,4.4395489999999995,-0.34770513,-1
166,167,1565772545022,-0.045599997,-0.114999995,0.1259,8.663821,4.3958597,-0.36537433,-1
167,168,1565772545032,-0.027199998,-0.054399997,0.15079999,8.69598,4.4870496,-0.34420002,-1
168,169,1565772545043,-0.0378,0.0251,0.1178,8.6443615,4.5195537,-0.3391243,-1
169,170,1565772545053,-0.1162,0.015,0.1741,8.575254,4.5492516,-0.31467470000000003,-1
170,171,1565772545063,-0.2429,0.0132,0.122899994,8.465639,4.534972,-0.35939840000000006,d
171,172,1565772545073,-0.33949998,0.010199999,0.072299995,8.35585,4.530778,-0.41986635,-1
172,173,1565772545084,-0.3285,0.066599995,0.100499995,8.436822,4.6411214,-0.37416583,-1
173,174,1565772545094,-0.1612,0.1733,0.1876,8.583836,4.745106,-0.28302340000000004,-1
174,175,1565772545104,0.0543,0.3694,0.34239998,8.822997,4.9590907,-0.052682016,-1
175,176,1565772545114,0.2013,0.55579996,0.4966,8.90372,5.1087956,0.08505162,-1
176,177,1565772545124,0.24129999,0.7012,0.6416,8.972711,5.2708926,0.22538057,-1
177,178,1565772545135,0.3019,0.7762,0.6523,9.017186,5.3507633000000006,0.2028272,-1
178,179,1565772545145,0.42229998,0.9578,0.58779997,9.178526,5.5471449999999995,0.10700166,-1
179,180,1565772545156,0.5832,1.1273,0.4971,9.359106,5.7260113,-0.24464911,-1
180,181,1565772545166,0.7468,1.2041998999999999,0.1072,9.439571,5.788825,-0.5727505,-1
181,182,1565772545176,0.7449,1.2588999,-0.22469999,9.392176,5.8115125,-0.8818802,-1
182,183,1565772545187,0.69479996,1.2827,-0.5089,9.378739,5.9037185,-1.0740198,-1
183,184,1565772545196,0.74719995,1.3769999999999998,-0.6809999999999999,9.381564,6.022193,-1.3006166000000001,-1
184,185,1565772545206,0.6752,1.4074,-0.8109999999999999,9.277024,6.038378,-1.4018817,-1
185,186,1565772545216,0.53819996,1.3334999,-0.8215,9.095668,5.9357815,-1.4167737,-1
186,187,1565772545226,0.42389998,1.1955999,-0.8016,8.951097,5.8281956,-1.4280839,-1
187,188,1565772545236,0.2636,0.97419995,-0.8412,8.692369,5.569708,-1.4289458000000002,-1
188,189,1565772545246,0.076299995,0.6999,-0.7941,8.572889,5.4341006,-1.4158734,-1
189,190,1565772545257,-0.0404,0.42249998,-0.71129996,8.393305,5.1303053,-1.2598288999999998,-1
190,191,1565772545267,-0.106599994,0.0938,-0.524,8.301617,4.9294887,-1.113074,-1
191,192,1565772545277,-0.2208,-0.1379,-0.34899998,8.175021000000001,4.7407010000000005,-0.88740605,-1
192,193,1565772545287,-0.3245,-0.3408,-0.0955,7.9146943,4.5169487,-0.57656205,-1
193,194,1565772545297,-0.47619998,-0.5934,0.1378,7.751563000000001,4.401979,-0.50357723,-1
194,195,1565772545307,-0.74469995,-0.847,0.2618,7.295506,4.086931,-0.3722026,-1
195,196,1565772545317,-1.0806999,-1.1704,0.3348,6.9769716,3.7811053,-0.30277076,-1
196,197,1565772545328,-1.4945998999999999,-1.6607,0.4262,6.578011500000001,3.3761117,-0.23750481,-1
197,198,1565772545338,-1.8993,-2.2667,0.4869,6.1151457,2.695172,-0.1486895,-1
198,199,1565772545348,-2.1896,-2.8673,0.5753,5.8388352,2.0052779,-0.013570336,-1
199,200,1565772545358,-2.3971,-3.4884998999999994,0.6823,5.718100499999999,1.5804796,0.087723546,-1
200,201,1565772545368,-2.4647,-4.0199,0.77879995,5.632206,1.0936903999999998,0.31730834,-1
201,202,1565772545379,-2.5317,-4.41,1.0415,5.641668,0.8638566999999999,0.56168926,-1
202,203,1565772545389,-2.4615998,-4.6674,1.3627,5.726595400000001,0.64139706,1.014069,-1
203,204,1565772545399,-2.4011,-4.8122997000000005,1.7832999,5.911485,0.48217306,1.490065,-1
204,205,1565772545409,-2.2517,-4.933,2.1585999,6.0574546,0.41069177,1.8508136999999998,-1
205,206,1565772545420,-2.1201,-5.0111,2.5600998,6.0729403,0.21442470000000002,2.0875428,-1
206,207,1565772545430,-2.1419,-5.1074,2.7742999,6.068755,-0.028864495,2.171608,-1
207,208,1565772545440,-2.1880999,-5.4859,2.8462,6.124981,-0.30942664,2.0850720000000003,-1
208,209,1565772545450,-2.205,-5.5817,2.8307998,6.1463849999999995,-0.5126369000000001,1.9562256000000002,-1
209,210,1565772545460,-2.254,-5.6179,2.7533,6.1451015,-0.62222433,1.8705324,-1
210,211,1565772545470,-2.3184,-5.406399700000001,2.8423,6.1308517,-0.4573021,1.9430192,-1
211,212,1565772545481,-2.3694,-4.9561996,2.8262,6.133532499999999,-0.17583975,1.8363813999999998,-1
212,213,1565772545491,-2.2898998,-4.1584997,2.4057999,6.313912,0.687021,1.2731024,-1
213,214,1565772545501,-2.1587,-3.2082,1.7449,6.4913989999999995,1.3177303,0.6851822,-1
214,215,1565772545512,-1.7486,-2.0586,0.8408,7.1371727,2.4894526000000003,-0.4239365,-1
215,216,1565772545522,-1.7486,-2.0586,0.8408,7.9702115000000004,3.4267540000000003,-1.4207959,-1
216,217,1565772545532,0.31689999,0.61509997,-1.8136,9.464327,4.839065,-3.149515,-1
217,218,1565772545542,1.6358999,1.9334999,-3.3209998999999994,10.617164,5.773828,-4.3290615,-1
218,219,1565772545552,2.7951,3.1069999,-4.8733997,12.005838,6.888875,-6.1164955999999995,-1
219,220,1565772545562,3.4259,3.8214,-6.3476996,12.739049000000001,7.500066800000001,-7.778886,-1
220,221,1565772545572,3.7257998,4.2476997,-7.335099700000001,12.922426,7.6154575,-8.327876,-1
221,222,1565772545583,3.6464,4.1865,-7.6229,12.868087,7.4543567,-8.490356,-1
222,223,1565772545593,3.3432998999999994,3.8442998,-7.3760996,12.489497,6.914713000000001,-8.072693,-1
223,224,1565772545603,2.8344,3.3118,-6.6359,11.866878999999999,6.2059336,-7.109314,-1
224,225,1565772545614,2.3033,2.6826,-5.7598,11.460718,5.6064734000000005,-6.3928633,-1
225,226,1565772545624,1.7276,2.0407999,-4.7936997,11.007228,5.109437000000001,-5.686047,-1
226,227,1565772545634,1.1445,1.3615999,-3.9585,10.2930565,4.251279,-4.6452684,-1
227,228,1565772545644,0.63989997,0.6895,-3.3285,9.774856,3.4512032999999995,-4.033425299999999,-1
228,229,1565772545654,0.23169999,0.057499997000000004,-2.8114,9.379955,2.7325215,-3.4358422999999996,-1
229,230,1565772545664,0.23169999,0.057499997000000004,-2.8114,9.199375,2.240427,-3.1604037,-1
230,231,1565772545675,-0.2382,-1.0792,-1.994,9.053644,1.8280686999999998,-2.7362278,-1
231,232,1565772545685,-0.41939998,-1.4309,-1.5497999,8.841911,1.3686118999999999,-2.1321228,-1
232,233,1565772545695,-0.5642,-1.7944,-1.0866,8.782344,1.0566283,-1.6709325000000002,-1
233,234,1565772545705,-0.60319996,-1.9830999,-0.52,8.736566999999999,0.8181466,-0.85473955,-1
234,235,1565772545715,-0.6823,-2.0572,0.12019999,8.674394,0.7027365,-0.31564197,-1
235,236,1565772545725,-0.8199,-2.1273,0.8232,8.591889,0.6187862,0.5726547,-1
236,237,1565772545736,-0.76049995,-2.0864,1.3810999,8.768333,0.5440967,1.1139455,-1
237,238,1565772545746,-0.6411,-2.1512,1.6608,8.865432,0.4735348,1.2420256,-1
238,239,1565772545756,-0.4711,-2.1171,1.8198999,8.891022,0.41409156,1.3924103,-1
239,240,1565772545766,-0.6719,-2.1227999,1.9504999,8.664807000000001,0.3836756,1.5031947,-1
240,241,1565772545776,-1.1065999,-2.08,2.21,8.042823,0.33956486,1.7810944,-1
241,242,1565772545787,-1.6192,-2.0358999,2.5219,7.5089064,0.298375,2.051285,-1
242,243,1565772545796,-2.0637999,-2.0351999,2.7628999,7.309823,0.25454193,2.2220584999999997,-1
243,244,1565772545806,-2.2849,-1.9664999,3.0444,7.257745,0.25417802,2.4088542,-1
244,245,1565772545816,-2.2538,-1.8463,3.3834,7.5114149999999995,0.39426756,2.8922242999999996,-1
245,246,1565772545826,-1.8921,-1.5455999,3.9654998999999997,7.675897,0.49308106,3.1604707000000003,-1
246,247,1565772545837,-1.258,-1.1343,4.6846,8.711658,0.9552386,4.3886294,-1
247,248,1565772545847,-0.6641,-0.7137,5.513,8.954161000000001,1.0783293,4.696255000000001,-1
248,249,1565772545857,-0.1188,-0.3279,6.2376,9.773457,1.4562013999999999,5.7015038,-1
249,250,1565772545867,0.24159999,-0.0001,6.616699700000001,9.964983,1.6477950000000001,5.8866525,-1
250,251,1565772545877,0.3981,0.4242,6.7395997,10.086714,1.8822926,5.911581,-1
251,252,1565772545888,0.498,0.8056,6.5081,10.419758,2.1622322,5.4583297,-1
252,253,1565772545899,0.7567,1.0554,6.1362996,10.594419,2.2233706,5.160203500000001,-1
253,254,1565772545909,0.8699,1.1931,5.9367,10.653767,2.1684092999999995,5.0687165,-1
254,255,1565772545919,0.92579997,1.2566998999999999,5.8676,10.743913000000001,2.2245486,5.171399,-1
255,256,1565772545931,1.1005,1.4936999,6.0382,11.098972999999999,2.407389,5.276351,-1
256,257,1565772545940,1.4331,1.7484,5.9084997,11.428989999999999,2.5634527,4.9667525,-1
257,258,1565772545951,1.8350999,2.0112997999999997,5.3666,11.981332,2.798726,4.0691370000000004,-1
258,259,1565772545961,2.7494,2.7395,3.3460998999999996,12.537151,3.1394782,2.7981513,-1
259,260,1565772545971,2.9875998,3.0217,1.9769999999999999,12.818336,3.3638725,1.2717903999999998,-1
260,261,1565772545981,3.1095998,3.1834,0.95549995,12.91215,3.4196574999999996,0.5688335999999999,-1
261,262,1565772545991,3.1095998,3.1834,0.95549995,13.033536,3.5293214,-0.085109085,-1
262,263,1565772546002,3.3671,3.5763,-0.33699998,13.186306,3.7107157999999996,-0.5832467,-1
263,264,1565772546012,3.5614,3.8655998999999994,-0.6195,13.452482999999999,4.0423029999999995,-0.8242279,-1
264,265,1565772546022,3.8153,4.1994,-0.96279997,13.636798,4.277777700000001,-1.060526,-1
265,266,1565772546032,3.8934,4.292,-1.5225999,13.7065935,4.382643700000001,-1.7266120999999999,-1
266,267,1565772546042,3.9032998,4.3883,-2.2992,13.721869,4.46329,-2.2796247000000003,-1
267,268,1565772546052,3.9036998999999994,4.4799,-3.0569,13.703635,4.610543,-3.1948228,-1
268,269,1565772546063,3.9241,4.518399700000001,-3.6064,13.742410999999999,4.668243,-3.5239775,-1
269,270,1565772546073,4.0625,4.6033998,-3.7728,13.918328,4.8486605,-3.666605,-1
270,271,1565772546083,4.2504,4.6867,-3.8667,14.06335,4.9591389999999995,-3.7508042,-1
271,272,1565772546093,4.4785,4.6695,-3.8737998,14.329057999999998,5.0463066,-3.7495114999999997,-1
272,273,1565772546103,4.8156,4.6693997000000005,-4.1489,14.617147000000001,5.1043324,-3.9875523999999998,-1
273,274,1565772546113,5.2426,4.5295997,-4.2701,15.141382,5.0413747,-4.0779862,-1
274,275,1565772546123,5.6421,4.2285,-4.0585,15.429567,4.869614599999999,-3.852462,-1
