,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
105,106,1566116757296,0.0581,0.0092,0.2651,5.792982,7.796181699999999,-1.6645448,-1
106,107,1566116757306,0.045399997000000004,0.105799995,0.47739998,5.743795400000001,7.837447599999999,-1.4638149999999999,-1
107,108,1566116757317,-0.0451,0.2021,0.71919996,5.6597586,8.041022,-1.1521473,-1
108,109,1566116757327,-0.0561,0.4653,0.955,5.695930000000001,8.333134,-0.87445825,-1
109,110,1566116757337,0.041899998,0.72959995,1.2178999,5.924653500000001,8.656092999999998,-0.7577552,-1
110,111,1566116757347,0.3861,1.025,1.2444998999999999,6.2421246,9.008941,-0.75019914,-1
111,112,1566116757357,0.6817,1.5961,1.2669,6.5286145,9.74736,-0.71800196,-1
112,113,1566116757367,0.9687,2.3035,1.2689999,6.681546000000001,10.352787,-0.64351356,-1
113,114,1566116757378,1.0611,3.0964,1.5005,6.871378,11.442043,-0.2791639,-1
114,115,1566116757388,1.4304999,4.1211,1.9006,7.3615766,12.320946000000001,0.14599842,-1
115,116,1566116757398,2.3511999,5.1819,2.4119,8.705509,13.639134,0.58468324,-1
116,117,1566116757408,3.6701,6.3266,2.5005,10.163827000000001,14.964507999999999,0.5051190999999999,-1
117,118,1566116757418,4.7489,7.2563996,2.3595998,10.487886,15.580746,0.23177788,-1
118,119,1566116757428,4.9174,8.0072,1.9627,10.248552,16.232668,-0.11674127,-1
119,120,1566116757439,4.2953997,8.7451,1.4583,9.140114,17.08848,-0.58613884,-1
120,121,1566116757449,3.5669999999999997,9.355599,1.4172,8.784978,18.272425,-0.32180944,-1
121,122,1566116757459,3.7426998999999994,10.3748,1.6995,9.879778,19.176397,-0.15469415,-1
122,123,1566116757469,5.7391996,11.3741,1.7912999,13.12013,20.086672,-0.9977691999999999,-1
123,124,1566116757479,8.722199,11.8981,0.7477,15.098075,20.052809,-2.5055224999999997,-1
124,125,1566116757489,10.8461,11.46,-1.1114,15.499448999999998,18.73552,-4.409028,-1
125,126,1566116757499,10.6656,10.0674,-2.5339,13.857716,16.892797,-5.4706745,-1
126,127,1566116757510,9.4842,8.3705,-3.2970998,12.308141,15.358985999999998,-5.457401,-1
127,128,1566116757520,7.8455997,6.3873997000000005,-3.115,10.569892999999999,13.986217499999999,-5.0746064,-1
128,129,1566116757530,6.0084,4.5111,-2.4782999,7.735665299999999,11.780411,-4.666787599999999,-1
129,130,1566116757540,4.0101,2.5263,-2.1420999,4.985571,9.526346,-5.178505,-1
130,131,1566116757550,2.1376,0.5208,-2.4684,3.1692526,8.147775,-5.929279,-1
131,132,1566116757561,0.23619999,-1.3126,-3.3084,0.55153793,6.365732,-7.419037299999999,-1
132,133,1566116757571,-1.3934,-2.7649999,-4.3602,-0.79313195,5.3565760000000004,-8.357947,-1
133,134,1566116757581,-3.6248,-5.2472997,-6.7407,-2.5382848,3.8986511,-10.125385000000001,-1
134,135,1566116757591,-3.5333,-6.1204996,-8.2115,-2.8412375,3.1947653,-11.427897999999999,-1
135,136,1566116757601,-3.5333,-6.1204996,-8.2115,-2.2545335,2.3025997000000005,-13.193832999999998,-1
136,137,1566116757611,-2.6403,-6.7949996,-9.5206995,-1.4470459,1.8423861000000001,-13.983286999999999,-1
137,138,1566116757622,-0.0357,-7.9893,-10.6373,-0.27579287,1.0340366,-14.509695,-1
138,139,1566116757632,0.98709995,-8.974999,-10.1668,0.5136041,-0.23668119999999998,-13.9855385,-1
139,140,1566116757642,1.4487,-10.3068,-9.5434,0.6195428000000001,-1.3693302,-13.458735999999998,-1
140,141,1566116757652,1.3536999,-11.8605995,-8.5868,0.31819898,-2.6332676,-12.730688,-1
141,142,1566116757662,0.9317,-13.2362995,-6.5551996,-0.4985494000000001,-4.290113,-10.291122,-1
142,143,1566116757673,0.2829,-14.3331995,-4.2163997,-1.546166,-5.4977193,-7.310561,-1
143,144,1566116757683,-0.2076,-14.9093,-1.8475,-2.1418722000000003,-5.8992075999999996,-5.1803726999999995,-1
144,145,1566116757693,-0.4583,-15.097199,0.3129,-2.6167952999999997,-5.986347,-2.2920267999999995,-1
145,146,1566116757703,-0.3389,-14.9817,1.6563,-2.6283738999999997,-5.881864,-1.1867963,-1
146,147,1566116757713,-0.1149,-14.6887,2.5581,-2.4669569,-5.467562,0.13323253,-1
147,148,1566116757723,0.2042,-14.3273,2.9045,-2.271839,-5.1490849999999995,0.5413099,-1
148,149,1566116757734,0.69619995,-13.9682,2.8139,-1.6868299999999998,-4.6422324,0.66496557,-1
149,150,1566116757744,1.3518,-13.6628,2.9278,-1.1479716999999998,-4.389146299999999,0.9716437,-1
150,151,1566116757754,2.4275,-13.0693,3.6311,0.24314556,-3.5560598,2.0766635,-1
151,152,1566116757764,3.7788,-11.921599,4.9028997,1.4407252000000002,-2.5444042999999996,3.3469884,-1
152,153,1566116757774,5.2179,-10.245299000000001,6.5915,3.2670414,-0.42251915,5.612775,-1
153,154,1566116757785,6.335099700000001,-8.3789,8.3742,4.578269000000001,1.749989,7.930285499999999,-1
154,155,1566116757795,6.9105,-6.9653997,10.1922,5.0335503,2.8133592999999997,9.487417,-1
155,156,1566116757805,6.8883996,-5.9045997,11.2720995,4.890358,4.080955,10.578579,-1
156,157,1566116757815,6.2089,-4.8719997,11.921599,4.409363,4.9532300000000005,11.275962,-1
157,158,1566116757825,5.5473,-3.8607,13.2484,3.7346769999999996,6.127605,13.008109,-1
158,159,1566116757836,4.8002,-2.9706,14.720099,3.161074,6.864674000000001,14.055429,-1
159,160,1566116757846,4.303499700000001,-1.9971999,15.1908,2.8507569999999998,7.6642323,14.310067000000002,-1
160,161,1566116757856,4.1458,-0.67689997,15.215198999999998,2.8685217,9.930986,14.061079000000001,-1
161,162,1566116757866,4.291,0.8318,14.916699,3.2058742000000002,11.131151,13.532172000000001,-1
162,163,1566116757876,4.9596,2.5574,14.3033,4.525165599999999,13.352204,12.932951,-1
163,164,1566116757886,5.996299700000001,4.3422,14.2357,5.313442,14.744892000000002,12.866728,-1
164,165,1566116757896,6.4895,5.7662997,13.8918,5.431706,15.852661,11.639047999999999,-1
165,166,1566116757906,6.0041,6.304199700000001,12.4161,4.759079,15.954788,9.761992999999999,-1
166,167,1566116757917,4.7546,6.1853,9.5801,3.0437007,15.563891,5.391847599999999,-1
167,168,1566116757927,3.1039,5.7553997,5.6271,1.7348098,15.126883,1.7769669,-1
168,169,1566116757937,1.5067999,5.2113,1.0332,0.32485485,14.327123,-4.3222713,-1
169,170,1566116757947,0.70739996,4.6106,-3.6754,0.14799997,14.019085,-7.8877835,-1
170,171,1566116757957,0.92179996,4.6142,-7.4754,0.91232497,14.239591,-11.605317999999999,-1
171,172,1566116757967,1.7059,4.9301,-9.450399,1.5450168,14.378445999999999,-12.636941,-1
172,173,1566116757978,2.0084,4.9333,-9.823299,1.3680851,13.987205,-13.02618,-1
173,174,1566116757988,1.2078999,4.3180000000000005,-10.2785,0.22447078,12.785544999999999,-14.61076,-1
174,175,1566116757998,0.2547,3.2677,-11.8117,-0.42370665,11.730199,-16.26,-1
175,176,1566116758008,-0.5864,1.9294,-13.9583,-1.2496104,10.241888000000001,-19.135801,-1
176,177,1566116758019,-1.0961,0.9047,-15.992498999999999,-1.3586903000000001,9.654924000000001,-20.182392,-1
177,178,1566116758029,-1.1825,0.1796,-16.8946,-1.4539412,8.592588000000001,-20.216908,-1
178,179,1566116758039,-1.2749,-0.7216,-16.5,-1.7189697,7.740559599999999,-19.422262,-1
179,180,1566116758049,-1.65,-1.8413,-15.3057995,-2.4134702999999997,6.385537,-17.70586,-1
180,181,1566116758059,-2.1876,-2.9634,-13.830298999999998,-2.8126411,5.5446644,-16.519531,-1
181,182,1566116758070,-2.5639999999999996,-3.938,-12.4101,-2.9334526000000003,4.607699,-14.968329,-1
182,183,1566116758080,-2.4054,-4.6745,-11.2352,-2.581859,4.109723600000001,-13.982445000000002,-1
183,184,1566116758090,-1.9037,-5.3188996,-10.1064,-1.9335476999999999,3.5426620000000004,-12.408553999999999,-1
184,185,1566116758100,-1.3039,-5.7731,-8.8287,-1.6286508999999998,3.1028662000000002,-11.12053,-1
185,186,1566116758110,-0.9752,-6.3991,-7.2054996,-1.4743111,2.4512699000000002,-8.936463,-1
186,187,1566116758120,-0.8854,-6.910599700000001,-5.5372,-1.5569398,1.9436991000000001,-7.0845575,-1
187,188,1566116758130,-0.9285,-7.4033,-4.1316,-1.5498433999999999,1.7132237000000001,-5.9905324,-1
188,189,1566116758140,-0.8925,-7.6991,-2.9638,-1.4735066,1.4376798000000002,-4.5845513,-1
189,190,1566116758150,-0.82049996,-7.9835,-1.903,-1.1763861999999998,1.3863577,-3.8209832,-1
190,191,1566116758161,-0.4226,-8.0802,-1.0956,-0.71328056,1.392257,-3.2312818,-1
191,192,1566116758170,0.1325,-8.0855,-0.50189996,-0.16103402,1.412828,-2.1227758,-1
192,193,1566116758180,0.48139998,-8.142799,0.3942,0.31947270000000005,1.3837816,-0.9758671,-1
193,194,1566116758190,0.7804,-8.1876,1.1714,0.67385286,1.5396345,-0.38737226,-1
194,195,1566116758200,1.1567,-7.995199700000001,1.8508999,1.2576358,1.9401653000000003,0.78428304,-1
195,196,1566116758210,1.5029,-7.6924996,2.6385999,1.491013,2.2212732,1.3485101000000002,-1
196,197,1566116758221,1.77,-7.1625,3.4958,1.8082736000000001,2.5267925,1.8867842000000001,-1
197,198,1566116758231,1.77,-7.1625,3.4958,2.409879,3.0471005,2.1145015,-1
198,199,1566116758241,2.6842,-6.1893,4.2483997,3.0627107999999996,3.5173410000000005,2.8559954,-1
199,200,1566116758251,3.6148998999999997,-5.4007,6.2412996,4.430001,4.4878545,5.460724400000001,-1
200,201,1566116758261,3.6148998999999997,-5.4007,6.2412996,5.027297,4.897378,6.637302,-1
201,202,1566116758271,4.672,-3.7459998,10.659599,5.6403656,5.843691000000001,9.2477865,-1
202,203,1566116758282,4.2697997,-3.2905998,11.7457,5.4078217,6.4006685999999995,10.701239999999999,-1
203,204,1566116758292,4.2697997,-3.2905998,11.7457,5.419926599999999,6.8392672999999995,10.853711,-1
204,205,1566116758303,4.288,-1.68,11.4862995,5.797847,7.958479400000001,10.433278999999999,-1
205,206,1566116758313,4.2892,-0.8685,10.7218,6.011687,8.864963000000001,9.452653,-1
206,207,1566116758323,3.9924998,-0.4337,10.1691,5.891642,9.219353,8.934481,-1
207,208,1566116758333,3.9059,-0.1599,10.3021,6.170413,9.426461,9.345767,-1
208,209,1566116758343,4.5571,0.39519998,11.338699,6.868639,9.863058,10.108654,-1
209,210,1566116758353,5.5848,1.253,12.5422,8.398142,10.878363,11.451687,-1
210,211,1566116758363,5.5848,1.253,12.5422,9.144452000000001,11.594621,11.598336999999999,-1
211,212,1566116758373,6.3701,2.6968,12.1855,9.362487,11.924389,11.051741,-1
212,213,1566116758384,5.8926,2.4661,10.2326,9.040572000000001,11.628906,8.665229,-1
213,214,1566116758393,5.2359,2.1924,6.9381,8.676788,11.3315935,6.118641,-1
214,215,1566116758403,4.6837,2.3865,3.7073998,8.207457000000002,11.363188000000001,1.8851848000000002,-1
215,216,1566116758413,4.6837,2.3865,3.7073998,8.557872999999999,11.593960000000001,-0.22304383,-1
216,217,1566116758423,6.3059998,4.0078998,-0.74469995,10.240594999999999,12.775613,-2.7610412,-1
217,218,1566116758433,7.3433,5.3106,-2.369,11.62067,14.141563,-4.7255797,-1
218,219,1566116758443,7.329,5.9765997,-3.9722998,11.663708,14.539441,-6.0457616,-1
219,220,1566116758453,6.273,6.0009,-5.3417,10.533597,14.469731,-7.738308999999999,-1
220,221,1566116758463,5.0467,5.9241,-7.1235,9.675218,14.339717000000002,-9.180959,-1
221,222,1566116758473,4.1052,5.632000000000001,-9.1536,8.732888,13.908847,-11.548173,-1
222,223,1566116758483,4.1052,5.632000000000001,-9.1536,8.311357000000001,13.657963,-12.732067,-1
223,224,1566116758494,2.8289999999999997,4.8638,-11.431,7.612977000000001,12.931515,-13.378464000000001,-1
224,225,1566116758504,2.1317,4.1401997,-10.824599000000001,6.7780523,12.0724745,-12.097431,-1
225,226,1566116758514,1.2017,3.36,-9.249599,5.962041,11.369872,-10.645147,-1
226,227,1566116758524,0.175,2.418,-7.4227,4.816569,10.311482,-8.237328,-1
227,228,1566116758534,-0.68759996,1.7418,-5.3191,4.1795483,9.89581,-6.4105419999999995,-1
228,229,1566116758544,-1.3802999,1.2882,-3.7436,3.4239192000000003,9.264746,-5.051689,-1
229,230,1566116758555,-1.8298999,0.57269996,-3.5035,3.1002132999999996,8.761783,-5.094842400000001,-1
230,231,1566116758565,-2.1308,0.2269,-3.9966,2.817401,8.448342,-5.913247,-1
231,232,1566116758575,-1.9735999,-0.0425,-5.1937,3.1117823,8.239301,-7.0718684000000005,-1
232,233,1566116758585,-1.4303,-0.22699999999999998,-6.6812997,3.6237967,8.021151,-8.798250999999999,-1
233,234,1566116758596,-1.217,-0.46809998,-7.6682997,3.802835,7.826808,-9.351915,-1
234,235,1566116758606,-0.8616,-0.4757,-7.0818996,4.167376,7.856553599999999,-8.108558,-1
235,236,1566116758616,-0.7046,-0.39929998,-5.0913,4.209275,7.9668307,-5.563387400000001,-1
236,237,1566116758626,-0.8217,-0.3266,-2.9801,4.1283793,8.017837,-3.7746408,-1
237,238,1566116758636,-0.7414,-0.28329998,-0.67939997,4.3007235999999995,8.076763,-1.2720873,-1
238,239,1566116758646,-0.621,-0.23699999,0.76589996,4.316352999999999,8.092469,-0.667513,-1
239,240,1566116758657,-0.5399,-0.2252,0.96099997,4.539923,8.115041999999999,-1.0513036,-1
240,241,1566116758667,-0.3331,-0.2181,0.34199998,4.6955276,8.042937,-1.6435429,-1
241,242,1566116758677,-0.1401,-0.29639998,-0.28489998,4.917068,8.0103855,-2.214474,-1
242,243,1566116758687,0.009000000000000001,-0.2562,-0.6282,4.9859157,8.0586815,-2.7400777,d
243,244,1566116758697,0.0081,-0.2359,-1.0404,4.993989,8.041367,-2.9442935,-1
244,245,1566116758707,-0.0016,-0.22699999999999998,-1.1344,4.9263763,8.04899,-2.9220083,-1
245,246,1566116758718,-0.18439999,-0.2698,-1.1029999,4.64726,7.8860600000000005,-2.8997900000000003,-1
246,247,1566116758728,-0.3624,-0.44309998,-1.0436,4.580931700000001,7.790789599999999,-2.7480552000000005,-1
247,248,1566116758738,-0.43019998,-0.48119998,-0.8003,4.5109634000000005,7.798911,-2.485392,-1
248,249,1566116758748,-0.44849998,-0.44169998,-0.5014,4.679075,8.059773,-1.7317930000000001,-1
249,250,1566116758758,-0.2917,-0.15709999,0.2349,4.755555,8.3102455,-1.1969955,-1
250,251,1566116758768,-0.17559999,0.177,0.7635,4.892676,8.53669,-1.0196235,-1
251,252,1566116758779,-0.040799998,0.257,0.7635,5.0495152,8.504367,-1.1998302,-1
252,253,1566116758789,0.15179999,0.22999999,0.4612,5.134901999999999,8.419325,-1.4803731000000002,-1
253,254,1566116758799,0.3249,0.1346,0.052199997000000005,5.530041000000001,8.426594,-2.1084009999999997,-1
254,255,1566116758809,0.6836,0.22559999,-0.51559997,5.776826,8.4632635,-2.5633664,-1
255,256,1566116758819,0.7879,0.1968,-0.7284,5.7670193,8.439705,-2.4094767999999998,-1
256,257,1566116758829,0.7290000000000001,0.2031,-0.4112,5.5181084,8.458139,-1.7347044999999999,-1
257,258,1566116758840,0.4596,0.17600000000000002,0.16669999,5.195686,8.392836,-1.2244713,-1
258,259,1566116758850,0.01,0.0572,0.7163,4.636458,8.252775,-0.7494043,-1
259,260,1566116758860,-0.40629998,-0.0629,1.0634,4.318124299999999,8.148149,-0.70317703,-1
260,261,1566116758870,-0.7219,-0.2434,0.9698,4.2361665,7.9976106,-0.92787766,d
261,262,1566116758881,-0.6541,-0.25059998,0.76479995,4.6312003,8.252325,-1.2571473999999998,-1
262,263,1566116758891,-0.30719998,-0.069299996,0.4567,4.944524299999999,8.378174000000001,-1.6566153000000001,-1
263,264,1566116758901,0.100899994,0.1052,-0.083,5.4929495,8.654656,-2.2834842,-1
264,265,1566116758911,0.8971,0.5722,-0.8612,5.930198000000001,8.935869,-2.4935706000000004,-1
265,266,1566116758921,0.8971,0.5722,-0.8612,5.937687,9.093839,-2.4110758,-1
266,267,1566116758931,0.9788,0.76229995,-0.8444,5.8823524,9.287923,-2.5990305,-1
267,268,1566116758942,0.72679996,1.1812,-1.6847999,5.687656,9.5356455,-3.1382334,-1
268,269,1566116758952,0.72679996,1.1812,-1.6847999,5.410158,9.635302000000001,-3.7428364999999997,-1
269,270,1566116758962,0.3178,1.452,-3.6682,5.254574,9.838560000000001,-5.0077124,-1
270,271,1566116758972,0.57559997,1.5223,-4.6784,5.5517135,9.960349,-6.061985,-1
271,272,1566116758982,0.57559997,1.5223,-4.6784,5.8049626,10.039711,-6.431218,-1
272,273,1566116758992,1.2885,1.6998999,-5.2237,6.2970185,10.186399,-6.271918,-1
273,274,1566116759002,1.7488999,1.8837999,-4.9098997,6.6365447,10.352202,-5.921512,-1
