,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
26,27,1566112452039,-0.4429,0.7926,-5.5544,4.8567724000000005,-7.572544000000001,-7.0406575,-1
27,28,1566112452049,-0.7547,0.4023,-6.0944,4.6330194,-7.868448299999999,-7.3768991999999995,-1
28,29,1566112452059,-0.9202,0.0074,-6.165,4.602345,-8.1753845,-7.523051,-1
29,30,1566112452069,-0.8376,-0.14800000000000002,-5.9802,4.756474,-8.080794000000001,-7.55249,-1
30,31,1566112452079,-0.60789996,-0.0985,-5.6633997,4.81653,-8.038638,-7.3609919999999995,-1
31,32,1566112452089,-0.56159997,-0.055999997999999995,-5.1762,4.500534,-7.805423299999999,-7.2577543,-1
32,33,1566112452100,-0.8042,0.066,-4.7349,4.013362,-7.687618700000001,-7.186091,-1
33,34,1566112452110,-1.3607,0.1576,-4.3339,3.1828325,-7.443639999999999,-7.135171400000001,-1
34,35,1566112452120,-2.0481,0.2814,-4.0726,2.7192385,-7.276496000000001,-7.0114484,-1
35,36,1566112452130,-2.8042998,0.5107,-2.8708,2.4086722999999997,-7.110425,-6.2187185,-1
36,37,1566112452140,-2.8042998,0.5107,-2.8708,2.4828827,-7.060308999999999,-5.267894999999999,-1
37,38,1566112452151,-2.1676,0.48409998,-0.0013,3.068993,-7.0804205,-3.4412053,-1
38,39,1566112452161,-2.1676,0.48409998,-0.0013,3.5162587,-7.142306,-2.0925322,-1
39,40,1566112452171,-1.3707,-0.1322,3.5781,3.9100568,-7.6672970000000005,0.16960526,-1
40,41,1566112452181,-1.2695999,-0.78389996,5.5182,4.0676146,-8.4141445,2.5423357,-1
41,42,1566112452192,-1.1349,-1.3571,7.5697,4.2037683,-8.893329,4.239202,-1
42,43,1566112452202,-1.1349,-1.3571,7.5697,4.401951,-9.085899000000001,5.558886,-1
43,44,1566112452212,-1.0261999,-1.8519999999999999,9.453199,4.325786,-9.450039,6.274561,-1
44,45,1566112452222,-0.92139995,-2.3573,9.6284,4.5167093000000005,-10.057945,6.645892,-1
45,46,1566112452232,-0.38799998,-2.5642998,9.5581,4.9470625,-10.280147,6.649425999999999,-1
46,47,1566112452242,0.110199995,-2.6559,9.386000000000001,5.487003,-10.479325,6.667210000000001,-1
47,48,1566112452253,0.297,-2.7075,9.085,5.591141,-10.565862,6.5290932999999995,-1
48,49,1566112452263,0.3269,-2.6947,8.7225,5.5873099999999996,-10.626319,6.38184,-1
49,50,1566112452273,0.226,-2.5704,8.5917,5.4257593,-10.423933,6.498419,-1
50,51,1566112452283,0.0014,-2.2516,8.539599,5.175239,-10.271412,6.5463223,-1
51,52,1566112452293,-0.3832,-1.9395,8.4366,4.8709364,-9.995389999999999,6.457756,-1
52,53,1566112452303,-0.85319996,-1.5935,8.1208,4.3188143,-9.537427000000001,6.103863700000001,-1
53,54,1566112452313,-1.2958,-1.1313,7.8048997,3.9935381000000003,-9.165636,5.8769703,-1
54,55,1566112452324,-1.6474999,-0.77419996,7.1315,3.6260185,-8.743250999999999,4.935733,-1
55,56,1566112452334,-1.7875999,-0.5,5.8915997,3.5430163999999995,-8.348103,3.4603492999999994,-1
56,57,1566112452344,-1.7042999,-0.1021,4.6081,3.645488,-8.011238,2.5246859,-1
57,58,1566112452354,-1.5452,0.3294,3.6292998999999995,3.8312589999999997,-7.5747943,1.3976488,-1
58,59,1566112452365,-1.4408,0.5865,2.6234999,3.8661952000000004,-7.446359599999999,0.7507833,-1
59,60,1566112452374,-1.3643,0.7065,1.9734999,3.9477034,-7.332664,0.059012283,-1
60,61,1566112452384,-1.3966,0.88369995,1.5733,3.8592424,-7.162427,-0.17789876,-1
61,62,1566112452394,-1.7731999,0.9116,1.4344,3.3231137000000004,-7.207150500000001,-0.2901006,-1
62,63,1566112452404,-2.3645,0.8409,1.3014,2.821356,-7.257237400000001,-0.39919004,-1
63,64,1566112452414,-2.9120998,0.8513,1.1496,2.1753716,-7.255542,-0.4784477,-1
64,65,1566112452425,-3.3741,0.87659997,1.1814,1.7739215,-7.248598599999999,-0.44978429999999997,-1
65,66,1566112452435,-3.8084,0.8986,1.2262,1.3042365,-7.2473826,-0.40344214,-1
66,67,1566112452445,-4.1355,0.88839996,1.2437999,1.0015136999999998,-7.250131,-0.37643555,-1
67,68,1566112452455,-4.4723,1.0318999,1.0122,0.5023131,-7.1437907,-0.5678759,-1
68,69,1566112452465,-4.8968997000000005,1.0931,0.89769995,-0.10066182,-7.1533284,-0.65489084,-1
69,70,1566112452476,-5.2918997,1.1007,0.72459996,-0.43105206,-7.203655,-0.8730121,-1
70,71,1566112452486,-5.5685,1.0839,0.44529998,-0.7502661999999999,-7.3932853000000005,-1.0087633,-1
71,72,1566112452496,-5.6361,0.97429997,0.4375,-0.7767556999999999,-7.4645944,-1.0346111999999998,-1
72,73,1566112452506,-5.4347997,0.9578,0.3015,-0.46067312,-7.439886,-1.1682841999999998,-1
73,74,1566112452516,-4.933399700000001,1.1429,0.2427,-0.13114479,-7.362103,-1.1854267,-1
74,75,1566112452526,-4.5151997,1.2642,0.1689,-0.0006512229,-7.4460053,-1.1163205,-1
75,76,1566112452537,-4.3603997,1.1338,0.29889998,-0.08127836,-7.718226400000001,-0.9801383,-1
76,77,1566112452547,-4.3828,0.79039997,0.4597,-0.30192798,-8.206758500000001,-0.80417407,-1
77,78,1566112452557,-4.3557997,0.44009998,0.5696,-0.31071950000000004,-8.586881,-0.68493325,-1
78,79,1566112452567,-4.0815,0.0438,0.7175,-0.0007757214,-9.087987,-0.47255796,-1
79,80,1566112452577,-3.4308,-0.2717,0.9356,0.94054776,-9.561264,-0.19936997,-1
80,81,1566112452587,-2.2473,-0.54719996,0.9805,1.9885856,-9.8194065,-0.34678572,-1
81,82,1566112452597,-0.6598,-0.78459996,0.6398,3.7212887,-10.409213000000001,-0.8193819999999999,-1
82,83,1566112452607,0.9306,-1.2402999,0.2554,4.726786,-10.798099,-0.9187127,-1
83,84,1566112452617,2.4528,-1.6712999,0.1573,6.0096664,-11.579479,-0.88323057,-1
84,85,1566112452627,3.5684998,-2.2853,0.10759999599999999,6.5341883,-12.11921,-1.0588021,-1
85,86,1566112452637,4.5236,-2.9266999,-0.235,7.2837167,-12.820098,-1.6105987,-1
86,87,1566112452648,5.2816,-3.3314998,-0.7087,7.677113,-13.052805000000001,-1.7852029999999999,-1
87,88,1566112452658,5.9839,-3.5389,-0.8540000000000001,8.230364999999999,-13.206866,-1.7500082,-1
88,89,1566112452668,6.6063,-3.5683,-0.81799996,8.46379,-13.072274,-1.5866758,-1
89,90,1566112452678,6.9407997,-3.3597998999999996,-0.6986,8.291101,-13.089015,-1.3533369,-1
90,91,1566112452688,6.8314,-3.3927,-0.5241,7.955214,-13.102489,-1.1889319999999999,-1
91,92,1566112452699,6.5453997,-3.3616998,-0.4709,7.495508,-12.886944999999999,-1.1040621000000002,-1
92,93,1566112452709,6.263,-3.1186,-0.40089998,7.2144575,-12.665021000000001,-0.9806363000000001,-1
93,94,1566112452719,6.0544996,-2.8295,-0.25349998,6.898011,-12.355211,-0.736466,-1
94,95,1566112452729,5.8810997,-2.5235,-0.1841,6.6717687,-12.084292999999999,-0.8278766,-1
95,96,1566112452739,5.6341996,-2.2591999,-0.408,6.1771936,-11.925394,-0.8901833,-1
96,97,1566112452750,5.2644,-2.1146998,-0.4517,5.9182367,-11.841683,-0.8814396999999999,-1
97,98,1566112452760,4.9775,-1.9820999,-0.4113,5.6259623,-11.505758,-0.5825763,-1
98,99,1566112452770,4.7924,-1.6747999,-0.18869999,5.236828,-11.240883,-0.30784646,-1
99,100,1566112452780,3.8937,-1.369,0.1296,4.8145194,-11.168712,-0.19603723,-1
100,101,1566112452790,3.2617998,-1.3307999,0.353,4.0784080000000005,-11.109632000000001,0.11654974,-1
101,102,1566112452800,2.7584,-1.2643,0.6191,3.7059464,-11.07235,0.33225772,-1
102,103,1566112452810,2.7584,-1.2643,0.6191,3.3373735,-11.109642,0.58067054,-1
103,104,1566112452820,2.4466999,-1.3356,0.7592,3.2063339,-11.205295,0.53932744,-1
104,105,1566112452830,2.2985,-1.4663,0.68259996,3.1741368999999997,-11.490205,0.44579077,-1
105,106,1566112452840,2.2066,-1.7152,0.5646,3.1647036,-11.784864,0.6720716,d
106,107,1566112452850,2.1388,-2.5679,1.3046,3.204323,-12.332792,1.2617059,-1
107,108,1566112452861,2.1388,-2.5679,1.3046,3.2731707,-12.601842999999999,1.5744078000000001,-1
108,109,1566112452871,2.1266,-3.2094,1.3923,3.3154044000000003,-12.951425,1.476801,-1
109,110,1566112452881,2.0760999,-3.4747,0.3217,3.3097827000000004,-13.174813,0.73885065,-1
110,111,1566112452891,2.2849,-3.6646,-1.5553,3.613339,-13.381929999999999,-1.2471780000000001,-1
111,112,1566112452901,2.8393,-3.5347,-3.8109,4.456481,-13.173549,-3.7987553999999997,-1
112,113,1566112452912,2.8393,-3.5347,-3.8109,5.058402500000001,-12.79423,-4.803735700000001,-1
113,114,1566112452922,4.0559,-2.4624,-6.4491997,5.768570400000001,-11.931954,-5.9779862999999995,-1
114,115,1566112452932,4.107199700000001,-1.7357,-6.9914,5.8834057,-11.363819,-6.298024,-1
115,116,1566112452942,3.6692,-1.1999999,-6.6923,5.4834785,-10.675277000000001,-5.818226,-1
116,117,1566112452952,2.8637,-0.7191,-5.6454997,5.0179114,-10.282569,-5.0043893,-1
117,118,1566112452962,1.8558999,-0.2546,-4.4038997,3.9762998,-9.647578999999999,-3.5998737999999997,-1
118,119,1566112452972,0.56769997,0.104899995,-3.3815,3.1832922000000003,-9.340949,-2.9128623,-1
119,120,1566112452983,-0.33339998,0.4403,-2.7456,2.3435402,-8.846997,-2.2812624,-1
120,121,1566112452993,-1.0943999,0.93009996,-2.4489,1.8997895,-8.415858,-2.123178,-1
121,122,1566112453003,-1.6125,1.3514,-2.4306997999999997,1.5167747,-7.8369503,-2.1533449,-1
122,123,1566112453013,-1.9632,1.9126999,-2.4417,1.3860799,-7.3096895,-2.2180842999999997,-1
123,124,1566112453023,-2.154,2.3026,-2.228,1.3302376,-6.825628999999999,-1.9427990000000002,-1
124,125,1566112453033,-2.2068,2.4919,-1.4575,1.4758147,-6.5598445000000005,-0.9967349,-1
125,126,1566112453045,-2.1144,2.6373,-0.3829,1.6316197000000001,-6.4202433,-0.07484274,-1
126,127,1566112453055,-2.0957,2.6497,0.8943,1.7402973000000002,-6.462161,1.3892882,-1
127,128,1566112453065,-2.1169999,2.4095,2.0437,1.7483993000000002,-6.6829160000000005,2.0952713,-1
128,129,1566112453075,-2.3971,1.9646,2.4991999,1.3961356000000003,-7.2010117,2.3872776,-1
129,130,1566112453085,-2.8848999,1.2968,2.5930998,0.9104,-8.120069500000001,2.5006385,-1
130,131,1566112453096,-3.2245998,0.52529997,2.7233999,0.829227,-8.630963000000001,2.4813316000000003,-1
131,132,1566112453106,-3.2168,0.083,2.8072,1.1417948,-8.98135,2.6103406000000002,-1
132,133,1566112453116,-2.8704998,-0.147,3.0512,1.4727693000000002,-9.052735,2.8320916,-1
133,134,1566112453126,-2.3953,-0.2154,3.4524998999999994,2.0501451,-9.108913000000001,3.2604144,-1
134,135,1566112453136,-1.9550999,-0.23279999,3.8369,2.3584037,-9.068355,3.4518259,-1
135,136,1566112453146,-1.7217,-0.1227,3.8453,2.5999784,-8.903117,3.1291833,-1
136,137,1566112453157,-1.5304999,0.0257,3.4677,2.6999795,-8.7073,2.7323107999999996,-1
137,138,1566112453167,-1.4705,0.2611,2.8274999,2.7753587000000004,-8.479429,1.7732607,-1
138,139,1566112453177,-1.4709999999999999,0.4563,1.9625,2.7330099999999997,-8.355486,1.1312795,-1
139,140,1566112453187,-1.5988,0.47439998,1.4116,2.5271277000000003,-8.369756,0.6637014,-1
140,141,1566112453197,-1.8222,0.3354,1.2692,2.3677027,-8.703066999999999,0.70499665,d
141,142,1566112453207,-1.902,0.040999997,1.439,2.4217734,-8.930813,0.9230318000000001,-1
142,143,1566112453217,-1.7658999,-0.2503,1.8391998999999999,2.8854822999999996,-9.182453,1.4835813999999998,-1
143,144,1566112453227,-1.286,-0.42029998,2.4039,3.326858,-9.277033,1.7061943,-1
144,145,1566112453237,-0.6813,-0.45949998,2.6283,4.035523,-9.180154,1.6562321,-1
145,146,1566112453247,-0.1061,-0.35029998,2.5895998,4.3350854000000005,-9.066631,1.529349,-1
146,147,1566112453257,0.20019999,-0.1917,2.4795,4.437615,-8.92725,1.4379097,-1
147,148,1566112453268,0.1573,-0.053299997,2.4364,4.1889715,-8.830506,1.2742612,-1
148,149,1566112453278,-0.1454,-0.0132,2.1878998,3.9232442,-8.835524000000001,0.9687898000000001,-1
149,150,1566112453288,-0.5379,-0.0898,1.7595999,3.5588276,-8.856056,0.65966964,-1
150,151,1566112453298,-0.7015,0.0117999995,1.6524,3.528632,-8.706448,0.7239108,-1
151,152,1566112453308,-0.6629,0.1453,1.7068,3.6554862999999997,-8.547118,0.69668394,-1
152,153,1566112453318,-0.5108,0.2906,1.6890999,3.7494347,-8.542876,1.0365937,-1
153,154,1566112453329,-0.4044,0.2893,2.1016998,3.8745654000000003,-8.473836,1.6723212,-1
154,155,1566112453339,-0.2963,0.3858,2.9542,3.8221612,-8.421499,2.492115,-1
155,156,1566112453349,-0.33589998,0.4132,3.5642,3.7311141000000005,-8.43075,2.7636939999999997,-1
156,157,1566112453359,-0.4463,0.4005,3.8669,3.5413404,-8.48483,2.9300623,-1
157,158,1566112453369,-0.58849996,0.39729998,3.9771998,3.3707199999999995,-8.410275,3.1573966,-1
158,159,1566112453379,-0.7306,0.4535,4.1604,3.0934715,-8.426805,3.492719,-1
159,160,1566112453389,-1.0976,0.41239998,4.585,2.5365512000000003,-8.692178,3.8215767999999994,-1
160,161,1566112453400,-1.5299,0.19659999,4.8101,2.2671368,-8.852293,4.052272299999999,-1
161,162,1566112453410,-1.8276999,0.0235,5.0906997,2.094601,-9.099383,4.4824915,-1
162,163,1566112453420,-1.9096999,-0.1841,5.4472,2.1333199,-9.325741,4.6216516,-1
163,164,1566112453430,-1.8053,-0.4362,5.6026998,2.2587667000000002,-9.681356,4.828865,-1
164,165,1566112453440,-1.4980999,-1.0679,5.941,2.3247795,-9.985708,5.0201907,-1
165,166,1566112453451,-1.3914,-1.3628,5.9543,2.3865309,-10.389035,5.126282700000001,-1
166,167,1566112453461,-1.3914,-1.3628,5.9543,2.2469199,-10.609771,4.9005957,-1
167,168,1566112453471,-1.5681,-1.7394999,4.8220997,2.1109676,-10.81347,4.123572,-1
168,169,1566112453481,-1.4591999,-1.7436999,4.2327,2.152914,-10.8346815,3.6632339999999997,-1
169,170,1566112453491,-1.2917,-1.8469,3.6144,2.2862809,-10.96619,3.0471964,-1
170,171,1566112453501,-0.9496,-1.9322,2.6836,2.6471732000000006,-11.10492,2.011388,-1
171,172,1566112453512,-0.5123,-2.0684,1.2838,2.9720470000000003,-11.240021,0.85904914,-1
172,173,1566112453522,0.1077,-2.2656999,-0.7604,3.7672381,-11.520458,-1.6453338,-1
173,174,1566112453532,1.0852,-2.3973,-2.6689,4.483717400000001,-11.606333,-3.004637,-1
174,175,1566112453542,1.0852,-2.3973,-2.6689,4.9347177,-11.59329,-3.7120373,-1
175,176,1566112453553,3.1769,-2.1933,-5.898,6.540087000000001,-11.406915,-6.1609898,-1
176,177,1566112453563,3.9455,-2.1657,-7.1510997000000005,7.474956,-11.362652,-7.605383,-1
177,178,1566112453573,4.3703,-2.1653,-7.8550997,7.8809843,-11.379928,-8.287069,-1
178,179,1566112453583,4.5895,-2.2213,-8.2438,8.052197999999999,-11.404597,-8.450191499999999,-1
179,180,1566112453594,4.5954,-2.3722,-8.0807,8.096922,-11.540703,-8.299261,-1
180,181,1566112453604,4.4827,-2.4784,-7.7268996,8.073936999999999,-11.632277,-7.884317,-1
181,182,1566112453614,4.3561,-2.5572999,-7.9832997,7.9971795,-11.653029,-8.374698,-1
182,183,1566112453624,4.3080997000000005,-2.6272,-8.8214,8.048836999999999,-11.719541,-9.026782,-1
183,184,1566112453634,4.33,-2.6880999,-9.4351,8.220491,-11.723562,-9.41041,-1
184,185,1566112453645,4.5067,-2.7416,-9.1382,8.59844,-11.730181,-8.479591000000001,-1
185,186,1566112453655,4.8352,-2.7101998,-8.1364,8.97115,-11.6851225,-7.4915814,-1
186,187,1566112453665,5.1152,-2.6543999,-6.8424997,9.250927,-11.44868,-5.810057,-1
187,188,1566112453675,5.089299700000001,-2.4577,-5.6124997,9.247814,-11.1780205,-5.038492,-1
188,189,1566112453685,4.8858,-2.0527,-4.9607997,9.00917,-10.477189,-4.6820626,-1
189,190,1566112453695,4.5176,-1.4225999,-5.0288997,8.784105,-9.862981,-4.9006433,-1
190,191,1566112453706,3.9562,-0.5976,-5.3152,8.093742,-8.681691,-5.248597599999999,-1
191,192,1566112453716,3.0054,0.2545,-5.5962,7.265683999999999,-8.0130005,-5.410235,-1
192,193,1566112453726,1.7056999,0.95699996,-5.5515,5.8204384000000005,-7.077902000000001,-4.84845,-1
193,194,1566112453736,0.21139999,1.5715,-4.6775,4.733059,-6.526814,-3.9746141,-1
194,195,1566112453746,-1.341,2.1118,-3.3328998,3.1150577,-5.876999,-2.3525807999999997,-1
195,196,1566112453757,-2.8632998,2.3388,-1.8542999,2.0249295,-5.890693700000001,-1.189315,-1
196,197,1566112453767,-4.3276997,1.9352,-0.3037,0.54701763,-6.582915,0.58429056,-1
197,198,1566112453777,-5.6509,1.0138,1.1029999,-0.33662474,-7.2805279999999994,1.4911758999999998,-1
198,199,1566112453787,-6.6324,0.2078,1.9866999,-1.0258389,-7.997361,2.1142812,-1
199,200,1566112453797,-6.9954,-0.3319,2.2834,-0.8979214,-8.023497,2.2442290000000003,-1
200,201,1566112453808,-6.8131,-0.2057,2.3297,-0.77625763,-7.831539,2.3200004,-1
201,202,1566112453818,-6.8574,-0.0067,2.3307,-1.0360669,-7.733923,2.1182077,-1
202,203,1566112453828,-7.1734,-0.0727,1.9314,-1.3187358,-8.023104,1.6051016000000002,-1
203,204,1566112453838,-7.5512996,-0.5653,1.3139,-1.6979008000000002,-8.597004,1.1998016000000002,-1
204,205,1566112453848,-7.7784996,-0.9278,1.1000999,-1.6963398,-8.65547,1.2789443,-1
205,206,1566112453859,-7.7194,-0.9158,1.3721,-1.7184813,-8.447998,2.1577024,-1
206,207,1566112453869,-7.8671,-0.718,2.2433,-2.0167127000000002,-8.339655,2.9388826,-1
207,208,1566112453879,-8.3013,-0.6295,3.1884,-2.5951807000000002,-8.215579,3.6555053999999996,-1
208,209,1566112453889,-8.7546,-0.50159997,3.7526,-2.7543566000000004,-7.954036,3.9969666,-1
209,210,1566112453899,-8.8307,-0.0862,4.1106,-2.4476116,-7.132346000000001,3.9456157999999997,-1
210,211,1566112453910,-8.5067,0.6588,3.9339999999999997,-2.1441798,-6.5037627,3.4559247,-1
211,212,1566112453920,-8.0479,1.8851999,2.6832,-1.9147389,-5.8467555,2.6155505,-1
212,213,1566112453930,-8.166699000000001,1.9555,2.1297998,-2.1036987000000003,-5.7544637000000005,1.9009196,-1
213,214,1566112453941,-8.166699000000001,1.9555,2.1297998,-2.188195,-5.852339,1.2626541,-1
214,215,1566112453951,-8.045,1.6682,1.1577,-2.0817199,-6.105339,0.823615,-1
215,216,1566112453962,-7.7517996,1.4986999,1.4143,-1.7898381,-6.425836599999999,1.1141656999999998,-1
216,217,1566112453972,-7.3831,1.2322,1.7666,-1.5888784,-6.666549000000001,1.3131046999999998,-1
217,218,1566112453982,-7.0388,0.9945,2.0983999,-1.3077034,-7.0872107,1.6851445,-1
218,219,1566112453992,-6.77,0.6957,2.521,-1.1991311000000002,-7.3571906,1.9881642,-1
219,220,1566112454003,-6.4888997,0.4626,2.5593,-1.0044538,-7.696965700000001,1.9796313,-1
220,221,1566112454013,-5.9796996,0.3633,2.2215,-0.6919721999999999,-7.885016,1.7004099,-1
221,222,1566112454023,-5.375099700000001,0.2193,1.3312,-0.18515798,-8.159737,0.6550248000000001,-1
222,223,1566112454033,-4.7714,0.097399995,0.2724,0.41469488,-8.442194,-0.54092675,-1
223,224,1566112454043,-3.9464998,0.1231,-0.5514,1.0011976999999999,-8.459414500000001,-1.1228998,-1
224,225,1566112454053,-3.0727,0.0991,-1.1567,1.5379393999999997,-8.559625,-1.5606938999999997,-1
225,226,1566112454064,-2.2942998,-0.0224,-1.2662,2.2097526000000003,-8.837591999999999,-1.6237859,-1
226,227,1566112454073,-1.6186999,-0.54539996,-0.85389996,2.5847993,-9.42106,-1.2470918,-1
227,228,1566112454083,-0.76049995,-1.4501,-0.36339998,3.3590841,-10.619433,-0.65189326,-1
228,229,1566112454093,0.49749997,-2.4426,0.0288,4.2212653,-11.525897,-0.34520558,-1
229,230,1566112454103,2.1941,-3.3379998,0.033299997000000005,5.959053,-12.67024,-0.32762256,-1
230,231,1566112454113,4.1193,-3.8451,-0.0289,7.955041400000001,-13.414147,-0.47268248,-1
231,232,1566112454123,5.7623,-4.4976997,-0.5707,8.883897,-14.019210000000001,-0.9132252000000001,-1
232,233,1566112454134,6.9624,-5.1137,-1.2945,9.924961999999999,-14.789501000000001,-1.7445589,-1
233,234,1566112454144,7.8582997,-5.370899700000001,-1.964,10.391860000000001,-14.912668,-2.1413069,-1
234,235,1566112454154,8.4817,-5.3768997,-2.2357,10.715451,-14.967285,-2.2040349999999997,-1
235,236,1566112454164,8.6896,-5.2778997,-2.0451999,10.626118,-14.841023999999999,-1.886832,-1
236,237,1566112454174,8.5496,-4.9932,-1.4986999,10.170205000000001,-14.471819,-1.218323,-1
237,238,1566112454185,8.152699,-4.5793,-1.1501,9.670516000000001,-14.133346,-0.87484133,-1
238,239,1566112454194,7.4933996,-4.1127,-0.7486,9.090314999999999,-13.793915,-0.5656062,-1
239,240,1566112454204,6.7447,-3.5425,-0.6202,8.121917999999999,-13.123778,-0.37279636,-1
240,241,1566112454214,6.205899700000001,-2.9459,-0.6186,7.509701299999999,-12.393844,-0.29198727,-1
241,242,1566112454224,5.7534,-2.2828999,-0.5852,7.046136,-11.861564999999999,-0.27693254,-1
242,243,1566112454234,5.2412,-1.6705999,-0.92069995,6.410178,-11.169669,-0.7268988000000001,-1
243,244,1566112454245,4.6703997,-1.1578,-1.3379999,5.9240975,-10.794325,-1.004722,-1
244,245,1566112454255,4.2085,-0.8713,-1.3016,5.3560205000000005,-10.51315,-0.8334503000000001,-1
245,246,1566112454265,3.8460998999999996,-0.72279996,-0.8983,5.085572,-10.40296,-0.42156145,-1
246,247,1566112454275,3.6608,-0.4574,-0.2889,4.903354,-10.083716,0.32253727,-1
247,248,1566112454285,3.3367998999999995,-0.2033,0.3031,4.256182,-9.892114,0.868942,-1
248,249,1566112454296,2.6475,-0.1767,0.51739997,3.7181857000000003,-9.927442999999998,0.7613753000000001,-1
249,250,1566112454305,1.9189999,-0.2303,0.16409999,3.1962208999999997,-9.91639,0.3853707,-1
250,251,1566112454315,1.3429999,-0.12789999,-0.3417,2.583286,-9.821378999999999,-0.07004476,-1
251,252,1566112454325,0.8649,-0.1531,-0.4052,2.109895,-10.021256,0.059519857,-1
252,253,1566112454335,0.56659997,-0.45229998,-0.11109999599999999,2.0700843,-10.308053999999998,0.48480672,-1
253,254,1566112454346,0.6374,-0.8781,0.5293,2.4200304,-10.887,1.2776035,-1
254,255,1566112454355,1.0682,-1.3618,1.216,2.9359808,-11.28257,1.8741619999999999,-1
255,256,1566112454365,1.7486999,-1.8452,1.8046,3.785482,-11.861814,2.3481755,d
256,257,1566112454375,2.4931997999999997,-2.3695,2.0370998,4.321716,-12.267258,2.4139009999999996,-1
257,258,1566112454385,2.9617,-2.9826999,1.8519,4.8531523000000005,-13.061663000000001,1.969298,-1
258,259,1566112454395,3.4429,-3.6002,1.3148999,5.3850193,-13.493491,1.6380649999999999,-1
259,260,1566112454406,4.143,-4.035599700000001,0.9321,6.363846,-13.848925,1.447228,-1
260,261,1566112454416,5.059,-4.2799997,0.69769996,7.2435803,-13.885824,1.2383578000000002,-1
261,262,1566112454426,5.9591,-4.1096,0.21079999,8.226918,-13.479413000000001,0.5075516,-1
262,263,1566112454436,6.3761,-3.6934998,-0.9097,8.43165,-13.106319000000001,-0.59873235,-1
263,264,1566112454446,6.2177997000000005,-3.2687,-2.4507,8.208243,-12.429727999999999,-2.1746821,-1
264,265,1566112454457,5.6519,-2.6687,-3.4464,7.856822,-11.875824,-2.451059,-1
265,266,1566112454467,4.8766,-2.0012,-3.4011998,7.177060000000001,-10.929808999999999,-2.2553572999999996,-1
266,267,1566112454477,4.0994997,-1.2261,-3.3397,6.792464999999999,-10.1594305,-2.2165422,-1
267,268,1566112454487,3.3585,-0.34299999999999997,-3.1295998,6.085543599999999,-8.947505,-1.7558501,-1
268,269,1566112454498,2.3549,0.5991,-2.6761,5.004571400000001,-7.8642726,-1.3869993999999999,-1
269,270,1566112454507,1.1228,1.2966,-2.4167,4.1471887,-7.3376727,-1.3238212,-1
