,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
22,23,1565757184760,1.4463999,-1.7917999,5.0944,7.3789105,5.081846,5.264055,-1
23,24,1565757184770,0.97639996,-2.8746998,5.0818,6.5210967,4.113343700000001,5.4471154,-1
24,25,1565757184780,0.5221,-3.8962998,5.2254996,6.214246299999999,3.7959685,5.497968,-1
25,26,1565757184790,0.1003,-4.7274,5.3005,5.2625413,3.0467652999999997,5.6493583,-1
26,27,1565757184800,-0.13679999,-5.2872996,5.3662,4.964961499999999,2.7610507,5.718522,-1
27,28,1565757184810,-0.1915,-5.8210998,5.404,4.623625,2.2957617999999997,5.687444999999999,-1
28,29,1565757184820,-0.19119999,-6.3887,5.295,4.379914299999999,1.8918598999999998,5.7252254,-1
29,30,1565757184830,-0.2147,-6.9811997,5.2462,3.8975017,1.4001197,5.518050700000001,-1
30,31,1565757184840,-0.457,-7.5512,4.9554,3.466354,1.0254462,5.2875084999999995,-1
31,32,1565757184851,-0.6926,-8.1289,4.5824,2.8255506,0.5112194999999999,4.9328985,-1
32,33,1565757184862,-0.97129995,-8.6657,4.2272,2.5086255,0.20792206,4.831576,-1
33,34,1565757184872,-1.0784999,-9.1522,4.058399700000001,1.9597881999999998,-0.32118696,4.584944200000001,-1
34,35,1565757184882,-1.6984999,-10.175799000000001,3.4250998,1.2404454,-0.86635625,4.277078599999999,-1
35,36,1565757184892,-1.6984999,-10.175799000000001,3.4250998,0.72214866,-1.2044078999999999,3.9650373,-1
36,37,1565757184902,-2.1021,-10.635699,2.9368,-0.15556565,-1.7020859,3.380584,-1
37,38,1565757184913,-2.9909,-11.547999,1.8230000000000002,-0.6636152,-1.9984593000000002,2.9680727000000005,-1
38,39,1565757184923,-3.3818998,-11.9435,1.2846,-1.4629147,-2.4208446,2.5598229999999997,-1
39,40,1565757184933,-3.3088,-12.155399000000001,0.3116,-1.7568077000000002,-2.6523733,2.3497272000000002,-1
40,41,1565757184943,-3.208,-12.2713995,-0.1257,-1.7832876,-2.7329524,1.6098229,-1
41,42,1565757184953,-2.9982,-12.380899000000001,-0.70409995,-1.6497389999999998,-2.7900302000000003,0.9174389999999999,-1
42,43,1565757184964,-2.7616,-12.323899,-1.4865999,-1.3893361000000002,-2.696168,-0.30974270000000004,-1
43,44,1565757184974,-2.7984998,-12.2456,-2.3343,-1.4477546000000001,-2.5499396,-1.7817074000000002,-1
44,45,1565757184984,-2.8153,-12.0657,-3.53,-1.3883784,-2.3933206,-2.9672872999999997,-1
45,46,1565757184994,-2.3248,-11.517999999999999,-5.2932,-0.6209793,-1.6686628000000001,-5.6453457,-1
46,47,1565757185004,-1.7849,-10.6806,-7.5997,-0.17224844,-1.0200353000000002,-7.638576,-1
47,48,1565757185015,-1.55,-9.642999999999999,-10.0802,0.25639984,0.24263798,-11.03093,-1
48,49,1565757185025,-1.5643,-8.652999999999999,-12.246699000000001,0.34162384,1.3217908999999999,-13.668248,-1
49,50,1565757185035,-1.8226,-7.8415,-13.615298999999998,0.17729543,1.8437748,-14.545492999999999,-1
50,51,1565757185045,-2.2331,-7.1622,-13.725999999999999,-0.040969577,2.3531744,-14.709631,-1
51,52,1565757185055,-2.6935,-6.608,-13.3334,-0.3435009,2.9273713,-14.361562,-1
52,53,1565757185066,-2.9468,-6.1572,-12.8454,-0.40762719999999997,3.4164205,-14.006854999999998,-1
53,54,1565757185076,-3.0730999,-5.6026998,-12.6477995,-0.3202676,3.8435078000000003,-13.967360999999999,-1
54,55,1565757185086,-2.8581,-4.9533,-12.7585,0.33595437,4.567093,-14.316531,-1
55,56,1565757185096,-2.3632998,-4.1595,-13.242498999999999,0.872179,5.163412,-14.835432,-1
56,57,1565757185106,-1.9569,-3.4775998999999995,-14.2007,1.6791111,5.849532599999999,-16.084131,-1
57,58,1565757185116,-1.3810999,-2.7424998,-15.258498999999999,2.4026389999999997,6.4030814000000005,-16.921864000000003,-1
58,59,1565757185126,-0.4382,-2.0145,-16.336,3.9746525000000004,7.055712,-18.103575,-1
59,60,1565757185137,0.78859997,-1.6876,-17.0431,5.1410403,7.1511835999999995,-18.394949,-1
60,61,1565757185147,1.9842,-1.6947999,-16.6169,6.2786117,7.055434700000001,-17.857,-1
61,62,1565757185157,2.9589999,-1.6937,-15.335899,7.693067999999999,6.977987,-16.116117000000003,-1
62,63,1565757185167,3.9008,-1.5462999,-13.4977,9.021111999999999,7.04852,-13.497781,-1
63,64,1565757185177,4.6521,-1.4190999,-11.395999999999999,10.089511,6.8906274000000005,-11.078173,-1
64,65,1565757185187,5.437599700000001,-1.6263,-9.6743,10.890774,6.5860753,-9.718639,-1
65,66,1565757185198,6.226,-1.9329,-8.303699499999999,11.87567,6.102197599999999,-8.177578,-1
66,67,1565757185207,6.7711997,-2.2909,-7.1324,12.332953999999999,5.723243,-7.018764999999999,-1
67,68,1565757185217,7.0737996,-2.7017,-5.6164,12.622845,5.2775870000000005,-5.607344599999999,-1
68,69,1565757185227,7.1334995999999995,-3.0974,-3.7296,12.767818,4.828271400000001,-3.0750551,-1
69,70,1565757185237,6.9796,-3.3902997999999998,-1.375,12.57474,4.477951999999999,-0.9815461,-1
70,71,1565757185247,6.3961,-3.8121998,1.3519999999999999,11.957006,3.8954525,2.2927737,-1
71,72,1565757185258,5.6443,-4.2353,4.1356,10.999278,3.4616803999999997,5.659098,-1
72,73,1565757185268,4.6556,-4.4328,6.8768,10.216921000000001,3.3451977,7.8536806,-1
73,74,1565757185278,3.6021998,-4.3574,9.281799000000001,9.118661999999999,3.5278945,10.329371,-1
74,75,1565757185288,2.6285,-4.0955,10.8561,8.386391,3.6830769999999995,11.130644,-1
75,76,1565757185298,1.7042999,-3.8813998999999995,11.324699,7.391992,3.8145857000000003,11.016469,-1
76,77,1565757185309,0.78929996,-3.7524,10.9274,6.7233777,3.8023467000000006,10.3862,-1
77,78,1565757185319,-0.0594,-3.8040998,10.116,5.7966112999999995,3.697203,9.220502,-1
78,79,1565757185329,-0.7583,-3.8061,9.3771,5.503657,3.5920495999999997,8.672813,-1
79,80,1565757185339,-0.9601,-3.7925,9.1159,5.778559,3.6328275000000003,8.561244,-1
80,81,1565757185349,-0.62009996,-3.5734,9.3503,6.3983893,3.7534187000000006,9.005013,-1
81,82,1565757185360,-0.21869999,-3.3549,9.9828,6.8556814,3.8087823,9.675457000000002,-1
82,83,1565757185370,0.23619999,-3.1288,10.950399,7.7426667,4.1429744,10.954699,-1
83,84,1565757185380,0.89409995,-2.5719,12.1304,8.454003,4.480653,11.672107,-1
84,85,1565757185390,1.5530000000000002,-2.0086,12.7708,9.341659,4.8373795,11.368704,-1
85,86,1565757185400,2.1613998,-1.5221,12.2359,10.078669999999999,5.119330000000001,10.548555,-1
86,87,1565757185410,2.7349,-1.0195,11.175999999999998,10.294311,5.153864,8.834355,-1
87,88,1565757185421,2.5911999,-0.9385,9.7122,10.013231,4.8652477,7.759664999999999,-1
88,89,1565757185431,2.0249999,-1.1557,8.5461,9.5646925,4.3950453000000005,6.886260000000001,-1
89,90,1565757185441,1.5606999,-1.3146,7.9712,9.482447,4.22998,6.6353292,-1
90,91,1565757185451,1.4965,-1.2712,7.6761,9.869866,4.3019114,6.3796473,-1
91,92,1565757185461,1.7126,-0.8743,7.4314,10.09494,4.483468,6.3838230000000005,-1
92,93,1565757185471,1.9063,-0.3879,7.4139,10.841635,4.9945827000000005,6.533996599999999,-1
93,94,1565757185482,2.5119998,0.325,7.4089,12.067274000000001,5.609787,6.3190165,-1
94,95,1565757185492,3.3865,1.0761,6.9709,12.999538000000001,5.9650865,5.678471599999999,-1
95,96,1565757185502,4.3628,1.801,5.9042,14.26495,6.4864,4.159207,-1
96,97,1565757185512,6.0769,3.0618,3.2375,14.965388,6.814118400000001,3.3628379999999995,-1
97,98,1565757185523,6.8275,3.8472998,2.4808,15.962507,7.462161500000001,2.6701764999999997,-1
98,99,1565757185533,7.4305997,4.8255,1.8412,16.749989000000003,8.400028,2.075639,-1
99,100,1565757185543,7.9254,5.6577997,0.1019,17.16001,8.933907000000001,0.72328836,-1
100,101,1565757185553,7.9254,5.6577997,0.1019,17.57573,9.4394655,-1.7231452,-1
101,102,1565757185563,8.7521,6.9723997,-7.1344,18.032879,10.029254,-6.107302,-1
102,103,1565757185573,8.8819,7.6292,-10.3903,18.153402,10.495289999999999,-8.738521,-1
103,104,1565757185583,8.7273,8.2427,-11.9583,17.98917,11.219182,-10.603525999999999,-1
104,105,1565757185593,8.7273,8.2427,-11.9583,17.669179999999997,11.603000999999999,-10.515737,-1
105,106,1565757185603,8.0823,9.1221,-11.1043,17.287737,12.136371,-9.5238285,-1
106,107,1565757185613,8.0823,9.1221,-11.1043,16.580583999999998,12.205976,-9.903117,-1
107,108,1565757185623,7.2002997,8.8214,-12.170199,16.309925,12.005763,-10.407106,-1
108,109,1565757185633,6.9807,8.5762,-13.0104,15.97761,11.868633,-11.395835,-1
109,110,1565757185644,6.8258996,8.3329,-13.7969,15.822839000000002,11.766562,-11.913902,-1
110,111,1565757185654,7.0599,7.9554996,-13.951799,16.067114,11.505911,-11.988802,-1
111,112,1565757185664,7.4266,7.5323997,-13.250998999999998,16.285014999999998,11.282082,-11.318033,-1
112,113,1565757185674,7.4357996,6.8819,-11.7584,16.157509,10.682899,-9.525896000000001,-1
113,114,1565757185684,7.0702,5.8529,-10.016399,15.764392,10.01257,-8.160292,-1
114,115,1565757185694,6.4607997,4.6141,-8.6894,14.915857,8.821781,-6.7368145,-1
115,116,1565757185705,5.7574,3.4569,-7.5569,14.249389,8.104994999999999,-5.9339333,-1
116,117,1565757185715,5.303499700000001,2.4191,-6.7683,13.565547,7.181953999999999,-5.124281400000001,-1
117,118,1565757185725,4.9026,1.4683,-6.0123997000000005,13.131688,6.649636699999999,-4.4391274,-1
118,119,1565757185735,4.5831,0.6186,-5.4736,12.585198,5.919414499999999,-4.1766276,-1
119,120,1565757185745,4.2651,-0.26459998,-5.0575,12.180204,5.430586,-3.9107559999999997,-1
120,121,1565757185755,3.8597998999999996,-1.0148,-4.6349998,11.470151,4.846659,-3.5023722999999998,-1
121,122,1565757185765,3.8597998999999996,-1.0148,-4.6349998,11.030766999999999,4.5001225,-3.2938468000000003,-1
122,123,1565757185776,3.0677998,-2.4987,-4.1393,10.316759,3.828702,-3.2001762,-1
123,124,1565757185785,2.6218998,-3.3213,-3.9203,9.7840395,3.3518057,-3.105203,-1
124,125,1565757185795,1.9408,-4.3157,-3.3191,8.621981,2.3874883999999996,-2.4091222,-1
125,126,1565757185805,1.0440999,-5.4122996,-2.3695,7.190343400000001,1.2643971,-1.335141,-1
126,127,1565757185815,-0.10969999400000001,-6.6376995999999995,-1.5274999,6.048625,0.4571872,-0.7820229000000001,-1
127,128,1565757185825,-1.2139,-7.712000000000001,-0.7467,4.597193,-0.5299996,0.11891521,-1
128,129,1565757185836,-1.8657,-8.5405,0.04,4.0525025999999995,-0.9393794,0.7446541999999999,-1
129,130,1565757185846,-2.0179,-8.8916,0.7622,3.7822258,-0.9463896999999999,1.6199936000000001,-1
130,131,1565757185856,-1.8077999,-8.7317,1.7084999,3.9393907,-0.6580128000000001,2.3720793999999996,-1
131,132,1565757185866,-1.2784,-8.2347,2.8569,4.464525,0.086219996,3.8876376000000006,-1
132,133,1565757185876,-0.5493,-7.6857,4.185,4.995223999999999,0.65209436,4.945137,-1
133,134,1565757185886,0.23879999,-6.9241,5.0642,5.752155999999999,1.5987426000000002,5.8661485,-1
134,135,1565757185897,0.73109996,-6.2507,5.240999700000001,5.958076,2.1288955,5.866771,-1
135,136,1565757185907,0.62149996,-5.9561,4.6205,5.5461297,2.4821265,4.9963737,-1
136,137,1565757185917,0.0712,-5.8090997,3.6841998,4.6799555,2.6688166,4.0213394000000005,-1
137,138,1565757185927,-0.6264,-5.6727,2.8817,4.0478287,2.8238842,3.3979852,-1
138,139,1565757185937,-1.3182,-5.5257998,2.2068,3.0589662,3.086107,2.7277810000000002,-1
139,140,1565757185948,-1.9609999999999999,-5.3176,1.8693999,2.5762568,3.3863778,2.4811015,-1
140,141,1565757185958,-2.3969998,-4.8616,1.704,2.2076265999999998,3.9958557999999997,2.312186,-1
141,142,1565757185968,-2.4768,-4.408,1.5988,2.313134,4.446089700000001,2.0570692999999998,-1
142,143,1565757185978,-2.1654,-3.8298,1.1994,2.4651275000000004,4.9244995000000005,1.6309493999999998,-1
143,144,1565757185988,-2.0302,-3.3332998999999996,0.7984,2.6125529999999997,5.511969000000001,1.1168568,-1
144,145,1565757185998,-1.8234999,-2.9003,0.49699998,2.7802236000000002,5.9967766,0.7489925000000001,-1
145,146,1565757186009,-1.7701,-2.5706,0.29299998,2.7040977,6.251720400000001,0.7452958000000001,-1
146,147,1565757186019,-1.8593998999999999,-2.3058999,0.4042,2.7447798,6.578529,0.93573064,-1
147,148,1565757186029,-1.6803,-2.057,0.53529996,2.9797757000000002,6.791287,0.9315743000000001,-1
148,149,1565757186039,-1.2626,-1.6869999,0.4506,3.449336,7.352967,0.81722724,-1
149,150,1565757186050,-0.8894,-1.2656,0.22389999,3.8017241999999998,7.598650500000001,0.49042827,-1
150,151,1565757186060,-0.4596,-0.99039996,-0.3198,4.1778917,7.803900200000001,-0.22671175,-1
151,152,1565757186070,-0.2403,-0.8707,-0.8143,4.323928400000001,8.008164,-0.7112695,-1
152,153,1565757186080,-0.1959,-0.6637,-1.0467,4.239164,8.128496,-0.5987610999999999,-1
153,154,1565757186090,-0.2757,-0.5661,-0.7913,4.1182756000000005,8.147852,-0.18787779,-1
154,155,1565757186101,-0.4411,-0.5578,-0.4076,4.052263,8.154939,0.0053725885,-1
155,156,1565757186111,-0.46829998,-0.4612,0.151,4.092581299999999,8.420703999999999,0.63174367,-1
156,157,1565757186122,-0.3891,-0.2556,0.33799999999999997,4.294987,8.562967,0.44576207,-1
157,158,1565757186132,-0.1371,-0.1068,-0.29659998,4.3705387,8.610431,0.08496543,d
158,159,1565757186142,-0.0705,-0.037000000000000005,-0.6324,4.443102,8.683357,-0.32885796,-1
159,160,1565757186152,-0.003,-0.0069,-0.8491,4.501099,8.696574,-0.5404767,-1
160,161,1565757186163,0.093899995,0.07200000000000001,-0.7607,4.6143355,8.789383,-0.46612236,-1
161,162,1565757186173,0.16219999,0.17999999,-0.4658,4.675282,8.892677,-0.24508965,-1
162,163,1565757186183,0.0669,0.0902,-0.090399995,4.587118,8.808717999999999,0.22974760000000002,-1
163,164,1565757186193,-0.1519,-0.0212,0.35639998,4.307551999999999,8.678091,0.76262033,-1
164,165,1565757186203,-0.3584,-0.13419999,0.4547,4.141021,8.583721,0.753551,-1
165,166,1565757186214,-0.53459996,-0.27719998,0.3534,3.918025,8.415044,0.65184534,-1
166,167,1565757186224,-0.64199996,-0.3322,0.31579998,3.8345342000000002,8.40065,0.5799331,-1
167,168,1565757186234,-0.7215,-0.3667,-0.0037,3.7576516000000004,8.359392999999999,0.1489002,-1
168,169,1565757186244,-0.6854,-0.3707,-0.24689999,3.7762496,8.370942999999999,-0.049243942,-1
169,170,1565757186254,-0.5929,-0.3536,-0.5941,3.8930773999999997,8.401838,-0.44886494,-1
170,171,1565757186264,-0.36569998,-0.26639998,-0.6534,4.0891337,8.477735000000001,-0.48495033,-1
171,172,1565757186275,-0.1112,-0.1682,-0.42139998,4.3974113,8.560842,-0.20715591,-1
172,173,1565757186284,0.1237,-0.12889999,-0.2678,4.579332,8.623579,-0.10829453,-1
173,174,1565757186294,0.2031,-0.1982,-0.0251,4.665657,8.52988,0.16603309,-1
174,175,1565757186304,0.2031,-0.1982,-0.0251,4.675282,8.465753999999999,0.20317195,-1
175,176,1565757186314,0.0654,-0.3796,0.0359,4.455763,8.363866,0.20007864,-1
176,177,1565757186324,-0.19139999,-0.43269998,0.154,4.2443643,8.323528,0.30970433,-1
177,178,1565757186335,-0.389,-0.46629998,0.2385,3.9903967000000002,8.263433000000001,0.40422744,-1
178,179,1565757186345,-0.49929997,-0.5189,0.31939998,3.9238763,8.247182,0.48952806,-1
179,180,1565757186355,-0.3768,-0.3937,0.21169999,4.0801506000000005,8.375942,0.36647567,-1
180,181,1565757186365,-0.1972,-0.31649998,0.06399999599999999,4.273793,8.458312,0.18718827,-1
181,182,1565757186375,-0.076699995,-0.30789998,-0.1531,4.3332467,8.45314,0.019067423,-1
182,183,1565757186386,-0.1413,-0.38819999,-0.20369999,4.175631500000001,8.314468,0.008906431,-1
183,184,1565757186396,-0.3029,-0.49839997,-0.16319999,4.060499,8.281303999999999,0.09761639999999999,-1
184,185,1565757186406,-0.4159,-0.5399,-0.0403,4.038549,8.268787,0.20705056,-1
185,186,1565757186416,-0.2075,-0.40379998,0.0284,4.2624164,8.4461975,0.23007321,-1
186,187,1565757186426,0.0669,-0.16849999,-0.1545,4.562228,8.6878395,-0.052557513,-1
187,188,1565757186436,0.2129,-0.0404,-0.311,4.6128125,8.740359,-0.14619954,-1
188,189,1565757186447,0.037499998,-0.070199996,-0.3085,4.425318,8.714414999999999,-0.0980665,-1
189,190,1565757186457,-0.3021,-0.1501,-0.22479999,3.8636190000000004,8.598488,0.15886964,-1
190,191,1565757186467,-0.66029996,-0.21069999,0.021499999,3.6774839999999998,8.55207,0.40966704,-1
191,192,1565757186477,-0.7844,-0.2119,0.28689998,3.5883242999999996,8.569614,0.5829880999999999,-1
192,193,1565757186487,-0.7535,-0.16309999,0.4287,3.6249074999999995,8.638424,0.7104459,-1
193,194,1565757186497,-0.6458,-0.1431,0.38149998,3.7829822999999996,8.662002000000001,0.55178684,-1
194,195,1565757186507,-0.5097,-0.0738,0.12529999,3.9696437999999996,8.713582,0.3044467,-1
195,196,1565757186517,-0.2765,-0.053299997,-0.29209998,4.1601267,8.747638,-0.11157937,-1
196,197,1565757186527,-0.102199994,-0.0033999997999999997,-0.6669,4.3314652,8.814043,-0.4800853,-1
197,198,1565757186537,-0.0156,0.0559,-0.8146,4.3768497,8.840361,-0.57208014,-1
198,199,1565757186547,-0.055099998,0.046,-0.84569997,4.2716769999999995,8.835294000000001,-0.49414408,-1
199,200,1565757186557,-0.2012,0.0846,-0.5469,4.093807,8.864331,-0.05203079,-1
200,201,1565757186568,-0.3274,0.10349999,-0.26229998,4.013362,8.904831,0.091448925,-1
201,202,1565757186578,-0.4055,0.1427,0.0285,3.9630167000000003,8.937411,0.36512533,-1
202,203,1565757186588,-0.4166,0.26119998,0.35689998,3.9902531999999997,9.110713,0.7573818,-1
203,204,1565757186598,-0.3317,0.3807,0.5574,4.149793,9.239694,0.89569,d
204,205,1565757186608,-0.1804,0.5503,0.5521,4.37095,9.488461000000001,0.7589428,-1
205,206,1565757186619,0.18349999,0.92749995,0.39029998,4.8374653,9.856708,0.5975256999999999,-1
206,207,1565757186629,0.6045,1.1781,0.2875,5.206996,10.090535000000001,0.5588546,-1
207,208,1565757186639,1.0158,1.5366,0.3888,5.682062999999999,10.562854,0.9491956,-1
208,209,1565757186649,1.3684,1.9932,0.7912,5.9476757000000005,11.124419,1.7070466,-1
209,210,1565757186659,1.5323,2.4557,1.5310999,6.038426,11.542207000000001,2.202091,-1
210,211,1565757186669,1.6610999,3.0238,2.0523,6.1230845,12.237675,2.4862156000000004,-1
211,212,1565757186680,1.7068,3.6281,2.1255,6.2596115999999995,12.7770405,2.1426861,-1
212,213,1565757186690,1.9725,4.3080997000000005,1.5568,6.744178999999999,13.517251000000002,1.1215111,-1
213,214,1565757186700,2.4493,4.8972,0.64739996,7.185708,13.916585000000001,0.380793,-1
214,215,1565757186710,3.0793,5.3459997,-0.16759999,8.112627999999999,14.500598000000002,-0.6207782,-1
215,216,1565757186720,3.9043,5.7615,-0.86689997,8.656667,14.729215,-1.0340844,-1
216,217,1565757186730,4.6556997,5.9544997,-1.3284999,9.348697999999999,14.806251000000001,-1.4333223999999998,-1
217,218,1565757186741,5.1610000000000005,5.9233,-1.5318999,9.514749,14.747085,-1.5661143999999998,-1
218,219,1565757186751,5.3641996,5.7847,-1.6689,9.465534,14.401947,-1.720119,-1
219,220,1565757186761,5.3547997,5.3622,-1.6880000000000002,9.155322,13.991619,-1.6517789,-1
220,221,1565757186771,5.0059,4.754699700000001,-1.5706999,8.399759,13.316225,-1.3962983999999998,-1
221,222,1565757186781,4.5217,4.1405997,-1.2527,7.4917926999999995,12.597092,-1.0109469000000002,-1
222,223,1565757186791,3.8999,3.4631,-0.93079996,6.798498599999999,12.027942999999999,-0.8982469999999999,-1
223,224,1565757186802,3.2361999,2.6948,-0.7898,5.954897,11.377927,-0.95620584,-1
224,225,1565757186812,2.7533998,2.1025999,-0.8472,5.535069,10.879176,-1.1696153999999999,-1
225,226,1565757186822,2.1843,0.66819996,-1.1507,4.9483747000000005,10.092489,-1.2751327,-1
226,227,1565757186832,2.1843,0.66819996,-1.1507,4.5099483,9.563972999999999,-1.2765117,-1
227,228,1565757186842,1.4685999,-0.8416,-1.0927,3.7530930000000002,8.70684,-1.2125386999999999,-1
228,229,1565757186853,1.4685999,-0.8416,-1.0927,3.1528093999999998,8.05735,-0.9127368,-1
229,230,1565757186863,0.3218,-2.4397,-0.3304,2.0930877,7.2183266,-0.41919598,-1
230,231,1565757186873,-0.3414,-3.1601,0.1244,1.373745,6.7100186,-0.002327164,-1
231,232,1565757186883,-0.88049996,-3.7846,0.6418,0.37067032,5.9503574,0.65886515,-1
232,233,1565757186893,-1.2795,-4.421,0.9913,-0.4209198,5.2250676,1.0905876,-1
233,234,1565757186904,-1.6782,-5.0502,1.2648,-0.9347825000000001,4.734898,1.3614581000000001,-1
234,235,1565757186913,-1.9813,-5.5843997000000005,1.5316,-1.3935594999999998,4.296625,1.6596798,-1
235,236,1565757186923,-2.1232,-6.0638,1.569,-1.8179557000000002,3.7504306000000005,1.7428544,-1
236,237,1565757186933,-2.2426,-6.4698997,1.3584,-2.0638785,3.4104252,1.5946053,-1
237,238,1565757186943,-2.4675,-6.7152996,1.1822,-2.5309967999999996,3.0951188,1.3936456,-1
238,239,1565757186954,-2.6715999,-6.8697,1.1355,-2.9430387000000002,2.9102767000000003,1.3559705,-1
239,240,1565757186964,-2.7967,-7.032099700000001,1.1498,-3.1535082,2.776872,1.3911844,-1
240,241,1565757186975,-2.7955,-7.1935,1.3054999,-3.2862718,2.5991356,1.5982158000000002,-1
241,242,1565757186985,-2.7271,-7.2569,1.4290999,-3.3102136,2.546559,1.6868396,-1
242,243,1565757186995,-2.4833998999999998,-7.468,1.4724,-3.0668,2.2999277,1.7521343,-1
243,244,1565757187005,-2.1222,-7.631,1.5726999,-2.6979396,2.1060357000000005,1.872122,-1
244,245,1565757187015,-1.79,-7.7560997,1.7276,-2.455225,1.9904819,1.9720176,-1
245,246,1565757187025,-1.4264,-8.0198,1.8964,-2.0252168,1.6645831000000002,2.1968045,-1
246,247,1565757187035,-0.9934,-8.2359,2.1945999,-1.6682606,1.5017200000000002,2.4802587000000003,-1
247,248,1565757187045,-0.51339996,-8.3457,2.5739,-1.2701334999999998,1.4404762,2.7286716,-1
248,249,1565757187055,-0.1715,-8.3197,3.0367,-0.84211737,1.4936274999999999,3.2422376,-1
249,250,1565757187066,-0.073,-8.2064,3.431,-0.7218422,1.5831419,3.5059158999999998,-1
250,251,1565757187076,0.0002,-8.1524,3.7020998,-0.5802204000000001,1.6682701000000002,3.7150638,-1
251,252,1565757187086,-0.2642,-8.2256,3.7350998,-0.8357775,1.5172918,3.6322050000000004,-1
252,253,1565757187096,-0.6211,-8.337,3.7271,-1.045883,1.453041,3.5863224999999996,-1
253,254,1565757187106,-0.9158,-8.5151,3.7761,-1.1383471,1.1927722,3.4311974000000003,-1
254,255,1565757187116,-0.8364,-8.7588,3.5504,-0.8886511,1.0170857,3.0699506000000003,-1
255,256,1565757187127,-0.5527,-8.7429,3.3446998999999997,-0.27028623,1.1720096000000002,2.7380857000000005,-1
256,257,1565757187137,0.0105,-8.4358,3.1104998999999998,0.79706806,1.458356,2.0674791,-1
257,258,1565757187147,0.7909,-8.2282,2.5386,1.5012124,1.6328743000000001,1.3171366000000002,-1
258,259,1565757187157,1.2818999,-7.8837,1.8177999,2.2051556,2.094687,0.24036828,-1
259,260,1565757187167,1.4488,-7.569,1.2528,2.436196,2.1467083,-0.32471120000000003,-1
260,261,1565757187178,1.5597,-7.4905996,0.6318,2.7056970000000002,2.154973,-0.9903854999999999,-1
261,262,1565757187188,1.3866999,-7.2467,-0.1783,2.6143436,2.4251826000000003,-2.1149994999999997,-1
262,263,1565757187198,0.7324,-7.0245,-0.723,2.0984123,2.4833903,-2.885626,-1
263,264,1565757187208,0.1637,-6.9712,-1.2014999,2.010909,2.583918,-3.4195714,-1
264,265,1565757187218,-0.040799998,-6.6043,-1.7005999,2.4655392000000003,3.0290196,-3.9614844,-1
265,266,1565757187228,0.38239998,-5.9412,-1.9914,3.3676074000000003,3.8216536,-4.3640265,-1
266,267,1565757187238,1.3184999,-4.6864,-2.5231,4.979068,5.015575,-5.271017,-1
267,268,1565757187249,2.3755999,-3.7925,-3.452,5.949045,5.4837565,-6.3891764,-1
268,269,1565757187259,3.0068,-3.225,-4.949,6.737953999999999,5.738643,-7.959974000000001,-1
269,270,1565757187269,3.0238,-3.0102,-5.769,6.545029,6.0113616,-7.720573,-1
270,271,1565757187279,2.4958,-2.5651999,-5.2395,6.4801655,6.4771967,-6.907683400000001,-1
271,272,1565757187289,2.1692998,-1.7109999999999999,-4.0403,6.2426705,7.599636599999999,-4.5399523,-1
272,273,1565757187299,1.6178,-0.5203,-1.7379999,6.331706,8.671396000000001,-2.319608,-1
