,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
25,26,1566209896532,1.2986,-0.46159998,9.3096,4.6608405,7.730207000000001,5.159303700000001,-1
26,27,1566209896543,1.3765999,-0.4251,9.520599,4.7385660000000005,7.829796000000001,5.4082045999999995,-1
27,28,1566209896553,1.3213999,-0.4271,9.5274,4.632263,7.896307000000001,5.5095944,-1
28,29,1566209896563,1.1235,-0.45929998,9.3579,4.380211,7.87338,5.433018,-1
29,30,1566209896573,0.8109999999999999,-0.584,9.1907,4.118946,7.816561,5.420712,-1
30,31,1566209896583,0.6055,-0.5862,9.0603,3.9885870000000003,7.871589,5.391857,-1
31,32,1566209896593,0.5725,-0.4852,8.885799,4.006869,8.019092,5.3195333,-1
32,33,1566209896604,0.65279996,-0.3886,8.5487995,4.175019,8.193800999999999,4.9755054,-1
33,34,1566209896614,0.6728,-0.36589998,8.01,4.2057123,8.150628999999999,4.5943484,-1
34,35,1566209896624,0.53889996,-0.5451,7.3701,4.0649714,7.9217334,3.9323807,-1
35,36,1566209896634,0.3626,-0.7396,6.7021,4.0160913,7.8261375,3.544654,-1
36,37,1566209896644,0.2735,-1.037,6.0202,3.989736,7.437568,2.8670278,-1
37,38,1566209896655,0.2048,-1.3488,5.3775997,4.013908,7.181283500000001,2.4657116,-1
38,39,1566209896665,0.1761,-1.6183,4.815,4.1101737,6.867164,2.0397928,-1
39,40,1566209896675,0.1752,-1.9655999,4.4365997,4.1912894,6.4258074999999995,1.7164990000000002,-1
40,41,1566209896685,0.1357,-2.3572,4.0224,4.136539,6.0783895999999995,1.4200106000000001,-1
41,42,1566209896696,-0.0637,-2.7417998,3.5512,3.9244893,5.5630713,0.92958236,-1
42,43,1566209896706,-0.36339998,-3.2486,3.1383,3.7348971,5.1204023,0.660091,-1
43,44,1566209896716,-0.64669997,-3.7612,2.7791,3.5514437999999995,4.6661077,0.39695865,-1
44,45,1566209896726,-0.9948,-4.3287997,2.5960999,3.2052326,3.9861352,0.21656992,-1
45,46,1566209896736,-1.3528,-4.7936997,2.6238,2.8391786,3.4668998999999996,0.28219017,-1
46,47,1566209896747,-1.6676999,-5.0857,2.6699998,2.6672366000000003,3.2691963,0.24281037,-1
47,48,1566209896757,-1.8866999,-5.1926,2.6427,2.6030335,3.123217,0.05442499,-1
48,49,1566209896767,-1.9065,-5.1907997,2.3713999,2.7731654999999997,3.177594,-0.36657146,-1
49,50,1566209896777,-1.7393,-4.9705997,1.7082,3.1819994,3.3717735,-1.306851,-1
50,51,1566209896788,-1.4620999,-4.6995,1.1014,3.841104,3.7460157999999995,-1.963322,-1
51,52,1566209896798,-0.997,-4.2415,0.6092,4.3003407,4.231445,-2.3398437999999997,-1
52,53,1566209896808,-0.5836,-3.4805,0.2462,4.7832989999999995,5.008957,-2.6144779,-1
53,54,1566209896818,-0.3733,-2.7324998,0.053,4.987113,5.5270815,-2.870351,-1
54,55,1566209896828,-0.35169998,-1.9108,-0.23199999999999998,5.186885,6.4799833,-3.1819515,-1
55,56,1566209896839,-0.3206,-0.99649996,-0.38239998,5.3677425,7.1001199999999995,-3.1990461,-1
56,57,1566209896849,-0.18100000000000002,-0.10789999,-0.5159,5.8393334999999995,7.917739999999999,-3.7973190000000003,-1
57,58,1566209896859,0.0765,0.6868,-1.1122999,6.3962154,8.683683,-4.6031113,-1
58,59,1566209896869,0.3852,1.4458,-1.7595999,6.9312716,9.256817999999999,-4.999735,-1
59,60,1566209896880,0.9133,2.2756998999999998,-2.27,8.15467,10.158081,-5.5648623,-1
60,61,1566209896890,1.8578999,3.194,-2.6957,8.957666,10.865223,-5.5982757,-1
61,62,1566209896900,2.6541997999999998,4.1767,-2.6847,9.442244,11.401753999999999,-5.598879,-1
62,63,1566209896910,3.0526,4.8742,-2.7474,9.7383,11.805473,-5.73193,-1
63,64,1566209896920,2.7619998,5.4863,-2.8425999,9.514165,12.012936,-5.7189817000000005,-1
64,65,1566209896931,2.7619998,5.4863,-2.8425999,9.249759,12.001942,-5.693507,-1
65,66,1566209896941,2.0657,5.3571,-2.764,8.940437,11.757072,-5.6296496,-1
66,67,1566209896951,1.7663,5.1347,-2.6982,8.643844,11.452961,-5.5146894,-1
67,68,1566209896961,1.4297999,4.7604,-2.549,8.385576,11.090468,-5.3869443,-1
68,69,1566209896971,1.1026,4.2360997000000005,-2.2684999,8.016237,10.461397,-5.001363,-1
69,70,1566209896981,0.764,3.7298,-1.8563999,7.751247,10.045582000000001,-4.6421556,-1
70,71,1566209896992,0.764,3.7298,-1.8563999,7.483805,9.579172,-4.138885,-1
71,72,1566209897002,0.076,2.6306,-0.5696,7.084337,8.963623,-3.2722702,-1
72,73,1566209897012,-0.22749999,2.1306,0.1503,6.713811,8.379706,-2.3621578,-1
73,74,1566209897022,-0.52,1.6578,0.8771,6.479294,8.02839,-1.7364953999999997,-1
74,75,1566209897032,-0.70589995,1.3632,1.2207999,6.271429,7.713007000000001,-1.3243,-1
75,76,1566209897042,-0.7765,1.1814,1.197,6.362610299999999,7.554290299999999,-1.3735726000000001,-1
76,77,1566209897052,-0.4473,1.1230999,0.8086,6.652031,7.5590215,-1.8181089,-1
77,78,1566209897063,-0.22639999,1.0195,0.3003,6.7800345,7.390173,-2.2575886,-1
78,79,1566209897073,-0.1705,0.85639995,0.0795,6.827611999999999,7.256078200000001,-2.3756993,-1
79,80,1566209897083,-0.23089999,0.72069997,-0.0158,6.7837024,7.157686,-2.4168797000000004,-1
80,81,1566209897094,-0.29999998,0.5433,-0.0654,6.697712400000001,6.976273,-2.4056365,-1
81,82,1566209897104,-0.3188,0.46289998,0.1399,6.7450504,6.8908477,-2.0885196,-1
82,83,1566209897114,-0.17999999,0.3631,0.4558,6.856381,6.828838,-1.7895892,-1
83,84,1566209897124,-0.049999997000000004,0.39159998,0.8157,7.0238023,6.929902,-1.3845477,-1
84,85,1566209897135,0.070999995,0.4904,1.0159,7.0922575,6.997428,-1.2868164,-1
85,86,1566209897144,0.10529999400000001,0.46269998,0.9101,7.1063833,6.951689,-1.4518726999999998,-1
86,87,1566209897154,0.101799995,0.3771,0.6346,7.1049275,6.863878999999999,-1.70878,d
87,88,1566209897164,0.2075,0.31149998,0.31489998,7.208376400000001,6.846114,-2.0750163,-1
88,89,1566209897174,0.24499999,0.3735,0.0852,7.250610000000001,6.909014699999999,-2.2031062,-1
89,90,1566209897184,0.27269998,0.3956,-0.038399998,7.255197,6.916858,-2.2934822999999995,-1
90,91,1566209897194,0.26119998,0.38619998,0.027999998999999998,7.217608500000001,6.9105954,-2.2368932,-1
91,92,1566209897205,0.1617,0.3444,0.116299994,7.057589500000001,6.852962,-2.0476937,-1
92,93,1566209897215,0.052199997000000005,0.261,0.32389998,6.9996977,6.8010649999999995,-1.8625836,-1
93,94,1566209897225,-0.0185,0.2251,0.55509996,6.865153299999999,6.7759933000000006,-1.563768,-1
94,95,1566209897235,-0.11889999,0.1889,0.7743,6.7711854,6.793528599999999,-1.2926965,-1
95,96,1566209897245,-0.1217,0.1929,0.9259,6.815372999999999,6.824586,-1.2098476,-1
96,97,1566209897256,0.0028,0.2375,0.9632,7.043214999999999,6.920124,-1.1733981000000002,-1
97,98,1566209897266,0.19649999,0.3324,0.94689995,7.166564,7.013698599999999,-1.1847277,-1
98,99,1566209897276,0.36249998,0.36859998,0.8972,7.3113365,7.085122599999999,-1.2143677,-1
99,100,1566209897286,0.4527,0.4235,0.9216,7.272694,7.1234303,-1.1307623,-1
100,101,1566209897296,0.3112,0.4764,1.0692999,7.100569999999999,7.224330999999999,-0.9656677,-1
101,102,1566209897307,0.19299999,0.6257,1.2524998999999999,7.027450999999999,7.4131092999999995,-0.84538305,-1
102,103,1566209897317,0.0863,0.86329997,1.3723999,6.8862314,7.6726885,-0.72179437,-1
103,104,1566209897327,0.0782,0.9841,1.4472,7.006325,7.890550999999999,-0.694692,d
104,105,1566209897337,0.2647,1.2049,1.4741,7.226438000000001,8.115376,-0.7586841999999999,-1
105,106,1566209897347,0.6453,1.4965998999999999,1.3735,7.768523700000001,8.602003,-0.9191915,-1
106,107,1566209897358,1.0742999,1.8975999,1.2947,8.145448,9.001833999999999,-1.006848,-1
107,108,1566209897368,1.6925,2.4847999,1.1747999,8.994489999999999,9.849544999999999,-1.1389216999999998,-1
108,109,1566209897378,2.4189,3.1496,1.1114,9.53691,10.323386,-1.1899662,-1
109,110,1566209897388,3.1246,3.74,1.0955,10.233038,10.9070635,-1.2544181,-1
110,111,1566209897398,3.6351,4.1348,1.0818,10.356407,11.140623,-1.2866057,-1
111,112,1566209897409,3.7173998,4.2816997,1.0666,10.117092,11.124323,-1.2455117,-1
112,113,1566209897419,3.5182998,4.1896,1.1535,9.629556,11.123739,-1.2267313999999998,-1
113,114,1566209897429,3.1720998,4.1263,1.1839,9.278652000000001,11.206119000000001,-1.2334161,-1
114,115,1566209897439,2.8139999999999996,4.1535997,1.1596999,8.885735,11.335836,-1.5094005,-1
115,116,1566209897449,2.5988998,4.1967998,0.9382,8.8448715,11.415716999999999,-1.7152444,-1
116,117,1566209897460,2.6827,4.218899700000001,0.6792,8.972319,11.420179,-2.2834267999999995,-1
117,118,1566209897470,2.8795998,4.1323,0.1996,9.088055,11.277341,-2.8946376,-1
118,119,1566209897480,3.1248,3.8581,-0.5142,9.182157,11.050075,-3.6540593999999995,-1
119,120,1566209897490,3.3135998,3.5907998,-1.0976,9.065242,10.862426,-4.2027529999999995,-1
120,121,1566209897500,2.9743,2.6883,-2.3497,8.548277,10.31787,-5.0355425,-1
121,122,1566209897510,2.9743,2.6883,-2.3497,8.017444,9.958097,-5.4131556,-1
122,123,1566209897520,1.9153999,1.4423,-3.1499999,7.1357174,9.264852000000001,-5.974146,-1
123,124,1566209897531,1.9153999,1.4423,-3.1499999,6.3718424,8.61316,-6.47192,-1
124,125,1566209897541,0.97459996,0.0638,-3.6804997999999998,5.797176400000001,8.083668,-6.647443300000001,-1
125,126,1566209897551,0.4368,-0.5847,-3.6462998,5.195188,7.613312700000001,-6.703602,-1
126,127,1566209897561,-0.1609,-1.2698,-3.7993,4.218507,6.959475,-6.9089100000000006,-1
127,128,1566209897572,-0.7916,-1.9799,-4.1788,3.1956463,6.2243304,-7.438851400000001,-1
128,129,1566209897582,-1.3112,-2.6942,-4.5504,2.6003137,5.700393,-7.806246799999999,-1
129,130,1566209897592,-1.6739998999999999,-3.3632998,-4.8591,1.9039363,5.003191999999999,-8.258473,-1
130,131,1566209897602,-1.9800999,-4.0676,-5.0224,1.4594479,4.4841576,-8.390039,-1
131,132,1566209897612,-2.3000998,-4.7606,-4.9393997,0.81901807,3.7752445,-8.357516,-1
132,133,1566209897622,-2.4993,-5.3149,-4.7879,0.30305806,3.184001,-8.058615,-1
133,134,1566209897633,-2.6366,-5.9168,-4.4776998,0.07735187,2.7661457,-7.825601600000001,-1
134,135,1566209897643,-2.7324,-6.5853996,-4.1147,-0.25346935,2.0018399,-7.3759704,-1
135,136,1566209897653,-2.5642,-7.1527996,-3.7161,-0.1991497,1.6397599999999999,-6.948682300000001,-1
136,137,1566209897663,-2.1933,-7.5695996,-3.1536,0.043402087,1.2786378,-6.1771364,-1
137,138,1566209897674,-1.8958,-7.9536996,-2.6425998,0.1923789,0.9862291,-5.769892,-1
138,139,1566209897684,-1.4478999,-8.2764,-2.1252,0.52056646,0.7919253,-4.9967375,-1
139,140,1566209897694,-1.1352999,-8.3618,-1.4262999,0.6138637,0.7985429,-4.345217,-1
140,141,1566209897704,-1.0749999,-8.436299,-0.6049,0.47581404,0.74173325,-3.3304972999999998,-1
141,142,1566209897714,-1.1590999,-8.6269,0.0167,0.29869103,0.60973614,-2.7045476,-1
142,143,1566209897724,-1.3119,-8.766,0.71559995,0.03610456,0.6012415,-1.7274932,-1
143,144,1566209897735,-1.3714,-8.6269,1.3758999,-0.039715018,0.9184732,-0.81384665,-1
144,145,1566209897745,-1.5072,-8.3264,2.0391,-0.30372843,1.235025,-0.13775279,-1
145,146,1566209897755,-1.7107999,-7.9424,2.7463,-0.40322188,1.5913589,0.62739575,-1
146,147,1566209897765,-1.5955,-7.4143,3.6769,-0.061971515,2.3207765,1.9109943999999999,-1
147,148,1566209897775,-1.0027,-6.6629996,4.6579,0.61866176,2.9559867000000004,2.8872254,-1
148,149,1566209897786,-0.0176,-5.9033,5.8985,1.9335189999999998,3.9000206,4.6742764,-1
149,150,1566209897796,1.1310999,-4.9585,7.7071,3.6765745,5.3805375,7.457200500000001,-1
150,151,1566209897806,2.4311,-3.5047998,9.9628,4.682264,6.606072,9.197785000000001,-1
151,152,1566209897816,3.4218998,-2.0032,11.9508,5.704377,8.219667999999999,11.109422,-1
152,153,1566209897827,3.7515998,-0.9648,12.8194,5.6506896,9.011517,11.180433,-1
153,154,1566209897837,3.3974,-0.3814,12.5336,5.058345,9.217591,10.423721,-1
154,155,1566209897847,2.4276,-0.22479999,11.5113,3.8953373,9.221612,8.846623,-1
155,156,1566209897857,1.3765,-0.1514,10.128799,3.2971892,9.383144,7.595911,-1
156,157,1566209897867,0.6561,0.14400000000000002,8.7009,2.9765291,9.794794,6.019109200000001,-1
157,158,1566209897877,0.4465,0.5545,7.513,3.2888957999999997,10.216039,4.9416423,-1
158,159,1566209897887,0.85279995,1.1592,6.3436,4.1109304,10.933897,3.490114,-1
159,160,1566209897897,1.4264,1.8984,5.178999999999999,4.716386,11.514683999999999,2.2657287,-1
160,161,1566209897908,2.0447,2.5744,3.7119,5.509614,12.067264999999999,0.15216587,-1
161,162,1566209897918,2.5087,3.1355,1.8713,5.755872,12.342033,-1.4924304,-1
162,163,1566209897928,2.5897,3.4122,0.0378,5.795079,12.490895,-3.6272059999999997,-1
163,164,1566209897938,2.4501,3.5976,-1.6427,5.7255993,12.518974,-5.006065,-1
164,165,1566209897948,2.2405,3.6209998,-3.2198,5.439521,12.282945,-7.100005,-1
165,166,1566209897958,1.903,3.4419,-4.7715,5.24085,12.040106,-8.106096,-1
166,167,1566209897969,1.5756999,3.1369998,-5.8689,4.80205,11.536825,-9.330453,-1
167,168,1566209897979,1.1509,2.7343,-6.7391996,4.4515967000000005,11.107064999999999,-10.030565,-1
168,169,1566209897989,0.6667,2.1749,-7.4907,3.9040427,10.370073,-10.696986,-1
169,170,1566209898000,0.239,1.5663999,-7.8598,3.6342258000000003,9.808508,-10.869839,-1
170,171,1566209898010,-0.0862,0.9285,-7.9280996,3.1333685,9.0471525,-10.886444000000001,-1
171,172,1566209898020,-0.5001,0.25149998,-7.8571,2.6881618,8.240459,-10.539745,-1
172,173,1566209898030,-1.0256,-0.9719,-6.9888997,2.4971716,7.8160534,-10.108799000000001,-1
173,174,1566209898040,-1.0256,-0.9719,-6.9888997,2.3530022999999995,7.238476299999999,-9.217763,-1
174,175,1566209898050,-1.1061,-1.4659,-6.2601,2.3874404,6.9283410000000005,-8.609875,-1
175,176,1566209898061,-1.0357,-1.8852999,-5.5703998,2.458395,6.495747,-7.791872,-1
176,177,1566209898071,-0.9582,-2.2635,-4.968899700000001,2.5362258,6.291943,-7.2603974000000004,-1
177,178,1566209898081,-0.86079997,-2.5513,-4.3635,2.6929312000000003,5.9240975,-6.489005000000001,-1
178,179,1566209898091,-0.70629996,-2.8932998,-3.8183,2.7244196,5.731116,-6.029414,-1
179,180,1566209898101,-0.6515,-3.2770998,-2.8551,2.7448468,5.586208999999999,-5.365712,-1
180,181,1566209898112,-0.72139996,-3.3865,-2.3839,2.6781634999999997,5.488909,-4.717697599999999,-1
181,182,1566209898122,-0.7071,-3.3946,-2.0072,2.6958039,5.515043299999999,-4.3590364,-1
182,183,1566209898132,-0.5715,-3.3792998999999995,-1.6471,2.7717384999999997,5.533814,-4.033358600000001,-1
183,184,1566209898142,-0.33519998,-3.3409998,-1.2475,3.0946972,5.589953400000001,-3.4623988,-1
184,185,1566209898152,-0.0286,-3.339,-0.80249995,3.500457,5.623367,-2.8250718,-1
185,186,1566209898162,0.3267,-3.2459,-0.031799997999999996,3.8213567999999998,5.6945515,-2.0931547,-1
186,187,1566209898173,0.6629,-3.1111999,0.95419997,4.261344,5.895913,-0.80954665,-1
187,188,1566209898183,0.9127,-2.8957,2.0283,4.519707,6.044152700000001,0.1872936,-1
188,189,1566209898193,1.1357,-2.6281998,3.1539998,4.8351192,6.396962,1.7079468999999998,-1
189,190,1566209898203,1.2062,-2.2882,4.2293997,4.9323809999999995,6.649991,2.60515,-1
190,191,1566209898213,1.2149,-2.0226998,4.8782997,5.010422,6.9568414999999995,3.4642087999999998,-1
191,192,1566209898223,1.1629,-1.8022,5.2516,5.0384445,7.159266499999999,3.9744132000000003,-1
192,193,1566209898233,1.1629,-1.8022,5.2516,5.0473413,7.238447,4.05595,-1
193,194,1566209898243,0.93189996,-1.6065999,5.6784,4.9010267,7.258300299999999,4.621786,-1
194,195,1566209898253,0.82339996,-1.5839,6.0952997,4.9087553,7.291618,5.0239162,-1
195,196,1566209898263,0.68549997,-1.5586,6.6222,4.7341413,7.282864599999999,5.7879252,-1
196,197,1566209898273,0.48799998,-1.5108,7.3473,4.7313066,7.299690700000001,6.467964599999999,-1
197,198,1566209898284,0.49269998,-1.3219,8.181000000000001,4.8658123,7.544608599999999,7.523194999999999,-1
198,199,1566209898294,0.6385,-1.0691,9.0435,5.0656905,7.7035160000000005,8.181533,-1
199,200,1566209898304,0.80759996,-0.8505,9.7771,5.3560685999999995,7.8617539999999995,9.005655,-1
200,201,1566209898314,0.9906,-0.7443,10.4036,5.5949526,7.912894199999999,9.425378,-1
201,202,1566209898324,1.296,-0.6225,10.7497,6.0436354,7.976331,9.730476,-1
202,203,1566209898334,1.4891,-0.5142,10.5547,6.286034,8.020049,9.387578999999999,-1
203,204,1566209898345,1.7164999,-0.32999998,9.8203,6.725495,8.159094999999999,8.380444,-1
204,205,1566209898355,1.9398999,-0.1683,8.877399,6.978762599999999,8.228824000000001,7.390038499999999,-1
205,206,1566209898365,2.3758,0.068799995,7.1052,7.713054700000001,8.455017999999999,4.9010169999999995,-1
206,207,1566209898375,2.9361,0.3818,4.531399700000001,8.497050999999999,8.724653,1.3128173,-1
207,208,1566209898385,3.4092,0.7784,1.2931,8.882966999999999,9.000475,-1.6838229,-1
208,209,1566209898396,3.5746998999999997,1.1287,-2.6078,8.969178,9.356444,-6.662172999999999,-1
209,210,1566209898406,3.3822,1.5651,-6.1793,8.789575,9.699753999999999,-9.041358,-1
210,211,1566209898416,3.0623,2.1022,-8.505199000000001,8.506455,10.254462,-11.297309,-1
211,212,1566209898426,2.8128,2.5482,-9.5423,8.297231,10.365668,-11.674319,-1
212,213,1566209898436,2.3206,2.6028,-9.4243,7.468607,10.1809025,-11.253074,-1
213,214,1566209898447,1.3787,2.3112,-8.7406,6.591514999999999,9.788741,-10.618687,-1
214,215,1566209898457,0.3635,1.8519,-7.7191,5.48096,9.204172999999999,-9.400105,-1
215,216,1566209898467,-0.41,1.3399999,-6.6885,4.898038400000001,8.782631,-8.195879,-1
216,217,1566209898477,-0.7833,1.0572,-5.7124996,4.764289,8.63055,-7.456386599999999,-1
217,218,1566209898487,-0.88699996,0.8408,-4.933399700000001,4.8305316,8.362745,-6.722181299999999,-1
218,219,1566209898497,-0.7804,0.624,-4.3557997,4.9790779999999994,8.208922,-6.154583000000001,-1
219,220,1566209898508,-0.6473,0.44619998,-3.7382998,5.024108,8.043857000000001,-5.4307775000000005,-1
220,221,1566209898518,-0.6809999999999999,0.22819999,-3.1065,4.9084010000000005,7.780705499999999,-4.8412957,-1
221,222,1566209898528,-0.8005,-0.0699,-2.4559,4.785080000000001,7.5487266,-4.0163116,-1
222,223,1566209898538,-0.88839996,-0.2312,-1.7631999,4.7673154,7.406664,-3.4080887000000004,-1
223,224,1566209898548,-0.9065,-0.37199998,-1.1735,4.704721,7.3719573,-2.7828093,-1
224,225,1566209898559,-0.95419997,-0.4323,-0.7532,4.715715400000001,7.288496,-2.4653287,-1
225,226,1566209898569,-1.0128,-0.5482,-0.3926,4.6704745,7.169667,-2.1362984,-1
226,227,1566209898579,-0.9869,-0.6192,-0.20729999,4.8371305,7.276984,-2.0105068999999998,-1
227,228,1566209898589,-0.8283,-0.5178,-0.1293,5.101814,7.4089054999999995,-1.9307130000000001,-1
228,229,1566209898599,-0.52739996,-0.3714,-0.062,5.486581299999999,7.560668499999999,-1.9770455000000002,-1
229,230,1566209898610,-0.2199,-0.21149999,-0.0969,5.704041999999999,7.7018113,-1.9834811999999997,-1
230,231,1566209898620,0.13159999,0.0015,0.0469,5.865257700000001,7.7401285,-1.8576037,-1
231,232,1566209898631,0.13159999,0.0015,0.0469,5.8231964000000005,7.733051299999999,-1.645803,-1
232,233,1566209898641,0.030199998999999998,0.0414,0.5017,5.7879057000000005,7.7676525,-1.4172332,-1
233,234,1566209898651,0.0296,0.0603,0.5265,5.7848034,7.7896886,-1.3875453000000002,-1
234,235,1566209898662,-0.0199,0.0792,0.48279998,5.762125,7.794965299999999,-1.4369328000000001,-1
235,236,1566209898672,0.019199999,0.1173,0.3901,5.844668,7.825342699999999,-1.6117574,d
236,237,1566209898682,0.079399996,0.1059,0.1425,5.8876485999999995,7.818668,-1.944494,-1
237,238,1566209898693,0.0826,0.113299996,-0.1516,5.8821224999999995,7.7817683,-2.1884344,-1
238,239,1566209898702,0.029399997999999997,0.0506,-0.4253,5.839008,7.7214537,-2.3764942000000002,-1
239,240,1566209898714,-0.0313,0.0348,-0.5338,5.790894000000001,7.7306666,-2.5392041,-1
240,241,1566209898722,0.0356,0.1064,-0.49749997,5.909196400000001,7.8009315,-2.48046,-1
241,242,1566209898732,0.1814,0.1769,-0.36659998,6.000856,7.8519855,-2.3347392000000005,-1
242,243,1566209898742,0.3175,0.19699999999999998,-0.23089999,6.159534,7.892303999999999,-2.1892006,-1
243,244,1566209898753,0.4249,0.2351,-0.1682,6.2518926,7.910959200000001,-2.1250455,-1
244,245,1566209898763,0.46429998,0.2519,-0.267,6.2768016,7.890638,-2.2524552000000004,-1
245,246,1566209898773,0.47529998,0.22929999,-0.36339998,6.272703,7.898480999999999,-2.332297,-1
246,247,1566209898783,0.4386,0.2537,-0.43449998,6.2472,7.9311093999999995,-2.3691392000000002,-1
247,248,1566209898793,0.4323,0.3358,-0.4191,6.2398543,8.023075,-2.321054,-1
248,249,1566209898803,0.4464,0.3778,-0.4052,6.2621207000000005,8.06369,-2.2813392000000006,-1
249,250,1566209898814,0.49109998,0.42859998,-0.37199998,6.276610400000001,8.144174000000001,-2.300368,-1
250,251,1566209898824,0.5177,0.4493,-0.445,6.325844999999999,8.156911000000001,-2.3820007000000003,d
251,252,1566209898834,0.5568,0.47829998,-0.6044,6.3452187,8.205275,-2.5128775,-1
252,253,1566209898844,0.64739996,0.5945,-0.90809995,6.4116817,8.341042999999999,-2.8731282000000005,-1
253,254,1566209898854,0.69119996,0.5916,-1.2791,6.377387000000001,8.327110000000001,-3.3164290000000003,-1
254,255,1566209898865,0.6202,0.5469,-1.5644,6.303847,8.291369,-3.4758062000000005,-1
255,256,1566209898875,0.51199996,0.50909996,-1.6794,6.194805000000001,8.310073,-3.5272144999999995,-1
256,257,1566209898885,0.405,0.5766,-1.7336999,6.0496593,8.409136,-3.5001314,-1
257,258,1566209898895,0.32799998,0.6423,-1.8539,5.998998,8.567430499999999,-3.7815745,-1
258,259,1566209898905,0.35999998,0.75589997,-2.1237,6.001651,8.611925,-4.0053844,-1
259,260,1566209898915,0.42339998,0.81,-2.4698,6.027556,8.737524,-4.3198295,-1
260,261,1566209898926,0.4107,0.91239995,-2.8325,5.992380000000001,8.884825,-4.6256265999999995,-1
261,262,1566209898936,0.3516,1.0727999,-3.2108998,5.8175654,9.058864999999999,-5.1163707,-1
262,263,1566209898947,0.23689999,1.1143,-3.7031,5.582225299999999,9.107208,-5.5643644,-1
263,264,1566209898957,0.0368,1.1545,-4.0074997,5.491293,9.248275,-5.583336,-1
264,265,1566209898967,-0.0041,1.3400999,-3.9713998,5.4470095999999995,9.522775,-5.3298283,-1
265,266,1566209898977,0.015999998999999997,1.5232999,-3.7057998,5.443303599999999,9.717203,-5.057454,-1
266,267,1566209898988,0.0503,1.7429,-3.4127,5.468079,9.956192,-4.708973,-1
267,268,1566209898998,0.1476,1.8722,-3.1973,5.598553,10.154987,-4.5454397,-1
268,269,1566209899008,0.35799998,2.0674999,-3.108,5.625493,10.37623,-4.5278089999999995,-1
269,270,1566209899018,0.36859998,2.2398999,-3.0684,5.5166907,10.535101,-4.4196386,-1
270,271,1566209899028,0.3269,2.3594,-2.9431,5.462668,10.754352,-4.1186495,-1
271,272,1566209899038,0.39049998,2.5140998,-2.6739,5.537433999999999,10.951194000000001,-3.6937455999999997,-1
272,273,1566209899049,0.6267,2.6957,-2.1113,5.8807529999999995,11.1862755,-2.9810684,-1
273,274,1566209899059,1.0555,2.8258997999999997,-1.5579,6.3852115,11.416713,-2.0163968,-1
274,275,1566209899069,1.5590998999999999,2.9638,-0.7601,6.691746000000001,11.617691,-1.3481846000000002,-1
275,276,1566209899079,2.0305,3.1376998,0.0224,6.902014299999999,11.694574000000001,-0.5794255,-1
