,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
104,105,1566200141670,-2.3553998,-6.9417995999999995,-4.2567997,1.613194,1.4481376,-7.740531,-1
105,106,1566200141680,-2.544,-7.311899700000001,-3.9861998999999995,1.1423694,1.1050965,-7.4494050000000005,-1
106,107,1566200141691,-2.733,-7.7883997,-3.5897,0.7247153000000001,0.60474664,-6.984939999999999,-1
107,108,1566200141701,-2.9271,-8.4324,-3.1725,0.42531556,0.15738524,-6.567621000000001,-1
108,109,1566200141712,-3.2963998,-9.1371,-2.5432,-0.21720198,-0.61894906,-5.6819096,-1
109,110,1566200141722,-3.8065998999999997,-9.9201,-1.8484999,-0.7018267,-1.1703815,-5.0028663,-1
110,111,1566200141732,-3.9053,-10.3453,-1.0649998999999999,-0.8481219999999999,-1.5672731000000002,-3.7439952000000005,-1
111,112,1566200141742,-3.5944,-10.4079,-0.183,-0.57214713,-1.510521,-2.958151,-1
112,113,1566200141752,-2.9002,-10.034699,0.8603,0.40460092,-0.8874731,-1.3564398000000002,-1
113,114,1566200141762,-1.9540999,-9.251599,2.0434,1.5587785,0.09218634,0.34895012,-1
114,115,1566200141773,-1.1215998999999999,-8.4798,3.1625997999999997,2.3439810000000003,0.8023161999999999,1.3917494,-1
115,116,1566200141783,-0.0823,-7.4757,4.2332997,3.5636733,1.8693543999999997,2.7273023,-1
116,117,1566200141793,0.6884,-6.7525,5.3217998,4.2870865,2.3987315,3.836938,-1
117,118,1566200141803,1.4189,-6.1073,7.0168996,5.243397,3.2076175,6.3268886,-1
118,119,1566200141813,2.0328999,-5.178999999999999,9.617599499999999,5.8219330000000005,4.003699,8.738692,-1
119,120,1566200141823,2.5233998,-3.9873,12.8744,6.5226,5.3814087,12.89631,-1
120,121,1566200141834,2.7466,-3.0021,15.962,6.742886,6.0532413,15.246476999999999,-1
121,122,1566200141844,2.8815,-2.3497,17.619999,7.150742999999999,6.667353599999999,16.574446,-1
122,123,1566200141854,3.2215998,-1.9503,17.1402,7.550699000000001,6.896469000000001,15.710254,-1
123,124,1566200141864,3.6899,-1.48,14.7906,8.217044,7.4572970000000005,12.32036,-1
124,125,1566200141875,3.9253,-0.7339,11.4015,8.551945,8.213433,7.802837400000001,-1
125,126,1566200141885,3.9601998,-0.1074,8.0745,8.626405,8.571405,5.494731400000001,-1
126,127,1566200141895,3.8056997999999997,0.3362,5.3703,8.703441,9.017847,2.0656790000000003,-1
127,128,1566200141905,3.8822,0.85859996,2.9069,8.741862,9.340738,-0.004501099000000001,-1
128,129,1566200141915,3.6722998999999996,1.2502999,0.4543,8.474267999999999,9.635273,-3.2827473,-1
129,130,1566200141925,3.2099,1.5387,-2.1354,8.050092,9.726569,-5.219302,-1
130,131,1566200141936,2.4514,1.663,-4.2552,7.01956,9.697925,-7.761341000000001,-1
131,132,1566200141946,1.4178,1.7397,-6.2065997,5.773378,9.642925,-10.152994999999999,-1
132,133,1566200141956,0.3128,1.7213999,-7.9972,4.9125190000000005,9.519738,-11.528474000000001,-1
133,134,1566200141966,-0.728,1.6381999,-9.4904995,3.9968133000000003,9.523693,-13.145603,-1
134,135,1566200141976,-1.4445,1.736,-10.5748,3.6692769999999997,9.509979,-13.755579000000001,-1
135,136,1566200141987,-1.8118,1.7580999,-11.135099,3.347343,9.342185,-14.294437,-1
136,137,1566200141997,-2.0806,1.5741,-11.412499,3.1838381,9.042182,-14.46389,-1
137,138,1566200142007,-2.2254,1.1024,-11.6151,3.2194637999999998,8.322533,-14.676188,-1
138,139,1566200142017,-2.1104998999999998,0.5378,-11.6883,3.4539042,7.909082400000001,-14.439775,-1
139,140,1566200142027,-1.8122,0.038399998,-11.2719,3.9060826,7.214648700000001,-13.719819000000001,-1
140,141,1566200142037,-1.4928,-0.55189997,-10.7302,4.190504600000001,6.7681975,-13.056224,-1
141,142,1566200142048,-1.0891,-1.2328,-9.703199,4.6188839999999995,5.854206,-11.144166,-1
142,143,1566200142058,-0.7973,-2.0003,-8.1623,4.88601,5.306910500000001,-9.842324000000001,-1
143,144,1566200142068,-0.4622,-2.7726,-6.6236,5.3068347000000005,4.4371834,-7.8203917,-1
144,145,1566200142078,-0.1069,-3.4668998999999996,-5.1415,5.625349,4.0700373999999995,-6.4669013,-1
145,146,1566200142088,0.34289998,-3.7849,-3.5367,6.4047194,4.0627594,-4.364582,-1
146,147,1566200142098,1.0035,-3.7833,-1.9338,7.020786,4.014846299999999,-2.2272397999999995,-1
147,148,1566200142109,1.484,-3.8542,-0.27899998,7.34996,4.1738214,-0.69247013,-1
148,149,1566200142118,1.8432,-3.6545,1.4871,7.527399000000001,4.4302209999999995,0.8884211999999999,-1
149,150,1566200142128,1.9440998999999999,-3.4250998,3.1290998,7.2868867,4.4978622999999995,2.6812377,-1
150,151,1566200142138,1.5847,-3.428,4.4301,6.7055172999999995,4.4660387,3.9256384,-1
151,152,1566200142148,1.0648999,-3.4392998,5.3303,6.422925,4.591648,4.489827,-1
152,153,1566200142158,0.68439996,-3.2653,5.8647,6.1636996,4.7866029999999995,4.914922,-1
153,154,1566200142169,0.37109998,-2.9924998,6.2957997,6.145695,5.0904940000000005,5.5164323,-1
154,155,1566200142179,0.41849998,-2.7085,6.7107,6.787226700000001,5.492797,6.2116795,-1
155,156,1566200142189,1.5252,-1.9237,7.6794,7.330624,5.771338,6.630617,-1
156,157,1566200142199,1.5252,-1.9237,7.6794,8.022778500000001,6.154698000000001,7.495508,-1
157,158,1566200142209,2.0063999,-1.5665,8.335199000000001,8.256998,6.324198,8.240986,-1
158,159,1566200142220,2.0709,-1.2638999,10.0658,8.23162,6.346799,9.278029,-1
159,160,1566200142230,2.0709,-1.2638999,10.0658,8.153042,6.2735558,9.462325,-1
160,161,1566200142240,1.8747,-1.2559,10.1251,8.151587,6.2500544,9.325368,-1
161,162,1566200142250,1.8747,-1.2559,10.1251,7.969311,6.101670700000001,9.045131,-1
162,163,1566200142261,1.5661,-1.3871,9.7766,7.540471000000001,5.7744317,8.244357,-1
163,164,1566200142271,0.8882,-1.8776,8.3176,7.364583500000001,5.39858,7.302612299999999,-1
164,165,1566200142281,0.9066,-1.9765999,7.8610997000000005,7.451445,5.286359,6.9434433,-1
165,166,1566200142291,1.0676,-1.8133,7.6618,7.750059599999999,5.387988,6.647950999999999,-1
166,167,1566200142301,1.3425,-1.6919,7.178999999999999,8.037172,5.4186816,6.15578,-1
167,168,1566200142312,1.6535,-1.5444,6.2999,8.487607,5.490967299999999,5.0074635,-1
168,169,1566200142322,1.8144,-1.3521999,5.547000000000001,8.714903,5.544368,3.8913343,-1
169,170,1566200142332,1.9145,-1.2152,4.1783,8.976466,5.6395040000000005,2.4464526,-1
170,171,1566200142342,2.6189999999999998,-0.6899,1.7443,10.081868,6.3407845,-0.9224189,-1
171,172,1566200142352,3.4103,0.114199996,-1.4470999,10.658249,6.858842,-3.6698995,-1
172,173,1566200142362,3.4438,0.5117,-4.8454,10.4151125,7.077642999999999,-7.605028,-1
173,174,1566200142373,2.6778,0.6902,-7.5867996,9.718926,7.1601954,-9.631414,-1
174,175,1566200142383,1.7012999,1.0906,-9.1244,8.675208,7.6215773,-10.869522,-1
175,176,1566200142393,0.88619995,1.5977,-9.363299000000001,8.196117999999998,7.928513499999999,-10.985756,-1
176,177,1566200142403,0.69049996,2.0765998,-9.1883,8.081512,8.436334,-10.826561,-1
177,178,1566200142413,0.6802,2.3801,-9.0322,8.110119000000001,8.555747,-10.804343,-1
178,179,1566200142423,0.67719996,2.4266999,-8.7046995,8.080019,8.550997,-10.360869000000001,-1
179,180,1566200142434,0.5125,2.3407,-8.0661,7.885121300000001,8.394252999999999,-9.825813,-1
180,181,1566200142443,0.1152,1.9355999,-7.3679,7.5743155,8.041894000000001,-9.26534,-1
181,182,1566200142453,-0.1734,1.4095,-6.3855996,7.244826,7.442060000000001,-8.057628999999999,-1
182,183,1566200142463,-0.3548,0.9156,-5.2049,7.0688806,6.9170117,-6.475617,-1
183,184,1566200142473,-0.46739998,0.5656,-3.9006,7.012214,6.6683497,-5.3753657,-1
184,185,1566200142483,-0.46069998,0.33249998,-2.8016,7.0700009999999995,6.4028044,-4.0679307,-1
185,186,1566200142493,-0.2757,0.110599995,-1.9275999,7.2472104999999996,6.2505713,-3.3556269999999997,-1
186,187,1566200142504,-0.1074,0.0174,-1.1848999,7.343917,6.1757855,-2.4931683999999996,-1
187,188,1566200142514,-0.23799999,-0.038,-0.69879997,7.182078999999999,6.161296,-2.097177,d
188,189,1566200142524,-0.5103,-0.2427,-0.3134,6.8205924,5.842407700000001,-1.6975944,-1
189,190,1566200142534,-0.7989,-0.5857,-0.1704,6.399184,5.476956400000001,-1.4594096,-1
190,191,1566200142544,-1.1264,-0.8587,0.087,6.17071,5.365558999999999,-1.2805148000000002,-1
191,192,1566200142554,-1.3001,-0.91179997,0.19,6.094306,5.3571599999999995,-1.332785,-1
192,193,1566200142564,-1.2742,-0.92819995,0.046699997,6.161938,5.402027599999999,-1.4716870000000002,-1
193,194,1566200142575,-1.1467999,-0.87909997,0.0069,6.4933333,5.489732,-1.4871056999999999,-1
194,195,1566200142585,-0.7905,-0.7262,-0.049999997000000004,6.808171000000001,5.641179599999999,-1.5133462,-1
195,196,1566200142595,-0.4197,-0.5293,-0.0444,7.087393,5.7912483,-1.4499573000000001,-1
196,197,1566200142606,-0.27699998,-0.43789998,0.085599996,7.228592999999999,5.854149,-1.283656,-1
197,198,1566200142616,-0.0464,-0.2481,0.1855,7.6177945000000005,6.0695505,-1.2174706,-1
198,199,1566200142626,0.2604,-0.1336,0.2085,7.878311999999999,6.0799127,-1.1018212,-1
199,200,1566200142636,0.4382,-0.1635,0.3127,7.9463553,6.061630200000001,-1.0119236999999999,-1
200,201,1566200142647,0.4806,-0.1157,0.41279998,7.944306399999999,6.08223,-1.0037451,-1
201,202,1566200142657,0.4773,-0.0901,0.3829,8.0162945,6.1260343,-1.1130931,-1
202,203,1566200142667,0.6038,-0.046499997,0.23009999,8.069149000000001,6.2307663,-1.3110456,-1
203,204,1566200142677,0.5846,0.0541,0.0962,7.9398046,6.211967,-1.4605589,-1
204,205,1566200142687,0.36089998,0.0046,-0.0134,7.688442,6.227778400000001,-1.4830451999999998,d
205,206,1566200142697,0.2066,0.0311,0.017199999,7.677840700000001,6.398552,-1.2986246000000001,-1
206,207,1566200142708,0.19839999,0.20529999,0.1521,7.692905400000001,6.5287676,-1.1706785,-1
207,208,1566200142718,0.2189,0.3705,0.29749998,7.8925815,6.9029913,-1.0553928999999997,-1
208,209,1566200142728,0.415,0.7037,0.38509998,8.067838,7.16892,-0.89002055,-1
209,210,1566200142738,0.6502,1.0376999,0.60249996,8.335557000000001,7.601801400000001,-0.9258857,-1
210,211,1566200142748,0.85679996,1.4006,0.52739996,8.586708999999999,7.912664,-1.0481623,-1
211,212,1566200142759,1.1528,1.8010999,0.373,8.95374,8.510448,-1.1613603000000001,-1
212,213,1566200142769,1.4804,2.3069,0.28759998,9.250669,8.879366000000001,-1.3114575000000002,-1
213,214,1566200142779,2.3772,3.3191,0.0115,9.842803,9.540722,-1.4421233999999998,-1
214,215,1566200142789,2.3772,3.3191,0.0115,10.35949,10.0538845,-1.5081076999999998,-1
215,216,1566200142799,3.083,3.9814,-0.109299995,11.250803999999999,10.770288,-1.6103401000000002,-1
216,217,1566200142809,3.8119,4.5098,-0.20099999,11.63287,11.114516,-1.592374,-1
217,218,1566200142819,4.7376,5.3672,-0.2947,12.121939999999999,11.694603,-1.6590764999999998,-1
218,219,1566200142830,4.8264,5.5919,-0.6981,12.165944,11.917377,-1.9586006,-1
219,220,1566200142840,4.5339,5.5829997,-1.1285,11.795351,12.052574,-2.494174,-1
220,221,1566200142850,4.5339,5.5829997,-1.1285,11.3955,11.995218,-2.8235490000000003,-1
221,222,1566200142860,3.7319,5.0894,-1.6245999,10.790571,11.76233,-3.0656316,-1
222,223,1566200142870,3.3037,4.7293,-1.7119,10.149136,11.485569,-3.2372098,-1
223,224,1566200142880,2.8811,4.2602997,-1.8714,9.662939999999999,11.195871,-3.4119577000000003,-1
224,225,1566200142891,2.5709999,3.6745,-1.9979999,9.118633,10.689363499999999,-3.6062807999999995,-1
225,226,1566200142901,2.2942998,3.0811,-2.0349,8.737438000000001,10.3226,-3.6478152,-1
226,227,1566200142911,2.003,2.4513,-1.8844,8.123211,9.748883,-3.4364648,-1
227,228,1566200142921,1.5019999999999998,1.806,-1.4354999,7.5542717,9.364594,-3.0909336,-1
228,229,1566200142931,0.9001,1.1466,-1.0084,6.5166435,8.736883,-2.5714397,-1
229,230,1566200142941,0.24579999,0.3681,-0.6199,5.837351,8.2678585,-2.3063345,-1
230,231,1566200142953,-0.44259998,-0.4973,-0.2592,4.6534276,7.412324000000001,-1.8538878,-1
231,232,1566200142963,-1.0371,-1.3707,0.085599996,3.5928923999999998,6.596044999999999,-1.5983979,-1
232,233,1566200142973,-1.6141,-2.2510998,0.1381,2.9988909,5.8769800000000005,-1.5871356,-1
233,234,1566200142983,-1.9408,-3.3295,0.1813,2.4305649,4.861034,-1.5910906999999999,-1
234,235,1566200142993,-2.0383,-4.1885,0.1819,2.1711864,4.402228,-1.5481770000000001,-1
235,236,1566200143003,-2.0032,-4.6194,0.34700000000000003,1.9915831000000002,4.1092260000000005,-1.3872963,-1
236,237,1566200143013,-1.7126,-4.8573,0.58,2.2403026,3.9824195,-1.0865749,-1
237,238,1566200143024,-1.2455,-5.0014997,0.79539996,2.3730273,3.9239912000000006,-0.86642325,-1
238,239,1566200143034,-1.0095999,-5.2412,1.0928,2.2389522,3.6502767,-0.5460791,-1
239,240,1566200143044,-1.1372,-5.5801,1.3722,1.8787588,3.4450263999999997,-0.4202111,-1
240,241,1566200143054,-1.4797,-5.9315,1.4449999,1.1586117,2.9736943,-0.2845269,-1
241,242,1566200143064,-1.9973999,-6.3848,1.5843999,0.6211134,2.6423943,-0.19122967,-1
242,243,1566200143074,-2.5059,-6.832000000000001,1.7319,-0.19908266,2.1581047000000004,-0.040452432,-1
243,244,1566200143085,-2.929,-7.2732,1.9466,-0.6466739,1.8770733,0.23948722,-1
244,245,1566200143095,-3.3955998,-7.6984997,2.2695,-1.4344428999999999,1.3565163999999998,0.58039284,-1
245,246,1566200143105,-3.9162998,-8.127,2.4989998,-1.8903657999999999,1.0156778,0.7125048,-1
246,247,1566200143115,-4.366699700000001,-8.7733,2.6799,-2.4434361,0.09758766,0.91698885,-1
247,248,1566200143125,-4.5947,-9.550799000000001,2.9312,-2.5556474,-0.43708545,1.0866803,-1
248,249,1566200143136,-4.3729,-9.882199,3.1445,-1.8176588,-0.3412408,1.2369306999999998,-1
249,250,1566200143146,-3.5207,-9.549,3.3112,-1.0444560999999999,-0.042099643,1.1679012,-1
250,251,1566200143156,-2.5221999,-9.2002,3.2286,0.1891994,0.31331483,0.97577125,-1
251,252,1566200143166,-1.5681,-8.8568,3.1836,1.4589306999999998,0.82565486,0.5861006,-1
252,253,1566200143176,-0.6455,-8.3249,2.9875998,2.137658,1.1022041999999999,0.25586355,-1
253,254,1566200143187,-0.0268,-7.9104996,2.6197999,2.828663,1.5802498,-0.41583455,-1
254,255,1566200143196,0.27789998,-7.4196,2.1764997999999998,2.9591568,2.0621738,-0.7116045999999999,-1
255,256,1566200143206,0.16489999,-6.5885997000000005,2.0558,3.1247492,3.1802083999999997,-0.90429956,-1
256,257,1566200143216,0.258,-5.4073997,1.8774998999999999,3.8414104,4.2304205999999995,-1.1458075,-1
257,258,1566200143226,1.1517,-3.9422998,1.5209999,5.5361986,5.944209,-1.9072019,-1
258,259,1566200143236,2.3753998,-2.3384,0.6816,6.926003999999999,7.4082155,-2.900949,-1
259,260,1566200143246,3.9145,-0.2811,-0.66639996,8.515409,9.075844,-4.2507043,-1
260,261,1566200143256,5.5516996,2.0187,-2.5340000000000003,10.460324,11.476137,-6.317838,-1
261,262,1566200143266,6.3954997,3.9134998,-4.1338,10.806697999999999,13.0795145,-8.144671,-1
262,263,1566200143276,6.0885,5.0285,-5.4757,10.215187,13.504121,-8.953653,-1
263,264,1566200143286,5.0847,5.5042,-6.2971,8.969014999999999,13.539670000000001,-9.45251,-1
264,265,1566200143297,3.878,5.4781,-6.5881,8.182433,13.291344,-9.581011,-1
265,266,1566200143307,2.8917,5.2184,-6.7682,7.264640299999999,12.838351,-9.605805,-1
266,267,1566200143317,2.1074,4.8473997,-6.6886997,6.7563604999999995,12.529997,-9.582802000000001,-1
267,268,1566200143327,1.4901999,4.4554996,-6.7037997,6.189021,12.029562,-9.725382000000002,-1
268,269,1566200143337,1.0163,4.0439997000000005,-6.8269997,5.7921295,11.509205,-9.888829,-1
269,270,1566200143348,0.49609998,3.3476,-7.0541,5.1784476999999995,10.487186999999999,-10.165972,-1
270,271,1566200143358,-0.0337,2.4638,-7.1854997,4.7380486,9.73242,-9.882661,-1
271,272,1566200143368,-0.5373,1.5497999,-6.7258,4.2063346,8.701553,-8.984864,-1
272,273,1566200143378,-0.9691,0.64699996,-5.9402,3.8911523999999997,7.954036,-8.198101,-1
273,274,1566200143388,-1.2633,-0.2713,-4.9556,3.8306557999999997,7.0338387,-6.788193700000001,-1
